68,1,71,74,1,1,1,1,1,74,1,1,1,1,1,61,1,61,67,69,82,67,86,1,87,1,1,74,79,1,82,84,1,1,1,92,1,72,92,1,61,1,1,1,1,85,1,92,61,1,1,1,74,92,79,1,1,1,1,1,1,1,58,60,89,1,1,55,74,73,1,69,58,1,88,1,1,90,1,1,79,1,1,1,1,1,1,1,92,55,1,1,92,92,91,61,92,66,55,1
69,1,90,1,1,60,1,1,1,1,1,1,62,90,1,84,1,57,1,1,56,81,83,1,86,1,1,1,69,1,87,73,1,58,1,90,1,1,76,62,79,1,1,1,1,88,77,90,82,62,1,1,1,90,69,1,61,1,1,1,1,1,1,1,67,1,72,1,79,78,1,1,59,1,75,1,1,85,68,1,69,1,55,1,1,90,1,1,90,74,1,1,90,90,89,65,90,66,1,1
70,1,90,1,1,55,1,1,1,1,1,1,57,90,1,83,1,69,1,1,74,80,82,1,87,1,1,1,64,1,86,71,1,53,1,90,1,64,76,57,78,1,1,1,1,89,75,90,81,57,1,1,1,90,64,1,56,1,52,1,1,1,1,1,84,1,70,1,78,77,1,1,54,1,71,1,1,85,63,1,64,1,68,1,1,90,62,1,90,73,1,1,90,90,88,60,90,61,1,1
71,1,89,1,1,60,1,1,1,1,1,1,63,89,1,84,1,57,1,1,56,81,83,1,86,1,1,1,70,1,87,74,1,58,1,89,1,1,89,63,79,1,1,1,1,88,73,89,82,63,1,1,1,89,70,1,61,1,1,1,1,1,1,1,67,1,68,1,79,77,1,1,59,1,74,1,1,85,69,1,70,1,1,1,1,89,78,1,89,76,1,1,89,89,1,66,89,61,1,1
72,70,89,16,16,83,16,19,19,11,22,85,77,89,44,71,12,29,42,34,82,45,38,38,67,52,6,12,57,22,63,60,7,19,31,89,10,37,89,73,54,71,7,7,50,66,79,89,78,75,1,1,76,89,60,29,87,12,27,5,65,59,24,84,64,12,74,38,48,38,50,67,48,46,80,36,31,81,47,56,60,31,86,4,27,89,43,24,89,54,57,34,89,89,88,52,89,69,24,1
73,1,90,1,1,49,1,1,1,1,1,45,67,1,1,84,1,49,71,1,49,73,75,1,1,1,1,49,76,49,87,76,1,1,49,90,1,49,90,67,86,1,1,49,49,85,1,90,88,45,1,1,1,90,76,1,1,1,1,1,49,45,1,1,81,1,67,49,72,49,1,70,1,1,82,90,49,80,1,45,76,49,49,1,1,1,1,74,90,1,49,1,90,90,89,83,90,49,49,1
74,23,90,63,47,28,1,23,28,63,1,59,49,1,28,62,1,75,48,37,84,56,66,28,83,39,1,68,68,1,82,68,1,73,37,90,1,61,90,49,81,41,1,28,1,88,52,90,90,76,1,1,60,90,79,1,58,1,1,1,51,80,56,23,86,52,28,41,78,23,41,73,40,1,68,35,23,77,41,1,68,28,55,1,41,1,35,67,90,41,87,1,90,90,89,85,90,65,54,1
75,68,89,16,29,59,3,43,24,16,12,83,49,89,45,62,5,74,56,66,70,82,53,54,41,80,8,73,39,15,48,46,25,28,30,89,9,27,89,65,77,64,4,42,23,85,67,89,76,50,1,1,84,89,37,14,71,19,10,13,52,61,21,72,35,11,60,44,63,75,58,20,21,51,79,57,33,78,31,36,40,54,87,7,18,89,32,37,89,34,81,47,89,89,88,86,89,69,26,6
76,64,90,12,23,74,8,41,32,12,10,83,47,90,46,54,21,66,57,63,75,71,45,49,39,78,6,65,36,11,48,40,29,26,25,90,7,24,84,61,80,69,3,42,27,85,77,90,79,50,1,1,86,90,37,58,76,15,14,16,62,55,19,87,31,9,60,53,72,67,43,17,20,51,68,52,34,70,28,33,38,56,88,5,18,90,59,35,90,30,81,44,90,90,89,82,90,73,22,4
77,59,90,11,17,71,4,53,44,11,27,83,56,90,46,63,9,31,60,66,80,71,63,16,51,52,8,18,34,19,61,43,25,28,47,90,1,25,84,65,74,33,5,39,24,86,57,90,73,49,1,1,76,90,34,48,85,14,22,10,79,54,29,87,32,11,62,75,67,50,21,23,38,45,68,77,34,70,30,42,40,58,88,7,15,90,81,34,90,41,69,55,90,90,89,82,90,78,19,6
78,46,88,17,12,36,9,30,27,16,7,60,76,88,51,50,11,35,61,38,56,72,59,41,85,81,6,17,65,20,82,77,25,28,22,88,8,23,88,49,73,52,5,26,13,75,55,88,88,63,1,1,74,88,65,33,54,14,31,19,58,78,29,53,71,10,64,37,62,47,45,34,40,65,79,32,21,80,43,69,65,24,84,4,15,88,86,48,88,70,83,39,88,88,87,57,88,44,42,1
79,32,87,21,24,37,7,19,14,18,13,55,74,87,54,59,22,35,43,34,51,58,53,46,67,78,4,23,70,9,83,81,12,25,87,87,5,16,79,63,56,64,6,87,30,68,77,87,87,60,1,2,76,87,70,26,45,17,29,27,48,61,28,47,75,11,82,50,52,42,39,38,31,70,80,36,15,66,62,65,70,20,84,8,10,87,86,41,87,69,57,33,87,87,85,49,87,44,40,3
80,46,87,17,28,24,11,31,27,17,21,77,65,87,64,69,13,56,54,30,63,74,76,40,82,23,9,26,59,32,84,70,1,7,36,87,6,33,87,67,66,37,10,87,43,79,34,87,87,72,1,1,58,87,59,29,52,5,12,8,41,71,39,25,75,17,62,42,49,48,57,38,44,45,83,16,22,80,55,47,59,35,81,14,20,87,85,15,87,68,78,50,87,87,86,53,87,73,51,1
81,68,90,32,21,78,1,35,40,1,1,42,48,90,36,29,1,59,38,44,85,75,73,65,77,80,1,32,55,1,79,55,48,53,28,90,1,53,83,64,82,23,1,25,27,86,74,90,81,52,1,1,72,90,55,30,87,1,67,1,63,39,24,21,69,1,42,45,76,61,19,51,46,18,30,41,25,83,1,48,55,37,88,1,1,90,71,46,90,1,61,59,90,90,89,66,90,70,32,20
82,72,88,5,23,75,5,38,50,5,5,64,40,88,68,35,21,41,61,66,80,70,41,79,56,68,5,5,52,14,78,54,27,23,16,88,5,23,88,45,74,71,16,44,28,76,81,88,88,46,1,1,82,88,52,60,84,1,57,14,59,65,22,83,43,5,62,63,73,32,29,33,34,51,37,48,36,77,30,39,58,47,86,1,5,88,85,26,88,18,55,31,88,88,87,49,88,67,20,19
83,63,90,1,1,81,1,61,1,1,1,59,70,90,1,1,1,1,1,1,84,78,69,76,88,1,1,1,1,1,76,1,1,1,1,90,1,1,68,73,85,1,1,1,1,74,1,90,86,70,1,1,1,90,1,1,79,1,66,1,63,1,1,1,74,1,60,1,83,65,1,70,1,1,1,1,1,87,1,1,1,1,80,1,1,90,82,1,90,1,1,1,90,90,89,62,90,66,1,1
84,77,89,22,17,85,13,31,68,22,18,69,60,89,71,39,6,34,30,64,66,36,75,29,58,49,12,25,57,38,40,56,8,16,19,89,3,32,62,61,70,72,5,80,33,65,84,89,89,46,1,1,86,89,54,20,82,21,7,9,81,44,24,88,67,14,76,59,37,27,35,26,15,48,74,63,45,50,52,51,54,78,79,11,10,89,47,53,89,41,42,28,89,89,87,43,89,83,73,4
85,61,87,13,23,80,3,27,62,15,12,77,57,87,65,30,24,28,75,60,78,32,69,79,38,47,85,16,54,31,33,53,5,10,18,87,9,29,87,52,37,76,6,71,26,59,84,87,87,43,1,2,83,87,50,55,82,11,8,19,73,40,20,86,68,14,64,56,34,21,63,22,17,46,67,58,36,45,48,42,50,66,72,4,7,87,44,49,87,41,39,25,87,87,81,35,87,74,70,87
86,73,88,19,25,84,8,33,23,19,18,75,66,88,69,35,4,32,31,71,55,39,38,58,45,50,10,19,65,48,46,63,7,15,14,88,4,30,88,54,52,37,16,77,27,74,68,88,88,49,1,1,76,88,61,28,79,17,9,6,82,47,24,87,64,19,67,42,40,34,43,26,13,56,83,72,29,57,53,36,61,78,70,11,12,88,59,60,88,51,44,41,88,88,85,80,88,86,81,1
87,63,90,13,27,71,10,33,46,10,31,53,67,90,72,36,17,43,42,66,70,39,40,28,74,77,3,13,51,8,52,57,21,30,19,90,3,26,75,69,64,68,7,50,32,85,84,90,65,81,1,1,82,90,60,13,89,10,20,16,59,78,17,80,73,3,76,41,37,24,34,35,29,56,47,23,49,83,38,44,55,61,88,8,24,90,62,48,90,44,79,22,90,90,87,53,90,86,58,3
88,67,90,11,28,77,15,32,40,10,17,63,57,90,69,35,23,34,56,66,76,51,37,78,65,71,4,11,45,9,83,48,18,31,29,90,1,25,74,62,59,80,6,53,26,85,86,90,60,73,1,1,84,90,54,16,88,11,33,14,61,70,20,81,64,4,68,75,46,23,39,30,22,44,41,19,48,79,36,38,55,52,89,8,27,90,58,43,90,42,72,21,90,90,87,47,90,82,50,6
89,41,90,29,33,68,1,33,35,29,15,56,53,90,76,49,13,37,21,50,72,48,41,70,79,21,1,18,67,11,78,68,29,32,13,90,1,25,81,72,59,23,1,37,25,87,40,90,61,80,1,1,77,90,63,25,75,12,23,8,54,71,16,84,83,1,74,57,54,25,44,43,16,63,62,57,45,88,50,45,63,52,86,8,18,90,47,60,90,35,82,20,90,90,89,66,90,85,37,8
90,47,87,20,16,39,7,19,28,10,17,53,71,87,51,66,21,40,42,37,38,69,68,43,57,82,6,23,62,12,74,73,11,15,14,87,5,25,87,72,61,48,4,87,32,79,46,87,87,52,1,1,60,87,62,33,81,9,29,22,45,80,26,85,76,18,59,36,58,31,34,41,35,67,70,75,24,78,44,54,62,30,83,8,13,87,84,62,87,56,49,27,87,87,86,55,87,77,50,3
91,77,87,26,34,42,9,12,14,23,11,46,61,87,75,56,16,36,40,71,38,55,47,35,62,79,5,22,64,8,78,72,17,15,10,87,7,29,87,60,57,73,4,87,24,76,81,87,87,59,1,1,74,87,64,32,84,31,33,28,44,80,30,85,67,25,63,45,50,20,27,39,37,53,68,41,18,69,43,54,64,21,82,6,13,87,83,52,87,51,58,19,87,87,86,49,87,70,48,3
92,50,88,27,11,43,23,31,20,29,1,56,66,88,63,80,26,48,45,28,60,73,81,42,74,35,1,37,51,8,84,61,10,30,9,88,1,40,88,65,79,44,17,14,13,86,32,88,88,62,1,1,67,88,51,34,68,21,24,18,46,64,19,83,72,12,78,49,77,47,38,59,39,58,70,25,14,85,41,55,51,22,75,7,16,88,82,51,88,57,71,33,88,88,87,69,88,76,36,6
93,47,87,20,9,34,11,18,29,20,16,82,54,87,37,75,26,44,39,66,45,80,67,55,59,58,8,32,64,24,76,68,20,28,24,87,1,9,87,72,84,48,11,87,15,42,30,87,87,70,1,1,78,87,64,11,62,20,36,1,40,57,27,53,69,1,74,35,79,43,83,41,18,51,71,50,17,85,45,52,63,33,77,11,1,87,56,61,87,49,81,31,87,87,86,73,87,60,38,1
94,67,84,9,15,35,6,36,28,9,20,76,61,87,44,79,25,30,38,69,36,77,72,68,58,71,3,9,51,13,70,54,21,12,19,87,6,15,87,60,82,53,3,87,23,41,45,87,87,65,1,1,83,87,51,17,56,18,55,22,31,59,14,63,64,8,73,32,74,29,80,39,23,49,57,62,26,81,42,48,50,34,78,3,27,87,66,47,87,43,85,33,87,87,86,75,87,46,40,87
95,41,86,18,7,32,1,17,29,7,20,82,68,88,45,80,34,64,46,44,61,81,74,64,59,77,23,46,50,14,78,56,31,7,26,88,7,20,88,58,84,37,7,88,27,63,14,88,88,68,1,1,79,88,50,27,42,1,7,1,35,60,22,40,72,7,76,33,75,54,73,43,30,48,71,50,19,83,37,55,50,35,70,14,25,88,24,37,88,49,85,61,88,88,87,67,88,66,57,1
96,65,87,82,22,53,10,22,22,1,19,86,46,89,22,74,18,67,69,63,21,78,22,74,57,66,8,77,22,1,57,22,22,22,15,89,1,22,89,46,61,50,9,22,22,84,55,89,89,46,1,1,71,89,22,54,70,16,56,19,45,52,17,72,49,81,22,51,61,63,83,43,44,22,73,60,22,68,1,42,22,22,80,11,14,89,59,22,89,13,85,22,89,89,76,88,89,79,12,1
97,63,87,81,19,51,16,19,19,1,14,86,43,89,19,54,47,65,67,60,48,74,19,75,54,64,6,73,19,1,54,19,19,19,11,89,13,19,80,43,62,52,7,19,19,85,78,89,89,43,1,1,70,89,19,53,68,12,77,14,40,50,17,69,46,81,19,49,59,60,84,42,39,19,71,58,19,66,1,41,19,19,79,8,18,89,57,19,89,9,83,19,89,89,72,88,89,76,10,89
98,69,86,82,24,57,1,24,24,1,18,87,46,89,24,71,21,67,60,63,13,78,24,71,55,66,12,77,24,1,55,24,24,24,15,89,1,24,89,46,65,22,1,24,24,85,52,89,89,46,1,1,70,89,24,54,73,16,59,18,53,51,23,74,49,81,24,50,62,63,83,45,43,20,75,61,24,68,1,44,24,24,80,1,1,89,58,24,89,17,84,24,89,89,76,88,89,79,14,1
99,76,86,50,47,15,1,22,10,50,1,70,33,86,67,75,35,58,61,25,64,79,59,41,66,82,8,54,71,19,77,81,40,49,18,86,1,14,86,37,74,28,29,15,27,48,46,86,86,60,1,1,62,86,71,7,39,13,1,34,43,53,45,38,83,26,55,23,68,36,42,52,32,65,78,86,10,80,31,24,71,10,69,9,19,86,17,56,86,44,63,21,86,86,85,84,86,57,30,86
100,70,60,1,22,54,30,61,21,1,23,78,49,90,45,69,24,20,64,65,63,74,58,67,78,72,1,1,36,34,84,36,26,1,59,1,1,19,90,52,82,73,17,68,27,86,87,85,90,36,1,1,83,90,36,36,76,1,25,18,55,48,1,77,47,1,31,51,74,32,56,1,14,36,57,46,29,81,36,35,36,66,88,28,15,90,90,53,90,36,80,33,90,90,89,62,90,71,50,16
101,72,77,1,1,1,1,1,1,1,1,89,1,89,1,77,1,83,1,1,1,83,1,77,1,72,1,89,1,1,1,1,1,1,1,1,1,1,75,71,77,1,1,1,1,83,1,89,89,1,1,1,77,89,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,83,1,1,1,1,88,1,1,87,1,1,1,1,1,1,1,89,76,1,89,1,77,1,89,89,1,72,89,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,57,47,21,27,43,4,35,30,9,11,52,87,91,74,55,32,45,42,46,38,64,56,48,76,67,5,25,80,19,70,83,13,15,29,7,9,26,91,85,66,63,12,31,24,89,60,91,68,72,1,1,61,91,77,23,51,18,6,22,40,82,17,54,84,14,88,36,58,44,39,28,37,53,86,20,34,69,73,62,77,33,81,8,16,91,75,77,91,65,71,41,91,91,90,50,91,59,49,1
106,57,49,12,24,38,10,33,25,8,13,54,69,90,62,55,23,37,44,50,31,60,56,52,81,66,5,15,70,16,74,78,18,22,14,20,7,21,90,72,64,82,4,27,29,86,77,90,90,80,1,2,65,90,67,34,43,17,11,28,45,84,26,83,85,9,76,42,59,41,48,32,36,58,73,39,30,75,63,71,67,40,88,6,19,90,87,46,90,61,79,35,90,90,89,53,90,47,51,3
107,66,72,16,23,47,9,38,19,11,20,80,60,93,45,73,13,55,54,58,36,77,68,53,89,26,6,27,49,22,84,64,25,24,28,18,1,33,71,65,74,14,8,17,29,88,62,93,83,76,1,1,79,93,49,34,69,5,10,7,67,78,30,42,90,11,46,44,70,48,63,35,39,61,75,59,32,86,37,56,49,43,82,15,21,91,87,49,93,31,85,41,93,93,92,81,93,57,40,1
108,44,27,30,40,41,7,28,23,30,11,62,84,90,61,79,6,51,46,34,63,71,75,39,64,33,10,35,66,21,78,70,12,38,16,29,8,19,90,82,80,48,4,24,20,54,42,90,90,83,1,1,69,90,66,26,50,18,14,5,17,74,32,49,88,13,85,43,73,47,58,65,36,57,76,37,22,87,56,59,66,25,81,15,9,90,86,53,90,55,72,45,90,90,89,60,90,77,52,1
109,44,54,34,29,27,14,11,13,31,32,69,84,90,52,80,15,47,43,36,58,77,50,55,71,40,5,39,62,6,87,67,28,42,17,16,4,22,83,73,81,49,3,20,26,59,30,90,90,78,1,2,68,90,62,8,46,9,12,9,23,76,41,33,82,25,79,38,75,45,65,70,21,57,72,35,17,88,37,56,62,24,86,7,19,90,85,61,90,51,74,48,90,90,89,60,90,66,53,90
110,37,38,31,34,41,11,24,29,43,33,64,73,90,50,51,13,62,39,19,65,63,72,48,69,15,10,44,78,30,67,81,14,20,16,23,26,27,90,68,76,47,9,21,36,77,40,90,90,83,3,1,70,90,78,18,58,7,5,4,17,87,42,86,88,31,74,45,60,28,57,71,25,61,85,35,21,84,46,52,78,12,56,8,6,90,82,54,90,55,66,49,90,90,89,59,90,75,53,1
111,71,84,9,17,70,20,34,49,11,26,80,62,91,44,76,22,31,64,66,73,75,56,39,65,81,3,14,51,12,50,54,21,25,23,28,4,12,91,59,78,58,6,60,33,89,82,91,79,63,1,1,83,91,45,29,72,7,15,16,67,53,27,69,41,10,55,47,74,37,30,42,37,40,57,24,51,88,32,35,46,61,85,8,19,91,48,43,91,36,86,77,91,91,90,87,91,68,18,4
112,64,82,8,21,69,18,31,47,8,22,80,56,91,51,71,29,38,62,61,73,74,46,70,60,79,4,13,48,11,81,50,17,24,20,24,8,11,91,54,77,67,6,57,34,89,87,91,78,58,1,1,85,91,45,43,68,4,19,26,66,44,27,75,36,7,53,63,72,52,35,39,29,37,59,23,48,86,28,32,42,55,88,15,14,91,41,40,91,33,83,76,91,91,90,84,91,65,16,3
113,71,84,11,11,65,18,33,42,11,26,82,61,91,46,79,21,36,50,63,70,76,64,51,67,77,1,24,47,16,73,52,22,22,18,26,1,16,91,60,81,31,6,59,25,87,72,91,83,66,1,1,86,91,43,40,74,8,8,8,58,57,29,28,53,11,55,54,75,38,32,49,37,41,68,29,47,90,34,35,43,62,78,15,6,91,56,43,91,39,85,80,91,91,88,89,91,69,18,1
114,78,65,26,31,73,1,32,57,23,11,82,59,89,41,66,13,53,49,61,81,68,62,67,71,64,8,43,36,24,85,48,30,18,27,6,22,33,89,12,47,44,10,89,14,87,83,89,89,54,1,1,74,89,36,50,79,25,5,17,76,69,42,70,52,9,60,55,50,46,77,33,19,28,58,45,36,56,7,29,36,63,88,21,14,89,84,36,89,20,80,16,89,89,86,72,89,75,35,1
115,80,64,23,33,71,1,29,59,21,10,81,52,90,43,65,12,50,53,61,82,51,57,73,68,62,7,44,36,22,84,46,34,15,30,6,20,35,83,13,31,58,11,90,14,86,87,90,90,63,1,1,78,90,36,60,79,24,5,28,69,74,41,76,49,9,67,54,27,47,77,42,26,48,56,45,36,55,8,25,36,66,89,19,16,90,85,36,90,18,75,17,90,90,88,70,90,72,32,4
116,82,59,25,37,75,1,37,50,25,18,76,62,90,40,77,12,61,48,64,85,74,66,69,71,53,14,51,43,27,86,49,35,7,33,7,1,41,90,15,51,23,11,67,16,87,47,90,90,55,1,1,80,90,43,29,79,17,1,9,70,73,35,30,57,12,65,54,60,56,81,37,28,30,72,24,43,63,10,30,43,57,88,19,20,90,68,42,90,21,78,22,90,90,89,83,90,84,34,1
117,86,45,1,1,81,22,63,1,1,23,77,44,91,84,56,21,26,40,67,79,57,65,43,80,59,18,25,46,27,36,46,1,1,60,1,1,1,91,64,62,68,31,71,24,88,85,91,69,73,1,1,78,91,46,1,87,1,1,18,72,42,29,76,52,1,52,55,57,30,70,28,37,54,66,38,35,75,46,39,46,61,89,1,18,91,32,46,91,33,82,41,91,91,90,74,91,83,1,33
118,81,49,1,15,79,28,61,22,1,20,74,41,92,80,48,30,21,51,66,75,59,54,68,77,56,12,19,44,25,85,44,23,1,60,1,1,1,84,50,63,76,32,70,18,89,90,92,65,73,1,1,86,92,44,17,88,1,16,13,71,64,26,83,42,1,55,58,52,29,67,27,36,43,53,34,35,69,38,39,44,62,91,14,23,92,31,56,92,33,78,40,92,92,87,72,92,82,1,37
119,87,48,1,1,79,1,46,1,1,1,78,61,91,85,59,1,30,36,71,81,48,74,67,80,45,22,26,51,26,82,51,1,1,64,1,1,1,91,66,60,37,31,63,24,89,72,91,65,68,1,1,76,91,51,22,86,1,1,1,62,44,29,43,58,1,38,51,48,35,69,26,40,57,73,42,25,77,39,41,51,70,88,1,1,91,32,51,91,33,83,47,91,91,90,74,91,84,1,33
120,78,67,45,60,86,18,31,26,45,8,73,14,92,30,17,7,54,79,34,71,70,41,39,85,55,1,45,63,19,62,74,21,60,23,49,1,53,42,37,68,35,1,33,22,77,88,92,72,58,1,1,83,92,63,38,87,40,10,25,82,50,51,89,57,43,32,36,59,56,1,84,52,63,81,15,27,76,11,20,63,29,90,16,8,92,44,28,92,11,69,24,92,92,91,75,92,80,45,11
121,80,62,52,43,83,16,29,27,52,6,78,19,91,31,18,7,59,82,32,74,63,26,37,68,61,3,54,67,14,71,79,22,47,20,42,4,41,91,35,55,44,5,39,21,73,87,91,51,48,1,1,86,91,64,34,84,38,8,33,85,60,75,88,70,40,30,36,45,77,15,81,56,65,72,13,25,49,17,24,66,28,89,10,11,91,57,50,91,12,46,23,91,91,90,69,91,76,58,9
122,77,51,25,19,85,18,27,48,25,13,83,49,91,51,43,12,44,60,75,87,64,53,28,65,36,5,40,68,8,71,78,15,31,24,20,1,21,91,58,72,45,9,37,16,86,61,91,62,63,1,1,80,91,68,29,88,6,1,11,79,57,55,76,81,17,56,73,34,50,39,23,37,54,82,22,47,70,46,41,74,32,89,7,14,91,42,67,91,32,65,30,91,91,90,59,91,84,35,9
123,44,51,12,24,43,15,39,31,9,12,50,74,91,69,73,27,29,49,47,62,66,74,41,84,87,4,20,63,7,83,69,26,20,15,12,5,9,91,82,72,56,7,18,27,86,55,91,78,69,1,1,77,91,65,33,56,20,15,18,46,87,20,51,79,11,76,35,61,32,42,48,38,53,67,34,30,81,54,63,68,36,85,6,24,91,80,44,91,56,89,37,91,91,90,60,91,59,40,1
124,45,39,12,22,48,18,37,27,9,21,61,73,91,72,66,16,34,40,50,56,65,71,46,83,82,4,14,60,10,78,63,24,20,10,13,7,18,91,78,67,74,8,28,26,88,69,91,75,80,2,1,77,91,61,35,53,14,23,24,41,85,17,43,81,5,84,43,64,31,47,42,37,59,68,49,29,76,52,70,58,35,89,6,32,91,87,54,91,55,86,30,91,91,90,51,91,57,32,3
125,78,51,11,18,43,11,41,24,11,21,55,85,91,74,56,1,33,44,54,46,58,71,42,84,37,18,21,65,21,76,70,11,27,8,27,1,8,91,87,73,38,8,27,35,89,48,91,77,78,1,1,80,91,67,26,65,11,7,1,48,69,24,75,83,11,86,20,53,50,31,45,33,51,72,35,39,81,58,64,67,39,82,11,27,91,57,61,91,61,88,31,91,91,90,61,91,58,47,1
126,21,88,1,41,74,1,27,29,1,1,85,68,92,47,32,1,63,57,21,66,79,28,30,77,89,1,30,47,47,72,61,21,21,47,1,1,47,75,68,81,39,1,64,45,83,82,92,84,68,1,1,87,92,59,21,91,1,1,35,36,47,34,67,71,1,65,47,78,40,1,38,37,58,62,1,46,73,47,43,60,32,80,1,21,92,41,1,92,47,86,1,92,92,90,44,92,76,47,1
127,89,1,39,53,77,51,17,1,39,52,29,55,92,55,50,1,55,74,48,76,34,33,25,18,87,39,48,55,55,82,55,1,1,26,39,39,39,85,55,38,24,16,79,55,88,86,92,35,18,1,1,81,92,55,30,32,1,15,22,31,55,39,83,75,1,80,55,37,55,73,39,1,55,72,55,1,36,55,20,55,26,90,1,21,92,55,39,92,54,23,1,92,92,91,84,92,78,26,1
128,87,24,1,41,80,19,38,59,1,23,76,57,91,28,62,1,32,47,73,85,65,68,52,70,29,1,1,48,20,88,58,29,1,36,1,1,22,91,54,69,43,1,66,25,83,71,91,74,51,1,1,79,91,48,53,86,1,1,1,78,72,32,81,75,1,77,56,67,34,29,34,39,36,60,27,26,82,45,20,48,64,89,18,1,91,63,42,91,46,55,44,91,91,90,61,91,84,40,1
129,83,24,1,24,87,23,31,1,1,20,39,75,92,72,40,1,65,33,54,82,37,34,32,79,73,1,1,56,36,40,56,20,1,47,1,1,24,64,77,44,86,1,70,24,68,89,92,71,74,1,1,88,92,61,24,91,1,1,24,81,52,1,90,80,1,22,45,37,30,76,69,35,56,66,67,40,78,56,50,56,48,84,19,1,92,46,55,92,51,52,40,92,92,62,63,92,85,49,1
130,80,23,1,23,85,22,30,1,1,17,38,74,92,69,40,17,59,32,62,84,35,31,39,77,72,1,1,53,33,88,53,17,1,45,1,1,23,65,76,43,86,1,70,23,67,90,92,71,73,1,1,87,92,58,64,91,1,1,23,81,48,1,89,79,1,20,44,35,28,78,68,37,53,63,66,40,75,53,48,57,34,83,20,29,92,46,52,92,51,48,40,92,92,59,61,92,82,47,1
131,79,28,1,24,86,24,34,1,1,19,41,77,91,71,42,1,24,32,67,88,36,45,38,82,20,1,1,57,33,42,57,23,1,49,1,1,28,91,81,47,73,1,68,28,70,75,91,72,76,1,1,83,91,62,46,90,1,1,1,78,52,1,89,85,1,24,48,36,31,66,69,35,55,63,74,42,80,57,50,57,65,84,20,20,91,39,56,91,51,52,40,91,91,61,64,91,87,54,1
132,89,67,13,37,63,1,37,37,1,22,74,58,89,37,86,20,34,66,37,67,80,83,67,77,57,1,13,37,1,87,37,37,89,19,37,1,37,89,58,82,27,16,37,37,79,78,89,84,58,1,1,70,89,37,65,63,21,28,22,32,55,30,71,62,1,37,33,81,73,16,58,29,22,72,26,37,85,1,34,37,37,75,1,1,89,25,37,89,18,31,36,89,89,88,76,89,56,13,1
133,91,71,14,24,66,17,24,24,1,19,73,52,91,24,88,24,46,86,24,71,81,83,70,77,58,1,14,24,1,89,24,24,91,13,24,1,24,79,52,84,64,10,24,24,78,80,91,85,52,1,1,69,57,24,63,67,18,65,19,51,62,21,68,56,11,24,45,82,59,50,52,49,24,74,23,24,87,8,46,24,24,76,1,22,9,61,24,91,12,48,24,91,91,90,75,91,60,16,91
134,26,26,67,60,26,1,26,26,67,26,54,51,91,71,63,1,26,82,70,86,62,63,55,71,1,1,69,71,1,63,71,26,26,23,26,1,59,91,51,71,1,1,26,26,85,66,91,91,51,1,1,83,91,71,26,26,1,1,1,26,88,26,87,81,1,26,26,71,56,1,71,26,26,84,26,26,89,1,26,71,26,57,1,1,1,1,1,91,23,23,26,91,91,90,58,91,71,61,1
135,65,81,1,31,73,28,86,60,1,31,88,31,91,31,31,1,26,72,66,69,25,28,85,31,80,1,1,31,1,31,31,81,31,83,31,1,31,91,31,56,66,1,60,1,90,78,91,31,31,1,1,79,91,24,31,74,1,27,1,68,62,1,75,56,1,31,62,31,77,1,31,31,31,23,28,31,69,1,1,31,64,87,1,58,91,58,21,91,31,88,31,91,91,76,84,91,71,1,22
136,39,29,8,20,32,1,40,34,5,41,62,87,89,66,61,19,50,49,51,44,59,69,54,63,16,13,22,84,18,70,78,10,14,27,9,5,26,89,83,57,67,4,23,47,86,53,89,89,85,1,1,52,89,76,21,42,33,12,46,28,80,17,35,82,5,73,38,55,24,56,31,37,64,79,30,25,72,74,68,76,36,71,15,11,89,81,58,89,60,75,43,89,89,88,48,89,65,45,89
137,1,1,1,1,63,1,1,1,1,1,1,63,92,1,1,1,63,1,1,1,87,79,63,1,1,1,63,1,63,1,1,1,1,74,1,1,1,92,81,78,1,1,63,63,82,1,92,76,1,1,1,1,83,1,1,90,1,1,1,91,1,1,85,83,1,75,1,77,89,1,1,1,1,88,1,1,63,1,1,1,63,1,1,1,92,1,1,92,1,63,1,92,92,86,1,92,80,1,1
