69,1,89,1,1,60,1,1,1,1,1,75,62,89,1,83,1,57,1,1,56,1,82,1,85,1,1,1,69,1,86,73,1,58,1,89,1,1,77,62,1,1,1,1,87,78,89,81,62,1,1,1,89,69,1,61,1,1,1,1,1,1,1,67,1,72,1,80,79,1,1,59,1,75,1,1,84,68,1,69,1,55,1,1,89,1,1,89,74,1,1,89,89,88,65,89,66,1,1
70,1,89,1,1,55,1,1,1,1,1,71,57,89,1,82,1,69,1,1,75,1,81,1,86,1,1,1,64,1,85,71,1,53,1,89,1,64,77,57,1,1,1,1,88,76,89,80,57,1,1,1,89,64,1,56,1,52,1,1,1,1,1,83,1,70,1,79,78,1,1,54,1,71,1,1,84,63,1,64,1,68,1,1,89,62,1,89,74,1,1,89,89,87,60,89,61,1,1
71,1,88,1,1,60,1,1,1,1,1,77,63,88,1,83,1,57,1,1,56,1,82,1,85,1,1,1,70,1,86,74,1,58,1,88,1,1,88,63,1,1,1,1,87,73,88,81,63,1,1,1,88,70,1,61,1,1,1,1,1,1,1,67,1,68,1,80,78,1,1,59,1,74,1,1,84,69,1,70,1,1,1,1,88,79,1,88,76,1,1,88,88,1,66,88,61,1,1
72,69,88,16,16,83,16,19,19,11,22,78,76,88,44,70,13,29,42,34,82,45,38,38,66,51,6,13,56,22,62,59,7,19,31,88,10,37,88,72,70,7,7,49,65,78,88,77,74,1,1,75,88,59,29,86,13,27,5,64,58,24,84,63,11,73,38,47,38,49,66,47,53,80,36,31,81,46,55,59,31,85,4,27,88,43,24,88,54,56,34,88,88,87,51,88,68,24,1
73,1,89,1,1,48,1,1,1,1,1,75,66,1,1,84,1,48,71,1,48,66,74,1,1,1,1,48,75,48,86,75,1,1,48,89,1,48,89,66,1,1,48,48,85,1,89,87,45,1,1,1,89,75,1,1,1,1,1,48,45,1,1,81,1,66,48,72,48,1,70,1,1,82,89,48,80,1,45,75,48,48,1,1,1,1,73,89,1,48,1,89,89,88,83,89,48,48,1
74,23,89,62,47,28,1,23,28,62,1,80,49,1,28,61,1,74,48,37,83,56,65,28,82,39,1,67,67,1,80,67,1,72,37,89,1,60,89,49,41,1,28,1,87,52,89,89,75,1,1,59,89,78,1,58,1,1,1,51,79,56,23,85,52,28,41,77,23,41,72,40,1,67,35,23,76,41,1,67,28,55,1,41,1,35,66,89,41,86,1,89,89,88,84,89,64,54,1
75,69,88,16,29,60,3,43,24,16,12,53,49,88,45,63,5,75,57,67,71,77,54,55,41,81,8,74,39,15,48,46,25,28,30,88,9,27,88,66,65,4,42,23,84,68,88,78,50,1,1,83,88,37,14,72,19,10,13,52,62,21,73,35,11,61,44,64,76,59,20,21,51,80,58,33,79,31,36,40,55,86,7,18,88,32,37,88,34,82,47,88,88,87,85,88,70,26,6
76,65,89,12,23,75,8,41,32,12,10,52,47,89,46,55,21,67,58,64,76,72,45,49,39,79,6,66,36,11,48,40,29,26,25,89,7,24,83,62,70,3,42,27,84,78,89,80,50,1,1,85,89,37,59,77,15,14,16,63,56,19,86,31,9,61,54,73,68,43,17,20,51,69,53,34,71,28,33,38,57,87,5,18,89,60,35,89,30,81,44,89,89,88,82,89,74,22,4
77,59,89,11,17,72,4,53,44,11,27,69,56,89,46,63,9,31,60,66,80,72,63,16,51,52,8,18,34,19,61,43,25,28,47,89,1,25,83,65,33,5,39,24,85,57,89,74,49,1,1,76,89,34,48,84,14,22,10,79,54,29,86,32,11,62,75,67,50,21,23,38,45,68,77,34,71,30,42,40,58,87,7,15,89,81,34,89,41,70,55,89,89,88,82,89,78,19,6
78,46,87,17,12,36,9,30,27,16,7,82,74,87,51,50,11,35,60,38,56,71,59,41,84,79,6,17,64,20,80,75,25,28,22,87,8,23,87,49,52,5,26,13,73,55,87,87,62,1,1,72,87,64,33,54,14,31,19,58,76,29,53,70,10,63,37,61,47,45,34,40,64,77,32,21,78,43,68,64,24,83,4,15,87,85,48,87,69,81,39,87,87,86,57,87,44,42,1
79,32,86,21,24,37,7,19,14,18,13,82,72,86,54,57,22,35,43,34,51,56,53,46,65,76,4,23,68,9,81,79,12,25,86,86,5,16,77,61,62,6,86,30,66,75,86,86,58,1,2,74,86,68,26,45,17,29,27,48,59,28,47,73,11,80,50,52,42,39,38,31,68,78,36,15,64,60,63,68,20,83,8,10,86,85,41,86,67,55,33,86,86,84,49,86,44,40,3
80,46,86,17,28,24,11,31,27,17,21,80,65,86,64,68,13,56,54,30,63,70,75,40,81,23,9,26,59,32,83,69,1,7,36,86,6,33,86,66,37,10,86,43,77,34,86,86,72,1,1,58,86,59,29,52,5,12,8,41,71,39,25,74,17,62,42,49,48,57,38,44,45,82,16,22,78,55,47,59,35,79,14,20,86,84,15,86,67,76,50,86,86,85,53,86,73,51,1
81,68,89,32,21,78,1,36,41,1,1,75,48,89,37,29,1,59,39,44,84,35,73,65,77,80,1,32,55,1,79,55,48,53,28,89,1,53,82,64,23,1,25,27,85,74,89,81,52,1,1,72,89,55,30,86,1,67,1,63,40,24,21,69,1,43,45,76,61,19,51,46,18,30,42,25,82,1,48,55,38,87,1,1,89,71,46,89,1,61,59,89,89,88,66,89,70,32,20
82,71,87,5,23,73,5,38,50,5,5,74,40,87,68,35,21,41,62,66,79,56,41,78,57,68,5,5,52,14,77,54,27,23,16,87,5,23,87,45,70,16,44,28,75,80,87,87,46,1,1,81,87,52,61,83,1,58,14,60,65,22,82,43,5,63,64,72,32,29,33,34,51,37,48,36,76,30,39,59,47,85,1,5,87,84,26,87,18,55,31,87,87,86,49,87,67,20,19
83,64,89,1,1,81,1,62,1,1,1,60,71,89,1,1,1,1,1,1,84,1,70,77,87,1,1,1,1,1,77,1,1,1,1,89,1,1,69,74,1,1,1,1,75,1,89,85,71,1,1,1,89,1,1,79,1,67,1,64,1,1,1,75,1,60,1,83,66,1,71,1,1,1,1,1,86,1,1,1,1,80,1,1,89,82,1,89,1,1,1,89,89,88,63,89,67,1,1
84,75,88,22,17,84,13,31,68,22,18,79,60,88,69,39,6,34,30,64,66,36,73,29,58,49,12,25,57,38,40,56,8,16,19,88,3,32,62,61,70,5,78,33,65,83,88,88,46,1,1,85,88,54,20,81,21,7,9,80,44,24,87,67,14,74,59,37,27,35,26,15,48,72,63,45,50,52,51,54,76,77,11,10,88,47,53,88,41,42,28,88,88,86,43,88,82,71,4
85,60,86,14,23,79,3,27,61,15,13,75,56,86,64,30,24,28,74,59,77,32,68,78,37,46,84,16,53,31,33,52,5,10,18,86,9,29,86,51,76,6,70,26,58,83,86,86,42,1,2,82,86,49,54,81,11,8,19,72,39,20,85,67,12,63,55,34,21,62,22,17,45,66,57,36,44,47,41,49,65,71,4,7,86,43,48,86,40,38,25,86,86,80,35,86,73,69,86
86,72,87,19,25,83,8,33,23,19,18,80,65,87,68,35,4,32,31,70,54,39,38,57,45,50,10,19,64,48,46,62,7,15,14,87,4,30,87,53,37,16,75,27,73,67,87,87,49,1,1,74,87,60,28,77,17,9,6,81,47,24,86,63,19,66,42,40,34,43,26,13,55,82,71,29,56,52,36,60,76,69,11,12,87,58,59,87,51,44,41,87,87,84,78,87,85,79,1
87,62,89,13,27,69,10,33,46,10,31,70,65,89,71,37,17,43,42,64,68,36,40,28,73,76,3,13,51,8,52,56,21,30,19,89,3,26,74,67,66,7,50,32,84,83,89,63,80,1,1,81,89,59,13,88,10,20,16,58,77,17,79,72,3,75,41,38,24,34,35,29,55,47,23,49,82,39,44,54,60,87,8,24,89,61,48,89,44,78,22,89,89,86,53,89,85,57,3
88,66,89,11,28,76,15,32,40,10,17,61,57,89,68,35,23,34,56,65,75,51,37,77,64,70,4,11,45,9,82,48,18,31,29,89,1,25,73,62,79,6,53,26,84,85,89,59,72,1,1,83,89,54,16,87,11,33,14,60,69,20,80,63,4,67,74,46,23,39,30,22,44,41,19,48,78,36,38,55,52,88,8,27,89,58,43,89,42,71,21,89,89,86,47,89,81,50,6
89,41,89,29,33,67,1,33,35,29,15,44,54,89,75,50,13,37,21,51,71,49,41,69,78,21,1,18,66,11,77,67,29,32,13,89,1,25,80,71,23,1,37,25,86,40,89,60,79,1,1,76,89,62,25,74,12,23,8,55,70,16,83,82,1,73,57,55,25,44,43,16,62,61,57,46,87,51,46,62,53,85,8,18,89,48,59,89,35,81,20,89,89,88,65,89,84,37,8
90,47,86,20,17,39,7,19,28,10,18,76,69,86,51,65,21,40,42,37,38,54,67,43,57,81,6,23,61,12,72,71,11,16,15,86,5,25,86,70,48,4,86,32,78,46,86,86,52,1,1,60,86,61,33,80,9,29,22,45,79,26,84,74,13,59,36,58,31,34,41,35,66,68,73,24,77,44,53,61,30,82,8,14,86,83,61,86,56,49,27,86,86,85,55,86,75,50,3
91,75,86,26,34,42,9,12,14,23,11,81,59,86,73,55,16,36,40,69,38,49,46,35,60,77,5,22,62,8,76,70,17,15,10,86,7,29,86,58,71,4,86,24,74,79,86,86,57,1,1,72,86,62,32,83,31,33,28,44,78,30,84,65,25,61,45,50,20,27,39,37,53,66,41,18,67,43,54,62,21,80,6,13,86,82,52,86,51,56,19,86,86,85,48,86,68,47,3
92,50,87,27,11,43,23,31,20,29,1,71,65,87,62,79,26,48,45,28,59,70,80,42,74,35,1,37,51,8,83,60,10,30,9,87,1,40,87,64,44,17,14,13,85,32,87,87,61,1,1,66,87,51,34,67,21,24,18,46,63,19,82,73,12,78,49,77,47,38,58,39,57,69,25,14,84,41,55,51,22,75,7,16,87,81,51,87,56,72,33,87,87,86,68,87,76,36,6
93,47,86,20,9,34,11,18,29,20,16,73,54,86,37,76,26,44,39,66,45,81,67,55,59,58,8,32,64,24,77,68,20,28,24,86,1,9,86,72,48,11,86,15,42,30,86,86,70,1,1,79,86,64,11,62,20,36,1,40,57,27,53,69,1,75,35,80,43,83,41,18,51,71,50,17,84,45,52,63,33,78,11,1,86,56,61,86,49,82,31,86,86,85,74,86,60,38,1
94,68,83,9,15,35,6,36,28,9,20,62,61,86,44,79,25,30,38,70,36,77,73,69,58,72,3,9,51,13,71,54,21,12,19,86,6,15,86,60,53,3,86,23,41,45,86,86,66,1,1,82,86,51,17,56,18,55,22,31,59,14,64,65,8,74,32,75,29,80,39,23,49,57,63,26,81,42,48,50,34,78,3,27,86,67,47,86,43,84,33,86,86,85,76,86,46,40,86
95,41,85,18,7,32,1,17,29,7,20,60,69,87,45,81,34,65,46,44,62,82,75,65,59,78,23,46,50,14,79,56,31,7,26,87,7,20,87,58,37,7,87,27,64,14,87,87,69,1,1,80,87,50,27,42,1,7,1,35,61,22,40,73,7,77,33,76,54,74,43,30,48,72,50,19,83,37,55,50,35,71,14,25,87,24,37,87,49,84,62,87,87,86,68,87,67,57,1
96,66,86,82,22,53,10,22,22,1,19,57,46,88,22,75,18,68,70,64,21,62,22,75,58,67,8,78,22,1,58,22,22,22,15,88,1,22,88,46,50,9,22,22,84,55,88,88,46,1,1,72,88,22,54,71,16,56,19,45,52,17,73,49,81,22,51,63,64,83,43,44,22,74,61,22,69,1,42,22,22,80,11,14,88,60,22,88,13,85,22,88,88,77,87,88,79,12,1
97,64,86,82,19,51,16,19,19,1,14,54,43,88,19,55,47,66,68,62,48,59,19,75,55,65,6,74,19,1,55,19,19,19,11,88,13,19,80,43,52,7,19,19,85,78,88,88,43,1,1,71,88,19,53,69,12,77,14,40,50,17,70,46,81,19,49,61,62,84,42,39,19,72,60,19,67,1,41,19,19,79,8,18,88,58,19,88,9,83,19,88,88,73,87,88,76,10,88
98,70,86,82,24,57,1,24,24,1,18,60,46,88,24,72,21,68,61,65,13,63,24,72,55,67,12,78,24,1,55,24,24,24,15,88,1,24,88,46,22,1,24,24,85,52,88,88,46,1,1,71,88,24,54,74,16,59,18,53,51,23,75,49,81,24,50,64,65,83,45,43,20,76,62,24,69,1,44,24,24,80,1,1,88,58,24,88,17,84,24,88,88,77,87,88,79,14,1
99,75,85,50,47,15,1,22,10,50,1,80,33,85,67,74,35,58,61,25,64,69,59,41,66,81,8,54,71,19,76,79,40,49,18,85,1,14,85,37,28,29,15,27,48,46,85,85,60,1,1,62,85,71,7,39,13,1,34,43,53,45,38,82,26,55,23,68,36,42,52,32,65,77,85,10,78,31,24,71,10,70,9,19,85,17,56,85,44,63,21,85,85,84,83,85,57,30,85
100,71,61,1,22,55,30,62,21,1,23,47,50,89,45,70,24,20,65,66,64,75,59,68,79,73,1,1,36,34,83,36,26,1,60,1,1,19,89,53,74,17,69,27,85,86,84,89,36,1,1,82,89,36,36,77,1,25,18,56,49,1,78,48,1,31,52,75,32,57,1,14,36,58,46,29,81,36,35,36,67,87,28,15,89,89,54,89,36,80,33,89,89,88,63,89,72,51,16
101,73,78,1,1,1,1,1,1,1,1,1,1,89,1,78,1,83,1,1,1,83,1,78,1,73,1,89,1,1,1,1,1,1,1,1,1,1,76,72,1,1,1,1,83,1,89,89,1,1,1,78,89,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,83,1,1,1,1,88,1,1,87,1,1,1,1,1,1,1,89,77,1,89,1,78,1,89,89,1,73,89,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,56,47,21,27,43,4,35,30,9,11,87,85,90,72,54,32,45,42,46,38,61,55,48,74,65,5,25,78,19,68,81,13,15,29,7,9,26,90,83,63,12,31,24,88,59,90,66,70,1,1,60,90,75,23,51,18,6,22,40,80,17,53,82,14,86,36,57,44,39,28,37,52,84,20,34,67,71,62,75,33,79,8,16,90,73,75,90,64,69,41,90,90,89,50,90,58,49,1
106,56,49,12,24,38,10,33,25,8,13,84,67,89,61,54,23,37,44,50,31,59,55,52,79,64,5,15,68,16,72,76,18,22,14,20,7,21,89,70,80,4,27,29,85,75,89,89,78,1,2,63,89,65,34,43,17,11,28,45,82,26,81,83,8,74,42,58,41,48,32,36,57,71,39,30,73,62,69,65,40,87,6,19,89,86,46,89,60,77,35,89,89,88,53,89,47,51,3
107,66,72,16,23,47,9,38,19,11,20,78,60,92,45,73,13,55,54,58,36,76,68,53,88,26,6,27,49,22,83,64,25,24,28,18,1,33,71,65,14,8,17,29,87,62,92,82,75,1,1,79,92,49,34,69,5,10,7,67,77,30,42,89,11,46,44,70,48,63,35,39,61,74,59,32,85,37,56,49,43,81,15,21,90,86,49,92,31,84,41,92,92,91,80,92,57,40,1
108,44,26,29,40,41,7,27,22,29,11,82,83,89,60,78,6,51,46,34,61,68,74,39,63,33,10,35,65,20,77,70,12,38,15,28,8,18,89,80,48,4,23,19,54,42,89,89,81,1,1,69,89,65,25,50,17,13,5,16,73,32,49,87,29,84,43,72,47,57,64,36,62,75,37,21,86,56,58,65,24,79,14,9,89,85,53,89,55,71,45,89,89,88,59,89,76,52,1
109,44,54,34,28,26,14,11,13,30,32,79,83,89,52,80,15,47,43,36,58,70,50,55,71,40,5,39,62,6,86,67,27,42,17,16,4,22,82,73,49,3,20,25,59,29,89,89,77,1,2,68,89,62,8,46,9,12,9,23,76,41,33,81,30,78,38,75,45,65,69,21,57,72,35,17,87,37,56,62,24,85,7,19,89,84,61,89,51,74,48,89,89,88,60,89,66,53,89
110,37,38,31,34,41,11,24,29,43,33,84,72,89,50,51,13,62,39,19,64,63,71,48,68,15,10,44,76,30,66,79,14,20,16,23,26,27,89,67,47,9,21,36,75,40,89,89,81,3,1,69,89,76,18,58,7,5,4,17,86,42,85,87,32,73,45,60,28,57,70,25,61,83,35,21,82,46,52,76,12,56,8,6,89,80,54,89,55,65,49,89,89,88,59,89,74,53,1
111,72,83,9,17,71,20,34,49,11,26,57,63,90,44,77,22,31,65,67,74,76,56,39,66,80,3,14,51,12,50,54,21,25,23,28,4,12,90,60,59,6,61,33,88,81,90,79,64,1,1,82,90,45,29,73,7,15,16,68,53,27,70,40,10,55,47,75,37,30,42,37,41,58,24,51,87,32,35,46,62,84,8,19,90,48,43,90,36,85,78,90,90,89,86,90,69,18,4
112,65,81,8,21,70,18,31,47,8,22,55,57,90,51,72,29,37,63,62,74,75,45,71,61,79,4,13,48,11,80,50,17,24,20,24,8,11,90,54,68,6,58,34,88,86,90,78,59,1,1,84,90,44,42,69,4,19,26,67,43,27,76,36,7,53,64,73,52,35,38,29,46,60,23,48,85,28,32,41,56,87,15,14,90,40,39,90,33,82,77,90,90,89,83,90,66,16,3
113,72,83,12,12,66,18,33,41,12,26,63,61,90,46,80,21,36,50,64,71,77,65,51,68,78,1,24,47,16,74,52,22,22,18,26,1,16,90,60,31,6,59,25,86,73,90,82,67,1,1,85,90,42,40,75,8,8,8,58,57,29,28,53,8,55,54,76,38,32,49,37,45,69,29,47,89,34,35,42,62,79,15,6,90,56,42,90,39,84,81,90,90,87,88,90,70,18,1
114,78,65,26,31,73,1,32,56,23,11,59,58,88,41,66,13,52,48,61,81,67,62,68,71,64,8,43,36,24,84,47,30,18,27,6,22,33,88,12,44,10,88,14,86,82,88,88,53,1,1,74,88,36,49,79,25,5,17,76,69,42,70,51,9,60,54,49,46,77,33,19,28,57,45,36,55,7,29,36,63,87,21,14,88,83,36,88,20,80,16,88,88,85,72,88,75,35,1
115,80,64,23,32,71,1,29,58,21,10,60,51,89,42,65,12,49,52,61,81,50,56,73,68,62,7,43,35,22,83,45,33,15,30,6,20,34,82,13,57,11,89,14,85,86,89,89,63,1,1,78,89,35,59,79,24,5,28,69,74,40,76,48,8,67,53,27,46,77,41,26,47,55,44,35,54,9,25,35,66,88,19,16,89,84,35,89,18,75,17,89,89,87,70,89,72,31,4
116,81,60,25,37,75,1,37,50,25,18,53,63,89,40,76,12,62,48,65,84,57,67,70,72,52,14,51,43,27,85,49,35,7,33,7,1,41,89,15,23,11,68,16,86,47,89,89,55,1,1,79,89,43,29,78,17,1,9,71,74,35,30,58,12,66,54,61,56,80,37,28,30,73,24,43,64,10,30,43,58,87,19,20,89,69,42,89,21,77,22,89,89,88,82,89,83,34,1
117,85,45,1,1,80,22,62,1,1,23,65,44,90,83,56,21,26,40,67,78,57,64,43,79,59,18,25,46,27,36,46,1,1,60,1,1,1,90,63,68,31,71,24,87,84,90,69,73,1,1,77,90,46,1,86,1,1,18,72,42,29,76,52,1,52,55,57,30,70,28,37,54,66,38,35,75,46,39,46,61,88,1,18,90,32,46,90,33,81,41,90,90,89,74,90,82,1,33
118,80,49,1,15,78,28,61,22,1,20,73,41,91,79,48,30,21,51,65,74,58,54,67,76,56,12,19,44,25,84,44,23,1,60,1,1,1,83,50,75,32,69,18,88,89,91,64,72,1,1,85,91,44,17,87,1,16,13,70,63,26,82,42,1,55,59,52,29,66,27,36,43,53,34,35,68,38,39,44,62,90,14,23,91,31,56,91,33,77,40,91,91,86,71,91,81,1,37
119,86,49,1,1,78,1,47,1,1,1,40,61,90,84,60,1,30,36,71,80,49,74,67,79,46,22,26,52,26,81,52,1,1,64,1,1,1,90,66,37,31,63,24,88,72,90,65,68,1,1,76,90,52,22,85,1,1,1,62,45,29,44,59,1,38,52,49,35,69,26,40,58,73,43,25,77,39,42,52,70,87,1,1,90,32,52,90,33,82,48,90,90,89,74,90,83,1,33
120,76,67,45,60,85,18,31,26,45,8,83,14,91,30,17,7,54,77,34,70,69,41,39,84,55,1,45,63,19,62,72,21,60,23,49,1,53,42,37,35,1,33,22,75,87,91,71,58,1,1,81,91,63,38,86,40,10,25,80,50,51,88,57,43,32,36,59,56,1,82,52,63,79,15,27,74,11,20,63,29,89,16,8,91,44,28,91,11,68,24,91,91,90,73,91,78,45,11
121,78,61,52,43,82,16,29,27,52,6,81,19,90,31,18,7,58,80,32,73,62,26,37,67,60,3,54,66,14,70,77,22,47,20,42,4,41,90,35,44,5,39,21,72,86,90,51,48,1,1,85,90,63,34,83,38,8,33,84,59,74,87,69,40,30,36,45,76,15,79,55,64,71,13,25,49,17,24,65,28,88,10,11,90,56,50,90,12,46,23,90,90,89,68,90,75,57,9
122,76,51,25,19,84,18,27,48,25,13,79,49,90,51,43,12,44,60,74,86,64,53,28,65,36,5,40,68,8,71,77,15,31,24,20,1,21,90,58,45,9,37,16,85,61,90,62,63,1,1,79,90,68,29,87,6,1,11,78,57,54,75,81,17,56,72,34,50,39,23,37,55,82,22,47,70,46,41,73,32,88,7,14,90,42,67,90,32,65,30,90,90,89,59,90,83,35,9
123,44,50,12,24,43,14,39,31,9,19,76,72,90,68,71,27,29,49,47,61,61,72,41,83,86,4,20,63,7,82,68,26,20,14,12,5,9,90,81,55,7,17,27,85,54,90,77,68,1,1,75,90,65,33,55,20,14,17,46,86,20,50,78,11,74,35,60,32,42,48,38,52,66,34,30,80,53,63,67,36,84,6,24,90,79,44,90,55,88,37,90,90,89,59,90,58,40,1
124,45,39,12,22,48,18,37,27,9,21,86,71,90,70,65,16,34,40,50,56,64,69,46,81,80,4,14,60,10,76,62,24,20,10,13,7,18,90,76,72,8,28,26,87,67,90,73,78,2,1,75,90,61,35,53,14,23,24,41,83,17,43,79,5,82,43,63,31,47,42,37,59,66,49,29,74,52,68,58,35,88,6,32,90,85,54,90,55,84,30,90,90,89,51,90,57,32,3
125,76,51,11,18,43,11,41,24,11,21,88,83,90,72,55,1,33,44,54,46,57,70,42,82,37,18,21,64,21,74,69,11,27,8,27,1,8,90,85,38,8,27,35,87,48,90,75,76,1,1,78,90,66,26,64,11,7,1,48,68,24,73,81,11,84,20,53,50,31,45,33,51,71,35,39,79,57,63,66,39,80,11,27,90,56,60,90,60,86,31,90,90,89,60,90,57,47,1
126,21,87,1,41,74,1,27,29,1,1,77,68,91,47,32,1,63,57,21,66,80,28,30,78,88,1,30,47,47,72,61,21,21,47,1,1,47,75,68,39,1,64,45,83,82,91,84,68,1,1,86,91,59,21,90,1,1,35,36,47,34,67,71,1,65,47,79,40,1,38,37,58,62,1,46,73,47,43,60,32,81,1,21,91,41,1,91,47,85,1,91,91,89,44,91,76,47,1
127,88,1,36,51,75,49,16,1,36,50,83,53,91,53,48,1,53,72,46,74,19,32,25,17,86,36,46,53,53,80,53,1,1,26,36,36,36,84,53,24,15,77,53,87,85,91,33,17,1,1,79,91,53,29,31,1,14,22,30,53,36,81,73,36,78,53,35,53,71,36,1,53,70,53,1,34,53,19,53,26,89,1,21,91,53,36,91,52,23,1,91,91,90,82,91,76,26,1
128,86,24,1,41,79,19,38,60,1,23,78,58,90,28,63,1,32,47,72,84,55,68,52,69,29,1,1,48,20,87,59,29,1,36,1,1,22,90,54,43,1,66,25,82,70,90,73,51,1,1,77,90,48,53,85,1,1,1,76,71,32,80,74,1,75,57,67,34,29,34,39,36,61,27,26,81,45,20,48,65,88,18,1,90,64,42,90,46,55,44,90,90,89,62,90,83,40,1
129,82,24,1,24,86,23,31,1,1,20,52,74,91,71,39,1,64,33,53,81,37,34,32,78,72,1,1,55,36,39,55,20,1,45,1,1,24,63,76,85,1,69,24,67,88,91,70,73,1,1,87,91,60,24,90,1,1,24,80,50,1,89,79,1,22,43,37,30,75,68,35,55,65,66,39,77,55,48,55,46,83,19,1,91,44,54,91,49,50,39,91,91,61,62,91,84,47,1
130,79,23,1,23,84,22,30,1,1,17,49,73,91,68,39,17,58,32,61,83,35,31,38,76,71,1,1,52,33,87,52,17,1,43,1,1,23,64,75,85,1,69,23,66,89,91,70,72,1,1,86,91,57,63,90,1,1,23,80,46,1,88,78,1,20,42,35,28,77,67,37,52,62,65,39,74,52,46,56,34,82,20,29,91,44,51,91,50,46,39,91,91,58,60,91,81,45,1
131,78,28,1,24,85,24,34,1,1,19,53,76,90,70,41,1,24,32,66,87,36,44,38,81,20,1,1,55,33,41,55,23,1,47,1,1,28,90,80,72,1,67,28,69,74,90,71,75,1,1,82,90,61,45,89,1,1,1,77,50,1,88,84,1,24,46,36,31,65,68,35,55,62,73,41,79,55,48,55,64,83,20,20,90,39,54,90,49,50,40,90,90,60,63,90,86,52,1
132,88,68,13,38,64,1,38,38,1,22,75,59,88,38,85,20,34,67,38,68,37,82,68,78,58,1,13,38,1,86,38,38,88,19,38,1,38,88,59,27,16,38,38,80,79,88,83,59,1,1,71,88,38,66,64,21,28,22,32,56,30,72,63,1,38,33,81,74,16,59,29,22,73,26,38,84,1,34,38,38,76,1,1,88,25,38,88,18,31,36,88,88,87,77,88,57,13,1
133,90,72,14,25,67,18,25,25,1,20,74,53,90,25,87,25,47,85,25,72,17,83,71,78,59,1,14,25,1,88,25,25,90,13,25,1,25,80,53,65,11,25,25,79,81,90,84,53,1,1,70,58,25,64,68,19,66,20,52,63,22,69,57,1,25,46,82,60,51,53,50,25,75,24,25,86,9,47,25,25,77,1,23,10,62,25,90,12,49,25,90,90,89,76,90,61,16,90
134,25,25,66,60,25,1,25,25,66,25,54,51,90,71,62,1,25,81,70,85,25,62,55,71,1,1,69,71,1,62,71,25,25,22,25,1,59,90,51,1,1,25,25,84,65,90,90,51,1,1,82,90,71,25,25,1,1,1,25,87,25,86,80,66,25,25,71,56,1,71,25,25,83,25,25,88,1,25,71,25,57,1,1,1,1,1,90,22,22,25,90,90,89,58,90,71,61,1
135,65,81,1,31,73,28,86,59,1,31,63,31,90,31,31,1,26,72,66,69,25,28,85,31,80,1,1,31,1,31,31,81,31,83,31,1,31,90,31,66,1,59,1,89,78,90,31,31,1,1,79,90,24,31,74,1,27,1,68,61,1,75,56,1,31,61,31,77,1,31,31,31,23,28,31,69,1,1,31,64,87,1,57,90,57,21,90,31,88,31,90,90,76,84,90,71,1,22
136,39,29,8,20,32,1,40,34,5,41,82,86,88,63,60,19,50,49,51,44,57,66,54,61,16,13,22,83,18,67,76,10,14,27,9,5,26,88,81,64,4,23,47,85,53,88,88,84,1,1,52,88,73,21,42,33,12,46,28,78,17,35,80,5,70,38,55,24,56,31,37,73,77,30,25,69,71,65,73,36,68,15,11,88,79,58,88,59,72,43,88,88,87,48,88,62,45,88
137,1,1,1,1,63,1,1,1,1,1,1,63,91,1,1,1,63,1,1,1,63,79,63,1,1,1,63,1,63,1,1,1,1,75,1,1,1,91,81,1,1,63,63,82,1,91,77,1,1,1,1,83,1,1,89,1,1,1,90,1,1,85,83,1,76,1,78,88,1,1,1,1,87,1,1,63,1,1,1,63,1,1,1,91,1,1,91,1,63,1,91,91,86,1,91,80,1,1
138,1,69,1,1,1,1,69,1,1,1,1,69,89,1,69,1,83,1,1,1,89,1,1,1,69,1,83,1,1,1,1,69,1,79,1,1,1,82,1,1,1,1,1,83,1,89,89,1,1,1,69,89,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,83,1,1,1,69,83,1,1,83,1,1,1,1,78,1,1,89,1,1,89,1,69,1,89,89,80,81,89,1,1,1
