40,100,68,92,37,1,1,55,30,154,98,55,55,1,1,1,120,50,71,143,111,69,109,87,1,90,43,69,71,98,41,1,51,1,128,76,133,130,78,90,1,78,44,141,1,78,71,52,30,139,138,114,116,78,1,55,55,55,152,103,102,110,35,1,1,1,136,85,92,122,55,144,115,105,118,148,1,104,1,154,95,147,150,154,55,154,1,154,135,154,131,101,121,1,45,78,1,71,1,1,55,89,34,47,154,140,47,154,55,55,119,55,106,117,107,154,41,149,36,1,55,126,132,92,151,1,46,127,154,39,125,85,154,113,1,1,87,142,78,97,71,96,1,1,53,134,108,112,129,1,30,37,124,39,154,76,154,30,153,49,122,146,145,54,154,78,1,137
41,76,123,1,1,43,81,65,42,154,86,50,50,123,1,1,73,109,123,140,98,114,93,123,1,70,60,89,1,77,96,57,108,123,123,116,123,149,154,123,43,60,79,123,1,102,1,63,1,148,104,154,143,43,1,43,1,70,152,84,1,99,54,1,57,1,112,113,70,146,1,94,119,1,144,103,92,123,1,154,100,136,121,154,1,154,1,154,115,154,57,118,146,1,1,1,1,1,1,1,95,64,1,106,154,153,55,154,68,1,151,43,91,142,1,154,96,141,85,73,50,123,150,43,120,73,56,122,80,50,111,101,154,105,1,1,123,89,69,107,1,1,1,1,60,136,67,88,43,66,78,1,136,87,154,117,154,1,1,139,82,110,123,1,1,1,83,145
42,131,72,13,33,45,97,12,61,156,44,51,68,117,1,21,94,118,111,136,120,81,100,70,31,30,74,89,86,125,96,48,140,75,138,134,130,116,43,109,8,19,90,107,14,93,84,66,34,144,145,151,99,24,17,24,1,35,152,77,122,127,39,1,10,1,148,83,53,113,38,149,71,54,105,132,56,123,1,156,92,103,153,156,20,156,1,156,137,156,82,119,113,49,58,15,18,85,23,40,63,60,22,88,156,128,47,156,73,101,147,9,95,102,80,156,98,143,26,46,78,110,121,42,139,52,36,87,32,67,135,69,156,146,29,65,55,133,104,41,79,91,11,28,141,129,142,76,112,59,62,16,126,50,156,106,156,57,155,124,113,108,154,64,1,37,27,150
43,135,86,10,24,66,84,15,67,156,40,41,51,100,1,18,94,126,110,142,111,57,91,76,33,31,64,71,82,96,109,46,145,118,127,136,130,120,26,89,5,10,77,119,13,78,81,61,44,147,140,141,102,16,25,16,5,28,156,60,93,106,39,1,22,1,139,72,58,115,34,153,73,79,107,129,63,125,7,156,75,103,155,156,20,156,1,138,133,156,74,121,115,43,85,14,30,80,23,55,45,65,19,101,156,123,56,156,122,83,144,9,104,105,68,156,114,150,35,62,70,113,124,38,148,48,29,92,47,51,137,49,156,154,36,94,97,134,99,42,59,98,12,32,146,132,143,88,112,87,69,21,128,50,156,107,156,53,152,131,115,90,151,54,8,37,27,149
44,84,82,10,32,33,77,16,78,155,50,53,67,94,1,19,105,131,90,146,126,102,71,89,26,45,43,93,52,106,97,35,143,65,140,132,125,118,155,83,13,38,103,100,27,60,79,70,46,137,135,149,119,25,37,22,1,39,151,57,115,123,15,1,29,1,152,104,72,120,58,153,95,14,124,144,59,127,1,155,92,107,154,155,28,155,1,155,112,155,74,87,120,44,47,12,8,75,17,31,69,76,21,88,155,133,56,155,91,40,150,10,99,109,81,155,98,147,24,86,85,113,130,48,136,51,19,110,49,67,139,61,155,148,30,80,63,129,117,54,62,96,23,36,111,128,134,108,114,66,73,18,116,55,155,141,155,64,8,138,120,101,145,42,1,41,34,142
45,77,77,30,77,34,67,55,30,40,21,1,137,77,1,1,43,151,77,141,66,62,73,77,21,77,77,70,35,77,60,49,134,33,77,64,143,143,153,77,38,127,53,77,1,77,77,42,77,77,77,135,153,77,1,55,1,58,153,36,77,51,23,1,58,1,153,77,77,77,32,146,153,65,127,77,41,77,1,153,71,127,139,153,37,153,1,153,77,153,77,72,77,48,77,77,28,77,1,29,52,77,77,61,153,77,39,153,77,77,142,1,138,77,23,153,54,145,47,68,150,77,77,77,136,149,1,148,23,50,74,77,153,140,23,43,77,46,23,77,45,77,1,1,127,127,63,77,77,77,55,1,127,1,153,77,69,1,152,127,77,75,147,76,1,77,1,77
46,95,95,22,95,25,68,60,24,27,28,117,140,95,1,1,131,151,117,143,54,50,61,95,21,70,70,59,65,95,48,45,70,39,70,52,138,139,153,70,1,92,42,95,37,95,95,33,70,117,126,136,153,95,36,62,1,63,153,30,95,133,19,29,35,1,153,70,70,95,34,147,153,55,92,117,40,117,1,153,66,92,142,153,26,153,1,153,70,153,70,51,95,38,95,70,17,95,23,64,43,126,95,69,153,129,53,153,70,70,145,20,141,70,32,153,46,144,44,57,146,117,117,70,134,149,1,124,1,47,67,95,153,135,16,41,70,31,58,95,95,70,1,1,150,132,49,70,95,70,70,1,125,15,153,126,56,18,152,130,95,137,148,95,1,70,1,70
47,78,78,38,78,1,58,1,38,43,1,1,146,78,1,1,48,154,78,145,69,68,76,78,1,78,78,73,1,78,56,47,143,1,78,65,78,78,155,78,45,155,63,78,32,78,78,46,78,78,78,136,78,78,1,1,1,78,155,41,78,61,1,1,78,1,155,78,78,78,32,142,60,50,137,78,44,78,1,155,78,137,144,155,42,155,1,155,78,151,78,71,78,36,1,55,34,78,1,38,59,78,78,70,155,78,35,155,78,78,148,1,72,78,1,155,56,147,53,64,152,78,78,78,137,150,1,149,1,54,78,78,155,78,1,48,78,52,1,78,51,78,1,1,75,137,66,78,78,78,62,1,137,1,155,78,74,36,153,78,78,67,78,77,1,78,1,78
48,122,53,29,42,13,127,22,113,1,69,97,110,123,1,29,39,147,135,151,98,98,24,74,15,48,15,66,112,118,80,58,144,107,125,48,93,73,29,129,12,29,51,141,15,58,115,83,130,128,124,146,158,42,11,42,1,71,157,74,121,101,66,1,1,1,84,85,134,53,78,155,126,58,40,133,91,104,1,158,119,143,156,158,29,158,1,150,145,158,91,65,81,29,29,22,85,115,29,15,105,74,48,140,158,88,108,158,106,117,102,15,78,24,95,158,53,152,96,47,137,61,100,93,154,61,21,68,29,53,109,61,158,77,69,24,138,148,52,81,114,71,1,42,142,139,89,24,85,24,103,13,136,61,158,40,132,42,149,131,53,120,153,29,1,90,15,111
49,124,55,22,35,40,123,63,109,1,79,103,107,126,1,22,34,147,137,150,93,93,29,65,13,50,13,59,112,110,76,45,118,120,121,42,98,67,22,127,11,22,49,140,13,45,116,80,130,129,128,145,157,35,12,40,1,68,156,77,111,99,59,1,1,1,81,82,133,50,86,154,122,45,38,135,92,101,1,157,114,143,155,157,45,157,1,157,144,157,90,61,78,44,72,20,97,116,22,39,96,43,16,142,157,88,105,157,134,125,104,20,74,29,100,157,55,153,87,83,139,63,95,90,152,52,22,73,33,55,102,52,157,75,70,29,141,149,62,83,115,66,1,71,148,138,85,29,89,16,106,16,136,52,157,112,132,35,146,131,55,119,151,22,1,69,16,108
50,122,48,37,48,14,126,20,120,1,76,65,105,124,1,37,46,147,138,153,99,99,20,76,14,37,20,65,116,118,112,46,148,110,74,93,82,74,107,129,14,107,37,141,1,59,114,81,133,123,119,146,158,48,14,48,1,65,157,85,128,102,95,1,1,1,87,92,136,48,48,155,130,20,107,144,91,99,1,158,125,143,156,158,37,158,1,158,142,131,84,76,76,37,1,14,36,114,20,20,98,61,20,135,158,88,96,158,69,61,103,20,111,20,83,158,48,152,71,1,137,37,85,93,150,61,20,106,37,48,97,72,158,65,58,20,145,149,59,76,116,69,1,20,127,140,72,20,88,20,20,14,139,61,158,113,151,48,154,132,48,121,134,37,1,104,20,88
51,74,57,16,1,1,109,74,74,154,137,109,133,74,1,20,131,148,74,124,73,124,57,74,28,41,74,124,122,141,47,38,132,74,74,57,57,151,47,74,1,28,57,74,42,74,135,74,28,74,74,153,154,1,16,1,1,20,154,47,149,139,32,121,55,119,143,56,33,57,20,124,136,36,57,145,47,47,1,154,74,112,144,154,28,154,1,154,146,154,74,44,57,120,74,1,74,74,20,138,20,43,112,150,154,118,45,154,74,74,37,1,57,57,109,154,47,134,74,46,142,74,57,16,130,74,1,140,20,47,74,74,154,129,35,57,74,124,47,74,112,74,1,16,112,112,74,57,57,74,33,1,112,40,154,57,154,39,152,74,57,147,74,20,1,74,20,123
52,88,77,39,1,1,95,96,65,155,63,42,119,88,1,24,113,149,96,69,114,69,60,104,16,44,129,69,54,142,55,38,112,20,136,60,86,152,50,96,1,24,77,96,41,96,66,68,16,139,110,153,155,20,20,1,1,11,115,64,150,109,36,33,53,16,143,59,20,77,11,69,137,37,77,140,50,55,1,155,105,93,145,155,34,155,1,155,146,155,124,49,77,46,74,1,67,92,24,133,24,88,128,151,155,144,47,155,124,148,75,24,86,77,116,155,55,131,124,48,138,106,107,39,132,124,11,130,24,50,118,96,155,108,34,77,96,69,60,88,76,122,24,19,135,134,122,77,77,121,32,11,111,45,155,120,155,42,154,93,55,147,141,24,1,96,11,117
53,1,90,1,1,1,1,1,1,153,1,1,1,1,90,1,1,121,90,133,1,1,1,90,1,1,121,1,1,1,1,1,136,1,90,90,90,142,1,90,1,1,90,90,1,90,1,1,1,142,90,1,141,90,1,1,1,1,153,88,1,121,1,121,1,90,153,121,1,142,1,150,138,1,142,90,1,90,1,153,121,1,137,153,1,153,1,121,90,153,90,134,142,1,1,1,1,1,1,1,1,1,1,90,153,152,1,153,90,1,134,1,121,142,1,153,90,140,90,90,1,90,151,1,120,1,1,139,153,1,1,121,153,1,1,1,90,1,90,90,1,1,1,1,1,131,1,1,142,1,1,1,131,1,153,121,153,1,1,90,88,1,90,1,153,90,1,142
54,46,46,122,116,1,87,1,1,116,139,1,1,46,1,116,42,106,46,84,46,83,46,100,1,46,115,80,45,142,74,46,91,1,46,46,145,149,123,46,1,116,46,1,1,106,1,40,40,151,88,152,155,46,1,1,1,46,141,46,147,46,46,1,1,1,140,103,134,123,42,85,132,112,123,93,155,46,1,155,105,74,95,155,121,155,1,155,143,155,46,114,123,111,74,113,1,1,1,1,137,46,80,146,155,133,110,155,1,96,138,116,42,123,94,155,100,135,90,37,1,46,148,131,46,1,1,74,109,1,97,103,155,98,102,1,86,80,46,46,1,144,1,1,99,74,89,46,123,37,46,46,74,1,155,123,155,37,154,108,123,150,136,92,1,46,1,153
55,32,32,118,111,1,76,30,1,111,136,1,76,32,1,111,28,101,32,69,32,68,32,103,1,32,138,65,30,145,60,32,84,92,32,32,142,148,119,135,1,111,32,76,1,101,76,26,26,149,91,152,155,32,1,1,1,32,139,32,146,32,32,140,1,87,137,98,129,119,70,70,127,109,119,93,155,32,1,155,100,60,90,155,117,155,1,155,143,155,32,110,119,106,74,111,60,76,23,1,132,32,65,144,155,128,108,155,1,94,133,111,28,119,89,155,97,130,83,32,76,32,147,126,32,1,1,85,107,70,95,98,155,96,104,1,75,65,32,32,76,141,1,70,131,60,88,32,119,23,32,32,60,1,155,150,155,23,154,105,119,151,134,86,1,32,1,153
56,40,40,122,117,1,79,1,1,117,123,1,79,40,1,1,36,110,40,78,40,77,40,105,1,40,114,74,36,141,70,40,93,89,40,40,144,148,123,40,1,117,40,79,1,110,79,35,31,150,90,153,155,40,1,1,1,40,140,40,147,40,40,1,1,1,139,106,134,123,1,79,132,106,123,96,155,40,1,155,109,70,101,155,121,155,1,155,135,155,40,115,123,102,1,116,1,79,1,1,142,40,74,145,155,133,103,155,40,36,143,117,36,123,99,155,103,136,92,31,79,40,146,131,40,1,1,94,113,79,97,106,155,100,98,1,40,74,40,40,79,138,1,1,88,70,91,40,123,31,40,40,70,1,155,151,155,31,154,112,123,149,137,95,1,40,1,152
57,130,118,42,46,21,75,10,37,154,78,29,41,135,1,50,86,110,128,136,90,39,57,104,18,53,51,34,76,120,93,73,138,30,129,108,134,112,154,125,12,48,88,94,17,97,60,32,33,150,146,154,103,58,11,19,1,28,152,99,95,71,73,1,15,1,107,122,66,118,61,142,154,69,106,140,27,96,1,154,114,115,149,154,52,154,1,154,143,80,121,113,116,68,81,42,13,64,25,23,77,47,55,90,154,132,38,154,84,105,124,9,44,100,81,154,102,148,13,31,49,89,137,72,144,35,40,87,64,45,123,84,154,145,16,20,92,133,63,56,66,79,1,22,141,131,98,100,109,58,111,36,126,69,154,139,154,26,153,127,62,117,151,83,1,53,24,147
58,117,111,35,50,29,100,14,33,155,90,28,56,138,1,43,75,118,128,134,89,34,68,102,22,51,85,31,84,130,95,67,135,25,123,110,136,108,44,119,12,40,87,83,10,94,59,37,38,152,146,155,99,53,9,17,1,24,153,73,96,72,70,20,13,1,106,116,62,114,54,141,155,65,103,137,52,92,1,155,121,129,147,155,49,155,1,155,149,77,114,107,112,60,80,36,16,66,27,26,76,32,46,93,155,131,74,155,77,132,124,8,45,97,101,155,105,144,11,38,63,86,140,64,148,58,42,82,55,56,120,81,155,142,15,23,126,133,79,41,69,91,1,21,150,127,108,97,104,47,113,30,122,61,155,139,155,19,154,125,71,143,145,88,1,48,18,151
59,128,74,18,41,17,96,10,90,152,68,33,41,143,1,36,45,118,81,126,105,62,90,89,1,44,52,71,118,137,85,70,125,40,83,102,95,112,152,47,1,34,74,80,28,71,123,71,53,147,107,152,115,23,14,16,1,47,150,58,124,94,53,1,35,1,138,104,79,107,49,144,152,57,116,103,37,83,1,152,101,96,149,152,30,152,1,152,140,152,130,112,111,27,51,22,18,121,10,18,60,64,24,81,152,129,67,152,64,131,121,18,93,106,85,152,107,142,32,38,77,77,131,28,133,56,24,96,49,41,136,90,152,145,10,14,53,134,61,68,120,100,1,30,139,96,126,74,112,66,87,10,87,62,152,141,152,45,152,135,107,146,151,116,24,58,38,148
60,111,33,1,17,26,72,23,63,95,51,1,70,107,1,1,69,145,127,115,56,59,31,121,33,67,109,48,85,74,65,91,116,97,128,78,46,142,152,106,22,62,33,119,21,122,92,98,77,80,79,150,152,27,25,27,1,27,151,30,144,146,32,1,76,1,147,140,86,33,50,130,152,75,64,117,152,57,1,152,101,114,136,152,1,152,1,152,126,152,108,46,33,66,82,17,90,92,1,113,55,104,124,139,152,61,83,152,118,94,58,1,68,33,120,152,33,135,131,96,143,33,54,52,141,138,15,129,84,44,99,110,152,73,81,33,102,123,53,105,60,133,1,20,89,134,137,33,100,112,24,1,132,87,152,71,152,45,149,125,33,88,148,16,152,103,19,48
61,103,35,1,24,28,72,19,47,95,56,18,68,103,1,17,81,142,119,120,60,58,34,113,21,66,124,53,78,76,64,86,109,92,129,90,51,144,63,95,20,62,35,122,25,114,83,99,71,89,88,150,153,1,30,1,1,23,151,26,147,146,33,1,77,1,148,135,73,35,31,132,126,75,65,116,153,57,1,153,123,102,145,153,16,153,1,153,128,153,105,51,35,70,94,1,93,83,15,139,153,97,115,141,153,61,82,153,118,100,59,1,74,35,111,153,35,134,136,98,143,35,35,55,130,140,13,127,79,47,121,101,153,69,87,35,107,133,54,110,67,138,14,27,112,137,125,35,35,108,29,12,131,91,153,85,153,47,152,117,35,80,149,32,153,106,22,47
62,125,42,1,21,1,73,1,70,102,54,21,80,125,1,1,40,146,128,119,61,65,32,104,1,72,106,55,92,74,71,93,124,81,137,154,42,141,154,123,21,68,32,115,27,103,95,97,82,78,77,151,154,21,40,21,1,21,152,42,145,142,52,1,67,1,150,127,85,42,30,110,134,83,69,129,154,61,1,154,98,107,130,154,58,154,1,154,109,149,118,42,42,57,90,1,79,94,1,99,154,28,120,135,154,64,88,154,133,87,66,1,86,32,131,154,42,140,113,112,143,32,32,60,138,122,1,139,91,42,100,108,154,89,1,32,96,105,59,117,63,121,1,1,75,147,136,32,42,111,30,1,144,84,154,76,114,53,153,132,42,101,148,56,1,116,28,32
63,118,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,143,1,1,106,106,1,144,1,1,1,1,1,118,1,1,103,127,145,155,1,1,1,1,1,1,1,118,1,138,1,1,1,131,129,137,155,1,1,1,1,1,155,1,118,106,1,1,1,1,132,138,1,1,1,153,1,135,1,136,106,106,1,155,138,1,154,155,106,155,1,155,1,155,1,1,1,1,106,1,1,118,1,1,106,1,1,148,155,129,1,155,1,1,118,1,1,1,1,155,1,152,128,1,1,1,1,106,132,106,1,1,1,1,147,138,155,150,1,1,1,1,104,1,1,1,1,1,151,106,1,1,1,1,1,1,104,1,155,132,138,1,148,126,1,106,146,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,102,1,1,118,1,1,1,143,1,1,105,105,1,142,1,1,1,1,1,118,1,1,124,131,147,155,1,1,1,1,1,1,1,105,1,138,1,1,1,135,133,145,155,1,1,1,1,1,155,1,105,105,1,1,1,1,136,143,1,1,1,129,1,137,1,132,105,105,1,155,138,1,153,155,1,155,1,155,127,155,1,1,1,1,105,1,1,105,1,1,105,1,1,151,155,127,1,155,1,1,118,1,1,1,1,155,1,152,103,1,1,1,1,105,133,104,1,1,1,1,150,138,155,149,1,1,105,1,100,1,1,1,1,1,154,105,118,1,1,1,1,1,100,1,155,130,138,1,146,126,1,125,148,1,1,1,1,1
65,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,147,1,1,120,120,1,141,1,1,1,1,1,106,1,1,105,106,149,156,1,1,1,1,1,1,1,120,1,141,1,1,1,120,106,135,156,1,1,1,1,1,156,1,106,120,1,1,1,1,106,141,1,1,1,140,1,132,1,138,120,120,1,156,141,1,154,156,106,156,1,155,1,156,1,1,1,1,106,1,1,106,1,1,120,1,1,151,156,135,1,156,1,1,133,1,1,1,1,156,1,152,137,1,1,1,1,120,120,106,1,1,1,1,148,141,156,153,1,1,1,1,106,1,1,1,1,1,139,120,120,1,1,1,1,1,106,1,156,106,141,1,1,134,1,106,150,1,1,1,1,1
66,114,1,83,75,1,130,1,1,1,87,1,102,133,1,1,109,139,1,71,96,112,1,137,1,1,89,76,1,145,1,1,125,79,145,1,1,91,108,1,1,77,1,110,1,127,115,104,1,142,138,144,156,1,1,1,1,1,155,1,131,123,1,1,1,1,100,141,1,104,1,152,156,121,91,143,96,96,1,156,140,120,154,156,1,156,1,156,117,156,1,119,104,1,90,1,1,102,1,1,110,1,1,135,156,129,1,156,1,1,150,1,74,91,1,156,104,151,82,1,1,1,121,116,132,81,1,78,1,88,134,136,156,153,1,1,124,71,85,1,1,83,1,1,149,96,126,1,91,1,1,1,85,1,156,91,128,71,1,118,100,148,147,113,1,1,1,80
67,140,1,71,74,1,148,1,57,59,100,1,83,115,1,1,87,131,1,63,77,90,1,132,1,1,96,92,97,153,1,1,114,1,139,1,1,104,110,138,1,68,1,88,1,112,93,86,1,146,151,152,101,1,1,157,1,76,156,1,133,113,1,1,1,1,99,135,1,121,1,145,102,107,117,109,77,77,1,157,129,98,147,157,1,157,1,157,136,157,130,119,121,1,88,64,1,82,1,1,85,1,1,125,157,137,60,157,1,143,144,67,70,104,1,157,121,142,68,66,93,1,149,95,150,65,1,75,1,83,128,116,157,121,1,1,1,60,72,1,91,81,1,1,154,77,111,1,104,62,1,1,72,1,157,117,127,57,134,107,120,155,141,126,1,1,1,103
68,1,1,133,1,1,1,1,1,1,1,1,104,1,1,1,1,149,1,101,1,1,1,114,1,1,104,112,127,1,1,1,132,1,152,1,1,147,133,1,1,127,1,1,1,114,1,104,1,102,1,114,145,1,1,158,1,129,154,1,146,1,1,1,1,1,113,114,1,137,1,148,1,1,137,130,1,1,1,158,114,1,131,158,1,158,1,156,133,158,1,137,137,1,1,1,1,1,1,1,1,1,104,125,158,150,1,158,96,110,155,1,1,137,96,158,114,150,125,1,104,1,137,133,1,104,1,124,1,1,110,114,158,153,1,1,1,96,1,1,1,1,1,1,1,1,1,1,137,96,1,1,1,1,158,114,114,1,1,114,137,1,157,96,1,1,1,102
69,1,1,1,1,1,100,1,1,154,1,1,1,1,1,1,114,142,1,1,103,134,1,140,1,1,1,132,1,92,1,1,99,1,146,154,1,129,1,1,1,1,1,108,1,143,1,1,1,101,94,125,113,96,1,154,1,1,152,1,97,103,1,1,1,1,1,139,1,120,1,149,154,130,114,136,103,103,1,154,145,1,153,154,110,154,1,154,1,1,1,114,120,1,94,1,1,92,1,1,131,1,1,147,154,128,112,154,1,1,111,1,114,114,1,154,120,137,135,1,1,1,127,1,101,97,1,126,1,1,141,138,154,150,1,1,1,133,1,1,1,91,1,1,144,103,1,1,1,1,1,1,1,1,154,114,154,1,151,124,120,109,148,1,1,1,1,1
70,1,1,1,1,1,93,1,1,154,1,1,1,1,1,1,106,139,1,1,96,131,1,138,1,1,1,127,1,128,1,1,92,1,145,154,1,123,1,1,1,1,1,101,1,141,1,1,1,124,88,129,104,90,1,154,1,113,152,1,125,96,1,1,1,1,1,136,106,113,1,146,154,132,106,134,96,96,1,154,142,1,153,154,102,154,1,151,1,154,1,106,113,1,88,1,1,86,1,1,126,1,1,144,154,122,95,154,1,1,140,1,106,106,1,154,113,147,133,1,1,1,120,1,94,91,1,119,1,1,137,135,154,150,1,1,1,130,1,1,1,104,1,1,143,96,103,1,1,1,1,1,1,1,154,121,154,1,149,118,113,86,148,1,1,1,1,106
71,1,1,1,1,1,99,1,1,153,1,1,1,1,1,1,112,142,1,1,103,133,1,140,1,1,1,131,1,92,1,1,98,1,145,153,1,129,1,1,1,1,1,108,1,144,1,1,1,100,100,123,111,95,1,153,1,1,151,1,96,103,1,1,1,1,1,139,1,116,1,149,153,125,112,136,103,103,1,153,143,1,152,153,116,153,1,153,1,153,1,112,116,1,1,1,1,92,1,1,130,1,1,146,153,128,1,153,1,1,109,1,110,112,1,153,116,148,134,1,1,1,124,1,100,96,1,127,1,1,141,137,153,150,1,1,1,132,1,1,1,1,1,1,138,103,135,1,126,1,1,1,1,1,153,122,153,1,1,121,116,94,147,1,1,1,1,1
72,135,72,28,28,15,147,28,38,10,55,38,60,118,1,42,86,130,115,72,142,137,78,95,23,55,28,72,55,146,83,20,130,12,125,99,125,109,95,89,15,23,72,91,19,99,72,67,12,150,151,152,156,38,23,156,6,67,143,89,55,144,28,6,18,5,138,133,83,99,60,123,87,37,91,67,97,138,1,156,71,140,133,156,28,156,1,156,141,156,109,80,105,49,60,20,10,55,12,28,117,112,44,63,156,121,48,156,118,149,113,23,105,91,72,156,87,118,42,63,63,105,128,125,154,105,28,132,63,50,129,79,156,123,6,23,82,83,97,20,50,113,9,44,148,145,80,44,115,67,50,15,99,50,156,91,99,50,155,121,99,153,109,44,1,38,28,136
73,1,1,1,1,1,92,1,1,152,1,1,92,1,1,1,1,124,1,147,111,1,1,143,1,92,1,130,1,1,111,1,121,1,1,1,82,130,152,1,1,92,1,145,1,123,1,1,1,92,82,111,122,1,111,152,1,92,152,92,82,111,82,1,1,1,127,128,92,130,1,147,82,1,130,82,111,82,1,152,140,92,150,152,1,152,1,152,1,152,1,130,130,1,1,1,1,1,1,1,111,82,1,149,152,144,1,152,1,1,141,1,92,130,92,152,124,151,1,1,92,1,139,119,92,1,1,130,152,92,129,124,152,92,1,1,1,120,82,1,82,1,1,1,1,111,1,1,92,1,1,1,92,1,152,130,152,1,1,145,1,92,142,92,1,1,1,1
74,46,101,110,83,151,54,1,46,151,62,54,54,73,1,1,151,124,1,145,90,1,74,104,1,92,69,65,65,1,74,1,149,54,138,126,126,133,128,69,1,115,74,46,1,109,74,71,1,137,102,138,151,122,65,151,1,108,150,74,140,90,1,1,1,1,112,104,97,115,1,146,1,84,115,96,151,132,1,151,111,46,144,151,54,151,1,135,104,151,107,115,115,1,1,1,1,54,1,1,151,1,97,84,151,128,46,151,74,46,142,92,1,115,74,151,92,131,1,1,65,112,128,122,100,71,1,84,62,54,99,134,151,141,1,1,88,74,1,1,54,89,1,74,1,148,62,112,84,46,46,1,147,1,151,115,151,1,1,125,1,103,143,95,1,1,1,136
75,116,78,28,52,30,102,6,86,156,34,47,67,118,1,22,114,119,141,145,90,37,54,107,11,35,32,56,112,125,142,46,100,10,84,113,122,74,132,137,14,131,72,136,21,103,85,89,48,153,152,138,156,51,15,156,1,50,155,62,127,115,63,16,7,8,110,106,71,78,45,149,55,53,133,124,29,94,1,156,93,147,150,156,26,156,1,128,143,105,98,70,82,25,76,31,12,92,23,38,33,66,41,77,156,91,88,156,108,130,69,20,135,59,87,156,78,144,58,27,95,65,123,39,120,42,18,134,99,67,109,75,156,82,9,36,104,146,73,44,97,59,5,19,148,140,64,59,111,96,101,17,139,57,156,116,156,24,154,151,78,129,126,49,13,43,39,121
76,118,71,21,38,29,127,15,82,155,65,61,81,117,4,17,112,111,140,141,86,26,40,102,32,31,23,49,115,130,128,50,98,14,76,108,125,67,155,134,9,119,66,133,18,93,87,80,57,152,151,147,121,43,7,155,13,39,153,52,132,113,78,56,5,84,109,101,59,71,45,146,51,40,120,136,37,88,1,155,90,131,148,155,25,155,1,155,149,99,94,62,75,104,64,22,8,89,19,42,24,58,30,77,155,85,92,155,103,150,60,16,123,46,96,155,71,145,70,83,97,55,124,28,126,34,10,122,95,68,107,69,155,79,12,46,114,142,63,44,100,53,3,20,135,138,105,46,110,91,106,11,137,54,155,116,155,27,154,139,71,143,144,36,6,35,33,129
77,107,65,25,31,12,122,7,92,153,59,80,87,136,1,45,108,125,126,138,98,46,37,115,16,28,25,71,111,135,106,29,131,13,90,79,104,103,153,91,15,32,53,124,22,96,100,75,41,148,144,152,76,47,19,153,1,41,151,49,153,116,50,1,10,1,128,117,81,65,40,147,153,62,60,143,57,86,1,153,114,104,145,153,35,153,1,142,130,110,113,63,70,83,77,30,9,109,18,43,54,94,48,99,153,93,73,153,112,149,55,25,88,51,129,153,65,141,61,24,134,57,97,38,150,82,23,78,132,65,127,85,153,88,14,39,120,140,74,36,101,56,7,17,119,120,137,51,64,95,44,21,118,84,153,102,153,20,153,133,65,139,146,33,11,72,34,123
78,78,77,28,23,37,57,18,43,14,38,35,46,79,1,12,152,135,83,113,127,58,95,75,22,56,49,71,70,91,88,47,97,48,145,132,125,136,152,52,8,28,93,92,13,82,65,84,33,142,144,147,126,39,16,152,15,31,151,133,121,114,44,1,9,1,148,134,67,111,25,124,103,68,105,128,152,109,1,152,98,85,139,152,21,152,1,152,123,152,101,120,111,26,40,19,34,64,30,53,152,63,41,107,152,131,62,152,137,89,117,20,94,104,60,152,108,129,50,59,90,110,122,54,138,99,17,130,51,45,143,80,152,118,10,76,55,86,115,72,32,100,7,27,116,141,146,81,61,74,69,11,140,66,152,105,152,24,150,102,96,87,149,73,1,42,36,119
79,54,50,37,44,47,66,13,32,14,52,25,36,78,1,24,153,137,85,104,128,77,107,87,39,61,59,49,57,93,88,31,105,46,117,120,109,144,29,133,7,41,83,84,11,95,55,92,20,147,131,148,153,45,10,153,8,28,152,76,111,119,48,6,12,1,149,127,60,122,53,118,97,80,114,116,153,106,1,153,96,71,134,153,16,153,1,153,132,153,121,103,122,42,33,35,30,63,23,72,153,69,51,100,153,141,38,153,110,90,130,19,125,112,91,153,94,136,68,58,86,98,135,73,139,82,27,126,62,26,143,81,153,138,18,67,43,89,113,64,34,129,9,15,142,108,145,79,140,70,65,17,101,56,153,115,102,40,150,99,122,74,151,75,5,21,22,146
80,80,53,31,48,21,41,17,51,25,67,47,66,76,1,34,152,144,95,113,112,120,71,103,23,73,74,84,50,110,77,30,106,22,143,134,118,140,152,39,14,44,83,88,19,111,51,109,1,121,137,152,123,12,35,152,1,54,150,72,142,122,40,1,16,1,148,145,62,99,59,136,105,37,102,124,152,125,1,152,114,68,128,152,20,152,1,152,96,152,97,104,99,43,17,29,9,46,13,57,119,75,64,101,152,130,58,152,131,42,129,31,94,92,69,152,86,135,79,61,87,81,117,63,146,78,38,132,27,36,147,60,152,116,10,33,15,107,85,56,55,115,11,27,93,141,139,26,127,91,82,24,133,70,152,138,152,45,151,108,97,90,149,89,1,49,65,126
