56,32,89,1,61,1,61,32,1,1,32,32,76,32,86,30,103,78,32,69,32,109,104,106,92,1,89,85,1,1,81,61,29,24,56,32,1,1,32,102,72,32,32,32,1,1,109,79,92,1,32,98,79,92,109,32,109,56,109,92,1,109,32,109,87,92,75,67,32,1,61,1,1,109,24,88,109,1,91,30,92,71,32,68,24,61,32,105,32,32,1,84,56,82,73,76,1,32,32,61,101,1,1,56,83,32,24,56,1,109,109,24,108,74,99,100,70,109,32,1,107
57,84,32,12,58,6,29,96,1,35,91,67,75,37,36,59,86,88,56,99,92,108,95,79,108,7,33,69,42,7,76,41,25,27,60,39,13,1,22,106,93,51,56,55,11,1,108,87,84,42,53,108,49,77,21,71,108,81,108,82,1,108,97,63,80,83,48,101,26,9,45,19,16,108,64,51,108,61,18,30,74,65,89,9,24,34,70,98,53,100,28,45,31,68,102,23,14,44,108,47,61,1,15,94,73,78,39,90,49,108,108,20,107,72,103,105,66,108,38,17,104
58,82,33,14,73,10,41,96,1,28,91,60,76,35,65,63,93,97,51,94,89,109,95,80,29,8,27,69,36,6,75,44,24,25,57,38,12,23,18,107,101,54,53,55,9,1,109,86,85,39,34,109,49,77,37,70,109,92,109,83,1,109,100,59,79,84,45,103,22,11,50,20,19,109,58,56,109,62,5,30,72,74,87,7,25,47,66,98,48,105,43,40,41,64,99,21,17,60,109,52,68,1,16,90,80,78,31,88,46,109,109,15,108,71,104,102,67,109,32,13,106
59,51,29,7,69,7,29,100,1,24,57,65,64,32,39,86,99,92,49,94,58,106,68,81,106,1,21,75,90,16,87,91,50,36,48,15,28,1,35,104,95,67,40,42,22,1,106,73,78,36,32,106,42,84,25,58,106,69,106,79,1,106,56,106,81,79,16,93,14,11,89,7,11,106,75,61,106,58,11,66,75,61,54,20,26,52,52,97,18,98,41,36,29,74,102,23,10,45,106,88,72,1,19,69,95,54,47,63,46,106,106,34,106,83,101,105,84,106,44,26,103
60,23,12,1,49,17,48,75,1,1,91,20,87,46,76,59,52,71,64,83,89,107,34,100,107,16,43,23,85,1,88,65,70,55,92,18,56,1,18,106,82,103,22,21,54,1,107,98,23,37,63,107,53,44,107,41,107,81,107,23,1,107,67,107,34,23,45,68,12,62,65,1,80,107,84,57,107,78,1,47,23,86,90,93,69,101,23,40,38,99,97,58,32,77,50,61,23,39,74,42,95,1,15,96,102,23,79,94,60,107,107,33,105,72,51,104,11,107,73,14,36
61,23,15,16,52,11,47,72,1,9,84,22,81,45,88,58,55,77,64,76,92,110,37,104,43,12,42,23,86,17,83,62,69,50,94,1,51,10,14,108,85,105,33,21,57,1,110,97,23,19,61,90,54,44,110,41,110,71,110,23,1,96,87,110,37,23,49,73,1,67,62,8,101,110,82,60,110,89,1,53,23,80,91,98,68,103,23,23,40,93,102,59,33,70,48,66,23,39,78,46,100,7,18,99,106,23,75,95,65,110,110,33,109,79,56,107,20,110,74,13,33
62,28,14,1,49,1,53,90,1,1,94,20,71,44,75,62,51,72,63,89,98,110,28,100,110,14,46,20,84,1,74,67,68,54,79,14,57,1,14,108,73,101,36,20,45,1,110,91,28,19,64,97,55,47,110,42,110,76,110,28,1,92,69,110,28,28,39,66,1,52,65,1,70,110,80,59,110,96,1,58,20,95,102,82,81,104,20,20,41,99,88,61,28,77,60,48,20,40,86,43,87,1,1,106,103,28,78,105,56,110,83,37,109,93,50,107,38,110,85,18,20
63,1,1,1,89,1,1,89,1,1,1,1,103,1,1,1,89,108,1,81,105,110,1,1,1,1,1,1,89,1,100,1,1,1,1,1,1,1,1,110,1,84,1,1,1,1,110,100,1,1,1,1,99,1,84,1,110,1,110,1,1,110,1,110,1,1,1,96,1,1,89,1,1,110,1,1,110,1,1,1,1,1,1,94,1,1,1,1,84,96,84,1,1,104,109,95,1,82,1,1,1,1,1,84,1,1,1,82,1,110,100,1,107,1,96,106,1,110,1,1,1
64,1,1,1,88,1,1,88,1,1,1,1,102,1,1,1,88,109,1,93,105,110,1,1,1,1,1,1,88,1,100,1,1,1,1,1,1,1,1,110,1,83,1,1,1,1,110,103,1,1,1,1,99,1,83,1,110,1,110,1,1,110,94,110,1,1,1,96,1,1,83,1,1,110,1,1,110,1,1,1,1,1,1,81,1,1,1,1,83,96,82,1,1,108,107,95,1,79,1,1,1,1,1,83,88,1,1,79,1,110,100,78,104,1,96,106,1,110,1,1,1
65,1,1,1,84,1,1,1,1,1,1,1,100,1,1,1,1,105,1,82,106,110,1,1,1,1,1,1,90,1,100,1,1,1,1,1,1,1,1,110,1,90,1,1,1,1,110,100,1,1,1,1,98,1,90,1,110,1,110,1,1,110,1,110,1,1,1,90,1,1,84,1,1,110,1,1,110,1,1,1,1,1,1,99,1,1,1,1,1,90,84,1,1,104,109,84,1,84,1,1,1,1,1,90,90,1,1,84,1,110,100,83,108,1,90,107,1,110,1,1,1
66,1,56,1,95,1,72,98,1,1,1,1,99,1,64,1,104,101,1,90,104,110,1,66,79,1,57,53,82,1,94,83,75,1,1,1,1,1,1,109,1,89,1,1,1,1,110,100,75,1,1,110,86,66,69,65,110,85,110,75,1,110,80,110,84,75,1,96,1,1,72,1,1,110,91,1,110,1,1,55,66,1,1,60,1,1,1,86,69,97,59,1,1,102,108,72,1,62,1,1,61,1,1,69,92,1,1,62,1,110,93,53,103,88,107,106,81,110,1,1,58
67,1,56,1,106,1,66,87,1,1,1,1,98,1,73,74,109,105,1,86,102,112,1,80,83,1,51,48,68,1,84,71,69,1,1,1,1,1,57,111,1,85,1,1,1,1,112,101,90,1,1,78,82,88,59,59,112,75,112,90,1,44,98,112,89,90,1,104,49,1,64,1,1,112,76,58,112,1,49,53,80,1,1,51,47,71,1,107,59,108,46,1,66,97,90,65,1,54,1,70,63,1,1,59,94,1,45,54,1,112,96,43,100,77,110,103,95,112,1,1,79
68,1,1,1,1,1,79,1,1,1,1,1,87,1,79,94,1,87,1,97,108,112,1,107,98,1,94,77,1,1,87,1,79,1,79,1,1,1,96,110,1,1,1,1,1,1,86,87,100,1,1,1,1,100,1,1,112,1,112,100,1,112,1,112,100,100,1,1,1,1,1,1,1,112,1,1,112,73,1,1,100,73,1,93,1,79,1,100,1,1,79,1,1,87,109,1,1,1,1,1,1,1,1,1,1,1,73,1,1,112,87,1,1,85,99,111,73,112,1,1,78
69,1,1,1,78,1,1,1,1,1,1,1,103,1,1,1,73,102,1,77,105,110,1,97,1,1,1,82,86,1,104,1,1,1,1,75,1,1,1,109,79,83,1,1,1,1,1,101,91,1,1,110,98,87,83,1,110,1,110,91,1,110,1,110,87,91,1,80,1,1,73,1,1,110,1,94,110,1,1,87,87,1,1,99,1,1,1,95,1,80,76,1,1,100,107,1,1,1,1,1,72,1,1,83,1,1,1,1,1,110,110,1,108,1,96,106,1,110,1,1,1
70,1,1,1,71,1,1,1,1,1,1,1,102,1,1,1,96,101,1,70,104,109,1,94,1,1,1,74,79,1,103,1,1,1,1,68,1,1,87,108,91,75,1,1,1,1,109,100,87,1,1,109,97,82,75,75,109,1,109,87,1,109,1,109,82,87,1,72,1,1,67,1,1,109,1,92,109,1,1,82,82,1,1,98,1,1,1,93,1,72,69,1,1,99,107,1,1,1,1,1,81,1,1,75,80,1,1,1,1,109,109,1,106,1,95,105,1,109,1,1,82
71,1,1,1,78,1,1,1,1,1,1,1,103,1,1,1,73,101,1,77,105,109,1,97,1,1,1,82,86,1,104,1,1,1,1,75,1,1,1,108,1,83,1,1,1,1,109,102,91,1,1,109,96,88,83,1,109,1,109,91,1,109,1,109,88,91,1,79,1,1,73,1,1,109,1,95,109,1,1,87,88,1,1,98,1,1,1,94,1,79,76,1,1,100,107,1,1,1,1,1,1,1,1,83,99,1,1,1,1,109,109,1,1,1,79,106,1,109,1,1,1
72,53,20,6,105,20,45,88,2,28,86,58,69,41,20,41,104,101,14,95,91,110,91,83,69,11,16,53,65,5,74,53,50,9,28,26,16,13,50,100,64,101,28,65,12,2,110,96,74,45,41,62,25,65,72,93,110,99,110,78,1,110,88,110,59,78,36,107,16,8,41,4,20,110,35,61,110,98,14,78,65,53,69,28,47,47,78,93,87,106,78,47,37,63,90,9,16,72,110,37,85,6,32,103,59,32,50,74,37,110,74,37,109,53,108,83,32,110,26,20,97
73,1,1,1,69,1,69,1,1,1,1,1,106,69,1,1,1,95,1,92,1,108,62,97,108,1,69,69,107,1,93,1,1,1,69,1,88,1,69,108,69,88,62,1,1,1,108,96,97,1,1,62,1,97,88,1,108,69,108,97,1,69,1,108,97,97,1,1,1,1,1,1,1,108,1,1,108,1,1,69,97,69,62,1,1,69,1,104,1,69,1,108,69,94,69,62,1,62,1,62,1,1,1,88,1,1,1,69,1,108,108,1,1,1,69,105,69,108,1,1,1
74,75,64,1,40,1,40,55,1,1,1,56,77,70,51,48,1,70,51,105,99,108,90,94,91,1,83,56,35,1,95,56,53,1,65,89,48,1,79,107,56,69,1,56,1,1,108,77,83,1,1,1,65,83,108,80,108,35,108,91,1,108,108,108,83,83,1,76,1,1,40,1,1,108,35,68,108,56,70,1,83,56,106,1,1,48,80,91,40,74,53,46,35,98,101,40,1,1,1,40,67,1,56,104,46,80,35,103,1,108,108,1,1,97,100,102,73,108,1,1,96
75,58,38,14,78,4,51,86,1,16,103,40,82,23,22,84,91,108,43,77,63,112,89,56,95,10,94,55,99,11,80,66,68,34,96,37,33,13,36,111,107,85,48,31,5,6,105,81,58,32,45,41,39,97,20,71,112,106,112,60,1,112,104,79,53,61,18,93,21,9,69,8,25,112,72,70,112,83,15,98,46,67,100,44,19,73,50,90,26,87,28,76,51,65,61,7,24,54,30,75,46,3,12,102,49,57,74,101,42,112,112,17,110,64,109,92,35,112,29,26,88
76,52,27,10,94,9,62,85,4,12,104,29,78,46,17,84,96,107,42,74,57,111,91,48,111,6,86,47,100,7,73,65,60,43,88,32,23,8,28,109,105,83,58,24,3,64,92,77,52,34,41,37,29,87,26,66,111,97,111,54,1,111,98,75,44,55,81,99,16,5,67,14,31,111,68,79,111,80,11,89,35,71,101,50,63,72,40,90,19,93,21,70,49,56,59,13,35,45,33,76,38,2,15,103,82,51,69,102,39,111,111,18,110,61,108,106,25,111,22,20,95
77,47,21,7,91,5,63,100,1,34,93,26,84,19,16,83,99,79,30,96,66,109,74,73,109,11,22,38,89,13,76,71,55,31,56,35,43,1,31,107,102,85,36,25,9,1,94,86,47,29,61,109,45,42,40,58,109,74,109,53,1,109,78,82,46,51,60,105,18,8,81,9,33,109,77,57,109,80,16,64,37,95,88,44,15,98,40,69,27,106,59,97,47,68,64,19,28,54,109,72,39,5,12,90,101,47,67,87,62,109,109,14,108,70,103,104,23,109,52,24,92
78,55,12,19,41,10,33,56,1,8,58,74,53,38,35,49,65,82,34,72,102,110,93,97,110,6,21,70,66,4,79,46,59,25,87,28,18,9,23,109,95,86,32,61,7,1,106,96,83,14,31,76,48,78,110,80,110,60,110,83,1,104,67,110,91,83,15,62,16,26,45,20,39,110,64,44,110,103,11,68,77,43,98,36,42,63,81,92,40,99,73,37,22,69,89,29,54,88,50,24,75,4,17,101,105,57,52,100,47,110,110,13,108,71,94,107,51,110,30,27,90
79,35,32,27,48,10,25,55,1,17,62,82,64,44,42,40,69,71,23,80,92,111,85,103,20,4,30,68,61,8,83,37,67,14,76,33,7,5,19,110,86,93,34,70,9,1,106,98,94,36,26,72,57,91,111,81,111,52,111,94,3,111,87,111,79,94,31,65,21,22,46,13,53,111,60,28,111,89,12,97,88,66,73,50,41,63,74,100,43,102,59,45,18,58,101,38,49,90,47,24,99,6,11,84,108,56,51,77,39,111,78,29,107,75,105,109,54,111,15,16,104
80,40,35,12,30,15,49,58,1,24,73,55,79,56,57,38,85,69,20,83,100,108,89,98,108,11,33,63,65,13,91,39,84,1,82,9,27,7,41,106,72,90,29,47,14,1,104,101,75,45,21,81,26,78,108,92,108,50,108,75,1,108,52,108,80,75,31,67,6,5,34,10,43,108,74,44,108,97,22,71,70,53,95,60,46,64,61,88,28,103,59,18,25,51,87,16,23,62,108,42,86,8,18,99,102,17,68,96,54,108,108,36,107,32,94,105,66,108,37,48,93
81,72,34,1,100,1,53,98,1,1,62,23,81,40,1,58,103,104,1,51,99,111,76,65,40,1,46,23,82,1,91,92,76,67,23,72,1,1,72,109,94,97,88,1,1,1,39,64,76,38,56,93,1,50,67,30,111,102,111,76,1,111,95,111,53,76,44,106,1,71,88,1,43,111,83,72,111,40,1,32,23,60,49,31,29,61,23,88,70,107,65,55,37,36,105,87,1,67,56,52,23,1,1,83,96,59,32,83,62,111,111,45,110,83,101,108,46,111,46,1,35
82,36,27,51,92,23,72,94,1,7,86,42,46,7,7,88,99,102,7,61,80,110,97,71,21,1,7,50,55,7,98,76,77,33,46,27,7,7,27,107,60,87,37,39,23,1,62,56,74,34,27,40,7,66,110,63,110,91,110,73,1,110,101,110,93,74,84,103,1,81,64,7,83,110,69,89,110,68,7,41,46,85,79,45,35,70,38,90,49,104,52,67,53,25,95,96,22,58,31,65,44,1,7,82,106,32,57,78,43,110,110,54,109,59,105,108,26,110,7,7,100
83,1,1,1,101,1,1,94,1,1,1,1,1,1,1,1,104,103,1,85,106,111,1,1,1,1,1,1,87,1,97,95,1,1,1,1,1,1,1,108,86,93,1,1,1,1,1,1,1,1,1,83,1,1,90,1,111,89,111,1,1,111,1,111,1,1,1,100,1,1,95,1,80,111,84,1,111,1,1,81,1,1,1,88,1,1,1,1,90,105,1,1,1,1,107,99,1,1,1,1,1,1,1,90,102,1,1,1,1,111,111,1,110,1,97,109,1,111,1,1,81
84,14,21,11,102,13,89,94,35,24,87,67,58,16,36,83,85,93,10,79,77,109,99,76,109,12,28,48,42,37,43,45,61,8,52,20,22,2,49,106,71,80,86,33,3,31,84,92,73,51,18,39,29,70,109,63,109,100,109,73,1,109,101,109,57,73,25,98,26,7,46,5,4,109,53,96,109,54,15,72,69,78,55,30,50,88,56,103,32,97,19,81,62,44,82,90,23,68,27,95,66,6,9,64,65,59,47,60,34,109,109,40,107,41,108,104,91,109,17,38,105
85,16,28,5,99,4,86,85,20,15,91,65,48,9,92,81,93,95,19,77,56,109,104,68,109,26,18,45,35,46,40,34,52,6,44,12,21,11,39,107,76,69,38,94,2,89,80,90,70,33,24,43,31,67,109,60,109,97,109,70,1,109,103,109,58,70,73,102,13,10,36,7,17,109,82,96,109,49,14,75,66,74,51,22,47,84,54,105,27,98,25,79,53,42,78,83,63,59,29,87,64,3,8,62,61,55,41,57,30,109,109,37,100,50,108,101,88,109,23,32,106
86,55,31,1,99,9,40,88,27,23,30,73,48,33,44,89,76,52,29,81,67,107,98,82,107,10,24,56,46,34,49,58,72,8,57,21,19,3,41,104,78,74,18,47,13,28,91,96,83,36,32,107,17,80,107,70,107,102,107,83,1,107,107,107,69,83,37,95,22,7,62,4,6,107,60,87,107,59,24,86,79,61,64,20,15,39,66,101,35,94,16,90,38,54,92,12,63,51,26,93,75,5,14,71,77,68,53,65,42,107,107,45,100,50,106,105,97,107,11,43,103
87,49,32,21,91,12,66,89,1,37,76,51,53,40,19,84,90,85,24,86,93,111,100,73,44,4,14,63,70,10,26,79,74,26,55,35,14,5,30,110,94,97,46,47,7,1,103,60,69,38,41,82,18,61,39,99,111,88,111,77,1,111,95,111,64,72,14,107,12,20,70,11,7,111,58,56,111,87,5,83,51,54,96,21,33,81,62,92,41,108,35,29,67,50,102,30,25,59,44,78,43,7,28,101,80,65,47,98,23,111,111,34,104,57,109,106,75,111,68,17,105
88,50,36,29,96,15,69,87,1,22,81,51,49,32,16,86,95,98,14,83,84,110,102,69,110,4,11,64,62,9,17,74,67,24,56,39,23,1,30,108,88,85,28,44,8,6,99,56,65,34,46,78,20,59,41,91,110,94,110,66,1,110,101,110,58,76,21,106,11,40,73,10,18,110,47,80,110,82,4,75,59,92,89,27,18,77,53,97,38,107,36,25,67,42,100,31,33,54,42,72,51,6,35,93,79,63,48,90,26,110,110,45,104,55,109,103,69,110,59,13,105
89,36,46,10,84,1,57,72,1,23,80,63,50,38,21,63,91,87,29,94,99,111,100,84,62,1,23,41,88,10,46,55,84,41,36,44,18,1,38,110,98,97,33,33,1,1,106,68,83,38,27,93,21,63,45,96,111,88,111,78,1,111,82,111,72,81,29,94,19,10,71,1,16,111,56,74,111,90,1,68,63,75,101,10,16,63,78,92,54,108,43,75,57,50,103,19,27,57,35,68,57,10,23,104,61,77,29,102,26,111,111,48,10,52,107,109,49,111,52,32,105
90,38,20,17,52,10,37,54,1,21,63,64,61,42,57,47,48,83,30,59,82,110,85,94,110,5,26,69,51,11,86,43,75,13,72,18,14,6,29,108,92,96,55,56,4,1,106,101,87,40,24,90,44,79,110,76,110,60,110,87,1,93,84,110,97,87,23,103,12,8,39,9,33,110,65,46,110,77,15,68,73,45,62,27,36,49,67,100,53,99,58,98,28,91,102,32,35,78,41,34,81,7,16,80,105,66,50,71,31,110,110,25,107,70,104,109,74,110,19,22,95
91,34,47,14,61,12,30,98,1,15,43,60,63,45,57,96,55,81,18,56,85,109,95,97,42,6,35,70,27,7,94,27,79,24,68,21,9,8,38,103,74,84,52,59,5,3,101,91,87,32,22,109,50,80,109,82,109,66,109,87,2,109,93,109,90,87,37,105,40,13,27,17,49,109,69,39,109,76,33,64,78,65,67,23,41,48,51,99,44,102,54,58,25,62,92,53,36,75,31,26,86,4,16,83,104,72,46,77,19,109,109,10,108,73,106,107,71,109,20,11,100
92,34,17,1,54,31,49,68,1,1,47,50,100,37,59,40,80,89,35,81,97,108,94,90,108,1,36,53,82,12,102,60,76,14,78,43,13,1,46,106,93,98,48,57,24,1,105,103,70,20,29,99,30,55,108,61,108,65,108,70,1,108,85,108,77,70,21,88,26,15,62,1,18,108,63,42,108,91,19,86,50,66,87,39,25,28,67,79,74,104,69,32,22,64,84,44,41,75,108,27,56,1,23,95,101,70,52,92,33,108,108,11,1,58,96,107,45,108,16,38,83
93,72,11,17,42,13,32,66,1,20,98,48,93,36,26,76,48,96,45,102,64,109,87,82,109,10,34,52,94,1,88,66,39,23,75,27,19,1,11,104,55,82,54,47,13,1,105,95,72,18,51,92,24,77,109,57,109,63,109,72,1,109,109,107,85,71,9,70,16,22,66,1,33,109,77,38,109,99,1,91,62,43,96,28,89,39,80,86,46,101,48,56,21,79,65,39,28,58,90,36,60,13,1,103,61,69,35,100,30,109,109,24,108,59,81,106,44,109,53,31,84
94,60,20,34,43,7,38,81,1,23,94,50,96,22,12,83,44,93,55,99,68,107,69,70,107,4,11,51,89,14,87,79,47,24,59,12,15,7,20,107,49,102,67,48,4,1,105,97,60,28,74,91,40,57,107,58,107,84,107,63,1,107,107,107,66,60,15,65,17,24,82,9,26,107,80,33,107,95,9,88,53,37,100,31,92,45,64,70,29,98,36,76,29,85,72,27,19,56,90,41,52,4,32,103,78,54,35,101,38,107,107,42,106,77,75,104,46,107,86,18,73
95,59,14,11,39,1,33,78,1,1,96,45,93,31,50,55,77,97,35,98,73,108,100,83,108,27,56,45,84,13,87,64,53,35,82,14,26,21,25,90,88,103,32,38,14,1,101,94,59,21,56,89,1,74,108,76,108,95,108,59,1,108,108,108,68,59,14,52,1,1,56,1,30,108,50,27,108,40,14,91,45,41,99,64,66,35,69,79,43,104,71,59,24,92,79,21,1,69,86,44,53,19,11,105,29,45,42,102,67,108,108,20,106,85,81,107,72,108,75,34,45
96,30,30,26,57,15,30,82,1,27,105,1,73,62,1,77,25,91,30,95,63,111,59,65,71,11,68,23,100,1,87,73,30,30,86,30,20,1,30,109,94,103,29,1,14,1,110,88,30,30,73,111,12,68,83,21,111,108,111,30,1,106,85,111,53,30,58,84,22,55,73,27,51,111,77,52,111,96,97,67,1,54,99,72,92,30,47,56,49,107,50,70,30,81,77,63,1,48,100,30,61,13,19,103,66,30,16,102,30,111,111,24,90,77,93,89,18,111,98,17,60
97,28,28,22,59,23,28,82,1,20,105,1,28,62,1,77,52,91,28,92,64,111,57,66,72,10,70,19,100,1,87,75,28,28,86,28,15,18,28,110,96,103,47,1,11,1,109,88,28,28,28,111,69,70,83,25,111,108,111,28,1,106,85,111,55,28,58,84,16,63,75,20,49,111,77,53,111,95,97,68,12,54,99,74,94,28,24,56,51,107,48,73,28,81,77,64,1,50,100,28,61,1,26,103,67,28,17,102,28,111,111,27,90,77,93,89,13,111,98,13,60
98,32,32,31,63,1,32,84,1,27,106,1,75,65,1,79,18,92,32,94,60,111,59,62,72,17,69,22,101,1,87,75,32,32,89,32,21,1,32,108,93,103,58,1,1,1,110,88,32,32,75,111,1,69,83,23,111,105,111,32,1,107,85,111,55,32,54,86,24,56,75,27,26,111,79,29,111,95,97,68,1,57,99,73,25,32,30,53,52,109,50,71,32,74,79,60,1,51,101,32,66,1,1,103,67,32,18,100,32,111,111,32,91,79,96,90,20,111,98,1,64
99,66,55,13,25,1,31,93,1,1,73,75,92,68,58,34,80,64,62,91,81,107,107,99,107,11,65,46,51,1,101,44,42,48,78,61,15,1,23,105,77,36,48,30,38,1,103,102,86,18,71,97,54,90,107,76,107,60,107,86,1,107,67,107,83,86,1,47,22,1,44,19,37,107,39,40,107,59,35,69,84,32,72,27,50,52,56,89,57,100,43,107,20,96,95,12,1,33,98,20,63,15,28,82,26,70,24,79,29,107,107,13,106,74,94,104,41,107,53,17,84
100,45,20,12,70,36,31,90,1,21,96,45,85,15,81,82,79,103,17,43,96,108,45,45,108,1,1,45,105,34,84,87,35,25,45,1,76,22,14,106,94,77,45,42,11,72,68,86,45,27,29,16,89,45,108,45,108,91,108,66,1,108,104,108,45,45,45,93,1,24,87,10,26,108,73,39,108,95,1,30,45,69,96,36,71,80,45,45,1,102,36,64,31,78,92,23,45,43,28,83,41,19,9,99,108,45,65,99,40,108,108,33,107,17,74,101,67,108,75,13,45
101,1,1,1,1,1,1,88,1,1,86,1,94,1,1,1,1,103,1,93,1,109,1,1,109,1,109,1,1,1,88,1,1,1,94,1,1,1,1,108,91,94,1,1,1,84,109,1,1,1,1,106,1,103,1,1,109,103,109,1,1,85,94,109,1,1,1,1,1,1,1,1,1,109,83,1,109,94,1,1,1,1,94,1,1,1,1,1,1,107,1,1,1,88,1,1,1,1,1,1,1,1,1,94,92,1,1,94,1,109,109,1,94,1,1,86,1,109,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,47,31,16,56,4,38,34,1,11,63,77,69,42,54,57,41,75,48,71,95,111,103,104,44,6,23,58,55,9,76,35,70,12,72,15,22,10,30,110,73,94,46,81,8,1,107,87,97,27,28,111,52,93,51,86,111,59,111,97,1,96,74,111,79,97,18,68,17,7,50,21,19,111,62,39,111,91,14,100,88,45,82,40,43,60,84,102,32,101,49,20,37,66,92,29,64,78,33,36,80,5,13,89,90,83,61,85,53,111,111,26,108,65,109,106,67,111,25,24,105
106,51,28,35,44,12,33,52,1,16,65,76,64,30,55,66,34,77,19,84,101,109,99,97,25,5,17,60,69,8,73,50,70,21,72,24,9,10,23,108,74,91,47,81,4,1,105,75,86,31,22,109,62,83,63,95,109,57,109,86,3,109,109,109,79,86,38,54,20,13,42,15,36,109,61,29,109,96,11,78,82,53,90,39,14,56,85,93,37,94,46,45,32,68,100,40,43,89,49,48,80,6,18,98,102,58,59,92,41,109,109,27,107,71,104,106,67,109,26,7,103
107,63,19,1,62,12,49,84,1,18,90,56,73,41,68,71,45,81,31,102,104,109,85,77,109,8,28,32,83,14,96,75,61,27,76,26,22,1,40,108,105,94,21,33,11,1,106,95,63,29,36,87,23,74,50,92,109,86,109,63,1,109,109,109,79,63,25,89,7,13,69,9,16,109,78,37,109,93,15,58,56,55,98,43,30,52,53,80,44,97,47,72,39,82,91,42,46,70,24,54,59,10,17,103,101,63,34,100,51,109,109,38,1,88,99,107,48,109,35,20,60
108,23,44,26,46,32,29,52,1,14,71,51,97,37,39,38,72,79,11,69,81,109,87,94,109,10,40,77,57,4,95,50,62,15,75,42,13,8,20,107,90,88,56,64,5,1,105,104,83,21,35,86,45,78,109,80,109,61,109,83,1,109,76,109,91,83,16,60,19,17,63,6,12,109,55,31,109,67,34,98,73,47,74,43,54,33,89,96,49,99,65,41,25,82,93,36,27,70,18,30,59,7,9,101,102,68,28,92,48,109,109,22,108,53,103,106,66,109,24,58,100
109,51,33,17,31,16,22,48,1,39,83,66,97,49,24,41,74,89,45,98,87,109,92,95,109,6,44,65,59,9,85,52,38,32,72,46,8,5,26,108,84,104,50,56,4,3,105,103,80,30,37,99,15,72,109,71,109,64,109,80,2,109,78,109,88,80,10,57,12,14,52,12,27,109,60,29,109,63,35,94,70,43,79,42,58,22,67,93,47,102,75,40,18,76,86,34,25,68,19,28,69,7,21,96,101,77,20,91,55,109,109,11,106,61,100,107,62,109,54,35,90
110,16,40,26,49,19,36,60,1,38,79,63,62,25,44,27,82,76,52,74,86,109,87,100,109,18,47,54,61,6,85,53,39,21,72,28,13,33,34,107,71,95,46,59,17,1,101,84,92,42,45,81,30,90,109,91,109,70,109,92,1,102,109,109,96,92,23,77,12,8,50,5,11,109,55,43,109,64,37,88,89,58,78,31,66,32,80,103,35,104,51,41,29,75,106,24,48,65,6,20,73,9,10,98,97,69,15,83,57,109,109,14,1,68,105,108,67,109,22,56,99
111,67,17,22,86,23,73,88,7,29,96,52,92,27,78,80,90,97,11,101,79,111,84,70,111,3,17,35,99,3,50,82,45,24,57,28,12,5,12,110,107,74,26,32,8,17,108,70,67,41,14,91,33,56,55,62,111,98,111,61,1,111,100,111,64,72,34,89,9,15,81,16,42,111,95,75,111,94,10,46,53,63,102,40,31,65,60,83,58,104,47,25,67,51,77,39,20,44,48,76,53,5,1,105,66,59,37,103,43,111,93,49,109,38,87,106,20,111,30,36,85
112,63,20,22,88,16,67,83,42,23,95,47,89,25,27,74,90,98,13,102,73,111,85,62,111,5,10,29,97,4,45,77,40,15,51,26,11,9,11,110,99,71,72,28,7,38,108,52,63,37,19,84,80,49,78,55,111,96,111,60,1,111,104,111,57,61,59,87,5,18,75,17,76,111,94,79,111,100,8,43,48,81,101,66,30,68,53,82,54,106,69,24,63,46,92,39,33,36,41,70,50,3,1,105,58,56,35,103,34,111,93,44,109,32,86,107,14,111,21,31,91
