35,176,158,46,54,40,18,143,23,48,50,115,73,103,161,1,34,23,171,136,95,132,109,66,144,18,54,1,69,180,146,18,88,93,37,145,114,95,166,138,106,180,170,17,50,150,169,83,98,1,155,130,123,37,173,40,18,83,77,33,73,1,54,180,64,83,162,134,119,1,1,1,149,180,112,54,77,54,127,23,119,159,180,130,113,1,129,180,168,180,69,180,152,23,178,180,151,66,40,1,174,141,36,148,142,123,106,62,77,48,23,64,1,34,61,140,77,76,92,104,160,101,180,40,175,165,50,126,106,121,98,54,115,39,1,83,180,77,83,71,109,167,1,40,95,54,40,102,109,156,133,146,134,93,23,71,139,152,89,62,121,98,18,32,136,90,127,163,68,117,1,77,46,1,29,117,177,73,180,164,91,50,1,152,123,172,179,105,1,29,29,157
36,143,103,39,39,9,39,97,20,86,20,20,58,58,97,1,20,181,167,124,39,175,139,131,148,1,58,9,58,158,86,9,134,138,9,124,58,148,158,171,164,181,20,9,20,179,124,129,103,9,143,76,109,20,176,39,58,131,76,39,20,39,39,141,76,153,58,148,97,1,20,1,181,181,39,86,20,58,109,9,153,86,181,109,58,1,58,181,113,181,76,181,129,86,158,181,109,39,113,1,134,164,86,97,152,158,20,20,9,39,9,76,9,20,115,115,97,39,20,39,174,86,86,134,76,139,39,170,148,58,119,39,153,86,76,58,181,156,119,39,115,131,1,97,145,76,20,58,173,145,127,141,164,39,20,39,167,58,158,86,58,123,9,20,145,119,172,103,103,39,58,177,86,20,58,167,134,119,181,156,107,76,180,107,127,115,178,76,1,20,58,158
37,142,82,43,43,18,63,82,18,72,18,43,43,18,72,1,18,179,153,122,82,170,142,119,159,56,43,18,82,167,1,72,131,135,18,123,90,142,156,179,150,179,18,1,18,178,138,127,103,1,161,72,101,18,168,82,18,127,18,1,43,18,56,171,95,142,63,165,110,18,1,56,179,179,90,63,43,63,107,1,142,79,179,110,43,1,56,179,119,179,63,179,179,18,172,179,103,43,103,1,138,166,95,79,161,149,18,63,1,1,1,79,18,63,110,110,107,18,18,56,173,43,102,107,18,156,18,142,135,1,125,82,142,95,95,43,179,150,127,18,95,125,72,95,123,1,18,43,174,156,127,138,150,72,63,90,154,82,159,90,43,118,1,1,132,135,168,119,18,82,56,177,115,1,72,154,132,115,179,164,132,56,175,103,138,117,176,63,110,18,90,161
38,157,96,87,34,1,1,96,1,87,74,74,54,54,106,1,1,179,170,141,34,161,152,124,163,1,1,1,54,172,106,1,124,124,54,106,34,141,153,179,141,179,74,1,34,178,149,124,113,1,169,113,106,34,157,74,54,124,54,1,34,1,34,176,54,141,54,163,74,1,34,1,179,179,87,34,1,74,54,1,135,74,179,124,54,1,106,179,113,179,74,179,153,74,175,179,96,1,113,1,153,124,1,87,148,135,1,1,1,54,34,96,1,34,96,141,54,54,74,96,174,87,179,113,54,161,34,167,124,87,113,34,124,87,34,54,179,124,135,54,87,157,1,34,122,54,74,54,173,170,122,135,153,34,1,1,141,113,149,96,54,96,1,1,135,113,163,96,96,34,34,167,106,1,34,149,157,87,179,163,135,74,34,113,141,106,177,1,1,74,54,124
39,176,78,1,1,1,1,69,92,1,1,110,1,165,1,1,1,1,172,1,78,137,133,133,116,1,1,1,107,1,78,69,127,136,1,165,78,172,137,137,137,101,76,77,1,181,161,1,1,1,117,78,1,1,178,1,1,115,69,78,1,1,1,181,104,170,1,164,104,78,1,1,165,184,78,1,69,102,96,97,137,1,117,107,78,1,184,184,157,184,1,184,179,78,183,184,127,97,117,1,162,175,159,137,137,137,1,1,1,1,1,1,1,1,1,1,69,69,78,1,155,78,184,117,131,160,1,132,137,122,112,1,137,104,78,92,165,122,156,1,1,180,1,1,153,1,1,1,122,177,1,163,126,97,78,102,137,1,137,107,1,130,1,121,137,154,170,129,113,92,111,1,114,1,1,137,169,1,184,137,122,69,100,95,135,157,174,1,1,1,1,137
40,178,137,83,180,56,1,1,1,44,121,136,84,1,1,1,1,82,75,84,130,147,103,145,124,1,127,1,63,180,104,1,62,78,1,77,1,161,113,165,163,116,69,1,84,177,129,58,1,1,116,104,80,44,171,1,44,65,116,1,84,84,84,180,110,152,140,146,52,1,1,1,169,180,130,116,84,69,148,84,151,84,1,115,104,1,180,180,58,180,52,180,180,111,173,180,76,84,134,1,71,168,1,164,139,154,1,65,1,102,1,104,1,1,138,84,74,51,84,68,172,72,84,84,84,121,84,142,150,143,1,73,153,55,1,84,166,159,121,1,130,179,1,67,160,84,125,58,1,174,111,141,149,1,1,64,158,104,116,134,104,133,1,1,156,81,167,144,54,162,1,126,44,1,56,157,79,58,180,113,127,44,180,44,155,176,175,1,1,44,1,170
41,170,107,158,1,1,58,95,74,56,113,122,68,68,158,1,1,1,146,115,118,139,103,1,158,1,100,68,88,147,1,1,135,103,58,76,158,158,153,158,182,185,81,58,1,184,141,103,174,1,144,1,90,1,158,78,1,136,58,1,58,1,100,175,1,158,1,140,74,1,81,1,149,185,98,58,1,81,134,1,178,114,127,150,1,1,128,185,117,185,97,185,109,81,151,185,56,1,133,1,138,152,1,81,155,180,1,1,1,110,1,1,1,1,103,131,91,1,81,93,183,77,1,1,1,142,58,126,176,1,58,58,177,121,80,68,124,158,112,100,58,156,1,79,157,116,81,68,95,145,137,132,130,1,1,158,181,158,99,1,1,1,1,1,143,88,170,94,108,1,68,173,111,1,1,170,92,123,185,154,125,1,1,129,119,148,158,1,1,1,120,179
42,174,167,103,11,48,34,131,17,93,27,70,79,87,149,1,28,21,150,80,65,156,105,132,102,31,38,13,104,129,117,51,124,108,62,159,101,171,168,164,148,64,110,10,9,181,153,73,119,18,122,115,98,50,176,81,30,130,35,25,35,1,54,184,58,155,157,160,57,1,14,1,177,184,83,35,56,46,41,72,137,142,85,67,106,1,71,184,165,184,76,184,166,68,182,184,161,20,109,1,169,170,158,114,152,145,75,90,19,53,26,116,23,61,128,96,84,29,95,100,162,74,184,134,126,151,11,127,135,113,60,52,140,39,32,107,172,139,69,49,66,173,1,55,118,45,78,99,97,125,91,120,88,44,59,82,154,143,136,63,111,121,16,43,112,132,163,175,92,144,42,47,94,15,24,147,179,77,184,138,89,86,183,123,145,141,180,33,1,22,40,178
43,164,165,117,13,30,46,115,9,94,29,55,59,82,132,1,22,57,157,90,68,142,76,123,105,40,33,21,93,180,113,53,138,140,56,169,102,158,167,160,148,31,92,7,9,177,147,54,126,15,106,111,88,66,172,85,48,119,18,35,18,7,39,180,58,156,125,135,50,1,26,1,170,180,86,18,44,69,63,107,136,96,91,64,99,1,180,180,154,180,73,180,180,80,179,180,168,28,101,1,166,163,161,103,150,144,65,116,16,38,42,110,27,79,109,67,89,23,129,81,153,84,180,152,114,146,12,133,134,98,62,32,141,45,49,100,159,139,70,43,52,178,1,41,124,71,128,75,83,108,72,121,104,47,51,122,155,151,131,61,87,130,14,37,97,127,162,171,112,143,78,34,95,17,25,149,175,74,180,136,60,77,176,118,144,120,174,180,11,24,36,173
44,169,122,120,12,51,33,114,11,116,45,79,84,94,131,1,26,16,168,95,81,163,119,108,128,42,57,18,64,104,82,23,129,125,56,164,101,174,170,162,157,183,49,17,12,182,137,72,141,21,96,117,107,70,177,103,50,66,39,59,30,1,60,183,29,150,154,160,22,1,44,1,180,183,109,39,91,68,55,20,161,144,93,85,132,1,99,183,115,183,80,183,146,83,181,183,123,38,73,1,142,151,37,111,127,158,65,74,15,78,9,113,24,48,135,105,88,28,62,112,171,87,183,130,69,140,12,134,147,118,61,39,152,36,52,124,179,143,58,63,75,173,1,26,148,77,67,102,106,138,76,145,126,47,32,71,167,149,156,86,97,133,31,53,121,136,166,172,92,153,43,34,110,35,25,155,165,89,183,175,98,100,9,90,158,139,178,46,1,19,54,176
45,178,103,91,42,103,1,94,1,42,59,32,1,164,103,1,1,86,182,78,165,93,67,100,103,32,103,1,103,97,53,103,79,46,66,39,48,103,90,175,175,184,103,55,103,181,103,60,58,1,103,103,62,103,103,89,31,85,103,1,81,1,1,184,51,103,103,74,34,1,83,1,184,184,103,103,45,103,95,92,165,103,61,103,71,1,103,184,99,100,49,184,80,103,177,184,84,54,103,1,174,103,103,103,98,103,70,103,64,103,40,103,1,41,46,75,1,103,103,30,103,56,44,103,103,103,1,172,103,34,57,103,103,68,96,180,165,103,1,50,103,171,1,1,179,34,103,72,52,170,103,103,73,34,63,103,103,103,34,103,65,103,1,1,76,77,165,88,69,103,103,163,81,1,1,165,173,1,184,103,103,1,183,103,103,102,103,87,1,1,1,103
46,178,121,77,34,121,22,93,1,37,42,43,153,152,121,1,1,50,180,82,158,80,74,86,121,33,96,54,96,81,92,96,70,30,65,44,54,96,76,169,170,182,96,1,96,179,171,57,45,1,121,121,48,96,153,91,1,94,121,53,87,1,35,182,22,121,121,164,29,1,52,1,182,182,121,121,49,121,60,68,119,67,61,153,165,1,121,182,167,88,40,182,182,96,177,182,85,41,121,1,176,96,175,96,75,121,56,121,58,121,26,121,36,89,90,64,1,121,96,27,162,69,182,96,153,96,32,172,96,46,47,121,96,66,83,173,158,120,1,38,96,166,31,1,157,1,96,71,39,95,121,121,59,25,62,96,121,121,84,121,121,96,1,1,79,62,163,73,72,121,1,118,96,50,1,158,174,22,182,161,121,28,181,121,121,168,121,78,1,96,1,96
47,175,109,85,54,109,1,86,1,54,68,1,1,168,109,1,1,1,182,88,170,100,81,104,109,1,109,1,109,101,1,71,84,1,67,1,1,109,96,109,109,183,183,72,109,180,169,66,64,1,109,109,74,109,109,59,1,95,109,1,1,1,1,176,1,109,109,90,1,1,109,1,183,183,109,109,50,109,73,76,170,108,69,109,78,1,183,183,97,104,60,183,87,109,178,183,80,63,109,1,107,109,109,109,102,109,52,1,65,109,51,109,1,54,57,89,1,109,109,1,109,1,1,109,109,109,1,103,109,1,62,109,109,79,94,181,170,109,1,58,109,177,1,1,179,1,109,82,61,167,109,109,83,1,75,109,109,109,1,109,77,109,1,1,92,93,170,98,70,109,109,166,91,1,1,170,106,1,183,109,109,52,1,109,109,99,109,1,1,1,1,109
48,176,153,66,41,55,1,147,1,142,1,87,122,138,156,1,41,32,177,89,162,126,124,32,99,18,18,18,18,184,140,132,97,76,71,154,131,157,62,116,93,18,136,15,18,180,155,61,158,15,71,144,105,159,161,134,84,32,55,14,55,1,74,184,41,167,151,127,82,1,1,1,108,184,164,55,101,80,148,32,53,128,114,118,165,1,184,184,170,181,123,184,174,100,183,184,173,41,139,1,178,172,98,114,80,103,41,41,30,90,109,144,41,18,160,130,30,62,95,163,111,133,84,93,152,146,18,101,32,120,150,55,32,121,18,168,105,76,71,64,116,182,1,29,86,41,95,66,74,141,76,119,82,87,32,166,107,171,65,103,143,90,1,52,125,32,169,112,32,109,69,41,129,18,17,90,179,76,184,53,113,55,69,135,66,149,175,41,1,41,18,137
49,174,154,69,31,47,13,141,1,139,1,99,126,134,156,1,31,38,175,88,159,119,118,38,77,17,27,17,17,183,143,128,87,76,58,127,138,152,56,122,81,17,131,14,17,178,155,63,157,16,58,146,100,158,163,135,78,38,47,15,54,1,82,183,53,166,142,123,72,1,1,1,101,183,162,54,106,91,148,58,51,121,113,113,164,1,183,183,171,180,117,183,183,95,181,183,176,58,136,1,177,170,133,110,74,98,57,93,28,82,116,146,31,52,161,120,28,23,86,160,108,129,85,78,151,153,28,96,38,124,149,47,46,107,103,168,101,66,58,65,110,182,1,31,94,45,84,69,64,140,66,115,72,90,38,165,97,169,75,103,145,80,1,91,125,38,167,105,38,109,23,31,132,17,23,89,179,66,183,143,112,47,173,130,69,150,172,31,1,31,23,137
50,179,153,62,46,62,16,152,1,150,1,99,84,142,154,1,46,23,176,46,164,127,126,23,99,16,46,23,23,184,147,129,135,80,61,111,132,97,118,106,97,184,141,16,23,181,143,46,160,1,76,145,105,163,160,134,73,23,62,16,62,1,84,184,46,169,155,128,120,1,1,1,112,184,166,62,62,93,157,23,131,88,116,120,165,1,110,184,158,182,117,184,177,108,183,184,170,46,149,1,175,173,62,109,99,99,46,1,16,84,45,145,16,23,171,125,23,23,90,159,113,123,80,93,76,133,23,139,23,107,124,62,23,91,1,168,136,46,80,46,118,180,1,23,130,46,91,62,74,156,93,136,84,75,23,167,46,174,76,99,147,89,1,23,122,23,172,93,23,113,23,46,23,23,16,136,178,80,184,144,104,62,76,140,62,151,162,46,1,46,23,113
51,177,88,66,24,1,1,136,1,88,136,164,136,161,88,1,28,88,176,66,28,87,158,66,88,1,56,88,88,136,155,88,59,88,1,152,88,88,66,66,180,59,182,1,1,173,149,44,88,51,88,162,88,39,88,88,44,88,1,24,1,1,28,158,54,88,179,167,40,28,65,88,172,182,44,1,28,88,28,49,66,88,59,50,160,1,182,182,88,182,66,182,182,88,178,182,88,48,88,1,171,174,88,88,57,66,154,88,1,88,88,88,28,165,88,28,52,143,166,88,148,58,182,88,88,168,1,66,66,136,88,1,66,88,40,170,163,88,88,28,24,147,150,1,169,28,88,59,66,142,59,151,153,40,66,88,66,88,59,88,143,88,1,24,66,66,143,88,66,66,88,40,44,136,1,66,143,54,182,66,156,52,181,88,66,175,88,1,1,1,28,156
52,178,115,93,50,1,1,122,1,84,99,83,54,159,115,1,37,97,177,74,15,145,93,79,135,25,58,54,158,183,72,87,74,90,28,93,28,164,79,112,181,64,127,1,28,172,161,28,115,46,127,85,90,25,143,127,28,164,28,28,1,1,15,93,62,143,180,142,48,49,69,25,169,183,28,1,15,127,15,52,104,102,64,50,135,1,183,183,135,183,70,183,183,140,179,183,101,37,115,1,176,173,149,153,63,104,60,97,1,124,87,122,37,162,115,37,15,157,168,149,171,61,64,153,174,166,37,112,104,146,77,28,104,153,46,167,170,138,79,15,53,114,127,15,160,37,127,64,70,77,73,126,92,37,87,127,104,127,79,115,103,151,37,1,100,104,163,151,64,104,141,115,45,54,15,104,139,59,183,148,86,54,182,124,74,175,153,15,1,1,15,147
53,154,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,123,1,1,1,154,169,1,1,1,123,1,1,1,123,123,123,173,182,182,1,1,181,1,1,1,1,123,1,1,1,123,123,1,123,123,1,1,1,1,1,1,123,1,154,1,1,1,123,182,182,1,123,1,1,154,1,173,1,1,1,1,1,182,182,123,182,1,182,1,1,154,182,1,1,1,1,154,123,1,123,170,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,123,1,154,1,154,173,1,1,1,173,123,1,1,1,123,123,1,1,152,1,1,171,154,123,1,1,154,123,172,1,1,1,123,173,123,123,123,1,1,1,1,123,1,167,1,1,1,1,152,1,1,1,167,1,1,182,154,1,1,1,1,122,1,123,1,1,1,1,173
54,177,56,56,56,139,1,105,1,1,139,166,1,117,56,1,1,1,124,146,139,56,46,56,119,1,56,1,138,163,55,1,95,108,56,113,1,56,56,173,181,146,165,1,139,170,174,56,1,1,124,1,51,51,107,46,1,56,56,1,1,1,56,102,56,56,179,56,56,1,1,1,168,185,161,145,53,56,146,56,146,102,185,131,1,1,185,185,172,160,56,185,133,56,183,185,132,135,122,1,175,171,137,56,134,146,129,95,118,56,1,1,1,1,1,164,56,100,130,46,159,128,146,56,116,136,139,53,146,114,108,126,146,111,46,1,169,56,56,100,158,56,1,1,95,127,56,1,1,119,119,146,102,123,1,56,180,56,56,56,1,167,1,1,106,56,95,110,56,146,1,162,56,1,56,95,176,1,185,146,139,46,1,115,146,182,178,112,1,56,1,184
55,173,46,46,46,133,1,95,1,1,133,159,1,116,46,1,1,1,119,163,133,46,36,46,122,1,46,1,161,157,45,1,83,102,46,109,113,46,46,169,178,141,158,1,133,165,174,46,1,1,119,95,42,42,112,36,1,46,46,1,1,1,46,88,1,46,177,46,46,1,1,106,160,184,153,139,88,46,141,46,141,110,184,129,95,1,184,184,170,152,46,184,184,46,176,184,132,140,123,1,172,171,165,46,131,141,126,93,125,46,1,95,36,1,36,156,46,86,127,36,151,130,164,1,114,155,133,44,141,108,115,121,141,103,46,95,162,46,46,86,150,46,1,1,105,127,46,88,1,117,117,141,88,124,1,94,167,46,46,46,95,168,1,88,101,46,83,107,46,141,1,153,46,1,46,83,180,1,184,179,133,36,183,111,141,181,175,104,1,46,1,182
56,176,53,53,53,139,1,99,1,1,139,147,1,122,53,1,1,1,127,161,139,53,41,53,124,1,53,1,134,166,50,1,92,112,53,92,110,53,53,173,180,147,53,1,139,170,174,53,1,1,127,99,47,41,109,41,1,53,53,1,1,1,53,99,1,53,178,53,53,1,1,1,167,186,159,146,1,53,147,53,147,98,186,133,99,1,171,186,165,159,53,186,136,53,181,186,129,139,130,1,172,161,53,53,137,147,120,1,114,53,1,99,1,1,1,169,53,96,131,41,158,121,161,53,50,135,139,50,147,118,47,126,147,113,41,99,168,53,53,96,157,53,1,1,116,131,53,99,1,123,125,147,99,117,1,53,179,53,53,53,99,138,1,1,108,47,92,111,53,147,1,164,53,1,53,92,175,1,186,183,139,41,185,119,147,182,177,115,1,53,1,184
57,174,161,121,56,63,18,101,10,49,23,111,39,37,168,1,14,32,143,124,84,127,48,70,135,26,66,14,65,182,103,11,128,107,98,129,40,160,140,167,145,182,136,16,56,178,157,119,105,16,131,73,43,46,176,99,34,126,71,13,28,1,38,182,53,164,130,91,100,1,22,1,139,182,86,71,75,93,49,89,138,141,36,96,97,1,91,182,165,182,102,182,158,79,177,182,149,30,114,1,173,171,41,155,148,153,88,115,56,69,19,82,27,30,44,104,51,67,107,76,163,54,182,118,150,169,12,61,134,115,95,80,137,19,42,64,151,125,105,85,93,172,1,55,123,82,122,62,74,156,113,159,120,21,29,110,147,166,78,68,86,112,1,25,152,117,162,133,109,142,45,56,144,23,47,146,180,89,182,170,81,35,181,132,77,154,179,51,1,56,32,175
58,173,152,110,48,62,26,130,9,47,18,123,41,39,162,1,14,29,153,115,76,122,45,91,132,31,61,12,121,181,119,32,126,97,88,145,38,154,144,161,142,181,133,19,48,171,166,116,95,15,125,72,52,53,176,78,34,100,66,13,25,1,35,181,46,158,128,98,92,1,20,1,139,181,82,66,68,63,60,86,135,112,65,89,104,1,77,181,168,181,102,181,181,71,170,181,160,28,81,1,172,175,165,150,141,148,73,109,51,64,23,87,37,40,42,106,43,59,100,82,157,99,181,118,159,169,11,58,129,131,114,74,134,16,17,84,146,117,93,79,85,174,10,56,111,69,113,70,90,151,103,156,107,22,32,137,138,164,108,55,94,124,1,24,147,105,155,142,120,136,36,53,149,21,44,140,179,75,181,163,79,30,180,127,96,167,178,57,1,48,27,177
59,180,160,94,22,58,11,105,11,117,48,95,44,75,175,1,22,34,146,131,88,130,81,117,116,1,61,20,70,182,146,16,110,100,84,166,46,109,128,121,138,182,63,1,22,162,165,103,151,37,101,152,101,71,155,53,77,91,30,16,20,1,65,182,50,113,155,120,71,1,48,1,167,182,107,30,66,61,40,71,144,83,50,91,158,1,89,182,154,182,144,182,143,71,181,182,134,42,84,1,170,169,75,163,138,137,37,68,30,54,22,149,11,22,132,79,54,34,129,110,161,91,84,84,172,168,22,119,133,112,69,30,134,42,54,106,152,95,108,44,39,164,1,34,123,66,150,58,95,173,103,174,123,11,16,58,141,121,80,95,148,126,1,40,157,126,123,159,95,138,89,22,113,50,11,113,176,81,182,171,77,63,182,141,134,177,179,46,16,22,54,178
60,166,147,45,1,24,1,92,27,79,122,67,1,86,138,1,1,45,178,72,90,73,70,42,154,35,83,26,144,142,110,94,81,44,62,149,117,160,101,60,174,184,130,31,1,183,98,45,150,1,156,118,124,99,169,104,62,162,35,33,35,1,35,165,41,161,177,179,43,1,97,1,180,184,111,35,66,116,140,91,80,102,184,113,103,1,74,184,121,176,100,184,167,131,158,184,134,1,95,1,133,159,128,143,60,45,82,107,24,106,115,118,1,148,132,71,30,157,173,146,77,108,76,151,120,155,1,85,45,152,89,35,45,168,96,175,184,45,65,1,68,153,1,23,163,109,137,58,78,127,125,141,93,105,45,129,45,139,69,136,75,170,1,29,45,45,171,172,45,126,145,123,32,1,1,84,164,112,184,87,34,59,182,135,45,114,181,1,88,1,27,62
61,166,134,53,1,37,18,91,16,66,126,75,31,86,134,1,27,45,173,43,96,77,76,51,144,33,83,17,155,149,99,97,79,46,48,163,119,161,116,70,175,183,126,32,1,181,114,53,152,28,146,111,132,90,164,117,48,159,1,41,1,1,35,165,26,162,178,177,46,1,98,1,179,183,92,1,44,107,143,95,80,102,183,115,94,1,85,183,139,176,100,183,183,126,171,183,145,25,87,1,131,160,125,136,70,53,89,123,1,104,120,111,1,172,130,74,23,147,167,137,78,106,21,150,124,148,1,93,53,142,101,18,53,168,109,174,183,53,51,35,73,154,1,21,157,103,126,66,81,151,133,153,88,110,53,122,53,138,72,140,84,170,24,38,53,53,169,156,53,53,50,121,39,29,18,82,158,118,183,113,42,66,182,141,53,105,180,40,108,29,34,66
62,158,162,58,1,31,1,94,1,90,133,72,31,100,162,1,1,46,177,40,118,79,74,46,137,1,85,1,139,123,117,84,91,65,65,98,95,167,183,58,171,183,125,31,1,181,93,46,152,1,135,122,126,101,169,88,65,145,31,57,31,1,31,144,31,173,175,172,70,1,86,1,180,183,104,31,44,120,155,88,87,142,183,116,115,1,77,183,108,176,99,183,157,147,154,183,127,75,136,1,148,143,130,153,58,58,73,113,1,105,119,121,1,130,138,82,1,156,149,141,81,110,40,168,109,134,1,106,46,165,107,31,46,150,102,174,183,46,65,1,78,161,1,1,170,114,160,58,83,129,128,112,111,1,1,124,46,140,76,97,80,159,1,1,46,43,178,166,46,58,145,1,44,1,1,92,151,103,183,96,56,71,182,164,58,132,179,69,1,1,40,46
63,181,149,1,1,1,1,149,1,1,1,1,1,1,149,1,1,1,172,1,1,138,135,1,173,1,1,1,1,183,1,1,1,1,1,1,155,174,183,1,1,1,1,1,1,138,164,1,149,1,168,1,1,1,160,1,1,1,1,1,1,1,1,183,1,1,149,138,1,1,1,1,161,183,1,1,1,1,1,1,1,1,138,138,1,1,183,183,178,176,1,183,165,1,182,183,166,138,1,1,180,1,167,1,1,1,1,138,1,1,1,149,1,1,134,138,1,1,1,1,158,1,1,1,1,176,1,1,1,1,156,1,1,156,1,1,1,1,1,1,138,161,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,158,135,1,1,1,1,1,1,1,138,1,1,1,1,133,1,1,1,135,179,1,183,161,1,1,1,1,1,138,175,1,1,1,1,1
64,180,151,1,1,1,1,151,1,1,1,134,1,1,151,1,1,1,171,1,1,137,131,1,170,1,1,1,1,182,1,1,1,1,1,1,150,173,182,1,1,1,162,1,1,137,166,1,137,1,167,1,1,1,164,1,1,1,1,1,1,1,1,182,1,1,137,137,1,1,1,1,165,182,1,1,1,1,1,1,1,1,137,137,1,1,182,182,178,175,1,182,182,1,181,182,172,1,1,1,179,156,137,1,1,1,1,137,1,1,1,137,1,1,136,137,1,1,1,1,156,1,1,1,1,176,1,1,1,1,159,1,1,135,1,1,1,1,1,1,137,162,1,1,1,1,1,1,1,167,167,1,161,1,1,130,1,160,131,1,1,1,1,1,1,1,137,151,1,1,1,129,1,1,1,131,177,1,182,158,1,1,1,1,1,155,174,1,1,1,1,1
65,168,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,175,1,1,149,149,1,170,1,1,1,1,183,1,1,1,1,1,1,135,176,183,1,1,1,1,1,1,149,165,1,149,1,170,1,1,1,149,1,1,1,1,1,1,1,1,183,1,1,135,149,1,1,1,1,135,183,1,1,1,1,1,1,1,1,149,149,1,1,183,183,179,180,1,183,167,1,182,183,164,135,1,1,181,1,162,1,1,1,1,135,1,1,1,135,1,1,135,149,1,1,1,1,163,1,1,1,1,177,1,1,1,1,135,1,1,166,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,135,135,1,1,1,1,1,1,1,149,149,1,1,1,134,1,1,1,135,169,1,183,135,1,1,1,1,1,135,178,1,1,1,1,1
66,179,141,1,108,98,1,162,1,1,1,114,1,132,166,1,1,1,169,1,1,126,132,1,167,1,1,1,119,183,1,1,1,1,1,92,103,173,1,1,121,108,171,1,99,140,175,1,138,1,158,142,135,1,160,96,1,1,1,1,1,1,1,183,1,1,164,152,1,1,1,1,130,183,1,113,1,1,145,1,121,148,126,143,126,1,183,183,177,172,1,183,183,1,182,183,168,1,1,1,180,146,150,1,149,135,1,120,99,1,1,132,1,1,106,138,1,1,101,155,161,1,105,1,1,176,1,97,121,1,153,1,135,107,1,1,92,1,1,94,143,165,1,1,102,1,1,115,116,170,162,147,159,1,1,117,154,157,111,1,1,108,1,1,1,1,126,156,1,121,1,117,1,1,1,111,181,1,183,121,1,94,1,151,130,174,178,1,1,1,1,103
67,178,166,1,95,101,1,167,1,82,84,133,1,112,147,1,1,1,156,1,1,107,102,1,157,1,1,1,123,181,126,98,1,85,1,85,1,165,1,1,135,181,164,1,91,115,173,1,123,1,144,120,115,1,169,1,1,1,1,1,181,1,90,181,1,1,158,145,1,1,1,1,128,181,1,104,1,1,115,1,148,127,107,143,125,1,181,181,175,162,1,181,181,1,176,181,160,1,1,1,179,161,141,155,150,153,1,118,88,1,1,111,1,1,105,114,1,1,106,129,163,85,131,1,168,174,94,93,135,1,139,1,135,91,89,120,130,1,1,1,122,170,1,1,103,1,1,112,97,154,146,159,140,1,1,1,150,172,98,1,119,110,1,1,1,1,107,142,1,135,1,96,1,1,1,98,180,1,181,148,1,82,1,132,152,177,171,1,1,1,1,134
68,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,146,1,1,1,134,183,159,1,1,1,1,1,1,179,1,1,176,161,1,1,1,134,132,1,1,1,146,1,134,1,1,1,1,134,1,1,183,1,160,183,1,1,175,1,1,1,1,1,143,183,1,161,1,1,1,1,167,134,1,174,1,1,183,183,146,180,1,183,143,1,181,183,1,1,1,1,146,161,128,1,167,167,1,1,1,1,1,1,1,1,1,1,1,134,143,1,178,1,157,128,141,146,1,1,167,128,1,1,167,158,1,134,1,1,1,1,161,1,1,1,155,1,1,1,1,146,146,156,146,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,128,1,183,146,1,1,1,142,167,1,182,1,1,1,1,133
69,166,1,1,1,1,1,128,1,1,144,1,1,1,1,1,1,1,172,144,1,136,159,1,171,1,1,1,1,181,1,1,1,1,1,123,1,176,181,1,158,1,1,1,1,162,160,1,140,1,173,1,1,1,133,1,1,1,131,1,181,1,1,181,1,1,132,136,1,1,1,1,1,181,1,1,1,1,165,1,144,1,136,143,1,1,181,181,174,181,1,181,1,1,180,181,163,1,1,1,178,1,1,1,144,151,1,128,1,1,1,126,1,1,128,161,1,1,1,1,157,135,1,1,1,169,1,144,144,1,1,1,155,164,1,1,1,1,1,1,1,133,1,1,156,1,1,1,141,175,167,151,168,1,1,1,154,126,1,1,1,125,1,1,1,1,136,1,1,1,1,123,1,1,1,1,170,1,181,144,1,1,179,1,151,142,177,1,1,1,1,1
70,165,1,1,1,1,1,123,1,1,138,1,1,1,1,1,1,1,171,138,1,129,158,1,170,1,1,1,1,180,1,1,1,1,1,119,1,174,180,1,156,1,1,1,1,161,157,1,133,1,172,1,1,1,127,1,1,1,126,1,180,1,146,180,1,1,159,129,1,1,1,1,1,180,138,1,1,1,164,1,138,1,129,135,1,1,180,180,175,180,1,180,180,1,179,180,163,1,1,1,177,1,1,1,138,146,1,123,1,1,1,120,1,1,123,160,1,1,1,1,155,1,1,1,1,169,1,138,138,1,1,1,152,162,1,1,1,1,1,150,1,127,1,1,153,1,1,1,134,173,166,146,168,1,1,1,151,120,1,1,1,137,1,1,1,1,129,136,1,1,1,118,1,1,1,1,167,1,180,154,1,1,176,1,146,120,178,1,1,1,1,138
