51,61,61,14,1,90,14,61,123,90,1,18,61,59,104,49,61,24,37,61,102,111,41,35,61,61,49,49,121,61,1,24,49,61,94,61,61,24,123,1,27,1,1,18,107,109,41,61,47,94,48,27,49,18,34,115,32,104,93,41,1,114,123,60,1,61,61,123,49,18,61,1,61,18,108,123,39,94,120,119,116,61,33,1,49,90,123,41,94,31,117,61,49,14,112,61,40,110,18,41,101,118,106,30,49,41,61,94,61,37,14,123,123,61,61,61,27,1,94,35,123,100,123,61,122,61,49,113,61,1,1,61,103
52,74,100,33,1,77,1,57,123,34,1,23,100,92,60,66,83,16,38,105,45,110,47,37,19,108,54,72,120,78,1,30,68,78,84,78,59,16,123,19,19,1,1,11,63,88,47,67,44,84,53,19,68,11,40,113,30,60,47,47,1,114,123,62,1,89,100,123,68,40,78,1,58,23,107,123,11,103,119,121,116,115,63,23,72,93,123,47,104,27,117,86,45,32,112,96,42,106,23,43,56,118,87,29,68,54,74,65,98,34,18,123,123,98,89,96,27,11,91,39,123,95,123,34,122,76,47,111,109,11,1,78,94
53,1,74,1,1,1,1,1,122,1,96,1,74,1,1,1,74,1,1,96,1,1,104,1,1,74,74,74,116,74,1,1,74,74,1,74,1,1,114,74,1,1,1,1,72,96,1,74,1,1,96,1,116,1,1,113,1,1,1,74,1,111,122,107,1,74,74,122,116,1,1,1,1,1,1,122,1,1,96,121,114,1,109,1,96,1,122,74,104,96,1,74,1,1,120,1,1,112,122,1,110,107,1,74,1,74,74,1,1,1,1,122,122,1,1,1,1,1,104,1,122,96,122,1,1,1,72,1,74,1,122,74,116
54,34,34,99,95,66,1,1,95,1,1,95,34,34,64,70,80,1,34,94,33,111,58,34,1,34,34,116,118,34,1,100,90,1,58,84,29,29,122,34,1,1,1,34,79,34,34,34,1,58,83,106,102,31,91,107,93,74,122,34,1,76,122,102,1,68,34,122,102,92,69,34,65,1,1,122,117,63,115,120,114,77,110,95,31,75,122,80,72,1,67,34,112,34,108,1,1,58,88,1,85,122,78,89,1,34,34,1,113,1,1,122,122,71,34,27,34,87,58,1,122,80,122,27,121,86,102,101,109,73,1,34,119
55,28,28,98,93,60,1,1,93,1,1,93,28,28,57,65,83,1,28,110,27,116,51,28,74,28,28,115,118,109,1,97,88,60,51,81,24,24,122,28,1,1,1,28,78,28,28,28,1,51,80,104,100,82,87,105,92,69,122,28,1,73,122,100,1,70,28,122,100,77,63,28,59,21,1,122,113,56,117,121,112,75,106,93,26,72,122,79,66,1,64,28,111,28,107,1,1,68,86,51,84,122,76,91,1,28,28,60,114,1,58,122,122,71,28,21,28,90,51,1,122,89,122,21,120,85,100,99,108,67,1,28,119
56,33,33,99,95,65,1,1,95,1,1,1,33,33,64,72,84,1,33,87,29,110,58,33,70,33,33,116,118,33,1,98,93,65,58,86,28,25,122,33,1,1,1,33,78,33,33,33,1,58,85,105,101,1,92,106,91,76,122,33,1,80,122,101,1,33,33,122,101,82,69,33,32,1,1,122,117,63,113,121,113,29,111,95,29,77,122,83,73,1,65,33,112,33,107,1,1,75,90,58,88,122,79,81,1,33,33,65,115,1,1,122,122,71,33,25,33,94,58,1,122,108,122,25,120,89,101,100,109,74,1,33,119
57,104,105,33,36,62,6,30,121,24,1,40,108,73,31,67,85,12,45,92,64,96,74,63,25,103,88,109,91,101,9,38,81,75,15,89,29,28,83,47,14,16,1,23,115,57,84,60,10,43,98,54,95,49,66,121,61,121,58,76,1,117,121,113,1,110,97,121,94,46,112,27,18,22,21,121,51,44,70,120,79,86,100,7,34,68,121,82,18,1,69,72,76,58,99,12,32,70,53,35,111,121,114,37,17,52,107,54,65,8,20,121,121,80,87,47,89,41,102,56,121,93,121,26,119,78,50,106,118,39,11,42,116
58,97,102,30,41,77,4,27,120,24,1,35,107,70,29,67,80,16,43,68,66,103,73,55,21,100,89,106,87,98,7,32,79,64,11,86,61,31,76,45,15,14,28,20,115,58,83,59,8,49,94,51,92,46,62,120,60,120,54,72,1,116,120,111,1,112,92,120,90,42,114,26,17,23,22,120,52,38,82,118,81,104,101,5,37,78,120,85,10,9,75,69,65,53,96,12,33,63,47,48,109,120,110,44,18,120,105,56,71,6,19,120,120,87,84,39,91,36,99,50,120,95,120,25,119,74,57,108,113,34,13,40,117
59,108,59,15,36,81,9,83,121,26,1,30,76,88,55,104,74,1,38,48,99,111,69,57,34,67,86,80,94,41,1,27,89,65,30,75,71,43,96,20,34,13,1,41,106,78,49,49,28,65,87,63,89,43,47,121,49,121,49,67,1,118,121,116,1,64,109,121,93,13,105,19,15,9,15,121,43,21,102,120,83,110,101,15,76,70,121,89,39,1,96,59,94,24,112,9,21,81,43,36,114,121,115,29,12,54,61,100,83,1,25,121,121,106,61,57,71,32,71,55,121,103,121,39,78,98,89,113,119,33,21,53,117
60,87,91,1,14,56,16,53,77,1,1,1,102,45,48,49,95,41,54,103,65,58,80,51,78,100,62,38,113,84,18,52,26,93,63,97,79,60,120,20,61,20,1,20,99,115,24,23,59,71,111,68,26,42,39,120,67,96,120,46,1,107,120,69,1,75,85,120,26,1,76,14,73,1,89,120,43,98,114,119,110,74,47,1,55,94,120,26,105,72,112,26,26,44,118,109,26,101,64,36,86,120,57,66,26,25,83,50,106,1,17,120,120,108,26,88,19,1,104,70,120,90,120,37,117,81,26,92,116,13,120,82,39
61,79,81,1,20,57,10,38,74,16,1,14,94,49,47,44,91,50,52,97,64,62,84,59,71,100,68,43,112,74,17,51,28,95,76,93,77,55,121,1,56,1,1,19,103,115,38,27,63,65,104,58,28,24,26,118,61,102,121,46,1,113,121,88,1,96,80,121,28,14,83,1,72,13,107,121,21,92,111,120,109,78,48,1,60,90,121,28,106,67,110,28,28,45,117,108,11,99,66,38,82,121,54,70,28,28,73,53,105,12,22,121,121,98,28,86,23,18,101,69,121,114,121,38,119,89,28,87,116,25,121,85,38
62,100,80,1,16,58,1,56,79,16,1,1,101,48,51,22,81,1,53,98,73,59,82,60,61,109,121,34,112,99,16,55,34,89,22,84,75,62,121,16,66,16,1,16,83,113,42,29,54,121,103,67,34,27,43,118,63,85,121,48,1,106,121,87,1,76,93,121,34,1,74,1,72,1,77,121,24,95,110,119,105,69,52,1,68,107,121,34,102,64,96,29,29,47,117,90,24,111,71,34,94,121,70,57,29,46,92,50,97,24,1,121,121,108,34,86,27,1,115,65,121,114,88,43,120,104,34,78,116,45,1,91,29
63,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,114,1,1,1,1,95,1,1,103,116,124,1,1,1,1,1,1,95,1,110,1,1,124,1,1,1,1,1,87,90,1,1,1,1,110,1,1,1,1,104,108,1,90,1,1,123,124,120,1,1,1,124,1,1,107,1,95,1,1,124,1,1,114,122,1,1,95,1,1,1,124,1,105,1,102,1,1,90,109,85,1,1,1,1,118,124,121,106,1,88,1,1,1,1,1,124,1,1,1,1,1,1,88,1,124,110,110,95,119,1,1,85,117,1,1,1,1
64,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,113,1,1,1,1,94,1,1,104,116,124,1,1,1,1,1,1,89,1,110,1,1,124,1,1,1,1,1,87,89,1,1,1,1,114,1,1,1,1,103,109,1,101,1,1,122,124,121,1,100,1,124,1,1,107,1,102,1,1,124,1,1,120,123,1,1,94,1,1,1,124,1,88,1,105,1,1,89,107,84,1,1,1,1,119,124,118,106,1,85,1,1,1,1,1,124,1,94,1,1,1,1,85,1,124,110,110,83,115,1,1,94,117,1,1,1,1
65,1,1,1,1,91,1,1,1,1,1,1,1,97,97,1,110,1,1,1,1,91,1,1,91,116,124,1,1,1,1,1,1,97,1,110,1,1,124,1,1,1,1,1,89,97,1,1,1,1,110,1,1,1,1,107,105,1,97,1,1,123,124,121,1,1,1,124,1,1,97,1,1,1,1,124,1,1,119,115,1,1,106,1,1,1,124,1,108,1,1,1,1,97,109,1,1,1,1,1,117,124,122,91,1,1,1,1,1,1,1,124,1,97,1,1,1,1,91,1,124,110,110,90,120,1,1,91,118,1,1,1,1
66,94,1,74,67,107,1,1,1,1,1,1,1,82,93,1,110,1,1,102,1,114,1,1,70,114,1,1,81,1,1,74,63,90,1,104,86,1,123,1,1,1,1,1,96,99,1,1,1,90,111,1,86,1,69,123,97,62,82,80,1,121,123,117,1,92,1,123,86,1,108,1,71,1,1,123,1,1,109,122,77,1,118,1,65,1,123,86,77,1,100,1,66,95,113,73,1,68,1,1,120,123,119,85,1,1,1,1,74,1,1,123,123,101,1,1,1,1,79,1,123,105,105,63,112,98,84,103,116,1,1,1,71
67,114,1,61,65,121,1,49,50,1,1,1,1,70,79,1,103,1,1,113,83,122,1,1,1,112,1,1,88,110,1,61,56,78,1,91,76,1,86,1,1,124,1,68,69,93,1,1,1,77,108,1,96,1,66,92,89,51,70,70,1,120,124,111,1,103,102,124,96,1,116,57,81,1,1,124,1,1,94,123,85,117,118,57,59,1,124,96,60,1,105,1,1,82,109,55,1,67,1,75,119,124,96,74,1,63,1,80,73,1,1,124,124,90,1,53,1,1,63,1,124,100,101,53,107,84,95,106,115,51,1,1,87
68,1,86,110,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,102,104,1,1,1,1,120,1,1,117,1,1,110,84,1,1,94,86,1,115,1,1,126,1,107,1,1,1,1,1,1,94,1,112,1,104,86,1,81,1,1,1,108,126,121,1,1,1,126,112,1,1,1,1,1,1,126,1,86,115,118,109,92,123,1,1,81,126,94,106,1,86,1,1,1,119,86,1,100,1,1,124,102,122,1,1,1,1,1,1,1,1,1,126,1,1,81,1,1,1,1,126,94,94,1,1,93,112,101,125,1,1,1,85
69,1,1,1,1,82,1,1,120,1,1,1,1,85,102,1,110,1,1,1,1,78,1,1,1,113,120,1,100,1,1,1,84,88,1,112,1,1,92,79,1,120,1,1,98,85,1,1,1,1,107,1,94,1,1,120,103,104,85,1,1,119,120,116,1,1,1,120,94,1,83,1,1,1,1,120,1,1,114,109,90,1,91,1,93,1,120,94,105,1,101,1,1,1,108,81,1,99,1,1,111,120,117,1,1,1,1,1,77,1,1,120,120,1,1,1,1,1,1,1,120,106,120,79,118,1,94,89,115,1,1,1,1
70,1,1,1,1,73,1,1,120,1,1,1,1,76,101,1,108,1,1,1,1,98,1,1,1,113,120,1,97,1,1,1,75,80,1,112,1,1,84,71,1,120,1,90,100,76,1,1,1,1,106,87,90,1,1,120,103,102,76,76,1,119,120,117,1,1,1,120,90,1,74,1,70,1,1,120,1,1,114,105,84,1,110,1,87,1,120,90,104,1,99,1,96,1,107,72,1,95,1,1,111,120,118,1,1,1,1,1,84,1,1,120,120,83,1,1,1,1,1,1,120,109,120,81,116,1,90,82,115,1,1,1,87
71,1,1,1,1,82,1,1,120,1,1,1,1,86,104,1,110,1,1,1,1,79,1,1,1,113,120,1,102,1,1,1,85,90,1,111,1,1,94,80,1,120,1,1,89,86,1,1,1,1,107,1,95,1,1,120,99,101,86,1,1,119,120,117,1,1,1,120,95,1,83,1,1,1,1,120,1,1,114,116,91,1,92,1,93,1,120,95,106,1,103,1,1,1,108,1,1,100,1,1,112,120,118,1,1,1,1,1,1,1,1,120,120,105,1,1,1,1,1,1,120,109,120,80,1,1,95,83,115,1,1,1,1
72,106,73,22,22,115,6,27,7,27,4,33,118,109,108,65,77,16,47,62,47,114,63,27,9,97,78,97,88,71,13,16,58,73,33,78,54,9,122,27,16,122,5,54,71,111,49,73,14,14,103,66,78,49,58,112,26,54,78,100,1,103,122,67,1,95,88,122,85,27,119,16,37,9,22,122,92,35,51,120,101,117,93,16,85,58,122,69,37,9,116,85,67,97,109,70,51,102,51,42,113,122,96,37,16,122,88,42,93,7,37,122,122,64,35,54,42,37,78,42,122,73,78,42,121,58,78,103,88,22,1,27,107
73,1,1,1,1,73,1,1,123,1,1,1,67,91,1,1,114,1,73,100,1,1,73,1,1,1,1,67,105,1,1,73,73,115,1,100,97,1,98,1,91,123,1,73,112,91,67,1,1,73,104,73,105,1,1,109,1,116,91,1,1,120,123,119,1,1,1,123,105,1,1,1,1,1,1,123,67,1,117,122,98,1,111,1,73,73,123,102,73,1,73,1,91,96,121,1,1,105,123,73,109,103,73,67,1,67,1,73,1,1,1,1,123,1,1,1,1,1,73,1,123,118,123,1,1,1,1,73,113,73,1,1,1
74,37,83,90,63,45,1,37,120,45,1,1,82,71,1,45,85,1,73,66,54,1,73,69,45,111,104,104,107,56,1,97,58,37,1,89,57,1,120,102,54,120,1,88,58,71,1,58,1,45,85,79,97,1,96,65,66,120,120,93,1,116,120,118,1,120,87,120,97,1,81,1,1,1,1,120,1,79,73,119,97,37,114,73,1,58,120,73,37,1,64,93,92,102,112,1,1,66,52,37,108,84,113,45,1,1,1,45,70,1,58,1,120,52,93,37,37,1,117,1,120,97,120,1,106,110,1,91,115,78,1,1,109
75,90,112,22,43,83,5,70,120,38,1,17,114,74,27,72,86,9,37,79,87,95,110,48,7,66,88,93,57,107,13,99,60,106,21,84,73,39,120,42,36,120,1,41,115,89,58,34,6,69,85,56,60,35,49,76,46,120,26,75,1,116,120,111,1,113,80,120,64,20,97,23,15,18,28,120,53,30,102,119,51,98,55,16,104,71,120,60,100,8,117,50,68,29,108,30,24,101,81,52,105,91,64,12,25,120,32,78,45,10,14,120,120,47,59,77,82,54,109,44,120,103,120,19,118,67,60,94,96,40,11,33,92
76,89,111,15,32,101,3,65,121,50,6,13,112,68,21,67,81,26,37,82,88,102,96,43,10,60,85,98,52,108,8,90,55,107,20,78,62,44,91,36,28,121,9,33,114,86,63,29,4,66,80,47,55,38,48,70,34,121,74,69,1,117,121,113,1,104,75,121,59,72,106,19,18,16,35,121,71,23,97,119,46,118,49,12,94,77,121,55,93,11,105,42,51,22,99,24,25,92,76,53,95,87,61,17,39,121,31,79,40,5,14,121,121,83,54,73,84,45,110,41,121,109,121,116,120,64,55,100,115,30,7,27,103
77,87,100,17,24,99,1,77,121,66,1,39,111,80,40,69,92,12,21,89,90,108,86,29,10,75,65,85,84,76,11,26,50,101,25,82,61,35,63,41,47,121,1,35,112,93,43,28,8,58,94,68,50,34,43,121,61,121,16,70,1,114,121,113,1,88,91,121,56,32,117,20,30,14,37,121,78,42,104,120,49,118,45,17,73,105,121,50,72,6,115,46,67,31,110,19,27,64,106,50,98,103,73,21,32,60,97,83,48,6,13,121,121,109,50,79,38,59,95,71,121,102,121,15,119,80,50,107,116,23,9,57,96
78,65,82,21,16,48,11,35,10,30,1,9,85,103,49,66,60,15,44,87,56,74,86,46,39,115,106,101,110,42,6,21,78,75,43,70,68,27,102,31,20,121,12,25,107,94,81,69,8,28,109,54,92,17,37,117,57,88,121,90,1,112,121,114,1,76,84,121,92,7,72,18,40,23,45,121,52,33,97,120,100,71,96,14,77,50,121,89,62,29,73,91,51,47,111,58,13,105,41,24,108,121,98,36,61,121,64,26,83,5,19,121,121,116,67,59,55,95,113,53,121,104,121,32,119,80,79,63,118,38,1,34,99
79,43,62,26,31,50,5,24,12,20,1,19,80,102,57,79,66,27,47,63,45,74,67,42,34,91,93,87,113,105,6,28,72,65,11,86,71,17,120,33,9,120,7,22,108,92,73,76,10,120,101,46,96,39,29,117,60,88,120,85,2,106,120,109,3,89,94,120,96,16,68,23,38,30,55,120,52,36,78,119,107,69,104,15,99,70,120,75,61,13,84,77,37,56,112,41,35,100,48,21,90,120,110,40,51,120,54,25,103,8,14,120,120,114,58,53,49,95,81,44,120,111,82,59,116,83,96,64,118,32,4,18,115
80,64,63,23,41,33,12,46,17,40,1,26,104,87,94,77,82,15,56,74,45,84,62,29,14,115,108,92,111,32,10,38,72,71,42,98,83,1,96,8,30,122,7,47,85,95,34,52,11,122,116,50,80,61,22,119,39,93,122,99,1,101,122,113,1,54,78,122,80,28,73,6,13,9,49,122,67,53,89,120,105,35,102,23,76,57,122,69,70,37,86,65,60,51,114,59,31,103,19,27,109,117,91,21,25,68,107,48,88,16,19,122,122,110,18,75,66,90,106,58,122,112,122,43,121,36,78,100,118,55,1,44,97
81,97,51,47,31,107,1,53,121,58,1,1,61,70,103,51,86,1,43,57,62,112,34,1,94,105,92,80,68,36,1,47,55,79,21,93,80,70,121,75,1,121,1,75,104,102,100,1,1,38,67,58,80,40,75,106,35,121,73,27,1,114,121,115,1,101,90,121,80,45,117,1,96,1,44,121,64,36,110,120,41,31,98,1,28,65,121,80,87,1,107,21,50,73,113,68,21,41,60,38,111,53,116,91,1,70,75,55,21,1,1,121,121,95,63,28,21,1,87,66,121,109,121,46,119,87,80,99,118,21,28,47,33
82,100,24,8,29,102,8,58,120,75,1,8,92,63,70,88,45,27,8,86,95,110,59,8,96,83,115,108,76,98,1,8,51,54,8,109,81,34,120,29,8,120,1,29,66,91,93,38,21,67,56,49,77,35,35,90,57,120,120,68,1,104,120,103,1,112,39,120,77,64,114,1,84,19,85,120,87,28,99,119,69,113,64,8,40,89,120,77,44,22,93,37,47,47,101,49,41,53,73,52,106,46,105,107,20,61,32,71,43,1,8,120,120,72,33,60,74,23,82,42,120,116,120,55,118,62,77,97,117,24,26,8,111
83,91,1,1,1,108,1,86,122,1,1,1,82,95,106,1,1,1,1,1,1,109,1,1,102,114,102,1,1,1,1,1,1,88,1,102,1,1,122,1,1,122,1,1,99,98,1,1,1,1,1,1,1,1,1,110,1,90,95,1,1,115,122,116,1,1,82,122,1,1,107,1,93,1,81,122,1,1,112,120,1,1,101,1,82,1,122,1,92,1,87,1,1,95,113,1,1,1,1,1,111,89,118,105,1,1,1,1,1,1,1,122,122,100,1,1,1,1,1,1,122,117,122,1,121,1,1,93,119,1,1,1,82
84,105,104,31,24,113,17,46,119,99,41,28,100,88,72,102,63,6,19,42,94,96,56,8,13,86,69,109,85,74,16,34,51,48,43,53,67,10,119,22,25,119,3,52,89,90,98,38,5,107,103,55,81,54,23,64,40,119,119,70,1,101,119,77,1,112,49,119,81,26,108,30,9,12,7,119,35,33,59,118,78,117,97,18,79,87,119,57,37,15,110,61,84,36,80,21,29,71,92,68,76,58,93,95,27,119,32,106,75,14,11,119,119,73,65,50,91,62,66,39,119,60,119,45,116,47,81,111,114,44,4,20,115
85,92,98,18,31,109,5,38,118,93,20,16,107,83,64,94,49,32,10,104,89,105,53,4,42,60,62,115,74,69,26,21,47,39,88,45,55,7,118,14,22,118,13,43,84,75,51,106,8,100,101,41,76,37,27,67,36,118,118,65,1,99,118,71,2,114,30,118,76,80,113,15,12,11,17,118,103,25,48,108,72,117,96,19,82,81,118,50,28,3,110,58,46,29,79,24,35,57,87,56,68,97,85,90,70,118,33,95,73,6,9,118,118,66,59,44,86,63,61,34,118,54,118,40,111,52,76,102,112,91,118,23,116
86,100,103,25,34,110,7,49,118,31,29,24,102,97,81,95,55,4,37,48,98,82,57,22,51,68,78,109,90,73,12,25,61,53,47,70,76,9,118,20,18,118,4,45,88,79,38,52,21,105,108,63,91,42,35,118,30,118,118,72,1,104,118,89,1,118,40,118,91,43,107,23,10,6,8,118,39,32,60,112,85,117,94,25,96,62,118,59,36,11,114,67,65,41,87,17,15,71,99,44,84,54,101,19,64,56,28,106,80,14,16,118,118,86,69,58,33,74,66,46,118,75,118,50,111,77,91,113,116,83,1,13,115
87,91,39,15,36,98,1,46,121,66,1,44,80,95,87,92,57,20,47,61,94,97,35,24,12,100,71,109,84,103,6,15,77,88,23,32,85,29,121,43,15,121,1,34,101,104,67,52,9,75,68,39,77,45,48,105,41,121,58,108,1,115,121,113,1,102,38,121,82,15,119,14,24,13,9,121,55,20,62,120,59,107,99,7,93,60,121,56,31,19,96,69,81,51,111,37,24,63,32,74,112,73,110,41,28,63,48,86,52,11,30,121,121,89,72,52,90,63,106,27,121,70,121,48,116,83,77,114,118,22,7,75,117
88,96,40,12,39,105,1,45,121,62,1,18,91,86,84,89,53,30,34,85,95,104,59,15,50,93,66,114,77,99,6,12,70,80,27,27,75,20,60,43,19,121,1,33,97,94,74,48,8,81,61,44,70,37,46,98,54,121,55,102,1,115,121,108,1,112,35,121,83,17,119,12,47,11,16,121,90,24,79,120,67,109,92,6,81,103,121,70,24,23,88,57,65,42,106,27,26,58,21,75,107,51,110,41,36,121,31,78,56,10,38,121,121,87,69,52,100,64,101,22,121,113,121,49,117,63,70,111,116,31,8,67,118
89,58,40,29,48,93,1,48,121,53,1,22,80,76,89,97,57,19,44,37,71,99,58,29,63,105,78,106,93,37,1,29,47,96,14,41,93,45,121,46,16,121,1,41,104,103,75,35,1,56,72,85,91,41,19,114,19,121,52,101,1,113,121,116,1,88,35,121,85,17,100,17,39,11,14,121,89,24,85,120,65,109,108,1,72,81,121,78,24,1,76,84,98,63,115,1,29,58,81,65,117,48,110,22,28,65,24,72,70,11,29,121,121,68,83,29,69,53,107,24,121,102,121,53,119,58,91,112,118,48,11,58,111
90,70,60,24,20,57,6,27,119,38,1,21,77,96,62,72,65,28,46,63,50,53,64,15,94,81,98,85,100,112,7,29,69,56,13,99,75,12,88,18,14,119,8,33,95,101,73,61,5,119,104,36,90,43,30,115,54,86,119,76,1,107,119,109,1,84,58,119,90,10,111,11,40,23,37,119,47,34,78,118,92,114,105,25,68,49,119,74,44,22,87,67,45,59,113,48,17,83,103,31,108,119,110,39,42,119,52,41,79,9,16,119,119,93,66,55,51,80,71,35,119,97,119,32,116,82,89,106,117,26,4,19,102
91,108,56,33,44,63,9,17,118,21,1,14,68,85,50,96,64,24,40,59,104,54,61,18,73,87,103,100,107,109,6,30,71,28,12,98,81,25,79,22,10,118,8,37,82,86,69,61,5,118,93,46,90,32,51,118,67,112,118,83,2,101,118,89,2,95,48,118,90,23,113,39,43,16,49,118,55,38,70,117,105,114,97,34,65,66,118,74,29,13,84,52,41,58,111,53,35,75,60,26,99,118,94,57,36,118,31,27,88,7,15,118,118,77,72,42,47,76,80,19,118,106,118,11,116,78,90,102,115,45,4,20,110
92,70,42,41,14,60,17,46,120,30,1,1,78,89,59,84,108,37,40,66,43,82,87,26,53,104,100,102,96,48,1,52,71,83,11,101,80,10,120,45,9,120,1,54,107,105,55,62,25,22,113,50,71,19,49,116,33,94,120,67,1,114,120,109,1,91,65,120,71,12,93,31,34,16,15,120,57,27,97,119,64,111,99,18,92,68,120,71,56,21,86,69,28,81,115,29,38,88,35,22,112,120,90,47,44,77,95,32,61,8,24,120,120,103,71,58,39,79,98,36,120,110,120,20,117,63,71,106,118,51,7,13,85
93,60,97,24,11,44,13,21,119,33,1,19,108,72,80,48,102,29,40,51,89,56,104,26,40,80,119,96,93,79,10,37,58,103,31,99,73,24,91,32,18,119,1,11,109,93,62,54,14,119,105,52,87,17,62,114,27,58,119,67,1,112,119,113,1,119,23,119,86,1,85,16,47,1,36,119,46,30,105,117,77,70,92,1,101,45,119,87,55,65,68,90,48,52,115,21,28,71,66,20,111,98,82,43,33,69,100,42,76,14,1,119,119,78,84,38,56,64,107,35,119,110,119,38,118,74,74,83,116,50,1,61,95
94,90,92,11,20,44,8,46,118,33,1,23,102,83,72,55,103,29,22,49,93,46,99,57,40,77,86,78,79,94,4,11,60,97,26,101,53,24,118,13,14,118,8,20,105,111,76,56,4,118,106,29,68,27,61,112,41,91,118,67,1,109,118,113,1,118,54,118,68,7,75,15,74,17,25,118,35,18,107,117,66,85,87,10,96,38,118,68,34,82,51,72,48,50,114,27,16,64,84,31,104,100,80,37,18,65,98,42,59,4,32,118,118,89,63,36,52,58,110,39,118,108,118,43,116,88,68,62,115,45,118,95,81
95,54,103,32,14,44,1,22,118,39,1,1,106,92,81,61,99,1,37,62,60,85,98,35,25,82,80,109,88,100,32,62,67,102,20,93,56,42,118,14,30,118,1,29,95,112,40,43,14,118,101,77,67,25,62,113,1,89,118,84,1,111,118,108,1,118,50,118,67,14,55,1,14,1,36,118,56,30,96,117,65,52,94,14,97,45,118,67,75,74,67,77,45,56,115,24,37,91,67,28,107,118,86,25,1,77,105,49,56,20,13,118,118,34,50,47,48,65,110,76,118,104,118,22,114,89,67,87,116,40,1,83,53
96,90,120,109,31,66,1,31,121,31,1,28,119,60,60,31,85,27,79,1,86,25,103,1,74,74,74,67,78,91,12,104,31,111,1,98,31,31,121,31,20,121,1,31,106,116,30,1,14,31,100,60,31,31,31,121,16,111,92,21,1,115,121,31,1,95,73,121,31,59,94,22,71,28,58,121,64,24,82,107,72,96,63,108,81,65,121,31,86,26,118,53,55,56,117,57,23,97,84,31,93,99,86,74,1,54,111,31,70,13,18,121,121,80,31,15,68,19,114,31,121,83,121,31,102,86,31,105,101,17,1,109,69
97,87,119,107,26,65,1,26,120,26,1,19,118,56,56,26,26,60,69,1,83,55,100,1,71,71,71,64,75,88,11,101,26,109,1,95,26,26,120,26,15,120,18,26,105,115,48,1,12,26,97,56,26,26,26,120,79,109,89,24,1,114,120,26,1,93,70,120,26,63,91,16,103,19,51,120,62,23,81,104,76,92,59,106,78,61,120,26,83,53,117,22,49,54,116,50,21,94,82,26,90,96,83,71,1,52,109,26,68,1,25,120,120,77,26,17,66,13,112,26,120,80,120,113,99,83,26,102,98,14,120,107,67
98,93,118,109,35,74,1,35,121,35,1,27,120,59,59,35,85,30,77,23,86,17,103,1,68,68,68,66,72,90,16,104,35,112,1,98,35,35,121,35,20,121,1,35,106,116,65,1,1,35,100,59,35,35,35,121,1,112,91,22,1,115,121,35,1,94,75,121,35,33,95,24,79,27,26,121,62,34,81,107,80,97,63,108,82,64,121,35,86,21,119,31,32,58,117,1,29,99,84,35,92,96,86,68,1,57,112,35,76,1,1,121,121,78,35,17,67,25,111,35,121,83,121,35,102,86,35,105,101,19,1,109,73
99,100,81,65,58,24,1,29,118,17,1,1,93,42,40,91,99,44,75,85,33,88,68,60,1,90,118,118,108,107,11,71,49,53,20,111,46,50,102,63,14,118,1,22,106,35,50,30,37,24,112,86,95,16,80,113,57,72,118,83,1,62,118,70,1,73,110,118,95,1,48,20,1,43,36,118,74,56,98,117,92,47,109,34,76,31,118,64,45,52,59,61,89,67,115,41,69,79,118,17,101,103,105,13,1,32,82,17,66,14,27,118,118,26,77,23,38,55,87,28,118,104,118,12,116,84,95,78,114,39,118,54,94
100,97,84,1,25,79,29,85,123,23,1,26,108,73,75,68,94,28,19,89,90,88,105,42,80,108,52,52,52,101,1,1,52,116,41,93,42,31,123,1,82,1,1,19,117,86,52,49,18,92,95,82,52,33,39,21,99,118,123,52,1,120,123,119,1,115,45,52,52,52,106,1,30,17,32,123,42,1,104,122,50,107,70,1,37,74,123,52,46,76,87,52,52,103,114,1,24,78,69,38,112,96,100,35,52,50,102,91,48,27,15,123,123,36,77,71,34,16,110,47,123,113,123,40,121,22,52,98,111,72,1,81,52
101,97,103,1,1,1,1,1,120,1,1,1,120,1,1,1,103,1,1,1,1,1,112,1,94,1,1,1,1,97,1,120,1,103,1,97,1,1,120,1,1,1,1,1,101,103,1,1,1,1,1,1,1,1,1,115,1,120,120,1,1,117,120,118,1,103,1,1,1,1,1,1,1,1,1,120,1,1,103,100,1,1,95,1,1,1,120,1,112,1,103,1,1,1,116,1,1,119,1,1,114,1,1,1,1,1,1,1,1,1,1,120,103,102,1,1,1,1,103,1,120,120,120,1,1,1,1,1,96,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
