54,32,32,93,90,64,1,1,1,1,90,32,32,112,68,77,1,32,89,31,102,57,85,1,32,112,108,32,1,94,84,1,57,80,27,27,112,32,1,1,1,32,76,32,32,32,1,57,79,97,32,29,62,98,106,71,112,32,1,73,112,32,1,66,32,112,96,86,67,32,63,1,1,107,61,105,110,74,101,90,29,72,112,81,69,1,65,32,103,32,99,1,1,109,83,1,112,75,1,32,32,1,104,1,1,112,87,32,112,32,88,57,32,112,77,112,26,111,82,112,95,100,70,1,32
55,24,24,92,88,57,1,1,1,1,88,24,24,112,63,78,1,24,101,23,106,47,84,55,24,112,107,100,1,91,83,57,47,76,20,20,112,24,1,1,1,24,73,24,24,24,1,47,75,95,24,77,53,96,109,67,112,24,1,70,112,24,1,68,24,112,94,81,61,24,56,74,1,103,52,105,111,71,97,88,22,69,112,79,65,1,62,24,102,24,98,1,1,108,82,47,112,72,1,24,24,57,104,1,53,112,87,24,112,64,86,47,24,112,85,112,60,110,80,112,93,99,66,1,24
56,30,30,93,90,62,1,1,1,1,1,30,30,112,70,78,1,30,83,26,101,56,88,69,30,112,108,30,1,92,87,62,56,81,25,24,112,30,1,1,1,30,75,30,30,30,1,56,80,96,30,1,62,97,103,73,112,30,1,77,112,30,1,30,30,112,95,79,67,30,29,1,1,107,61,105,111,26,102,90,26,74,112,82,71,1,62,30,104,30,98,1,1,109,86,56,112,76,1,30,30,62,106,1,1,112,84,30,112,30,89,56,30,112,99,112,68,110,85,112,94,100,72,1,30
57,94,95,30,33,52,6,28,23,1,35,98,61,111,59,72,12,39,83,53,86,62,67,25,93,99,77,91,9,34,85,63,15,73,82,27,70,40,14,16,1,22,106,49,71,51,10,37,88,46,97,41,103,111,101,111,65,64,1,107,111,79,1,100,87,111,84,48,104,26,18,21,20,42,38,111,110,74,90,7,31,55,111,76,24,1,58,60,80,50,89,12,29,78,45,32,111,105,17,43,111,46,54,8,19,111,69,75,111,81,36,92,57,111,68,111,102,109,66,111,96,108,56,11,44
58,88,93,27,37,68,4,25,22,1,32,98,59,110,55,71,16,38,56,54,94,63,62,28,91,97,77,89,7,30,83,53,10,70,82,29,67,39,14,13,26,20,105,50,73,51,8,44,85,46,96,40,100,110,107,110,66,61,1,106,110,76,1,102,83,110,81,44,104,24,17,36,21,47,35,110,108,95,92,5,34,69,110,75,15,9,65,57,79,48,87,11,31,80,41,42,110,101,18,110,110,49,60,6,19,110,77,74,110,86,33,90,52,110,72,110,23,109,64,110,99,103,58,12,43
59,99,49,13,34,68,9,69,25,1,28,64,71,111,93,63,1,37,44,84,102,58,73,28,56,67,77,37,1,26,74,54,28,87,90,40,79,18,33,12,1,37,97,66,85,45,27,54,70,51,60,40,105,111,86,111,77,56,1,107,111,52,1,52,100,111,76,22,96,17,13,9,13,40,20,111,110,101,89,13,64,59,111,79,36,1,79,49,90,23,103,18,32,95,40,34,111,106,11,46,111,88,72,1,24,111,97,74,111,60,31,60,47,111,92,111,93,109,82,111,104,108,83,20,48
60,76,78,1,13,46,16,43,1,1,1,91,37,111,40,83,33,44,94,55,49,67,68,73,88,93,103,72,15,42,24,80,53,85,64,51,111,19,52,19,1,19,87,106,65,22,50,58,99,56,89,34,92,111,69,84,111,38,1,97,111,89,1,62,75,111,24,48,63,13,60,1,77,35,86,102,110,61,39,1,45,82,111,66,100,59,101,24,24,36,109,98,24,104,54,31,111,47,24,23,71,41,96,1,18,111,105,24,111,17,1,95,57,111,74,111,32,108,81,111,79,107,12,111,70
61,67,69,1,19,49,15,33,13,1,12,82,40,112,36,77,41,43,85,54,52,71,64,62,87,91,103,61,16,42,26,83,63,80,65,47,112,1,48,1,1,18,94,105,72,25,53,55,95,50,88,22,93,109,81,92,112,38,1,104,112,88,1,84,68,112,26,46,70,1,59,11,97,20,79,99,111,66,39,1,51,76,112,78,100,57,101,26,26,37,108,98,14,102,56,33,112,45,26,26,60,44,96,10,23,112,106,26,112,21,17,90,58,112,86,112,33,110,75,112,74,107,24,112,73
62,90,69,1,14,47,1,46,14,1,1,91,39,112,20,70,1,45,88,59,48,71,60,81,97,112,100,89,14,44,32,79,20,73,64,50,112,14,52,14,1,14,72,101,67,28,43,112,92,53,102,26,76,109,62,74,112,39,1,94,112,102,1,65,83,112,32,49,61,1,58,1,66,22,85,99,110,55,42,1,54,96,112,75,93,51,86,28,28,38,108,87,22,106,57,32,112,56,28,37,82,41,98,22,22,112,104,32,112,26,1,105,63,112,84,78,77,111,95,112,68,107,36,1,80
63,83,1,1,1,83,1,1,1,1,1,1,80,115,1,105,1,79,1,1,83,1,106,92,107,1,1,1,1,1,1,83,1,99,96,1,115,1,1,1,1,1,75,80,1,1,1,1,99,1,1,1,112,92,98,1,104,1,1,114,115,1,1,1,1,115,1,1,95,1,83,1,1,1,1,109,113,1,83,1,1,1,115,99,94,1,90,1,1,80,97,73,1,76,1,1,115,111,1,76,1,1,1,1,1,115,1,1,115,1,1,76,1,115,99,99,83,109,91,115,73,108,1,1,1
64,84,1,1,1,84,1,1,1,1,1,1,80,116,1,104,1,73,1,1,84,1,111,78,108,1,1,1,1,1,1,80,1,100,97,1,116,1,1,1,1,1,77,80,1,1,1,1,105,1,1,1,95,94,113,1,105,1,1,114,116,1,1,91,1,73,1,1,98,1,93,1,1,1,1,112,115,1,84,1,1,1,116,100,79,1,96,1,1,80,98,71,1,71,1,1,116,110,1,73,1,1,1,1,1,116,84,1,116,1,1,73,1,116,100,100,84,107,92,116,84,109,1,1,1
65,1,1,1,1,79,1,1,1,1,1,1,86,115,1,101,1,1,1,1,79,1,107,79,109,1,1,1,1,1,1,86,1,101,96,1,115,1,1,1,1,1,78,86,1,1,1,1,101,1,1,1,100,95,92,1,99,1,1,114,115,1,1,1,1,115,1,1,86,1,1,1,1,1,1,111,108,1,94,1,1,1,115,101,97,1,1,1,1,86,98,1,1,79,1,1,115,113,1,1,1,1,1,1,1,115,86,1,115,1,1,79,1,115,101,101,79,112,93,115,79,110,1,1,1
66,82,1,65,61,95,1,1,1,1,1,1,73,114,1,100,1,70,89,1,106,1,103,62,106,1,72,1,1,65,75,77,1,94,85,1,114,1,1,1,1,1,84,87,1,1,1,77,101,1,1,1,110,114,104,58,97,71,1,112,114,1,1,80,1,114,75,1,96,1,63,1,1,1,1,99,113,1,109,1,60,1,114,97,68,1,88,1,74,83,105,64,1,79,1,1,114,111,1,1,1,1,65,1,1,114,90,1,114,1,1,69,1,114,92,92,59,102,86,114,91,108,81,1,1
67,104,1,53,58,111,1,46,1,1,1,1,62,115,1,92,1,55,102,71,112,1,94,1,101,1,75,100,1,53,82,67,1,79,72,1,74,1,1,115,1,60,61,80,1,1,1,66,98,1,1,1,109,78,113,47,86,62,1,110,115,1,1,92,91,115,83,1,106,49,69,59,1,1,1,89,114,107,108,49,51,1,115,90,52,1,95,1,76,70,99,48,1,81,1,65,115,83,1,55,1,68,64,1,1,115,85,1,115,1,1,55,1,115,77,88,103,97,73,115,96,105,87,1,1
68,1,79,98,1,1,1,1,1,1,1,1,1,1,1,85,1,1,91,94,105,1,110,1,112,1,107,1,1,98,78,1,1,85,101,1,105,1,1,118,1,95,1,1,1,1,1,1,85,1,1,1,108,79,1,75,1,1,1,97,118,1,1,1,1,102,102,1,1,1,1,1,1,1,79,91,109,84,115,1,1,75,118,98,96,1,79,1,102,1,111,79,1,114,1,1,118,113,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,118,85,85,1,117,91,118,90,116,75,1,1
69,1,1,1,1,75,1,1,1,1,1,1,78,112,1,104,1,1,1,1,71,1,102,1,106,1,90,1,1,1,77,80,1,105,97,1,84,73,1,112,1,1,88,78,1,1,1,1,100,1,1,1,108,112,94,93,96,1,1,111,112,1,1,1,1,112,86,1,76,1,1,1,1,1,1,112,103,1,83,1,85,1,112,98,95,1,92,1,89,1,101,74,1,91,1,1,112,109,1,1,1,1,70,1,1,112,1,1,112,71,1,1,1,112,98,112,82,110,87,112,81,107,1,1,1
70,1,1,1,1,69,1,1,1,1,1,1,72,112,1,103,1,66,1,1,89,1,100,1,106,1,88,1,1,1,71,75,1,105,92,1,79,67,1,112,1,82,91,72,1,1,1,1,99,80,1,1,107,112,94,93,96,72,1,111,112,1,1,1,1,112,82,1,70,1,64,1,1,1,1,112,97,1,104,1,80,1,112,98,95,1,90,1,86,1,101,68,1,87,1,1,112,110,1,1,1,1,85,1,1,112,78,1,112,64,1,1,1,112,102,112,76,109,84,112,77,108,1,1,1
71,1,1,1,1,75,1,1,1,1,1,1,79,112,1,104,1,1,1,1,71,1,102,1,106,1,93,1,1,1,78,82,1,105,97,1,86,73,1,112,1,1,81,79,1,1,1,1,100,1,1,1,108,112,90,92,95,1,1,111,112,1,1,1,1,112,87,1,76,1,1,1,1,1,1,112,109,1,84,1,85,1,112,99,96,1,94,1,89,1,101,74,1,91,1,1,112,110,1,1,1,1,1,1,1,112,98,1,112,71,1,1,1,112,103,112,83,1,88,112,76,107,1,1,1
72,97,64,21,21,105,13,24,24,4,27,108,98,112,55,69,15,36,52,41,104,53,47,13,90,90,78,62,10,15,47,64,27,70,44,7,112,24,15,112,5,44,62,101,58,64,11,11,94,57,70,55,87,102,100,44,87,93,1,94,112,84,1,86,78,112,75,36,109,15,33,7,21,82,29,51,110,107,83,15,75,47,112,60,47,7,106,75,78,90,98,60,58,103,43,38,112,87,15,112,112,38,85,6,33,112,54,29,112,38,33,70,41,112,64,70,64,111,74,112,94,78,29,1,29
73,1,1,1,1,63,1,1,1,1,1,59,82,1,1,106,1,63,89,1,63,63,94,1,1,59,96,1,1,63,89,107,1,89,101,1,88,1,82,115,1,63,103,82,82,1,1,63,95,63,1,1,109,100,1,108,82,1,1,111,115,1,1,1,1,98,96,1,1,1,1,1,1,59,1,115,114,1,102,1,63,63,115,92,63,1,63,1,98,87,112,1,1,105,115,63,115,63,1,59,1,63,1,1,1,1,1,93,115,63,1,63,1,115,110,115,1,113,1,115,63,104,63,1,1
74,33,75,80,56,39,1,33,39,1,1,74,63,1,39,76,1,72,59,47,98,65,82,39,97,107,93,50,1,86,71,33,1,94,61,1,111,91,47,111,1,79,52,63,70,52,1,39,76,68,108,1,105,58,59,111,111,83,1,103,111,104,1,111,78,111,86,1,73,1,1,1,1,1,68,111,110,33,101,65,1,52,111,94,33,1,57,83,86,91,99,51,1,86,45,33,111,100,1,1,1,39,62,1,52,1,45,83,111,47,1,106,1,111,86,111,1,109,96,111,81,102,67,1,1
75,81,99,18,36,71,5,58,31,1,14,102,61,110,60,74,8,56,66,78,83,98,64,55,53,101,47,93,11,87,49,92,17,72,77,32,110,35,30,110,1,34,103,79,76,28,6,57,73,46,97,29,105,63,80,110,69,62,1,106,110,94,1,100,67,110,51,16,85,20,12,15,23,41,25,110,109,86,45,13,90,59,110,75,88,7,107,39,50,24,95,25,21,91,68,40,110,51,22,110,27,65,44,9,19,110,38,48,110,70,43,96,37,110,89,110,104,108,54,110,82,84,33,10,42
76,78,99,13,28,88,8,54,42,5,12,101,58,111,57,68,23,48,69,77,89,84,56,52,50,103,43,95,7,79,46,94,17,65,74,36,80,31,24,111,9,29,102,76,73,25,3,55,67,40,100,32,105,60,93,111,75,59,1,107,111,97,1,90,62,111,49,70,92,16,15,14,30,61,20,111,109,108,41,11,83,64,111,85,81,10,91,35,47,18,86,21,22,82,63,44,111,51,33,111,27,66,39,4,19,111,71,45,111,72,38,98,34,111,96,111,106,110,52,111,87,104,26,6,36
77,73,90,14,19,89,5,63,51,1,33,100,65,110,53,82,11,36,77,79,97,72,78,16,61,93,70,62,10,21,41,91,20,71,82,30,50,34,39,110,1,30,101,84,76,24,8,47,86,52,88,29,106,110,67,110,74,55,1,102,110,69,1,75,80,110,45,56,105,17,25,12,32,64,35,110,109,107,37,14,59,94,110,81,58,6,103,38,46,26,99,44,23,85,95,41,110,59,27,49,110,68,40,6,18,110,98,41,110,28,48,87,57,110,92,110,13,108,65,110,96,104,22,9,54
78,55,73,19,14,41,11,31,28,1,8,77,95,111,56,51,13,40,80,47,66,78,75,43,105,111,99,35,6,19,70,67,37,79,59,25,94,29,18,111,9,23,97,87,71,60,7,26,98,46,100,15,93,107,65,82,111,84,1,103,111,100,1,68,76,111,86,36,63,16,33,21,38,44,30,81,110,62,91,12,69,42,111,83,57,27,64,85,88,39,102,49,10,96,34,22,111,92,52,111,54,24,74,5,17,111,106,58,111,48,89,104,45,111,90,111,61,109,72,111,53,108,50,1,32
79,36,54,24,27,42,9,22,17,1,16,75,95,111,74,58,25,40,55,38,66,59,73,52,86,82,105,98,5,26,64,57,11,81,63,15,111,29,8,111,6,19,100,88,65,68,10,111,94,39,71,34,87,108,97,83,111,80,2,99,111,71,3,84,89,111,91,31,60,21,33,28,47,45,32,69,110,61,96,14,93,62,111,67,53,12,79,70,92,48,104,35,30,102,41,18,111,103,43,111,46,23,101,7,13,111,107,50,111,44,90,76,37,111,85,77,51,106,78,111,56,109,49,4,20
80,56,55,18,32,26,12,37,31,1,22,94,80,111,71,74,14,49,68,36,76,53,93,30,103,101,100,25,10,29,65,64,33,88,87,1,86,8,24,111,7,39,77,85,62,46,11,111,105,44,96,52,99,108,40,83,111,89,1,91,111,96,1,48,72,111,73,34,67,6,13,9,42,58,47,78,109,27,92,18,70,50,111,63,61,28,79,57,75,45,102,54,43,104,17,23,111,82,21,60,111,41,84,15,20,111,106,16,111,59,81,95,51,111,98,111,35,110,69,111,90,107,66,1,38
81,81,43,40,28,97,1,44,48,1,1,52,60,111,45,72,1,50,47,53,102,30,90,78,94,83,58,31,1,40,70,69,20,79,100,60,111,64,1,111,1,64,93,89,85,1,1,33,57,48,75,36,105,96,91,111,95,24,1,104,111,75,1,86,77,111,70,38,107,1,80,1,37,55,31,111,110,28,82,1,26,56,111,92,73,1,97,20,33,63,103,58,20,38,50,33,111,106,1,60,64,46,20,1,1,111,88,54,111,24,1,73,64,111,99,111,101,109,86,111,84,108,40,26,64
82,91,21,7,27,94,7,54,66,7,7,83,57,110,87,43,24,25,77,85,100,55,58,78,71,98,67,90,1,7,47,50,7,99,88,33,110,27,7,110,1,27,60,82,86,36,18,61,52,45,71,34,96,81,101,110,110,62,1,95,110,70,1,102,37,110,68,76,104,1,74,16,75,79,25,110,109,103,59,7,38,80,110,92,41,19,84,35,53,44,93,45,39,49,64,48,110,97,17,56,31,63,41,1,7,110,105,32,110,65,20,69,40,110,106,110,51,108,73,110,88,107,23,22,27
83,82,1,1,1,99,1,78,1,1,1,74,89,113,1,1,1,1,1,1,103,1,88,85,106,1,1,1,1,1,1,80,1,95,98,1,113,1,1,113,1,1,92,91,1,1,1,1,1,1,1,1,93,104,1,81,102,1,1,107,113,1,1,1,74,74,1,1,97,1,85,1,73,1,1,113,111,1,93,1,74,1,113,101,84,1,79,1,1,89,105,1,1,1,1,1,113,109,1,1,1,1,1,1,1,113,100,1,113,1,1,1,1,113,108,113,96,112,83,113,85,110,1,1,1
84,94,93,26,20,103,15,41,84,36,23,85,73,108,87,55,6,49,37,79,81,50,90,28,71,98,70,62,14,30,45,42,38,43,64,9,108,19,21,108,3,46,74,75,83,33,5,96,92,48,57,47,80,56,101,108,108,60,1,86,108,108,1,102,44,108,68,24,97,25,8,10,7,31,29,108,107,106,82,16,65,72,108,51,34,13,99,53,69,32,67,17,39,89,77,59,108,78,22,108,27,95,63,12,11,108,61,66,108,76,54,58,35,108,52,108,40,105,91,108,100,104,88,4,18
85,77,87,15,28,99,4,34,78,18,13,97,69,108,79,41,29,36,94,76,95,44,85,90,50,105,60,56,23,19,40,35,74,39,58,6,108,11,20,108,10,38,70,62,42,96,7,89,91,37,48,33,75,55,106,108,108,53,1,88,108,49,2,104,27,108,63,66,103,12,9,16,14,93,22,108,98,107,84,17,68,67,108,43,24,3,100,47,64,26,65,21,32,83,73,46,108,71,57,108,30,82,59,5,8,108,54,61,108,72,52,51,31,108,45,108,81,101,80,108,92,102,86,108,25
86,86,90,21,29,101,7,43,27,26,20,89,81,108,83,47,4,42,41,84,70,51,52,55,61,100,76,65,12,21,53,46,40,49,74,9,108,17,16,108,4,38,73,68,35,45,18,92,96,57,62,34,87,108,82,108,108,64,1,91,108,62,1,108,32,108,78,36,95,19,10,6,8,30,28,108,103,107,79,21,80,56,108,54,48,11,105,60,75,33,72,15,44,99,85,37,108,88,58,50,25,93,69,13,14,108,71,77,108,31,66,59,39,108,67,108,94,102,98,108,104,106,97,1,24
87,77,37,14,34,84,10,42,56,1,40,67,81,111,85,48,19,53,52,79,83,33,50,21,88,105,70,91,5,14,66,74,22,27,86,27,111,39,14,111,1,32,89,92,57,45,8,65,58,37,94,41,104,93,102,111,75,98,1,106,111,96,1,90,36,111,68,14,109,13,23,12,8,46,19,111,110,97,87,6,78,51,111,47,30,18,82,60,64,44,101,35,23,61,29,63,111,100,26,54,43,72,49,10,30,111,76,62,111,80,54,94,25,111,59,111,99,107,73,111,103,108,71,6,69
88,82,37,11,36,95,9,41,52,10,18,77,72,111,84,44,28,45,71,81,94,47,48,65,79,106,61,88,4,11,57,66,26,15,83,20,50,39,19,111,1,31,85,80,58,43,6,67,51,40,91,34,103,86,107,111,75,92,1,104,111,87,1,101,32,111,69,17,109,11,42,14,16,76,24,111,110,98,78,4,67,93,111,58,28,23,74,46,63,38,96,26,25,53,21,60,111,99,33,111,30,63,49,8,35,111,73,55,111,89,54,90,22,111,102,111,97,108,70,111,100,105,61,6,56
89,52,32,24,39,82,1,39,43,1,18,71,67,111,87,49,17,42,29,61,88,52,52,51,95,104,82,29,1,24,79,86,13,39,91,37,111,38,15,111,1,33,94,92,65,27,1,47,62,76,97,33,107,105,49,111,66,90,1,103,111,96,1,79,27,111,76,33,89,16,31,10,13,81,19,111,110,100,99,1,62,72,111,69,33,1,67,75,85,55,106,19,43,76,72,56,111,101,23,56,19,62,69,10,24,111,59,74,111,60,43,98,19,111,93,111,43,109,84,111,102,108,47,10,56
90,65,53,20,16,49,5,22,33,10,17,72,91,110,67,57,24,50,55,43,45,56,87,46,74,79,92,102,6,25,62,48,12,84,70,11,83,15,13,110,7,28,89,93,69,54,4,110,95,31,58,38,99,106,63,80,110,71,1,98,110,58,1,78,51,110,85,39,101,9,34,19,32,40,29,110,109,105,96,21,61,42,110,75,37,18,82,60,88,52,103,41,26,90,94,27,110,100,36,110,44,35,77,8,14,110,104,85,110,47,73,66,30,110,81,110,64,107,76,110,97,108,68,3,23
91,96,51,30,39,57,10,14,16,1,13,61,76,108,88,58,18,46,53,92,48,55,62,29,78,89,95,98,6,26,64,24,11,87,97,19,71,17,9,108,8,34,73,77,67,55,5,108,82,41,65,28,94,108,100,101,108,74,2,90,108,108,2,84,42,108,79,37,103,36,38,33,43,50,35,108,107,104,85,31,59,60,108,66,22,12,75,45,80,52,99,47,40,86,54,20,108,83,32,108,27,23,81,7,15,108,102,69,108,44,68,72,21,108,93,108,49,106,70,108,91,105,63,4,25
92,62,33,32,12,51,17,38,25,1,1,69,77,110,74,96,30,48,56,34,72,76,97,36,91,90,87,43,1,46,63,73,11,100,86,10,110,37,9,110,1,49,95,92,61,53,22,19,102,44,84,16,103,106,39,82,110,57,1,104,110,84,1,79,55,110,63,41,81,26,28,14,13,50,24,110,109,101,89,15,80,59,110,94,58,17,75,60,66,71,105,47,31,83,29,19,110,78,35,67,110,27,52,8,21,110,98,63,110,42,70,88,40,110,99,110,68,107,54,110,93,108,45,7,23
93,54,87,24,10,38,12,21,31,1,19,100,64,109,42,90,27,50,44,76,51,92,77,58,68,109,82,67,9,36,75,91,29,86,98,24,79,30,18,109,1,10,101,82,94,47,12,109,95,45,97,17,48,104,33,53,109,60,1,103,109,96,1,109,23,109,74,12,73,16,41,1,35,40,28,109,107,63,80,1,89,39,109,92,49,57,61,78,81,45,105,21,26,84,59,20,109,69,31,62,88,37,72,12,1,109,66,71,109,52,55,99,34,109,102,109,85,108,65,109,70,106,43,1,56
94,76,78,9,18,39,6,40,31,9,21,91,69,107,48,92,27,34,42,79,40,88,86,75,64,107,66,80,3,9,57,84,24,82,94,22,107,12,13,107,6,18,93,101,87,49,3,107,95,27,98,25,51,102,52,77,107,56,1,97,107,99,1,107,47,107,57,20,62,14,61,15,23,34,16,107,106,71,72,8,83,36,107,90,33,68,44,60,65,43,103,25,31,63,70,29,107,67,16,55,85,38,59,3,30,107,74,54,107,46,50,100,37,107,96,107,89,105,73,107,53,104,45,107,81
95,45,96,26,13,38,1,20,33,1,1,98,81,111,52,91,1,35,53,51,72,90,86,45,68,101,76,92,26,53,56,95,18,85,80,35,111,13,24,111,1,23,88,104,45,37,13,111,93,62,99,21,73,105,1,78,111,71,1,103,109,100,1,111,42,77,56,30,48,1,13,1,30,49,24,111,110,44,84,13,89,39,111,87,61,60,56,62,65,49,107,34,32,83,56,22,111,74,1,62,97,41,66,18,29,111,28,42,111,40,55,102,69,111,94,111,82,106,78,111,75,108,67,1,69
96,76,110,94,27,56,1,27,27,1,25,109,51,111,27,71,24,65,1,73,22,88,27,62,62,107,64,78,11,89,27,95,1,84,102,27,111,27,17,111,1,27,91,105,70,1,13,27,85,51,95,27,101,111,58,95,111,18,1,104,111,95,1,81,61,49,27,57,80,19,59,25,50,54,21,111,92,82,53,93,67,55,111,71,73,23,108,44,48,46,106,47,20,83,69,27,111,73,1,45,95,27,60,12,16,111,66,27,111,79,15,103,27,111,68,111,27,87,77,111,90,86,14,1,95
97,73,109,92,24,55,1,24,24,1,17,108,49,110,24,24,52,60,1,70,48,84,24,61,61,106,63,75,10,85,24,93,1,79,100,24,110,24,14,110,16,24,90,104,68,1,11,24,80,49,93,24,103,110,88,93,110,22,1,102,110,93,1,78,59,41,24,56,76,15,87,17,44,54,21,110,89,77,51,91,65,53,110,69,70,46,107,20,42,47,105,43,19,81,67,24,110,70,1,45,93,24,58,1,23,110,64,24,110,57,12,99,24,110,66,110,101,83,73,110,86,82,13,110,93
98,77,108,93,30,61,1,30,30,1,23,110,50,111,30,70,26,62,19,72,14,87,30,58,58,106,60,76,13,88,30,95,1,82,101,30,111,30,16,111,1,30,90,103,75,1,1,30,83,50,95,30,105,111,55,95,111,18,1,102,111,95,1,79,63,28,30,56,80,20,66,23,22,52,29,111,91,81,53,92,67,54,111,70,72,17,109,27,46,49,104,47,25,84,69,30,111,72,1,48,95,30,65,1,1,111,64,30,111,57,21,94,30,111,68,111,107,86,77,111,89,85,15,1,95
99,90,74,59,53,20,1,25,14,1,1,86,37,109,84,89,39,70,79,29,82,62,77,46,83,109,97,96,10,65,63,48,17,101,41,44,93,58,11,109,1,19,95,31,44,26,33,20,103,80,75,13,55,104,52,66,109,78,1,57,109,75,1,67,100,109,87,9,43,17,1,38,32,69,51,109,108,42,99,30,71,27,109,85,40,47,54,56,88,61,106,36,64,91,109,14,109,94,1,28,98,14,60,11,23,109,22,72,109,34,50,81,24,109,92,109,68,107,102,109,73,105,35,109,49
100,82,69,1,23,62,37,70,22,1,24,93,57,112,53,80,26,20,75,76,73,87,65,74,93,96,44,85,1,1,44,103,36,79,104,28,112,1,67,1,1,19,105,71,87,42,18,78,81,67,96,30,108,21,107,106,112,44,1,109,112,96,1,102,39,112,44,44,91,1,27,17,29,38,1,112,111,92,55,1,34,59,112,87,40,60,72,44,44,90,101,13,32,64,54,35,112,84,44,43,33,77,44,25,15,112,112,61,56,31,13,95,41,112,100,112,86,110,63,112,83,99,58,16,66
101,83,91,1,1,1,1,1,1,1,1,111,1,111,1,91,1,1,1,1,1,103,1,91,1,91,1,83,1,111,1,91,1,83,91,1,111,1,1,1,1,1,89,91,1,1,1,1,1,1,91,1,103,107,1,111,111,1,1,109,111,91,1,91,1,1,1,1,1,1,1,1,1,1,1,111,88,1,81,1,1,1,111,1,103,1,91,1,1,1,108,1,1,110,1,1,106,1,1,1,83,1,1,1,1,111,90,1,1,1,1,91,1,111,111,111,1,1,83,111,1,82,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,74,57,25,35,52,4,42,36,10,13,67,105,110,79,66,38,46,50,55,43,72,73,63,96,110,104,33,6,30,56,51,9,80,68,15,110,17,24,8,10,34,86,95,70,85,14,37,92,47,87,29,107,110,78,110,83,91,1,82,110,87,1,77,69,110,97,26,65,20,7,23,21,32,19,110,109,71,102,16,101,44,110,75,53,12,62,89,99,54,100,45,48,103,22,40,110,94,59,110,41,39,84,5,18,110,93,97,58,60,31,90,49,110,81,110,28,108,61,110,76,106,64,1,27
106,70,60,14,27,45,8,39,28,1,15,67,85,109,78,63,25,44,55,64,35,71,69,61,99,100,96,83,6,17,59,62,10,73,74,20,109,24,9,22,11,23,98,90,77,81,5,30,76,38,88,33,103,109,91,109,109,95,1,105,109,88,3,109,72,109,84,40,54,19,13,32,37,50,29,109,108,101,102,12,79,52,109,75,48,18,66,82,86,51,94,43,36,87,46,34,109,97,42,109,49,47,80,7,21,109,104,56,57,53,16,92,41,109,93,109,26,107,68,109,58,106,65,4,31
107,78,83,15,25,59,11,43,20,1,22,90,73,113,56,70,14,66,64,68,41,76,79,65,102,104,75,29,7,30,61,77,35,94,95,28,113,27,26,18,1,39,106,91,72,33,10,17,93,58,96,31,101,107,52,99,87,88,1,108,113,96,1,113,92,113,61,40,80,6,12,8,19,36,32,113,112,49,103,13,57,55,113,81,60,24,86,51,74,48,105,44,21,89,69,38,113,82,42,113,54,53,71,9,23,109,100,61,34,50,16,98,47,113,84,113,37,111,85,113,67,110,45,1,46
108,52,33,36,48,49,9,34,27,1,16,75,102,113,74,100,8,54,55,41,77,81,97,47,83,87,95,39,12,43,84,65,25,96,86,17,113,46,15,35,10,21,90,88,63,67,5,28,106,64,79,22,72,108,50,70,113,82,1,105,113,79,1,78,30,113,84,32,62,20,19,6,14,57,37,113,111,60,107,18,101,51,113,92,56,42,59,89,93,76,109,44,40,98,45,24,113,94,26,73,58,31,61,7,11,113,103,69,29,71,13,91,53,113,104,113,23,112,66,113,99,110,68,1,38
109,48,68,38,35,33,10,14,16,2,36,85,102,112,63,98,17,58,47,40,73,80,60,64,89,96,95,43,6,42,78,61,9,87,92,34,112,45,8,18,5,28,101,106,51,53,4,23,105,86,82,32,75,107,24,81,112,72,1,99,112,82,3,77,50,112,78,11,57,12,15,12,29,46,44,112,111,37,100,31,94,41,112,97,56,62,52,70,90,67,110,25,27,91,39,19,112,88,26,71,54,30,74,7,21,112,103,76,20,69,22,93,59,112,104,112,49,108,65,112,84,109,66,112,55
