44,84,82,10,32,33,75,9,76,140,50,52,66,91,1,18,125,89,122,99,86,88,25,36,44,51,102,94,41,133,64,130,126,121,114,140,83,13,38,100,97,16,77,78,69,46,58,24,37,21,1,39,138,26,120,28,98,27,1,140,101,70,116,55,45,92,14,128,134,57,123,1,140,103,139,140,116,1,140,140,140,72,87,116,29,109,12,8,15,31,140,73,20,79,108,54,140,90,40,137,10,96,104,81,140,95,23,30,85,110,74,47,129,7,18,105,49,62,67,68,136,48,80,113,61,59,93,22,35,106,124,127,107,111,65,71,17,112,53,140,131,60,63,115,56,116,140,135,42,1,43,34,132
45,72,72,34,72,38,67,1,34,44,26,1,126,72,1,1,138,72,66,62,70,72,26,72,72,39,72,136,52,124,37,72,64,131,131,140,72,43,119,55,72,1,72,72,48,72,61,72,1,57,1,59,140,42,54,28,1,59,1,140,72,72,72,36,72,140,65,128,72,46,72,1,140,119,127,140,72,1,140,72,140,72,69,72,40,72,45,32,1,33,140,72,72,134,25,41,140,72,72,130,1,72,72,28,140,56,51,1,137,72,72,68,125,1,1,135,28,53,72,72,129,47,49,28,72,50,72,1,1,119,119,63,72,72,72,57,1,119,1,140,72,1,1,139,72,72,140,133,71,1,72,1,72
46,88,88,27,88,31,63,1,30,32,33,112,129,88,17,1,138,112,54,51,57,88,26,64,64,61,88,136,46,64,41,64,53,127,128,140,64,1,85,43,88,40,88,88,36,64,62,88,39,58,1,59,140,34,124,23,1,38,1,140,64,64,88,37,88,140,55,131,112,42,64,1,140,85,130,140,88,1,140,64,140,64,52,88,25,88,49,20,29,60,140,121,88,132,21,120,140,64,64,133,24,85,64,35,140,47,45,1,134,112,112,64,125,88,1,118,1,48,112,88,126,28,43,56,88,88,64,1,1,137,123,50,64,88,64,64,1,119,18,140,121,18,22,139,88,88,140,135,88,1,64,1,64
47,74,74,39,74,1,58,1,39,45,1,1,132,74,1,1,140,74,67,66,72,74,1,74,74,1,74,133,53,130,1,74,64,74,74,141,74,47,141,63,74,1,74,74,49,74,62,74,1,1,1,74,141,42,60,1,1,74,1,141,74,74,74,36,74,59,51,129,74,46,74,1,141,125,131,141,74,1,141,56,137,74,68,74,1,74,44,37,1,39,141,74,74,136,1,43,141,74,74,134,1,69,74,1,141,57,54,1,138,74,74,70,125,1,1,135,1,55,74,74,74,47,50,1,74,52,74,1,1,71,125,65,74,74,74,61,1,125,1,141,74,1,38,139,74,74,141,74,73,1,74,1,74
48,112,52,32,42,14,116,1,107,1,68,95,103,113,1,32,134,124,96,96,27,74,17,17,17,106,111,117,57,131,101,114,48,91,73,32,118,12,32,47,128,12,57,109,81,120,27,42,11,42,1,70,139,32,98,82,17,1,1,140,83,123,52,77,62,115,57,140,122,89,64,1,140,130,138,140,86,1,140,132,140,89,62,80,32,119,14,83,32,17,140,51,48,133,121,102,140,72,110,99,17,77,27,93,140,52,94,17,126,60,77,91,137,17,26,66,32,52,66,140,75,68,27,50,140,108,70,1,42,129,127,87,65,83,27,100,14,125,60,140,41,76,42,135,104,52,140,136,32,1,88,17,105
49,115,51,23,35,39,114,1,104,1,79,97,102,117,1,23,134,126,90,90,30,61,13,69,13,106,105,119,45,110,111,112,42,93,64,23,118,11,23,43,129,13,45,109,81,121,30,35,12,39,1,65,139,38,94,55,13,1,1,140,82,123,48,84,71,113,45,140,124,89,96,1,140,131,138,140,80,1,140,132,140,87,56,78,43,120,21,92,23,37,140,68,17,130,122,99,140,62,116,98,22,75,30,95,140,51,85,60,128,58,74,87,137,49,23,73,34,51,59,140,76,70,30,57,140,108,62,1,71,135,127,83,65,86,17,101,17,125,49,140,106,77,41,133,100,51,140,136,23,1,67,17,103
50,115,49,37,49,12,117,1,114,1,77,64,101,116,1,37,137,130,96,96,18,77,12,37,18,111,113,127,47,138,106,74,92,83,74,104,119,12,104,37,133,1,60,110,82,124,102,49,12,49,1,64,143,37,98,94,18,1,1,144,91,126,49,49,70,121,18,139,135,90,47,1,144,134,142,144,70,1,144,128,122,85,77,77,18,120,12,36,18,18,144,37,18,136,123,95,144,68,62,99,18,107,18,84,144,49,68,18,129,37,37,92,140,18,18,102,37,49,70,86,64,74,18,60,86,111,67,1,18,118,132,70,49,86,18,18,12,131,62,144,109,81,49,141,108,49,144,125,37,1,100,18,86
51,74,56,17,1,1,106,17,74,141,127,106,124,74,1,22,135,74,72,119,56,74,29,42,74,117,131,139,39,123,74,74,56,56,138,47,74,1,29,56,74,43,74,125,74,29,109,1,17,1,1,22,141,47,129,37,74,54,116,141,55,32,56,22,74,126,35,119,134,47,47,1,141,109,133,141,56,1,141,74,141,74,45,56,22,74,1,74,22,128,141,44,109,137,74,46,141,74,74,38,1,56,56,106,141,47,74,35,132,74,56,17,122,74,1,130,22,47,74,136,121,34,56,47,74,109,74,1,17,109,109,74,56,56,74,32,1,109,41,141,56,73,40,140,74,56,141,74,1,1,74,22,118
52,85,74,40,1,1,90,1,65,142,64,41,110,85,1,27,136,91,106,69,61,99,19,44,121,54,133,139,43,105,23,127,61,83,140,49,91,1,27,74,91,37,91,66,68,19,128,23,23,1,1,12,107,49,102,39,73,53,19,142,60,23,74,12,91,129,37,69,131,49,57,1,142,88,134,142,74,1,142,103,142,117,48,74,46,91,1,67,27,124,142,12,120,138,112,47,142,117,135,71,27,83,74,108,142,57,117,33,130,100,54,36,123,112,12,122,27,49,91,137,101,35,74,61,85,72,115,27,22,126,125,115,74,74,112,33,12,104,45,142,111,56,41,141,88,57,142,132,12,1,91,12,109
53,1,85,1,1,1,1,1,1,141,1,1,1,1,113,1,113,85,1,1,85,85,1,1,113,1,1,1,1,129,1,85,85,85,133,1,85,1,1,85,85,1,85,1,1,1,113,85,1,1,1,1,141,1,113,1,85,1,85,141,113,1,133,1,1,131,1,1,85,1,85,1,141,1,130,141,133,1,133,85,141,85,127,133,1,1,1,1,1,1,141,1,1,113,1,1,141,85,1,127,1,85,133,1,141,85,85,113,1,85,1,1,112,1,1,132,141,1,113,126,1,1,1,85,85,1,1,1,1,1,124,1,1,133,1,1,1,124,1,141,113,113,1,1,1,84,1,85,1,141,85,1,133
54,44,44,116,111,1,82,1,1,111,130,1,1,44,1,111,101,44,44,81,44,97,1,44,110,43,132,74,44,87,1,44,44,136,138,117,44,1,111,105,1,1,101,1,39,39,74,44,1,1,1,44,131,44,44,44,44,1,1,141,100,127,117,41,44,126,107,89,90,141,44,1,141,74,92,141,117,1,141,83,141,44,108,117,106,84,44,1,1,1,141,137,80,135,36,109,141,1,94,129,111,41,117,91,141,97,86,1,1,44,133,44,44,1,1,74,103,1,99,141,95,104,1,44,44,1,134,1,1,96,74,85,44,117,36,44,44,74,1,141,117,117,36,140,93,117,141,128,88,1,44,1,139
55,33,33,113,108,1,73,1,1,108,128,1,73,33,1,108,99,33,33,70,33,101,1,33,129,32,135,62,33,81,91,33,33,134,137,114,127,1,108,103,73,1,99,73,29,29,62,33,1,1,1,33,130,33,33,33,33,1,84,141,98,123,114,71,33,122,105,85,92,141,33,1,141,62,89,141,114,1,141,86,141,33,106,114,95,79,33,62,25,1,141,132,69,136,25,107,141,1,93,125,108,31,114,88,141,96,80,1,73,33,131,33,33,1,1,83,102,62,97,141,94,104,1,33,33,73,133,1,71,124,62,87,33,114,25,33,33,62,1,141,138,114,25,140,90,114,141,126,82,1,33,1,139
56,39,39,116,112,1,78,1,1,112,117,1,78,39,1,1,105,39,39,77,39,101,1,39,109,36,131,70,39,89,86,39,39,135,137,117,39,1,112,108,78,1,105,78,35,31,70,39,1,1,1,39,130,39,39,39,39,1,1,141,103,127,117,1,39,126,103,93,92,141,39,1,141,70,98,141,117,1,141,39,141,39,110,117,99,84,39,1,1,1,141,136,76,134,31,111,141,1,36,132,112,36,117,95,141,100,88,1,78,39,133,39,39,1,1,91,107,70,102,141,96,94,1,39,39,78,129,1,1,84,70,87,39,117,31,39,39,70,1,141,138,117,31,140,97,117,141,128,90,1,39,1,139
57,121,111,41,45,21,73,9,37,138,75,29,40,124,1,49,103,119,89,38,83,98,18,53,50,74,113,93,72,126,31,120,101,123,106,138,117,13,46,87,90,13,104,57,32,34,76,55,12,19,1,28,136,42,67,79,71,17,1,138,115,63,111,58,69,138,65,138,128,27,91,1,138,108,134,138,109,1,138,125,80,114,107,110,54,131,33,15,25,23,138,60,52,84,81,67,138,77,99,116,11,42,96,82,138,97,15,1,48,88,91,69,130,9,39,84,62,44,86,138,132,30,20,61,138,63,77,1,22,129,122,95,100,102,55,104,36,118,65,138,127,35,26,137,94,59,138,135,47,1,51,24,133
58,113,106,36,49,31,94,8,34,139,87,28,57,127,1,42,114,120,86,35,76,96,21,52,84,82,122,91,66,124,24,117,105,125,103,43,115,13,39,89,79,11,101,59,37,38,73,54,10,18,1,23,137,47,70,68,71,14,1,139,112,62,110,55,50,139,65,139,126,52,90,1,139,121,133,139,107,1,139,130,75,110,102,108,51,132,32,16,26,25,139,61,45,97,74,72,139,80,123,118,9,44,93,95,139,100,12,15,63,85,81,64,134,17,40,78,56,57,83,139,129,27,22,76,139,67,88,1,20,135,119,103,99,98,46,109,33,116,60,139,128,29,30,138,92,69,139,131,41,1,47,19,136
59,124,68,19,43,18,92,10,86,137,65,32,43,131,1,36,115,75,100,61,86,84,1,46,54,115,128,84,66,122,42,76,97,91,110,137,49,1,33,102,74,28,86,120,67,51,64,24,14,16,1,49,135,37,89,55,57,34,1,137,99,72,105,51,46,137,57,137,98,37,76,1,137,92,134,137,108,1,137,73,137,125,110,108,16,121,23,19,10,19,137,39,25,119,102,80,137,76,126,118,19,79,102,80,137,105,31,1,69,69,110,29,127,10,25,92,51,43,101,137,132,35,14,60,137,117,96,1,30,129,92,123,71,110,63,82,10,82,61,137,130,56,48,89,114,105,137,136,39,25,59,39,133
60,102,33,1,17,25,68,19,63,90,52,1,66,98,1,1,133,117,56,59,30,112,33,64,100,78,70,131,85,106,91,116,74,48,129,138,97,22,61,33,110,1,114,86,92,73,119,26,24,26,1,26,137,29,134,32,31,72,1,138,127,79,33,51,84,138,71,113,109,138,57,1,138,105,124,138,33,1,138,88,138,99,48,33,1,89,17,82,1,104,138,53,115,132,107,75,138,108,87,58,1,65,33,111,138,33,120,83,130,33,33,54,128,126,15,118,77,46,101,138,69,76,33,55,96,60,122,1,21,81,123,125,33,93,103,23,1,121,80,138,67,62,47,136,94,33,138,135,16,138,95,19,50
61,95,35,1,25,28,70,11,48,89,57,20,67,95,1,18,131,112,61,59,34,106,22,65,115,76,74,136,83,101,87,119,84,53,134,63,89,21,62,35,113,26,110,81,91,69,121,1,30,1,1,24,139,17,137,48,33,75,1,141,125,71,35,31,79,117,73,123,108,141,58,1,141,94,135,141,35,1,124,114,141,97,53,35,18,98,1,88,16,129,141,14,107,133,109,78,141,111,92,60,1,72,35,104,141,35,126,80,132,35,35,56,120,130,13,118,77,48,93,141,68,86,35,55,102,66,128,15,27,105,127,116,35,35,100,29,12,122,85,141,82,64,48,140,103,35,141,138,32,141,99,23,48
62,114,41,1,21,1,68,1,66,94,54,21,74,114,1,1,135,119,58,61,31,95,1,63,97,86,69,130,87,113,75,126,140,41,131,140,112,21,65,31,105,1,96,90,91,76,102,21,40,21,1,21,138,39,132,52,31,64,1,140,116,80,41,29,88,123,77,100,120,140,58,1,140,98,121,140,41,1,117,92,140,109,41,41,1,89,1,72,1,93,140,27,110,127,103,83,140,124,82,62,1,81,31,122,140,41,104,78,133,31,31,57,128,106,1,129,85,41,99,140,84,67,31,56,108,60,111,1,1,70,136,125,41,41,101,29,1,134,79,140,71,73,53,139,118,41,140,137,55,1,107,27,31
63,115,1,1,1,1,115,1,1,1,1,1,1,115,1,1,131,1,109,109,1,133,1,1,1,1,115,1,1,106,121,135,141,1,1,1,1,1,1,1,115,1,129,1,1,1,1,1,1,1,1,1,141,1,109,1,1,1,1,141,129,1,1,1,1,1,127,1,128,109,1,1,141,1,140,141,1,1,141,1,141,1,1,1,1,124,1,1,1,1,141,1,1,133,1,1,141,1,1,115,1,1,1,1,141,1,122,1,1,1,1,109,124,1,1,1,1,1,131,141,138,123,1,107,1,1,1,1,1,139,109,1,1,1,1,1,1,107,1,141,124,1,1,137,1,1,1,136,1,1,1,1,1
64,113,1,1,1,1,113,1,1,1,104,1,1,113,1,1,131,1,106,106,1,129,1,1,1,1,113,1,1,119,122,134,140,1,1,1,1,1,1,1,106,1,128,1,1,1,1,1,1,1,1,1,140,1,106,1,1,1,1,140,131,1,1,1,1,1,127,1,123,106,1,1,140,1,138,140,1,1,140,120,140,1,1,1,1,125,1,1,1,1,140,1,1,137,1,1,140,1,1,113,1,1,1,1,140,1,105,1,1,1,1,106,125,101,1,1,1,1,130,140,136,124,1,102,1,1,1,1,1,139,106,113,1,1,1,1,1,102,1,140,121,1,100,133,1,1,140,135,1,1,1,1,1
65,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,132,1,115,115,1,129,1,1,1,1,1,1,1,107,109,134,140,1,1,1,1,1,1,1,115,1,129,1,1,1,1,1,1,1,1,1,140,1,115,1,1,1,1,140,129,1,1,1,1,1,124,1,127,115,1,1,140,1,139,140,1,1,140,1,140,1,1,1,1,115,1,1,1,1,140,1,1,136,1,1,140,1,1,125,1,1,1,1,140,1,126,1,1,1,1,1,115,1,1,1,1,1,133,140,138,109,1,109,1,1,1,1,1,128,115,115,1,1,1,1,1,109,1,140,109,1,108,137,1,1,140,135,1,1,1,1,1
66,111,1,83,77,1,123,1,1,1,87,1,99,126,1,1,129,1,94,110,1,128,1,1,88,1,134,1,1,119,80,134,1,1,90,106,1,1,78,73,107,1,122,112,101,1,1,1,1,1,1,1,141,1,118,1,1,1,1,142,130,1,101,1,1,142,116,72,132,94,89,1,142,115,140,142,101,1,142,109,142,1,114,101,1,124,1,1,1,1,142,107,1,127,121,1,142,1,1,138,1,1,90,1,142,101,82,1,1,1,76,94,125,1,1,79,1,1,131,142,139,99,1,85,1,1,83,1,1,137,94,120,1,90,1,1,1,85,1,142,90,113,73,133,117,98,75,136,1,1,1,1,81
67,131,1,71,74,1,137,1,58,59,98,1,85,112,1,1,124,1,78,89,1,125,1,1,93,94,139,1,1,111,1,130,1,1,101,106,129,1,69,66,88,1,109,91,87,1,1,1,1,142,1,76,141,1,110,1,1,1,1,142,128,1,117,1,1,99,104,60,105,78,78,1,142,95,136,142,117,1,60,125,142,123,115,117,1,133,67,1,1,1,142,1,1,113,96,77,142,1,134,135,67,1,101,1,142,117,69,1,91,1,1,78,138,65,1,75,1,85,122,142,117,84,1,72,1,90,83,1,1,140,78,107,1,101,63,1,1,72,1,142,114,108,63,127,97,116,142,132,60,1,1,1,100
68,1,1,125,1,1,1,1,1,1,1,1,98,1,1,1,136,1,1,1,1,109,1,1,98,118,1,98,1,123,1,137,1,1,135,125,1,1,118,96,1,1,109,1,98,1,98,1,1,142,1,120,139,1,1,1,1,1,1,108,109,1,127,1,1,1,1,92,121,1,1,1,142,1,122,142,127,1,142,1,142,1,127,127,1,1,1,1,1,1,142,1,98,134,1,1,142,92,106,140,1,142,127,92,142,109,116,1,98,1,1,1,1,98,1,115,1,1,109,116,138,1,1,1,1,1,1,1,1,1,1,1,1,127,92,1,1,1,1,142,109,124,1,1,107,127,142,141,1,1,1,1,97
69,1,1,1,1,1,99,1,1,140,1,1,1,1,1,1,130,1,103,123,1,129,1,1,1,1,96,1,1,98,1,133,140,1,121,1,1,1,1,102,107,1,132,1,1,1,1,97,1,140,1,1,138,1,103,1,1,1,1,1,128,1,112,1,1,140,122,124,126,103,1,1,140,1,139,140,112,1,140,1,140,1,109,112,1,100,1,1,1,1,140,1,1,134,1,118,140,1,1,108,1,1,109,1,140,112,125,1,1,1,1,1,100,1,1,119,1,1,127,140,136,1,1,1,1,1,95,1,1,131,103,1,1,1,1,1,1,1,1,140,109,112,1,137,1,112,120,135,1,1,1,1,1
70,1,1,1,1,1,90,1,1,139,1,1,1,1,1,1,128,1,94,120,1,127,1,1,1,1,119,1,1,89,1,132,139,1,118,1,1,1,1,93,99,1,131,1,1,1,1,86,1,139,1,106,137,1,94,1,1,1,1,139,126,102,106,1,1,139,122,121,124,94,94,1,139,1,138,139,106,1,139,1,139,1,102,106,1,91,1,1,1,1,139,1,1,133,1,114,139,1,1,129,1,1,102,1,139,106,123,1,1,1,116,1,91,88,1,115,1,1,125,139,136,1,1,1,1,1,101,1,1,130,94,100,1,1,1,1,1,1,1,139,117,106,86,135,1,106,113,134,1,1,1,1,102
71,1,1,1,1,1,97,1,1,139,1,1,1,1,1,1,131,1,101,123,1,130,1,1,1,1,94,1,1,96,1,133,139,1,122,1,1,1,1,100,105,1,132,1,1,1,1,95,1,139,1,1,137,1,101,1,1,1,1,139,128,1,109,1,1,139,117,121,126,101,1,1,139,1,138,139,109,1,139,1,139,1,107,109,1,98,1,1,1,1,139,1,1,134,1,116,139,1,1,106,1,1,107,1,139,109,124,1,1,1,1,1,98,1,1,120,1,1,129,139,136,1,1,1,1,1,1,1,1,127,101,125,1,118,1,1,1,1,1,139,115,109,1,1,1,109,119,135,1,1,1,1,1
72,124,70,29,29,18,134,9,37,12,56,37,60,113,4,42,119,110,129,127,75,92,23,56,29,56,133,79,22,119,14,116,96,116,104,92,85,18,23,70,87,9,96,70,65,14,42,37,23,140,7,65,130,85,131,42,87,21,4,140,122,79,96,60,56,82,36,65,65,94,118,1,140,128,122,140,101,1,140,113,140,104,76,101,37,138,23,12,7,29,140,107,46,62,49,78,140,125,136,108,23,87,87,70,140,82,42,14,62,101,81,112,137,4,29,121,62,51,84,140,115,14,23,94,140,51,108,11,46,135,132,76,46,110,65,51,18,96,51,140,87,49,51,139,70,96,140,104,29,1,37,29,126
73,1,1,1,1,1,90,1,1,139,1,1,90,1,1,1,118,1,109,1,1,134,1,90,1,1,1,109,1,116,1,1,1,82,123,139,1,1,90,90,135,1,117,1,1,1,90,1,109,139,1,90,139,1,109,82,1,1,1,139,122,90,123,1,1,82,1,136,82,109,1,1,139,90,138,139,123,1,90,1,139,1,123,123,1,1,1,1,1,1,139,82,1,137,1,1,139,1,1,132,1,90,123,90,139,118,1,1,90,1,109,1,90,1,1,123,139,90,118,121,90,82,1,82,1,82,1,1,1,1,109,1,1,90,1,1,1,90,1,139,123,123,1,1,1,1,139,133,90,1,1,1,1
74,43,98,106,80,1,53,1,43,138,60,53,53,70,1,1,119,1,87,1,71,101,1,89,66,63,1,71,66,136,53,129,120,120,126,122,66,1,112,71,43,1,105,71,69,1,81,118,63,138,1,104,137,71,87,1,71,1,1,138,101,95,112,1,1,1,81,138,94,138,109,1,138,43,133,138,122,1,138,138,138,103,112,112,1,99,1,1,1,1,138,124,95,89,43,86,138,71,43,131,89,1,112,71,138,89,1,1,63,109,107,53,97,1,1,81,60,43,107,100,130,53,1,1,1,53,85,1,71,1,135,60,109,81,43,43,1,134,1,138,112,43,1,124,128,1,138,132,93,1,1,1,127
75,110,74,27,50,30,100,6,86,142,32,44,64,113,1,23,114,133,89,34,52,104,12,43,31,107,119,134,55,98,10,81,108,117,72,124,130,16,123,71,129,18,101,85,88,45,125,49,17,142,1,48,141,46,109,61,41,7,8,136,103,69,74,42,57,53,51,142,118,28,91,1,142,137,139,142,78,1,142,135,102,96,68,79,26,121,29,14,13,35,142,66,38,127,92,90,142,105,122,67,22,128,59,87,142,74,56,11,93,63,83,36,115,24,20,126,97,64,84,112,79,9,33,70,40,95,59,5,21,138,132,62,73,106,94,99,19,131,54,142,110,58,25,140,82,74,142,120,47,15,39,36,116
76,113,70,22,38,27,123,3,83,141,64,59,82,112,6,18,107,135,85,25,40,100,31,45,24,110,125,119,55,96,15,77,105,120,65,141,130,10,114,63,129,13,95,86,80,56,115,43,8,141,14,39,139,35,108,78,34,5,84,121,99,57,70,46,54,49,40,141,132,37,87,1,141,126,137,141,74,1,141,127,97,91,60,75,89,128,23,9,20,42,141,69,29,118,88,101,141,102,138,58,17,117,47,93,141,70,67,16,94,53,62,28,122,30,11,116,92,66,76,109,79,19,47,61,44,98,51,4,21,131,134,103,68,106,90,104,12,133,52,141,111,50,26,140,81,70,141,136,36,7,33,32,124
77,102,63,23,31,13,115,1,90,139,58,77,85,129,1,46,119,120,93,47,35,108,16,28,23,106,128,115,41,125,14,88,76,100,99,139,89,15,32,52,118,18,95,96,74,42,77,48,19,139,1,42,137,40,109,50,34,10,1,123,110,80,63,39,83,139,60,139,131,56,82,1,139,100,132,139,72,1,139,104,105,107,61,69,37,134,27,9,10,44,139,55,49,122,103,81,139,112,135,53,23,86,51,124,139,63,59,8,127,56,79,36,136,26,22,75,126,63,92,121,86,28,37,73,139,97,54,7,17,113,114,130,63,62,91,45,21,111,84,139,98,70,20,138,93,63,139,133,30,12,70,33,117
78,76,74,25,20,35,57,14,43,13,36,33,45,77,1,12,127,80,121,58,97,72,19,53,49,69,89,119,46,96,48,134,124,120,128,141,52,8,25,93,90,6,84,64,81,30,111,37,16,141,15,28,140,125,110,44,83,10,1,137,126,66,107,21,42,100,67,103,122,141,105,1,141,82,130,141,107,1,136,91,141,99,118,107,9,86,22,31,24,54,141,63,40,115,88,62,141,131,85,114,18,92,101,59,141,104,50,32,87,106,61,56,129,55,17,123,51,27,75,141,116,39,73,112,70,29,98,6,23,113,133,135,79,60,71,68,11,132,65,141,102,78,38,139,95,94,141,138,47,1,41,34,117
79,55,48,36,41,46,67,6,32,13,51,24,34,74,1,23,129,81,124,73,104,83,38,62,59,58,89,100,31,101,44,114,116,107,134,28,127,7,40,88,80,11,106,56,87,20,96,43,10,141,8,27,140,45,115,47,91,12,1,137,123,61,118,52,35,93,76,108,113,141,102,1,141,71,128,141,118,4,141,109,141,117,99,118,18,84,29,30,19,72,141,64,49,97,78,37,141,103,85,126,17,92,110,86,141,90,69,14,82,94,50,60,131,54,26,122,63,25,79,141,130,53,68,111,65,33,125,9,15,133,105,135,75,132,70,66,16,98,57,141,112,77,39,138,95,118,141,139,42,5,21,22,136
80,79,52,28,46,17,40,16,50,22,64,45,63,76,1,31,132,93,107,114,73,100,20,68,74,49,106,122,26,104,18,131,126,112,129,140,38,13,44,84,86,14,117,50,105,1,103,11,32,140,1,53,138,57,115,39,60,15,1,136,133,59,97,58,27,102,34,113,116,140,118,1,140,65,121,140,97,1,140,66,140,94,101,97,35,87,9,8,12,55,140,77,61,109,96,56,140,110,41,123,28,92,90,69,140,83,78,43,85,80,72,36,135,71,37,124,24,33,75,134,111,19,30,82,140,54,108,10,24,91,130,128,23,120,88,81,21,125,70,140,127,89,47,139,42,94,140,137,67,1,48,62,119
81,116,93,59,43,39,127,1,65,141,75,70,70,124,1,1,132,82,86,125,28,104,1,53,1,78,131,62,1,64,114,126,111,97,85,53,46,1,59,28,96,1,112,113,97,86,28,93,1,141,1,86,139,1,123,121,1,1,1,52,84,70,97,50,76,117,1,141,118,86,37,1,141,128,133,141,97,1,141,122,141,109,70,97,57,136,1,92,1,56,141,68,46,129,105,93,141,53,43,119,1,39,28,80,141,97,38,1,81,28,62,91,137,1,28,51,74,49,46,65,134,110,1,86,76,67,28,1,1,135,105,115,79,69,39,28,1,105,82,141,130,120,58,140,105,97,141,138,28,39,59,1,45
82,117,43,11,35,61,119,11,70,140,64,87,92,122,1,11,118,109,75,82,50,54,33,11,11,111,127,76,11,79,113,102,134,125,91,25,114,1,11,60,67,11,126,99,100,41,54,35,1,140,1,35,137,46,110,107,45,27,1,80,69,61,94,42,35,47,11,140,128,140,81,1,140,116,121,140,93,1,140,130,140,47,120,94,77,132,1,103,11,105,140,106,34,115,89,112,140,88,131,77,11,49,54,108,140,94,53,29,90,44,58,58,133,61,30,66,85,64,28,57,123,124,26,73,39,83,52,1,11,136,104,84,40,98,71,86,1,101,51,140,135,72,68,139,74,94,140,138,31,32,11,11,129
83,111,1,1,1,1,129,1,103,142,1,1,1,119,1,1,137,1,114,127,1,1,1,1,1,1,130,1,1,106,123,135,123,1,1,1,1,1,1,1,108,1,123,120,1,1,1,1,1,142,1,1,139,1,118,1,1,1,1,1,1,1,1,1,1,103,1,110,131,114,1,1,142,113,136,142,1,1,142,1,142,101,1,1,1,128,1,1,1,100,142,1,1,134,105,1,142,1,1,122,1,1,1,1,142,1,112,1,1,1,1,114,132,1,1,1,1,1,1,109,138,126,1,1,1,1,1,1,1,133,114,121,1,1,1,1,1,1,1,142,1,106,1,141,1,1,142,140,1,1,1,1,101
84,122,19,34,27,38,133,18,52,139,112,115,119,122,45,31,120,116,101,85,89,75,6,21,46,107,111,68,14,102,13,99,81,129,98,139,87,17,37,60,54,47,62,57,78,11,65,25,26,139,3,61,136,58,103,114,43,5,41,108,121,64,93,63,23,50,39,139,130,139,82,1,139,131,117,139,93,1,139,132,139,55,74,93,28,128,33,10,8,7,139,32,36,71,66,126,139,69,138,113,20,72,91,100,139,67,40,16,118,73,97,42,127,24,30,83,105,80,56,70,106,110,29,90,35,124,88,9,12,109,84,86,76,92,59,104,15,77,44,139,125,79,51,137,53,93,139,134,48,4,22,49,135
85,108,18,20,36,23,129,7,42,138,117,110,111,108,26,17,64,122,96,78,85,62,6,11,123,102,124,61,24,97,49,72,74,134,87,138,82,32,21,57,44,58,52,45,66,8,56,15,22,138,14,50,137,43,89,48,125,3,116,101,120,47,90,41,30,55,39,138,121,138,79,1,138,127,115,138,90,1,138,133,138,35,75,90,94,132,16,13,9,19,138,119,31,60,103,126,138,59,136,113,25,77,86,95,138,63,27,5,107,70,54,34,128,29,33,68,100,67,53,114,98,105,83,76,37,112,84,4,10,104,81,80,71,88,51,99,12,73,38,138,118,69,46,130,65,90,138,131,106,138,28,40,135
86,120,70,30,41,15,130,8,56,137,76,37,51,117,34,29,64,38,116,101,97,63,4,43,55,118,102,72,36,107,59,86,98,129,109,137,92,14,30,73,61,44,89,75,95,12,74,26,11,137,4,52,134,57,99,24,60,19,35,121,127,80,110,47,42,137,23,137,128,137,91,1,137,132,123,137,110,1,137,137,137,45,88,110,48,126,27,10,6,9,137,28,39,71,78,115,137,77,136,114,30,83,106,79,137,69,25,13,50,85,82,46,125,22,20,90,119,49,68,62,122,17,81,66,33,124,100,7,21,104,93,105,87,108,67,40,18,84,53,137,94,96,58,131,65,110,137,135,103,1,16,54,133
87,108,64,18,44,32,119,1,53,141,74,80,88,117,1,49,115,99,113,103,66,68,25,54,29,112,118,58,36,114,15,122,86,129,97,59,124,7,18,84,104,14,40,102,98,38,70,48,18,141,1,42,140,30,125,61,62,11,1,133,81,47,92,50,55,109,25,141,110,52,128,1,141,116,134,141,100,1,141,123,141,45,85,96,18,138,17,31,16,11,141,51,25,73,76,72,141,120,127,121,9,111,66,69,141,65,32,22,107,83,94,55,139,7,34,78,40,90,71,88,131,42,37,78,59,101,57,11,39,132,130,105,87,94,62,106,22,126,35,141,82,77,46,135,75,92,141,137,28,9,91,24,136
88,114,61,14,45,42,125,1,49,140,99,71,89,115,1,26,105,107,103,98,63,60,20,39,20,113,124,91,19,109,55,111,76,131,89,140,117,6,14,81,94,12,34,95,87,27,69,47,24,140,1,37,139,116,112,75,53,10,8,127,69,48,82,42,56,101,23,140,129,51,120,1,140,123,132,140,86,1,140,130,140,40,72,97,25,137,14,49,13,22,140,102,32,93,57,106,140,108,126,110,6,96,77,121,140,82,31,30,100,65,73,46,138,34,33,66,28,87,62,58,128,37,41,67,52,92,63,8,44,136,122,104,80,85,59,118,18,119,29,140,77,74,54,134,68,82,140,133,36,10,77,17,135
