41,75,115,1,1,43,81,63,41,148,85,50,50,115,1,1,72,103,115,133,93,107,114,115,1,69,60,88,1,76,95,56,102,115,115,148,115,143,148,115,43,60,79,115,1,97,1,142,1,141,148,135,43,1,43,1,69,146,41,1,94,54,1,56,1,105,106,69,138,1,56,110,1,136,98,90,115,1,148,104,130,112,148,138,1,148,148,148,56,109,138,1,1,1,1,1,1,1,148,115,1,100,78,147,67,148,115,1,145,43,89,134,1,148,92,115,84,72,50,115,144,43,111,72,55,113,80,50,96,148,99,1,1,68,101,1,1,1,1,60,130,65,87,43,64,77,1,130,86,148,108,148,1,1,91,82,66,115,1,1,1,83,137
42,133,70,13,35,32,94,12,61,151,46,51,65,117,1,20,92,119,105,135,124,78,99,68,31,30,71,87,83,127,96,49,138,73,136,151,132,116,45,108,9,19,88,107,14,90,81,115,36,141,146,98,22,27,22,1,37,147,57,126,129,67,1,10,1,144,80,53,111,40,34,69,54,104,134,55,120,1,151,72,102,148,151,111,1,151,122,151,79,121,111,43,58,15,18,82,16,41,151,60,21,86,84,130,48,151,118,100,143,8,93,101,77,151,97,123,24,47,75,109,125,44,137,52,38,85,33,64,66,151,142,29,63,103,42,76,89,11,28,139,131,140,74,110,59,62,17,128,50,151,106,151,56,150,91,111,95,149,25,1,39,26,145
43,135,86,10,23,37,83,15,64,150,39,42,52,99,1,18,94,128,118,138,109,57,92,73,31,29,62,68,80,96,108,46,142,119,129,150,132,121,24,90,5,10,74,120,13,75,78,117,44,141,137,101,16,40,16,5,26,150,45,93,105,79,1,21,1,136,69,58,113,32,49,70,76,106,131,61,126,8,150,72,102,149,150,113,1,150,133,150,71,122,113,41,85,14,28,77,22,55,150,63,19,100,81,124,56,150,123,82,140,5,103,104,65,150,112,127,33,60,67,111,125,38,144,48,27,91,47,52,51,150,148,34,94,98,43,59,97,12,30,143,134,139,89,110,88,66,20,130,50,150,106,150,54,147,87,113,84,146,35,9,36,25,145
44,82,79,10,34,23,74,15,75,149,51,54,68,92,1,19,102,131,91,142,127,99,85,88,27,44,43,90,53,103,95,36,138,66,135,149,126,117,149,81,13,38,100,98,17,61,76,123,46,141,144,118,26,50,22,1,39,146,28,114,124,30,1,29,1,147,101,69,119,58,45,93,14,125,139,60,128,1,149,80,104,148,149,119,1,149,149,149,71,86,119,31,47,12,8,72,16,33,149,73,21,87,110,132,57,149,105,40,145,10,97,106,78,149,96,111,25,84,83,112,130,48,134,52,19,108,49,64,62,149,143,32,77,116,55,63,94,24,37,109,129,133,106,113,67,70,18,115,56,149,136,149,65,8,59,119,89,140,41,1,42,35,137
45,70,70,32,70,1,61,52,32,41,23,1,132,70,1,1,43,145,70,136,60,58,67,70,23,70,70,64,36,70,142,47,129,35,70,147,138,138,147,70,40,123,50,70,1,70,70,70,70,147,130,147,70,1,52,1,55,147,39,70,49,25,1,55,1,147,70,70,70,34,70,147,59,123,70,42,70,1,147,65,123,134,147,70,1,147,70,147,70,66,70,37,70,70,30,70,1,31,147,70,70,57,22,70,38,147,70,70,137,1,133,70,25,147,51,70,46,62,144,70,70,70,131,143,1,141,25,48,70,147,135,25,43,25,70,45,70,1,1,123,123,122,70,70,70,52,1,123,1,147,70,63,1,146,70,70,68,140,69,1,70,1,70
46,90,90,25,90,15,61,54,27,28,29,116,134,90,1,1,126,144,63,137,47,45,55,90,24,63,63,52,59,90,141,42,63,37,63,146,132,133,146,63,1,87,39,90,34,90,90,90,63,146,131,146,90,36,56,1,57,146,31,90,128,21,30,35,1,146,63,63,90,33,90,146,48,87,116,38,63,1,146,53,87,136,146,90,1,146,63,146,63,46,90,23,90,63,18,90,26,58,146,123,90,62,19,125,122,146,63,63,138,22,135,63,32,146,43,63,41,50,139,116,116,63,129,142,1,120,1,44,90,146,130,17,39,51,90,90,63,1,1,143,127,146,63,90,63,63,1,121,15,146,123,49,20,145,90,90,60,140,90,1,63,1,63
47,74,74,38,74,1,56,1,38,43,1,1,140,74,1,1,46,148,74,139,64,63,72,74,1,74,74,69,1,74,141,50,137,1,74,149,74,74,149,74,45,149,60,74,1,74,74,74,74,149,131,74,74,1,1,1,74,149,41,74,58,1,1,74,1,149,74,74,74,35,74,57,48,132,74,44,74,1,149,62,132,138,149,74,1,149,53,145,74,67,74,1,1,54,36,74,1,38,149,74,74,65,1,74,42,149,74,74,142,1,68,74,1,149,55,74,51,61,146,74,74,74,132,144,1,143,1,52,74,149,74,1,46,1,74,49,74,1,1,71,132,74,74,74,74,59,1,132,1,149,74,70,37,147,74,74,66,74,73,1,74,1,74
48,118,52,28,41,1,122,21,109,1,69,95,105,119,1,28,38,145,133,147,97,97,23,75,15,48,15,66,108,115,123,57,142,103,120,152,91,74,28,125,12,28,46,139,12,57,111,96,126,124,144,152,41,126,41,1,71,151,28,117,100,66,1,1,1,81,82,131,52,77,71,121,57,39,130,89,65,1,152,116,141,150,152,85,1,152,143,152,89,64,80,28,28,21,82,111,28,15,152,51,48,138,129,85,104,152,135,114,101,15,77,23,93,152,52,132,94,46,136,60,99,91,149,60,20,68,28,52,60,152,76,69,23,50,79,110,71,1,41,140,137,87,23,82,23,102,14,134,60,152,39,128,41,146,106,52,113,148,28,1,88,15,107
49,122,52,22,35,11,121,60,106,1,76,99,104,124,1,22,34,145,135,147,91,91,29,62,13,47,13,56,111,108,127,44,116,117,119,152,95,64,22,125,12,22,42,139,13,44,114,90,129,126,143,152,35,128,40,1,65,151,39,110,96,56,1,1,1,78,79,132,47,83,65,120,44,37,134,89,98,1,152,109,141,150,152,77,1,152,142,152,87,58,71,42,72,21,94,114,22,38,152,68,17,140,131,85,101,152,118,123,100,13,74,29,97,152,52,133,84,80,138,60,93,87,149,49,22,73,33,52,49,152,75,69,29,59,80,113,63,1,70,146,137,82,29,86,17,103,17,136,49,152,111,130,41,144,102,52,107,148,22,1,67,17,105
50,116,49,37,49,14,119,19,115,1,76,65,100,117,1,37,46,144,135,148,95,95,19,76,14,37,19,65,111,114,133,46,145,105,74,152,80,74,102,122,14,102,37,140,1,60,109,94,129,126,143,152,49,128,49,1,65,151,37,121,97,92,1,1,1,85,90,132,49,49,65,124,19,102,142,89,46,1,152,118,141,150,152,72,1,152,134,125,82,76,83,19,1,14,36,109,19,19,152,37,19,131,127,86,93,152,123,62,98,19,106,19,81,152,49,137,71,1,136,37,83,91,146,62,19,101,37,49,72,152,65,59,19,60,76,111,70,1,19,120,139,152,19,86,19,19,14,138,62,152,108,147,49,149,107,49,113,130,37,1,99,19,86
51,72,55,18,1,1,106,72,72,149,132,106,128,72,1,21,126,141,72,121,71,121,55,72,28,41,72,121,119,136,146,38,127,72,72,149,55,144,46,72,1,28,55,72,42,72,130,144,28,109,148,149,1,31,1,1,21,149,46,142,134,36,118,53,117,138,54,31,55,21,72,131,35,55,140,46,46,1,149,1,109,139,149,55,1,149,72,149,72,43,55,21,72,1,72,72,21,133,149,72,109,143,72,116,44,149,72,72,37,1,55,55,106,149,46,72,72,45,137,72,55,18,125,72,1,135,21,46,72,149,124,34,55,46,72,109,72,1,18,109,109,72,55,55,72,31,1,109,40,149,55,149,39,147,72,55,129,72,1,1,72,21,120
52,83,71,38,1,1,91,92,62,150,61,40,113,83,1,25,108,142,92,65,109,65,59,99,17,43,124,65,54,137,145,42,107,21,130,150,81,146,49,92,1,25,71,92,35,92,63,146,17,133,148,150,21,21,1,1,11,110,49,143,103,37,32,53,17,138,58,21,71,11,83,131,35,71,135,49,55,1,150,33,89,140,150,71,1,150,104,150,119,48,71,45,68,1,64,88,25,127,150,83,123,144,115,139,46,150,119,141,69,25,81,71,111,150,55,104,119,47,132,100,101,38,126,119,11,125,25,49,92,150,102,33,71,59,83,70,117,25,20,129,128,117,71,71,115,31,11,106,44,150,114,150,40,149,89,55,134,136,11,1,92,11,112
53,1,86,1,1,1,1,1,1,148,1,1,1,1,115,1,1,115,86,127,1,1,86,86,1,1,115,1,1,1,1,1,130,1,86,148,86,135,1,86,1,1,86,86,1,86,1,135,1,135,1,134,86,1,1,1,1,148,1,1,115,1,115,1,86,148,115,1,135,1,1,132,1,135,86,1,86,1,148,126,1,131,148,135,1,135,86,148,86,128,135,1,1,1,1,1,1,1,148,86,1,86,1,147,1,148,86,1,128,1,115,135,1,148,86,86,86,86,1,86,146,1,114,1,1,133,148,1,115,148,1,1,1,86,86,1,1,1,1,1,124,1,1,135,1,1,1,124,1,148,115,148,1,1,1,85,1,86,1,148,86,1,135
54,46,46,117,113,1,84,1,1,113,135,1,1,46,1,113,42,101,46,83,46,82,46,96,1,46,112,80,45,138,74,46,87,1,46,150,140,145,120,46,1,113,104,1,1,101,1,145,41,142,147,150,46,1,1,1,46,137,46,143,46,46,1,1,1,136,99,132,120,42,46,130,107,120,89,150,46,1,150,99,74,91,150,120,1,150,85,150,46,109,120,106,74,108,1,1,1,1,150,46,80,141,37,131,111,150,1,93,134,118,42,120,90,150,96,46,86,37,1,46,144,129,46,1,1,74,103,1,104,150,94,98,1,46,46,1,139,1,1,95,74,110,46,120,37,46,46,74,1,150,120,150,37,149,92,120,119,133,88,1,46,1,148
55,32,32,114,108,1,73,30,1,108,132,1,73,32,1,108,28,97,32,69,32,68,32,99,1,32,134,66,30,140,60,32,81,89,32,150,138,143,116,131,1,108,103,73,1,97,73,143,27,146,147,150,32,1,1,1,32,135,32,141,32,32,136,1,84,133,95,127,116,70,32,125,104,116,90,150,32,1,150,95,60,87,150,116,1,150,85,150,32,105,116,93,72,108,60,73,23,1,150,32,66,139,23,126,107,150,1,91,129,113,28,116,86,150,94,32,80,32,73,32,142,124,32,1,1,83,102,60,101,150,92,100,1,32,32,73,137,1,70,128,60,106,32,116,23,32,32,60,1,150,145,150,23,149,88,116,115,130,82,1,32,1,148
56,41,41,118,114,1,79,1,1,114,119,1,79,41,1,1,37,104,41,78,41,77,41,100,1,41,110,75,37,136,70,41,89,87,41,150,139,143,119,41,1,114,109,79,1,104,79,143,32,145,148,150,41,1,1,1,41,135,41,142,41,41,1,1,1,134,101,131,119,1,41,129,101,119,92,150,41,1,150,101,70,97,150,119,1,150,41,150,41,111,119,98,1,112,1,79,1,1,150,41,75,140,32,130,113,150,1,37,137,117,37,119,94,150,99,41,88,32,79,41,141,128,41,1,1,91,108,70,106,150,95,93,1,41,41,79,133,1,1,86,70,107,41,119,32,41,41,70,1,150,145,150,32,149,96,119,138,132,90,1,41,1,147
57,127,115,40,45,16,74,9,36,149,77,29,39,133,1,50,86,108,128,134,90,37,85,103,17,52,51,33,75,117,96,72,137,30,126,149,132,110,149,123,10,47,88,92,10,95,59,123,32,146,149,102,57,18,19,1,28,147,42,93,69,72,1,14,1,106,119,65,115,60,76,149,67,105,139,27,94,1,149,120,112,144,149,113,1,149,135,80,118,111,114,56,82,40,12,63,25,22,149,46,54,90,81,130,69,149,78,104,122,24,42,99,82,149,101,121,12,31,49,89,136,71,141,34,38,87,63,44,84,149,142,15,20,62,55,65,78,1,21,140,129,98,99,107,57,109,35,125,67,149,138,149,26,148,97,61,131,145,48,1,52,23,143
58,117,111,34,49,19,100,13,32,150,88,29,56,137,1,42,74,118,131,133,87,33,77,102,23,50,85,31,84,128,94,66,134,26,124,150,135,108,43,119,11,38,90,83,9,93,59,122,36,147,150,99,53,17,16,1,25,148,47,96,71,69,21,12,1,106,116,61,114,54,73,150,64,103,136,52,91,1,150,120,127,143,150,112,1,150,141,76,114,107,110,51,79,35,15,65,28,27,150,67,45,92,75,129,72,150,80,130,125,8,44,97,101,150,105,121,10,36,62,86,139,63,144,58,40,81,55,56,82,150,140,14,24,77,39,68,89,1,22,145,126,108,97,104,46,113,30,123,60,150,138,150,20,149,95,70,132,142,41,1,47,18,146
59,128,70,18,42,10,95,10,89,147,65,31,42,140,1,34,46,118,72,126,102,61,89,87,1,45,54,68,118,134,87,67,125,40,80,147,94,112,147,48,1,32,103,78,27,68,123,106,55,146,147,115,23,40,16,1,48,144,35,124,93,55,1,33,1,135,101,76,106,50,52,147,58,117,100,35,80,1,147,135,95,143,147,110,1,147,77,147,130,112,110,16,52,22,18,121,10,18,147,63,24,79,103,129,83,147,80,131,121,18,92,103,83,147,106,75,30,37,72,72,131,28,133,57,24,95,50,42,89,147,141,10,15,60,65,120,99,1,29,137,95,126,70,112,64,85,10,85,61,147,139,147,46,147,116,106,138,145,37,24,59,37,142
60,106,32,1,19,1,69,24,62,93,51,1,67,100,1,1,66,140,123,110,55,58,30,117,32,64,103,48,82,71,137,87,111,95,121,147,46,135,147,99,23,61,32,115,1,118,88,127,74,76,145,147,26,75,26,1,26,146,29,139,141,31,1,73,1,142,133,83,32,50,80,147,72,63,114,147,56,1,147,91,109,130,147,32,1,147,92,147,102,46,32,1,78,19,86,88,1,108,147,101,120,132,113,60,79,147,105,90,57,1,65,32,116,147,32,122,125,94,136,32,54,52,134,131,17,124,81,44,104,147,70,77,32,53,112,59,128,1,22,85,129,138,32,96,107,25,1,126,84,147,68,147,45,144,97,32,119,143,18,147,98,21,48
61,100,33,1,27,23,71,20,46,92,56,19,67,100,1,17,80,137,115,116,60,58,32,110,24,65,119,53,77,75,141,85,106,89,125,150,51,139,63,92,21,62,33,117,22,111,82,134,69,87,147,150,1,70,1,1,26,148,16,143,142,46,1,76,1,144,129,72,33,30,78,122,74,64,113,150,57,1,150,98,99,140,150,33,1,128,118,150,102,51,33,17,91,1,90,82,15,133,150,94,112,136,114,61,81,150,121,96,59,1,73,33,108,150,33,124,130,95,138,33,33,55,126,135,13,123,79,46,97,150,68,86,33,54,120,66,132,14,28,109,131,145,33,33,105,29,12,127,88,150,84,150,46,149,107,33,103,146,31,150,104,25,46
62,121,43,1,23,1,72,1,69,99,55,23,77,121,1,1,42,144,119,114,60,64,33,101,1,70,102,56,91,73,136,93,120,78,133,151,43,137,151,118,23,67,33,110,1,100,95,112,79,71,148,151,23,82,23,1,23,149,41,143,138,53,1,66,1,147,123,83,43,31,88,131,80,68,126,151,60,1,151,92,103,127,151,43,1,124,97,151,113,43,43,1,89,1,76,94,1,98,151,29,115,132,106,63,86,151,130,85,65,1,84,33,129,151,43,139,108,107,141,33,33,59,134,117,1,135,90,43,104,151,87,1,33,58,128,62,116,1,1,74,145,140,33,43,105,31,1,142,81,151,75,109,54,150,125,43,96,146,57,1,111,29,33
63,118,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,139,1,1,110,110,1,140,1,1,1,1,1,118,1,1,107,126,142,149,1,1,1,1,1,1,1,118,1,135,1,1,1,149,134,149,1,1,1,1,1,149,1,118,110,1,1,1,1,129,135,1,1,1,1,1,132,1,133,110,1,1,149,135,1,148,149,1,1,149,1,149,1,1,1,1,110,1,1,118,1,1,149,1,1,144,1,128,1,149,1,1,118,1,1,1,1,149,1,1,127,1,1,1,1,110,129,110,1,1,1,1,140,149,146,1,1,108,149,1,1,1,1,147,110,1,1,1,1,1,1,108,1,149,129,135,1,144,1,1,1,143,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,105,1,1,118,1,1,1,138,1,1,108,108,1,137,1,1,1,1,1,118,1,1,125,129,143,149,1,1,1,1,1,1,1,108,1,134,1,1,1,149,140,149,1,1,1,1,1,149,1,108,108,1,1,1,1,132,138,1,1,1,1,1,133,1,130,108,1,1,149,134,1,147,149,1,1,149,126,149,1,1,1,1,108,1,1,108,1,1,149,1,1,146,1,127,1,149,1,1,118,1,1,1,1,149,1,1,106,1,1,1,1,108,131,107,1,1,1,1,142,149,145,1,1,103,149,1,1,1,1,148,108,118,1,1,1,1,1,103,1,149,128,134,1,141,1,1,118,144,1,1,1,1,1
65,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,143,1,1,121,121,1,137,1,1,1,1,1,1,1,1,110,111,144,149,1,1,1,1,1,1,1,121,1,137,1,1,1,149,132,149,1,1,1,1,1,149,1,111,121,1,1,1,1,111,137,1,1,1,1,1,130,1,135,121,1,1,149,137,1,148,149,1,1,149,1,149,1,1,1,1,111,1,1,111,1,1,149,1,1,146,1,132,1,149,1,1,131,1,1,1,1,149,1,1,134,1,1,1,1,121,121,111,1,1,1,1,137,149,147,1,1,111,149,1,1,1,1,136,121,121,1,1,1,1,1,111,1,149,111,137,1,1,1,1,1,145,1,1,1,1,1
66,113,1,83,75,1,129,1,1,1,87,1,101,132,1,1,109,135,1,71,96,112,1,134,1,1,88,76,1,142,1,1,122,79,142,150,1,91,108,1,1,77,71,110,1,126,114,103,1,139,141,150,1,1,1,1,1,149,1,130,121,1,1,1,1,99,137,1,103,1,1,150,118,91,140,96,89,1,150,136,117,148,150,103,1,150,111,150,1,116,103,1,89,1,1,101,1,1,150,1,1,133,123,128,1,150,1,1,146,1,74,91,1,150,103,1,82,1,1,1,118,115,131,81,1,78,1,1,138,150,147,1,1,85,150,1,83,1,1,145,96,124,1,91,1,1,1,85,1,150,91,127,71,1,120,99,125,144,1,1,1,1,80
67,139,1,69,72,1,144,1,54,56,99,1,82,112,1,1,84,130,1,60,76,87,1,131,1,1,93,89,94,149,1,1,111,1,138,152,1,103,108,137,1,66,64,85,1,109,90,118,1,148,147,100,1,1,152,1,74,151,1,133,110,1,1,1,1,96,135,1,118,1,1,101,106,114,107,76,76,1,152,127,95,143,152,118,1,57,131,152,129,116,118,1,85,61,1,81,1,1,152,1,1,125,97,136,75,152,1,141,142,65,68,103,1,152,118,1,66,63,90,1,145,92,146,62,1,73,1,82,113,152,118,1,1,70,152,88,80,1,1,150,76,124,1,103,59,1,1,70,1,152,114,126,54,134,98,117,128,140,57,1,1,1,102
68,1,1,128,1,1,1,1,1,1,1,1,99,1,1,1,1,144,1,95,1,1,1,110,1,1,99,106,122,1,99,1,127,1,146,151,1,142,128,1,1,122,95,1,1,110,1,142,1,97,110,140,1,1,151,1,124,148,1,141,1,1,1,1,1,109,110,1,131,1,1,1,1,131,125,1,1,1,151,110,1,126,151,131,1,151,1,151,1,131,131,1,1,1,1,1,1,1,151,1,99,120,1,145,1,151,92,105,149,1,1,131,92,151,110,1,120,1,99,1,131,128,1,99,1,119,1,1,110,151,147,1,1,1,151,1,1,1,1,1,1,1,1,131,92,1,1,1,1,151,110,110,1,1,108,131,106,150,1,1,1,1,97
69,1,1,1,1,1,99,1,1,148,1,1,1,1,1,1,110,137,1,1,103,131,1,136,1,1,1,130,1,92,1,1,98,1,141,148,1,128,1,1,1,1,102,107,1,138,1,126,1,100,122,109,95,1,148,1,1,146,1,96,103,1,1,1,1,1,135,1,116,1,1,148,129,110,133,103,1,1,148,140,1,147,148,116,1,148,1,148,1,110,116,1,94,1,1,92,1,1,148,1,1,142,1,127,123,148,1,1,108,1,110,110,1,148,116,1,132,1,1,1,125,1,100,96,1,124,1,1,134,148,144,1,1,1,148,1,91,1,1,139,103,1,1,1,1,1,1,1,1,148,110,148,1,145,1,116,121,143,1,1,1,1,1
70,1,1,1,1,1,91,1,1,148,1,1,1,1,1,1,104,136,1,1,94,129,1,135,1,1,1,126,1,127,1,1,90,1,142,148,1,123,1,1,1,1,93,99,1,138,1,120,1,124,128,102,88,1,148,1,111,146,1,125,94,1,1,1,1,1,134,104,111,1,1,148,130,104,132,94,94,1,148,139,1,147,148,111,1,148,1,148,1,104,111,1,87,1,1,86,1,1,148,1,1,141,1,122,117,148,1,1,137,1,104,104,1,148,111,1,131,1,1,1,119,1,92,89,1,118,1,1,133,148,145,1,1,1,148,1,102,1,1,140,94,100,1,1,1,1,1,1,1,148,121,148,1,144,1,111,101,143,1,1,1,1,104
71,1,1,1,1,1,98,1,1,148,1,1,1,1,1,1,111,139,1,1,102,131,1,138,1,1,1,130,1,92,1,1,97,1,142,148,1,129,1,1,1,1,101,106,1,141,1,126,1,99,121,110,94,1,148,1,1,146,1,95,102,1,1,1,1,1,137,1,115,1,1,148,124,111,133,102,1,1,148,140,1,147,148,115,1,148,1,148,1,111,115,1,1,1,1,92,1,1,148,1,1,143,1,128,123,148,1,1,108,1,109,111,1,148,115,1,132,1,1,1,122,1,99,95,1,126,1,1,135,148,145,1,1,1,148,1,1,1,1,136,102,134,1,125,1,1,1,1,1,148,120,148,1,1,1,115,107,144,1,1,1,1,1
72,133,71,27,27,11,144,27,36,13,54,36,60,119,1,41,85,128,100,71,139,136,78,94,23,54,27,71,54,143,83,20,128,15,123,151,123,112,94,88,17,23,71,90,10,100,71,106,15,147,148,151,36,23,151,6,67,140,88,54,141,41,6,19,5,137,131,83,100,60,48,86,35,90,67,97,126,1,151,67,138,131,151,106,1,151,119,151,112,79,106,36,60,20,13,54,6,27,151,115,44,63,47,121,81,151,135,146,116,20,106,90,71,151,86,94,41,63,63,106,126,123,149,106,27,130,63,48,81,151,122,6,23,97,54,48,116,11,44,145,142,79,44,118,67,48,17,100,48,151,90,100,48,150,71,100,97,112,27,1,36,27,134
73,1,1,1,1,1,90,1,1,147,1,1,90,1,1,1,1,121,1,143,110,1,1,140,1,90,1,126,1,1,110,1,118,1,1,147,81,126,147,1,1,90,90,142,1,120,1,126,1,90,110,119,1,110,147,1,90,147,1,81,110,81,1,1,1,124,125,90,126,1,1,81,1,126,81,110,1,1,147,144,90,146,147,126,1,90,1,147,1,126,126,1,1,1,1,1,1,1,147,81,1,145,1,141,1,147,1,1,138,1,90,126,90,147,121,81,1,1,90,1,137,117,90,1,1,126,147,90,121,147,90,1,1,81,147,81,1,1,1,1,110,1,1,90,1,1,1,90,1,147,126,147,1,1,1,1,90,139,90,1,1,1,1
74,46,99,105,81,1,56,1,46,145,62,56,56,72,1,1,145,120,1,139,88,1,73,100,1,90,69,65,65,1,73,1,142,56,131,145,121,126,122,69,1,111,73,46,1,104,73,111,1,134,131,145,118,65,145,1,103,144,73,133,88,1,1,1,1,107,100,96,111,1,46,1,82,111,94,145,107,1,145,106,46,138,145,122,1,145,145,145,102,111,128,1,1,1,1,56,1,1,145,1,96,82,46,122,87,145,73,46,136,90,1,111,73,145,90,143,1,1,65,107,122,118,98,71,1,82,62,46,127,145,135,1,1,1,145,56,86,1,73,1,141,62,107,82,46,46,1,140,1,145,111,145,1,1,130,1,95,137,93,1,1,1,129
75,115,77,27,49,21,104,6,86,150,31,43,65,117,1,23,113,118,140,143,89,34,51,108,11,32,30,53,112,124,141,55,102,10,83,150,121,72,130,135,15,129,71,134,16,105,85,88,44,149,136,150,48,42,150,1,47,148,45,127,114,60,17,7,8,110,107,69,77,41,62,52,50,131,123,28,94,1,150,93,144,146,150,81,1,150,142,106,100,68,76,25,73,29,13,91,12,35,150,64,38,75,95,90,92,150,109,128,67,22,133,57,87,150,77,137,56,26,96,63,122,36,119,39,19,132,101,65,74,150,82,9,33,70,99,98,57,5,20,145,139,61,57,111,97,103,18,138,54,150,115,150,24,147,84,77,125,126,46,14,40,36,120
76,117,68,21,37,16,127,15,82,150,63,58,81,116,4,18,112,111,141,142,86,24,39,104,29,28,23,47,114,129,124,52,100,14,74,150,125,64,150,135,8,118,62,134,12,95,87,78,54,147,144,120,42,33,150,13,38,148,34,132,113,76,53,5,84,109,103,55,68,43,56,48,39,119,137,36,88,1,150,90,131,145,150,72,1,150,133,101,96,59,73,93,61,22,7,91,19,41,150,89,27,75,92,85,105,150,106,146,57,17,122,44,98,150,68,138,67,83,99,51,123,26,126,31,9,121,97,65,66,150,77,11,44,60,79,102,49,3,20,136,140,107,44,110,94,108,10,139,50,150,115,150,25,149,80,68,130,143,35,6,32,30,128
77,106,64,24,30,9,124,7,90,147,57,78,85,136,1,45,110,129,127,138,97,46,34,115,18,27,24,70,113,135,124,40,132,14,88,147,104,103,147,89,17,31,52,128,16,95,100,74,41,142,146,75,47,59,147,1,41,145,39,147,116,49,1,11,1,130,119,79,64,38,84,147,61,58,139,55,81,1,147,118,104,140,147,72,1,147,108,112,114,62,64,36,76,28,10,111,11,43,147,93,48,99,107,92,80,147,109,143,53,24,86,50,131,147,64,121,60,23,134,55,96,35,144,82,22,77,133,64,90,147,86,15,36,73,33,101,54,7,19,122,123,137,50,63,94,44,21,120,83,147,102,147,20,147,97,64,117,141,29,13,71,32,126
78,77,76,29,22,27,57,18,43,15,38,36,46,78,1,14,148,132,79,111,125,58,97,74,21,56,50,72,71,88,122,47,95,49,139,148,123,133,148,53,9,29,92,89,7,81,65,127,34,148,143,124,39,26,148,16,32,147,130,120,112,44,1,11,1,144,131,67,108,24,45,100,68,102,126,148,106,1,148,116,82,136,148,108,1,141,90,148,99,119,108,10,40,19,35,64,28,54,148,63,41,104,87,129,62,148,140,84,115,20,91,101,60,148,105,134,51,59,86,107,121,55,135,96,17,128,52,31,85,148,117,12,75,113,83,33,98,7,25,114,138,142,80,61,73,70,13,137,66,148,102,148,23,146,94,93,69,145,48,1,42,37,118
79,55,51,37,44,38,66,13,32,14,53,25,36,76,1,24,149,133,80,102,127,75,106,86,40,62,60,50,58,90,103,31,104,47,117,149,108,140,29,130,7,42,89,84,10,92,56,134,21,142,143,149,46,11,149,8,28,148,48,110,118,49,6,12,1,144,126,61,120,54,43,93,78,114,116,149,105,1,149,98,72,131,149,120,1,149,109,149,119,101,120,19,33,35,30,64,20,73,149,70,52,97,83,138,39,149,112,87,129,18,124,111,88,149,91,94,69,59,85,95,132,74,136,81,27,125,63,26,79,149,135,17,67,113,68,34,128,9,15,139,107,146,77,137,71,65,16,99,57,149,115,100,41,145,96,120,82,147,45,5,22,23,141
80,81,53,30,47,15,41,18,51,23,68,46,67,78,1,33,146,138,103,112,111,118,74,104,21,75,76,85,50,108,126,28,107,20,137,146,116,134,146,39,14,44,88,90,16,109,51,117,1,146,146,120,13,37,146,1,54,144,59,136,119,40,1,17,1,142,139,62,98,60,29,106,35,102,121,146,122,1,146,83,69,125,146,98,1,146,70,146,95,105,98,36,18,27,10,45,1,57,146,77,64,101,97,128,58,146,133,42,127,30,94,92,72,146,87,130,80,61,89,82,115,63,141,79,38,129,25,34,66,146,114,11,32,86,56,55,113,12,25,93,135,140,24,124,91,84,22,131,73,146,132,146,48,145,43,95,110,143,71,1,49,65,123
81,120,94,59,43,1,135,1,67,149,77,71,71,131,1,1,78,140,119,133,88,132,27,107,1,52,1,129,81,139,62,1,65,118,134,149,100,86,52,46,1,59,27,99,1,112,117,100,88,138,144,149,94,1,149,1,94,147,1,125,127,114,1,1,1,51,85,71,100,49,80,121,1,64,122,88,38,1,149,128,136,141,149,100,1,149,124,149,112,71,100,56,78,27,93,114,1,55,149,69,46,130,108,57,94,149,52,43,123,1,40,27,82,149,100,62,39,37,83,27,114,92,145,86,27,50,76,48,1,149,142,71,1,88,94,68,27,1,1,143,108,126,27,70,40,27,1,108,84,149,137,149,57,148,108,100,65,146,27,40,59,1,45
82,126,44,11,35,59,128,27,69,148,62,90,95,131,1,11,93,127,116,106,75,82,51,55,33,29,11,82,120,134,76,1,79,122,107,148,133,94,25,123,1,11,58,67,11,72,102,103,41,143,145,148,35,11,148,1,35,144,47,111,117,45,1,27,1,80,68,59,97,42,35,48,11,86,135,148,81,1,148,71,125,130,148,96,1,148,137,148,48,129,97,77,65,11,108,82,11,110,148,114,34,118,91,112,121,148,88,138,77,11,50,55,115,148,97,105,54,43,92,46,124,57,139,61,30,64,87,62,11,148,132,113,26,72,39,85,53,1,11,141,109,142,40,101,70,89,1,104,52,148,140,148,66,147,74,97,119,146,31,32,11,11,136
