367,40,1,50,1,25,26,59,37,56,1,66,34,35,29,1,1,53,1,46,42,31,1,1,65,51,62,1,1,66,36,1,47,42,66,66,1,58,66,66,26,1,1,41,66,66,32,1,56,1,45,1,44,30,1,54,60,39,26,1,1,61,55,1,66,48,66,38,64,52,49,63,33,1,1,1
368,1,1,53,1,1,1,62,44,59,1,67,1,40,1,1,1,54,1,1,40,1,1,1,66,52,46,1,1,67,1,1,50,40,67,67,1,58,67,1,1,1,1,1,67,67,1,1,57,47,1,1,40,49,1,60,63,45,1,1,1,61,1,1,67,51,67,1,65,56,55,64,1,1,47,1
369,1,1,43,1,1,29,51,1,57,43,66,1,29,66,29,53,49,1,43,53,29,1,29,65,60,63,1,1,66,29,53,58,1,66,66,1,59,66,66,1,1,1,1,66,66,29,1,40,48,29,1,1,43,1,56,42,1,29,1,1,62,1,1,66,29,61,1,64,43,41,52,39,1,50,1
370,23,15,56,1,1,28,58,23,48,51,67,39,40,67,22,41,59,27,53,43,1,1,19,66,31,60,32,1,67,20,43,45,33,67,67,1,62,67,38,49,1,1,26,67,67,17,11,54,50,37,21,13,52,23,55,46,9,35,12,13,64,17,33,67,30,57,29,65,47,42,63,15,9,61,36
371,23,1,52,1,1,37,64,39,58,49,68,32,36,44,21,43,52,26,54,47,1,1,32,67,63,65,22,1,68,24,47,42,26,68,68,1,59,68,38,40,1,1,15,68,68,34,1,61,57,35,14,15,51,25,50,45,1,26,17,17,62,20,26,68,19,60,41,1,55,46,66,31,1,56,26
372,39,13,37,1,18,38,43,36,34,12,64,56,59,64,6,27,33,11,32,40,24,8,22,62,47,51,28,1,64,23,54,64,48,64,64,1,55,64,64,29,30,10,16,64,64,21,26,34,19,60,41,1,57,15,44,49,31,46,5,9,53,52,20,64,25,64,7,61,45,50,63,42,14,17,58
373,31,7,34,2,16,33,40,37,43,17,64,60,55,64,4,26,15,12,18,46,19,11,13,62,47,58,32,3,64,6,51,64,54,64,64,1,53,64,64,28,22,21,23,64,64,27,25,43,14,59,36,29,41,10,50,42,35,48,5,8,56,52,38,64,30,64,9,61,45,49,63,39,20,24,57
374,49,19,26,1,21,30,55,44,41,15,65,54,57,65,8,35,40,11,32,46,29,1,24,63,39,62,23,1,65,13,48,65,47,65,65,1,51,65,52,38,16,9,18,65,65,25,35,41,14,59,37,1,31,17,56,61,34,33,6,10,60,45,28,65,22,65,20,7,43,58,64,50,12,27,53
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,41,1,41,28,1,41,1,1,66,58,61,66,1,1,28,28,41,50,1,41,41,64,54,1,28,66,66,41,56,1,28,66,66,1,28,63,57,28,1,1,28,66,66,28,1,28,1,60,1,1,66,1,1,59,1,41,1,1,50,1,28,66,1,1,28,65,28,55,62,53,1,41,52
379,1,1,26,1,26,26,1,26,1,1,65,56,59,65,1,1,42,42,26,50,1,26,26,64,60,1,26,65,65,26,55,1,42,65,65,1,42,63,65,26,1,1,42,65,65,26,1,42,1,58,1,26,65,1,1,57,1,26,1,1,50,49,42,65,1,1,26,62,26,54,61,53,1,26,52
380,1,1,33,1,1,33,1,48,1,1,65,57,60,65,1,1,33,33,33,51,1,1,1,64,55,1,33,65,65,1,58,1,33,65,65,1,33,63,65,33,1,1,1,65,65,33,1,33,1,56,1,1,65,1,1,61,1,33,1,1,51,50,33,65,1,1,33,1,33,54,62,59,1,48,53
381,58,26,50,1,35,15,44,62,46,15,63,61,27,63,15,31,41,36,45,31,15,10,15,63,40,56,14,1,63,30,31,63,39,63,63,1,57,63,63,52,15,15,47,63,63,43,8,49,34,15,42,1,13,29,51,53,6,28,11,15,54,7,15,63,9,63,1,60,48,55,38,37,12,25,59
382,60,33,56,1,40,9,42,63,47,9,64,18,18,64,18,24,39,36,48,24,64,22,9,64,41,58,7,1,64,32,24,64,27,64,64,1,61,57,18,55,9,9,45,64,64,51,9,37,38,9,46,50,8,23,49,53,6,31,9,30,52,44,9,64,5,64,1,54,43,59,34,29,35,28,62
383,60,31,58,1,8,17,51,64,54,17,65,35,35,65,15,38,44,42,50,38,17,16,17,65,52,63,17,1,65,13,38,65,33,65,65,1,56,62,35,45,17,9,28,65,65,49,14,48,30,17,43,1,27,34,53,17,7,32,10,17,59,6,17,65,12,65,1,61,46,57,41,47,11,29,55
384,51,7,10,1,49,10,10,53,63,10,63,10,59,63,5,54,10,46,10,10,10,7,48,63,52,60,10,1,63,10,58,63,10,63,63,1,10,63,63,10,10,10,47,63,63,9,43,10,10,55,10,6,10,10,44,10,10,10,4,10,10,10,10,63,10,56,45,61,10,50,62,10,10,10,57
385,49,11,19,1,14,19,19,52,64,19,64,19,60,55,3,54,19,10,19,19,7,3,8,64,53,61,19,3,64,17,59,64,19,64,64,1,19,64,64,19,12,16,50,64,64,19,3,19,19,56,18,19,19,13,48,19,19,19,9,19,19,19,19,64,19,57,15,62,19,51,63,19,19,19,58
386,51,7,7,1,45,7,7,54,65,7,65,7,59,65,7,53,48,43,48,7,7,5,47,65,50,61,7,1,65,7,60,65,7,65,65,1,7,64,56,7,7,7,7,65,65,46,43,7,7,57,7,4,7,7,41,58,7,7,6,7,7,7,7,65,7,55,42,7,7,52,63,7,7,7,62
387,21,16,40,1,17,41,48,42,46,24,65,49,56,65,15,23,31,26,30,54,10,10,8,64,58,61,35,1,65,9,50,65,57,65,65,1,52,65,47,29,4,19,33,65,65,14,10,51,36,55,22,13,28,27,24,44,18,32,4,4,60,59,36,65,43,65,20,62,39,45,63,34,4,38,53
388,29,16,32,11,13,43,58,28,47,26,66,59,51,33,2,17,38,5,35,49,9,3,15,64,54,62,40,10,66,23,44,66,39,66,66,1,57,66,46,26,6,7,19,66,66,12,3,56,37,52,24,31,30,20,50,60,18,45,8,21,61,55,41,66,34,66,25,65,36,53,63,22,14,42,48
389,28,10,35,1,1,44,46,41,45,27,65,55,58,65,14,23,34,24,30,51,15,20,28,64,43,48,37,1,65,13,52,65,57,65,65,1,49,65,53,10,1,1,21,65,65,17,1,50,22,56,19,1,31,25,39,59,16,42,17,10,60,54,36,65,38,65,25,63,33,47,62,40,1,32,61
390,35,4,46,1,21,34,57,20,36,29,65,52,54,65,7,12,41,14,39,44,17,5,22,63,55,56,42,1,65,32,38,65,48,65,65,1,49,59,65,33,10,11,15,65,65,24,8,36,16,51,27,9,25,28,40,61,26,47,6,13,50,58,43,65,31,65,23,64,53,45,62,30,19,18,60
391,34,8,37,1,12,46,48,31,41,21,64,53,54,64,7,11,35,10,29,44,17,5,14,62,58,52,51,1,64,22,45,64,49,64,64,3,56,64,64,20,18,9,30,64,64,26,6,41,13,55,28,27,32,23,38,59,33,47,4,15,50,57,43,64,25,64,24,63,39,40,61,36,16,19,60
392,41,1,61,1,18,53,57,28,33,19,65,52,50,65,9,17,36,15,45,38,27,11,22,63,32,56,31,1,65,23,34,65,47,65,65,1,55,65,54,20,16,1,14,65,65,26,21,43,8,51,29,1,35,30,48,60,37,39,7,10,49,58,42,65,25,65,24,62,40,46,64,44,12,13,59
393,1,1,1,1,1,1,1,51,59,1,67,1,55,62,1,67,1,51,1,59,1,1,1,66,57,1,1,1,67,1,62,67,1,64,67,1,1,65,55,1,1,1,47,67,67,1,50,1,1,51,1,1,1,1,51,1,1,1,1,1,59,1,1,67,1,67,1,58,1,47,1,47,1,1,1
394,30,5,37,3,22,42,55,21,51,9,64,54,49,64,31,15,34,2,32,48,8,10,6,63,45,59,40,14,64,17,44,64,47,64,64,1,56,64,64,16,19,18,7,64,64,26,13,52,24,53,27,36,20,23,50,60,25,38,4,12,58,57,41,64,43,64,11,61,39,33,62,28,29,35,46
395,35,1,32,1,20,41,61,13,44,25,64,54,56,64,22,13,40,13,33,52,13,1,13,63,50,59,39,1,64,21,55,64,48,64,64,1,46,64,64,1,1,1,1,64,64,27,19,47,37,57,29,12,28,26,51,60,30,45,1,1,58,53,34,64,42,64,23,13,43,36,62,31,24,38,49
396,59,46,58,1,19,33,26,61,42,24,68,48,37,29,7,32,48,19,52,39,22,14,33,66,53,54,18,1,68,22,39,37,27,68,68,1,62,25,35,55,14,13,45,68,68,60,10,43,1,63,21,1,17,41,44,56,11,9,1,8,48,30,27,68,14,68,12,67,47,65,57,30,36,48,64
397,60,45,57,1,20,42,32,59,39,16,67,47,26,31,4,29,50,13,52,34,40,17,41,65,51,54,7,5,67,36,34,22,25,67,67,1,62,67,27,55,23,14,46,67,67,58,12,23,15,61,28,11,8,43,44,53,10,6,1,8,47,32,37,67,19,67,18,66,29,64,56,38,21,47,63
398,59,13,64,1,32,30,28,62,21,23,68,32,42,46,11,45,41,27,55,32,39,1,39,67,52,54,13,1,68,25,51,9,32,68,68,1,57,18,44,53,20,12,19,68,68,58,17,43,1,60,32,1,24,28,47,56,1,13,1,10,32,49,22,68,26,68,31,66,48,65,61,49,16,32,63
399,21,1,42,1,1,31,42,1,60,1,69,40,54,60,21,59,56,1,56,65,1,1,1,68,53,58,31,1,69,1,60,42,42,64,69,1,42,67,40,24,1,1,24,69,69,24,1,63,1,31,30,24,42,28,31,55,23,31,1,31,65,42,31,69,1,69,28,1,42,52,42,31,1,42,31
400,59,43,53,1,1,1,52,57,45,49,68,1,1,1,1,1,61,1,1,1,1,1,1,67,53,65,1,1,68,1,1,58,1,63,68,1,68,64,1,55,1,1,1,68,68,1,1,45,45,1,1,1,56,1,50,1,50,1,1,1,60,1,1,68,1,68,44,42,45,66,62,1,1,1,1
401,1,1,1,1,1,1,1,1,58,1,65,1,1,65,1,65,1,1,1,58,1,1,1,64,57,1,1,1,65,1,58,1,1,63,65,1,65,65,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,65,1,65,1,1,1,58,1,1,1,1,1
402,54,15,62,1,17,50,33,61,42,16,65,52,47,22,4,10,44,19,45,38,11,7,18,65,53,60,30,1,65,26,35,24,49,65,65,1,65,65,41,43,4,8,25,65,65,39,4,31,9,51,27,23,59,34,36,57,46,37,12,12,55,48,40,65,29,65,28,64,20,58,63,32,12,21,56
403,53,8,58,3,10,41,42,57,31,16,63,50,51,63,7,17,35,14,45,38,24,4,26,61,52,49,29,12,63,19,48,63,43,63,63,1,63,63,63,37,22,9,15,63,63,33,5,32,6,54,27,25,30,39,36,55,18,34,2,13,44,40,23,63,21,63,28,62,47,56,60,46,11,20,59
404,51,21,58,1,17,48,33,61,49,14,65,56,46,30,7,29,32,13,45,42,24,17,8,63,54,53,39,1,65,22,41,65,50,65,65,1,65,65,43,34,4,10,19,65,65,37,20,35,11,55,26,15,27,40,36,59,12,38,4,9,52,28,44,65,31,65,16,64,23,57,62,47,6,24,60
405,7,24,28,1,1,34,58,7,54,28,64,51,44,64,26,32,41,27,28,53,7,7,7,63,52,57,33,1,64,7,50,64,46,64,64,1,64,62,44,38,1,7,20,64,64,7,7,55,42,49,23,1,64,20,47,48,7,37,20,7,56,59,43,64,31,64,7,61,36,40,60,7,25,39,34
406,30,7,33,4,23,46,56,17,48,15,64,51,58,64,5,27,21,8,28,48,23,17,23,62,50,60,43,2,64,26,53,64,44,64,64,1,64,64,52,15,17,10,3,64,64,6,17,47,42,57,29,31,22,11,41,59,12,39,8,13,54,55,38,64,36,64,14,63,37,32,61,35,34,40,45
407,36,6,29,1,28,48,51,34,44,6,65,54,55,65,35,18,33,1,29,44,23,1,24,64,42,59,40,1,65,20,52,65,53,65,65,1,65,50,49,17,11,6,15,65,65,16,21,44,12,58,32,13,19,31,47,62,25,43,6,6,56,57,37,65,26,65,22,60,39,38,63,41,14,27,61
408,55,42,56,1,20,33,41,59,39,16,65,46,27,35,8,35,49,12,50,35,29,1,29,63,51,54,14,1,65,22,35,23,24,65,65,1,65,65,65,53,18,17,44,65,65,57,11,19,1,60,24,1,13,34,43,52,10,15,1,8,46,24,29,65,28,65,21,64,45,61,58,32,39,46,62
409,60,44,57,1,23,40,29,59,37,15,66,46,27,34,5,31,49,8,52,32,39,9,35,64,53,54,11,4,66,35,32,16,26,66,66,1,66,17,66,55,24,22,45,66,66,58,6,21,7,61,25,20,14,41,43,50,12,10,1,13,46,30,38,66,18,66,19,65,51,62,56,28,42,46,63
410,60,44,56,1,19,26,45,61,42,33,67,46,29,37,1,37,46,13,53,37,29,1,23,65,54,55,15,1,67,23,37,21,15,67,67,1,67,36,29,52,20,1,35,67,67,58,22,46,1,59,26,1,18,23,51,57,10,15,1,14,46,41,29,67,26,67,11,63,43,66,62,34,12,46,64
411,35,10,41,1,10,43,44,42,40,25,65,57,54,65,1,17,37,19,38,49,22,10,26,63,58,62,29,1,65,21,49,65,55,65,65,1,65,65,52,16,10,10,24,65,65,30,17,48,1,56,31,15,33,32,39,53,9,36,1,8,61,46,51,65,27,46,23,64,27,45,60,34,1,20,59
412,36,24,41,2,23,47,35,49,30,16,65,57,58,65,10,19,20,5,21,45,28,26,14,61,51,59,44,4,65,29,53,65,54,65,65,1,65,65,40,39,11,9,8,65,65,32,27,18,15,60,38,34,50,13,33,42,7,43,3,6,55,52,48,65,25,37,12,64,31,63,62,46,17,22,56
413,47,1,39,1,12,32,40,55,42,16,66,57,61,20,1,18,44,27,34,50,23,1,26,64,52,33,31,1,66,22,58,29,53,66,66,1,66,66,66,28,1,1,15,66,66,43,18,35,1,60,30,37,14,21,38,59,13,45,1,17,54,56,46,66,36,51,25,65,48,41,63,49,1,23,62
414,39,7,36,1,30,45,44,38,42,12,66,57,54,66,9,26,32,13,27,48,21,16,17,63,52,61,40,1,66,24,50,43,49,66,66,1,66,66,51,34,22,8,11,66,66,23,15,46,19,60,33,4,28,18,47,57,25,55,6,9,62,59,35,66,31,56,14,65,41,37,64,20,5,29,53
415,35,13,32,3,16,45,43,38,41,8,65,65,52,65,7,21,31,6,26,47,14,11,20,63,51,59,39,2,65,24,50,44,55,65,65,1,65,65,53,40,18,25,23,65,65,12,10,46,17,58,34,33,19,15,49,57,30,48,4,5,60,56,42,65,29,54,9,62,36,37,64,27,22,28,61
416,37,15,19,1,32,42,49,52,47,18,66,61,53,66,13,29,35,14,28,48,21,34,31,64,39,63,38,1,66,11,44,41,56,66,66,1,66,66,54,24,10,5,7,66,66,27,20,45,17,58,36,1,55,22,51,57,23,43,8,16,62,50,30,66,33,60,12,5,46,40,65,25,9,26,59
417,53,15,60,1,27,44,54,58,17,14,66,43,51,40,16,37,31,30,34,17,42,1,38,63,45,46,17,1,66,29,49,1,17,66,66,1,66,66,57,36,33,26,32,66,66,41,28,17,1,59,1,1,1,47,56,62,50,17,1,1,17,52,17,66,17,66,35,65,39,55,64,48,1,1,61
418,49,17,57,1,29,39,55,58,10,23,65,38,54,34,21,33,28,26,44,10,35,29,40,62,37,47,10,1,65,36,52,1,10,65,65,1,65,65,65,42,31,19,45,65,65,41,32,10,1,59,9,1,1,46,56,61,50,25,1,18,10,48,22,65,10,65,27,64,43,53,63,51,20,24,60
419,31,1,54,1,1,36,52,53,58,1,64,50,42,64,1,1,57,1,51,42,1,1,38,62,60,1,35,1,64,32,42,1,47,64,64,1,64,64,64,1,1,1,1,64,64,37,1,38,1,49,1,1,1,1,1,40,48,41,1,1,59,33,1,64,1,64,1,61,34,55,63,46,1,56,45
420,1,1,1,1,1,41,61,1,41,28,67,41,41,41,1,1,64,35,1,41,28,28,1,60,55,59,41,1,67,1,41,41,56,67,67,1,67,67,39,1,1,1,1,67,67,1,1,1,33,54,32,1,1,1,40,56,34,41,1,1,64,41,1,67,36,41,28,66,53,37,61,1,37,61,56
421,1,1,1,1,1,1,1,1,54,1,66,1,1,54,1,66,1,1,1,54,1,1,1,63,60,1,1,1,66,1,54,1,1,66,66,1,66,66,1,1,1,1,1,66,66,1,54,1,1,1,1,1,1,1,1,1,1,1,1,1,54,61,1,66,1,62,1,65,1,64,1,1,1,1,1
422,50,51,51,1,1,29,51,1,29,1,67,29,66,29,1,24,1,1,46,60,1,1,1,62,38,48,42,1,67,38,29,44,44,67,67,1,67,67,28,51,1,1,51,67,67,40,1,1,1,29,41,64,1,1,51,42,24,29,1,1,60,49,29,67,26,29,1,65,51,63,51,1,27,51,46
423,35,5,37,1,12,46,36,54,39,14,65,55,59,65,4,17,30,13,19,45,20,61,18,62,44,47,38,1,65,23,49,25,52,65,65,1,65,65,51,32,21,10,16,65,65,22,27,41,6,57,28,11,34,26,42,56,29,43,7,9,53,58,40,65,24,65,15,64,48,50,63,31,8,33,60
424,60,13,56,1,16,22,29,61,39,15,65,54,49,25,7,20,38,18,50,40,30,10,37,64,31,53,26,1,65,27,45,65,48,65,65,1,65,65,47,52,19,12,9,65,65,32,24,28,14,57,44,5,33,42,35,58,41,43,1,8,51,36,21,65,17,65,23,55,46,63,62,34,11,6,59
425,55,1,57,1,17,37,33,62,25,15,66,56,58,34,13,28,39,20,38,41,30,1,44,64,31,49,32,1,66,23,54,27,50,66,66,1,66,66,53,26,22,8,14,66,66,40,18,35,9,60,36,1,46,44,29,61,43,48,11,11,50,52,24,66,16,66,19,1,42,59,65,47,9,21,63
426,33,7,62,1,37,44,46,41,38,14,63,53,59,63,34,10,30,18,32,56,13,1,23,63,45,29,47,1,63,36,52,63,54,63,63,1,63,63,43,19,25,8,15,63,63,16,5,48,17,58,27,6,26,24,42,51,12,35,9,11,55,50,49,63,28,63,21,60,20,40,61,39,31,22,57
427,37,8,59,5,34,44,43,40,35,19,63,53,54,63,2,22,28,14,31,50,12,3,23,61,45,56,49,6,63,32,48,63,51,63,63,1,63,63,63,15,27,10,20,63,63,24,4,42,11,55,30,25,18,7,38,57,16,33,9,17,52,46,47,63,26,63,13,62,36,39,60,41,29,21,58
428,30,7,49,1,12,33,57,44,14,19,65,52,64,43,1,42,29,10,27,63,45,1,39,60,35,34,26,1,65,23,51,20,53,65,65,1,65,65,65,15,11,8,31,65,65,25,16,48,13,55,37,61,41,24,56,40,18,32,1,9,53,36,50,65,21,65,22,62,47,28,59,38,17,46,58
429,31,11,37,1,26,36,56,49,46,16,63,63,52,32,9,18,42,8,26,43,22,11,29,62,48,59,38,1,63,23,43,63,40,63,63,1,63,63,63,28,19,7,15,63,63,20,14,46,35,54,34,1,24,17,55,50,21,53,5,13,58,57,41,63,30,63,10,60,39,45,61,33,6,25,51
430,24,15,35,1,1,47,57,37,46,26,64,47,51,64,11,22,54,23,34,43,29,25,20,63,58,60,31,1,64,12,43,64,38,64,64,1,64,64,51,21,10,14,9,64,64,18,17,53,49,56,27,41,45,12,50,55,5,31,16,8,59,7,38,64,33,64,18,62,27,42,61,30,5,36,38
431,1,1,46,1,1,26,60,50,50,31,64,44,53,64,1,34,45,22,36,55,32,1,1,63,57,56,22,1,64,1,38,64,54,64,64,1,64,64,42,1,1,1,28,64,64,1,1,40,34,48,32,28,46,26,58,42,1,24,1,1,59,21,38,64,1,64,24,62,30,52,61,40,1,48,37
432,30,13,51,1,1,1,56,33,58,50,65,42,40,65,32,47,46,13,51,48,22,28,22,64,38,61,25,1,65,1,48,57,34,65,65,1,65,65,39,20,1,1,1,65,65,13,13,54,41,37,31,1,65,1,53,25,21,25,13,13,60,45,34,65,22,59,29,63,43,44,62,13,1,55,34
433,23,6,57,1,1,35,61,33,54,48,66,40,38,66,11,41,57,15,50,44,20,8,15,65,42,62,25,1,66,15,45,46,27,66,66,1,66,66,37,43,1,12,12,66,66,18,7,53,49,39,32,24,50,19,59,47,9,34,12,21,60,26,27,66,30,56,31,64,52,22,63,36,10,55,29
434,1,1,47,1,1,1,57,24,45,37,65,56,44,65,33,38,54,24,47,52,1,1,30,64,34,36,28,1,65,29,51,46,41,65,65,1,65,65,42,47,1,1,1,65,65,1,1,55,1,43,1,1,65,24,60,50,1,35,24,1,59,1,39,65,30,61,1,63,53,58,62,32,1,1,39
435,32,1,49,1,25,25,55,50,30,35,66,60,62,44,14,42,14,14,34,46,52,1,14,64,57,21,11,1,66,28,46,13,27,66,66,1,66,66,48,28,30,8,45,66,66,33,14,36,1,59,39,42,14,21,54,61,8,23,1,8,50,58,41,66,11,66,23,65,53,39,63,37,14,38,56
436,32,1,49,1,25,25,55,50,31,33,66,60,63,44,14,41,14,14,34,46,52,1,14,65,58,21,10,1,66,30,46,12,29,66,66,1,66,66,48,28,25,12,45,66,66,35,14,36,9,59,39,43,14,21,54,61,7,23,1,7,50,57,41,66,10,66,23,62,53,39,64,37,14,38,56
437,29,1,29,1,29,29,60,51,50,1,64,51,51,64,29,29,29,29,29,51,58,1,29,64,29,29,1,1,64,1,51,1,1,64,64,1,64,1,64,1,1,1,1,64,64,29,29,29,1,51,28,1,29,29,60,62,1,29,1,1,51,1,29,64,1,64,1,63,59,29,1,29,27,1,1
438,21,1,36,1,10,39,46,23,41,34,66,54,55,27,1,1,48,24,38,52,14,1,18,65,31,63,47,1,66,19,51,33,57,66,66,1,66,66,66,35,17,1,13,66,66,25,1,58,45,56,15,12,37,22,50,59,16,53,20,26,64,32,49,66,30,61,29,62,44,40,60,28,11,42,43
439,16,1,47,1,14,32,56,23,54,41,66,60,37,66,7,24,53,19,42,40,6,1,13,65,29,63,33,1,66,15,39,51,44,66,66,9,66,64,66,49,12,19,26,66,66,22,1,59,50,38,8,25,46,16,52,45,10,36,11,31,61,27,35,66,30,62,28,57,48,34,58,21,18,55,43
440,17,1,50,1,15,35,57,24,53,46,67,40,37,67,12,42,49,18,44,48,1,1,21,66,56,32,29,1,67,22,47,43,31,67,67,1,67,65,36,41,1,1,23,67,67,28,1,54,16,38,14,11,39,25,55,63,13,33,18,18,64,27,33,67,51,60,26,62,52,58,61,29,1,45,59
441,35,6,33,1,16,49,41,48,44,15,64,57,47,64,5,14,40,21,32,39,20,8,19,62,43,56,37,1,64,22,42,64,54,64,64,1,64,64,51,25,11,17,23,64,64,27,13,50,10,53,34,1,31,28,36,55,30,52,7,12,58,59,46,64,26,64,24,61,38,45,63,29,9,18,60
442,42,11,44,1,21,50,38,49,40,9,63,57,51,63,4,16,31,7,30,40,20,8,25,61,48,54,39,1,63,17,45,63,52,63,63,3,63,63,63,22,19,14,29,63,63,27,10,36,12,56,34,24,28,26,35,58,33,47,5,6,53,55,43,63,18,63,23,60,32,46,62,37,13,15,59
443,55,24,62,1,1,34,50,60,37,22,66,53,59,24,1,1,44,30,49,56,1,1,1,65,52,57,30,1,66,33,41,24,44,66,66,1,66,66,44,37,1,1,17,66,66,34,1,24,1,61,19,34,24,37,44,54,19,43,1,1,51,44,41,66,30,66,19,17,58,63,64,24,1,22,37
444,31,1,1,1,1,33,49,1,63,1,66,46,46,66,1,58,62,42,27,60,1,1,1,65,59,53,33,1,66,27,60,1,53,66,66,1,66,57,46,49,1,1,44,66,66,1,1,1,1,38,33,45,33,27,33,56,41,27,1,1,63,32,38,66,1,66,1,1,1,42,55,38,1,49,52
445,39,30,44,1,1,33,36,52,58,21,66,59,57,66,24,46,63,21,35,61,1,1,1,65,47,40,42,1,66,20,64,24,41,66,66,1,66,49,54,32,1,1,18,66,66,1,1,55,1,51,24,27,45,28,31,50,1,38,1,1,59,23,43,66,29,66,18,1,34,53,62,48,1,36,56
446,1,1,1,1,1,1,1,1,60,1,66,1,1,60,1,66,1,56,1,60,1,1,1,65,1,1,1,56,66,1,60,1,1,66,66,1,66,59,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,66,1,66,1,1,1,56,1,1,1,1,1
447,52,12,42,1,20,51,48,60,37,10,65,55,54,65,8,19,30,18,35,44,31,1,33,65,57,58,40,1,65,25,53,28,49,65,65,1,65,65,38,32,23,13,11,65,65,45,9,39,1,62,24,1,29,36,34,56,17,41,7,15,50,22,47,65,27,46,21,64,26,59,61,43,14,16,63
448,59,8,48,2,18,45,46,61,34,11,65,57,53,42,5,24,27,19,36,37,28,22,39,65,52,56,25,3,65,29,54,31,43,65,65,1,65,65,65,51,12,9,6,65,65,50,7,34,14,63,21,16,26,33,40,58,15,32,4,10,44,30,41,65,13,47,23,55,38,62,60,49,17,20,64
449,27,15,36,1,34,41,54,53,47,17,65,62,51,43,9,32,24,32,31,57,44,1,28,65,48,50,42,1,65,19,52,39,58,65,65,1,65,65,65,18,1,11,12,65,65,40,20,49,10,59,30,1,36,25,46,63,21,35,1,13,60,16,55,65,26,56,23,1,29,45,64,38,14,22,61
450,54,1,38,1,19,39,41,58,33,1,65,55,49,21,16,17,51,12,30,33,26,1,25,65,53,61,33,1,65,27,33,46,40,65,65,1,65,65,45,49,1,1,23,65,65,31,19,31,15,59,48,1,27,44,57,60,43,41,1,12,56,52,12,65,24,65,18,64,37,63,62,21,1,29,47
451,60,18,41,1,22,38,44,53,30,13,66,63,41,52,12,20,49,7,48,44,32,15,28,61,38,54,34,1,66,36,40,37,50,66,66,1,66,66,46,56,18,6,31,66,66,43,17,7,15,64,23,11,35,29,21,55,24,47,4,7,57,51,4,66,25,66,7,59,25,65,58,27,13,33,62
452,57,13,54,1,23,37,30,60,21,14,65,51,43,20,1,14,45,18,49,30,23,1,23,61,50,55,30,1,65,23,30,46,53,59,65,1,65,65,65,41,11,1,18,65,65,21,14,39,1,48,46,1,41,43,30,62,30,40,1,11,56,52,37,65,30,65,28,65,27,64,63,14,1,28,58
453,17,11,55,1,30,41,49,48,37,16,65,56,60,65,20,40,39,14,34,62,38,29,6,61,43,33,42,1,65,19,50,24,58,65,65,1,65,65,53,21,27,10,12,65,65,35,23,46,18,57,25,15,36,9,54,51,5,31,8,13,59,32,45,65,26,65,7,64,47,44,63,22,1,28,52
454,15,2,50,4,27,25,57,52,40,36,64,64,61,64,17,34,47,12,41,60,29,30,19,55,46,33,31,16,64,8,43,38,51,64,64,1,64,64,56,22,24,18,10,64,64,26,23,48,20,58,35,44,42,14,45,53,11,32,2,5,59,6,37,64,21,64,7,63,54,28,62,13,9,39,49
455,31,22,43,1,1,34,49,57,45,38,66,46,61,66,15,39,24,16,11,50,35,27,19,62,53,55,26,1,66,1,56,20,51,66,66,1,66,63,54,41,10,1,23,66,66,36,32,40,18,59,32,21,28,17,48,58,11,37,1,1,52,14,29,66,25,66,11,65,44,47,64,42,1,29,60
456,52,9,37,1,17,40,38,51,36,13,66,53,50,47,3,7,32,16,35,43,8,64,19,62,43,59,43,5,66,25,43,33,55,66,66,1,66,66,41,48,15,12,21,66,66,26,5,42,9,59,39,3,19,33,29,58,26,48,9,21,57,54,14,66,28,66,21,56,31,65,63,18,30,24,61
457,55,25,34,6,15,38,39,50,37,13,67,54,49,46,3,5,30,13,32,42,10,2,12,64,51,61,42,7,67,20,42,33,57,67,67,1,67,48,40,58,11,19,26,67,67,29,4,42,18,62,41,53,23,31,28,60,35,52,8,27,59,56,8,67,24,67,21,46,16,66,65,16,36,21,63
458,44,6,40,1,18,51,40,49,35,21,65,53,49,48,9,10,39,20,34,45,19,1,16,63,42,60,45,1,65,27,45,35,52,65,65,1,65,65,65,35,10,8,21,65,65,26,6,43,10,57,32,1,24,31,38,61,21,56,10,15,58,55,10,65,28,65,29,53,29,64,62,16,25,33,59
