73,1,83,1,1,45,1,1,1,1,1,71,62,1,81,80,1,45,67,62,70,1,1,1,1,45,71,45,83,71,1,1,45,83,1,45,83,62,1,1,83,45,1,1,83,42,1,1,1,83,71,1,1,1,1,1,45,42,1,1,77,1,62,45,68,45,1,66,1,1,78,83,45,76,45,42,71,45,45,1,1,1,1,69,83,1,45,83,83,82,79,45,45,1
74,22,85,60,45,28,1,22,28,60,1,78,47,1,28,59,1,72,46,54,62,28,79,37,1,64,64,1,85,64,1,69,36,85,1,58,85,47,39,1,85,1,71,50,85,73,1,1,57,85,76,1,56,1,1,1,49,77,54,22,82,50,28,39,75,22,39,69,38,1,64,34,22,74,39,1,64,28,53,1,39,1,34,63,85,39,83,22,85,84,81,80,52,1
75,65,82,15,29,57,3,42,24,15,12,50,46,82,44,60,5,70,54,72,51,52,41,75,8,69,39,19,82,45,25,28,30,82,9,27,82,63,62,4,82,23,66,64,82,47,1,1,77,82,37,14,67,18,10,13,49,59,21,68,35,11,58,43,61,71,56,20,22,48,73,55,33,74,31,36,40,52,80,7,17,82,32,37,82,34,76,82,82,81,78,79,26,6
76,61,83,11,23,70,8,41,32,11,10,49,45,83,44,52,20,63,55,68,43,46,39,74,6,62,36,13,83,40,29,26,25,83,7,24,77,59,66,3,83,27,71,73,83,47,1,1,78,83,37,56,72,15,14,16,60,53,19,79,31,9,58,51,69,65,42,17,21,48,64,50,34,67,28,33,38,54,81,5,18,83,57,35,83,30,75,83,83,82,76,80,22,4
77,59,84,11,17,69,4,53,42,11,27,65,56,84,44,62,9,31,60,69,62,16,51,52,8,18,34,19,84,41,25,28,45,84,1,25,77,67,33,5,84,24,79,57,84,49,1,1,72,84,34,47,80,14,22,10,74,54,29,81,32,11,61,71,64,50,21,23,46,43,48,73,34,68,30,40,38,58,82,7,15,84,75,34,84,39,66,55,84,83,76,78,19,6
78,41,82,17,12,35,9,29,26,16,7,77,69,82,55,45,11,34,56,67,54,37,79,75,6,17,60,20,82,70,25,27,22,82,8,23,82,44,46,5,82,13,47,50,82,58,1,1,68,82,60,32,49,14,30,19,53,71,28,48,66,10,59,36,57,42,40,33,51,60,73,31,21,74,39,64,60,24,78,4,15,82,80,43,82,65,76,82,82,81,52,72,38,1
79,31,82,21,24,34,7,19,14,18,13,77,68,82,61,53,22,32,41,52,50,44,62,72,4,23,64,9,82,74,12,25,82,82,5,16,73,57,58,6,82,30,42,71,82,54,1,3,70,82,64,26,43,17,29,27,46,55,28,45,69,11,76,48,49,40,36,35,39,64,75,33,15,60,56,59,64,20,79,8,10,82,81,38,82,63,51,82,82,80,47,78,37,2
80,46,82,17,28,24,11,30,27,17,21,78,63,82,62,66,13,55,53,68,72,40,79,23,9,26,58,31,82,67,1,6,35,82,5,32,82,64,36,10,82,43,39,33,82,70,1,1,57,82,58,29,51,8,12,7,41,69,38,25,71,17,61,42,49,48,56,37,44,45,77,16,22,75,54,47,58,34,76,14,20,82,80,15,82,65,74,82,82,81,52,73,50,1
81,65,84,30,21,74,1,34,38,1,1,71,44,84,79,28,1,55,36,33,69,62,73,76,1,30,51,1,84,51,44,49,27,84,1,49,77,61,23,1,84,26,80,70,84,48,1,1,68,84,51,29,81,1,64,1,60,37,24,21,66,1,40,41,72,57,19,47,42,17,57,39,25,77,17,44,51,35,82,1,1,84,67,42,84,1,57,55,84,83,63,75,30,20
82,67,83,5,22,69,5,37,49,5,5,70,39,83,72,34,20,40,61,55,40,73,56,65,5,5,51,29,83,53,26,22,15,83,5,22,83,43,66,15,83,27,78,74,83,44,1,1,75,83,51,60,77,1,57,14,59,64,21,76,42,5,62,63,68,32,28,33,35,50,47,46,36,71,30,38,58,45,81,1,5,83,80,25,83,17,54,31,83,82,48,79,19,18
83,60,83,1,1,75,1,58,1,1,1,56,66,83,77,1,1,1,1,1,65,71,81,1,1,1,1,1,83,1,1,1,1,83,1,1,64,69,1,1,83,1,79,1,83,66,1,1,1,83,1,1,73,1,63,1,60,1,1,1,70,1,56,1,78,62,1,66,1,1,1,1,1,80,1,1,1,1,74,1,1,83,76,1,83,1,1,83,83,82,59,71,1,1
84,70,83,21,16,77,12,29,63,21,17,73,57,83,64,37,4,32,28,34,67,27,55,46,11,24,54,35,83,53,7,15,18,83,3,30,59,58,65,5,83,31,79,76,83,43,1,1,78,83,51,19,75,20,6,8,74,41,23,81,61,13,69,56,36,26,33,25,14,45,68,60,42,47,49,48,51,71,72,10,9,83,44,50,83,38,39,83,83,80,40,82,66,62
85,55,81,14,23,72,3,26,56,15,13,69,52,81,59,29,24,27,68,30,62,71,34,43,77,16,49,66,81,48,5,10,18,81,9,28,81,47,70,6,81,25,78,76,81,39,1,2,75,81,45,50,74,11,8,19,67,36,20,79,61,12,58,51,31,21,57,22,17,42,64,53,33,41,54,38,45,60,65,4,7,81,40,44,81,37,35,81,81,73,32,80,63,81
86,68,82,18,24,77,8,33,22,18,17,75,62,82,65,35,4,32,31,39,38,54,45,48,10,18,61,43,82,59,7,15,14,82,4,30,82,51,37,16,82,27,79,64,82,47,1,1,69,82,57,28,71,25,9,6,76,46,23,80,60,18,63,41,40,34,42,26,13,52,74,67,29,53,50,36,57,70,66,11,12,82,55,56,82,49,44,82,82,78,72,81,73,1
87,60,84,12,26,64,9,32,46,9,30,65,61,84,66,37,16,43,42,36,40,27,68,71,3,12,50,18,84,54,21,28,19,84,3,25,69,63,62,7,84,31,78,79,84,75,1,1,76,84,57,12,82,9,20,15,56,72,16,74,67,3,70,41,38,23,33,35,28,53,47,22,49,77,39,44,52,58,81,8,23,84,59,48,84,44,73,33,84,80,51,83,55,3
88,63,84,10,27,72,14,32,40,9,17,59,56,84,65,35,21,34,55,51,37,73,62,67,4,10,45,15,84,48,18,31,29,84,1,23,70,60,75,6,84,25,78,79,84,69,1,1,77,84,53,16,81,10,33,13,58,66,20,76,61,4,64,71,46,21,39,30,27,44,42,19,48,74,36,38,54,52,83,8,26,84,57,43,84,41,68,24,84,80,47,82,50,6
89,40,84,28,33,64,1,33,35,28,14,43,52,84,73,49,12,37,20,48,40,66,74,20,1,17,63,11,84,64,28,32,12,84,1,24,76,68,22,1,84,24,69,39,84,75,1,1,72,84,59,24,71,15,22,8,53,67,15,79,78,1,70,56,53,24,43,42,31,59,53,56,45,82,50,45,59,51,80,8,17,84,47,58,84,35,77,19,84,83,62,81,37,8
90,43,82,20,17,35,7,19,27,10,18,72,66,82,49,63,21,36,38,52,65,39,55,76,6,23,59,13,82,69,11,16,15,82,5,25,82,68,44,4,82,31,51,42,82,48,1,1,58,82,59,32,75,9,28,22,41,74,26,80,71,12,57,34,56,30,33,37,40,64,67,70,24,73,45,50,59,29,78,8,14,82,79,59,82,54,46,82,82,81,53,77,47,3
91,71,82,25,33,40,8,12,14,22,11,76,57,82,70,53,16,35,38,47,44,34,58,72,4,21,61,9,82,67,17,15,10,82,7,28,82,56,68,5,82,23,59,74,82,55,1,2,69,82,61,31,78,30,32,27,41,73,29,80,64,24,60,42,48,19,26,37,36,51,66,39,18,65,43,52,61,20,75,6,13,82,77,50,82,49,54,82,82,81,46,79,45,3
92,46,82,26,11,39,22,29,19,27,1,68,61,82,62,76,25,44,41,67,77,38,72,32,1,34,48,8,82,56,10,28,9,82,1,36,82,60,40,16,82,13,58,30,82,57,1,1,63,82,48,31,64,20,23,17,42,59,18,79,70,12,75,45,74,43,35,55,47,54,66,24,14,80,37,52,48,21,73,7,15,82,78,48,82,53,69,82,82,81,65,71,33,6
93,43,82,19,9,32,11,18,28,19,16,70,51,82,49,73,25,40,36,77,63,52,57,55,8,30,61,22,82,64,19,27,22,82,1,9,82,69,44,15,82,14,55,29,82,68,1,1,75,82,61,11,59,22,34,1,37,54,26,50,66,1,72,33,76,39,79,38,41,47,67,46,17,80,42,48,60,31,74,11,1,82,53,58,82,45,78,82,82,81,71,65,35,1
94,65,79,8,15,34,5,35,27,8,20,58,57,82,52,75,24,29,36,73,69,66,54,68,3,8,46,14,82,49,21,11,19,82,5,15,82,56,48,12,82,23,66,41,82,63,1,1,78,82,46,17,51,18,50,22,30,55,12,61,62,7,70,32,71,28,76,37,30,44,53,60,25,77,39,43,45,33,74,3,26,82,64,42,82,40,80,82,82,81,72,59,38,82
95,40,81,18,7,31,1,17,29,7,20,59,66,83,43,77,33,61,44,78,72,61,58,75,23,44,48,14,83,55,30,7,26,83,7,20,83,57,36,7,83,27,61,14,83,66,1,1,76,83,48,27,41,1,7,1,34,60,22,39,70,7,74,32,73,52,71,42,54,46,69,48,19,79,36,53,48,34,68,14,25,83,24,36,83,47,80,83,83,82,65,64,56,1
96,61,82,79,21,50,9,21,21,1,19,54,43,84,21,69,18,63,65,58,21,69,55,62,7,75,21,12,71,21,21,21,15,84,1,21,84,43,47,8,84,21,73,52,84,43,1,1,67,84,21,51,66,16,53,19,42,49,17,68,46,78,21,48,59,60,80,40,41,21,72,57,21,64,1,39,21,21,77,10,14,84,56,21,84,13,81,84,84,74,83,76,11,1
97,59,82,79,19,48,16,19,19,1,13,51,41,84,19,52,45,61,63,55,19,72,52,60,5,71,19,15,68,19,19,19,10,84,12,19,77,41,49,6,84,19,69,74,84,41,1,1,66,84,19,50,64,11,73,13,38,47,17,65,44,78,19,46,57,58,81,40,37,19,67,56,19,62,1,39,19,19,76,7,18,84,54,19,84,8,80,84,84,70,83,75,9,84
98,65,82,79,23,53,1,23,23,1,17,56,43,84,23,67,20,63,57,59,23,67,52,62,11,75,23,13,69,23,23,23,14,84,1,23,84,43,21,1,84,23,73,49,84,43,1,1,66,84,23,51,70,15,55,17,50,48,22,71,46,78,23,47,60,61,80,42,40,19,72,58,23,64,1,41,23,23,76,1,1,84,54,23,84,16,81,84,84,74,83,77,12,1
99,70,80,46,44,14,1,19,10,46,1,75,29,80,69,68,31,54,57,63,55,37,61,76,8,50,65,17,80,74,36,45,16,80,1,13,80,33,24,25,80,23,53,42,80,56,1,1,58,80,65,7,35,43,1,30,39,49,41,34,77,22,51,20,62,32,38,48,27,60,72,80,10,71,27,21,65,10,64,9,17,80,15,52,80,40,59,80,80,79,78,73,26,80
100,70,62,1,20,55,28,63,19,1,21,47,50,86,45,69,22,18,65,73,59,67,77,71,1,1,36,33,86,36,24,1,61,31,1,17,86,53,72,15,68,25,80,83,82,36,1,1,81,86,36,36,75,1,23,16,56,49,1,76,48,1,30,52,73,32,57,1,29,36,58,46,27,79,36,35,36,66,84,26,13,86,86,54,86,36,78,34,86,85,64,60,51,14
101,70,75,1,1,1,1,1,1,1,1,1,1,86,1,75,1,80,1,80,1,75,1,70,1,86,1,1,80,1,1,1,1,1,1,1,73,69,1,1,1,1,1,1,86,1,1,1,75,86,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,80,1,1,1,1,85,1,1,84,1,1,1,1,1,1,1,86,74,1,86,1,75,86,86,1,70,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,54,44,20,27,41,4,34,30,9,11,82,80,85,67,52,31,43,40,58,53,46,69,62,5,25,73,23,85,76,12,15,29,7,9,26,85,78,60,13,36,24,45,56,85,65,1,1,57,85,70,22,49,18,6,21,39,75,17,51,77,14,81,35,55,42,38,28,37,50,79,19,33,63,66,59,70,32,74,8,16,85,68,70,85,61,64,85,85,83,48,84,47,1
106,53,46,12,24,35,10,32,25,8,13,80,63,85,79,51,23,34,42,56,52,49,73,60,4,15,64,22,85,70,16,21,14,19,7,20,85,75,74,5,31,28,47,69,85,72,1,3,59,85,61,33,41,18,11,27,43,77,26,76,78,8,68,40,55,39,45,30,37,54,66,36,29,67,58,65,61,38,82,6,17,85,81,44,85,57,71,85,85,84,50,83,48,2
107,62,70,16,21,44,9,36,18,11,19,75,56,87,42,71,13,53,52,73,65,51,83,25,6,26,47,22,87,60,24,23,27,17,1,32,69,61,14,8,45,28,66,58,87,72,1,1,76,87,47,33,67,5,10,7,64,74,29,39,84,11,43,41,68,46,59,34,37,57,63,55,31,81,35,54,47,40,78,15,20,85,82,47,87,30,80,87,87,86,77,79,38,1
108,42,26,29,38,39,7,27,22,29,11,77,78,85,58,73,6,48,43,65,72,37,60,33,10,34,62,19,85,67,12,36,15,28,8,17,85,75,45,4,23,18,51,40,85,76,1,1,66,85,62,25,47,21,13,5,16,71,32,46,83,29,79,41,70,44,54,61,49,59,69,35,20,82,56,55,62,24,74,14,9,85,80,52,85,53,68,85,85,84,57,81,50,1
109,41,50,33,27,25,12,9,11,29,31,75,80,85,52,76,13,44,40,66,46,51,67,37,3,36,59,4,85,63,26,39,16,14,2,21,79,68,45,8,20,24,48,28,85,73,1,15,64,85,59,6,43,18,10,7,22,72,38,32,78,29,74,35,71,42,62,65,56,55,70,34,16,83,54,53,59,23,82,5,19,85,81,58,85,47,69,85,85,84,57,77,49,85
110,35,36,29,32,39,10,22,27,42,31,79,69,85,67,48,12,60,37,61,68,47,64,14,9,43,71,28,85,74,13,18,15,21,24,25,85,63,46,8,19,34,57,38,85,76,3,1,65,85,71,17,55,23,5,4,16,81,41,80,83,30,70,44,58,26,54,66,40,59,77,33,19,78,45,49,71,11,53,7,6,85,75,51,85,52,62,85,85,84,56,82,50,1
111,70,80,9,17,68,20,33,48,11,26,55,59,86,62,75,22,31,63,73,54,37,64,77,3,14,49,12,86,52,21,25,23,28,4,12,86,57,56,6,60,32,74,78,86,61,1,1,79,86,44,29,71,7,15,16,66,51,27,67,40,10,53,46,72,36,30,42,38,41,65,24,49,84,39,34,45,58,81,8,19,86,47,43,86,35,82,76,86,85,83,69,18,4
112,64,77,8,21,69,18,29,46,8,22,54,57,86,61,71,28,36,62,73,44,70,60,76,4,12,47,15,86,49,17,24,20,25,8,11,86,52,66,6,58,32,78,83,86,59,1,2,81,86,43,41,68,4,19,26,65,42,27,74,34,7,51,63,72,50,33,37,55,45,53,23,47,82,35,30,40,56,84,14,13,86,39,38,86,31,79,75,86,85,80,67,15,3
113,70,80,12,12,65,18,33,40,12,26,63,60,86,67,78,21,35,49,75,64,50,69,76,1,24,46,16,86,51,22,22,18,26,1,16,86,59,31,6,61,25,72,71,86,66,1,1,82,86,42,38,73,8,8,8,58,56,29,28,52,8,54,53,74,36,32,48,41,45,57,29,46,85,39,34,42,61,77,15,6,86,55,42,86,37,81,79,86,83,84,68,18,1
114,76,61,24,29,72,1,30,53,21,11,56,55,85,62,63,13,49,45,64,58,66,70,60,8,40,34,22,85,44,28,17,25,6,20,31,85,12,41,10,65,14,80,79,85,50,1,1,73,85,34,46,77,23,5,16,74,67,39,68,48,9,57,51,46,43,75,31,68,26,54,42,34,52,7,27,34,59,84,19,14,85,81,34,85,18,78,85,85,82,71,83,33,1
115,78,62,21,30,70,1,27,55,20,10,58,48,86,60,63,12,46,49,47,53,71,67,59,7,40,33,23,86,42,31,15,28,6,19,32,80,13,54,11,66,14,79,82,86,61,1,1,76,86,33,56,77,22,5,26,68,72,38,74,45,8,65,51,25,43,75,39,57,44,50,41,33,52,9,24,33,64,85,18,16,86,81,33,86,17,73,86,86,83,69,84,29,4
116,78,57,24,35,72,1,35,47,24,17,50,60,85,69,73,12,59,45,54,63,67,70,49,14,48,40,26,85,46,33,7,31,7,1,38,85,15,22,11,64,16,81,44,85,52,1,1,76,85,40,27,75,21,1,9,68,71,33,28,55,12,62,51,58,53,77,35,79,28,66,23,40,61,10,28,40,55,83,18,19,85,65,39,85,20,74,85,85,84,80,82,32,1
117,80,43,1,1,75,21,60,1,1,22,63,42,85,77,54,20,25,39,55,62,41,74,57,17,24,44,28,85,44,1,1,58,29,1,1,85,61,65,31,67,23,78,79,85,69,1,1,73,85,44,1,81,1,1,17,68,40,27,72,50,1,50,53,55,30,66,26,37,52,64,36,35,71,44,38,44,59,83,1,17,85,32,44,85,33,76,85,85,84,70,82,1,33
118,77,49,1,14,75,26,61,21,1,19,71,41,87,76,48,29,20,51,58,53,65,73,56,11,18,44,30,87,44,22,1,60,27,1,1,79,50,72,32,68,17,82,85,87,70,1,1,80,87,44,16,83,1,15,12,67,63,24,78,42,1,54,59,52,28,64,25,36,43,54,34,35,66,38,39,44,62,86,13,22,87,31,56,87,33,74,40,87,81,69,84,1,37
119,82,48,1,1,76,1,47,1,1,1,40,61,85,79,60,1,30,36,48,71,64,77,45,21,26,51,26,85,51,1,1,63,24,1,1,85,59,37,31,68,23,75,69,85,65,1,1,73,85,51,21,80,1,1,1,62,44,29,43,58,1,38,51,48,35,66,26,46,57,70,42,24,74,39,41,51,67,83,1,1,85,32,51,85,33,78,85,85,84,71,81,1,33
120,72,65,43,59,79,18,31,26,43,8,77,14,87,30,17,7,52,73,67,39,37,78,53,1,43,61,19,87,68,21,59,23,47,1,51,40,35,33,1,70,22,81,82,87,56,1,1,75,87,61,36,80,38,10,25,74,48,49,84,55,41,32,34,58,54,1,76,57,61,50,15,27,71,11,20,61,29,85,16,8,87,42,28,87,11,66,24,87,86,69,83,43,11
121,72,59,49,41,76,15,29,27,49,6,75,19,86,31,18,7,54,74,60,26,36,65,57,3,51,64,16,86,71,22,45,20,40,4,39,86,34,42,5,68,21,77,81,86,46,1,1,80,86,61,33,78,37,8,32,79,56,69,83,67,38,30,35,43,70,14,73,55,62,58,13,25,47,17,24,63,28,84,10,11,86,52,48,86,12,44,23,86,85,66,82,53,9
122,74,51,25,19,80,18,27,48,25,13,77,49,86,70,42,12,43,59,62,52,28,63,36,5,38,66,7,86,75,15,31,24,20,1,21,86,57,45,9,44,16,81,60,86,61,1,1,77,86,66,29,82,7,1,11,76,56,53,73,79,17,55,71,34,50,37,23,40,54,69,22,47,68,46,39,72,32,83,6,14,86,41,65,86,32,63,30,86,85,58,84,35,9
123,42,48,11,22,41,12,36,29,8,17,72,68,85,78,67,25,27,47,58,68,39,79,81,4,18,59,30,85,65,24,18,12,12,5,8,85,76,53,7,38,25,62,52,85,65,1,1,71,85,61,32,53,18,12,16,44,81,18,48,73,10,70,34,57,30,40,46,45,50,64,33,28,75,51,59,63,35,80,6,22,85,74,42,85,53,83,85,85,84,56,77,37,1
124,44,36,11,21,47,17,34,26,9,20,81,67,85,68,62,15,31,38,61,66,45,76,75,3,13,57,35,85,59,23,19,10,12,7,17,85,72,69,8,36,25,52,64,85,73,1,3,71,85,58,32,51,13,22,23,39,78,16,42,74,5,77,42,60,28,46,41,40,56,63,48,27,70,50,65,55,32,83,6,29,85,80,52,85,54,79,85,85,84,49,82,29,2
125,71,48,11,18,41,11,39,23,11,21,83,78,85,69,52,1,31,42,55,67,40,77,34,18,21,61,23,85,66,11,27,8,27,1,8,85,80,36,8,34,32,51,45,85,71,1,1,73,85,63,26,61,11,7,1,45,65,23,70,76,11,79,20,50,47,30,43,53,48,68,32,37,74,55,60,63,37,75,11,27,85,53,57,85,57,81,85,85,84,57,82,44,1
126,21,82,1,40,71,1,26,28,1,1,73,66,87,46,31,1,62,56,76,27,29,74,83,1,29,46,55,87,60,21,21,46,1,1,46,72,66,38,1,63,44,79,78,87,66,1,1,81,87,58,21,85,1,1,35,36,46,33,65,69,1,63,46,75,39,1,37,34,57,61,1,45,70,46,42,59,31,77,1,21,87,40,1,87,46,80,1,87,84,43,86,46,1
127,83,1,34,48,72,45,15,1,34,46,79,50,86,50,44,1,50,69,18,31,24,16,82,34,43,50,68,86,50,1,1,25,47,34,34,80,50,23,14,73,50,77,81,86,16,1,1,75,86,50,28,30,1,13,21,29,50,34,76,70,34,74,50,33,50,67,34,1,50,66,50,1,32,50,18,50,25,84,1,20,86,50,34,86,49,22,86,86,85,78,71,25,1
128,82,24,1,40,75,18,37,58,1,23,73,56,85,78,60,1,31,45,53,65,50,66,28,1,1,46,20,85,57,28,1,35,18,1,22,85,52,42,1,63,25,80,67,85,49,1,1,72,85,46,51,81,1,1,1,71,68,31,76,69,1,70,55,64,33,28,33,38,35,74,27,26,77,43,20,46,62,83,17,1,85,61,41,85,44,53,85,85,84,59,79,38,1
129,76,23,1,23,79,22,31,1,1,19,50,69,86,65,38,1,62,33,36,34,32,73,67,1,1,52,35,86,52,19,1,43,29,1,23,61,71,78,1,66,23,83,81,86,68,1,1,80,86,57,23,84,1,1,23,75,48,1,82,74,1,21,41,36,29,70,64,40,52,58,63,38,72,52,46,52,44,77,18,1,86,42,51,86,47,48,86,86,59,60,85,45,1
130,75,22,1,22,78,21,30,1,1,16,47,69,86,64,37,16,56,32,34,31,36,72,66,1,1,50,65,86,50,16,1,40,28,1,22,60,71,79,1,67,22,83,82,86,68,1,1,80,86,55,59,84,1,1,22,76,43,1,81,74,1,19,39,34,27,73,63,46,50,61,62,37,70,50,43,54,33,77,19,29,86,41,49,86,48,43,86,86,56,58,85,42,1
131,73,28,1,23,80,23,34,1,1,18,50,71,85,66,39,1,23,32,35,41,37,76,19,1,1,52,33,85,52,22,1,44,23,1,28,85,75,67,1,64,28,82,69,85,70,1,1,77,85,58,42,83,1,1,1,72,47,1,81,79,1,23,43,35,31,62,65,63,52,59,68,39,74,52,45,52,61,78,19,19,85,38,51,85,46,47,85,85,57,60,84,49,1
132,83,66,13,37,61,1,37,37,1,22,72,56,83,37,81,20,34,65,36,79,66,76,55,1,13,37,1,83,37,37,83,19,37,1,37,83,56,27,16,37,37,73,77,83,56,1,1,68,83,37,64,61,21,28,22,32,54,30,69,60,1,37,33,78,70,16,56,29,22,71,26,37,80,1,34,37,37,74,1,1,83,25,37,83,18,31,83,83,82,75,61,13,1
133,85,70,13,25,64,17,25,25,1,19,72,51,85,25,83,25,45,81,16,80,69,76,57,1,13,25,22,85,25,25,85,12,25,1,25,77,51,62,10,25,25,73,78,85,51,1,1,68,56,25,61,65,18,63,19,50,60,21,67,55,1,25,44,79,58,49,51,48,25,71,24,25,82,8,45,25,25,75,1,23,9,59,25,85,11,47,85,85,84,74,65,15,85
134,25,25,64,59,25,1,25,25,64,25,53,50,86,68,61,1,25,78,25,61,54,68,1,1,67,68,1,86,68,25,25,22,25,1,58,86,50,1,1,25,25,84,63,86,50,1,1,79,86,68,25,25,1,1,1,25,82,25,81,77,64,25,25,68,55,1,68,25,25,80,25,25,83,1,25,68,25,56,1,1,1,1,1,86,22,22,86,86,85,57,68,60,1
135,62,77,1,30,68,27,82,55,1,30,59,30,85,30,30,1,25,66,24,27,81,30,76,1,1,30,56,85,30,77,30,79,30,1,30,85,30,63,1,60,1,71,74,85,30,1,1,75,85,23,30,69,1,26,1,64,57,1,70,52,1,30,57,30,73,1,30,30,30,22,27,30,65,1,1,30,60,83,1,53,85,53,20,85,30,84,85,85,72,80,67,1,21
136,38,29,7,20,32,1,39,33,4,40,79,82,85,61,59,19,49,47,56,64,52,60,16,13,22,80,18,85,73,10,14,27,9,4,26,85,78,62,8,23,45,42,51,85,81,1,1,50,85,70,21,41,36,12,44,28,75,17,34,77,4,67,37,53,24,55,31,48,70,74,30,25,66,68,63,70,35,65,15,11,85,76,57,85,58,69,54,85,84,46,83,43,85
137,1,1,1,1,59,1,1,1,1,1,1,59,87,76,1,1,59,1,59,77,59,1,1,1,59,1,59,59,1,1,1,73,1,1,1,87,78,1,1,59,59,1,1,87,1,1,1,1,79,1,1,85,1,1,1,86,1,1,81,79,1,74,1,75,84,1,1,1,1,83,1,1,59,1,1,1,59,1,1,1,87,1,1,87,1,59,87,87,82,1,59,1,1
138,1,66,1,1,1,1,66,1,1,1,1,66,86,1,66,1,80,1,86,1,1,1,66,1,80,1,1,80,1,66,1,76,1,1,1,79,1,1,1,1,1,1,1,86,1,1,1,66,86,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,80,1,1,1,66,80,1,1,80,1,1,1,1,75,1,1,86,1,1,86,1,66,86,86,77,78,1,1,1
139,1,66,1,1,1,1,66,1,1,1,1,66,85,1,66,1,79,1,85,1,1,1,66,1,79,1,1,79,1,66,1,76,1,1,1,85,1,1,1,1,1,1,1,85,1,1,1,66,85,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,79,1,1,1,66,79,1,1,79,1,1,1,1,75,1,1,85,1,1,85,1,66,85,85,77,78,1,1,1
140,1,66,1,1,1,1,66,1,1,1,1,66,86,1,66,1,80,1,86,1,1,1,66,1,80,1,1,80,1,66,1,77,1,1,1,79,1,1,1,1,1,1,1,86,1,1,1,66,86,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,80,1,1,1,66,80,1,1,80,1,1,1,1,76,1,1,86,66,1,86,1,66,86,86,1,78,1,1,1
141,71,45,17,28,61,8,29,27,15,12,76,55,86,78,48,21,37,43,58,50,49,77,69,4,17,62,22,86,66,25,32,11,16,6,30,68,56,54,5,38,23,73,80,86,67,1,1,72,86,62,41,81,19,10,24,52,74,26,79,75,13,57,47,59,31,20,40,35,51,64,14,33,70,46,42,65,39,84,7,9,86,82,34,86,36,60,86,86,85,53,83,44,1
142,77,44,17,34,65,7,31,27,14,9,71,48,85,72,54,12,40,49,45,61,66,62,69,3,18,51,26,85,58,22,29,10,11,6,25,85,50,70,7,39,24,74,79,85,59,1,2,75,85,51,41,78,19,13,30,57,73,21,81,76,14,68,42,60,20,23,36,32,28,55,64,33,67,35,43,51,38,83,5,16,85,82,47,85,37,56,85,85,84,63,80,46,4
143,66,37,17,29,57,16,33,25,17,6,77,76,86,60,58,15,56,43,53,59,41,81,21,1,17,74,12,86,75,26,27,23,24,1,32,51,64,34,9,54,14,65,52,86,70,1,1,72,86,67,38,79,12,7,9,45,63,27,22,83,17,68,47,42,40,31,48,35,69,71,49,30,80,44,39,73,36,82,8,11,86,78,45,86,50,61,86,86,85,62,84,55,1
144,75,36,14,29,57,8,37,32,10,11,73,55,86,81,48,21,31,41,50,49,51,76,65,5,14,66,13,86,69,22,25,24,16,1,30,86,52,47,7,43,34,64,79,86,58,1,3,78,86,66,33,71,18,9,20,56,61,17,77,80,12,70,54,72,40,26,28,27,39,62,23,38,74,42,46,66,44,84,6,19,86,82,63,86,45,59,35,86,85,60,83,53,4
145,72,35,11,25,67,10,38,30,6,14,69,58,85,78,44,27,32,43,46,59,65,71,64,3,13,52,26,85,56,19,16,22,18,4,23,85,63,73,9,47,20,74,80,85,60,1,2,76,85,52,51,79,12,17,21,50,68,15,75,77,8,70,45,61,28,33,31,29,42,49,36,34,66,40,48,52,41,83,7,24,85,81,52,85,39,57,85,85,84,62,82,37,5
146,82,42,11,23,73,16,46,50,11,1,80,57,85,65,54,10,58,38,51,76,29,52,20,18,24,61,20,85,66,29,27,36,43,1,27,85,68,29,11,67,34,81,32,85,59,1,1,55,85,61,38,78,8,1,9,75,48,26,37,64,11,79,45,49,56,17,52,47,70,77,40,43,74,35,41,61,69,71,1,11,85,32,20,85,25,60,85,85,84,72,83,18,1
