339,1,50,1,56,1,24,45,63,55,34,1,71,52,71,71,1,1,34,62,1,56,34,26,1,26,70,26,66,1,1,71,45,1,26,34,71,34,71,71,1,34,71,53,33,1,56,1,22,71,71,42,1,34,1,54,24,22,1,45,64,67,43,44,50,1,1,59,60,1,71,26,65,49,69,61,48,68,32,1,26,34
340,31,46,1,56,1,21,37,65,55,60,1,71,47,53,71,1,1,1,59,1,50,40,35,1,24,69,52,67,1,1,71,37,30,24,36,71,45,71,71,1,61,71,48,1,1,50,1,1,71,71,21,1,39,23,54,43,34,29,33,64,66,32,28,42,1,1,62,63,1,71,24,71,49,70,57,58,68,44,1,24,41
341,1,28,1,1,1,1,47,65,28,60,1,72,45,57,72,28,51,1,53,1,1,59,28,1,28,71,48,69,1,1,72,28,28,28,51,72,58,72,72,1,54,72,45,1,1,1,1,49,72,72,28,1,60,1,28,1,49,28,28,66,67,28,28,28,1,1,63,62,1,72,54,68,1,1,28,64,70,56,1,28,1
342,20,70,31,64,1,10,24,51,67,52,23,72,55,40,72,20,45,32,58,17,61,48,1,1,10,63,53,65,29,1,72,32,13,8,48,57,27,72,72,1,69,72,40,68,1,47,13,37,72,72,26,1,50,22,32,59,13,24,32,46,62,39,37,60,8,16,66,19,32,72,42,72,43,54,28,71,56,18,29,10,44
343,21,69,27,65,1,12,28,33,67,48,17,72,43,42,72,9,34,29,54,19,57,45,1,11,13,61,53,64,25,1,72,41,14,9,45,59,47,72,72,1,70,72,43,68,1,60,7,22,72,72,37,1,48,55,40,58,25,16,35,39,56,18,30,66,15,23,63,19,38,72,24,72,36,51,32,71,48,30,62,8,52
344,1,70,18,64,1,1,39,32,67,53,20,72,56,44,72,19,48,37,57,14,45,51,1,13,14,68,42,61,24,1,72,43,14,22,51,54,35,72,72,1,66,72,59,62,1,26,1,22,72,72,39,1,50,1,49,55,1,30,36,28,65,38,46,63,12,17,69,20,41,72,27,72,32,58,34,71,59,24,31,29,47
345,22,40,11,59,1,19,23,52,18,66,23,73,41,44,50,9,47,16,68,1,52,63,23,1,23,72,67,70,1,1,73,23,23,52,47,60,15,73,73,1,62,73,39,51,14,52,19,36,73,73,37,1,46,21,38,35,1,49,23,58,56,43,34,23,10,13,70,45,23,73,23,73,23,65,56,61,64,12,17,68,42
346,5,33,46,58,1,20,29,27,42,64,47,71,40,41,71,10,52,24,66,9,48,60,37,32,19,70,44,68,21,1,71,29,29,50,52,71,25,71,71,1,57,71,38,13,11,48,18,45,71,71,26,21,54,51,36,34,35,55,14,59,61,28,6,14,4,7,68,43,23,71,17,71,8,63,56,65,62,16,12,67,39
347,14,29,12,59,1,1,28,15,32,63,45,71,40,43,71,7,49,34,65,11,47,61,25,1,16,68,67,69,33,1,71,35,23,51,56,71,44,71,71,1,53,71,39,50,8,47,1,31,71,71,20,18,55,46,42,27,38,58,21,54,57,30,26,21,9,12,70,37,35,71,19,71,17,60,52,64,62,24,10,66,41
348,1,13,13,36,1,1,33,65,30,62,36,73,36,57,73,20,55,36,36,20,36,58,13,13,13,72,33,66,36,1,73,36,1,36,58,58,33,73,73,1,67,73,53,36,1,36,1,13,73,73,30,13,54,36,55,25,20,36,20,61,36,1,28,20,1,25,69,28,36,73,25,68,1,71,36,64,70,30,1,63,36
349,9,19,9,61,1,1,19,54,19,62,44,73,73,52,73,19,54,34,44,32,44,59,30,1,19,72,54,65,34,1,73,40,32,44,58,59,40,73,73,1,66,71,42,9,1,44,9,9,73,73,19,19,64,34,42,9,34,44,9,57,44,9,34,9,1,19,68,19,34,73,19,67,9,70,51,53,69,19,1,63,30
350,1,36,1,40,1,1,1,59,51,63,23,73,54,59,73,23,59,44,56,36,23,66,35,1,1,72,52,44,42,1,73,44,1,23,65,56,44,73,73,1,62,73,54,23,1,23,1,1,73,73,36,1,68,41,44,1,1,23,23,52,23,1,1,1,1,23,69,36,44,73,42,67,1,71,23,63,70,58,1,23,44
351,18,27,13,36,1,14,55,49,46,41,16,71,61,65,71,8,23,47,43,9,39,58,22,4,21,70,37,64,56,1,71,63,25,28,62,71,59,71,71,1,52,71,51,31,12,40,5,19,71,71,26,20,50,15,66,29,6,44,35,45,53,17,54,32,7,11,60,38,57,71,34,71,24,69,42,33,68,48,10,30,67
352,22,34,7,40,1,29,55,45,47,41,27,70,63,65,70,6,17,43,42,14,38,57,19,4,16,69,46,51,56,1,70,60,21,23,59,70,61,70,70,1,53,70,70,18,10,36,8,13,70,70,24,11,50,25,64,28,26,31,32,44,54,20,52,35,5,12,62,37,58,70,30,70,33,67,39,49,68,48,9,15,66
353,19,38,1,43,1,15,46,37,45,48,21,71,62,58,71,13,16,51,49,14,39,54,12,1,20,70,44,66,42,1,71,55,24,29,53,71,63,71,71,1,60,65,71,34,1,47,1,18,71,71,26,1,57,31,59,28,10,32,30,36,61,25,52,35,11,17,64,41,55,71,27,71,22,69,50,40,68,33,1,23,67
354,1,55,21,71,31,1,40,59,50,1,35,75,35,65,27,1,1,1,67,23,68,1,63,21,47,73,60,58,1,45,75,40,52,40,1,27,27,75,75,1,35,57,30,69,1,61,1,48,75,75,48,1,1,1,38,26,65,1,40,64,70,32,1,50,1,24,32,53,32,75,1,62,46,74,54,56,72,1,25,40,39
355,19,54,22,70,56,1,33,59,48,1,30,74,40,62,23,1,1,33,65,20,66,1,57,20,45,72,67,58,1,42,74,33,48,33,1,23,23,74,74,1,47,74,27,69,1,60,1,53,74,74,46,1,1,18,31,23,62,1,33,64,68,41,1,48,1,29,28,52,33,74,1,61,44,73,51,55,71,1,32,33,43
356,1,52,1,70,1,1,44,62,52,1,42,73,38,64,30,1,1,1,66,30,67,1,65,1,40,72,57,58,1,30,73,44,42,44,1,30,30,73,73,1,28,73,73,69,1,59,1,37,73,73,51,1,1,1,41,30,1,1,44,63,68,30,1,52,1,29,38,55,1,73,1,61,50,1,56,60,71,1,1,44,49
357,18,57,25,64,1,25,33,25,68,25,18,71,38,47,1,1,1,38,60,47,56,38,1,18,1,70,61,65,25,1,71,47,18,25,47,23,33,71,71,1,62,59,71,38,1,71,1,25,71,71,52,1,38,1,67,1,1,52,1,58,33,23,33,54,1,18,38,47,38,71,1,71,38,71,54,66,69,33,25,38,63
358,18,57,26,63,1,26,33,26,68,26,18,71,38,46,1,1,1,38,60,46,56,38,1,1,1,70,61,64,26,1,71,46,18,26,46,23,33,71,71,1,62,71,46,59,1,71,1,23,71,71,51,1,38,1,67,1,1,51,1,58,33,23,33,54,1,18,38,53,38,71,18,71,38,71,54,65,69,33,26,38,66
359,18,57,25,64,1,25,33,25,68,25,18,71,39,47,1,1,1,39,60,47,56,39,1,1,1,70,61,65,25,1,71,47,18,25,47,23,33,71,71,1,62,71,47,59,1,71,1,25,71,71,52,1,39,1,67,1,1,52,1,58,33,23,33,54,1,18,39,38,39,71,18,71,39,71,54,66,69,33,25,39,63
360,22,28,1,47,1,1,43,67,61,56,27,73,62,59,33,1,32,34,24,29,1,52,37,31,1,72,66,63,34,1,73,55,1,39,52,48,50,73,73,1,65,73,60,1,1,36,1,21,73,73,45,20,46,51,58,38,1,26,23,68,64,18,41,30,1,1,69,17,25,73,41,73,19,71,57,49,70,40,1,44,54
361,16,33,5,49,1,30,20,64,58,59,27,72,53,54,72,7,24,44,19,7,42,47,31,22,38,71,63,68,34,1,72,50,36,35,48,56,55,72,72,1,59,72,52,28,12,42,10,9,72,72,11,1,59,37,62,26,32,40,15,65,66,13,39,21,17,18,67,6,44,72,51,72,23,70,57,29,69,41,14,25,46
362,1,40,1,29,1,1,26,67,66,60,26,72,64,59,33,1,33,45,19,21,29,48,40,1,40,71,62,47,43,1,72,52,17,1,52,51,56,72,72,1,68,72,72,15,1,29,1,21,72,72,39,33,63,61,57,33,17,1,21,58,15,1,43,21,21,26,69,32,48,72,50,72,19,33,65,52,70,52,1,38,46
363,33,60,1,54,1,17,59,68,60,27,1,71,66,46,17,25,17,36,49,27,49,40,25,1,17,71,40,34,36,1,71,46,17,27,40,27,36,71,71,1,64,71,71,56,1,49,1,1,71,71,40,1,40,1,62,1,1,17,40,58,67,48,36,53,1,27,55,49,17,71,1,71,1,70,34,65,69,17,56,27,63
364,1,58,11,69,1,18,38,35,60,39,26,72,65,39,72,18,51,35,59,23,46,53,29,11,11,72,65,29,33,1,72,39,18,33,53,26,45,72,72,1,50,49,42,57,1,46,1,18,72,72,44,11,56,11,64,11,1,23,31,42,46,1,1,55,1,11,67,62,35,72,31,72,23,71,52,67,70,18,26,60,63
365,1,1,1,54,1,1,1,49,1,43,1,72,54,54,72,54,43,1,54,1,54,43,1,1,1,71,54,67,1,1,72,1,49,49,43,1,1,72,72,1,54,69,54,49,1,54,1,1,72,72,54,1,54,1,1,1,1,72,1,49,69,1,1,1,1,1,67,1,1,72,1,72,1,1,47,1,47,1,1,54,1
366,6,15,12,59,1,35,35,64,52,45,16,70,70,50,70,53,45,16,57,14,53,45,16,16,16,68,58,65,16,1,70,16,16,16,45,61,16,70,70,1,16,70,70,6,6,53,6,6,70,70,35,16,45,16,51,41,1,35,16,63,66,40,42,39,12,6,62,43,16,70,16,70,34,69,60,44,67,56,1,16,16
367,29,45,1,56,1,28,29,65,41,62,1,72,38,39,33,1,1,1,59,1,51,47,35,1,1,71,57,68,1,1,72,1,40,1,1,53,47,72,72,1,64,72,72,29,1,51,1,46,72,72,36,1,62,1,50,1,49,34,1,60,66,43,29,44,1,1,67,61,1,72,54,72,42,70,58,55,69,37,1,1,1
368,1,1,1,59,1,1,1,68,48,65,1,73,1,44,1,1,1,1,60,1,1,44,1,1,1,72,58,50,1,1,73,1,1,51,1,56,44,73,73,1,64,73,1,1,1,55,1,1,73,73,1,1,63,52,1,1,44,54,1,66,69,49,1,1,1,1,67,1,1,73,57,73,1,71,62,61,70,1,1,52,1
369,1,1,1,47,1,1,32,57,1,63,47,72,1,32,72,32,59,1,55,1,47,59,32,1,32,71,66,69,1,1,72,32,32,47,59,64,1,72,72,1,65,72,72,1,1,47,1,1,72,72,32,1,44,54,32,1,1,47,1,62,46,1,32,1,1,1,68,1,1,72,32,67,1,70,47,45,58,43,1,56,1
370,11,24,16,62,1,1,30,64,24,52,55,73,43,44,73,23,45,35,65,29,58,47,1,1,20,72,33,66,34,1,73,35,21,56,47,49,35,73,73,1,68,73,42,53,1,58,1,28,73,73,18,12,60,54,41,22,14,56,24,61,50,9,39,24,13,14,70,18,35,73,32,63,31,71,51,46,69,16,9,67,40
371,17,25,1,58,1,1,41,70,43,64,54,74,35,40,48,23,47,28,58,28,60,51,1,1,35,73,69,71,24,1,74,37,26,53,51,46,28,74,74,1,65,74,42,44,1,56,1,15,74,74,37,1,67,63,39,14,15,56,27,55,49,1,28,22,18,18,68,21,28,74,20,66,45,1,61,50,72,34,1,62,28
372,14,44,13,42,1,19,43,48,41,39,12,70,61,65,70,6,30,38,37,11,35,45,27,8,25,68,52,56,31,1,70,63,26,21,59,70,53,70,70,1,60,70,70,32,33,35,10,17,70,70,23,29,39,20,66,46,1,62,16,49,54,34,51,24,5,9,58,57,22,70,28,70,7,67,50,55,69,47,15,18,64
373,27,35,7,38,2,17,37,45,41,48,18,70,66,61,70,4,30,42,16,13,19,51,21,11,14,68,52,64,36,3,70,57,6,23,56,70,60,70,70,1,59,70,70,32,25,19,24,26,70,70,31,29,48,15,65,40,33,46,10,55,47,39,53,12,5,8,62,58,43,70,34,70,9,67,50,54,69,44,22,28,63
374,16,54,20,30,1,22,34,61,49,46,15,71,60,63,71,8,40,29,45,11,36,51,33,1,27,69,44,68,26,1,71,57,13,23,53,71,52,71,71,1,56,71,58,43,17,36,9,19,71,71,28,40,46,14,65,42,1,35,18,62,67,39,38,25,6,10,66,50,32,71,24,71,21,7,48,64,70,55,12,31,59
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,1,44,1,44,30,1,44,1,1,72,64,67,72,1,1,54,30,30,44,55,1,44,44,70,59,1,30,72,72,62,44,1,61,1,30,72,72,1,30,69,63,30,1,44,1,30,72,72,30,1,30,1,66,1,1,72,1,1,65,1,44,30,1,1,55,1,30,72,1,1,30,71,30,60,68,58,1,44,57
379,1,1,1,28,1,28,28,1,28,1,1,71,62,65,71,1,1,53,45,45,28,55,1,28,28,70,66,1,28,71,71,61,28,1,60,1,45,71,71,1,45,69,71,28,1,28,1,45,71,71,28,1,45,1,64,1,28,71,1,1,63,1,28,45,1,1,55,54,45,71,1,1,28,68,28,59,67,58,1,28,57
380,1,1,1,35,1,1,35,1,52,1,1,71,62,66,71,1,1,55,35,35,35,56,1,1,1,70,60,1,35,71,71,62,1,1,64,1,35,71,71,1,35,69,71,35,1,35,1,1,71,71,35,1,35,1,61,1,1,71,1,1,67,1,35,35,1,1,56,54,35,71,1,1,35,1,35,59,68,65,1,52,58
381,1,64,29,56,1,38,16,50,68,52,16,69,67,30,69,16,34,16,45,39,51,34,16,11,16,69,44,62,15,1,69,16,33,49,34,69,42,69,69,1,63,69,69,58,16,48,16,53,69,69,47,9,55,37,16,46,1,14,32,57,59,7,31,43,12,16,60,8,16,69,10,69,1,66,54,61,41,40,13,28,65
382,1,66,36,62,1,44,10,46,69,52,10,70,21,21,70,21,27,10,43,39,54,27,70,25,10,70,45,64,8,1,70,10,35,50,27,70,30,70,70,1,67,63,21,61,10,53,10,49,70,70,57,10,40,41,10,51,56,9,26,55,59,7,34,42,10,33,58,48,10,70,6,70,1,60,47,65,37,32,38,31,68
383,1,66,34,64,1,9,18,56,70,60,18,71,38,38,71,16,41,18,48,45,55,41,18,17,18,71,58,69,18,1,71,18,14,54,41,71,36,71,71,1,62,68,38,49,18,57,10,31,71,71,53,15,52,33,18,46,1,30,37,59,18,8,35,46,11,18,65,7,18,71,13,71,1,67,50,63,44,51,12,32,61
384,10,56,7,10,1,54,10,10,58,69,10,69,10,65,69,5,59,10,10,51,10,10,10,7,53,69,57,66,10,1,69,60,10,10,64,69,10,69,69,1,10,69,69,10,10,10,10,52,69,69,9,48,10,10,61,10,6,10,10,49,10,10,10,10,4,10,10,10,10,69,10,62,50,67,10,55,68,10,10,10,63
385,16,54,11,21,1,15,21,21,57,70,21,70,21,66,60,3,59,21,21,10,21,21,7,3,8,70,58,67,21,3,70,61,19,21,65,70,21,70,70,1,21,70,70,21,12,21,18,55,70,70,21,3,21,21,62,20,21,21,13,53,21,21,21,13,9,21,21,21,21,70,21,63,17,68,21,56,69,21,21,21,64
386,7,56,7,7,1,50,7,7,59,71,7,71,7,65,71,7,58,7,53,48,53,7,7,5,52,71,55,67,7,1,71,61,7,7,66,71,7,71,71,1,7,70,62,7,7,7,7,7,71,71,51,48,7,7,63,7,4,7,7,46,64,7,7,7,6,7,7,7,7,71,7,60,47,7,7,57,69,7,7,7,68
387,8,22,17,44,1,18,45,54,46,52,25,71,55,62,71,16,24,48,34,28,33,60,11,11,9,70,64,67,38,1,71,51,10,27,56,71,63,71,71,1,58,71,53,32,4,42,20,36,71,71,15,11,57,39,61,23,14,31,29,25,49,19,35,30,4,4,66,65,39,71,47,71,21,68,43,50,69,37,4,41,59
388,25,32,16,35,11,13,48,64,31,53,28,72,65,57,36,2,17,47,42,5,38,55,9,3,15,70,60,68,44,10,72,49,23,28,50,72,43,72,72,1,63,72,52,28,6,38,7,19,72,72,12,3,62,41,58,26,34,33,20,56,66,18,51,24,8,21,67,61,45,72,37,72,27,71,40,59,69,22,14,46,54
389,16,30,11,39,1,1,48,51,45,50,29,71,61,64,71,15,25,49,38,26,33,57,16,22,30,70,47,53,41,1,71,55,14,32,58,71,63,71,71,1,54,71,59,11,1,33,1,23,71,71,19,1,56,24,62,21,1,35,27,43,65,18,46,10,19,11,66,60,40,71,42,71,27,69,37,52,68,44,1,36,67
390,29,39,4,52,1,21,38,63,20,40,31,71,58,60,71,7,12,45,46,14,43,49,17,5,22,69,61,62,47,1,71,50,35,27,42,71,54,71,71,1,55,65,71,37,10,33,11,15,71,71,24,8,40,16,57,28,9,25,30,44,67,26,53,36,6,13,56,64,48,71,34,71,23,70,59,51,68,32,19,18,66
391,36,38,8,41,1,12,51,53,33,46,22,70,59,60,70,7,11,42,39,10,31,49,17,5,14,68,64,58,57,1,70,55,23,20,50,70,54,70,70,3,62,70,70,21,18,35,9,32,70,70,27,6,46,13,61,30,28,34,24,43,65,37,52,29,4,15,56,63,48,70,26,70,25,69,44,45,67,40,16,19,66
392,15,46,1,67,1,19,59,63,30,37,20,71,58,56,71,9,18,34,40,16,51,42,29,11,23,69,36,62,33,1,71,49,24,26,38,71,53,71,71,1,61,71,60,21,17,35,1,14,71,71,28,22,48,8,57,31,1,39,32,54,66,41,43,44,7,10,55,64,47,71,27,71,25,68,45,52,70,50,12,13,65
393,1,1,1,1,1,1,1,1,56,65,1,73,1,61,68,1,73,1,1,56,1,65,1,1,1,72,63,1,1,1,73,56,1,1,68,73,1,71,73,1,1,70,61,1,1,1,1,52,73,73,1,55,1,1,56,1,1,1,1,56,1,1,1,1,1,1,65,1,1,73,1,73,1,64,1,52,1,52,1,1,1
394,25,34,5,41,3,24,46,61,23,57,10,70,60,55,70,35,16,48,38,2,36,54,9,11,7,69,50,65,44,15,70,51,18,20,49,70,53,70,70,1,62,70,70,17,21,32,19,8,70,70,29,14,58,27,59,30,40,22,26,56,66,28,42,6,4,13,64,63,45,70,47,70,12,67,43,37,68,31,33,39,52
395,15,39,1,36,1,23,45,67,16,48,28,70,59,62,70,25,16,53,44,16,37,57,16,1,16,69,55,65,43,1,70,61,24,1,60,70,52,70,70,1,50,70,70,1,1,34,1,1,70,70,30,22,51,41,63,32,14,31,29,56,66,33,49,1,1,1,64,58,38,70,46,70,26,16,47,40,68,35,27,42,54
396,17,65,50,64,1,20,36,27,67,46,25,74,52,41,30,7,33,33,52,20,57,43,23,14,36,72,59,60,19,1,74,33,23,38,43,41,28,74,74,1,68,26,38,61,14,58,13,49,74,74,66,10,47,1,69,22,1,18,45,48,62,11,9,56,1,8,52,31,28,74,14,74,12,73,51,71,63,31,40,52,70
397,6,66,49,63,1,21,46,35,65,42,17,73,51,27,34,4,32,31,54,14,56,37,43,18,44,71,55,60,8,5,73,45,39,28,37,23,26,73,73,1,68,73,28,61,24,58,15,50,73,73,64,13,24,16,67,30,12,9,47,48,59,11,7,57,1,9,51,35,40,73,20,73,19,72,32,70,62,41,22,51,69
398,10,64,14,69,1,34,32,30,67,23,25,73,34,45,50,12,49,43,44,29,60,34,41,1,41,72,56,58,14,1,73,48,27,19,55,9,34,73,73,1,62,20,47,57,22,73,13,21,73,73,63,18,46,1,65,34,1,26,30,51,61,1,14,59,1,10,34,53,24,73,28,73,33,71,52,70,66,53,17,34,68
399,1,22,1,46,1,1,33,46,1,67,1,75,44,60,67,22,66,33,62,1,62,71,1,1,1,74,59,65,33,1,75,33,1,46,67,46,46,62,75,1,46,73,44,25,1,46,1,25,75,75,25,1,70,1,33,32,25,46,29,33,61,24,33,29,1,33,71,46,33,75,1,75,29,1,46,58,46,33,1,46,33
400,1,65,47,58,1,1,1,57,62,49,53,73,1,1,1,1,1,1,67,1,1,1,1,1,1,72,58,70,1,1,73,1,1,56,1,64,1,73,73,1,73,69,1,60,1,63,1,1,73,73,1,1,49,49,1,1,1,61,1,54,1,54,1,1,1,1,66,1,1,73,1,73,48,46,49,71,68,1,1,1,1
401,1,1,1,1,1,1,1,1,1,64,1,71,1,1,71,1,71,1,1,1,1,64,1,1,1,70,63,1,1,1,71,1,1,1,64,1,1,69,71,1,71,71,1,1,1,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,71,1,71,1,1,1,64,1,1,1,1,1
402,19,60,16,68,1,18,56,35,67,47,17,71,58,53,24,4,10,38,50,21,51,41,11,7,20,71,59,66,32,1,71,44,28,15,37,26,55,71,71,1,71,71,46,48,4,43,8,27,71,71,42,4,33,9,57,29,25,65,36,39,63,52,40,49,12,12,61,54,44,71,31,71,30,70,22,64,69,34,12,23,62
403,33,59,8,64,3,10,44,45,63,34,16,69,56,57,69,7,17,28,38,14,48,41,25,4,27,67,58,52,31,12,69,54,19,20,51,69,46,69,69,1,69,69,69,40,23,53,9,15,69,69,36,5,35,6,60,29,26,32,42,39,61,18,37,55,2,13,47,43,24,69,22,69,30,68,50,62,66,49,11,21,65
404,6,57,22,64,1,18,53,35,67,55,15,71,62,51,32,8,31,40,34,14,50,45,25,18,9,69,60,59,42,1,71,48,23,29,44,71,56,71,71,1,71,71,46,36,4,49,11,20,71,71,39,21,37,12,61,27,16,28,43,38,65,13,41,54,4,10,58,30,47,71,33,71,17,70,24,63,68,52,7,25,66
405,26,7,25,30,1,1,37,64,7,60,30,70,57,50,70,28,35,47,45,29,30,59,7,7,7,69,58,63,36,1,70,49,7,40,56,70,52,70,70,1,70,68,50,42,1,30,7,21,70,70,7,7,61,46,55,24,1,70,21,53,54,7,41,7,21,7,62,65,47,70,34,70,7,67,39,44,66,7,27,43,37
406,22,34,7,37,4,26,50,62,18,52,15,70,56,64,70,5,30,54,23,8,31,52,26,18,26,68,55,66,47,2,70,58,29,17,58,70,48,70,70,1,70,70,57,15,18,31,10,3,70,70,6,18,51,46,63,33,35,25,11,45,65,12,43,24,8,13,60,61,42,70,40,70,14,69,41,36,67,39,38,44,49
407,14,39,6,30,1,29,53,56,37,49,6,71,60,61,71,38,19,46,36,1,30,49,24,1,25,70,47,65,44,1,71,58,21,33,57,71,59,71,71,1,71,55,54,18,11,43,6,16,71,71,17,22,49,12,64,35,13,20,34,52,68,26,48,32,6,6,62,63,40,71,27,71,23,66,42,41,69,45,15,28,67
408,10,61,46,62,1,21,37,45,65,43,17,71,50,28,39,8,39,28,53,13,54,39,31,1,31,69,55,60,15,1,71,31,23,31,39,24,25,71,71,1,71,71,71,59,19,56,18,48,71,71,63,12,20,1,66,25,1,14,38,47,58,11,16,57,1,8,50,25,31,71,30,71,22,70,49,67,64,36,43,50,68
409,10,66,48,63,1,24,44,31,65,39,16,72,50,28,36,5,33,40,53,8,56,34,43,9,37,70,57,60,12,4,72,41,37,29,34,17,27,72,72,1,72,18,72,61,25,58,23,49,72,72,64,6,22,7,67,26,21,15,45,47,54,13,11,59,1,14,50,32,41,72,19,72,20,71,55,68,62,30,46,50,69
410,1,66,48,62,1,20,27,49,67,46,36,73,50,31,41,1,41,27,50,14,59,41,31,1,24,71,60,61,16,1,73,31,24,40,41,22,16,73,73,1,73,39,31,58,21,57,1,38,73,73,64,23,50,1,65,27,1,19,24,56,63,11,16,50,1,15,50,45,31,73,27,73,12,69,47,72,68,37,13,50,70
411,16,39,10,46,1,10,48,49,47,45,26,71,63,60,71,1,18,36,42,20,43,54,23,10,27,69,64,68,30,1,71,57,22,31,54,71,61,71,71,1,71,71,58,17,10,40,10,25,71,71,32,18,53,1,62,33,15,35,34,44,59,9,41,38,1,8,67,51,56,71,28,51,24,70,28,50,66,37,1,21,65
412,12,40,28,46,2,27,52,39,54,34,19,71,63,64,71,10,23,43,24,5,25,50,32,30,15,67,56,65,49,4,71,59,33,22,58,71,60,71,71,1,71,71,45,44,11,17,9,8,71,71,36,31,21,18,66,42,38,55,14,37,47,7,48,16,3,6,61,57,53,71,29,41,13,70,35,69,68,51,20,26,62
413,14,52,1,43,1,12,35,44,60,46,18,72,62,67,22,1,20,49,48,29,38,55,25,1,28,70,57,37,33,1,72,64,24,15,63,31,58,72,72,1,72,72,72,30,1,36,1,17,72,72,47,20,39,1,66,32,41,16,23,42,65,13,50,34,1,19,59,61,51,72,40,56,27,71,53,45,69,54,1,25,68
414,25,43,7,40,1,34,49,48,42,46,12,72,63,60,72,9,29,52,36,13,30,53,23,16,17,69,57,67,44,1,72,59,27,21,55,47,54,72,72,1,72,72,56,38,24,33,8,11,72,72,26,15,50,19,66,37,4,31,18,51,63,28,61,22,6,9,68,65,39,72,35,62,14,71,45,41,70,20,5,32,58
415,32,39,14,36,3,18,50,48,42,46,9,71,71,58,71,7,23,45,35,6,29,52,15,12,22,69,56,65,43,2,71,57,26,17,55,49,61,71,71,1,71,71,59,44,20,28,27,25,71,71,13,11,51,19,64,38,37,21,16,54,63,34,53,8,4,5,66,62,47,71,33,60,10,68,40,41,70,30,24,31,67
416,10,41,16,20,1,35,46,55,58,53,19,72,67,59,72,14,32,47,39,15,31,54,24,38,34,70,43,69,42,1,72,51,12,21,49,45,62,72,72,1,72,72,60,27,11,36,5,7,72,72,30,22,50,18,64,40,1,61,25,57,63,26,48,23,8,17,68,56,33,72,37,66,13,5,52,44,71,28,9,29,65
417,45,59,16,66,1,28,48,60,64,18,15,72,47,57,42,17,39,36,32,31,35,18,44,1,40,69,50,51,18,1,72,54,30,1,54,1,18,72,72,1,72,72,63,38,34,46,27,33,72,72,43,29,18,1,65,1,1,1,52,62,68,56,18,49,1,1,18,58,18,72,18,72,37,71,41,61,70,53,1,1,67
418,17,54,18,63,1,31,42,61,64,10,24,71,41,60,37,22,35,36,30,28,48,10,38,31,43,68,40,52,10,1,71,58,39,25,57,1,10,71,71,1,71,71,71,45,33,47,20,49,71,71,44,34,10,1,65,9,1,1,50,62,67,55,27,51,1,19,10,53,23,71,10,71,29,70,46,59,69,56,21,25,66
419,1,34,1,60,1,1,39,58,59,64,1,70,55,46,70,1,1,41,63,1,56,46,1,1,41,68,66,1,38,1,70,46,35,1,46,1,52,70,70,1,70,70,70,1,1,56,1,1,70,70,40,1,41,1,54,1,1,1,1,1,44,53,45,1,1,1,65,36,1,70,1,70,1,67,37,61,69,51,1,62,50
420,1,1,1,1,1,1,45,67,1,45,32,73,45,45,45,1,1,45,70,39,1,45,32,32,1,66,61,65,45,1,73,45,1,1,45,45,62,73,73,1,73,73,43,1,1,1,1,1,73,73,1,1,1,37,60,36,1,1,1,44,62,38,45,1,1,1,70,45,1,73,40,45,32,72,59,41,67,1,41,67,62
421,1,1,1,1,1,1,1,1,1,60,1,72,1,1,60,1,72,1,1,1,1,60,1,1,1,69,66,1,1,1,72,1,1,1,60,1,1,72,72,1,72,72,1,1,1,1,1,1,72,72,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,67,1,72,1,68,1,71,1,70,1,1,1,1,1
422,1,56,57,57,1,1,33,57,1,33,1,73,33,72,33,1,28,1,1,1,52,66,1,1,1,68,43,54,47,1,73,33,43,49,33,50,50,73,73,1,73,73,32,57,1,1,1,57,73,73,45,1,1,1,33,46,70,1,1,57,47,28,33,1,1,1,66,55,33,73,30,33,1,71,57,69,57,1,31,57,52
423,14,39,5,41,1,12,51,40,60,43,15,71,61,65,71,4,18,45,34,13,20,50,21,67,19,68,49,52,42,1,71,59,25,24,54,28,57,71,71,1,71,71,56,36,22,27,10,17,71,71,23,30,46,6,63,32,11,38,29,47,62,33,48,31,7,9,58,64,44,71,26,71,16,70,53,55,69,35,8,37,66
