227,39,78,1,1,78,63,95,63,1,1,78,78,117,39,1,1,1,104,39,75,63,73,1,39,39,113,60,78,56,107,39,95,1,1,78,78,117,1,78,1,1,1,102,39,1,63,1,95,1,98,78,1,56,117,78,98,63,39,1,112,117,78,1,63,39,60,39,78,74,1,1,1,78,117,1,1,63,116,106,56,1,109,39,117,39,107,1,98,117,103,1,115,1,1,109,56,1,114,39,39,1,63,72,39,1,1,117,75,1,39,39,1,78,1,117,78,117,98,63,77,117,60,111,1,78,78,105
228,106,85,1,1,62,1,85,45,1,53,85,100,118,1,70,1,1,78,106,63,106,41,63,1,60,57,45,82,45,106,1,85,85,63,85,85,118,1,85,1,1,1,102,41,1,1,1,45,70,104,85,1,70,118,102,85,41,1,1,117,118,85,1,55,1,45,1,1,81,1,70,1,51,118,68,1,70,115,80,51,1,106,63,118,1,106,1,85,58,59,1,114,60,1,113,77,1,116,106,1,63,70,45,1,1,54,118,69,1,1,41,1,85,1,118,70,118,100,84,79,118,105,83,1,85,85,56
229,22,34,6,29,22,6,25,48,1,39,95,82,116,86,88,14,36,62,27,39,91,60,66,96,116,84,81,61,13,58,33,32,16,89,37,31,116,1,39,1,1,39,87,113,69,73,16,116,90,46,93,39,21,104,50,107,116,97,6,100,116,93,28,63,103,85,75,39,22,15,11,39,47,116,75,5,108,111,19,114,6,99,54,116,69,72,64,52,77,77,10,105,80,56,98,19,35,110,115,66,79,71,48,59,16,12,116,53,73,55,92,57,102,65,116,101,116,25,109,30,116,112,106,51,38,68,83
230,90,107,61,52,43,1,1,1,1,38,109,1,116,1,1,1,61,86,1,69,48,85,92,70,52,52,68,94,1,70,52,98,95,1,108,1,116,61,76,1,1,43,106,1,1,1,1,116,110,76,100,1,87,114,89,113,116,1,1,102,116,100,1,81,95,116,52,43,87,43,1,50,1,116,38,61,82,115,83,70,1,58,38,116,1,74,1,61,59,75,61,105,1,52,80,84,43,91,51,1,1,1,1,79,60,1,116,38,1,1,70,38,103,1,116,99,116,93,111,112,116,76,104,48,1,97,61
231,64,43,13,16,65,17,48,35,1,28,80,96,114,71,97,42,19,41,56,31,67,84,78,100,90,91,85,106,6,15,93,38,14,89,83,9,114,24,7,24,12,18,66,99,69,63,10,33,74,55,94,27,34,111,81,114,114,92,1,103,114,94,3,79,39,114,77,49,101,11,8,20,54,114,40,21,114,113,23,108,4,88,58,114,69,50,26,62,82,87,60,110,57,52,86,37,51,105,109,45,114,53,30,68,5,22,114,104,46,36,73,32,102,59,114,75,114,61,107,72,114,76,112,44,29,47,98
232,64,33,15,20,75,5,50,43,3,24,63,91,113,85,97,37,26,53,51,42,66,76,62,82,94,96,83,109,8,18,61,56,14,88,69,17,113,10,12,11,4,23,104,98,71,74,7,113,67,46,78,25,22,113,103,93,113,89,1,95,113,78,2,92,41,113,80,54,100,21,16,36,52,113,60,19,113,112,57,99,9,81,48,113,71,30,13,68,84,87,58,110,47,34,77,31,44,101,105,45,113,27,39,73,6,29,113,106,40,49,70,32,90,55,113,107,113,35,108,65,113,86,111,28,59,38,102
233,62,35,15,22,60,18,34,52,1,31,86,97,115,82,91,24,40,65,49,41,73,78,70,89,99,98,88,23,12,15,71,58,11,85,92,17,115,20,6,20,12,39,74,108,68,69,8,52,84,56,93,42,38,112,46,109,115,96,1,101,115,93,1,61,66,115,83,45,76,27,4,9,5,115,55,32,115,114,50,103,12,100,59,115,75,51,26,72,80,90,57,110,43,48,81,29,54,104,105,30,115,63,19,79,7,10,115,102,47,33,67,44,95,64,115,106,115,25,111,77,115,87,113,37,36,28,107
234,106,78,33,52,62,11,68,27,1,13,69,75,115,79,80,15,46,83,90,89,51,91,44,67,88,84,70,95,7,47,57,81,10,96,97,50,115,49,35,19,1,54,111,31,102,34,1,115,92,65,55,22,53,87,109,115,115,42,1,110,115,55,1,77,82,115,57,25,100,36,14,23,30,115,37,39,98,114,94,66,9,28,72,115,57,24,8,93,45,63,64,107,21,20,71,18,32,105,108,38,115,115,41,48,6,17,74,99,57,29,76,12,61,26,115,103,104,86,113,73,115,85,112,43,16,40,101
235,105,80,32,44,40,9,62,24,1,11,73,81,114,76,75,19,48,74,85,83,55,79,30,72,94,87,82,102,5,34,65,78,12,90,98,43,114,42,47,14,4,45,108,50,96,51,6,114,93,57,58,22,53,95,109,114,114,60,1,111,114,58,3,88,86,114,65,26,89,35,16,33,27,114,52,41,97,113,101,63,8,31,77,114,65,17,10,92,56,71,46,107,18,28,69,23,25,103,99,36,114,15,29,61,7,20,114,100,65,49,70,13,64,37,114,104,114,84,112,54,114,91,110,39,21,38,106
236,106,68,38,40,41,17,69,30,1,19,64,80,117,67,74,13,43,84,93,85,50,90,42,111,95,98,82,29,1,38,75,87,10,91,97,59,117,55,49,20,1,53,108,44,62,25,1,45,92,86,65,27,53,73,100,109,117,46,1,113,117,79,1,78,71,117,75,37,107,35,10,15,18,117,24,48,94,115,104,81,10,28,52,117,61,36,14,88,63,83,57,110,21,34,77,23,30,112,96,22,32,117,47,70,1,9,117,102,60,25,51,15,66,33,117,105,103,89,116,72,117,99,114,56,8,58,101
237,55,66,10,20,49,7,43,28,1,11,82,74,114,62,67,25,50,54,53,73,58,95,59,98,83,104,108,100,6,17,68,75,18,91,86,27,114,16,13,15,8,24,90,99,64,60,4,114,101,44,77,31,34,114,85,93,114,92,1,102,114,77,1,114,80,114,96,30,72,21,14,29,35,114,52,23,81,113,88,109,9,79,70,114,61,45,22,69,84,97,40,103,47,41,105,19,33,94,106,42,63,39,36,87,5,26,114,110,38,65,46,32,89,48,114,71,114,56,112,76,114,57,111,51,12,37,107
238,54,56,26,35,44,8,34,21,1,12,74,93,115,79,65,25,45,55,66,71,61,67,57,89,90,96,100,92,4,27,59,64,9,76,87,19,115,23,14,15,5,17,101,108,68,63,6,115,95,50,105,31,37,111,103,70,115,104,2,98,115,105,3,88,77,115,84,43,58,24,16,22,39,115,49,36,73,114,99,75,10,60,53,115,69,40,18,80,78,81,41,102,47,32,94,72,29,86,97,46,115,48,30,85,7,20,115,109,83,51,52,11,107,38,115,91,115,33,113,82,115,62,112,42,13,28,110
239,63,71,34,29,31,10,46,24,1,1,89,52,115,33,100,1,38,53,54,43,92,102,41,106,93,88,95,64,10,47,82,75,45,101,76,10,115,18,21,18,1,22,77,49,57,32,10,115,105,39,107,24,72,113,59,79,115,90,1,99,115,107,1,115,68,115,82,22,61,1,1,17,42,115,66,26,97,114,48,104,28,80,35,115,82,58,70,60,78,86,40,110,50,10,94,56,29,103,98,27,37,69,36,91,10,10,115,67,81,55,51,20,109,44,115,96,115,73,111,87,115,85,112,62,1,65,74
240,53,36,44,45,59,7,19,13,1,46,80,103,116,57,75,28,40,42,27,100,70,95,54,97,101,116,92,30,5,48,85,52,8,96,71,20,116,37,9,13,21,17,72,109,73,67,4,15,102,61,90,22,51,112,68,77,116,79,1,106,116,90,1,84,41,116,86,35,104,32,28,12,25,116,56,49,81,115,108,110,31,89,37,116,73,34,23,64,87,93,63,111,43,50,83,76,15,107,105,17,82,46,26,66,6,11,116,78,69,23,58,33,98,55,116,88,116,60,114,62,116,99,113,65,10,39,94
241,53,45,40,46,65,8,18,34,3,25,74,103,115,54,72,32,22,33,47,79,67,80,52,89,97,105,93,109,6,21,73,50,7,98,76,27,115,115,4,16,12,19,84,102,64,66,5,26,96,57,77,29,38,111,81,70,115,87,2,101,115,77,1,91,31,115,85,49,99,38,19,42,51,115,55,36,75,114,92,107,30,88,41,115,69,43,15,61,82,94,71,110,44,35,83,60,24,106,104,13,115,16,23,68,10,11,115,108,48,14,62,37,90,56,115,95,115,58,113,63,115,86,112,58,28,9,100
242,46,66,62,24,44,13,38,35,1,25,60,104,116,79,87,13,45,41,30,90,69,81,51,97,116,105,100,39,12,64,80,41,19,97,68,19,116,49,6,37,25,29,82,110,30,55,6,16,106,84,76,1,62,114,59,101,116,92,1,89,116,76,1,60,58,116,99,25,75,23,9,9,22,116,78,57,94,115,34,108,48,93,54,116,73,52,30,40,72,103,85,113,47,49,95,53,16,109,102,30,83,35,41,86,1,19,116,28,87,16,56,11,74,65,116,107,116,71,112,70,116,90,110,67,6,15,96
243,93,76,22,43,104,20,73,39,11,7,100,57,116,80,61,8,28,55,95,105,82,96,21,67,69,106,62,79,6,34,65,89,17,63,102,26,116,50,25,38,1,48,98,81,88,40,1,116,75,37,87,41,46,84,109,116,116,51,1,107,116,86,1,101,54,116,71,23,110,27,12,18,13,116,52,29,94,115,114,70,15,42,78,116,72,33,9,90,59,60,31,91,16,19,64,44,58,99,103,32,35,36,85,53,5,10,74,56,68,47,66,13,83,30,116,108,116,92,113,45,116,97,112,49,24,77,111
244,92,76,19,46,105,16,74,47,25,7,96,54,115,80,59,17,26,24,93,104,82,94,43,67,69,100,58,77,6,31,66,88,13,60,101,22,115,50,21,38,5,49,97,81,91,37,1,115,75,35,87,40,48,85,112,115,115,51,1,102,115,86,1,106,56,115,72,53,109,27,10,23,18,115,63,28,98,114,113,70,9,45,78,115,73,20,11,90,55,65,30,89,12,14,62,39,57,99,95,33,34,36,84,52,4,15,115,61,71,41,68,8,83,29,115,107,115,64,111,42,115,103,108,44,32,79,110
245,94,1,1,63,109,1,81,69,26,1,96,70,116,72,75,1,23,43,86,104,49,75,45,61,49,108,62,85,1,38,88,92,23,40,107,23,116,73,29,63,1,74,100,47,89,48,1,82,79,29,75,37,63,95,84,116,58,44,1,102,116,75,1,80,55,116,90,56,111,28,1,1,1,116,49,42,99,115,113,71,39,46,27,116,91,29,40,87,49,98,33,93,36,1,97,1,68,105,106,1,1,116,67,59,1,1,116,57,35,29,1,34,49,1,116,103,116,83,112,54,116,101,114,60,1,63,110
246,57,65,27,31,49,8,40,29,1,19,72,100,118,55,56,18,47,35,62,85,59,81,45,86,94,111,110,39,5,25,64,66,15,84,90,16,118,26,10,11,13,22,78,96,75,59,6,14,107,50,70,44,37,114,93,99,91,83,1,108,118,70,1,77,95,118,102,30,82,23,12,24,32,118,63,41,69,117,89,112,7,74,58,118,80,54,21,67,68,104,52,113,51,28,105,46,36,101,103,42,118,53,33,92,4,20,118,109,87,43,38,17,73,48,118,88,97,76,115,98,118,79,116,61,9,34,106
247,56,54,16,30,51,7,34,28,1,24,81,85,117,91,65,21,45,36,64,76,63,82,48,97,105,104,100,109,5,17,62,58,10,99,95,19,117,25,11,14,9,31,102,88,67,57,6,20,98,49,79,42,29,117,108,66,78,94,2,112,117,79,3,86,101,117,83,52,90,23,18,35,41,117,53,33,73,116,74,111,12,70,50,117,68,43,15,75,77,84,47,110,44,26,93,38,32,96,106,40,117,55,37,92,4,13,117,113,59,46,61,22,87,39,117,103,89,60,115,72,117,71,114,69,8,27,107
248,70,58,29,24,51,11,28,46,1,36,75,94,119,20,85,9,47,33,60,71,59,77,40,109,92,106,110,54,14,37,56,69,18,95,96,23,119,7,16,19,1,25,86,67,63,66,10,34,114,32,88,48,49,115,62,76,78,102,1,108,119,88,1,73,91,119,98,55,104,12,8,6,17,119,65,26,80,118,79,111,27,87,43,119,61,44,13,83,84,103,53,112,35,31,107,57,41,101,99,38,82,45,42,100,15,21,119,105,64,68,50,22,93,52,119,90,81,30,116,97,119,74,117,72,5,39,113
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,48,92,1,1,80,1,1,39,1,1,111,92,1,49,66,1,49,31,35,84,66,104,1,39,102,96,103,66,1,1,86,91,71,80,87,1,120,1,49,1,1,39,49,49,1,66,1,80,114,49,112,31,71,107,1,114,66,49,1,119,120,105,1,35,49,96,96,1,78,1,1,1,31,120,80,31,108,114,71,71,1,76,39,120,76,49,35,87,96,96,1,109,39,39,105,120,49,114,49,39,96,71,79,49,1,35,1,39,87,49,49,1,109,49,120,95,120,84,113,94,120,49,118,49,1,39,90
252,77,93,25,1,42,19,40,34,1,1,106,73,115,45,94,1,1,72,68,50,95,99,80,74,115,66,70,88,32,75,56,100,1,90,96,51,115,25,1,25,25,1,89,109,53,55,24,115,97,31,103,23,81,111,36,92,115,56,1,107,115,103,1,115,84,67,56,1,49,1,1,1,44,115,36,25,91,113,81,79,25,86,36,115,56,78,65,69,56,56,43,112,17,35,87,81,21,102,76,33,52,98,39,47,17,19,115,47,56,54,56,1,103,46,115,110,115,40,114,71,115,101,108,1,21,85,56
253,80,97,10,16,18,14,44,22,1,1,92,71,116,35,90,19,35,29,78,57,85,102,89,35,116,64,72,81,20,73,58,96,32,75,103,35,116,23,7,14,10,28,101,110,43,48,25,116,98,49,87,29,76,111,50,104,116,62,1,108,116,87,1,86,66,67,58,29,70,1,1,34,17,116,35,27,105,114,83,69,10,99,35,116,58,82,74,77,50,50,33,113,45,35,94,84,26,107,46,56,50,91,24,65,7,10,116,68,50,61,47,7,100,63,116,106,116,93,115,79,116,109,112,35,21,95,50
254,89,96,31,1,1,1,43,1,1,1,97,74,117,31,108,1,31,51,88,53,86,81,95,97,63,63,80,106,1,31,60,93,1,92,104,31,117,31,1,1,1,31,109,52,27,67,31,1,110,31,97,1,91,114,1,87,117,74,1,107,117,97,1,73,77,71,60,31,82,1,1,1,66,117,43,50,111,115,89,78,47,70,1,117,60,79,65,53,68,68,31,113,48,29,76,117,1,105,85,27,43,94,72,55,1,1,117,29,57,48,57,1,102,42,117,84,117,46,116,103,117,83,112,56,1,97,57
255,61,81,29,12,41,7,52,39,1,21,99,95,118,80,75,10,19,15,60,45,101,68,65,86,100,96,94,72,20,46,78,74,1,64,85,26,118,17,31,16,7,12,102,115,84,76,24,34,71,42,113,30,53,105,56,118,98,110,1,117,118,113,1,73,63,118,93,33,62,1,7,11,18,118,57,23,83,116,51,79,27,109,48,118,88,36,47,58,89,90,22,82,28,38,97,54,40,77,111,32,92,70,44,91,1,37,118,59,87,55,50,14,112,25,118,106,104,67,103,66,118,69,108,43,49,35,107
256,61,82,27,19,51,6,40,34,4,15,98,108,119,62,71,8,24,21,57,55,83,69,65,97,92,107,104,79,14,48,77,72,22,64,80,18,119,11,31,10,3,28,95,111,78,99,26,38,75,42,116,30,53,96,76,93,84,112,1,118,119,115,1,74,66,119,103,29,59,12,5,32,19,119,49,13,86,113,54,89,23,110,43,119,81,50,56,60,101,102,17,90,16,46,106,52,44,85,68,33,88,63,45,94,9,37,119,73,100,47,36,7,117,35,119,91,87,70,109,67,119,58,105,41,39,25,114
257,54,99,27,1,44,1,73,24,1,1,114,81,119,92,91,1,32,72,54,50,93,57,48,107,89,82,84,95,22,66,76,75,32,85,71,1,119,1,32,1,1,32,98,115,62,86,1,42,94,32,117,38,53,112,41,103,74,90,1,109,119,117,1,61,60,119,76,1,54,1,1,1,25,119,30,23,101,111,51,100,27,110,37,119,62,64,70,68,76,76,29,105,26,21,97,51,44,106,102,1,83,69,44,47,1,40,119,39,76,67,58,1,116,43,119,87,88,65,104,59,119,108,113,49,1,31,96
258,78,104,28,16,61,6,94,33,1,18,109,46,114,47,92,11,30,37,73,45,90,62,79,53,52,114,59,89,9,76,55,110,69,64,105,36,114,25,97,15,6,27,112,85,91,40,1,39,83,98,107,17,67,71,93,114,114,60,1,113,114,108,1,70,44,114,54,24,86,19,6,20,5,114,32,23,80,111,87,49,14,77,63,114,55,75,74,101,57,58,29,100,31,22,81,72,34,103,84,40,114,82,38,50,13,12,114,35,51,40,48,21,106,68,114,95,114,26,96,88,114,65,102,40,10,99,66
259,114,72,1,25,105,65,25,87,1,1,115,62,1,47,87,1,25,39,65,111,87,79,25,96,47,47,47,102,1,1,47,109,65,112,82,65,120,25,1,25,1,25,81,85,76,39,1,110,117,78,93,25,74,99,1,84,47,47,1,108,100,93,1,65,87,62,47,1,102,1,1,1,39,120,25,39,87,118,105,64,1,83,25,120,47,72,65,77,59,59,39,101,39,25,47,120,25,92,107,1,47,120,98,25,86,1,1,1,39,47,1,25,95,65,120,112,120,80,119,97,120,102,115,59,1,74,39
260,44,87,38,15,28,1,29,17,1,54,89,34,116,57,94,1,44,33,51,52,75,108,81,106,68,90,68,59,1,44,72,109,19,94,88,37,116,44,21,1,1,38,111,92,76,62,1,21,96,49,103,53,38,105,44,116,76,99,1,115,116,103,1,116,65,116,72,56,61,15,1,1,1,116,58,38,97,112,54,91,38,32,66,116,72,36,81,85,80,78,50,110,31,38,68,63,26,114,101,20,21,81,25,68,1,35,116,27,79,24,60,30,102,64,116,100,116,18,107,98,116,93,113,67,1,86,84
261,106,84,24,39,98,5,33,47,6,30,89,48,117,88,73,14,21,31,76,108,26,70,28,92,51,109,90,103,4,25,45,46,16,49,107,19,117,58,11,32,7,41,87,104,68,27,7,83,64,56,96,75,65,111,101,117,54,74,1,91,117,96,1,93,60,117,71,35,113,22,13,11,23,117,43,69,52,115,112,86,9,77,66,117,59,36,10,99,42,78,67,110,53,38,80,61,40,72,100,18,55,62,79,50,15,17,117,81,63,57,82,20,95,34,117,29,117,94,116,85,117,102,114,44,3,37,105
262,107,74,21,37,105,4,24,45,55,19,91,39,116,81,70,31,25,116,77,108,16,66,89,84,42,106,86,96,3,27,51,35,8,40,103,10,116,41,6,23,12,36,87,97,61,11,7,79,73,47,93,58,56,104,111,116,49,68,1,90,116,94,1,98,34,116,72,43,113,20,13,18,33,116,69,67,38,115,112,82,5,62,85,116,59,54,60,99,32,75,57,102,48,29,71,53,44,65,88,17,52,64,83,46,9,14,116,76,63,50,78,15,92,30,116,101,116,95,114,80,116,100,110,26,28,22,109
263,112,74,26,39,81,8,32,40,1,24,94,44,116,80,73,9,23,29,61,103,29,53,27,96,75,99,90,37,19,28,57,25,22,71,92,14,116,60,15,38,1,46,70,107,45,20,13,42,84,58,104,43,59,111,61,116,54,77,1,97,116,104,1,48,66,116,72,50,108,18,1,1,33,116,63,85,64,115,110,87,16,51,83,116,67,36,10,101,56,82,69,109,68,35,91,78,48,76,93,11,52,116,79,65,12,17,116,86,98,55,47,21,106,31,116,95,116,89,114,88,116,100,113,41,1,34,102
264,91,99,24,30,82,15,44,43,5,10,102,63,114,67,74,32,16,8,83,86,75,47,34,76,114,95,65,97,7,26,72,105,21,38,104,78,114,36,79,33,1,29,110,57,80,37,12,51,77,84,101,41,61,114,92,114,71,64,1,108,114,100,1,87,69,114,68,18,98,1,8,14,19,114,23,28,85,113,107,60,5,46,70,114,72,40,17,112,53,61,25,106,27,31,59,58,48,55,88,35,49,114,56,50,11,22,114,39,66,45,54,12,103,42,114,89,114,111,90,81,114,94,109,52,20,96,93
265,101,90,6,23,106,22,47,52,6,11,100,85,117,83,54,33,32,15,91,108,66,62,27,93,117,113,87,72,4,9,64,94,21,35,102,51,117,17,49,18,1,28,104,70,81,45,12,65,63,61,98,25,44,48,114,117,89,77,1,105,117,95,1,109,71,117,88,46,110,5,16,14,20,117,82,24,53,116,115,86,6,38,84,117,80,30,34,107,68,79,26,96,31,29,75,43,56,58,103,40,55,39,57,60,10,19,78,36,73,50,76,13,97,41,117,92,117,37,74,67,117,112,99,59,42,69,111
266,95,83,1,17,74,28,46,44,1,14,103,75,116,60,51,1,34,26,79,101,52,69,39,94,86,111,98,67,1,1,71,78,35,68,112,31,116,17,31,17,1,33,106,77,55,46,20,62,88,40,89,26,25,116,82,116,54,93,1,110,116,89,1,97,99,116,91,49,108,1,1,14,24,116,50,28,70,114,104,92,1,59,66,116,55,43,1,102,80,85,14,96,41,38,107,30,48,76,109,35,71,23,63,63,1,22,116,53,73,65,58,37,87,45,116,81,116,41,115,84,116,105,113,61,20,57,100
267,79,94,1,41,84,70,74,56,1,1,93,57,113,50,98,1,23,62,66,20,90,88,55,105,30,86,33,83,20,1,30,85,68,76,97,71,113,41,72,41,1,41,103,77,96,49,1,48,81,73,91,1,53,80,106,113,113,26,1,109,113,113,1,95,58,113,45,24,102,1,1,1,67,113,24,37,113,112,100,40,1,54,63,113,45,75,1,87,34,35,39,101,38,22,60,52,45,104,110,36,30,113,59,26,1,1,113,51,64,26,69,1,89,61,113,108,113,99,111,65,113,78,107,26,1,82,92
268,82,83,2,37,92,65,64,56,2,2,90,45,114,52,95,50,16,78,80,51,85,79,91,101,24,97,27,77,107,2,24,81,58,70,99,60,114,37,61,37,2,37,98,87,96,75,2,68,72,62,86,2,49,73,111,114,114,27,2,110,114,114,2,102,48,114,41,18,105,18,17,2,63,114,18,32,114,113,108,35,2,46,88,114,41,67,36,89,29,30,34,93,33,15,55,47,41,103,109,31,24,57,69,21,2,2,114,53,71,21,74,1,84,59,114,104,114,44,112,66,114,94,106,21,54,76,100
269,94,85,12,22,57,40,51,44,1,19,89,36,114,55,84,20,29,15,56,88,97,58,62,81,74,78,69,60,1,12,72,87,109,53,95,49,114,22,48,22,1,34,106,96,102,15,1,45,52,50,99,1,43,114,65,114,104,54,1,113,114,99,1,101,82,114,75,30,83,11,21,15,25,114,41,28,114,111,93,90,12,63,80,114,72,39,1,92,70,71,27,108,26,1,76,42,33,107,103,37,66,114,47,79,1,32,114,61,77,46,35,15,98,38,114,112,114,86,105,59,114,91,110,67,31,64,68
270,57,77,96,57,1,1,1,1,1,1,77,84,1,1,88,1,1,57,103,96,57,109,1,77,120,113,103,1,1,96,77,1,88,96,77,1,120,1,57,1,1,96,1,84,1,1,1,57,96,67,1,1,88,84,67,67,84,77,1,94,120,1,1,1,94,103,103,1,1,1,1,1,57,120,1,67,120,114,111,115,88,57,67,1,88,67,1,67,1,111,1,115,77,1,103,57,1,110,103,1,1,1,67,1,1,1,1,1,1,67,1,1,57,1,120,88,120,1,119,1,120,117,118,67,1,1,96
271,95,109,1,1,1,1,1,1,1,1,109,1,1,1,98,1,1,71,1,1,76,1,1,1,119,87,93,76,87,100,1,112,73,1,109,1,119,1,1,1,1,1,96,1,76,1,1,92,74,1,76,1,1,108,1,103,1,1,1,113,119,76,1,76,104,87,1,1,1,1,1,1,1,119,75,1,119,117,1,87,1,114,1,1,1,102,1,101,119,1,1,116,71,1,118,91,1,106,1,1,1,76,76,1,1,1,76,98,1,1,1,1,76,1,119,105,119,96,107,93,119,76,115,1,1,1,1
272,70,70,89,52,88,1,52,1,1,1,70,89,1,86,89,1,1,52,84,114,52,89,1,70,1,111,102,1,52,89,89,63,89,89,70,1,122,1,63,1,1,89,1,113,1,1,1,52,89,63,1,1,89,110,1,63,80,70,1,1,122,1,1,1,70,102,102,1,52,1,1,1,70,122,1,63,122,119,111,116,85,102,63,52,1,80,1,63,1,102,87,117,70,1,102,70,1,80,102,1,1,1,52,1,1,1,1,1,52,80,1,1,52,1,122,89,89,1,118,121,122,115,120,1,1,1,102
273,71,60,10,1,93,22,41,34,6,27,106,90,115,67,68,10,20,8,64,92,61,75,49,91,97,109,83,51,10,10,75,65,23,94,103,16,115,34,1,34,19,10,110,99,44,57,6,45,84,59,88,31,56,95,104,115,78,74,1,102,115,89,1,96,62,115,80,24,111,8,24,27,43,115,65,17,115,113,98,73,10,42,27,115,69,33,47,101,77,82,53,105,38,37,87,55,52,84,100,50,115,54,46,70,18,26,115,79,58,39,48,30,81,32,115,108,115,86,114,72,115,63,112,20,40,5,107
274,64,76,15,1,103,21,41,55,38,33,77,89,115,64,63,24,23,14,61,93,58,75,45,88,98,113,85,92,11,16,53,62,21,94,101,10,115,36,7,20,19,8,102,97,66,59,1,57,83,60,87,32,52,95,111,115,71,84,1,108,115,86,1,106,69,115,80,11,109,8,31,25,44,115,43,13,115,114,105,68,5,40,39,115,67,27,28,107,70,91,50,99,35,36,73,50,48,82,96,46,115,46,49,72,17,26,115,81,54,34,56,29,79,30,115,112,115,90,100,74,115,78,110,18,42,5,104
275,72,63,11,1,74,26,44,39,1,35,84,100,116,66,80,23,15,1,70,98,65,88,49,101,106,110,96,52,1,18,97,73,26,102,93,17,116,35,11,26,1,15,57,105,47,69,1,51,94,74,99,35,59,104,60,116,80,71,1,111,116,91,1,66,45,116,86,29,102,11,23,1,39,116,64,18,116,112,58,83,11,53,39,116,77,30,50,78,82,89,56,108,33,21,86,54,39,92,114,45,74,55,35,79,18,23,116,85,62,43,48,22,90,33,116,113,116,95,107,68,116,61,115,30,30,10,109
276,99,84,16,29,104,16,14,34,7,48,71,62,116,75,87,13,42,38,54,105,51,42,40,73,70,100,81,95,9,23,79,63,33,45,106,16,116,27,25,27,1,34,86,92,80,37,1,93,77,66,67,47,83,98,107,116,91,52,1,97,116,67,1,102,59,116,82,24,112,16,1,12,42,116,30,16,116,115,113,85,16,56,72,116,78,41,10,111,61,69,58,101,30,30,64,11,39,94,87,25,48,60,57,36,1,8,116,89,76,53,96,16,65,50,116,74,116,103,114,90,116,109,108,54,14,46,110
277,29,51,27,39,46,1,24,28,1,35,96,63,116,92,61,1,1,66,17,103,78,98,55,101,56,77,86,90,1,32,53,100,1,90,93,1,116,17,43,17,1,38,110,49,84,54,1,48,104,67,81,45,36,62,112,116,83,63,1,111,116,81,1,99,87,116,80,37,40,30,21,34,49,116,88,57,116,114,94,106,1,85,72,116,70,60,16,109,65,70,33,95,76,26,74,47,31,102,107,15,59,25,41,73,1,22,116,69,58,75,68,1,78,43,116,89,116,42,115,97,116,104,108,52,23,17,113
278,101,79,18,29,108,18,17,38,1,49,94,64,116,77,93,11,48,26,58,107,52,45,44,73,71,99,80,18,10,25,51,63,37,47,109,18,116,29,29,29,1,38,89,96,82,41,1,86,76,66,69,59,85,100,81,116,87,52,1,87,116,69,1,92,52,116,82,29,112,18,1,15,13,116,34,18,116,115,114,91,18,57,90,116,77,28,11,111,62,67,60,104,34,34,95,14,42,98,103,15,49,61,72,40,1,1,116,82,75,55,65,26,67,43,116,74,116,105,113,97,116,102,110,56,1,46,106
279,17,61,37,17,21,1,43,21,1,1,75,95,114,80,102,1,31,29,1,57,84,98,74,85,92,114,87,31,53,47,69,40,21,99,45,1,114,31,49,21,37,58,73,108,56,76,21,21,97,42,76,48,31,106,66,114,114,95,1,109,107,83,1,81,50,114,82,59,71,1,1,1,54,114,67,1,114,112,31,105,37,93,41,114,76,65,17,60,89,90,46,111,1,55,91,44,21,104,101,63,86,114,1,68,1,17,114,100,76,29,70,31,88,51,114,94,114,64,113,51,114,72,110,62,1,21,103
280,34,51,56,47,20,1,26,20,1,1,69,93,114,77,103,19,26,40,73,60,84,98,66,82,91,114,82,47,26,58,70,17,1,99,38,1,114,37,32,1,57,60,92,112,95,79,1,20,96,54,74,39,47,107,72,114,114,93,1,109,114,78,1,80,42,114,85,53,67,33,1,35,64,114,52,1,114,113,29,106,47,100,36,114,74,65,31,55,89,90,63,111,1,43,87,29,20,105,102,41,86,45,1,81,1,16,114,101,76,25,68,46,88,43,114,97,114,17,108,59,114,71,110,60,1,20,104
