46,86,86,27,86,59,1,30,31,109,86,17,1,132,60,51,49,56,86,26,60,60,58,86,44,60,60,39,60,50,122,124,135,60,1,82,42,86,38,86,86,34,60,82,86,37,54,1,55,32,119,23,1,36,1,135,133,60,86,35,86,135,52,126,109,40,60,1,135,82,125,135,86,1,135,60,135,60,122,86,25,86,47,20,29,57,135,115,86,127,21,135,60,60,128,24,82,60,33,135,45,43,1,131,109,109,60,120,86,1,113,1,46,117,86,121,28,41,53,86,135,60,1,1,130,118,48,60,86,60,60,1,114,18,135,115,18,22,134,86,86,135,129,86,1,60,1,60
47,68,68,36,68,55,1,36,42,1,68,1,1,135,68,62,61,66,68,1,68,68,1,68,53,68,126,1,68,59,68,68,137,68,44,137,58,68,33,68,68,46,68,120,68,1,1,1,68,39,56,1,1,68,1,137,136,68,68,33,68,133,48,125,68,43,68,1,137,120,127,137,68,1,137,51,132,68,68,68,1,68,40,35,1,36,137,68,68,130,1,137,68,68,128,1,63,68,1,137,53,52,1,131,68,68,64,120,1,1,129,1,50,68,68,68,44,47,1,68,49,68,1,1,65,120,60,68,68,68,57,1,120,1,137,68,1,41,134,68,68,137,68,67,1,68,1,68
48,107,47,28,38,112,1,102,1,90,108,1,28,130,120,91,91,89,69,36,15,15,101,106,109,53,127,98,110,43,86,67,28,113,11,28,47,124,15,53,104,77,115,24,38,12,38,1,64,69,95,78,15,1,1,136,135,118,47,73,59,119,53,136,117,84,61,1,136,126,134,136,81,1,136,128,136,84,59,76,28,114,12,79,28,15,136,46,43,129,116,136,68,105,96,15,73,24,88,136,47,94,15,110,56,73,86,133,56,23,63,28,47,93,136,71,66,24,45,121,103,64,1,38,125,123,82,62,79,24,97,12,122,56,136,36,72,38,131,99,47,136,132,28,10,83,15,100
49,109,47,22,33,108,1,99,1,94,111,1,22,130,122,85,85,88,56,75,64,13,101,100,113,40,105,106,107,38,90,58,22,114,10,22,43,125,13,40,104,76,116,29,33,12,36,1,59,69,91,51,13,1,1,136,134,118,43,78,65,119,40,136,120,83,93,1,136,127,135,136,74,1,136,128,136,80,52,73,39,115,20,88,22,35,136,63,16,126,117,136,60,110,95,21,69,29,92,136,47,82,55,112,54,68,80,133,45,22,67,32,47,87,136,71,84,29,53,121,103,57,1,65,131,124,77,62,79,16,97,16,123,45,136,101,72,37,129,96,47,136,132,22,10,61,16,98
50,110,46,35,46,112,1,109,1,61,111,1,35,132,125,91,91,76,72,12,35,17,106,108,120,44,133,100,70,87,79,70,98,114,12,98,35,128,1,57,105,78,119,96,46,12,46,1,61,66,93,89,17,1,1,139,138,122,46,46,66,123,17,134,130,86,44,1,139,129,137,139,66,1,139,124,117,81,72,72,17,115,12,34,17,17,139,35,17,131,118,139,64,59,94,17,102,17,80,139,46,100,17,116,35,35,87,135,17,17,96,35,46,90,83,61,76,17,57,82,106,64,1,17,113,127,66,46,83,17,17,12,126,59,139,104,75,46,136,103,46,139,121,35,1,95,17,83
51,72,53,15,1,102,15,72,138,102,72,1,19,131,72,70,116,53,72,26,40,72,114,126,44,37,120,72,72,53,53,136,44,72,1,26,53,72,42,72,122,72,26,105,1,29,1,1,19,44,124,35,72,52,113,138,127,29,53,19,72,130,33,116,129,44,44,1,138,105,128,138,53,1,138,72,132,72,53,53,19,72,1,72,19,123,138,43,105,135,72,138,121,72,36,1,53,53,102,138,44,105,33,133,72,53,15,119,72,1,125,19,44,72,134,118,32,53,44,72,105,72,40,15,105,105,72,53,53,72,29,1,105,39,138,53,71,38,137,72,53,138,72,1,1,72,19,115
52,82,70,37,1,87,1,60,137,39,82,1,26,131,88,102,65,61,95,18,43,116,50,126,53,42,101,22,122,57,80,135,46,88,1,34,70,88,38,88,62,64,18,123,22,22,1,1,11,59,98,36,69,49,18,137,128,22,70,11,88,127,34,65,124,46,53,1,137,85,129,137,70,1,137,99,137,112,70,70,45,88,1,63,26,119,137,11,114,134,107,137,105,130,67,26,80,70,103,137,53,115,30,132,96,50,32,118,107,11,117,26,46,112,133,97,33,70,57,82,68,110,39,21,121,120,110,70,70,107,30,11,100,44,137,106,52,39,136,85,53,137,125,11,1,88,11,104
53,1,80,1,1,1,1,1,137,1,1,106,1,106,80,1,1,1,80,1,1,106,1,1,115,1,122,1,80,80,80,126,1,80,1,1,80,80,1,80,1,1,1,115,80,1,1,1,1,78,106,1,80,1,80,137,136,1,126,1,1,125,1,1,80,1,80,1,137,1,123,137,126,1,126,80,137,80,126,126,1,1,1,1,1,1,137,1,1,106,1,137,126,1,121,1,80,126,1,137,80,115,106,1,80,1,1,105,1,1,124,137,1,106,120,1,80,1,80,80,1,1,1,1,1,115,1,1,126,1,1,1,115,1,137,106,106,1,1,1,78,1,80,1,137,80,1,126
54,40,40,109,105,77,1,1,105,1,40,1,105,96,40,40,76,40,94,1,40,104,39,125,69,40,83,1,40,40,129,132,111,40,1,110,100,1,1,96,1,35,35,69,40,1,1,1,40,40,40,40,40,1,1,136,124,120,111,37,40,121,103,85,86,136,40,1,136,69,88,136,111,1,136,79,136,40,130,111,102,80,40,1,1,1,136,130,75,128,32,136,132,90,123,105,37,111,87,136,94,82,1,78,40,126,40,40,1,1,69,98,1,101,136,91,99,1,40,40,1,127,1,1,92,69,81,40,111,32,40,93,69,1,136,111,111,32,135,89,111,136,122,84,1,40,1,134
55,31,31,107,102,70,1,1,102,1,31,1,102,93,31,31,67,31,95,1,31,122,30,128,59,31,77,87,31,31,127,131,108,121,1,106,99,70,1,93,70,27,27,59,31,1,1,1,31,31,31,31,31,1,80,136,123,116,108,68,31,117,100,81,88,136,31,1,136,59,85,136,108,1,136,82,136,31,130,108,91,74,31,59,23,1,136,125,66,129,23,136,131,89,119,102,29,108,84,136,92,76,1,75,31,124,31,31,1,1,79,97,59,96,136,90,101,1,31,31,70,126,1,68,118,59,83,31,108,23,31,98,59,1,136,133,108,23,135,86,108,136,120,78,1,31,1,134
56,37,37,110,106,75,1,1,106,1,37,1,1,100,37,37,74,37,97,1,37,105,34,124,67,37,85,82,37,37,128,131,111,37,1,109,104,75,1,100,75,33,29,67,37,1,1,1,37,37,37,37,37,1,1,136,123,119,111,1,37,120,99,89,88,136,37,1,136,67,93,136,111,1,136,37,136,37,130,111,95,80,37,1,1,1,136,129,73,127,29,136,131,34,125,106,34,111,90,136,96,84,1,75,37,126,37,37,1,1,87,103,67,102,136,91,94,1,37,37,75,122,1,1,80,67,83,37,111,29,37,98,67,1,136,133,111,29,135,92,111,136,121,86,1,37,1,134
57,114,106,38,41,70,8,35,133,27,119,1,45,98,115,80,36,51,91,16,49,46,71,108,81,69,121,28,113,95,118,101,133,111,11,43,87,82,14,99,54,30,32,92,52,10,18,1,26,67,64,73,68,13,1,133,131,60,106,55,65,133,62,133,123,25,83,1,133,103,129,133,104,1,133,120,133,109,102,105,50,126,31,12,24,22,133,57,48,77,74,133,96,93,110,9,39,89,75,133,90,20,1,76,79,83,65,125,16,37,77,59,40,88,133,127,42,19,58,117,60,72,1,21,124,116,86,94,97,52,99,34,112,62,133,122,33,29,132,85,56,133,130,44,15,47,23,128
58,107,101,34,46,86,7,32,134,27,122,1,40,108,117,78,33,62,90,21,49,76,75,115,81,63,119,24,111,100,120,98,41,109,11,37,88,73,10,95,56,35,36,88,52,9,18,1,23,68,67,65,69,12,1,134,132,59,105,53,47,134,61,134,121,49,80,1,134,114,128,134,102,1,134,125,134,105,97,103,48,127,30,15,26,25,134,58,43,91,70,134,96,116,112,8,42,85,87,134,94,14,13,83,77,74,60,129,16,38,72,54,55,84,134,124,51,22,71,117,64,79,1,20,130,113,98,93,92,44,104,31,110,57,134,123,28,29,133,82,66,134,126,39,17,45,19,131
59,119,63,18,40,85,10,80,132,30,126,1,34,109,64,93,59,91,79,1,42,51,109,123,73,72,117,39,70,90,84,103,132,46,1,31,97,69,27,80,114,62,48,75,23,14,16,1,46,56,82,52,54,32,1,132,131,67,97,48,42,132,54,132,91,35,70,1,132,85,129,132,101,1,132,68,132,120,103,101,16,116,22,18,10,18,132,36,24,113,94,132,94,121,112,18,73,94,75,132,97,44,1,107,64,103,27,122,10,24,85,48,40,115,132,127,33,14,58,132,111,89,1,29,124,85,118,66,103,61,77,10,77,59,132,125,53,44,82,108,97,132,130,36,24,56,36,128
60,98,30,1,15,65,17,61,86,1,95,1,1,128,113,53,56,57,108,30,62,97,73,67,90,81,103,87,112,71,46,126,133,94,21,59,30,106,20,110,82,88,70,115,24,23,24,1,24,27,129,29,28,69,1,133,132,75,30,49,80,133,68,109,105,133,54,1,133,102,120,133,30,1,133,84,133,96,46,30,1,85,15,78,1,101,133,50,111,127,104,133,123,83,55,1,63,30,107,133,30,117,79,125,30,30,51,124,122,30,114,72,44,100,133,66,74,30,52,93,58,118,1,19,77,119,121,30,89,99,22,1,116,76,133,64,60,45,131,91,30,133,130,14,133,92,17,48
61,92,31,1,23,67,11,44,86,19,92,1,17,126,108,58,56,51,103,54,63,111,73,71,96,79,99,83,114,80,49,129,60,86,20,59,31,109,24,107,77,88,66,116,1,62,1,1,22,25,131,44,30,72,1,136,134,68,31,28,75,133,70,118,105,136,55,1,136,91,130,136,31,1,119,110,136,94,49,31,17,95,1,84,16,123,136,14,104,128,106,136,125,89,57,1,69,31,101,136,31,122,76,127,31,31,53,115,124,13,113,74,44,90,136,65,82,31,52,85,64,121,15,26,102,120,112,31,31,98,27,12,117,81,136,78,61,44,135,100,31,136,132,29,136,97,21,44
62,112,39,1,18,66,1,64,90,18,112,1,1,129,110,56,59,52,91,1,61,94,82,67,92,84,111,72,121,135,39,126,135,109,18,63,30,101,24,93,86,87,73,99,18,38,18,1,18,37,127,50,30,62,1,135,132,77,39,28,83,133,74,96,117,135,56,1,135,95,118,135,39,1,115,88,135,105,39,39,1,85,1,70,1,89,135,26,106,123,100,135,122,79,60,1,78,30,119,135,39,114,75,107,30,30,55,124,102,1,125,81,39,98,135,80,65,30,54,104,58,108,24,1,68,130,120,39,39,97,28,1,128,76,135,69,71,51,134,116,39,135,131,53,1,103,26,30
63,109,1,1,1,109,1,1,1,1,109,1,1,126,1,103,103,1,127,1,1,1,1,109,1,1,99,116,129,137,1,1,1,1,1,1,1,109,1,125,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,137,135,1,1,1,1,117,123,1,124,103,1,1,137,1,136,137,1,1,137,1,137,1,1,1,1,120,1,1,1,1,137,1,1,127,1,137,1,1,109,1,1,1,1,137,1,118,1,115,1,1,103,120,99,1,1,1,1,131,137,133,119,1,101,1,1,1,1,1,134,103,1,1,1,1,1,1,101,1,137,120,1,98,132,1,1,1,130,1,1,1,1,1
64,107,1,1,1,107,1,1,1,1,107,1,1,126,1,100,100,1,125,1,1,1,1,107,1,1,113,117,128,136,1,1,1,1,1,1,1,100,1,124,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,136,133,1,1,1,1,115,123,1,119,100,1,1,136,1,134,136,1,1,136,114,136,1,1,1,1,121,1,1,1,1,136,1,1,132,1,136,1,1,107,1,1,1,1,136,1,99,1,118,1,1,100,121,96,1,1,1,1,131,136,130,120,1,97,1,1,1,1,1,135,100,107,1,1,1,1,1,97,1,136,116,1,95,127,1,1,136,129,1,1,1,1,1
65,1,1,1,1,104,1,1,1,1,1,1,1,127,1,110,110,1,125,1,1,1,1,1,1,1,102,104,129,136,1,1,1,1,1,1,1,110,1,125,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,136,134,1,1,1,1,121,119,1,123,110,1,1,136,1,135,136,1,1,136,1,136,1,1,1,1,110,1,1,1,1,136,1,1,131,1,136,1,1,120,1,1,1,1,136,1,122,1,1,1,1,1,110,1,1,1,1,1,128,136,133,104,1,104,1,1,1,1,1,124,110,110,1,1,1,1,1,104,1,136,104,1,103,132,1,1,136,130,1,1,1,1,1
66,106,1,78,72,119,1,1,1,1,122,1,1,125,1,90,105,1,124,1,1,84,1,128,1,1,115,74,128,1,1,86,101,1,1,78,68,102,1,118,107,96,1,1,1,1,1,1,1,1,113,1,1,1,1,137,136,1,96,1,1,137,111,67,126,90,85,1,137,110,135,137,96,1,137,104,137,1,109,96,1,120,1,1,1,1,137,102,1,123,117,137,77,1,133,1,1,86,1,137,96,81,1,114,1,71,90,121,76,1,73,1,1,130,137,134,95,1,82,1,1,78,1,1,132,90,116,1,86,1,1,1,82,1,137,86,108,68,127,112,94,70,130,1,1,1,1,75
67,126,1,68,72,132,1,55,57,1,107,1,1,118,1,75,85,55,119,1,1,88,89,135,1,1,106,1,125,1,1,95,100,123,1,68,64,84,1,103,87,83,1,1,1,1,137,1,74,1,105,1,1,1,1,137,134,1,112,1,1,104,98,58,99,75,75,1,137,90,131,137,112,1,58,119,137,117,110,112,1,128,65,1,1,1,137,1,1,108,91,137,92,129,130,65,1,95,1,137,112,67,1,121,1,1,75,133,63,1,73,1,82,124,137,112,81,1,70,1,86,80,1,1,136,75,101,1,95,61,1,1,70,1,137,109,102,61,122,93,111,137,127,58,1,1,1,94
68,1,1,118,1,1,1,1,1,1,1,1,1,131,1,1,1,1,104,1,1,94,111,1,1,1,116,1,132,1,1,130,118,1,1,118,92,1,1,104,1,94,1,94,1,1,137,1,113,1,1,1,1,1,1,103,135,1,122,1,1,94,1,89,114,1,1,1,137,1,115,137,122,1,137,1,137,1,122,122,1,1,1,1,1,1,137,1,94,129,1,137,118,101,134,1,137,122,89,137,104,112,1,94,1,1,1,1,94,1,108,1,1,109,110,133,1,1,1,1,1,1,1,1,1,1,1,1,122,89,1,1,1,1,137,104,117,1,1,102,122,137,136,1,1,1,1,93
69,1,1,1,1,94,1,1,135,1,1,1,1,125,1,98,119,1,124,1,1,1,1,89,1,1,93,1,128,135,1,116,1,1,1,1,97,102,1,127,1,1,1,1,90,1,135,1,1,1,98,1,1,1,1,1,132,1,107,1,1,135,117,120,122,98,1,1,135,1,134,135,107,1,135,1,135,1,104,107,1,95,1,1,1,1,135,1,1,129,1,135,115,1,103,1,1,104,1,135,107,121,1,118,1,1,1,95,92,1,113,1,1,123,135,131,1,1,1,1,1,88,1,1,126,98,1,1,1,1,1,1,1,1,135,104,107,90,133,1,107,114,130,1,1,1,1,1
70,1,1,1,1,85,1,1,134,1,1,1,1,123,1,89,116,1,122,1,1,1,1,114,1,1,84,1,127,134,1,113,1,1,1,1,88,94,1,126,1,1,1,1,81,1,134,1,101,1,89,1,1,1,1,134,132,97,101,1,1,134,118,117,120,89,89,1,134,1,133,134,101,1,134,1,134,1,97,101,1,86,1,1,1,1,134,1,1,128,1,134,111,1,124,1,1,97,1,134,101,119,1,115,1,110,1,86,83,1,109,1,1,121,134,131,1,1,1,1,1,96,1,1,125,89,95,1,1,1,1,1,1,1,134,112,101,81,130,1,101,108,129,1,1,1,1,97
71,1,1,1,1,92,1,1,134,1,1,1,1,126,1,96,119,1,125,1,1,1,1,88,1,1,91,1,128,134,1,117,1,1,1,1,95,100,1,127,1,1,1,1,89,1,134,1,1,1,96,1,1,1,1,134,132,1,104,1,1,134,111,116,121,96,1,1,134,1,133,134,104,1,134,1,134,1,102,104,1,93,1,1,1,1,134,1,1,129,1,134,114,1,101,1,1,102,1,134,104,122,1,118,1,1,1,93,1,1,114,1,1,124,134,131,1,1,1,1,1,1,1,1,123,96,120,1,112,1,1,1,1,1,134,110,104,89,1,1,104,113,130,1,1,1,1,1
72,117,64,25,25,128,7,33,9,33,106,4,39,112,88,122,120,72,84,20,53,25,53,127,69,19,112,11,109,88,109,97,84,76,15,20,64,78,18,88,64,59,11,78,33,31,135,6,59,76,123,39,78,17,4,135,123,71,88,56,53,125,31,59,59,86,111,1,135,121,115,135,94,1,135,106,135,97,100,94,33,133,20,9,11,25,135,100,41,57,44,135,118,131,102,20,78,78,64,135,74,44,11,129,94,72,105,132,75,33,114,57,48,115,135,108,44,20,86,135,48,102,8,41,130,126,70,41,104,59,48,15,88,48,135,78,44,48,134,64,88,135,97,25,1,33,25,119
73,1,1,1,1,83,1,1,135,1,1,1,1,112,1,104,1,1,129,1,83,1,1,1,83,1,110,1,1,1,76,116,135,1,1,83,83,130,1,111,1,1,1,83,1,104,135,1,83,83,104,76,1,1,1,135,134,83,116,1,1,126,1,131,76,104,1,1,135,83,133,135,116,1,83,1,135,1,116,116,1,1,1,1,1,1,135,76,1,132,1,135,116,1,127,1,83,116,83,135,112,83,1,83,1,104,1,83,1,1,116,135,83,115,114,83,76,1,76,1,76,1,1,1,1,104,1,1,83,1,1,1,83,1,135,116,116,1,1,1,1,135,128,83,1,1,1,1
74,40,93,100,72,51,1,40,133,51,64,1,1,113,1,79,1,65,96,1,83,61,59,1,83,82,131,51,124,114,114,120,116,61,1,105,65,40,1,99,65,63,1,105,112,59,133,1,98,65,79,1,65,1,1,133,132,90,105,1,1,74,75,133,89,133,102,1,133,40,128,133,116,1,133,133,133,97,105,105,1,94,1,1,1,1,133,118,90,83,40,133,81,40,126,83,1,105,65,133,83,40,1,73,102,101,51,92,1,1,75,57,40,123,95,125,51,1,1,1,51,78,1,65,1,130,57,102,75,40,40,1,129,1,133,105,40,1,118,122,1,133,127,88,1,1,1,121
75,103,68,26,47,95,5,81,137,42,106,1,22,107,128,85,31,84,98,11,41,29,100,112,127,50,93,9,76,101,110,66,117,124,14,116,68,123,21,96,80,83,43,119,46,16,137,1,45,55,102,56,39,7,8,130,134,64,68,40,51,88,48,137,111,27,86,1,137,131,133,137,73,1,137,129,97,91,62,74,25,114,28,12,23,32,137,60,35,121,87,137,63,115,61,20,122,53,82,137,68,118,10,135,58,78,33,108,35,18,120,92,59,79,105,74,14,30,65,37,90,53,6,19,132,126,57,67,99,89,94,17,125,49,137,103,52,24,136,77,68,137,113,44,13,38,33,109
76,105,65,21,37,116,3,78,135,57,104,6,17,99,129,80,24,83,94,30,42,23,102,118,111,52,92,14,72,97,113,61,135,124,9,106,65,123,18,91,81,76,53,107,41,11,135,13,38,47,100,74,33,5,79,114,131,55,65,43,51,84,39,135,126,35,82,1,135,119,132,135,70,1,135,120,135,88,58,71,86,122,22,8,19,40,135,64,28,112,85,135,54,133,56,16,110,44,90,135,65,109,15,121,50,60,26,115,29,10,108,89,62,73,101,75,26,44,59,36,93,48,4,20,125,128,95,63,98,87,96,12,127,49,135,103,46,25,134,77,65,135,130,34,7,32,31,117
77,100,59,22,30,112,1,87,135,74,124,1,43,116,114,89,44,81,106,14,27,22,104,123,99,38,121,12,85,73,97,96,135,86,13,31,53,115,20,91,92,71,39,74,45,17,135,1,39,47,107,48,33,10,1,119,132,77,59,37,79,135,56,135,126,53,78,1,135,97,127,135,69,1,135,102,103,105,57,65,35,130,26,9,16,41,135,52,46,118,101,135,66,131,50,22,83,49,120,135,59,81,7,128,53,76,34,133,25,21,72,122,59,95,117,83,27,35,70,109,93,51,7,15,110,111,125,59,58,88,42,19,108,80,135,94,67,18,134,89,59,135,129,29,11,67,32,113
78,71,70,24,19,52,14,41,13,33,72,1,11,122,74,117,53,88,66,18,49,46,63,84,96,43,92,45,128,120,115,123,136,48,7,24,89,85,12,79,58,76,30,116,35,23,136,15,28,121,106,42,78,9,1,131,135,60,103,20,39,132,61,99,118,136,101,1,136,77,125,136,103,1,130,86,136,94,113,103,8,81,21,31,26,50,136,57,37,110,83,136,114,80,109,17,87,97,54,136,100,68,32,82,102,56,51,124,64,16,119,47,27,95,136,111,40,67,107,69,29,93,6,22,108,127,129,75,55,65,62,10,126,59,136,98,73,36,134,91,90,136,133,44,1,38,34,112
79,48,43,35,39,60,6,32,13,24,68,1,23,122,71,116,67,98,77,36,56,53,52,85,78,31,94,42,107,109,100,128,28,119,7,38,84,75,11,99,49,83,19,92,41,10,136,8,27,62,108,76,87,12,1,131,135,55,111,46,34,133,70,101,106,136,96,1,136,65,121,136,111,4,136,102,136,110,120,111,18,79,29,30,22,66,136,58,44,91,73,136,127,80,118,17,88,103,82,136,86,74,14,95,89,45,54,124,47,26,115,57,25,81,136,123,51,61,104,64,33,117,9,15,126,97,129,69,125,63,59,16,93,50,136,105,72,37,132,90,111,136,134,40,5,20,21,130
80,73,51,27,45,39,15,49,20,44,70,1,30,128,94,102,108,96,95,18,63,69,48,99,71,25,97,17,127,121,106,125,136,37,13,43,80,79,16,112,49,98,1,111,11,34,136,1,52,64,109,38,57,14,1,131,134,56,91,55,26,133,32,107,110,136,113,1,136,60,116,136,91,1,136,61,136,88,100,91,33,81,9,8,12,54,136,72,58,104,90,136,123,40,117,27,87,85,65,136,77,78,42,101,74,68,35,130,67,36,118,22,31,82,129,105,24,29,76,120,53,103,10,22,86,126,124,21,115,83,75,19,119,66,136,122,84,46,135,41,88,136,132,62,1,47,59,114
81,110,84,54,38,121,1,60,136,65,117,1,1,127,108,76,118,58,96,1,48,1,70,126,41,1,58,107,119,104,88,74,48,42,1,54,26,87,1,105,106,88,76,26,84,1,136,1,76,88,116,114,1,1,1,47,131,65,88,45,69,120,1,136,111,76,34,1,136,123,128,136,88,1,136,115,136,102,65,88,52,132,1,83,1,51,136,63,42,124,97,136,48,38,112,1,35,26,72,136,88,97,1,121,26,57,82,133,74,26,46,68,44,76,60,129,103,1,76,84,62,26,1,1,130,97,109,71,64,35,26,1,97,73,136,125,113,53,135,97,88,136,134,26,35,54,1,40
82,112,42,11,34,114,11,65,135,83,117,1,11,113,103,71,77,98,50,32,11,11,107,123,66,11,74,108,95,130,121,85,25,109,1,11,60,63,11,122,92,93,40,50,34,1,135,1,34,59,105,101,44,27,1,75,119,57,87,41,34,104,11,135,124,135,76,1,135,111,116,135,86,1,135,126,135,45,115,87,72,128,1,96,11,99,135,100,33,110,84,135,81,127,72,11,46,50,102,135,87,49,28,106,43,54,54,129,57,31,62,80,61,54,53,118,120,26,69,38,78,48,1,11,132,97,79,39,91,67,82,1,94,47,135,131,68,64,134,70,87,135,133,29,30,11,11,125
83,104,1,1,1,123,1,96,137,1,113,1,1,132,1,107,121,1,1,1,1,1,1,124,1,1,99,117,130,117,1,1,1,1,1,1,1,101,1,117,114,1,1,1,1,1,137,1,1,1,112,1,1,1,1,1,134,1,1,1,1,125,1,103,126,107,1,1,137,106,131,137,1,1,137,1,137,94,1,1,1,122,1,1,1,93,137,1,1,129,97,137,1,1,116,1,1,1,1,137,1,105,1,97,1,1,107,127,1,1,1,1,1,107,102,133,120,1,1,1,1,1,1,1,128,107,115,1,1,1,1,1,1,1,137,1,99,1,136,1,1,137,135,1,1,1,1,94
84,118,19,34,26,129,18,50,134,113,118,44,31,115,108,99,82,117,71,6,21,45,105,110,63,14,100,13,97,78,124,95,134,84,17,37,56,52,46,58,54,75,10,68,25,27,134,3,57,62,101,112,42,5,39,106,116,60,90,59,23,72,38,134,125,134,79,1,134,126,114,134,90,1,134,128,134,53,96,90,28,123,33,9,12,7,134,32,36,67,64,134,88,133,111,20,69,87,98,134,65,41,16,127,70,94,40,122,24,30,80,103,77,61,66,104,109,29,86,35,120,85,8,11,107,81,83,73,89,55,102,15,74,43,134,121,76,49,132,51,90,134,130,47,4,22,48,131
85,105,17,19,34,124,6,41,133,107,105,22,16,59,121,93,73,108,57,35,10,118,100,119,61,20,94,48,68,70,130,83,133,78,29,23,53,43,56,51,44,62,7,95,14,24,133,13,49,42,85,47,120,3,113,99,114,46,86,40,27,77,38,133,117,133,74,1,133,122,112,133,86,1,133,129,133,33,90,86,91,128,15,12,8,18,133,116,28,55,101,133,82,132,110,21,72,81,92,133,58,30,5,125,66,52,32,123,26,31,64,98,63,54,111,96,103,79,71,36,109,80,4,9,102,76,75,67,84,50,97,11,69,37,133,115,65,45,126,60,86,133,127,104,133,25,39,131
86,115,66,28,39,125,7,53,132,34,112,32,27,60,35,111,94,97,59,4,42,52,113,95,63,38,102,55,81,91,124,105,132,86,12,28,68,57,51,83,69,89,10,77,24,22,132,4,48,70,92,21,56,16,33,116,123,73,106,45,40,132,20,132,122,132,85,1,132,128,118,132,106,1,132,132,132,43,103,106,46,121,25,9,6,8,132,26,36,67,71,132,101,131,110,28,78,100,72,132,65,41,11,127,80,76,44,120,19,17,84,114,47,74,58,117,23,75,62,31,119,93,15,18,98,87,99,82,104,64,37,14,79,49,132,88,90,54,126,61,106,132,130,96,1,13,50,129
87,102,62,17,41,114,1,52,137,75,112,1,48,110,96,107,98,104,65,24,53,28,106,113,40,32,108,14,116,81,125,92,58,119,7,17,82,99,13,37,97,93,34,68,47,17,137,1,39,66,120,59,60,10,1,129,134,46,87,49,55,121,24,137,103,51,124,1,137,111,130,137,94,1,137,118,117,43,78,91,17,135,16,29,15,10,137,50,24,69,71,137,79,123,115,8,105,64,67,137,63,36,21,109,77,89,55,136,42,30,73,37,85,80,84,127,44,33,73,54,95,57,10,35,128,126,100,82,89,60,101,21,122,31,137,76,72,44,131,70,87,137,133,27,8,86,23,132
88,108,60,14,45,120,1,49,135,68,109,1,25,100,102,97,95,101,59,20,39,20,107,119,64,19,103,54,105,74,126,88,135,112,6,14,80,91,12,34,92,86,26,67,47,26,135,1,38,110,106,73,52,10,8,122,129,48,80,42,55,111,23,135,124,51,115,1,135,118,127,135,85,1,135,125,135,40,69,94,24,133,14,49,13,22,135,96,31,90,56,135,78,121,104,6,93,75,116,135,80,31,30,99,62,71,46,134,34,33,63,28,86,70,57,123,44,41,65,36,89,61,8,43,132,117,98,79,84,58,113,18,114,29,135,75,72,53,130,66,80,135,128,36,10,75,17,131
89,61,44,34,53,106,1,53,136,58,89,1,26,93,75,85,103,111,60,22,48,22,78,114,61,34,116,66,121,87,122,106,77,43,1,34,49,110,17,45,68,106,49,83,51,19,136,1,45,53,120,40,40,1,1,131,134,99,104,45,32,130,22,136,119,52,118,1,136,111,129,136,97,1,136,102,136,40,89,99,20,116,20,13,1,17,136,91,28,99,70,136,91,125,124,1,81,78,94,136,87,28,1,85,97,113,66,132,1,34,61,94,71,83,53,126,22,32,71,28,81,71,13,26,115,127,74,96,109,34,75,13,123,28,136,78,68,58,135,61,104,136,133,53,13,61,39,128
90,83,45,27,22,64,7,31,135,42,67,1,23,124,76,110,70,82,75,32,52,71,58,61,72,38,73,106,95,112,98,116,135,128,8,33,81,63,14,113,55,89,15,86,20,16,135,9,36,49,118,68,69,6,1,130,133,40,102,47,28,131,56,99,109,135,90,1,135,74,125,135,102,1,111,97,135,66,119,102,12,127,13,11,25,41,135,53,37,92,77,135,107,129,123,29,80,87,57,135,88,48,24,100,79,50,65,122,54,19,96,120,34,115,135,126,46,44,91,60,43,94,10,18,108,93,105,78,114,62,59,17,85,39,135,121,51,35,132,84,101,135,134,30,5,21,26,117
91,120,40,41,53,74,10,22,134,25,120,1,17,109,43,98,60,90,76,29,48,69,116,67,71,20,68,85,100,115,113,119,49,125,8,37,82,34,11,111,34,94,31,79,26,12,134,9,45,66,99,75,71,7,4,126,128,55,102,39,28,134,61,127,112,134,95,1,134,78,114,134,102,3,134,108,134,57,122,102,27,130,47,16,21,58,134,63,46,81,80,134,117,131,110,42,71,93,77,134,86,36,15,96,62,51,50,129,64,30,87,70,32,89,134,107,65,44,91,38,33,101,6,18,124,97,88,83,106,52,56,19,92,23,134,118,59,13,133,84,102,134,132,54,5,24,14,123
92,79,40,45,19,66,21,49,133,32,79,1,1,124,58,104,64,94,123,1,43,72,46,92,102,41,95,55,120,115,117,110,133,51,1,54,67,93,13,116,73,89,15,91,48,14,133,1,56,61,121,57,69,28,1,128,131,52,81,23,35,129,36,109,112,133,74,1,133,76,126,133,81,1,133,106,133,71,90,81,17,108,33,16,1,20,133,62,29,111,75,133,97,125,114,22,107,59,77,133,81,60,25,99,78,30,87,127,31,38,103,37,26,100,133,105,50,47,88,133,34,68,1,27,96,119,118,81,98,63,42,1,113,39,133,122,65,24,130,70,81,133,132,53,12,18,44,101
