487,47,19,23,4,15,47,12,40,47,31,8,20,44,3,47,45,7,9,2,42,43,30,14,6,10,37,33,47,46,47,21,24,13,25,22,32,5,39,29,17,27,36,18,35,16,1,11,47,38,34,47,47,41,26,28,47
488,47,21,24,13,17,47,4,41,47,36,4,27,44,4,47,45,19,11,1,47,39,29,12,15,8,42,38,47,46,47,25,22,20,10,1,23,13,43,32,26,30,34,18,35,15,9,4,47,28,33,47,47,37,31,40,1
489,47,26,35,6,14,47,19,43,47,37,16,3,44,5,47,38,23,25,12,47,39,8,15,33,30,42,21,47,46,47,40,17,8,7,20,11,13,36,34,1,22,32,27,31,29,8,4,47,45,28,47,47,24,17,41,2
490,48,27,29,7,23,48,26,45,48,37,11,4,43,3,48,38,14,19,21,40,39,7,25,28,35,42,33,48,47,48,41,14,7,18,12,10,13,24,30,1,17,31,20,34,32,4,6,48,46,36,48,48,22,16,44,1
491,47,16,38,9,25,47,29,36,47,39,13,20,45,6,47,35,28,11,1,47,37,19,1,43,23,44,27,47,46,47,34,21,12,7,8,16,10,41,14,18,15,31,25,31,22,1,1,47,42,30,47,47,33,24,40,1
492,47,1,1,1,1,47,1,30,47,44,20,35,42,1,47,43,1,36,1,47,28,27,36,24,1,45,30,47,46,47,1,36,29,21,1,1,1,26,30,1,22,30,1,30,1,1,1,47,25,23,47,47,40,40,39,1
493,47,9,9,1,1,47,9,29,47,44,20,35,42,9,47,43,9,36,9,47,28,27,36,23,9,45,29,47,46,47,9,36,34,21,9,1,9,24,29,9,26,29,1,29,1,1,1,47,25,22,47,47,40,40,39,1
494,47,11,11,1,1,47,11,30,47,44,21,28,43,1,47,42,11,35,1,47,30,29,35,24,11,45,30,47,46,47,11,35,26,1,11,1,11,24,38,11,22,30,1,30,1,1,20,47,27,23,47,47,40,40,39,1
495,47,18,33,4,7,47,17,45,47,44,3,19,38,5,47,35,10,14,2,47,41,34,8,32,12,43,37,47,46,47,29,15,16,23,24,9,11,39,21,27,22,31,28,40,26,6,13,47,42,25,47,47,30,20,36,1
496,46,25,30,5,13,46,14,44,46,36,11,10,40,4,46,46,20,9,2,46,34,38,6,29,24,42,39,46,45,46,28,7,19,15,26,22,12,37,17,27,18,31,21,41,23,3,8,46,43,32,46,46,33,16,35,1
497,47,29,28,7,14,47,5,39,47,42,1,26,45,13,47,36,20,16,1,47,27,30,9,23,18,44,41,47,46,47,17,12,22,8,4,11,6,34,31,33,21,32,25,37,24,1,15,47,43,37,47,47,35,19,40,10
498,46,10,40,19,12,46,5,38,46,32,8,8,41,1,46,30,25,24,2,46,35,34,4,37,13,43,33,46,45,46,15,42,21,16,23,14,6,46,17,29,26,20,18,36,28,3,11,46,22,31,46,46,39,27,44,7
499,46,9,43,28,10,46,4,35,46,25,16,6,36,1,46,30,19,26,2,40,34,42,5,38,11,41,27,46,45,46,24,33,17,14,18,15,7,46,13,23,21,22,20,31,39,3,12,46,46,29,46,46,37,32,44,8
500,47,9,38,10,15,47,4,36,47,43,1,14,42,4,47,40,4,25,1,47,39,29,13,28,8,45,32,47,46,47,24,31,1,18,4,19,10,34,20,15,21,33,21,41,27,10,17,47,37,30,47,25,35,23,44,47
501,47,1,45,1,21,47,8,30,47,36,17,14,40,16,47,47,1,1,1,37,41,43,1,22,20,38,33,47,46,47,10,42,10,26,10,14,8,32,25,39,31,33,22,29,22,1,10,47,17,17,47,28,33,27,44,47
502,47,1,44,7,24,47,7,32,47,36,19,13,40,15,47,47,1,1,1,37,41,43,1,23,13,38,33,47,46,47,30,42,10,15,10,10,7,26,22,39,27,33,25,30,20,1,18,47,21,17,47,29,33,28,45,47
503,45,1,43,1,19,45,9,23,45,36,12,15,41,17,45,45,1,33,1,45,39,34,1,22,15,38,30,45,44,45,23,40,12,9,9,1,1,35,28,37,29,30,19,23,19,1,12,45,45,18,45,23,32,27,42,45
504,46,1,1,1,1,1,1,42,50,1,1,1,48,1,50,49,1,1,1,47,36,1,1,1,1,44,33,50,45,50,1,1,1,1,1,38,1,1,42,36,38,33,1,1,1,1,1,50,38,1,50,38,33,1,1,50
505,45,1,1,1,1,1,1,47,48,1,1,1,46,1,48,48,1,35,1,48,1,1,1,1,1,44,35,48,43,48,1,1,1,1,1,1,1,35,35,1,1,35,1,1,35,1,1,48,1,1,48,1,35,1,42,48
506,45,1,1,1,1,1,1,47,48,1,1,1,46,1,48,48,1,35,1,48,1,1,1,1,1,44,35,48,43,48,1,1,1,1,1,1,1,35,35,1,1,35,1,1,35,1,1,48,1,1,48,1,35,1,42,48
507,48,31,10,13,17,48,1,37,48,34,1,11,44,6,48,46,23,15,1,38,43,19,1,18,7,45,28,48,47,48,9,22,31,1,8,25,15,35,42,31,41,24,20,29,21,13,12,48,39,27,48,30,36,26,39,48
508,47,20,24,10,18,47,1,36,47,37,1,23,44,6,47,45,10,10,1,47,43,28,1,24,7,42,35,47,46,47,9,26,10,10,22,27,17,30,39,10,16,32,18,33,20,1,8,47,41,31,47,33,38,29,40,47
509,48,36,18,1,9,48,19,31,48,31,1,1,46,9,48,44,22,29,1,38,42,14,1,25,15,45,31,48,47,48,20,9,16,1,1,22,22,21,41,37,43,25,9,31,13,1,16,48,39,30,48,31,25,25,40,48
510,46,22,26,20,8,46,21,19,46,32,3,9,44,15,46,46,34,28,24,46,18,17,2,12,11,33,39,46,45,46,13,29,31,7,38,5,35,14,23,37,4,6,25,42,10,1,30,46,36,41,46,16,43,27,40,46
511,47,31,21,17,3,47,16,37,47,36,2,10,45,13,47,47,30,23,22,34,38,29,8,6,5,32,41,47,46,47,11,25,27,4,20,9,35,14,19,39,7,12,18,43,26,1,24,47,44,42,47,28,33,15,40,47
512,46,34,29,24,11,46,25,21,46,37,3,18,44,16,46,46,26,31,1,46,20,22,4,14,13,33,40,46,45,46,12,6,23,9,5,7,36,15,27,38,8,10,28,42,32,1,30,46,43,41,46,19,35,17,39,46
513,44,14,19,6,23,48,16,41,48,33,8,18,47,15,48,46,22,23,1,48,43,28,10,23,17,32,37,48,45,48,1,10,6,1,1,21,20,42,31,29,39,37,10,33,26,10,1,48,9,27,48,30,40,35,36,48
514,45,4,14,1,23,48,32,43,48,27,9,21,47,17,48,46,1,23,9,48,41,27,6,19,17,37,34,48,44,48,20,15,11,1,22,6,26,39,36,33,5,34,23,27,13,6,15,48,11,27,48,27,42,38,40,48
515,44,1,16,16,5,48,1,22,48,22,5,22,46,27,48,45,31,5,5,48,43,22,18,21,5,41,38,48,47,48,28,18,1,1,5,5,31,42,37,33,29,40,5,36,5,5,18,48,5,26,48,30,39,35,34,48
516,47,17,28,7,12,47,18,34,47,29,1,11,44,21,47,43,8,39,1,47,37,27,4,20,25,45,32,47,46,47,24,38,16,3,22,9,4,30,26,13,15,36,6,35,23,10,19,47,14,31,47,33,41,40,42,47
517,48,18,28,14,10,48,15,34,48,29,4,7,44,21,48,43,6,27,1,46,37,31,1,20,24,45,32,48,47,48,25,40,17,5,22,9,12,30,26,13,11,36,3,35,23,8,19,48,16,38,48,33,42,41,39,48
518,47,14,36,5,23,47,20,32,47,34,1,25,42,11,47,44,14,33,1,47,30,22,1,38,16,46,35,47,45,47,19,13,11,5,7,1,10,27,31,17,17,37,7,29,39,7,21,47,24,28,47,26,43,40,41,47
519,48,31,37,6,26,48,27,45,48,41,11,6,43,10,48,35,24,15,1,33,42,3,22,35,19,44,39,48,47,48,17,25,6,4,23,6,28,30,17,38,32,21,34,40,29,1,4,48,11,20,48,14,16,13,46,48
520,48,36,32,8,26,48,8,40,48,42,2,8,45,2,48,35,24,12,5,34,43,12,2,29,20,33,39,48,47,48,15,30,8,25,16,17,5,26,23,37,38,17,28,41,31,1,12,48,44,17,48,7,22,20,46,48
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,47,1,22,5,20,49,12,37,49,32,16,10,46,12,49,48,1,11,1,42,43,31,7,27,16,36,38,49,45,49,16,33,19,5,7,26,1,41,29,12,23,39,20,35,28,7,15,49,24,34,49,30,44,25,40,49
523,46,5,23,1,12,43,9,33,49,16,24,38,47,7,49,48,11,9,1,49,34,28,1,16,15,40,36,49,45,49,20,39,5,20,27,16,1,41,35,14,26,37,12,31,16,7,22,49,28,28,49,32,44,24,42,49
524,44,1,26,1,26,48,1,32,48,19,1,34,45,25,48,47,19,16,1,48,33,12,1,19,16,41,36,48,46,48,12,40,1,1,1,31,1,42,38,29,30,37,19,19,19,12,1,48,35,12,48,16,43,28,39,48
525,48,1,1,14,21,44,1,28,49,28,1,1,46,1,49,47,26,21,1,49,42,28,1,40,1,40,37,49,43,49,1,14,14,1,1,21,14,26,28,28,36,37,21,28,21,14,1,49,14,28,49,28,45,20,37,49
526,48,16,15,1,11,44,1,40,49,33,11,31,46,23,49,47,26,11,16,49,42,33,29,5,16,26,38,49,43,49,16,23,14,1,16,5,26,29,23,37,5,38,5,33,5,1,16,49,5,33,49,40,45,32,16,49
527,47,1,1,1,1,44,1,40,50,30,1,21,48,21,50,49,38,1,1,38,26,30,26,37,1,35,41,50,46,50,1,26,1,19,1,1,1,30,21,35,21,41,1,41,1,1,19,50,1,26,50,30,45,30,21,50
528,48,1,1,1,1,1,1,52,1,1,1,1,47,1,52,46,1,1,45,1,1,1,1,1,1,48,1,52,51,1,1,1,1,1,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,52
529,48,1,1,1,1,1,1,52,1,1,1,1,47,1,52,46,1,1,45,1,1,1,1,1,1,48,1,52,51,1,1,1,1,1,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,52
530,45,20,31,7,16,45,12,40,45,41,1,13,42,5,45,45,7,11,1,45,43,34,9,24,21,38,29,45,44,45,17,28,22,10,4,14,15,45,25,30,23,26,18,33,19,3,6,45,35,36,45,32,37,27,39,45
531,47,26,1,1,15,45,1,40,49,42,7,24,46,10,49,48,37,15,25,49,36,30,9,22,18,34,39,49,14,49,27,11,20,1,13,1,29,32,35,38,19,41,15,43,22,1,11,49,8,21,49,28,44,33,31,49
532,47,24,20,3,12,46,22,36,50,31,7,17,48,4,50,49,32,6,16,44,43,27,14,11,22,34,39,50,30,50,10,25,19,2,29,5,21,33,18,37,28,42,12,41,9,1,15,50,8,38,50,26,45,35,40,50
533,46,1,25,21,13,48,1,41,48,31,1,32,45,10,48,47,20,13,1,48,42,21,23,24,17,43,34,48,16,48,17,29,1,1,1,10,38,30,39,40,28,36,13,36,1,1,17,48,10,34,48,26,44,33,27,48
534,45,25,28,13,6,48,20,36,48,35,1,17,47,14,48,46,23,6,11,48,41,29,4,15,12,38,33,48,44,48,16,21,22,9,2,18,19,42,24,37,30,34,6,32,5,3,10,48,40,27,48,31,43,26,39,48
535,45,2,25,18,7,48,27,41,48,24,15,17,47,10,48,46,2,5,11,48,40,29,9,1,21,26,35,48,44,48,20,19,23,16,22,13,11,39,30,31,32,34,7,36,6,4,14,48,43,36,48,33,42,28,38,48
536,44,23,25,1,12,48,30,40,48,29,10,8,47,21,48,45,15,12,6,48,39,18,9,28,11,42,31,48,46,48,18,22,17,6,1,27,15,38,34,33,36,32,12,26,1,1,1,48,41,18,48,24,43,35,37,48
537,44,8,33,27,20,47,2,38,47,25,6,14,45,2,47,46,22,28,2,47,35,8,15,31,2,42,16,47,43,47,30,37,22,1,7,34,18,47,36,22,40,16,8,8,26,21,8,47,19,8,47,32,41,29,39,47
538,45,22,9,1,6,48,13,43,48,29,7,25,46,5,48,47,32,8,41,48,39,16,15,24,12,38,35,48,44,48,18,28,26,2,32,20,11,14,19,32,31,37,3,36,10,4,21,48,27,29,48,23,42,17,40,48
539,44,5,39,25,1,48,21,43,48,9,19,9,47,22,48,46,9,30,1,48,35,9,5,40,19,37,23,48,45,48,9,32,5,1,5,1,26,33,34,9,41,23,9,9,29,27,9,48,42,9,48,28,38,31,36,48
540,47,14,34,6,31,47,10,35,47,37,1,26,41,13,47,43,3,18,3,47,21,29,22,30,26,46,15,47,45,47,24,36,3,1,26,16,8,32,44,9,11,19,12,20,33,6,24,47,23,40,47,17,42,38,39,47
541,48,12,26,5,23,48,10,39,48,32,2,22,40,12,48,43,6,17,3,46,38,36,15,24,18,47,30,48,45,48,21,28,6,1,18,15,6,37,44,11,9,34,14,33,25,4,20,48,27,42,48,31,41,29,35,48
542,47,8,38,8,35,47,8,44,47,37,1,8,41,30,47,42,8,7,1,47,36,23,8,33,8,43,23,47,46,47,30,40,8,1,6,1,21,39,19,8,21,23,23,23,34,1,8,47,30,8,47,23,23,20,45,47
543,47,20,44,13,22,47,1,40,47,42,1,1,38,1,47,39,19,29,1,47,41,17,1,36,28,43,22,47,46,47,31,22,12,1,1,1,13,33,20,22,13,35,29,34,37,1,1,47,32,22,47,16,22,18,45,47
544,47,20,44,14,22,47,1,40,47,42,1,1,38,1,47,39,19,28,1,47,41,12,1,36,27,43,22,47,46,47,31,22,11,1,1,12,14,33,20,30,14,35,28,34,37,1,1,47,32,22,47,17,22,18,45,47
545,50,1,1,21,21,34,1,29,1,43,1,1,46,1,50,44,1,41,1,50,47,29,1,29,21,45,37,50,49,50,1,1,1,1,1,1,1,42,26,26,21,37,21,37,29,1,1,1,34,34,50,26,37,29,48,50
546,47,1,36,22,1,47,16,25,47,14,19,15,38,1,47,37,13,42,1,43,35,29,1,31,1,45,25,47,46,47,1,40,12,18,9,10,25,47,39,22,24,1,16,34,29,11,20,47,21,33,47,32,44,25,41,47
547,48,1,32,18,30,48,17,22,48,22,14,1,43,11,48,40,1,19,1,39,41,42,22,33,20,44,22,48,47,48,34,45,1,28,13,1,1,35,15,36,15,11,21,22,31,29,37,48,38,1,48,1,27,1,46,48
548,48,1,40,28,28,45,1,1,48,1,1,1,44,1,48,48,33,36,1,35,42,1,1,39,28,42,26,48,47,48,1,41,1,1,1,1,1,1,31,38,1,26,1,1,31,1,1,48,33,1,48,1,37,1,46,48
549,47,1,32,30,20,47,16,22,47,1,18,1,45,14,47,41,1,43,1,44,22,33,1,27,1,46,37,47,36,47,22,34,1,29,16,19,1,22,37,22,20,37,1,1,28,1,31,47,47,1,47,15,41,40,35,47
550,47,12,6,1,6,44,20,42,49,15,9,21,46,26,49,48,13,1,14,49,31,24,16,4,19,29,34,49,45,49,22,30,33,10,23,37,18,36,39,17,41,35,6,27,4,1,11,49,28,24,49,38,43,32,40,49
551,45,17,18,12,7,48,10,42,48,32,12,33,44,21,48,47,19,1,1,48,22,29,15,26,7,28,35,48,46,48,19,33,1,1,1,11,24,41,38,23,37,35,7,29,27,1,15,48,14,29,48,39,43,40,25,48
552,46,17,29,6,9,46,8,43,46,40,5,11,41,3,46,46,10,7,1,46,44,34,4,26,16,38,30,46,45,46,24,28,15,14,22,19,13,39,21,31,23,18,20,33,25,2,12,46,42,37,46,32,35,27,35,46
553,46,14,31,5,15,46,7,39,46,41,9,4,43,2,46,37,8,6,34,46,44,38,2,21,13,40,27,46,45,46,25,30,12,18,20,23,15,42,11,33,24,19,17,29,22,1,9,46,46,28,46,32,35,26,36,46
554,45,21,31,7,15,45,12,39,45,40,1,14,41,5,45,45,7,11,1,45,42,34,9,25,22,37,29,45,44,45,18,17,23,9,4,13,16,45,26,30,24,27,19,33,20,3,6,45,43,35,45,32,36,28,38,45
555,47,25,19,2,9,47,10,45,47,34,1,20,43,5,47,40,18,6,16,41,39,36,3,22,12,42,31,47,46,47,21,14,17,7,23,30,15,47,29,24,27,33,11,35,13,4,8,47,44,32,47,26,37,28,38,47
556,47,24,17,5,11,47,7,44,47,38,4,18,41,6,47,42,23,8,15,30,35,32,1,20,14,43,36,47,46,47,19,13,21,3,22,25,12,47,28,26,29,37,16,40,10,2,9,47,45,39,47,33,31,27,34,47
557,48,17,23,1,14,48,11,45,48,22,1,8,40,9,48,44,10,15,1,28,39,20,1,29,16,38,33,48,47,48,35,12,19,7,1,24,30,25,43,31,42,36,18,37,21,1,12,48,46,34,48,26,32,27,41,48
558,47,27,41,4,9,47,6,38,47,35,17,14,44,5,47,47,34,11,1,24,31,22,3,23,9,18,40,47,46,47,37,39,20,19,30,25,28,21,8,32,12,33,26,42,29,1,7,47,43,36,47,13,15,16,45,47
559,46,30,42,6,12,46,4,40,46,27,14,10,41,5,46,46,28,9,1,36,26,34,3,29,11,35,37,46,45,46,33,38,20,19,23,32,21,46,8,25,13,16,24,39,22,1,15,46,44,31,46,7,18,17,43,46
560,47,9,29,4,11,47,7,41,47,22,7,27,45,1,47,47,33,18,1,39,32,15,16,37,13,44,36,47,46,47,23,31,13,11,6,16,1,25,43,20,42,34,19,38,28,4,9,47,26,35,47,24,40,21,29,47
561,47,28,45,35,1,47,1,1,47,1,1,23,40,1,47,38,35,1,1,43,41,27,1,1,1,44,1,47,46,47,1,32,34,25,29,26,35,1,31,30,33,1,1,1,1,1,1,47,47,1,47,1,42,23,39,47
562,47,27,45,33,1,47,1,1,47,1,24,1,37,22,47,36,35,1,1,41,39,44,1,1,1,43,1,47,46,47,1,31,32,38,25,25,33,1,29,27,30,1,1,1,1,1,1,47,47,1,47,1,40,22,42,47
563,47,29,43,35,1,47,1,1,47,1,1,1,39,1,47,38,37,1,1,42,39,1,1,1,1,45,1,47,46,47,1,34,30,1,27,27,35,1,33,31,32,1,1,1,1,1,1,47,47,1,47,1,41,26,44,47
564,44,24,28,6,22,48,3,42,48,13,7,17,47,3,48,46,11,10,1,48,43,29,19,15,11,38,39,48,45,48,15,19,19,8,8,17,1,36,34,29,32,40,22,41,26,3,13,48,25,31,48,33,35,27,37,48
565,44,8,24,1,3,48,14,41,48,34,17,10,47,2,48,46,11,5,3,48,43,28,17,14,21,32,36,48,45,48,17,25,13,16,28,11,9,42,27,30,31,38,5,34,25,5,17,48,21,23,48,37,39,33,40,48
566,43,10,29,7,15,48,22,41,48,40,4,10,46,4,48,45,18,21,1,48,36,31,10,10,4,42,37,48,47,48,23,27,28,2,7,19,15,44,23,26,23,38,15,38,14,2,9,48,19,30,48,34,33,32,35,48
567,45,21,28,4,20,45,11,41,45,33,6,9,43,3,45,45,10,8,19,45,37,34,2,25,12,42,38,45,44,45,26,29,15,13,22,17,7,45,16,30,18,31,23,39,27,1,5,45,40,24,45,36,35,14,32,45
568,48,10,25,3,11,48,12,43,48,35,18,22,46,1,48,45,8,4,33,36,41,29,5,21,20,44,40,48,47,48,27,14,9,26,19,28,2,39,16,23,24,34,15,42,13,6,7,48,38,31,48,32,37,17,30,48
569,38,10,23,1,11,48,20,43,48,36,12,12,45,9,48,46,7,24,1,48,44,29,1,27,21,37,40,48,47,48,19,12,18,6,1,22,1,39,25,8,31,41,17,41,26,12,12,48,28,32,48,34,33,30,35,48
570,48,35,1,1,1,1,1,1,49,1,1,1,46,1,49,47,1,1,1,44,1,1,1,35,1,42,35,49,45,49,1,1,1,1,1,1,1,1,35,1,1,35,1,1,35,1,1,49,49,1,49,1,35,1,43,49
571,49,1,1,1,1,1,1,1,50,1,1,1,47,1,50,48,1,1,1,46,1,1,1,1,1,39,39,50,45,50,1,1,1,1,1,1,1,1,39,1,1,39,1,1,1,1,1,50,1,1,50,1,39,1,44,50
572,48,1,1,1,1,1,1,1,49,1,1,1,46,1,49,45,1,1,1,49,1,1,1,1,1,39,39,49,44,49,1,1,1,1,1,1,47,1,39,1,1,39,1,1,1,1,1,49,38,1,49,1,39,1,1,49
573,46,7,18,3,10,46,9,36,46,40,22,38,43,6,46,44,2,23,1,46,37,33,13,21,16,41,30,46,45,46,15,26,29,24,14,19,3,39,27,5,20,31,17,31,11,8,12,46,46,35,46,34,42,28,25,46
574,48,10,19,1,9,48,11,35,48,38,24,41,46,6,48,47,4,15,1,43,37,31,8,21,14,40,32,48,45,48,17,39,23,27,16,20,1,42,28,5,13,33,18,33,12,7,22,48,25,36,48,30,44,26,29,48
575,46,8,18,1,16,46,14,37,46,40,1,27,42,1,46,43,9,24,1,46,38,30,23,22,15,44,32,46,45,46,21,39,1,10,1,13,1,46,26,11,25,33,17,33,20,12,19,46,28,36,46,35,41,29,31,46
576,48,11,24,9,18,48,10,39,48,43,14,31,44,1,48,42,13,32,1,45,38,33,1,27,11,46,35,48,47,48,16,23,7,21,17,8,6,30,15,20,19,34,22,37,27,1,1,48,26,36,48,25,41,40,29,48
577,45,15,40,5,24,45,9,38,45,39,16,3,37,1,45,45,17,7,12,45,33,41,6,27,10,36,29,45,44,45,35,4,13,23,18,34,11,45,14,28,21,20,26,32,30,2,8,45,43,25,45,22,31,19,42,45
578,46,14,32,4,25,46,9,40,46,38,8,20,42,6,46,41,10,21,1,46,39,31,15,23,19,44,36,46,45,46,18,24,7,12,5,13,1,46,22,16,17,34,29,37,30,1,11,46,27,35,46,26,43,28,33,46
579,46,38,31,3,15,46,16,40,46,35,5,11,42,4,46,46,14,17,1,46,29,23,8,20,30,33,41,46,45,46,24,19,10,9,36,12,37,34,27,13,6,28,18,44,32,2,7,46,25,43,46,26,21,22,39,46
580,45,34,31,1,16,45,12,40,45,32,14,8,38,3,45,45,13,17,7,45,22,30,4,19,27,28,37,45,44,45,21,23,6,10,35,26,36,45,24,9,11,25,18,41,29,2,5,45,43,39,45,20,33,15,42,45
581,46,38,33,3,11,46,15,37,46,36,3,12,41,6,46,46,17,24,1,46,23,13,9,25,26,31,40,46,45,46,29,22,10,5,7,8,39,30,32,16,21,28,20,44,34,1,14,46,35,43,46,27,19,18,42,46
582,47,13,28,4,23,47,14,42,47,37,9,18,44,1,47,40,12,10,2,39,38,33,3,20,11,45,35,47,46,47,21,27,7,19,17,15,8,47,16,29,22,30,25,36,26,6,5,47,43,34,47,31,41,24,32,47
583,46,12,28,6,14,46,17,40,46,32,19,5,44,1,46,43,11,9,4,46,39,38,10,18,15,34,35,46,45,46,24,27,8,23,22,26,2,46,13,29,25,33,16,36,21,3,7,46,41,30,46,37,42,20,31,46
584,46,15,37,2,26,46,10,40,46,43,6,13,42,4,46,46,14,16,1,36,39,30,8,34,17,41,28,46,45,46,24,19,9,18,7,12,11,46,20,25,21,23,27,35,29,3,5,46,44,33,46,31,32,22,38,46
585,47,21,22,1,13,47,15,35,47,34,6,12,44,9,47,39,18,16,1,47,37,29,5,28,20,45,42,47,46,47,19,9,6,6,1,17,14,38,40,24,27,41,25,32,26,1,11,47,23,30,47,31,43,36,33,47
586,47,18,22,1,13,47,15,38,47,29,7,11,45,8,47,39,23,14,1,47,37,31,1,28,21,44,42,47,46,47,19,8,10,1,1,17,16,36,40,26,20,41,24,34,25,1,12,47,27,33,47,32,43,35,30,47
587,47,20,22,1,19,47,1,34,47,36,13,1,45,18,47,39,14,24,1,47,38,28,11,32,14,44,41,47,46,47,14,1,1,1,1,1,14,37,40,23,30,42,21,35,25,1,11,47,26,31,47,33,43,29,27,47
588,44,12,22,1,18,48,4,43,48,31,23,16,45,3,48,47,17,7,2,48,37,26,5,11,6,30,38,48,46,48,24,21,10,14,9,29,8,27,35,25,34,40,19,39,20,15,13,48,36,33,48,41,42,28,32,48
589,44,20,23,4,2,47,8,41,47,25,13,15,45,6,47,46,24,5,12,47,40,22,9,11,19,27,30,47,43,47,28,21,10,14,18,29,7,36,37,32,38,31,2,33,16,1,17,47,47,33,47,39,42,26,35,47
590,44,11,23,7,16,48,1,39,48,33,7,27,45,7,48,46,21,12,1,48,38,13,1,15,18,30,42,48,47,48,18,28,20,1,1,26,22,34,36,25,32,37,14,41,17,10,1,48,24,29,48,35,43,31,40,48
591,50,1,1,1,29,42,1,41,1,1,1,29,47,29,50,38,34,1,1,50,1,1,1,34,1,48,45,50,49,50,1,1,1,1,1,1,1,29,36,39,1,42,1,44,29,1,1,1,1,39,50,1,45,36,1,50
592,48,1,23,23,23,48,1,22,48,37,18,1,41,21,48,23,1,39,1,44,23,23,1,34,1,46,42,48,47,48,23,36,1,18,1,23,1,18,45,1,23,42,1,1,34,1,23,48,23,1,48,1,39,1,38,48
593,46,8,35,6,16,46,10,36,46,30,1,12,44,8,46,37,23,24,1,46,42,19,10,40,21,41,34,46,45,46,25,29,15,1,1,21,1,46,43,31,33,38,18,32,27,6,17,46,14,28,46,19,26,12,39,46
594,49,1,1,1,1,1,1,42,1,1,1,1,51,1,53,47,1,1,41,1,1,1,1,1,1,49,42,53,52,46,1,1,1,1,1,1,1,1,48,42,1,1,1,42,1,1,1,1,1,1,53,1,1,1,1,53
595,48,9,25,1,15,48,1,31,48,36,22,34,45,11,48,46,9,27,1,42,39,28,18,25,18,39,37,48,47,48,20,32,1,11,1,24,1,41,35,16,11,38,1,28,22,1,16,48,33,28,48,11,44,20,43,48
596,50,1,1,1,1,1,1,41,1,1,1,1,49,1,52,47,1,1,39,1,1,1,1,1,1,48,41,52,51,52,1,1,1,1,1,1,1,1,44,45,1,40,1,41,1,1,1,1,1,1,52,1,1,1,46,52
597,48,12,42,1,20,48,11,40,48,32,6,13,46,4,48,41,25,9,8,43,39,31,5,34,16,45,37,48,47,48,19,30,17,15,22,7,3,26,29,27,24,33,18,36,28,2,10,48,23,35,48,14,38,21,44,48
598,48,12,42,1,20,48,11,40,48,30,4,13,46,5,48,41,25,9,8,43,39,33,6,34,16,45,37,48,47,48,19,31,17,15,22,10,3,26,29,27,24,32,18,36,28,2,7,48,23,35,48,14,38,21,44,48
599,46,21,28,3,19,46,7,40,46,30,9,18,44,1,46,46,29,24,1,46,38,25,10,32,16,43,37,46,45,46,15,20,17,12,8,6,5,33,31,34,13,39,22,36,27,4,11,46,14,35,46,23,41,26,42,46
600,44,4,15,1,18,48,11,39,48,33,7,20,45,6,48,47,21,16,21,48,42,29,16,13,7,36,41,48,46,48,12,25,7,1,1,23,5,40,32,28,31,37,18,38,24,7,14,48,30,34,48,27,43,26,35,48
601,46,12,28,8,9,46,16,39,46,29,15,4,44,2,46,41,46,5,7,46,40,38,3,14,17,42,34,46,45,46,26,27,10,21,23,24,18,31,6,30,22,33,11,36,19,1,13,46,43,25,46,32,37,20,35,46
602,47,13,23,4,15,47,14,37,47,40,8,22,43,2,47,42,20,6,1,35,41,28,5,27,21,45,39,47,46,47,16,33,17,12,3,10,7,47,26,29,18,30,19,38,24,9,11,47,31,36,47,34,44,25,32,47
603,47,9,25,10,19,47,8,40,47,39,15,12,45,30,47,43,6,17,1,32,44,33,1,23,13,34,36,47,46,47,7,21,26,14,5,16,1,47,28,18,24,37,22,37,20,11,4,47,35,41,47,29,42,27,31,47
604,47,4,26,7,15,47,11,35,47,34,12,3,44,29,47,42,47,13,1,38,43,37,2,22,14,40,31,47,46,47,17,10,27,21,9,23,8,39,16,28,20,33,18,32,19,5,6,47,45,36,47,24,41,25,30,47
605,47,11,30,1,20,47,8,41,47,38,15,9,45,36,47,43,11,22,1,31,44,26,1,28,14,39,32,47,46,47,13,21,1,10,1,24,1,42,29,17,25,33,23,34,19,16,1,47,47,37,47,18,40,27,35,47
606,49,29,34,32,27,49,1,46,1,41,1,1,45,1,49,37,31,24,1,49,36,1,32,26,1,47,44,49,48,49,1,1,1,24,1,1,39,30,40,41,1,1,1,43,1,1,1,1,1,27,49,35,1,1,38,49
607,46,5,26,1,10,46,20,40,46,32,9,12,44,27,46,43,46,7,3,46,41,30,6,13,15,42,33,46,45,46,24,14,16,22,21,17,8,38,18,29,25,36,10,34,19,4,2,46,39,23,46,35,37,28,31,46
608,48,1,41,10,26,48,9,33,48,44,1,12,43,10,48,46,18,25,1,38,39,30,15,39,23,45,31,48,47,48,27,24,22,1,1,1,1,37,21,17,1,33,28,32,36,14,19,48,13,15,48,29,33,19,42,48
