44,77,75,8,31,26,70,13,71,141,47,51,62,85,1,17,127,84,123,93,80,83,24,40,41,50,98,90,33,133,60,130,141,122,112,141,76,11,35,94,91,15,97,72,119,42,113,23,46,20,1,36,138,25,120,28,92,27,1,141,95,65,115,54,139,86,12,121,134,56,124,1,141,99,140,141,115,1,141,141,141,67,81,115,29,107,10,7,69,14,30,141,68,19,82,105,53,141,100,37,137,8,89,101,74,141,88,106,22,79,78,108,126,43,129,48,17,102,44,58,63,64,136,49,73,111,45,57,87,21,34,103,125,128,104,109,61,66,16,110,52,141,131,141,59,114,55,115,96,135,38,1,39,32,132
45,69,69,31,69,1,61,52,31,40,23,1,127,69,1,1,139,69,60,58,65,69,23,69,69,35,69,66,47,125,34,69,141,132,132,141,69,39,119,50,69,1,69,69,69,69,141,69,1,52,1,55,141,38,49,25,1,55,1,141,69,69,69,33,134,141,59,119,69,42,69,1,141,119,129,141,69,1,141,69,141,69,64,69,36,69,41,29,69,1,30,141,69,69,57,22,37,141,69,69,131,1,128,69,25,141,51,69,46,62,138,69,69,69,126,137,1,136,25,48,69,69,130,43,44,25,69,45,69,1,1,119,119,118,69,69,69,52,1,119,1,141,69,63,1,140,69,69,67,135,68,1,69,1,69
46,86,86,25,86,16,59,52,27,28,29,110,127,86,15,1,138,110,47,45,53,86,24,61,61,58,86,131,41,61,36,61,140,125,126,140,61,1,83,38,86,35,86,86,86,61,140,86,34,54,1,55,140,30,122,21,1,33,1,140,61,61,86,32,134,140,48,83,110,37,61,1,140,83,130,140,86,1,140,61,140,61,46,86,23,86,44,18,86,57,56,140,119,86,60,19,118,140,61,61,132,22,128,61,31,140,42,61,40,50,133,110,110,61,123,136,1,116,1,43,110,86,124,26,38,51,86,86,61,1,1,137,121,140,61,86,61,61,1,117,16,140,119,49,20,139,86,86,129,135,86,1,61,1,61
47,71,71,36,71,1,54,1,36,42,1,1,135,71,1,1,142,71,62,61,69,71,1,71,71,1,71,59,49,133,1,71,143,71,71,143,71,44,143,58,71,1,71,71,71,71,71,71,1,1,1,71,143,39,56,1,1,71,1,143,71,71,71,33,132,55,47,127,71,43,71,1,143,127,134,143,71,1,143,52,139,71,64,71,1,71,41,34,71,1,36,143,71,71,63,1,40,143,71,71,136,1,66,71,1,143,53,71,50,60,140,71,71,71,127,138,1,137,1,51,71,71,71,44,46,1,71,48,71,1,1,68,127,71,71,71,71,57,1,127,1,143,71,67,35,141,71,71,65,71,70,1,71,1,71
48,109,49,28,39,1,113,22,102,1,66,88,98,110,1,28,135,124,90,90,23,71,15,23,15,101,108,116,54,133,96,111,142,84,70,28,114,11,28,44,130,11,54,105,89,117,142,39,117,39,1,68,141,28,93,62,15,1,1,142,76,122,49,73,139,112,54,37,121,82,61,1,142,132,140,142,79,1,142,134,142,82,60,75,28,115,13,76,105,28,15,142,48,46,129,120,97,142,126,107,94,15,73,23,86,142,49,123,87,44,127,57,92,84,138,57,21,64,28,49,64,142,72,66,23,47,142,104,68,1,39,131,128,80,62,76,23,95,13,125,57,142,37,119,39,136,99,49,103,137,28,1,81,15,100
49,113,48,22,33,10,112,55,99,1,72,92,97,115,1,22,135,126,84,84,29,58,12,68,12,101,100,130,42,107,108,110,142,88,60,22,116,11,22,40,129,12,42,104,83,119,142,33,118,38,1,61,141,37,89,52,12,1,1,142,74,122,45,77,139,111,42,35,124,82,91,1,142,132,140,142,73,1,142,133,142,80,53,67,40,117,21,87,104,22,36,142,64,17,131,121,94,142,109,114,93,12,70,29,90,142,48,123,78,75,128,55,86,80,138,46,22,69,32,48,57,142,71,65,29,54,142,103,59,1,66,136,127,76,61,79,17,96,17,125,46,142,101,120,39,134,95,48,106,137,22,1,63,17,98
50,111,46,34,46,12,113,17,109,1,72,62,95,112,1,34,136,130,90,90,17,72,12,34,17,106,108,129,44,137,100,69,144,75,69,97,115,12,97,34,133,1,57,104,89,122,144,46,121,46,1,62,143,34,92,87,17,1,1,144,85,125,46,46,141,118,17,97,135,84,44,1,144,134,142,144,67,1,144,126,119,77,72,78,17,116,12,33,104,34,17,144,34,17,124,120,88,144,117,59,93,17,101,17,76,144,46,128,66,1,127,34,78,86,138,59,17,96,34,46,67,81,62,69,17,57,78,106,65,1,17,114,132,144,46,81,17,17,12,131,59,144,103,139,46,140,102,46,110,123,34,1,94,17,81
51,72,55,17,1,1,105,72,72,141,126,105,123,72,1,20,135,72,71,118,55,72,27,40,72,116,130,108,37,122,72,72,141,55,138,46,72,1,27,55,72,41,72,124,138,27,141,1,30,1,1,20,141,46,128,35,72,53,115,141,54,30,55,20,118,125,34,55,134,46,46,1,141,108,133,141,55,1,141,72,141,72,43,55,20,72,1,72,72,20,127,141,42,108,137,72,44,141,72,72,36,1,55,55,105,141,46,72,72,45,131,72,55,17,121,72,1,129,20,46,72,136,120,33,55,46,72,108,72,1,17,108,108,72,55,55,72,30,1,108,39,141,55,141,38,140,72,55,132,72,1,1,72,20,117
52,81,69,37,1,1,87,88,61,142,60,39,110,81,1,26,136,88,106,64,58,95,18,42,121,53,132,97,41,105,22,127,142,79,139,48,88,1,26,69,88,34,95,62,139,18,142,22,22,1,1,11,107,48,101,36,68,52,18,142,57,22,69,11,64,128,34,69,130,48,54,1,142,85,134,142,69,1,142,102,142,116,47,69,44,88,1,63,84,26,124,142,11,120,138,112,45,142,116,135,66,26,79,69,108,142,54,102,116,46,129,98,99,37,123,116,11,122,26,48,88,137,100,33,69,58,81,67,114,26,21,126,125,114,69,69,112,32,11,104,43,142,111,142,39,141,85,54,133,131,11,1,88,11,109
53,1,80,1,1,1,1,1,1,141,1,1,1,1,109,1,109,80,1,1,80,80,1,1,109,1,1,109,1,124,1,80,141,80,129,1,80,1,1,80,80,1,109,1,129,1,128,80,1,1,1,1,141,1,109,1,80,1,80,141,109,1,129,1,139,126,1,129,80,1,80,1,141,1,125,141,129,1,129,80,141,80,122,129,1,1,1,1,1,1,1,141,80,1,80,1,1,141,80,1,122,1,109,129,1,141,80,80,80,80,1,80,140,1,108,1,1,127,141,1,109,121,1,1,1,80,80,1,1,1,1,1,119,1,1,129,1,1,1,119,1,141,109,141,1,1,1,79,1,80,1,141,80,1,129
54,43,43,112,108,1,78,1,1,108,129,1,1,43,1,108,96,43,43,76,43,92,1,43,107,42,131,94,43,82,1,43,141,133,137,115,43,1,108,99,1,1,96,1,137,39,141,43,1,1,1,43,130,43,43,43,43,1,1,141,95,126,115,40,77,125,103,115,84,141,43,1,141,71,86,141,115,1,141,79,141,43,104,115,101,80,43,1,1,90,1,141,135,75,134,35,106,141,1,88,128,113,40,115,85,141,92,43,81,35,1,43,136,124,43,1,1,71,98,1,99,141,89,102,1,43,43,1,132,1,1,91,71,105,43,115,35,43,43,71,1,141,115,141,35,140,87,115,114,127,83,1,43,1,139
55,30,30,110,105,1,68,28,1,105,127,1,68,30,1,105,93,30,30,64,30,95,1,30,128,28,134,96,30,77,85,30,141,132,136,112,126,1,105,99,68,1,93,68,136,26,141,30,1,1,1,30,129,30,30,30,30,1,80,141,92,122,112,65,65,121,101,112,86,141,30,1,141,58,83,141,112,1,141,81,141,30,102,112,89,75,30,58,68,90,1,141,130,63,133,23,104,141,1,87,124,109,27,112,82,141,91,30,76,30,68,30,135,120,30,1,1,79,98,58,97,141,88,100,1,30,30,68,131,1,65,123,58,103,30,112,23,30,30,58,1,141,138,141,23,140,84,112,111,125,78,1,30,1,139
56,38,38,113,109,1,73,1,1,109,115,1,73,38,1,1,100,38,38,72,38,95,1,38,106,35,130,97,38,85,83,38,141,132,136,115,38,1,109,105,73,1,100,73,136,29,141,38,1,1,1,38,129,38,38,38,38,1,1,141,98,126,115,1,73,125,98,115,88,141,38,1,141,67,92,141,115,1,141,38,141,38,107,115,93,81,38,1,73,29,1,141,134,71,133,29,108,141,1,35,131,112,35,115,89,141,94,38,84,29,73,38,135,124,38,1,1,87,104,67,102,141,90,95,1,38,38,73,128,1,1,81,67,103,38,115,29,38,38,67,1,141,138,141,29,140,91,115,114,127,86,1,38,1,139
57,120,107,39,43,14,72,8,35,140,74,26,38,124,1,47,100,118,85,36,80,94,15,49,48,73,109,112,70,127,28,119,140,123,102,140,115,9,44,83,87,9,95,55,115,32,93,53,16,17,1,25,138,40,66,70,69,13,1,140,111,62,107,56,131,140,64,97,129,24,88,1,140,104,136,140,105,1,140,125,77,110,103,106,52,133,30,11,60,31,20,140,58,51,85,78,66,140,75,96,114,22,40,91,79,140,92,113,11,29,46,84,126,68,132,33,37,81,60,42,82,140,134,27,18,59,140,62,75,1,19,130,121,90,98,99,53,101,34,117,64,140,128,140,23,139,89,57,121,137,45,1,50,21,135
58,109,103,32,46,18,91,13,30,141,83,27,53,125,1,38,110,118,82,31,73,94,21,48,80,78,120,128,64,122,24,115,141,123,100,39,111,11,35,85,77,9,93,56,113,33,90,50,16,15,1,23,139,44,68,66,69,12,1,141,108,59,106,51,130,141,62,95,124,49,86,1,141,119,135,141,104,1,141,132,72,106,99,102,47,134,28,14,63,43,25,141,58,41,87,71,70,141,75,121,116,8,40,89,92,141,98,112,10,33,60,81,129,61,136,55,36,76,52,53,79,141,131,26,22,73,141,65,84,1,20,137,117,100,97,96,42,105,29,114,57,141,126,141,19,140,88,67,127,133,37,1,44,17,138
59,122,64,16,42,9,87,9,82,138,62,29,42,131,1,33,111,72,94,59,82,81,1,45,52,111,127,118,63,120,40,74,138,86,105,138,47,1,30,96,71,25,113,117,99,49,108,21,40,14,1,47,136,34,85,53,55,31,1,138,93,69,99,49,132,138,55,110,92,34,74,1,138,87,135,138,103,1,138,70,138,123,105,103,14,119,20,16,115,9,16,138,36,22,72,96,77,138,74,124,115,16,84,96,77,138,99,67,28,36,65,65,124,26,126,54,22,87,49,42,95,138,133,32,13,58,138,114,91,1,27,128,87,121,67,105,61,79,9,79,59,138,129,138,46,138,109,99,130,137,36,22,57,36,134
60,102,32,1,18,1,67,23,61,88,50,1,65,97,1,1,133,115,55,58,29,112,32,63,99,76,69,92,82,106,90,116,138,46,130,138,96,22,60,32,110,1,113,83,122,72,138,25,73,25,1,25,137,28,134,31,30,71,1,138,128,77,32,49,119,138,70,62,109,138,56,1,138,105,125,138,32,1,138,86,138,98,46,32,1,87,18,81,83,1,104,138,51,114,127,108,74,138,101,85,57,1,64,32,111,138,32,117,120,89,131,32,54,52,129,126,16,118,75,44,100,138,68,80,32,53,95,59,123,1,21,79,124,132,32,91,103,24,1,121,78,138,66,138,45,136,93,32,107,135,17,138,94,20,48
61,94,34,1,25,26,70,19,47,88,56,18,66,94,1,16,132,111,60,58,33,106,21,64,114,76,74,102,82,101,84,119,141,52,134,62,88,20,61,34,112,27,110,79,129,68,141,1,69,1,1,23,139,15,136,47,32,75,1,141,124,71,34,30,122,116,73,63,108,141,57,1,141,93,135,141,34,1,123,113,141,96,52,34,16,97,1,86,79,23,128,141,13,107,131,109,78,141,115,91,59,1,72,34,104,141,34,118,125,90,133,34,34,55,120,130,12,117,77,47,92,141,67,85,34,54,87,65,127,14,28,105,126,137,34,34,99,29,11,121,83,141,81,141,47,140,103,34,100,138,31,141,98,22,47
62,116,40,1,21,1,68,1,66,93,53,21,73,116,1,1,137,121,57,60,31,94,1,62,97,85,69,95,86,115,74,128,142,40,131,142,114,21,64,31,106,1,96,89,108,75,142,21,78,21,1,21,140,39,132,51,31,63,1,142,118,79,40,29,100,126,76,65,122,142,57,1,142,98,123,142,40,1,119,90,142,110,40,40,1,88,1,72,87,1,91,142,27,111,127,102,82,142,125,81,61,1,80,31,124,142,40,133,104,103,135,31,31,56,129,113,1,130,84,40,99,142,83,67,31,55,109,59,112,1,1,70,138,134,40,40,101,29,1,136,77,142,71,105,52,141,120,40,92,139,54,1,107,27,31
63,112,1,1,1,1,112,1,1,1,1,1,1,112,1,1,130,1,105,105,1,131,1,1,1,1,112,137,1,101,119,133,142,1,1,1,1,1,1,1,112,1,127,1,1,1,142,1,1,1,1,1,142,1,105,1,1,1,1,142,127,1,1,1,140,1,125,1,126,105,1,1,142,1,141,142,1,1,142,1,142,1,1,1,1,122,1,1,112,1,1,142,1,1,135,1,1,142,1,1,112,1,1,1,1,142,1,1,120,1,1,1,1,105,122,105,1,1,1,1,132,142,138,121,1,103,1,1,1,1,1,139,105,1,1,1,1,1,1,103,1,142,122,127,1,135,1,1,101,134,1,1,1,1,1
64,111,1,1,1,1,111,1,1,1,100,1,1,111,1,1,131,1,103,103,1,130,1,1,1,1,111,139,1,118,122,134,142,1,1,1,1,1,1,1,103,1,128,1,1,1,142,1,1,1,1,1,142,1,103,1,1,1,1,142,131,1,1,1,120,1,127,1,123,103,1,1,142,1,140,142,1,1,142,119,142,1,1,1,1,125,1,1,103,1,1,142,1,1,138,1,1,142,1,1,111,1,1,1,1,142,1,1,101,1,1,1,1,103,125,102,1,1,1,1,137,142,136,124,1,98,1,1,1,1,1,141,103,111,1,1,1,1,1,98,1,142,121,128,97,133,1,1,111,135,1,1,1,1,1
65,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,133,1,113,113,1,129,1,1,1,1,1,135,1,102,104,136,142,1,1,1,1,1,1,1,113,1,129,1,1,1,142,1,1,1,1,1,142,1,113,1,1,1,1,142,129,1,1,1,128,1,123,1,126,113,1,1,142,1,141,142,1,1,142,1,142,1,1,1,1,113,1,1,104,1,1,142,1,1,138,1,1,142,1,1,124,1,1,1,1,142,1,1,125,1,1,1,1,113,113,104,1,1,1,1,134,142,140,104,1,104,1,1,1,1,1,127,113,113,1,1,1,1,1,104,1,142,104,129,103,139,1,1,104,137,1,1,1,1,1
66,106,1,77,70,1,121,1,1,1,81,1,93,124,1,1,127,1,89,105,1,126,1,1,82,1,133,129,1,115,73,133,142,1,84,101,1,1,71,67,102,1,120,107,96,1,142,1,1,1,1,1,141,1,114,1,1,1,1,142,128,1,96,1,138,142,111,84,131,89,83,1,142,110,140,142,96,1,142,104,142,1,109,96,1,122,1,1,93,1,1,142,102,1,125,116,1,142,1,1,137,1,69,84,1,142,96,1,76,1,1,1,111,108,123,75,1,72,1,1,130,142,139,93,1,79,1,1,77,1,1,136,89,117,1,84,1,1,1,79,1,142,84,119,67,132,113,92,118,135,1,1,1,1,74
67,130,1,65,68,1,138,1,51,53,93,1,80,106,1,1,122,1,73,83,1,123,1,1,88,89,141,136,1,105,1,129,144,1,97,102,128,1,62,59,82,1,103,85,111,1,94,1,1,144,1,71,143,1,104,1,1,1,1,144,127,1,111,1,135,95,100,107,101,73,73,1,144,90,137,144,111,1,54,123,144,121,109,111,1,132,60,1,78,69,1,144,1,1,118,91,72,144,1,133,134,60,64,97,1,144,111,1,62,58,85,1,139,87,140,57,1,70,1,80,120,144,111,79,1,66,1,84,77,1,1,142,73,117,1,97,56,1,1,66,1,144,107,119,51,126,92,110,125,131,54,1,1,1,96
68,1,1,123,1,1,1,1,1,1,1,1,96,1,1,1,139,1,1,1,1,104,1,1,96,117,1,104,1,122,1,140,145,1,136,123,1,1,117,94,1,1,104,1,136,1,135,1,1,145,1,119,142,1,1,1,1,1,1,103,104,1,126,1,138,1,1,126,120,1,1,1,145,1,121,145,126,1,145,1,145,1,126,126,1,1,1,1,1,1,1,145,1,96,114,1,1,145,91,101,143,1,1,126,91,145,104,1,114,1,96,1,126,123,1,96,1,112,1,1,104,114,141,1,1,1,1,1,1,1,1,1,1,1,1,126,91,1,1,1,1,145,104,104,1,1,102,126,113,144,1,1,1,1,95
69,1,1,1,1,1,95,1,1,141,1,1,1,1,1,1,130,1,99,123,1,129,1,1,1,1,90,128,1,94,1,133,141,1,121,1,1,1,1,98,103,1,132,1,120,1,106,92,1,141,1,1,139,1,99,1,1,1,1,1,127,1,112,1,136,141,122,107,125,99,1,1,141,1,140,141,112,1,141,1,141,1,107,112,1,96,1,1,90,1,1,141,1,1,134,1,117,141,1,1,105,1,107,107,1,141,112,1,124,1,1,1,119,1,96,93,1,118,1,1,126,141,137,1,1,1,1,1,89,1,1,131,99,1,1,1,1,1,1,1,1,141,107,141,1,138,1,112,104,135,1,1,1,1,1
70,1,1,1,1,1,87,1,1,140,1,1,1,1,1,1,128,1,91,120,1,127,1,1,1,1,119,126,1,86,1,133,140,1,118,1,1,1,1,90,96,1,131,1,116,1,99,84,1,140,1,107,138,1,91,1,1,1,1,140,125,101,107,1,134,140,121,101,123,91,91,1,140,1,139,140,107,1,140,1,140,1,101,107,1,88,1,1,83,1,1,140,1,1,132,1,113,140,1,1,129,1,101,101,1,140,107,1,122,1,1,1,115,1,88,85,1,114,1,1,124,140,137,1,1,1,1,1,99,1,1,130,91,98,1,1,1,1,1,1,1,140,117,140,1,136,1,107,97,135,1,1,1,1,101
71,1,1,1,1,1,93,1,1,140,1,1,1,1,1,1,131,1,98,122,1,130,1,1,1,1,88,128,1,92,1,133,140,1,121,1,1,1,1,97,102,1,132,1,119,1,105,90,1,140,1,1,138,1,98,1,1,1,1,140,129,1,109,1,136,140,117,106,124,98,1,1,140,1,139,140,109,1,140,1,140,1,106,109,1,94,1,1,88,1,1,140,1,1,134,1,116,140,1,1,103,1,104,106,1,140,109,1,123,1,1,1,115,1,94,91,1,119,1,1,127,140,137,1,1,1,1,1,1,1,1,126,98,125,1,118,1,1,1,1,1,140,114,140,1,1,1,109,94,135,1,1,1,1,1
72,124,65,26,26,8,135,26,35,10,52,35,56,109,4,40,118,107,129,127,70,85,21,52,26,52,134,131,19,118,12,113,141,113,101,85,78,16,21,65,80,7,90,65,95,12,141,35,21,141,6,62,130,78,131,40,80,18,4,141,121,74,90,56,111,75,34,80,62,88,116,1,141,128,121,141,95,1,141,109,141,101,71,95,35,139,21,10,52,12,26,141,104,43,58,46,73,141,126,137,105,19,95,80,65,141,75,85,40,58,58,95,116,113,138,95,26,120,58,47,77,141,111,12,21,88,141,47,105,8,43,136,133,71,43,107,62,47,16,90,47,141,80,90,47,140,65,90,121,101,26,1,35,26,125
73,1,1,1,1,1,88,1,1,140,1,1,88,1,1,1,116,1,107,1,1,135,1,88,1,1,1,119,1,113,1,1,140,79,122,140,1,1,88,88,136,1,115,1,122,1,114,1,107,140,1,88,140,1,107,79,1,1,1,140,121,88,122,1,137,79,1,122,79,107,1,1,140,88,139,140,122,1,88,1,140,1,122,122,1,1,1,1,1,1,1,140,79,1,138,1,1,140,1,1,133,1,88,122,88,140,116,79,1,1,88,1,132,112,88,1,1,122,140,88,116,120,88,79,1,79,1,79,1,1,1,1,107,1,1,88,1,1,1,88,1,140,122,140,1,1,1,1,88,134,88,1,1,1,1
74,43,95,102,77,1,52,1,43,139,59,52,52,68,1,1,116,1,84,1,69,98,1,86,65,62,1,86,1,136,52,128,139,117,122,118,65,1,107,69,43,1,123,69,107,1,139,114,62,139,1,101,138,69,84,1,69,1,1,139,98,92,107,1,133,1,78,107,91,139,104,1,139,43,132,139,118,1,139,139,139,100,107,124,1,96,1,1,52,1,1,139,121,92,78,43,83,139,69,43,130,86,1,107,69,139,86,137,1,1,62,104,118,114,94,67,1,78,59,43,127,97,129,52,1,1,1,52,82,1,69,1,135,59,104,78,43,43,1,134,1,139,107,139,1,1,126,1,103,131,90,1,1,1,125
75,108,74,26,50,19,99,6,84,143,31,44,62,111,1,21,112,133,87,33,52,103,11,30,29,106,119,138,55,97,10,80,143,115,70,124,129,14,123,69,128,15,101,83,86,45,143,49,43,143,1,48,142,46,107,59,41,7,8,135,102,67,74,42,139,53,51,125,118,27,90,1,143,136,140,143,78,1,143,134,100,95,66,72,24,121,28,12,88,22,34,143,64,37,71,91,89,143,104,122,65,20,127,57,85,143,74,130,56,25,92,61,116,35,113,39,17,126,96,62,82,110,79,9,32,68,38,94,57,5,18,137,132,60,72,105,93,98,16,131,54,143,108,143,23,141,81,74,117,120,47,13,40,35,114
76,111,66,20,38,15,122,14,80,143,60,55,79,110,5,17,105,135,83,24,40,99,28,58,22,108,124,139,51,95,13,73,143,118,61,143,129,8,112,59,128,11,94,84,77,52,114,43,32,143,12,39,141,34,106,75,33,4,82,120,98,53,66,44,137,47,40,113,131,36,85,1,143,125,138,143,70,1,143,126,96,90,56,71,88,127,21,7,86,23,42,143,65,27,74,87,100,143,101,140,54,16,116,45,92,143,66,132,63,81,93,50,117,26,121,30,9,115,91,62,72,107,76,18,45,57,37,97,48,3,19,130,134,102,64,104,89,103,10,133,49,143,109,143,25,142,78,66,119,136,35,6,31,29,123
77,101,63,22,29,8,117,6,87,141,56,76,82,130,1,44,120,121,91,45,33,110,14,26,22,108,129,104,39,125,12,85,141,98,97,141,86,13,30,50,119,17,100,94,73,40,74,46,58,141,1,40,139,38,111,48,32,10,1,123,112,77,63,37,136,141,60,57,132,54,79,1,141,98,133,141,71,1,141,103,107,109,61,63,35,135,25,9,106,16,42,141,53,47,93,102,78,141,105,137,51,22,83,49,124,141,63,114,59,21,128,54,90,34,138,80,20,75,126,63,89,122,83,26,35,72,141,95,52,6,15,115,116,131,63,62,88,43,19,113,81,141,96,141,18,140,91,63,127,134,28,11,70,31,118
78,74,73,26,19,25,54,16,41,13,36,34,43,75,1,12,127,77,121,55,94,69,18,51,47,67,84,106,44,92,46,134,142,119,128,142,50,8,26,89,85,6,101,62,123,32,120,37,24,142,14,30,141,125,110,42,79,10,1,138,126,64,107,21,118,97,65,99,122,142,104,1,142,78,131,142,107,1,136,86,142,96,116,107,9,81,22,33,61,28,52,142,60,39,102,83,59,142,135,80,113,17,87,98,57,142,103,129,48,56,82,105,117,53,130,93,15,124,49,29,88,142,114,38,70,111,72,31,95,6,23,112,133,137,76,58,68,66,11,132,63,142,99,142,20,140,91,90,71,139,45,1,40,35,115
79,50,46,33,39,34,63,12,30,13,48,22,32,72,1,21,129,80,123,71,101,82,36,58,56,54,87,90,29,99,42,112,142,104,135,26,126,6,38,86,79,10,102,51,130,18,142,41,9,142,7,25,141,43,114,45,89,11,1,137,122,57,116,49,113,91,74,109,111,142,100,1,142,68,127,142,116,4,142,105,142,115,98,116,17,83,27,28,61,44,69,142,60,47,95,77,35,142,107,84,125,16,120,106,85,142,88,92,65,55,81,93,128,70,132,76,24,121,59,23,75,142,131,52,64,108,67,31,124,8,14,134,103,139,73,133,66,62,15,96,53,142,110,97,37,138,94,116,78,140,40,5,19,20,136
80,78,50,27,44,14,38,17,48,22,64,43,63,74,1,30,132,92,106,112,71,101,20,72,73,47,105,88,26,104,18,131,141,110,129,141,36,13,41,83,85,15,116,48,111,1,114,11,34,141,1,51,139,55,113,37,60,16,1,137,133,58,96,56,126,103,32,100,115,141,117,1,141,65,121,141,96,1,141,67,141,93,102,96,33,86,9,8,42,12,53,141,75,61,99,95,54,141,128,39,122,27,91,89,69,141,82,124,77,57,84,79,109,59,136,76,35,123,24,31,66,134,108,19,29,81,141,52,107,10,24,90,130,135,23,120,87,80,21,125,70,141,127,141,45,140,40,93,119,138,68,1,46,62,118
81,115,89,57,41,1,127,1,63,142,73,68,68,124,1,1,132,78,83,125,27,102,1,51,1,74,130,131,1,62,114,126,142,95,81,51,44,1,57,27,94,1,112,113,95,83,142,89,1,142,1,89,140,1,122,109,1,1,1,50,80,68,95,48,134,116,1,61,117,83,36,1,142,128,133,142,95,1,142,120,142,107,68,95,55,137,1,88,109,1,54,142,66,44,123,103,89,142,51,41,118,1,38,27,76,142,95,60,37,35,77,27,109,87,138,81,27,49,72,47,44,63,135,108,1,83,89,65,27,1,1,136,103,121,75,67,38,27,1,103,78,142,129,142,56,141,103,95,119,139,27,38,57,1,43
82,116,42,11,34,59,118,26,68,141,62,85,89,121,1,11,117,106,72,78,50,54,32,11,11,109,127,131,1,75,111,100,141,125,88,23,113,1,11,58,66,11,126,96,97,39,141,34,11,141,1,34,138,46,107,43,45,26,1,76,67,59,91,40,122,47,11,81,128,141,77,1,141,115,120,141,90,1,141,130,141,47,119,91,73,133,1,101,78,23,103,141,104,33,108,86,110,141,83,132,73,11,49,54,105,141,91,99,53,41,87,44,114,57,134,61,29,64,82,62,28,56,123,124,25,70,37,80,52,1,11,136,102,137,38,95,69,84,1,98,51,141,135,141,65,140,71,91,112,139,30,31,11,11,129
83,108,1,1,1,1,127,1,102,142,1,1,1,117,1,1,137,1,112,125,1,1,1,1,1,1,130,129,1,105,122,135,142,1,1,1,1,1,1,1,106,1,122,118,1,1,142,1,1,142,1,1,139,1,116,1,1,1,1,1,1,1,1,1,120,102,1,1,131,112,1,1,142,111,136,142,1,1,142,1,142,99,1,1,1,126,1,1,118,1,98,142,1,1,134,104,1,142,1,1,120,1,99,1,1,142,1,1,109,1,1,1,1,112,132,1,1,1,1,1,1,107,138,124,1,1,1,1,1,1,1,133,112,128,1,1,1,1,1,1,1,142,1,142,1,141,1,1,110,140,1,1,1,1,99
84,121,19,33,25,15,133,18,50,140,109,112,116,121,43,30,117,113,98,80,84,73,6,21,44,104,108,120,14,99,13,96,140,128,95,140,82,17,36,60,52,45,53,56,94,10,140,24,26,140,3,61,137,57,100,111,41,5,39,105,119,64,90,63,106,48,37,87,129,140,77,1,140,130,114,140,90,1,140,132,140,54,72,90,27,127,32,9,58,12,7,140,31,35,65,66,125,140,68,139,110,20,88,86,97,140,67,70,38,62,115,71,134,40,126,23,29,78,102,76,55,69,103,118,28,85,34,123,83,8,11,107,79,81,74,89,59,101,16,75,42,140,124,140,49,138,51,90,131,135,46,4,22,47,136
85,106,18,20,34,7,129,6,40,139,115,108,109,106,23,17,60,121,93,72,79,58,5,10,122,100,123,125,22,94,48,68,139,134,82,139,76,30,21,54,42,55,50,43,89,8,139,14,24,139,13,49,138,41,84,47,124,3,114,98,118,46,85,39,99,53,37,81,120,139,73,1,139,127,113,139,85,1,139,133,139,33,70,85,90,132,15,12,44,28,19,139,117,29,56,101,126,139,61,137,111,16,92,80,91,139,59,63,25,57,105,66,135,32,128,27,31,65,97,64,52,112,95,103,77,71,35,110,78,4,9,102,75,74,67,83,51,96,11,69,36,139,116,139,45,130,62,85,119,131,104,139,26,38,136
86,118,71,30,41,1,129,12,55,138,74,37,50,115,34,29,63,38,114,96,93,62,5,42,54,116,97,67,36,103,58,85,138,128,105,138,90,13,30,72,60,43,64,73,110,11,138,26,24,138,5,51,135,56,94,23,59,17,35,120,126,79,106,46,119,138,22,102,127,138,89,1,138,133,122,138,106,1,138,138,138,44,87,106,47,125,27,10,80,7,9,138,28,39,77,76,113,138,75,137,111,30,112,101,78,138,70,82,25,20,49,84,132,45,124,21,18,88,117,48,69,61,121,15,81,66,33,123,95,8,19,99,91,100,86,104,68,40,16,83,52,138,92,138,57,130,65,106,131,136,98,1,14,53,134
87,104,62,16,42,30,117,14,53,142,70,75,83,115,1,49,113,94,109,99,65,67,23,54,27,108,116,110,34,111,13,120,142,128,91,58,122,6,16,80,100,12,36,98,92,36,142,47,16,142,1,40,141,28,124,59,60,9,1,132,76,46,87,50,134,105,23,77,106,52,127,1,142,114,135,142,96,1,142,121,142,44,81,95,16,139,14,29,89,20,9,142,51,23,93,72,69,142,112,126,119,7,107,65,68,142,63,123,30,43,103,79,118,56,140,47,32,73,39,85,64,83,130,40,35,73,55,97,57,9,38,131,129,101,82,90,60,102,20,125,33,142,77,142,45,136,71,87,133,138,26,7,86,22,137
88,111,62,12,46,36,123,19,51,142,96,71,87,112,1,27,102,104,100,95,63,61,20,41,20,110,122,125,18,106,57,108,142,132,87,142,115,5,12,78,91,11,22,92,85,29,67,49,28,142,1,39,141,113,109,35,55,9,7,127,70,50,79,44,133,98,25,73,130,53,118,1,142,121,134,142,84,1,142,131,142,42,72,94,26,139,12,51,90,17,23,142,99,33,83,58,103,142,105,126,107,5,93,73,119,142,79,114,32,23,97,65,124,48,140,46,34,66,30,85,54,59,128,40,43,67,37,89,63,7,45,138,120,101,77,82,60,116,16,117,31,142,73,142,56,136,69,79,129,135,37,9,73,15,137
