407,24,58,11,37,3,24,16,58,22,46,58,43,10,3,54,30,14,58,52,9,19,20,1,38,49,36,12,32,15,53,41,44,58,57,58,29,13,8,1,3,18,47,17,48,39,21,28,31,23,35,45,27,42,26,58,3,3,58,56,34,58,58,40,33,51,55,50
408,54,60,24,55,30,35,43,60,13,22,60,51,4,10,47,6,27,32,52,35,19,38,1,42,46,44,5,45,14,53,27,16,60,58,60,40,50,15,6,12,48,39,9,41,31,34,33,16,23,11,29,26,21,49,56,1,8,60,16,19,60,60,35,24,59,57,1
409,54,59,21,55,34,36,41,59,11,19,59,51,30,10,44,3,18,26,49,33,25,38,7,42,45,52,4,48,22,53,20,14,59,58,59,39,47,13,8,15,46,40,5,43,28,35,32,15,31,6,27,28,24,50,59,1,9,59,17,23,59,59,36,12,57,56,1
410,54,59,20,56,29,33,41,59,13,32,59,51,1,23,44,1,25,59,50,30,20,33,1,45,45,17,10,47,15,53,25,12,59,58,59,1,42,18,9,1,48,37,14,43,31,40,33,19,39,1,37,15,24,49,52,1,10,59,27,20,59,59,33,28,55,57,1
411,37,59,18,30,7,23,21,59,7,36,59,50,1,22,55,1,15,59,52,13,20,24,7,49,54,27,12,31,19,48,41,46,59,56,59,32,14,7,1,7,38,44,15,43,33,34,39,26,17,40,45,28,42,29,57,1,6,59,35,47,59,59,51,25,58,53,1
412,37,58,17,33,21,12,8,58,20,47,58,38,6,18,49,10,26,58,58,9,25,4,23,39,52,50,7,15,27,46,40,48,58,56,58,16,36,19,3,11,30,51,24,28,32,31,29,34,35,42,44,14,45,13,54,2,5,58,53,43,58,58,41,22,57,55,1
413,30,57,20,38,1,25,11,57,9,54,57,42,1,12,49,1,14,57,50,57,19,27,1,39,47,22,1,33,18,48,45,41,57,55,57,23,21,14,1,9,37,51,14,31,34,26,24,29,32,44,53,17,46,28,57,1,13,57,43,35,57,57,40,36,56,52,1
414,33,59,16,35,2,17,13,59,25,47,59,36,10,6,56,3,23,59,54,8,19,15,12,40,55,37,9,20,22,44,39,52,59,57,59,26,30,24,18,7,27,49,11,46,38,31,29,48,34,41,43,14,42,21,45,5,4,59,50,32,59,59,53,28,58,51,1
415,29,59,19,31,10,14,15,59,17,48,59,37,24,13,58,3,22,59,56,11,12,9,8,40,52,38,4,17,23,46,39,51,59,57,59,25,34,21,20,27,28,49,7,44,35,26,30,47,33,43,42,16,41,6,53,2,5,59,50,36,59,59,45,32,55,54,1
416,29,57,11,36,12,9,19,57,26,45,57,47,2,7,54,7,30,57,53,57,17,24,27,39,52,35,10,21,6,48,37,50,57,55,57,23,22,16,5,4,18,44,14,43,40,31,28,49,32,34,42,19,38,15,57,3,13,57,41,25,57,57,46,33,56,51,1
417,53,59,24,46,12,26,37,59,19,48,59,50,1,20,51,18,30,59,32,1,33,13,1,36,35,28,1,38,25,55,43,15,59,58,59,1,29,27,1,23,42,49,22,41,47,34,1,30,1,1,45,40,43,39,57,1,13,59,54,21,59,59,15,15,56,52,1
418,51,59,27,43,10,17,33,59,19,49,59,48,18,15,52,16,23,59,25,5,30,12,19,32,38,35,1,39,31,53,44,6,59,58,59,26,34,21,11,29,37,50,22,42,47,28,9,23,1,13,46,36,45,41,57,1,14,59,55,40,59,59,6,6,56,54,4
419,44,57,29,43,1,31,1,57,1,40,57,34,1,1,55,1,1,57,51,45,1,45,1,53,38,1,1,1,27,56,34,39,57,49,57,42,1,1,1,1,26,37,1,57,52,48,1,1,1,30,41,1,34,45,57,1,1,57,28,1,57,57,50,32,54,33,1
420,34,58,1,23,1,32,1,53,1,35,60,35,1,23,51,1,31,60,51,60,23,1,23,56,35,35,1,1,1,50,35,49,60,59,60,1,1,23,28,1,1,46,1,1,35,28,47,28,35,35,45,1,35,1,53,1,1,60,35,1,60,60,55,33,57,48,1
421,1,58,1,1,1,1,1,1,1,1,61,1,1,1,55,1,61,47,59,1,1,1,1,56,1,1,1,1,1,57,47,1,61,54,61,1,1,1,1,1,1,1,47,1,1,47,1,1,1,1,47,1,1,1,1,1,1,61,53,1,61,61,47,1,60,1,1
422,39,50,1,39,39,34,1,39,1,58,60,34,1,1,51,1,21,60,37,1,1,1,1,29,46,32,23,46,30,36,23,33,60,53,60,49,39,1,1,1,54,23,1,1,23,55,39,31,57,23,59,1,23,1,60,1,1,60,39,38,60,60,46,22,56,52,1
423,33,57,28,34,3,14,15,57,10,51,57,44,6,13,49,2,24,57,57,8,16,11,48,40,47,38,4,23,18,50,39,42,57,56,57,26,27,17,7,12,32,45,22,57,37,30,20,29,36,31,46,21,43,25,52,5,9,57,53,35,57,57,41,19,55,54,1
424,46,58,18,55,9,21,31,58,13,48,58,25,4,12,52,6,20,58,58,27,26,10,8,28,50,36,1,39,23,54,34,40,58,57,58,14,47,16,1,11,45,37,22,49,44,24,19,35,33,29,38,32,43,42,53,4,7,58,30,17,58,58,41,15,51,56,1
425,53,58,28,45,1,22,31,58,15,52,58,50,5,10,49,11,26,58,58,17,27,12,1,30,42,35,5,36,20,51,44,38,58,57,58,14,25,19,5,4,47,43,16,40,29,24,13,37,34,21,48,33,46,41,54,5,5,58,39,23,58,58,32,18,56,55,1
426,56,59,32,28,4,3,19,59,31,53,59,37,14,12,54,29,7,59,55,16,10,13,1,38,27,39,9,24,30,48,43,47,59,58,59,33,15,25,4,8,26,49,2,40,35,22,18,23,17,42,50,21,45,20,51,6,11,59,46,44,59,59,41,36,52,57,34
427,53,59,28,31,10,6,4,59,26,51,59,38,9,15,52,35,17,59,54,14,12,3,1,37,49,44,7,20,25,50,39,46,59,58,59,34,13,21,8,23,29,47,2,36,30,22,19,27,24,41,48,5,43,18,56,11,16,59,45,42,59,59,40,32,57,55,33
428,40,56,10,28,7,20,24,56,11,55,56,29,14,16,48,1,35,56,53,56,37,17,1,31,22,27,1,39,21,30,41,46,56,34,56,15,12,26,1,8,49,43,13,56,19,50,36,38,54,44,52,23,44,18,56,1,9,56,32,47,56,56,42,25,51,33,1
429,34,59,23,36,4,14,15,59,25,48,59,31,20,7,58,4,17,59,56,9,22,3,4,43,54,35,21,18,23,31,39,50,59,57,59,26,27,19,13,10,28,49,12,51,45,30,44,33,37,42,41,15,40,11,53,2,7,59,52,38,59,59,47,29,55,46,1
430,27,54,7,34,12,8,9,58,18,39,58,40,1,25,57,6,20,58,55,58,28,9,26,53,35,29,3,23,14,43,36,52,58,47,58,21,19,17,5,31,4,48,16,49,37,30,50,38,21,44,42,9,44,23,46,15,13,58,2,33,58,58,51,31,56,41,58
431,51,58,1,30,1,23,1,53,1,45,60,23,1,27,56,1,33,60,59,60,31,20,1,52,37,20,1,23,1,39,40,50,60,57,60,28,1,1,1,1,29,49,1,42,46,38,48,34,32,43,47,23,43,20,34,1,1,60,19,40,60,60,54,1,55,36,1
432,49,57,21,30,10,33,1,53,1,38,60,24,1,36,58,29,45,60,59,10,22,1,27,52,32,24,10,17,28,50,47,41,60,55,60,10,17,1,1,1,1,37,10,44,51,46,43,31,20,24,48,1,33,17,42,10,10,60,40,33,60,60,54,22,56,39,60
433,49,56,2,25,1,32,18,59,16,29,59,35,4,38,57,7,40,59,58,10,23,15,6,51,41,10,8,18,10,45,44,39,59,54,59,10,43,22,4,10,17,37,3,48,50,42,52,36,31,33,46,18,33,18,47,8,24,59,26,27,59,59,53,28,55,30,59
434,46,56,1,17,1,33,17,60,1,41,60,37,1,1,57,29,34,60,59,1,1,17,1,49,44,1,17,17,27,53,50,43,60,58,60,17,46,17,1,1,30,40,1,52,42,36,45,32,31,37,51,17,37,17,1,17,1,60,1,35,60,60,54,28,55,48,1
435,42,58,20,28,1,16,10,58,19,55,58,29,1,18,50,12,35,58,51,7,40,15,1,43,47,11,1,44,24,48,37,22,58,56,58,32,24,27,1,12,54,39,12,58,20,46,32,30,45,32,52,16,41,22,53,7,7,58,49,30,58,58,38,26,57,36,1
436,42,58,20,28,1,16,10,58,19,56,58,29,1,18,51,11,35,58,52,7,40,15,1,44,48,11,1,43,25,49,37,23,58,57,58,32,20,27,1,11,55,39,11,58,20,47,32,30,45,32,53,16,41,23,54,7,7,58,50,31,58,58,38,26,46,36,1
437,24,59,24,24,1,1,1,59,24,44,59,24,1,1,54,24,44,24,55,1,52,24,1,43,24,1,1,53,51,56,44,1,59,58,59,1,1,22,1,21,24,44,24,24,24,24,24,22,1,1,44,24,44,24,59,1,1,59,1,24,59,59,44,24,57,1,1
438,33,55,8,19,1,27,9,59,7,48,59,36,14,34,56,1,1,59,57,59,10,23,1,39,49,41,16,28,13,40,44,50,59,58,59,17,32,30,15,12,20,47,1,51,37,25,52,11,26,38,46,18,45,22,35,21,23,59,31,43,59,59,54,29,53,42,1
439,42,55,4,13,1,31,13,59,10,36,59,43,22,38,56,6,20,59,58,8,4,19,1,50,37,32,16,21,11,45,39,44,59,57,59,12,48,27,29,17,24,35,1,53,49,26,52,7,23,40,41,13,33,18,47,9,30,59,25,33,59,59,54,28,51,46,59
440,43,58,1,20,1,40,20,58,14,34,58,51,1,41,54,11,38,58,56,25,1,39,1,49,36,29,26,12,18,55,44,31,58,57,58,19,37,1,10,9,23,35,1,58,48,42,50,13,27,44,46,20,32,28,15,16,16,58,24,32,58,58,53,47,52,30,8
441,43,59,19,34,4,27,23,59,13,48,59,52,10,15,57,3,11,59,51,12,17,14,5,36,47,42,2,21,18,54,35,46,59,58,59,29,20,8,25,16,33,44,7,49,39,26,31,32,22,41,37,28,40,30,53,9,6,59,50,38,59,59,45,24,56,55,1
442,38,59,22,36,8,24,23,59,20,49,59,52,12,7,53,2,14,59,46,13,18,9,5,43,47,48,10,29,16,51,40,45,59,58,59,32,21,19,26,15,30,50,6,41,39,11,25,33,27,35,37,28,44,31,54,3,4,59,55,34,59,59,42,17,56,57,1
443,54,58,1,45,20,33,38,58,1,46,58,39,1,14,50,1,1,58,55,58,1,18,1,41,46,22,1,50,23,53,27,33,58,57,58,23,23,1,1,1,42,39,1,20,36,35,19,16,44,27,52,23,27,31,49,16,1,58,43,27,58,58,37,31,56,46,14
444,1,62,1,28,1,1,1,57,1,41,1,30,1,1,59,1,56,62,50,1,1,38,1,54,45,30,1,25,25,58,52,45,62,60,62,1,42,1,1,1,43,34,1,1,48,51,49,30,40,34,52,25,34,44,30,1,1,1,29,34,62,62,55,39,61,47,1
445,21,60,1,43,25,14,1,60,1,49,60,34,1,25,58,19,41,60,55,1,1,17,1,42,35,30,1,31,15,54,53,44,60,59,60,16,28,1,1,1,45,49,1,33,38,48,40,19,32,39,57,23,46,29,36,25,1,36,18,46,60,60,52,24,56,51,22
446,1,62,1,1,1,1,1,1,1,1,1,1,1,1,61,1,54,54,52,1,1,1,1,1,1,1,1,1,1,60,54,1,64,63,64,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,54,1,1,51,1,1,1,1,1,1,64,64,54,1,1,52,1
447,40,59,29,48,7,21,23,59,17,45,59,35,3,11,51,4,15,59,54,12,27,10,1,50,53,38,14,32,25,52,43,39,59,57,59,20,28,19,13,8,33,46,6,42,37,24,34,22,16,41,44,30,49,31,55,5,9,59,18,47,59,59,36,26,58,56,1
448,38,57,29,54,5,19,21,57,14,51,57,41,20,6,52,2,18,57,57,13,22,8,17,47,49,43,7,34,24,53,44,33,57,56,57,23,40,16,11,15,32,42,4,39,37,9,28,25,12,36,48,27,50,35,57,3,10,57,26,46,57,57,31,30,45,55,1
449,25,58,31,24,10,21,20,52,30,45,58,49,1,13,53,5,29,58,54,58,34,8,1,48,46,33,23,25,15,56,39,51,58,57,58,35,14,18,7,5,22,38,16,43,37,12,36,28,17,44,42,19,41,27,58,1,9,58,11,40,58,58,50,32,47,55,1
450,31,58,12,47,1,24,34,58,17,31,58,38,1,9,55,14,15,58,50,1,20,13,1,46,53,31,1,28,22,49,26,48,58,56,58,30,40,26,20,1,45,40,17,58,44,22,16,39,25,42,43,35,37,28,51,1,9,58,54,9,58,58,36,19,57,52,1
451,49,58,21,53,20,13,27,58,22,46,58,25,17,13,52,12,17,58,58,1,29,7,16,33,48,45,3,3,32,43,34,40,58,57,58,36,50,22,9,15,47,41,17,6,35,30,26,30,38,39,44,27,42,7,55,9,11,58,54,3,58,58,36,24,51,56,1
452,55,58,16,51,8,22,29,58,16,32,58,47,10,11,53,4,11,58,50,16,16,24,1,38,49,28,8,16,16,47,25,45,58,56,58,46,31,4,4,1,41,36,11,44,29,27,15,39,22,32,43,32,36,40,58,14,4,58,52,32,58,58,42,25,57,54,1
453,49,53,30,27,5,4,1,58,22,52,58,38,9,25,54,14,32,58,55,58,29,1,20,40,39,28,10,19,12,36,41,46,58,56,58,33,15,23,13,11,26,47,18,42,35,17,21,34,16,44,51,3,43,6,50,8,7,58,24,37,58,58,45,31,57,48,58
454,41,55,14,17,1,6,9,58,19,50,58,38,5,23,54,13,29,58,56,58,21,8,24,48,44,27,18,7,28,26,36,43,58,53,58,32,15,20,11,30,25,49,16,47,37,45,33,39,46,35,52,10,40,4,51,1,12,58,3,31,58,58,42,22,57,34,58
455,38,56,9,23,18,15,12,45,1,53,60,52,1,25,55,17,35,60,58,60,31,13,19,43,51,21,20,39,16,30,47,42,60,57,60,24,36,10,1,10,32,48,26,29,41,33,28,26,34,46,54,14,49,7,44,1,1,60,8,21,60,60,40,37,59,50,1
456,50,58,6,41,6,21,20,58,16,38,58,51,17,13,48,2,4,58,53,15,4,13,55,37,49,45,11,27,21,52,32,43,58,57,58,26,35,10,19,11,31,40,3,58,29,18,44,30,33,35,33,27,38,24,54,6,21,58,42,9,58,58,45,25,47,56,1
457,49,58,13,42,20,21,25,58,13,37,58,52,9,9,47,3,5,58,53,16,7,19,1,40,48,54,11,26,15,50,33,44,58,57,58,29,46,12,22,17,31,38,4,58,30,18,51,32,41,36,34,27,39,24,55,8,23,58,43,5,58,58,45,28,35,56,2
458,22,57,7,36,3,25,26,57,16,43,57,53,7,14,50,5,7,57,54,14,19,21,1,35,50,40,16,34,22,52,39,46,57,56,57,32,29,7,13,5,29,45,3,57,33,20,38,31,37,41,43,26,42,24,57,7,16,57,48,7,57,57,49,28,47,55,1
459,44,59,10,26,2,22,17,59,18,46,59,37,7,29,57,3,12,59,54,16,15,13,5,56,49,41,6,24,28,52,36,42,59,58,59,27,30,9,11,19,32,45,8,50,34,25,35,23,31,39,43,20,39,21,51,4,14,59,48,38,59,59,55,33,53,47,1
460,47,59,19,28,3,25,15,59,8,50,59,35,16,29,56,2,9,59,51,21,14,10,4,54,44,36,6,18,24,53,40,45,59,58,59,27,46,12,20,17,32,43,5,39,31,30,34,26,33,37,42,13,41,23,52,7,11,59,48,38,59,59,55,22,57,49,1
461,45,58,8,29,19,23,22,58,12,47,58,48,13,4,55,10,16,58,53,9,14,18,4,44,50,33,11,28,25,54,36,49,58,57,58,17,21,1,20,1,32,43,4,58,35,31,41,30,34,40,42,26,38,27,46,15,4,58,37,38,58,58,52,24,56,51,1
462,48,57,1,26,1,39,18,54,1,40,61,33,1,21,59,14,28,61,60,1,1,12,1,52,42,30,1,23,11,44,43,38,61,58,61,15,41,1,19,12,25,35,1,53,50,31,49,16,27,34,45,20,36,23,46,17,21,61,32,36,61,61,55,29,56,51,47
463,49,56,1,31,1,19,18,59,1,38,59,22,1,46,57,10,37,59,58,1,1,11,1,52,41,23,1,29,11,44,40,35,59,55,59,14,45,34,32,11,36,23,1,39,48,42,51,15,33,23,43,20,23,29,47,16,17,59,28,23,59,59,54,21,53,50,59
464,41,59,1,19,1,30,17,59,1,40,59,39,1,28,56,14,32,59,57,22,1,24,1,48,38,31,1,18,1,53,45,34,59,58,59,1,27,1,15,1,21,35,1,47,49,33,52,15,23,43,46,19,36,26,42,1,25,59,50,36,59,59,54,44,55,51,29
465,1,58,29,40,29,1,1,1,1,46,60,46,1,1,55,29,29,60,54,1,1,29,1,43,1,1,1,44,44,46,46,1,60,59,60,1,1,1,1,1,29,56,29,46,1,42,40,29,1,1,53,1,46,29,29,1,1,60,1,1,60,60,29,1,57,46,60
466,1,57,29,40,29,1,1,1,1,46,60,46,1,1,55,29,29,60,54,1,1,29,1,43,1,1,1,44,44,46,46,1,60,59,60,1,1,1,1,29,29,56,29,46,1,42,40,29,1,1,53,1,46,29,1,1,1,60,1,1,60,60,29,1,58,46,60
467,1,59,32,42,32,1,1,1,1,48,61,48,1,1,56,32,32,61,56,1,1,32,1,45,1,1,1,46,46,48,48,1,61,60,61,1,1,1,1,1,32,58,32,48,1,44,42,32,1,1,48,1,48,32,1,1,1,61,1,1,61,61,32,1,1,48,1
468,50,59,19,45,4,22,18,59,8,47,59,46,6,17,54,2,15,59,53,9,16,10,48,51,49,41,7,32,23,52,28,44,59,58,59,21,43,14,13,10,40,39,3,30,37,24,29,26,25,33,38,20,35,33,55,5,10,59,42,31,59,59,36,26,56,57,1
469,48,58,16,51,7,19,21,58,8,42,58,44,13,14,52,2,11,58,50,18,12,10,4,49,46,47,6,33,24,53,26,40,58,57,58,27,45,9,20,17,43,39,3,58,38,23,34,25,35,31,36,22,32,30,56,5,15,58,41,29,58,58,37,28,55,54,1
470,39,58,20,38,5,16,22,58,10,48,58,42,8,16,54,1,22,58,52,20,18,14,1,36,47,19,11,33,15,50,41,45,58,57,58,32,31,11,7,9,27,51,6,58,33,30,25,35,28,37,49,22,44,26,53,4,13,58,46,43,58,58,40,28,55,56,1
471,58,58,33,27,1,15,9,58,10,42,58,43,1,24,57,7,49,58,41,8,29,22,11,55,45,35,6,23,20,56,51,44,58,47,58,17,16,28,1,19,34,40,13,36,30,48,21,31,18,37,52,14,38,25,53,4,12,58,32,38,58,58,50,26,54,46,5
472,58,58,28,23,5,15,1,58,18,40,58,44,3,26,57,8,49,58,42,12,30,7,16,55,45,37,10,13,20,56,50,43,58,47,58,22,29,27,2,25,21,38,14,41,33,48,24,32,17,39,52,9,35,19,54,6,11,58,34,35,58,58,51,31,53,46,4
473,57,57,19,12,1,26,10,57,13,43,57,38,1,25,56,1,50,57,40,20,27,24,1,54,45,29,8,34,17,55,51,44,57,47,57,14,23,30,1,10,14,41,18,32,28,48,21,37,1,33,51,14,42,35,57,7,21,57,36,38,57,57,49,31,53,46,9
474,40,53,8,15,4,25,15,58,25,41,58,20,11,11,55,8,20,58,57,58,15,11,4,48,48,20,28,29,29,52,36,43,58,56,58,20,31,8,3,4,20,38,4,46,41,39,45,33,37,33,44,1,35,25,48,1,15,58,15,31,58,58,51,11,54,47,58
475,42,54,10,23,2,15,2,58,22,43,58,23,10,28,55,2,2,58,57,58,10,2,2,50,50,32,17,15,25,37,32,46,58,53,58,17,39,17,25,17,10,38,2,31,48,40,47,25,41,32,44,2,36,10,49,1,17,58,29,32,58,58,52,30,56,45,58
476,42,53,10,38,1,31,31,58,1,35,58,17,1,1,55,1,17,58,56,58,17,30,1,47,45,17,10,31,13,52,17,40,58,57,58,17,37,17,1,13,40,17,1,46,48,49,51,17,44,17,35,17,17,31,58,15,15,58,10,17,58,58,50,38,54,42,1
477,34,59,27,30,4,25,15,59,23,48,59,39,10,12,56,6,18,59,55,3,19,9,11,35,54,33,2,22,20,44,41,51,59,57,59,28,21,14,17,8,31,45,5,53,38,26,37,36,32,43,46,15,42,24,52,7,13,59,47,40,59,59,49,29,58,50,1
478,33,59,30,34,4,16,13,59,17,52,59,35,15,10,58,3,22,59,56,11,19,8,2,38,51,39,7,18,12,40,43,53,59,57,59,21,26,20,29,23,27,50,5,42,41,25,32,37,28,45,46,13,44,24,48,9,6,59,49,36,59,59,47,31,55,54,1
479,30,54,10,40,12,21,25,59,32,45,59,29,3,5,56,16,34,59,55,13,22,25,32,47,52,18,13,25,17,48,42,50,59,58,59,22,5,8,4,8,13,44,22,53,46,37,35,38,36,28,49,19,41,11,59,1,5,59,43,20,59,59,51,31,57,39,1
480,25,58,3,27,1,29,19,58,17,44,58,31,5,18,55,7,15,58,56,8,3,22,5,51,48,35,11,19,14,53,37,46,58,57,58,10,13,30,24,8,28,47,1,50,49,33,40,23,34,38,43,19,38,26,52,11,16,58,41,32,58,58,42,36,54,45,58
481,30,54,9,24,3,29,26,59,7,43,59,42,8,22,56,2,17,59,57,6,5,13,4,46,48,35,25,20,12,47,40,49,59,58,59,10,28,31,27,16,18,44,1,53,38,23,36,15,32,41,45,19,39,20,50,11,14,59,37,34,59,59,52,33,55,51,59
482,22,57,42,37,12,7,20,57,16,49,57,51,11,5,54,2,38,57,57,57,21,9,2,32,38,10,17,30,15,41,44,35,57,56,57,28,25,22,14,2,33,50,19,31,43,24,8,46,29,18,47,27,48,36,53,12,6,57,40,45,57,57,34,26,52,55,1
483,28,55,12,31,8,25,21,60,26,44,60,46,9,2,57,16,19,60,56,2,18,20,2,45,53,35,11,21,10,51,39,48,60,59,60,2,14,30,15,2,29,47,13,52,49,33,34,32,36,40,41,21,43,21,50,17,2,60,54,27,60,60,38,37,58,42,1
484,28,54,8,31,2,21,11,59,23,42,59,36,16,17,58,9,3,59,56,15,4,7,10,49,51,34,6,13,22,52,39,46,59,57,59,27,19,29,20,25,26,44,5,48,47,30,33,24,37,40,41,13,38,18,50,1,12,59,53,32,59,59,43,35,55,45,59
485,33,57,12,34,21,31,4,57,28,43,57,37,19,8,55,8,22,57,54,57,16,4,25,36,49,39,8,18,14,52,47,42,57,56,57,24,8,23,13,1,20,50,16,45,38,26,35,30,32,40,51,4,48,4,57,15,1,57,44,29,57,57,46,27,53,41,1
486,33,58,15,29,2,24,18,58,27,53,58,37,4,7,54,9,21,58,56,58,15,11,12,38,49,32,10,13,22,47,44,40,58,57,58,25,23,27,14,5,36,46,2,48,39,34,45,20,25,42,51,18,41,17,52,8,6,58,30,35,58,58,50,31,55,43,1
487,31,58,20,26,4,23,17,58,13,49,58,34,8,22,54,3,11,58,56,15,7,9,2,50,52,33,16,6,10,42,36,43,58,57,58,24,27,14,28,25,35,40,5,48,41,32,44,18,30,39,46,19,38,21,53,1,12,58,47,37,58,58,51,29,55,45,58
488,34,59,21,23,13,29,17,59,4,52,59,43,4,28,55,4,26,59,56,24,19,11,1,42,48,31,12,15,8,53,45,47,59,58,59,25,22,20,10,1,46,49,13,54,32,37,38,27,33,36,51,18,41,15,40,9,4,59,30,39,59,59,44,35,57,50,1
489,44,59,30,41,8,23,16,59,22,52,59,43,18,3,53,7,25,59,45,10,27,29,14,47,46,10,17,38,34,51,24,19,59,58,59,49,19,10,9,3,33,48,14,42,37,39,5,1,26,36,50,31,35,40,56,10,6,59,54,32,59,59,28,19,57,55,2
490,32,59,33,35,8,19,26,59,31,53,59,44,13,4,52,3,29,59,45,8,15,22,24,48,47,8,30,34,42,51,39,15,59,57,59,49,15,8,21,6,28,46,14,27,38,36,12,1,20,37,50,23,41,40,55,4,7,59,56,43,59,59,25,15,58,54,1
491,47,58,18,50,9,11,28,58,32,43,58,46,15,23,55,6,19,58,42,13,31,11,1,45,44,22,1,52,26,54,30,39,58,56,58,41,24,14,7,8,35,48,10,49,34,16,20,21,17,36,38,28,36,25,58,1,1,58,51,33,58,58,40,27,57,53,1
492,53,59,1,1,1,40,1,59,1,33,59,54,20,29,50,1,1,45,51,59,1,40,1,56,31,30,40,25,1,57,33,27,59,58,59,1,40,32,21,1,1,33,1,28,46,33,22,1,23,33,33,1,33,40,55,1,1,59,26,24,59,59,46,46,49,52,1
493,53,59,8,8,1,40,1,59,8,32,59,54,20,28,49,8,8,45,51,59,8,40,8,56,31,30,40,24,8,57,32,25,59,58,59,8,40,39,21,8,1,32,8,26,46,32,22,8,29,32,32,1,32,40,55,1,1,59,27,23,59,59,46,46,49,52,1
494,54,59,11,11,1,39,1,59,11,32,59,56,21,25,52,1,11,46,51,59,11,39,1,45,32,31,39,26,11,57,32,29,59,58,59,11,39,28,1,1,1,32,11,26,47,44,22,11,23,32,32,1,32,39,54,1,20,59,30,24,59,59,47,47,50,53,1
495,52,59,20,36,4,25,8,59,19,56,59,53,3,22,44,5,14,59,42,7,10,16,2,41,47,38,9,35,12,50,43,39,59,58,59,32,17,18,26,13,37,51,11,45,40,23,27,29,24,34,48,30,46,31,54,6,15,59,49,28,59,59,33,21,57,55,1
496,49,58,28,34,5,26,14,58,15,53,58,41,12,10,46,4,23,58,58,11,22,9,2,44,39,43,6,32,27,50,45,37,58,57,58,31,7,21,17,25,33,52,13,42,40,18,19,30,20,35,47,24,48,29,55,3,8,58,51,36,58,58,38,16,56,54,1
497,45,59,32,30,7,20,14,59,5,47,59,49,1,27,55,12,46,59,40,13,21,16,1,53,29,33,9,24,18,54,48,35,59,58,59,17,11,23,8,4,34,41,6,38,44,36,28,37,22,31,52,26,42,25,56,1,15,59,51,42,59,59,39,19,57,50,10
498,54,58,11,53,23,19,14,58,5,46,58,35,8,8,48,1,25,58,33,13,29,28,2,50,40,38,4,43,15,51,36,37,58,56,58,16,49,26,17,10,42,39,6,58,20,18,20,32,30,24,45,22,41,44,52,3,12,58,27,34,58,58,47,31,57,55,7
499,50,58,9,54,34,26,10,58,4,42,58,30,17,7,44,1,18,58,38,11,21,31,2,49,41,52,6,46,12,51,32,33,58,56,58,28,40,19,15,16,47,37,5,58,27,14,20,25,23,24,43,22,39,48,53,3,13,58,29,36,58,58,45,35,57,55,8
500,50,60,10,54,12,22,17,60,5,43,60,53,1,16,52,5,12,60,48,23,5,28,1,47,46,33,15,32,9,55,37,39,60,59,60,27,36,1,20,5,40,44,1,41,31,21,30,17,25,38,50,25,49,34,57,12,19,60,44,35,60,28,42,24,58,56,10
501,40,59,1,56,1,27,22,59,9,34,59,41,18,16,51,17,25,59,59,9,1,1,1,42,52,54,1,23,21,44,38,49,59,57,59,12,53,12,28,12,46,36,9,37,33,25,50,47,35,31,48,23,31,43,55,1,12,59,18,18,59,30,38,28,45,58,1
502,41,59,1,56,8,23,26,59,8,36,59,40,20,14,50,16,23,59,59,8,1,1,1,42,51,55,1,23,14,45,38,49,59,57,59,32,53,12,16,12,48,37,8,28,35,22,52,47,29,32,46,27,32,43,54,1,19,59,21,18,59,31,38,30,44,58,1
503,45,59,1,55,1,34,21,59,9,24,59,43,13,17,53,19,32,59,59,9,1,39,1,36,51,40,1,23,17,50,36,49,59,58,59,24,52,13,9,9,47,24,1,42,31,32,46,48,35,30,41,21,24,43,54,1,13,59,13,20,59,24,38,29,57,56,1
504,1,57,1,1,1,1,1,1,1,52,62,1,1,1,59,1,41,62,60,1,1,1,1,58,44,1,1,1,1,55,41,44,62,56,62,1,1,1,1,1,48,1,1,1,47,52,1,44,48,1,52,1,1,1,1,1,1,62,48,1,62,48,41,1,61,1,1
505,1,58,1,1,1,1,1,1,1,60,61,1,1,1,59,1,61,46,61,1,1,46,1,55,1,1,1,1,1,57,46,1,61,56,61,1,1,1,1,1,46,1,1,46,1,46,1,1,1,1,46,1,1,46,1,1,1,61,1,1,61,1,46,1,1,1,1
506,1,57,1,1,1,1,1,1,1,59,60,1,1,1,58,1,60,45,60,1,1,45,1,54,1,1,1,1,1,56,45,1,60,55,60,1,1,1,1,1,45,1,1,45,1,45,1,1,1,1,45,1,1,45,60,1,1,60,1,1,60,1,45,1,1,1,1
507,30,60,37,23,15,14,19,60,1,44,60,41,1,12,55,6,40,60,57,11,26,17,1,47,52,21,1,20,7,56,33,45,60,58,60,10,25,37,1,8,53,46,17,42,27,51,29,37,50,28,36,22,34,24,49,15,13,60,48,32,60,35,43,31,59,54,8
508,33,59,26,29,14,11,24,59,1,44,59,45,1,22,55,6,22,59,56,9,14,14,1,37,54,35,1,29,8,53,43,10,59,57,59,13,31,14,14,28,51,48,14,38,34,49,32,14,21,40,46,24,41,26,59,1,12,59,50,39,59,41,47,36,58,52,7
