447,43,20,4,40,22,16,25,39,2,54,32,52,23,11,46,42,6,47,36,24,13,28,54,54,8,54,1,49,54,38,26,15,21,50,29,19,48,9,54,27,37,17,31,12,41,35,51,54,18,44,5,7,53,3,54,30,14,33,34,45,10
448,49,33,6,40,11,43,26,22,15,54,18,50,20,10,41,31,2,45,34,25,9,30,54,54,7,54,1,52,54,48,21,13,24,51,39,23,47,5,54,29,35,17,36,12,37,27,46,54,16,42,3,4,53,19,54,32,14,28,38,44,8
449,20,21,9,47,27,17,34,25,1,54,30,53,31,13,38,49,1,52,39,29,15,26,54,54,12,54,1,43,54,14,32,23,28,50,16,40,45,11,54,44,32,22,35,6,41,24,51,54,10,41,8,4,48,7,54,36,18,19,37,46,5
450,45,1,15,48,32,20,27,25,1,55,20,53,22,22,44,41,1,25,37,39,1,33,55,55,19,55,1,49,55,35,43,1,10,51,28,22,46,30,14,47,28,10,38,1,36,31,54,55,10,18,1,16,52,10,55,34,16,41,50,40,1
451,49,25,14,37,36,32,23,28,8,48,16,53,24,20,29,46,3,50,27,20,10,34,56,56,15,56,1,54,56,40,33,6,19,51,22,34,31,30,7,41,43,16,42,18,26,39,52,56,3,45,1,11,55,12,56,13,5,44,38,46,9
452,48,12,20,47,38,20,25,28,6,54,18,54,20,20,41,45,1,53,11,12,6,28,57,57,12,52,1,50,57,15,42,6,20,51,19,35,43,28,27,37,28,15,28,10,33,36,44,57,15,39,1,1,56,1,57,33,25,49,46,39,6
453,11,16,4,53,34,29,26,27,3,54,20,55,25,12,28,47,9,50,38,39,10,30,56,56,42,56,1,40,56,17,33,15,23,49,22,46,37,41,6,35,48,43,18,8,21,19,32,56,24,51,2,14,31,13,56,36,5,52,45,44,7
454,9,13,5,53,44,32,19,16,6,54,24,55,21,2,36,37,10,51,30,31,20,41,56,56,27,56,1,39,56,40,38,11,35,49,17,47,45,28,46,26,43,29,15,8,12,22,34,56,23,48,3,14,42,18,56,25,4,52,50,33,7
455,21,25,1,53,29,47,41,13,1,54,22,55,26,15,44,37,14,45,32,19,10,40,56,56,34,56,1,43,56,11,38,28,16,52,23,24,36,49,18,39,46,33,12,1,17,27,50,56,20,30,1,8,31,9,56,48,7,35,42,51,1
456,47,20,12,42,44,25,18,33,10,36,32,55,4,4,36,45,12,51,27,21,2,23,56,56,12,56,1,49,56,34,28,19,6,50,24,35,29,36,17,30,36,16,52,6,40,41,53,56,12,42,10,8,54,2,56,48,22,26,31,45,8
457,45,22,15,40,42,25,21,33,14,36,30,54,6,11,46,43,8,50,24,19,4,23,56,56,13,56,1,52,56,34,32,17,9,49,26,35,27,36,18,28,36,15,51,3,39,47,53,56,5,40,10,11,55,2,56,48,20,29,31,43,6
458,36,13,15,42,45,23,11,38,7,55,30,54,18,9,34,46,9,50,28,15,2,27,55,55,19,55,1,41,55,24,31,22,13,51,20,37,29,40,21,24,38,15,52,2,42,49,53,55,7,35,5,5,48,2,55,44,26,31,33,46,11
459,22,16,7,46,25,17,13,38,6,50,33,55,11,3,51,54,4,35,24,29,20,21,56,56,28,56,1,40,56,36,31,12,14,52,15,42,32,39,23,34,44,26,19,2,41,45,48,56,30,47,9,10,49,5,56,27,18,53,43,37,8
460,25,14,7,47,20,18,17,34,10,55,40,54,11,4,45,53,2,35,22,24,29,23,55,55,26,55,1,38,55,44,27,13,16,50,15,42,33,46,28,30,41,36,19,6,32,39,49,55,31,48,3,9,51,8,55,21,12,52,43,37,5
461,33,6,10,48,29,7,19,35,1,51,27,55,11,11,45,54,3,28,17,32,3,24,56,56,30,56,1,37,56,18,38,16,21,46,22,47,34,35,23,11,44,40,25,15,39,42,52,56,31,43,9,8,49,14,56,26,20,53,50,41,3
462,20,10,1,54,31,15,26,16,1,47,49,55,1,1,30,52,1,23,18,44,28,42,56,56,45,56,1,27,56,29,13,25,12,39,16,22,38,34,19,24,41,45,43,1,34,37,53,56,34,40,21,1,51,11,56,32,14,50,48,33,1
463,21,1,1,52,13,15,37,23,1,49,47,55,1,1,53,54,1,42,20,45,39,41,56,56,44,56,1,28,56,40,16,18,31,32,12,35,29,24,34,11,36,43,38,17,24,30,51,56,24,33,1,1,48,27,56,13,19,50,46,22,1
464,16,1,1,52,31,12,30,36,1,24,49,55,1,1,47,53,1,18,22,48,17,27,56,56,43,56,1,23,56,13,11,20,15,40,21,35,45,36,25,34,41,44,19,1,36,28,54,56,36,42,29,1,50,13,56,32,26,51,46,33,1
465,33,1,1,1,33,33,33,1,1,57,47,56,1,1,46,1,1,1,33,1,1,45,50,57,1,57,1,1,57,1,33,1,1,55,33,1,48,50,33,1,54,1,33,1,33,1,33,48,1,50,1,1,33,1,57,1,1,1,1,50,1
466,33,1,1,1,33,33,33,1,1,56,46,55,1,1,46,1,1,1,33,1,1,45,56,56,1,56,1,1,56,1,33,1,1,54,33,1,48,50,33,1,50,1,33,1,33,1,33,48,1,50,1,1,33,1,56,1,1,1,1,50,1
467,32,1,1,1,32,32,32,1,1,57,46,56,1,1,45,1,1,1,32,1,1,49,50,57,1,57,1,44,57,1,32,1,1,55,32,1,47,50,32,1,50,1,32,1,32,1,32,47,1,50,1,1,32,1,57,1,1,1,1,50,1
468,45,18,11,50,31,29,18,27,7,51,32,55,14,9,52,39,2,43,34,15,8,24,56,56,13,56,1,53,56,49,36,12,21,46,23,42,47,27,22,37,34,25,20,9,30,26,48,56,16,44,3,6,54,4,56,33,17,41,40,38,5
469,51,16,6,49,34,43,18,25,11,47,38,54,13,10,48,35,2,42,30,17,9,23,56,56,14,56,1,53,56,52,39,12,20,45,32,41,46,25,15,37,31,24,21,8,28,22,50,56,25,44,3,7,55,5,56,29,19,40,36,33,4
470,42,20,10,49,16,31,26,33,6,51,22,55,16,12,26,42,2,45,39,24,13,35,56,56,23,56,1,50,56,38,36,11,26,54,6,32,47,44,19,29,40,18,15,4,25,29,52,56,21,34,2,9,53,5,56,41,13,46,37,48,8
471,21,11,3,52,15,27,47,38,1,54,26,53,25,3,50,48,5,46,24,17,19,30,54,54,13,54,1,37,54,22,16,14,29,45,18,36,23,39,28,44,34,31,10,32,40,35,49,54,20,42,9,7,54,12,54,33,6,51,41,43,8
472,13,17,4,51,19,24,47,38,2,54,23,53,25,6,52,48,5,46,30,21,26,20,54,54,10,54,1,33,54,31,16,18,22,45,15,35,32,39,11,44,37,29,12,34,41,36,49,54,27,43,8,14,54,9,54,28,7,50,42,40,3
473,9,4,1,51,10,21,47,36,1,54,20,52,24,7,49,48,6,44,31,19,13,35,54,54,30,54,1,34,54,8,14,18,32,46,23,33,26,38,22,45,27,42,12,29,38,28,53,54,25,38,15,17,54,4,54,41,11,50,43,37,16
474,9,12,3,52,33,23,28,15,6,54,40,55,12,3,45,50,3,47,21,46,15,34,56,56,36,56,1,21,56,19,42,15,24,48,9,42,40,24,34,28,38,39,19,2,30,36,53,56,24,30,12,6,44,9,56,24,6,49,51,30,15
475,3,17,3,53,28,14,14,22,3,54,45,55,3,3,36,51,14,48,18,41,18,42,56,56,38,56,1,25,56,35,28,23,18,46,23,46,42,30,21,30,37,38,30,3,10,34,52,56,30,38,3,2,42,10,56,26,10,50,49,27,10
476,14,14,1,53,14,14,14,14,1,54,40,55,14,1,44,50,7,52,14,47,11,42,56,56,46,56,1,14,56,9,38,32,33,40,8,39,45,14,36,14,33,33,37,1,14,14,51,56,14,11,14,1,43,9,56,14,14,49,48,14,11
477,23,25,9,49,31,34,30,36,6,54,26,55,16,7,32,50,3,37,43,17,20,40,56,56,8,56,1,45,56,10,46,15,19,52,18,42,41,38,11,33,39,21,22,4,24,29,53,56,28,48,5,12,47,2,56,35,14,27,51,44,13
478,26,30,5,48,29,28,19,25,12,54,35,55,16,6,40,49,3,38,34,27,11,23,56,56,13,56,1,43,56,18,37,15,20,53,22,46,42,45,9,41,36,17,21,7,24,39,51,56,33,50,4,10,47,2,56,31,8,32,52,44,14
479,26,21,1,50,45,32,40,16,6,54,34,55,20,19,36,49,7,22,35,44,18,31,56,56,23,56,1,33,56,1,46,9,14,52,28,29,47,39,25,37,43,27,15,1,42,30,53,56,17,1,12,9,48,7,56,24,13,41,51,38,9
480,27,18,11,52,38,20,21,29,6,54,35,55,2,2,34,42,8,30,15,47,13,19,56,56,26,56,1,32,56,23,33,28,7,48,17,31,49,41,25,16,44,14,37,8,46,40,53,56,24,45,8,5,50,4,56,39,22,36,51,43,12
481,13,7,3,50,37,12,11,38,6,54,39,55,5,4,41,53,10,28,23,44,20,19,56,56,27,56,1,32,56,25,29,25,17,51,14,46,49,43,15,16,34,24,33,18,36,40,52,56,30,45,21,9,47,2,56,35,22,31,48,42,8
482,36,27,10,45,32,43,31,20,1,55,12,50,22,17,28,29,6,30,41,34,11,42,55,55,5,55,1,48,55,1,35,23,14,54,24,18,52,44,13,39,21,16,40,9,38,26,53,55,25,33,6,15,47,6,55,46,19,37,49,51,1
483,26,4,11,53,36,8,22,39,7,54,31,55,14,10,37,38,4,27,18,32,9,29,56,56,13,56,1,41,56,12,45,28,16,51,15,30,48,39,21,25,43,17,34,24,44,42,49,56,23,46,1,20,50,3,56,35,19,33,52,47,4
484,29,17,10,51,35,24,19,36,8,54,31,55,5,3,52,42,6,21,30,27,14,25,56,56,18,56,1,37,56,11,41,20,7,50,26,33,46,39,9,45,40,22,32,16,44,47,49,56,28,43,2,15,48,4,56,34,12,23,53,38,13
485,32,21,18,52,43,30,28,41,1,54,24,55,13,13,29,48,7,31,25,44,9,27,56,56,7,56,1,37,56,3,40,20,15,53,26,39,42,49,3,33,46,17,22,12,36,47,51,56,23,16,3,10,38,11,56,33,19,35,50,45,3
486,12,10,8,52,32,20,16,26,5,53,38,54,17,4,37,50,6,40,24,45,18,28,55,55,33,55,1,31,55,14,35,13,22,49,21,47,36,44,19,23,41,25,27,1,55,39,51,55,30,29,3,9,42,11,55,34,15,48,46,43,7
487,18,15,3,52,22,20,23,29,9,54,40,55,8,2,34,49,5,47,24,32,21,25,56,56,28,56,1,41,56,27,31,12,16,45,14,48,39,37,35,17,43,19,26,10,33,42,53,56,37,44,7,4,50,11,56,30,13,46,51,36,6
488,12,22,2,54,20,22,20,35,2,55,24,56,17,9,43,45,8,40,27,41,14,31,57,57,49,57,1,34,46,11,25,15,32,52,18,33,36,39,16,28,47,29,19,6,30,37,51,57,26,38,2,2,48,13,57,42,10,50,53,44,6
489,29,19,13,47,41,35,31,8,4,55,28,54,24,22,39,24,5,21,43,16,15,34,55,55,8,55,1,51,55,40,48,8,46,49,30,6,50,23,26,32,14,17,37,3,27,20,52,55,8,44,2,7,53,45,55,38,18,36,42,33,8
490,26,28,12,47,41,49,29,7,4,55,37,52,16,16,42,16,3,24,45,23,21,40,55,55,10,55,1,53,55,33,48,7,43,44,27,5,50,30,22,25,11,15,39,6,32,16,51,55,7,35,2,14,54,46,55,34,13,31,38,35,16
491,47,11,4,41,46,20,19,30,1,55,28,54,34,29,43,44,1,45,23,22,7,32,55,55,26,55,1,49,55,8,39,18,21,50,27,33,38,31,14,36,25,35,14,6,14,37,48,55,13,42,5,9,52,17,55,24,10,51,53,40,12
492,1,18,1,51,23,1,40,31,1,54,22,52,1,1,50,44,25,1,40,33,40,1,54,54,47,54,1,26,54,20,1,21,1,34,28,30,39,34,54,44,29,47,1,1,34,31,53,54,23,34,26,1,49,1,54,18,1,43,44,34,1
493,1,18,1,50,22,10,40,30,1,54,23,52,10,1,51,44,25,10,40,32,39,10,54,54,47,54,1,26,54,20,10,21,10,33,38,28,42,33,54,44,29,48,10,1,33,30,53,54,24,33,26,1,49,1,54,18,1,43,46,33,10
494,1,18,1,51,24,10,40,33,1,54,21,52,10,1,43,45,25,10,40,39,28,10,54,54,48,54,1,27,54,20,10,21,10,33,26,30,42,33,54,45,31,49,10,1,33,31,53,54,21,33,29,1,50,1,54,18,1,44,45,33,10
495,33,10,9,46,23,27,26,35,2,55,34,52,11,8,40,30,5,51,36,17,14,31,55,55,19,55,1,48,55,15,39,12,18,54,24,29,44,47,28,32,45,21,20,13,38,37,42,55,22,50,3,6,53,4,55,25,16,43,41,49,7
496,27,16,5,43,34,41,24,28,8,55,37,49,19,10,44,39,2,51,29,17,12,23,55,55,11,55,1,52,55,31,30,7,20,53,22,36,47,46,18,35,40,14,21,13,32,33,50,55,25,45,3,6,54,9,55,26,15,38,42,48,4
497,27,17,6,50,21,33,37,31,1,55,39,54,14,10,42,30,7,51,29,15,19,43,55,55,24,55,1,32,55,11,41,12,28,47,13,23,48,40,20,34,44,26,22,8,35,25,52,55,18,46,1,9,38,16,55,36,5,53,49,45,1
498,49,6,5,46,27,32,42,23,10,56,34,50,29,25,52,47,3,51,43,6,10,17,56,56,15,56,1,54,53,31,18,9,30,45,24,22,44,36,28,26,13,38,13,19,37,20,39,56,21,41,8,4,55,12,56,33,16,48,35,40,2
499,52,43,5,41,45,51,35,23,17,55,39,47,21,21,50,44,2,48,36,6,10,13,55,55,11,55,1,53,55,34,9,7,24,40,49,20,38,29,42,26,12,30,15,14,31,16,37,55,28,33,19,4,54,8,55,25,18,46,27,32,3
500,39,1,7,53,35,10,26,28,1,54,36,50,7,1,45,40,7,47,30,16,12,22,54,54,30,54,1,47,54,17,20,14,1,51,20,26,44,37,30,42,24,29,23,13,40,34,49,54,18,33,19,10,52,54,54,24,14,46,38,43,1
501,40,47,9,46,37,17,26,31,9,55,20,52,1,1,44,28,1,19,24,17,12,42,55,55,20,50,1,53,55,24,48,12,1,39,15,28,49,32,1,15,30,1,41,26,32,38,51,55,11,36,23,12,54,55,55,45,22,32,43,32,1
502,35,52,11,44,37,53,22,30,1,56,25,51,1,1,45,27,1,16,20,16,19,41,56,56,18,49,1,54,56,26,47,13,1,39,15,27,48,31,1,43,29,1,40,24,31,38,50,56,12,35,22,13,55,1,56,46,21,31,42,31,1
503,48,22,1,39,37,43,38,26,1,56,17,53,1,1,41,31,1,21,15,17,1,32,56,56,22,51,1,54,56,17,49,14,1,40,15,25,50,26,44,44,33,1,35,35,26,33,52,56,13,26,17,12,55,1,56,46,24,41,46,26,1
504,1,1,1,50,42,1,35,1,1,56,41,54,1,1,49,1,1,44,1,51,1,1,1,56,1,56,1,1,56,44,36,1,44,36,1,44,39,1,44,1,52,1,43,1,1,1,38,56,1,1,1,1,40,55,56,1,1,1,53,1,1
505,1,1,1,1,53,1,46,1,1,55,51,57,1,1,50,1,1,1,1,52,1,1,1,58,1,58,1,1,58,1,1,1,1,1,1,1,1,1,46,1,56,1,54,1,1,1,46,1,1,1,1,1,46,1,58,1,1,1,1,1,1
506,1,1,1,1,52,1,45,1,1,54,50,56,1,1,49,1,1,1,1,51,1,1,1,57,1,57,1,1,57,1,1,1,1,1,1,1,1,1,45,1,55,1,53,1,1,1,45,1,1,1,1,1,45,57,57,1,1,1,1,1,1
507,12,25,1,50,8,21,46,30,1,54,26,53,24,13,48,45,1,34,42,44,16,40,54,54,20,54,1,32,54,21,7,27,40,47,11,19,49,36,16,43,29,31,28,13,39,23,52,54,16,37,10,1,33,54,54,8,6,35,51,37,13
508,29,31,1,51,9,26,23,41,1,55,14,54,15,15,40,46,1,53,26,39,15,15,55,55,24,55,1,47,55,30,6,38,15,48,13,26,34,44,15,32,37,33,36,15,45,12,52,55,11,43,8,5,50,25,55,7,10,35,49,42,15
509,11,34,1,52,35,14,43,28,1,55,32,54,20,20,46,28,1,44,48,27,15,46,55,55,20,55,1,28,55,20,16,18,41,42,11,20,50,36,32,26,20,44,19,1,36,10,49,55,11,36,8,1,53,36,55,8,7,31,51,36,17
510,16,9,8,29,28,34,44,25,7,55,30,27,38,21,26,54,3,53,43,39,20,42,55,55,6,55,1,18,55,15,22,4,41,50,13,51,46,47,24,45,48,40,23,10,36,19,31,55,14,37,2,11,32,17,55,52,12,33,35,49,5
511,15,12,4,51,23,42,41,26,7,55,30,27,33,18,36,34,2,54,43,37,22,53,55,55,11,55,1,28,55,16,20,5,39,49,13,21,50,45,24,44,46,40,19,9,31,25,38,55,14,48,3,8,29,17,55,52,10,35,32,47,6
512,17,10,11,15,30,23,52,28,3,55,35,31,22,21,32,37,4,54,51,41,19,43,55,55,7,55,1,33,55,5,24,5,38,50,14,26,46,47,29,45,48,44,25,8,36,20,42,55,16,40,1,12,34,18,55,53,13,39,27,49,9
513,18,1,1,52,39,1,35,37,11,55,36,56,25,13,48,47,16,24,1,45,1,29,49,57,27,57,1,32,57,1,33,26,23,54,20,43,53,40,28,20,50,17,18,1,30,31,38,57,14,44,20,1,34,11,57,40,15,46,51,40,1
514,14,20,5,53,40,31,17,24,11,54,42,55,1,1,50,52,10,23,39,47,13,36,56,56,18,56,1,29,56,15,44,29,22,48,19,38,46,24,34,33,45,28,16,1,21,31,51,56,24,36,6,7,41,8,56,43,12,35,49,24,9
515,12,36,1,51,44,36,29,25,8,54,38,55,32,12,49,43,18,34,39,30,14,35,56,56,33,56,1,19,56,1,46,27,24,53,8,20,50,40,8,20,48,20,28,1,40,25,52,56,1,16,8,1,31,1,56,20,16,45,47,42,14
516,32,26,16,49,27,23,46,33,3,54,44,53,12,12,50,47,1,18,45,4,15,41,54,54,42,54,1,21,54,10,25,10,8,40,19,20,22,36,54,24,37,43,31,5,38,39,52,54,35,30,14,7,48,9,54,29,17,51,28,34,5
517,29,22,17,45,24,25,31,33,5,54,46,52,9,11,53,47,1,14,30,16,15,42,54,54,43,54,1,20,54,9,21,6,6,41,18,32,26,35,54,48,38,44,13,3,39,40,51,54,35,28,37,8,50,19,54,27,12,49,23,34,4
518,37,17,5,53,20,15,43,27,1,55,47,54,13,10,51,49,1,36,42,31,5,19,55,55,23,55,1,40,55,8,16,14,10,41,34,44,38,27,39,48,23,26,10,33,30,22,50,55,27,35,17,4,46,9,55,25,21,52,45,32,7
519,36,1,12,45,38,39,24,16,4,55,30,35,28,22,39,22,1,55,28,37,6,43,55,55,16,49,1,54,55,21,33,10,19,52,26,18,50,44,20,42,15,51,41,12,32,6,26,55,6,47,5,10,53,24,55,30,6,34,48,46,12
520,36,12,8,49,31,40,29,12,3,55,28,29,26,23,39,24,3,46,33,27,12,45,55,55,7,55,1,53,55,8,31,18,25,51,38,3,52,44,18,48,18,47,41,12,35,18,37,55,12,42,1,8,54,8,55,22,12,33,50,42,3
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,14,14,1,53,29,24,23,21,3,54,46,55,3,3,41,52,3,33,22,49,11,39,56,56,36,56,1,20,56,13,27,19,3,48,26,32,43,36,11,44,34,35,30,25,28,42,50,56,36,16,18,3,47,3,56,30,16,51,45,40,3
523,17,10,5,52,26,21,41,16,6,54,48,55,14,1,25,51,1,36,33,44,20,43,56,56,46,56,1,19,56,38,35,6,10,42,21,21,39,27,15,29,34,45,36,40,31,29,53,56,27,10,6,4,49,10,56,21,18,50,47,32,6
524,31,9,1,54,22,22,43,9,1,53,48,55,22,1,37,52,1,40,22,47,1,42,56,56,44,56,1,9,56,30,37,9,31,41,22,18,37,9,31,22,35,45,36,1,9,18,51,56,9,31,9,1,49,18,56,22,18,50,46,22,9
525,1,1,1,48,31,1,18,1,1,55,40,56,30,18,45,53,1,48,1,47,18,44,40,57,50,57,1,31,57,1,18,31,1,45,25,1,43,31,26,26,42,51,31,1,26,26,54,57,18,31,18,1,31,1,57,31,1,52,18,31,1
526,7,14,1,46,32,14,29,14,1,54,41,55,25,1,48,52,14,50,14,44,24,31,56,56,47,56,1,32,56,10,25,27,29,40,14,38,44,32,10,14,43,49,7,1,14,27,53,56,13,32,7,14,32,14,56,41,10,51,39,32,1
527,1,23,1,50,31,23,1,1,1,56,31,57,38,1,38,54,1,52,23,43,18,37,45,58,53,58,1,18,58,1,31,31,23,49,1,23,38,42,1,18,43,51,31,1,23,31,45,47,18,18,1,1,23,1,58,47,17,55,23,41,1
528,1,1,1,53,1,1,1,1,1,54,52,1,1,1,1,1,1,1,1,1,1,1,1,54,1,54,1,1,54,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,1,54,1,1,1,1,54,1,54,1,1,1,1,1,1
529,1,1,1,53,1,1,1,1,1,54,52,1,1,1,1,1,1,1,1,1,1,1,1,54,1,54,1,1,54,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,1,54,1,1,1,1,54,1,54,1,1,1,1,1,1
530,39,22,4,49,21,31,11,34,1,56,26,55,9,9,18,50,5,54,29,15,13,36,51,56,24,56,1,40,56,30,42,8,28,52,17,47,45,34,12,33,44,13,27,7,37,38,48,56,20,46,3,16,53,18,56,25,22,32,43,40,6
531,1,28,1,53,33,40,39,1,9,54,32,56,34,1,42,55,10,27,46,52,25,31,47,57,11,57,1,35,57,14,41,11,30,48,17,22,50,35,21,45,24,11,26,1,18,23,49,57,20,37,15,16,29,1,57,42,19,38,51,42,1
532,20,12,4,52,25,36,32,28,7,50,47,55,34,6,46,54,9,38,30,19,15,24,56,56,17,56,1,27,56,13,41,29,31,48,16,33,39,40,5,44,23,14,18,3,22,37,53,56,26,45,8,11,35,2,56,42,10,51,49,43,21
533,24,35,1,52,18,43,14,1,1,54,33,56,14,14,45,55,21,27,39,51,6,42,47,57,28,57,1,30,57,7,29,31,20,46,7,26,50,35,10,44,41,40,14,9,22,25,48,57,32,1,18,12,34,11,57,37,23,53,49,37,13
534,17,23,9,53,29,19,22,41,4,55,26,56,18,13,46,49,6,44,30,39,16,33,50,57,24,57,1,40,57,11,42,25,21,54,14,34,48,43,10,28,38,27,20,1,32,36,52,57,8,47,1,12,37,5,57,35,7,31,51,45,15
535,18,22,16,53,36,27,29,23,8,54,25,55,6,3,45,49,12,34,30,44,17,19,56,56,28,56,1,32,56,31,46,6,9,52,20,41,48,42,10,47,33,24,26,14,21,38,51,56,37,15,1,5,43,4,56,39,11,40,50,35,13
536,26,17,1,54,39,29,37,17,6,55,38,57,14,9,46,53,12,36,35,43,9,41,52,58,34,56,1,24,58,6,47,17,25,49,13,42,48,17,16,31,32,33,40,4,17,30,50,58,17,15,1,11,44,5,58,27,6,45,51,27,17
537,33,11,6,54,41,11,34,11,9,55,36,56,28,26,43,51,7,53,30,44,11,38,45,57,47,57,1,31,57,32,10,25,28,23,24,50,39,11,35,11,42,47,27,2,11,11,37,57,11,11,5,3,46,40,57,11,4,52,49,11,7
538,12,17,9,53,18,35,36,27,2,54,25,55,32,14,42,50,11,51,39,41,19,26,56,56,45,56,1,38,56,16,20,13,37,40,10,46,33,27,23,27,47,44,6,2,22,21,24,56,27,52,8,4,43,4,56,34,6,49,48,27,15
539,35,33,1,53,46,39,29,8,1,54,30,55,8,8,40,47,6,52,27,38,8,42,41,56,48,56,1,34,56,26,43,8,32,8,6,45,8,8,56,8,36,49,28,1,8,8,37,56,8,8,8,1,44,31,56,8,8,50,51,8,8
540,37,29,13,54,16,27,26,18,1,56,45,55,5,5,52,49,20,38,33,12,9,28,53,56,30,56,1,42,56,41,36,9,5,39,17,43,47,21,24,44,15,31,35,4,23,19,51,56,21,34,3,14,50,5,56,39,32,46,48,25,9
541,32,21,11,52,16,24,18,22,2,55,42,53,6,4,51,49,15,45,27,14,13,20,55,55,26,55,1,44,55,41,30,8,6,48,19,34,47,36,16,39,31,23,29,10,37,35,54,55,28,43,5,12,50,3,55,33,25,40,46,38,8
542,50,10,9,51,47,10,24,31,1,56,25,54,10,10,45,31,1,10,39,37,10,10,39,56,5,56,1,53,56,48,31,27,10,42,8,29,39,31,4,10,30,10,44,5,31,28,43,56,10,46,10,5,55,10,56,37,25,52,49,31,10
543,54,23,1,33,47,17,36,25,1,56,39,50,27,25,52,36,1,39,29,1,14,1,46,56,22,56,1,51,56,14,45,1,13,43,23,27,33,29,35,17,20,44,29,1,29,17,53,56,14,42,1,1,55,1,56,39,20,49,36,48,1
544,54,26,1,33,47,16,37,24,1,56,39,50,27,24,52,37,1,39,29,1,14,1,46,56,22,56,1,51,56,16,45,1,12,43,22,27,33,29,36,16,20,44,29,13,29,16,53,56,14,42,1,1,55,1,56,39,20,49,35,48,1
545,1,29,1,33,1,1,39,29,1,57,33,54,1,1,48,39,1,47,32,1,1,1,29,57,48,33,1,1,57,1,56,1,1,51,1,33,33,43,48,1,39,53,26,1,39,26,55,57,1,43,1,1,43,1,57,33,1,51,43,26,1
546,37,40,22,52,29,16,46,1,1,56,1,54,20,1,50,51,1,24,48,18,21,27,29,56,1,56,1,45,56,44,22,17,15,43,42,1,41,29,46,29,1,39,29,1,29,1,55,56,28,29,19,26,49,1,56,25,1,53,38,29,1
547,37,36,1,40,1,50,24,1,1,55,1,45,1,1,29,1,1,41,24,39,1,44,55,55,1,55,1,53,55,51,43,1,1,47,31,1,49,31,28,37,1,24,47,1,31,35,52,55,1,31,1,1,54,1,55,1,24,42,46,30,1
548,49,29,1,52,1,39,33,1,1,56,1,53,30,30,37,1,1,30,35,1,1,47,40,56,34,56,1,54,56,26,48,1,26,46,26,1,51,1,37,42,1,35,44,1,1,45,49,56,1,1,1,1,55,1,56,1,1,40,42,1,1
549,34,35,26,52,29,29,49,1,1,55,44,46,1,1,51,45,1,1,50,1,1,40,43,55,39,55,1,38,55,36,29,1,1,37,42,1,33,1,55,27,29,41,1,1,24,28,46,55,1,1,1,25,54,1,55,1,1,48,53,1,1
550,4,15,3,53,26,23,39,18,6,54,44,55,17,8,35,51,14,52,37,42,19,40,56,56,47,56,1,22,56,25,28,10,21,38,10,41,34,29,33,24,43,45,27,7,13,16,46,56,29,36,1,9,48,20,56,32,4,50,49,31,12
551,14,18,4,54,38,35,23,29,7,55,40,56,19,9,44,48,12,53,24,34,17,41,52,57,51,57,1,22,57,27,36,26,37,43,15,25,39,29,11,19,46,49,28,4,29,21,50,57,16,10,7,1,42,12,57,33,4,47,45,29,1
552,36,10,12,49,22,27,21,34,5,56,37,55,14,9,32,45,3,54,28,23,11,29,30,56,16,56,1,51,56,40,31,15,26,48,17,47,46,34,20,32,43,13,19,7,39,42,52,56,24,50,2,6,53,4,56,25,18,44,41,38,8
553,39,22,13,46,26,28,14,28,10,55,40,54,15,5,35,43,2,52,27,12,6,31,55,55,23,55,1,49,55,44,36,11,19,45,24,50,48,30,16,33,42,9,21,8,37,41,51,55,25,47,4,17,53,3,55,20,18,34,38,32,7
554,39,18,5,48,20,31,11,34,1,56,29,55,9,9,27,49,6,54,30,16,14,36,50,56,23,56,1,45,56,28,41,8,26,52,17,47,44,34,12,33,43,14,25,1,37,38,46,56,21,51,4,13,53,18,56,24,21,32,42,40,7
555,17,14,3,51,31,24,26,28,2,55,25,53,13,12,48,44,4,54,29,19,20,41,33,55,21,55,1,36,55,43,15,18,39,46,10,45,42,34,55,30,40,37,22,5,16,27,49,55,11,38,6,9,52,23,55,32,7,50,47,35,8
556,15,22,5,37,27,23,24,43,6,54,33,52,26,11,35,39,2,53,28,16,13,31,54,54,20,54,1,36,54,18,12,19,32,50,10,45,40,46,54,30,44,49,21,3,17,34,48,54,14,42,4,7,51,25,54,29,9,38,41,47,8
557,23,20,1,46,21,29,32,18,1,56,22,53,12,10,28,36,1,55,37,9,7,39,24,56,33,56,1,26,56,48,25,11,51,49,17,54,41,44,52,31,45,47,16,1,27,19,42,56,15,43,8,6,38,50,56,34,13,35,40,30,14
558,44,29,9,51,27,42,31,20,1,55,22,41,35,8,33,14,7,52,30,38,12,34,46,55,9,55,1,53,55,18,24,55,28,49,19,11,45,43,13,40,21,23,32,17,26,16,48,55,14,39,1,1,54,1,55,36,25,37,50,47,6
