58,82,87,26,37,66,4,24,21,1,31,91,57,105,54,68,15,38,55,53,88,61,60,27,85,83,7,30,77,52,9,69,94,28,65,39,13,12,25,19,100,44,70,50,8,45,79,80,90,40,95,105,102,105,64,59,1,101,105,105,1,97,77,105,76,45,99,23,16,35,20,47,34,105,103,89,86,5,33,67,72,14,28,63,74,48,81,10,36,75,41,42,93,96,17,105,105,49,58,6,18,105,73,71,105,32,84,51,105,22,104,62,105,92,98,56,11,43
59,91,50,12,33,63,8,64,24,1,27,61,66,106,85,58,1,36,44,78,94,56,68,27,54,36,1,25,69,52,27,81,100,40,73,17,32,11,1,36,89,45,79,46,26,52,65,66,58,40,98,106,80,106,72,54,1,102,106,106,1,51,92,106,71,21,88,16,12,8,12,40,19,106,105,93,83,12,61,57,73,35,31,73,84,22,95,17,36,87,40,33,96,99,10,47,106,82,101,1,23,106,89,69,106,30,58,48,106,85,104,76,106,97,103,77,19,49
60,74,76,1,13,45,16,42,1,1,1,88,35,106,39,82,31,43,91,54,48,65,66,71,86,70,15,41,23,78,52,83,90,50,106,18,51,18,1,18,85,38,63,21,49,57,96,55,87,32,89,106,67,81,106,36,1,94,106,106,1,60,73,106,23,47,61,13,58,1,75,33,84,99,105,59,37,1,44,80,64,97,62,98,23,34,104,95,23,100,53,29,72,46,23,22,69,40,93,1,17,106,101,23,106,1,92,56,106,30,103,79,106,77,102,12,106,68
61,66,68,1,19,48,14,31,13,1,12,81,38,107,34,79,40,42,84,53,51,70,63,60,85,59,15,41,25,82,61,78,90,46,107,1,47,1,1,18,91,38,71,24,52,54,92,49,86,21,89,104,80,88,107,36,1,100,107,107,1,83,67,107,25,45,69,1,57,11,94,20,77,96,106,64,37,1,50,75,76,97,62,98,25,35,103,95,17,99,55,31,65,44,25,25,58,43,93,10,22,107,101,25,107,16,87,56,107,31,105,74,107,73,102,23,107,72
62,88,66,1,14,46,1,45,14,1,1,89,38,107,20,70,1,44,86,57,47,67,58,79,95,87,14,43,30,77,20,69,76,49,107,14,50,14,1,14,68,36,64,27,42,107,90,52,98,26,73,104,60,71,107,38,1,92,107,107,1,62,81,107,30,48,59,1,56,1,63,22,83,97,105,53,41,1,51,94,72,91,75,84,27,37,103,85,22,101,55,30,82,54,27,35,80,40,96,22,22,107,99,30,107,1,100,61,107,74,106,93,107,65,102,34,1,78
63,77,1,1,1,77,1,1,1,1,1,1,74,109,1,97,1,73,1,1,77,1,99,86,100,1,1,1,1,77,1,92,104,1,109,1,1,1,1,1,69,74,92,1,1,1,92,1,1,1,106,86,91,1,96,1,1,108,109,109,1,1,1,109,1,1,89,1,77,1,1,1,1,102,107,1,77,1,1,1,92,88,1,84,1,74,90,67,1,70,1,1,98,105,1,70,1,1,1,1,1,109,1,1,109,1,70,1,109,77,102,85,109,67,101,1,1,1
64,78,1,1,1,78,1,1,1,1,1,1,74,110,1,99,1,67,1,1,78,1,104,72,101,1,1,1,1,74,1,93,106,1,110,1,1,1,1,1,71,74,93,1,1,1,96,1,1,1,89,88,107,1,96,1,1,108,110,110,1,86,1,67,1,1,91,1,86,1,1,1,1,105,109,1,78,1,1,1,93,73,1,90,1,74,91,65,1,65,1,1,98,103,1,67,1,1,1,1,1,110,78,1,110,1,67,1,110,78,100,85,110,78,102,1,1,1
65,1,1,1,1,73,1,1,1,1,1,1,80,109,1,98,1,1,1,1,73,1,98,73,102,1,1,1,1,80,1,94,105,1,109,1,1,1,1,1,71,80,94,1,1,1,94,1,1,1,93,89,86,1,92,1,1,108,109,109,1,1,1,109,1,1,80,1,1,1,1,1,1,104,101,1,88,1,1,1,94,90,1,1,1,80,91,1,1,73,1,1,100,107,1,1,1,1,71,1,1,109,80,1,109,1,73,1,109,73,106,87,109,73,103,1,1,1
66,77,1,57,56,86,1,1,1,1,1,1,67,108,1,93,1,65,82,1,99,1,96,58,99,1,1,61,69,72,1,85,87,1,108,1,1,1,1,1,79,69,89,1,1,72,94,1,1,1,104,108,97,52,90,66,1,106,108,108,1,76,1,108,69,1,88,54,59,1,1,1,1,92,107,1,103,1,55,1,90,62,1,81,68,78,98,60,1,74,1,1,101,105,1,1,1,1,64,1,1,108,83,1,108,1,63,1,108,53,95,80,108,84,102,75,1,1
67,98,1,48,53,105,1,40,1,1,1,1,57,109,1,83,1,50,96,67,106,1,87,1,95,94,1,48,75,62,1,72,74,1,69,1,1,109,1,55,56,64,79,1,1,61,91,1,1,1,103,71,107,41,80,57,1,104,109,109,1,86,85,109,76,1,100,46,65,54,1,1,1,82,108,101,102,44,45,1,84,47,43,88,70,66,93,42,1,73,1,60,92,76,1,50,1,63,59,1,1,109,78,1,109,1,50,1,109,97,90,68,109,89,99,81,1,1
68,1,74,92,1,1,1,1,1,1,1,1,1,1,1,80,1,1,85,88,98,1,103,1,105,1,1,92,73,1,1,80,100,1,98,1,1,112,1,89,1,1,80,1,1,1,80,1,1,1,100,74,1,70,1,1,1,91,112,112,1,1,1,95,95,1,1,1,1,1,1,1,74,85,102,79,109,1,1,70,92,90,1,74,95,1,104,74,1,108,1,1,106,107,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,111,85,112,84,110,70,1,1
69,1,1,1,1,69,1,1,1,1,1,1,73,107,1,97,1,1,1,1,66,1,95,1,100,1,1,1,72,75,1,99,103,1,79,67,1,107,1,1,83,73,91,1,1,1,93,70,1,1,102,107,88,87,90,1,1,106,107,107,1,1,1,107,81,1,70,1,1,1,1,1,1,107,96,1,78,1,80,1,91,89,1,86,84,1,94,68,1,85,1,1,98,104,1,1,1,1,65,1,1,107,1,1,107,1,1,1,107,77,105,82,107,76,101,1,1,1
70,1,1,1,1,64,1,1,1,1,1,1,67,107,1,97,1,61,1,1,83,1,95,1,101,1,1,1,66,70,1,100,89,1,74,62,1,107,1,76,85,67,92,1,1,1,94,81,1,1,102,107,87,86,90,67,1,106,107,107,1,1,1,107,76,1,65,1,60,1,1,1,1,107,91,1,98,1,75,1,92,88,1,84,80,1,96,63,1,82,1,1,99,105,1,1,1,1,79,1,1,107,73,1,107,1,1,1,107,71,104,78,107,72,103,1,1,1
71,1,1,1,1,69,1,1,1,1,1,1,74,107,1,97,1,1,1,1,66,1,96,1,100,1,1,1,73,77,1,99,102,1,81,67,1,107,1,1,76,74,92,1,1,1,94,70,1,1,103,107,85,87,89,1,1,106,107,107,1,1,1,107,82,1,70,1,1,1,1,1,1,107,104,1,79,1,80,1,92,90,1,88,84,1,95,68,1,86,1,1,98,105,1,1,1,1,1,1,1,107,91,1,107,1,1,1,107,78,1,83,107,70,101,1,1,1
72,90,61,20,20,99,12,23,23,4,26,102,93,106,53,91,14,35,50,39,98,51,45,12,83,59,9,14,45,61,26,65,79,7,106,23,14,106,5,43,59,92,55,61,10,10,87,68,65,53,79,96,95,43,79,86,1,87,106,106,1,78,72,106,70,35,103,14,32,7,20,75,28,49,104,101,76,14,70,45,57,45,41,100,72,83,93,57,55,97,41,37,77,79,14,106,106,37,85,6,32,106,52,28,106,32,65,39,106,61,105,68,106,87,72,28,1,28
73,1,1,1,1,60,1,1,1,1,1,57,77,1,1,101,1,60,84,1,60,60,91,1,1,1,1,60,84,102,1,84,106,1,83,1,77,110,1,60,98,77,84,1,1,60,92,77,1,1,104,96,1,103,77,1,1,105,110,110,1,1,1,94,93,1,1,1,1,1,1,57,1,110,109,1,97,1,60,60,88,60,1,60,94,82,107,1,1,100,110,60,89,60,1,57,1,60,1,1,1,1,1,90,110,1,60,1,110,1,108,1,110,60,99,60,1,1
74,33,73,79,55,39,1,33,39,1,1,72,62,1,39,78,1,70,58,47,95,64,81,39,94,49,1,84,69,33,1,91,103,1,107,89,47,107,1,77,51,62,68,51,1,39,75,74,104,1,101,57,58,107,107,82,1,100,107,107,1,58,76,107,84,1,71,1,1,1,1,1,67,107,106,33,98,64,1,51,91,33,1,56,84,89,96,50,1,84,45,33,84,97,1,1,1,39,61,1,51,1,45,82,107,1,102,1,107,1,105,93,107,80,99,66,1,1
75,77,94,18,36,67,5,54,31,1,13,96,57,105,56,69,7,52,63,74,79,93,60,51,48,89,10,83,44,88,16,68,100,32,105,35,30,105,1,34,97,73,72,28,6,53,70,75,92,29,99,59,76,105,66,58,1,101,105,105,1,95,64,105,46,15,81,20,11,14,23,39,25,105,104,82,42,12,85,55,71,84,17,102,45,24,90,25,21,87,65,38,86,46,22,105,27,61,62,8,19,105,37,43,105,41,91,50,105,98,103,49,105,78,80,33,9,40
76,73,94,11,27,85,7,48,37,11,10,96,54,106,53,62,21,42,66,71,86,80,52,46,44,92,6,74,40,91,16,63,100,33,75,30,22,106,8,28,97,69,82,23,3,50,65,72,95,31,99,56,90,106,70,55,1,102,106,106,1,87,59,106,43,67,89,15,14,13,29,57,19,106,104,103,36,9,78,61,81,76,49,88,41,17,83,20,23,77,60,38,79,45,32,106,26,64,58,4,18,106,68,39,106,35,93,51,106,101,105,46,106,84,98,25,5,33
77,68,85,14,19,84,5,59,48,1,32,93,61,105,49,73,10,35,71,76,90,67,73,16,57,58,9,21,38,86,20,66,95,29,47,33,37,105,1,29,94,75,72,24,7,44,80,63,83,28,100,105,64,105,69,51,1,96,105,105,1,70,77,105,42,52,99,17,25,11,31,60,34,105,104,101,36,14,55,87,78,53,13,97,43,26,92,41,23,79,88,38,82,55,27,46,105,65,102,6,18,105,91,38,105,45,81,54,105,12,103,61,105,89,98,22,8,50
78,53,71,19,14,40,11,30,27,1,8,75,93,107,54,60,13,39,78,47,65,76,73,44,101,34,6,19,69,66,36,77,90,25,92,28,18,107,9,23,95,58,84,57,7,26,96,41,97,15,89,103,64,80,107,82,1,99,107,107,1,67,74,107,83,35,62,16,32,21,37,45,29,79,106,61,87,12,68,43,81,55,42,63,85,38,98,48,10,94,33,22,91,88,50,107,52,24,72,5,17,107,102,56,107,86,100,46,107,59,105,70,107,51,104,49,1,31
79,35,53,23,26,42,9,21,16,1,15,70,89,105,69,75,24,40,54,38,63,57,68,51,81,92,5,25,61,56,11,77,98,14,105,28,8,105,6,18,94,80,62,65,10,105,88,37,67,33,82,102,91,78,105,76,2,93,105,105,3,79,83,105,85,30,58,20,32,27,46,44,31,66,104,59,90,13,87,60,64,52,39,74,86,47,99,34,29,95,41,17,73,96,43,105,45,22,97,7,12,105,101,49,105,84,71,36,105,50,100,72,105,55,103,48,4,19
80,55,54,18,31,26,12,36,30,1,22,92,77,106,69,80,14,48,66,35,73,52,91,29,97,25,10,28,63,61,32,85,101,1,84,8,24,106,7,38,74,78,59,45,11,106,99,51,94,50,95,103,39,82,106,86,1,88,106,106,1,47,70,106,71,33,65,6,13,9,41,56,46,75,104,27,90,18,68,49,60,58,43,76,72,44,96,53,42,98,17,23,89,81,21,57,106,40,83,15,20,106,100,16,106,79,93,62,106,34,105,67,106,87,102,64,1,37
81,78,41,38,25,92,1,42,47,1,1,51,58,106,43,34,1,49,45,52,96,27,84,74,89,28,1,38,68,67,19,75,100,58,106,62,1,106,1,62,88,76,87,1,1,30,56,47,72,33,99,91,85,106,90,22,1,98,106,106,1,81,73,106,68,36,102,1,77,1,34,54,28,106,105,25,79,1,23,55,86,70,21,92,30,61,97,57,19,36,49,30,94,101,1,58,62,44,45,1,1,106,83,53,106,1,70,62,106,95,104,81,106,80,103,38,23,62
82,85,20,7,26,89,7,51,64,7,7,78,54,105,82,43,23,24,73,80,96,52,55,74,67,84,1,7,44,47,7,95,92,32,105,26,7,105,1,26,57,59,86,35,18,58,49,81,67,33,93,77,97,105,105,60,1,91,105,105,1,98,36,105,65,72,100,1,70,16,71,75,24,105,104,99,56,7,37,76,87,40,34,79,50,41,88,42,38,46,63,45,90,94,17,53,30,62,61,1,7,105,101,31,105,19,66,39,105,48,103,69,105,83,102,22,21,26
83,75,1,1,1,92,1,71,1,1,1,67,82,108,1,1,1,1,1,1,97,1,81,78,102,1,1,1,1,73,1,88,101,1,108,1,1,108,1,1,84,85,93,1,1,1,1,1,1,1,86,98,1,74,96,1,1,103,108,108,1,1,67,67,1,1,90,1,78,1,66,1,1,108,106,1,86,1,67,1,95,77,1,72,1,82,100,1,1,1,1,1,99,104,1,1,1,1,91,1,1,108,94,1,108,1,1,1,108,89,107,76,108,78,105,1,1,1
84,90,89,25,19,99,14,40,80,35,22,81,69,104,83,51,6,48,36,74,77,49,86,27,67,60,13,29,44,41,37,42,75,9,104,18,20,104,3,45,70,71,79,32,5,92,88,93,54,47,76,53,97,104,104,57,1,82,104,104,1,98,43,104,65,23,94,24,8,10,7,30,28,104,103,102,78,15,62,68,50,33,46,95,66,31,64,16,38,85,72,56,58,73,21,104,26,91,61,12,11,104,59,63,104,52,55,34,104,39,101,87,104,96,100,84,4,17
85,72,82,14,27,95,3,33,73,17,12,92,64,103,74,40,28,35,89,71,90,43,80,85,46,53,22,18,38,34,68,37,70,5,103,10,19,103,9,36,65,58,41,91,6,84,86,94,45,32,69,52,101,103,103,50,1,83,103,103,2,100,26,103,57,61,99,11,8,15,13,88,21,103,93,102,79,16,63,62,42,23,39,96,59,25,60,20,31,78,67,44,48,66,54,103,29,77,55,4,7,103,51,56,103,49,47,30,103,76,97,75,103,87,98,81,103,24
86,81,86,21,29,96,7,40,27,26,20,85,76,104,78,46,4,39,38,79,67,49,50,54,58,61,11,21,52,43,37,45,84,9,104,17,16,104,4,36,70,64,51,42,18,88,92,100,59,33,82,104,77,104,104,60,1,87,104,104,1,66,31,104,73,34,91,19,10,6,8,30,28,104,98,103,74,21,75,55,53,44,15,101,71,32,69,14,41,95,80,35,63,83,56,47,25,89,65,12,13,104,68,72,104,62,57,48,104,90,97,94,104,99,102,93,1,24
87,72,37,14,33,81,10,41,54,1,39,63,77,106,82,46,18,51,50,76,80,32,48,20,84,87,5,14,62,69,21,24,98,24,106,38,14,106,1,31,85,79,55,44,8,61,56,74,90,40,100,89,97,106,70,93,1,101,106,106,1,86,36,106,64,14,104,13,22,12,8,45,18,106,105,92,83,6,75,49,47,29,34,78,60,43,96,35,27,57,28,59,88,95,23,52,42,67,73,10,29,106,71,58,106,52,90,26,106,94,102,68,106,99,103,66,6,65
88,80,37,11,35,91,9,40,49,10,19,75,69,106,81,43,27,44,67,79,90,45,46,61,78,84,4,11,54,62,25,15,98,21,47,39,20,106,1,30,82,74,55,42,6,63,48,76,87,33,99,83,102,106,72,88,1,100,106,106,1,97,31,106,65,18,104,11,41,14,16,73,23,106,105,94,77,4,63,89,55,27,16,71,59,38,92,25,35,50,22,57,86,95,32,106,29,59,68,8,34,106,70,52,106,51,85,24,106,93,103,66,106,96,101,58,6,53
89,51,31,36,39,80,1,39,43,1,18,70,67,106,84,59,17,42,28,61,85,51,51,50,90,28,1,23,77,83,12,39,98,36,106,38,15,106,1,32,89,85,65,25,1,47,62,59,91,32,102,100,49,106,66,88,1,97,106,106,1,77,25,106,75,32,87,16,30,9,12,79,19,106,105,94,93,1,62,71,69,32,12,67,82,54,101,19,43,75,71,55,99,95,22,55,19,62,73,9,23,106,58,73,106,43,92,25,106,43,104,81,106,96,103,47,9,55
90,61,52,21,16,48,5,20,31,10,17,67,85,105,63,80,23,49,54,43,45,55,81,46,69,97,6,24,58,47,12,77,89,11,76,15,13,105,7,27,83,87,65,53,4,105,90,40,56,37,94,101,59,74,105,66,1,93,105,105,1,73,50,105,78,38,96,9,32,18,30,39,28,105,104,100,91,19,57,42,70,36,35,75,82,51,98,41,25,84,88,26,86,95,34,105,44,33,72,8,14,105,99,78,105,68,62,29,105,60,102,71,105,92,103,64,3,22
91,92,49,30,39,55,10,13,15,1,12,58,76,104,86,68,17,44,51,90,46,53,59,28,77,94,6,25,61,23,11,85,93,18,69,16,9,104,8,33,71,75,64,53,5,104,80,40,62,27,91,104,96,97,104,73,2,88,104,104,2,82,42,104,78,36,99,35,38,32,43,48,34,104,103,100,83,29,56,57,63,21,37,74,79,50,95,45,41,84,52,19,72,81,31,104,26,22,87,7,14,104,98,66,104,65,70,20,104,47,102,67,104,89,101,60,4,24
92,58,34,33,12,50,17,39,25,1,1,65,75,105,71,90,30,47,54,35,69,73,91,37,86,43,1,45,59,70,11,94,96,10,105,38,9,105,1,48,89,74,85,51,21,18,97,32,82,16,98,101,40,80,105,55,1,99,105,105,1,77,53,105,59,42,79,26,28,14,13,49,23,105,104,95,84,15,78,57,88,56,24,72,62,67,100,46,31,81,29,18,93,76,36,63,105,27,68,8,20,105,92,59,105,66,83,41,105,64,102,52,105,87,103,44,7,22
93,53,82,23,10,38,12,20,31,1,18,96,62,106,42,88,27,50,44,73,51,90,74,56,66,65,9,36,72,89,29,81,98,23,75,30,17,106,1,10,97,79,92,47,12,106,93,45,94,16,48,101,33,52,106,58,1,100,106,106,1,87,22,106,71,12,70,23,41,1,35,40,28,106,104,61,76,1,85,39,90,49,83,59,77,46,102,20,26,78,57,19,99,67,31,60,84,37,86,12,1,106,64,69,106,54,95,34,106,80,105,63,106,68,103,43,1,55
94,73,75,9,17,39,6,40,31,9,22,90,65,104,47,92,28,33,42,76,40,86,83,72,61,77,3,9,56,81,25,79,95,23,104,12,13,104,6,17,93,63,89,48,3,104,94,21,97,26,50,99,51,74,104,55,1,96,104,104,1,85,46,104,56,19,59,20,58,14,24,33,15,104,103,67,69,8,80,36,88,32,84,44,62,43,100,26,35,60,66,29,91,64,15,54,82,38,68,3,30,104,71,53,104,49,98,37,104,87,102,70,104,52,101,45,104,78
95,44,94,21,13,38,1,20,33,1,1,97,76,107,50,92,1,35,51,49,69,88,83,44,65,89,27,51,55,93,18,82,90,35,107,13,25,107,1,24,86,64,85,37,13,107,90,53,98,21,70,101,1,74,107,68,1,100,105,107,1,77,41,73,55,30,46,1,13,1,30,47,25,107,106,43,81,13,87,39,84,59,59,55,62,47,103,34,32,80,55,23,96,71,1,61,95,40,79,18,29,107,28,41,107,53,99,66,107,78,102,74,107,72,104,63,1,66
96,72,105,92,26,54,1,26,26,1,24,104,49,106,26,79,23,62,1,68,22,84,26,60,60,74,11,85,26,93,1,80,99,26,106,26,17,106,1,26,89,49,66,1,13,26,81,59,93,26,98,106,56,93,106,18,1,101,106,106,1,76,58,47,26,55,75,19,57,24,48,52,21,106,90,77,51,91,64,53,67,68,88,103,46,44,102,45,20,78,65,26,71,68,1,43,93,26,87,12,16,106,63,26,106,15,100,26,106,26,83,73,106,86,82,14,1,93
97,69,104,90,23,52,1,23,23,1,17,103,46,105,23,57,49,55,1,65,45,80,23,57,57,71,10,81,23,91,1,75,97,23,105,23,14,105,16,23,88,46,63,1,11,23,76,56,91,23,100,105,84,91,105,21,1,99,105,105,1,74,54,39,23,53,72,15,83,17,42,51,20,105,87,73,48,89,61,50,64,65,86,102,40,44,101,41,19,77,62,23,68,65,1,43,91,23,85,1,22,105,60,23,105,12,96,23,105,98,79,69,105,82,78,13,105,91
98,74,103,91,29,58,1,29,29,1,23,105,49,106,29,77,26,59,18,69,14,85,29,56,56,73,13,86,29,93,1,80,98,29,106,29,16,106,1,29,88,49,72,1,1,29,81,63,93,29,101,106,54,93,106,17,1,99,106,106,1,76,60,27,29,55,78,19,62,23,22,51,28,106,89,79,52,90,65,53,68,69,21,104,45,48,100,46,25,82,66,29,67,69,1,47,93,29,64,1,1,106,61,29,106,20,92,29,106,102,84,74,106,87,83,15,1,93
99,88,72,57,50,20,1,25,14,1,1,83,35,105,81,86,37,68,76,29,79,60,74,43,80,93,10,63,61,45,17,97,53,42,90,55,11,105,1,19,92,39,56,26,32,20,99,78,73,13,52,100,49,64,105,75,1,54,105,105,1,65,96,105,84,9,41,17,1,36,31,67,48,105,104,40,95,30,69,27,82,38,44,51,85,59,102,34,62,89,105,14,87,91,1,28,94,14,58,11,23,105,22,70,105,47,77,24,105,66,103,98,105,71,101,33,105,46
100,79,67,1,23,58,36,68,22,1,24,90,53,107,49,76,26,20,72,73,70,84,63,71,90,82,1,1,43,98,35,76,101,28,107,1,65,1,1,19,99,56,84,41,18,75,78,65,93,30,103,21,102,100,107,43,1,104,107,107,1,97,38,107,43,43,88,1,27,17,29,37,1,107,106,89,51,1,33,55,84,39,59,69,43,87,96,13,31,62,50,34,95,81,43,42,32,74,60,25,15,107,107,57,52,13,92,40,107,83,105,61,107,80,94,54,16,64
101,80,88,1,1,1,1,1,1,1,1,105,1,105,1,88,1,1,1,1,1,97,1,88,1,80,1,105,1,88,1,80,88,1,105,1,1,1,1,1,86,78,1,1,1,1,1,1,88,1,97,101,1,105,105,1,1,103,105,105,1,88,1,1,1,1,1,1,1,1,1,1,1,105,85,1,77,1,1,1,1,97,1,88,1,1,102,1,1,104,1,1,100,1,1,1,80,1,1,1,1,105,87,1,105,1,88,1,105,1,1,80,105,1,79,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,70,57,24,34,52,4,41,35,10,12,64,100,105,76,68,37,47,50,55,42,67,69,61,90,32,6,29,56,51,9,77,99,14,105,16,23,8,10,33,83,97,73,82,13,36,87,46,84,28,102,105,75,105,79,86,1,78,105,105,1,74,65,105,91,25,63,19,7,22,20,31,18,105,104,66,96,15,95,44,71,53,43,60,93,54,94,45,48,98,21,39,80,89,58,105,40,38,81,5,17,105,88,91,105,30,85,49,105,27,103,59,105,72,101,62,1,26
106,68,58,14,26,43,7,37,27,11,16,64,83,104,75,65,25,42,53,61,34,69,67,59,94,81,5,18,57,60,9,71,100,20,104,24,8,22,10,23,93,85,74,78,4,29,73,36,87,32,97,104,88,104,104,91,1,99,104,104,2,79,70,104,82,38,52,19,13,31,35,49,28,104,103,95,96,12,76,51,72,46,15,63,84,50,90,41,47,86,44,33,80,92,40,104,48,45,77,6,21,104,98,55,104,17,89,39,104,54,102,66,104,56,101,62,3,30
107,74,80,15,23,55,11,41,20,1,21,87,67,108,52,81,14,62,60,64,39,69,75,61,97,27,7,28,57,73,34,90,104,26,108,25,24,18,1,37,100,72,71,33,10,17,89,54,92,30,96,101,48,94,84,85,1,102,108,108,1,70,88,108,57,38,76,6,12,8,19,35,31,108,107,47,98,13,53,51,77,56,32,83,68,46,99,42,29,86,65,36,91,79,40,108,50,49,66,9,22,103,95,57,108,16,93,45,108,78,106,82,108,63,105,43,1,44
108,50,32,35,45,46,9,33,27,1,16,72,97,107,71,93,8,52,53,39,74,78,89,44,80,38,12,40,81,62,25,88,96,17,107,43,15,34,10,21,83,94,75,64,5,28,100,69,77,22,68,102,47,67,107,79,1,99,107,107,1,76,29,107,81,31,61,20,19,6,14,55,36,107,105,59,101,18,92,48,85,54,57,58,86,73,103,41,49,90,42,24,95,87,26,70,56,30,60,7,11,107,98,66,107,13,84,51,107,23,106,63,107,91,104,65,1,37
109,47,66,37,33,31,10,14,16,2,35,81,97,106,61,92,17,56,46,39,69,76,59,62,84,42,6,41,73,60,9,82,93,32,106,44,8,18,5,26,96,87,88,51,4,22,100,80,78,30,70,101,23,77,106,68,1,94,106,106,3,75,49,106,73,11,55,12,15,12,27,45,43,106,105,36,95,29,90,40,91,54,58,50,85,65,104,24,34,86,38,19,98,83,25,67,52,28,71,7,20,106,99,72,106,21,89,57,106,48,102,63,106,79,103,64,106,53
110,42,45,34,38,48,14,28,33,1,36,77,89,107,58,59,17,50,47,23,78,71,87,53,86,19,15,51,75,55,37,83,93,18,107,24,11,27,30,31,69,84,74,54,13,25,80,64,76,40,94,102,43,81,107,91,4,92,107,107,1,65,21,107,95,22,72,10,6,5,9,62,49,107,105,99,101,34,88,52,73,32,61,63,98,66,103,29,46,97,39,25,85,100,44,60,56,16,70,7,8,107,96,68,107,12,79,57,107,41,106,82,107,90,104,67,1,20
111,79,95,10,18,78,19,38,58,6,28,90,69,108,53,87,24,33,71,73,81,82,64,43,72,91,3,15,59,96,12,48,101,23,108,27,13,30,4,13,103,66,83,32,7,67,61,75,97,37,104,86,92,108,85,54,1,106,108,108,1,93,49,108,62,34,80,8,16,17,39,44,29,88,107,77,50,11,44,55,84,41,31,74,63,51,99,41,36,65,25,59,100,70,19,40,47,68,57,9,22,108,56,52,108,26,98,46,108,94,105,89,108,76,102,19,4,35
112,74,93,9,22,78,17,36,56,9,23,91,63,108,59,81,34,38,70,68,84,80,53,66,67,89,4,15,57,94,12,44,100,19,108,26,13,26,9,13,103,61,82,28,6,64,47,76,95,40,104,79,101,108,85,49,1,105,108,108,1,97,41,108,55,52,77,4,20,25,69,71,29,90,107,86,45,7,42,72,83,60,31,73,54,48,98,34,32,65,24,57,99,87,33,37,43,62,46,8,16,108,51,50,108,21,96,39,108,92,106,88,108,75,102,17,3,30
113,82,97,13,13,76,19,36,50,1,28,91,72,109,49,89,21,40,60,74,81,83,75,56,77,88,1,26,53,99,25,51,103,22,109,22,17,28,1,17,94,71,85,35,7,70,47,59,98,27,105,93,79,96,87,61,1,107,109,109,1,66,37,109,53,48,84,10,10,10,38,68,32,90,108,31,62,13,39,63,86,44,9,69,64,57,101,42,34,78,32,53,104,58,30,41,45,73,67,16,7,109,65,52,109,24,100,46,109,95,102,92,109,80,106,19,1,43
114,90,70,27,32,82,1,33,60,7,13,98,62,106,43,72,15,55,50,65,96,49,67,73,79,69,10,46,37,64,41,92,103,30,106,20,23,9,24,34,85,14,42,24,12,106,86,77,100,16,102,97,94,87,106,56,1,75,106,106,1,76,66,106,37,51,93,26,8,18,58,74,44,106,105,78,54,11,63,57,51,48,83,88,45,34,89,21,28,61,47,37,53,81,1,29,71,68,59,22,16,106,99,37,106,1,95,19,106,80,101,91,106,84,104,36,1,30
115,92,70,24,35,78,1,32,60,20,11,93,54,106,47,71,13,52,55,62,94,44,58,76,75,66,8,48,38,63,42,96,100,36,106,16,21,7,22,37,97,14,25,22,12,106,82,74,90,15,101,95,99,83,106,67,1,102,106,106,1,88,69,106,38,61,91,26,6,27,72,68,43,106,105,87,51,10,64,56,30,50,85,84,45,46,89,29,30,57,49,38,53,77,9,28,65,72,58,17,18,106,98,38,106,1,86,19,106,80,103,81,106,79,104,33,5,34
116,94,65,28,40,85,1,40,53,1,22,86,69,107,43,87,14,68,51,72,101,52,74,71,80,56,16,54,47,78,29,98,103,37,107,11,18,11,1,44,81,17,30,27,13,75,89,73,83,19,102,99,45,96,107,57,1,92,107,107,1,55,70,107,47,32,90,20,1,1,23,79,37,107,106,33,62,14,76,58,67,61,66,95,59,40,97,31,33,81,26,47,60,47,1,33,84,62,64,21,24,107,77,45,107,1,88,25,107,91,105,93,107,100,104,36,1,37
