415,28,57,17,30,10,12,13,57,15,47,57,37,23,31,56,3,21,57,54,20,11,9,8,36,51,38,4,15,22,45,39,49,57,55,57,24,50,19,18,26,27,48,7,43,34,25,29,46,32,42,41,14,40,6,2,5,57,57,35,57,57,44,33,53,52,1
416,28,57,11,36,12,9,19,57,25,44,57,46,2,31,54,8,29,57,52,14,18,23,26,40,51,35,10,21,7,47,37,49,57,55,57,22,53,17,6,5,3,43,15,42,38,30,27,48,32,34,41,19,38,16,4,13,57,57,24,57,57,45,33,56,50,1
417,53,57,22,44,12,24,35,57,19,47,57,49,1,45,51,18,28,57,30,1,31,13,1,50,34,26,1,36,23,54,40,15,57,56,57,1,46,25,1,33,27,48,21,39,40,32,1,28,1,1,43,38,40,37,1,13,57,57,20,57,57,15,15,55,52,1
418,50,57,26,40,10,16,31,57,18,48,57,47,17,46,51,15,22,57,24,5,28,12,18,52,35,32,1,36,29,53,41,6,57,56,57,25,45,20,11,30,34,49,21,39,42,27,9,22,1,13,44,33,42,38,1,14,57,57,37,57,57,6,6,55,54,4
419,44,56,27,43,1,29,1,56,1,39,56,32,1,1,53,1,1,56,51,45,1,45,1,54,37,1,1,1,26,55,32,38,56,49,56,41,42,1,1,1,1,36,1,56,32,48,1,1,1,28,40,1,32,45,1,1,56,56,1,56,56,50,30,52,31,1
420,35,57,1,24,1,33,1,53,1,36,59,36,1,32,51,1,31,59,51,1,24,1,24,55,36,36,1,1,1,50,36,49,59,58,59,1,1,24,28,1,1,46,1,1,36,28,47,28,36,36,45,1,36,1,1,1,59,59,1,59,59,54,34,56,48,1
421,1,56,1,1,1,1,1,1,1,1,59,1,1,1,53,1,59,46,57,1,1,1,1,54,1,1,1,1,1,55,46,1,59,52,59,1,1,1,1,1,1,1,46,1,1,46,1,1,1,1,46,1,1,1,1,1,59,59,1,59,59,46,1,58,1,1
422,39,50,1,39,39,34,1,39,1,57,59,34,1,21,51,1,20,59,37,1,1,1,1,29,46,32,23,46,30,36,23,33,59,53,59,49,39,1,1,1,39,23,1,1,23,54,39,31,56,23,58,1,23,1,1,1,59,59,38,59,59,46,22,55,52,1
423,30,55,26,31,3,12,13,55,9,50,55,43,6,23,48,2,22,55,55,14,15,10,47,41,46,37,4,21,17,49,38,40,55,54,55,25,51,16,7,28,11,44,20,55,36,27,18,33,34,29,45,19,42,24,5,8,55,55,32,55,55,39,35,53,52,1
424,45,56,16,52,10,21,29,56,12,46,56,25,4,24,50,6,19,56,56,27,26,11,9,40,48,34,1,38,22,51,32,39,56,55,56,13,53,14,1,20,8,36,17,47,42,23,18,33,31,28,37,30,44,43,4,7,56,56,15,56,56,41,35,49,54,1
425,51,56,27,44,1,22,29,56,15,50,56,48,5,21,47,10,25,56,56,17,26,11,1,36,41,33,5,34,19,49,43,37,56,55,56,14,52,18,5,4,13,42,16,39,28,24,12,35,32,20,46,31,45,40,5,5,56,56,23,56,56,30,38,54,53,1
426,54,57,29,25,4,3,16,57,28,51,57,37,12,32,52,26,7,57,53,13,9,11,1,38,24,39,8,21,27,47,43,46,57,56,57,30,36,22,4,31,23,48,1,40,33,19,15,20,14,42,49,18,45,17,6,10,57,57,44,57,57,41,35,50,55,34
427,52,57,26,30,10,6,4,57,24,50,57,36,9,27,51,34,15,57,53,13,12,3,1,37,48,43,7,19,23,49,38,45,57,56,57,33,44,20,8,28,14,46,2,35,29,21,18,25,22,40,47,5,42,17,11,16,57,57,41,57,57,39,32,55,54,31
428,40,56,10,26,7,19,23,56,11,55,56,27,13,48,49,1,35,56,53,15,37,16,1,31,21,25,1,39,20,30,41,46,56,34,56,14,29,24,1,8,28,43,12,56,18,50,36,38,54,44,52,22,44,17,1,9,56,56,47,56,56,42,32,51,33,1
429,31,57,21,33,4,11,12,57,23,48,57,28,18,34,56,4,14,57,54,15,20,3,4,47,52,32,19,16,21,28,37,50,57,55,57,25,38,17,10,8,26,49,24,51,39,27,44,30,35,43,42,12,39,9,2,7,57,57,36,57,57,46,41,53,45,1
430,25,53,6,32,11,7,8,57,16,37,57,38,1,42,56,5,18,57,54,24,26,8,23,52,33,28,2,21,13,41,34,51,57,45,57,19,27,15,4,30,3,46,17,47,35,29,49,36,19,43,40,8,43,21,14,12,57,57,31,57,57,50,48,55,39,57
431,48,57,1,28,1,20,1,51,1,43,59,20,1,49,55,1,31,59,58,24,29,16,1,52,34,16,1,20,1,36,37,47,59,56,59,24,24,1,1,1,27,46,1,39,40,35,45,32,30,40,44,20,40,16,1,16,59,59,37,59,59,52,50,54,33,1
432,47,55,19,29,10,32,1,51,1,37,58,22,1,48,56,28,42,58,57,20,20,1,25,50,31,22,10,16,27,49,45,39,58,53,58,10,26,1,1,1,1,36,10,41,32,43,40,30,18,22,46,1,32,16,10,10,58,58,32,58,58,52,44,54,38,58
433,46,54,2,25,1,30,18,57,16,27,57,34,4,50,55,7,38,57,56,10,23,15,6,47,39,10,8,18,10,42,41,37,57,52,57,10,43,22,4,10,17,36,3,45,31,40,48,35,29,31,44,18,31,18,8,24,57,57,26,57,57,51,49,53,28,57
434,43,54,1,13,1,29,13,58,1,38,58,33,1,52,55,25,30,58,57,24,1,13,1,46,40,1,13,13,23,50,47,39,58,56,58,13,43,13,1,1,26,37,1,49,33,32,41,28,27,33,48,13,33,13,13,1,58,58,31,58,58,51,41,53,45,1
435,43,56,19,24,1,15,10,56,17,53,56,25,1,42,50,12,32,56,51,7,39,14,1,47,48,11,1,44,22,49,36,20,56,54,56,28,26,23,1,33,33,38,12,56,17,46,28,28,45,28,52,15,40,20,7,7,56,56,27,56,56,37,40,55,35,1
436,43,56,19,25,1,15,10,56,17,54,56,26,1,42,51,11,33,56,52,7,40,14,1,45,49,11,1,44,23,50,37,20,56,55,56,30,27,24,1,34,35,39,11,56,17,48,30,28,46,30,53,15,41,20,7,7,56,56,28,56,56,38,20,47,36,1
437,23,58,23,23,1,1,1,58,23,41,58,23,1,51,51,23,41,23,54,1,49,23,1,53,23,1,1,50,48,55,41,1,58,57,58,1,23,20,1,19,18,41,23,23,20,23,23,20,1,1,41,23,41,23,1,1,58,58,23,58,58,41,23,56,1,1
438,31,54,8,19,1,28,9,58,7,46,58,33,14,41,55,1,1,58,56,22,10,24,1,36,47,38,16,29,13,37,42,48,58,57,58,17,31,30,15,12,20,45,1,49,34,26,51,11,27,35,44,18,43,23,21,24,58,58,40,58,58,53,50,52,39,1
439,40,53,4,13,1,29,13,57,10,35,57,41,22,46,54,6,20,57,56,9,4,19,1,47,36,30,16,21,11,43,37,42,57,55,57,12,45,26,27,17,24,34,1,51,31,25,50,7,23,38,39,13,31,18,8,28,57,57,31,57,57,52,48,49,44,57
440,41,56,1,19,1,38,19,56,14,33,56,47,1,45,52,11,36,56,54,24,1,37,1,48,35,27,23,12,17,53,42,29,56,55,56,18,40,1,10,9,22,34,1,56,30,39,46,13,25,42,44,19,30,26,15,15,56,56,30,56,56,51,49,50,28,8
441,43,57,17,32,4,23,20,57,12,48,57,51,10,27,55,3,11,57,50,15,14,13,5,34,47,42,2,18,16,52,33,46,57,56,57,26,39,8,21,25,29,44,7,49,37,22,30,31,19,41,35,24,40,28,9,6,57,57,36,57,57,45,38,54,53,1
442,38,57,18,35,6,20,19,57,17,47,57,52,11,22,53,2,13,57,44,12,15,8,5,48,45,46,9,27,14,50,39,43,57,56,57,30,51,16,23,26,28,49,7,40,36,10,21,32,24,34,37,25,42,29,3,4,57,57,33,57,57,41,31,54,55,1
443,53,57,1,43,21,34,39,57,1,45,57,40,1,18,48,1,1,57,54,21,1,18,1,44,45,24,1,48,25,52,28,34,57,56,57,25,50,1,1,1,13,40,15,21,28,37,20,15,42,28,51,25,28,33,15,1,57,57,28,57,57,38,34,55,45,13
444,1,60,1,27,1,1,1,55,1,39,1,28,1,1,57,1,53,60,47,1,1,36,1,51,42,28,1,24,24,56,49,42,60,58,60,1,40,1,1,1,37,31,53,1,31,48,46,28,38,31,49,24,31,41,1,1,1,60,31,60,60,52,45,59,44,1
445,21,58,1,41,24,12,1,58,1,47,58,32,1,24,56,19,39,58,53,16,1,17,1,40,33,28,1,29,14,52,51,42,58,57,58,15,45,1,1,1,12,47,18,31,35,46,38,19,30,37,55,23,43,27,24,1,34,58,43,58,58,50,35,54,49,22
446,1,60,1,1,1,1,1,1,1,1,1,1,1,1,59,1,51,51,49,1,1,1,1,1,1,1,1,1,1,58,51,1,62,61,62,1,1,1,1,1,1,1,51,1,1,51,1,1,1,1,51,1,1,48,1,1,1,62,1,62,62,51,1,1,49,1
447,38,57,27,46,8,20,22,57,16,43,57,33,4,25,48,5,14,57,52,11,26,10,1,51,50,36,13,30,24,49,41,37,57,55,57,19,53,18,12,17,7,44,3,40,33,23,32,21,15,39,42,28,47,29,6,9,57,57,45,57,57,35,31,56,54,1
448,37,56,29,52,6,18,21,56,14,48,56,39,19,26,49,2,17,56,56,13,22,8,16,50,46,41,7,33,24,51,42,32,56,55,56,23,53,15,11,20,4,40,5,38,35,9,28,25,12,36,45,27,47,34,3,10,56,56,44,56,56,31,30,43,54,1
449,23,58,29,22,11,20,19,52,27,45,58,49,1,28,53,5,26,58,54,13,32,9,1,48,46,31,21,23,14,56,39,51,58,57,58,33,37,17,7,5,8,38,15,43,36,12,34,30,16,44,42,18,41,25,1,10,58,58,40,58,58,50,35,47,55,1
450,29,56,10,46,1,22,33,56,15,29,56,38,1,32,53,12,13,56,49,17,17,11,1,45,51,29,1,26,20,48,24,47,56,54,56,28,52,24,17,1,16,41,36,56,40,20,14,39,23,43,44,34,37,26,1,8,56,56,8,56,56,35,41,55,50,1
451,49,56,19,52,17,13,26,56,20,47,56,23,15,22,51,12,15,56,56,1,29,7,14,32,48,46,3,3,31,44,33,41,56,55,56,37,53,20,9,23,35,42,17,6,36,30,25,33,39,40,45,26,43,7,9,11,56,56,3,56,56,37,28,50,54,1
452,54,57,17,50,8,23,30,57,17,32,57,46,10,11,51,4,11,57,49,17,17,25,1,27,48,29,8,17,17,46,26,44,57,55,57,45,52,4,4,1,15,36,11,43,30,28,16,38,23,32,42,32,36,40,14,4,57,57,32,57,57,41,39,56,53,1
453,49,52,31,26,6,5,1,57,23,51,57,37,10,28,53,15,32,57,54,3,30,1,21,39,38,29,11,19,13,35,40,46,57,55,57,33,20,24,14,12,25,47,18,42,27,17,22,34,16,44,50,4,43,7,9,8,57,57,36,57,57,45,41,56,48,57
454,40,54,13,14,1,5,8,57,18,50,57,37,4,32,53,12,27,57,55,15,21,7,22,49,44,25,17,6,26,24,36,43,57,52,57,30,20,19,10,28,23,48,16,47,31,45,33,38,46,35,51,9,39,3,1,11,57,57,29,57,57,41,42,56,34,57
455,35,55,8,23,18,14,11,43,1,52,59,51,1,36,54,17,34,59,57,15,31,12,19,42,50,21,20,37,16,30,46,41,59,56,59,24,45,9,1,9,28,47,26,29,40,32,27,25,33,44,53,13,48,7,1,1,59,59,21,59,59,39,38,58,49,1
456,48,56,6,40,6,22,19,56,14,37,56,49,15,21,46,2,4,56,51,13,4,12,53,36,47,43,11,27,22,50,32,41,56,55,56,26,52,10,18,16,19,39,3,56,30,17,42,31,33,35,33,27,37,25,6,24,56,56,9,56,56,43,29,45,54,1
457,47,56,12,42,20,21,26,56,12,37,56,50,9,19,45,3,5,56,51,15,7,18,1,40,46,52,10,27,14,48,33,43,56,55,56,30,53,11,23,16,22,38,4,56,31,16,49,32,41,36,34,28,39,24,8,25,56,56,5,56,56,44,29,35,54,2
458,22,56,7,35,3,26,27,56,14,42,56,51,7,22,48,5,7,56,52,18,17,20,1,34,48,39,14,33,22,50,38,45,56,55,56,30,53,7,13,5,21,44,3,56,31,19,37,31,36,40,42,27,41,25,7,14,56,56,7,56,56,47,29,46,54,1
459,43,57,10,26,2,22,16,57,18,45,57,35,7,29,55,3,12,57,52,15,14,13,5,54,47,40,6,24,28,50,34,41,57,56,57,27,48,9,11,20,31,44,8,49,32,25,33,23,30,37,42,19,37,21,4,17,57,57,36,57,57,53,39,51,46,1
460,46,57,19,27,3,24,14,57,8,49,57,34,15,28,54,2,9,57,50,21,13,10,4,52,44,35,6,18,23,51,40,45,57,56,57,26,47,11,20,16,31,43,5,39,29,30,33,25,32,36,42,12,41,22,7,17,57,57,38,57,57,53,37,55,48,1
461,44,56,6,29,18,22,21,56,9,45,56,46,10,26,53,7,14,56,51,16,11,17,4,43,48,33,8,27,23,52,35,47,56,55,56,15,31,1,19,1,20,42,12,56,28,32,40,30,34,39,41,24,36,25,13,4,56,56,36,56,56,50,38,54,49,1
462,46,55,1,25,1,37,18,51,1,38,59,30,1,45,57,14,27,59,58,1,1,12,1,53,39,28,1,22,11,42,41,36,59,56,59,15,40,1,19,12,24,32,1,50,33,29,47,16,26,31,43,20,33,22,17,21,59,59,33,59,59,52,48,54,49,44
463,46,54,1,30,1,19,18,57,1,37,57,21,1,44,55,10,36,57,56,1,1,11,1,50,40,22,1,28,11,43,39,34,57,53,57,14,45,33,31,11,35,22,1,38,22,41,48,15,32,22,42,20,22,28,16,17,57,57,22,57,57,52,49,51,47,57
464,41,57,1,19,1,29,17,57,1,40,57,39,1,27,54,14,31,57,55,23,1,24,1,48,38,30,1,18,1,51,44,33,57,56,57,1,42,1,15,1,21,34,1,47,35,32,50,15,22,43,45,19,35,26,1,25,57,57,35,57,57,52,46,53,49,28
465,1,56,28,36,28,1,1,1,1,43,58,43,1,1,53,28,28,58,52,1,1,28,1,42,1,1,1,40,40,43,43,1,58,57,58,1,43,1,1,1,1,54,36,43,1,39,36,28,1,1,51,1,43,28,1,1,58,58,1,58,58,28,1,55,43,58
466,1,55,26,36,26,1,1,1,1,43,58,43,1,1,53,26,26,58,52,1,1,26,1,42,1,1,1,40,40,43,43,1,58,57,58,1,43,1,1,26,26,54,36,43,1,39,36,26,1,1,51,1,43,26,1,1,58,58,1,58,58,26,1,56,43,58
467,1,57,30,38,30,1,1,1,1,45,59,45,1,1,54,30,30,59,54,1,1,30,1,44,1,1,1,42,42,45,45,1,59,58,59,1,45,1,1,1,1,56,38,45,1,41,38,30,1,1,45,1,45,30,1,1,59,59,1,59,59,30,1,1,45,1
468,49,57,19,43,4,22,16,57,8,46,57,44,6,15,52,2,13,57,51,17,14,9,47,45,48,41,7,32,23,50,28,42,57,56,57,21,53,12,11,24,18,40,3,30,35,25,29,27,26,33,39,20,36,33,5,9,57,57,31,57,57,37,38,54,55,1
469,46,56,17,48,7,20,22,56,8,42,56,43,13,14,50,2,11,56,47,19,12,10,3,49,44,45,6,33,25,51,27,41,56,55,56,28,52,9,21,18,16,40,4,56,35,24,34,26,36,31,37,23,32,30,5,15,56,56,29,56,56,38,39,54,53,1
470,38,56,21,37,5,17,23,56,10,46,56,41,8,20,51,1,23,56,50,21,18,15,1,34,45,19,11,31,16,48,40,44,56,55,56,30,52,11,7,9,14,49,6,56,31,29,26,33,28,35,47,23,43,27,4,13,56,56,42,56,56,39,36,53,54,1
471,56,56,32,25,1,15,9,56,10,40,56,41,1,24,55,7,48,56,39,8,28,21,11,53,44,33,6,22,19,54,50,42,56,46,56,17,43,27,1,31,16,38,13,34,29,47,20,30,18,35,51,14,36,23,4,12,56,56,36,56,56,49,26,52,45,5
472,56,56,27,23,5,16,1,56,19,38,56,42,3,26,55,9,48,56,40,13,29,8,17,53,43,35,11,14,21,54,49,41,56,46,56,22,45,25,2,28,6,36,15,39,32,47,24,31,18,37,51,10,33,20,7,12,56,56,33,56,56,50,30,52,44,4
473,56,56,19,13,1,24,11,56,14,41,56,36,1,28,55,1,49,56,38,20,25,23,1,53,44,27,9,33,17,54,50,42,56,46,56,15,43,29,1,11,7,39,18,31,26,47,21,35,1,32,50,15,40,34,7,21,56,56,36,56,56,48,30,52,45,10
474,39,52,8,13,4,23,13,57,23,41,57,18,11,40,54,8,18,57,56,13,13,11,4,48,48,18,26,27,27,51,34,42,57,55,57,18,33,8,3,4,18,37,4,45,31,38,44,34,36,30,43,1,31,23,1,13,57,57,29,57,57,50,47,53,46,57
475,40,53,10,23,2,15,2,57,22,42,57,23,10,46,54,2,2,57,56,25,10,2,2,51,48,30,17,15,25,36,30,45,57,52,57,17,41,17,25,17,10,37,2,29,34,38,47,25,39,30,43,2,34,10,1,17,57,57,30,57,57,50,49,55,44,57
476,40,53,9,38,1,32,32,58,1,36,58,14,1,43,55,1,14,58,56,14,14,30,1,48,45,14,9,32,11,52,14,39,58,57,58,14,40,14,1,11,30,14,1,46,14,47,51,14,43,14,36,14,14,32,13,14,58,58,14,58,58,50,49,54,40,1
477,31,57,25,27,3,23,13,57,20,47,57,39,9,32,54,5,16,57,53,21,17,8,10,33,52,30,2,19,18,44,41,50,57,55,57,26,36,12,15,7,28,45,4,51,37,24,38,35,29,43,46,13,42,22,6,11,57,57,40,57,57,48,34,56,49,1
478,29,57,27,31,4,14,11,57,15,50,57,34,13,32,56,3,20,57,54,21,17,7,2,38,49,40,6,16,10,41,43,51,57,55,57,19,33,18,26,30,24,48,9,42,39,23,28,37,25,45,46,11,44,22,8,5,57,57,35,57,57,47,36,53,52,1
479,29,53,8,38,10,19,22,58,30,44,58,27,3,39,55,14,32,58,54,11,20,22,30,47,51,16,11,22,15,45,42,49,58,57,58,20,28,6,4,6,11,43,25,52,40,35,33,36,34,26,46,17,40,9,1,5,58,58,18,58,58,50,48,56,37,1
480,23,56,3,26,1,28,17,56,16,43,56,30,5,47,53,7,14,56,54,9,3,20,5,50,48,34,11,17,13,51,35,45,56,55,56,10,23,29,22,8,27,46,1,49,36,32,39,21,33,36,42,17,36,25,11,15,56,56,31,56,56,41,40,52,44,56
481,28,52,8,23,2,27,25,57,6,42,57,41,7,33,54,1,16,57,55,14,5,12,4,45,47,34,24,20,11,46,39,48,57,56,57,9,30,29,26,15,17,43,3,51,37,22,36,17,31,40,44,19,38,20,10,13,57,57,32,57,57,50,35,53,49,57
482,22,56,41,37,12,6,20,56,16,48,56,51,11,32,53,2,38,56,56,24,21,8,2,45,38,9,17,30,15,40,42,35,56,55,56,27,49,22,14,2,10,50,19,31,33,25,7,44,28,18,46,26,47,36,12,5,56,56,43,56,56,34,29,52,54,1
483,27,53,10,30,6,22,18,58,24,45,58,47,7,39,55,12,16,58,54,15,14,17,2,46,52,34,9,18,8,50,38,49,58,57,58,2,26,29,11,2,28,48,23,51,43,32,33,31,35,40,41,18,43,18,13,2,58,58,25,58,58,37,36,56,42,1
484,26,52,7,30,2,18,10,57,21,43,57,34,14,36,56,8,3,57,54,13,4,6,9,48,50,33,5,11,20,51,40,47,57,55,57,25,28,27,17,22,24,45,19,49,38,29,32,23,35,41,42,11,38,16,1,15,57,57,31,57,57,44,37,53,46,57
485,32,57,10,33,20,29,4,57,26,44,57,36,17,39,55,8,21,57,54,18,14,4,24,35,49,40,8,16,12,52,47,43,57,56,57,23,30,22,11,1,19,50,15,45,38,25,34,28,31,41,51,4,48,4,13,1,57,57,27,57,57,46,37,53,42,1
486,33,57,14,28,2,23,17,57,26,52,57,36,4,31,53,8,20,57,55,21,14,10,11,48,49,32,9,12,22,45,42,38,57,56,57,24,29,26,13,5,30,44,2,46,37,34,43,19,24,40,51,17,39,16,7,6,57,57,35,57,57,50,47,54,41,1
487,29,56,19,25,4,21,16,56,13,48,56,33,8,31,52,3,11,56,54,24,7,9,2,50,51,32,15,6,10,41,35,42,56,55,56,22,27,14,26,23,34,40,5,47,37,30,43,17,28,39,45,18,38,20,1,12,56,56,36,56,56,49,46,53,44,56
488,33,57,21,23,13,28,17,57,4,50,57,41,4,30,53,4,26,57,54,24,19,11,1,40,46,29,12,15,8,51,43,45,57,56,57,25,34,20,10,1,22,47,13,52,31,36,37,27,32,35,49,18,39,15,9,4,57,57,38,57,57,42,44,55,48,1
489,44,57,30,41,6,22,15,57,20,52,57,43,17,6,53,5,24,57,45,29,26,28,13,47,46,9,16,38,35,51,23,18,57,56,57,49,34,9,8,21,12,48,14,42,33,39,3,1,25,37,50,31,36,40,9,4,57,57,32,57,57,27,18,55,54,2
490,32,57,34,36,7,17,26,57,31,53,57,44,12,4,52,3,29,57,45,25,15,21,23,48,47,7,30,35,42,51,39,15,57,55,57,49,33,7,20,13,11,46,14,28,27,37,10,1,19,38,50,22,41,40,4,6,57,57,43,57,57,24,18,56,54,1
491,46,57,18,49,9,11,27,57,31,42,57,45,15,24,53,6,20,57,41,13,30,11,1,44,43,23,1,50,26,52,29,38,57,55,57,40,54,14,7,8,18,47,10,48,33,16,21,22,17,34,37,27,34,25,1,1,57,57,32,57,57,39,36,56,51,1
492,53,58,1,1,1,39,1,58,1,31,58,54,20,46,50,1,1,45,51,39,1,39,1,55,29,28,39,25,1,56,31,26,58,57,58,1,39,30,21,1,1,31,1,27,31,31,22,1,23,31,31,1,31,39,1,1,58,58,24,58,58,46,46,49,52,1
493,53,58,8,8,1,39,1,58,8,30,58,54,20,46,49,8,8,45,51,39,8,39,8,55,29,28,39,24,8,56,30,25,58,57,58,8,39,38,21,8,1,30,8,26,30,30,22,8,27,30,30,1,30,39,1,1,58,58,23,58,58,46,46,49,52,1
494,54,58,10,10,1,38,1,58,10,30,58,55,21,47,52,1,10,46,51,38,10,38,1,45,30,29,38,25,10,56,30,28,58,57,58,10,38,27,1,10,1,30,10,25,30,44,22,10,23,30,30,1,30,38,1,20,58,58,24,58,58,47,47,50,53,1
495,51,57,19,36,4,22,8,57,18,54,57,52,3,35,44,5,14,57,40,7,11,16,2,42,47,37,9,34,13,49,43,38,57,56,57,31,41,17,23,24,10,50,12,45,39,20,25,27,21,33,48,28,46,30,6,15,57,57,26,57,57,32,29,55,53,1
496,49,56,25,32,5,23,12,56,13,52,56,40,10,31,44,4,20,56,56,9,19,8,2,48,39,42,6,30,24,50,43,36,56,55,56,29,46,18,14,26,22,51,11,41,38,15,16,28,17,33,45,21,47,27,3,7,56,56,35,56,56,37,34,54,53,1
497,45,57,31,28,7,19,14,57,5,47,57,49,1,40,53,12,46,57,39,13,20,16,1,54,27,32,9,23,18,52,48,34,57,56,57,17,30,22,8,4,11,41,6,37,42,35,26,36,21,29,51,25,42,24,1,15,57,57,42,57,57,38,33,55,50,10
498,52,56,10,50,23,19,13,56,5,45,56,35,9,8,47,1,25,56,33,12,29,28,2,48,40,38,4,42,14,49,36,37,56,54,56,16,51,26,17,27,15,39,6,56,20,18,20,32,30,24,44,22,41,43,3,11,56,56,34,56,56,46,31,55,53,7
499,48,56,9,52,34,27,10,56,4,41,56,30,17,7,43,1,18,56,37,11,22,31,2,47,40,51,5,45,12,49,32,33,56,54,56,29,50,19,15,20,16,36,6,56,28,14,21,26,24,25,42,23,38,46,3,13,56,56,35,56,56,44,39,55,53,8
500,47,57,9,51,10,22,15,57,4,41,57,50,1,15,49,4,10,57,45,23,4,28,1,44,43,33,14,32,8,52,36,38,57,56,57,27,53,1,19,4,20,42,10,39,31,21,30,15,24,37,47,24,46,34,10,18,57,57,35,57,28,40,26,55,54,57
501,39,56,1,52,1,26,21,56,8,33,56,40,18,15,49,17,24,56,56,8,1,1,1,41,50,51,1,22,20,43,37,47,56,53,56,11,55,11,27,11,15,35,8,36,30,24,48,45,34,30,46,22,30,42,1,11,56,56,18,56,29,37,28,44,54,56
502,40,56,1,52,7,22,25,56,7,35,56,39,20,14,48,16,22,56,56,7,1,1,1,42,49,51,1,22,14,44,37,47,56,53,56,31,55,11,16,11,11,36,7,27,31,21,50,46,28,31,45,26,31,41,1,19,56,56,18,56,30,37,29,43,54,56
503,44,56,1,51,1,33,20,56,9,23,56,42,13,16,50,18,31,56,56,9,1,38,1,35,49,39,1,22,16,48,35,47,56,55,56,23,53,13,9,9,1,23,1,41,23,31,45,46,34,29,40,20,23,42,1,13,56,56,19,56,23,37,29,54,52,56
504,1,54,1,1,1,1,1,1,1,49,59,1,1,45,56,1,39,59,57,1,1,1,1,55,42,1,1,1,1,52,39,42,59,53,59,1,1,1,1,1,46,1,1,1,1,49,1,42,46,1,49,1,1,1,1,1,59,59,1,59,46,39,1,58,1,59
505,1,55,1,1,1,1,1,1,1,57,58,1,1,1,56,1,58,44,58,1,1,44,1,52,1,1,1,1,1,54,44,1,58,53,58,1,1,1,1,1,1,1,1,44,1,44,1,1,1,1,44,1,1,44,1,1,58,58,1,58,1,44,1,1,1,58
506,1,55,1,1,1,1,1,1,1,57,58,1,1,1,56,1,58,44,58,1,1,44,1,52,1,1,1,1,1,54,44,1,58,53,58,1,1,1,1,1,1,1,1,44,1,44,1,1,1,1,44,1,1,44,1,1,58,58,1,58,1,44,1,1,1,58
507,30,57,37,21,13,12,17,57,1,44,57,41,1,23,52,6,40,57,54,10,25,15,1,47,50,19,1,18,7,53,33,45,57,55,57,9,24,37,1,8,29,46,15,42,26,49,28,37,48,27,36,20,34,22,13,11,57,57,32,57,35,43,31,56,51,57
508,32,57,24,27,13,10,22,57,1,43,57,44,1,33,53,6,20,57,54,8,13,13,1,49,52,35,1,27,7,51,42,9,57,55,57,12,29,13,13,26,34,47,20,37,31,48,30,13,19,39,45,22,40,24,1,11,57,57,38,57,40,46,36,56,50,57
509,44,57,40,25,1,17,8,57,16,34,57,34,1,21,54,8,46,57,52,11,21,31,1,47,50,12,1,26,13,53,34,30,57,55,57,18,43,14,1,1,21,42,21,19,20,49,45,41,51,26,34,8,34,32,1,14,57,57,33,57,34,26,26,56,48,57
510,27,56,23,28,21,11,10,56,22,20,56,36,3,42,53,16,41,56,56,4,38,30,25,35,19,18,2,13,12,37,46,45,56,55,56,14,34,32,9,44,7,51,40,15,39,24,5,43,6,8,47,26,49,33,1,31,56,56,48,56,17,52,29,54,50,56
511,23,56,35,22,18,10,4,56,17,43,56,42,2,33,53,14,45,56,56,3,34,25,24,40,44,32,9,7,6,36,47,39,56,55,56,12,29,30,5,21,11,51,41,15,37,20,27,46,8,13,50,19,49,28,1,26,56,56,48,56,31,38,16,54,52,56
512,29,56,37,31,25,12,13,56,26,22,56,42,3,45,53,18,43,56,56,8,27,33,1,52,21,23,4,16,15,36,47,38,56,55,56,14,35,24,10,5,6,51,41,17,40,28,7,44,9,11,48,30,50,34,1,32,56,56,49,56,20,39,19,54,46,56
513,14,53,16,20,6,14,24,58,18,49,58,36,8,41,57,17,32,58,56,9,23,24,1,52,51,29,9,24,19,35,43,48,58,54,58,1,9,6,1,1,22,36,21,50,33,34,40,30,44,36,45,9,36,27,9,1,58,58,28,58,31,47,42,55,46,58
514,18,55,4,33,1,15,21,58,32,51,58,26,9,38,57,13,35,58,56,17,1,21,9,52,49,26,6,15,13,42,39,44,58,53,58,19,34,11,1,20,6,37,25,48,26,41,45,36,5,39,46,21,26,21,6,12,58,58,26,58,26,50,47,54,43,58
515,33,53,1,27,15,1,6,58,1,21,58,21,6,47,56,25,43,58,54,18,31,6,6,49,52,21,16,19,6,46,44,39,58,57,58,26,28,1,1,6,6,42,31,51,37,39,35,34,29,41,50,6,37,19,6,16,58,58,24,58,30,45,35,55,48,58
516,42,57,18,29,8,43,13,57,19,36,57,30,1,12,52,23,7,57,51,15,9,46,1,55,40,28,4,21,26,54,33,40,57,56,57,25,44,17,3,24,10,38,4,31,22,27,45,14,16,39,35,6,37,47,11,20,57,57,32,57,34,48,48,53,50,57
517,44,57,19,30,16,45,10,57,17,37,57,31,4,7,52,23,14,57,51,11,6,28,1,55,41,33,1,21,25,54,34,41,57,56,57,26,46,18,5,24,9,39,13,32,22,27,47,15,12,40,35,3,38,29,8,20,57,57,43,57,36,48,48,53,50,57
518,42,57,13,40,5,23,22,57,19,36,57,38,1,31,49,11,29,57,51,34,13,37,1,55,32,21,1,41,15,56,39,47,57,54,57,18,45,11,5,7,1,30,10,25,26,33,48,16,16,35,43,7,28,46,7,20,57,57,26,57,24,50,44,53,52,57
