715,17,20,2,5,31,24,4,19,30,9,31,31,21,10,3,8,31,1,29,11,18,31,23,12,27,25,13,16,28,22,31,31,7,6,26,14,31,15
716,24,18,7,5,31,14,3,20,29,11,15,31,25,13,10,6,31,1,30,16,19,31,21,8,31,27,12,4,26,22,31,31,9,2,28,23,31,17
717,13,6,5,12,31,15,1,17,30,7,9,31,11,10,20,21,31,1,22,8,16,31,19,27,25,29,26,23,24,28,31,31,3,4,31,14,31,17
718,24,4,3,6,32,22,1,10,31,9,7,32,25,20,17,18,32,1,29,15,8,32,12,21,27,30,19,26,14,28,32,32,5,13,16,23,32,11
719,20,1,9,17,33,14,1,26,32,9,1,33,14,17,20,25,33,1,20,1,1,33,9,28,9,9,30,20,29,31,16,33,1,1,19,20,33,26
720,17,13,1,1,33,27,17,28,32,13,12,33,19,10,1,1,33,16,19,10,1,33,19,1,19,30,25,28,19,25,31,33,1,1,1,19,33,13
721,14,4,1,3,32,20,13,17,31,6,32,32,22,12,17,6,32,4,28,14,25,32,6,16,29,24,27,26,21,17,30,32,11,6,1,22,32,6
722,24,13,1,1,33,27,24,29,32,17,16,33,17,12,1,1,33,1,30,1,14,33,14,1,31,23,21,17,22,11,28,33,1,1,1,17,33,26
723,17,4,11,6,33,30,12,20,32,13,8,33,28,13,6,1,33,5,22,13,24,33,8,18,29,21,27,25,8,26,31,33,18,3,2,22,33,16
724,18,13,1,10,32,20,11,21,31,6,32,32,27,6,5,23,32,14,28,6,15,32,17,2,29,24,16,25,22,19,30,32,2,6,4,25,32,11
725,26,16,5,8,33,22,15,24,32,18,13,33,28,17,8,10,33,1,29,1,7,33,14,11,30,20,23,25,27,11,31,33,5,1,1,21,33,19
