48,100,62,24,34,104,1,94,1,81,127,1,24,114,82,82,80,65,33,11,11,95,99,101,48,89,102,39,77,62,24,105,9,24,43,116,11,48,97,71,107,127,34,107,34,1,58,122,86,72,11,1,93,126,112,43,67,58,113,48,127,111,92,55,1,127,125,127,123,1,117,76,54,70,24,106,10,73,24,11,127,42,39,118,110,127,124,98,87,11,67,21,79,127,43,85,11,102,51,67,77,121,51,20,57,24,43,84,127,66,61,21,41,127,96,58,11,34,127,127,74,56,21,88,24,115,51,127,64,109,34,119,90,43,127,120,24,8,75,11,91
49,101,57,19,30,100,1,92,1,85,127,1,19,114,76,76,79,51,68,60,10,94,93,104,37,98,99,35,81,53,19,105,8,19,40,116,10,37,96,69,108,127,30,107,33,1,54,121,82,67,10,1,90,125,111,40,71,54,112,37,127,113,89,84,1,127,126,127,123,1,118,72,47,66,36,106,16,79,19,32,127,59,14,117,110,127,124,102,86,18,64,27,83,127,44,74,50,103,49,63,72,122,42,19,62,29,44,78,127,65,75,27,48,127,95,52,10,61,127,127,70,58,14,88,19,115,42,127,97,109,34,119,87,44,127,120,19,8,56,17,91
50,102,63,32,43,103,1,101,1,58,130,1,32,116,83,83,70,67,9,32,12,97,100,110,53,91,65,79,73,65,89,104,9,89,32,118,12,53,96,72,109,130,43,108,43,1,58,124,85,81,12,1,95,129,112,43,43,58,114,12,121,119,113,42,1,130,128,130,127,1,115,75,67,67,12,105,9,31,12,12,130,32,12,120,107,130,126,56,86,12,93,12,74,130,43,91,12,106,32,32,79,122,12,12,88,32,43,82,77,58,70,12,53,76,97,62,12,12,130,130,64,43,12,12,32,117,56,130,99,123,43,125,94,43,130,111,32,1,87,12,77
51,64,64,15,1,94,15,64,127,94,127,1,19,64,61,107,49,64,25,39,64,105,116,42,36,64,64,49,49,125,42,64,1,25,49,64,99,64,112,64,25,127,1,28,1,1,19,111,114,34,64,48,99,118,28,49,19,64,121,32,107,120,98,42,1,127,119,127,63,1,64,64,49,49,19,64,1,64,19,113,127,41,99,124,127,127,117,64,35,1,49,49,94,127,42,99,32,122,64,49,15,110,64,1,115,19,42,64,123,109,31,49,42,64,99,64,39,15,127,127,64,64,64,28,1,99,38,127,62,127,37,126,64,49,127,64,1,1,64,94,106
52,78,104,35,1,82,1,58,127,36,127,1,24,83,97,62,56,89,17,40,109,47,116,49,39,20,113,54,76,125,44,83,1,32,69,83,40,83,57,61,17,127,20,20,1,1,11,65,93,34,68,46,90,119,20,69,11,78,117,32,62,114,49,49,1,127,120,127,64,1,94,104,69,69,43,83,1,59,24,112,127,11,107,124,127,127,118,121,65,24,76,69,98,127,49,108,28,122,91,47,30,111,100,11,110,24,44,104,123,92,31,69,54,78,67,102,36,19,127,127,102,94,100,28,11,96,42,127,75,127,36,126,81,49,127,115,11,1,83,59,99
53,1,76,1,1,1,1,1,127,1,127,102,1,76,1,1,1,76,1,1,102,1,1,108,76,1,76,76,76,118,1,76,1,1,76,76,1,76,1,1,1,117,76,1,1,1,1,74,102,1,76,1,1,126,1,118,1,1,116,1,1,76,1,76,1,127,114,127,111,1,76,76,118,118,1,1,1,1,1,1,127,1,1,102,127,127,125,1,113,1,76,118,1,127,76,108,102,1,76,1,1,101,1,1,115,127,1,102,111,1,76,1,76,76,1,1,1,1,127,127,1,1,1,1,1,108,1,127,118,127,1,1,1,74,1,76,1,127,76,1,118
54,38,38,101,97,71,1,1,97,1,126,1,97,38,38,70,38,85,1,38,96,37,115,65,38,1,38,38,119,123,103,38,1,102,92,1,1,87,1,33,33,126,38,1,1,1,38,84,38,38,38,1,65,114,110,103,35,38,111,95,78,79,126,38,1,126,81,126,103,1,73,38,120,103,94,74,38,1,1,1,126,120,69,118,126,126,122,82,113,97,35,103,80,126,85,76,1,72,38,116,38,38,1,1,65,90,1,93,126,83,91,1,38,38,1,117,1,1,126,126,75,38,31,38,89,65,1,126,103,126,31,125,88,103,126,112,77,1,38,1,124
55,30,30,100,95,65,1,1,95,1,126,1,95,30,30,62,30,87,1,30,112,29,119,56,30,79,30,30,118,122,101,111,1,99,91,65,1,86,65,26,26,126,30,1,1,1,30,84,30,30,30,1,56,113,107,101,63,30,108,93,74,80,126,30,1,126,78,126,101,1,75,30,121,101,83,69,30,56,23,1,126,116,61,120,126,126,115,81,109,95,28,101,77,126,85,71,1,70,30,114,30,30,1,1,73,90,56,89,126,82,94,1,30,30,65,117,1,63,126,126,76,30,23,30,92,56,1,126,123,126,23,125,88,101,126,110,72,1,30,1,124
56,35,35,102,98,69,1,1,98,1,126,1,1,35,35,68,35,89,1,35,96,32,114,63,35,75,35,35,118,122,103,35,1,101,95,69,1,91,69,31,28,126,35,1,1,1,35,83,35,35,35,1,63,113,109,103,1,35,110,90,81,80,126,35,1,126,85,126,103,1,35,35,120,103,87,74,35,1,1,1,126,119,67,117,126,126,121,32,115,98,32,103,82,126,88,77,1,69,35,116,35,35,1,1,79,94,63,92,126,84,86,1,35,35,69,112,1,1,126,126,76,35,28,35,97,63,1,126,123,126,28,125,93,103,126,111,78,1,35,1,124
57,106,95,34,37,66,6,31,123,25,123,1,41,107,77,32,49,89,14,47,43,68,100,78,67,26,105,92,108,95,123,103,9,39,84,79,12,93,52,28,30,88,50,16,17,1,24,115,62,71,65,11,45,121,58,99,53,69,123,60,123,110,63,80,1,123,118,123,113,1,109,101,97,98,48,112,29,10,23,21,123,55,46,74,123,123,117,90,102,7,35,86,72,123,87,19,1,73,76,80,63,111,14,33,74,57,36,85,123,114,38,18,56,123,58,70,8,20,123,123,83,91,50,93,42,104,60,123,119,123,27,122,82,54,123,120,40,13,44,22,116
58,101,93,31,44,84,5,29,124,26,124,1,37,108,75,30,59,87,19,46,73,72,106,78,61,23,104,96,109,93,39,102,9,34,86,69,7,91,52,32,33,83,48,17,16,1,22,117,64,70,65,10,53,122,55,99,49,66,124,58,124,110,60,77,1,124,118,124,112,1,113,99,92,97,45,116,28,13,25,24,124,56,41,88,124,124,114,107,105,6,40,82,85,124,90,12,11,80,74,71,57,119,14,35,68,50,51,81,124,111,47,20,67,124,62,76,8,21,124,124,93,89,42,98,38,103,54,124,120,124,27,123,79,63,124,115,36,15,43,18,121
59,110,60,15,36,81,9,83,123,27,123,1,31,60,88,55,86,76,1,38,48,101,114,71,70,34,68,85,80,95,123,41,1,28,90,66,24,77,105,59,43,98,20,34,13,1,41,108,78,49,50,29,66,122,64,90,43,47,123,50,123,86,50,68,1,123,119,123,117,1,65,111,95,94,13,107,19,15,9,15,123,43,21,104,123,123,120,112,103,15,71,89,73,123,90,39,1,98,60,95,24,113,9,21,81,43,36,106,123,116,30,12,54,123,102,83,1,26,123,123,108,63,58,74,32,74,55,123,115,123,39,78,100,90,123,121,33,21,53,55,118
60,91,95,1,14,58,16,55,81,1,123,1,1,105,47,50,51,99,26,56,90,68,60,84,53,82,104,65,40,116,123,88,18,54,26,97,20,101,77,83,63,123,21,64,21,1,21,103,118,25,24,62,74,122,71,26,43,66,123,61,100,96,123,48,1,123,110,123,72,1,79,89,40,26,1,80,14,75,1,94,123,44,102,117,123,123,120,78,49,1,57,26,98,123,26,108,76,114,26,26,45,113,112,26,106,67,38,93,123,59,69,26,46,87,52,109,1,17,123,123,111,26,92,19,1,107,73,123,115,123,39,121,85,26,123,119,13,123,86,70,42
61,85,87,1,20,60,10,38,80,16,125,1,14,99,52,50,45,95,48,55,102,67,65,89,62,76,105,73,43,116,54,80,17,53,28,100,23,98,72,82,58,125,1,59,1,1,19,109,118,38,27,66,69,123,61,28,25,68,122,64,108,97,125,49,1,125,117,125,92,1,101,86,43,28,14,88,1,77,13,112,125,21,96,115,125,125,120,83,51,1,63,28,94,125,28,111,71,114,28,28,47,106,113,11,104,70,38,84,125,57,75,28,46,79,56,110,12,22,125,125,103,28,91,24,18,107,74,125,119,125,38,124,93,28,125,121,26,125,90,78,38
62,104,83,1,17,59,1,57,82,17,124,1,1,103,49,52,45,84,1,54,88,75,60,85,70,62,111,124,35,116,124,102,17,56,28,94,23,87,78,79,63,124,17,67,17,1,17,86,117,43,28,55,124,121,68,35,26,73,122,64,89,107,124,49,1,124,108,124,92,1,80,98,35,35,1,77,1,61,1,81,124,24,99,113,124,124,120,71,53,1,69,28,109,124,35,105,65,100,28,28,48,114,95,1,115,74,35,91,124,72,58,28,47,97,51,101,24,1,124,124,110,35,90,26,1,118,66,124,112,93,44,123,106,35,124,119,46,1,96,76,28
63,100,1,1,1,100,1,1,1,1,129,1,1,1,95,95,1,118,1,1,1,1,100,1,1,107,120,129,1,1,1,1,1,1,1,100,1,116,1,1,1,129,1,1,1,1,1,92,95,1,1,1,1,127,1,1,1,1,108,114,1,115,95,1,1,129,128,129,125,1,1,1,1,1,1,111,1,1,1,1,129,1,1,118,129,129,124,1,100,1,1,1,1,129,1,109,1,106,1,1,95,111,91,1,1,1,1,122,129,126,110,1,93,1,1,1,1,1,129,1,1,1,1,1,1,93,1,129,111,116,100,123,1,1,1,121,1,1,1,1,1
64,99,1,1,1,99,1,1,1,1,128,1,1,1,94,94,1,118,1,1,1,1,99,1,1,108,120,128,1,1,1,1,1,1,1,94,1,116,1,1,1,128,1,1,1,1,1,92,94,1,1,1,1,126,1,1,1,1,106,114,1,110,105,1,1,128,127,128,125,1,104,1,1,1,1,112,1,1,1,1,128,1,1,124,128,128,115,1,99,1,1,1,1,128,1,93,1,109,1,1,94,112,89,1,1,1,1,123,128,122,111,1,90,1,1,1,1,1,128,1,99,1,1,1,1,90,1,128,107,116,88,119,1,1,128,121,1,1,1,1,1
65,1,1,1,1,96,1,1,1,1,128,1,1,1,102,102,1,116,1,1,1,1,1,1,1,96,120,128,1,1,1,1,1,1,1,102,1,116,1,1,1,128,1,1,1,1,1,94,102,1,1,1,1,126,1,1,1,1,112,110,1,114,102,1,1,128,127,128,124,1,1,1,1,1,1,102,1,1,1,1,128,1,1,122,128,128,115,1,111,1,1,1,1,128,1,113,1,1,1,1,1,102,1,1,1,1,1,119,128,125,96,1,96,1,1,1,1,1,128,1,102,1,1,1,1,96,1,128,96,116,95,123,1,1,128,121,1,1,1,1,1
66,100,1,75,70,111,1,1,1,1,128,1,1,1,86,99,1,115,1,1,81,1,118,1,1,72,118,1,1,83,95,1,1,75,66,96,1,109,101,91,1,128,1,1,1,1,1,102,106,1,1,1,96,127,1,91,1,1,128,104,65,116,86,82,1,128,126,128,123,1,98,1,103,91,1,112,1,1,1,1,128,1,1,114,128,128,120,1,124,1,1,83,1,128,91,78,1,107,1,69,86,113,74,1,71,1,1,121,128,125,90,1,79,1,1,75,1,1,128,128,108,1,1,1,1,79,1,128,83,110,66,117,105,89,68,121,1,1,1,1,73
67,118,1,64,68,124,1,52,54,1,128,1,1,1,72,82,52,109,1,1,85,86,127,1,1,1,117,1,1,90,95,114,1,64,60,81,1,97,84,79,1,88,1,1,128,1,70,71,99,1,1,1,80,126,1,103,1,1,98,93,55,94,72,72,1,128,123,128,116,1,109,108,101,103,1,120,61,1,1,1,128,1,1,100,128,128,111,121,122,61,1,90,1,128,103,63,1,112,1,1,72,125,59,1,69,1,78,115,128,103,77,1,66,1,83,76,1,1,128,128,96,1,57,1,1,66,1,128,90,107,57,113,87,102,128,119,55,1,1,1,89
68,1,89,111,1,1,1,1,1,1,129,1,1,1,1,1,1,98,1,1,89,105,1,1,1,1,123,1,1,122,111,1,1,111,87,1,1,98,1,89,1,120,1,1,129,1,107,1,1,1,1,1,1,127,1,114,1,1,89,1,84,109,1,1,1,129,110,129,124,1,1,1,114,114,1,1,1,1,1,1,129,1,89,120,129,129,108,96,126,1,129,114,84,129,98,106,1,89,1,1,1,1,89,1,102,1,1,103,104,125,1,1,1,1,1,1,1,1,1,129,1,1,84,1,1,1,1,129,114,98,1,1,97,114,129,128,1,1,1,1,88
69,1,1,1,1,86,1,1,125,1,125,1,1,1,90,109,1,114,1,1,1,1,82,1,1,1,116,125,1,106,1,1,1,1,89,93,1,115,1,1,1,95,83,1,125,1,1,103,90,1,1,1,1,121,1,99,1,1,125,107,110,112,90,1,1,125,124,125,119,1,1,1,96,99,1,87,1,1,1,1,125,1,1,117,125,125,122,1,94,1,1,96,1,125,99,111,1,108,1,1,1,87,85,1,104,1,1,113,125,120,1,1,1,1,1,81,1,1,125,125,1,1,1,1,1,1,1,125,96,125,83,123,1,99,105,118,1,1,1,1,1
70,1,1,1,1,77,1,1,125,1,125,1,1,1,81,107,1,113,1,1,1,1,104,1,1,1,117,125,1,102,1,1,1,1,80,85,1,116,1,1,1,88,75,1,125,1,94,106,81,1,1,1,1,123,90,94,1,1,125,109,108,111,81,81,1,125,124,125,121,1,1,1,90,94,1,78,1,1,1,1,125,1,1,118,125,125,114,1,115,1,1,90,1,125,94,110,1,105,1,101,1,78,76,1,100,1,1,112,125,122,1,1,1,1,1,88,1,1,125,125,87,1,1,1,1,1,1,125,103,125,86,120,1,94,99,119,1,1,1,1,90
71,1,1,1,1,86,1,1,125,1,125,1,1,1,90,110,1,115,1,1,1,1,83,1,1,1,117,125,1,108,1,1,1,1,89,94,1,116,1,1,1,96,84,1,125,1,1,93,90,1,1,1,1,123,1,99,1,1,125,104,107,112,90,1,1,125,124,125,120,1,1,1,97,99,1,87,1,1,1,1,125,1,1,118,125,125,122,1,95,1,1,97,1,125,99,113,1,109,1,1,1,87,1,1,106,1,1,114,125,121,1,1,1,1,1,1,1,1,125,125,111,1,1,1,1,1,1,125,103,125,84,1,1,99,105,119,1,1,1,1,1
72,111,76,25,25,120,6,32,7,32,126,4,38,85,114,113,69,82,18,52,25,52,119,66,17,10,105,85,105,95,82,74,14,18,62,76,18,85,62,57,10,126,32,18,126,5,57,74,115,39,76,15,15,115,68,85,54,46,117,31,57,57,85,107,1,126,109,126,69,1,103,95,98,93,32,124,18,7,10,25,126,98,39,55,126,126,118,122,100,18,76,76,62,126,72,43,10,121,93,69,102,123,73,32,108,55,46,109,126,104,43,18,84,126,46,100,7,39,126,126,67,39,57,46,43,85,46,126,76,85,46,125,62,85,126,95,25,1,32,25,112
73,1,1,1,1,80,1,1,126,1,126,1,1,1,97,1,1,118,1,80,1,1,1,80,1,1,1,1,73,107,126,1,1,80,80,119,1,103,1,1,1,102,1,97,126,1,80,116,97,73,1,1,80,125,80,107,1,1,114,1,121,73,97,1,1,126,124,126,123,1,1,1,107,107,1,1,1,1,1,1,126,73,1,122,126,126,120,1,115,1,80,107,80,126,104,80,1,80,1,97,1,80,1,1,107,126,80,106,105,80,73,1,73,1,73,1,1,1,1,126,1,1,1,1,1,80,1,126,107,126,1,1,1,1,126,117,80,1,1,1,1
74,39,89,95,69,48,1,39,124,48,124,1,1,1,75,1,62,91,1,78,59,56,1,78,77,48,115,107,107,111,109,59,1,100,62,39,1,94,62,61,1,124,106,56,124,1,93,62,75,1,62,1,48,123,85,100,1,39,71,72,124,84,124,97,1,124,119,124,122,1,124,92,100,100,1,88,1,1,1,1,124,1,85,78,124,124,120,39,117,78,1,100,62,124,78,39,1,70,97,96,58,87,1,1,72,54,39,114,90,116,48,1,1,1,48,74,1,62,1,124,54,97,39,39,1,121,1,124,100,124,1,110,113,1,124,118,83,1,1,1,112
75,95,61,23,44,89,5,76,125,39,125,1,19,116,80,28,79,91,9,38,25,92,102,115,55,7,70,93,100,62,107,113,13,106,64,112,18,90,75,78,40,125,43,37,125,1,42,119,94,49,35,6,74,122,59,64,36,51,82,45,125,101,27,81,1,125,121,125,117,1,118,85,58,68,22,104,24,11,20,29,125,54,31,110,125,125,120,105,57,17,111,47,77,125,64,108,8,123,52,72,30,98,31,15,109,86,53,73,97,68,13,26,60,33,84,47,10,16,125,125,50,63,83,88,56,114,46,125,96,125,21,124,71,64,125,103,41,12,34,87,99
76,96,56,19,34,106,3,71,125,52,125,6,15,116,74,23,77,88,28,39,21,94,108,102,46,12,65,91,104,57,125,113,9,97,60,112,16,86,75,69,47,98,38,30,125,11,35,118,92,67,31,4,72,121,49,60,40,50,78,36,125,114,82,76,1,125,122,125,117,1,109,83,53,64,80,111,20,8,17,37,125,79,26,103,125,125,120,123,51,14,101,41,85,125,60,100,13,110,45,55,24,105,27,10,99,84,58,66,93,68,24,41,54,33,87,43,5,18,125,125,89,59,81,90,48,115,44,125,95,125,22,124,70,60,125,119,32,7,29,73,107
77,93,62,19,28,101,1,81,123,68,123,1,39,103,84,40,74,97,13,25,19,95,109,92,46,11,79,67,91,90,123,80,12,29,52,104,22,86,87,64,35,65,41,49,123,1,35,111,98,43,30,9,60,120,70,52,34,76,123,50,123,112,18,72,1,123,114,123,113,1,94,96,51,58,32,117,24,8,15,37,123,82,42,106,123,123,118,119,45,19,77,44,107,123,52,74,6,115,48,69,31,121,23,17,66,108,52,89,105,77,25,32,62,123,88,47,6,14,123,123,110,52,83,38,61,100,73,123,98,123,16,122,84,52,123,116,27,10,59,71,102
78,68,85,22,17,50,12,38,11,32,125,1,9,69,108,51,81,64,16,46,43,60,77,89,40,42,118,111,106,113,125,45,6,22,82,78,10,73,55,71,28,107,33,21,125,13,26,112,97,62,72,8,30,124,57,95,18,39,120,58,91,109,125,93,1,125,115,125,117,1,79,87,104,95,7,75,19,29,24,47,125,54,35,101,125,125,122,74,100,15,80,90,52,125,92,66,31,76,94,53,49,114,61,14,110,44,25,88,125,102,37,65,98,67,27,86,5,20,125,125,119,70,63,59,99,116,56,125,105,125,34,123,84,83,125,121,41,1,36,48,103
79,45,67,32,37,56,5,29,12,21,125,1,20,65,106,62,89,70,33,53,50,49,78,71,27,40,97,99,91,117,24,109,6,35,77,68,10,90,46,76,17,125,39,9,125,7,23,113,98,69,80,11,125,124,52,102,43,36,122,64,92,96,125,88,1,125,112,125,114,3,93,100,111,102,16,72,25,26,19,61,125,58,41,83,125,125,121,73,108,15,81,94,75,125,79,66,13,87,82,42,51,116,44,28,105,54,22,74,125,115,48,57,95,60,30,107,8,14,125,125,118,63,59,55,101,84,47,125,110,85,34,120,86,102,125,123,38,4,18,31,119
80,67,66,24,42,35,13,46,17,41,124,1,28,85,93,100,87,86,15,59,64,45,89,65,27,14,115,111,98,113,124,34,11,40,75,74,22,104,46,88,1,102,9,32,124,1,48,90,101,36,54,12,124,122,53,83,51,23,120,30,99,103,124,105,1,124,107,124,114,1,57,81,91,83,31,76,8,7,10,50,124,70,55,95,124,124,121,37,108,24,80,79,60,124,72,73,39,92,68,63,52,118,62,33,109,19,29,77,117,97,21,26,71,124,49,94,16,19,124,124,112,18,78,69,96,110,61,124,116,124,43,123,38,81,124,119,58,1,44,56,106
81,101,55,51,36,111,1,57,125,61,125,1,1,99,72,107,55,89,1,46,1,66,115,39,1,98,109,95,83,70,46,40,1,51,31,82,1,96,97,83,72,125,80,1,125,1,72,108,106,104,1,1,42,120,61,83,44,65,110,1,125,102,77,30,1,125,116,125,118,1,105,93,61,83,49,121,1,79,1,48,125,60,40,113,125,125,117,36,103,1,31,24,68,125,83,90,1,111,24,54,77,122,70,24,45,64,42,72,57,119,94,1,72,80,59,24,1,1,125,125,100,67,31,24,1,90,69,125,114,125,50,124,90,83,125,123,24,31,51,31,38
82,102,28,8,34,104,8,62,124,78,124,1,8,94,67,73,90,49,32,8,8,98,113,63,8,99,87,120,111,79,22,100,1,8,57,60,8,112,84,85,40,124,34,8,124,1,34,70,96,92,43,24,71,109,55,80,41,34,95,8,124,114,124,72,1,124,107,124,106,1,116,44,105,80,68,118,1,88,8,91,124,89,33,101,124,124,103,117,68,8,45,49,93,124,80,48,25,97,42,52,52,119,55,31,59,76,58,52,51,108,110,23,65,38,74,47,1,8,124,124,75,39,64,77,27,86,46,124,121,124,61,123,66,80,124,122,28,30,8,26,115
83,95,1,1,1,112,1,90,126,1,126,1,1,1,97,110,1,1,1,1,1,1,113,1,1,106,118,106,1,1,1,1,1,1,1,92,1,106,103,1,1,126,1,1,126,1,1,102,101,1,1,1,1,123,1,1,1,1,114,1,94,115,97,1,1,126,119,126,121,1,1,88,1,1,1,111,1,1,1,87,126,1,1,117,126,126,120,1,105,1,1,1,1,126,1,96,1,91,1,1,97,116,1,1,1,1,1,97,93,122,109,1,1,1,1,1,1,1,126,126,104,1,1,1,1,1,1,126,1,126,1,125,1,1,126,124,1,1,1,1,88
84,109,87,31,24,118,17,46,123,105,123,41,29,100,92,75,108,66,6,20,42,99,102,58,13,12,90,72,114,87,123,77,16,34,52,48,43,54,50,70,9,123,23,25,123,3,53,93,94,104,39,5,111,107,56,83,55,18,67,35,123,115,123,73,1,123,106,123,80,1,117,49,89,83,26,113,30,8,11,7,123,36,33,62,123,123,98,122,103,19,63,81,91,123,59,38,15,116,64,86,37,112,22,28,74,96,71,57,61,97,101,27,79,32,110,78,14,10,123,123,76,68,51,95,65,69,40,123,82,123,45,121,47,83,123,119,44,4,21,60,120
85,97,79,18,32,113,4,38,122,98,122,21,15,111,88,69,99,54,33,10,108,94,109,57,19,44,63,65,119,79,122,73,27,22,49,39,53,47,40,58,6,122,13,23,122,12,45,89,81,43,110,7,104,105,42,82,37,16,72,36,122,106,122,70,1,122,103,122,75,1,118,31,85,82,86,117,14,11,8,17,122,107,26,52,122,122,93,121,101,20,68,77,87,122,55,28,3,114,61,48,30,112,25,29,60,92,59,50,102,90,95,74,67,34,100,76,5,9,122,122,71,62,46,91,66,64,35,122,78,122,41,115,56,82,122,116,96,122,24,51,120
86,104,95,25,36,115,7,50,121,30,121,29,24,31,101,85,88,56,4,39,49,102,86,58,34,52,73,82,114,96,121,79,12,25,62,54,48,76,63,81,10,121,21,19,121,4,46,90,83,35,53,22,108,113,65,97,43,37,121,18,121,112,121,78,1,121,107,121,91,1,121,41,94,97,44,111,23,9,6,8,121,40,32,61,121,121,105,120,100,25,69,92,64,121,60,38,11,117,71,68,42,110,17,15,77,103,45,66,55,106,20,67,57,28,109,84,14,16,121,121,89,75,59,33,80,70,47,121,93,121,51,116,72,97,121,119,87,1,13,74,118
87,95,43,16,39,103,1,48,125,71,125,1,46,89,100,91,97,62,22,49,26,99,102,38,30,13,105,75,114,86,55,108,6,16,81,92,11,35,90,87,32,125,45,16,125,1,37,106,109,56,57,9,79,122,43,81,47,50,110,22,125,96,63,113,1,125,117,125,116,1,107,41,73,85,16,123,15,27,14,9,125,59,22,66,125,125,118,112,104,7,98,61,64,125,60,34,20,101,72,84,53,124,40,28,68,35,78,74,77,115,42,31,68,50,88,54,11,33,125,125,93,76,57,94,68,111,29,125,64,125,50,119,67,81,125,121,25,7,79,21,120
88,101,44,13,43,110,1,48,125,66,125,1,23,96,91,90,94,56,18,37,18,100,109,61,17,53,98,72,117,82,125,104,6,13,76,85,11,32,86,80,25,62,46,24,125,1,36,102,99,71,51,8,87,120,47,76,40,50,103,21,125,115,57,107,1,125,118,125,111,1,116,38,68,89,22,123,13,48,12,20,125,95,29,84,125,125,114,112,97,6,87,73,108,125,76,29,28,93,59,70,45,124,32,31,60,26,80,69,54,113,42,39,62,34,83,58,10,41,125,125,92,75,55,105,67,106,27,125,62,125,52,121,65,76,125,119,34,8,73,16,122
89,60,42,32,50,98,1,50,125,55,125,1,25,71,81,94,102,59,20,46,20,75,104,60,32,65,110,83,111,98,73,41,1,32,47,101,15,43,67,98,47,125,49,17,125,1,43,109,108,38,38,1,58,123,90,96,43,20,118,20,125,107,54,106,1,125,117,125,119,1,93,38,85,90,18,105,18,12,1,15,125,94,27,90,125,125,120,114,113,1,77,75,86,125,83,27,1,81,89,103,65,121,1,32,60,86,68,80,50,115,20,31,68,27,77,73,12,25,125,125,70,88,32,71,55,112,27,125,77,125,55,124,60,96,125,122,50,12,60,37,116
90,75,62,25,20,59,6,28,123,40,123,1,21,69,100,65,74,68,29,47,66,53,56,67,37,97,86,101,89,104,123,116,7,30,73,58,14,102,50,80,13,92,18,15,123,8,34,98,106,63,64,5,123,121,38,94,44,31,118,51,90,99,123,81,1,123,111,123,112,1,88,60,107,94,11,115,12,10,23,39,123,48,35,83,123,123,119,117,110,26,72,78,52,123,79,45,22,91,71,46,61,109,49,17,87,108,32,103,123,114,43,42,82,55,41,84,9,16,123,123,96,70,57,54,85,77,36,123,113,123,33,120,76,93,123,122,27,4,19,24,105
91,111,63,38,49,69,9,20,123,23,123,1,16,40,93,56,83,71,26,45,64,109,61,66,19,77,95,108,106,110,46,115,6,35,74,32,10,104,32,88,29,85,24,11,123,8,42,89,94,70,66,5,123,117,51,98,37,28,123,57,116,105,123,91,1,123,107,123,97,3,102,53,112,98,25,119,44,15,18,55,123,62,43,73,123,123,113,120,103,39,66,87,72,123,78,34,14,92,58,47,54,118,59,27,79,65,30,82,123,101,60,41,84,36,31,96,7,17,123,123,81,75,48,52,80,86,21,123,90,123,12,122,76,98,123,121,50,4,22,13,114
92,73,42,41,17,63,19,47,122,31,122,1,1,57,93,62,87,111,1,40,68,43,85,91,44,54,108,104,106,99,122,50,1,53,74,86,11,105,69,81,13,122,46,12,122,1,55,110,109,56,65,27,24,120,51,74,21,37,117,34,98,101,122,70,1,122,115,122,113,1,95,67,83,74,15,97,32,14,1,18,122,60,28,100,122,122,118,114,103,20,96,58,71,122,74,59,23,88,72,29,82,116,30,38,92,35,24,89,122,94,49,45,80,122,33,64,10,26,122,122,107,74,61,39,84,102,36,122,112,122,22,119,66,74,122,121,52,9,16,48,90
93,61,96,26,11,46,13,22,122,34,122,1,19,111,73,80,56,104,30,41,31,89,57,109,43,41,80,122,98,93,122,79,10,38,59,108,21,100,83,45,26,91,33,18,122,1,11,113,93,63,54,14,122,120,52,87,17,64,117,28,59,105,122,68,1,122,115,122,116,1,122,25,96,86,1,85,16,24,1,37,122,49,31,110,122,122,119,71,92,1,102,78,47,122,87,55,66,69,90,50,52,114,22,29,72,67,20,103,99,82,48,34,70,101,44,76,14,1,122,122,77,84,39,57,65,112,36,122,107,122,39,121,74,74,122,118,51,1,62,106,95
94,91,77,11,22,46,8,48,121,35,121,1,25,106,83,71,56,108,31,24,13,94,48,104,59,42,76,87,78,79,121,96,4,11,61,99,19,107,91,54,26,121,13,15,121,8,22,109,114,75,57,4,121,120,31,67,29,84,115,43,93,101,121,66,1,121,112,121,116,1,121,55,74,67,7,73,16,26,18,28,121,38,20,111,121,121,118,86,88,10,98,62,40,121,67,36,82,52,71,50,51,110,29,17,64,85,33,100,105,80,37,20,65,102,44,60,4,34,121,121,90,63,39,53,58,113,41,121,95,121,45,119,89,67,121,117,47,121,97,103,81
95,56,84,32,15,44,1,22,122,39,122,1,1,109,96,83,67,104,1,37,56,64,88,103,35,25,84,82,112,92,122,105,32,65,59,106,20,97,74,59,42,122,15,30,122,1,29,100,115,40,43,15,122,121,79,67,25,49,117,1,93,91,122,87,1,122,114,122,111,1,122,51,78,67,15,58,1,1,1,36,122,59,30,101,122,122,120,55,98,15,102,51,45,122,67,76,74,67,79,45,59,116,24,37,95,67,28,108,122,89,25,1,79,107,49,59,20,14,122,122,34,51,47,48,66,113,77,122,99,122,22,118,93,67,90,119,40,1,86,110,51
96,95,76,113,32,68,1,32,125,32,125,1,29,121,60,60,32,88,28,82,1,91,26,107,1,76,76,76,69,81,87,96,13,108,32,115,1,103,88,32,32,125,32,21,125,1,32,110,120,31,1,16,32,124,60,32,32,88,125,14,115,75,97,22,1,125,119,125,32,1,100,74,64,32,59,99,23,67,29,58,125,65,25,85,125,125,109,101,63,111,84,1,66,125,32,91,27,123,53,55,56,122,57,24,102,86,32,98,104,91,76,1,54,115,32,72,15,19,125,125,83,32,17,70,20,118,32,125,73,125,32,106,91,32,125,105,18,1,113,112,71
