48,99,45,25,36,1,103,19,92,1,81,88,100,1,25,123,113,83,20,65,20,14,91,98,106,48,121,86,101,129,77,64,25,104,10,25,41,118,10,48,95,82,107,129,36,107,36,1,62,128,25,85,57,14,1,1,129,70,111,45,67,54,102,48,34,75,56,1,129,120,127,129,72,1,129,122,129,75,54,69,25,105,12,70,95,25,14,129,44,110,87,129,115,97,14,67,20,79,112,80,41,116,51,84,77,126,51,59,25,45,59,129,66,61,20,43,129,94,62,1,36,119,117,73,57,20,12,114,51,129,34,109,36,124,89,93,125,25,129,74,14,90
49,103,44,19,29,8,102,49,89,1,84,87,105,1,19,123,115,77,25,52,63,10,91,90,119,38,97,98,100,129,80,54,19,106,9,19,36,118,10,38,94,76,109,129,29,108,34,10,55,128,33,81,46,10,1,1,129,68,112,41,71,60,101,38,31,75,83,1,129,120,127,129,67,1,129,121,129,73,47,62,36,107,18,79,94,19,32,129,58,111,85,129,99,104,10,65,25,82,113,72,69,117,49,78,73,126,42,64,28,44,51,129,66,59,25,48,129,93,53,1,60,124,116,70,55,15,15,114,42,129,91,110,35,122,86,96,125,19,129,57,15,88
50,101,41,29,41,10,103,14,99,1,55,85,102,1,29,124,119,82,14,66,29,14,96,98,118,39,125,90,63,131,68,63,87,105,10,87,29,122,1,50,94,81,112,131,41,111,41,14,55,130,29,83,79,14,1,1,131,77,114,41,41,60,108,14,87,76,39,1,131,123,129,131,60,1,131,115,109,70,66,71,14,106,10,28,94,29,14,131,29,110,80,131,107,52,14,91,14,69,117,59,1,116,29,71,78,126,52,86,29,41,60,74,55,63,14,50,71,96,58,1,14,104,121,131,41,14,10,120,52,131,93,127,41,128,92,100,113,29,131,84,14,74
51,64,49,14,1,1,97,64,64,128,97,113,64,1,17,123,64,63,49,64,35,64,108,119,100,32,112,64,64,128,49,125,41,64,1,25,49,100,36,64,114,125,25,128,1,27,1,1,17,128,41,117,31,64,47,107,128,48,27,49,17,64,115,30,49,41,41,1,128,100,122,128,49,1,128,64,128,64,38,49,17,64,1,64,64,17,116,128,37,64,39,128,64,64,1,49,49,97,64,64,40,120,64,49,14,111,64,118,17,41,64,124,110,29,49,41,64,100,64,1,14,100,100,64,49,64,1,100,34,128,49,128,33,127,64,121,64,17,128,64,17,109
52,70,59,34,1,1,77,78,54,129,35,100,70,1,22,124,78,96,52,85,38,110,49,120,87,37,95,18,116,129,68,126,44,78,1,22,59,74,31,85,55,126,15,129,18,18,1,1,10,97,44,91,33,58,48,15,129,51,18,59,10,78,117,31,59,44,50,1,129,74,122,129,59,1,129,92,129,106,43,59,40,78,1,56,73,22,113,129,10,102,41,129,106,123,22,68,59,98,92,106,42,118,88,89,30,112,106,111,22,44,78,125,90,29,59,52,70,57,104,22,17,115,114,104,59,102,10,94,39,129,101,129,35,128,74,121,119,22,129,78,10,99
53,1,75,1,1,1,1,1,1,129,1,1,1,100,1,100,75,1,75,75,1,100,1,1,100,1,114,1,75,129,75,119,1,75,1,1,75,1,1,100,1,119,1,118,75,1,1,1,1,129,1,100,1,75,1,75,129,100,1,119,1,1,116,1,119,1,75,1,129,1,115,129,119,1,119,75,129,75,113,119,1,1,1,1,1,1,1,129,75,1,1,129,75,1,1,100,119,1,75,75,75,1,75,128,1,99,1,117,129,1,100,112,1,1,1,75,75,1,1,1,1,1,110,1,1,1,1,110,1,129,100,129,1,1,1,1,75,1,129,75,1,119
54,39,39,105,100,1,72,1,1,100,1,1,39,1,100,88,39,39,39,85,39,99,38,119,86,39,76,1,39,128,121,124,108,39,1,100,91,1,1,88,1,124,35,128,39,1,1,100,39,118,39,39,39,39,1,1,128,87,116,108,36,39,115,95,108,128,39,1,128,68,79,128,108,1,128,73,128,39,96,108,93,74,39,1,1,83,1,128,122,31,98,128,1,81,106,36,108,78,39,75,31,1,39,123,39,39,1,68,90,1,91,128,82,94,1,39,39,1,120,1,1,84,68,97,39,31,39,68,1,128,108,128,31,127,80,107,117,77,128,39,1,126
55,27,27,103,97,1,63,25,1,97,1,63,27,1,97,85,27,27,27,87,27,116,25,121,88,27,71,79,27,128,120,123,105,115,1,97,91,1,1,85,63,123,23,128,27,1,1,97,27,117,27,27,27,27,1,74,128,84,112,105,61,27,111,93,105,128,27,1,128,56,77,128,105,1,128,75,128,27,94,105,82,69,27,56,63,83,1,128,118,20,96,128,1,80,102,24,105,76,27,70,27,63,27,122,27,27,1,72,90,56,89,128,81,92,1,27,27,63,119,1,61,113,56,95,27,20,27,56,1,128,125,128,20,127,78,104,114,73,128,27,1,126
56,36,36,106,102,1,70,1,1,102,1,70,36,1,1,93,36,36,36,88,36,99,33,119,90,36,80,78,36,128,120,123,108,36,1,102,98,1,1,93,70,123,27,128,36,1,1,1,36,118,36,36,36,36,1,1,128,91,115,108,1,36,114,91,108,128,36,1,128,66,86,128,108,1,128,36,128,36,100,108,87,76,36,1,70,27,1,128,121,27,101,128,1,33,105,33,108,83,36,79,27,70,36,122,36,36,1,81,97,66,95,128,84,88,1,36,36,70,117,1,1,76,66,96,36,27,36,66,1,128,125,128,27,127,85,107,116,82,128,36,1,126
57,109,97,35,39,13,67,7,33,127,24,34,113,1,42,91,107,80,75,86,44,43,68,99,101,65,116,26,108,127,112,92,127,103,8,40,78,50,8,87,49,103,30,85,47,14,15,1,23,125,36,60,65,64,12,1,127,100,56,97,50,62,127,58,89,22,81,1,127,94,123,127,95,1,127,114,71,106,93,96,46,120,28,10,54,29,18,127,52,72,60,127,69,88,20,36,84,73,102,10,27,41,79,115,62,119,31,76,54,38,77,127,121,25,16,53,127,56,69,1,17,118,110,83,90,47,32,105,58,127,117,127,21,126,82,110,124,74,127,45,19,122
58,98,94,29,40,16,84,11,27,128,24,49,113,1,33,99,107,77,68,87,43,74,72,109,116,60,111,21,104,128,112,91,34,100,9,32,79,44,7,86,52,102,30,83,46,14,13,28,20,126,38,63,62,64,10,1,128,97,55,96,47,41,128,58,88,45,80,1,128,108,122,128,95,1,128,119,67,105,90,93,42,121,25,12,59,37,22,128,54,66,65,128,70,110,6,35,82,85,101,8,30,56,75,117,57,123,51,71,48,49,73,128,118,23,19,68,128,61,78,1,18,124,106,91,89,36,26,103,53,128,114,128,17,127,81,115,120,76,128,38,15,125
59,110,58,15,37,8,78,8,73,125,25,37,119,1,29,99,65,84,73,72,40,48,99,115,106,57,108,35,66,125,77,93,125,43,1,26,86,104,21,101,105,89,45,95,20,35,13,1,43,123,30,76,49,51,27,1,125,83,63,89,45,40,125,51,97,30,66,1,125,78,122,125,91,1,125,64,125,111,93,91,13,107,19,15,103,8,15,125,32,86,69,125,66,112,15,75,86,69,61,24,32,59,59,112,22,114,50,78,45,37,85,125,120,28,12,54,125,102,82,1,23,116,78,109,61,56,8,71,55,125,117,125,42,125,96,118,124,97,125,53,32,121
60,94,30,1,17,1,59,22,53,81,1,57,89,1,1,121,107,49,27,103,55,91,68,61,84,75,98,83,105,126,41,118,126,88,21,52,30,101,1,104,76,111,64,126,23,65,23,1,23,125,26,122,29,28,63,1,126,116,69,30,44,74,126,62,54,126,50,1,126,97,114,126,30,1,126,79,126,90,41,30,1,80,17,73,76,1,96,126,45,100,66,126,93,78,1,56,30,102,106,109,82,119,30,48,46,117,115,108,67,39,92,126,60,72,30,47,87,51,112,1,20,71,113,120,30,95,1,110,70,126,58,126,40,124,85,99,123,16,126,86,19,43
61,86,31,1,23,24,61,18,41,80,17,57,86,1,14,120,101,51,30,98,55,104,67,65,94,74,93,76,109,129,46,122,53,80,19,52,31,102,25,100,71,118,59,129,1,60,1,16,21,127,13,124,41,29,66,1,129,113,62,31,27,70,106,64,54,129,50,1,129,85,123,129,31,1,112,103,129,88,46,31,14,89,1,78,71,21,117,129,11,99,69,129,105,83,1,63,31,96,108,114,82,121,31,31,49,110,119,107,68,41,84,129,58,77,31,48,79,56,116,12,26,97,115,125,31,91,10,111,75,129,73,129,41,128,95,92,126,28,129,90,20,41
62,105,36,1,18,1,58,1,56,84,18,63,105,1,1,124,110,49,27,85,52,88,75,59,86,76,104,64,115,129,36,118,129,103,18,54,27,96,1,87,80,98,65,129,18,68,18,1,18,127,35,119,44,27,53,1,129,107,69,36,26,77,114,66,55,129,49,1,129,89,111,129,36,1,108,81,129,100,36,36,1,79,1,62,78,1,82,129,24,92,72,129,113,71,1,70,27,112,120,94,93,122,27,27,48,116,102,117,74,36,90,129,73,57,27,47,99,51,101,1,1,60,125,121,36,91,1,123,67,129,61,95,45,128,109,83,126,46,129,97,24,27
63,103,1,1,1,1,103,1,1,1,1,1,103,1,1,119,1,97,1,120,1,1,1,103,125,1,93,109,122,129,1,1,1,1,1,1,1,103,1,116,1,1,1,129,1,1,1,1,1,129,1,97,1,1,1,1,129,116,1,1,1,1,1,115,1,97,1,1,129,1,128,129,1,1,129,1,129,1,1,1,1,112,1,1,103,1,1,129,1,1,1,129,1,1,1,1,1,1,1,110,1,1,1,1,97,112,97,1,1,1,121,129,126,111,1,95,1,1,1,1,1,127,97,1,1,1,1,95,1,129,112,116,1,124,1,93,123,1,129,1,1,1
64,101,1,1,1,1,101,1,1,1,1,1,101,1,1,119,1,95,1,118,1,1,1,101,126,1,108,111,122,129,1,1,1,1,1,1,1,101,1,116,1,1,1,129,1,1,1,1,1,129,1,95,1,1,1,1,129,119,1,1,1,1,1,115,1,95,1,1,129,1,127,129,1,1,129,109,129,1,1,1,1,113,1,1,95,1,1,129,1,1,1,129,1,1,1,1,1,1,1,93,1,1,1,1,95,113,94,1,1,1,125,129,124,112,1,91,1,1,1,1,1,128,95,101,1,1,1,91,1,129,110,116,90,121,1,101,123,1,129,1,1,1
65,1,1,1,1,1,97,1,1,1,1,1,1,1,1,121,1,106,1,117,1,1,1,1,123,1,95,97,124,129,1,1,1,1,1,1,1,106,1,117,1,1,1,129,1,1,1,1,1,129,1,106,1,1,1,1,129,117,1,1,1,1,1,114,1,106,1,1,129,1,128,129,1,1,129,1,129,1,1,1,1,106,1,1,97,1,1,129,1,1,1,129,1,1,1,1,1,1,1,115,1,1,1,1,1,106,97,1,1,1,122,129,127,97,1,97,1,1,1,1,1,116,106,106,1,1,1,97,1,129,97,117,96,126,1,97,125,1,129,1,1,1
66,97,1,72,65,1,112,1,1,1,1,86,115,1,1,117,1,82,1,116,1,76,1,122,119,1,106,68,122,129,1,78,93,1,1,66,62,98,1,111,99,89,1,129,1,1,1,1,1,128,1,105,1,1,1,1,129,118,1,89,1,1,129,102,78,82,77,1,129,101,127,129,89,1,129,95,129,1,100,89,1,113,1,1,86,1,1,129,94,107,1,129,1,1,1,64,78,1,1,71,1,1,1,102,82,114,70,67,1,1,120,129,126,86,1,74,1,1,72,1,1,125,82,108,1,1,1,74,1,129,78,110,62,121,104,109,124,96,129,1,1,69
67,119,1,60,63,1,125,1,47,49,1,76,97,1,1,111,1,68,1,112,1,82,83,128,123,1,96,1,118,131,1,90,93,117,1,57,54,78,1,94,80,101,1,87,1,1,131,1,66,130,1,95,1,1,1,1,131,116,1,101,1,1,88,92,98,68,68,1,131,84,124,131,101,1,50,112,131,110,100,101,1,121,55,1,74,64,1,131,1,85,67,131,1,122,55,59,90,1,1,57,53,80,1,126,68,127,52,65,1,76,109,131,101,75,1,61,1,79,73,1,1,129,68,106,1,51,1,61,1,131,98,108,47,115,86,114,120,107,131,1,1,89
68,1,1,115,1,1,1,1,1,1,1,92,1,1,1,127,1,1,1,99,1,92,110,1,99,1,114,1,128,132,1,125,115,1,1,110,90,1,1,99,1,125,1,124,1,1,132,1,112,130,1,1,1,1,1,1,98,99,1,117,1,1,1,1,117,1,1,1,132,1,113,132,117,1,132,1,132,1,117,117,1,1,1,1,1,1,1,132,1,1,1,132,86,96,1,1,117,86,1,108,1,92,1,117,1,1,92,106,1,1,99,108,129,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,132,99,99,1,1,97,107,131,86,132,1,1,91
69,1,1,1,1,1,89,1,1,128,1,1,1,1,1,119,1,93,1,118,1,1,1,84,117,1,88,1,122,128,1,112,1,1,1,1,92,97,1,121,1,111,1,99,86,1,128,1,1,126,1,93,1,1,1,1,1,116,1,105,1,1,128,113,100,93,1,1,128,1,127,128,105,1,128,1,128,1,100,105,1,90,1,1,84,1,1,128,1,1,108,128,1,1,1,100,100,1,1,114,1,1,1,110,1,90,87,109,1,1,115,128,124,1,1,1,1,1,83,1,1,120,93,1,1,1,1,1,1,128,100,128,1,125,1,98,123,1,128,1,1,1
70,1,1,1,1,1,81,1,1,127,1,1,1,1,1,118,1,85,1,117,1,1,1,111,116,1,80,1,121,127,1,110,1,1,1,1,84,90,1,120,1,108,1,93,78,1,127,1,101,125,1,85,1,1,1,1,127,115,95,101,1,1,127,112,95,85,85,1,127,1,126,127,101,1,127,1,127,1,95,101,1,82,1,1,77,1,1,127,1,1,105,127,1,1,1,95,95,1,1,113,1,1,1,107,1,82,79,106,1,1,114,127,124,1,1,1,1,1,93,1,1,119,85,92,1,1,1,1,1,127,109,127,1,123,1,91,122,1,127,1,1,95
71,1,1,1,1,1,88,1,1,127,1,1,1,1,1,120,1,93,1,119,1,1,1,83,117,1,87,1,122,127,1,112,1,1,1,1,92,97,1,121,1,110,1,99,85,1,127,1,1,125,1,93,1,1,1,1,127,118,1,103,1,1,127,109,100,93,1,1,127,1,126,127,103,1,127,1,127,1,100,103,1,89,1,1,83,1,1,127,1,1,108,127,1,1,1,98,100,1,1,113,1,1,1,107,1,89,86,110,1,1,116,127,124,1,1,1,1,1,1,1,1,115,93,114,1,1,1,1,1,127,106,127,1,1,1,89,123,1,127,1,1,1
72,112,58,24,24,6,122,24,31,8,31,51,99,3,36,106,97,116,63,77,47,24,47,121,118,18,106,10,102,128,102,92,77,70,14,20,58,72,5,82,58,86,10,128,31,20,128,17,56,117,70,118,36,72,16,3,128,109,67,82,51,47,68,30,72,80,104,1,128,115,109,128,86,1,128,99,128,92,64,86,31,126,20,8,47,10,24,128,95,42,66,128,114,124,18,86,72,58,77,36,53,53,86,104,98,125,86,108,53,43,69,128,101,10,20,80,128,43,96,6,39,123,120,64,39,56,14,82,43,128,72,82,43,127,58,109,92,39,128,31,24,113
73,1,1,1,1,1,81,1,1,127,1,81,1,1,1,107,1,99,1,124,81,1,1,1,109,1,104,1,1,127,73,112,127,1,1,81,81,125,1,106,1,112,1,105,1,99,127,1,81,127,1,99,73,1,1,1,127,111,81,112,1,1,73,1,112,99,1,1,127,81,126,127,112,1,81,1,127,1,112,112,1,1,1,1,1,1,1,127,73,1,1,127,1,1,1,81,112,81,73,1,1,81,1,122,1,81,1,112,127,81,107,110,81,73,1,73,1,73,1,1,1,1,99,1,1,1,1,81,1,127,112,127,1,1,1,81,123,81,127,1,1,1
74,38,85,92,72,1,46,1,38,126,46,46,63,1,1,105,1,77,64,88,79,59,56,1,79,59,123,46,117,126,106,111,107,59,1,97,64,38,1,112,64,97,1,126,104,56,126,1,91,125,64,77,1,64,1,1,126,88,83,97,1,1,1,73,97,126,94,1,126,38,120,126,107,1,126,126,126,90,97,113,1,86,1,1,46,1,1,126,110,38,76,126,64,38,79,1,97,64,124,1,1,56,94,107,46,84,62,73,54,38,116,87,118,46,1,1,1,46,75,1,64,1,122,54,94,38,1,121,1,126,97,126,1,1,115,93,119,82,126,1,1,114
75,97,67,23,44,16,89,5,75,130,38,57,100,1,18,101,121,78,46,93,27,26,95,107,126,49,88,9,71,130,104,64,112,117,11,111,63,116,12,91,74,77,39,130,43,37,130,15,42,129,40,96,54,35,6,7,123,92,61,67,36,51,47,45,113,24,81,1,130,124,127,130,69,1,130,122,90,86,60,65,21,109,25,10,79,19,29,130,59,82,80,130,94,110,17,115,52,76,118,50,22,83,56,105,30,102,33,114,87,57,73,99,70,8,28,62,32,85,52,4,14,125,120,55,65,84,13,119,48,130,97,130,20,128,72,106,108,41,130,34,30,103
76,100,60,18,33,13,111,12,71,130,50,70,99,5,15,94,123,74,35,90,53,20,97,113,126,47,86,11,65,130,107,55,130,118,7,101,54,117,9,85,75,68,48,103,38,27,130,10,34,128,29,95,66,28,4,73,109,89,49,60,39,46,42,35,102,31,76,1,130,114,125,130,62,1,130,115,87,81,51,63,79,116,19,6,77,21,37,130,59,78,91,130,92,127,14,105,40,83,120,57,72,84,45,106,23,110,25,104,82,56,64,96,67,16,40,52,32,88,43,3,17,119,122,93,58,80,8,121,44,130,98,130,22,129,69,108,124,30,130,26,24,112
77,90,54,19,25,8,107,6,77,128,65,72,119,1,40,109,110,81,30,99,23,19,97,118,93,36,114,11,75,128,87,86,128,76,12,26,44,104,15,89,83,62,37,63,41,50,128,1,37,126,35,100,42,29,10,1,112,101,66,54,34,70,128,52,49,47,68,1,128,87,121,128,60,1,128,92,96,98,53,54,32,123,22,9,95,14,39,128,46,91,67,128,94,124,19,73,43,113,103,51,18,117,47,80,31,125,69,64,115,54,79,111,73,23,32,61,128,84,45,6,13,104,106,120,54,78,17,102,71,128,85,128,16,127,81,116,122,27,128,59,28,108
78,67,66,23,16,22,49,14,37,12,31,39,68,1,11,114,70,109,86,62,46,42,59,77,96,40,84,41,121,129,107,115,129,45,7,23,82,78,5,93,55,110,29,108,33,21,129,13,27,128,112,100,38,72,9,1,125,113,57,97,18,36,89,58,91,129,94,1,129,71,118,129,97,1,123,79,129,88,105,97,8,74,19,30,54,25,47,129,53,76,52,129,122,73,15,80,90,51,116,43,50,75,95,106,48,117,85,111,44,26,81,129,103,34,63,101,65,28,87,5,20,102,120,124,69,61,10,119,56,129,91,129,17,127,83,64,126,60,129,35,32,104
79,45,43,32,37,33,58,11,28,12,21,30,66,1,20,117,74,112,93,76,54,51,49,81,83,27,91,39,103,129,96,122,24,114,5,36,80,73,9,94,46,118,17,129,38,8,129,6,23,128,40,104,42,82,10,1,124,111,53,106,44,31,84,68,101,129,92,1,129,63,115,129,106,4,129,97,129,105,90,106,16,77,25,26,57,41,64,129,56,71,34,129,99,78,15,109,98,79,85,60,50,75,86,116,52,120,70,110,55,22,69,129,119,47,59,100,62,29,113,7,13,121,95,126,67,61,14,88,48,129,102,89,35,125,87,72,127,65,129,18,19,123
80,73,49,26,43,13,37,16,47,20,42,60,69,1,29,119,86,98,66,93,67,68,46,97,82,24,96,17,118,128,102,116,128,35,12,40,76,78,14,106,47,103,1,105,10,33,128,8,50,126,54,104,36,58,15,1,124,120,57,89,55,25,95,31,92,128,107,1,128,61,110,128,89,1,128,63,128,87,94,89,32,80,7,6,41,11,52,128,70,88,53,128,115,38,26,85,83,64,112,72,56,77,74,101,34,123,71,111,22,30,62,121,100,18,28,75,128,51,99,9,22,84,117,122,21,81,19,113,65,128,114,128,44,127,39,109,125,79,128,45,59,108
81,107,83,51,36,1,115,1,58,129,62,62,113,1,1,120,72,77,26,93,45,1,68,118,119,1,57,106,114,129,88,75,45,39,1,51,26,94,1,104,105,88,77,129,83,1,129,1,83,127,1,112,101,1,1,1,44,74,62,88,42,67,108,1,56,77,32,1,129,116,121,129,88,1,129,110,129,99,62,88,49,124,1,82,101,1,48,129,61,95,83,129,45,36,1,34,26,70,55,33,31,71,26,101,81,125,75,43,66,41,39,58,122,100,1,77,83,60,26,1,1,123,95,111,69,34,1,95,72,129,117,129,50,128,95,109,126,51,129,51,1,38
82,105,39,9,30,55,107,26,63,128,78,82,110,1,9,106,96,67,46,50,9,9,98,115,118,9,69,100,90,128,113,81,23,102,1,9,54,61,9,114,86,87,36,128,30,9,128,9,30,125,43,97,40,42,26,1,70,62,55,84,37,30,44,9,74,128,71,1,128,104,109,128,83,1,128,117,128,77,108,84,68,120,1,91,72,23,93,128,94,79,99,128,76,119,9,45,50,95,89,49,38,80,41,103,53,121,57,59,75,58,28,52,111,112,25,65,34,73,48,1,9,123,92,124,35,64,1,88,47,128,122,128,60,127,66,101,126,29,128,9,9,116
83,100,1,1,1,1,116,1,94,129,1,1,109,1,1,124,1,104,1,1,1,1,1,119,118,1,97,112,122,129,1,1,1,1,1,1,1,98,1,112,110,1,1,129,1,1,129,1,1,126,1,108,1,1,1,1,1,1,1,1,1,1,94,1,1,104,1,1,129,103,123,129,1,1,129,1,129,91,1,1,1,115,1,1,110,1,90,129,1,96,1,129,1,1,1,91,1,1,1,101,1,1,1,1,104,120,1,1,1,1,1,99,125,114,1,1,1,1,1,1,1,121,104,117,1,1,1,1,1,129,1,129,1,128,1,102,127,1,129,1,1,91
84,109,17,31,24,13,120,16,46,127,99,103,109,40,28,104,100,88,76,66,19,41,93,97,108,12,89,11,86,127,116,85,127,74,15,33,55,48,42,49,51,84,8,127,23,25,127,3,56,124,52,90,98,38,4,36,94,107,59,81,58,21,44,34,79,127,70,1,127,117,101,127,81,1,127,119,127,96,65,81,26,115,30,7,53,10,5,127,29,60,113,127,61,126,18,80,78,87,63,35,57,102,64,121,37,114,22,71,91,69,50,62,92,105,27,77,32,111,75,6,9,95,72,73,67,54,14,68,39,127,112,127,45,125,47,118,122,106,127,20,43,123
85,95,17,19,31,6,117,5,37,127,97,98,95,22,16,55,109,85,73,54,9,110,90,111,113,21,86,45,63,127,122,76,127,70,29,20,51,40,52,47,39,81,7,127,13,23,127,12,46,126,38,77,44,112,3,104,89,107,43,78,36,26,50,34,75,127,67,1,127,115,103,127,78,1,127,121,127,100,65,78,82,120,14,11,41,28,18,127,106,91,114,127,56,125,15,84,74,83,58,24,53,94,61,123,30,116,27,60,88,59,49,101,87,93,71,66,32,99,72,4,8,92,69,68,62,48,10,64,33,127,105,127,42,118,57,108,119,102,127,25,35,124
86,106,65,27,36,1,116,10,50,125,34,45,103,31,26,58,35,102,85,57,38,49,104,88,62,33,93,53,77,125,115,94,125,82,11,27,66,54,39,59,67,99,9,125,23,21,125,4,46,122,51,86,20,55,15,32,107,113,71,95,41,37,125,19,92,125,81,1,125,120,109,125,95,1,125,125,125,98,79,95,42,112,24,8,72,5,7,125,25,69,101,125,68,124,27,100,91,70,74,22,17,44,76,119,40,111,18,80,105,43,64,56,108,13,73,61,30,110,87,6,16,89,83,90,78,63,14,75,47,125,84,125,52,117,60,118,123,114,125,12,48,121
87,94,57,15,37,26,106,13,47,129,69,77,104,1,43,102,87,98,60,62,48,23,97,105,99,29,100,12,108,129,116,84,53,110,5,15,74,82,11,31,91,85,31,129,41,15,129,6,35,128,24,112,54,55,8,1,120,70,40,81,44,50,95,22,71,46,115,1,129,103,122,129,89,1,129,109,129,58,75,88,15,126,13,25,82,19,8,129,45,66,64,129,101,114,6,96,60,63,111,26,38,93,73,107,50,127,41,67,34,79,58,77,118,35,30,67,49,90,52,8,33,119,117,92,76,55,19,113,28,129,71,129,39,123,65,121,125,86,129,80,21,124
88,101,57,11,40,32,112,18,45,129,66,79,102,1,25,92,95,90,58,56,36,19,100,111,114,17,97,51,98,129,120,79,129,105,5,11,74,72,10,20,84,77,27,62,43,26,129,1,34,128,103,99,31,49,9,7,116,65,44,75,38,52,88,23,68,47,107,1,129,110,121,129,76,1,129,119,129,94,67,86,24,126,11,45,83,16,21,129,89,53,93,129,96,115,5,85,68,108,104,30,21,87,60,113,42,127,40,61,28,77,48,54,117,35,37,62,33,82,58,7,39,125,109,91,73,55,15,106,29,129,68,129,50,123,64,118,122,79,129,68,14,124
89,59,40,34,50,10,100,1,50,129,54,67,85,1,26,88,94,84,74,57,41,24,74,107,103,29,111,63,115,129,116,100,73,39,1,26,44,104,10,50,65,100,44,129,48,20,129,1,41,128,44,114,37,37,1,1,125,80,95,99,41,32,109,24,74,49,113,1,129,104,124,129,92,1,129,96,129,97,85,97,21,111,21,10,83,10,18,129,67,66,87,129,106,119,1,80,74,89,117,10,18,74,92,108,63,126,47,59,89,67,57,50,120,21,32,67,29,80,67,10,26,110,121,72,91,34,10,118,29,129,74,129,54,10,59,123,127,56,129,59,36,122
90,79,45,25,22,19,60,10,27,128,40,44,63,1,23,117,72,104,73,70,49,66,54,56,91,35,68,101,90,128,94,106,128,121,6,29,78,59,11,96,50,107,14,95,20,15,128,7,34,126,32,109,64,65,5,1,124,115,38,97,47,26,100,51,87,128,84,1,128,69,118,128,97,1,105,93,128,62,110,97,12,120,13,9,46,30,39,128,48,74,53,128,85,123,16,77,82,52,71,31,43,57,76,114,61,113,67,92,111,33,102,128,119,37,42,86,55,41,89,8,18,103,88,122,75,58,17,81,36,128,112,128,28,125,80,116,127,83,128,21,24,108
91,113,38,40,52,15,70,13,20,127,23,34,113,1,16,104,48,93,69,72,50,66,109,64,90,19,65,82,95,127,106,112,47,118,7,39,78,31,8,105,31,110,28,86,24,10,127,9,43,121,53,94,60,68,6,4,119,101,55,97,36,26,127,58,89,127,91,1,127,75,107,127,97,3,127,103,127,56,100,97,25,123,45,14,31,42,57,127,62,77,44,127,85,124,37,73,88,74,76,27,46,54,59,115,49,120,63,83,67,29,71,127,102,61,41,84,35,30,96,5,17,117,92,122,80,51,18,87,21,127,111,127,11,126,81,108,125,79,127,22,12,116
92,79,37,44,19,1,63,34,49,125,28,58,79,1,1,115,56,97,59,114,41,69,45,90,103,39,91,54,109,125,107,104,125,50,1,40,62,94,13,117,70,92,15,125,48,14,125,1,55,123,38,110,57,66,25,1,122,119,52,82,22,32,113,33,64,125,71,1,125,76,120,125,82,1,125,99,125,68,88,82,17,102,29,16,72,26,20,125,73,74,47,125,105,118,21,100,59,77,101,43,27,31,78,89,86,121,81,96,35,23,75,125,98,51,46,87,125,30,65,1,24,93,108,116,82,61,1,106,36,125,112,125,12,1,67,111,124,53,125,18,42,95
93,62,85,28,12,19,50,15,25,128,34,39,79,1,22,121,115,70,57,109,45,32,89,57,113,53,119,44,77,128,102,96,128,76,11,41,61,111,1,103,79,93,28,95,33,21,128,1,12,122,23,96,64,56,15,1,124,112,54,85,20,60,108,30,90,128,66,1,128,75,123,128,85,1,128,128,126,27,99,85,1,84,18,26,79,1,40,128,43,90,47,128,116,68,1,107,74,51,113,34,105,48,94,100,54,118,57,69,65,24,92,104,78,48,34,67,106,45,72,15,1,101,120,73,83,42,14,117,37,128,110,128,30,127,71,79,125,52,128,63,38,98
94,91,69,12,23,40,51,9,52,125,39,45,94,1,26,113,110,84,58,112,25,14,96,52,108,64,116,47,78,125,79,80,125,99,5,12,59,104,16,101,91,74,27,125,14,17,125,9,23,125,22,120,77,57,5,1,123,114,33,69,32,85,106,48,67,125,68,1,125,97,117,125,72,1,125,125,125,56,76,69,8,75,19,27,95,30,29,125,42,93,38,125,111,88,11,103,62,44,118,36,107,54,73,80,34,115,43,64,86,34,98,109,82,31,21,66,105,49,60,5,37,102,121,90,63,41,18,119,45,125,87,125,50,124,89,61,122,55,125,100,20,83
95,59,69,31,16,13,45,1,22,125,37,39,92,1,1,115,111,100,52,106,36,59,65,91,112,41,113,24,86,125,116,96,125,107,31,66,52,97,15,101,74,84,41,125,16,30,125,24,29,103,46,120,38,44,16,1,117,108,79,69,24,66,102,1,87,125,90,1,125,109,119,125,69,1,125,125,125,52,78,69,16,62,1,1,66,1,35,125,63,59,31,125,47,58,16,104,52,48,114,74,76,41,79,93,50,121,82,99,69,28,105,125,93,24,1,79,110,51,63,21,13,89,122,34,52,49,1,118,77,125,83,125,22,123,98,95,124,85,125,88,40,52
96,93,32,114,32,28,66,16,32,129,32,32,95,1,29,94,123,58,1,84,71,1,88,27,109,32,111,72,72,129,67,75,82,96,12,79,25,117,1,103,84,32,32,129,32,22,129,1,32,127,32,121,31,1,15,1,128,105,58,32,32,84,129,13,79,97,23,1,129,126,120,129,32,1,124,100,129,76,61,32,57,99,24,64,84,29,56,129,62,88,60,129,112,101,113,78,1,63,116,83,110,32,52,65,54,125,55,102,81,32,92,104,88,72,1,53,117,32,69,14,20,98,121,77,32,17,21,119,32,129,70,129,26,107,88,108,106,19,129,114,18,68
