52,120,75,1,1,81,1,60,41,12,27,66,119,84,44,12,64,57,19,41,124,51,21,64,21,57,84,117,1,112,67,21,21,1,1,61,96,122,95,35,36,40,114,89,106,21,1,12,116,12,39,38,51,124,124,94,124,92,124,69,75,1,88,118,100,102,47,71,27,1,82,27,110,75,27,12,105,113,100,115,45,37,99,68,27,71,51,97,121,55,21,71,102,111,55,91,80,102,107,27,84,48,50,63,62,124,57,75,70,108,124,46,71,93,75,34,20,12,90,109,124,98,49,41,123,82,84,51,27,1,1,12
53,101,1,1,1,1,1,1,1,1,1,1,101,87,1,1,1,1,1,1,119,1,1,117,1,87,126,125,1,120,1,1,87,1,1,85,87,1,101,1,1,1,126,1,1,1,87,1,101,101,1,1,1,101,126,115,126,1,126,1,1,1,1,87,1,87,115,120,1,1,1,1,1,1,1,1,1,1,1,124,1,1,87,101,1,120,101,1,1,1,1,120,87,1,101,87,114,1,118,101,87,1,1,1,1,1,1,87,1,112,113,1,1,1,1,1,1,1,1,1,126,101,1,1,1,87,87,85,1,1,1,1
54,124,36,93,1,68,1,108,1,74,1,1,79,36,89,93,30,36,1,1,126,60,36,60,1,36,114,117,1,123,30,1,36,1,93,36,36,121,36,36,1,1,116,36,60,111,99,35,112,101,36,87,1,73,126,110,67,36,126,88,78,1,119,118,92,36,90,101,85,75,36,1,1,1,113,36,64,86,30,109,84,99,1,91,93,101,76,72,122,69,80,101,70,1,81,36,126,1,36,83,36,1,76,66,1,64,36,36,1,60,126,36,101,1,93,36,1,36,120,115,126,101,93,30,1,82,125,101,71,1,30,1
55,119,31,88,1,63,1,107,1,73,1,1,76,31,112,88,24,31,1,1,125,55,31,69,70,31,110,113,1,120,24,1,31,1,88,31,31,117,31,31,1,1,111,31,55,104,93,60,108,96,31,84,63,125,125,103,62,31,125,87,79,1,116,115,113,31,86,96,72,81,31,24,1,24,106,31,58,82,24,102,85,95,1,105,88,96,74,68,118,71,78,96,66,1,76,31,125,1,31,82,31,1,74,60,1,58,31,31,63,55,125,31,96,1,94,31,1,31,122,109,125,121,88,24,124,80,123,96,67,1,24,1
56,121,34,94,1,67,1,100,1,77,1,1,83,34,93,94,28,34,1,1,126,60,34,60,71,34,34,117,1,123,28,1,34,1,1,34,34,120,34,34,1,1,113,34,60,109,99,1,112,102,34,90,67,75,126,109,66,34,126,85,86,1,116,111,34,34,92,102,78,73,34,1,1,1,114,34,64,88,28,108,79,100,1,91,94,102,79,76,122,33,82,102,72,1,83,34,126,1,34,88,34,1,81,67,1,64,34,34,67,60,126,34,102,1,94,34,1,34,118,115,126,124,94,28,125,87,119,102,74,1,28,1
57,120,110,39,10,69,5,71,27,25,9,21,99,112,61,57,34,45,15,8,127,88,67,89,28,97,93,122,73,123,54,23,46,17,1,90,114,74,63,68,1,13,96,117,111,59,46,50,121,35,62,58,66,118,127,104,70,53,127,102,78,1,116,119,29,108,101,103,43,37,44,15,20,30,72,31,41,74,51,113,36,46,84,107,7,91,95,79,105,65,54,94,11,24,82,86,87,32,82,56,85,49,77,81,18,92,40,42,59,106,127,76,98,19,38,100,6,33,124,12,127,115,64,26,126,109,125,52,80,1,14,21
58,119,104,38,14,90,4,72,29,15,7,19,105,111,51,50,32,61,21,7,126,86,58,87,27,98,92,120,65,122,52,24,41,13,33,68,112,85,67,62,1,10,96,116,102,54,41,44,117,37,56,48,75,126,126,103,73,46,126,113,53,1,118,121,114,107,97,99,39,34,40,26,28,30,76,25,36,71,54,110,70,41,64,106,6,88,95,91,109,79,49,93,9,16,83,81,84,47,69,45,78,60,74,77,22,88,59,35,63,101,126,80,94,18,23,100,5,31,123,11,126,115,57,20,125,108,124,66,82,1,12,17
59,116,108,125,6,70,6,42,31,51,16,26,100,71,50,64,58,83,1,13,125,78,62,107,32,86,38,110,60,124,34,55,21,13,1,55,81,89,84,46,1,33,118,75,106,74,21,42,114,29,46,58,76,117,125,101,98,46,125,92,62,1,112,120,51,111,96,95,13,21,36,6,16,88,57,35,26,87,78,109,65,21,60,103,16,89,105,80,115,45,21,92,30,38,68,71,77,49,73,42,104,66,68,85,11,89,51,66,102,119,125,51,96,11,16,81,1,6,122,6,125,121,38,38,125,112,123,92,98,26,16,36
60,92,97,16,1,65,20,48,1,19,1,35,121,109,54,64,50,32,24,18,124,58,46,101,79,71,84,126,99,72,69,46,24,24,1,31,108,120,122,33,1,1,123,91,102,77,24,49,118,93,60,78,73,94,127,117,127,85,127,87,68,1,67,107,83,95,45,35,1,16,74,1,100,86,52,1,105,114,96,56,75,24,98,53,1,35,88,103,119,63,24,35,112,115,51,35,70,116,110,76,90,57,81,66,35,35,34,89,55,59,127,35,82,30,80,22,1,1,111,113,127,61,23,44,125,106,104,35,15,62,1,20
61,99,90,25,13,64,11,52,22,27,17,32,117,101,59,67,53,37,23,12,124,56,34,104,81,80,84,125,103,79,69,34,1,1,20,26,109,121,120,33,1,68,123,94,93,65,1,30,118,96,63,77,66,126,126,119,126,84,126,97,61,1,71,108,83,91,49,38,17,1,73,1,113,88,51,16,98,111,92,55,74,1,102,54,1,38,110,95,122,70,13,38,112,116,50,38,78,115,105,72,84,57,89,62,38,38,38,87,58,60,126,38,38,36,82,28,19,13,107,114,126,76,29,48,1,100,106,38,31,75,21,24
62,85,111,23,1,65,1,49,23,43,1,34,121,110,1,83,56,34,1,1,123,63,50,71,67,127,86,125,101,69,30,50,23,23,1,43,118,120,117,52,1,1,124,105,102,74,23,32,122,104,62,73,81,84,127,116,72,97,127,87,91,1,64,96,89,103,43,43,1,1,75,1,89,93,59,1,106,98,94,58,77,1,108,61,1,34,82,113,119,76,23,34,99,112,55,34,79,107,115,80,109,60,88,78,1,34,34,70,57,66,127,34,43,29,1,32,1,1,100,95,127,68,42,53,126,114,92,43,54,1,1,30
63,1,99,1,1,99,1,1,1,1,1,1,119,1,89,1,89,1,1,1,125,1,1,1,106,125,1,94,1,111,1,1,1,1,1,1,1,99,94,1,1,1,112,1,114,1,1,1,121,1,1,89,1,93,125,122,125,1,125,115,1,1,99,1,116,1,1,1,1,1,1,1,1,88,94,1,1,1,1,109,1,1,1,99,1,1,119,1,99,107,1,1,107,1,89,1,110,94,1,1,1,1,117,117,1,1,1,1,1,94,125,1,1,1,87,1,1,1,123,1,125,112,1,1,1,105,124,1,1,1,1,1
64,1,101,1,1,101,1,1,1,1,1,1,117,1,89,1,86,1,1,1,124,1,1,1,100,124,112,94,1,113,1,1,1,1,1,1,1,94,94,1,1,1,115,1,114,1,1,1,120,1,1,88,1,124,124,121,124,1,124,119,1,1,110,106,94,1,1,1,1,1,1,1,1,91,94,1,1,1,1,106,1,1,1,101,1,1,117,1,101,109,1,1,90,1,86,1,93,91,1,1,1,1,116,111,1,1,1,1,1,94,124,1,1,1,85,1,1,1,122,1,124,108,1,1,1,105,123,1,1,1,1,1
65,1,1,1,1,91,1,1,1,1,1,1,120,1,1,1,102,1,1,1,125,1,1,1,91,125,1,102,1,102,1,1,1,1,1,1,1,91,102,1,1,1,91,1,118,1,1,1,122,1,1,91,1,109,125,123,125,1,125,113,1,1,1,1,108,1,1,1,1,1,1,1,1,91,102,1,1,1,1,112,1,1,1,110,1,1,120,1,91,91,1,1,114,1,91,1,115,91,1,1,1,1,116,119,1,1,1,1,1,102,125,1,1,1,90,1,1,1,117,1,125,91,1,1,1,111,124,1,1,1,1,1
66,124,96,69,1,108,1,1,1,1,1,1,113,1,100,1,89,1,1,1,126,1,1,63,74,1,117,94,92,116,68,1,1,1,1,1,1,110,104,1,1,1,87,63,122,1,78,1,120,98,1,97,85,114,126,119,126,1,126,111,1,1,115,99,103,1,102,90,1,70,1,1,1,75,92,1,1,72,1,107,1,78,1,121,1,82,111,1,118,105,1,90,77,1,81,1,71,75,63,1,1,80,108,106,1,66,1,1,1,85,126,1,82,1,73,1,1,1,123,1,126,82,1,66,1,101,125,87,95,1,1,1
67,105,115,72,1,117,1,69,1,1,1,1,107,1,76,1,73,1,1,1,124,1,1,60,1,1,113,82,85,118,1,1,1,124,1,1,1,99,97,1,1,1,88,1,119,1,77,1,114,82,1,96,86,124,124,112,124,1,124,109,1,1,121,110,95,106,102,103,1,63,1,1,1,78,81,1,1,79,67,111,60,74,1,116,70,89,108,1,120,93,1,89,68,1,87,1,65,64,66,1,1,71,98,94,1,60,1,1,84,80,124,1,89,1,58,1,1,1,122,1,124,101,75,59,1,92,123,100,104,1,1,1
68,120,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,126,1,1,86,1,1,1,88,1,86,1,1,1,126,1,1,1,118,1,1,1,1,94,1,124,1,107,1,125,1,1,116,1,119,126,123,126,1,126,1,1,1,96,107,81,1,110,110,1,1,1,1,1,1,1,1,88,94,1,122,1,107,81,96,1,110,96,81,116,1,1,110,105,88,93,1,104,88,103,1,1,1,1,96,1,1,1,1,1,1,96,1,1,1,106,1,1,1,81,88,126,96,1,1,1,96,115,110,81,1,1,1
69,1,1,1,1,81,1,1,1,1,1,1,118,1,1,1,106,1,1,1,124,1,1,79,1,124,1,108,92,88,1,1,83,124,1,1,1,84,90,1,1,1,1,1,123,1,1,1,119,112,1,87,1,110,124,121,124,1,124,109,1,1,89,1,1,1,96,99,1,1,1,1,1,81,107,1,1,1,1,105,95,1,1,94,1,96,116,1,84,1,1,103,111,1,1,1,113,84,104,1,1,93,114,115,1,102,1,1,1,90,124,1,1,1,79,1,1,1,117,1,124,96,1,1,122,101,120,99,1,1,1,1
70,1,1,1,1,79,1,1,1,1,1,1,118,1,1,1,104,1,1,1,123,1,1,83,1,123,1,108,89,103,1,1,82,123,1,1,1,105,87,1,1,1,1,1,122,91,1,1,119,111,1,85,1,123,123,121,123,1,123,110,1,1,81,1,1,1,91,94,1,1,1,1,1,79,106,1,1,1,1,102,86,1,1,117,1,91,116,1,107,1,1,99,109,1,94,1,112,84,100,1,1,90,113,115,1,98,1,1,1,87,123,1,1,1,78,1,1,1,114,1,123,101,1,1,1,97,120,94,1,1,1,1
71,1,1,1,1,84,1,1,1,1,1,1,119,1,1,1,107,1,1,1,124,1,1,1,1,124,1,110,94,91,1,1,86,124,1,1,1,87,92,1,1,1,1,1,123,1,1,1,120,112,1,90,1,114,124,122,124,1,124,109,1,1,85,1,1,1,97,100,1,1,1,1,1,83,108,1,1,1,1,106,1,1,1,96,1,97,118,1,87,1,1,97,111,1,1,1,113,87,105,1,1,95,116,117,1,103,1,1,1,92,124,1,1,1,82,1,1,1,115,1,124,104,1,1,1,102,121,100,1,1,1,1
72,121,112,29,10,108,9,38,34,19,36,15,109,88,61,71,111,68,5,5,113,73,21,58,14,88,82,120,78,123,50,10,34,126,19,82,88,55,116,29,1,17,114,45,78,77,45,57,88,38,17,76,59,88,126,107,126,61,126,64,68,1,119,115,65,100,75,97,24,24,45,5,29,61,103,71,38,33,38,105,44,38,104,101,27,84,88,65,118,80,45,84,36,50,88,97,81,97,109,59,55,45,65,88,21,73,87,24,50,117,126,21,102,12,5,50,4,15,122,12,126,84,70,50,125,105,124,88,38,1,27,29
73,84,1,1,1,84,1,1,1,84,1,1,109,1,84,84,1,1,1,1,124,84,1,98,1,1,1,123,1,84,1,1,1,124,1,84,1,78,99,78,1,1,110,1,118,84,1,1,107,1,1,78,84,105,124,111,124,1,124,1,1,1,99,1,1,1,111,111,1,1,1,1,1,1,99,1,1,1,1,119,1,1,1,107,1,111,121,84,84,78,1,111,1,99,1,1,122,1,104,1,1,84,1,1,1,124,1,1,78,99,124,1,1,1,78,1,1,1,106,1,124,111,1,1,1,120,117,1,84,1,1,1
74,93,49,72,1,54,1,1,54,49,1,124,106,1,54,89,1,67,1,1,124,67,1,75,1,109,79,121,64,117,1,1,103,124,1,67,122,119,82,1,1,1,95,113,123,62,103,1,112,1,63,111,82,86,124,118,1,1,124,1,1,1,74,90,1,92,97,114,1,1,60,1,1,59,64,1,87,97,1,110,49,103,67,90,84,97,107,67,120,1,1,97,1,60,97,95,72,64,76,1,87,54,81,94,1,124,1,1,54,116,124,1,76,1,76,49,1,1,79,1,124,97,49,1,1,108,115,1,85,1,1,1
75,124,104,49,11,96,4,27,44,35,14,38,107,115,37,111,23,50,8,3,124,114,32,98,7,102,75,119,81,121,82,48,46,124,13,61,113,109,103,62,1,6,99,90,110,71,79,42,101,53,40,36,87,116,124,70,76,15,124,92,66,1,106,117,43,91,69,78,17,24,52,9,28,97,26,30,33,72,56,86,84,46,94,68,18,58,124,83,108,25,34,60,55,57,88,65,85,39,77,93,72,54,67,80,15,64,63,41,89,118,124,58,100,29,19,95,5,12,122,21,124,104,51,20,123,120,112,74,45,10,22,31
76,123,103,38,9,108,2,22,66,29,13,34,100,116,37,105,20,40,16,5,123,111,35,95,11,96,68,117,72,120,78,39,43,123,10,56,114,113,101,80,47,4,98,88,106,60,74,46,109,41,36,27,83,123,123,71,70,14,123,97,85,1,110,118,69,89,67,77,18,19,50,15,42,87,21,24,26,61,59,82,86,43,93,65,12,47,123,91,112,33,25,51,73,51,84,58,81,31,76,90,61,55,63,79,104,57,54,45,92,107,123,47,99,75,8,94,3,7,121,30,123,102,53,23,122,115,119,64,32,6,17,28
77,117,97,27,6,103,1,24,77,20,35,46,107,105,38,79,31,37,14,7,124,96,22,100,12,76,87,122,93,123,92,50,44,124,1,49,104,121,100,51,1,8,108,109,115,80,70,41,116,28,29,48,82,112,124,85,61,26,124,88,83,1,102,111,32,99,68,70,22,25,55,8,43,98,57,42,46,59,78,90,75,44,91,58,21,52,124,110,120,13,39,66,65,124,86,62,67,84,74,113,59,73,89,62,19,62,56,36,94,105,124,52,69,81,11,39,1,18,119,34,124,95,54,15,17,114,118,70,29,10,16,33
78,103,74,23,19,55,13,28,30,26,11,124,114,76,59,36,56,84,20,9,121,79,45,77,39,112,27,123,88,119,43,16,32,124,15,113,117,107,102,40,1,8,122,101,75,61,99,25,120,68,38,54,65,105,124,104,124,48,124,85,42,1,89,108,63,90,106,99,7,17,50,12,51,46,60,35,37,64,81,110,62,32,115,82,18,93,124,57,94,41,32,98,47,67,92,97,83,87,109,49,69,53,71,78,14,80,96,70,29,116,124,73,58,6,44,66,1,10,111,22,124,95,52,24,5,91,118,86,72,1,21,31
79,101,53,34,24,55,6,47,25,12,17,10,113,74,61,51,58,92,22,5,120,80,28,78,35,104,110,124,83,119,43,9,36,125,7,72,86,95,103,42,1,11,121,93,76,57,106,50,123,54,46,44,38,125,125,116,56,26,125,96,41,1,99,111,59,105,89,106,20,30,27,16,69,52,70,49,48,63,77,115,32,39,97,87,19,98,125,82,90,40,37,102,67,45,79,84,88,75,109,60,31,66,73,91,21,81,94,62,29,112,125,65,114,8,13,64,4,18,117,14,125,100,68,33,122,85,118,106,71,3,15,23
80,86,80,43,10,36,13,57,40,58,15,1,122,99,69,67,96,71,17,7,123,76,24,55,16,116,19,125,100,109,29,29,9,126,8,72,115,119,110,35,1,12,124,83,108,66,93,75,121,70,24,34,46,78,126,120,37,33,126,54,49,1,97,89,45,91,101,93,32,47,31,1,53,48,106,61,59,42,74,112,56,44,102,98,26,87,126,68,111,23,39,90,79,62,73,81,107,77,114,22,41,63,64,95,11,103,84,52,51,117,126,21,65,14,28,82,1,18,105,50,126,118,88,38,27,104,113,91,85,1,19,60
81,120,100,39,1,110,1,70,65,65,1,1,118,98,60,81,97,27,1,48,124,43,1,50,64,96,113,111,69,116,1,1,81,124,1,87,92,104,105,95,1,1,51,124,108,79,87,49,119,39,1,77,61,101,124,109,91,39,124,114,81,1,112,106,42,93,65,87,1,27,81,1,53,86,98,1,45,27,71,54,74,81,58,101,1,27,124,73,117,93,76,27,37,52,45,27,79,75,27,68,55,47,1,59,1,27,1,72,61,107,124,1,63,1,1,27,1,1,122,36,124,115,87,43,123,103,121,77,55,38,55,1
82,96,107,123,40,111,11,62,83,50,1,11,108,101,92,41,70,47,1,24,123,57,1,48,68,116,104,106,66,118,24,11,33,123,11,60,93,87,102,43,1,26,77,109,120,59,88,39,110,29,11,58,78,123,123,99,46,49,123,105,86,1,115,114,73,82,112,88,23,11,33,11,94,72,69,63,32,95,71,97,98,33,75,74,11,53,123,100,113,91,33,55,52,28,65,44,76,61,51,80,38,67,11,54,11,55,44,37,79,103,123,26,90,1,1,81,1,1,121,1,123,117,41,64,122,85,119,84,31,30,11,11
83,118,103,1,1,113,1,1,1,91,1,1,119,1,1,1,110,1,1,1,124,1,1,1,106,112,1,114,93,116,1,1,1,124,1,1,1,1,109,1,1,1,1,1,121,1,1,1,120,105,1,1,1,97,124,98,124,1,124,114,1,1,107,1,1,93,1,1,1,1,1,1,91,1,110,1,1,1,1,1,1,1,1,96,1,1,124,1,117,102,1,1,104,1,1,1,98,1,1,1,1,98,1,1,1,1,1,1,1,107,124,1,1,1,95,1,1,1,122,1,124,1,1,1,1,101,123,1,1,1,1,1
84,118,108,28,9,112,24,100,103,40,21,8,104,98,59,37,56,76,5,14,122,60,16,71,15,68,73,90,47,121,39,20,27,122,2,53,65,114,89,102,54,4,95,105,109,51,83,50,78,99,13,44,69,79,122,86,122,74,122,63,67,1,115,113,57,96,64,83,30,32,10,7,6,58,61,31,36,75,49,97,107,34,52,101,25,80,122,87,119,23,34,81,38,122,41,62,88,26,70,94,72,48,42,93,19,122,77,33,110,91,122,45,82,11,29,92,12,22,116,17,122,111,55,46,120,66,117,83,106,3,18,43
85,117,97,35,5,111,10,104,98,32,7,19,60,110,75,38,55,77,8,9,121,59,24,70,52,66,74,90,45,120,40,17,22,121,20,48,65,114,83,34,109,4,95,105,107,51,85,43,79,99,16,41,69,121,121,88,121,73,121,82,62,1,115,113,53,101,68,85,37,21,6,11,23,49,54,29,31,72,47,96,108,27,57,102,25,78,121,89,118,15,39,80,26,121,46,64,84,28,63,94,71,50,33,92,76,121,67,36,100,91,121,56,81,3,30,93,14,18,119,13,121,106,58,44,112,61,116,85,103,2,12,42
86,119,104,42,1,111,8,64,36,39,13,20,59,37,50,46,69,81,5,14,122,62,35,80,57,82,77,100,58,121,27,32,26,122,5,71,72,116,83,24,33,18,105,110,120,66,93,47,79,112,23,34,76,88,122,98,122,84,122,48,85,1,114,106,10,96,73,93,49,21,40,7,9,74,63,12,38,87,51,99,61,44,52,97,28,89,122,65,118,17,44,90,25,122,75,70,91,22,68,103,86,54,43,101,28,122,60,31,107,102,122,55,92,1,30,41,11,16,117,19,122,78,67,56,113,109,115,93,108,1,15,53
87,115,98,44,32,109,1,38,78,33,48,1,106,94,19,40,84,63,1,8,125,43,36,101,8,83,108,120,66,122,45,1,52,125,10,71,113,95,112,39,1,13,118,93,100,50,85,54,117,51,23,58,99,110,125,111,55,29,125,105,65,1,116,114,46,62,82,91,19,26,47,15,13,80,59,26,23,73,70,104,72,40,96,103,10,63,125,67,107,74,37,69,34,35,89,81,102,52,67,40,29,57,28,74,23,77,76,55,92,119,125,61,87,17,16,97,1,21,124,29,125,79,60,49,121,88,123,85,90,10,17,22
88,120,102,44,34,112,1,69,67,27,28,10,93,97,83,35,66,60,20,6,125,65,22,92,56,74,98,117,53,123,49,5,46,125,1,106,107,89,101,33,1,8,113,115,109,48,79,43,114,38,22,50,90,104,125,103,70,24,125,108,68,1,119,118,82,96,73,88,21,14,40,13,26,64,57,39,32,87,51,99,95,35,94,99,6,75,125,110,111,78,37,77,31,47,85,63,91,44,58,30,40,60,29,59,16,72,54,42,86,116,125,60,81,17,12,105,11,19,124,25,125,75,52,55,121,71,122,79,84,8,15,18
89,117,64,54,12,100,1,62,57,35,26,1,88,73,41,64,85,75,12,1,124,64,28,59,51,83,25,123,70,122,53,1,50,124,1,54,114,85,112,35,1,1,119,100,91,75,97,41,121,48,12,70,102,113,124,115,51,43,124,83,43,1,99,111,28,94,85,94,23,26,47,1,20,108,104,35,28,106,69,109,43,54,92,75,1,75,124,89,107,64,61,81,12,28,110,92,105,48,64,89,28,35,124,43,12,81,72,35,80,120,124,40,102,20,23,73,1,12,116,20,124,75,62,57,12,96,118,97,60,12,33,34
90,106,86,25,18,68,5,35,46,37,20,123,112,80,38,30,66,81,12,6,117,78,39,69,42,104,116,122,73,118,41,8,24,123,7,54,83,94,107,53,1,4,119,85,74,45,100,52,121,67,21,57,44,97,123,111,47,31,123,87,63,1,103,98,34,70,108,100,16,22,29,9,43,60,90,55,36,50,64,115,59,33,82,102,27,91,123,62,92,58,51,95,32,75,72,84,123,79,96,109,40,49,76,105,14,123,89,56,48,114,123,65,77,15,11,61,10,23,113,19,123,110,71,28,13,88,120,99,93,3,17,26
91,107,114,54,14,74,11,45,27,58,20,9,105,47,76,44,59,78,19,5,123,75,24,68,39,110,115,118,37,120,35,12,28,123,10,77,88,92,98,65,1,6,113,80,55,61,99,42,121,46,21,79,34,123,123,109,33,25,123,89,69,1,108,111,70,60,103,99,29,48,30,16,62,72,64,49,50,82,83,116,51,53,90,95,43,94,123,81,104,56,40,96,31,38,93,63,91,67,87,73,26,23,71,97,32,123,85,41,36,106,123,52,102,8,7,57,4,22,117,13,123,112,66,15,122,84,119,99,86,3,18,17
92,113,91,21,1,77,24,54,32,62,1,13,119,69,61,44,76,71,1,12,121,87,35,70,57,112,47,125,99,118,67,17,51,126,1,74,110,102,115,63,1,13,123,84,97,33,93,27,124,90,40,66,36,108,126,114,52,46,126,96,30,1,104,107,39,78,98,93,19,34,29,1,22,58,101,42,31,100,83,109,38,68,79,111,25,71,126,86,105,59,48,80,50,60,89,88,103,92,106,41,45,53,73,82,28,85,75,55,36,120,126,65,16,26,15,43,18,1,117,23,126,116,64,11,1,81,122,93,56,10,20,49
93,39,72,15,13,52,1,29,36,61,20,1,116,112,47,55,92,64,18,13,121,82,36,98,30,124,54,122,70,102,76,21,35,124,1,62,111,73,103,75,1,17,120,99,108,55,95,19,114,97,27,87,57,117,124,83,70,48,124,106,41,1,84,109,42,25,104,95,1,24,49,1,44,63,65,45,33,81,90,110,51,30,88,101,1,89,124,53,67,80,30,90,36,42,50,100,118,67,73,77,60,85,93,94,21,124,78,79,46,119,124,59,23,1,33,67,1,16,113,12,124,107,66,27,123,105,115,86,58,1,26,40
94,62,101,28,32,52,8,31,41,55,20,122,113,110,35,24,69,64,30,6,118,70,29,106,43,98,85,121,61,93,51,17,20,122,8,46,116,60,117,72,1,4,120,103,107,27,78,34,104,95,48,81,47,122,122,87,122,91,122,108,39,1,65,115,74,63,84,78,7,16,42,13,33,58,68,38,26,94,89,102,40,17,105,99,13,75,122,45,53,92,17,77,37,36,83,82,114,44,71,96,88,66,100,90,23,122,73,86,49,119,122,75,67,1,56,59,12,22,111,8,122,97,54,50,11,109,112,78,57,4,13,25
95,95,69,19,14,43,1,37,46,35,1,1,118,116,71,77,49,64,1,14,122,75,32,97,29,90,41,123,72,99,19,45,19,124,32,110,119,88,121,47,1,17,120,106,109,84,77,32,114,72,1,96,50,117,124,92,124,115,124,43,57,1,62,113,29,64,84,77,19,25,77,1,41,39,103,51,36,72,69,104,37,56,60,105,19,64,124,57,101,57,19,64,83,40,86,86,107,88,100,68,55,48,97,102,1,124,76,1,62,112,124,51,26,14,54,60,17,1,93,29,124,91,77,28,13,108,111,77,93,1,26,51
96,102,97,37,29,67,1,33,37,95,34,1,98,118,60,112,61,1,32,26,124,105,1,110,75,75,99,122,75,81,52,17,37,124,1,37,112,75,116,36,1,15,119,120,123,61,37,37,103,106,13,100,37,96,124,22,93,88,124,107,112,1,71,101,70,82,65,37,31,24,37,20,58,109,68,87,30,85,37,59,64,112,74,63,111,1,124,66,75,57,37,28,92,54,55,52,124,56,83,89,86,25,90,93,1,75,34,37,37,116,124,1,73,14,20,69,1,23,108,91,124,72,37,27,104,121,84,37,17,1,17,16
97,102,96,38,29,69,1,64,38,94,26,1,97,116,68,109,60,1,38,30,122,85,1,107,79,79,98,120,79,73,33,15,38,122,23,38,109,79,114,55,1,10,117,118,121,60,38,38,101,104,14,99,38,122,122,20,90,88,122,105,109,1,72,100,70,76,66,38,31,22,38,26,57,113,67,95,36,86,38,58,63,109,77,62,108,11,122,65,79,59,38,24,91,19,54,34,122,56,78,89,87,35,92,93,1,25,28,38,38,114,122,1,75,12,21,71,1,13,106,122,122,74,38,37,103,119,84,38,15,32,15,15
98,102,98,44,29,71,1,31,44,95,32,1,96,117,39,111,63,1,18,37,123,104,1,109,71,71,97,120,71,83,35,19,44,123,1,44,111,71,115,68,1,1,118,119,122,63,44,44,100,105,1,101,44,44,123,28,92,88,123,107,111,1,79,99,23,82,65,44,38,26,44,1,30,106,81,86,40,87,44,62,34,111,71,66,110,1,123,67,71,60,44,41,93,22,42,35,123,61,84,91,89,43,90,94,1,71,32,44,44,115,123,1,69,1,24,70,1,27,108,123,123,80,44,25,103,121,85,44,19,1,19,1
99,104,109,64,16,25,1,55,25,51,1,1,107,86,92,80,37,89,1,18,120,66,54,69,1,123,113,122,72,94,23,45,74,123,1,90,87,105,41,60,1,47,119,114,77,93,101,22,110,88,63,84,25,70,123,115,58,106,123,65,112,1,71,91,40,117,97,101,1,39,59,20,46,44,42,18,62,83,43,108,48,75,31,111,36,98,123,34,96,24,75,99,32,32,81,67,123,56,82,57,116,38,85,78,1,123,35,52,25,68,123,53,61,30,1,49,1,15,73,1,123,100,95,16,121,118,79,101,50,1,29,20
100,118,104,1,21,87,30,92,31,89,33,122,113,122,103,94,84,59,18,35,122,84,26,80,88,59,49,119,52,116,112,57,1,1,34,46,111,105,99,59,53,20,80,54,107,94,1,37,109,27,28,23,59,122,122,59,122,55,122,114,97,1,115,117,98,50,59,59,24,1,32,16,36,101,37,39,1,28,91,90,51,1,78,76,1,59,106,83,108,44,12,59,47,96,56,59,86,47,59,75,42,45,93,100,1,59,58,18,102,80,122,59,59,77,15,40,13,17,121,25,122,59,41,43,122,110,120,59,79,1,13,22
101,1,105,1,1,1,1,1,1,1,1,1,114,104,1,115,1,1,1,1,113,121,1,111,1,1,126,125,1,1,1,1,1,1,1,1,115,1,115,1,1,1,126,105,123,1,1,1,1,102,1,1,1,1,126,115,126,105,126,1,1,1,1,115,1,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,124,103,105,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,112,1,126,1,1,1,1,105,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
