407,22,7,36,2,22,15,56,20,45,43,6,56,37,53,30,13,56,51,10,17,18,1,56,49,35,8,32,14,52,41,44,56,55,28,38,11,12,2,9,46,27,47,39,19,26,31,21,34,56,25,42,24,56,2,2,56,56,33,56,56,40,48,50,54,56,16,29
408,53,23,54,27,33,42,58,11,21,50,3,58,8,46,5,25,28,51,33,17,36,1,48,45,43,4,44,12,52,25,13,58,56,40,49,13,39,13,30,38,7,41,17,31,29,13,22,9,58,24,20,47,58,1,6,58,58,17,58,58,33,32,57,55,58,36,9
409,53,18,54,31,34,40,58,9,16,50,26,58,8,43,2,15,24,48,29,23,36,6,41,45,51,3,47,19,52,17,12,58,57,38,46,11,30,13,32,39,4,42,20,33,28,13,27,5,58,25,22,49,58,1,7,58,58,20,58,58,34,44,56,55,58,37,10
410,52,20,54,29,32,40,57,12,31,50,1,57,24,42,1,27,57,48,30,20,32,1,44,43,17,8,45,15,51,27,11,57,56,1,46,18,10,1,26,36,13,41,20,39,32,18,38,1,57,15,25,47,57,1,8,57,57,20,57,57,32,49,53,55,57,37,14
411,37,14,30,5,19,17,58,5,36,48,1,58,28,54,1,10,58,50,9,16,20,5,47,52,24,8,31,15,46,40,44,58,56,32,35,10,25,21,22,43,13,42,33,34,38,23,12,39,55,26,41,29,58,1,4,58,58,45,58,58,49,53,57,51,58,27,18
412,36,19,33,22,11,7,55,21,45,37,4,55,28,47,9,25,55,55,8,24,2,23,55,50,48,5,15,27,44,38,46,55,53,17,51,26,20,10,6,49,16,29,32,31,30,34,35,40,55,13,42,12,55,1,3,55,55,41,55,55,39,43,54,52,55,14,18
413,30,17,38,1,24,10,57,7,54,41,1,57,32,50,1,12,57,51,20,16,27,1,57,47,19,1,35,15,49,45,40,57,55,21,43,12,7,7,18,52,26,33,36,25,22,29,34,44,47,14,46,28,57,1,11,57,57,37,57,57,39,42,56,53,57,23,31
414,31,13,34,1,14,10,57,25,45,35,7,57,32,54,2,21,57,52,15,16,12,9,57,53,36,6,18,20,41,38,49,57,55,26,51,23,24,5,22,47,8,44,37,29,28,46,33,40,57,11,39,19,42,4,3,57,57,30,57,57,50,43,56,48,57,27,17
415,27,17,31,10,12,13,56,15,46,36,22,56,32,55,2,20,56,53,18,11,9,8,56,50,37,3,15,21,44,38,48,56,54,23,49,19,29,25,26,47,7,42,34,24,28,45,33,40,56,14,39,5,56,1,4,56,56,35,56,56,43,41,52,51,56,6,30
416,29,9,37,10,7,17,56,25,43,45,1,56,32,53,6,30,56,51,13,16,22,27,56,50,36,8,19,5,46,38,48,56,54,21,52,20,11,4,2,42,14,41,39,31,28,47,33,35,56,17,39,15,56,3,12,56,56,24,56,56,44,34,55,49,56,23,26
417,52,21,44,9,23,35,56,16,47,49,14,56,45,50,15,26,56,29,1,30,10,1,56,34,24,1,36,22,53,41,12,56,55,1,46,26,18,32,25,48,20,40,41,31,1,26,1,1,56,38,41,37,56,1,10,56,56,17,56,56,12,33,54,51,56,19,39
418,50,25,41,8,13,30,57,16,48,47,15,57,46,51,12,20,57,23,4,27,9,16,52,34,31,1,35,28,53,42,5,57,56,24,45,20,14,29,33,49,19,39,43,26,7,20,1,10,57,32,43,38,57,1,11,57,57,36,57,57,5,40,55,54,57,18,37
419,43,26,42,1,28,1,55,1,38,31,1,55,1,53,1,1,55,51,44,1,44,1,55,36,1,1,1,25,54,31,37,55,49,39,40,1,1,1,1,35,1,55,31,47,1,1,1,27,55,1,31,44,55,1,1,55,55,1,55,55,50,29,52,30,55,48,41
420,34,1,23,1,33,1,52,1,35,35,27,58,32,50,1,31,58,50,1,23,1,23,58,35,35,1,1,1,49,35,48,58,57,1,1,23,27,1,1,44,1,1,35,27,45,27,35,35,58,1,35,1,52,1,1,58,58,1,58,58,55,46,56,46,58,1,52
421,1,1,1,1,1,1,1,1,1,1,1,58,1,53,1,58,45,56,1,1,1,1,54,1,1,1,1,1,55,45,1,58,52,1,1,1,1,1,1,1,45,1,1,45,1,1,1,45,58,1,1,1,58,1,1,58,58,1,58,58,45,1,57,1,58,1,45
422,38,1,38,38,33,1,38,1,57,33,1,58,20,51,1,19,58,36,1,1,1,1,28,46,31,22,46,29,35,22,32,58,53,49,38,1,1,1,38,22,1,1,22,54,38,30,56,22,58,1,22,1,58,1,1,58,58,37,58,58,46,38,55,52,58,50,21
423,31,25,32,2,10,11,55,7,50,43,5,55,22,47,1,21,55,55,12,13,8,46,55,45,37,3,20,14,48,38,40,55,54,24,51,18,15,29,9,44,19,55,36,26,16,34,35,30,49,17,41,23,55,4,6,55,55,33,55,55,39,42,53,52,55,28,27
424,45,14,52,8,20,29,56,11,46,25,2,56,23,50,4,18,56,56,27,26,9,7,40,48,35,1,37,21,51,33,39,56,55,12,53,15,30,19,6,36,16,47,42,22,17,34,32,28,56,31,44,43,56,2,5,56,56,13,56,56,41,38,49,54,56,24,10
425,51,28,44,1,23,30,56,13,50,48,4,56,22,47,8,26,56,56,15,27,9,1,37,41,34,4,35,19,49,43,38,56,55,12,52,18,16,3,11,42,14,39,29,25,10,36,33,21,56,32,46,40,56,4,4,56,56,24,56,56,31,45,54,53,56,20,17
426,54,31,27,4,3,16,57,30,50,37,11,57,34,52,28,6,57,53,12,8,10,1,38,26,39,7,21,29,47,43,46,57,56,32,36,22,14,33,23,48,1,40,35,19,15,20,13,42,57,18,45,17,57,5,9,57,57,44,57,57,41,51,49,55,57,25,24
427,52,27,32,9,6,4,57,25,49,36,8,57,28,50,34,14,57,53,12,11,3,1,37,47,43,7,19,24,48,38,45,57,56,33,44,20,16,29,13,46,2,35,30,21,18,26,22,40,57,5,42,17,57,10,15,57,57,41,57,57,39,51,55,54,57,31,23
428,39,8,26,5,18,23,56,10,55,27,12,56,47,48,1,34,56,53,14,36,15,1,31,20,25,1,38,19,30,40,45,56,33,13,29,24,9,6,28,42,11,56,17,51,35,37,54,43,56,22,43,16,56,1,7,56,56,46,56,56,41,49,52,32,56,50,21
429,31,19,33,3,9,10,56,22,46,28,15,56,35,55,3,12,56,53,13,18,2,3,56,51,32,16,14,19,28,38,49,56,54,25,39,17,21,7,26,48,24,50,40,27,43,30,36,42,56,10,40,8,56,1,6,56,56,37,56,56,45,47,52,44,56,23,34
430,26,6,34,11,7,8,57,16,39,40,1,57,43,56,5,19,57,54,25,27,8,24,57,35,29,2,22,13,42,36,53,57,47,20,28,17,3,32,3,48,18,49,37,30,51,38,20,46,57,8,44,22,45,14,12,57,57,33,57,57,52,50,55,41,57,15,31
431,48,1,27,1,18,1,51,1,44,18,1,57,49,54,1,30,57,56,23,28,14,1,57,35,14,1,18,1,37,38,47,57,55,23,23,22,1,1,26,46,1,40,41,36,45,32,29,41,57,18,41,14,57,1,14,57,57,38,57,57,52,50,53,34,57,31,33
432,47,18,29,8,32,1,51,1,37,22,1,57,48,55,28,42,57,56,20,20,1,24,57,31,22,8,15,26,49,46,39,57,53,8,25,8,18,1,1,36,8,41,32,44,40,30,17,43,57,1,32,15,57,8,8,57,57,32,57,57,52,45,54,38,57,26,50
433,46,2,25,1,30,19,57,17,27,33,4,57,49,54,7,38,57,55,10,23,16,5,57,39,10,8,19,10,42,41,37,57,52,10,44,34,6,10,18,36,3,45,31,40,48,35,29,43,56,19,31,19,57,9,24,57,57,26,57,57,51,50,53,28,57,10,47
434,43,1,13,1,30,13,57,1,38,34,1,57,52,54,25,31,57,56,24,1,13,1,50,40,1,13,13,23,49,46,39,57,55,13,43,13,1,1,26,37,1,48,34,33,41,29,28,47,57,13,34,13,57,13,1,57,57,32,57,57,51,41,53,45,57,27,1
435,42,19,24,1,14,9,56,17,53,25,1,56,41,51,11,32,56,52,6,39,13,1,56,49,10,1,43,22,50,36,20,56,54,28,26,23,1,33,33,38,11,56,17,48,28,28,47,28,44,14,40,20,56,6,6,56,56,27,56,56,37,45,55,35,56,46,16
436,42,19,24,1,14,9,56,17,54,25,1,56,41,52,10,32,56,53,6,39,13,1,56,50,10,1,43,22,51,36,20,56,55,29,26,23,1,33,34,38,10,56,17,49,29,27,47,29,44,14,40,20,56,6,6,56,56,27,56,56,37,45,48,35,56,46,16
437,20,20,20,1,1,1,58,20,42,20,1,58,52,52,20,42,20,54,1,50,20,1,58,20,1,1,51,48,55,42,1,58,57,1,20,20,1,17,16,42,20,20,18,20,20,18,1,20,48,20,42,20,58,1,1,58,58,20,58,58,42,20,56,1,58,20,20
438,31,7,18,1,28,8,57,6,46,33,13,57,42,54,1,1,57,55,21,9,24,1,36,47,38,15,29,12,37,43,48,57,56,16,31,30,14,11,19,45,1,49,34,26,50,10,27,35,57,17,44,23,57,20,24,57,57,41,57,57,53,52,51,40,57,22,39
439,40,4,13,1,29,13,56,10,36,41,23,56,47,53,6,21,56,55,9,4,20,1,56,37,31,16,22,11,43,38,42,56,54,12,45,30,27,17,25,35,1,50,32,26,49,7,24,39,56,13,32,19,56,8,28,56,56,32,56,56,51,52,48,44,56,18,46
440,41,1,18,1,38,18,55,13,33,47,1,55,45,50,9,36,55,53,23,1,37,1,55,35,27,22,10,16,51,42,29,55,54,17,40,12,8,7,21,34,1,55,30,39,46,11,24,42,55,18,30,26,55,14,14,55,55,30,55,55,49,52,48,28,55,25,44
441,42,16,33,3,23,20,57,11,48,51,8,57,27,55,2,9,57,50,14,13,12,4,35,46,41,1,18,15,52,34,45,57,56,26,38,10,21,25,29,43,6,49,37,22,31,32,19,40,57,24,39,28,57,7,5,57,57,36,57,57,44,47,54,53,57,17,30
442,37,17,34,5,20,19,57,16,47,51,10,57,22,53,1,12,57,44,11,14,7,4,57,45,46,8,27,13,49,38,43,57,56,30,50,15,23,26,28,48,6,39,36,9,21,31,24,33,52,25,41,29,57,2,3,57,57,32,57,57,40,42,54,55,57,18,35
443,53,1,43,20,34,39,57,1,44,40,1,57,17,48,1,1,57,54,20,1,17,1,57,44,23,1,48,25,52,28,34,57,56,25,50,1,1,1,13,40,14,20,28,36,19,14,42,28,57,25,28,33,51,14,1,57,57,28,57,57,37,47,55,44,57,37,24
444,1,1,25,1,1,1,54,1,39,27,1,59,1,56,1,52,59,47,1,1,36,1,59,42,27,1,22,22,55,49,42,59,57,1,40,1,1,1,37,31,52,1,31,48,45,27,38,49,59,22,31,41,27,1,1,1,59,31,59,59,51,46,58,44,59,35,26
445,22,1,40,24,12,1,58,1,46,33,1,58,24,55,20,39,58,53,16,1,18,1,58,34,29,1,30,14,52,51,41,58,57,15,44,1,1,1,12,46,19,32,37,45,38,20,31,49,58,23,42,28,35,24,1,35,58,42,58,58,50,56,54,48,58,17,27
446,1,1,1,1,1,1,1,1,1,1,1,61,1,59,1,50,50,48,1,1,1,1,61,1,1,1,1,1,57,50,1,61,60,1,1,1,1,1,1,1,50,1,1,50,1,1,1,50,58,1,1,46,1,1,1,1,61,1,61,61,50,1,1,48,61,1,46
447,38,27,45,7,20,22,57,16,42,33,3,57,25,47,4,14,57,51,11,26,10,1,50,49,36,13,31,24,48,41,37,57,55,19,52,18,12,17,6,43,2,40,33,23,32,21,15,39,57,28,46,29,57,5,9,57,57,44,57,57,35,53,56,54,57,30,8
448,37,30,52,5,16,19,56,13,47,39,17,56,26,48,1,15,56,56,12,22,7,14,49,45,41,6,33,24,50,42,32,56,55,23,53,21,10,18,3,40,4,38,35,8,29,25,11,36,56,27,46,34,56,2,9,56,56,44,56,56,31,51,43,54,56,28,19
449,23,29,22,10,20,19,50,27,44,47,1,58,28,51,4,26,58,52,12,32,8,1,58,45,31,21,23,13,54,39,49,58,57,33,37,17,6,4,7,38,14,42,36,11,35,30,15,43,56,18,41,25,58,1,9,58,58,40,58,58,48,55,46,53,58,34,16
450,30,10,46,1,22,34,56,15,30,39,1,56,33,53,12,13,56,49,17,17,11,1,45,51,30,1,25,20,48,24,47,56,54,27,52,29,17,1,16,42,37,56,41,20,14,40,23,43,56,35,38,25,56,1,7,56,56,7,56,56,36,43,55,50,56,7,27
451,49,18,52,16,12,25,56,19,46,22,14,56,21,51,11,14,56,56,1,27,6,13,30,47,45,2,2,29,44,31,39,56,55,35,53,19,8,22,33,40,16,5,34,28,24,31,37,38,56,25,42,6,56,8,10,56,56,2,56,56,35,48,50,54,56,41,43
452,54,16,49,7,22,30,57,16,32,45,9,57,10,51,3,10,57,48,16,16,24,1,26,47,29,7,16,16,45,25,43,57,55,44,52,3,3,1,14,37,10,42,30,27,15,39,22,32,57,32,37,40,57,13,3,57,57,32,57,57,41,50,56,53,57,27,32
453,50,32,27,6,5,1,57,24,51,39,10,57,29,52,15,33,57,54,3,31,1,22,57,40,30,11,19,13,37,41,46,57,55,34,20,35,14,12,25,48,18,42,28,17,23,36,16,44,53,4,43,7,57,9,8,57,57,38,57,57,45,47,56,49,57,26,21
454,42,13,14,1,5,8,56,18,51,38,4,56,32,53,12,27,56,54,15,20,7,22,56,45,25,17,6,26,24,35,44,56,52,30,19,21,10,28,23,50,16,48,31,46,33,39,47,36,56,9,40,3,56,1,11,56,56,29,56,56,43,49,55,34,56,41,37
455,36,8,24,17,13,10,43,1,53,52,1,58,37,54,16,35,58,56,14,32,11,20,58,51,22,21,38,15,31,47,41,58,55,25,44,19,1,9,29,48,27,30,40,33,28,26,34,45,58,12,49,6,42,1,1,58,58,22,58,58,39,46,57,50,58,18,7
456,46,5,38,5,22,19,55,13,35,48,14,55,21,44,1,3,55,50,12,3,11,52,55,45,41,10,28,22,49,32,39,55,54,26,51,9,18,15,19,37,2,55,30,17,40,31,33,34,55,28,35,25,55,5,24,55,55,8,55,55,41,47,43,53,55,16,26
457,45,10,40,20,21,26,55,10,35,49,8,55,19,43,2,4,55,50,14,5,18,1,55,44,51,9,27,13,47,32,41,55,54,29,52,12,23,16,22,36,3,55,30,16,48,31,39,34,55,28,37,24,55,7,25,55,55,6,55,55,42,46,33,53,55,15,38
458,22,6,34,2,26,27,55,13,41,50,6,55,22,46,4,6,55,51,17,16,19,1,55,46,38,13,33,22,48,37,43,55,54,30,52,6,12,4,20,42,2,55,31,18,36,31,35,39,55,27,40,25,55,6,13,55,55,6,55,55,45,48,44,53,55,21,29
459,41,8,26,1,22,15,56,17,43,35,6,56,29,54,2,11,56,52,14,13,12,4,56,45,39,5,24,28,50,34,40,56,55,27,48,10,9,20,31,42,7,49,32,25,33,23,30,37,56,18,37,21,56,3,16,56,56,36,56,56,53,46,51,44,56,19,47
460,46,18,26,2,23,13,56,7,49,34,14,56,27,53,1,8,56,50,20,12,9,3,56,43,35,5,17,22,51,39,44,56,55,25,47,10,19,15,31,42,4,38,29,30,33,24,32,36,56,11,40,21,56,6,16,56,56,37,56,56,52,41,54,48,56,28,45
461,42,5,30,17,22,20,56,8,44,45,9,56,26,53,6,13,56,51,15,10,16,2,56,47,34,7,27,23,52,36,46,56,55,14,32,2,18,1,19,41,11,56,29,33,40,31,35,39,56,24,37,25,43,12,2,56,56,37,56,56,50,48,54,49,56,21,28
462,45,1,25,1,37,18,51,1,38,31,1,58,44,55,14,28,58,56,1,1,12,1,58,39,29,1,22,11,43,42,36,58,54,15,40,1,19,12,24,32,1,50,33,30,47,16,27,41,57,20,33,22,58,17,21,58,58,33,58,58,52,49,53,48,58,26,46
463,46,1,29,1,19,18,57,1,37,21,1,57,44,55,10,36,57,56,1,1,11,1,50,41,22,1,27,11,43,39,34,57,54,14,45,33,30,11,35,22,1,38,22,42,49,15,32,39,57,20,22,27,57,16,17,57,57,22,57,57,53,51,52,47,57,31,48
464,41,1,18,1,29,16,56,1,40,39,25,56,28,53,13,31,56,54,22,1,23,1,56,38,30,1,17,1,49,43,33,56,55,1,42,1,14,1,20,34,1,45,35,32,48,14,21,44,56,18,35,27,56,1,24,56,56,35,56,56,50,52,51,47,56,26,46
465,1,28,38,28,1,1,1,1,44,44,1,58,1,53,28,28,58,52,1,1,28,1,58,1,1,1,42,42,44,44,1,58,57,1,44,1,1,1,1,54,38,44,1,41,38,28,1,28,56,1,44,28,58,1,1,58,58,1,58,58,28,1,55,44,58,28,1
466,1,26,38,26,1,1,1,1,44,44,1,58,1,53,26,26,58,52,1,1,26,1,58,1,1,1,42,42,44,44,1,58,57,1,44,1,1,26,26,54,38,44,1,41,38,26,1,26,55,1,44,26,58,1,1,58,58,1,58,58,26,1,56,44,58,26,1
467,1,29,39,29,1,1,1,1,45,45,1,58,1,53,29,29,58,53,1,1,29,1,58,1,1,1,43,43,45,45,1,58,57,1,45,1,1,1,1,55,39,45,1,42,39,29,1,29,56,1,45,29,58,1,1,58,58,1,58,58,29,1,1,45,58,29,1
468,48,18,42,3,21,15,57,7,45,43,5,57,14,52,1,11,57,51,16,13,8,46,44,47,40,6,33,22,50,29,41,57,56,20,53,12,10,24,17,39,2,31,36,25,30,28,27,34,57,19,37,34,57,4,8,57,57,32,57,57,38,49,54,55,57,26,23
469,45,16,48,6,19,21,55,7,40,42,12,55,13,49,1,10,55,47,18,11,9,2,55,43,44,5,33,24,50,27,39,55,54,28,51,8,20,17,15,38,3,55,35,23,34,26,36,31,55,22,32,30,55,4,14,55,55,29,55,55,37,46,53,52,55,25,41
470,37,20,36,4,16,22,55,9,46,40,7,55,19,50,1,22,55,49,20,17,13,1,55,44,18,10,31,15,47,39,43,55,54,30,51,13,6,8,12,48,5,55,31,29,25,33,28,34,55,22,42,26,55,3,11,55,55,41,55,55,38,45,52,53,55,26,35
471,57,32,25,1,15,8,57,9,39,40,1,57,24,56,6,48,57,38,7,27,21,10,54,44,33,5,22,19,55,51,41,57,46,17,43,26,1,30,16,37,12,34,28,47,20,29,18,50,57,14,35,23,52,4,11,57,57,35,57,57,49,42,53,45,57,31,13
472,55,26,23,4,15,1,55,18,37,42,3,55,25,54,8,48,55,39,12,30,7,16,55,43,35,10,13,21,53,50,40,55,46,22,45,29,2,27,5,36,14,38,32,47,24,31,17,49,55,9,33,20,55,6,11,55,55,33,55,55,51,41,52,44,55,28,19
473,56,18,12,1,23,10,56,13,40,35,1,56,27,55,1,50,56,37,19,24,22,1,56,43,26,9,30,16,53,51,41,56,46,14,42,28,1,10,7,38,17,29,25,47,20,34,1,48,54,14,39,31,56,7,20,56,56,35,56,56,49,44,52,45,56,33,32
474,40,8,12,4,23,12,56,23,43,18,10,56,41,53,8,18,56,55,12,12,10,4,56,48,18,26,27,27,50,33,44,56,54,18,32,12,3,4,18,38,4,46,30,39,45,33,36,35,56,1,30,23,56,1,12,56,56,29,56,56,49,51,52,47,56,41,36
475,41,10,21,2,14,2,56,20,43,21,28,56,47,53,2,2,56,55,24,10,2,2,56,49,31,16,14,24,37,31,46,56,52,16,42,21,24,16,10,38,2,30,35,39,48,24,40,31,56,2,35,10,56,1,16,56,56,31,56,56,50,51,54,45,56,29,44
476,39,8,37,1,31,31,57,1,35,13,1,57,42,54,1,13,57,55,13,13,29,1,47,44,13,8,31,10,51,13,38,57,56,13,39,13,1,10,29,13,1,45,13,46,50,13,42,13,57,13,13,31,57,12,13,57,57,13,57,57,49,52,53,39,57,35,48
477,32,24,27,2,22,11,56,19,46,39,8,56,33,53,4,15,56,52,20,16,7,9,56,51,31,1,18,17,44,41,49,56,54,25,36,13,14,6,28,45,3,50,37,23,38,35,30,43,56,11,42,21,56,5,10,56,56,40,56,56,47,34,55,48,56,26,29
478,29,27,32,3,13,10,56,14,49,35,12,56,33,55,2,18,56,53,20,16,6,1,56,48,40,5,15,9,41,43,50,56,54,17,34,19,26,30,23,47,8,42,39,22,28,38,25,45,56,10,44,21,56,7,4,56,56,36,56,56,46,37,52,51,56,24,31
479,29,6,39,8,18,22,57,30,45,26,2,57,40,53,12,32,57,52,9,19,22,30,57,50,15,9,22,14,46,43,48,57,56,19,27,19,3,5,9,44,25,51,41,36,33,37,35,34,55,16,41,7,57,1,4,57,57,17,57,57,49,47,54,38,57,13,28
480,23,3,26,1,29,17,57,16,43,30,27,57,47,54,6,14,57,55,8,3,20,5,50,48,36,10,17,12,52,37,45,57,56,9,23,31,22,7,28,46,1,49,38,34,41,21,35,38,57,17,38,25,57,10,15,57,57,32,57,57,42,51,53,44,57,12,33
481,29,7,23,2,28,25,56,6,44,43,27,56,35,53,1,15,56,54,13,5,11,4,56,47,36,24,20,10,46,41,48,56,55,8,30,31,26,14,17,45,3,51,39,22,38,17,32,42,56,19,40,20,56,9,12,56,56,34,56,56,50,37,52,49,56,16,33
482,21,42,37,11,5,19,56,15,47,50,10,56,32,53,1,38,56,56,23,20,7,1,56,38,8,16,30,14,41,43,35,56,55,28,48,21,13,1,9,49,18,31,33,25,6,45,29,17,56,27,46,36,52,11,4,56,56,44,56,56,34,40,51,54,56,24,26
483,27,9,29,5,22,18,57,24,43,46,6,57,38,54,11,16,57,53,14,13,17,1,44,52,34,8,18,7,50,37,48,57,56,1,26,33,10,1,28,47,23,51,41,31,32,30,35,39,57,18,41,18,57,12,1,57,57,25,57,57,36,49,55,40,57,15,45
484,27,7,30,2,19,10,57,22,44,36,14,57,38,56,8,3,57,54,13,4,6,9,49,51,35,5,11,21,52,42,48,57,55,26,28,31,18,23,25,46,20,50,40,29,34,24,37,43,57,11,40,16,57,1,15,57,57,32,57,57,45,39,53,47,57,17,33
485,32,9,33,19,29,3,56,26,44,36,16,56,39,54,7,20,56,53,17,13,3,24,56,49,40,7,15,11,51,47,43,56,55,23,30,21,10,1,18,50,14,45,38,25,34,28,31,41,56,3,48,3,56,12,1,56,56,27,56,56,46,37,52,42,56,22,35
486,34,13,26,1,22,16,57,25,50,37,3,57,32,52,7,19,57,55,20,13,9,10,57,48,33,8,11,21,46,42,39,57,56,23,29,27,12,4,30,45,1,47,38,35,43,18,23,44,54,16,40,15,57,6,5,57,57,36,57,57,49,51,53,41,57,28,31
487,30,19,25,4,21,16,57,13,48,35,8,57,33,53,3,11,57,55,24,7,9,2,50,51,34,15,6,10,43,37,44,57,56,22,27,14,26,23,36,42,5,47,39,31,45,17,29,41,57,18,40,20,57,1,12,57,57,38,57,57,49,52,54,46,57,28,32
488,33,19,21,12,26,16,57,3,49,42,3,57,30,53,3,24,57,54,22,18,10,1,57,46,29,11,14,7,50,44,45,57,56,23,34,28,9,1,20,47,12,51,31,36,37,25,32,39,57,17,41,14,40,8,3,57,57,38,57,57,43,52,55,48,57,35,27
489,43,28,40,5,20,13,57,18,50,42,16,57,5,52,4,22,57,44,27,24,26,11,57,45,8,14,37,34,49,21,17,57,56,47,33,15,7,19,10,46,12,41,32,38,2,1,23,36,57,30,35,39,54,8,3,57,57,31,57,57,25,51,55,53,57,48,29
490,30,32,35,6,15,23,57,28,53,43,10,57,3,52,2,26,57,44,22,13,18,20,47,46,6,27,34,41,50,38,13,57,55,49,31,33,17,11,9,45,12,25,24,36,8,1,16,37,57,19,40,39,57,3,5,57,57,42,57,57,21,51,56,54,57,48,29
491,44,17,47,8,10,27,56,32,41,43,13,56,24,52,5,19,56,40,12,30,10,1,56,42,23,1,48,26,50,29,37,56,54,39,53,14,6,7,17,45,9,46,34,15,21,22,16,35,56,27,35,25,56,1,1,56,56,33,56,56,38,51,55,49,56,20,31
492,52,1,1,1,39,1,58,1,32,54,20,58,46,49,1,1,45,50,39,1,39,1,58,30,29,39,25,1,56,32,26,58,57,1,39,31,21,1,1,32,1,27,32,32,22,1,23,32,58,1,32,39,55,1,1,58,58,24,58,58,46,53,48,51,58,1,28
493,53,7,7,1,38,1,58,7,29,54,19,58,46,48,7,7,45,50,38,7,38,7,58,28,27,38,23,7,56,29,24,58,57,7,38,37,20,7,1,29,7,25,29,29,21,7,26,29,55,1,29,38,58,1,1,58,58,22,58,58,46,52,48,51,58,38,36
494,52,9,9,1,37,1,57,9,30,54,20,57,46,50,1,9,45,49,37,9,37,1,57,30,29,37,24,9,55,30,28,57,56,9,37,27,1,9,1,30,9,24,30,44,21,9,22,30,57,1,30,37,57,1,19,57,57,23,57,57,46,53,48,51,57,37,24
495,50,17,37,3,22,7,56,16,53,51,2,56,36,44,4,13,56,41,6,10,15,1,56,47,38,8,35,12,48,43,39,56,55,32,42,18,23,24,9,49,11,45,40,20,25,27,21,34,56,29,46,31,56,5,14,56,56,26,56,56,33,30,54,52,56,28,19
496,48,24,32,4,22,11,55,12,51,40,9,55,31,45,3,18,55,55,8,17,7,1,55,39,42,5,30,23,49,44,36,55,54,29,46,19,13,26,21,50,10,41,38,14,15,28,16,34,55,20,47,27,55,2,6,55,55,35,55,55,37,43,53,52,55,25,33
497,45,31,28,7,18,13,56,5,47,49,1,56,40,53,11,46,56,39,12,19,15,1,56,27,32,9,23,17,51,48,33,56,55,16,29,21,8,4,10,41,6,37,42,34,26,36,20,35,56,25,42,24,56,1,14,56,56,42,56,56,38,52,54,50,56,30,22
498,52,9,50,22,18,12,56,5,44,35,8,56,7,47,1,24,56,33,11,28,27,2,56,40,38,4,42,13,48,36,37,56,54,15,51,25,16,26,14,39,6,56,19,17,19,32,29,23,56,21,41,43,49,3,10,56,56,34,56,56,45,46,55,53,56,31,30
499,48,8,53,34,26,9,57,4,42,30,28,57,7,43,1,16,57,37,10,20,31,2,47,41,51,5,45,11,49,32,33,57,55,29,50,17,14,18,15,36,6,57,27,13,19,25,22,24,57,21,38,46,52,3,12,57,57,35,57,57,44,40,56,54,57,23,39
500,47,9,50,10,22,15,57,4,42,49,1,57,15,48,4,10,57,45,23,4,29,1,57,44,34,14,33,8,52,37,39,57,56,28,53,1,19,4,20,43,10,40,32,21,31,15,26,38,57,26,46,35,57,10,18,57,57,36,57,29,41,51,55,54,57,25,24
501,40,1,53,1,28,22,57,8,33,41,19,57,15,50,17,26,57,57,8,1,1,1,42,51,52,1,24,21,44,37,47,57,54,11,56,11,29,11,15,35,8,36,31,26,49,46,34,37,57,24,31,43,57,1,11,57,57,19,57,30,37,48,45,55,57,17,22
502,41,1,53,7,23,26,57,7,35,40,21,57,14,49,16,23,57,57,7,1,1,1,43,50,52,1,23,14,45,37,48,57,54,32,56,11,16,11,11,36,7,28,32,22,51,46,30,37,57,27,32,42,57,1,20,57,57,19,57,31,37,47,44,55,57,16,29
503,43,1,52,1,33,21,57,9,25,41,13,57,16,50,18,31,57,57,9,1,38,1,57,48,39,1,24,16,47,35,46,57,56,25,54,13,9,9,1,25,1,40,25,31,44,45,34,35,51,21,25,41,57,1,13,57,57,20,57,25,37,49,55,53,57,18,21
504,1,1,1,1,1,1,1,1,51,1,1,59,46,56,1,39,59,57,1,1,1,1,55,43,1,1,1,1,53,39,43,59,54,1,1,1,1,1,47,1,1,1,1,51,1,43,47,39,59,1,1,1,59,1,1,59,59,1,59,47,39,1,58,1,59,47,1
505,1,1,1,1,1,1,1,1,57,1,1,58,1,56,1,58,46,58,1,1,46,1,58,1,1,1,1,1,55,46,1,58,54,1,1,1,1,1,1,1,1,46,1,46,1,1,1,46,58,1,1,46,1,1,1,58,58,1,58,1,46,1,1,1,58,1,1
506,1,1,1,1,1,1,1,1,56,1,1,57,1,55,1,57,44,57,1,1,44,1,57,1,1,1,1,1,54,44,1,57,53,1,1,1,1,1,1,1,1,44,1,44,1,1,1,44,57,1,1,44,57,1,1,57,57,1,57,1,44,1,1,1,57,1,44
507,31,36,22,14,13,18,58,1,44,40,1,58,24,52,6,39,58,54,10,26,16,1,47,50,20,1,19,7,53,33,45,58,56,9,25,36,1,8,30,46,16,42,27,49,29,36,48,28,58,21,34,23,58,14,11,58,58,32,58,35,43,55,57,51,58,41,12
508,34,25,29,14,11,23,57,1,44,45,1,57,35,53,6,21,57,54,8,14,14,1,57,52,37,1,29,7,51,43,9,57,55,13,31,19,14,28,36,47,21,38,33,48,32,14,19,40,57,23,41,25,57,1,12,57,57,39,57,41,46,49,56,50,57,25,10
