647,36,11,32,4,20,9,33,36,22,1,24,36,10,8,1,28,25,18,3,26,35,29,36,16,6,5,12,13,30,34,27,19,31,23,14,7,36,36,21,17,14,36
648,34,12,8,1,18,13,29,36,20,7,35,36,24,14,15,36,33,20,6,8,31,27,36,10,2,5,2,16,32,26,27,18,20,17,2,10,36,36,25,30,23,36
649,34,9,13,8,1,17,33,36,23,14,35,36,11,1,24,36,30,21,15,1,28,31,36,18,10,19,1,16,29,20,27,1,32,1,1,12,36,36,22,26,25,36
650,34,9,10,10,14,1,28,36,25,7,35,36,19,14,1,36,24,20,18,13,32,31,36,10,6,1,4,21,33,26,22,14,29,14,4,7,36,36,23,30,27,36
651,36,1,14,1,14,1,33,36,23,1,34,26,12,17,12,36,25,16,1,20,35,31,36,1,1,1,18,1,32,29,30,18,24,22,1,1,36,36,28,26,21,36
652,35,1,1,1,13,1,31,35,21,1,33,26,35,14,1,35,25,16,1,15,34,29,35,16,1,1,19,1,23,28,30,22,24,20,1,1,35,35,32,26,16,35
653,36,5,22,5,5,5,29,36,26,1,34,27,5,18,1,36,17,16,5,21,35,32,36,15,5,1,14,5,25,33,31,24,23,19,1,5,36,36,30,27,19,36
654,35,9,24,7,12,4,34,35,29,8,33,35,17,13,1,35,26,25,2,20,32,30,35,21,3,10,14,11,23,18,27,16,31,19,5,6,35,35,15,28,22,35
655,34,13,30,6,14,2,31,34,28,9,32,34,34,11,1,34,22,29,3,19,33,25,34,26,8,5,17,10,21,16,24,15,27,18,4,7,34,34,12,23,20,34
656,34,10,31,4,26,8,30,34,33,1,28,34,12,16,1,34,29,14,7,24,32,23,34,21,11,6,5,15,34,13,22,18,25,20,1,9,34,34,19,27,17,34
657,34,16,21,2,14,11,29,34,26,8,33,34,10,9,2,34,31,23,1,19,32,25,34,6,15,18,20,7,34,13,28,12,27,17,4,5,34,34,24,30,22,34
658,35,8,20,1,13,17,31,35,23,6,34,35,7,9,24,35,33,21,4,19,32,26,35,14,10,15,18,3,29,16,28,12,27,11,2,5,35,35,25,30,22,35
659,34,16,20,2,17,8,28,34,31,5,33,34,12,9,1,34,32,23,3,21,30,24,34,13,14,4,10,11,34,18,26,15,27,19,7,6,34,34,25,29,22,34
660,36,11,24,8,21,6,34,36,28,5,32,36,20,13,1,29,33,16,1,19,35,30,36,14,17,9,7,1,26,12,27,22,31,18,1,10,36,36,15,25,23,36
661,34,10,23,8,19,5,32,34,26,8,30,34,34,13,1,34,31,21,1,17,33,28,34,15,16,7,6,1,27,12,25,20,29,18,1,11,34,34,14,24,22,34
662,35,1,22,1,21,1,33,35,28,10,30,35,25,14,1,35,32,17,1,15,34,29,35,13,1,1,10,1,24,15,27,20,31,19,1,10,35,35,18,26,23,35
663,34,23,14,1,9,1,33,34,19,15,31,34,23,8,1,34,20,18,1,12,32,26,34,17,21,25,10,22,34,11,28,13,27,7,1,1,34,34,30,29,16,34
664,33,23,14,1,5,3,32,33,19,11,28,33,33,6,1,33,18,17,15,9,29,24,33,10,20,21,7,22,33,30,26,13,25,12,4,8,33,33,31,27,16,33
665,35,11,12,1,10,1,32,35,24,1,33,35,27,14,1,35,25,19,1,18,34,30,35,1,23,1,17,26,22,20,28,13,31,15,1,1,35,35,21,29,16,35
666,35,3,22,7,16,8,32,35,24,12,34,35,2,14,4,35,33,23,5,20,30,26,35,11,17,10,19,9,27,13,29,18,28,15,1,6,35,35,25,31,21,35
667,34,4,20,3,14,6,28,34,31,8,33,34,34,11,5,34,32,23,2,12,27,22,34,9,19,10,18,17,30,13,25,15,24,15,1,7,34,34,26,29,21,34
668,34,18,25,7,14,13,29,34,30,9,33,34,16,12,1,34,27,23,2,20,32,26,34,10,11,5,4,7,34,15,17,19,28,20,3,6,34,34,24,31,22,34
669,35,20,33,22,3,16,30,35,9,6,31,35,19,11,1,35,32,27,8,14,34,23,35,28,13,18,17,2,7,24,25,5,26,12,10,4,35,35,15,29,21,35
670,36,16,34,23,2,14,24,36,6,19,31,36,36,12,13,29,33,30,4,9,35,21,36,32,15,16,25,1,3,26,18,7,22,8,11,5,28,36,10,27,20,36
671,35,21,30,22,6,15,33,35,17,4,31,35,18,11,1,35,32,16,7,23,34,26,35,24,10,2,20,2,13,25,27,9,28,19,8,5,35,35,14,29,11,35
672,35,12,21,6,10,14,28,35,24,1,30,35,5,18,1,35,27,22,1,15,34,32,35,9,4,19,7,8,25,29,31,20,26,16,11,17,35,35,23,33,13,35
673,35,16,20,4,9,14,27,35,23,5,30,35,35,17,1,35,26,21,1,13,34,33,35,7,3,18,8,6,24,29,32,19,25,12,11,15,28,35,22,31,10,35
674,35,14,21,1,11,13,28,35,24,1,29,35,7,19,1,35,27,22,1,16,34,32,35,6,1,9,8,12,25,30,31,20,26,15,9,17,35,35,23,33,18,35
675,34,12,27,13,23,1,30,34,29,7,32,34,21,16,1,34,31,10,1,23,33,17,34,14,9,1,1,28,34,26,15,19,19,25,1,8,34,34,11,22,18,34
676,34,10,31,13,24,12,29,34,30,4,32,34,20,11,1,34,28,7,1,25,33,15,34,21,16,5,8,26,34,23,14,18,18,27,1,6,34,34,9,22,17,34
677,36,1,1,1,1,1,27,1,31,1,34,36,26,1,1,36,23,1,1,1,35,33,36,1,1,1,23,29,1,30,1,1,32,25,1,1,36,36,27,1,1,36
678,34,1,13,1,8,15,27,36,25,18,35,36,17,8,4,36,31,19,16,8,30,19,36,28,24,5,5,1,32,23,19,8,19,8,5,14,36,36,26,33,29,36
679,35,2,11,1,6,16,31,37,23,5,36,37,12,6,30,37,34,22,18,6,28,25,37,19,15,16,13,4,32,20,27,6,24,6,3,14,29,37,26,33,21,37
680,35,4,22,12,19,1,32,37,24,18,36,37,6,17,1,28,34,26,6,20,24,29,37,16,6,6,15,6,33,21,30,4,27,13,1,11,37,37,23,31,14,37
681,35,8,21,9,17,14,31,35,22,11,34,35,2,12,1,35,32,25,6,19,33,29,35,4,13,7,18,10,26,20,27,16,30,15,3,5,35,35,24,28,23,35
682,34,3,19,4,10,12,30,34,22,15,33,34,34,8,1,34,32,23,2,13,25,27,34,9,18,14,21,7,26,17,24,11,28,16,5,6,34,34,29,31,20,34
683,35,1,23,5,11,18,30,35,24,9,34,35,8,10,1,35,33,21,6,11,32,26,35,15,20,4,17,16,27,19,29,11,28,11,7,3,35,35,25,31,22,35
684,34,3,29,4,16,8,28,34,26,10,33,34,5,6,30,34,31,21,2,19,32,23,34,22,7,14,9,12,34,13,27,18,25,15,1,11,34,34,20,24,17,34
685,36,6,20,5,13,8,32,36,24,18,35,36,36,4,3,22,31,27,1,16,33,30,36,17,15,10,19,9,23,7,29,14,28,11,2,12,34,36,25,26,21,36
686,35,4,21,2,16,14,29,35,32,10,34,35,8,12,1,35,33,23,6,18,30,26,35,20,11,5,13,15,28,9,27,17,25,19,7,2,35,35,24,31,22,35
687,34,20,16,7,11,10,30,34,27,4,32,34,12,14,1,34,28,23,3,18,33,29,34,15,5,21,6,9,34,17,25,13,31,19,2,8,34,34,24,26,22,34
688,35,16,18,3,8,6,30,35,31,5,33,35,35,10,4,32,24,25,1,21,34,28,35,19,12,17,11,9,35,14,23,13,29,15,1,7,20,35,27,26,22,35
689,34,14,20,1,9,6,31,34,28,12,32,34,15,16,1,34,23,24,1,19,33,27,34,13,10,8,7,10,34,22,29,17,29,18,1,5,34,34,26,25,21,34
690,36,18,22,10,21,9,31,36,33,1,32,36,16,20,1,17,25,5,5,26,35,27,36,14,15,3,4,7,28,34,30,12,24,23,7,10,36,36,19,29,12,36
691,35,8,18,12,12,1,34,35,33,1,31,35,1,25,1,35,30,12,18,20,32,28,35,26,8,1,7,8,21,24,27,22,28,17,1,11,35,35,23,12,12,35
692,36,18,20,11,11,1,26,36,33,10,34,36,14,16,1,29,26,11,14,22,35,32,36,4,4,1,4,8,25,28,30,17,31,18,4,9,36,36,23,24,21,36
693,35,3,19,1,13,6,28,35,27,6,34,35,3,18,1,35,25,30,6,13,24,31,35,13,13,3,19,6,25,21,29,12,32,13,6,6,35,35,23,33,22,35
694,35,1,19,1,6,10,33,35,26,15,34,35,35,18,22,35,24,30,6,12,23,28,35,6,12,10,15,3,32,15,27,6,29,12,3,3,25,35,21,31,20,35
695,35,1,15,1,15,10,33,35,31,1,34,35,1,15,10,35,25,26,1,15,24,28,35,15,10,1,10,1,32,23,29,14,26,15,1,1,35,35,21,30,21,35
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,35,17,32,1,21,3,24,35,15,12,33,35,17,22,3,35,30,3,1,27,34,10,35,14,7,7,28,11,31,23,20,16,17,26,13,3,35,35,7,29,25,35
700,34,11,32,1,20,17,26,34,15,1,31,34,34,22,1,34,28,1,1,27,33,14,34,21,1,1,29,1,30,18,16,11,11,23,19,1,34,34,10,25,24,34
701,36,18,32,1,10,12,27,36,29,15,34,33,18,16,1,36,30,1,1,26,35,20,36,14,1,1,17,13,31,21,22,10,22,25,1,1,36,36,1,28,24,36
702,35,5,25,5,18,10,31,35,30,1,33,35,5,14,1,35,23,19,13,20,34,27,35,16,1,8,9,4,32,17,29,15,28,21,11,12,35,35,26,24,22,35
703,35,6,30,5,19,11,25,35,22,13,32,35,15,9,4,35,28,31,1,26,33,16,35,14,10,7,29,2,24,17,21,12,23,27,3,8,35,35,18,34,20,35
704,36,11,33,1,23,12,21,36,32,1,35,36,14,13,7,36,31,19,5,28,34,17,36,18,1,6,15,1,30,9,25,23,26,27,10,7,29,36,16,20,22,36
705,34,5,17,12,6,16,21,36,24,1,35,36,11,6,19,36,31,21,14,6,32,28,36,14,3,2,18,20,30,26,29,6,27,6,13,4,36,36,21,33,25,36
706,35,17,3,1,12,19,26,37,30,5,36,37,15,8,15,37,31,21,9,7,24,32,37,9,18,23,3,20,34,22,25,12,29,12,1,9,6,37,27,33,28,37
707,34,22,13,9,14,1,32,36,24,1,35,36,19,14,1,36,25,10,21,14,23,30,36,1,1,10,1,19,29,27,31,14,28,14,8,1,36,36,10,33,26,36
708,37,1,1,1,1,1,25,1,25,1,36,1,32,32,1,37,25,1,1,1,32,25,37,1,1,1,1,32,1,25,25,1,1,1,1,1,37,37,1,25,1,37
709,36,1,1,1,1,1,30,1,33,1,30,36,27,34,1,36,30,22,1,1,34,27,36,1,1,1,1,1,1,22,22,1,22,1,1,1,36,36,22,27,1,36
710,35,1,18,27,1,1,33,1,34,1,36,37,17,18,1,37,30,1,14,18,30,23,37,14,1,1,18,27,23,29,1,1,23,18,1,14,37,37,26,30,1,37
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,35,22,19,8,4,12,32,35,24,10,34,35,13,2,11,35,33,21,14,3,26,28,35,17,20,7,15,18,25,16,30,4,29,6,9,1,35,35,31,27,23,35
715,35,20,17,1,5,10,32,35,25,9,34,35,35,3,11,35,33,19,12,2,31,29,35,13,18,22,14,15,28,16,24,5,30,8,4,7,27,35,21,26,23,35
716,35,21,17,11,8,7,30,35,23,6,34,35,18,5,1,35,33,25,12,13,31,28,35,20,16,2,10,22,35,14,24,8,29,15,3,4,32,35,26,27,19,35
717,35,11,21,10,17,15,31,35,27,1,33,35,14,18,1,35,30,13,15,22,34,24,35,12,6,1,9,1,29,32,24,20,24,7,1,7,35,35,23,28,19,35
718,36,9,18,3,10,7,31,36,32,2,34,36,11,14,6,33,30,22,13,20,35,28,36,19,11,15,8,1,25,21,27,17,29,16,4,5,36,36,24,26,23,36
719,37,1,25,14,21,1,26,1,26,1,36,30,1,21,21,37,34,16,21,26,33,31,37,1,1,1,13,1,14,35,31,16,29,1,1,1,37,37,16,16,16,37
720,34,18,1,1,1,1,26,36,18,1,35,36,17,1,21,36,31,21,1,1,32,29,36,16,1,1,1,28,21,25,29,1,21,1,1,1,36,36,26,33,20,36
721,35,7,8,1,6,1,25,37,26,1,36,37,14,18,8,37,33,21,12,20,34,29,37,16,1,8,17,23,32,28,31,15,26,18,12,8,1,37,24,30,21,37
722,35,18,1,1,1,1,28,37,26,1,36,37,21,1,1,32,25,19,1,1,30,32,37,1,1,1,1,28,34,23,31,1,26,1,1,1,37,37,20,24,22,37
723,34,5,17,12,6,16,21,36,24,3,35,36,11,6,19,36,31,21,14,6,32,28,36,14,1,2,18,20,30,26,29,6,27,6,13,4,36,36,21,33,25,36
724,34,16,4,1,12,18,25,36,29,3,35,36,36,8,15,36,30,20,9,7,23,31,36,9,17,22,4,19,33,21,24,12,28,12,1,9,6,36,26,32,27,36
725,35,22,11,7,13,1,32,37,24,5,36,37,19,13,1,33,25,8,21,13,23,30,37,1,11,8,18,19,29,27,31,13,28,13,5,1,37,37,8,34,26,37
