387,31,4,13,5,11,61,49,36,19,43,3,63,44,38,64,5,5,59,54,45,15,41,20,47,26,17,65,65,65,24,65,1,39,57,8,42,48,34,18,60,10,33,55,51,37,52,21,27,50,24,35,16,65,30,22,62,65,29,28,23,40,1,56,8,65,46,12,32,58,53,14
388,30,17,27,16,7,61,44,13,12,40,15,63,45,50,64,5,5,55,59,31,10,33,14,52,24,29,65,65,65,24,65,1,34,58,32,36,39,28,8,53,9,57,56,40,21,42,18,37,49,24,35,11,65,46,21,62,65,23,48,3,51,20,54,2,65,38,19,47,60,43,4
389,35,12,26,1,1,62,43,38,36,48,7,63,51,20,64,12,12,46,58,21,18,24,25,42,22,30,65,65,65,32,65,1,41,55,9,17,40,28,1,61,19,47,52,56,37,57,27,12,59,31,39,23,65,45,8,60,65,33,29,11,44,1,49,9,65,50,16,34,53,54,1
390,60,10,36,15,7,58,35,21,20,27,3,66,40,41,65,11,8,59,45,56,2,57,22,24,25,26,66,66,29,32,66,1,54,53,13,23,37,17,12,61,19,30,49,42,48,44,16,38,51,46,34,14,47,50,31,62,66,39,52,4,33,6,64,9,66,28,18,55,63,43,5
391,40,11,31,27,8,57,28,33,20,44,7,65,42,41,64,15,6,62,47,55,3,43,29,18,14,26,65,65,24,22,65,1,58,59,19,37,32,21,12,60,23,46,51,48,35,50,13,45,49,17,30,10,65,52,25,61,65,39,56,2,36,9,63,4,65,34,16,38,54,53,5
392,56,1,48,23,9,61,36,35,19,42,10,65,40,39,63,28,13,41,50,62,1,60,32,8,11,26,65,65,24,25,65,1,58,55,17,30,44,5,20,59,18,38,53,42,27,49,15,37,29,22,33,14,65,46,47,54,65,34,52,4,16,7,64,12,65,31,21,45,57,51,6
393,1,1,1,42,1,1,50,46,42,1,1,61,62,41,66,1,1,60,1,46,1,46,1,46,1,1,50,67,67,1,65,1,1,1,1,67,59,1,1,50,1,1,1,50,42,50,1,1,64,1,50,1,67,1,1,63,50,1,50,1,1,1,42,1,67,1,1,1,1,50,1
394,14,17,30,6,13,63,36,24,19,41,7,64,44,38,65,10,5,53,58,48,8,32,26,39,15,18,66,66,66,11,66,1,49,59,34,31,51,23,25,60,28,40,56,50,22,52,29,35,46,11,27,20,47,33,4,61,66,37,55,16,45,21,57,3,66,43,9,42,62,54,2
395,30,10,33,14,1,60,42,28,17,43,11,64,48,29,65,14,14,56,52,38,1,36,22,47,23,32,66,66,66,1,66,1,49,51,35,34,31,37,20,62,26,39,57,58,27,59,25,40,53,23,19,1,44,50,1,63,66,1,13,1,46,18,45,11,66,41,21,54,61,55,1
396,55,11,61,40,15,42,1,33,56,26,3,65,39,45,47,18,18,54,47,59,4,37,57,36,14,24,65,65,38,22,65,1,63,62,34,50,17,23,18,46,58,44,35,26,13,26,65,43,6,52,18,16,26,7,51,60,65,26,26,10,47,5,64,8,65,25,9,53,41,32,12
397,59,4,60,54,14,38,1,31,52,22,1,64,32,45,41,33,36,49,41,57,6,37,52,17,16,12,64,64,29,13,64,1,62,61,55,40,20,11,30,48,58,41,34,22,21,22,64,39,8,50,18,15,22,9,51,56,64,22,22,5,41,7,63,64,64,35,10,46,47,22,18
398,59,1,57,1,15,50,1,16,54,26,1,63,19,29,29,36,12,47,29,60,6,46,55,27,22,40,63,63,14,18,63,1,58,56,10,39,28,11,35,53,38,29,48,41,29,41,63,22,9,51,22,17,63,12,52,61,63,20,41,8,29,6,62,63,63,45,21,37,48,41,22
399,60,1,21,24,1,56,1,1,63,29,1,50,65,29,67,1,1,58,51,44,29,1,1,1,1,23,49,68,1,51,60,1,1,51,24,21,47,1,44,29,1,51,29,29,29,29,46,24,59,60,29,1,29,29,28,66,68,1,56,29,29,1,63,24,68,29,68,51,47,29,1
400,42,1,55,48,1,57,1,1,1,1,1,59,1,47,64,1,1,53,45,1,1,1,1,43,1,60,65,65,65,51,65,1,1,65,1,58,61,1,1,63,1,1,45,1,1,1,49,1,1,44,50,1,1,1,1,62,65,1,1,1,1,1,56,1,65,1,1,54,52,1,1
401,1,1,1,1,1,64,1,1,56,1,1,63,56,54,66,1,1,55,1,1,1,60,1,61,1,1,1,67,67,1,65,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,56,1,1,1,1,1,1,56,67,67,1,1,1,1,1,1
402,61,9,57,21,12,58,25,38,19,28,3,65,45,27,60,8,14,56,55,63,4,62,40,31,11,18,65,65,15,46,65,1,59,65,54,39,41,5,26,53,21,49,52,28,33,42,32,48,34,17,20,2,36,35,47,51,65,28,37,7,16,10,64,23,65,13,24,43,50,44,6
403,61,11,55,19,7,46,23,38,30,35,6,64,29,41,57,20,13,54,34,62,4,59,36,10,15,26,64,64,21,18,64,1,60,64,51,22,28,3,17,56,31,32,53,43,37,49,16,40,27,45,24,12,64,33,50,58,64,14,52,9,42,2,63,8,64,39,25,48,44,47,5
404,58,1,50,24,9,56,36,26,16,39,3,62,47,37,59,23,18,53,51,60,6,35,18,29,13,10,62,62,62,21,62,1,57,62,43,25,22,17,20,55,28,38,49,39,52,41,62,10,33,27,32,6,62,34,45,54,62,30,42,8,31,4,61,12,62,15,14,46,48,44,4
405,25,23,5,5,1,61,50,31,40,29,1,62,57,41,63,5,5,56,55,5,25,32,5,53,21,33,64,64,64,28,64,1,29,64,38,45,36,24,5,59,5,37,44,46,18,48,18,22,52,25,43,1,64,35,5,60,64,34,46,18,54,5,39,5,64,49,5,51,58,42,5
406,28,11,23,17,4,60,53,20,25,46,8,62,40,39,63,20,6,50,49,45,3,34,23,48,16,22,64,64,64,32,64,1,42,64,36,26,43,31,18,61,4,35,58,54,15,54,13,30,52,32,29,12,64,37,19,59,64,27,56,13,38,7,44,2,64,47,10,41,57,51,9
407,27,7,38,20,17,52,26,36,22,54,8,63,45,39,62,23,12,42,53,47,1,18,29,40,9,25,63,63,63,10,63,1,51,63,13,35,46,11,19,61,14,41,50,55,28,56,32,24,48,3,31,3,63,44,30,59,63,33,57,15,34,16,58,6,63,37,21,49,60,43,3
408,60,1,58,40,19,39,1,20,56,20,5,64,37,47,45,31,31,52,45,59,1,36,55,30,14,13,64,64,34,11,64,1,62,64,57,48,17,9,28,50,54,41,35,20,38,20,64,43,7,51,28,16,20,12,53,61,64,20,20,8,43,6,63,10,64,33,17,49,41,20,15
409,59,8,60,49,17,40,1,35,53,20,1,63,33,46,42,36,32,51,42,56,4,63,54,16,18,12,63,63,29,15,63,1,61,63,57,41,19,11,28,48,55,42,31,20,37,20,63,38,7,50,30,20,20,9,52,58,63,20,20,6,42,5,62,10,63,34,13,47,39,20,14
410,61,1,57,1,17,40,1,22,53,22,1,63,38,42,44,30,30,56,44,58,10,34,53,21,20,33,63,63,63,16,63,1,60,63,50,49,18,12,22,48,51,39,43,22,37,22,63,12,11,55,35,18,22,12,44,59,63,22,22,1,44,9,62,8,63,36,1,52,41,30,12
411,49,10,38,12,1,50,33,28,20,44,1,65,43,34,64,14,11,60,61,51,1,62,22,35,21,13,65,65,23,27,65,1,54,65,48,30,32,9,17,59,19,36,45,52,46,53,24,15,55,26,29,8,41,40,37,42,65,47,56,1,31,1,63,16,65,25,18,57,58,39,7
412,47,8,38,18,21,58,37,25,13,44,6,64,34,22,63,31,32,48,46,59,7,57,16,27,30,43,64,64,64,33,64,1,56,64,41,35,40,4,14,61,24,36,51,53,19,54,5,39,49,20,17,28,29,45,15,60,64,12,50,2,26,3,62,10,64,23,11,52,42,55,9
413,28,1,45,21,7,58,40,18,22,25,1,62,36,29,60,13,7,47,48,57,1,61,34,26,15,31,62,62,62,11,62,1,50,62,37,41,38,14,23,59,27,44,39,55,42,56,62,30,51,10,17,1,62,43,24,53,62,32,35,1,20,7,54,33,62,19,16,52,49,46,12
414,35,6,38,22,13,56,39,31,24,45,3,64,44,36,65,21,17,50,60,42,5,25,28,29,10,32,66,66,16,9,66,1,52,66,43,37,55,19,27,63,23,58,51,46,34,48,15,47,49,11,18,8,40,57,20,61,66,30,54,2,26,14,59,4,66,33,12,41,62,53,7
415,32,17,38,27,18,57,37,25,23,42,11,63,44,39,64,16,19,54,52,55,3,26,29,36,6,33,65,65,65,8,65,1,56,65,53,34,47,22,9,60,14,49,58,48,21,50,13,28,41,19,15,10,40,51,5,62,65,31,46,2,43,24,59,4,65,30,7,35,61,45,12
416,32,6,40,23,8,60,44,30,38,43,4,64,51,33,65,21,22,45,59,58,7,18,35,29,9,37,66,66,17,12,66,1,56,66,20,36,54,26,25,62,24,42,53,48,34,49,31,39,47,14,2,15,41,50,15,61,66,19,55,5,27,11,57,3,66,28,10,46,63,52,13
417,62,1,52,1,1,60,1,43,27,20,1,64,17,46,38,40,18,45,20,56,1,53,27,26,16,39,64,64,1,1,64,1,61,64,54,34,33,1,27,57,32,1,59,49,41,49,19,35,30,47,37,1,64,20,44,55,64,20,42,1,36,1,63,25,64,24,31,48,58,49,1
418,59,1,49,20,1,57,1,47,31,12,15,64,12,44,22,38,29,39,19,53,1,54,26,28,16,35,64,64,23,11,64,1,62,64,56,33,34,8,30,58,36,8,60,50,41,50,17,37,24,46,32,18,64,21,42,55,64,12,45,1,43,1,63,27,64,40,25,48,61,50,8
419,53,1,1,34,1,64,47,50,35,32,1,65,57,30,63,1,1,59,56,52,1,29,55,51,1,1,65,65,1,1,65,1,48,65,1,1,37,1,1,49,1,1,1,39,39,39,54,46,32,31,1,1,39,38,1,60,65,1,39,1,39,1,62,1,65,35,1,61,58,39,1
420,40,1,1,1,1,59,41,1,1,41,1,54,41,63,64,28,1,56,59,1,1,54,1,28,33,37,65,65,65,1,65,1,38,65,34,32,1,1,1,53,1,57,28,41,41,41,1,1,41,1,1,34,41,41,1,61,65,1,1,34,39,1,51,1,65,58,28,62,52,41,1
421,1,1,1,1,1,1,1,1,55,1,1,61,55,59,64,1,1,58,1,1,1,1,1,60,1,1,66,66,66,1,66,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,63,1,1,1,1,1,1,55,65,66,1,1,1,1,1,1
422,47,1,1,22,1,47,22,19,1,22,1,60,22,22,62,1,1,38,47,65,1,47,1,1,1,39,67,67,1,47,67,1,46,67,47,41,40,22,61,22,21,47,42,22,43,22,65,22,63,47,37,22,22,22,1,45,47,18,22,47,19,1,59,64,67,43,1,47,47,22,1
423,37,6,29,30,5,56,23,39,17,42,7,63,38,32,62,18,8,44,45,61,3,48,27,28,12,34,63,63,63,14,63,1,54,63,50,26,36,13,31,58,19,52,43,46,35,47,21,40,49,16,22,4,63,41,25,57,63,20,60,2,24,10,59,11,63,33,15,53,55,51,9
424,52,1,60,32,11,53,36,27,33,21,5,64,34,18,59,29,17,30,48,61,1,35,41,25,10,45,64,64,22,13,64,1,62,64,56,47,40,5,26,58,16,31,57,44,42,43,19,37,23,12,24,14,64,39,54,55,64,15,46,5,28,9,63,4,64,38,20,51,49,50,5
425,60,7,57,20,11,51,23,40,29,22,2,63,26,27,55,31,28,32,47,61,2,33,37,17,6,45,63,63,35,14,63,1,59,63,25,42,39,8,24,58,21,34,48,49,15,49,13,41,43,19,36,12,63,44,53,54,63,18,30,4,9,10,62,63,63,38,16,46,52,56,5
426,62,1,32,43,7,46,42,40,11,44,6,63,36,30,64,10,16,45,49,59,1,20,23,39,11,24,65,65,65,9,65,1,55,65,18,28,48,1,31,61,15,33,47,52,29,53,21,38,51,19,27,8,56,34,22,57,65,37,58,13,26,25,60,5,65,41,17,35,50,54,14
427,61,4,37,41,16,42,40,44,13,43,8,64,32,27,63,10,9,46,50,59,7,26,28,36,12,19,64,64,64,15,64,1,58,64,21,6,45,2,29,60,20,49,48,51,33,52,25,38,53,24,23,18,56,30,17,55,64,35,57,14,31,22,62,3,64,39,11,34,47,54,5
428,50,12,28,37,8,56,27,26,45,34,3,64,10,29,60,43,6,35,51,61,1,63,42,24,10,46,64,64,13,41,64,1,30,64,25,33,20,14,58,54,22,59,55,52,36,52,62,21,40,48,23,4,64,32,19,18,64,16,44,4,15,8,38,57,64,47,17,49,39,31,7
429,33,6,24,26,18,58,51,28,25,31,1,62,32,41,63,20,10,49,48,54,11,46,47,27,12,30,64,64,64,17,64,1,45,64,38,40,56,14,20,61,19,35,57,43,22,43,8,34,42,15,23,7,64,55,13,60,64,39,51,4,29,16,53,3,64,37,8,36,59,50,5
430,28,7,18,13,1,58,38,46,10,42,1,63,37,55,64,31,13,61,57,33,5,51,41,54,25,44,65,65,10,28,65,1,31,65,16,23,53,40,19,62,22,15,56,42,19,48,12,46,27,28,36,4,65,35,24,59,65,26,52,6,33,8,39,8,65,48,17,45,60,48,19
431,53,1,1,1,1,60,17,40,31,23,1,62,39,41,63,28,1,58,59,44,1,55,48,37,27,36,64,64,64,50,64,1,1,64,28,1,47,1,32,52,1,25,54,41,17,44,34,38,25,51,32,1,64,22,17,61,64,41,1,1,17,1,49,24,64,44,17,57,56,34,28
432,55,20,14,8,1,61,43,20,49,1,1,63,52,50,64,20,20,42,60,33,1,51,27,59,8,41,65,65,65,53,65,1,28,65,17,14,40,30,29,47,8,32,46,34,17,34,31,20,44,53,48,8,39,25,14,62,65,25,45,8,34,1,58,17,65,34,1,56,57,34,8
433,51,1,17,23,1,62,36,18,44,32,9,64,48,56,65,22,9,47,61,27,1,54,18,58,29,53,66,66,44,59,66,1,25,66,9,26,43,21,8,46,16,34,49,33,28,35,13,41,42,51,50,5,37,40,20,63,66,29,15,13,29,9,57,5,66,38,24,60,55,38,5
434,54,1,1,23,1,62,41,33,39,1,1,63,58,56,64,1,1,36,60,23,1,22,23,1,23,51,65,65,65,51,65,1,29,65,1,37,38,1,31,57,1,1,47,44,34,44,32,29,49,51,46,1,48,40,23,61,65,42,1,23,35,1,43,1,65,1,1,59,55,50,1
435,51,6,26,31,12,63,28,19,35,21,1,64,25,50,54,45,6,51,46,62,1,58,37,11,13,48,64,64,14,33,64,1,29,64,57,17,21,8,58,48,27,39,47,40,56,40,61,37,60,33,20,9,64,17,15,30,64,21,42,9,21,1,43,32,64,36,15,51,55,43,1
436,50,6,26,31,12,63,28,24,35,22,1,64,25,49,52,44,6,53,45,62,1,58,37,11,18,47,64,64,14,33,64,1,29,64,57,15,22,8,58,47,19,39,46,40,56,40,61,37,60,33,21,9,64,19,15,30,64,13,42,9,26,1,54,32,64,36,15,50,55,43,1
437,26,1,26,1,1,1,1,1,26,26,1,63,26,58,26,57,1,26,49,26,1,26,26,1,24,59,63,63,63,26,63,1,24,63,1,1,49,1,26,49,26,23,48,49,26,49,26,1,49,26,1,1,63,26,26,26,63,26,49,1,26,1,61,1,63,26,1,62,59,49,1
438,38,8,16,25,5,60,34,18,23,41,13,40,44,56,63,10,6,32,61,22,15,11,24,45,35,33,64,64,64,37,64,1,39,64,12,31,19,28,9,55,20,58,48,51,17,52,64,57,46,35,29,1,42,54,21,62,64,50,53,14,26,4,59,7,64,30,27,49,43,47,1
439,52,24,12,14,5,62,39,15,16,35,25,60,49,59,65,1,1,30,63,19,8,11,21,56,32,54,66,66,34,51,66,6,31,66,27,26,13,28,4,48,17,58,37,42,22,44,20,53,45,50,41,7,38,47,18,64,66,42,46,23,36,10,61,3,66,33,29,57,55,40,9
440,49,13,15,16,10,61,38,19,46,31,1,55,54,51,64,1,1,57,63,22,14,11,44,43,12,41,65,65,24,47,65,1,25,65,8,58,23,16,9,42,26,28,56,31,40,31,45,27,29,48,50,1,39,31,21,62,65,31,37,16,53,7,59,65,65,30,20,60,52,31,1
441,55,8,37,21,12,57,33,27,16,39,5,64,38,46,63,15,14,44,58,48,2,36,25,20,11,31,64,64,35,13,64,1,54,64,9,26,43,19,17,62,24,51,47,40,23,45,22,53,42,10,29,7,52,56,28,60,64,30,49,3,34,6,61,64,64,32,18,41,59,50,4
442,49,13,42,21,9,55,32,38,20,43,10,63,40,39,60,17,6,56,46,50,3,28,30,24,8,33,63,63,22,4,63,1,58,63,12,35,44,15,18,61,29,41,54,48,23,51,16,45,36,7,26,11,63,52,25,59,63,31,47,2,34,14,62,63,63,27,19,37,53,57,5
443,62,1,53,1,1,51,47,1,27,31,1,64,32,48,62,1,1,49,46,60,1,61,27,27,1,20,64,64,1,38,64,1,44,64,20,20,38,1,33,55,24,54,38,33,45,33,38,25,55,50,16,1,33,38,38,57,64,25,64,16,20,1,58,16,64,30,16,59,52,33,1
444,1,1,29,31,1,55,1,31,56,1,1,65,60,53,64,1,1,56,60,54,1,59,1,31,1,1,65,65,1,1,65,1,1,65,31,43,31,1,44,49,1,45,51,38,27,38,45,45,38,45,1,1,38,27,52,62,65,1,38,1,31,1,58,31,65,30,1,63,50,1,1
445,29,1,39,14,1,43,1,18,44,36,1,64,57,40,63,1,1,48,58,55,1,56,25,35,1,31,64,64,64,16,64,1,28,64,18,1,33,1,24,62,1,38,40,52,34,53,25,46,44,25,37,47,54,42,51,61,64,16,30,32,22,1,59,18,64,22,14,60,49,50,18
446,1,1,1,1,1,1,1,1,59,1,1,65,59,58,59,1,1,1,1,1,1,1,1,1,1,1,1,65,65,1,65,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,59,1,1,1,1,65,1,59,1,65,1,1,1,1,1,1
447,50,9,51,22,4,46,25,17,29,45,2,64,35,38,62,26,12,55,49,57,6,56,42,28,14,33,64,64,27,8,64,1,59,64,44,19,30,16,23,60,34,21,58,10,47,53,64,31,43,18,37,13,48,41,32,61,64,20,52,5,24,7,63,3,64,36,15,39,40,54,11
448,47,2,58,40,7,48,12,51,29,25,16,64,33,20,59,23,11,49,37,60,3,54,41,28,10,36,64,64,19,8,64,1,62,64,57,21,24,14,27,61,46,26,56,6,38,52,64,35,42,18,43,13,44,32,30,55,64,17,50,4,31,5,63,22,64,39,15,34,45,53,9
449,26,5,24,25,10,56,33,20,40,31,1,64,42,36,63,37,14,46,58,59,1,62,47,35,18,32,64,64,30,13,64,1,52,64,17,16,38,28,34,60,19,48,54,12,45,49,64,53,38,27,41,7,49,29,23,61,64,11,49,9,15,4,57,8,64,43,21,22,44,55,6
450,36,16,55,1,16,58,38,24,31,29,1,65,34,24,63,26,26,53,50,54,1,29,46,48,1,39,65,65,16,23,65,1,59,65,43,41,52,1,10,61,32,26,56,34,21,44,15,57,32,10,47,1,44,37,39,64,65,10,21,1,14,19,62,10,65,42,19,50,60,49,1
451,61,1,56,29,15,44,43,38,25,32,9,55,27,18,62,28,22,33,53,60,4,57,31,22,11,40,65,65,65,16,65,1,63,65,47,33,39,7,21,58,24,40,37,35,40,35,8,48,50,18,49,20,30,46,25,59,65,4,52,1,16,12,64,13,65,14,6,51,45,53,10
452,65,6,56,13,24,55,42,24,29,32,6,62,21,20,62,24,24,48,52,54,1,61,12,13,6,32,66,66,66,13,60,1,58,66,17,21,49,6,24,59,21,39,50,32,42,44,31,41,32,17,32,11,37,40,44,51,66,17,44,1,13,1,64,1,66,37,29,57,53,44,6
453,58,1,15,21,5,62,40,35,32,33,4,63,17,25,64,31,16,34,55,47,12,59,44,45,14,36,65,65,65,50,65,1,46,65,22,6,39,20,28,57,27,54,43,48,13,49,9,41,56,51,23,11,26,24,8,38,65,30,60,3,29,19,37,18,65,42,7,61,53,52,10
454,46,2,13,18,6,63,53,40,24,21,8,64,30,29,65,26,3,44,45,59,14,61,37,39,25,50,66,66,16,34,66,1,48,66,49,11,47,15,43,58,22,56,54,35,12,38,55,33,52,36,20,10,16,27,7,42,66,28,57,4,32,19,51,23,66,31,5,62,60,41,9
455,39,1,25,30,1,62,35,54,48,15,1,63,31,26,64,32,18,51,44,60,17,52,38,22,11,47,65,65,65,41,65,1,50,65,12,24,45,34,19,61,27,28,43,56,13,58,21,46,53,40,14,1,20,33,16,57,65,23,36,1,28,9,37,10,65,55,8,42,49,59,1
456,60,24,56,21,12,51,53,27,19,40,10,44,38,37,65,4,4,44,54,42,12,61,32,22,2,25,66,66,18,12,66,1,58,66,41,31,33,20,6,59,26,43,34,44,29,48,17,35,44,16,62,6,49,50,28,63,66,12,51,10,38,8,64,2,66,57,23,30,36,54,8
457,58,18,53,23,15,47,50,28,22,39,14,43,38,34,63,6,11,54,51,36,8,59,27,20,4,25,65,65,65,13,65,1,61,65,40,30,37,17,9,57,29,42,31,43,25,49,19,32,43,15,60,3,46,55,24,62,65,5,47,10,41,11,64,2,65,56,21,33,35,51,6
458,26,5,45,14,16,52,55,25,12,47,8,65,40,37,64,20,10,43,56,42,10,60,31,16,2,30,65,65,16,21,65,1,50,65,27,35,38,24,14,61,22,46,35,49,34,51,23,27,47,16,62,2,52,59,31,63,65,8,44,5,33,5,58,2,65,54,29,38,41,56,12
459,56,5,24,18,8,55,28,19,14,46,7,60,29,40,65,12,3,61,64,43,4,42,26,34,22,23,66,66,27,32,66,1,48,66,44,39,37,13,15,62,17,51,38,47,33,49,25,41,53,30,21,2,50,54,16,58,66,36,57,10,35,11,59,6,66,31,20,63,52,45,9
460,58,11,29,15,7,55,24,21,18,41,10,65,23,47,64,12,4,53,63,49,2,42,26,28,33,27,65,65,34,30,65,1,45,65,52,20,31,14,17,60,16,50,40,54,35,56,32,37,48,43,22,6,39,46,19,59,65,38,57,3,36,9,61,8,65,25,13,62,51,44,5
461,58,6,38,7,11,57,34,8,22,42,1,61,40,32,65,12,12,54,64,39,3,33,19,37,3,28,66,66,12,35,66,1,46,66,21,20,47,18,24,55,25,56,41,42,44,45,26,12,53,49,30,17,48,51,27,62,66,36,52,10,29,9,59,16,66,31,23,63,60,50,3
462,56,13,21,10,1,64,36,16,31,17,1,57,51,59,65,1,1,35,62,30,1,25,19,53,33,50,66,66,49,54,66,1,32,66,34,26,13,29,12,46,17,24,45,39,28,39,20,27,48,54,52,1,39,44,22,63,66,39,47,23,43,1,61,11,66,37,15,60,58,38,1
463,54,11,24,1,1,62,14,16,44,26,1,59,48,57,65,1,1,63,64,43,1,51,22,55,46,50,66,66,49,53,66,1,34,66,47,23,17,20,37,38,13,41,35,27,27,27,40,12,42,52,45,19,27,36,33,61,66,27,39,1,18,1,58,32,66,14,21,60,56,25,1
464,51,12,18,1,1,62,36,13,35,42,1,27,56,59,65,1,1,57,63,21,1,20,25,58,19,31,66,66,30,50,66,1,26,66,14,54,11,23,16,47,24,41,53,42,39,42,28,40,48,52,22,1,42,32,17,64,66,42,49,34,33,1,60,14,66,37,29,61,55,38,1
465,1,1,37,1,1,1,37,37,37,1,1,66,37,55,65,1,1,54,1,37,1,1,37,1,1,53,58,66,66,1,66,1,1,66,1,1,37,1,1,64,37,1,56,58,37,58,37,1,63,1,37,1,37,1,37,37,56,1,58,1,1,1,37,1,66,1,1,1,1,58,1
466,1,1,37,1,1,1,37,37,37,1,1,65,37,54,64,1,1,54,1,37,1,1,37,1,1,53,65,65,65,1,65,1,1,65,1,1,37,1,1,63,37,1,56,58,37,58,37,1,58,1,37,1,37,1,37,37,56,1,58,1,1,1,37,1,65,1,1,1,1,58,1
467,1,1,36,1,1,1,36,36,36,1,1,66,36,54,65,1,1,53,1,36,1,1,36,1,1,57,58,66,66,1,66,1,52,66,1,1,36,1,1,64,36,1,55,58,36,58,36,1,58,1,36,1,36,1,36,36,55,1,58,1,1,1,36,1,66,1,1,1,1,58,1
468,60,6,53,20,12,58,35,32,20,30,8,59,36,38,65,15,10,61,47,62,2,51,41,17,9,27,66,66,16,14,66,1,63,66,57,22,44,13,24,54,26,50,55,30,37,39,25,45,41,28,22,10,34,29,33,56,66,18,52,3,41,7,64,4,66,40,19,49,48,46,5
469,59,5,58,17,7,56,38,49,19,27,12,54,33,43,63,14,11,55,40,60,2,48,34,18,10,25,65,65,65,15,65,1,62,65,61,21,44,13,21,52,36,47,53,27,45,30,16,42,35,26,23,9,31,24,38,57,65,27,50,3,51,8,64,6,65,32,20,46,41,37,4
470,51,2,49,22,11,59,17,36,29,39,7,61,34,24,65,17,13,29,49,58,3,53,46,26,14,42,66,66,19,25,66,1,60,66,45,41,43,12,29,64,7,38,56,52,26,54,21,32,47,20,16,5,28,32,36,62,66,23,40,3,35,10,63,6,66,48,14,54,44,57,9
471,62,3,25,13,4,60,19,31,54,43,1,62,55,30,61,29,4,58,56,44,6,53,28,21,23,34,62,62,62,17,62,1,42,62,26,12,20,18,33,52,22,41,27,45,40,47,32,51,38,35,11,36,46,39,16,57,62,24,49,10,15,8,62,14,62,37,7,59,48,50,9
472,63,2,15,20,5,60,22,28,55,43,3,63,56,27,62,29,7,61,57,37,6,53,34,24,30,23,63,63,18,11,63,1,38,63,35,54,19,21,26,52,17,40,36,44,46,45,12,51,42,33,13,39,48,41,14,58,63,31,50,9,25,16,63,10,63,32,8,59,49,47,4
473,62,6,11,4,1,59,12,23,53,40,1,62,54,22,60,26,8,57,56,47,6,50,34,21,15,39,62,62,62,32,62,1,37,62,9,55,16,20,35,52,25,36,28,42,38,42,24,51,29,48,14,31,42,30,9,61,62,27,42,17,33,19,62,4,62,46,13,58,49,41,18
474,48,1,10,13,4,61,38,26,31,16,7,63,40,49,64,13,4,54,59,45,4,56,24,55,16,40,65,65,65,43,65,1,24,65,21,31,51,16,27,57,10,51,49,27,38,31,40,31,45,47,21,3,35,43,21,62,65,27,35,13,16,7,53,10,65,27,7,58,60,35,16
475,51,3,3,21,3,63,33,17,17,27,3,64,35,55,65,3,3,44,61,44,17,58,22,50,22,52,66,66,12,47,66,1,30,66,43,35,33,28,22,56,28,56,52,35,17,41,26,35,46,47,35,3,12,41,3,62,66,35,47,3,22,2,52,12,66,31,12,60,59,32,12
476,46,1,16,16,1,62,16,16,16,16,1,63,16,48,64,16,1,53,59,52,8,61,16,56,12,50,65,65,65,55,65,1,16,65,10,36,45,38,39,48,9,46,54,16,39,16,43,16,39,39,44,1,16,16,37,60,65,16,12,16,12,1,51,10,65,16,16,58,57,16,12
477,37,8,26,29,10,58,36,40,35,42,6,63,43,30,64,18,7,38,59,57,3,44,51,19,22,48,65,65,65,9,65,1,53,65,11,27,54,17,21,61,20,50,49,45,16,46,12,39,47,23,25,4,28,34,24,62,65,32,56,5,33,13,55,2,65,41,15,31,60,52,14
478,31,14,30,35,5,57,34,33,20,29,12,63,45,40,64,17,6,47,58,49,3,44,39,32,11,26,65,65,65,13,65,1,51,65,19,27,43,16,21,62,25,55,50,53,24,54,9,48,42,18,22,7,28,46,23,60,65,38,59,4,41,10,56,2,65,36,8,37,61,52,15
479,34,9,29,24,1,59,53,37,47,19,6,63,56,39,64,23,22,41,58,51,7,25,40,52,21,36,65,65,65,26,65,1,38,65,1,16,54,9,17,61,32,33,55,45,30,46,28,43,50,31,18,1,49,35,14,62,65,20,1,13,42,9,57,7,65,27,14,48,60,44,9
480,23,21,30,18,11,61,44,20,22,32,6,63,55,41,64,2,2,40,48,35,8,33,15,54,13,19,65,65,65,28,65,1,38,65,25,37,39,31,7,57,17,36,58,47,34,50,27,16,51,14,43,8,53,46,29,62,65,26,52,8,56,5,59,4,65,45,23,42,60,49,12
481,31,16,13,7,3,59,43,12,11,44,6,63,50,45,64,5,4,48,62,33,10,34,27,53,22,21,65,65,65,32,65,1,38,65,29,24,35,29,18,60,14,55,58,51,26,52,15,17,40,28,39,19,42,47,20,61,65,36,54,23,46,9,56,2,65,41,25,37,57,49,8
482,26,1,42,31,12,52,37,50,36,23,1,64,20,14,58,25,19,32,33,62,8,34,48,39,13,49,64,64,64,6,64,1,56,64,1,35,40,27,16,63,28,21,60,51,41,55,15,46,24,18,47,11,45,30,44,61,64,29,38,8,6,17,54,8,64,53,22,43,57,59,1
483,31,12,29,4,11,62,44,8,25,47,7,63,43,36,64,16,10,45,46,30,4,32,20,37,9,34,65,65,65,14,65,1,49,65,13,42,54,33,18,60,17,35,57,47,24,50,23,28,52,19,39,27,53,51,15,58,65,26,55,1,40,22,59,3,65,41,21,38,61,56,4
