71,1,84,1,1,57,1,1,1,1,1,73,60,84,83,79,1,54,1,1,1,78,1,81,1,1,1,67,1,84,71,1,55,1,84,1,1,84,60,1,1,84,1,82,70,84,84,60,1,1,1,84,67,1,58,1,1,1,1,1,1,1,64,1,65,1,77,75,1,1,56,1,73,1,1,80,66,1,67,1,1,1,1,84,76,1,84,72,1,1,84,1,63,58,1,1
72,67,84,14,14,79,14,17,17,9,20,76,75,84,61,68,11,27,40,32,42,36,36,64,47,5,11,52,20,84,55,6,17,29,84,8,35,84,70,68,6,84,45,63,76,84,84,72,1,1,73,84,55,27,82,11,25,4,62,54,22,80,60,9,71,36,44,36,45,64,55,49,73,34,29,78,43,51,55,29,81,3,25,84,41,22,84,50,52,32,84,83,47,66,22,59
73,1,85,1,1,47,1,1,1,1,1,72,63,1,83,81,1,47,68,1,63,71,1,1,1,1,47,72,47,85,72,1,1,47,85,1,47,85,63,1,1,85,47,82,1,85,85,44,1,1,1,85,72,1,1,1,1,1,47,44,1,1,78,1,63,47,69,47,1,67,1,1,79,85,47,77,1,44,72,47,47,1,1,1,1,70,85,1,47,1,85,84,80,47,47,1
74,23,86,61,46,28,1,23,28,61,1,79,48,1,28,60,1,73,47,36,55,64,28,80,38,1,66,66,1,86,66,1,71,36,86,1,59,86,48,40,1,86,1,84,51,86,86,74,1,1,58,86,77,1,57,1,1,1,50,78,55,23,82,51,28,40,76,23,40,71,39,1,66,34,23,75,40,1,66,28,54,1,40,1,34,65,86,40,83,1,86,85,81,63,53,1
75,67,84,16,29,58,3,42,24,16,12,51,47,84,44,61,5,72,55,65,74,52,53,41,77,7,71,39,15,84,45,25,28,30,84,9,27,84,64,63,4,84,23,80,66,84,84,48,1,1,79,84,37,14,69,19,10,13,50,60,21,70,35,11,59,43,62,73,57,20,22,49,75,56,33,76,31,36,40,53,82,6,18,84,32,37,84,34,78,46,84,83,81,68,26,8
76,63,85,11,22,73,7,41,31,11,9,50,46,85,45,53,19,65,56,62,70,44,47,39,76,5,64,36,10,85,40,28,25,24,85,6,23,79,60,68,3,85,26,80,75,85,85,48,1,1,81,85,37,57,74,14,13,15,61,54,18,82,30,8,59,52,71,67,42,16,20,49,66,51,34,69,27,32,38,55,83,4,17,85,58,35,85,29,77,43,85,84,78,72,21,33
77,59,85,11,17,70,4,53,42,11,27,67,56,85,44,62,9,31,60,65,70,62,16,51,52,8,18,34,19,85,41,25,28,45,85,1,25,79,64,33,5,85,24,81,57,85,85,49,1,1,73,85,34,47,80,14,22,10,76,54,29,82,32,11,61,72,66,50,21,23,46,43,48,74,34,69,30,40,38,58,83,6,15,85,77,34,85,39,68,55,85,84,78,75,19,7
78,44,84,16,11,35,8,29,25,15,6,79,72,84,57,48,10,34,58,37,69,56,39,81,77,5,16,62,19,84,73,24,27,21,84,7,22,84,47,49,4,84,12,71,52,84,84,60,1,1,70,84,62,32,51,13,30,18,55,74,28,50,68,9,61,36,59,45,43,33,53,62,75,31,20,76,41,66,62,23,80,3,14,84,82,46,84,67,78,38,84,83,54,42,40,26
79,31,84,21,24,36,6,19,14,18,13,80,71,84,63,55,22,34,43,33,54,52,46,64,75,3,23,67,8,84,77,12,25,84,84,4,16,76,59,60,5,84,30,65,74,84,84,56,1,2,73,84,67,26,45,17,29,27,48,57,28,47,72,11,79,50,51,42,38,37,41,67,78,35,15,62,58,61,67,20,81,7,10,84,83,40,84,66,53,32,84,82,49,44,39,9
80,46,84,17,28,24,11,31,27,17,21,80,64,84,63,67,13,56,54,30,69,74,40,81,23,9,26,59,32,84,68,1,6,36,84,5,33,84,65,37,10,84,43,76,34,84,84,71,1,1,58,84,59,29,52,4,12,7,41,70,39,25,73,17,62,42,49,48,57,38,44,45,79,16,22,77,55,47,59,35,78,14,20,84,82,15,84,66,75,50,84,83,53,72,51,8
81,66,85,29,20,76,1,33,37,1,1,73,45,85,80,27,1,56,35,41,32,71,63,75,77,1,29,52,1,85,52,45,50,26,85,1,50,78,62,22,1,85,25,81,72,85,85,49,1,1,70,85,52,28,82,1,65,1,61,36,23,20,67,1,40,42,74,58,19,48,43,18,58,38,24,78,1,45,52,34,83,1,1,85,69,43,85,1,58,56,85,84,64,68,29,39
82,69,84,5,22,71,5,36,48,5,5,72,38,84,75,33,20,39,61,65,54,39,76,56,67,5,5,50,14,84,52,26,22,16,84,5,22,84,42,68,16,84,27,73,77,84,84,43,1,1,78,84,50,60,80,1,57,14,59,64,21,79,41,5,62,63,70,31,28,32,34,49,46,45,35,74,29,37,58,44,82,1,5,84,81,25,84,18,53,30,84,83,47,66,19,54
83,62,85,1,1,78,1,60,1,1,1,58,69,85,80,1,1,1,1,1,1,68,75,83,1,1,1,1,1,85,1,1,1,1,85,1,1,67,72,1,1,85,1,73,1,85,85,69,1,1,1,85,1,1,76,1,65,1,62,1,1,1,73,1,58,1,81,64,1,69,1,1,1,1,1,82,1,1,1,1,77,1,1,85,79,1,85,1,1,1,85,84,61,65,1,1
84,73,85,21,16,81,12,30,66,21,17,76,58,85,67,38,4,33,29,62,35,70,28,56,47,11,24,55,37,85,54,7,15,18,85,3,31,60,59,68,5,85,32,63,80,85,85,44,1,1,82,85,52,19,78,20,6,8,77,42,23,84,65,13,72,57,36,26,34,25,14,46,71,61,43,48,50,49,52,74,75,10,9,85,45,51,85,39,40,27,85,83,41,79,69,64
85,59,84,14,23,77,3,27,60,15,13,74,55,84,63,30,24,28,73,58,32,66,76,36,45,82,16,52,31,84,51,5,10,18,84,9,29,84,50,75,6,84,26,57,81,84,84,41,1,2,80,84,48,53,79,11,8,19,70,38,20,83,65,12,62,54,33,21,61,22,17,44,68,56,35,43,46,40,48,64,69,4,7,84,42,47,84,39,37,25,84,78,34,72,67,71
86,70,84,19,25,80,7,33,23,19,18,78,63,84,66,35,3,32,31,68,39,38,55,45,49,10,19,62,47,84,60,6,15,14,84,3,30,84,52,37,16,84,27,71,65,84,84,48,1,1,72,84,58,28,74,17,9,5,79,46,24,83,61,19,64,42,40,34,43,26,13,53,77,69,29,54,51,36,58,73,67,11,12,84,56,57,84,50,44,41,84,81,75,82,76,8
87,60,86,12,26,66,9,32,46,9,30,67,63,86,68,37,16,43,42,62,35,40,27,70,73,3,12,50,7,86,54,20,28,18,86,3,25,71,65,64,6,86,31,81,80,86,61,77,1,1,78,86,57,12,85,9,19,15,56,74,16,76,69,3,72,41,38,23,33,34,28,53,47,22,49,79,39,44,52,58,84,7,23,86,59,48,86,44,75,21,86,83,51,82,55,36
88,65,86,10,26,74,14,31,39,9,16,60,56,86,67,34,21,33,55,64,51,36,75,63,69,4,10,45,8,86,48,17,30,28,86,1,23,72,61,77,6,86,24,81,82,86,58,71,1,1,80,86,53,15,84,10,32,13,59,68,19,78,62,4,66,73,46,21,38,29,26,43,41,18,48,76,35,37,54,52,85,7,25,86,57,42,86,40,70,20,86,83,47,79,50,44
89,40,86,28,33,66,1,33,35,28,14,43,53,86,74,49,12,37,19,50,48,40,68,75,19,1,16,65,10,86,66,28,32,12,86,1,23,77,70,21,1,86,23,83,39,86,60,76,1,1,73,86,61,23,72,11,21,8,54,69,15,80,79,1,71,57,54,23,43,42,31,61,54,57,45,84,50,45,61,52,82,8,16,86,47,59,86,35,78,18,86,85,64,81,37,23
90,46,84,20,17,37,6,19,28,10,18,74,67,84,51,64,21,38,40,36,53,66,41,56,79,5,23,60,12,84,70,11,16,15,84,4,25,84,69,47,3,84,32,76,45,84,84,50,1,1,59,84,60,33,78,9,29,22,44,77,26,82,72,13,58,35,57,31,34,39,42,65,68,71,24,75,43,52,60,30,80,8,14,84,81,60,84,55,48,27,84,83,54,73,49,7
91,74,84,26,34,41,8,11,14,23,10,79,58,84,72,54,16,36,39,68,48,45,35,59,75,3,22,61,7,84,69,17,15,9,84,6,29,84,57,70,4,84,24,73,77,84,84,56,1,1,71,84,61,32,81,31,33,28,43,76,30,82,64,25,60,44,49,20,27,38,37,52,66,40,18,65,42,53,61,21,78,5,12,84,80,51,84,50,55,19,84,83,47,67,46,13
92,48,84,26,10,41,22,30,19,28,1,69,62,84,63,77,25,46,43,27,68,78,40,72,34,1,36,50,7,84,58,9,29,8,84,1,38,84,61,42,16,84,13,82,31,84,84,59,1,1,64,84,50,33,65,20,23,17,44,60,18,80,71,12,76,47,75,45,37,57,49,56,67,24,14,81,39,54,50,21,73,6,15,84,79,50,84,55,70,32,84,83,66,74,35,11
93,45,84,18,8,33,10,17,28,18,15,72,53,84,51,75,25,42,37,65,79,66,54,58,57,7,31,63,23,84,67,18,27,23,84,1,8,84,71,46,14,84,13,40,29,84,84,70,1,1,77,84,63,10,61,18,35,1,38,56,26,52,68,1,74,34,78,41,81,39,43,49,69,48,16,82,43,50,62,32,76,10,1,84,55,60,84,47,80,30,84,83,73,59,36,22
94,68,82,8,15,36,5,37,28,8,20,62,61,85,56,78,25,30,38,70,76,72,69,58,71,3,8,50,12,85,53,21,11,19,85,5,15,85,60,52,13,85,23,41,44,85,85,66,1,1,81,85,50,17,55,18,54,22,31,59,13,64,65,7,73,33,74,29,79,39,31,48,57,63,26,80,42,47,49,35,77,3,27,85,67,46,85,43,83,34,85,84,75,45,40,24
95,40,83,17,6,31,1,16,29,6,20,60,68,85,44,79,33,64,45,43,80,74,64,59,77,23,45,49,13,85,56,30,6,26,85,6,20,85,58,36,6,85,27,63,13,85,85,68,1,1,78,85,49,27,41,1,6,1,34,61,22,39,72,6,76,32,75,53,73,42,55,47,71,49,19,81,36,54,49,34,70,13,25,85,24,36,85,48,82,62,85,84,67,66,57,17
96,63,84,80,21,51,9,21,21,1,18,55,44,86,21,71,17,65,67,61,59,21,71,56,64,7,76,21,1,73,21,21,21,14,86,1,21,86,44,48,8,86,21,82,53,86,86,44,1,1,69,86,21,52,68,15,54,18,43,50,16,70,47,79,21,49,60,61,81,41,42,21,74,58,21,66,1,40,21,21,78,10,13,86,57,21,86,12,83,21,86,75,85,77,11,20
97,62,85,81,19,50,16,19,19,1,14,53,42,87,19,54,47,64,66,60,57,19,74,54,63,6,73,19,1,71,19,19,19,11,87,13,19,79,42,51,7,87,19,84,77,87,87,42,1,1,69,87,19,52,67,12,76,14,39,49,17,68,45,80,19,48,59,60,83,41,38,19,70,58,19,65,1,40,19,19,78,8,18,87,56,19,87,9,82,19,87,72,86,75,10,46
98,67,84,80,23,54,1,23,23,1,16,57,44,86,23,69,19,65,58,62,60,23,69,53,64,11,76,23,1,71,23,23,23,13,86,1,23,86,44,20,1,86,23,83,50,86,86,44,1,1,68,86,23,52,72,14,56,16,51,49,22,73,47,79,23,48,61,62,81,43,41,18,74,59,23,66,1,42,23,23,78,1,1,86,55,23,86,15,82,23,86,75,85,77,12,21
99,74,83,50,47,16,1,22,11,50,1,78,33,83,73,72,35,58,61,25,67,59,41,65,79,9,54,69,19,83,77,40,49,18,83,1,15,83,37,28,29,83,27,48,46,83,83,60,1,1,62,83,69,8,39,14,1,34,43,53,45,38,80,26,55,23,66,36,42,52,32,64,76,83,11,75,31,24,69,11,68,10,19,83,17,56,83,44,63,21,83,82,81,57,30,1
100,70,61,1,20,55,28,62,19,1,21,47,50,87,45,69,22,17,64,65,74,59,67,78,72,1,1,36,34,87,36,24,1,60,31,1,16,87,53,73,14,68,25,83,84,82,87,36,1,1,81,87,36,36,76,1,23,15,56,49,1,77,48,1,30,52,74,32,57,1,29,36,58,46,27,80,36,35,36,66,85,26,13,87,87,54,87,36,79,33,87,86,63,71,51,18
101,71,76,1,1,1,1,1,1,1,1,1,1,88,1,76,1,81,1,1,81,1,76,1,71,1,88,1,1,81,1,1,1,1,1,1,1,74,70,1,1,1,1,81,1,88,88,1,1,1,76,88,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,81,1,1,1,1,87,1,1,86,1,1,1,1,1,1,1,88,75,1,88,1,76,1,88,1,71,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,55,46,21,27,42,3,34,30,8,10,84,82,87,69,53,31,44,41,45,60,54,47,71,64,4,25,75,19,87,78,11,14,29,6,8,26,87,80,62,12,36,24,85,58,87,87,67,1,1,59,87,72,23,50,18,5,22,39,77,17,52,79,13,83,35,56,43,38,28,37,51,81,20,33,65,68,61,72,32,76,7,16,87,70,72,87,63,66,40,87,86,49,57,48,15
106,55,48,11,24,36,9,32,25,7,12,82,65,87,81,53,23,35,43,49,58,54,51,76,62,4,14,66,15,87,73,17,22,13,19,6,20,87,68,77,3,31,28,83,72,87,87,75,1,2,61,87,63,33,42,16,10,27,44,79,26,78,80,7,71,41,57,40,47,30,38,56,69,37,29,70,60,67,63,39,85,5,18,87,84,45,87,59,74,34,87,86,52,46,50,21
107,65,72,16,22,45,8,36,18,11,19,77,59,90,43,73,13,54,53,57,75,68,52,86,25,5,26,48,21,90,63,24,23,27,17,1,32,71,64,14,7,46,28,85,61,90,81,74,1,1,78,90,48,33,69,4,9,6,67,76,29,40,87,11,44,42,70,47,62,34,37,60,66,58,31,83,35,55,48,41,80,15,20,88,84,48,90,30,82,39,90,89,79,56,38,10
108,43,26,29,39,40,7,27,22,29,11,80,81,87,60,76,6,50,45,34,67,74,38,62,33,10,35,64,20,87,69,12,37,15,28,8,18,87,78,47,4,23,19,54,41,87,87,79,1,1,68,87,64,25,49,17,13,5,16,73,32,48,85,29,82,42,72,46,57,63,51,61,71,36,21,84,56,58,64,24,77,14,9,87,83,53,87,55,70,44,87,86,59,75,52,3
109,44,53,34,28,26,15,12,14,30,32,79,83,88,55,80,16,47,43,36,70,50,54,71,40,5,39,62,6,88,67,27,42,18,17,4,22,82,72,49,3,21,25,58,29,88,88,77,1,2,68,88,62,8,46,9,13,9,23,76,41,33,81,30,78,38,75,45,65,69,59,57,74,35,18,86,37,56,62,24,85,7,20,88,84,61,88,51,73,48,88,87,60,66,52,11
110,36,37,30,33,40,11,24,28,43,32,82,70,87,68,50,13,61,38,19,62,69,48,65,15,10,44,74,29,87,77,14,20,16,23,25,26,87,64,47,9,21,35,73,39,87,87,79,2,1,66,87,74,18,57,7,4,3,17,84,42,83,85,31,71,45,59,27,56,67,41,60,80,34,21,81,46,51,74,12,55,8,5,87,78,53,87,54,63,49,87,86,58,72,52,6
111,71,80,8,16,70,19,33,48,10,25,55,59,87,62,75,21,30,63,65,74,54,37,64,77,3,13,49,11,87,52,20,24,22,27,4,11,87,57,56,5,60,32,85,78,87,87,61,1,1,79,87,44,28,72,6,14,15,67,51,26,69,39,9,53,46,73,36,29,42,38,41,66,23,49,84,31,34,45,58,81,7,18,87,47,43,87,35,82,76,87,86,83,68,17,40
112,65,79,7,20,70,17,29,46,7,21,54,57,88,61,72,28,35,63,62,74,44,71,60,78,3,12,47,10,88,49,16,23,19,24,7,10,88,52,68,5,58,32,86,84,88,77,59,1,1,82,88,43,41,69,3,18,25,67,42,26,75,34,6,51,64,73,50,33,36,55,45,53,22,47,83,27,30,40,56,85,14,13,88,39,38,88,31,80,76,88,87,81,66,15,37
113,71,81,11,11,66,18,33,40,11,26,63,60,88,68,78,21,36,49,64,75,65,50,69,76,1,24,46,15,88,51,22,22,18,26,1,15,88,59,31,5,61,25,84,72,88,80,67,1,1,83,88,42,39,73,7,7,7,58,56,29,28,52,7,54,53,74,37,32,48,41,45,57,29,46,87,34,35,42,61,77,14,5,88,55,42,88,38,82,79,88,85,86,70,18,17
114,79,63,25,30,74,1,31,54,22,10,57,56,87,64,65,12,50,46,59,66,60,68,72,62,7,41,35,23,87,45,29,18,26,5,21,32,87,11,42,9,67,13,85,82,87,87,51,1,1,75,87,35,47,80,24,4,17,77,69,40,70,49,8,58,52,47,44,78,32,70,27,55,43,35,53,6,28,35,61,86,20,13,87,83,35,87,19,81,16,87,84,73,76,34,15
115,81,64,22,30,72,1,27,56,20,9,59,49,88,62,65,11,47,50,60,48,54,74,69,61,6,40,33,21,88,42,31,14,28,5,19,32,82,12,55,10,68,13,84,85,88,88,63,1,1,79,88,33,57,80,23,4,26,70,75,38,77,46,7,67,52,25,43,78,39,58,44,51,41,33,53,8,24,33,66,87,18,15,88,83,33,88,17,76,16,88,86,71,73,29,45
116,80,58,25,36,74,1,36,48,25,18,51,61,87,71,75,12,60,46,63,55,65,69,72,50,14,49,41,27,87,47,34,7,32,7,1,39,87,15,23,11,66,16,84,45,87,87,53,1,1,78,87,41,28,77,17,1,9,70,73,34,29,56,12,64,52,59,54,79,36,81,29,68,24,41,62,10,29,41,56,85,19,20,87,67,40,87,21,76,22,87,86,82,83,33,1
117,83,44,1,1,78,21,61,1,1,22,64,43,88,81,55,20,25,39,66,56,63,42,77,58,17,24,45,26,88,45,1,1,59,29,1,1,88,62,67,31,70,23,85,82,88,68,72,1,1,76,88,45,1,84,1,1,17,71,41,28,75,51,1,51,54,56,30,69,27,37,53,65,36,35,74,45,38,45,60,86,1,17,88,32,45,88,34,79,40,88,87,73,80,1,33
118,78,48,1,14,76,27,61,21,1,19,72,40,88,77,47,30,20,50,64,57,52,66,74,55,11,18,43,24,88,43,22,1,60,28,1,1,81,49,73,32,69,17,85,86,88,88,71,1,1,82,88,43,16,84,1,15,12,68,63,25,80,41,1,53,59,51,29,65,26,36,42,53,34,35,67,37,38,43,62,87,13,22,88,31,55,88,33,75,39,88,83,70,79,1,57
119,83,49,1,1,77,1,47,1,1,1,40,61,87,81,60,1,31,36,69,49,73,65,78,45,21,27,52,27,87,52,1,1,63,24,1,1,87,64,37,32,70,23,85,71,87,87,66,1,1,75,87,52,21,82,1,1,1,62,44,30,43,59,1,38,52,49,35,67,27,46,58,72,42,24,76,39,41,52,68,84,1,1,87,33,52,87,34,79,48,87,86,73,80,1,26
120,74,66,44,60,82,18,31,26,44,8,80,13,88,30,17,7,53,75,33,68,40,38,81,54,1,44,62,19,88,69,21,60,23,48,1,52,41,36,34,1,71,22,73,84,88,88,57,1,1,78,88,62,37,83,39,10,25,77,49,50,85,56,42,32,35,59,55,1,79,58,62,51,14,27,72,11,20,62,29,86,15,8,88,43,28,88,11,67,24,88,87,70,76,44,16
121,75,60,50,42,79,15,28,26,50,6,78,18,87,30,17,7,55,77,31,61,25,37,66,58,3,52,65,13,87,74,21,46,19,41,4,40,87,35,43,5,70,20,69,83,87,87,47,1,1,82,87,62,33,80,38,8,32,81,57,71,84,68,39,29,36,44,73,14,76,56,63,59,12,24,48,16,23,64,27,85,9,10,87,53,49,87,11,45,22,87,86,67,72,54,34
122,76,51,25,19,83,18,27,48,25,13,79,49,88,71,42,12,43,59,74,63,52,28,64,36,6,38,67,9,88,77,15,31,24,20,1,21,88,57,45,10,44,16,84,60,88,61,62,1,1,79,88,67,29,85,7,1,11,78,56,53,75,81,17,55,72,34,50,37,23,40,54,70,22,47,69,46,39,73,32,86,8,14,88,41,66,88,32,64,30,88,87,58,82,35,5
123,42,50,11,22,41,12,36,29,8,17,74,70,88,80,69,25,27,48,46,61,70,39,81,84,3,18,62,6,88,67,24,18,12,12,4,8,88,79,55,6,38,25,83,54,88,75,67,1,1,73,88,64,31,55,18,12,16,44,84,18,50,76,10,72,33,60,30,40,47,45,52,66,32,28,78,53,62,65,34,82,5,22,88,77,42,88,55,86,35,88,87,59,58,37,48
124,44,36,11,21,48,17,35,26,8,20,83,69,87,70,64,15,32,38,50,63,68,45,78,77,3,13,59,9,87,61,23,19,9,12,6,17,87,74,71,7,36,25,84,66,87,87,75,2,1,73,87,60,33,53,13,22,23,39,80,16,42,76,4,79,42,62,29,46,41,40,58,65,49,27,72,52,67,57,33,85,5,30,87,82,54,87,55,81,28,87,86,51,56,30,47
125,73,49,10,17,42,10,40,23,10,20,85,80,87,71,53,1,31,43,52,56,69,41,79,34,17,20,63,20,87,68,10,26,7,26,1,7,87,82,37,7,34,32,84,46,87,87,73,1,1,75,87,65,25,63,10,6,1,46,67,23,72,78,10,81,19,51,48,29,44,54,49,70,32,38,76,56,62,65,38,77,10,26,87,54,59,87,59,83,29,87,86,59,56,45,34
126,20,85,1,40,72,1,26,28,1,1,75,67,89,47,31,1,63,57,20,78,27,29,76,86,1,29,47,47,89,61,20,20,47,1,1,47,73,67,38,1,64,45,81,80,89,82,67,1,1,84,89,59,20,88,1,1,35,36,47,33,66,70,1,64,47,77,39,1,37,34,58,62,1,46,71,47,42,60,31,79,1,20,89,40,1,89,47,83,1,89,87,44,74,47,43
127,86,1,36,51,74,48,15,1,36,49,81,53,89,53,47,1,53,72,45,18,32,24,16,84,36,45,53,53,89,53,1,1,25,50,36,36,82,53,23,14,76,53,85,83,89,33,16,1,1,78,89,53,29,31,1,13,21,30,53,36,79,73,36,77,53,35,53,71,36,1,53,70,53,1,34,53,18,53,25,87,1,20,89,53,36,89,52,22,1,89,88,80,75,25,28
128,84,24,1,40,77,18,37,59,1,23,75,57,87,80,61,1,31,46,70,54,66,51,67,28,1,1,47,20,87,58,28,1,35,18,1,22,87,53,42,1,64,25,81,68,87,87,50,1,1,74,87,47,52,83,1,1,1,73,69,31,78,71,1,72,56,65,33,28,33,38,35,76,27,26,79,44,20,47,63,85,17,1,87,62,41,87,45,54,43,87,86,60,82,38,1
129,80,22,1,22,84,21,30,1,1,18,50,73,89,68,37,1,63,32,51,35,33,31,77,71,1,1,53,34,89,53,18,1,43,28,1,22,62,75,83,1,70,22,65,86,89,67,72,1,1,85,89,58,22,88,1,1,22,79,48,1,87,78,1,20,41,35,28,74,66,40,53,59,64,37,76,53,46,53,44,81,17,1,89,42,52,89,47,48,37,89,60,61,82,45,69
130,77,21,1,21,82,20,29,1,1,15,48,71,88,67,37,15,57,31,60,34,30,36,74,68,1,1,51,32,88,51,15,1,41,27,1,21,62,73,83,1,69,21,65,86,88,88,70,1,1,84,88,56,61,87,1,1,21,79,44,1,85,76,1,18,40,34,26,75,66,47,51,63,64,37,72,51,44,55,33,81,18,28,88,42,50,88,49,44,37,88,57,59,80,43,78
131,76,27,1,22,83,22,33,1,1,17,51,74,87,69,40,1,22,31,64,35,42,37,79,18,1,1,53,32,87,53,21,1,45,22,1,27,87,78,70,1,66,27,68,72,87,87,73,1,1,80,87,59,43,86,1,1,1,75,48,1,85,82,1,22,44,35,30,63,67,65,53,60,71,40,77,53,46,53,62,81,18,18,87,38,52,87,47,48,39,87,58,61,84,50,34
132,85,67,12,37,63,1,37,37,1,21,73,58,85,37,83,19,33,66,37,36,80,67,76,57,1,12,37,1,85,37,37,85,18,37,1,37,85,58,26,15,37,37,78,77,85,81,58,1,1,69,85,37,65,63,20,27,21,31,55,29,70,62,1,37,32,79,71,15,58,28,21,72,25,37,82,1,33,37,37,74,1,1,85,24,37,85,17,30,35,85,84,75,56,12,85
133,88,72,14,25,67,18,25,25,1,20,74,53,88,25,86,25,47,84,25,17,82,71,77,59,1,14,25,1,88,25,25,88,13,25,1,25,79,53,65,11,25,25,78,80,88,83,53,1,1,70,58,25,64,68,19,66,20,52,63,22,69,57,1,25,46,81,60,51,53,50,25,73,24,25,85,9,47,25,25,76,1,23,10,62,25,88,12,49,25,88,87,75,61,16,88
134,24,24,65,60,24,1,24,24,65,24,53,50,88,70,62,1,24,80,69,24,62,55,70,1,1,68,70,1,88,70,24,24,21,24,1,59,88,50,1,1,24,24,83,64,88,88,50,1,1,81,88,70,24,24,1,1,1,24,85,24,84,79,65,24,24,70,56,1,70,24,24,82,24,24,86,1,24,70,24,57,1,1,1,1,1,88,21,21,24,88,87,58,70,61,54
135,63,78,1,30,70,27,83,56,1,30,59,30,87,30,30,1,25,69,64,24,27,82,30,77,1,1,30,1,87,30,78,30,80,30,1,30,87,30,64,1,60,1,86,75,87,87,30,1,1,76,87,23,30,71,1,26,1,66,57,1,72,53,1,30,57,30,74,1,30,30,30,22,27,30,67,1,1,30,60,84,1,54,87,54,21,87,30,85,30,87,73,81,68,1,62
136,39,29,8,20,32,1,40,34,5,41,81,85,87,63,60,19,50,48,51,57,66,54,61,16,13,22,82,18,87,75,10,14,27,9,5,26,87,80,64,4,23,46,84,53,87,87,83,1,1,52,87,72,21,42,33,12,45,28,77,17,35,79,5,69,38,55,24,56,31,49,72,76,30,25,68,70,65,72,36,67,15,11,87,78,58,87,59,71,43,87,86,47,62,44,37
137,1,1,1,1,60,1,1,1,1,1,1,60,90,77,1,1,60,1,1,60,78,60,1,1,1,60,1,60,60,1,1,1,73,1,1,1,90,80,1,1,60,60,81,1,90,75,1,1,1,1,82,1,1,88,1,1,1,89,1,1,84,82,1,74,1,76,87,1,1,1,1,86,1,1,60,1,1,1,60,1,1,1,90,1,1,90,1,60,1,90,85,1,79,1,1
138,1,67,1,1,1,1,67,1,1,1,1,67,88,1,67,1,81,1,1,88,1,1,1,67,1,81,1,1,81,1,67,1,77,1,1,1,80,1,1,1,1,1,81,1,88,88,1,1,1,67,88,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,76,1,1,88,1,1,88,1,67,1,88,78,79,1,1,1
139,1,67,1,1,1,1,67,1,1,1,1,67,87,1,67,1,80,1,1,87,1,1,1,67,1,80,1,1,80,1,67,1,77,1,1,1,87,1,1,1,1,1,80,1,87,87,1,1,1,67,87,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,80,1,1,1,67,80,1,1,80,1,1,1,1,76,1,1,87,1,1,87,1,67,1,87,78,79,1,1,1
140,1,67,1,1,1,1,67,1,1,1,1,67,88,1,67,1,81,1,1,88,1,1,1,67,1,81,1,1,81,1,67,1,78,1,1,1,80,1,1,1,1,1,81,1,88,88,1,1,1,67,88,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,77,1,1,88,67,1,88,1,67,1,88,1,79,1,1,1
141,74,46,18,28,63,7,29,27,15,12,78,57,88,80,49,22,38,44,54,60,51,50,79,72,4,18,65,17,88,69,25,33,10,16,5,30,71,58,56,1,39,23,81,83,88,88,70,1,1,75,88,65,42,84,20,9,24,53,76,26,82,77,13,59,48,61,31,21,41,36,52,67,14,34,73,47,43,68,40,86,6,8,88,85,35,88,37,62,32,88,87,55,64,45,11
142,80,45,17,35,66,7,32,27,14,8,74,49,87,75,55,11,41,50,73,46,62,67,63,70,3,18,52,13,87,59,22,30,9,10,5,26,87,51,72,6,40,25,77,82,87,87,60,1,2,78,87,52,42,81,19,12,31,58,76,21,83,79,14,69,43,61,20,24,37,33,29,56,65,34,68,36,44,52,39,85,4,16,87,84,48,87,38,57,23,87,86,64,70,47,28
