443,50,1,42,19,32,38,54,1,44,39,1,54,13,1,1,51,19,1,17,1,54,43,22,1,45,23,49,25,32,54,53,23,46,1,1,1,40,14,19,25,35,18,14,41,25,54,34,25,30,48,14,1,54,25,54,54,36,30,52,47,54,36
444,1,1,23,1,1,1,51,1,35,25,1,55,1,1,49,44,1,1,33,1,55,40,25,1,21,21,52,46,40,55,53,1,36,1,1,1,37,49,1,29,45,42,25,34,46,55,23,29,39,25,1,1,55,29,55,55,48,38,54,43,55,32
445,21,1,32,23,12,1,54,1,45,31,1,54,23,19,37,51,15,1,17,1,54,33,27,1,28,13,50,49,38,54,53,14,43,1,1,1,39,18,30,35,44,36,19,29,46,54,22,41,40,34,23,1,54,41,54,54,47,26,52,48,54,16
446,1,1,1,1,1,1,1,1,1,1,1,56,1,1,47,46,1,1,1,1,56,1,1,1,1,1,53,47,1,56,55,1,1,1,1,1,1,47,1,1,47,1,1,1,47,54,1,1,45,1,1,1,56,1,56,56,47,1,1,1,56,1
447,38,25,40,5,19,21,54,13,43,33,2,54,8,3,11,49,9,24,7,1,48,46,36,16,30,23,47,42,37,54,52,18,50,17,10,15,31,14,41,33,22,32,20,12,39,54,26,45,27,54,4,6,54,44,54,54,35,29,53,51,54,28
448,37,29,49,3,16,19,53,12,46,39,17,53,4,1,15,53,8,21,6,14,47,43,40,5,34,23,48,41,33,53,52,22,50,20,10,18,32,13,38,35,7,28,24,11,36,53,26,45,25,53,2,9,53,44,53,53,31,30,42,51,53,27
449,24,28,22,9,17,16,50,27,44,46,1,55,11,3,26,51,12,31,7,1,55,38,30,21,24,13,52,39,48,55,54,32,37,15,5,3,20,23,42,36,10,34,29,14,43,53,19,41,18,55,6,8,55,40,55,55,47,35,45,49,55,33
450,29,11,43,1,23,32,54,16,29,38,1,54,7,13,14,48,22,18,12,1,45,49,29,1,26,20,47,25,46,54,52,27,51,28,18,1,43,36,42,40,20,15,39,24,41,54,33,37,33,54,1,7,54,7,54,54,35,17,53,50,54,7
451,47,18,49,15,10,25,53,19,45,22,13,53,10,9,13,53,1,28,6,12,31,43,44,2,2,30,42,32,39,53,52,35,51,19,7,22,46,15,5,34,29,24,32,37,38,53,25,41,25,53,17,8,53,2,53,53,35,21,48,50,53,40
452,51,15,47,7,21,29,54,15,31,44,8,54,10,3,10,48,15,15,23,1,25,46,28,8,15,15,44,24,42,54,52,43,49,3,3,1,39,10,41,29,26,14,38,21,31,54,36,35,31,54,13,3,54,31,54,54,40,36,53,50,54,26
453,48,32,16,6,5,1,54,27,49,40,9,54,24,15,34,51,3,31,1,22,54,28,30,10,20,13,38,41,46,54,52,35,21,36,14,12,25,19,42,29,18,23,37,17,44,50,4,43,7,54,11,8,54,39,54,54,45,33,53,47,54,26
454,42,14,10,1,5,8,53,17,48,38,4,53,23,13,29,51,16,19,7,24,53,33,27,21,6,28,26,36,44,53,50,32,18,20,11,30,25,15,47,34,45,35,39,46,37,53,9,40,3,53,1,12,53,31,53,53,43,22,52,49,53,41
455,37,4,22,15,9,6,43,18,51,49,1,55,24,14,35,53,10,29,7,18,55,46,20,30,38,13,28,47,41,55,52,23,44,17,1,5,32,31,27,40,33,26,25,34,45,55,8,48,12,42,11,1,55,20,55,55,39,36,54,50,55,16
456,45,5,37,5,21,20,53,14,35,46,15,53,10,1,2,48,13,2,10,51,53,44,41,10,27,21,47,32,39,53,52,26,50,9,19,16,31,4,38,29,18,40,30,33,34,53,27,35,24,53,7,23,53,8,53,53,41,25,43,49,53,17
457,44,11,39,20,21,25,53,12,36,47,8,53,9,2,3,48,14,4,19,1,53,42,49,10,26,14,45,33,40,53,52,29,51,13,23,17,31,4,43,30,17,46,32,38,35,53,27,37,21,53,7,24,53,6,53,53,41,28,34,50,53,16
458,22,6,34,2,24,25,53,13,41,48,6,53,13,4,6,49,20,17,19,1,53,46,38,13,33,22,47,37,43,53,52,30,50,6,12,4,29,2,42,31,18,36,31,35,39,53,25,40,25,53,6,13,53,6,53,53,45,28,44,51,53,21
459,42,8,26,1,22,15,52,17,44,36,5,52,29,2,11,49,14,13,12,3,52,43,40,6,24,28,47,35,41,52,51,27,45,10,9,21,31,7,46,33,25,34,23,30,38,52,20,38,19,52,4,16,52,37,52,52,50,32,48,52,52,18
460,44,18,27,2,24,12,52,9,46,35,14,52,28,1,7,47,19,11,8,3,52,36,37,5,17,23,48,41,43,52,51,26,45,10,20,15,32,4,40,30,31,34,25,33,38,52,13,42,21,52,6,16,52,39,52,52,49,22,50,52,52,29
461,42,6,28,17,22,19,54,13,44,45,9,54,2,7,12,50,15,10,16,2,54,41,34,8,27,23,51,36,46,54,53,14,31,2,18,1,33,11,47,29,32,40,30,35,39,54,24,37,25,43,21,2,54,37,54,54,49,26,52,48,54,20
462,46,1,21,1,38,16,49,10,40,32,39,55,19,13,28,53,1,1,10,1,55,36,30,1,22,9,45,44,36,55,52,14,42,1,17,10,24,1,48,33,31,47,15,27,43,54,18,33,22,55,25,19,55,33,55,55,50,29,51,41,55,26
463,47,1,21,1,18,17,54,9,39,22,32,54,45,8,37,53,1,1,9,1,49,30,23,1,27,9,44,41,35,54,52,13,46,34,29,9,36,1,40,23,43,48,14,33,41,54,19,23,27,54,15,16,54,23,54,54,51,20,50,38,54,31
464,41,1,18,1,29,15,53,1,40,39,26,53,28,12,31,51,23,1,24,1,53,38,30,20,16,1,48,44,33,53,52,1,42,1,13,1,21,1,46,35,32,47,13,22,45,53,18,35,16,53,1,25,53,35,53,53,49,43,50,34,53,27
465,1,24,24,24,1,1,1,24,42,42,1,55,1,24,24,50,1,1,24,1,55,53,1,1,40,40,42,42,1,55,54,1,42,1,1,1,24,37,42,1,39,37,24,1,24,52,1,42,24,55,1,1,55,1,55,55,24,1,51,42,55,24
466,1,23,23,23,1,1,1,23,42,42,1,55,1,23,23,50,1,1,23,1,55,52,1,1,40,40,42,42,1,55,54,1,42,1,1,23,23,37,42,1,39,37,23,1,23,51,1,42,23,55,1,1,55,1,55,55,23,1,53,42,55,23
467,1,25,25,25,1,1,1,25,43,43,1,55,1,25,25,51,1,1,25,1,55,53,1,1,41,41,43,43,1,55,54,1,43,1,1,1,25,38,43,1,40,38,25,1,25,52,1,43,25,55,1,1,55,1,55,55,25,1,1,43,55,25
468,47,17,42,2,20,15,54,7,45,43,5,54,14,1,11,49,16,13,8,46,44,38,40,6,33,21,48,29,41,54,53,19,50,12,10,22,39,3,31,35,23,30,26,25,34,54,18,36,26,54,4,8,54,32,54,54,37,28,51,52,54,24
469,46,15,45,5,18,20,53,8,40,42,12,53,13,1,10,47,17,11,9,2,53,38,44,4,32,23,48,26,39,53,52,27,49,6,19,16,41,3,43,34,22,33,25,36,30,53,21,31,35,53,7,14,53,29,53,53,37,28,51,50,53,24
470,38,19,37,4,15,21,53,13,46,42,7,53,15,1,21,48,19,17,11,1,53,40,18,9,31,14,47,41,45,53,52,30,49,11,6,8,26,5,34,31,28,24,35,27,36,53,21,44,29,53,3,10,53,43,53,53,39,33,50,51,53,25
471,54,31,23,1,13,7,54,8,38,39,1,54,22,5,46,37,14,26,20,9,52,43,33,6,21,18,53,49,40,54,44,15,41,25,3,29,32,11,34,27,45,19,28,17,48,54,12,35,16,50,4,10,54,35,54,54,47,24,51,42,54,30
472,52,25,22,4,13,1,52,16,36,40,3,52,24,7,46,38,18,29,6,14,52,41,35,9,11,19,51,48,39,52,44,21,43,28,2,26,20,12,37,32,45,23,31,15,47,52,8,33,17,52,5,10,52,33,52,52,49,30,50,42,52,27
473,53,18,11,1,25,8,53,12,39,35,1,53,24,1,48,37,19,26,23,1,53,42,28,20,32,16,51,49,40,53,44,13,41,29,6,8,13,17,31,27,45,21,34,1,46,52,13,38,8,53,7,21,53,35,53,53,47,30,50,43,53,33
474,40,7,12,3,25,12,53,25,43,19,9,53,9,7,19,52,12,12,9,3,53,46,19,30,28,28,49,35,44,53,51,19,34,12,2,3,19,3,47,32,39,45,35,38,37,53,12,32,25,53,1,12,53,30,53,53,48,19,50,40,53,42
475,42,9,14,1,14,1,53,20,44,21,27,53,28,1,1,52,23,9,1,1,53,47,32,39,14,23,38,32,46,53,50,17,43,21,23,17,9,1,31,36,40,48,23,41,32,53,1,36,9,53,9,17,53,32,53,53,49,29,51,45,53,29
476,42,8,28,1,30,30,54,12,35,12,1,54,1,1,12,52,12,12,28,1,47,37,12,12,30,9,50,12,39,54,53,12,42,12,1,9,39,1,45,12,46,49,12,44,12,54,30,12,30,54,11,12,54,12,54,54,48,39,51,37,54,35
477,33,25,28,1,23,11,53,20,44,38,6,53,9,2,16,50,21,17,5,8,53,48,31,7,19,18,43,40,47,53,51,26,35,13,15,4,29,3,49,36,24,37,34,30,42,53,11,41,22,53,14,10,53,39,53,53,45,32,52,46,53,27
478,31,28,33,3,14,11,53,15,46,35,13,53,8,2,19,51,21,17,6,1,53,48,39,9,16,10,40,42,47,53,52,18,34,20,27,32,24,5,41,38,23,30,37,26,44,53,11,43,22,53,7,4,53,36,53,53,45,29,50,49,53,25
479,30,7,26,9,18,22,54,32,43,27,1,54,3,13,34,50,10,19,22,32,54,44,16,10,22,15,45,42,47,54,53,19,28,19,2,6,10,29,49,40,38,35,39,37,36,52,22,40,8,54,3,3,54,17,54,54,48,31,51,46,54,14
480,24,3,27,1,30,18,54,16,45,31,28,54,17,6,13,52,8,3,21,5,49,47,36,10,18,11,50,38,46,54,53,9,24,32,23,7,29,1,48,39,34,42,22,35,39,54,18,39,26,54,15,14,54,33,54,54,44,37,51,43,54,11
481,30,7,14,2,29,25,53,5,43,42,28,53,22,1,16,51,13,4,11,3,53,45,36,24,20,10,44,40,47,53,52,8,31,32,27,15,18,6,49,38,23,37,18,33,41,53,25,39,20,53,9,12,53,35,53,53,48,34,50,46,53,17
482,20,41,35,11,6,18,53,15,46,48,10,53,4,1,39,53,22,19,8,1,53,38,9,28,30,14,40,42,37,53,52,26,47,20,13,1,32,17,31,33,24,7,44,27,16,53,25,45,35,50,11,5,53,43,53,53,34,29,49,51,53,23
483,28,9,30,6,23,20,54,25,43,45,7,54,1,12,17,51,15,14,19,1,44,50,35,10,20,8,48,39,46,54,53,1,27,34,11,1,29,24,49,41,32,33,31,36,40,54,20,41,13,54,18,1,54,26,54,54,38,37,52,47,54,16
484,28,5,31,1,20,8,54,23,44,36,15,54,16,6,2,52,14,3,4,7,47,49,35,9,10,22,50,41,46,54,53,27,29,32,19,24,26,21,48,39,30,34,25,37,42,54,10,39,13,54,12,17,54,33,54,54,45,38,51,43,54,18
485,35,10,34,20,31,3,52,28,42,37,16,52,7,7,21,50,17,13,3,25,52,47,39,7,15,12,48,45,41,52,51,24,32,22,11,1,19,14,43,38,26,36,30,33,40,52,3,46,3,52,18,1,52,29,52,52,44,27,49,52,52,23
486,33,13,18,1,24,15,54,27,49,37,3,54,6,7,20,52,21,13,9,10,54,38,32,23,11,22,45,42,40,54,53,25,30,28,12,4,36,1,46,39,34,43,19,25,44,51,15,41,17,54,8,5,54,35,54,54,48,31,50,47,54,29
487,32,20,26,3,22,16,54,13,48,35,7,54,21,2,10,52,23,6,8,1,50,45,34,15,5,9,42,37,43,54,53,24,29,12,27,25,36,4,47,39,33,44,18,31,41,54,19,40,17,54,14,11,54,38,54,54,49,28,51,46,54,30
488,31,19,20,10,26,16,54,15,48,42,3,54,25,3,23,51,21,18,8,1,54,33,28,9,13,6,49,44,46,54,53,22,32,27,7,1,45,12,50,29,36,37,24,30,39,54,17,41,13,40,11,3,54,38,54,54,43,34,52,47,54,35
489,44,28,41,6,20,12,53,18,49,43,15,53,2,5,22,45,27,24,26,10,53,39,8,13,38,35,48,21,16,53,52,46,33,14,7,19,34,11,42,31,40,3,1,23,37,53,29,36,32,50,8,4,53,30,53,53,25,16,51,53,53,47
490,30,32,35,6,13,22,54,29,50,43,9,54,3,2,27,44,21,11,17,19,46,45,6,28,34,41,49,39,11,54,52,48,31,33,16,10,26,24,25,23,36,8,1,15,37,54,18,40,38,54,3,5,54,42,54,54,20,14,53,51,54,47
491,45,17,43,8,10,27,52,33,41,44,13,52,23,5,18,40,12,30,10,1,52,42,22,1,47,25,48,29,37,52,50,39,49,14,6,7,34,9,46,32,15,20,21,16,35,52,27,35,24,52,4,1,52,31,52,52,38,26,51,52,52,19
492,49,1,1,1,38,1,54,1,30,50,20,54,37,1,1,47,38,1,38,1,54,30,28,38,25,1,52,30,26,54,53,1,38,29,20,1,1,1,27,30,30,22,1,23,30,54,1,30,1,51,1,1,54,24,54,54,44,44,46,48,54,38
493,49,8,8,1,38,1,54,8,29,50,20,54,37,8,8,47,38,8,38,8,54,29,28,38,24,8,52,29,25,54,53,8,38,36,21,8,1,8,26,29,29,22,8,27,29,51,1,29,1,54,1,1,54,23,54,54,44,44,46,48,54,38
494,49,10,10,1,37,1,53,10,31,50,21,53,29,1,10,47,37,10,37,1,53,31,30,37,25,10,51,31,28,53,52,10,37,27,1,10,1,10,25,31,43,22,10,23,31,53,1,31,1,53,1,20,53,24,53,53,44,44,46,48,53,37
495,47,16,35,3,22,7,53,15,50,48,2,53,18,4,12,40,5,8,14,1,53,42,37,10,34,11,46,43,38,53,52,31,41,17,23,24,36,9,44,39,20,25,28,21,33,53,30,45,27,53,6,13,53,26,53,53,32,19,51,49,53,29
496,46,26,32,4,24,12,52,13,48,40,10,52,8,3,20,52,9,19,7,1,52,35,42,5,31,25,47,43,37,52,51,30,44,21,14,28,33,11,41,39,16,17,29,18,34,52,22,45,23,52,2,6,52,36,52,52,38,15,50,49,52,27
497,43,29,26,5,16,10,53,34,45,48,1,53,24,8,44,39,9,18,13,1,53,46,30,12,21,15,50,47,32,53,52,14,27,20,6,3,31,4,37,40,33,25,36,19,35,53,23,40,22,53,7,11,53,40,53,53,38,17,51,49,53,28
498,50,9,46,21,17,11,53,4,44,36,7,53,7,1,24,34,12,28,27,2,53,37,40,3,43,13,47,38,39,53,51,14,49,25,15,26,42,4,23,18,16,18,32,29,22,53,20,41,31,48,4,10,53,35,53,53,45,30,52,53,53,32
499,46,8,50,34,25,9,54,6,40,29,30,54,4,1,15,36,10,19,31,2,45,39,49,3,42,11,47,32,33,54,52,27,48,16,14,17,44,4,28,26,13,18,24,21,22,54,20,37,43,51,7,12,54,35,54,54,41,38,53,54,54,23
500,47,9,43,10,21,16,54,4,42,48,1,54,15,4,10,45,22,4,28,1,54,43,34,14,33,8,49,36,38,54,53,27,50,1,19,4,39,10,40,31,20,30,16,24,37,54,24,46,32,54,10,18,54,35,54,28,41,26,52,51,54,23
501,39,1,51,1,27,21,54,8,33,40,18,54,15,16,25,54,8,1,1,1,41,49,50,1,22,20,42,36,47,54,52,11,53,11,28,11,45,8,35,31,25,48,46,34,36,54,22,31,22,54,1,11,54,18,54,30,36,29,44,42,54,16
502,40,1,51,7,23,26,54,7,35,39,20,54,13,15,23,54,7,1,1,1,41,48,50,1,23,13,43,36,47,54,52,32,53,11,15,11,46,7,28,32,22,49,45,29,36,54,27,32,21,54,1,19,54,18,54,31,36,30,42,43,54,15
503,41,1,50,1,32,20,54,8,24,40,12,54,15,17,30,54,8,1,37,1,54,48,38,1,23,15,47,34,45,54,53,24,51,12,8,8,43,1,39,24,30,42,44,33,34,49,20,24,20,54,1,12,54,19,54,24,36,29,52,45,54,17
504,1,1,1,1,1,1,1,1,48,1,1,55,1,1,37,53,1,1,1,1,52,43,1,1,1,1,50,37,41,55,51,1,1,1,1,1,44,1,1,1,48,1,41,44,37,55,1,1,1,55,1,1,55,1,55,44,37,1,54,55,55,44
505,1,1,1,1,1,1,1,1,53,1,1,54,1,1,54,54,1,1,42,1,54,42,1,1,1,1,52,42,1,54,51,1,1,1,1,1,42,1,42,1,42,1,1,1,42,54,1,1,42,1,1,1,54,1,54,1,42,1,1,1,54,1
506,1,1,1,1,1,1,1,1,52,1,1,53,1,1,53,53,1,1,41,1,53,41,1,1,1,1,51,41,1,53,50,1,1,1,1,1,41,1,41,1,41,1,1,1,41,53,1,1,41,53,1,1,53,1,53,1,41,1,1,1,53,1
507,29,35,11,15,14,19,55,1,43,39,1,55,12,6,38,52,10,25,17,1,45,46,21,1,20,7,51,32,44,55,53,9,24,35,1,8,50,17,41,26,49,28,35,48,27,55,22,33,23,55,15,13,55,31,55,34,42,30,54,47,55,40
508,34,24,29,12,9,22,54,1,43,44,1,54,28,5,20,51,7,12,12,1,54,46,35,1,29,6,50,42,8,54,52,11,31,18,12,27,48,20,37,33,47,32,12,18,39,54,22,40,24,54,12,10,54,38,54,40,45,36,53,49,54,24
509,43,39,18,1,20,9,55,19,34,34,1,55,1,9,45,51,12,25,32,1,46,20,14,1,27,15,52,34,31,55,53,22,42,16,1,1,49,26,23,24,48,44,41,50,27,55,9,34,13,55,1,16,55,33,55,34,27,27,54,47,55,39
510,29,25,30,23,10,9,53,24,22,36,3,53,11,18,41,53,4,38,32,27,53,21,20,1,14,13,37,46,45,53,52,16,34,35,8,43,15,40,17,39,26,5,42,6,7,53,28,48,12,53,2,33,53,47,53,19,50,31,51,49,53,44
511,24,34,23,18,8,3,54,19,44,43,2,54,9,15,45,54,10,33,26,25,40,42,32,14,6,5,35,48,38,54,53,11,30,39,4,22,12,41,16,36,21,29,47,7,13,54,20,50,28,54,1,27,54,49,54,31,37,17,52,51,54,46
512,29,38,31,25,10,12,53,26,23,44,2,53,20,17,45,53,7,27,33,1,53,22,24,4,15,14,37,48,39,53,52,13,35,36,9,3,18,42,16,41,28,6,46,8,11,53,30,50,34,53,5,32,53,49,53,21,40,19,51,47,53,43
513,14,16,22,6,14,26,55,18,49,38,8,55,21,17,34,53,9,25,26,1,55,46,31,9,26,19,37,43,48,55,51,1,9,6,1,1,24,23,50,35,36,40,32,45,43,54,9,38,29,55,9,1,55,30,55,33,47,41,52,42,55,19
514,19,4,13,1,16,23,55,33,50,27,8,55,21,15,36,53,18,1,23,8,55,47,27,12,16,34,43,38,45,55,51,20,35,10,1,22,6,26,48,27,41,46,37,5,38,54,23,27,11,55,6,14,55,27,55,27,49,44,52,42,55,40
515,36,1,15,15,1,5,55,38,22,22,5,55,22,28,45,52,20,34,5,5,55,51,22,17,21,5,49,46,43,55,54,29,31,1,1,5,5,34,50,41,43,39,37,32,48,55,5,41,5,19,5,17,55,27,55,33,47,39,53,30,55,26
516,41,15,30,6,42,11,54,16,36,31,1,54,10,21,5,50,18,8,46,1,54,39,28,7,19,25,52,34,39,54,53,24,43,14,3,22,29,4,32,20,26,44,12,13,38,54,27,37,23,54,9,17,54,33,54,35,48,47,51,49,54,45
517,43,17,31,12,44,7,55,14,37,32,2,55,6,22,9,50,15,5,29,1,53,40,34,3,20,25,52,35,40,55,54,26,45,16,4,23,30,11,33,21,27,46,10,8,39,55,28,38,24,55,13,18,55,42,55,36,48,47,51,49,55,19
518,43,11,39,3,21,20,54,17,35,37,1,54,23,8,30,49,33,11,36,1,54,31,19,3,41,13,53,38,46,54,52,16,45,8,3,6,24,8,26,27,32,47,14,14,40,54,22,29,42,54,6,18,54,27,54,25,48,44,51,50,54,34
519,48,34,41,6,16,27,55,28,51,47,10,55,6,9,44,37,10,26,14,1,36,49,3,24,37,20,50,45,22,55,54,18,32,29,4,25,40,30,33,42,18,6,43,35,22,55,39,46,30,55,1,4,55,21,55,13,17,12,53,52,55,15
520,52,42,35,8,17,29,55,8,47,49,2,55,8,2,39,41,20,26,12,4,40,50,12,6,32,20,37,46,28,55,54,15,33,38,27,16,35,4,29,45,24,8,43,44,18,55,31,48,34,55,1,12,55,18,55,6,23,20,53,51,55,25
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,37,1,21,5,25,19,55,14,42,35,16,55,10,12,29,54,22,1,11,1,49,48,34,7,28,16,40,43,46,55,53,16,36,22,5,7,27,1,47,41,32,50,12,24,44,55,19,39,30,55,7,15,55,37,55,33,51,26,52,45,55,31
523,47,4,25,1,15,9,50,14,38,16,26,55,44,5,40,54,21,8,7,1,55,39,31,1,16,13,46,42,36,55,52,21,45,16,21,30,16,11,48,35,41,49,12,29,43,55,9,33,16,55,5,24,55,31,55,34,51,26,53,37,55,26
524,45,1,28,1,17,28,54,17,37,17,28,54,40,26,41,53,17,17,14,1,54,38,9,9,17,14,47,41,38,54,52,9,46,1,1,1,36,1,48,17,44,49,34,35,43,54,28,17,17,54,9,1,54,9,54,14,50,33,51,26,54,28
525,49,1,1,15,1,22,51,1,29,29,1,56,1,1,43,54,29,27,22,1,56,48,29,29,46,1,46,43,29,56,50,1,15,15,1,1,22,20,27,15,29,29,29,42,43,55,22,29,22,56,15,1,56,29,56,29,52,20,53,29,56,1
526,49,15,14,1,3,9,51,15,45,36,9,56,31,23,36,53,15,26,9,15,56,34,36,29,3,15,26,43,48,56,50,15,23,13,1,15,3,26,29,31,23,36,42,3,43,54,9,36,3,56,3,15,56,36,56,45,52,34,55,47,56,31
527,51,1,1,1,19,1,52,26,46,32,1,57,22,22,45,55,1,41,1,1,41,26,32,26,40,1,37,48,46,57,54,1,26,1,19,1,1,1,32,37,22,41,37,22,48,56,1,48,1,57,1,19,57,26,57,32,53,32,1,41,57,26
528,1,1,1,1,1,1,1,1,55,1,1,55,1,1,1,51,1,1,1,49,1,55,1,1,1,1,52,1,1,55,54,1,1,1,1,1,1,1,1,1,52,1,1,1,1,55,1,1,1,49,1,1,55,1,55,1,1,1,1,1,55,1
529,1,1,1,1,1,1,1,1,55,1,1,55,1,1,1,51,1,1,1,49,1,55,1,1,1,1,52,1,1,55,54,1,1,1,1,1,1,1,1,1,52,1,1,1,1,55,1,1,1,49,1,1,55,1,55,1,1,1,1,1,55,1
530,47,23,36,7,20,15,53,14,43,45,1,53,13,5,16,53,10,7,12,1,53,46,39,11,27,24,42,34,44,53,52,19,49,25,9,4,28,16,48,33,30,18,35,26,31,53,20,38,22,53,3,6,53,40,53,37,41,32,51,50,53,29
531,34,26,1,1,7,15,53,32,44,47,6,57,24,7,38,55,10,41,15,25,57,40,30,9,22,18,37,43,51,57,14,27,11,20,5,13,1,29,35,48,39,31,42,19,45,56,15,49,22,46,1,11,57,21,57,28,52,36,54,50,57,33
532,24,25,20,2,13,10,54,22,39,33,6,57,16,3,31,56,26,34,5,15,50,47,28,19,9,22,36,42,49,57,32,8,46,18,1,30,4,21,35,38,17,51,40,29,45,55,10,44,7,57,12,14,57,41,57,27,53,37,52,48,57,43
533,35,2,25,22,2,12,54,16,45,32,2,54,33,9,20,53,27,20,12,2,54,49,22,29,24,16,48,36,47,54,15,16,30,9,1,2,9,42,31,38,43,50,44,28,38,54,12,38,2,54,2,16,54,36,54,26,52,34,51,46,54,41
534,33,27,32,13,2,6,55,21,44,43,1,55,17,14,25,52,22,24,6,11,55,40,34,20,15,12,46,41,50,55,51,16,31,23,9,3,18,19,47,38,26,37,45,35,42,54,6,38,5,55,4,10,55,29,55,36,49,28,53,48,55,30
535,30,2,25,19,14,7,54,27,49,24,16,54,18,9,21,53,28,2,5,10,54,45,31,13,1,22,26,41,48,54,51,20,33,32,17,23,12,10,46,42,35,40,36,37,39,54,7,42,6,54,4,15,54,42,54,38,50,29,52,47,54,34
536,37,24,26,1,18,12,54,32,47,31,10,54,7,23,34,51,17,15,12,5,54,45,18,9,30,11,48,34,44,54,52,18,36,18,5,1,29,15,46,27,40,42,39,43,38,53,12,27,1,54,8,1,54,18,54,25,49,41,50,54,54,33
537,44,8,38,29,24,20,53,2,41,27,6,53,15,2,30,51,16,21,31,2,53,46,8,25,35,2,48,17,8,53,49,34,50,21,1,7,42,19,45,8,39,40,21,43,17,53,31,8,28,53,37,8,53,8,53,36,47,33,52,53,53,26
538,47,23,9,1,4,5,53,13,49,29,7,53,28,3,39,51,16,33,8,44,53,46,17,27,25,12,42,37,29,53,50,19,43,33,2,33,21,11,14,26,20,45,33,32,40,53,6,38,10,53,15,22,53,29,53,24,48,18,52,53,53,41
539,38,5,44,28,5,1,53,23,47,9,21,53,9,24,25,51,1,9,33,1,53,48,9,5,45,21,41,25,9,53,50,9,49,9,1,5,43,30,39,9,40,37,9,46,25,53,33,9,32,53,35,9,53,9,53,31,42,35,52,53,53,29
540,40,14,37,7,43,32,54,11,38,41,1,54,27,13,3,48,23,3,18,3,54,15,30,22,31,27,53,16,47,54,52,24,39,3,1,27,34,9,35,19,51,44,10,11,19,54,33,21,36,54,7,24,54,45,54,17,46,42,50,49,54,24
541,42,13,29,6,30,24,55,11,43,36,2,55,23,13,9,48,19,7,16,3,53,40,39,15,26,17,54,34,46,55,52,22,44,8,1,17,27,3,41,32,51,31,12,10,38,55,25,37,28,55,5,21,55,47,55,35,45,33,50,49,55,20
542,51,8,44,8,7,41,54,8,49,43,1,54,8,35,21,47,8,8,6,1,54,37,26,8,39,8,48,26,37,54,52,35,46,8,1,5,42,24,45,26,21,33,8,24,26,54,34,26,40,54,1,8,54,8,54,26,26,23,53,50,54,8
543,49,22,48,12,34,24,54,1,45,46,1,54,1,1,17,43,12,21,31,1,54,42,19,1,40,30,47,24,24,54,53,36,50,11,1,1,44,12,37,32,22,17,24,12,39,54,35,38,41,51,1,1,54,24,54,16,24,20,52,54,54,32
544,49,22,48,13,33,24,54,1,45,46,1,54,1,1,16,43,13,21,30,1,54,42,12,1,40,29,47,24,24,54,53,36,50,11,1,1,44,16,37,31,22,19,33,13,39,54,35,38,41,51,1,1,54,24,54,18,24,20,52,54,54,31
545,52,1,1,18,18,18,36,1,31,47,1,56,1,1,18,48,18,1,44,1,56,51,31,1,31,18,50,40,36,56,55,1,48,1,1,1,25,1,46,1,25,29,25,18,40,56,29,40,31,44,1,1,56,36,56,25,40,31,54,53,56,36
546,45,1,41,22,42,1,55,16,27,14,20,55,15,1,10,43,48,10,49,1,51,39,31,16,33,1,53,27,22,55,54,1,47,10,19,8,35,27,10,25,45,34,22,26,1,55,16,38,31,55,9,21,55,37,55,35,52,27,40,43,55,50
547,38,1,35,19,20,32,55,18,24,24,15,55,1,11,11,47,1,1,22,1,45,48,49,24,36,23,50,24,42,55,54,40,53,1,31,14,46,1,41,24,16,37,43,16,11,55,39,24,34,55,32,44,55,1,55,1,30,1,52,51,55,20
548,49,1,46,30,39,30,51,1,1,1,26,55,1,1,1,55,1,36,39,1,37,47,1,1,45,30,47,26,44,55,54,1,53,1,1,1,50,26,1,1,33,41,43,1,26,55,33,1,33,55,1,1,55,1,55,1,42,1,52,1,55,38
549,43,1,34,30,46,18,55,15,20,1,17,55,1,13,38,46,46,1,51,1,52,20,35,42,27,1,54,38,20,55,37,20,36,1,29,15,31,1,20,1,38,44,20,18,38,55,26,1,28,55,1,33,55,1,55,14,46,45,53,31,55,46
550,48,14,5,1,5,5,51,22,49,17,9,56,23,30,36,55,19,15,1,16,56,13,27,18,3,21,33,39,29,56,52,24,34,37,10,25,43,26,42,31,45,47,20,46,40,54,5,31,3,56,12,11,56,27,56,44,50,35,53,38,56,41
551,49,17,18,11,11,7,54,21,48,34,11,54,37,21,28,53,23,19,2,2,54,14,30,15,26,7,29,39,35,54,52,19,37,2,1,2,10,25,47,30,43,42,24,41,39,54,7,30,27,54,2,15,54,30,54,44,50,46,51,45,54,36
552,45,19,33,6,20,9,52,15,48,47,5,52,11,2,22,52,8,10,7,1,52,46,38,3,30,16,42,34,44,52,51,28,49,17,14,26,39,13,43,32,25,17,35,27,21,52,23,37,29,52,4,12,52,41,52,36,40,31,50,52,52,24
553,49,18,36,4,20,19,53,8,44,47,10,53,2,1,12,42,7,9,6,39,53,44,43,3,26,15,46,31,41,53,52,29,50,16,22,24,32,16,48,34,13,25,38,28,23,53,21,35,27,53,5,10,53,33,53,37,40,30,51,53,53,14
