331,57,18,11,62,24,25,26,18,22,55,73,46,37,1,45,34,54,14,52,39,8,42,50,23,73,50,30,18,17,73,9,12,61,60,73,4,58,13,70,63,64,1,1,73,73,48,29,70,14,5,5,16,38,69,56,18,42,33,44,34,36,31,40,65,32,27,67,49,53,68,7,10,73,41,47,73,28,66,73,73,72,59,73
332,71,31,1,50,12,28,41,21,1,57,1,68,51,1,54,45,49,15,59,48,26,44,59,29,75,59,1,31,25,75,15,21,45,64,75,1,52,21,74,69,65,1,1,75,75,59,24,41,1,1,1,18,39,15,65,31,58,37,56,40,53,34,43,73,19,34,72,63,34,37,12,12,30,20,45,75,27,70,75,75,55,65,75
333,39,29,15,40,21,13,24,35,20,63,73,36,62,14,46,34,51,38,61,19,3,32,55,28,73,54,8,30,6,73,10,18,56,69,73,5,22,11,42,50,66,1,2,73,73,52,26,64,16,4,12,37,57,27,70,17,65,45,33,31,47,41,49,58,44,24,67,52,23,68,9,7,73,71,43,73,48,59,73,73,72,60,73
334,36,17,23,41,5,30,16,26,24,66,73,40,46,21,39,34,43,29,47,70,4,18,61,22,73,58,19,15,11,73,7,10,54,65,73,6,27,25,53,51,60,1,2,73,73,55,28,68,14,12,32,33,64,49,67,9,62,45,8,37,42,35,55,59,38,20,63,55,31,69,3,13,73,71,52,73,50,48,73,73,72,44,73
335,28,16,16,38,14,14,31,16,1,62,74,41,51,1,46,53,69,66,64,39,28,46,41,16,74,48,11,16,31,74,16,16,54,68,74,8,31,9,63,56,65,1,1,74,57,41,16,36,1,1,1,25,60,30,61,16,55,41,58,67,37,59,50,70,12,31,71,41,31,9,26,12,74,49,27,74,40,72,74,74,73,52,74
336,1,1,1,63,1,1,1,63,1,72,1,1,72,1,1,1,72,1,1,1,1,1,1,1,68,1,1,1,1,72,1,1,1,1,72,1,1,1,68,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,63,72,1,1,68,1,1,63,1,1,1,1,1,72,1,1,72,72,63,1,72
337,1,1,1,64,1,1,1,64,1,72,1,1,72,1,1,1,72,1,1,1,1,1,1,1,68,1,1,1,1,72,1,1,1,1,72,1,1,1,68,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,64,72,1,1,68,1,1,64,1,1,1,1,1,72,1,1,72,72,1,1,72
338,1,1,1,64,1,1,1,64,1,72,1,1,72,1,1,1,72,1,1,1,1,1,1,1,68,1,1,1,1,72,1,1,1,1,72,1,1,1,68,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,64,72,1,1,68,1,1,64,1,1,1,1,1,72,1,1,72,72,1,1,72
339,54,1,26,54,1,57,45,26,24,35,73,36,66,1,31,34,44,65,70,1,1,1,36,1,73,48,26,26,1,73,1,26,67,60,73,1,45,31,71,33,59,1,1,73,73,36,1,54,1,1,1,23,52,24,69,1,36,36,64,1,50,49,36,58,1,36,68,36,45,62,1,1,73,61,1,73,53,50,73,73,72,63,73
340,53,1,20,51,1,51,33,20,19,55,74,48,68,1,29,26,59,66,72,1,1,1,39,1,74,46,20,36,30,74,1,20,65,62,74,1,47,28,71,37,58,1,1,74,74,39,32,45,1,1,20,1,56,20,70,1,49,39,63,57,50,35,37,54,27,33,69,39,44,64,1,1,31,67,1,74,43,60,74,74,73,61,74
341,1,1,24,24,1,24,42,24,1,52,73,42,65,1,50,58,62,63,55,1,24,47,24,1,73,52,1,24,24,73,1,24,68,61,73,1,42,24,67,47,56,1,1,73,73,24,1,1,1,1,1,46,24,24,71,1,66,24,58,51,1,52,24,64,24,24,70,24,42,23,1,1,73,60,1,73,49,57,73,73,72,69,73
342,66,1,11,71,30,42,28,1,11,47,73,43,50,23,55,41,51,29,46,51,19,45,31,17,73,31,26,1,27,73,1,11,56,65,73,10,57,14,63,48,58,1,1,73,73,31,14,72,1,1,14,40,20,70,61,1,48,31,53,39,59,43,31,62,23,31,67,31,64,68,22,20,73,18,31,73,23,60,73,73,54,69,73
343,67,1,15,71,27,45,16,1,12,50,74,51,29,10,56,34,53,23,47,48,8,31,39,60,74,42,20,1,32,74,10,13,57,65,74,16,55,14,59,44,61,1,1,74,74,36,16,73,1,8,19,24,43,72,66,1,64,39,38,62,58,46,35,49,21,33,63,39,68,69,28,25,74,22,36,74,26,52,30,74,54,70,74
344,68,1,17,72,19,45,22,1,1,48,74,53,29,1,50,35,57,23,52,51,20,48,38,13,74,38,27,1,32,74,12,13,37,66,74,16,55,13,70,54,60,1,1,74,74,38,44,73,1,1,1,26,46,31,63,1,59,38,56,23,58,47,38,63,28,33,71,38,61,69,20,17,74,23,36,74,34,67,29,74,62,65,74
345,55,70,17,46,8,17,17,17,14,47,74,17,63,16,57,58,53,50,48,56,5,66,17,13,64,17,17,17,11,74,1,17,68,40,74,7,17,17,72,51,40,1,1,74,74,17,45,60,9,43,14,39,44,61,42,1,17,17,54,71,38,37,17,62,52,17,59,17,17,69,6,10,74,49,17,74,12,73,74,74,65,67,74
346,59,19,21,38,53,6,12,25,18,45,73,27,46,4,60,49,66,54,44,58,10,55,27,8,73,27,35,39,12,73,34,17,71,40,73,9,12,27,72,55,40,1,1,73,73,27,42,62,11,5,23,50,48,52,43,19,36,27,64,69,37,51,24,63,57,12,61,27,12,68,3,7,73,47,26,73,22,70,73,73,65,67,73
347,65,19,13,31,11,17,21,27,20,50,73,42,32,9,57,56,55,52,47,54,5,53,34,10,73,51,28,26,15,73,1,16,70,48,73,7,21,25,72,58,48,1,1,73,73,34,30,62,6,13,1,33,45,59,41,18,42,34,63,69,29,44,34,66,60,21,61,34,21,68,7,11,73,40,34,73,46,71,73,73,67,64,73
348,39,28,1,36,11,1,21,11,1,38,73,39,69,1,59,61,65,64,28,39,21,56,39,21,73,39,33,11,21,73,11,11,68,54,73,11,21,11,56,63,54,1,1,73,73,39,11,39,1,1,1,11,37,39,59,11,53,39,61,39,28,28,39,65,39,21,71,39,21,56,1,28,73,33,39,73,33,70,73,73,72,67,73
349,63,17,6,17,6,17,6,30,17,48,73,30,55,6,59,17,69,58,36,62,30,55,36,34,73,53,17,30,6,73,1,17,66,52,73,6,17,34,59,61,50,1,17,73,73,41,6,44,1,1,17,6,44,44,51,17,65,36,55,68,6,49,36,63,47,6,70,41,6,54,1,17,73,17,36,73,41,71,73,73,72,66,73
350,38,30,1,33,1,1,1,30,1,59,74,1,61,1,55,59,66,51,55,42,23,61,44,33,74,44,38,30,33,74,1,1,68,52,74,23,1,1,55,65,55,1,1,74,54,44,33,23,1,1,1,1,42,23,52,1,67,44,61,71,1,40,44,68,23,1,72,44,1,23,1,23,74,33,44,74,40,70,74,74,73,64,74
351,36,18,21,33,13,27,34,21,14,71,73,56,52,5,35,37,47,38,59,28,8,24,63,10,73,68,15,21,19,73,3,17,39,55,73,9,43,25,61,62,58,1,1,73,73,63,26,45,12,6,4,29,70,54,60,16,51,44,41,42,30,20,67,69,46,32,49,63,31,50,7,11,73,40,63,73,53,57,73,73,72,48,73
352,42,19,18,40,8,24,34,19,28,71,73,62,48,9,37,33,45,44,58,25,6,19,63,16,73,67,10,19,15,73,4,17,47,55,73,7,29,23,57,59,68,1,1,73,73,63,36,54,11,3,13,41,70,32,56,12,52,43,31,51,26,27,63,69,35,29,50,63,38,53,5,14,73,39,61,73,49,60,73,73,72,46,73
353,40,1,19,44,1,28,18,14,20,64,73,69,50,13,37,25,49,32,59,36,16,21,53,17,73,57,1,14,26,73,1,24,46,70,73,1,41,27,68,52,65,1,1,73,73,53,29,66,1,1,1,23,61,31,62,1,71,48,38,42,33,30,58,60,35,34,67,53,39,51,12,22,73,43,53,73,45,63,73,73,72,47,73
354,65,39,29,42,14,44,36,52,1,17,73,43,58,16,19,54,53,51,67,62,1,1,29,22,73,63,25,56,59,73,14,37,50,49,73,1,66,40,69,1,24,1,1,73,73,29,45,68,27,20,1,38,55,70,46,1,48,29,64,28,23,57,29,17,1,29,60,29,61,71,1,21,73,41,25,73,1,1,73,73,72,47,73
355,65,14,27,45,19,41,35,46,1,48,73,40,56,17,23,59,53,52,67,60,1,1,27,22,73,63,23,50,57,73,15,36,62,49,73,1,66,37,69,1,20,1,1,73,73,27,39,68,47,18,1,43,54,70,42,1,51,27,64,26,20,55,27,15,1,27,58,27,61,71,1,25,73,38,27,73,1,1,73,73,72,44,73
356,65,1,31,40,1,44,38,48,1,20,73,43,58,1,23,54,52,53,67,61,1,1,31,25,73,62,29,56,57,73,1,39,47,51,73,1,66,30,69,1,25,1,1,73,73,31,49,68,42,20,1,28,60,71,45,1,50,31,64,37,25,55,1,20,1,31,63,31,58,70,1,24,73,41,1,73,1,1,73,73,72,46,73
357,65,1,1,69,23,54,17,1,23,41,73,41,23,1,35,23,35,23,35,23,1,1,41,41,73,41,23,1,41,73,17,1,60,59,73,17,64,17,61,41,33,1,1,73,73,41,35,68,1,1,1,23,58,72,55,1,57,23,34,67,1,17,41,56,53,1,63,41,66,62,23,17,73,41,35,73,52,35,73,73,71,70,73
358,66,1,1,70,25,54,17,1,25,42,74,42,25,1,36,25,36,25,36,25,1,1,42,42,74,42,25,1,42,74,1,1,63,59,74,17,65,17,60,42,34,1,1,74,74,42,36,69,1,17,1,24,58,72,55,1,57,25,35,68,1,17,42,56,53,1,62,42,67,61,25,17,74,64,36,74,52,36,17,74,73,71,74
359,65,1,1,69,23,54,17,1,23,42,73,42,23,1,36,23,36,23,36,23,1,1,42,42,73,42,23,1,42,73,1,1,63,59,73,17,64,17,60,42,33,1,1,73,73,42,36,68,1,17,1,23,58,71,55,1,57,23,34,67,1,17,42,56,53,1,62,42,66,61,23,17,73,34,36,73,52,36,73,73,72,70,73
360,42,28,19,36,1,15,21,38,35,53,74,52,70,1,44,32,57,59,65,31,1,33,50,27,74,54,16,38,20,74,28,1,67,66,74,1,21,1,62,47,68,1,1,74,61,45,30,1,26,1,14,18,63,34,72,17,43,50,58,60,55,41,45,48,25,21,71,49,40,56,1,1,74,13,24,74,37,69,74,74,73,64,74
361,47,15,22,41,3,26,11,24,28,56,73,34,64,10,43,30,57,60,69,37,5,19,50,5,73,53,27,31,9,73,18,35,63,58,73,7,11,33,66,46,65,1,20,73,73,52,23,44,16,7,42,17,62,28,70,1,67,50,39,55,54,36,38,47,40,11,71,49,25,68,21,14,73,4,45,73,32,61,73,73,72,59,73
362,27,30,1,43,1,27,1,33,1,55,73,45,67,1,39,13,56,54,60,24,1,30,45,17,73,53,15,33,17,73,1,33,66,64,73,1,17,14,45,45,65,1,1,73,73,45,36,58,24,15,1,17,59,38,69,30,62,45,37,60,57,44,45,63,1,17,71,45,17,42,17,24,73,29,39,73,41,68,73,73,72,70,73
363,63,1,24,61,1,41,40,24,15,59,73,58,68,24,32,61,32,53,48,67,24,15,48,53,73,48,15,24,36,73,1,15,57,36,73,15,56,15,69,45,41,1,1,73,73,48,24,66,1,1,15,1,41,24,36,1,60,45,32,1,1,1,1,53,15,24,70,48,36,71,1,32,73,65,15,73,41,45,73,73,72,64,73
364,62,7,23,64,7,44,33,31,17,57,74,47,23,7,52,53,65,23,35,61,17,50,40,21,74,40,35,27,28,74,7,7,65,37,74,1,47,17,72,54,49,1,1,74,74,40,33,65,1,1,1,17,60,71,31,7,51,40,54,23,7,7,45,54,21,28,69,46,59,63,7,7,74,70,37,74,37,65,28,74,73,58,74
365,64,1,1,54,1,46,1,1,1,1,73,1,54,1,46,1,54,54,1,54,54,46,1,1,54,1,1,1,1,73,1,1,70,1,73,1,1,54,69,46,1,1,1,73,73,1,1,54,1,1,1,1,1,54,67,1,64,1,46,64,1,1,46,71,73,1,46,1,1,1,1,1,73,1,1,73,1,67,73,73,72,46,73
366,56,16,4,52,9,38,42,16,39,16,73,39,68,4,54,62,58,65,16,46,44,48,16,12,73,16,16,16,12,73,16,16,69,58,73,9,16,16,66,48,55,1,1,73,73,16,16,50,4,1,12,4,47,12,63,16,64,16,57,16,61,4,16,60,39,16,71,16,42,67,9,16,73,45,16,73,53,51,73,73,72,70,73
367,53,1,1,38,1,43,47,1,28,34,73,30,62,1,37,42,66,58,61,41,1,1,1,1,73,39,1,33,44,73,1,1,69,68,73,1,55,35,63,1,49,1,1,73,73,1,1,36,45,1,28,54,46,31,65,1,67,1,57,52,51,56,1,50,32,1,71,1,47,70,1,1,73,59,1,73,39,60,73,73,72,64,73
368,56,1,1,1,1,47,1,1,1,42,73,1,69,1,1,42,66,62,68,55,1,1,1,1,73,42,1,1,1,73,1,1,63,59,73,1,50,1,67,1,49,1,1,73,73,1,1,48,1,1,1,1,1,51,70,1,61,1,57,60,53,42,1,58,52,1,71,1,1,54,1,1,73,1,1,73,42,65,73,73,72,64,73
369,52,1,31,1,1,1,1,31,1,48,73,31,57,1,63,64,67,57,1,57,31,60,31,1,73,45,1,31,1,73,1,31,68,49,73,1,1,31,60,60,47,1,1,73,73,31,1,1,1,1,1,1,31,52,50,1,51,31,64,56,1,45,31,69,52,1,70,31,1,55,1,1,73,1,1,73,44,71,73,73,72,66,73
370,65,17,10,28,19,35,14,1,1,46,73,38,69,24,51,52,59,67,36,68,27,50,39,33,73,39,16,1,17,73,1,23,61,48,73,1,28,25,55,56,47,1,12,73,73,39,15,60,1,1,21,32,49,63,37,9,62,39,53,70,26,13,39,57,63,28,66,39,28,54,10,19,73,21,39,73,34,71,73,73,72,58,73
371,62,1,1,45,1,50,24,1,1,34,73,43,72,1,53,52,64,59,49,63,29,51,37,31,73,44,1,1,35,73,1,37,70,48,73,19,26,30,58,53,46,1,1,73,73,37,23,47,1,1,1,16,42,60,57,1,67,37,55,66,18,22,35,56,60,26,71,37,26,17,19,19,73,25,31,73,31,68,73,73,69,65,73
372,38,27,33,40,14,6,17,34,20,67,73,42,52,12,43,39,41,37,47,71,3,29,66,18,73,60,13,25,19,73,5,23,50,62,73,9,15,24,36,54,53,1,2,73,73,58,26,70,32,8,10,30,65,64,69,27,45,46,11,31,49,35,51,56,57,15,63,58,22,61,4,7,73,68,21,73,44,48,73,73,72,55,73
373,36,24,31,35,4,11,7,29,14,62,72,52,50,19,39,30,46,38,49,70,3,25,66,22,72,57,16,72,5,72,10,13,45,67,72,18,9,20,33,47,60,2,1,72,72,53,26,65,27,17,28,34,61,59,64,23,48,44,21,32,42,37,51,58,41,8,63,53,15,68,6,12,72,69,40,72,43,55,72,72,71,56,72
374,24,34,25,48,18,5,15,39,19,59,74,38,65,11,51,37,44,43,71,14,6,34,67,12,74,55,21,26,10,74,1,23,56,69,74,17,29,13,49,46,60,1,1,74,74,52,33,73,30,6,9,20,62,66,68,34,40,45,42,31,57,41,47,54,27,16,63,52,22,64,4,8,58,70,28,74,32,50,74,74,72,61,74
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,46,1,31,46,1,31,1,1,46,61,72,31,1,1,56,1,1,1,31,1,1,1,63,31,72,66,1,1,46,72,46,46,59,31,72,1,31,46,70,62,31,1,1,72,72,63,1,31,1,31,1,31,68,1,69,1,46,1,56,31,1,31,46,67,72,1,1,63,31,1,1,1,72,1,31,72,60,55,72,72,71,58,72
379,28,1,28,28,1,28,1,1,28,65,72,42,1,1,53,1,1,1,42,1,28,1,59,42,72,63,1,1,28,72,28,28,66,42,72,1,42,28,71,58,42,1,1,72,72,59,1,28,1,28,28,42,68,1,70,1,56,1,53,42,1,42,28,64,72,1,1,59,42,1,1,1,72,67,42,72,62,55,72,72,69,57,72
380,33,1,33,33,1,33,1,1,50,65,72,33,1,1,55,1,1,1,33,1,1,1,60,33,72,60,33,1,50,72,1,1,59,33,72,1,33,33,69,64,33,1,1,72,72,60,1,33,1,33,1,1,68,1,70,1,50,1,55,33,1,1,50,67,72,1,1,60,33,1,1,1,72,66,33,72,57,54,72,72,71,58,72
381,59,11,10,69,34,3,46,11,42,52,73,11,56,4,48,45,55,49,11,68,35,38,11,43,73,11,11,11,11,73,8,11,44,70,73,37,11,41,38,38,57,1,2,73,73,11,11,71,11,5,11,51,64,65,62,7,53,11,63,50,58,67,11,47,9,11,60,11,11,72,36,11,73,6,11,73,11,54,73,73,66,61,73
382,60,5,5,68,34,2,33,5,42,53,72,5,54,45,37,50,51,47,5,64,27,29,5,46,72,5,5,72,5,72,28,5,43,69,72,39,5,57,29,29,55,1,2,72,72,5,5,71,5,36,5,49,62,67,58,5,41,5,63,44,56,65,5,35,4,5,59,5,32,70,40,38,72,48,5,72,5,52,72,72,61,66,72
383,63,13,13,71,40,5,41,13,7,13,74,13,59,1,55,13,62,54,13,53,38,44,13,49,74,13,13,13,13,74,11,13,56,66,74,39,13,8,44,44,60,1,5,74,50,13,52,61,13,1,12,37,65,43,70,10,48,13,67,51,57,68,13,44,36,9,69,13,13,73,42,13,74,4,13,74,13,58,74,74,72,64,74
384,7,46,43,49,4,7,37,47,40,67,73,52,7,7,61,7,73,7,7,7,2,55,56,40,44,64,7,7,7,73,4,39,50,68,73,7,42,7,70,66,7,1,2,73,73,57,7,7,7,7,7,48,62,7,65,36,63,7,53,7,51,7,59,71,7,7,69,59,45,37,4,7,73,7,7,73,57,7,73,73,72,54,73
385,25,17,11,48,12,23,9,8,18,68,73,51,25,25,58,25,73,25,25,25,3,53,57,16,50,65,19,6,14,73,3,7,51,70,73,13,20,22,67,65,25,1,1,73,73,55,25,25,25,25,21,49,59,25,63,3,64,25,61,25,24,25,60,71,25,15,69,56,25,47,9,25,73,25,25,73,62,25,73,73,72,54,73
386,6,43,46,48,6,6,38,44,42,69,73,62,6,6,63,6,73,6,6,6,6,54,57,40,51,64,6,6,4,73,2,44,49,68,73,6,41,6,72,67,6,1,6,73,73,56,6,6,6,2,6,6,65,6,66,39,61,6,55,6,50,6,52,70,6,6,71,59,47,37,4,6,73,6,6,73,59,6,73,73,53,57,73
387,39,10,1,22,16,36,30,10,17,56,74,50,61,21,46,42,63,26,48,28,15,25,53,29,74,59,1,10,27,74,10,8,67,72,74,24,30,9,51,57,66,1,1,74,74,53,18,37,5,5,19,38,45,34,65,10,64,52,40,62,20,58,47,69,35,30,71,53,33,43,23,5,49,68,41,74,44,60,74,74,73,70,74
388,39,6,3,36,19,29,22,11,16,51,73,43,64,17,24,35,61,44,65,31,2,20,45,7,73,54,14,11,15,73,4,18,59,70,73,21,30,27,60,50,57,1,8,73,73,45,13,37,40,25,9,33,53,32,68,4,63,45,41,58,38,49,52,56,34,22,71,45,28,69,10,26,73,62,42,73,55,66,73,73,72,67,73
389,39,1,13,27,10,34,21,14,33,67,73,46,53,8,47,37,54,38,64,43,12,19,55,20,73,61,1,14,21,73,18,27,48,69,73,25,21,26,49,60,68,1,1,73,73,55,32,17,1,1,9,30,44,29,58,1,71,51,40,52,36,50,59,66,35,21,70,55,31,42,16,10,73,63,41,73,45,62,73,73,72,65,73
390,59,10,20,39,3,32,25,17,21,58,73,47,65,8,31,40,42,36,54,66,51,12,61,23,73,56,19,17,13,73,4,22,70,63,73,7,26,35,68,41,52,1,2,73,73,44,29,57,11,5,16,15,64,55,67,9,60,44,24,37,33,30,38,53,28,27,62,44,34,71,6,14,73,69,43,73,49,48,73,73,72,50,73
391,41,8,25,38,5,31,20,16,12,61,73,67,57,13,32,39,45,28,65,58,40,8,66,18,73,55,22,15,11,73,3,14,64,62,73,7,26,23,70,47,50,1,2,73,73,52,30,46,19,10,21,33,56,69,63,4,59,51,29,36,34,37,49,54,35,24,60,52,27,71,6,17,73,68,43,73,44,48,73,73,72,42,73
392,61,14,27,55,1,30,31,21,16,60,73,63,62,9,35,40,44,41,43,20,53,14,65,19,73,50,22,32,12,73,8,23,36,58,73,5,45,24,69,37,51,1,1,73,73,46,26,68,13,7,1,11,54,66,67,18,59,46,28,17,33,29,25,52,38,34,64,46,42,71,5,10,73,70,57,73,39,49,73,73,72,56,73
393,1,44,44,51,1,1,44,1,1,51,74,1,1,1,39,51,51,1,1,1,1,74,51,51,51,51,1,1,1,74,1,1,67,51,74,1,51,39,70,71,1,1,1,74,66,51,1,1,1,44,1,39,51,1,38,44,1,1,71,1,44,51,1,73,1,1,51,51,44,1,1,1,74,1,1,74,39,69,74,74,68,39,74
394,19,9,3,36,4,27,30,10,28,60,72,44,63,17,35,34,59,38,62,21,37,18,58,5,72,53,16,72,25,72,11,8,56,68,72,12,31,22,52,47,65,1,2,72,72,48,23,39,33,15,32,29,54,20,66,14,57,48,42,41,40,45,48,55,26,24,69,48,7,70,6,13,72,67,43,72,46,61,72,72,71,64,72
395,36,11,11,38,1,34,27,11,25,63,74,44,70,33,24,40,50,45,55,32,31,11,69,11,74,62,20,11,23,74,1,11,54,71,74,1,27,26,68,56,64,1,1,74,74,59,11,43,10,1,11,1,66,20,67,22,58,49,41,48,35,39,61,65,30,27,72,59,42,46,1,1,74,52,37,74,53,51,47,74,73,57,74
396,64,21,36,69,47,50,54,23,16,58,74,65,26,5,27,66,43,13,39,53,5,31,31,16,74,31,49,23,52,74,14,36,61,62,74,8,60,23,67,41,28,1,1,74,74,38,9,63,20,7,12,46,56,72,40,11,57,31,48,45,21,44,1,55,15,42,59,31,68,71,1,10,74,30,28,74,19,50,18,74,73,70,74
397,69,20,41,72,45,51,56,35,14,62,76,67,15,40,44,70,35,11,27,59,4,28,32,49,39,32,50,29,54,76,12,30,57,63,76,5,66,25,68,24,18,1,1,76,19,37,46,64,16,10,22,48,58,74,31,8,60,32,53,47,20,43,9,55,6,42,61,37,65,71,1,6,76,23,26,76,17,51,13,76,75,73,76
398,70,35,41,68,10,29,21,38,29,52,75,66,18,1,44,60,19,28,53,64,9,51,46,24,58,46,29,38,37,75,1,38,56,45,75,6,61,25,69,55,29,1,6,75,75,46,22,63,16,1,11,15,49,71,57,14,62,23,42,34,35,13,12,59,20,26,67,43,65,73,1,6,75,53,17,75,49,29,26,75,74,72,75
399,61,1,1,42,1,44,26,1,1,58,1,29,45,1,64,45,69,1,45,45,22,64,29,1,73,54,23,1,23,76,1,1,57,54,76,29,26,1,75,67,45,1,1,76,76,29,1,38,1,1,1,23,29,45,60,1,38,29,66,62,38,59,45,74,45,26,71,29,38,42,1,29,63,45,29,76,54,69,76,76,72,68,76
400,44,1,1,68,44,1,52,1,1,46,73,1,62,1,56,1,48,48,72,53,1,1,1,1,73,1,1,1,51,73,1,1,55,67,73,1,58,1,71,1,61,1,1,73,73,1,1,70,1,1,1,1,1,54,66,1,63,1,48,56,1,63,1,1,60,1,65,1,1,1,1,1,73,1,1,73,1,47,73,73,69,58,73
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,65,1,1,1,1,75,1,1,65,1,1,1,1,75,1,1,64,1,75,1,1,1,74,65,1,1,1,75,75,1,1,1,1,1,1,1,1,1,63,1,1,1,65,1,1,1,1,72,1,1,73,1,1,1,1,1,1,1,1,75,1,65,75,75,1,65,75
402,68,8,23,62,13,41,17,18,16,53,74,63,31,14,35,55,57,22,59,61,3,8,42,21,74,49,25,10,23,74,6,19,60,67,74,11,48,28,69,36,54,1,1,74,74,42,30,71,3,7,20,26,37,73,56,3,46,42,33,27,29,39,38,47,66,32,65,42,52,70,15,12,74,50,51,74,40,58,34,74,72,64,74
403,69,15,36,65,6,40,32,26,10,66,74,62,43,19,39,46,37,24,44,58,5,16,54,13,74,59,12,25,14,74,3,28,64,53,74,8,50,20,67,49,47,1,1,74,74,54,21,70,22,7,18,17,60,71,63,4,61,37,29,30,31,27,48,51,34,41,57,54,52,72,9,11,74,45,23,74,33,42,35,74,73,68,74
404,69,22,7,68,24,12,42,26,15,48,74,60,38,31,14,43,58,34,56,33,5,32,49,12,74,54,7,26,21,74,15,10,64,65,74,4,41,25,70,45,55,1,1,74,74,49,19,72,15,3,9,18,40,67,61,22,47,49,35,20,28,39,49,62,29,37,66,49,57,71,11,6,74,30,46,74,44,59,35,74,73,63,74
405,31,5,5,5,28,29,20,5,5,53,73,38,68,1,40,36,62,56,59,31,31,36,48,30,73,53,5,5,20,73,5,5,60,55,73,31,20,5,43,58,64,1,1,73,73,48,5,41,1,5,5,20,52,35,70,5,67,48,42,57,27,46,38,65,73,20,69,48,20,61,20,5,73,66,47,73,44,63,45,73,72,71,73
406,38,15,2,35,3,13,6,26,26,67,73,46,66,12,34,36,53,37,54,40,33,39,68,4,73,58,20,26,6,73,15,26,63,47,73,5,6,32,56,58,57,1,15,73,73,58,31,13,22,19,30,25,69,23,71,15,51,50,44,49,41,43,58,65,23,6,70,58,21,48,10,11,73,64,42,73,45,52,73,73,72,55,73
407,33,16,14,44,5,33,21,24,30,64,73,59,54,12,39,43,50,45,53,28,37,18,70,10,73,60,11,24,26,73,1,27,51,66,73,15,40,20,71,56,61,1,1,73,73,57,17,47,9,1,5,13,63,23,68,22,65,52,29,36,38,31,41,62,19,32,67,57,35,48,5,5,73,72,42,73,46,55,73,73,69,49,73
408,69,19,37,70,44,51,58,24,16,60,75,67,39,5,35,66,43,13,36,59,7,41,24,11,46,24,51,24,54,75,1,24,56,62,75,6,61,17,68,41,19,1,4,75,75,31,49,65,18,7,15,48,57,73,37,10,55,24,50,47,19,33,14,45,12,40,63,31,64,72,1,9,75,19,24,75,33,51,23,75,74,71,75
409,68,19,28,70,49,52,55,39,13,62,75,66,15,43,45,69,37,12,24,57,4,25,31,23,41,31,48,39,54,75,8,29,58,61,75,5,64,29,67,26,18,1,3,75,75,35,44,63,16,9,19,50,56,73,26,6,59,31,51,47,19,46,7,37,11,42,60,35,65,72,1,10,75,22,31,75,17,52,14,75,74,71,75
410,69,23,25,71,42,46,55,25,17,56,74,66,41,1,34,57,46,32,43,58,1,38,25,11,74,25,44,25,46,74,1,19,61,61,74,12,63,19,68,38,14,1,1,74,74,36,9,64,22,10,1,34,51,73,45,18,60,25,54,46,23,53,1,52,16,19,59,36,65,67,1,12,74,40,25,74,14,46,33,74,70,72,74
411,49,15,20,37,8,27,25,22,8,63,73,67,45,1,29,41,43,35,70,66,1,15,55,18,73,58,14,22,28,73,8,26,65,69,73,13,38,21,64,54,61,1,1,73,73,55,32,48,8,1,8,24,39,50,40,15,59,44,46,52,31,18,53,60,34,33,51,55,36,71,1,7,73,47,62,73,30,68,73,73,72,42,73
412,43,22,25,39,23,15,11,35,26,65,73,45,48,8,17,42,36,32,44,63,13,30,58,5,73,60,12,29,6,73,27,19,47,66,73,9,20,31,62,52,64,1,1,73,73,56,21,69,24,4,14,10,67,70,51,28,33,38,37,34,40,41,54,59,46,18,49,57,16,71,3,7,73,68,55,73,50,53,73,73,72,61,73
413,37,18,26,51,1,32,12,24,10,72,74,57,52,1,39,45,47,40,56,49,1,18,64,28,74,67,14,24,34,74,1,27,53,68,74,1,44,23,69,63,55,1,1,74,74,66,29,58,18,1,10,16,31,13,70,18,41,46,33,30,36,43,60,71,15,22,62,65,35,61,1,17,74,59,50,74,48,54,42,74,73,38,74
