42,130,68,12,33,30,89,11,59,147,44,49,63,112,1,19,115,98,129,120,75,92,65,29,35,69,80,123,113,47,134,70,132,147,128,111,43,102,8,18,85,100,13,103,78,110,34,137,142,91,21,26,21,1,36,143,55,122,125,64,81,9,1,140,77,51,106,39,32,67,52,97,131,53,116,1,147,95,144,147,106,1,147,118,147,76,117,106,41,56,14,17,79,15,40,147,58,20,84,82,126,46,147,114,93,139,7,88,94,74,147,90,119,23,45,72,104,121,42,133,50,37,83,31,62,66,147,138,28,61,96,147,73,86,10,27,135,127,136,71,105,57,60,16,124,48,147,99,147,54,146,87,106,101,145,24,1,38,25,141
43,133,82,9,22,36,80,14,63,148,38,41,50,96,1,17,126,114,136,105,56,90,71,30,26,61,77,93,123,45,140,115,127,148,130,117,23,86,4,9,72,116,12,119,75,113,43,139,134,98,15,39,15,4,25,148,44,91,102,76,87,20,1,135,68,57,109,31,48,69,73,103,129,60,124,7,148,99,147,148,109,1,148,131,148,70,118,109,40,81,13,28,74,21,54,148,62,18,97,78,121,55,148,120,79,138,4,100,101,64,148,108,125,32,59,66,107,122,37,142,47,27,89,46,50,53,67,146,33,92,95,42,58,94,11,29,141,132,137,85,106,84,65,19,128,49,148,103,148,52,145,83,109,88,144,34,8,35,24,143
44,79,77,8,32,21,72,13,73,147,49,52,64,87,1,17,129,86,138,125,96,82,85,25,41,42,51,100,92,34,136,62,133,147,124,114,147,78,11,36,97,93,15,99,74,121,44,140,142,115,24,48,20,1,37,144,26,111,122,28,94,27,1,145,98,67,117,55,43,88,12,123,137,57,126,1,147,101,146,147,117,1,147,147,147,69,83,117,29,45,10,7,71,14,31,147,70,19,84,107,130,54,147,102,38,143,8,91,103,76,147,90,108,23,81,80,109,128,46,132,50,17,104,47,60,65,66,141,30,75,113,59,58,89,22,35,105,127,131,106,110,63,68,16,112,53,147,134,147,61,116,56,117,95,139,39,1,40,33,135
45,68,68,32,68,1,60,51,32,41,23,1,132,68,1,1,143,68,129,59,57,64,68,23,68,68,36,68,65,46,128,35,68,145,137,137,145,68,40,122,49,68,1,68,68,68,68,145,130,145,68,1,51,1,54,145,39,68,48,25,1,54,1,145,68,68,68,34,68,145,58,122,68,42,68,1,145,122,134,145,68,1,145,68,145,68,63,68,37,68,68,30,68,1,31,145,68,68,56,22,68,38,145,68,68,136,1,133,68,25,145,50,68,45,61,142,68,68,68,131,141,1,140,25,47,68,68,135,25,43,25,68,44,68,1,1,122,122,121,68,68,68,51,1,122,1,145,68,62,1,144,68,68,66,139,67,1,68,1,68
46,87,87,26,87,16,58,52,28,29,30,113,133,87,15,1,142,60,125,47,45,53,87,25,60,60,57,87,136,42,60,37,60,144,131,132,144,60,1,84,39,87,36,87,87,87,60,144,129,144,87,35,54,1,55,144,31,87,126,22,1,34,1,144,60,60,87,33,87,144,48,84,113,38,60,1,144,84,135,144,87,1,144,60,144,60,46,87,24,87,60,19,87,27,56,144,121,87,59,20,123,120,144,60,60,137,23,134,60,32,144,43,60,41,50,138,113,113,60,127,140,1,118,1,44,113,87,128,18,39,51,87,87,60,1,1,141,124,144,60,87,60,60,1,119,16,144,121,49,21,143,87,87,130,139,87,1,60,1,60
47,72,72,38,72,1,55,1,38,43,1,1,139,72,1,1,146,72,131,64,63,70,72,1,72,72,1,72,60,49,137,1,72,147,72,72,147,72,45,147,59,72,1,72,72,72,72,147,130,72,72,1,1,1,72,147,41,72,57,1,1,72,1,147,72,72,72,35,72,56,47,131,72,44,72,1,147,131,138,147,72,1,147,52,143,72,66,72,1,1,53,36,72,1,38,147,72,72,65,1,72,42,147,72,72,140,1,67,72,1,147,54,72,50,61,144,72,72,72,131,142,1,141,1,51,72,72,72,1,46,1,72,48,72,1,1,69,131,72,72,72,72,58,1,131,1,147,72,68,37,145,72,72,62,72,71,1,72,1,72
48,114,50,28,40,1,118,21,106,1,67,92,102,115,1,28,141,129,143,94,94,23,73,14,23,14,105,111,121,55,138,100,116,148,88,72,28,120,11,28,45,135,11,55,108,93,122,119,140,148,40,122,40,1,69,147,28,113,97,63,14,1,1,81,78,127,50,75,69,117,55,38,126,86,62,1,148,137,146,148,82,1,148,139,148,86,61,77,28,28,21,78,108,28,14,148,49,47,134,125,82,101,148,131,110,98,14,75,23,90,148,50,128,91,45,132,58,96,88,145,58,20,65,28,50,65,148,74,67,23,48,148,107,69,1,40,136,133,84,63,78,23,99,13,130,58,148,38,124,40,142,103,50,112,144,28,1,85,14,104
49,118,48,22,33,10,117,55,103,1,74,96,101,120,1,22,141,130,143,88,88,29,58,12,69,12,106,104,135,42,111,113,115,148,92,60,22,121,11,22,40,134,12,42,109,87,124,122,139,148,33,123,38,1,61,147,37,105,93,52,12,1,1,81,76,127,45,79,61,116,42,35,129,86,95,1,148,137,146,148,75,1,148,138,148,84,53,68,40,70,21,91,109,22,36,148,65,17,136,126,82,98,148,114,119,97,12,72,29,94,148,48,128,80,77,133,55,90,84,145,46,22,71,32,48,57,148,73,66,29,54,148,108,59,1,67,142,132,78,61,83,17,100,17,131,46,148,106,125,39,140,99,48,112,144,22,1,64,17,102
50,115,47,36,47,13,117,18,113,1,74,64,99,116,1,36,142,132,146,94,94,18,74,13,36,18,110,112,135,45,143,104,72,150,77,72,101,120,13,101,36,138,1,59,108,93,127,124,141,150,47,126,47,1,64,149,36,119,96,91,18,1,1,82,89,130,47,47,64,122,18,101,140,88,45,1,150,139,148,150,70,1,150,131,123,79,74,80,18,1,13,35,108,18,18,150,36,18,129,125,83,92,150,121,61,97,18,105,18,78,150,47,134,69,1,133,36,80,90,144,61,18,100,36,47,70,83,64,58,18,59,83,110,68,1,18,118,137,150,47,83,18,18,13,136,61,150,107,145,47,147,106,47,114,128,36,1,98,18,83
51,72,55,17,1,1,106,72,72,147,129,106,126,72,1,20,138,72,119,71,122,55,72,27,40,72,120,133,109,37,125,72,72,147,55,143,46,72,1,27,55,72,41,72,127,143,27,109,146,147,1,30,1,1,20,147,46,140,131,35,72,53,118,139,54,30,55,20,72,128,34,55,136,46,46,1,147,109,135,147,55,1,147,72,147,72,43,55,20,72,1,72,72,20,130,147,42,109,142,72,117,44,147,72,72,36,1,55,55,106,147,46,72,72,45,134,72,55,17,124,72,1,132,20,46,72,141,123,33,55,46,72,109,72,1,17,109,109,72,55,55,72,30,1,109,39,147,55,147,38,145,72,55,137,72,1,1,72,20,121
52,81,69,37,1,1,88,89,61,148,60,39,111,81,1,26,139,89,98,107,64,58,95,18,42,122,53,134,97,41,106,22,128,148,79,144,48,89,1,26,69,89,34,95,62,144,18,131,146,148,22,22,1,1,11,108,48,142,102,36,68,52,18,140,57,22,69,11,81,129,34,69,132,48,54,1,148,86,136,148,69,1,148,103,148,117,47,69,44,65,1,63,85,26,125,148,11,121,143,113,135,45,148,117,138,66,26,79,69,109,148,54,103,117,46,130,99,100,37,124,117,11,123,26,48,89,141,101,33,69,58,81,67,115,26,21,127,126,115,69,69,113,32,11,105,43,148,112,148,39,147,86,54,137,133,11,1,89,11,110
53,1,83,1,1,1,1,1,1,146,1,1,1,1,112,1,112,83,125,1,1,83,83,1,1,112,1,1,112,1,128,1,83,146,83,133,1,83,1,1,83,83,1,112,1,133,1,133,1,132,83,1,1,1,1,146,1,1,112,1,83,1,83,146,112,1,133,1,1,130,1,133,83,1,83,1,146,1,129,146,133,1,133,83,146,83,126,133,1,1,1,1,1,1,1,146,83,1,83,1,145,1,146,83,1,126,1,112,133,1,146,83,83,83,83,1,83,144,1,111,1,1,131,146,1,112,124,1,1,1,83,83,1,1,1,1,1,122,1,1,133,1,1,1,122,1,146,112,146,1,1,1,82,1,83,1,146,83,1,133
54,44,44,113,109,1,80,1,1,109,130,1,1,44,1,109,97,44,79,44,78,44,92,1,44,108,43,132,94,44,83,1,44,147,135,141,115,44,1,109,100,1,1,97,1,141,40,137,144,147,44,1,1,1,44,131,44,138,44,44,44,1,1,133,96,127,115,41,44,125,103,115,85,147,44,1,147,72,87,147,115,1,147,81,147,44,105,115,102,72,104,1,1,1,1,147,139,77,136,36,126,107,147,1,89,129,114,41,115,86,147,92,44,82,36,1,44,140,124,44,1,1,72,99,1,100,147,90,95,1,44,44,1,134,1,1,91,72,106,44,115,36,44,44,72,1,147,115,147,36,146,88,115,143,128,84,1,44,1,145
55,31,31,111,105,1,70,29,1,105,128,1,70,31,1,105,93,31,66,31,65,31,95,1,31,129,29,136,97,31,78,86,31,147,134,139,112,127,1,105,100,70,1,93,70,139,27,142,144,147,31,1,1,1,31,130,31,137,31,31,31,1,81,131,92,123,112,67,31,121,101,112,87,147,31,1,147,59,84,147,112,1,147,82,147,31,102,112,90,69,105,59,70,23,1,147,132,64,135,23,122,104,147,1,88,125,110,28,112,83,147,91,31,77,31,70,31,138,120,31,1,1,80,99,59,98,147,89,96,1,31,31,70,133,1,67,124,59,103,31,112,23,31,31,59,1,147,141,147,23,146,85,112,143,126,79,1,31,1,145
56,39,39,114,110,1,75,1,1,110,115,1,75,39,1,1,100,39,74,39,73,39,96,1,39,106,36,132,97,39,85,83,39,147,134,139,115,39,1,110,105,75,1,100,75,139,31,142,145,147,39,1,1,1,39,131,39,138,39,39,39,1,1,130,98,127,115,1,39,125,98,115,88,147,39,1,147,68,93,147,115,1,147,39,147,39,107,115,94,1,108,1,75,1,1,147,136,72,135,31,126,109,147,1,36,133,113,36,115,90,147,95,39,84,31,75,39,137,124,39,1,1,87,104,68,102,147,91,89,1,39,39,75,129,1,1,82,68,103,39,115,31,39,39,68,1,147,142,147,31,146,92,115,141,128,86,1,39,1,144
57,124,112,38,43,15,72,8,34,145,75,28,37,129,1,47,103,125,130,87,35,82,97,16,49,48,73,114,117,70,133,29,123,145,128,106,145,120,9,44,85,89,9,98,55,120,31,142,145,96,53,17,18,1,27,143,40,90,66,70,69,13,1,104,116,62,112,56,74,145,64,100,135,26,91,1,145,108,140,145,109,1,145,131,78,115,107,110,52,80,38,11,60,24,21,145,58,51,87,79,127,66,145,76,99,119,23,40,94,80,145,95,118,11,30,46,86,132,68,137,32,36,83,60,42,84,145,138,14,19,59,145,62,76,1,20,136,126,93,101,102,53,105,33,122,64,145,134,145,25,144,92,57,111,141,45,1,50,22,139
58,113,107,32,46,19,94,13,30,146,85,28,53,131,1,39,114,126,127,84,31,74,97,22,48,82,80,123,133,64,128,25,119,146,129,103,40,115,11,36,87,79,9,96,56,117,34,143,146,93,50,17,16,1,24,144,44,91,68,66,69,12,1,105,112,59,110,51,71,146,62,98,130,49,88,1,146,122,139,146,108,1,146,137,73,110,102,106,47,76,33,15,63,27,26,146,58,42,89,72,124,70,146,77,125,120,8,41,92,95,146,101,116,10,34,60,83,134,61,140,55,37,78,52,53,81,146,135,14,23,74,146,65,86,1,21,141,121,103,100,99,43,109,29,118,57,146,132,146,20,145,90,67,136,138,38,1,44,18,142
59,125,66,17,42,9,89,9,84,143,64,30,42,135,1,33,113,67,124,96,61,84,83,1,45,54,113,131,120,65,122,40,76,143,88,107,143,47,1,31,98,74,26,115,119,101,49,142,143,110,22,40,15,1,47,140,34,121,87,55,57,32,1,132,95,72,101,49,52,143,57,112,94,34,76,1,143,89,139,143,105,1,143,73,143,127,107,105,15,52,21,17,117,9,17,143,36,23,75,98,126,79,143,76,128,117,17,86,98,79,143,101,70,29,36,67,67,128,27,130,56,23,89,49,42,97,143,136,9,14,60,143,116,93,1,28,133,89,123,70,107,63,81,9,81,61,143,134,143,46,143,111,101,137,141,36,23,59,36,138
60,106,32,1,18,1,68,23,62,92,50,1,66,101,1,1,137,121,110,55,58,29,116,32,64,103,81,70,96,87,111,94,119,144,46,133,144,100,22,61,32,114,1,117,88,125,73,75,142,144,25,74,25,1,25,143,28,136,138,31,30,72,1,139,131,82,32,49,79,144,71,63,113,144,56,1,144,109,128,144,32,1,144,91,144,102,46,32,1,77,18,86,88,1,108,144,51,118,130,112,60,78,144,105,90,57,1,65,32,115,144,32,120,123,93,134,32,54,52,132,129,16,122,80,44,104,144,69,76,32,53,99,59,126,1,21,85,127,135,32,95,107,24,1,124,83,144,67,144,45,141,97,32,84,140,17,144,98,20,48
61,98,34,1,26,22,71,20,47,92,56,19,67,98,1,17,135,115,114,60,58,33,109,23,65,118,77,75,104,85,103,89,123,147,52,137,63,92,21,62,34,116,27,113,82,132,69,87,144,147,1,70,1,1,25,145,16,140,139,47,32,76,1,142,127,72,34,30,78,120,74,64,111,147,57,1,147,97,138,147,34,1,126,117,147,100,52,34,17,91,1,90,82,15,131,147,13,110,134,112,61,81,147,119,95,59,1,73,34,107,147,34,122,128,94,136,34,34,55,124,133,12,121,79,47,96,147,68,86,34,54,105,66,130,14,28,108,129,141,34,34,102,29,11,125,88,147,84,147,47,146,106,34,80,143,31,147,101,24,47
62,120,41,1,22,1,70,1,68,96,54,22,75,120,1,1,141,118,113,58,62,32,97,1,64,100,89,71,98,90,119,76,131,148,41,134,148,117,22,66,32,108,1,99,92,110,77,69,145,148,22,80,22,1,22,146,40,140,135,52,32,65,1,144,122,81,41,30,86,129,78,67,125,148,58,1,148,101,126,148,41,1,123,93,148,112,41,41,1,87,1,74,91,1,94,148,28,114,130,104,61,84,148,128,83,63,1,82,32,127,148,41,136,106,105,138,32,32,57,132,116,1,133,88,41,102,148,85,1,32,56,111,60,115,1,1,72,142,137,41,41,103,30,1,139,79,148,73,107,53,147,124,41,95,143,55,1,109,28,32
63,116,1,1,1,1,116,1,1,1,1,1,1,116,1,1,136,1,1,107,107,1,137,1,1,1,1,116,143,1,104,124,139,147,1,1,1,1,1,1,1,116,1,133,1,1,1,147,132,147,1,1,1,1,1,147,1,116,107,1,1,1,1,127,133,1,1,1,1,1,130,1,131,107,1,1,147,1,146,147,1,1,147,1,147,1,1,1,1,107,1,1,116,1,1,147,1,1,141,1,126,1,147,1,1,116,1,1,1,1,147,1,1,125,1,1,1,1,107,127,107,1,1,1,1,138,147,144,1,1,105,1,1,1,1,1,145,107,1,1,1,1,1,1,105,1,147,127,133,1,141,1,1,107,140,1,1,1,1,1
64,116,1,1,1,1,116,1,1,1,103,1,1,116,1,1,135,1,1,106,106,1,134,1,1,1,1,116,144,1,122,127,139,147,1,1,1,1,1,1,1,106,1,132,1,1,1,147,137,147,1,1,1,1,1,147,1,106,106,1,1,1,1,130,135,1,1,1,1,1,131,1,128,106,1,1,147,1,145,147,1,1,147,123,147,1,1,1,1,106,1,1,106,1,1,147,1,1,143,1,125,1,147,1,1,116,1,1,1,1,147,1,1,104,1,1,1,1,106,129,105,1,1,1,1,142,147,141,1,1,101,1,1,1,1,1,146,106,116,1,1,1,1,1,101,1,147,126,132,100,138,1,1,123,140,1,1,1,1,1
65,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,138,1,1,118,118,1,134,1,1,1,1,1,140,1,105,107,141,147,1,1,1,1,1,1,1,118,1,134,1,1,1,147,129,147,1,1,1,1,1,147,1,107,118,1,1,1,1,107,134,1,1,1,1,1,127,1,132,118,1,1,147,1,146,147,1,1,147,1,147,1,1,1,1,107,1,1,107,1,1,147,1,1,143,1,129,1,147,1,1,128,1,1,1,1,147,1,1,131,1,1,1,1,118,118,107,1,1,1,1,139,147,145,1,1,107,1,1,1,1,1,133,118,118,1,1,1,1,1,107,1,147,107,134,106,144,1,1,107,142,1,1,1,1,1
66,110,1,80,73,1,125,1,1,1,84,1,98,128,1,1,131,1,69,93,109,1,130,1,1,85,1,139,133,1,119,76,139,148,1,88,105,1,1,74,70,106,1,124,111,100,1,133,138,148,1,1,1,1,1,147,1,126,118,1,1,1,1,96,132,1,100,1,1,148,115,88,136,93,86,1,148,114,146,148,100,1,148,108,148,1,113,100,1,86,1,1,98,1,1,148,106,1,129,120,123,1,148,1,1,144,1,72,88,1,148,100,1,79,1,1,1,115,112,127,78,1,75,1,1,135,148,145,1,1,82,1,1,80,1,1,143,93,121,1,88,1,1,1,82,1,148,88,122,70,137,117,96,142,141,1,1,1,1,77
67,135,1,69,72,1,141,1,54,56,97,1,82,110,1,1,126,1,57,76,86,1,127,1,1,91,92,146,139,1,109,1,134,150,1,101,106,133,1,66,64,84,1,107,88,115,1,145,144,98,1,1,150,1,74,149,1,129,108,1,1,1,1,94,131,1,115,1,1,99,104,111,105,76,76,1,150,93,140,150,115,1,57,127,150,125,113,115,1,84,61,1,81,1,1,150,1,1,122,95,132,75,150,1,137,138,65,68,101,1,150,115,1,66,63,88,1,142,90,143,62,1,73,1,82,124,150,115,1,1,70,1,87,80,1,1,147,76,121,1,101,60,1,1,70,1,150,111,123,54,130,96,114,148,136,57,1,1,1,100
68,1,1,127,1,1,1,1,1,1,1,1,99,1,1,1,143,1,99,1,1,1,108,1,1,99,121,1,108,1,126,1,145,150,1,141,127,1,1,121,96,1,1,108,1,141,1,97,108,139,1,1,150,1,123,147,1,140,1,1,1,1,1,107,108,1,130,1,1,1,1,130,124,1,1,1,150,1,125,150,130,1,150,1,150,1,130,130,1,1,1,1,1,1,1,150,1,99,118,1,144,1,150,93,105,148,1,1,130,93,150,108,1,118,1,99,1,130,127,1,99,1,117,1,1,108,118,146,1,1,1,1,1,1,1,1,1,1,1,1,130,93,1,1,1,1,150,108,108,1,1,106,130,1,149,1,1,1,1,97
69,1,1,1,1,1,99,1,1,146,1,1,1,1,1,1,136,1,1,103,129,1,135,1,1,1,1,92,134,1,98,1,139,146,1,127,1,1,1,1,102,107,1,138,1,125,1,100,121,110,95,1,146,1,1,144,1,96,103,1,1,1,1,1,133,1,116,1,1,146,128,111,131,103,1,1,146,1,145,146,116,1,146,1,146,1,111,116,1,94,1,1,92,1,1,146,1,1,140,1,126,122,146,1,1,109,1,111,111,1,146,116,1,130,1,1,1,124,1,100,96,1,123,1,1,132,146,142,1,1,1,1,1,91,1,1,137,103,1,1,1,1,1,1,1,1,146,111,146,1,143,1,116,108,141,1,1,1,1,1
70,1,1,1,1,1,92,1,1,146,1,1,1,1,1,1,135,1,1,95,127,1,134,1,1,1,1,125,133,1,91,1,140,146,1,122,1,1,1,1,94,100,1,138,1,119,1,123,126,102,89,1,146,1,110,144,1,124,95,1,1,1,1,1,132,104,110,1,1,146,128,104,130,95,95,1,146,1,145,146,110,1,146,1,146,1,104,110,1,88,1,1,86,1,1,146,1,1,139,1,121,116,146,1,1,136,1,104,104,1,146,110,1,129,1,1,1,118,1,93,90,1,117,1,1,131,146,143,1,1,1,1,1,102,1,1,137,95,101,1,1,1,1,1,1,1,146,120,146,1,142,1,110,86,141,1,1,1,1,104
71,1,1,1,1,1,99,1,1,146,1,1,1,1,1,1,138,1,1,103,129,1,137,1,1,1,1,92,135,1,98,1,140,146,1,128,1,1,1,1,102,107,1,139,1,125,1,100,120,110,95,1,146,1,1,144,1,96,103,1,1,1,1,1,136,1,114,1,1,146,123,111,131,103,1,1,146,1,145,146,114,1,146,1,146,1,111,114,1,1,1,1,92,1,1,146,1,1,141,1,127,122,146,1,1,108,1,109,111,1,146,114,1,130,1,1,1,121,1,100,96,1,125,1,1,134,146,143,1,1,1,1,1,1,1,1,133,103,132,1,124,1,1,1,1,1,146,119,146,1,1,1,114,94,142,1,1,1,1,1
72,127,68,26,26,10,139,26,35,12,53,35,58,113,4,40,122,94,68,132,130,74,89,22,53,26,53,137,134,19,122,14,117,147,117,106,89,82,16,22,68,84,9,94,68,100,14,142,143,147,35,22,147,6,65,133,82,53,134,40,84,18,4,138,125,78,94,58,47,79,34,84,65,92,120,1,147,131,125,147,100,1,147,113,147,106,75,100,35,58,19,12,53,6,26,147,109,43,61,46,115,77,147,129,141,110,19,100,84,68,147,79,89,40,61,61,100,120,117,145,100,26,124,61,47,81,147,116,6,22,92,147,47,110,10,43,140,136,75,43,112,65,47,16,94,47,147,84,94,47,146,68,94,144,106,26,1,35,26,128
73,1,1,1,1,1,90,1,1,146,1,1,90,1,1,1,120,1,143,110,1,1,140,1,90,1,1,1,123,1,117,1,1,146,81,127,146,1,1,90,90,142,1,119,1,127,1,90,110,118,1,110,146,1,90,146,1,81,110,81,1,1,1,124,126,90,127,1,1,81,1,127,81,110,1,1,146,90,145,146,127,1,90,1,146,1,127,127,1,1,1,1,1,1,1,146,81,1,144,1,141,1,146,1,1,138,1,90,127,90,146,120,81,1,1,90,1,137,116,90,1,1,127,146,90,120,125,90,1,1,81,1,81,1,1,1,1,110,1,1,90,1,1,1,90,1,146,127,146,1,1,1,1,90,139,90,1,1,1,1
74,45,98,105,79,1,55,1,45,145,61,55,55,70,1,1,119,1,96,86,1,71,101,1,88,67,64,1,88,1,142,55,132,145,120,126,121,67,1,110,71,45,1,127,71,110,1,135,132,145,117,64,145,1,104,144,71,134,86,1,71,1,1,106,101,94,110,1,45,1,80,110,93,145,106,1,145,45,139,145,121,1,145,145,145,103,110,128,1,1,1,1,55,1,1,145,125,94,80,45,121,85,145,71,45,137,88,1,110,71,145,88,143,1,1,64,106,121,117,97,69,1,80,61,45,131,99,136,1,1,1,1,55,84,1,71,1,141,61,106,80,45,45,1,140,1,145,110,145,1,1,130,1,100,138,92,1,1,1,129
75,111,76,26,50,20,102,6,86,148,31,44,63,114,1,22,115,137,139,89,33,52,106,11,30,29,109,121,143,55,100,10,82,148,118,71,127,132,15,126,70,131,16,104,85,88,45,147,133,148,49,43,148,1,48,146,46,123,110,59,41,7,8,140,105,68,76,42,61,53,51,128,120,27,93,1,148,141,144,148,80,1,148,138,103,98,67,74,24,72,28,13,91,12,34,148,65,37,73,94,90,92,148,107,125,66,21,130,57,87,148,76,134,56,25,95,62,119,35,116,38,18,129,99,63,84,113,81,9,32,69,40,97,57,5,19,142,136,60,74,108,96,101,17,135,54,148,111,148,23,145,83,76,124,122,47,14,39,35,117
76,114,68,21,37,16,124,15,82,148,62,56,81,113,5,18,108,137,138,86,24,39,102,28,60,23,111,126,143,51,98,14,75,148,121,63,148,131,8,115,61,130,12,97,87,79,52,145,141,117,42,32,148,13,38,146,34,128,109,77,33,4,84,122,101,53,68,44,54,47,39,116,133,36,88,1,148,127,142,148,72,1,148,129,99,93,57,73,91,59,22,7,89,19,41,148,67,27,76,90,85,103,148,104,144,55,17,119,45,95,148,68,134,65,83,96,50,120,26,123,30,9,118,94,64,74,110,78,11,45,58,43,100,48,3,20,132,136,105,66,107,92,106,10,135,49,148,112,148,25,147,80,68,139,140,35,6,31,29,125
77,104,63,23,29,8,120,6,89,145,56,77,84,133,1,44,124,122,129,94,45,33,113,16,27,23,111,132,107,39,128,13,87,145,101,100,145,88,15,30,50,123,18,103,97,73,40,139,143,74,46,58,145,1,40,142,38,145,114,48,32,10,1,126,115,78,63,37,83,145,60,57,136,54,80,1,145,101,137,145,71,1,145,106,110,112,61,63,35,75,26,9,109,10,42,145,53,47,96,105,90,79,145,108,140,51,23,85,49,127,145,63,117,59,22,131,54,93,34,141,81,21,76,130,63,92,125,85,14,35,72,145,98,52,6,17,118,119,134,63,62,91,43,20,116,82,145,99,145,19,144,94,63,135,138,28,12,70,31,121
78,75,74,28,21,26,56,17,42,14,37,35,45,76,1,13,130,77,82,123,57,96,72,20,53,49,69,86,108,46,94,48,137,146,121,131,146,52,8,28,91,87,6,103,64,125,33,146,141,122,38,25,146,15,31,145,128,119,112,43,81,10,1,142,129,66,109,23,44,99,67,101,124,146,106,1,146,79,134,146,109,1,139,88,146,98,118,109,9,39,18,34,63,27,54,146,62,40,104,85,127,61,146,138,83,115,19,89,100,59,146,105,132,50,58,84,107,120,55,133,95,16,126,51,30,90,146,116,11,73,113,70,32,97,6,24,114,136,140,78,60,71,68,12,135,65,146,101,146,22,144,93,92,80,143,47,1,41,36,117
79,53,49,36,43,37,66,12,31,13,51,24,35,75,1,23,131,78,95,125,74,103,84,39,60,58,56,88,91,30,101,46,115,147,106,138,28,128,6,41,87,82,10,104,54,132,20,140,141,147,45,9,147,7,27,146,47,108,116,48,90,11,1,142,124,59,118,52,42,92,77,112,114,147,102,1,147,70,129,147,118,4,147,107,147,117,100,118,18,32,34,29,63,19,71,147,62,50,97,81,136,38,147,110,85,127,17,122,109,86,147,89,93,68,57,83,94,130,72,134,80,26,123,61,25,79,147,133,16,67,111,64,33,126,8,14,137,105,144,76,135,69,65,15,98,55,147,113,99,40,143,96,118,73,145,44,5,21,22,139
80,80,52,29,46,14,40,17,50,22,66,45,65,76,1,32,135,102,115,108,114,73,103,20,74,75,49,107,90,27,106,19,134,144,112,131,144,38,13,43,85,87,15,119,50,113,1,144,144,117,12,36,144,1,53,142,57,133,116,39,62,16,1,140,136,60,97,58,28,105,34,101,118,144,120,1,144,67,123,144,97,1,144,69,144,94,104,97,35,17,26,9,44,1,55,144,77,63,100,96,125,56,144,130,41,124,29,93,91,71,144,84,127,79,59,86,81,111,61,139,78,37,126,24,33,68,137,110,10,31,83,144,54,109,11,24,92,132,138,23,122,89,82,21,128,72,144,129,144,47,143,42,94,88,141,70,1,48,64,121
81,118,93,58,41,1,131,1,64,147,75,69,69,127,1,1,137,117,129,87,128,26,105,1,51,1,79,135,136,1,63,116,130,147,98,85,51,44,1,58,26,97,1,114,115,98,87,134,142,147,93,1,147,1,93,145,1,123,125,111,1,1,1,50,84,69,98,48,77,119,1,62,120,87,36,1,147,132,139,147,98,1,147,122,147,110,69,98,55,76,26,92,111,1,54,147,67,44,126,106,56,93,147,51,41,121,1,38,26,81,147,98,61,37,35,82,26,111,91,143,85,26,49,74,47,44,64,140,69,1,87,77,66,26,1,1,141,106,124,80,68,38,26,1,106,83,147,133,147,56,146,106,98,138,144,26,38,58,1,43
82,121,43,10,34,60,123,26,70,146,63,87,91,126,1,10,122,112,103,74,80,51,55,32,10,10,115,130,134,1,77,117,102,146,128,90,24,118,1,10,59,68,10,129,98,99,40,140,143,146,34,10,146,1,34,142,47,107,113,44,46,26,1,78,69,60,93,41,34,48,10,83,131,146,79,1,146,120,125,146,92,1,146,133,146,48,124,93,75,66,10,104,80,10,106,146,110,33,114,88,108,116,146,85,135,75,10,50,55,111,146,93,101,54,42,89,45,119,58,136,62,29,65,84,63,28,57,127,109,25,72,38,82,53,1,10,138,105,139,39,97,71,86,1,100,52,146,137,146,67,145,73,93,141,144,30,31,10,10,132
83,111,1,1,1,1,130,1,105,147,1,1,1,122,1,1,142,1,123,117,129,1,1,1,1,1,1,134,133,1,108,127,140,147,1,1,1,1,1,1,1,109,1,127,124,1,1,132,139,147,1,1,147,1,1,144,1,114,121,1,1,1,1,1,1,1,1,1,1,105,1,1,135,117,1,1,147,116,141,147,1,1,147,1,147,102,1,1,1,111,1,1,124,1,101,147,1,1,138,107,1,1,147,1,1,126,1,102,1,1,147,1,1,113,1,1,1,1,117,136,1,1,1,1,1,1,110,143,1,1,1,1,1,1,1,1,137,117,131,1,1,1,1,1,1,1,147,1,147,1,146,1,1,114,145,1,1,1,1,102
84,124,20,34,27,16,135,19,52,145,114,117,120,124,45,32,121,112,92,102,83,87,76,6,23,46,108,113,123,15,103,14,100,145,130,99,145,85,18,38,62,54,47,55,58,98,12,144,140,145,26,28,145,3,63,141,59,137,104,116,43,5,41,109,122,66,94,65,20,50,39,90,132,145,80,1,145,133,118,145,94,1,145,134,145,56,75,94,29,70,35,11,60,8,7,145,33,37,67,68,111,128,145,71,143,115,22,91,89,101,145,69,73,40,64,119,74,136,42,129,25,31,81,106,79,57,72,107,9,30,88,36,126,86,10,13,110,82,84,77,93,61,105,17,78,44,145,127,145,51,142,53,94,131,138,48,4,24,49,139
