50,94,108,28,38,95,1,93,1,54,1,28,111,77,77,65,63,9,28,80,90,92,101,49,86,61,73,67,61,96,9,85,38,112,12,49,76,100,125,38,99,38,1,54,118,81,79,12,1,89,123,103,38,38,54,105,12,115,113,104,37,1,122,125,121,1,106,69,125,63,12,97,9,75,12,12,125,28,12,114,124,125,58,52,82,12,109,68,125,38,86,12,98,28,28,73,116,12,12,84,28,38,107,71,54,65,12,49,70,90,58,12,12,125,125,60,38,12,12,28,110,52,125,119,117,38,120,88,38,125,102,28,1,83,71
51,59,59,14,1,89,14,59,123,89,1,18,59,57,103,48,59,24,37,59,101,111,41,35,59,59,48,48,121,59,1,24,48,59,93,59,59,24,123,1,27,1,1,18,107,109,41,59,47,93,112,27,48,18,34,115,32,103,114,92,41,1,113,123,58,1,59,59,123,48,18,59,1,59,18,108,123,39,93,120,116,123,117,59,33,1,59,89,123,41,93,31,118,59,48,14,106,59,40,110,18,41,100,119,105,30,48,41,59,93,59,37,14,123,123,59,59,59,27,1,93,35,123,99,123,59,122,59,48,123,59,1,1,59,102
52,72,99,33,1,75,1,56,123,34,1,23,99,91,59,65,81,16,38,104,45,111,47,37,19,108,53,71,120,76,1,31,67,76,82,76,58,16,123,19,19,1,1,11,62,86,47,66,44,82,113,19,67,11,40,112,31,59,109,47,47,1,114,123,61,1,87,99,123,67,40,76,1,57,23,107,123,11,102,119,121,123,116,115,62,23,89,92,123,47,103,27,117,84,45,29,106,95,42,105,23,43,55,118,85,30,67,53,72,64,97,34,18,123,123,97,87,95,27,11,89,39,123,94,123,34,122,74,47,123,110,11,1,76,93
53,1,73,1,1,1,1,1,122,1,98,1,73,1,1,1,73,1,1,98,1,1,104,1,1,73,73,73,116,73,1,1,73,73,1,73,1,1,114,73,1,1,1,1,71,98,1,73,1,1,120,1,116,1,1,113,1,1,73,1,73,1,111,122,107,1,73,73,122,116,1,1,1,1,1,1,122,1,1,98,121,122,114,1,109,1,73,1,122,73,104,98,1,73,1,1,97,1,1,112,122,1,110,107,1,73,1,73,73,1,1,1,1,122,122,1,1,1,1,1,104,1,122,98,122,1,1,1,71,122,73,1,122,73,116
54,33,33,100,96,67,1,1,96,1,1,96,33,33,65,71,82,1,33,95,32,111,58,33,1,33,33,116,118,33,1,101,91,1,58,85,29,29,122,33,1,1,1,33,81,33,33,33,1,58,110,106,102,31,92,107,94,75,76,122,33,1,78,122,102,1,69,33,122,102,93,70,33,66,1,1,122,117,64,115,120,122,114,79,109,96,58,77,122,82,73,1,68,33,112,33,33,1,1,58,89,1,86,122,80,90,1,33,33,1,113,1,1,122,122,72,33,27,33,88,58,1,122,82,122,27,121,87,102,122,108,74,1,33,119
55,27,27,99,94,61,1,1,94,1,1,94,27,27,58,66,84,1,27,109,26,116,51,27,75,27,27,115,118,108,1,98,89,61,51,82,24,24,122,27,1,1,1,27,80,27,27,27,1,51,110,104,100,83,88,105,93,70,76,122,27,1,74,122,100,1,71,27,122,100,79,64,27,60,21,1,122,113,57,117,120,122,112,77,106,94,51,73,122,81,67,1,65,27,111,27,27,1,1,69,87,51,85,122,78,92,1,27,27,61,114,1,59,122,122,72,27,21,27,91,51,1,122,90,122,21,121,86,100,122,107,68,1,27,119
56,32,32,100,96,66,1,1,96,1,1,1,32,32,65,73,86,1,32,88,29,110,58,32,71,32,32,116,118,32,1,99,94,66,58,87,28,25,122,32,1,1,1,32,80,32,32,32,1,58,109,105,101,1,93,106,92,78,77,122,32,1,82,122,101,1,32,32,122,101,84,70,32,31,1,1,122,117,64,113,121,122,113,29,111,96,58,79,122,85,74,1,66,32,112,32,32,1,1,76,91,58,89,122,81,83,1,32,32,66,115,1,1,122,122,72,32,25,32,95,58,1,122,107,122,25,120,90,101,122,108,75,1,32,119
57,102,103,33,35,61,6,30,121,24,1,39,105,72,31,66,84,12,44,91,63,95,73,62,25,101,87,106,90,99,9,37,80,74,15,88,29,28,82,46,14,16,1,23,114,56,83,59,10,42,118,53,94,48,65,121,60,121,108,57,75,1,116,121,112,1,107,96,121,93,45,111,27,18,22,21,121,50,43,69,120,121,78,85,97,7,98,67,121,81,18,1,68,71,75,57,110,12,32,69,52,34,109,121,113,36,17,51,104,53,64,8,20,121,121,79,86,46,88,40,100,55,121,92,121,26,119,77,49,121,117,38,11,41,115
58,95,101,30,40,77,5,28,121,25,1,35,107,70,29,67,80,17,42,68,66,102,73,54,22,99,89,105,87,97,8,32,79,64,12,86,60,31,76,44,16,15,1,21,114,57,83,58,9,48,118,50,92,45,61,121,59,121,106,53,72,1,115,121,110,1,111,92,121,90,41,113,27,18,24,23,121,51,37,82,119,121,81,103,100,6,96,78,121,85,11,10,75,69,65,52,116,13,33,63,46,47,108,121,109,43,19,62,104,55,71,7,20,121,121,87,84,38,91,36,98,49,121,94,121,26,120,74,56,121,112,34,14,39,117
59,108,59,15,36,81,9,83,121,26,1,30,77,88,55,104,75,1,38,48,99,112,69,57,34,67,86,80,94,41,1,27,89,65,30,76,72,43,96,20,34,13,1,41,106,78,49,49,28,65,119,63,89,43,47,121,49,121,87,49,67,1,117,121,115,1,64,109,121,93,13,105,19,15,9,15,121,43,21,102,120,121,83,110,101,15,69,71,121,89,39,1,96,59,94,24,111,9,21,81,43,36,113,121,114,29,12,54,61,100,83,1,25,121,121,106,61,57,72,32,72,55,121,103,121,39,78,98,89,121,118,33,21,53,116
60,86,90,1,14,55,16,53,76,1,1,1,102,45,48,49,94,40,54,103,64,57,79,51,77,99,61,37,113,83,18,52,25,92,62,96,78,59,120,20,60,20,1,20,98,115,24,23,58,70,118,67,25,41,38,120,66,95,91,120,46,1,107,120,68,1,74,84,120,25,1,75,14,72,1,88,120,42,97,114,119,120,110,73,47,1,100,93,120,25,105,71,112,25,25,43,111,109,25,101,63,35,85,120,56,65,25,44,82,50,106,1,17,120,120,108,25,87,19,1,104,69,120,89,120,36,117,80,25,120,116,13,120,81,38
61,78,80,1,20,57,10,37,73,16,1,14,93,49,47,43,89,50,52,96,63,61,83,59,70,99,67,42,112,73,17,51,28,94,75,92,76,55,121,1,56,1,1,19,104,115,37,27,62,64,118,58,28,24,26,117,60,103,91,121,46,1,113,121,86,1,95,79,121,28,14,82,1,71,13,107,121,21,90,111,120,121,109,77,48,1,101,88,121,28,106,66,110,28,28,45,100,108,11,98,65,37,81,121,54,69,28,44,72,53,105,12,22,121,121,97,28,85,23,18,102,68,121,114,121,37,119,87,28,121,116,25,121,84,37
62,98,78,1,16,58,1,56,77,16,1,1,99,48,51,22,79,1,53,96,72,59,80,60,61,107,121,34,111,97,16,55,34,87,22,82,74,62,121,16,66,16,1,16,81,112,42,29,54,121,117,67,34,27,43,118,63,83,103,121,48,1,104,121,85,1,75,91,121,34,1,73,1,71,1,76,121,24,93,108,119,121,102,68,52,1,114,105,121,34,100,64,94,29,29,47,109,88,24,110,70,34,92,121,69,57,29,46,90,50,95,24,1,121,121,106,34,84,27,1,115,65,121,113,86,43,120,101,34,121,116,45,1,89,29
63,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,113,1,1,1,1,94,1,1,102,115,124,1,1,1,1,1,1,94,1,110,1,1,124,1,1,1,1,1,86,89,1,1,1,1,122,1,1,1,1,103,108,1,109,89,1,1,123,124,119,1,1,1,124,1,1,106,1,94,1,1,124,1,1,113,121,124,1,1,94,1,1,1,124,1,104,1,101,1,1,89,106,85,1,1,1,1,117,124,120,105,1,87,1,1,1,1,1,124,1,1,1,1,1,1,87,1,124,110,110,94,118,1,1,124,116,1,1,1,1
64,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,113,1,1,1,1,94,1,1,103,115,124,1,1,1,1,1,1,89,1,110,1,1,124,1,1,1,1,1,87,89,1,1,1,1,121,1,1,1,1,102,109,1,105,100,1,1,123,124,120,1,99,1,124,1,1,107,1,101,1,1,124,1,1,119,122,124,1,1,94,1,1,1,124,1,88,1,104,1,1,89,107,84,1,1,1,1,118,124,117,106,1,85,1,1,1,1,1,124,1,94,1,1,1,1,85,1,124,110,110,83,114,1,1,124,116,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,1,97,97,1,111,1,1,1,1,90,1,1,90,115,124,1,1,1,1,1,1,97,1,111,1,1,124,1,1,1,1,1,88,97,1,1,1,1,122,1,1,1,1,107,105,1,109,97,1,1,123,124,120,1,1,1,124,1,1,97,1,1,1,1,124,1,1,118,110,124,1,1,106,1,1,1,124,1,108,1,1,1,1,90,97,1,1,1,1,1,116,124,121,90,1,90,1,1,1,1,1,124,1,97,1,1,1,1,90,1,124,111,111,89,119,1,1,124,117,1,1,1,1
66,94,1,73,66,106,1,1,1,1,1,1,1,82,93,1,110,1,1,102,1,113,1,1,69,113,1,1,81,1,1,73,63,90,1,103,86,1,123,1,1,1,1,1,96,99,1,1,1,90,121,1,86,1,68,123,97,62,111,82,80,1,120,123,116,1,92,1,123,86,1,107,1,70,1,1,123,1,1,109,122,123,76,1,117,1,1,1,123,86,76,1,100,1,65,95,108,72,1,67,1,1,119,123,118,85,1,78,1,1,73,1,1,123,123,101,1,1,1,1,78,1,123,104,104,63,112,98,84,123,115,1,1,1,70
67,112,1,61,65,119,1,50,51,1,1,1,1,70,79,1,104,1,1,111,83,122,1,1,1,110,1,1,88,108,1,61,57,78,1,92,76,1,86,1,1,124,1,68,69,94,1,1,1,77,121,1,97,1,66,93,89,52,90,70,70,1,118,124,109,1,104,103,124,97,1,114,58,81,1,1,124,1,1,95,123,124,85,115,116,58,1,1,124,97,60,1,106,1,1,82,120,56,1,67,1,75,117,124,97,74,1,63,1,80,73,1,1,124,124,91,1,54,1,1,63,1,124,101,102,54,107,84,96,124,113,52,1,1,87
68,1,86,110,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,100,102,1,1,1,1,118,1,1,117,1,1,110,84,1,1,94,86,1,115,1,1,125,1,105,1,1,1,1,1,1,122,1,112,1,102,86,1,81,106,1,1,1,108,125,119,1,1,1,125,112,1,1,1,1,1,1,125,1,86,115,106,125,109,92,121,1,125,81,125,94,104,1,86,1,1,1,1,86,1,99,1,1,123,100,120,1,1,1,1,1,1,1,1,1,125,1,1,81,1,1,1,1,125,94,94,1,1,93,112,125,124,1,1,1,85
69,1,1,1,1,83,1,1,120,1,1,1,1,87,102,1,109,1,1,1,1,79,1,1,1,112,120,1,100,1,1,1,86,90,1,111,1,1,93,80,1,120,1,1,98,87,1,1,1,1,117,1,94,1,1,120,103,104,106,87,1,1,119,120,115,1,1,1,120,94,1,84,1,1,1,1,120,1,1,113,107,120,91,1,92,1,1,1,120,94,105,1,101,1,1,1,84,82,1,99,1,1,110,120,116,1,1,1,1,1,78,1,1,120,120,1,1,1,1,1,1,1,120,108,120,80,118,1,94,120,114,1,1,1,1
70,1,1,1,1,74,1,1,120,1,1,1,1,78,101,1,106,1,1,1,1,98,1,1,1,112,120,1,97,1,1,1,77,82,1,111,1,1,85,72,1,120,1,90,100,78,1,1,1,1,118,88,90,1,1,120,103,102,105,78,78,1,119,120,116,1,1,1,120,90,1,75,1,71,1,1,120,1,1,113,109,120,85,1,108,1,1,1,120,90,104,1,99,1,96,1,75,73,1,95,1,1,110,120,117,1,1,1,1,1,85,1,1,120,120,84,1,1,1,1,1,1,120,107,120,83,115,1,90,120,114,1,1,1,88
71,1,1,1,1,83,1,1,120,1,1,1,1,87,104,1,110,1,1,1,1,80,1,1,1,113,120,1,102,1,1,1,86,91,1,111,1,1,94,81,1,120,1,1,90,87,1,1,1,1,118,1,95,1,1,120,99,101,106,87,1,1,119,120,116,1,1,1,120,95,1,84,1,1,1,1,120,1,1,114,108,120,92,1,93,1,1,1,120,95,107,1,103,1,1,1,84,1,1,100,1,1,112,120,117,1,1,1,1,1,1,1,1,120,120,105,1,1,1,1,1,1,120,109,120,81,1,1,95,120,115,1,1,1,1
72,106,74,22,22,115,6,27,7,27,4,33,118,109,108,66,79,16,47,63,47,114,64,27,9,100,81,100,90,72,13,16,59,74,33,81,54,9,123,27,16,123,5,54,72,110,49,74,14,14,110,67,81,49,59,112,26,54,54,81,102,1,105,123,68,1,97,90,123,88,27,120,16,38,9,22,123,94,35,51,121,123,103,117,95,16,74,59,123,70,38,9,116,88,68,98,119,71,51,104,51,42,113,123,99,38,16,80,90,42,95,7,35,123,123,65,35,54,42,38,81,42,123,74,81,42,122,59,81,123,90,22,1,27,107
73,1,1,1,1,74,1,1,123,1,1,1,67,92,1,1,115,1,74,101,1,1,74,1,1,1,1,67,106,1,1,74,74,116,1,101,98,1,99,1,92,123,1,74,113,92,67,1,1,74,122,74,106,1,1,110,1,117,67,92,1,1,121,123,120,1,1,1,123,106,1,1,1,1,1,1,123,67,1,118,104,123,99,1,112,1,74,74,123,103,74,1,74,1,92,97,74,1,1,106,123,74,110,105,74,67,1,67,1,74,1,1,1,1,123,1,1,1,1,1,74,1,123,119,123,1,1,1,1,123,114,74,1,1,1
74,36,84,90,62,44,1,36,120,44,1,1,83,70,1,44,86,1,72,65,53,1,72,68,44,110,103,103,106,55,1,96,57,36,1,89,56,1,120,101,53,120,1,88,57,70,1,57,1,44,118,79,96,1,95,64,65,120,78,120,92,1,114,120,117,1,120,87,120,96,1,82,1,1,1,1,120,1,79,72,119,120,96,36,112,72,115,57,120,72,36,1,63,92,91,101,81,1,1,65,51,36,107,85,111,44,1,1,1,44,69,1,57,1,120,51,92,36,36,1,115,1,120,96,120,1,105,109,1,120,113,77,1,1,108
75,90,112,22,43,84,5,71,121,38,1,17,114,75,27,73,86,9,37,80,87,96,110,48,7,67,88,94,58,107,12,100,61,106,21,85,74,39,121,42,36,121,1,41,115,89,59,34,6,70,117,56,61,35,49,77,46,121,95,26,76,1,116,121,111,1,113,81,121,65,20,98,23,15,18,28,121,53,30,103,120,121,51,99,55,16,108,72,121,61,101,8,118,50,69,29,92,30,24,102,82,52,105,91,65,12,25,57,32,79,45,10,14,121,121,47,60,78,83,54,109,44,121,104,121,19,119,68,61,121,97,40,11,33,93
76,89,111,15,32,99,3,66,122,50,6,13,112,69,20,68,81,26,37,82,88,101,95,43,10,61,85,97,53,106,8,90,56,105,19,79,63,44,91,36,28,122,9,33,114,86,64,29,4,67,117,47,56,38,48,71,34,122,108,75,70,1,118,122,113,1,102,76,122,60,73,104,18,17,16,35,122,72,23,96,120,122,46,119,49,12,109,78,122,56,93,11,103,42,52,21,98,24,25,92,77,54,94,87,62,21,39,51,31,80,40,5,14,122,122,83,55,74,84,45,110,41,122,107,122,116,121,65,56,122,115,30,7,27,100
77,86,99,17,24,97,1,76,121,66,1,39,108,79,40,69,91,12,21,88,89,106,85,29,10,74,65,84,83,75,11,26,50,100,25,81,61,35,63,41,47,121,1,35,109,92,43,28,8,58,117,68,50,34,43,121,61,121,110,16,70,1,112,121,111,1,87,90,121,56,32,115,20,30,14,37,121,77,42,103,119,121,49,116,45,17,93,104,121,50,72,6,113,46,67,31,118,19,27,64,105,50,96,102,73,21,32,60,95,82,48,6,13,121,121,107,50,78,38,59,94,71,121,101,121,15,120,79,50,121,114,23,9,57,98
78,64,80,21,16,48,11,36,10,30,1,9,83,102,49,65,60,15,44,85,56,73,84,46,39,115,106,100,109,42,6,21,76,74,43,69,67,27,101,31,20,122,12,25,107,92,79,68,8,28,120,54,90,17,37,117,57,86,103,122,88,1,112,122,114,1,75,82,122,90,7,71,18,40,23,45,122,52,33,96,121,122,99,70,95,14,110,50,122,87,62,29,72,89,51,47,111,58,13,105,41,24,108,122,97,35,61,93,63,26,81,5,19,122,122,116,66,59,55,94,113,53,122,104,122,32,119,78,77,122,118,38,1,34,98
79,42,62,26,31,50,5,24,12,20,1,19,80,102,57,79,65,27,47,63,45,73,66,41,34,93,95,87,113,105,6,28,71,64,11,86,70,17,121,33,9,121,7,22,108,94,72,75,10,121,119,46,98,39,29,117,60,88,92,121,85,2,106,121,109,3,89,96,121,98,16,67,23,38,30,55,121,52,36,78,120,121,107,68,104,15,76,69,121,74,61,13,84,77,37,56,111,40,35,101,48,21,91,121,110,44,51,90,54,25,103,8,14,121,121,114,58,53,49,97,81,43,121,112,82,59,116,83,98,121,118,32,4,18,115
80,64,63,23,41,33,12,46,17,40,1,26,104,86,93,76,81,15,56,74,45,83,62,29,14,114,108,91,111,32,10,38,72,71,42,97,82,1,95,8,30,122,1,47,84,94,34,52,11,122,119,50,79,61,22,118,39,92,96,122,98,1,100,122,113,1,54,77,122,79,28,73,7,13,9,49,122,67,53,88,120,122,105,35,101,23,102,57,122,69,70,37,85,65,60,51,116,59,31,103,19,27,109,115,90,21,25,68,107,48,87,16,19,122,122,110,18,75,66,89,106,58,122,112,122,43,121,36,77,122,117,55,1,44,99
81,96,51,47,30,106,1,53,121,58,1,1,61,69,102,51,85,1,43,57,62,111,33,1,93,104,91,79,67,36,1,47,55,78,21,92,79,69,121,74,1,121,1,74,103,101,99,1,1,38,115,58,79,40,74,105,35,121,97,72,27,1,112,121,113,1,100,89,121,79,45,116,1,95,1,44,121,64,36,109,120,121,41,30,98,1,33,65,121,79,86,1,106,21,50,72,117,67,21,41,60,38,110,53,114,90,1,69,74,55,21,1,1,121,121,94,63,28,21,1,86,66,121,108,121,46,119,86,79,121,118,21,28,47,32
82,98,24,8,29,99,8,56,120,74,1,8,91,62,69,87,44,27,8,85,94,108,57,8,95,82,115,106,75,96,1,8,50,53,8,107,80,34,120,29,8,120,1,29,65,90,92,38,21,66,104,48,76,35,35,89,55,120,109,120,67,1,101,120,100,1,111,39,120,76,63,113,1,83,19,84,120,86,28,97,118,120,68,112,63,8,57,88,120,76,43,22,92,37,46,46,114,48,40,52,72,51,103,45,102,105,20,60,32,70,42,1,8,120,120,71,33,59,73,23,81,41,120,116,120,54,119,61,76,120,117,24,26,8,110
83,90,1,1,1,106,1,85,122,1,1,1,82,93,104,1,1,1,1,1,1,107,1,1,100,113,100,1,1,1,1,1,1,87,1,100,1,1,122,1,1,122,1,1,97,96,1,1,1,1,118,1,1,1,1,108,1,89,109,93,1,1,114,122,115,1,1,82,122,1,1,105,1,92,1,81,122,1,1,112,119,122,1,1,99,1,1,1,122,1,91,1,86,1,1,93,110,1,1,1,1,1,111,88,117,103,1,1,1,1,1,1,1,122,122,98,1,1,1,1,1,1,122,116,122,1,121,1,1,122,120,1,1,1,82
84,105,104,31,24,114,17,46,120,99,41,28,100,88,73,102,64,6,19,42,94,96,56,8,13,86,70,110,85,75,16,34,51,48,43,53,68,10,120,22,25,120,3,52,89,90,98,38,5,107,103,55,81,54,23,65,40,120,111,120,71,1,101,120,79,1,113,49,120,81,26,109,30,9,12,7,120,35,33,59,116,120,80,119,97,18,60,87,120,57,37,15,112,62,84,36,108,21,29,72,92,69,77,58,93,95,27,78,32,106,76,14,11,120,120,74,66,50,91,63,67,39,120,61,120,45,118,47,81,120,115,44,4,20,117
85,92,98,18,31,110,5,38,119,93,20,16,107,83,66,94,49,32,10,104,89,105,53,4,42,60,62,116,76,71,26,21,47,39,88,45,55,7,119,14,22,119,13,43,84,77,51,106,8,100,101,41,78,37,27,69,36,119,102,119,67,1,99,119,73,2,115,30,119,78,81,114,15,12,11,17,119,103,25,48,108,119,74,118,96,19,63,82,119,50,28,3,111,58,46,29,109,24,35,57,87,56,70,97,85,90,72,65,33,95,75,6,9,119,119,68,59,44,86,64,61,34,119,54,119,40,112,52,78,119,113,91,119,23,117
86,99,102,25,34,111,7,49,118,31,29,24,101,96,82,95,55,4,37,48,97,83,57,22,51,70,79,110,90,75,12,25,61,53,47,72,78,9,118,20,18,118,4,45,88,80,38,52,21,104,109,63,91,42,35,118,30,118,108,118,74,1,103,118,89,1,118,40,118,91,43,107,23,10,6,8,118,39,32,60,112,118,86,117,94,25,66,62,118,59,36,11,114,68,65,41,106,17,15,73,98,44,85,54,100,19,64,56,28,105,81,14,16,118,118,87,71,58,33,76,67,46,118,77,118,50,113,69,91,118,116,84,1,13,115
87,90,40,15,36,97,1,46,121,67,1,44,80,94,86,92,57,20,47,61,93,96,35,24,12,100,71,109,83,103,6,15,77,87,23,32,84,29,121,43,15,121,1,34,101,104,68,52,9,75,117,40,77,45,48,105,42,121,91,58,108,1,113,121,112,1,102,38,121,82,15,118,14,24,13,9,121,55,20,62,120,121,59,107,98,7,99,60,121,56,31,19,95,69,81,51,119,37,24,64,32,74,111,73,110,39,28,64,48,85,52,11,30,121,121,88,72,52,89,64,106,27,121,70,121,48,114,63,77,121,116,22,7,75,115
88,96,41,12,40,105,1,45,122,63,1,18,90,85,83,88,53,30,34,84,95,104,59,15,50,93,66,113,77,99,6,12,70,80,27,27,75,20,60,43,19,122,1,33,97,94,74,48,8,81,116,44,70,37,46,98,54,122,110,55,102,1,114,122,107,1,111,35,122,82,17,119,12,47,11,16,122,89,24,79,121,122,67,108,91,6,92,103,122,70,24,23,87,57,65,42,120,27,26,58,21,75,106,51,109,39,36,60,31,78,56,10,38,122,122,86,69,52,100,64,101,22,122,112,122,49,117,62,70,122,115,31,8,67,118
89,58,40,30,48,91,1,48,121,53,1,23,78,74,87,95,57,19,44,37,71,97,58,30,63,104,76,105,91,37,1,30,47,94,14,41,91,45,121,46,16,121,1,41,103,102,73,35,1,56,118,83,89,41,19,113,19,121,101,52,99,1,112,121,114,1,86,35,121,83,17,98,17,39,11,14,121,87,25,83,120,121,65,109,108,1,106,79,121,76,25,1,74,82,96,63,116,1,30,58,79,65,115,48,110,19,29,65,25,72,70,11,23,121,121,68,81,30,69,53,107,25,121,100,121,53,119,58,89,121,117,48,11,58,111
90,70,60,24,20,57,6,27,120,38,1,21,78,98,62,73,66,28,46,63,50,53,64,15,95,83,100,86,102,113,7,29,69,56,13,101,76,12,89,18,14,120,8,33,96,104,74,61,5,120,117,36,91,43,30,115,54,87,97,120,77,1,108,120,110,1,85,58,120,91,10,112,11,39,23,37,120,47,34,80,119,120,93,114,107,25,64,49,120,75,44,22,88,68,45,59,106,48,17,84,105,31,109,120,111,42,41,79,52,40,81,9,16,120,120,94,67,55,51,82,72,35,120,99,120,32,116,71,90,120,118,26,4,19,103
91,108,57,33,44,64,9,17,119,21,1,14,68,86,50,96,65,24,40,59,104,55,61,18,74,88,103,101,107,110,6,30,71,28,12,98,82,25,80,22,10,119,8,37,83,87,69,61,5,119,112,46,91,32,51,119,67,111,99,119,84,2,102,119,90,2,95,48,119,91,23,114,39,43,16,49,119,56,38,70,118,119,105,115,97,34,61,66,119,75,29,13,85,52,41,58,113,53,35,76,60,26,100,119,94,54,36,79,31,27,89,7,15,119,119,78,72,42,47,77,81,19,119,106,119,11,117,73,91,119,116,45,4,20,109
92,70,42,41,14,60,17,46,120,30,1,1,78,90,59,84,108,37,40,66,43,82,87,26,53,105,101,103,96,48,1,52,71,83,11,102,80,10,120,45,9,120,1,54,107,106,55,62,25,22,117,50,71,19,49,115,33,94,98,120,67,1,113,120,109,1,92,65,120,71,12,93,31,34,16,15,120,57,27,97,119,120,64,111,100,18,87,68,120,71,56,21,85,69,28,81,114,29,38,89,35,22,112,120,91,47,44,77,95,32,61,8,24,120,120,104,71,58,39,79,99,36,120,110,120,20,116,63,71,120,118,51,7,13,86
93,60,96,24,11,43,13,21,119,33,1,19,107,72,80,48,100,29,40,51,88,56,103,26,40,80,119,95,92,79,10,37,58,102,31,98,73,24,90,32,18,119,1,11,108,92,62,54,14,119,117,52,86,17,62,114,27,58,101,119,67,1,112,119,113,1,119,23,119,85,1,84,16,47,1,36,119,46,30,104,116,119,77,70,91,1,105,44,119,86,55,65,68,89,48,52,109,21,28,71,66,20,111,97,82,45,33,69,99,42,76,14,1,119,119,78,83,38,56,64,106,35,119,110,119,38,118,74,74,119,115,50,1,61,94
94,89,91,11,20,44,8,46,118,33,1,23,101,82,71,55,102,29,22,49,92,46,98,57,40,76,85,77,78,93,4,11,60,95,26,100,53,24,118,13,14,118,8,20,104,111,75,56,4,118,117,29,67,27,61,112,41,90,96,118,66,1,108,118,113,1,118,54,118,67,7,74,15,73,17,25,118,36,18,106,116,118,65,84,86,10,109,38,118,67,34,81,51,71,48,50,105,27,16,63,83,31,103,99,79,35,18,64,97,42,59,4,32,118,118,88,62,37,52,58,110,39,118,107,118,43,115,87,67,118,114,45,118,94,80
95,54,101,32,14,44,1,22,118,39,1,1,104,92,81,61,98,1,37,62,60,85,97,35,25,82,80,107,88,99,32,62,67,100,20,93,56,42,118,14,30,118,1,29,95,111,40,43,14,118,117,77,67,25,62,114,1,89,87,118,84,1,110,118,106,1,118,50,118,67,14,55,1,14,1,36,118,56,30,96,113,118,65,53,94,14,108,45,118,67,75,74,67,77,45,56,112,24,37,91,67,28,105,118,86,25,1,77,103,49,56,20,13,118,118,34,50,47,48,65,109,76,118,102,118,22,115,89,67,118,116,40,1,83,50
96,90,119,108,31,66,1,31,121,31,1,28,118,60,60,31,85,27,80,1,86,25,102,1,75,75,75,67,79,91,12,103,31,110,1,98,31,31,121,31,20,121,1,31,105,115,30,1,14,31,120,60,31,31,31,121,16,110,74,92,21,1,114,121,31,1,95,73,121,31,59,94,22,71,28,58,121,64,24,82,104,121,72,96,63,106,106,65,121,31,86,26,117,53,55,56,116,57,23,97,84,31,93,99,86,75,1,54,110,31,70,13,18,121,121,81,31,15,68,19,113,31,121,83,121,31,101,86,31,121,100,17,1,108,69
97,87,118,106,26,65,1,26,120,26,1,19,117,56,56,26,26,60,69,1,83,55,99,1,72,72,72,64,76,88,11,100,26,108,1,95,26,26,120,26,15,120,18,26,102,114,48,1,12,26,119,56,26,26,26,120,79,108,70,89,24,1,113,120,26,1,93,71,120,26,63,91,16,101,19,51,120,62,23,81,103,120,77,92,59,104,104,61,120,26,83,53,116,22,49,54,115,50,21,94,82,26,90,96,83,72,1,52,108,26,68,1,25,120,120,78,26,17,66,13,111,26,120,80,120,112,98,83,26,120,97,14,120,106,67
98,93,116,108,35,73,1,35,121,35,1,27,120,59,59,35,85,30,77,23,86,17,102,1,68,68,68,66,72,90,16,103,35,111,1,98,35,35,121,35,20,121,1,35,104,115,65,1,1,35,119,59,35,35,35,121,1,111,79,91,22,1,114,121,35,1,94,75,121,35,33,95,24,80,27,26,121,62,34,82,105,121,81,97,63,106,106,64,121,35,86,21,118,31,32,58,117,1,29,99,84,35,92,96,86,68,1,57,111,35,76,1,1,121,121,78,35,17,67,25,110,35,121,83,121,35,101,86,35,121,100,19,1,108,74
99,100,79,65,58,24,1,29,118,17,1,1,92,42,40,90,99,44,75,83,33,87,68,60,1,89,118,118,108,107,11,71,49,53,20,112,46,50,102,63,14,118,1,22,106,35,50,30,37,24,116,84,94,16,78,113,57,72,98,118,81,1,62,118,70,1,73,110,118,94,1,48,20,1,43,36,118,74,56,97,117,118,91,47,109,34,85,31,118,64,45,52,59,61,88,67,111,41,69,77,118,17,101,103,105,12,1,32,80,17,66,14,27,118,118,26,76,23,38,55,86,28,118,104,118,13,115,82,94,118,114,39,118,54,93
100,96,84,1,26,79,30,85,123,24,1,27,105,73,75,68,94,29,20,89,90,88,102,42,80,105,52,52,52,99,1,1,52,115,41,93,42,32,123,1,82,1,1,20,116,86,52,49,19,92,120,82,52,34,39,22,97,117,105,123,52,1,119,123,118,1,114,45,52,52,52,103,1,31,18,33,123,42,1,101,121,123,50,104,70,1,108,74,123,52,46,76,87,52,52,1,113,1,25,78,69,38,111,95,98,36,52,50,100,91,48,28,16,123,123,37,77,71,35,17,108,47,123,112,123,40,122,23,52,123,110,72,1,81,52
