52,71,101,31,1,73,59,53,123,32,1,20,101,93,57,63,80,14,35,106,42,111,43,34,54,109,50,69,119,74,1,28,65,74,81,74,56,14,123,17,17,1,1,10,60,86,43,64,41,81,49,17,87,10,37,114,28,57,43,43,1,115,123,68,1,87,101,92,65,37,74,1,54,20,108,123,10,104,118,121,120,116,60,20,69,94,123,43,105,25,117,83,83,30,113,97,39,107,20,39,52,85,27,65,50,87,62,99,32,16,123,99,87,97,25,10,91,36,123,96,123,74,122,72,43,112,110,20,1,74,95
53,1,73,1,1,1,1,1,122,1,96,1,73,1,1,1,73,1,1,96,1,1,104,1,1,73,73,73,113,73,1,1,73,73,1,73,1,1,112,73,1,1,1,1,71,96,1,73,1,1,96,1,73,1,1,111,1,1,1,73,1,109,122,113,1,73,73,120,113,1,1,1,1,1,1,122,1,1,96,121,113,1,107,1,96,1,122,73,104,96,1,73,119,1,118,1,1,110,122,1,108,1,73,1,73,73,1,1,1,1,122,1,1,1,1,1,104,1,122,96,122,1,1,1,71,1,73,1,122,73,113
54,34,34,100,96,67,1,1,96,1,1,96,34,34,65,71,81,1,34,95,33,110,59,34,1,34,34,114,116,34,1,101,90,1,59,85,29,29,121,34,1,1,1,34,80,34,34,34,1,59,84,105,34,31,91,106,93,75,121,34,1,77,121,121,1,69,34,121,103,92,70,34,66,1,1,121,115,64,113,119,116,78,109,96,31,76,121,81,73,1,68,34,111,34,107,1,1,59,88,1,86,79,89,1,34,34,1,112,1,1,121,72,34,27,34,94,59,1,121,81,121,27,120,87,103,102,108,74,1,34,118
55,27,27,99,94,61,1,1,94,1,1,94,27,27,57,67,84,1,27,109,26,114,51,27,59,27,27,113,116,108,1,98,89,61,51,82,23,23,121,27,1,1,1,27,79,27,27,27,1,51,81,103,27,83,88,104,93,71,121,27,1,75,121,121,1,72,27,121,101,78,65,27,60,21,1,121,111,56,115,120,116,76,105,94,25,74,121,80,68,1,66,27,110,27,106,1,1,70,87,51,85,77,92,1,27,27,61,112,1,58,121,73,27,21,27,91,51,1,121,90,121,64,119,86,101,100,107,69,1,27,118
56,33,33,100,96,66,1,1,96,1,1,1,33,33,65,73,85,1,33,88,29,109,59,33,71,33,33,114,116,33,1,99,93,66,59,87,28,25,121,33,1,1,1,33,79,33,33,33,1,59,86,104,33,1,92,105,94,77,121,33,1,81,121,121,1,33,33,121,102,83,70,33,32,1,1,121,115,64,112,120,116,29,110,96,29,78,121,84,74,1,66,33,111,33,106,1,1,76,91,59,89,80,82,1,33,33,66,113,1,1,121,72,33,25,33,95,59,1,121,107,121,25,119,90,102,101,108,75,1,33,118
57,103,104,32,35,60,6,29,121,24,1,38,108,73,30,68,83,12,42,92,62,95,74,61,25,102,86,109,89,100,9,37,79,75,15,87,28,27,81,44,14,16,1,23,115,55,82,58,10,40,97,52,107,46,64,121,59,121,56,76,1,117,121,71,1,110,96,121,94,43,113,26,18,22,21,121,48,41,69,120,88,84,99,7,33,65,121,80,18,1,67,72,91,56,98,12,31,69,51,34,112,114,36,17,49,106,52,63,8,20,121,78,85,44,90,39,101,54,121,93,121,111,119,77,47,105,118,66,11,50,116
58,97,102,28,39,77,4,25,120,22,1,33,108,70,27,66,80,16,41,67,65,103,73,54,29,100,90,107,86,98,7,31,79,63,11,85,59,30,76,43,15,14,26,20,115,57,82,58,8,48,94,50,106,44,61,120,59,120,53,72,1,116,120,64,1,112,93,120,91,40,114,24,17,37,21,120,51,36,81,118,89,104,101,5,35,78,120,84,10,9,75,68,88,52,96,12,32,62,45,46,110,111,42,18,120,105,55,71,6,19,120,86,83,38,92,34,99,49,120,95,120,23,119,74,56,109,113,69,13,47,117
59,108,57,15,35,79,9,81,121,26,1,30,75,85,52,104,73,1,37,47,98,111,67,55,30,65,83,78,91,40,1,27,87,63,30,74,69,42,92,20,34,13,1,40,106,77,92,48,28,63,84,60,69,42,46,121,48,121,48,65,1,117,121,97,1,62,109,121,90,13,105,19,15,9,15,121,42,21,101,120,86,110,100,15,75,68,121,87,38,1,92,57,102,24,112,9,21,79,42,35,114,115,29,12,51,59,99,81,1,25,121,106,60,55,69,33,69,52,121,103,121,38,119,95,87,113,118,96,21,54,116
60,85,89,1,14,56,18,53,76,1,1,1,102,45,48,49,93,41,54,103,65,58,78,51,82,98,62,38,113,81,17,52,26,91,63,95,77,60,120,20,61,20,1,20,97,115,24,23,59,70,111,68,99,42,39,120,67,94,120,46,1,107,120,26,1,74,83,120,26,1,75,14,72,1,87,120,43,96,114,119,110,73,47,1,55,92,120,26,105,71,112,26,26,44,118,109,26,101,64,36,84,57,66,26,25,99,50,106,1,16,120,108,26,86,19,1,104,69,120,88,120,37,117,79,26,90,116,13,120,80,39
61,78,80,1,20,57,16,38,72,14,1,12,92,49,47,44,89,50,52,95,64,62,83,59,74,98,68,43,112,72,17,51,28,93,75,91,76,55,121,1,56,1,1,19,103,115,38,27,63,65,104,58,99,24,26,118,61,102,121,46,1,113,121,28,1,94,79,121,28,12,82,1,71,11,107,121,21,90,111,120,109,77,48,1,60,88,121,28,106,67,110,28,28,45,117,108,15,97,66,38,81,54,70,28,28,99,53,105,10,22,121,96,28,85,23,18,101,69,121,114,121,38,119,87,28,86,116,25,121,84,38
62,98,78,1,16,57,1,55,77,16,1,1,99,47,50,22,79,1,52,96,71,58,80,59,90,106,121,34,109,97,16,54,34,87,22,82,73,60,121,16,64,16,1,16,81,111,42,29,53,121,101,65,113,27,43,118,61,83,121,47,1,103,121,34,1,74,91,121,34,1,72,1,70,1,75,121,24,93,107,119,110,67,51,1,66,104,121,34,100,62,94,29,29,46,117,88,24,108,69,34,92,68,56,29,45,113,49,95,24,1,121,105,34,84,27,1,115,63,121,112,86,85,120,102,34,76,116,44,1,89,29
63,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,114,1,1,1,1,95,1,1,103,116,123,1,1,1,1,1,1,95,1,110,1,1,123,1,1,1,1,1,87,90,1,1,1,1,110,1,1,1,1,103,108,1,90,1,1,122,123,1,1,1,1,123,1,1,107,1,95,1,1,123,1,1,114,121,1,1,95,1,1,1,123,1,105,1,102,1,1,90,109,85,1,1,1,1,118,120,106,1,88,1,1,1,1,1,123,1,1,1,1,1,88,1,123,110,110,95,119,1,1,85,117,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,114,1,1,1,1,96,1,1,89,117,124,1,1,1,1,1,1,91,1,111,1,1,124,1,1,1,1,1,88,91,1,1,1,1,115,1,1,1,1,105,110,1,103,1,1,122,124,1,1,102,1,85,1,1,108,1,104,1,1,124,1,1,121,123,1,1,96,1,1,1,124,1,90,1,106,1,1,91,108,84,1,1,1,1,120,119,107,1,85,1,1,1,1,1,124,96,1,1,1,1,85,1,124,111,111,83,116,1,1,96,118,1,1,1,1
65,1,1,1,1,91,1,1,1,1,1,1,1,97,97,1,110,1,1,1,1,91,1,1,91,116,123,1,1,1,1,1,1,97,1,110,1,1,123,1,1,1,1,1,89,97,1,1,1,1,110,1,1,1,1,107,105,1,97,1,1,122,123,1,1,1,1,123,1,1,97,1,1,1,1,123,1,1,119,115,1,1,106,1,1,1,123,1,108,1,1,1,1,97,109,1,1,1,1,1,117,121,91,1,1,1,1,1,1,1,123,97,1,1,1,1,91,1,123,110,110,90,120,1,1,91,118,1,1,1,1
66,95,1,75,68,108,1,1,1,1,1,1,1,83,94,1,111,1,1,103,1,115,1,1,71,115,1,1,81,1,1,75,64,91,1,105,88,1,123,1,1,1,1,1,97,100,1,1,1,91,112,1,1,1,70,123,98,62,83,80,1,121,123,64,1,93,1,123,88,1,109,1,72,1,1,123,1,1,110,122,81,1,118,1,67,1,123,88,78,1,101,1,85,96,114,74,1,69,1,1,120,119,87,1,1,1,1,75,1,1,123,102,1,1,1,1,79,1,123,106,106,64,113,99,86,104,117,62,1,1,72
67,114,1,61,65,121,1,48,49,1,1,1,1,71,80,1,104,1,1,113,84,122,1,1,1,112,1,1,88,111,1,61,56,79,1,92,77,1,86,1,1,124,1,69,70,94,1,1,1,78,109,1,1,1,66,93,89,50,71,71,1,120,124,55,1,104,103,124,98,1,116,57,82,67,1,124,1,1,95,123,96,117,118,57,59,1,124,98,60,1,106,1,90,83,110,54,1,68,1,76,119,98,75,1,63,1,81,74,1,1,124,91,1,52,1,1,63,1,124,101,102,52,108,85,97,107,115,50,1,1,87
68,1,85,107,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,101,102,113,1,1,1,120,1,1,116,1,1,107,83,1,1,93,85,1,113,1,1,126,1,105,1,1,1,1,1,1,93,1,1,1,102,85,1,80,1,1,1,106,126,1,1,1,1,109,109,1,1,1,1,1,1,126,1,85,113,118,116,91,122,1,1,80,126,93,104,1,85,1,109,1,119,85,1,99,1,1,123,121,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,126,93,93,1,125,92,109,100,124,1,1,1,84
69,1,1,1,1,82,1,1,120,1,1,1,1,85,103,1,111,1,1,1,1,78,1,1,1,114,120,1,101,1,1,1,84,88,1,113,1,1,91,79,1,120,1,1,97,85,1,1,1,1,108,1,1,1,1,120,104,105,85,1,1,119,120,93,1,1,1,120,93,1,83,1,1,1,1,120,1,1,115,110,100,1,90,1,92,1,120,93,106,1,102,1,98,1,109,81,1,99,1,1,112,117,1,1,1,1,1,77,1,1,120,1,1,1,1,1,1,1,120,107,120,79,118,1,93,89,116,1,1,1,1
70,1,1,1,1,74,1,1,120,1,1,1,1,77,102,1,109,1,1,1,1,99,1,1,1,114,120,1,98,1,1,1,76,81,1,113,1,1,85,72,1,120,1,90,101,77,1,1,1,1,107,87,1,1,1,120,104,103,77,77,1,119,120,90,1,1,1,120,90,1,75,1,71,1,1,120,1,1,115,106,97,1,111,1,87,1,120,90,105,1,100,1,95,1,108,73,1,96,1,1,112,118,1,1,1,1,1,85,1,1,120,84,1,1,1,1,1,1,120,110,120,82,117,1,90,83,116,1,1,1,87
71,1,1,1,1,81,1,1,120,1,1,1,1,85,105,1,111,1,1,1,1,79,1,1,1,114,120,1,103,1,1,1,84,89,1,112,1,1,93,80,1,120,1,1,88,85,1,1,1,1,108,1,1,1,1,120,99,102,85,1,1,119,120,94,1,1,1,120,94,1,82,1,1,1,1,120,1,1,115,117,100,1,91,1,92,1,120,94,107,1,104,1,98,1,109,1,1,100,1,1,113,118,1,1,1,1,1,1,1,1,120,106,1,1,1,1,1,1,120,110,120,90,1,1,94,82,116,1,1,1,1
72,106,71,22,22,115,14,26,6,26,4,31,118,109,108,64,75,16,47,61,47,114,62,26,14,97,77,97,87,69,11,16,57,71,31,77,52,8,122,26,16,122,5,52,69,111,66,71,12,12,103,65,77,49,57,112,25,52,77,100,1,103,122,75,1,95,87,122,84,26,119,16,37,8,22,122,92,33,50,120,100,117,93,16,84,57,122,67,37,8,116,84,87,97,109,68,56,102,50,42,113,96,37,16,122,87,42,93,6,37,122,63,33,52,42,37,77,42,122,71,77,42,121,57,77,103,87,33,1,33,107
73,1,1,1,1,69,1,1,123,1,1,1,64,90,1,1,114,1,69,99,1,69,69,1,1,1,1,64,103,1,1,69,69,115,1,99,97,1,98,1,90,123,1,69,112,90,90,1,1,69,102,69,1,1,1,109,1,116,90,1,1,119,123,69,1,1,1,107,103,1,1,1,1,1,1,123,64,1,117,122,103,1,111,1,69,69,123,101,69,1,69,1,107,95,120,1,1,103,123,69,109,69,64,1,64,1,69,1,1,1,1,1,1,1,69,1,69,1,123,118,123,1,121,1,96,69,113,69,1,1,1
74,35,82,88,61,42,1,35,119,42,1,1,81,70,1,42,83,1,72,65,51,109,72,68,42,108,102,102,104,54,1,94,56,35,1,87,55,1,119,100,51,119,1,86,56,70,1,56,1,42,83,78,116,1,93,64,65,119,119,90,1,114,119,61,1,119,85,119,94,1,80,1,1,1,1,119,1,78,72,118,94,35,112,72,1,56,119,72,35,1,63,90,94,100,110,1,1,65,49,35,105,111,42,1,1,1,42,69,1,56,1,49,90,35,51,1,115,1,119,94,119,1,117,107,94,89,113,77,1,1,106
75,89,111,21,40,82,5,68,119,35,1,16,113,73,26,70,85,8,34,78,86,93,110,45,66,64,87,91,55,105,12,97,57,104,20,83,72,36,119,39,33,119,1,38,114,88,63,31,6,67,84,54,108,32,46,75,43,119,25,74,1,115,119,71,1,112,79,119,61,19,95,22,14,17,27,119,49,29,100,118,52,96,53,15,102,69,119,57,98,7,116,47,60,28,106,29,23,99,80,48,103,61,11,24,119,108,77,42,9,13,119,44,56,76,81,51,107,41,119,101,119,18,117,65,57,92,94,37,10,50,90
76,87,109,14,29,99,8,63,120,48,5,12,112,67,20,66,80,25,34,81,86,100,94,40,61,57,84,96,49,106,7,88,52,105,19,77,59,41,89,33,26,120,9,30,113,85,60,27,3,65,79,45,110,35,46,69,31,120,73,68,1,116,120,64,1,102,74,120,56,71,104,18,17,15,32,120,70,22,95,118,44,117,47,11,92,76,120,52,91,10,103,38,55,21,97,23,24,90,75,50,93,58,16,36,120,111,78,39,4,13,120,82,51,72,83,43,108,37,120,107,120,115,119,61,52,98,114,28,6,41,101
77,87,101,16,23,100,5,76,120,65,1,39,111,79,40,67,92,11,21,89,90,108,86,29,19,74,64,85,84,75,10,25,49,102,24,82,60,35,62,41,47,120,1,35,112,93,43,28,8,57,94,66,97,34,43,120,60,120,15,69,1,113,120,81,1,88,91,120,55,32,116,20,30,13,37,120,77,42,104,119,54,117,45,16,72,105,120,49,71,6,114,46,56,31,110,18,27,63,106,49,99,72,21,32,59,97,83,48,6,12,120,109,49,78,38,58,95,70,120,103,120,14,118,79,49,107,115,26,9,68,96
78,62,80,21,16,45,13,33,10,30,1,9,83,101,46,63,58,15,41,85,52,72,84,43,48,115,105,99,109,39,6,21,76,73,40,68,65,27,100,31,20,121,11,25,106,92,79,66,8,28,108,51,110,17,35,117,54,86,121,88,1,113,121,90,1,74,82,121,90,7,70,18,37,23,42,121,49,32,96,120,103,69,95,14,75,47,121,87,60,29,71,89,93,44,112,55,12,104,38,24,107,97,34,59,121,110,26,81,5,19,121,116,64,57,53,94,114,50,121,102,121,67,119,78,77,61,118,56,1,36,98
79,40,59,26,30,46,9,24,12,19,1,18,80,103,54,79,64,27,44,60,42,72,65,39,57,91,93,87,113,106,5,28,70,62,11,86,69,17,120,32,8,120,6,21,108,92,71,74,10,120,102,43,77,36,29,117,63,88,120,85,2,107,120,96,3,89,94,120,96,16,66,23,35,31,51,120,49,34,76,119,112,67,105,15,100,68,120,73,58,13,84,75,99,52,111,38,33,101,45,20,90,109,37,48,120,77,25,104,7,14,120,114,55,50,47,95,81,41,120,110,82,56,116,83,96,61,118,53,4,22,115
80,62,61,22,40,32,12,44,16,39,1,25,105,87,94,76,81,14,55,73,43,84,60,28,37,115,109,92,112,31,10,36,70,69,41,98,82,1,96,8,29,121,7,47,85,95,45,52,11,121,116,50,107,59,21,118,38,93,121,99,1,101,121,79,1,54,77,121,79,27,72,6,13,9,49,121,65,53,89,119,102,33,103,22,75,56,121,67,68,35,86,63,83,51,114,58,30,104,18,26,110,91,20,24,66,107,48,88,15,18,121,111,17,74,64,90,106,57,121,113,121,42,120,34,77,100,117,71,1,46,97
81,97,50,47,30,107,1,51,120,56,1,1,59,68,103,52,84,1,42,55,60,112,33,1,92,105,92,78,66,35,1,47,53,77,21,94,78,68,120,73,1,120,1,73,104,102,100,1,1,37,65,56,88,40,73,106,34,120,71,25,1,114,120,78,1,101,90,120,78,45,116,1,96,1,44,120,62,35,110,119,42,30,98,1,27,63,120,78,85,1,107,21,37,71,113,66,21,41,58,37,111,115,91,1,68,88,53,21,1,1,120,95,61,27,25,1,85,64,120,109,120,46,118,85,78,99,117,47,27,73,32
82,100,23,8,28,102,8,56,119,73,1,8,92,61,67,96,44,26,8,86,95,109,57,8,87,82,114,107,75,98,1,8,48,51,8,108,79,33,119,28,8,119,1,28,64,91,93,37,20,65,53,46,82,34,34,90,54,119,119,66,1,103,119,74,1,111,38,119,76,62,113,1,84,18,85,119,88,27,99,118,71,112,62,8,39,89,119,76,43,21,93,36,55,45,101,46,40,50,70,49,105,104,106,19,59,81,68,42,1,8,119,69,32,58,72,22,80,41,119,115,119,52,117,60,76,97,116,25,24,28,110
83,91,1,1,1,109,1,87,122,1,1,1,82,96,107,1,1,1,1,1,1,110,1,1,93,115,103,1,1,1,1,1,1,89,1,103,1,1,122,1,1,122,1,1,100,99,1,1,1,1,1,1,1,1,1,111,1,90,96,1,1,116,122,1,1,1,82,82,1,1,108,1,93,1,81,122,1,1,113,120,1,1,102,1,82,1,122,1,92,1,88,1,1,96,114,1,1,1,1,1,112,118,105,1,1,1,1,1,1,1,122,101,1,1,1,1,1,1,122,117,122,105,121,1,1,93,119,1,1,1,82
84,104,103,29,23,112,16,44,118,98,40,27,99,87,71,101,60,6,18,41,93,95,54,8,30,85,68,108,83,73,15,32,49,46,42,51,66,10,118,21,24,118,3,50,88,89,97,37,5,106,102,53,62,52,22,61,39,118,118,69,1,100,118,75,1,111,47,118,80,25,107,28,9,12,7,118,33,31,56,117,77,116,96,17,78,86,118,55,36,14,109,58,82,35,79,19,34,70,91,67,76,92,94,26,118,62,105,74,13,11,118,72,62,48,90,59,65,38,118,57,118,43,115,45,80,110,113,84,4,20,114
85,89,96,17,31,108,5,37,117,90,20,15,106,81,62,91,45,32,10,103,87,104,49,4,99,58,60,114,72,68,25,21,43,38,86,42,51,7,117,13,22,117,12,40,82,73,47,105,8,98,100,39,56,36,26,65,35,117,117,63,1,97,117,67,2,113,30,117,74,78,112,14,11,18,16,117,102,24,44,107,71,116,95,19,80,79,117,46,27,3,109,54,76,29,77,23,34,53,85,52,66,83,88,69,117,56,93,70,6,9,117,64,55,41,84,61,59,33,117,50,117,92,110,48,74,101,111,94,117,28,115
86,98,101,23,31,109,7,48,117,28,27,22,100,94,80,95,52,4,34,47,96,81,54,20,59,65,77,108,89,72,12,23,58,51,46,69,75,9,117,18,16,117,4,44,86,78,35,50,19,103,106,61,66,41,32,117,38,117,117,71,1,102,117,82,1,117,39,117,90,42,105,21,10,6,8,117,37,29,57,111,87,116,92,23,93,60,117,56,33,11,113,64,88,40,85,15,36,70,97,43,83,99,17,62,53,66,104,79,13,14,117,84,66,55,30,73,63,45,117,74,117,49,110,76,90,112,115,107,1,26,114
87,89,38,14,35,95,10,45,120,65,1,43,77,92,85,96,55,19,46,59,91,94,34,23,21,98,70,109,81,101,5,14,75,86,22,31,82,28,120,42,14,120,1,33,99,102,66,50,8,74,67,38,105,44,47,103,40,120,56,108,1,114,120,83,1,100,37,120,78,14,118,13,23,12,8,120,53,19,60,119,57,107,97,6,90,57,120,54,30,18,93,68,73,49,111,36,23,62,31,72,112,110,40,27,62,104,84,50,10,29,120,87,71,50,88,62,105,26,120,69,120,47,115,80,75,113,117,61,6,79,116
88,92,38,11,37,104,10,43,120,56,1,18,87,82,80,93,48,30,32,81,91,103,52,14,74,89,61,113,71,96,5,11,65,76,27,27,69,20,54,41,19,120,1,31,94,90,68,46,7,77,55,42,99,35,44,95,60,120,49,101,1,114,120,85,1,111,33,120,79,17,118,11,45,15,16,120,86,24,75,119,62,108,88,5,77,102,120,65,24,23,84,50,72,40,105,27,26,51,21,69,106,109,39,34,120,100,72,53,9,36,120,83,63,47,97,59,98,22,120,112,120,107,116,58,65,110,115,57,7,64,117
89,57,39,27,47,91,1,47,120,50,1,21,78,73,87,96,55,19,43,36,67,97,57,27,56,103,76,104,91,36,1,27,46,95,14,40,91,44,120,45,16,120,1,40,102,101,72,34,1,53,69,83,105,40,19,114,27,120,49,99,1,113,120,87,1,86,34,120,83,17,98,17,38,1,14,120,87,23,83,119,73,109,108,1,69,79,120,76,23,1,73,82,94,61,115,1,27,57,79,62,116,110,21,26,62,106,69,67,12,27,120,65,81,27,66,50,107,23,120,100,120,50,118,57,90,112,117,53,12,62,111
90,71,58,23,19,55,6,25,119,37,1,20,78,96,60,73,64,27,44,61,48,49,62,15,50,82,99,87,101,112,7,28,70,54,13,100,76,12,90,18,14,119,8,32,95,102,74,59,5,119,105,35,65,42,29,115,51,88,119,77,1,108,119,84,1,86,56,119,92,10,111,11,39,22,36,119,45,33,79,118,97,114,106,24,69,47,119,75,43,21,89,68,94,57,113,46,17,85,104,30,109,110,38,41,119,65,40,80,9,16,119,93,65,53,52,81,72,34,119,98,119,31,116,83,91,107,117,63,4,26,103
91,108,55,32,43,62,11,16,118,19,1,14,67,86,48,98,63,22,40,58,104,53,60,17,31,88,103,100,107,109,6,29,70,26,12,97,81,23,79,20,9,118,8,37,82,87,68,60,5,118,93,44,72,30,49,118,66,112,118,83,2,101,118,84,2,95,45,118,90,21,113,39,42,36,46,118,54,38,69,117,106,114,96,33,64,65,118,74,28,13,85,50,92,57,111,52,34,75,59,24,99,94,56,35,118,72,25,89,7,15,118,77,71,41,47,76,80,18,118,105,118,10,116,78,90,102,115,51,4,27,110
92,69,41,40,14,60,19,46,120,29,1,1,77,89,59,84,109,36,39,65,42,81,87,26,44,105,101,103,97,48,1,52,70,82,12,102,79,11,120,45,10,120,1,53,108,106,54,62,24,21,113,50,95,17,49,116,32,94,120,66,1,114,120,55,1,91,64,120,70,13,93,30,33,1,15,120,57,27,98,119,83,111,100,16,92,67,120,70,56,19,86,68,75,80,115,28,37,88,34,21,112,90,47,43,76,95,31,61,9,23,120,104,70,58,38,78,99,35,120,110,120,18,117,63,70,107,118,51,8,25,85
93,58,97,24,11,43,13,21,118,33,1,19,108,71,78,47,100,29,40,49,87,54,102,26,64,78,118,96,93,77,10,37,56,101,31,98,72,24,89,32,18,118,1,11,109,93,59,52,13,118,103,50,105,17,59,113,27,56,118,66,1,112,118,82,1,118,23,118,85,1,84,16,46,1,36,118,45,30,103,116,91,69,90,1,99,44,118,86,53,63,67,88,91,50,114,21,28,70,65,20,111,80,42,33,68,105,41,75,13,1,118,76,82,38,55,61,107,35,118,110,118,38,117,73,73,81,115,48,1,62,95
94,89,91,11,19,42,8,43,117,32,1,22,100,81,68,52,101,28,21,45,92,43,97,54,88,73,84,76,77,93,4,11,56,96,25,99,50,23,117,13,14,117,8,19,103,111,75,53,4,117,104,28,108,26,57,112,40,90,117,63,1,107,117,64,1,117,51,117,65,7,71,15,70,16,24,117,35,17,105,116,72,83,85,10,95,38,117,65,34,80,47,68,74,46,113,26,32,61,82,30,102,78,37,17,62,109,41,59,4,31,117,87,59,36,49,55,110,39,117,106,117,98,115,86,65,58,114,48,117,94,79
95,50,104,31,14,41,1,22,119,38,1,1,106,93,81,59,100,1,36,60,58,85,99,34,50,82,77,109,88,101,31,60,64,103,20,94,54,39,119,14,29,119,1,28,96,113,50,40,14,119,102,74,108,25,60,114,1,90,119,84,1,112,119,64,1,119,46,89,64,14,53,1,14,1,35,119,54,29,97,118,79,48,95,14,98,42,119,64,72,71,64,74,78,54,116,24,36,92,64,27,107,86,25,1,74,110,45,54,20,13,119,33,46,43,44,63,111,73,119,105,119,22,115,90,64,87,117,80,1,83,49
96,90,120,108,31,66,1,31,121,31,1,28,119,60,60,31,85,27,79,1,86,25,102,1,74,74,74,67,78,91,12,103,31,109,1,98,31,31,121,31,20,121,1,31,105,116,30,1,14,31,99,60,109,31,31,121,16,109,92,21,1,115,121,31,1,95,73,57,31,59,94,22,70,28,58,121,64,24,82,106,72,96,63,107,81,65,121,31,86,26,118,52,56,54,117,55,23,97,84,31,93,86,74,1,53,109,31,71,13,18,121,80,31,15,68,19,114,31,121,83,121,31,101,86,31,104,100,17,1,109,69
97,87,119,106,26,65,1,26,120,26,1,19,118,56,56,26,26,60,69,1,83,55,99,1,72,72,72,64,76,88,11,100,26,107,1,95,26,26,120,26,15,120,18,26,104,115,48,1,12,26,96,56,107,26,26,120,79,107,89,24,1,114,120,26,1,93,71,47,26,63,91,16,102,19,51,120,62,23,81,103,70,92,59,105,78,61,120,26,83,53,117,22,49,54,116,50,21,94,82,26,90,83,72,1,52,107,26,68,1,25,120,77,26,17,66,13,112,26,120,80,120,113,98,83,26,101,97,14,120,107,67
98,93,118,108,35,74,1,35,121,35,1,27,120,59,59,35,85,30,76,23,86,17,102,1,68,68,68,66,72,90,16,103,35,110,1,97,35,35,121,35,20,121,1,35,105,116,65,1,1,35,99,59,110,35,35,121,1,110,91,22,1,115,121,35,1,94,75,33,35,32,95,24,79,27,26,121,62,34,81,106,80,96,63,107,82,64,121,35,86,21,119,31,56,58,117,1,29,98,84,35,92,86,68,1,57,110,35,77,1,1,121,78,35,17,67,25,109,35,121,83,121,35,101,86,35,104,100,19,1,110,73
99,100,80,64,57,22,1,27,117,15,1,1,91,40,38,90,99,42,74,85,31,88,67,59,50,89,117,117,107,106,10,69,47,52,18,110,44,48,102,62,12,117,1,20,105,33,48,28,35,22,111,86,81,14,79,112,56,70,117,83,1,61,117,93,1,71,109,117,93,1,46,18,1,41,34,117,73,55,96,116,98,45,108,32,75,29,117,63,43,51,58,60,97,66,114,39,68,78,117,15,101,104,11,1,30,81,15,65,12,25,117,24,76,21,36,54,87,26,117,103,117,72,115,84,93,77,113,37,117,53,92
100,95,81,1,25,77,41,82,121,23,1,26,106,70,73,66,93,28,19,88,89,86,103,42,87,106,51,51,51,100,1,1,51,115,40,92,42,30,121,1,79,1,1,19,116,84,51,48,18,91,94,79,109,32,38,21,97,117,121,51,1,118,121,83,1,114,45,121,51,51,104,1,29,17,31,121,42,1,102,120,51,105,68,1,36,72,121,51,46,74,85,51,51,101,113,1,24,76,67,37,111,99,34,51,49,98,90,50,27,15,121,35,75,69,33,16,108,47,121,112,121,39,119,22,51,96,110,71,1,78,51
101,95,101,1,1,1,1,1,118,1,1,1,118,1,1,1,101,1,1,1,1,1,111,1,101,1,1,1,1,95,1,118,1,101,1,95,1,1,118,1,1,1,1,1,99,101,1,1,1,1,1,1,101,1,1,114,1,118,118,1,1,116,118,1,1,101,1,1,1,1,1,1,1,1,1,118,1,1,101,98,1,1,93,1,1,1,118,1,111,1,101,1,1,1,115,1,1,117,1,1,113,1,1,1,1,1,1,1,1,1,118,100,1,1,1,1,101,1,118,118,118,1,1,1,1,1,94,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
