46,86,86,27,86,59,1,30,31,110,86,17,1,133,60,51,49,56,86,26,60,60,58,86,44,60,60,39,60,50,123,125,136,60,1,82,42,86,38,86,86,34,60,82,86,37,54,1,55,32,120,23,1,36,1,136,134,60,86,35,86,136,52,127,110,40,60,1,136,82,126,136,86,1,136,60,136,60,123,86,25,86,47,20,29,57,136,117,86,128,21,136,60,60,129,24,82,60,33,136,45,43,1,130,110,110,60,121,86,1,115,1,46,110,86,122,28,41,53,86,86,60,1,1,132,119,48,60,86,60,60,1,116,18,136,117,18,22,135,86,86,136,131,86,1,60,1,60
47,68,68,37,68,55,1,37,42,1,68,1,1,135,68,62,61,66,68,1,68,68,1,68,53,68,126,1,68,59,68,68,137,68,44,137,58,68,33,68,68,46,68,120,68,1,1,1,68,40,56,1,1,68,1,137,136,68,68,33,68,132,48,125,68,43,68,1,137,120,127,137,68,1,137,51,131,68,68,68,1,68,41,35,1,37,137,68,68,130,1,137,68,68,128,1,63,68,1,137,53,52,1,133,68,68,64,120,1,1,129,1,50,68,68,68,44,47,1,68,49,68,1,1,65,120,60,68,68,68,57,1,120,1,137,68,1,36,134,68,68,137,68,67,1,68,1,68
48,107,48,29,39,111,1,102,1,91,108,1,29,130,119,92,92,90,71,37,15,15,101,106,109,54,127,98,110,44,87,68,29,112,11,29,48,124,15,54,104,78,114,25,39,12,39,1,66,70,95,79,15,1,1,136,135,117,48,74,59,118,54,136,116,85,61,1,136,126,134,136,82,1,136,128,136,85,59,77,29,113,12,80,29,15,136,47,44,129,115,136,69,105,96,15,74,25,89,136,48,94,15,122,57,74,87,133,15,24,63,29,48,63,136,72,65,25,46,120,103,66,1,39,125,123,83,62,80,25,97,12,121,57,136,37,73,39,131,99,48,136,132,29,10,84,15,100
49,109,48,22,33,108,1,99,1,94,111,1,22,130,121,86,86,88,58,77,66,13,101,100,112,41,105,106,107,39,90,60,22,113,10,22,44,125,13,41,104,78,115,29,33,12,37,1,61,36,91,52,13,1,1,136,134,117,44,80,68,118,41,136,119,85,93,1,136,127,135,136,76,1,136,128,136,82,53,75,40,114,20,88,22,35,136,65,16,126,116,136,62,110,95,21,72,29,92,136,48,84,57,124,55,71,82,133,46,22,70,32,48,56,136,73,67,29,54,120,103,59,1,68,131,123,79,64,81,16,97,16,122,46,136,101,74,38,129,96,48,136,132,22,10,63,16,98
50,110,47,35,47,112,1,109,1,62,111,1,35,132,124,91,91,78,74,12,35,17,106,108,119,45,133,100,71,88,80,71,98,114,12,98,35,128,1,58,105,79,118,96,47,12,47,1,62,35,93,90,17,1,1,139,138,121,47,47,67,122,17,134,130,87,45,1,139,129,137,139,67,1,139,123,116,82,74,74,17,115,12,34,17,17,139,35,17,131,117,139,65,60,94,17,102,17,81,139,47,100,17,125,35,35,88,135,17,17,96,35,47,67,84,62,71,17,58,83,106,65,1,17,113,127,67,47,84,17,17,12,126,60,139,104,77,47,136,103,47,139,120,35,1,95,17,84
51,72,53,15,1,102,15,72,137,102,72,1,19,132,72,70,116,53,72,26,40,72,114,126,44,37,120,72,72,53,53,135,44,72,1,26,53,72,42,72,122,72,26,105,1,29,1,1,19,44,124,35,72,52,113,137,128,29,53,19,72,131,33,116,130,44,44,1,137,105,129,137,53,1,137,72,137,72,53,53,19,72,1,72,19,123,137,43,105,134,72,137,121,72,36,1,53,53,102,137,44,105,33,127,72,53,15,119,72,1,125,19,44,72,133,118,32,53,44,72,105,72,40,15,105,105,72,53,53,72,29,1,105,39,137,53,71,38,136,72,53,137,72,1,1,72,19,115
52,82,70,37,1,87,1,60,137,39,82,1,26,132,88,103,65,61,96,18,43,116,51,127,54,42,102,22,122,58,80,135,46,88,1,34,70,88,38,88,62,64,18,123,22,22,1,1,11,46,99,36,69,50,18,137,129,22,70,11,88,128,34,65,125,46,54,1,137,85,130,137,70,1,137,100,137,113,70,70,45,88,1,63,26,119,137,11,114,134,108,137,106,131,67,26,80,70,104,137,54,115,30,124,97,51,33,118,108,11,117,26,46,88,133,98,32,70,58,82,68,111,39,21,121,120,111,70,70,108,30,11,101,44,137,107,53,39,136,85,54,137,126,11,1,88,11,105
53,1,81,1,1,1,1,1,137,1,1,106,1,106,81,1,1,1,81,1,1,106,1,1,115,1,122,1,81,81,81,126,1,81,1,1,81,81,1,81,1,1,1,115,81,1,1,1,1,1,106,1,81,1,81,137,136,1,126,1,1,125,1,1,81,1,81,1,137,1,123,137,126,1,126,81,137,81,126,126,1,1,1,1,1,1,137,1,1,106,1,137,126,1,121,1,81,126,1,137,81,115,106,1,81,1,1,105,1,1,124,137,1,106,120,1,1,1,81,81,1,1,1,1,1,115,1,1,126,1,1,1,115,1,137,106,106,1,1,1,80,1,81,1,137,81,1,126
54,41,41,109,105,78,1,1,105,1,41,1,105,96,41,41,77,41,94,1,41,104,40,125,70,41,83,1,41,41,129,132,111,41,1,110,99,1,1,96,1,36,36,70,41,1,1,1,41,41,41,41,41,1,1,136,124,120,111,38,41,121,103,85,86,136,41,1,136,70,88,136,111,1,136,79,136,41,130,111,101,80,41,1,1,1,136,130,76,128,33,136,132,90,123,105,38,111,87,136,94,82,1,1,41,126,41,41,1,1,70,98,1,99,136,91,102,1,41,41,1,127,1,1,92,70,81,41,111,33,41,93,70,1,136,111,111,33,135,89,111,136,122,84,1,41,1,134
55,31,31,107,102,70,1,1,102,1,31,1,102,93,31,31,67,31,95,1,31,122,30,128,59,31,77,87,31,31,127,131,108,121,1,106,99,70,1,93,70,27,27,59,31,1,1,1,31,31,31,31,31,1,80,136,123,116,108,68,31,117,101,81,88,136,31,1,136,59,85,136,108,1,136,82,136,31,130,108,91,75,31,59,23,1,136,125,66,129,23,136,131,89,119,102,29,108,84,136,92,76,1,70,31,124,31,31,1,1,79,97,59,96,136,90,100,1,31,31,70,126,1,68,118,59,83,31,108,23,31,98,59,1,136,133,108,23,135,86,108,136,120,78,1,31,1,134
56,37,37,110,106,75,1,1,106,1,37,1,1,100,37,37,74,37,96,1,37,105,34,124,67,37,85,82,37,37,128,131,111,37,1,109,104,75,1,100,75,33,29,67,37,1,1,1,37,37,37,37,37,1,1,136,123,119,111,1,37,120,99,89,88,136,37,1,136,67,93,136,111,1,136,37,136,37,130,111,94,80,37,1,1,1,136,129,73,127,29,136,131,34,125,106,34,111,90,136,95,84,1,75,37,126,37,37,1,1,87,103,67,102,136,91,96,1,37,37,75,122,1,1,80,67,83,37,111,29,37,98,67,1,136,133,111,29,135,92,111,136,121,86,1,37,1,134
57,115,107,39,43,71,8,36,134,27,120,1,47,99,116,82,37,53,92,17,51,48,72,109,83,70,122,29,114,96,119,102,134,112,12,44,89,84,15,100,56,31,33,93,54,11,18,1,26,40,66,74,69,14,1,134,132,62,107,57,67,134,64,134,124,25,85,1,134,104,130,134,105,1,134,121,75,110,103,106,52,127,32,13,24,22,134,59,50,78,76,134,97,94,111,10,40,90,77,134,91,20,1,46,81,85,67,126,8,38,78,61,42,80,134,128,28,19,60,118,62,73,1,21,125,117,88,95,98,54,100,35,113,64,134,123,34,30,133,87,58,134,131,45,16,49,23,129
58,108,102,35,47,87,7,33,135,28,123,1,41,109,118,81,34,64,91,21,50,79,77,116,84,65,120,24,112,101,121,99,42,110,11,38,89,75,10,96,56,36,37,89,52,9,18,1,23,59,69,67,70,12,1,135,133,60,106,53,48,135,63,135,122,50,83,1,135,115,129,135,103,1,135,126,72,106,98,104,49,128,31,15,26,25,135,58,44,92,71,135,97,117,113,8,43,86,88,135,95,14,13,61,80,76,62,130,16,39,74,54,55,78,135,125,27,22,73,118,66,82,1,20,131,114,99,94,93,45,105,32,111,57,135,124,29,30,134,85,68,135,127,40,17,46,19,132
59,119,63,18,40,86,10,81,132,30,126,1,34,110,64,94,59,92,80,1,42,51,110,123,74,73,117,39,71,91,85,105,132,46,1,31,99,70,27,81,115,62,48,76,23,14,16,1,46,56,83,52,54,32,1,132,131,68,99,48,42,132,54,132,92,35,71,1,132,86,129,132,103,1,132,69,132,120,105,103,16,116,22,18,10,18,132,36,24,114,96,132,96,121,113,18,74,96,76,132,99,44,1,64,64,105,27,122,10,24,86,48,40,95,132,127,33,14,58,132,112,90,1,29,124,86,118,67,105,61,78,10,78,59,132,125,53,44,83,109,99,132,130,36,24,56,36,128
60,99,31,1,16,65,18,61,86,1,95,1,1,128,113,53,56,57,108,31,62,97,73,67,90,81,103,87,112,71,46,125,133,94,22,59,31,106,21,110,82,88,70,115,25,24,25,1,25,28,129,30,29,69,1,133,132,74,31,49,80,133,68,109,105,133,54,1,133,102,120,133,31,1,133,84,133,96,46,31,1,85,16,78,1,101,133,50,111,127,104,133,123,83,55,1,63,31,107,133,31,117,79,126,31,31,51,124,122,14,114,72,44,98,133,66,77,31,52,93,58,118,1,20,76,119,121,31,89,100,23,1,116,75,133,64,60,45,131,91,31,133,130,15,133,92,18,48
61,92,31,1,23,67,11,44,86,19,92,1,17,126,108,58,56,51,103,54,63,111,73,71,96,79,99,82,114,80,49,129,60,86,20,59,31,109,24,107,77,88,66,116,1,62,1,1,22,25,131,44,30,72,1,136,134,68,31,28,75,133,70,118,105,136,55,1,136,91,130,136,31,1,119,110,136,94,49,31,17,95,1,84,16,123,136,14,104,128,106,136,125,89,57,1,69,31,101,136,31,122,76,127,31,31,53,115,124,13,113,74,44,90,136,65,83,31,52,85,64,121,15,26,102,120,112,31,31,98,27,12,117,81,136,78,61,44,135,100,31,136,132,29,136,97,21,44
62,111,39,1,18,66,1,64,90,18,111,1,1,129,109,56,59,52,91,1,61,94,82,67,92,84,110,72,120,135,39,125,135,108,18,63,30,101,24,93,86,87,73,99,18,38,18,1,18,37,126,50,30,62,1,135,132,77,39,28,83,133,74,97,116,135,56,1,135,95,117,135,39,1,114,88,135,105,39,39,1,85,1,70,1,89,135,26,106,122,100,135,121,79,60,1,78,30,118,135,39,113,75,127,30,30,55,123,102,1,124,81,39,96,135,80,65,30,54,104,58,107,24,1,68,130,119,39,39,98,28,1,128,76,135,69,71,51,134,115,39,135,131,53,1,103,26,30
63,110,1,1,1,110,1,1,1,1,110,1,1,126,1,104,104,1,127,1,1,1,1,110,1,1,101,116,130,137,1,1,1,1,1,1,1,110,1,125,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,137,135,1,1,1,1,117,123,1,124,104,1,1,137,1,136,137,1,1,137,1,137,1,1,1,1,120,1,1,1,1,137,1,1,127,1,137,1,1,110,1,1,1,1,137,1,118,1,1,1,1,104,120,1,1,1,1,1,129,137,133,119,1,102,1,1,1,1,1,134,104,1,1,1,1,1,1,102,1,137,120,1,100,132,1,1,1,131,1,1,1,1,1
64,108,1,1,1,108,1,1,1,1,108,1,1,126,1,101,101,1,125,1,1,1,1,108,1,1,114,118,128,136,1,1,1,1,1,1,1,101,1,124,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,136,133,1,1,1,1,116,123,1,119,101,1,1,136,1,134,136,1,1,136,115,136,1,1,1,1,121,1,1,1,1,136,1,1,132,1,136,1,1,108,1,1,1,1,136,1,100,1,1,1,1,101,121,97,1,1,1,1,131,136,130,120,1,98,1,1,1,1,1,135,101,108,1,1,1,1,1,98,1,136,117,1,96,127,1,1,136,129,1,1,1,1,1
65,1,1,1,1,104,1,1,1,1,1,1,1,127,1,110,110,1,125,1,1,1,1,1,1,1,102,104,129,136,1,1,1,1,1,1,1,110,1,125,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,136,134,1,1,1,1,121,119,1,123,110,1,1,136,1,135,136,1,1,136,1,136,1,1,1,1,110,1,1,1,1,136,1,1,131,1,136,1,1,120,1,1,1,1,136,1,122,1,1,1,1,1,110,1,1,1,1,1,128,136,133,104,1,104,1,1,1,1,1,124,110,110,1,1,1,1,1,104,1,136,104,1,103,132,1,1,136,130,1,1,1,1,1
66,107,1,79,74,119,1,1,1,1,122,1,1,125,1,91,106,1,124,1,1,85,1,129,1,1,115,76,129,1,1,87,102,1,1,79,71,103,1,118,108,97,1,1,1,1,1,1,1,1,114,1,1,1,1,137,136,1,97,1,1,137,112,69,127,91,86,1,137,111,135,137,97,1,137,105,137,1,110,97,1,120,1,1,1,1,137,103,1,123,117,137,78,1,133,1,1,87,1,137,97,82,1,1,1,73,91,121,1,1,75,1,1,126,137,134,96,1,83,1,1,79,1,1,132,91,116,1,87,1,1,1,83,1,137,87,109,69,128,113,95,72,131,1,1,1,1,77
67,126,1,68,72,132,1,55,57,1,108,1,1,120,1,75,85,55,121,1,1,89,90,135,1,1,107,1,125,1,1,96,101,124,1,68,64,84,1,104,87,83,1,1,1,1,137,1,74,1,106,1,1,1,1,137,134,1,113,1,1,105,99,58,100,75,75,1,137,91,131,137,113,1,58,121,137,119,111,113,1,128,65,1,1,1,137,1,1,109,92,137,93,129,130,65,1,96,1,137,113,67,1,87,1,1,75,133,63,1,73,1,82,118,137,113,81,1,70,1,86,80,1,1,136,75,102,1,96,61,1,1,70,1,137,110,103,61,123,94,112,137,127,58,1,1,1,95
68,1,1,118,1,1,1,1,1,1,1,1,1,131,1,1,1,1,104,1,1,94,111,1,1,1,116,1,132,1,1,130,118,1,1,118,92,1,1,104,1,94,1,94,1,1,137,1,113,1,1,1,1,1,1,103,135,1,122,1,1,94,1,89,114,1,1,1,137,1,115,137,122,1,137,1,137,1,122,122,1,1,1,1,1,1,137,1,94,129,1,137,118,101,134,1,137,122,89,137,104,112,1,94,1,1,1,1,94,1,109,1,1,104,110,133,1,1,1,1,1,1,1,1,1,1,1,1,122,89,1,1,1,1,137,104,117,1,1,102,122,137,136,1,1,1,1,93
69,1,1,1,1,95,1,1,135,1,1,1,1,125,1,99,119,1,124,1,1,1,1,91,1,1,94,1,128,135,1,117,1,1,1,1,98,103,1,127,1,1,1,1,92,1,135,1,1,1,99,1,1,1,1,1,132,1,108,1,1,135,118,120,122,99,1,1,135,1,134,135,108,1,135,1,135,1,105,108,1,96,1,1,1,1,135,1,1,129,1,135,116,1,104,1,1,105,1,135,108,121,1,1,1,1,1,96,1,1,114,1,1,123,135,131,1,1,1,1,1,90,1,1,126,99,1,1,1,1,1,1,1,1,135,105,108,92,133,1,108,115,130,1,1,1,1,1
70,1,1,1,1,86,1,1,134,1,1,1,1,123,1,90,116,1,122,1,1,1,1,115,1,1,85,1,127,134,1,114,1,1,1,1,89,95,1,126,1,1,1,1,82,1,134,1,102,1,90,1,1,1,1,134,132,98,102,1,1,134,118,117,120,90,90,1,134,1,133,134,102,1,134,1,134,1,98,102,1,87,1,1,1,1,134,1,1,128,1,134,112,1,124,1,1,98,1,134,102,119,1,1,1,111,1,87,84,1,110,1,1,121,134,131,1,1,1,1,1,97,1,1,125,90,96,1,1,1,1,1,1,1,134,113,102,82,130,1,102,109,129,1,1,1,1,98
71,1,1,1,1,93,1,1,134,1,1,1,1,126,1,97,119,1,125,1,1,1,1,89,1,1,92,1,128,134,1,118,1,1,1,1,96,101,1,127,1,1,1,1,90,1,134,1,1,1,97,1,1,1,1,134,132,1,105,1,1,134,112,117,121,97,1,1,134,1,133,134,105,1,134,1,134,1,103,105,1,94,1,1,1,1,134,1,1,129,1,134,115,1,102,1,1,103,1,134,105,122,1,1,1,1,1,94,1,1,115,1,1,124,134,131,1,1,1,1,1,1,1,1,123,97,120,1,113,1,1,1,1,1,134,111,105,90,1,1,105,114,130,1,1,1,1,1
72,118,66,27,27,129,8,36,10,36,108,4,41,114,90,123,121,74,86,22,54,27,54,128,71,21,114,12,111,90,111,99,86,78,17,22,66,80,20,90,66,61,12,80,36,34,135,7,61,78,124,41,80,19,4,135,124,73,90,57,54,126,34,61,61,88,113,1,135,122,117,135,96,1,135,108,135,99,102,96,36,133,22,10,12,27,135,102,43,58,46,135,119,131,104,22,80,80,66,135,76,46,12,58,96,74,107,132,4,27,116,58,49,77,135,110,12,22,88,135,49,104,9,43,130,127,72,43,106,61,49,17,90,49,135,80,46,49,134,66,90,135,99,27,1,36,27,120
73,1,1,1,1,84,1,1,135,1,1,1,1,112,1,104,1,1,129,1,84,1,1,1,84,1,110,1,1,1,77,116,135,1,1,84,84,130,1,111,1,1,1,84,1,104,135,1,84,1,104,77,1,1,1,135,134,84,116,1,1,126,1,131,77,104,1,1,135,84,133,135,116,1,84,1,135,1,116,116,1,1,1,1,1,1,135,77,1,132,1,135,116,1,127,1,84,116,84,135,112,84,1,84,1,104,1,84,1,1,116,135,84,112,115,84,77,1,77,1,77,1,1,1,1,104,1,1,84,1,1,1,84,1,135,116,116,1,1,1,1,135,128,84,1,1,1,1
74,40,93,100,73,51,1,40,133,51,65,1,1,113,1,79,1,66,96,1,83,62,59,1,83,82,131,51,124,114,114,120,116,62,1,105,66,40,1,99,66,64,1,105,112,59,133,1,98,66,79,1,66,1,1,133,132,90,105,1,1,74,75,133,89,133,102,1,133,40,128,133,116,1,133,133,133,97,105,105,1,94,1,1,1,1,133,118,90,83,40,133,81,40,126,83,1,105,66,133,83,40,1,59,102,101,51,92,1,1,75,57,40,123,95,125,51,1,1,1,51,78,1,66,1,130,57,102,75,40,40,1,129,1,133,105,40,1,118,122,1,133,127,88,1,1,1,121
75,104,68,27,48,96,5,81,137,42,107,1,22,108,129,85,32,84,99,12,41,30,101,113,128,51,94,10,76,102,111,66,118,125,15,117,68,124,21,97,80,83,43,120,47,16,137,1,46,44,103,56,39,7,8,131,135,64,68,40,52,89,49,137,112,28,86,1,137,132,134,137,73,1,137,130,98,92,62,74,26,115,29,13,23,33,137,60,36,122,87,137,63,116,61,20,123,54,82,137,68,119,11,88,58,79,34,109,24,18,121,93,59,78,106,74,9,31,65,37,91,54,6,19,133,127,57,67,100,90,95,17,126,50,137,104,53,25,136,77,68,137,114,45,14,38,34,110
76,107,65,22,38,118,3,78,136,57,106,6,17,101,130,80,25,83,96,30,43,24,104,120,113,52,93,14,73,99,115,61,136,125,9,108,65,124,19,92,81,76,53,109,42,11,136,13,39,34,102,74,33,5,79,116,132,55,65,44,51,84,40,136,127,36,82,1,136,121,133,136,70,1,136,122,94,88,58,71,86,123,23,8,20,41,136,64,28,114,85,136,54,134,56,16,112,45,90,136,65,111,15,91,50,60,27,117,29,10,110,89,62,72,103,75,18,45,59,37,95,48,4,21,126,129,97,63,100,87,98,12,128,49,136,105,47,26,135,77,65,136,131,35,7,32,31,119
77,100,59,22,30,112,1,87,135,74,125,1,43,116,114,90,44,81,106,14,27,22,104,124,99,38,121,12,85,73,97,96,135,86,13,31,53,115,20,92,93,71,39,74,45,17,135,1,39,47,107,48,33,10,1,119,132,77,59,37,79,135,56,135,127,53,78,1,135,97,128,135,69,1,135,102,103,105,57,65,35,130,26,9,16,41,135,52,46,118,101,135,66,131,50,22,83,49,120,135,59,81,7,123,53,76,34,133,25,21,72,122,59,89,117,83,27,35,70,109,94,51,7,15,110,111,126,59,58,88,42,19,108,80,135,95,67,18,134,90,59,135,129,29,11,67,32,113
78,71,70,24,19,53,14,41,13,33,72,1,11,122,74,117,54,88,66,18,49,46,64,84,96,43,93,45,128,120,115,123,136,48,7,24,90,85,12,79,59,76,30,116,35,23,136,15,28,121,106,42,78,9,1,131,135,61,103,20,40,132,62,99,118,136,101,1,136,77,125,136,103,1,130,86,136,95,113,103,8,81,21,31,26,50,136,58,38,110,83,136,114,80,109,17,87,97,55,136,100,68,32,82,102,57,52,124,51,16,119,47,27,89,136,111,37,67,107,69,29,94,6,22,108,127,129,75,56,65,63,10,126,60,136,98,73,36,134,92,91,136,133,44,1,39,34,112
79,48,43,35,39,61,6,32,13,24,68,1,23,122,71,116,67,98,79,36,57,53,52,86,80,31,95,42,107,109,100,128,28,119,7,38,85,76,11,99,49,84,19,93,41,10,136,8,27,54,108,77,88,12,1,131,135,56,111,46,34,133,70,101,106,136,96,1,136,65,121,136,111,4,136,102,136,110,120,111,18,81,29,30,22,66,136,59,44,92,74,136,127,82,118,17,89,103,83,136,87,75,14,78,90,45,55,124,47,26,115,58,25,72,136,123,50,62,104,64,33,117,9,15,126,97,129,69,125,63,60,16,94,51,136,105,73,37,132,91,111,136,134,40,5,20,21,130
80,74,51,27,45,39,15,49,21,44,71,1,30,128,95,102,108,97,96,19,64,70,48,100,72,25,98,17,127,121,106,125,136,37,13,43,82,81,16,112,49,99,1,111,11,34,136,1,52,65,109,38,57,14,1,131,134,56,92,55,26,133,32,107,110,136,113,1,136,60,116,136,92,1,136,62,136,89,101,92,33,83,9,8,12,54,136,73,58,104,91,136,123,40,117,27,88,86,66,136,78,79,42,80,75,69,35,130,68,36,118,23,31,61,129,105,18,29,77,120,53,103,10,23,87,126,124,22,115,84,76,20,119,67,136,122,85,46,135,41,89,136,132,63,1,47,59,114
81,111,86,56,39,122,1,62,136,68,118,1,1,127,109,79,119,60,97,1,50,1,73,126,42,1,60,108,120,105,90,78,50,43,1,56,27,89,1,106,107,90,79,27,86,1,136,1,79,66,117,115,1,1,1,49,131,68,90,47,72,121,1,136,112,79,35,1,136,123,128,136,90,1,136,116,136,103,68,90,54,132,1,85,1,53,136,65,43,124,98,136,50,39,113,1,36,27,75,136,90,98,1,76,27,59,84,133,1,27,48,71,46,43,62,129,104,1,79,86,64,27,1,1,130,98,110,74,66,36,27,1,98,77,136,125,114,55,135,98,90,136,134,27,36,56,1,41
82,112,43,11,35,114,11,65,135,83,117,1,11,113,104,71,77,99,52,33,11,11,107,123,66,11,74,108,96,130,121,86,25,109,1,11,60,63,11,122,93,94,41,52,35,1,135,1,35,49,106,102,45,27,1,75,119,58,88,42,35,105,11,135,124,135,76,1,135,111,116,135,87,1,135,126,135,46,115,88,72,128,1,97,11,100,135,101,34,110,84,135,81,127,72,11,47,52,103,135,88,51,29,85,44,56,56,129,58,30,62,80,61,28,55,118,120,26,69,39,78,50,1,11,132,98,79,40,92,67,82,1,95,48,135,131,68,64,134,70,88,135,133,31,32,11,11,125
83,105,1,1,1,123,1,98,137,1,113,1,1,132,1,108,121,1,1,1,1,1,1,124,1,1,100,117,130,117,1,1,1,1,1,1,1,102,1,117,114,1,1,1,1,1,137,1,1,1,112,1,1,1,1,1,134,1,1,1,1,125,1,104,126,108,1,1,137,107,131,137,1,1,137,1,137,96,1,1,1,122,1,1,1,95,137,1,1,129,99,137,1,1,116,1,1,1,1,137,1,106,1,1,1,1,108,127,1,1,1,1,1,1,103,133,120,1,1,1,1,1,1,1,128,108,115,1,1,1,1,1,1,1,137,1,100,1,136,1,1,137,135,1,1,1,1,96
84,119,19,34,26,129,18,50,134,112,119,44,31,115,108,99,82,118,71,6,21,45,105,109,63,14,100,13,97,78,125,95,134,84,17,37,58,52,46,60,55,75,10,68,25,27,134,3,59,56,101,111,42,5,39,106,117,62,90,61,23,72,38,134,126,134,79,1,134,127,113,134,90,1,134,128,134,53,96,90,28,124,33,9,12,7,134,32,36,67,64,134,88,133,110,20,69,87,98,134,65,41,16,114,70,94,40,123,24,30,80,103,77,54,66,104,116,29,86,35,121,85,8,11,107,81,83,73,89,57,102,15,74,43,134,122,76,49,132,51,90,134,130,47,4,22,48,131
85,106,17,19,34,125,6,41,133,108,106,22,16,59,122,93,73,109,57,35,10,119,100,120,61,20,94,48,68,70,130,83,133,78,29,23,54,43,56,51,44,62,7,95,14,24,133,13,49,42,85,47,121,3,114,99,115,46,86,40,27,77,38,133,118,133,74,1,133,123,113,133,86,1,133,129,133,33,90,86,91,128,15,12,8,18,133,117,28,55,101,133,82,132,111,21,72,81,92,133,58,30,5,105,66,53,32,124,26,31,64,98,63,52,112,96,103,79,71,36,110,80,4,9,102,76,75,67,84,50,97,11,69,37,133,116,65,45,126,60,86,133,127,104,133,25,39,131
86,116,69,28,39,126,7,54,132,34,113,32,27,62,35,112,95,98,61,4,42,53,114,96,65,38,103,57,82,92,125,106,132,87,12,28,71,59,52,84,72,90,10,78,24,23,132,4,49,55,93,22,58,17,33,117,124,75,107,45,40,132,21,132,123,132,86,1,132,128,119,132,107,1,132,132,132,43,104,107,46,122,25,9,6,8,132,26,36,70,73,132,102,131,111,28,79,101,74,132,68,41,11,48,81,77,44,121,20,18,85,115,47,67,60,118,14,76,64,31,120,94,16,19,99,88,100,83,105,66,37,15,80,50,132,89,91,56,127,63,107,132,130,97,1,13,51,129
87,103,63,18,43,114,1,53,136,76,112,1,49,110,96,108,98,105,67,25,54,29,107,113,42,33,109,15,116,81,124,92,59,118,7,18,82,99,14,38,97,93,35,69,48,18,136,1,40,45,119,60,61,11,1,128,133,47,87,50,56,120,25,136,104,52,123,1,136,111,129,136,94,1,136,117,136,44,79,91,18,134,17,30,16,11,136,51,25,70,72,136,80,122,115,9,106,66,68,136,64,37,22,102,78,89,56,135,7,31,74,38,85,65,84,126,40,34,74,55,95,58,11,36,127,125,100,82,89,61,101,22,121,32,136,77,73,45,130,71,87,136,132,28,9,86,24,131
88,108,61,14,45,120,1,49,135,69,109,1,25,100,102,98,95,101,60,20,40,20,107,119,65,19,103,55,105,74,126,88,135,112,6,14,80,91,12,34,92,86,26,68,47,26,135,1,38,110,106,73,53,10,8,122,129,48,80,43,56,111,23,135,124,51,115,1,135,118,127,135,85,1,135,125,135,41,70,94,24,133,14,49,13,22,135,97,31,90,57,135,78,121,104,6,93,75,116,135,80,31,30,96,63,71,46,134,34,33,64,28,86,52,58,123,39,42,66,36,89,62,8,44,132,117,99,79,84,59,113,18,114,29,135,75,72,54,130,67,80,135,128,36,10,75,17,131
89,62,44,34,53,106,1,53,136,58,89,1,26,93,76,86,103,111,60,23,48,23,79,114,62,34,116,67,121,87,122,106,78,43,1,34,49,110,17,45,69,106,49,85,51,19,136,1,45,53,120,40,40,1,1,131,134,99,104,45,32,130,23,136,119,52,118,1,136,111,129,136,97,1,136,102,136,40,89,99,20,116,20,13,1,17,136,91,28,99,71,136,91,125,124,1,83,79,94,136,87,28,1,79,97,113,67,132,1,34,62,94,72,60,53,126,20,32,72,28,83,72,13,26,115,127,75,96,109,34,76,13,123,28,136,79,69,58,135,62,104,136,133,53,13,62,39,128
90,84,47,28,23,65,7,32,135,44,68,1,24,124,77,111,71,83,76,33,53,72,58,61,73,39,74,106,96,113,99,116,135,128,8,34,82,64,14,114,55,90,16,87,21,17,135,9,37,50,118,69,70,6,1,130,133,42,102,48,29,131,56,100,110,135,91,1,135,75,125,135,102,1,112,98,135,67,119,102,12,127,13,11,26,43,135,54,38,93,78,135,108,129,123,30,81,88,57,135,89,49,25,62,80,51,66,122,15,20,97,120,35,107,135,126,41,46,92,60,45,95,10,19,109,94,105,79,115,63,59,18,86,40,135,121,52,36,132,85,101,135,134,31,5,22,27,117
91,120,40,41,53,75,10,22,134,25,120,1,17,109,43,98,62,91,78,29,48,70,116,68,72,20,69,87,100,115,113,119,49,125,8,37,84,34,11,111,34,95,31,81,26,12,134,9,45,58,99,76,72,7,4,126,128,56,102,39,28,134,63,127,112,134,96,1,134,80,114,134,102,3,134,108,134,59,122,102,27,130,47,16,21,60,134,66,46,83,82,134,117,131,110,42,72,94,79,134,88,36,15,54,64,51,50,129,67,30,89,71,32,77,134,107,65,44,92,38,33,101,6,18,124,97,90,85,106,52,57,19,93,23,134,118,61,13,133,86,102,134,132,55,5,24,14,123
92,81,41,46,19,67,21,50,133,32,81,1,1,124,60,104,65,96,123,1,44,73,47,94,102,42,97,56,120,115,117,110,133,51,1,55,68,95,13,116,74,91,15,93,49,14,133,1,57,58,121,59,70,28,1,128,131,53,83,23,36,129,38,109,112,133,75,1,133,78,126,133,83,1,133,106,133,72,92,83,17,108,33,16,1,20,133,63,29,111,76,133,99,125,114,22,107,61,79,133,83,62,25,35,80,30,89,127,31,37,103,39,26,77,133,105,52,48,90,133,34,69,1,27,98,119,118,83,100,64,43,1,113,40,133,122,66,24,130,71,83,133,132,54,12,18,45,101
