443,50,1,42,19,32,38,54,1,44,40,1,54,13,1,1,51,19,1,17,1,54,43,22,1,45,23,49,25,32,54,53,23,46,1,1,1,38,14,19,25,35,18,14,41,25,54,34,25,30,48,14,1,54,25,54,54,36,30,52,47,54,36
444,1,1,23,1,1,1,51,1,36,25,1,55,1,1,49,44,1,1,33,1,55,40,25,1,21,21,52,46,40,55,53,1,37,1,1,1,34,49,1,29,45,42,25,35,46,55,23,29,39,25,1,1,55,29,55,55,48,38,54,43,55,32
445,22,1,33,24,12,1,54,1,45,32,1,54,24,20,38,51,16,1,18,1,54,34,28,1,29,14,50,49,39,54,53,15,43,1,1,1,12,19,31,36,44,37,20,30,46,54,23,41,40,35,24,1,54,41,54,54,47,27,52,48,54,17
446,1,1,1,1,1,1,1,1,1,1,1,56,1,1,47,46,1,1,1,1,56,1,1,1,1,1,53,47,1,56,55,1,1,1,1,1,1,47,1,1,47,1,1,1,47,54,1,1,45,1,1,1,56,1,56,56,47,1,1,1,56,1
447,38,26,40,6,20,22,54,14,43,33,2,54,9,3,12,49,10,25,8,1,48,46,36,17,31,24,47,42,37,54,52,19,50,18,11,16,5,15,41,33,23,32,21,13,39,54,27,45,28,54,4,7,54,44,54,54,35,30,53,51,54,29
448,37,30,49,4,17,20,53,13,46,39,18,53,5,1,16,53,9,22,7,15,47,43,40,6,34,24,48,41,33,53,52,23,50,21,11,19,3,14,38,35,8,29,25,12,36,53,27,45,26,53,2,10,53,44,53,53,32,31,42,51,53,28
449,24,28,22,10,18,17,50,27,44,46,1,55,12,3,26,51,13,31,8,1,55,38,30,21,24,14,52,39,48,55,54,32,37,16,5,3,6,23,42,36,11,34,29,15,43,53,20,41,19,55,6,9,55,40,55,55,47,35,45,49,55,33
450,29,11,44,1,23,32,54,16,29,39,1,54,7,13,14,48,22,18,12,1,45,49,29,1,26,20,47,25,46,54,52,27,51,28,18,1,36,37,43,41,20,15,40,24,42,54,33,38,33,54,1,7,54,7,54,54,35,17,53,50,54,7
451,47,18,49,15,10,25,53,19,46,22,13,53,10,9,13,53,1,28,6,12,31,44,45,2,2,30,43,32,39,53,52,35,51,19,7,22,42,15,5,34,29,24,32,37,38,53,25,41,25,53,17,8,53,2,53,53,35,21,48,50,53,40
452,51,15,47,7,21,29,54,15,32,44,8,54,10,3,10,48,15,15,23,1,25,46,28,8,15,15,44,24,42,54,52,43,49,3,3,1,31,10,41,29,26,14,39,21,32,54,37,36,32,54,13,3,54,32,54,54,40,37,53,50,54,26
453,48,31,16,6,5,1,54,26,49,40,9,54,24,15,33,51,3,30,1,22,54,27,29,10,20,13,37,41,46,54,52,34,21,35,14,12,39,19,42,28,18,23,36,17,44,50,4,43,7,54,11,8,54,38,54,54,45,32,53,47,54,25
454,41,14,10,1,5,8,53,17,47,37,4,53,23,13,28,51,16,19,7,24,53,32,26,21,6,27,25,35,43,53,49,31,18,20,11,29,50,15,46,33,44,34,38,45,36,53,9,39,3,53,1,12,53,30,53,53,42,22,52,48,53,40
455,37,4,22,15,9,6,43,18,51,49,1,55,24,14,35,53,10,30,7,18,55,46,20,31,38,13,29,47,41,55,52,23,44,17,1,5,27,32,28,40,33,26,25,34,45,55,8,48,12,42,11,1,55,20,55,55,39,36,54,50,55,16
456,45,5,37,5,21,20,53,14,35,46,15,53,10,1,2,48,13,2,10,51,53,44,41,10,27,21,47,32,39,53,52,26,50,9,19,16,29,4,38,30,18,40,31,33,34,53,27,35,24,53,7,23,53,8,53,53,41,25,43,49,53,17
457,44,11,39,20,21,26,53,12,36,47,8,53,9,2,3,48,14,4,19,1,53,42,49,10,27,14,45,33,40,53,52,30,51,13,24,17,23,4,43,31,17,46,32,38,35,53,28,37,21,53,7,25,53,6,53,53,41,29,34,50,53,16
458,23,6,34,2,25,26,53,13,41,48,6,53,13,4,6,49,20,17,19,1,53,46,38,13,33,23,47,37,43,53,52,30,50,6,12,4,22,2,42,31,18,36,31,35,39,53,26,40,26,53,6,13,53,6,53,53,45,29,44,51,53,21
459,42,8,26,1,22,15,52,17,44,36,5,52,29,2,11,49,14,13,12,3,52,43,40,6,24,28,47,35,41,52,51,27,45,10,9,21,33,7,46,32,25,34,23,30,38,52,20,38,19,52,4,16,52,37,52,52,50,31,48,52,52,18
460,44,18,27,2,24,12,52,9,46,34,14,52,28,1,7,47,19,11,8,3,52,35,36,5,17,23,48,41,43,52,51,26,45,10,20,15,39,4,40,30,31,33,25,32,37,52,13,42,21,52,6,16,52,38,52,52,49,22,50,52,52,29
461,42,6,29,17,22,19,54,13,44,45,9,54,2,7,12,50,15,10,16,2,54,41,34,8,28,23,51,36,46,54,53,14,32,2,18,1,27,11,47,30,33,40,31,35,39,54,24,37,25,43,21,2,54,37,54,54,49,26,52,48,54,20
462,45,1,21,1,37,16,49,10,39,31,38,55,19,13,27,53,1,1,10,1,55,35,29,1,22,9,44,43,35,55,52,14,41,1,17,10,46,1,48,32,30,47,15,26,42,54,18,32,22,55,24,19,55,32,55,55,50,28,51,40,55,25
463,46,1,21,1,18,17,54,9,38,22,32,54,44,8,36,53,1,1,9,1,49,30,23,1,27,9,43,40,35,54,52,13,45,34,29,9,48,1,39,23,42,47,14,33,40,54,19,23,27,54,15,16,54,23,54,54,51,20,50,37,54,31
464,40,1,18,1,28,15,53,1,39,38,25,53,27,12,30,51,22,1,23,1,53,37,29,20,16,1,48,43,32,53,52,1,41,1,13,1,45,1,46,34,31,47,13,21,44,53,18,34,16,53,1,24,53,34,53,53,49,42,50,33,53,26
465,1,24,24,24,1,1,1,24,42,42,1,55,1,24,24,50,1,1,24,1,55,53,1,1,40,40,42,42,1,55,54,1,42,1,1,1,39,36,42,1,38,36,24,1,24,52,1,42,24,55,1,1,55,1,55,55,24,1,51,42,55,24
466,1,23,23,23,1,1,1,23,42,42,1,55,1,23,23,50,1,1,23,1,55,52,1,1,39,39,42,42,1,55,54,1,42,1,1,23,41,36,42,1,38,36,23,1,23,51,1,42,23,55,1,1,55,1,55,55,23,1,53,42,55,23
467,1,25,25,25,1,1,1,25,43,43,1,55,1,25,25,51,1,1,25,1,55,53,1,1,41,41,43,43,1,55,54,1,43,1,1,1,37,37,43,1,40,37,25,1,25,52,1,43,25,55,1,1,55,1,55,55,25,1,1,43,55,25
468,47,17,42,2,20,15,54,7,45,43,5,54,14,1,11,49,16,13,8,46,44,39,40,6,34,21,48,30,41,54,53,19,50,12,10,22,29,3,32,36,23,31,26,25,35,54,18,37,26,54,4,8,54,33,54,54,38,28,51,52,54,24
469,46,15,45,5,18,21,53,8,41,42,12,53,13,1,10,47,17,11,9,2,53,39,44,4,33,24,48,27,40,53,52,28,49,6,19,16,20,3,43,35,23,34,26,37,31,53,22,32,36,53,7,14,53,30,53,53,38,29,51,50,53,25
470,38,19,37,4,15,21,53,13,46,42,7,53,15,1,21,48,19,17,11,1,53,40,18,9,31,14,47,41,45,53,52,30,49,11,6,8,24,5,34,31,28,25,35,27,36,53,21,44,29,53,3,10,53,43,53,53,39,33,50,51,53,26
471,54,32,24,1,13,7,54,8,38,39,1,54,23,5,46,37,14,27,21,9,52,43,33,6,22,18,53,49,40,54,44,15,41,26,3,30,20,11,34,28,45,19,29,17,48,54,12,35,16,50,4,10,54,35,54,54,47,25,51,42,54,31
472,52,25,22,4,14,1,52,17,36,40,3,52,24,7,46,38,19,29,6,15,52,41,35,10,12,20,51,48,39,52,44,21,43,28,2,26,9,13,37,32,45,23,31,16,47,52,8,33,18,52,5,11,52,33,52,52,49,30,50,42,52,27
473,53,18,12,1,25,9,53,13,39,35,1,53,24,1,48,37,19,26,23,1,53,42,28,20,32,16,51,49,40,53,44,14,41,29,6,9,7,17,31,27,45,21,34,1,46,52,14,38,9,53,7,21,53,35,53,53,47,30,50,43,53,33
474,39,7,12,3,24,12,53,24,43,19,9,53,9,7,19,52,12,12,9,3,53,46,19,29,27,27,49,34,44,53,51,19,33,12,2,3,42,3,47,31,38,45,34,37,36,53,12,31,24,53,1,12,53,29,53,53,48,19,50,39,53,41
475,41,9,13,1,13,1,53,19,43,20,26,53,27,1,1,52,22,9,1,1,53,46,31,38,13,22,37,31,45,53,50,16,42,20,22,16,49,1,30,35,39,47,22,40,31,53,1,35,9,53,9,16,53,31,53,53,48,28,51,44,53,28
476,42,8,28,1,30,30,54,12,35,12,1,54,1,1,12,52,12,12,28,1,47,37,12,12,30,9,50,12,39,54,53,12,42,12,1,9,39,1,45,12,46,49,12,44,12,54,30,12,30,54,11,12,54,12,54,54,48,39,51,37,54,35
477,32,25,28,1,23,11,53,20,44,37,6,53,9,2,16,50,21,17,5,8,53,48,30,7,19,18,42,39,47,53,51,26,34,13,15,4,43,3,49,35,24,36,33,29,41,53,11,40,22,53,14,10,53,38,53,53,45,31,52,46,53,27
478,30,27,32,3,14,11,53,15,46,34,13,53,8,2,19,51,21,17,6,1,53,48,38,9,16,10,39,41,47,53,52,18,33,20,26,31,44,5,40,37,23,29,36,25,43,53,11,42,22,53,7,4,53,35,53,53,45,28,50,49,53,24
479,29,7,25,9,17,21,54,31,43,26,1,54,3,12,33,50,10,18,21,31,54,44,15,10,21,14,45,42,47,54,53,18,27,18,2,6,34,28,49,40,38,35,39,37,36,52,21,40,8,54,3,3,54,16,54,54,48,30,51,46,54,13
480,24,3,27,1,29,18,54,16,45,30,28,54,17,6,13,52,8,3,21,5,49,47,35,10,18,11,50,38,46,54,53,9,24,31,23,7,37,1,48,39,33,42,22,34,39,54,18,39,26,54,15,14,54,32,54,54,44,36,51,43,54,11
481,29,7,14,2,28,24,53,5,42,41,27,53,21,1,16,51,13,4,11,3,53,44,35,23,19,10,43,39,46,53,52,8,30,31,26,15,47,6,49,37,22,36,18,32,40,53,24,38,19,53,9,12,53,34,53,53,48,33,50,45,53,17
482,21,41,35,12,6,19,53,16,46,48,11,53,4,1,39,53,23,20,8,1,53,38,9,29,31,15,40,42,37,53,52,27,47,21,14,1,10,18,32,33,25,7,44,28,17,53,26,45,35,50,12,5,53,43,53,53,34,30,49,51,53,24
483,28,9,29,6,23,20,54,25,42,44,7,54,1,12,17,51,15,14,19,1,43,50,34,10,20,8,48,38,46,54,53,1,27,33,11,1,45,24,49,40,31,32,30,35,39,54,20,40,13,54,18,1,54,26,54,54,37,36,52,47,54,16
484,27,5,30,1,20,8,54,23,43,35,15,54,16,6,2,52,14,3,4,7,46,48,34,9,10,22,49,40,45,54,53,26,28,31,19,24,50,21,47,38,29,33,25,36,41,54,10,38,13,54,12,17,54,32,54,54,44,37,51,42,54,18
485,34,10,33,19,30,3,52,27,42,37,16,52,7,7,20,50,17,13,3,24,52,47,39,7,15,12,48,45,41,52,51,23,31,21,11,1,36,14,43,38,25,35,29,32,40,52,3,46,3,52,18,1,52,28,52,52,44,26,49,52,52,22
486,33,13,18,1,24,15,54,27,49,36,3,54,6,7,20,52,21,13,9,10,54,37,32,23,11,22,45,41,39,54,53,25,30,28,12,4,44,1,46,38,34,42,19,25,43,51,15,40,17,54,8,5,54,35,54,54,48,31,50,47,54,29
487,32,20,26,3,22,16,54,13,47,35,7,54,21,2,10,52,23,6,8,1,49,44,34,15,5,9,41,36,42,54,53,24,29,12,27,25,50,4,46,38,33,43,18,31,40,54,19,39,17,54,14,11,54,37,54,54,48,28,51,45,54,30
488,32,19,21,10,27,16,54,15,48,43,3,54,26,3,24,51,22,18,8,1,54,34,29,9,13,6,49,45,46,54,53,23,33,28,7,1,20,12,50,30,37,38,25,31,40,54,17,42,13,41,11,3,54,39,54,54,44,35,52,47,54,36
489,43,28,40,6,20,12,53,18,49,42,15,53,2,5,22,44,27,24,26,10,53,38,8,13,37,34,47,21,16,53,52,45,33,14,7,19,48,11,41,31,39,3,1,23,36,53,29,35,32,50,8,4,53,30,53,53,25,16,51,53,53,46
490,30,32,35,6,14,23,54,29,50,43,10,54,3,2,27,44,22,12,18,20,46,45,6,28,34,41,49,39,12,54,52,48,31,33,17,11,9,25,26,24,36,8,1,16,37,54,19,40,38,54,3,5,54,42,54,54,21,15,53,51,54,47
491,45,17,43,8,10,28,52,34,41,44,13,52,23,5,18,40,12,31,10,1,52,42,22,1,47,25,48,30,37,52,50,39,49,14,6,7,26,9,46,33,15,20,21,16,35,52,28,35,24,52,4,1,52,32,52,52,38,27,51,52,52,19
492,49,1,1,1,38,1,54,1,30,50,20,54,37,1,1,47,38,1,38,1,54,30,28,38,25,1,52,30,26,54,53,1,38,29,20,1,1,1,27,30,30,22,1,23,30,54,1,30,1,51,1,1,54,24,54,54,44,44,46,48,54,38
493,49,8,8,1,38,1,54,8,29,50,20,54,37,8,8,47,38,8,38,8,54,29,28,38,24,8,52,29,25,54,53,8,38,36,21,8,1,8,26,29,29,22,8,27,29,51,1,29,1,54,1,1,54,23,54,54,44,44,46,48,54,38
494,49,9,9,1,37,1,53,9,31,50,20,53,29,1,9,47,37,9,37,1,53,31,30,37,25,9,51,31,28,53,52,9,37,27,1,9,24,9,25,31,43,21,9,22,31,53,1,31,1,53,1,19,53,23,53,53,44,44,46,48,53,37
495,47,16,35,3,22,7,53,15,50,48,2,53,18,4,12,39,5,8,14,1,53,42,36,10,34,11,46,43,37,53,52,31,40,17,23,24,41,9,44,38,20,25,28,21,33,53,30,45,27,53,6,13,53,26,53,53,32,19,51,49,53,29
496,46,27,33,4,25,12,52,13,48,40,10,52,8,3,20,52,9,19,7,1,52,35,42,5,32,26,47,43,37,52,51,31,44,21,14,29,23,11,41,39,16,17,30,18,34,52,22,45,24,52,2,6,52,36,52,52,38,15,50,49,52,28
497,43,30,27,5,17,10,53,34,45,48,1,53,25,8,44,39,9,19,14,1,53,46,31,13,22,16,50,47,32,53,52,15,28,21,6,3,11,4,37,40,33,26,36,20,35,53,24,40,23,53,7,12,53,40,53,53,38,18,51,49,53,29
498,50,9,46,22,18,11,53,4,44,37,7,53,7,1,25,35,12,29,28,2,53,38,41,3,43,13,47,39,40,53,51,14,49,26,16,27,14,4,24,19,17,19,33,30,23,53,21,42,32,48,4,10,53,36,53,53,45,31,52,53,53,33
499,46,8,50,35,26,9,54,6,41,30,31,54,4,1,16,37,10,20,32,2,45,40,49,3,43,11,47,33,34,54,52,28,48,17,14,18,15,4,29,27,13,19,25,22,23,54,21,38,44,51,7,12,54,36,54,54,42,39,53,54,54,24
500,47,9,43,10,21,16,54,4,42,48,1,54,15,4,10,45,23,4,29,1,54,43,35,14,34,8,49,37,39,54,53,28,50,1,19,4,21,10,40,32,20,31,16,25,38,54,25,46,33,54,10,18,54,36,54,29,41,27,52,51,54,24
501,40,1,51,1,28,22,54,8,34,41,19,54,15,16,26,54,8,1,1,1,42,49,50,1,23,21,43,37,47,54,52,11,53,11,29,11,18,8,36,32,26,48,46,35,37,54,23,32,23,54,1,11,54,19,54,31,37,30,45,43,54,16
502,41,1,51,7,24,27,54,7,36,40,21,54,14,16,24,54,7,1,1,1,42,48,50,1,24,14,44,37,47,54,52,33,53,11,16,11,11,7,29,33,23,49,46,30,37,54,28,33,22,54,1,20,54,19,54,32,37,31,43,44,54,16
503,42,1,50,1,33,21,54,8,25,41,12,54,15,17,31,54,8,1,38,1,54,48,39,1,24,15,47,35,45,54,53,25,51,12,8,8,20,1,40,25,31,43,44,34,35,49,21,25,21,54,1,12,54,19,54,25,37,30,52,45,54,17
504,1,1,1,1,1,1,1,1,47,1,1,55,1,1,37,52,1,1,1,1,51,43,1,1,1,1,49,37,41,55,50,1,1,1,1,1,53,1,1,1,47,1,41,44,37,55,1,1,1,55,1,1,55,1,55,44,37,1,54,55,55,44
505,1,1,1,1,1,1,1,1,53,1,1,54,1,1,54,54,1,1,43,1,54,43,1,1,1,1,52,43,1,54,51,1,1,1,1,1,1,1,43,1,43,1,1,1,43,54,1,1,43,1,1,1,54,1,54,1,43,1,1,1,54,1
506,1,1,1,1,1,1,1,1,52,1,1,53,1,1,53,53,1,1,41,1,53,41,1,1,1,1,51,41,1,53,50,1,1,1,1,1,49,1,41,1,41,1,1,1,41,53,1,1,41,53,1,1,53,1,53,1,41,1,1,1,53,1
507,29,35,11,15,14,19,55,1,43,39,1,55,12,6,38,52,10,25,17,1,45,47,21,1,20,7,51,32,44,55,53,9,24,35,1,8,46,17,41,26,50,28,35,49,27,55,22,33,23,55,15,13,55,31,55,34,42,30,54,48,55,40
508,34,24,29,12,9,22,54,1,43,44,1,54,28,5,20,51,7,12,12,1,54,46,35,1,29,6,50,42,8,54,52,11,31,18,12,27,48,20,37,33,47,32,12,18,39,54,22,40,24,54,12,10,54,38,54,40,45,36,53,49,54,24
509,43,39,18,1,20,9,55,19,34,34,1,55,1,9,45,51,12,25,32,1,47,20,14,1,27,15,52,34,31,55,53,22,42,16,1,1,46,26,23,24,49,44,41,50,27,55,9,34,13,55,1,16,55,33,55,34,27,27,54,48,55,39
510,29,25,30,23,11,10,53,24,22,36,3,53,12,18,41,53,4,38,32,27,53,21,20,1,15,14,37,46,45,53,52,16,34,35,9,43,8,40,17,39,26,5,42,6,7,53,28,48,13,53,2,33,53,47,53,19,50,31,51,49,53,44
511,24,34,23,18,8,3,54,19,44,43,2,54,9,15,45,54,11,33,26,25,40,42,32,14,6,5,35,48,38,54,53,12,30,39,4,22,10,41,16,36,21,29,47,7,13,54,20,50,28,54,1,27,54,49,54,31,37,17,52,51,54,46
512,29,38,31,25,10,12,53,26,23,44,2,53,20,18,45,53,7,27,33,1,53,22,24,4,16,15,37,48,39,53,52,13,35,36,9,3,14,42,17,41,28,6,46,8,11,53,30,50,34,53,5,32,53,49,53,21,40,19,51,47,53,43
513,14,16,22,6,14,25,55,18,49,38,8,55,21,17,33,53,9,24,25,1,55,46,30,9,25,19,37,43,48,55,51,1,9,6,1,1,35,23,50,34,36,40,31,45,43,54,9,38,28,55,9,1,55,29,55,32,47,41,52,42,55,19
514,18,4,12,1,15,22,55,32,49,26,7,55,20,14,35,53,17,1,22,7,55,46,26,11,15,33,42,37,44,55,51,19,34,9,1,21,50,25,47,26,40,45,36,5,37,54,22,26,10,55,6,13,55,26,55,26,48,43,52,41,55,39
515,35,1,14,14,1,5,55,37,21,21,5,55,21,27,44,52,19,33,5,5,55,51,21,16,20,5,48,45,42,55,54,28,30,1,1,5,49,33,50,40,42,38,36,31,47,55,5,40,5,18,5,16,55,26,55,32,46,38,53,29,55,25
516,41,16,30,6,42,11,54,17,36,31,1,54,10,22,5,50,19,8,46,1,54,39,29,7,20,26,52,34,39,54,53,25,43,15,3,23,13,4,32,21,27,44,12,14,38,54,28,37,24,54,9,18,54,33,54,35,48,47,51,49,54,45
517,43,18,31,12,44,7,55,14,37,32,2,55,6,23,9,50,16,5,30,1,53,40,34,3,21,26,52,35,40,55,54,27,45,17,4,24,15,11,33,22,28,46,10,8,39,55,29,38,25,55,13,19,55,42,55,36,48,47,51,49,55,20
518,43,12,39,3,22,21,54,18,35,37,1,54,24,9,30,49,33,12,36,1,54,31,20,3,41,14,53,38,46,54,52,17,45,9,3,7,3,9,26,27,32,47,15,15,40,54,23,29,42,54,7,19,54,27,54,25,48,44,51,50,54,34
519,48,35,41,6,17,28,55,29,51,47,11,55,6,10,44,38,11,27,15,1,37,49,3,25,38,21,50,45,23,55,54,19,33,30,4,26,6,31,34,42,19,6,43,36,23,55,40,46,31,55,1,4,55,22,55,14,18,13,53,52,55,16
520,52,42,36,8,17,30,55,8,47,49,2,55,8,2,39,41,20,27,12,4,40,50,12,6,33,20,37,46,29,55,54,15,34,38,28,16,24,4,30,45,25,8,43,44,18,55,32,48,35,55,1,12,55,18,55,6,23,20,53,51,55,26
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,37,1,21,5,25,19,55,14,42,35,16,55,10,12,28,54,22,1,11,1,49,48,33,7,27,16,40,43,46,55,53,16,36,22,5,7,34,1,47,41,31,50,12,24,44,55,19,39,29,55,7,15,55,37,55,32,51,26,52,45,55,30
523,46,4,24,1,15,9,49,14,37,16,25,55,43,5,39,54,20,8,7,1,55,38,30,1,16,13,45,41,35,55,52,20,44,16,20,29,51,11,47,34,40,48,12,28,42,55,9,32,16,55,5,23,55,30,55,33,50,25,53,36,55,25
524,45,1,28,1,17,28,54,17,36,17,28,54,39,26,41,53,17,17,14,1,54,37,9,9,17,14,47,41,37,54,52,9,46,1,1,1,40,1,48,17,44,49,34,35,43,54,28,17,17,54,9,1,54,9,54,14,50,33,51,26,54,28
525,49,1,1,15,1,22,51,1,28,28,1,56,1,1,42,54,28,26,22,1,56,47,28,28,45,1,45,42,28,56,50,1,15,15,1,1,48,20,26,15,28,28,28,41,42,55,22,28,22,56,15,1,56,28,56,28,52,20,53,28,56,1
526,48,14,13,1,3,8,50,14,44,35,8,56,30,22,35,53,14,25,8,14,56,33,35,28,3,14,25,42,47,56,49,14,22,12,1,14,52,25,28,30,22,35,41,3,42,54,8,35,3,56,3,14,56,35,56,44,51,33,55,46,56,30
527,51,1,1,1,18,1,52,25,46,32,1,57,21,21,45,55,1,41,1,1,41,25,32,25,40,1,37,48,46,57,54,1,25,1,18,1,25,1,32,37,21,41,37,21,48,56,1,48,1,57,1,18,57,25,57,32,53,32,1,41,57,25
528,1,1,1,1,1,1,1,1,55,1,1,55,1,1,1,51,1,1,1,49,1,55,1,1,1,1,52,1,1,55,54,1,1,1,1,1,1,1,1,1,52,1,1,1,1,55,1,1,1,49,1,1,55,1,55,1,1,1,1,1,55,1
529,1,1,1,1,1,1,1,1,55,1,1,55,1,1,1,51,1,1,1,49,1,55,1,1,1,1,52,1,1,55,54,1,1,1,1,1,1,1,1,1,52,1,1,1,1,55,1,1,1,49,1,1,55,1,55,1,1,1,1,1,55,1
530,47,23,36,7,20,15,53,14,43,45,1,53,13,5,16,53,10,7,12,1,53,46,39,11,27,24,42,34,44,53,52,19,49,25,9,4,29,16,48,33,30,18,35,26,31,53,20,38,22,53,3,6,53,40,53,37,41,32,51,50,53,28
531,33,25,1,1,6,14,53,31,43,47,5,57,23,6,37,55,9,40,14,24,57,39,29,8,21,17,36,42,51,57,13,26,10,19,4,12,44,28,34,48,38,30,41,18,45,56,14,49,21,46,1,10,57,20,57,27,52,35,54,50,57,32
532,23,24,19,2,12,9,54,21,38,32,5,57,15,3,30,56,25,33,4,14,49,46,27,18,8,21,35,41,48,57,31,7,45,17,1,29,50,20,34,37,16,51,39,28,44,55,9,43,6,57,11,13,57,40,57,26,53,36,52,47,57,42
533,35,2,25,22,2,12,54,16,45,32,2,54,33,9,20,53,27,20,12,2,54,49,22,29,24,16,48,36,47,54,15,16,30,9,1,2,11,42,31,38,43,50,44,28,38,54,12,38,2,54,2,16,54,36,54,26,52,34,51,46,54,41
534,32,26,31,13,2,6,55,20,44,43,1,55,17,14,24,52,21,23,6,11,55,40,33,19,15,12,46,41,50,55,51,16,30,22,9,3,37,18,47,38,25,36,45,34,42,54,6,38,5,55,4,10,55,28,55,35,49,27,53,48,55,29
535,29,2,24,18,13,7,54,26,48,23,15,54,17,9,20,53,27,2,5,10,54,44,30,12,1,21,25,40,47,54,50,19,32,31,16,22,51,10,45,41,34,39,35,36,38,54,7,41,6,54,4,14,54,41,54,37,49,28,52,46,54,33
536,36,24,26,1,18,12,54,31,47,30,10,54,7,23,33,51,17,15,12,5,54,45,18,9,29,11,48,33,44,54,52,18,35,18,5,1,41,15,46,27,39,42,38,43,37,53,12,27,1,54,8,1,54,18,54,25,49,40,50,54,54,32
537,44,8,38,29,24,20,53,2,42,27,6,53,15,2,30,51,16,21,31,2,53,46,8,25,35,2,48,17,8,53,49,34,50,21,1,7,39,19,45,8,40,41,21,43,17,53,31,8,28,53,37,8,53,8,53,36,47,33,52,53,53,26
538,46,22,9,1,4,5,53,13,48,28,7,53,27,3,38,51,16,32,8,43,53,45,17,26,24,12,41,36,28,53,50,19,42,32,2,32,49,11,14,25,20,44,32,31,39,53,6,37,10,53,15,21,53,28,53,23,47,18,52,53,53,40
539,39,5,44,28,5,1,53,23,47,9,21,53,9,24,25,51,1,9,33,1,53,48,9,5,45,21,42,25,9,53,50,9,49,9,1,5,38,30,40,9,41,37,9,46,25,53,33,9,32,53,35,9,53,9,53,31,43,35,52,53,53,29
540,40,14,37,7,43,33,54,11,38,41,1,54,28,13,3,48,24,3,19,3,54,15,31,23,32,28,53,16,47,54,52,25,39,3,1,28,17,9,35,20,51,44,10,11,20,54,34,22,36,54,7,25,54,45,54,18,46,42,50,49,54,25
541,42,13,29,6,30,25,55,11,43,36,2,55,24,13,9,48,20,7,17,3,53,40,39,15,27,18,54,34,46,55,52,23,44,8,1,18,16,3,41,32,51,31,12,10,38,55,26,37,28,55,5,22,55,47,55,35,45,33,50,49,55,21
542,51,9,44,9,8,42,54,9,49,43,1,54,9,36,22,47,9,9,6,1,54,38,27,9,40,9,48,27,38,54,52,36,46,9,1,5,6,25,45,27,22,34,9,25,27,54,35,27,41,54,1,9,54,9,54,27,27,24,53,50,54,9
543,49,23,48,12,35,25,54,1,45,46,1,54,1,1,18,44,12,22,32,1,54,43,20,1,41,31,47,25,25,54,53,37,50,11,1,1,16,12,38,33,23,18,25,12,40,54,36,39,42,51,1,1,54,25,54,17,25,21,52,54,54,33
544,49,23,48,13,34,25,54,1,45,46,1,54,1,1,16,44,13,22,31,1,54,43,12,1,41,30,47,25,25,54,53,37,50,11,1,1,18,16,38,32,23,20,34,13,40,54,36,39,42,51,1,1,54,25,54,18,25,21,52,54,54,32
545,52,1,1,19,19,19,36,1,31,47,1,56,1,1,19,48,19,1,44,1,56,51,31,1,31,19,50,40,36,56,55,1,48,1,1,1,1,1,46,1,26,29,26,19,40,56,29,40,31,44,1,1,56,36,56,26,40,31,54,53,56,36
546,45,1,41,23,42,1,55,17,28,15,21,55,16,1,11,43,48,11,49,1,51,39,32,17,34,1,53,28,23,55,54,1,47,11,20,8,9,28,11,26,45,35,23,27,1,55,17,38,32,55,10,22,55,37,55,36,52,28,40,43,55,50
547,39,1,36,20,21,33,55,19,25,25,16,55,1,12,12,47,1,1,23,1,46,48,49,25,37,24,50,25,43,55,54,41,53,1,32,15,1,1,42,25,17,38,44,17,12,55,40,25,35,55,33,45,55,1,55,1,31,1,52,51,55,21
548,50,1,47,30,40,30,51,1,1,1,26,55,1,1,1,55,1,37,40,1,38,48,1,1,46,30,48,26,45,55,54,1,53,1,1,1,30,26,1,1,34,42,44,1,26,55,34,1,34,55,1,1,55,1,55,1,43,1,52,1,55,39
549,43,1,34,31,46,19,55,15,21,1,17,55,1,13,38,46,46,1,51,1,52,21,35,42,28,1,54,38,21,55,37,21,36,1,30,15,18,1,21,1,38,44,21,19,38,55,27,1,29,55,1,33,55,1,55,14,46,45,53,32,55,46
550,47,14,5,1,5,5,50,22,48,17,9,56,23,30,36,55,19,15,1,16,56,13,27,18,3,21,33,39,29,56,51,24,34,37,10,25,52,26,42,31,44,46,20,45,40,54,5,31,3,56,12,11,56,27,56,43,49,35,53,38,56,41
551,49,16,17,10,10,7,54,20,48,33,10,54,37,20,27,53,22,18,2,2,54,13,29,14,25,7,28,39,35,54,52,18,37,2,1,2,34,24,47,29,43,42,23,41,39,54,7,29,26,54,2,14,54,29,54,44,50,46,51,45,54,36
552,45,19,34,6,20,9,52,15,48,47,5,52,11,2,22,52,8,10,7,1,52,46,39,3,31,16,42,35,44,52,51,29,49,17,14,27,23,13,43,33,26,17,36,28,21,52,24,38,30,52,4,12,52,41,52,37,40,32,50,52,52,25
553,49,18,36,4,20,19,53,8,44,47,10,53,2,1,12,42,7,9,6,39,53,44,43,3,26,15,46,32,41,53,52,30,50,16,22,24,29,16,48,34,13,25,38,28,23,53,21,35,27,53,5,10,53,33,53,37,40,31,51,53,53,14
