49,98,110,18,28,97,1,89,1,82,1,18,111,74,74,76,48,65,57,10,91,90,101,115,95,96,33,78,50,18,102,8,18,37,113,73,35,93,66,105,126,28,104,31,1,51,120,79,64,10,1,87,123,107,37,68,51,108,35,126,109,86,81,1,124,126,122,1,116,69,44,63,34,103,15,76,18,30,126,56,13,114,125,126,51,99,83,17,61,80,126,41,71,47,100,46,60,69,121,39,18,59,27,41,118,126,62,72,26,45,126,92,49,10,58,126,126,67,55,13,85,18,112,39,126,94,106,32,117,84,41,126,119,18,8,54,16,88
50,99,114,31,42,100,1,98,1,56,1,31,113,80,80,68,65,9,31,12,94,97,106,119,88,63,77,71,63,86,101,9,86,31,116,12,52,93,70,105,129,42,104,42,1,56,123,82,79,12,1,92,127,108,42,42,56,110,12,120,117,109,41,1,126,129,125,1,111,73,65,65,12,102,9,30,12,12,129,31,12,118,128,129,60,54,83,12,90,72,129,42,88,12,103,31,31,77,121,12,12,85,31,42,112,75,56,68,12,52,74,94,60,12,12,129,129,62,42,12,12,31,115,54,129,96,122,42,124,91,42,129,107,31,1,84,12,75
51,63,63,15,1,92,15,63,127,92,1,19,63,60,106,49,63,25,39,63,104,115,42,63,63,63,49,49,125,42,63,1,25,49,63,97,63,111,63,25,127,1,28,1,1,19,110,113,34,63,48,97,116,28,49,19,36,119,32,106,118,96,42,1,117,127,62,1,63,63,49,49,19,63,1,63,19,112,127,41,97,124,121,127,120,63,35,1,49,92,127,42,97,32,122,63,49,15,109,63,1,114,19,42,103,123,108,31,49,42,63,97,63,39,15,127,127,63,63,63,28,1,97,38,127,61,127,36,126,63,49,127,63,1,1,63,92,105
52,77,104,35,1,80,1,58,127,36,1,24,81,97,62,56,88,17,39,108,46,115,48,81,20,112,53,75,124,43,81,1,32,69,81,89,81,57,61,17,127,20,20,1,1,11,65,93,34,68,45,89,117,20,69,11,41,116,32,62,113,48,48,1,118,127,64,1,94,104,69,69,41,81,1,59,24,111,127,11,106,123,125,127,119,120,65,24,75,98,127,48,107,28,121,91,46,30,110,100,11,109,24,43,55,122,92,31,69,53,77,67,102,36,19,127,127,102,94,100,28,11,96,40,127,74,127,36,126,79,48,127,114,11,1,81,59,99
53,1,76,1,1,1,1,1,127,1,102,1,76,1,1,1,76,1,1,102,1,1,107,76,1,76,76,76,119,1,76,1,1,76,76,1,76,1,1,1,117,76,1,1,1,1,74,102,1,76,1,1,125,1,119,1,1,116,1,1,76,1,76,1,114,127,110,1,76,76,119,119,1,1,1,1,1,1,127,1,1,102,126,127,117,1,112,1,76,1,127,76,107,102,1,76,1,1,101,1,1,115,127,1,113,110,1,76,1,76,76,1,1,1,1,127,127,1,1,1,1,1,107,1,127,119,127,1,1,1,74,1,76,1,127,76,1,119
54,37,37,101,97,70,1,1,97,1,1,97,37,37,69,37,84,1,37,96,36,114,63,37,1,37,37,118,122,103,37,1,102,92,1,63,86,1,32,32,126,37,1,1,1,37,83,37,37,37,1,63,113,109,103,34,93,110,95,77,78,126,37,1,80,126,103,1,72,37,120,103,94,73,37,1,1,1,126,120,68,117,124,126,119,81,112,97,34,79,126,84,75,1,71,37,115,37,37,1,1,63,90,1,87,126,82,91,1,37,37,1,116,1,1,126,126,74,37,30,37,89,63,1,126,103,126,30,125,88,103,126,111,76,1,37,1,123
55,29,29,100,95,64,1,1,95,1,1,95,29,29,61,29,86,1,29,111,28,118,54,29,78,29,29,116,121,101,110,1,99,91,64,54,85,64,25,25,126,29,1,1,1,29,83,29,29,29,1,54,112,106,101,62,90,107,93,73,79,126,29,1,77,126,101,1,74,29,120,101,82,68,29,54,22,1,126,114,60,119,124,126,117,80,108,95,27,76,126,84,70,1,69,29,113,29,29,1,1,72,89,54,87,126,81,94,1,29,29,64,115,1,62,126,126,75,29,22,29,92,54,1,126,122,126,22,125,88,101,126,109,71,1,29,1,123
56,34,34,102,98,68,1,1,98,1,1,1,34,34,67,34,88,1,34,96,31,112,61,34,74,34,34,118,121,103,34,1,101,95,68,61,90,68,30,27,126,34,1,1,1,34,82,34,34,34,1,61,111,108,103,1,94,109,89,80,79,126,34,1,84,126,103,1,34,34,120,103,86,73,34,1,1,1,126,119,66,116,125,126,115,31,113,98,31,81,126,87,76,1,68,34,114,34,34,1,1,78,93,61,91,126,83,85,1,34,34,68,117,1,1,126,126,75,34,27,34,97,61,1,126,122,126,27,124,92,103,126,110,77,1,34,1,123
57,104,105,34,37,66,6,31,123,25,1,41,106,76,32,49,87,13,47,43,67,98,77,94,26,103,90,107,93,123,101,9,39,84,78,16,91,52,28,30,86,50,15,17,1,24,115,62,69,65,11,45,120,58,97,53,70,123,60,123,109,63,79,1,117,123,113,1,108,99,95,96,48,112,29,10,23,21,123,55,46,73,122,123,81,88,100,7,35,71,123,85,19,1,72,75,79,63,111,13,33,73,57,36,110,123,114,38,18,56,123,58,68,8,20,123,123,83,89,50,91,42,102,60,123,118,123,27,121,82,54,123,119,40,12,44,22,116
58,99,104,31,44,81,5,29,124,26,1,37,107,74,30,59,85,19,46,72,71,105,77,86,23,102,94,108,92,39,100,8,34,84,68,13,90,52,32,33,80,48,17,16,1,22,116,63,69,64,9,53,121,55,97,49,65,124,58,124,109,60,76,1,117,124,112,1,113,97,91,95,45,115,28,12,25,24,124,56,41,87,122,124,81,106,103,6,40,83,124,89,11,10,79,73,70,57,118,14,35,67,50,51,110,124,111,47,20,66,124,61,75,7,21,124,124,92,88,42,96,38,101,54,124,119,124,27,123,78,62,124,114,36,15,43,18,120
59,109,60,15,36,81,9,83,123,26,1,30,60,89,55,87,76,1,38,48,101,113,71,70,34,68,86,80,95,123,41,1,27,90,66,30,77,105,59,43,98,20,34,13,1,41,107,78,49,50,28,66,121,64,90,43,47,123,50,123,87,50,68,1,119,123,117,1,65,110,95,94,13,106,19,15,9,15,123,43,21,104,122,123,83,111,103,15,71,73,123,90,39,1,98,60,95,24,112,9,21,81,43,36,115,123,116,29,12,54,123,102,83,1,25,123,123,107,63,58,74,32,74,55,123,114,123,39,78,100,90,123,120,33,21,53,55,118
60,91,94,1,14,56,16,53,79,1,1,1,104,46,49,50,98,25,54,89,66,58,82,87,80,103,63,38,116,123,86,18,52,25,96,64,100,75,81,61,123,20,62,20,1,20,102,118,24,23,60,72,121,69,25,42,40,123,59,99,95,123,47,1,109,123,70,1,77,88,38,25,1,78,14,73,1,93,123,43,101,117,122,123,112,76,48,1,55,97,123,25,107,74,114,25,25,44,113,111,25,105,65,36,90,123,57,67,25,45,85,51,108,1,17,123,123,110,25,92,19,1,106,71,123,115,123,37,120,83,25,123,119,13,123,84,68,40
61,83,85,1,20,59,10,37,77,16,1,14,98,51,49,44,94,47,54,101,65,63,88,79,73,104,70,42,116,53,77,17,52,28,99,80,97,69,81,57,125,1,58,1,1,19,108,118,37,27,64,66,122,60,28,24,26,121,62,107,96,125,48,1,117,125,91,1,100,84,42,28,14,87,1,74,13,111,125,21,95,115,124,125,113,82,50,1,61,93,125,28,110,68,114,28,28,46,105,112,11,103,67,37,86,125,56,72,28,45,76,55,109,12,22,125,125,102,28,90,23,18,106,71,125,119,125,37,123,92,28,125,120,25,125,89,75,37
62,103,81,1,17,59,1,57,80,17,1,1,102,49,52,45,82,1,54,86,73,60,83,90,62,111,124,34,116,124,101,17,56,28,92,23,85,76,77,63,124,17,67,17,1,17,84,117,42,28,55,124,120,68,34,26,43,121,64,87,106,124,49,1,107,124,89,1,78,96,34,34,1,75,1,61,1,79,124,24,98,113,122,124,108,70,53,1,69,109,124,34,104,65,99,28,28,48,114,93,1,115,72,34,97,124,71,58,28,47,95,51,100,24,1,124,124,110,34,88,26,1,118,66,124,112,91,43,123,105,34,124,119,46,1,94,74,28
63,100,1,1,1,100,1,1,1,1,1,1,1,95,95,1,118,1,1,1,1,100,1,1,107,120,129,1,1,1,1,1,1,1,100,1,116,1,1,1,129,1,1,1,1,1,92,95,1,1,1,1,127,1,1,1,1,108,114,1,115,95,1,1,128,129,124,1,1,1,1,1,1,111,1,1,1,1,129,1,1,118,126,129,1,1,100,1,1,1,129,1,109,1,106,1,1,95,111,91,1,1,1,1,122,129,125,110,1,93,1,1,1,1,1,129,1,1,1,1,1,1,93,1,129,111,116,100,123,1,1,1,121,1,1,1,1,1
64,99,1,1,1,99,1,1,1,1,1,1,1,94,94,1,117,1,1,1,1,99,1,1,108,119,128,1,1,1,1,1,1,1,94,1,115,1,1,1,128,1,1,1,1,1,92,94,1,1,1,1,125,1,1,1,1,106,114,1,110,105,1,1,127,128,124,1,104,1,1,1,1,112,1,1,1,1,128,1,1,123,126,128,1,1,99,1,1,1,128,1,93,1,109,1,1,94,112,89,1,1,1,1,122,128,121,111,1,90,1,1,1,1,1,128,1,99,1,1,1,1,90,1,128,107,115,88,118,1,1,128,120,1,1,1,1,1
65,1,1,1,1,96,1,1,1,1,1,1,1,102,102,1,116,1,1,1,1,1,1,1,96,119,128,1,1,1,1,1,1,1,102,1,116,1,1,1,128,1,1,1,1,1,94,102,1,1,1,1,126,1,1,1,1,112,110,1,114,102,1,1,127,128,124,1,1,1,1,1,1,102,1,1,1,1,128,1,1,122,115,128,1,1,111,1,1,1,128,1,113,1,1,1,1,1,102,1,1,1,1,1,120,128,125,96,1,96,1,1,1,1,1,128,1,102,1,1,1,1,96,1,128,96,116,95,123,1,1,128,121,1,1,1,1,1
66,100,1,75,69,111,1,1,1,1,1,1,1,86,99,1,115,1,1,82,1,118,1,1,72,118,1,1,84,95,1,1,75,65,96,1,109,101,91,1,128,1,1,1,1,1,102,106,1,1,1,96,126,1,91,1,71,128,104,64,116,86,83,1,125,128,121,1,98,1,103,91,1,112,1,1,1,1,128,1,1,114,127,128,78,1,122,1,1,1,128,91,78,1,107,1,68,86,113,74,1,70,1,1,124,128,123,90,1,80,1,1,75,1,1,128,128,108,1,1,1,1,80,1,128,84,110,65,117,105,89,67,120,1,1,1,1,73
67,116,1,63,67,123,1,51,53,1,1,1,1,72,82,51,109,1,1,85,86,126,1,1,1,115,1,1,90,94,113,1,63,59,81,1,96,84,79,1,88,1,1,128,1,70,71,98,1,1,1,80,125,1,103,1,68,97,92,54,93,72,72,1,122,128,114,1,109,108,101,103,1,118,60,1,1,1,128,1,1,100,127,128,99,119,120,60,1,1,128,103,62,1,111,1,1,72,124,58,1,69,1,78,121,128,103,77,1,65,1,83,76,1,1,128,128,95,1,56,1,1,65,1,128,90,107,56,112,87,102,128,117,54,1,1,1,89
68,1,88,111,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,88,103,1,1,1,1,122,1,1,121,111,1,1,111,86,1,1,97,1,88,1,119,1,1,129,1,106,1,1,1,1,1,1,126,1,114,1,103,88,1,83,107,1,1,1,109,129,123,1,1,1,114,114,1,1,1,1,1,1,129,1,88,119,107,129,110,95,125,1,129,83,129,97,105,1,88,1,1,1,1,88,1,101,1,1,127,102,124,1,1,1,1,1,1,1,1,1,129,1,1,83,1,1,1,1,129,114,97,1,1,96,114,129,128,1,1,1,1,87
69,1,1,1,1,86,1,1,125,1,1,1,1,90,109,1,114,1,1,1,1,82,1,1,1,117,125,1,106,1,1,1,1,89,93,1,116,1,1,1,95,83,1,125,1,1,103,90,1,1,1,1,122,1,99,1,1,125,107,110,112,90,1,1,124,125,120,1,1,1,97,99,1,87,1,1,1,1,125,1,1,118,113,125,95,1,94,1,1,1,125,99,111,1,108,1,1,1,87,85,1,104,1,1,115,125,121,1,1,1,1,1,81,1,1,125,125,1,1,1,1,1,1,1,125,97,125,83,123,1,99,105,119,1,1,1,1,1
70,1,1,1,1,77,1,1,125,1,1,1,1,81,107,1,112,1,1,1,1,104,1,1,1,117,125,1,102,1,1,1,1,80,85,1,116,1,1,1,88,75,1,125,1,94,106,81,1,1,1,1,123,91,94,1,1,125,109,108,111,81,81,1,124,125,121,1,1,1,91,94,1,78,1,1,1,1,125,1,1,118,114,125,88,1,113,1,1,1,125,94,110,1,105,1,101,1,78,76,1,100,1,1,115,125,122,1,1,1,1,1,88,1,1,125,125,87,1,1,1,1,1,1,125,103,125,86,120,1,94,99,119,1,1,1,1,91
71,1,1,1,1,86,1,1,125,1,1,1,1,90,110,1,115,1,1,1,1,83,1,1,1,118,125,1,108,1,1,1,1,89,94,1,116,1,1,1,96,84,1,125,1,1,93,90,1,1,1,1,123,1,99,1,1,125,104,107,112,90,1,1,124,125,121,1,1,1,98,99,1,87,1,1,1,1,125,1,1,119,114,125,96,1,95,1,1,1,125,99,113,1,109,1,1,1,87,1,1,106,1,1,117,125,122,1,1,1,1,1,1,1,1,125,125,111,1,1,1,1,1,1,125,103,125,84,1,1,99,105,120,1,1,1,1,1
72,110,76,24,24,119,6,31,7,31,4,37,84,113,112,69,81,18,51,24,51,118,66,17,10,105,84,105,94,81,74,14,18,61,76,37,84,61,56,10,126,31,18,126,5,56,74,114,39,76,15,15,114,68,84,53,61,116,30,56,56,84,107,1,109,126,69,1,103,94,97,92,31,123,18,7,10,24,126,97,39,54,124,126,101,121,99,18,76,61,126,72,43,10,120,92,69,101,122,73,31,108,54,46,117,126,104,43,18,83,126,46,99,7,39,126,126,67,39,56,46,43,84,46,126,76,84,46,125,61,84,126,94,24,1,31,24,111
73,1,1,1,1,79,1,1,126,1,1,1,1,97,1,1,119,1,79,1,1,1,79,1,1,1,1,73,108,126,1,1,79,79,120,1,104,1,1,1,102,1,97,126,1,79,117,97,73,1,1,79,125,79,108,1,1,114,1,121,73,97,1,1,124,126,123,1,1,1,108,108,1,1,1,1,1,1,126,73,1,122,106,126,102,1,116,1,79,79,126,105,79,1,79,1,97,1,79,1,1,108,126,79,114,107,79,73,1,73,1,79,1,1,1,1,126,1,1,1,1,1,79,1,126,108,126,1,1,1,1,126,118,79,1,1,1,1
74,38,89,95,67,46,1,38,124,46,1,1,75,73,1,60,91,1,77,57,54,1,77,75,46,115,107,107,111,109,57,1,101,60,38,1,94,60,59,1,124,106,54,124,1,93,60,73,1,60,1,46,122,84,101,1,100,69,70,124,83,124,97,1,119,124,121,1,124,92,101,101,1,87,1,1,1,1,124,1,84,77,123,124,88,38,117,77,1,60,124,77,38,1,68,97,96,56,86,1,1,70,52,38,112,90,116,46,1,1,1,46,72,1,60,1,124,52,97,38,38,1,120,1,124,101,124,1,110,114,1,124,118,82,1,1,1,113
75,92,117,22,44,86,5,73,125,39,1,17,115,77,28,76,88,9,38,24,89,99,114,107,7,68,90,97,60,104,112,13,103,62,111,21,87,72,75,40,125,43,37,125,1,42,119,91,48,35,6,71,121,58,62,36,50,79,45,125,98,27,78,1,120,125,116,1,118,82,57,66,20,101,23,11,18,29,125,54,31,108,124,125,52,102,56,16,109,74,125,62,105,8,122,51,70,30,95,31,25,106,83,53,110,94,66,13,26,59,33,81,47,10,15,125,125,49,61,80,85,55,113,46,125,93,125,19,123,69,62,125,100,41,12,34,84,96
76,93,115,16,34,104,3,68,125,51,6,14,116,71,22,74,85,28,39,20,91,106,100,113,11,63,88,102,55,125,111,9,94,58,110,19,83,72,66,46,95,38,30,125,10,35,118,89,64,31,4,69,120,48,58,40,49,75,36,125,112,79,73,1,121,125,117,1,107,80,52,62,77,109,18,8,17,37,125,76,25,101,123,125,45,122,50,13,98,82,125,58,97,12,108,44,54,23,103,26,27,96,81,56,99,90,65,23,41,53,33,84,42,5,15,125,125,86,57,78,87,47,114,43,125,92,125,21,124,67,58,125,119,32,7,29,70,105
77,91,102,18,26,100,1,79,123,67,1,39,103,82,40,73,95,13,23,18,93,109,90,84,11,77,66,89,88,123,78,12,28,52,104,27,84,86,63,35,64,41,47,123,1,35,111,96,43,30,9,60,119,69,52,34,43,123,50,123,112,17,71,1,114,123,113,1,92,94,51,58,32,117,22,8,15,37,123,80,42,106,121,123,49,118,45,18,75,107,123,52,73,6,115,46,68,31,120,21,29,65,108,52,99,105,75,23,32,62,123,87,48,6,14,123,123,110,52,81,38,61,98,72,123,96,123,16,122,82,52,123,116,25,10,59,70,101
78,68,85,21,16,50,11,37,10,31,1,9,69,107,51,81,64,15,46,42,60,77,88,39,41,118,111,105,113,125,44,6,21,82,78,45,73,55,71,27,106,32,20,125,12,25,112,95,62,72,8,29,123,57,93,17,38,120,58,89,108,125,91,1,115,125,117,1,79,87,102,93,7,75,18,28,23,47,125,54,34,99,124,125,104,74,98,14,80,52,125,90,66,30,76,92,53,49,114,61,13,110,43,24,109,125,100,36,65,96,67,26,86,5,19,125,125,119,70,63,59,97,116,56,125,103,125,33,122,84,83,125,121,40,1,35,48,101
79,44,67,31,36,55,5,28,12,20,1,19,65,105,61,88,70,32,52,49,48,77,71,26,39,96,98,90,117,23,108,6,33,76,68,11,89,45,75,17,125,38,9,125,7,22,112,97,69,79,10,125,123,51,101,42,34,121,63,91,95,125,87,1,111,125,113,3,92,99,110,101,16,72,24,25,35,60,125,57,40,82,124,125,114,73,107,15,80,74,125,78,66,13,86,81,41,50,116,43,27,104,53,21,94,125,115,47,56,93,59,29,106,8,14,125,125,118,62,58,54,100,83,46,125,109,84,64,120,85,101,125,122,37,4,18,30,119
80,67,66,23,41,34,13,46,17,40,1,27,83,91,98,85,84,15,59,64,45,87,65,26,14,115,110,96,113,124,33,11,39,75,74,42,103,46,86,1,101,9,31,124,1,48,88,100,35,54,12,124,121,53,81,51,22,120,29,97,102,124,104,1,106,124,114,1,57,79,89,81,30,76,8,7,10,50,124,70,55,93,122,124,99,36,107,23,78,60,124,72,73,38,90,68,63,52,118,62,32,108,19,28,111,117,95,21,25,71,124,49,92,16,19,124,124,112,18,77,69,94,109,61,124,116,124,43,123,37,79,124,119,58,1,44,56,105
81,100,55,51,34,110,1,57,125,61,1,1,98,71,106,55,88,1,45,1,65,115,37,38,97,108,94,82,69,45,38,1,51,29,81,22,95,96,82,71,125,78,1,125,1,71,107,105,103,1,1,41,119,61,82,43,78,109,1,125,101,75,28,1,116,125,117,1,104,92,61,82,49,120,1,77,1,48,125,60,38,112,124,125,45,34,102,1,29,67,125,82,89,1,110,22,54,75,121,69,22,44,64,41,114,57,118,93,1,71,78,59,22,1,1,125,125,99,66,29,22,1,89,68,125,113,125,50,123,89,82,125,122,22,29,51,29,36
82,101,28,8,33,102,8,60,124,77,1,8,93,65,72,89,49,31,8,8,97,112,61,23,98,86,119,110,78,21,99,1,8,55,58,8,111,83,84,38,124,33,8,124,1,33,68,95,91,42,23,69,108,53,79,39,39,94,8,124,113,124,70,1,105,124,104,1,115,43,103,79,66,117,1,87,20,90,124,88,32,100,122,124,71,116,66,8,44,92,124,79,48,25,96,41,51,51,118,53,45,57,75,56,107,50,106,109,22,63,36,73,47,1,8,124,124,74,37,62,76,27,85,46,124,120,124,59,123,64,79,124,121,28,30,8,26,114
83,95,1,1,1,111,1,90,126,1,1,1,1,97,109,1,1,1,1,1,1,112,1,1,105,118,105,1,1,1,1,1,1,1,92,1,105,102,1,1,126,1,1,126,1,1,101,100,1,1,1,1,122,1,1,1,1,113,1,94,114,97,1,1,119,126,120,1,1,88,1,1,1,110,1,1,1,87,126,1,1,117,123,126,1,1,104,1,1,1,126,1,96,1,91,1,1,97,115,1,1,1,1,1,116,93,121,108,1,1,1,1,1,1,1,126,126,103,1,1,1,1,1,1,126,1,126,1,125,1,1,126,124,1,1,1,1,88
84,108,94,31,24,117,17,46,123,104,41,29,99,91,74,107,65,6,19,42,98,101,57,13,12,89,71,113,87,123,76,16,34,52,48,43,54,50,69,9,123,22,25,123,3,53,92,93,103,39,5,110,106,56,83,55,23,66,35,123,114,123,72,1,105,123,79,1,116,49,88,83,26,112,30,8,11,7,123,36,33,61,119,123,80,122,102,18,62,90,123,58,38,15,115,63,86,37,111,21,28,73,96,70,81,60,97,100,27,78,32,109,77,14,10,123,123,75,67,51,95,64,68,40,123,82,123,45,121,47,83,123,118,44,4,20,59,120
85,96,88,17,31,113,4,38,122,97,20,15,110,86,67,98,52,32,9,107,93,108,55,18,44,61,63,119,78,122,71,26,21,49,39,92,47,40,56,6,122,13,22,122,12,45,87,79,43,109,7,103,104,42,80,37,27,70,36,122,105,122,68,1,102,122,74,1,118,30,83,80,84,117,14,11,10,16,122,106,25,51,111,122,76,121,100,19,66,85,122,53,28,3,114,59,48,29,112,24,35,58,91,57,73,101,89,94,72,65,33,99,75,5,8,122,122,69,60,46,90,64,62,34,122,77,122,41,115,54,80,122,116,95,122,23,50,120
86,104,101,25,35,114,7,50,121,30,29,24,31,100,84,87,56,4,38,49,102,85,58,44,52,72,81,113,94,121,78,12,25,62,54,48,75,63,80,10,121,21,19,121,4,46,90,82,34,53,22,107,112,65,96,42,36,121,18,121,111,121,77,1,106,121,91,1,121,40,93,96,43,110,23,9,6,8,121,39,32,61,115,121,88,120,99,25,68,64,121,60,37,11,117,70,67,41,109,17,15,76,103,45,95,55,105,20,66,57,28,108,83,14,16,121,121,89,74,59,33,79,69,47,121,92,121,51,116,71,96,121,119,86,1,13,73,118
87,94,42,15,38,102,1,47,125,71,1,45,88,99,90,96,61,21,48,25,98,101,37,59,12,104,74,113,85,53,107,6,15,80,91,26,34,89,86,31,125,44,15,125,1,36,105,108,54,55,9,78,121,42,80,46,49,109,21,125,95,62,112,1,117,125,116,1,106,40,73,84,15,122,14,26,13,9,125,58,21,66,124,125,63,111,103,7,97,64,125,60,33,19,100,72,83,52,123,39,28,68,34,77,115,76,114,41,30,68,49,87,55,11,32,125,125,92,75,55,93,68,110,29,125,64,125,49,118,67,80,125,120,24,7,78,20,119
88,100,43,12,42,110,1,47,125,66,1,20,95,90,89,93,56,32,36,16,99,109,61,50,53,97,71,116,81,125,103,6,12,75,84,29,29,85,79,22,62,45,21,125,1,35,101,98,70,51,8,86,119,46,75,39,49,102,18,125,114,57,107,1,117,125,111,1,115,37,68,88,19,122,12,47,11,17,125,94,26,83,124,125,73,112,96,6,86,108,125,75,26,25,92,59,69,44,123,29,28,60,23,79,106,54,113,41,38,62,33,82,58,10,40,125,125,91,74,55,104,67,105,24,125,62,125,52,120,65,75,125,118,33,8,72,15,121
89,60,41,32,49,97,1,49,125,54,1,25,71,80,93,101,59,20,45,20,75,103,60,57,65,109,82,110,97,73,40,1,32,46,100,15,42,67,97,46,125,48,17,125,1,42,108,107,37,37,1,58,122,89,95,42,20,117,20,125,106,53,105,1,116,125,118,1,92,37,84,89,18,104,18,11,11,15,125,93,27,89,124,125,76,113,112,1,76,85,125,82,27,1,80,88,102,65,120,1,32,60,85,68,119,49,114,20,31,68,27,76,73,11,25,125,125,70,87,32,71,54,111,27,125,76,125,54,123,60,95,125,121,49,11,60,36,115
90,75,62,25,20,59,6,28,122,40,1,21,69,100,65,74,68,29,47,66,53,56,67,37,96,85,101,88,103,122,115,7,30,73,58,14,102,50,79,13,91,18,15,122,8,34,98,105,63,64,5,122,119,38,93,44,31,117,51,89,99,122,80,1,110,122,111,1,87,60,122,93,11,114,12,10,23,39,122,48,35,82,121,122,97,116,109,26,72,52,122,78,45,22,90,71,46,61,107,49,17,86,106,32,108,122,113,43,42,81,55,41,83,9,16,122,122,95,70,57,54,84,77,36,122,112,122,33,118,76,92,122,120,27,4,19,24,104
91,111,63,37,48,69,9,20,123,23,1,16,39,91,55,82,71,26,44,64,108,61,66,19,77,93,107,105,110,45,114,6,34,74,31,13,102,31,86,28,84,24,10,123,8,41,87,92,70,66,5,123,116,50,96,36,57,123,56,115,103,123,89,1,106,123,95,3,100,52,112,96,25,118,43,15,18,54,123,62,42,73,122,123,109,119,101,38,66,72,123,78,33,14,90,58,46,53,117,59,27,79,65,29,104,123,99,60,40,83,35,30,94,7,17,123,123,81,75,47,51,80,85,21,123,88,123,11,121,76,96,123,120,49,4,22,12,113
92,72,41,40,15,62,18,46,122,30,1,1,57,92,61,87,110,36,39,67,42,85,90,43,54,107,103,105,98,122,49,1,53,73,86,11,104,68,81,10,122,45,9,122,1,55,109,108,56,64,26,23,119,51,73,20,50,117,33,97,100,122,69,1,115,122,112,1,94,66,83,73,13,96,31,12,17,16,122,59,27,99,121,122,80,113,102,19,95,70,122,73,58,22,88,71,28,82,116,29,37,91,34,23,114,122,93,48,44,79,122,32,63,8,25,122,122,106,73,60,38,84,101,35,122,111,122,21,118,65,73,122,120,52,7,14,47,89
93,60,98,25,11,45,13,21,122,34,1,19,110,72,79,55,103,29,41,30,89,56,108,88,41,79,122,97,93,122,78,10,38,58,107,32,100,82,44,25,91,33,18,122,1,11,112,93,62,53,14,122,120,51,86,17,62,117,27,58,104,122,67,1,115,122,116,1,122,24,96,85,1,84,16,23,1,37,122,48,30,109,119,122,76,70,92,1,102,46,122,86,54,65,68,90,49,51,113,21,28,71,66,20,114,99,81,47,34,69,101,43,75,14,1,122,122,77,83,39,56,64,111,36,122,106,122,39,121,73,73,122,118,50,1,61,105,95
94,89,92,11,21,46,8,48,121,35,1,24,105,82,71,56,107,31,23,13,93,48,103,99,42,76,85,77,78,121,95,4,11,60,98,28,106,89,54,25,121,13,15,121,8,21,108,114,75,57,4,121,120,31,67,29,61,115,43,91,100,121,65,1,112,121,116,1,121,55,74,67,7,73,16,25,18,27,121,38,19,110,119,121,66,84,86,10,97,40,121,67,36,81,52,71,50,51,109,29,17,63,83,33,111,104,79,37,19,64,101,44,59,4,34,121,121,88,62,39,53,58,113,41,121,94,121,45,118,87,67,121,117,47,121,96,102,80
95,53,106,32,15,43,1,22,122,38,1,1,108,94,82,66,102,1,36,53,62,86,101,104,25,83,81,112,90,122,103,32,63,56,105,20,95,73,56,41,122,15,30,122,1,29,98,115,39,42,15,122,121,78,66,25,63,118,1,91,89,122,85,1,114,122,111,1,122,49,77,66,15,55,1,1,1,35,122,56,30,99,117,122,56,52,96,15,100,44,122,66,75,73,66,78,44,56,116,24,36,93,66,28,109,122,87,25,1,78,107,48,56,20,14,122,122,34,49,46,47,65,113,76,122,97,122,22,119,91,66,88,120,39,1,84,110,49
96,93,123,112,30,67,1,30,125,30,1,27,120,59,59,30,87,26,80,1,89,24,104,109,75,75,75,68,79,86,94,11,105,30,114,1,100,87,30,30,125,30,19,125,1,30,108,119,29,1,14,30,124,59,30,30,30,125,12,114,74,95,20,1,118,125,30,1,97,73,63,30,58,96,21,66,27,57,125,64,23,84,107,125,81,98,62,109,83,65,125,30,89,25,122,52,54,55,121,56,22,99,85,30,106,101,89,75,1,53,114,30,71,13,17,125,125,82,30,15,69,18,117,30,125,72,125,30,103,89,30,125,102,16,1,112,111,70
97,91,122,109,25,65,1,25,124,25,1,18,119,55,55,25,25,59,71,1,87,54,102,107,75,75,75,64,79,84,92,10,103,25,112,1,98,86,25,25,124,25,14,124,17,25,105,118,47,1,11,25,123,55,25,25,25,124,82,112,72,93,23,1,117,124,25,1,96,73,61,25,63,94,15,74,18,50,124,62,22,83,106,124,70,95,58,107,81,60,124,25,87,52,121,21,48,53,120,49,20,97,85,25,104,99,87,75,1,51,112,25,68,1,24,124,124,80,25,16,66,12,115,25,124,69,124,116,101,87,25,124,100,13,124,109,109,67
98,95,121,112,35,74,1,35,125,35,1,27,120,58,58,35,87,30,78,1,89,17,104,109,69,69,69,67,73,86,93,16,105,24,115,1,100,87,35,35,125,35,20,125,1,35,107,119,66,1,1,35,124,58,35,35,35,125,1,115,80,94,22,1,118,125,35,1,96,76,61,35,33,97,23,64,27,26,125,62,34,83,108,125,82,99,63,109,84,65,125,35,89,21,123,31,32,57,122,1,29,101,85,35,106,98,89,69,1,56,115,35,77,1,1,125,125,79,35,17,68,25,114,35,125,81,125,35,103,89,35,125,102,19,1,112,109,75
