48,100,43,25,34,105,1,94,1,82,101,1,25,121,115,83,83,81,66,33,12,12,95,99,102,49,89,103,39,78,63,25,106,9,25,43,118,12,49,97,72,108,129,34,108,34,1,59,125,86,73,12,1,93,128,113,43,68,59,114,49,129,112,92,56,1,129,127,129,126,1,119,77,55,71,25,107,10,74,25,12,129,42,39,120,111,129,64,98,87,12,68,22,80,129,43,85,12,103,52,68,78,124,52,21,58,25,43,129,129,67,62,22,41,116,96,59,12,34,129,129,75,57,22,88,10,117,52,129,65,110,34,122,90,43,129,123,25,8,76,12,91
49,101,44,20,30,100,1,92,1,85,103,1,20,122,116,77,77,79,52,69,61,10,94,93,105,37,98,99,35,81,54,20,106,8,20,40,118,10,37,96,70,109,129,30,108,33,1,55,124,82,68,10,1,90,127,112,40,72,55,113,37,129,114,89,84,1,129,128,129,126,1,120,73,48,67,36,107,17,79,20,32,129,60,14,119,111,129,57,102,86,19,65,27,83,129,44,75,51,104,50,64,73,125,42,20,63,29,44,129,129,66,76,27,49,115,95,53,10,62,129,129,71,59,14,88,14,117,42,129,97,110,34,121,87,44,129,123,20,8,58,18,91
50,102,43,33,43,104,1,101,1,59,103,1,33,122,117,83,83,71,68,10,33,14,97,100,111,54,91,66,80,74,66,89,105,10,89,33,119,1,54,96,73,110,131,43,109,43,1,59,126,85,82,14,1,95,130,113,43,43,59,115,14,123,120,114,42,1,131,129,131,128,1,116,76,68,68,14,106,10,32,14,14,131,33,14,121,108,131,64,57,86,14,93,14,75,131,43,91,14,107,33,33,80,124,14,14,88,33,43,131,78,59,71,14,54,77,97,63,14,14,131,131,65,43,14,14,10,118,57,131,99,125,43,127,94,43,131,112,33,1,87,14,78
51,67,51,15,1,98,15,67,130,98,67,1,19,123,67,64,109,51,67,26,40,67,107,118,44,37,67,67,51,51,127,44,67,1,26,51,67,42,67,114,67,26,130,1,29,1,1,19,111,116,35,67,50,102,119,29,51,19,67,122,33,109,121,101,44,1,130,120,130,66,1,67,67,51,51,19,67,1,67,19,115,130,43,102,126,67,130,128,67,36,1,51,51,98,130,44,102,33,124,67,51,15,113,67,1,117,19,44,67,125,111,32,51,44,67,102,67,40,15,130,130,67,67,67,29,1,102,39,130,65,130,38,129,67,51,130,67,1,1,67,19,108
52,79,69,36,1,84,1,59,129,38,79,1,25,122,85,99,62,57,91,18,42,110,48,117,50,41,21,114,55,77,126,45,85,1,33,69,85,37,85,58,61,18,129,21,21,1,1,11,65,95,35,68,47,92,119,21,69,11,79,118,33,62,115,50,50,1,129,120,129,64,1,96,107,69,69,44,85,1,60,25,113,129,11,108,125,102,129,127,121,65,25,77,69,100,129,50,109,29,123,93,48,31,112,102,11,111,25,45,129,124,94,32,69,55,79,67,105,38,20,129,129,105,96,102,29,11,98,43,129,76,129,38,128,83,50,129,116,11,1,85,11,101
53,1,79,1,1,1,1,1,129,1,1,104,1,104,79,1,1,1,79,1,1,104,1,1,110,1,1,79,79,79,120,1,79,1,1,79,79,1,79,1,1,1,119,79,1,1,1,1,77,104,1,79,1,1,128,1,120,1,1,118,1,1,79,1,79,1,129,116,129,113,1,79,79,120,120,1,1,1,1,1,1,129,1,1,104,1,129,120,1,115,1,79,120,1,129,79,110,104,1,79,1,1,103,1,1,117,129,1,129,113,1,79,1,79,79,1,1,1,1,129,129,1,1,1,1,1,110,1,129,120,129,1,1,1,77,1,79,1,129,79,1,120
54,38,38,103,98,72,1,1,98,1,38,1,98,89,38,38,71,38,87,1,38,97,37,117,66,38,1,38,38,121,124,105,38,1,104,94,1,1,89,1,33,33,128,38,1,1,1,38,85,38,38,38,1,66,116,112,105,35,38,113,96,79,80,128,38,1,128,82,128,105,1,74,38,122,105,95,75,38,1,1,1,128,122,70,120,30,128,124,83,115,98,35,105,81,128,87,77,1,73,38,118,38,38,1,1,66,92,1,128,128,84,93,1,38,38,1,119,1,1,128,128,76,38,30,38,86,66,1,128,105,128,30,127,91,105,128,114,78,1,38,98,126
55,30,30,102,96,66,1,1,96,1,30,1,96,87,30,30,63,30,89,1,30,114,29,120,57,30,80,30,30,119,123,103,113,1,101,93,66,1,87,66,26,26,128,30,1,1,1,30,84,30,30,30,1,57,115,109,103,64,30,110,94,75,81,128,30,1,128,79,128,103,1,76,30,122,103,85,70,30,57,22,1,128,117,62,121,22,128,123,82,111,96,28,103,78,128,86,72,1,71,30,116,30,30,1,1,74,91,57,128,128,83,95,1,30,30,66,118,1,64,128,128,77,30,22,30,92,57,1,128,125,128,22,127,90,103,128,112,73,1,30,96,126
56,35,35,104,99,70,1,1,99,1,35,1,1,93,35,35,69,35,90,1,35,98,32,116,64,35,76,35,35,120,123,105,35,1,103,97,70,1,93,70,31,27,128,35,1,1,1,35,84,35,35,35,1,64,115,111,105,1,35,112,92,82,81,128,35,1,128,86,128,105,1,35,35,122,105,88,75,35,1,1,1,128,121,68,119,27,128,123,32,117,99,32,105,83,128,89,78,1,70,35,118,35,35,1,1,80,96,64,128,128,85,87,1,35,35,70,114,1,1,128,128,77,35,27,35,91,64,1,128,125,128,27,127,95,105,128,113,79,1,35,99,126
57,108,100,34,37,66,6,31,126,24,112,1,42,93,109,78,32,49,89,14,47,43,68,102,79,67,25,107,92,111,96,126,105,9,39,85,80,12,94,52,27,29,88,50,16,17,1,23,119,62,71,65,11,45,124,58,100,53,69,126,60,126,114,63,81,1,126,121,126,117,1,113,103,97,99,48,116,28,10,22,21,126,56,46,75,72,126,97,90,104,7,35,86,73,126,87,19,1,74,77,81,63,115,14,33,75,57,36,126,126,118,38,18,55,110,58,70,8,20,126,126,84,91,50,94,30,106,60,126,122,126,26,125,83,54,126,123,40,13,44,41,120
58,102,97,31,44,84,5,29,127,25,114,1,38,103,110,76,30,59,87,18,47,74,73,108,79,61,22,106,96,112,93,39,104,9,34,86,70,7,91,53,32,33,83,49,17,16,1,21,120,64,71,65,10,54,125,56,100,50,66,127,58,127,113,60,78,1,127,121,127,116,1,117,100,92,98,45,119,27,13,24,23,127,46,41,88,67,127,93,109,107,6,40,82,85,127,90,12,11,81,75,72,57,122,14,35,69,51,52,127,127,115,48,19,68,110,62,77,8,20,127,127,93,89,42,99,28,105,55,127,123,127,26,126,80,63,127,118,37,15,43,36,124
59,112,59,16,37,80,9,82,125,28,118,1,32,103,60,87,55,85,75,1,39,48,103,116,70,69,35,67,84,79,97,125,42,1,29,92,65,25,76,108,58,44,100,21,35,14,1,42,110,77,49,50,30,65,124,63,92,44,47,125,50,125,85,50,67,1,125,122,125,120,1,64,113,97,96,14,109,20,16,9,16,125,88,22,107,88,125,88,114,106,16,70,88,72,125,92,40,1,100,60,97,25,115,9,22,80,44,37,125,125,119,31,13,54,125,105,82,1,27,125,125,110,62,57,73,9,73,55,125,117,125,40,77,102,92,125,123,33,22,53,33,121
60,93,27,1,14,60,16,57,82,1,90,1,1,120,106,49,52,53,100,27,58,92,70,62,85,55,83,105,67,42,118,125,89,20,56,27,98,19,102,78,84,65,125,22,66,22,1,22,104,121,26,25,64,75,124,72,27,45,68,125,63,101,97,125,50,1,125,111,125,73,1,80,91,42,27,1,81,14,76,1,95,125,47,103,119,96,125,114,79,51,1,59,27,99,125,27,109,77,116,27,27,46,115,113,27,107,69,40,125,125,61,71,27,48,88,54,110,1,18,125,125,112,27,94,21,1,108,74,125,117,125,41,123,86,27,125,122,13,125,87,16,44
61,85,29,1,21,62,10,40,81,17,85,1,15,115,100,54,52,47,95,50,57,103,69,67,89,64,78,106,75,45,119,56,81,18,55,29,101,22,99,74,83,60,127,1,61,1,1,20,110,121,40,28,68,71,125,63,29,26,70,124,66,109,97,127,51,1,127,120,127,92,1,102,87,45,29,15,88,1,79,14,113,127,24,96,118,98,127,116,84,53,1,65,29,94,127,29,112,73,117,29,29,49,107,114,12,105,72,40,127,127,59,77,29,48,80,58,111,13,23,127,127,104,29,91,25,11,108,76,127,122,127,40,126,93,29,127,123,27,127,90,19,40
62,104,36,1,17,61,1,59,83,17,104,1,1,121,103,51,54,47,84,1,56,88,77,62,85,72,64,112,126,36,118,126,102,17,58,29,94,23,87,79,80,65,126,17,69,17,1,17,86,119,45,29,57,126,123,70,36,27,75,124,66,89,108,126,51,1,126,109,126,91,1,81,98,36,36,1,78,1,63,1,82,126,24,99,115,92,126,113,73,55,1,71,29,110,126,36,106,67,100,29,29,50,116,95,1,117,76,36,126,126,74,60,29,49,97,53,101,24,1,126,126,111,36,90,27,1,120,68,126,114,93,46,125,107,36,126,122,48,1,96,24,29
63,103,1,1,1,103,1,1,1,1,103,1,1,121,1,98,98,1,122,1,1,1,1,103,1,1,110,124,131,1,1,1,1,1,1,1,103,1,119,1,1,1,131,1,1,1,1,1,95,98,1,1,1,1,129,1,1,1,1,111,117,1,118,98,1,1,131,130,131,127,1,1,1,1,1,1,114,1,1,1,1,131,1,1,122,1,131,1,1,103,1,1,1,1,131,1,112,1,109,1,1,98,114,94,1,1,1,1,131,131,128,113,1,96,1,1,1,1,1,131,1,1,1,1,1,1,96,1,131,114,119,93,126,1,1,1,125,1,1,1,1,1
64,101,1,1,1,101,1,1,1,1,101,1,1,121,1,96,96,1,120,1,1,1,1,101,1,1,111,123,130,1,1,1,1,1,1,1,96,1,118,1,1,1,130,1,1,1,1,1,94,96,1,1,1,1,128,1,1,1,1,109,117,1,113,108,1,1,130,129,130,127,1,107,1,1,1,1,115,1,1,1,1,130,1,1,126,1,130,1,1,101,1,1,1,1,130,1,95,1,112,1,1,96,115,91,1,1,1,1,130,130,125,114,1,92,1,1,1,1,1,130,1,101,1,1,1,1,92,1,130,110,118,90,122,1,1,130,124,1,1,1,1,1
65,1,1,1,1,99,1,1,1,1,1,1,1,121,1,105,105,1,118,1,1,1,1,1,1,1,99,122,130,1,1,1,1,1,1,1,105,1,118,1,1,1,130,1,1,1,1,1,97,105,1,1,1,1,128,1,1,1,1,115,113,1,117,105,1,1,130,129,130,126,1,1,1,1,1,1,105,1,1,1,1,130,1,1,124,1,130,1,1,114,1,1,1,1,130,1,116,1,1,1,1,1,105,1,1,1,1,1,130,130,127,99,1,99,1,1,1,1,1,130,1,105,1,1,1,1,99,1,130,99,118,98,125,1,1,130,123,1,1,1,1,1
66,102,1,75,69,113,1,1,1,1,116,1,1,119,1,88,101,1,118,1,1,82,1,122,1,1,72,122,1,1,84,97,1,1,75,65,98,1,111,103,93,1,130,1,1,1,1,1,78,107,1,1,1,98,129,1,93,1,1,130,105,64,120,88,83,1,130,128,130,125,1,100,1,104,93,1,114,1,1,1,1,130,1,1,117,110,130,84,1,126,1,1,84,1,130,93,79,1,108,1,68,88,115,74,1,71,1,1,130,130,127,92,1,80,1,1,75,1,1,130,130,109,1,1,1,1,80,1,130,84,112,65,121,106,91,67,124,1,1,1,70,73
67,120,1,64,68,126,1,51,53,1,101,1,1,112,1,72,82,51,113,1,1,85,86,129,1,1,1,119,1,1,91,96,117,1,64,59,81,1,98,84,79,1,89,1,1,130,1,70,71,100,1,1,1,80,128,1,106,1,1,99,94,54,95,72,72,1,130,125,130,118,1,113,111,104,106,1,122,60,1,1,1,130,1,1,102,87,130,103,123,124,60,1,91,1,130,106,63,1,115,1,1,72,127,58,1,69,1,78,130,130,106,77,1,66,1,83,76,1,1,130,130,97,1,56,1,1,66,1,130,91,110,56,116,88,105,130,121,54,1,1,62,90
68,1,1,111,1,1,1,1,1,1,1,1,1,124,1,1,1,1,100,1,1,92,106,1,1,1,1,125,1,1,122,111,1,1,111,90,1,1,100,1,92,1,120,1,1,131,1,108,1,1,1,1,1,1,129,1,114,1,1,92,1,87,109,1,1,1,131,110,131,126,1,1,1,114,114,1,1,1,1,1,1,131,1,92,120,1,131,122,98,128,1,131,114,87,131,100,107,1,92,1,1,1,1,92,1,104,1,1,131,105,127,1,1,1,1,1,1,1,1,1,131,1,1,87,1,1,1,1,131,114,100,1,1,99,114,131,130,1,1,1,1,91
69,1,1,1,1,88,1,1,127,1,1,1,1,117,1,92,112,1,116,1,1,1,1,84,1,1,1,119,127,1,109,1,1,1,1,91,95,1,118,1,1,1,97,85,1,127,1,1,105,92,1,1,1,1,124,1,101,1,1,127,110,113,115,92,1,1,127,126,127,122,1,1,1,98,101,1,89,1,1,1,1,127,1,1,120,1,127,108,1,96,1,1,98,1,127,101,114,1,111,1,1,1,89,87,1,106,1,1,127,127,123,1,1,1,1,1,83,1,1,127,127,1,1,1,1,1,1,1,127,98,127,85,125,1,101,107,121,1,1,1,1,1
70,1,1,1,1,80,1,1,127,1,1,1,1,116,1,84,110,1,115,1,1,1,1,107,1,1,1,119,127,1,105,1,1,1,1,83,88,1,118,1,1,1,90,77,1,127,1,96,109,84,1,1,1,1,125,92,96,1,1,127,112,111,114,84,84,1,127,126,127,123,1,1,1,92,96,1,81,1,1,1,1,127,1,1,120,1,127,104,1,117,1,1,92,1,127,96,113,1,108,1,103,1,81,79,1,102,1,1,127,127,124,1,1,1,1,1,90,1,1,127,127,89,1,1,1,1,1,1,127,106,127,77,122,1,96,101,121,1,1,1,1,92
71,1,1,1,1,88,1,1,127,1,1,1,1,118,1,92,113,1,117,1,1,1,1,85,1,1,1,120,127,1,111,1,1,1,1,91,96,1,119,1,1,1,98,86,1,127,1,1,95,92,1,1,1,1,125,1,101,1,1,127,106,110,115,92,1,1,127,126,127,123,1,1,1,99,101,1,89,1,1,1,1,127,1,1,121,1,127,108,1,97,1,1,99,1,127,101,116,1,112,1,1,1,89,1,1,108,1,1,127,127,124,1,1,1,1,1,1,1,1,127,127,114,1,1,1,1,1,1,127,105,127,86,1,1,101,107,122,1,1,1,1,1
72,113,63,26,26,122,6,32,7,32,104,4,38,110,86,117,115,71,83,20,53,26,53,121,68,19,10,107,86,107,96,83,76,14,20,63,78,18,86,63,58,10,128,32,20,128,5,58,76,118,39,78,16,16,118,70,86,55,47,120,31,58,58,86,109,1,128,112,128,71,1,104,96,99,94,32,126,20,7,10,26,128,99,39,56,44,128,115,124,101,20,78,78,63,128,74,44,10,123,94,71,103,125,75,32,111,56,47,128,128,106,44,20,85,128,47,101,7,39,128,128,69,39,58,47,14,86,47,128,78,86,47,127,63,86,128,96,26,1,32,39,114
73,1,1,1,1,82,1,1,128,1,1,1,1,106,1,99,1,1,121,1,82,1,1,1,82,1,1,1,1,75,109,128,1,1,82,82,122,1,105,1,1,1,104,1,99,128,1,82,119,99,75,1,1,82,127,82,109,1,1,117,1,123,75,99,1,1,128,126,128,125,1,1,1,109,109,1,1,1,1,1,1,128,75,1,124,1,128,109,1,118,1,82,109,82,128,106,82,1,82,1,99,1,82,1,1,109,128,82,128,108,82,75,1,75,1,75,1,1,1,1,128,1,1,1,1,1,82,1,128,109,128,1,1,1,1,128,120,82,1,1,1,1
74,38,89,97,70,48,1,38,126,48,62,1,1,110,1,76,1,63,92,1,79,59,56,1,79,78,48,118,111,111,115,113,59,1,102,63,38,1,96,63,61,1,126,109,56,126,1,95,63,76,1,63,1,48,125,86,102,1,38,72,73,126,85,126,99,1,126,122,126,124,1,126,94,102,102,1,90,1,1,1,1,126,1,86,79,38,126,102,38,120,79,1,102,63,126,79,38,1,71,99,98,58,88,1,1,73,54,38,126,91,119,48,1,1,1,48,75,1,63,1,126,54,99,38,38,1,123,1,126,102,126,1,114,117,1,126,121,84,1,1,92,116
75,96,65,24,46,90,5,77,127,41,99,1,20,100,119,81,29,80,92,9,40,26,93,105,118,49,7,72,94,103,63,110,116,13,109,65,115,19,91,76,79,42,127,45,39,127,1,44,122,95,53,37,6,75,124,61,65,38,55,84,47,127,104,28,82,1,127,123,127,120,1,121,87,60,70,23,107,25,11,21,30,127,52,33,113,83,127,58,108,59,18,114,50,78,127,65,111,8,125,56,74,31,101,33,16,112,88,57,127,98,70,13,27,62,35,86,50,10,17,127,127,54,64,85,89,15,117,48,127,97,127,22,126,73,65,127,106,43,12,36,31,102
76,99,61,20,36,109,3,72,127,54,98,6,16,93,119,74,24,78,89,29,41,22,96,111,105,48,13,67,92,107,58,127,116,9,100,61,115,17,87,76,70,49,101,40,32,127,12,37,121,94,68,33,4,73,123,50,61,42,52,79,38,127,117,83,77,1,127,124,127,120,1,112,84,55,66,81,114,21,8,18,39,127,75,27,106,80,127,51,125,53,15,104,43,86,127,61,103,14,113,47,57,25,108,28,10,102,85,59,127,95,69,25,43,56,35,88,45,5,19,127,127,90,60,82,91,11,118,46,127,97,127,23,126,71,61,127,122,34,7,31,30,110
77,93,54,21,29,103,1,82,126,70,113,1,41,107,105,85,42,75,98,13,26,21,96,112,92,46,11,80,69,91,90,126,81,12,30,54,106,18,87,88,66,37,67,43,51,126,1,37,115,99,45,32,9,64,123,72,54,36,77,126,52,126,116,20,73,1,126,118,126,117,1,95,97,53,61,34,121,25,8,15,39,126,84,44,109,94,126,62,122,48,21,78,46,110,126,54,75,6,119,50,71,33,124,24,19,68,111,54,126,108,78,26,34,65,102,89,49,6,14,126,126,114,54,83,40,17,101,74,126,99,126,16,125,85,54,126,120,28,10,63,31,104
78,70,69,23,18,51,13,40,12,33,71,1,10,115,72,109,52,85,65,17,48,45,60,81,91,42,44,121,113,107,116,127,47,6,23,86,82,11,76,55,74,29,108,35,22,127,14,27,114,99,62,75,8,31,126,57,97,19,41,123,58,93,110,127,95,1,127,118,127,120,1,83,90,105,97,7,78,20,30,25,49,127,64,37,102,80,127,112,77,101,16,84,92,53,127,94,67,32,79,96,54,50,117,61,15,111,46,26,127,127,103,39,66,100,68,28,89,5,21,127,127,122,73,63,59,9,119,56,127,106,127,36,125,88,87,127,124,43,1,38,34,104
79,47,42,33,38,58,5,31,12,23,65,1,22,116,68,108,64,91,73,34,55,52,51,80,74,29,41,99,101,93,120,26,111,6,36,79,71,10,92,48,78,18,127,40,9,127,7,25,106,100,72,82,11,127,126,54,103,45,37,124,67,94,98,127,90,1,127,114,127,115,3,95,102,113,103,17,75,27,28,21,62,127,63,43,85,69,127,119,76,110,16,83,96,77,127,81,70,13,89,84,44,53,118,46,30,107,56,24,127,127,117,50,59,97,61,32,109,8,14,127,127,121,66,60,57,15,86,49,127,112,87,35,123,88,103,127,125,39,4,19,20,122
80,70,49,25,43,36,13,47,19,42,68,1,29,119,88,95,101,90,89,16,61,66,46,92,69,28,15,118,114,99,116,127,35,11,41,77,76,14,105,47,91,1,103,9,33,127,1,50,82,102,37,56,12,127,125,55,86,53,24,124,31,100,104,127,106,1,127,108,127,117,1,59,83,93,86,32,78,8,7,10,52,127,67,57,97,85,127,112,38,109,25,81,80,62,127,74,75,40,94,71,65,54,122,64,34,110,21,30,127,121,98,23,27,73,113,51,96,18,21,127,127,115,20,79,72,17,111,63,127,120,127,44,126,39,83,127,123,60,1,45,58,107
81,102,79,51,36,113,1,57,127,61,109,1,1,118,100,72,110,55,89,1,46,1,66,117,39,1,99,111,96,83,70,46,40,1,51,32,82,1,97,98,83,72,127,79,1,127,1,72,103,108,106,1,1,42,122,61,83,44,65,112,1,127,103,76,31,1,127,119,127,120,1,107,94,61,83,49,123,1,78,1,48,127,60,40,115,90,127,56,36,105,1,32,25,68,127,83,90,1,113,25,54,76,124,70,25,45,64,42,127,57,121,95,1,72,79,59,25,1,1,127,127,101,67,32,25,1,90,69,127,116,127,50,126,90,83,127,125,25,32,51,1,38
82,103,41,9,33,105,9,61,126,78,109,1,9,104,95,66,72,90,49,31,9,9,99,115,62,9,100,88,122,113,80,24,101,1,9,56,59,9,114,85,86,39,126,33,9,126,1,33,69,97,93,43,26,70,111,54,81,40,33,96,9,126,116,126,71,1,126,108,126,107,1,118,44,106,81,67,120,1,89,9,91,126,92,32,102,79,126,76,119,67,9,45,49,94,126,81,48,27,98,42,52,52,121,54,30,58,75,57,126,51,110,112,25,64,37,73,47,1,9,126,126,74,38,63,77,1,87,46,126,123,126,60,125,65,81,126,124,28,29,9,9,117
83,98,1,1,1,114,1,91,128,1,104,1,1,122,1,100,112,1,1,1,1,1,1,115,1,1,108,120,108,1,1,1,1,1,1,1,95,1,108,105,1,1,128,1,1,128,1,1,94,103,1,1,1,1,125,1,1,1,1,116,1,97,117,100,1,1,128,121,128,123,1,1,89,1,1,1,113,1,1,1,88,128,1,1,119,92,128,1,1,107,1,1,1,1,128,1,99,1,92,1,1,100,118,1,1,1,1,1,128,96,124,111,1,1,1,1,1,1,1,128,128,106,1,1,1,1,1,1,128,1,128,1,127,1,1,128,126,1,1,1,1,89
84,110,19,33,26,120,18,49,125,105,110,43,31,107,100,93,76,109,67,6,22,44,99,102,60,13,12,91,73,116,89,125,78,17,36,55,51,45,57,53,71,9,125,25,27,125,3,56,94,95,104,41,5,113,108,59,85,58,19,68,38,125,117,125,74,1,125,106,125,81,1,119,52,90,85,28,115,32,8,11,7,125,37,35,64,61,125,84,124,103,21,65,82,92,125,62,40,16,118,66,88,39,114,24,30,75,97,72,125,63,98,101,29,80,34,112,79,15,10,125,125,77,69,54,96,14,70,42,125,83,125,48,123,50,85,125,121,46,4,23,47,122
85,98,17,20,34,115,4,41,124,100,98,23,16,57,113,89,70,101,55,35,10,110,94,111,59,21,47,65,67,121,81,124,74,29,24,52,42,54,50,43,60,6,124,14,25,124,13,48,90,82,46,112,7,106,107,45,83,40,17,73,38,124,109,124,71,1,124,105,124,76,1,120,33,86,83,87,119,15,12,8,19,124,108,28,53,95,124,80,123,103,22,69,78,88,124,56,30,3,116,63,51,32,114,27,31,62,93,61,124,104,91,96,75,68,36,102,77,5,9,124,124,72,64,49,92,11,66,37,124,79,124,44,117,58,83,124,118,97,124,26,39,122
86,107,64,26,37,117,7,52,123,31,104,30,25,59,32,103,87,90,58,4,40,51,105,88,61,35,54,77,84,116,98,123,82,12,26,66,56,50,79,67,83,10,123,22,20,123,4,47,92,85,36,55,23,110,115,70,99,43,38,123,19,123,114,123,81,1,123,109,123,93,1,123,41,97,99,45,113,24,9,6,8,123,44,33,65,68,123,96,122,102,26,73,94,69,123,63,39,11,119,75,72,42,112,18,16,80,106,46,123,57,108,21,71,60,29,111,86,15,17,123,123,91,78,62,34,14,74,48,123,95,123,53,118,76,99,123,121,89,1,13,49,120
87,96,60,16,40,106,1,50,127,72,104,1,47,103,90,101,92,98,63,22,51,27,100,105,39,31,13,108,76,117,87,56,111,6,16,82,93,11,36,91,88,33,127,46,16,127,1,38,109,112,57,58,9,80,124,45,82,48,52,113,22,127,97,64,116,1,127,120,127,119,1,110,42,74,86,16,125,15,28,14,9,127,49,22,67,69,127,75,115,107,7,99,62,65,127,61,35,20,102,73,85,54,126,41,29,70,36,79,127,78,118,43,32,70,52,89,55,11,34,127,127,94,77,58,95,20,114,30,127,65,127,43,121,68,82,127,123,25,7,80,25,122
88,103,58,13,44,113,1,48,127,68,104,1,24,96,98,93,91,97,57,19,38,19,102,112,63,18,53,100,72,119,83,127,107,6,13,77,86,11,33,87,81,26,64,46,25,127,1,37,105,101,71,51,8,88,122,47,77,41,50,106,22,127,117,59,110,1,127,120,127,114,1,118,39,69,90,23,125,13,48,12,21,127,92,30,85,54,127,75,115,99,6,88,73,111,127,77,30,29,95,61,70,45,126,33,32,62,27,81,127,55,116,43,40,64,35,84,60,10,42,127,127,94,75,56,108,16,109,28,127,64,127,52,123,67,77,127,121,35,8,73,17,124
89,60,43,33,51,101,1,51,127,56,86,1,26,89,72,81,98,105,59,21,47,21,76,107,60,33,65,113,84,114,101,74,42,1,33,48,104,16,44,67,101,48,127,50,18,127,1,44,112,111,38,38,1,58,125,94,99,44,21,121,21,127,110,55,109,1,127,120,127,122,1,97,38,86,94,19,108,19,12,1,16,127,88,28,94,68,127,81,117,116,1,78,76,90,127,84,28,1,81,93,106,65,123,1,33,60,90,69,127,51,118,21,32,69,28,78,74,12,26,127,127,71,92,33,72,12,115,28,127,78,127,56,126,60,99,127,124,51,12,60,38,119
90,78,44,26,22,61,6,29,125,41,64,1,23,113,71,103,67,77,70,30,49,68,55,58,69,16,99,88,104,91,106,125,119,7,32,76,60,13,105,51,83,14,94,20,15,125,8,36,100,108,65,66,5,125,123,39,96,46,33,121,53,92,101,125,84,1,125,114,125,115,1,90,62,109,96,11,118,12,10,25,40,125,52,37,86,72,125,102,120,112,27,75,81,54,125,82,47,24,93,74,48,63,111,50,19,89,110,34,125,125,117,45,43,85,57,42,87,9,18,125,125,98,73,59,56,17,80,38,125,116,125,35,122,79,95,125,124,28,4,21,31,107
91,113,39,40,51,70,9,20,125,23,113,1,15,103,42,93,59,84,72,26,47,65,110,64,67,19,79,95,109,107,112,48,117,6,36,76,32,10,105,32,89,29,86,24,11,125,8,44,80,94,71,67,5,125,119,53,98,38,28,125,60,118,106,125,91,1,125,108,125,97,3,102,55,115,98,25,121,46,14,18,57,125,58,45,75,74,125,111,122,104,41,67,88,73,125,81,35,13,92,61,49,56,120,62,27,82,66,30,125,125,101,63,43,85,37,31,96,7,16,125,125,83,77,50,54,17,87,21,125,90,125,12,124,78,98,125,123,52,4,22,34,116
92,75,39,45,18,64,20,49,124,33,75,1,1,114,58,95,63,89,113,1,43,69,46,87,93,29,55,110,106,108,101,124,51,1,54,77,88,11,107,70,84,14,124,48,13,124,1,56,112,111,57,66,28,25,122,52,77,22,39,120,36,100,103,124,71,1,124,118,124,116,1,97,68,86,77,16,99,34,15,1,19,124,61,30,102,72,124,90,117,105,21,98,59,73,124,77,60,24,91,74,31,85,119,32,41,94,37,25,124,124,96,50,47,83,124,35,65,11,27,124,124,109,77,62,42,1,104,38,124,115,124,23,121,67,77,124,123,53,10,17,44,92
93,63,89,27,12,48,14,23,124,36,84,1,21,117,114,74,81,58,107,32,44,33,92,59,112,29,44,81,124,102,98,124,80,11,41,61,110,1,104,84,47,27,96,35,20,124,1,12,111,98,65,55,16,124,122,53,89,19,66,120,30,61,108,124,69,1,124,118,124,119,1,124,26,101,88,1,87,18,25,1,40,124,55,33,113,93,124,94,72,97,1,106,79,49,124,89,57,67,70,95,51,53,116,23,31,73,68,22,124,103,83,50,36,71,105,46,77,16,1,124,124,78,86,42,59,14,115,38,124,109,124,42,123,75,75,124,121,52,1,64,39,100
94,93,68,11,24,47,8,49,123,37,96,1,27,111,108,85,73,58,110,33,26,13,98,49,106,60,43,79,89,80,81,123,100,4,11,62,103,19,109,93,56,28,123,13,15,123,8,24,112,117,78,59,4,123,122,33,68,31,86,118,44,97,104,123,67,1,123,115,123,119,1,123,57,77,68,7,76,17,28,21,30,123,52,22,114,95,123,75,88,90,10,102,63,41,123,68,38,84,54,73,51,53,113,31,18,65,87,35,123,107,82,39,22,66,105,45,61,4,36,123,123,92,64,40,55,16,116,42,123,99,123,46,121,91,68,123,120,48,123,101,20,83
95,58,69,33,17,46,1,23,124,40,92,1,1,114,112,100,87,69,108,1,38,58,67,91,107,36,26,88,86,115,96,124,109,33,68,62,110,16,101,77,62,44,124,17,31,124,1,30,104,118,41,45,17,124,123,83,69,26,51,120,1,97,95,124,90,1,124,117,124,113,1,124,53,81,69,17,61,1,1,1,37,124,62,31,105,58,124,81,57,102,17,106,53,47,124,69,79,77,69,83,47,62,119,25,38,99,69,29,124,124,93,26,1,83,111,51,62,22,15,124,124,35,53,49,50,1,116,80,124,103,124,23,121,97,69,94,122,41,1,89,43,53
96,98,33,115,33,70,1,33,127,33,100,1,30,99,123,62,62,33,90,29,84,1,93,27,111,1,79,79,79,71,83,89,101,13,112,33,117,1,107,90,33,33,127,33,22,127,1,33,113,122,32,1,16,33,126,62,33,33,90,127,14,117,78,102,23,1,127,121,127,33,1,104,76,66,33,61,103,24,69,30,60,127,67,26,87,93,127,77,105,65,114,86,1,68,127,33,93,28,125,55,57,58,124,59,25,106,88,33,127,108,93,79,1,56,117,33,74,15,20,127,127,85,33,17,72,21,120,33,127,75,127,33,110,93,33,127,109,19,1,115,18,73
