76,58,78,11,23,66,8,40,32,11,10,46,43,78,55,48,20,60,51,64,42,38,69,6,59,35,13,78,39,29,26,25,78,7,24,71,57,78,3,78,27,72,68,78,44,1,1,73,78,36,52,67,15,14,16,56,49,19,74,31,9,54,65,62,41,17,21,45,61,47,33,63,28,37,50,76,5,18,78,53,34,78,30,70,78,78,77,75,22,4
77,55,79,11,16,67,3,49,39,11,26,61,51,79,63,58,9,30,56,65,58,47,48,8,17,32,18,79,38,24,27,41,79,1,24,72,66,79,4,79,23,75,52,79,45,1,7,68,79,32,43,74,14,21,10,70,54,28,77,31,11,57,60,46,20,22,42,40,44,69,32,64,29,36,53,76,6,15,79,71,32,79,37,62,50,79,78,73,18,5
78,39,77,17,12,36,9,29,26,16,6,72,63,77,43,42,11,34,50,60,49,74,70,5,17,54,20,77,66,25,27,22,77,8,23,77,65,77,7,77,13,62,45,77,52,1,1,61,77,54,32,44,14,30,19,48,64,28,46,59,10,53,51,40,38,33,47,54,68,31,21,69,37,54,24,73,4,15,77,75,41,77,58,71,77,77,76,67,35,1
79,31,77,21,24,34,6,19,13,18,12,71,61,77,47,50,22,32,41,49,46,54,65,4,23,57,9,77,67,15,25,77,77,5,16,66,70,77,8,77,30,55,64,77,51,1,3,63,77,57,26,42,17,29,27,43,72,28,44,62,11,69,45,40,36,35,39,57,68,33,14,53,52,57,20,74,7,10,77,76,38,77,56,48,77,77,75,73,37,2
80,42,77,17,27,37,11,29,26,17,21,73,56,77,57,58,13,49,47,61,65,74,23,9,25,52,30,77,60,1,6,34,77,5,31,77,72,77,10,77,39,68,32,77,63,1,1,51,77,52,28,46,8,12,7,38,62,36,24,64,17,55,44,43,50,35,40,41,71,16,22,69,48,52,33,70,14,20,77,75,15,77,59,67,77,77,76,66,45,1
81,60,79,29,22,74,1,33,37,1,1,67,42,79,39,27,1,53,36,32,64,69,71,1,29,49,1,79,49,42,46,26,79,1,46,72,66,79,1,79,25,75,65,79,45,1,1,63,79,49,28,76,1,59,1,58,35,23,20,61,1,39,68,55,19,44,41,17,55,38,24,72,17,49,34,77,1,1,79,62,46,79,1,55,53,79,78,70,29,20
82,64,78,5,22,69,14,37,46,5,5,66,38,78,62,34,20,39,58,52,39,53,62,5,5,48,29,78,50,26,22,14,78,5,22,78,60,78,16,78,27,67,70,78,42,1,1,71,78,48,57,73,1,54,13,56,61,21,72,41,5,59,65,32,28,33,35,47,45,44,36,68,30,55,43,76,1,5,78,75,25,78,17,51,31,78,77,74,19,18
83,57,78,1,1,74,1,56,1,1,1,53,63,78,53,1,1,1,1,1,62,76,1,1,1,1,1,78,1,1,1,1,78,1,1,61,66,78,1,78,1,67,1,78,63,1,1,1,78,1,1,70,1,60,1,57,1,1,1,67,1,53,73,59,1,63,1,1,1,1,1,75,1,1,1,71,1,1,78,72,1,78,1,1,78,78,77,69,1,1
84,66,78,21,16,73,12,28,60,21,17,69,52,78,65,36,4,31,27,33,62,51,43,11,24,50,34,78,49,7,15,18,78,2,29,55,54,78,5,78,30,57,72,78,40,1,3,74,78,47,19,71,20,6,8,70,53,23,76,58,13,64,35,26,32,25,14,42,63,56,38,44,45,47,67,68,10,9,78,41,46,78,39,37,78,78,75,77,61,59
85,53,76,14,23,68,3,26,54,15,13,67,48,76,57,29,24,27,66,30,60,33,40,73,16,46,64,76,44,5,10,18,76,9,28,76,45,76,6,76,25,51,72,76,35,1,2,71,76,42,47,70,11,8,19,65,49,20,74,59,12,56,31,21,55,22,17,39,62,50,32,38,52,42,58,63,4,7,76,36,41,76,37,34,76,76,69,75,61,76
86,64,77,18,24,73,8,33,22,18,17,71,57,77,62,35,4,32,31,37,36,42,44,10,18,56,40,77,54,7,15,14,77,4,30,77,47,77,16,77,27,65,60,77,43,1,1,66,77,52,28,68,25,9,6,72,58,23,75,55,18,59,38,34,39,26,13,48,70,63,29,49,45,52,67,61,11,12,77,50,51,77,46,41,77,77,74,76,69,1
87,56,79,12,26,66,9,31,43,9,29,60,57,79,73,36,16,41,40,35,39,62,65,3,12,47,18,79,50,21,27,19,79,3,25,63,68,79,7,79,30,74,72,79,69,1,1,70,79,53,12,77,9,20,15,52,58,16,59,61,3,64,37,23,32,34,27,49,44,22,46,71,38,48,54,76,7,23,79,55,45,79,42,67,32,79,75,78,51,3
88,62,79,10,27,70,14,32,39,9,17,58,54,79,68,35,21,34,53,49,37,60,64,4,10,44,15,79,46,20,31,29,79,1,23,67,61,79,6,79,25,73,74,79,66,1,1,72,79,51,16,76,10,33,13,57,56,19,71,59,4,63,45,21,38,30,27,43,41,18,46,69,36,52,50,78,8,26,79,55,42,79,40,65,24,79,75,77,48,6
89,39,79,27,32,60,1,32,34,27,14,42,50,79,66,47,12,36,20,46,39,68,20,1,17,59,11,79,60,27,31,12,79,1,23,70,64,79,1,79,23,76,38,79,69,1,1,67,79,56,23,65,15,22,8,51,62,15,73,72,1,63,51,23,42,41,30,56,51,54,44,77,48,56,49,74,8,17,79,45,55,79,34,71,19,79,78,75,36,8
90,41,77,20,17,34,7,19,27,10,18,66,60,77,45,57,21,35,37,47,59,49,71,6,23,53,13,77,62,11,16,15,77,4,25,77,64,77,5,77,31,68,40,77,46,1,1,52,77,53,32,70,9,28,22,39,69,26,75,65,12,51,50,30,33,36,38,58,61,63,24,67,42,53,29,73,8,14,77,74,53,77,48,43,77,77,76,72,44,3
91,66,77,25,33,39,7,12,14,22,11,71,52,77,64,49,16,34,37,44,42,53,67,4,21,55,9,77,61,17,15,10,77,6,28,77,63,77,8,77,23,65,69,77,51,1,2,62,77,55,31,73,30,32,27,40,68,29,75,58,24,54,45,19,26,36,35,48,60,38,18,59,41,55,20,70,5,13,77,72,47,77,46,50,77,77,76,74,43,3
92,42,77,26,11,48,22,29,19,27,1,61,56,77,54,69,25,41,38,60,70,65,32,1,34,44,8,77,52,10,28,9,77,1,36,77,75,77,16,77,13,73,30,77,53,1,1,57,77,44,31,58,20,23,17,39,55,18,74,63,12,68,67,40,35,51,43,50,59,24,14,72,37,44,21,66,7,15,77,71,44,77,49,62,77,77,76,64,33,6
93,44,77,18,9,32,11,17,28,18,15,65,48,77,49,67,25,40,35,72,59,53,52,8,30,57,22,77,60,18,27,22,77,1,9,77,68,77,21,77,14,38,29,77,64,1,1,70,77,57,11,55,22,33,1,36,51,26,42,62,1,66,71,39,74,37,41,47,63,46,16,75,43,56,31,69,11,1,77,50,54,77,45,73,77,77,76,61,34,1
94,63,74,8,14,37,5,33,27,8,19,55,54,77,50,70,24,29,34,68,65,52,64,3,8,45,13,77,47,20,11,18,77,5,14,77,61,77,23,77,22,38,41,77,60,1,1,73,77,45,16,49,17,48,21,30,53,12,56,59,7,66,67,28,71,35,30,43,50,58,25,72,39,44,32,69,3,26,77,62,42,77,40,75,77,77,76,57,36,77
95,38,76,17,7,32,1,16,29,7,20,55,60,78,44,72,31,58,41,73,67,54,70,23,41,44,13,78,52,30,7,26,78,17,20,78,65,78,7,78,27,57,13,78,60,1,1,71,78,44,27,39,1,7,1,32,56,22,37,64,7,69,68,49,66,40,51,43,63,44,19,74,35,44,32,62,13,25,78,24,35,78,50,75,78,78,77,59,53,1
96,58,78,74,21,49,8,21,21,1,19,51,42,79,21,66,18,60,62,55,21,52,59,7,70,21,12,67,21,21,21,15,79,1,21,79,42,79,11,79,21,76,48,79,42,1,1,65,79,21,47,63,16,50,19,41,46,17,64,45,73,21,56,57,75,39,40,21,68,54,21,61,1,21,21,72,9,14,79,53,21,79,13,77,79,79,69,71,10,1
97,55,77,73,18,46,15,18,18,1,12,47,39,78,18,48,43,57,59,51,18,48,56,5,66,18,14,64,18,18,18,9,78,11,18,71,39,78,6,78,18,76,68,78,39,1,1,61,78,18,45,60,10,67,12,37,44,16,62,42,72,18,53,54,75,38,36,18,63,52,18,58,1,18,18,70,7,17,78,50,18,78,78,74,78,78,65,69,8,78
98,62,78,74,22,51,1,22,22,1,17,53,41,79,22,65,20,60,54,56,22,49,59,11,70,22,13,66,22,22,22,14,79,1,22,79,41,79,1,79,22,77,46,79,41,1,1,63,79,22,48,67,15,52,17,47,45,21,64,44,73,22,57,58,75,40,39,19,68,55,22,61,1,22,22,71,1,1,79,50,22,79,16,76,79,79,69,72,12,1
99,66,75,43,40,14,1,19,10,43,1,71,25,75,64,65,27,50,53,59,51,57,72,8,47,61,17,75,70,32,42,16,75,1,13,75,34,75,29,75,21,41,38,75,52,1,1,54,75,61,7,31,39,1,26,35,46,37,30,73,20,48,58,28,33,45,23,56,68,75,10,67,23,61,10,60,9,17,75,15,49,75,36,55,75,75,74,69,22,75
100,64,80,1,20,68,28,59,19,1,21,46,49,80,44,63,22,18,60,66,56,71,65,1,1,35,33,80,35,25,1,58,31,1,17,80,55,80,15,62,24,76,77,75,35,1,1,74,80,35,35,69,1,23,16,52,48,1,70,47,1,30,66,32,53,1,28,35,54,45,27,73,35,35,61,78,26,13,80,80,51,80,35,72,34,80,79,57,50,14
101,66,80,1,1,1,1,1,1,1,1,1,1,81,1,70,1,73,1,73,1,1,66,1,81,1,1,73,1,1,1,1,1,1,1,68,1,81,1,1,1,73,1,81,1,1,1,70,81,1,1,1,1,1,1,1,1,1,1,65,1,1,1,73,1,1,1,1,79,1,1,78,1,1,1,1,1,1,81,69,1,81,1,70,81,81,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,49,79,20,27,42,4,34,30,9,11,75,73,79,61,47,31,41,39,53,48,62,55,5,25,66,23,79,68,12,14,29,7,9,26,79,70,79,15,35,24,76,51,79,58,1,1,52,79,63,22,44,18,6,21,38,72,17,46,69,13,74,50,40,37,28,36,45,71,19,33,56,59,63,32,67,8,16,79,60,63,79,54,57,79,79,77,78,43,1
106,48,79,12,24,39,10,32,25,8,13,72,59,79,55,46,23,34,41,51,47,68,56,4,15,60,22,79,65,17,21,14,19,7,20,79,73,79,5,31,28,74,64,79,67,1,3,53,79,57,33,40,18,11,27,42,71,26,69,70,8,63,50,38,44,30,36,49,61,35,29,62,52,57,37,76,6,16,79,75,43,79,54,66,79,79,78,77,45,2
107,57,81,15,20,41,9,34,17,11,18,68,52,81,48,64,13,50,49,67,60,77,24,6,25,44,21,81,56,23,22,26,16,1,30,63,70,81,8,42,27,76,54,81,66,1,4,69,81,44,31,61,4,10,7,59,65,28,38,78,11,40,62,43,55,32,35,53,58,51,29,74,33,44,39,71,14,19,79,75,44,81,36,73,81,81,80,72,37,1
108,39,79,28,36,37,6,26,22,28,10,71,72,79,66,67,5,44,40,58,65,53,32,9,33,55,18,79,60,11,35,14,27,7,16,79,69,79,19,23,17,48,38,79,70,1,1,59,79,55,25,42,21,12,4,15,64,31,43,77,28,73,63,41,50,54,45,52,62,34,20,76,51,55,24,68,13,8,79,74,47,79,49,61,79,79,78,75,46,1
109,40,78,32,26,34,12,8,10,28,30,68,73,80,51,69,13,43,39,60,44,61,36,3,35,53,4,80,57,25,38,16,14,2,21,72,76,80,11,20,24,49,27,80,66,1,15,58,80,53,6,42,18,9,7,22,64,37,31,71,28,67,65,41,56,59,50,48,63,33,16,77,47,53,23,75,5,19,80,74,52,80,46,62,80,80,79,70,45,80
110,35,79,29,32,43,10,22,27,40,31,73,61,79,50,44,12,54,36,55,60,57,14,9,41,65,28,79,68,13,18,15,21,24,25,79,63,79,8,19,34,64,37,79,70,3,1,58,79,65,17,51,23,5,4,16,75,39,74,77,30,62,52,26,49,59,38,53,71,33,19,72,42,65,11,47,7,6,79,69,46,79,48,56,79,79,78,76,45,1
111,65,80,8,17,66,20,33,46,10,26,53,55,80,41,70,22,31,59,69,52,60,72,2,14,47,11,80,50,21,25,23,28,4,11,80,56,80,13,57,32,78,73,80,58,1,2,74,80,42,29,67,6,15,16,62,49,27,64,38,9,51,68,35,30,44,36,39,61,24,47,77,37,43,54,75,7,19,80,44,40,80,34,76,71,80,79,63,18,4
112,62,80,7,21,72,18,29,45,7,22,53,56,80,49,67,28,35,61,69,43,60,71,4,11,46,15,80,48,17,24,20,25,9,10,80,59,80,13,57,31,78,76,80,58,1,2,74,80,42,40,65,4,19,26,63,41,27,66,33,6,51,68,50,32,36,54,44,52,23,46,75,34,39,55,77,14,12,80,38,37,80,30,73,70,80,79,64,15,3
113,65,80,11,11,66,18,32,38,11,26,60,56,80,44,73,21,33,47,70,61,64,71,1,24,45,16,80,48,22,22,18,26,1,16,80,59,80,11,57,25,77,67,80,62,1,1,76,80,40,36,68,7,7,7,55,53,29,28,49,7,50,69,34,31,51,39,43,54,29,45,79,37,40,57,72,15,6,80,52,40,80,35,75,74,80,78,63,18,1
114,69,79,23,27,72,1,28,50,20,10,53,52,79,37,58,11,47,43,59,55,64,57,8,39,32,21,79,42,26,15,24,6,19,29,79,62,79,16,60,12,77,73,79,48,1,1,65,79,32,44,70,22,5,14,67,61,38,66,46,9,54,44,41,68,29,63,25,51,40,32,49,7,32,56,78,18,12,79,74,32,79,17,71,79,79,75,76,31,1
115,71,80,20,28,70,1,25,52,19,10,55,47,80,38,59,11,45,48,46,51,63,56,7,39,31,22,80,41,29,14,26,6,18,30,73,57,80,12,62,13,75,76,80,58,1,1,68,80,31,53,69,21,5,24,64,65,36,72,44,8,61,23,42,67,37,54,43,49,40,31,50,9,31,60,79,17,15,80,74,31,80,16,66,80,80,77,78,27,4
116,73,79,22,32,66,1,32,45,22,15,48,56,79,35,67,11,55,43,51,59,64,47,13,46,38,24,79,44,30,7,28,7,1,36,79,65,79,15,60,14,76,42,79,49,1,1,71,79,38,25,70,20,1,9,63,68,30,27,52,11,58,54,50,72,32,74,26,62,21,38,57,10,38,52,77,17,18,79,61,37,79,19,69,79,79,78,75,29,1
117,73,79,1,1,70,21,56,1,1,22,58,40,79,71,50,20,25,37,51,57,67,53,17,24,41,28,79,41,1,1,54,29,1,1,79,63,79,31,61,23,75,72,79,64,1,1,66,79,41,1,74,1,1,17,62,38,27,68,47,1,47,51,30,60,26,36,49,59,35,34,65,41,41,55,77,1,17,79,32,41,79,38,69,79,79,78,76,1,33
118,70,81,1,14,69,26,57,21,1,19,66,40,81,72,47,29,20,48,55,50,67,53,11,18,43,30,81,43,22,1,56,27,1,1,73,60,81,32,64,17,77,79,81,65,1,1,74,81,43,16,76,1,15,12,63,59,24,71,41,1,51,49,28,61,25,35,42,51,33,34,62,37,43,58,80,13,22,81,31,53,81,39,68,38,81,75,78,1,36
119,75,79,1,1,69,1,45,1,1,1,38,56,79,72,55,1,30,35,46,66,69,43,21,26,48,26,79,48,1,1,58,24,1,1,79,62,79,31,63,23,77,64,79,59,1,1,67,79,48,21,73,1,1,1,57,41,29,39,54,1,36,46,34,60,26,44,53,65,40,24,68,37,48,61,76,1,1,79,32,48,79,41,71,79,79,78,74,1,33
120,67,81,37,54,74,35,27,23,37,8,72,13,81,29,16,7,46,68,61,32,73,47,1,37,56,17,81,62,18,54,20,41,1,45,33,65,81,1,63,19,66,76,81,51,1,1,70,81,56,30,75,31,10,22,69,48,42,78,50,34,28,53,49,1,71,52,56,43,14,24,64,11,56,26,79,15,8,81,36,25,81,44,60,21,81,80,77,37,11
121,67,80,43,36,71,33,26,24,43,6,70,17,80,30,16,7,48,69,54,23,58,52,3,45,57,14,80,66,20,39,18,35,4,34,80,61,80,5,63,19,62,75,80,40,1,1,74,80,55,29,72,31,8,28,73,51,64,77,60,32,27,37,65,13,68,49,59,53,12,22,41,15,56,25,78,10,11,80,46,42,80,50,38,21,80,79,76,47,9
122,65,80,25,19,74,18,27,44,25,13,68,45,80,73,39,12,40,52,55,49,56,34,5,36,59,7,80,66,15,30,24,20,1,21,80,71,80,9,41,16,75,53,80,54,1,1,68,80,59,28,76,7,1,11,67,47,50,72,70,17,51,32,46,35,23,37,62,63,22,43,61,42,64,31,77,6,14,80,38,58,80,48,56,29,80,79,78,33,9
123,39,79,11,22,42,12,35,29,7,17,66,62,79,58,61,25,27,45,53,62,71,75,4,18,54,30,79,58,24,18,12,12,5,7,79,76,79,9,37,25,74,48,79,58,1,1,65,79,55,32,50,18,12,16,41,72,18,48,67,10,64,52,30,38,44,42,46,57,33,28,69,47,56,34,73,6,22,79,68,39,79,50,77,79,79,78,70,36,1
124,41,79,11,21,43,17,34,26,8,20,73,62,79,60,56,15,31,37,55,59,69,67,3,13,50,35,79,52,23,19,9,12,7,17,79,76,79,9,36,25,74,58,79,65,1,3,64,79,51,32,46,13,22,23,38,68,16,61,66,5,70,53,28,42,40,39,49,57,44,27,63,45,48,32,77,6,29,79,72,47,79,54,71,79,79,78,75,29,2
125,63,79,11,18,38,11,37,22,11,20,75,70,79,76,47,1,30,39,50,60,69,33,18,20,53,22,79,59,11,26,8,26,1,8,79,77,79,8,33,31,73,42,79,63,1,1,65,79,55,25,53,11,7,1,42,58,22,62,68,11,71,46,44,29,40,48,45,61,31,35,66,50,55,35,67,11,26,79,48,52,79,55,72,79,79,78,73,41,1
126,21,81,1,38,65,1,26,28,1,1,67,61,81,60,30,1,57,49,71,27,68,77,1,29,42,48,81,54,21,21,42,1,1,42,66,69,81,1,58,40,74,73,81,61,1,1,76,81,51,21,79,1,1,34,35,42,32,53,63,1,58,70,37,1,36,33,50,56,1,41,64,42,52,30,72,1,21,81,38,1,81,54,75,1,81,78,80,42,1
127,77,80,30,44,71,41,14,1,30,42,72,46,80,46,40,1,46,64,17,27,15,75,30,39,46,63,80,46,1,1,21,43,30,30,73,46,80,13,67,46,76,74,80,15,1,1,69,80,46,24,26,1,12,19,25,46,30,70,65,30,68,29,46,62,30,1,46,61,46,1,28,46,46,21,78,1,18,80,46,30,80,45,20,80,80,79,66,21,1
128,76,79,1,39,71,18,36,53,1,22,68,51,79,26,54,1,30,43,49,59,60,27,1,1,44,20,79,52,27,1,34,18,1,21,79,66,79,1,57,23,73,61,79,47,1,1,67,79,44,48,75,1,1,1,65,62,30,72,63,1,64,58,32,27,32,37,34,69,25,24,70,41,44,56,77,17,1,79,55,40,79,42,49,79,79,78,74,37,1
129,72,80,1,23,75,22,30,1,1,19,44,64,80,71,36,1,57,31,34,32,68,62,1,1,46,33,80,46,19,1,40,28,1,23,55,66,80,1,61,23,59,76,80,63,1,1,74,80,51,23,78,1,1,23,70,56,1,77,69,1,21,34,28,65,60,38,46,52,58,36,67,46,46,41,73,18,1,80,39,45,80,53,43,80,80,54,79,42,1
130,70,80,1,21,74,26,29,1,1,16,42,64,80,71,35,16,51,31,33,30,67,61,1,1,44,60,80,44,16,1,37,26,1,21,55,66,80,1,62,21,58,77,80,63,1,1,75,80,50,53,78,1,1,21,72,54,1,76,69,1,19,33,25,68,59,41,44,56,57,35,65,44,48,32,73,19,28,80,38,43,80,49,40,80,80,51,79,39,1
131,67,79,1,23,76,23,33,1,1,18,44,65,79,74,37,1,23,31,34,39,70,19,1,1,47,32,79,47,22,1,41,23,1,28,79,69,79,1,59,28,61,63,79,64,1,1,71,79,53,40,77,1,1,1,66,57,1,75,73,1,23,34,30,56,60,58,47,54,62,37,68,47,47,55,72,19,19,79,36,46,79,45,42,79,79,52,78,43,1
132,78,67,13,34,64,1,34,34,1,22,68,53,78,34,76,20,32,61,33,74,70,52,1,13,34,1,78,34,34,78,19,34,1,34,78,53,78,17,34,34,72,71,78,53,1,1,62,78,34,60,58,21,27,22,31,51,29,63,57,1,34,73,65,16,53,28,22,66,26,34,75,1,34,34,69,1,1,78,25,34,78,18,30,78,78,77,58,13,1
133,80,68,13,25,67,17,25,25,1,19,66,49,80,25,78,25,44,76,16,75,70,55,1,13,25,22,80,25,25,80,12,25,1,25,72,49,80,10,25,25,71,73,80,49,1,1,63,54,25,59,61,18,60,19,48,58,21,64,53,1,25,74,56,47,49,46,25,65,24,25,77,8,25,25,69,1,23,9,57,25,80,11,45,80,80,79,61,15,80
134,24,51,59,54,49,1,24,24,59,24,48,45,81,63,56,1,24,73,24,56,63,1,1,62,63,1,81,63,24,24,21,24,1,53,81,45,81,1,24,24,76,58,81,45,1,1,74,81,63,24,24,1,1,1,24,78,24,77,72,59,24,63,50,1,63,24,24,75,24,24,79,1,63,24,52,1,1,1,1,1,81,21,21,81,81,80,63,55,1
135,60,79,1,29,65,26,75,54,1,29,57,29,79,29,29,1,24,63,23,26,29,72,1,1,29,55,79,29,73,29,74,29,1,29,79,29,79,1,58,1,78,70,79,29,1,1,71,79,22,29,65,1,25,1,61,56,1,67,51,1,29,29,69,1,29,29,29,21,26,29,62,1,29,58,76,1,52,79,52,20,79,29,77,79,79,68,64,1,19
136,35,79,7,20,39,1,36,31,4,37,72,76,79,67,53,19,45,43,51,56,54,16,12,22,73,18,79,65,9,13,27,8,4,26,79,71,79,14,23,42,75,47,79,74,1,1,46,79,62,21,38,34,11,41,28,70,17,32,69,4,59,48,24,50,30,44,62,66,29,25,58,60,62,33,57,15,10,79,68,52,79,55,61,49,79,78,77,40,79
137,1,81,1,1,53,1,1,1,1,1,1,53,81,1,1,1,53,1,53,70,1,1,1,53,1,53,53,1,1,1,67,1,1,1,81,72,81,1,53,53,71,1,81,1,1,1,1,74,1,1,79,1,1,1,80,53,1,72,74,1,68,69,78,1,1,1,1,77,1,1,53,1,1,53,1,1,1,81,1,1,81,1,53,81,81,76,53,1,1
138,1,61,1,1,1,1,61,1,1,1,1,61,81,1,61,1,74,1,81,1,1,61,1,74,1,1,74,1,61,1,71,1,1,1,73,1,81,1,1,1,74,1,81,1,1,1,61,81,1,1,1,1,1,1,1,1,1,1,60,1,1,1,74,1,1,1,61,74,1,1,74,1,1,1,70,1,1,81,1,1,81,1,61,81,81,72,1,1,1
139,1,72,1,1,1,1,61,1,1,1,1,61,80,1,61,1,72,1,80,1,1,61,1,72,1,1,72,1,61,1,70,1,1,1,80,1,80,1,1,1,72,1,80,1,1,1,61,80,1,1,1,1,1,1,1,1,1,1,60,1,1,1,72,1,1,1,61,72,1,1,72,1,1,1,69,1,1,80,1,1,80,1,61,80,80,71,1,1,1
140,1,73,1,1,1,1,61,1,1,1,1,61,81,1,61,1,73,1,81,1,1,61,1,73,1,1,73,1,61,1,71,1,1,1,72,1,81,1,1,1,73,1,81,1,1,1,61,81,1,1,1,1,1,1,1,1,1,1,60,1,1,1,73,1,1,1,61,73,1,1,73,1,1,1,70,1,1,81,61,1,81,1,61,81,81,1,1,1,1
141,64,80,17,28,54,7,29,27,15,12,68,49,80,71,45,21,37,42,51,46,70,62,4,17,55,22,80,59,25,32,11,16,5,30,61,66,80,8,38,23,72,74,80,60,1,1,65,80,55,41,75,19,10,24,48,69,26,73,67,13,50,52,31,20,40,35,47,57,14,33,63,44,58,39,78,6,9,80,76,34,80,36,53,80,80,79,77,43,1
142,71,79,17,34,60,8,31,27,14,9,65,45,79,66,50,12,39,46,42,57,58,64,3,18,47,26,79,54,22,29,10,11,6,25,79,61,79,7,38,24,68,73,79,55,1,2,69,79,47,41,72,19,13,30,53,67,21,75,70,14,63,56,20,23,36,32,28,51,59,33,62,35,47,37,77,5,16,79,76,44,79,40,52,79,79,78,74,43,4
143,57,80,17,29,56,16,33,25,17,6,70,67,80,43,53,15,52,39,48,54,74,21,1,17,65,12,80,66,26,27,23,24,1,32,46,69,80,9,50,14,77,47,80,61,1,1,63,80,58,36,72,12,7,9,41,68,27,22,76,17,59,38,37,31,44,34,60,62,45,30,73,40,64,35,75,8,11,80,71,41,80,49,55,80,80,79,78,51,1
144,68,80,14,29,53,8,36,32,10,11,66,49,80,73,45,21,31,40,47,46,70,57,5,14,58,13,80,61,22,25,24,16,1,30,80,54,80,7,42,34,75,72,80,51,1,3,71,80,58,33,63,18,9,20,50,64,17,69,74,12,62,65,39,26,28,27,38,55,23,37,67,41,58,43,78,6,19,80,76,56,80,44,52,35,80,79,77,48,4
145,67,79,10,25,61,9,37,30,6,14,62,55,79,69,43,27,32,42,44,56,65,59,3,13,49,26,79,53,19,16,22,18,4,23,79,63,79,11,45,20,72,74,79,57,1,2,70,79,49,48,73,12,17,21,47,66,15,68,71,8,64,58,28,33,31,29,41,46,35,34,60,39,49,40,77,7,24,79,75,49,79,38,54,79,79,78,76,36,5
146,77,35,11,23,67,16,42,46,11,1,75,53,80,63,50,10,54,37,47,70,48,20,18,24,57,20,80,61,29,26,34,40,1,26,80,71,80,11,62,32,76,30,80,55,1,1,51,80,57,37,73,8,1,9,69,44,25,36,60,11,74,45,52,17,48,43,65,72,39,40,67,33,57,64,66,1,11,80,30,20,80,26,56,80,80,79,78,18,1
147,69,80,4,42,72,11,40,44,4,16,63,43,80,68,39,20,29,53,47,51,67,60,3,4,57,15,80,59,25,30,21,25,4,35,80,62,80,12,54,33,71,74,80,49,1,1,73,80,57,37,75,12,14,19,65,50,23,76,70,4,66,55,46,18,31,34,41,36,22,52,64,24,48,61,78,9,17,80,56,28,80,27,45,32,80,79,77,38,9
148,72,81,5,26,75,4,55,45,5,18,62,56,81,63,52,41,37,57,47,66,33,60,3,5,38,43,81,39,15,12,22,16,10,23,67,68,81,21,59,23,71,78,81,54,1,1,76,81,51,49,77,12,5,25,70,48,12,73,69,5,65,61,19,53,40,42,29,50,32,34,64,35,46,58,74,17,28,81,31,19,81,36,44,30,81,80,79,27,10
149,77,81,16,42,70,5,34,47,16,12,66,50,81,73,48,8,37,46,51,64,52,57,10,20,61,15,81,63,26,33,19,24,1,29,49,45,81,11,41,28,74,67,81,56,1,4,69,81,59,35,78,9,1,5,62,65,22,71,72,16,68,55,23,21,39,27,38,53,30,36,54,32,59,43,76,14,13,81,75,31,81,40,58,25,81,80,79,44,7
150,73,80,19,33,55,14,48,32,12,10,68,49,80,72,45,10,30,35,44,60,70,15,1,19,63,15,80,66,26,30,39,21,1,26,80,59,80,1,40,25,77,53,80,43,1,1,42,80,62,24,74,18,1,8,54,58,34,75,71,12,57,46,56,29,28,22,52,65,22,38,69,49,63,47,78,1,17,80,51,61,80,37,41,35,80,79,76,67,8
151,73,80,26,30,64,1,44,30,9,20,61,58,80,70,45,9,14,46,46,68,71,21,1,26,65,16,80,67,21,36,36,21,1,38,80,61,80,14,41,11,74,56,80,48,1,1,52,80,61,26,76,16,1,1,50,59,41,75,69,26,48,52,51,21,32,16,54,66,16,34,72,21,56,38,77,1,11,80,60,38,80,35,41,32,80,79,78,54,11
152,70,79,26,33,54,1,31,26,26,23,59,57,79,57,48,1,22,44,43,68,72,14,1,26,63,14,79,67,17,16,19,12,1,37,79,64,79,1,42,36,75,50,79,37,1,1,41,79,66,17,73,23,1,11,46,65,39,60,76,26,69,47,52,25,34,19,49,61,12,32,71,55,62,45,74,1,19,79,51,53,79,39,35,79,79,78,77,56,10
