48,101,44,26,35,106,1,95,1,83,102,1,26,122,115,84,84,82,67,34,13,13,96,100,103,50,90,104,40,79,64,26,107,9,26,44,119,13,50,98,73,109,130,35,10,35,1,60,126,87,74,13,1,94,129,113,44,69,60,114,50,130,112,93,57,1,130,128,130,127,1,120,78,56,72,26,108,10,75,26,13,130,43,40,121,111,130,65,99,88,13,69,23,81,130,44,86,13,104,53,69,79,125,53,22,59,26,44,130,130,68,63,23,42,116,97,60,13,35,130,118,76,58,23,89,10,117,53,130,66,110,35,123,91,44,130,124,26,8,77,13,92
49,102,45,21,31,101,1,93,1,86,104,1,21,123,116,78,78,80,53,70,62,11,95,94,106,38,99,100,36,82,55,21,107,8,21,41,119,11,38,97,71,109,130,31,10,34,1,56,125,83,69,11,1,91,128,112,41,73,56,113,38,130,114,90,85,1,130,129,130,127,1,121,74,49,68,37,108,18,80,21,33,130,61,15,120,111,130,58,103,87,20,66,28,84,130,45,76,52,105,51,65,74,126,43,21,64,30,45,130,130,67,77,28,50,115,96,54,11,63,130,118,72,60,15,89,15,117,43,130,98,110,35,122,88,45,130,124,21,8,59,19,92
50,103,44,34,44,105,1,102,1,60,104,1,34,123,117,84,84,72,69,10,34,15,98,101,111,55,92,67,81,75,67,90,106,10,90,34,120,1,55,97,74,110,132,44,10,44,1,60,127,86,83,15,1,96,131,113,44,44,60,115,15,124,121,114,43,1,132,130,132,129,1,116,77,69,69,15,107,10,33,15,15,132,34,15,122,109,132,64,58,87,15,94,15,76,132,44,92,15,108,34,34,81,125,15,15,89,34,44,132,79,60,72,15,55,78,98,64,15,15,132,119,66,44,15,15,10,118,58,132,100,126,44,128,95,44,132,112,34,1,88,15,79
51,67,51,15,1,98,15,67,131,98,67,1,19,125,67,64,110,51,67,26,40,67,108,120,44,37,67,67,51,51,129,44,67,1,26,51,67,42,67,116,67,26,131,1,29,1,1,19,112,118,35,67,50,102,121,29,51,19,67,124,33,110,123,101,44,1,131,122,131,66,1,67,67,51,51,19,67,1,67,19,117,131,43,102,128,67,131,115,67,36,1,51,51,98,131,44,102,33,126,67,51,15,114,67,1,119,19,44,67,127,112,32,51,44,67,102,67,40,15,131,102,67,67,67,29,1,102,39,131,65,131,38,130,67,51,131,67,1,1,67,19,109
52,79,69,36,1,84,1,59,130,38,79,1,25,124,85,99,62,57,91,18,42,111,48,119,50,41,21,116,55,77,128,45,85,1,33,69,85,37,85,58,61,18,130,21,21,1,1,11,65,95,35,68,47,92,121,21,69,11,79,120,33,62,117,50,50,1,130,122,130,64,1,96,108,69,69,44,85,1,60,25,114,130,11,109,127,103,130,102,123,65,25,77,69,100,130,50,110,29,125,93,48,31,113,103,11,112,25,45,130,126,94,32,69,55,79,67,106,38,20,130,115,106,96,103,29,11,98,43,130,76,130,38,129,83,50,130,118,11,1,85,11,101
53,1,79,1,1,1,1,1,130,1,1,104,1,104,79,1,1,1,79,1,1,104,1,1,110,1,1,79,79,79,121,1,79,1,1,79,79,1,79,1,1,1,120,79,1,1,1,1,77,104,1,79,1,1,129,1,121,1,1,119,1,1,79,1,79,1,130,117,130,114,1,79,79,121,121,1,1,1,1,1,1,130,1,1,104,1,130,121,1,116,1,79,121,1,130,79,110,104,1,79,1,1,103,1,1,118,130,1,130,114,1,79,1,79,79,1,1,1,1,130,110,1,1,1,1,1,110,1,130,121,130,1,1,1,77,1,79,1,130,79,1,121
54,38,38,104,99,73,1,1,99,1,38,1,99,90,38,38,72,38,88,1,38,98,37,118,66,38,1,38,38,122,125,106,38,1,105,95,1,1,90,1,33,33,129,38,1,1,1,38,86,38,38,38,1,66,117,113,106,35,38,114,97,80,81,129,38,1,129,83,129,106,1,75,38,123,106,96,76,38,1,1,1,129,123,71,121,30,129,125,84,116,99,35,106,82,129,88,78,1,74,38,119,38,38,1,1,66,93,1,129,129,85,94,1,38,38,1,120,1,1,129,66,77,38,30,38,87,66,1,129,106,129,30,128,92,106,129,115,79,1,38,99,127
55,30,30,103,97,67,1,1,97,1,30,1,97,88,30,30,64,30,90,1,30,115,29,121,57,30,81,30,30,120,124,104,114,1,102,94,67,1,88,67,26,26,129,30,1,1,1,30,85,30,30,30,1,57,116,110,104,65,30,111,95,76,82,129,30,1,129,80,129,104,1,77,30,123,104,86,71,30,57,22,1,129,118,63,122,22,129,124,83,112,97,28,104,79,129,87,73,1,72,30,117,30,30,1,1,75,92,57,129,129,84,96,1,30,30,67,119,1,65,129,57,78,30,22,30,93,57,1,129,126,129,22,128,91,104,129,113,74,1,30,97,127
56,35,35,105,100,71,1,1,100,1,35,1,1,94,35,35,70,35,91,1,35,99,32,117,64,35,77,35,35,121,124,106,35,1,104,98,71,1,94,71,31,27,129,35,1,1,1,35,85,35,35,35,1,64,116,112,106,1,35,113,93,83,82,129,35,1,129,87,129,106,1,35,35,123,106,89,76,35,1,1,1,129,122,69,120,27,129,124,32,118,100,32,106,84,129,90,79,1,71,35,119,35,35,1,1,81,97,64,129,129,86,88,1,35,35,71,115,1,1,129,64,78,35,27,35,92,64,1,129,126,129,27,128,96,106,129,114,80,1,35,100,127
57,108,100,34,37,66,6,31,127,24,114,1,42,94,109,78,32,49,89,15,47,43,68,102,79,67,25,107,92,113,97,127,105,10,39,85,80,13,95,52,27,29,88,50,9,17,1,23,109,62,71,65,12,45,125,58,100,53,69,127,60,127,116,63,81,1,127,122,127,119,1,115,103,98,99,48,118,28,11,22,21,127,56,46,75,72,127,93,90,104,7,35,86,73,127,87,19,1,74,77,81,63,117,15,33,75,57,36,127,127,120,38,18,55,112,58,70,8,20,127,111,84,91,50,95,30,106,60,127,123,127,26,126,83,54,127,124,40,14,44,41,121
58,102,97,31,44,84,5,29,128,25,115,1,38,103,111,76,30,59,87,18,47,74,73,109,79,61,22,106,96,113,94,39,104,10,34,86,70,8,91,53,32,33,83,49,7,17,1,21,119,64,71,65,11,54,126,56,100,50,66,128,58,128,114,60,78,1,128,122,128,117,1,118,100,93,98,45,121,27,14,24,23,128,46,41,88,67,128,92,110,107,6,40,82,85,128,90,13,12,81,75,72,57,123,15,35,69,51,52,128,128,116,48,19,68,111,62,77,9,20,128,108,94,89,42,99,28,105,55,128,124,128,26,127,80,63,128,120,37,16,43,36,125
59,113,59,17,37,80,9,83,126,29,119,1,33,104,60,88,55,86,75,1,39,48,104,117,70,69,36,67,85,79,98,126,42,1,30,93,65,26,76,109,58,44,101,22,13,15,1,42,111,77,49,50,31,65,125,63,93,44,47,126,50,126,86,50,67,1,126,123,126,121,1,64,114,98,97,15,110,21,17,9,17,126,89,23,108,89,126,89,115,107,17,70,89,72,126,93,40,1,101,60,98,26,116,9,23,80,44,37,126,126,120,32,13,54,126,106,83,1,28,126,80,111,62,57,73,9,73,55,126,118,126,40,77,103,93,126,124,34,23,53,34,122
60,93,28,1,14,61,16,58,82,1,90,1,1,121,106,50,53,54,101,28,59,92,70,63,85,56,83,105,67,43,119,126,89,20,57,28,99,19,103,78,84,66,126,23,22,23,1,23,96,122,27,26,65,75,125,72,28,46,68,126,64,102,98,126,51,1,126,112,126,73,1,80,91,43,28,1,81,14,76,1,95,126,48,104,120,97,126,115,79,52,1,60,28,100,126,28,109,77,117,28,28,47,116,114,28,107,69,41,126,126,62,71,28,49,88,55,110,1,18,126,111,113,28,94,21,1,108,74,126,118,126,42,124,86,28,126,123,13,126,87,16,45
61,85,29,1,21,62,10,40,81,17,85,1,15,117,100,54,52,47,95,50,58,104,69,67,89,64,78,107,75,45,120,56,81,18,55,29,102,22,99,74,83,61,128,1,57,1,1,20,101,122,40,28,68,71,126,63,29,26,70,125,66,110,97,128,51,1,128,121,128,92,1,103,87,45,29,15,88,1,79,14,114,128,24,96,119,98,128,116,84,53,1,65,29,94,128,29,113,73,118,29,29,49,108,115,12,106,72,40,128,128,60,77,29,48,80,59,112,13,23,128,111,105,29,91,25,11,109,76,128,123,128,40,127,93,29,128,124,27,128,90,19,40
62,104,37,1,17,62,1,60,83,17,104,1,1,121,103,52,55,48,84,1,57,88,77,63,85,72,65,112,127,37,118,127,102,17,59,29,94,23,87,79,80,66,127,17,36,17,1,17,86,119,46,29,58,127,124,70,37,27,75,125,67,89,108,127,52,1,127,109,127,91,1,81,98,37,37,1,78,1,64,1,82,127,24,99,115,92,127,113,73,56,1,71,29,110,127,37,106,68,100,29,29,51,116,95,1,117,76,37,127,127,74,61,29,50,97,54,101,24,1,127,122,111,37,90,27,1,120,69,127,114,93,47,126,107,37,127,123,49,1,96,24,29
63,103,1,1,1,103,1,1,1,1,103,1,1,121,1,97,97,1,122,1,1,1,1,103,1,1,110,124,131,1,1,1,1,1,1,1,103,1,119,1,1,1,131,1,1,1,1,1,1,97,1,1,1,1,129,1,1,1,1,111,117,1,118,97,1,1,131,130,131,127,1,1,1,1,1,1,114,1,1,1,1,131,1,1,122,1,131,1,1,103,1,1,1,1,131,1,112,1,109,1,1,97,114,94,1,1,1,1,131,131,128,113,1,95,1,1,1,1,1,131,97,1,1,1,1,1,95,1,131,114,119,93,126,1,1,1,125,1,1,1,1,1
64,101,1,1,1,101,1,1,1,1,101,1,1,121,1,95,95,1,120,1,1,1,1,101,1,1,111,123,130,1,1,1,1,1,1,1,95,1,118,1,1,1,130,1,1,1,1,1,1,95,1,1,1,1,128,1,1,1,1,109,117,1,113,108,1,1,130,129,130,127,1,107,1,1,1,1,115,1,1,1,1,130,1,1,126,1,130,1,1,101,1,1,1,1,130,1,94,1,112,1,1,95,115,91,1,1,1,1,130,130,125,114,1,92,1,1,1,1,1,130,95,101,1,1,1,1,92,1,130,110,118,90,122,1,1,130,124,1,1,1,1,1
65,1,1,1,1,98,1,1,1,1,1,1,1,121,1,104,104,1,118,1,1,1,1,1,1,1,98,122,130,1,1,1,1,1,1,1,104,1,118,1,1,1,130,1,1,1,1,1,1,104,1,1,1,1,128,1,1,1,1,115,113,1,117,104,1,1,130,129,130,126,1,1,1,1,1,1,104,1,1,1,1,130,1,1,124,1,130,1,1,114,1,1,1,1,130,1,116,1,1,1,1,1,104,1,1,1,1,1,130,130,127,98,1,98,1,1,1,1,1,130,104,104,1,1,1,1,98,1,130,98,118,97,125,1,1,130,123,1,1,1,1,1
66,103,1,77,70,114,1,1,1,1,117,1,1,120,1,88,102,1,119,1,1,83,1,123,1,1,73,123,1,1,85,98,1,1,77,66,99,1,112,104,94,1,131,1,1,1,1,1,1,108,1,1,1,99,130,1,94,1,1,131,106,65,121,88,84,1,131,129,131,126,1,101,1,105,94,1,115,1,1,1,1,131,1,1,118,111,131,76,1,127,1,1,85,1,131,94,80,1,109,1,69,88,116,75,1,72,1,1,131,131,128,93,1,81,1,1,77,1,1,131,88,110,1,1,1,1,81,1,131,85,113,66,122,107,92,68,125,1,1,1,71,74
67,121,1,65,69,127,1,52,54,1,103,1,1,113,1,72,83,52,114,1,1,86,87,130,1,1,1,120,1,1,93,98,118,1,65,60,82,1,100,85,80,1,91,1,1,131,1,71,1,102,1,1,1,81,129,1,107,1,1,101,96,55,97,72,72,1,131,126,131,119,1,114,112,105,107,1,123,61,1,1,1,131,1,1,104,88,131,89,124,125,61,1,93,1,131,107,64,1,116,1,1,72,128,59,1,70,1,79,131,131,107,78,1,67,1,84,77,1,1,131,72,99,1,57,1,1,67,1,131,93,111,57,117,90,106,131,122,55,1,1,63,92
68,1,1,112,1,1,1,1,1,1,1,1,1,125,1,1,1,1,101,1,1,93,107,1,1,1,1,126,1,1,124,112,1,1,112,91,1,1,101,1,93,1,122,1,1,132,1,109,1,1,1,1,1,1,130,1,116,1,1,93,1,88,110,1,1,1,132,111,132,127,1,1,1,116,116,1,1,1,1,1,1,132,1,93,122,1,132,112,99,129,1,132,116,88,132,101,108,1,93,1,1,1,1,93,1,105,1,1,132,106,128,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,132,116,101,1,1,100,116,132,131,1,1,1,1,92
69,1,1,1,1,88,1,1,128,1,1,1,1,118,1,93,113,1,117,1,1,1,1,84,1,1,1,120,128,1,110,1,1,1,1,92,97,1,119,1,1,1,99,85,1,128,1,1,89,93,1,1,1,1,125,1,103,1,1,128,111,114,116,93,1,1,128,127,128,123,1,1,1,100,103,1,90,1,1,1,1,128,1,1,121,1,128,109,1,98,1,1,100,1,128,103,115,1,112,1,1,1,90,87,1,107,1,1,128,128,124,1,1,1,1,1,83,1,1,128,93,1,1,1,1,1,1,1,128,100,128,85,126,1,103,108,122,1,1,1,1,1
70,1,1,1,1,80,1,1,128,1,1,1,1,117,1,84,111,1,116,1,1,1,1,109,1,1,1,120,128,1,107,1,1,1,1,83,89,1,119,1,1,1,91,77,1,128,1,97,102,84,1,1,1,1,126,93,97,1,1,128,113,112,115,84,84,1,128,127,128,124,1,1,1,93,97,1,81,1,1,1,1,128,1,1,121,1,128,106,1,118,1,1,93,1,128,97,114,1,110,1,105,1,81,79,1,104,1,1,128,128,125,1,1,1,1,1,91,1,1,128,84,90,1,1,1,1,1,1,128,108,128,77,123,1,97,103,122,1,1,1,1,93
71,1,1,1,1,89,1,1,128,1,1,1,1,119,1,93,114,1,118,1,1,1,1,86,1,1,1,121,128,1,112,1,1,1,1,92,97,1,120,1,1,1,99,87,1,128,1,1,1,93,1,1,1,1,126,1,102,1,1,128,107,111,116,93,1,1,128,127,128,124,1,1,1,100,102,1,90,1,1,1,1,128,1,1,122,1,128,109,1,98,1,1,100,1,128,102,117,1,113,1,1,1,90,1,1,109,1,1,128,128,125,1,1,1,1,1,1,1,1,128,93,115,1,1,1,1,1,1,128,106,128,87,1,1,102,108,123,1,1,1,1,1
72,113,63,25,25,123,6,32,7,32,104,4,38,110,86,117,116,71,83,20,53,25,53,122,68,19,10,107,86,107,96,83,76,14,20,63,78,18,86,63,58,10,129,32,30,129,5,58,76,118,39,78,16,16,118,70,86,55,47,120,30,58,58,86,109,1,129,112,129,71,1,104,96,99,94,32,127,20,7,10,25,129,99,39,56,44,129,114,125,101,20,78,78,63,129,74,44,10,124,94,71,103,126,75,32,111,56,47,129,129,106,44,20,85,129,47,101,7,39,129,121,69,39,58,47,14,86,47,129,78,86,47,128,63,86,129,96,25,1,32,39,115
73,1,1,1,1,82,1,1,129,1,1,1,1,108,1,100,1,1,122,1,82,1,1,1,82,1,1,1,1,75,111,129,1,1,82,82,123,1,107,1,1,1,106,1,100,129,1,82,82,100,75,1,1,82,128,82,111,1,1,119,1,124,75,100,1,1,129,127,129,126,1,1,1,111,111,1,1,1,1,1,1,129,75,1,125,1,129,111,1,120,1,82,111,82,129,108,82,1,82,1,100,1,82,1,1,111,129,82,129,110,82,75,1,75,1,75,1,1,1,1,100,1,1,1,1,1,82,1,129,111,129,1,1,1,1,129,121,82,1,1,1,1
74,38,90,98,70,48,1,38,127,48,62,1,1,110,1,76,1,63,93,1,80,59,56,1,80,79,48,118,111,111,115,113,59,1,103,63,38,1,97,63,61,1,127,109,56,127,1,96,63,76,1,63,1,48,126,87,103,1,38,72,73,127,86,127,100,1,127,122,127,125,1,127,95,103,103,1,91,1,1,1,1,127,1,87,80,38,127,78,38,120,80,1,103,63,127,80,38,1,71,100,99,58,89,1,1,73,54,38,127,92,119,48,1,1,1,48,75,1,63,1,124,54,100,38,38,1,123,1,127,103,127,1,114,117,1,127,121,85,1,1,93,116
75,96,65,25,46,90,5,77,128,41,99,1,21,100,120,81,30,80,92,9,40,27,93,105,119,49,7,72,94,103,63,110,116,13,109,65,115,20,91,76,79,42,128,45,15,128,1,44,123,95,53,38,6,75,125,61,65,39,55,84,47,128,104,29,82,1,128,124,128,121,1,122,87,59,70,24,107,26,11,22,31,128,52,34,113,83,128,60,108,58,19,114,50,78,128,65,111,8,126,56,74,32,101,34,17,112,88,57,128,98,70,13,28,62,36,86,50,10,18,128,118,54,64,85,89,16,117,48,128,97,128,23,127,73,65,128,106,43,12,37,32,102
76,99,61,21,36,109,3,72,128,54,98,6,17,93,120,74,25,78,89,30,41,23,96,111,105,48,14,67,92,107,58,128,116,9,100,61,115,18,87,76,70,49,101,40,11,128,13,37,122,94,68,33,4,73,124,51,61,42,52,79,38,128,117,83,77,1,128,125,128,121,1,112,84,55,66,81,114,22,8,19,39,128,75,28,106,80,128,50,126,53,16,104,43,86,128,61,103,15,113,47,57,26,108,29,10,102,85,59,128,95,69,26,43,56,35,88,45,5,20,128,119,90,60,82,91,12,118,46,128,97,128,24,127,71,61,128,123,34,7,32,31,110
77,93,54,22,30,104,1,82,127,70,114,1,42,108,106,85,43,75,98,13,27,22,96,113,92,47,11,80,69,91,90,127,81,12,31,54,107,19,87,88,66,38,67,44,16,127,1,38,116,99,46,33,9,64,124,72,54,37,77,127,52,127,117,21,73,1,127,119,127,118,1,95,97,53,61,35,122,26,8,15,40,127,84,45,110,94,127,62,123,49,22,78,47,111,127,54,75,6,120,51,71,34,125,25,20,68,112,54,127,109,78,27,35,65,102,89,50,6,14,127,103,115,54,83,41,18,101,74,127,99,127,17,126,85,54,127,121,29,10,63,32,105
78,70,69,23,18,51,13,40,12,33,71,1,10,115,72,110,52,85,65,17,48,45,60,81,91,42,44,122,113,108,116,128,47,6,23,86,82,11,76,55,74,29,109,35,22,128,14,27,114,99,62,75,8,31,127,57,97,19,41,124,58,93,111,128,95,1,128,118,128,121,1,83,90,105,97,7,78,20,30,25,49,128,64,37,102,80,128,107,77,101,16,84,92,53,128,94,67,32,79,96,54,50,117,61,15,112,46,26,128,128,103,39,66,100,68,28,89,5,21,128,120,123,73,63,59,9,119,56,128,106,128,36,126,88,87,128,125,43,1,38,34,104
79,47,42,33,38,58,5,31,12,23,65,1,22,117,68,109,64,92,73,34,55,52,51,80,74,29,41,101,103,94,121,26,112,6,36,79,71,10,93,48,78,18,128,40,9,128,7,25,96,102,72,82,11,128,127,54,105,45,37,125,67,95,100,128,90,1,128,115,128,116,3,97,104,114,105,17,75,27,28,21,62,128,63,43,85,69,128,120,76,111,16,83,98,77,128,81,70,13,89,84,44,53,119,46,30,108,56,24,128,128,118,50,59,99,61,32,110,8,14,128,91,122,66,60,57,15,86,49,128,113,87,35,124,88,105,128,126,39,4,19,20,123
80,70,49,25,43,36,13,47,19,42,68,1,29,120,88,95,101,90,89,16,61,66,46,92,69,28,15,119,113,99,116,128,35,11,41,77,76,14,105,47,91,1,103,9,33,128,1,50,82,102,37,56,12,128,126,55,86,53,24,125,31,100,104,128,106,1,128,108,128,118,1,59,83,93,86,32,78,8,7,10,52,128,67,57,97,85,128,114,38,109,25,81,80,62,128,74,75,40,94,71,65,54,123,64,34,110,21,30,128,122,98,23,27,73,112,51,96,18,21,128,117,115,20,79,72,17,111,63,128,121,128,44,127,39,83,128,124,60,1,45,58,107
81,103,79,52,36,114,1,57,128,61,110,1,1,119,101,72,111,56,89,1,46,1,66,118,39,1,100,112,97,83,70,46,40,1,52,32,82,1,98,99,83,72,128,79,1,128,1,72,104,109,107,1,1,42,123,61,83,44,65,113,1,128,104,76,31,1,128,120,128,121,1,108,95,61,83,50,124,1,78,1,49,128,60,40,116,90,128,46,36,106,1,32,25,68,128,83,90,1,114,25,55,76,125,70,25,45,64,42,128,57,122,96,1,72,79,59,25,1,1,128,90,102,67,32,25,1,90,69,128,117,128,51,127,90,83,128,126,25,32,52,1,38
82,104,41,10,33,106,10,61,127,78,110,1,10,105,96,66,72,91,49,31,10,10,100,116,62,10,101,88,123,114,80,24,102,1,10,56,59,10,115,85,86,39,127,33,1,127,1,33,69,98,94,43,26,70,112,54,81,40,33,97,10,127,117,127,71,1,127,109,127,108,1,119,44,107,81,67,121,1,89,10,92,127,93,32,103,79,127,76,120,67,10,45,49,95,127,81,48,27,99,42,52,52,122,54,30,58,75,57,127,51,111,113,25,64,37,73,47,1,10,127,90,74,38,63,77,1,87,46,127,124,127,60,126,65,81,127,125,28,29,10,10,118
83,98,1,1,1,115,1,91,129,1,105,1,1,123,1,100,113,1,1,1,1,1,1,116,1,1,109,121,109,1,1,1,1,1,1,1,95,1,109,106,1,1,129,1,1,129,1,1,94,104,1,1,1,1,126,1,1,1,1,117,1,97,118,100,1,1,129,122,129,124,1,1,89,1,1,1,114,1,1,1,88,129,1,1,120,92,129,1,1,108,1,1,1,1,129,1,99,1,92,1,1,100,119,1,1,1,1,1,129,96,125,112,1,1,1,1,1,1,1,129,100,107,1,1,1,1,1,1,129,1,129,1,128,1,1,129,127,1,1,1,1,89
84,111,19,33,26,121,18,49,126,106,111,43,31,108,101,95,77,110,67,6,22,44,100,103,60,13,12,93,73,117,91,126,79,17,36,55,51,45,57,53,71,9,126,25,27,126,3,56,86,96,105,41,5,114,109,59,87,58,19,68,38,126,118,126,74,1,126,107,126,82,1,120,52,92,87,28,116,32,8,11,7,126,37,35,64,61,126,85,125,104,21,65,83,94,126,62,40,16,119,66,90,39,115,24,30,75,98,72,126,63,99,102,29,81,34,113,80,15,10,126,76,78,69,54,97,14,70,42,126,84,126,48,124,50,87,126,122,46,4,23,47,123
85,99,17,20,34,116,4,41,125,101,99,23,16,57,114,90,70,102,55,35,10,111,95,112,59,21,47,65,67,122,82,125,75,29,24,52,42,54,50,43,60,6,125,14,25,125,13,48,91,83,46,113,7,107,108,45,84,40,17,74,38,125,110,125,71,1,125,106,125,77,1,121,33,87,84,88,120,15,12,8,19,125,109,28,53,96,125,81,124,104,22,69,79,89,125,56,30,3,117,63,51,32,115,27,31,62,94,61,125,105,92,97,76,68,36,103,78,5,9,125,73,72,64,49,93,11,66,37,125,80,125,44,118,58,84,125,119,98,125,26,39,123
86,108,64,26,37,118,7,52,124,31,105,30,25,59,32,104,88,91,58,4,40,51,106,89,61,35,54,77,85,117,99,124,82,12,26,66,56,50,79,67,84,10,124,22,20,124,4,47,93,86,36,55,23,111,116,70,100,43,38,124,19,124,115,124,81,1,124,110,124,94,1,124,41,98,100,45,114,24,9,6,8,124,44,33,65,68,124,96,123,103,26,73,95,69,124,63,39,11,120,75,72,42,113,18,16,80,107,46,124,57,109,21,71,60,29,112,87,15,17,124,83,92,78,62,34,14,74,48,124,97,124,53,119,76,100,124,122,90,1,13,49,121
87,96,60,16,40,106,1,50,128,72,104,1,47,103,90,101,92,98,63,22,51,27,100,105,39,31,13,108,76,117,87,56,111,6,16,82,93,11,36,91,88,33,128,46,16,128,1,38,109,112,57,58,9,80,125,45,82,48,52,113,22,128,97,64,116,1,128,121,128,120,1,110,42,74,86,16,126,15,28,14,9,128,49,22,67,69,128,75,115,107,7,99,62,65,128,61,35,20,102,73,85,54,127,41,29,70,36,79,128,78,119,43,32,70,52,89,55,11,34,128,118,94,77,58,95,20,114,30,128,65,128,43,122,68,82,128,124,25,7,80,25,123
88,103,58,13,44,114,1,48,128,68,104,1,24,96,98,93,91,97,57,19,38,19,102,113,63,18,53,100,72,120,83,128,107,6,13,77,86,11,33,87,81,25,64,46,25,128,1,37,105,101,71,51,8,88,123,47,77,41,50,106,22,128,118,59,110,1,128,121,128,115,1,119,39,69,90,23,126,13,48,12,21,128,92,30,85,54,128,75,116,99,6,88,73,111,128,77,30,29,95,61,70,45,127,33,32,62,27,81,128,55,117,43,40,64,35,84,60,10,42,128,112,94,76,56,108,16,109,28,128,64,128,52,124,67,77,128,122,35,8,73,17,125
89,60,43,33,51,101,1,51,128,56,85,1,26,89,72,81,98,105,59,21,47,21,76,107,60,33,65,113,83,114,101,74,42,1,33,48,104,16,44,67,101,48,128,50,18,128,1,44,112,111,38,38,1,58,126,94,99,44,21,122,21,128,110,55,109,1,128,121,128,123,1,97,38,85,94,19,108,19,12,1,16,128,87,28,94,68,128,87,117,116,1,78,76,90,128,83,28,1,81,93,106,65,124,1,33,60,90,69,128,51,118,21,32,69,28,78,74,12,26,128,119,71,92,33,72,12,115,28,128,78,128,56,127,60,99,128,125,51,12,60,38,120
90,78,44,26,22,61,6,29,126,41,64,1,23,114,71,104,67,77,70,30,49,68,55,58,69,16,100,89,105,92,107,126,120,7,32,76,60,13,106,51,83,14,95,20,15,126,8,36,102,109,65,66,5,126,124,39,97,46,33,122,53,93,103,126,84,1,126,115,126,116,1,91,62,110,97,11,119,12,10,25,40,126,52,37,86,72,126,101,121,113,27,75,81,54,126,82,47,24,94,74,48,63,112,50,19,90,111,34,126,126,118,45,43,85,57,42,88,9,18,126,87,99,73,59,56,17,80,38,126,117,126,35,123,79,96,126,125,28,4,21,31,108
91,114,39,40,51,70,9,20,126,23,114,1,15,104,42,94,59,84,72,26,47,65,111,64,67,19,79,96,110,108,113,48,118,6,36,76,32,10,106,32,89,29,86,24,11,126,8,44,80,95,71,67,5,126,120,53,99,38,28,126,60,119,107,126,91,1,126,109,126,98,3,103,55,116,99,25,122,46,14,18,57,126,58,45,75,74,126,112,123,105,41,67,88,73,126,81,35,13,92,61,49,56,121,62,27,82,66,30,126,126,102,63,43,85,37,31,97,7,16,126,93,83,77,50,54,17,87,21,126,90,126,12,125,78,99,126,124,52,4,22,34,117
92,75,39,45,18,64,20,49,125,33,75,1,1,115,58,95,63,89,114,1,43,69,46,87,93,29,55,112,107,109,101,125,51,1,54,77,88,11,108,70,84,14,125,48,13,125,1,56,105,113,57,66,28,25,123,52,77,22,39,121,36,100,103,125,71,1,125,119,125,117,1,97,68,86,77,16,99,34,15,1,19,125,61,30,102,72,125,90,118,106,21,98,59,73,125,77,60,24,91,74,31,85,120,32,41,94,37,25,125,125,96,50,47,83,125,35,65,11,27,125,111,110,77,62,42,1,104,38,125,116,125,23,122,67,77,125,124,53,10,17,44,92
93,63,91,27,12,48,14,23,125,36,86,1,21,118,114,75,83,58,108,32,44,33,94,59,112,29,44,83,125,103,99,125,82,11,41,61,111,1,105,86,47,27,97,35,20,125,1,12,67,99,65,55,16,125,123,53,91,19,66,121,30,61,109,125,70,1,125,119,125,120,1,125,26,102,90,1,89,18,25,1,40,125,55,33,113,95,125,76,73,98,1,107,81,49,125,91,57,68,71,96,51,53,116,23,31,74,69,22,125,104,85,50,36,72,106,46,79,16,1,125,117,80,88,42,59,14,115,38,125,110,125,42,124,77,77,125,122,52,1,64,39,101
94,94,69,11,24,47,8,49,124,37,97,1,27,112,109,86,74,58,111,33,26,13,99,49,107,60,43,80,90,81,82,124,101,4,11,63,104,19,110,94,56,28,124,13,15,124,8,24,61,117,79,59,4,124,123,33,69,31,87,119,44,98,105,124,68,1,124,115,124,120,1,124,57,77,69,7,76,17,28,21,30,124,52,22,114,96,124,78,89,91,10,103,64,41,124,69,38,85,54,74,51,53,113,31,18,66,88,35,124,108,83,39,22,67,106,45,62,4,36,124,118,93,65,40,55,16,116,42,124,100,124,46,122,92,69,124,121,48,124,102,20,84
95,58,69,33,17,46,1,23,125,40,92,1,1,114,112,100,87,69,108,1,38,58,67,91,107,36,26,88,86,115,96,125,109,33,68,62,110,16,101,78,62,44,125,17,30,125,1,30,104,118,41,45,17,125,124,83,69,26,51,121,1,97,95,125,90,1,125,117,125,113,1,125,53,82,69,17,61,1,1,1,37,125,62,32,105,58,125,69,57,102,17,106,53,47,125,69,80,78,69,83,47,62,119,25,38,99,69,29,125,125,93,26,1,83,111,51,62,22,15,125,120,35,53,49,50,1,116,81,125,103,125,23,122,97,69,94,123,41,1,89,43,53
96,98,33,115,33,70,1,33,128,33,100,1,30,99,124,62,62,33,90,29,84,1,93,27,111,1,79,79,79,71,83,89,101,13,112,33,117,1,107,90,33,33,128,33,22,128,1,33,113,122,32,1,16,33,127,62,33,33,90,128,14,117,78,102,23,1,128,121,128,33,1,104,77,66,33,61,103,24,69,30,60,128,67,26,87,93,128,76,105,65,114,86,1,68,128,33,93,28,126,55,57,58,125,59,25,106,88,33,128,108,93,79,1,56,117,33,74,15,20,128,122,85,33,17,72,21,120,33,128,75,128,33,110,93,33,128,109,19,1,115,18,73
