40,101,69,93,38,1,1,56,31,155,99,56,56,1,1,1,121,51,72,144,112,70,110,88,1,91,44,70,72,99,42,1,52,1,129,77,134,131,79,91,1,79,45,142,1,79,72,53,31,140,139,115,117,79,1,56,56,56,153,104,103,111,36,1,1,1,137,86,93,123,56,145,116,106,119,149,1,105,1,155,96,148,151,155,56,155,1,155,136,155,132,102,122,1,46,79,1,72,1,1,56,90,35,48,155,141,48,155,56,56,120,56,107,118,108,155,42,150,37,1,56,127,133,93,152,1,47,128,155,40,126,86,155,114,1,1,88,143,79,98,72,97,1,1,54,135,109,113,130,1,31,38,125,40,155,77,155,31,154,50,123,147,146,55,1,79,1,138
41,76,122,1,1,43,81,65,42,153,86,50,50,122,1,1,73,108,122,139,97,113,92,122,1,70,60,88,1,77,95,57,107,122,122,115,122,148,153,122,43,60,79,122,1,101,1,63,1,147,103,153,142,43,1,43,1,70,151,84,1,98,54,1,57,1,111,112,70,145,1,93,118,1,143,102,91,122,1,153,99,135,120,153,1,153,1,153,114,153,57,117,145,1,1,1,1,1,1,1,94,64,1,105,153,152,55,153,68,1,150,43,90,141,1,153,95,140,85,73,50,122,149,43,119,73,56,121,80,50,110,100,153,104,1,1,122,88,69,106,1,1,1,1,60,135,67,87,43,66,78,1,135,153,153,116,153,1,1,138,82,109,122,1,1,1,83,144
42,130,71,12,33,45,96,11,60,155,44,50,67,116,1,20,93,117,110,135,119,80,99,69,31,30,73,88,85,124,95,48,139,74,137,133,129,115,43,108,7,18,89,106,13,92,83,65,34,143,144,150,98,24,16,24,1,35,151,76,121,126,39,1,9,1,147,82,52,112,38,148,70,53,104,131,55,122,1,155,91,102,152,155,19,155,1,155,136,155,81,118,112,49,57,14,17,84,22,40,62,59,21,87,155,127,47,155,72,100,146,8,94,101,79,155,97,142,26,46,77,109,120,42,138,51,36,86,32,66,134,68,155,145,29,64,54,132,103,41,78,90,10,28,140,128,141,75,111,58,61,15,125,155,155,105,155,56,154,123,112,107,153,63,23,37,27,149
43,134,85,9,24,65,83,14,66,155,40,41,50,99,1,17,93,125,109,141,110,56,90,75,33,31,63,70,81,95,108,46,144,117,126,135,129,119,26,88,5,9,76,118,12,77,80,60,44,146,139,140,101,15,25,15,5,28,155,59,92,105,39,1,21,1,138,71,57,114,34,152,72,78,106,128,62,124,7,155,74,102,154,155,19,155,1,137,132,155,73,120,114,43,84,13,30,79,22,54,45,64,18,100,155,122,55,155,121,82,143,8,103,104,67,155,113,149,35,61,69,112,123,38,147,48,29,91,47,50,136,49,155,153,36,93,96,133,98,42,58,97,11,32,145,131,142,87,111,86,68,20,127,155,155,106,155,52,151,130,114,89,150,53,23,37,27,148
44,83,81,9,32,33,76,15,77,154,50,53,66,93,1,18,104,130,89,145,125,101,70,88,25,45,43,92,52,105,96,35,142,64,139,131,124,117,154,82,12,38,102,99,26,59,78,69,46,136,134,148,118,24,37,21,1,39,150,56,114,122,14,1,29,1,151,103,71,119,57,152,94,13,123,143,58,126,1,154,91,106,153,154,27,154,1,154,111,154,73,86,119,44,47,11,7,74,16,31,68,75,20,87,154,132,55,154,90,40,149,9,98,108,80,154,97,146,23,85,84,112,129,48,135,51,18,109,49,66,138,60,154,147,30,79,62,128,116,54,61,95,22,36,110,127,133,107,113,65,72,17,115,154,154,140,154,63,7,137,119,100,144,42,28,41,34,141
45,76,76,29,76,33,66,54,29,39,20,1,137,76,1,1,42,151,76,141,65,61,72,76,20,76,76,69,34,76,59,48,134,32,76,63,143,143,153,76,37,127,52,76,1,76,76,41,76,76,76,135,153,76,1,54,1,57,153,35,76,50,22,1,57,1,153,76,76,76,31,146,153,64,127,76,40,76,1,153,70,127,139,153,36,153,1,153,76,153,76,71,76,47,76,76,27,76,1,28,51,76,76,60,153,76,38,153,76,76,142,1,138,76,22,153,53,145,46,67,150,76,76,76,136,149,1,148,22,49,73,76,153,140,22,42,76,45,22,76,44,76,1,1,127,127,62,76,76,76,54,1,127,1,153,76,68,1,152,127,76,74,147,75,76,76,1,76
46,94,94,20,94,23,66,58,22,25,26,116,139,94,1,1,130,150,116,142,52,48,59,94,19,68,68,57,63,94,46,43,68,37,68,50,137,138,152,68,1,91,40,94,35,94,94,31,68,116,125,135,152,94,34,60,1,61,152,28,94,132,17,27,33,1,152,68,68,94,32,146,152,53,91,116,38,116,1,152,64,91,141,152,24,152,1,152,68,152,68,49,94,36,94,68,15,94,21,62,41,125,94,67,152,128,51,152,68,68,144,18,140,68,30,152,44,143,42,55,145,116,116,68,133,148,1,123,1,45,65,94,152,134,14,39,68,29,56,94,94,68,1,1,149,131,47,68,94,68,68,1,124,152,152,125,54,16,151,129,94,136,147,94,68,68,1,68
47,78,78,38,78,1,58,1,38,43,1,1,146,78,1,1,48,154,78,145,69,68,76,78,1,78,78,73,1,78,56,47,143,1,78,65,78,78,155,78,45,155,63,78,32,78,78,46,78,78,78,136,78,78,1,1,1,78,155,41,78,61,1,1,78,1,155,78,78,78,32,142,60,50,137,78,44,78,1,155,78,137,144,155,42,155,1,155,78,151,78,71,78,36,1,55,34,78,1,38,59,78,78,70,155,78,35,155,78,78,148,1,72,78,1,155,56,147,53,64,152,78,78,78,137,150,1,149,1,54,78,78,155,78,1,48,78,52,1,78,51,78,1,1,75,137,66,78,78,78,62,1,137,1,155,78,74,36,153,78,78,67,78,77,1,78,1,78
48,121,52,28,41,12,126,21,112,1,67,95,109,122,1,28,38,146,134,150,96,96,23,72,14,47,14,64,111,117,78,57,143,105,124,47,91,71,28,128,11,28,50,140,14,57,114,81,129,127,123,145,157,41,10,41,1,69,156,72,120,99,64,1,1,1,82,83,133,52,76,154,125,57,39,132,89,102,1,157,118,142,155,157,28,157,1,149,144,157,89,63,79,28,28,21,83,114,28,14,103,72,47,139,157,86,107,157,104,116,100,14,76,23,93,157,52,151,94,46,136,60,98,91,153,60,20,66,28,52,108,60,157,75,67,23,137,147,51,79,113,69,1,41,141,138,87,23,83,23,101,12,135,157,157,39,131,41,148,130,52,119,152,28,106,88,14,110
49,123,53,21,34,39,122,61,108,1,77,101,106,125,1,21,33,146,136,149,91,91,28,63,12,49,12,57,111,109,74,44,117,119,120,41,96,65,21,126,10,21,48,139,12,44,115,78,129,128,127,144,156,34,11,39,1,66,155,75,110,97,57,1,1,1,79,80,132,49,84,153,121,44,37,134,90,99,1,156,113,142,154,156,44,156,1,156,143,156,88,59,76,43,70,19,95,115,21,38,94,42,15,141,156,86,103,156,133,124,102,19,72,28,98,156,53,152,85,81,138,61,93,88,151,51,21,71,32,53,100,51,156,73,68,28,140,148,60,81,114,64,1,69,147,137,83,28,87,15,105,15,135,156,156,111,131,34,145,130,53,118,150,21,104,67,15,107
50,121,48,37,48,13,125,20,119,1,75,64,104,123,1,37,46,146,137,152,98,98,20,75,13,37,20,64,115,117,111,46,147,109,73,92,81,73,106,128,13,106,37,140,1,59,113,80,132,122,118,145,157,48,13,48,1,64,156,84,127,101,94,1,1,1,86,91,135,48,48,154,129,20,106,143,90,98,1,157,124,142,155,157,37,157,1,157,141,130,83,75,75,37,1,13,36,113,20,20,97,61,20,134,157,87,95,157,68,61,102,20,110,20,82,157,48,151,70,1,136,37,84,92,149,61,20,105,37,48,96,71,157,64,58,20,144,148,59,75,115,68,1,20,126,139,71,20,87,20,20,13,138,157,157,112,150,48,153,131,48,120,133,37,13,103,20,87
51,73,56,15,1,1,109,73,73,154,137,109,133,73,1,19,131,148,73,124,72,124,56,73,27,40,73,124,122,141,46,37,132,73,73,56,56,151,46,73,1,27,56,73,41,73,135,73,27,73,73,153,154,1,15,1,1,19,154,46,149,139,31,121,54,119,143,55,32,56,19,124,136,35,56,145,46,46,1,154,73,112,144,154,27,154,1,154,146,154,73,43,56,120,73,1,73,73,19,138,19,42,112,150,154,118,44,154,73,73,36,1,56,56,109,154,46,134,73,45,142,73,56,15,130,73,1,140,19,46,73,73,154,129,34,56,73,124,46,73,112,73,1,15,112,112,73,56,56,73,32,1,112,39,154,56,154,38,152,73,56,147,73,19,73,73,19,123
52,88,77,38,1,1,95,96,64,155,62,41,119,88,1,23,113,149,96,69,114,69,59,104,15,43,129,69,53,142,54,37,112,19,136,59,86,152,49,96,1,23,77,96,40,96,65,68,15,139,110,153,155,19,19,1,1,10,115,63,150,109,35,32,52,15,143,58,19,77,10,69,137,36,77,140,49,54,1,155,105,93,145,155,33,155,1,155,146,155,124,48,77,45,74,1,66,92,23,133,23,88,128,151,155,144,46,155,124,148,75,23,86,77,116,155,54,131,124,47,138,106,107,38,132,124,10,130,23,49,118,96,155,108,33,77,96,69,59,88,76,122,23,18,135,134,122,77,77,121,31,10,111,44,155,120,155,41,154,93,54,147,141,23,66,96,10,117
53,1,90,1,1,1,1,1,1,153,1,1,1,1,90,1,1,121,90,133,1,1,1,90,1,1,121,1,1,1,1,1,136,1,90,90,90,142,1,90,1,1,90,90,1,90,1,1,1,142,90,1,141,90,1,1,1,1,153,88,1,121,1,121,1,90,153,121,1,142,1,150,138,1,142,90,1,90,1,153,121,1,137,153,1,153,1,121,90,153,90,134,142,1,1,1,1,1,1,1,1,1,1,90,153,152,1,153,90,1,134,1,121,142,1,153,90,140,90,90,1,90,151,1,120,1,1,139,153,1,1,121,153,1,1,1,90,1,90,90,1,1,1,1,1,131,1,1,142,1,1,1,131,153,153,121,153,1,1,90,88,1,90,1,1,90,1,142
54,45,45,121,115,1,86,1,1,115,138,1,1,45,1,115,40,105,45,83,45,82,45,99,1,45,114,79,44,141,73,45,90,1,45,45,144,148,122,45,1,115,45,1,1,105,1,38,38,150,87,151,154,45,1,1,1,45,140,45,146,45,45,1,1,1,139,102,133,122,40,84,131,111,122,92,154,45,1,154,104,73,94,154,120,154,1,154,142,154,45,113,122,110,73,112,1,1,1,1,136,45,79,145,154,132,109,154,1,95,137,115,40,122,93,154,99,134,89,35,1,45,147,130,45,1,1,73,108,1,96,102,154,97,101,1,85,79,45,45,1,143,1,1,98,73,88,45,122,35,45,45,73,154,154,122,154,35,153,107,122,149,135,91,40,45,1,152
55,30,30,117,110,1,75,28,1,110,135,1,75,30,1,110,26,100,30,67,30,66,30,102,1,30,137,63,28,144,58,30,83,91,30,30,141,147,118,134,1,110,30,75,1,100,75,24,24,148,90,151,154,30,1,1,1,30,138,30,145,30,30,139,1,86,136,97,128,118,68,68,126,108,118,92,154,30,1,154,99,58,89,154,116,154,1,154,142,154,30,109,118,105,72,110,58,75,21,1,131,30,63,143,154,127,107,154,1,93,132,110,26,118,88,154,96,129,82,30,75,30,146,125,30,1,1,84,106,68,94,97,154,95,103,1,74,63,30,30,75,140,1,68,130,58,87,30,118,21,30,30,58,154,154,149,154,21,153,104,118,150,133,85,73,30,1,152
56,39,39,121,116,1,78,1,1,116,122,1,78,39,1,1,35,109,39,77,39,76,39,104,1,39,113,73,35,140,69,39,92,88,39,39,143,147,122,39,1,116,39,78,1,109,78,34,30,149,89,152,154,39,1,1,1,39,139,39,146,39,39,1,1,1,138,105,133,122,1,78,131,105,122,95,154,39,1,154,108,69,100,154,120,154,1,154,134,154,39,114,122,101,1,115,1,78,1,1,141,39,73,144,154,132,102,154,39,35,142,116,35,122,98,154,102,135,91,30,78,39,145,130,39,1,1,93,112,78,96,105,154,99,97,1,39,73,39,39,78,137,1,1,87,69,90,39,122,30,39,39,69,154,154,150,154,30,153,111,122,148,136,94,1,39,1,151
57,129,117,42,46,21,74,9,37,153,77,29,41,134,1,50,85,109,127,135,89,39,57,103,17,53,51,34,75,119,92,72,137,30,128,107,133,111,153,124,11,48,87,93,16,96,60,32,33,149,145,153,102,58,10,18,1,28,151,98,94,70,72,1,14,1,106,121,66,117,61,141,153,69,105,139,27,95,1,153,113,114,148,153,52,153,1,153,142,79,120,112,115,68,80,42,12,64,25,23,76,47,55,89,153,131,38,153,83,104,123,8,44,99,80,153,101,147,12,31,49,88,136,71,143,35,40,86,64,45,122,83,153,144,15,19,91,132,63,56,66,78,1,22,140,130,97,99,108,58,110,36,125,153,153,138,153,26,152,126,62,116,150,82,20,53,24,146
58,116,110,35,50,29,99,13,33,154,89,28,56,137,1,43,74,117,127,133,88,34,67,101,21,51,84,31,83,129,94,66,134,25,122,109,135,107,44,118,11,40,86,82,9,93,59,37,38,151,145,154,98,53,8,16,1,24,152,72,95,71,69,19,12,1,105,115,61,113,54,140,154,64,102,136,52,91,1,154,120,128,146,154,49,154,1,154,148,76,113,106,111,60,79,36,15,65,27,26,75,32,46,92,154,130,73,154,76,131,123,7,45,96,100,154,104,143,10,38,62,85,139,63,147,58,42,81,55,56,119,80,154,141,14,23,125,132,78,41,68,90,1,20,149,126,107,96,103,47,112,30,121,154,154,138,154,18,153,124,70,142,144,87,22,48,17,150
59,127,73,19,41,18,95,10,89,151,67,33,41,142,1,36,45,117,80,125,104,62,89,88,1,44,52,70,117,136,84,69,124,40,82,101,94,111,151,47,1,34,73,79,28,70,122,70,53,146,106,151,114,24,14,17,1,47,149,58,123,93,53,1,35,1,137,103,78,106,49,143,151,57,115,102,37,82,1,151,100,95,148,151,30,151,1,151,139,151,129,111,110,27,51,23,19,120,10,19,60,63,25,80,151,128,66,151,63,130,120,19,92,105,84,151,106,141,32,38,76,76,130,28,132,56,25,95,49,41,135,89,151,144,10,14,53,133,61,67,119,99,1,30,138,95,125,73,111,65,86,10,86,151,151,140,151,45,151,134,106,145,150,115,14,58,38,147
60,111,33,1,17,26,73,23,63,95,51,1,70,107,1,1,69,145,127,115,56,59,31,121,33,67,109,48,86,75,65,91,116,97,128,79,46,142,152,106,22,62,33,119,21,122,92,98,78,81,80,150,152,27,25,27,1,27,151,30,144,146,32,1,77,1,147,140,87,33,50,130,152,76,64,117,152,57,1,152,101,114,136,152,1,152,1,152,126,152,108,46,33,66,83,17,90,92,1,113,55,104,124,139,152,61,84,152,118,94,58,1,68,33,120,152,33,135,131,96,143,33,54,52,141,138,15,129,85,44,99,110,152,74,82,33,102,123,53,105,60,133,1,20,89,134,137,33,100,112,24,1,132,152,152,71,152,45,149,125,33,88,148,16,72,103,19,48
61,103,35,1,24,28,72,19,47,95,56,18,68,103,1,17,81,142,119,120,60,58,34,113,21,66,124,53,78,76,64,87,109,92,129,91,51,144,63,95,20,62,35,122,25,114,84,99,71,90,89,150,153,1,30,1,1,23,151,26,147,146,33,1,77,1,148,135,73,35,31,132,126,75,65,116,153,57,1,153,123,102,145,153,16,153,1,153,128,153,105,51,35,70,94,1,93,84,15,139,153,97,115,141,153,61,82,153,118,100,59,1,74,35,111,153,35,134,136,98,143,35,35,55,130,140,13,127,79,47,121,101,153,69,88,35,107,133,54,110,67,138,14,27,112,137,125,35,35,108,29,12,131,153,153,86,153,47,152,117,35,80,149,32,83,106,22,47
62,124,42,1,20,1,73,1,70,101,54,20,80,124,1,1,40,145,127,118,61,65,32,103,1,72,105,55,91,74,71,92,123,81,136,153,42,140,153,122,20,68,32,114,27,102,94,96,82,78,77,150,153,20,40,20,1,20,151,42,144,141,52,1,67,1,149,126,84,42,30,109,133,83,69,128,153,61,1,153,97,106,129,153,58,153,1,153,108,148,117,42,42,57,89,1,79,93,1,98,153,28,119,134,153,64,87,153,132,86,66,1,85,32,130,153,42,139,112,111,142,32,32,60,137,121,1,138,90,42,99,107,153,88,1,32,95,104,59,116,63,120,1,1,75,146,135,32,42,110,30,1,143,153,153,76,113,53,152,131,42,100,147,56,20,115,28,32
63,117,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,142,1,1,105,105,1,143,1,1,1,1,1,117,1,1,102,126,144,154,1,1,1,1,1,1,1,117,1,137,1,1,1,130,128,136,154,1,1,1,1,1,154,1,117,105,1,1,1,1,131,137,1,1,1,152,1,134,1,135,105,105,1,154,137,1,153,154,105,154,1,154,1,154,1,1,1,1,105,1,1,117,1,1,105,1,1,147,154,128,1,154,1,1,117,1,1,1,1,154,1,151,127,1,1,1,1,105,131,105,1,1,1,1,146,137,154,149,1,1,1,1,103,1,1,1,1,1,150,105,1,1,1,1,1,1,103,154,154,131,137,1,147,125,1,105,145,1,1,1,1,1
64,117,1,1,1,1,117,1,1,1,101,1,1,117,1,1,1,142,1,1,104,104,1,141,1,1,1,1,1,117,1,1,123,130,146,154,1,1,1,1,1,1,1,104,1,137,1,1,1,134,132,144,154,1,1,1,1,1,154,1,104,104,1,1,1,1,135,142,1,1,1,128,1,136,1,131,104,104,1,154,137,1,152,154,1,154,1,154,126,154,1,1,1,1,104,1,1,104,1,1,104,1,1,150,154,126,1,154,1,1,117,1,1,1,1,154,1,151,102,1,1,1,1,104,132,103,1,1,1,1,149,137,154,148,1,1,104,1,99,1,1,1,1,1,153,104,117,1,1,1,1,1,99,154,154,129,137,1,145,125,1,124,147,1,1,1,1,1
65,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,146,1,1,119,119,1,140,1,1,1,1,1,105,1,1,104,105,148,155,1,1,1,1,1,1,1,119,1,140,1,1,1,119,105,134,155,1,1,1,1,1,155,1,105,119,1,1,1,1,105,140,1,1,1,139,1,131,1,137,119,119,1,155,140,1,153,155,105,155,1,154,1,155,1,1,1,1,105,1,1,105,1,1,119,1,1,150,155,134,1,155,1,1,132,1,1,1,1,155,1,151,136,1,1,1,1,119,119,105,1,1,1,1,147,140,155,152,1,1,1,1,105,1,1,1,1,1,138,119,119,1,1,1,1,1,105,155,155,105,140,1,1,133,1,105,149,1,1,1,1,1
66,113,1,82,74,1,129,1,1,1,86,1,101,132,1,1,108,138,1,70,95,111,1,136,1,1,88,75,1,144,1,1,124,78,144,1,1,90,107,1,1,76,1,109,1,126,114,103,1,141,137,143,155,1,1,1,1,1,154,1,130,122,1,1,1,1,99,140,1,103,1,151,155,120,90,142,95,95,1,155,139,119,153,155,1,155,1,155,116,155,1,118,103,1,89,1,1,101,1,1,109,1,1,134,155,128,1,155,1,1,149,1,73,90,1,155,103,150,81,1,1,1,120,115,131,80,1,77,1,87,133,135,155,152,1,1,123,70,84,1,1,82,1,1,148,95,125,1,90,1,1,1,84,155,155,90,127,70,1,117,99,147,146,112,1,1,1,79
67,139,1,70,73,1,147,1,56,58,99,1,82,114,1,1,86,130,1,62,76,89,1,131,1,1,95,91,96,152,1,1,113,1,138,1,1,103,109,137,1,67,1,87,1,111,92,85,1,145,150,151,100,1,1,156,1,75,155,1,132,112,1,1,1,1,98,134,1,120,1,144,101,106,116,108,76,76,1,156,128,97,146,156,1,156,1,156,135,156,129,118,120,1,87,63,1,81,1,1,84,1,1,124,156,136,59,156,1,142,143,66,69,103,1,156,120,141,67,65,92,1,148,94,149,64,1,74,1,82,127,115,156,120,1,1,1,59,71,1,90,80,1,1,153,76,110,1,103,61,1,1,71,156,156,116,126,56,133,106,119,154,140,125,1,1,1,102
68,1,1,132,1,1,1,1,1,1,1,1,103,1,1,1,1,148,1,100,1,1,1,113,1,1,103,111,126,1,1,1,131,1,151,1,1,146,132,1,1,126,1,1,1,113,1,103,1,101,1,113,144,1,1,157,1,128,153,1,145,1,1,1,1,1,112,113,1,136,1,147,1,1,136,129,1,1,1,157,113,1,130,157,1,157,1,155,132,157,1,136,136,1,1,1,1,1,1,1,1,1,103,124,157,149,1,157,95,109,154,1,1,136,95,157,113,149,124,1,103,1,136,132,1,103,1,123,1,1,109,113,157,152,1,1,1,95,1,1,1,1,1,1,1,1,1,1,136,95,1,1,1,157,157,113,113,1,1,113,136,1,156,95,1,1,1,101
69,1,1,1,1,1,99,1,1,153,1,1,1,1,1,1,113,141,1,1,102,133,1,139,1,1,1,131,1,91,1,1,98,1,145,153,1,128,1,1,1,1,1,107,1,142,1,1,1,100,93,124,112,95,1,153,1,1,151,1,96,102,1,1,1,1,1,138,1,119,1,148,153,129,113,135,102,102,1,153,144,1,152,153,109,153,1,153,1,1,1,113,119,1,93,1,1,91,1,1,130,1,1,146,153,127,111,153,1,1,110,1,113,113,1,153,119,136,134,1,1,1,126,1,100,96,1,125,1,1,140,137,153,149,1,1,1,132,1,1,1,90,1,1,143,102,1,1,1,1,1,1,1,153,153,113,153,1,150,123,119,108,147,1,1,1,1,1
70,1,1,1,1,1,92,1,1,153,1,1,1,1,1,1,105,138,1,1,95,130,1,137,1,1,1,126,1,127,1,1,91,1,144,153,1,122,1,1,1,1,1,100,1,140,1,1,1,123,87,128,103,89,1,153,1,112,151,1,124,95,1,1,1,1,1,135,105,112,1,145,153,131,105,133,95,95,1,153,141,1,152,153,101,153,1,150,1,153,1,105,112,1,87,1,1,85,1,1,125,1,1,143,153,121,94,153,1,1,139,1,105,105,1,153,112,146,132,1,1,1,119,1,93,90,1,118,1,1,136,134,153,149,1,1,1,129,1,1,1,103,1,1,142,95,102,1,1,1,1,1,1,153,153,120,153,1,148,117,112,85,147,1,1,1,1,105
71,1,1,1,1,1,98,1,1,152,1,1,1,1,1,1,111,141,1,1,102,132,1,139,1,1,1,130,1,91,1,1,97,1,144,152,1,128,1,1,1,1,1,107,1,143,1,1,1,99,99,122,110,94,1,152,1,1,150,1,95,102,1,1,1,1,1,138,1,115,1,148,152,124,111,135,102,102,1,152,142,1,151,152,115,152,1,152,1,152,1,111,115,1,1,1,1,91,1,1,129,1,1,145,152,127,1,152,1,1,108,1,109,111,1,152,115,147,133,1,1,1,123,1,99,95,1,126,1,1,140,136,152,149,1,1,1,131,1,1,1,1,1,1,137,102,134,1,125,1,1,1,1,152,152,121,152,1,1,120,115,93,146,1,1,1,1,1
72,134,70,27,27,14,146,27,37,9,53,37,58,117,1,41,85,129,114,70,141,136,76,94,22,53,27,70,53,145,82,19,129,11,124,98,124,108,94,88,14,22,70,90,18,98,70,65,11,149,150,151,155,37,22,155,5,65,142,88,53,143,27,5,17,4,137,132,82,98,58,122,86,36,90,65,96,137,1,155,69,139,132,155,27,155,1,155,140,155,108,78,104,48,58,19,9,53,11,27,116,111,43,61,155,120,47,155,117,148,112,22,104,90,70,155,86,117,41,61,61,104,127,124,153,104,27,131,61,49,128,77,155,122,5,22,81,82,96,19,49,112,8,43,147,144,78,43,114,65,49,14,98,155,155,90,98,49,154,120,98,152,108,43,78,37,27,135
73,1,1,1,1,1,91,1,1,151,1,1,91,1,1,1,1,123,1,146,110,1,1,142,1,91,1,129,1,1,110,1,120,1,1,1,81,129,151,1,1,91,1,144,1,122,1,1,1,91,81,110,121,1,110,151,1,91,151,91,81,110,81,1,1,1,126,127,91,129,1,146,81,1,129,81,110,81,1,151,139,91,149,151,1,151,1,151,1,151,1,129,129,1,1,1,1,1,1,1,110,81,1,148,151,143,1,151,1,1,140,1,91,129,91,151,123,150,1,1,91,1,138,118,91,1,1,129,151,91,128,123,151,91,1,1,1,119,81,1,81,1,1,1,1,110,1,1,91,1,1,1,91,151,151,129,151,1,1,144,1,91,141,91,1,1,1,1
74,45,100,109,82,150,53,1,45,150,61,53,53,72,1,1,150,123,1,144,89,1,73,103,1,91,68,64,64,1,73,1,148,53,137,125,125,132,127,68,1,114,73,45,1,108,73,70,1,136,101,137,150,121,64,150,1,107,149,73,139,89,1,1,1,1,111,103,96,114,1,145,1,83,114,95,150,131,1,150,110,45,143,150,53,150,1,134,103,150,106,114,114,1,1,1,1,53,1,1,150,1,96,83,150,127,45,150,73,45,141,91,1,114,73,150,91,130,1,1,64,111,127,121,99,70,1,83,61,53,98,133,150,140,1,1,87,73,1,1,53,88,1,73,1,147,61,111,83,45,45,1,146,150,150,114,150,1,1,124,1,102,142,94,1,1,1,135
75,115,77,28,52,30,101,6,85,155,34,47,66,117,1,22,113,118,140,144,89,37,54,106,11,35,32,56,111,124,141,46,99,10,83,112,121,73,131,136,13,130,71,135,21,102,84,88,48,152,151,137,155,51,14,155,1,50,154,61,126,114,62,15,7,8,109,105,70,77,45,148,55,53,132,123,29,93,1,155,92,146,149,155,26,155,1,127,142,104,97,69,81,25,75,31,12,91,23,38,33,65,41,76,155,90,87,155,107,129,68,19,134,58,86,155,77,143,57,27,94,64,122,39,119,42,17,133,98,66,108,74,155,81,9,36,103,145,72,44,96,58,5,18,147,139,63,58,110,95,100,16,138,155,155,115,155,24,153,150,77,128,125,49,20,43,39,120
76,117,70,20,38,28,126,14,81,154,64,60,80,116,4,16,111,110,139,140,85,25,40,101,32,31,22,49,114,129,127,50,97,13,75,107,124,66,154,133,8,118,65,132,17,92,86,79,56,151,150,146,120,43,6,154,12,39,152,52,131,112,77,55,5,83,108,100,58,70,45,145,51,40,119,135,37,87,1,154,89,130,147,154,24,154,1,154,148,98,93,61,74,103,63,21,7,88,18,42,23,57,29,76,154,84,91,154,102,149,59,15,122,46,95,154,70,144,69,82,96,54,123,27,125,34,9,121,94,67,106,68,154,78,11,46,113,141,62,44,99,53,3,19,134,137,104,46,109,90,105,10,136,154,154,115,154,26,153,138,70,142,143,36,30,35,33,128
77,106,65,25,31,12,121,7,91,152,59,80,86,135,1,45,107,124,125,137,97,46,37,114,16,28,25,71,110,134,105,29,130,13,89,79,103,102,152,90,15,32,53,123,22,95,99,75,41,147,143,151,76,47,19,152,1,41,150,49,152,115,50,1,10,1,127,116,81,65,40,146,152,62,60,142,57,85,1,152,113,103,144,152,35,152,1,141,129,109,112,63,70,83,77,30,9,108,18,43,54,93,48,98,152,92,73,152,111,148,55,25,87,51,128,152,65,140,61,24,133,57,96,38,149,82,23,78,131,65,126,84,152,87,14,39,119,139,74,36,100,56,7,17,118,119,136,51,64,94,44,21,117,152,152,101,152,20,152,132,65,138,145,33,11,72,34,122
78,77,76,28,23,37,57,18,43,14,38,35,46,78,1,11,151,134,82,112,126,58,94,74,22,56,49,70,69,90,87,47,96,48,144,131,124,135,151,52,7,28,92,91,13,81,65,83,33,141,143,146,125,39,16,151,15,31,150,132,120,113,44,1,8,1,147,133,66,110,25,123,102,67,104,127,151,108,1,151,97,84,138,151,21,151,1,151,122,151,100,119,110,26,40,19,34,64,30,53,151,63,41,106,151,130,62,151,136,88,116,20,93,103,60,151,107,128,50,59,89,109,121,54,137,98,17,129,51,45,142,79,151,117,9,75,55,85,114,71,32,99,6,27,115,140,145,80,61,73,68,10,139,151,151,104,151,24,149,101,95,86,148,72,12,42,36,118
79,54,50,37,44,47,65,13,32,14,52,25,36,77,1,24,152,136,84,103,127,76,106,86,39,60,58,49,56,92,87,31,104,46,116,119,108,143,29,132,6,41,82,83,10,94,55,91,20,146,130,147,152,45,9,152,7,28,151,75,110,118,48,5,12,1,148,126,59,121,53,117,96,79,113,115,152,105,1,152,95,70,133,152,16,152,1,152,131,152,120,102,121,42,33,35,30,62,23,71,152,68,51,99,152,140,38,152,109,89,129,19,124,111,90,152,93,135,67,57,85,97,134,72,138,81,27,125,61,26,142,80,152,137,18,66,43,88,112,63,34,128,8,15,141,107,144,78,139,69,64,17,100,152,152,114,101,40,149,98,121,73,150,74,11,21,22,145
80,79,53,31,48,21,41,17,51,25,67,47,66,75,1,34,151,143,94,112,111,119,70,102,23,72,73,83,50,109,76,30,105,22,142,133,117,139,151,39,14,44,82,87,19,110,51,108,1,120,136,151,122,12,35,151,1,54,149,71,141,121,40,1,16,1,147,144,62,98,59,135,104,37,101,123,151,124,1,151,113,68,127,151,20,151,1,151,95,151,96,103,98,43,17,29,8,46,13,57,118,74,64,100,151,129,58,151,130,42,128,31,93,91,69,151,85,134,78,61,86,80,116,63,145,77,38,131,27,36,146,60,151,115,9,33,15,106,84,56,55,114,11,27,92,140,138,26,126,90,81,24,132,151,151,137,151,45,150,107,96,89,148,88,9,49,65,125
