46,83,83,25,83,57,1,28,29,107,83,15,1,129,58,49,47,54,83,24,58,58,56,83,42,58,58,37,58,48,119,121,132,58,1,81,40,83,36,83,83,32,58,132,83,35,52,1,53,30,116,21,1,34,106,132,130,58,83,33,83,132,50,123,107,38,58,1,132,122,132,83,1,132,58,132,58,119,83,23,83,45,18,27,55,132,113,83,124,19,132,58,58,125,22,81,58,31,132,43,41,1,128,107,107,58,117,83,1,111,1,44,132,83,118,26,39,51,83,132,58,1,1,127,115,46,58,83,58,58,1,112,16,132,113,16,20,131,83,83,132,126,83,1,58,58,58
47,66,66,35,66,53,1,35,40,1,66,1,1,134,66,60,59,64,66,1,66,66,1,66,51,66,125,1,66,57,66,66,136,66,42,136,56,66,31,66,66,44,66,66,66,1,1,1,66,38,54,1,1,66,120,136,135,66,66,31,66,132,46,124,66,41,66,1,136,126,136,66,1,136,49,131,66,66,66,1,66,39,33,1,35,136,66,66,129,1,136,66,66,127,1,61,66,1,136,51,50,1,130,66,66,62,121,1,1,128,1,48,66,66,66,42,45,1,66,47,66,1,1,63,121,58,66,66,66,55,1,121,1,136,66,1,34,133,66,66,136,66,65,1,66,66,66
48,105,45,26,36,110,1,100,1,87,106,1,26,127,118,88,88,86,67,34,14,14,99,104,107,51,124,94,108,41,83,65,26,111,10,26,45,122,14,51,102,75,113,133,36,11,36,1,62,67,91,76,14,1,98,133,132,116,45,71,57,117,51,133,115,97,59,1,133,131,133,79,1,133,125,133,82,57,74,26,112,11,77,26,14,133,44,41,126,114,133,66,103,92,14,71,23,85,133,45,90,14,108,54,71,83,130,54,22,61,26,45,133,133,69,64,23,43,119,101,62,1,36,123,121,80,60,77,23,93,11,120,54,133,34,70,36,128,95,45,133,129,26,9,81,14,96
49,107,45,21,31,106,1,97,1,90,109,1,21,127,120,82,82,84,54,73,62,12,99,98,111,38,103,104,105,36,86,56,21,112,9,21,41,123,12,38,102,74,114,133,31,11,34,1,57,70,87,49,12,1,95,133,131,116,41,76,63,117,38,133,118,94,89,1,133,132,133,72,1,133,125,133,78,50,71,37,113,18,84,21,33,133,61,15,124,115,133,58,108,91,20,67,28,88,133,45,80,53,110,52,66,78,130,43,21,65,30,45,133,133,68,81,28,51,119,101,55,1,63,128,122,75,60,77,15,93,15,121,43,133,99,69,35,126,92,45,133,129,21,9,59,19,96
50,107,45,34,45,109,1,106,1,60,108,1,34,129,123,88,88,74,70,11,34,16,103,105,117,43,130,96,68,85,77,68,94,111,11,94,34,126,1,56,102,76,116,136,45,11,45,1,60,80,90,87,16,1,101,136,135,119,45,45,65,121,16,131,127,120,43,1,136,134,136,65,1,136,122,114,79,70,70,16,112,11,33,16,16,136,34,16,128,115,136,63,58,91,16,98,16,78,136,45,96,16,113,34,34,85,132,16,16,93,34,45,136,82,60,74,16,56,80,103,63,1,16,110,125,65,45,82,16,16,11,124,58,136,100,73,45,133,99,45,136,118,34,1,92,16,82
51,71,52,15,1,101,15,71,136,101,71,1,19,129,71,69,114,52,71,26,40,71,112,124,44,37,118,71,71,52,52,134,44,71,1,26,52,71,42,71,120,71,26,136,1,29,1,1,19,44,122,35,71,51,105,136,125,29,52,19,71,128,33,114,127,104,44,1,136,126,136,52,1,136,71,130,71,52,52,19,71,1,71,19,121,136,43,105,133,71,136,119,71,36,1,52,52,101,136,44,105,33,131,71,52,15,117,71,1,123,19,44,71,132,116,32,52,44,71,105,71,40,15,105,105,71,52,52,71,29,1,105,39,136,52,70,38,135,71,52,136,71,1,1,71,19,113
52,81,69,36,1,85,1,59,134,38,81,1,25,128,86,101,64,60,93,18,42,114,48,123,51,41,100,21,120,56,79,132,45,86,1,33,69,86,37,86,61,63,18,134,21,21,1,1,11,58,97,35,68,47,94,134,125,21,69,11,86,124,33,64,121,51,51,1,134,126,134,69,1,134,98,134,111,69,69,44,86,1,62,25,117,134,11,112,131,106,134,104,127,66,25,79,69,102,134,51,113,29,129,95,48,31,116,106,11,115,25,45,134,130,96,32,69,56,81,67,109,38,20,119,118,109,69,69,106,29,11,99,43,134,105,50,38,133,84,51,134,122,11,1,86,11,103
53,1,80,1,1,1,1,1,135,1,1,105,1,105,80,1,1,1,80,1,1,105,1,1,113,1,119,1,80,80,80,124,1,80,1,1,80,80,1,80,1,1,1,123,80,1,1,1,1,78,105,1,80,1,1,135,134,1,124,1,1,122,1,1,80,1,80,1,135,120,135,124,1,124,80,135,80,124,124,1,1,1,1,1,1,135,1,1,105,1,135,124,1,118,1,80,124,1,135,80,113,105,1,80,1,1,104,1,1,121,135,1,135,117,1,80,1,80,80,1,1,1,1,1,113,1,1,124,1,1,1,113,1,135,105,105,1,1,1,78,1,80,1,135,80,1,124
54,38,38,106,101,74,1,1,101,1,38,1,101,93,38,38,73,38,91,1,38,100,37,122,67,38,80,1,38,38,126,129,108,38,1,107,97,1,1,93,1,33,33,133,38,1,1,1,38,38,38,38,38,1,67,133,121,117,108,35,38,118,99,82,83,133,38,1,133,85,133,108,1,133,76,133,38,127,108,98,77,38,1,1,1,133,127,72,125,30,133,129,87,120,101,35,108,84,133,91,79,1,75,38,123,38,38,1,1,67,95,1,133,133,88,96,1,38,38,1,124,1,1,89,67,78,38,108,30,38,90,67,1,133,108,108,30,132,86,108,133,119,81,1,38,101,131
55,30,30,104,98,68,1,1,98,1,30,1,98,90,30,30,65,30,92,1,30,119,29,125,58,30,75,84,30,30,124,128,105,118,1,103,95,68,1,90,68,26,26,133,30,1,1,1,30,30,30,30,30,1,58,133,120,113,105,66,30,114,96,78,85,133,30,1,133,82,133,105,1,133,79,133,30,127,105,88,72,30,58,22,1,133,122,64,126,22,133,128,86,116,98,28,105,81,133,89,74,1,73,30,121,30,30,1,1,77,93,58,133,133,87,97,1,30,30,68,123,1,66,115,58,80,30,105,22,30,94,58,1,133,130,105,22,132,83,105,133,117,76,1,30,98,131
56,35,35,107,102,72,1,1,102,1,35,1,1,97,35,35,71,35,94,1,35,101,32,121,65,35,82,79,35,35,125,128,108,35,1,106,100,72,1,97,72,31,27,133,35,1,1,1,35,35,35,35,35,1,65,133,120,116,108,1,35,117,96,86,85,133,35,1,133,90,133,108,1,133,35,133,35,127,108,92,77,35,1,1,1,133,126,70,124,27,133,128,32,122,102,32,108,87,133,93,81,1,72,35,123,35,35,1,1,84,99,65,133,133,88,91,1,35,35,72,119,1,1,77,65,80,35,108,27,35,95,65,1,133,130,108,27,132,89,108,133,118,83,1,35,102,131
57,112,104,35,38,69,7,32,131,24,117,1,43,97,113,79,33,50,91,15,48,44,70,106,80,68,119,25,111,94,116,100,131,109,10,40,86,81,13,98,53,27,29,90,51,9,17,1,23,86,63,72,67,12,46,131,129,59,104,54,64,131,61,131,121,64,82,1,131,127,131,102,1,131,118,131,107,101,103,49,124,28,11,22,21,131,56,47,76,73,131,95,92,108,8,36,88,74,131,89,19,1,75,78,82,64,123,15,34,76,58,37,131,131,125,39,18,57,115,59,71,1,20,122,114,85,93,96,51,98,31,110,61,131,120,30,26,130,84,55,131,128,41,14,45,42,126
58,106,100,32,45,86,6,30,132,25,120,1,39,107,115,78,31,61,89,19,48,76,75,113,81,63,117,22,110,99,118,97,40,108,10,35,88,73,9,94,54,33,34,85,50,8,17,1,21,68,67,65,69,11,55,132,130,58,104,51,46,132,60,132,119,62,80,1,132,126,132,101,1,132,123,132,104,96,102,47,125,28,14,24,23,132,57,42,90,70,132,95,114,111,7,41,84,87,132,93,13,12,83,77,74,59,127,15,36,72,52,53,132,132,122,49,20,71,115,64,79,1,18,128,112,97,92,91,43,103,29,109,56,132,121,26,27,131,82,66,132,124,38,16,44,37,129
59,117,62,17,38,84,9,79,130,29,124,1,33,108,63,91,58,89,78,1,40,49,108,121,73,72,115,37,70,88,83,101,130,44,1,30,95,68,26,79,113,61,46,105,22,13,15,1,44,55,81,50,52,31,68,130,129,66,95,46,40,130,52,130,89,52,70,1,130,127,130,99,1,130,67,130,118,101,99,15,114,21,17,9,17,130,34,23,112,92,130,92,119,111,17,73,92,75,130,95,42,1,105,63,101,26,120,9,23,84,46,38,130,130,125,32,13,57,130,110,87,1,28,122,84,116,65,101,60,76,9,76,58,130,123,51,42,81,107,95,130,128,34,23,55,34,126
60,98,29,1,14,64,16,60,86,1,95,1,1,125,111,52,55,56,106,29,61,97,72,66,90,81,101,87,110,70,45,123,130,94,20,58,29,104,19,108,82,88,69,130,23,22,23,1,23,26,126,28,27,68,76,130,129,74,29,48,80,130,67,107,103,130,53,1,130,117,130,29,1,130,84,130,96,45,29,1,85,14,78,1,100,130,49,109,124,102,130,120,83,54,1,62,29,105,130,29,114,79,122,29,29,50,121,119,29,112,71,43,130,130,65,73,29,51,93,57,115,1,18,77,116,118,29,89,99,21,1,113,75,130,63,59,44,128,91,29,130,127,13,130,92,16,47
61,90,30,1,22,66,10,43,86,18,90,1,16,123,106,57,55,50,101,53,62,109,72,70,94,79,97,83,112,80,48,126,59,86,19,58,30,107,23,105,77,88,65,133,1,61,1,1,21,24,128,43,29,71,73,133,131,67,30,27,75,130,69,115,103,133,54,1,133,127,133,30,1,116,108,133,92,48,30,16,93,1,84,15,120,133,13,102,125,104,133,122,89,56,1,68,30,99,133,30,119,76,124,30,30,52,113,121,12,111,74,43,133,133,64,82,30,51,85,63,118,14,25,100,117,110,30,30,96,26,11,114,81,133,78,60,43,132,98,30,133,129,28,133,95,20,43
62,108,37,1,17,65,1,63,89,17,108,1,1,125,106,55,58,51,90,1,60,93,81,66,91,83,107,71,117,131,37,122,131,105,17,62,29,97,23,92,85,86,72,131,17,36,17,1,17,37,123,49,29,61,131,131,128,76,37,27,82,129,73,94,113,131,55,1,131,114,131,37,1,111,87,131,101,37,37,1,84,1,69,1,88,131,25,102,119,96,131,118,78,59,1,77,29,115,131,37,110,74,103,29,29,54,120,98,1,121,80,37,131,131,79,64,29,53,100,57,104,23,1,67,126,116,37,37,95,27,1,124,75,131,68,70,50,130,112,37,131,127,52,1,99,25,29
63,107,1,1,1,107,1,1,1,1,107,1,1,124,1,101,101,1,125,1,1,1,1,107,1,1,97,114,127,134,1,1,1,1,1,1,1,107,1,123,1,1,1,134,1,1,1,1,1,1,101,1,1,1,1,134,132,1,1,1,1,115,121,1,122,101,1,1,134,133,134,1,1,134,1,134,1,1,1,1,118,1,1,1,1,134,1,1,125,1,134,1,1,107,1,1,1,1,134,1,116,1,113,1,1,101,118,97,1,1,1,1,134,134,130,117,1,99,1,1,1,1,1,131,101,1,1,1,1,1,1,99,1,134,118,1,96,129,1,1,1,128,1,1,1,1,1
64,104,1,1,1,104,1,1,1,1,104,1,1,124,1,98,98,1,123,1,1,1,1,104,1,1,110,115,126,133,1,1,1,1,1,1,1,98,1,122,1,1,1,133,1,1,1,1,1,1,98,1,1,1,1,133,130,1,1,1,1,113,121,1,117,112,1,1,133,131,133,1,1,133,111,133,1,1,1,1,119,1,1,1,1,133,1,1,129,1,133,1,1,104,1,1,1,1,133,1,97,1,116,1,1,98,119,94,1,1,1,1,133,133,128,118,1,95,1,1,1,1,1,132,98,104,1,1,1,1,1,95,1,133,114,1,93,125,1,1,133,127,1,1,1,1,1
65,1,1,1,1,102,1,1,1,1,1,1,1,125,1,108,108,1,123,1,1,1,1,1,1,1,100,102,126,133,1,1,1,1,1,1,1,108,1,123,1,1,1,133,1,1,1,1,1,1,108,1,1,1,1,133,131,1,1,1,1,119,117,1,121,108,1,1,133,132,133,1,1,133,1,133,1,1,1,1,108,1,1,1,1,133,1,1,128,1,133,1,1,118,1,1,1,1,133,1,120,1,1,1,1,1,108,1,1,1,1,1,133,133,130,102,1,102,1,1,1,1,1,122,108,108,1,1,1,1,1,102,1,133,102,1,101,129,1,1,133,127,1,1,1,1,1
66,105,1,76,69,117,1,1,1,1,120,1,1,123,1,88,104,1,122,1,1,82,1,126,1,1,113,72,126,1,1,84,99,1,1,76,65,100,1,116,106,94,1,134,1,1,1,1,1,1,111,1,1,1,100,134,133,1,94,1,1,134,109,64,124,88,83,1,134,132,134,94,1,134,103,134,1,108,94,1,118,1,1,1,1,134,100,1,121,115,134,75,1,130,1,1,84,1,134,94,79,1,112,1,68,88,119,74,1,71,1,1,134,134,131,93,1,80,1,1,76,1,1,129,88,114,1,84,1,1,1,80,1,134,84,107,65,125,110,92,67,128,1,1,1,70,73
67,124,1,66,70,130,1,52,54,1,106,1,1,117,1,73,84,52,118,1,1,87,88,133,1,1,105,1,123,1,1,94,99,122,1,66,61,83,1,102,86,81,1,92,1,1,135,1,72,1,104,1,1,1,82,135,132,1,111,1,1,103,97,55,98,73,73,1,135,129,135,111,1,55,118,135,116,109,111,1,126,62,1,1,1,135,1,1,107,89,135,90,127,128,62,1,94,1,135,111,65,1,120,1,1,73,131,60,1,71,1,80,135,135,111,79,1,68,1,85,78,1,1,134,73,100,1,94,58,1,1,68,1,135,108,101,58,121,91,110,135,125,55,1,1,64,93
68,1,1,115,1,1,1,1,1,1,1,1,1,129,1,1,1,1,102,1,1,93,108,1,1,1,113,1,130,1,1,128,115,1,1,115,91,1,1,102,1,93,1,126,1,1,135,1,110,1,1,1,1,1,1,101,133,1,119,1,1,93,1,88,111,1,1,1,135,112,135,119,1,135,1,135,1,119,119,1,1,1,1,1,1,135,1,93,126,1,135,115,99,132,1,135,119,88,135,102,109,1,93,1,1,1,1,93,1,106,1,1,135,107,131,1,1,1,1,1,1,1,1,1,1,1,1,119,88,1,1,1,1,135,102,114,1,1,100,119,135,134,1,1,1,1,92
69,1,1,1,1,92,1,1,133,1,1,1,1,123,1,96,118,1,122,1,1,1,1,87,1,1,91,1,126,133,1,115,1,1,1,1,95,100,1,125,1,1,1,102,88,1,133,1,1,1,96,1,1,1,1,1,130,1,106,1,1,133,116,119,121,96,1,1,133,132,133,106,1,133,1,133,1,103,106,1,93,1,1,1,1,133,1,1,127,1,133,114,1,101,1,1,103,1,133,106,120,1,117,1,1,1,93,90,1,112,1,1,133,133,129,1,1,1,1,1,86,1,1,124,96,1,1,1,1,1,1,1,1,133,103,106,88,131,1,106,113,128,1,1,1,1,1
70,1,1,1,1,83,1,1,132,1,1,1,1,121,1,87,115,1,120,1,1,1,1,113,1,1,82,1,125,132,1,112,1,1,1,1,86,92,1,124,1,1,1,94,79,1,132,1,100,1,87,1,1,1,1,132,130,96,100,1,1,132,117,116,119,87,87,1,132,131,132,100,1,132,1,132,1,96,100,1,84,1,1,1,1,132,1,1,126,1,132,110,1,122,1,1,96,1,132,100,118,1,114,1,109,1,84,81,1,108,1,1,132,132,129,1,1,1,1,1,94,1,1,123,87,93,1,1,1,1,1,1,1,132,111,100,79,128,1,100,107,127,1,1,1,1,96
71,1,1,1,1,90,1,1,132,1,1,1,1,124,1,94,118,1,123,1,1,1,1,86,1,1,89,1,126,132,1,116,1,1,1,1,93,98,1,125,1,1,1,100,87,1,132,1,1,1,94,1,1,1,1,132,130,1,103,1,1,132,110,115,120,94,1,1,132,131,132,103,1,132,1,132,1,101,103,1,91,1,1,1,1,132,1,1,127,1,132,113,1,99,1,1,101,1,132,103,121,1,117,1,1,1,91,1,1,113,1,1,132,132,129,1,1,1,1,1,1,1,1,122,94,119,1,111,1,1,1,1,1,132,109,103,87,1,1,103,112,128,1,1,1,1,1
72,115,64,25,25,125,6,32,8,32,105,4,38,111,86,119,118,72,83,20,53,25,53,124,69,19,111,10,108,86,108,96,83,76,14,20,64,78,18,86,64,59,10,132,32,30,132,5,59,76,120,38,78,16,16,132,120,71,86,56,53,122,30,59,59,86,110,1,132,114,132,93,1,132,105,132,96,99,93,32,130,20,8,10,25,132,99,40,57,44,132,116,128,101,20,78,78,64,132,74,44,10,126,93,72,104,129,75,32,113,57,48,132,132,107,44,20,85,132,48,101,7,40,127,123,70,40,103,59,48,14,86,48,132,78,44,48,131,64,86,132,96,25,1,32,40,117
73,1,1,1,1,82,1,1,133,1,1,1,1,111,1,102,1,1,127,1,82,1,1,1,82,1,108,1,1,1,75,114,133,1,1,82,82,128,1,110,1,1,1,109,1,102,133,1,82,82,102,75,1,1,82,133,132,82,114,1,1,124,1,129,75,102,1,1,133,131,133,114,1,82,1,133,1,114,114,1,1,1,1,1,1,133,75,1,130,1,133,114,1,125,1,82,114,82,133,111,82,1,82,1,102,1,82,1,1,114,133,82,133,113,82,75,1,75,1,75,1,1,1,1,102,1,1,82,1,1,1,82,1,133,114,114,1,1,1,1,133,126,82,1,1,1,1
74,38,91,99,70,48,1,38,130,48,62,1,1,111,1,77,1,63,94,1,81,59,57,1,81,80,128,48,121,112,112,118,114,59,1,104,63,38,1,98,63,61,1,130,110,57,130,1,97,63,77,1,63,1,48,130,129,88,104,1,1,72,73,130,87,130,101,1,130,125,130,114,1,130,130,130,96,104,104,1,92,1,1,1,1,130,116,88,81,38,130,79,38,123,81,1,104,63,130,81,38,1,71,101,100,48,90,1,1,73,55,38,130,93,122,48,1,1,1,48,76,1,63,1,127,55,101,73,38,38,1,126,1,130,104,38,1,116,120,1,130,124,86,1,1,94,119
75,102,67,25,46,94,5,80,134,41,105,1,21,106,126,84,30,83,97,10,40,27,99,111,125,49,92,8,75,100,109,65,116,122,13,115,67,121,20,95,79,82,42,134,45,15,134,1,44,54,101,55,38,7,78,128,131,63,67,39,50,87,47,134,110,29,85,1,134,130,134,72,1,134,127,96,90,61,73,24,113,26,11,22,31,134,59,34,119,86,134,62,114,60,19,120,52,81,134,67,117,9,132,57,77,32,107,34,17,118,91,58,134,104,73,13,28,64,36,89,52,6,18,129,124,56,66,98,88,93,16,123,48,134,102,51,23,133,76,67,134,112,43,12,37,32,108
76,104,64,21,36,115,3,76,133,56,103,6,17,98,127,78,24,81,93,30,41,23,101,117,110,51,91,14,71,96,112,60,133,122,9,105,64,121,18,90,79,74,52,106,40,11,133,13,37,46,99,72,33,5,77,113,129,54,64,42,50,82,38,133,124,86,80,1,133,130,133,69,1,133,118,133,87,57,70,84,120,22,8,19,39,133,63,28,111,83,133,53,131,55,16,109,43,89,133,64,108,15,119,49,59,26,114,29,10,107,88,61,133,100,73,26,43,58,35,92,47,4,20,123,126,94,62,97,85,95,12,125,48,133,102,45,25,132,75,64,133,128,34,7,32,31,116
77,98,58,22,30,110,1,87,133,75,122,1,43,114,112,89,44,81,104,13,27,22,102,121,97,38,119,11,85,74,96,95,133,86,12,31,53,113,19,91,92,71,39,72,45,16,133,1,39,47,105,48,33,9,68,117,130,77,58,37,79,133,55,133,124,21,78,1,133,125,133,69,1,133,100,101,103,56,64,35,128,26,8,15,41,133,52,46,116,99,133,65,129,50,22,83,49,118,133,58,81,6,126,53,76,34,131,25,20,73,120,58,133,115,83,27,35,70,107,93,51,6,14,108,109,123,58,57,88,42,18,106,80,133,94,66,17,132,89,58,133,127,29,10,66,32,111
78,71,70,23,18,52,13,41,12,33,72,1,10,120,74,115,53,87,66,17,49,46,63,83,94,43,91,45,126,118,113,121,134,48,6,23,88,84,11,78,58,76,29,114,35,22,134,14,27,119,104,42,77,8,31,129,133,60,101,19,39,130,61,97,116,134,99,1,134,123,134,101,1,128,85,134,93,111,101,7,80,20,30,25,50,134,57,37,108,82,134,112,79,107,16,86,95,54,134,98,68,32,81,100,56,51,122,64,15,117,47,26,134,134,109,40,67,105,69,28,92,5,21,106,125,127,75,55,65,62,9,124,59,134,96,73,36,132,90,89,134,131,44,1,38,34,110
79,47,42,34,38,59,5,31,12,23,66,1,22,118,69,112,65,94,75,35,55,52,51,82,76,30,90,41,103,105,96,124,27,115,6,37,81,73,10,95,48,80,18,132,40,9,132,7,26,64,104,74,84,11,132,127,131,54,107,45,33,129,68,97,102,132,92,1,132,117,132,107,3,132,98,132,106,116,107,17,77,28,29,21,63,132,57,43,88,71,132,123,78,114,16,85,99,79,132,83,72,13,91,86,44,53,120,46,25,111,56,24,132,132,119,50,60,100,62,32,113,8,14,122,93,125,67,121,61,58,15,89,49,132,101,70,36,128,87,107,132,130,39,4,19,20,126
80,71,50,26,44,38,14,48,19,43,68,1,29,125,91,99,105,93,92,17,61,67,47,96,69,24,94,16,124,118,103,122,133,36,12,42,78,77,15,109,48,95,1,107,10,33,133,1,51,66,106,37,56,13,133,128,131,55,88,54,25,130,31,104,108,133,110,1,133,113,133,88,1,133,59,133,85,97,88,32,79,8,7,11,53,133,70,57,101,87,133,120,39,114,26,84,82,62,133,75,76,41,98,72,65,34,127,64,35,115,21,30,133,126,102,23,28,74,117,52,100,9,21,83,123,121,20,112,80,73,18,116,63,133,119,81,45,132,40,85,133,129,60,1,46,58,111
81,108,82,53,36,119,1,59,133,64,115,1,1,124,106,75,116,57,94,1,47,1,69,123,39,1,57,105,117,102,86,73,47,40,1,53,25,85,1,103,104,86,75,133,82,1,133,1,75,86,114,112,1,1,42,46,128,64,86,44,68,118,1,133,109,79,32,1,133,125,133,86,1,133,113,133,100,64,86,51,129,1,81,1,50,133,62,40,121,95,133,47,36,110,1,33,25,71,133,86,95,1,119,25,56,79,130,73,25,45,67,42,133,59,126,101,1,75,82,61,25,1,1,127,95,107,70,63,33,25,1,95,72,133,122,111,52,132,95,86,133,131,25,33,53,1,38
82,109,41,10,33,111,10,62,132,81,114,1,10,110,101,68,75,96,49,31,10,10,105,120,63,10,72,106,93,127,118,83,24,107,1,10,57,60,10,119,90,91,39,132,33,1,132,1,33,56,103,99,43,26,71,73,116,54,85,40,33,102,10,132,121,132,74,1,132,113,132,84,1,132,123,132,44,112,85,69,125,1,94,10,97,132,98,32,108,82,132,79,124,69,10,45,49,100,132,85,48,27,104,42,52,52,126,54,30,59,78,58,132,51,115,117,25,66,37,76,47,1,10,129,95,77,38,89,64,80,1,92,46,132,128,65,61,131,67,85,132,130,28,29,10,10,122
83,103,1,1,1,120,1,95,134,1,110,1,1,129,1,105,118,1,1,1,1,1,1,121,1,1,98,114,127,114,1,1,1,1,1,1,1,100,1,114,111,1,1,134,1,1,134,1,1,1,109,1,1,1,1,1,131,1,1,1,1,122,1,102,123,105,1,1,134,128,134,1,1,134,1,134,93,1,1,1,119,1,1,1,92,134,1,1,126,96,134,1,1,113,1,1,1,1,134,1,104,1,96,1,1,105,124,1,1,1,1,1,134,101,130,117,1,1,1,1,1,1,1,125,105,112,1,1,1,1,1,1,1,134,1,98,1,133,1,1,134,132,1,1,1,1,93
84,115,19,34,26,126,18,49,131,110,115,43,31,112,105,96,79,114,68,6,21,44,102,107,61,14,97,13,94,75,122,92,131,81,17,37,55,51,45,57,53,72,10,131,25,27,131,3,56,60,98,109,41,5,119,103,113,59,87,58,23,69,38,131,123,131,76,1,131,111,131,87,1,131,125,131,52,93,87,28,121,33,9,12,7,131,32,36,65,62,131,85,130,108,20,66,84,95,131,63,40,16,124,67,91,39,120,24,30,77,100,74,131,64,101,106,29,83,35,117,82,8,11,104,78,80,70,86,54,99,15,71,42,131,118,73,48,129,50,87,131,127,46,4,22,47,128
85,103,17,19,34,121,6,41,130,105,103,22,16,58,119,92,72,106,56,35,10,116,98,117,60,20,93,48,67,69,127,82,130,77,29,23,53,43,55,51,44,61,7,130,14,24,130,13,49,42,84,47,118,3,111,97,112,46,85,40,27,76,38,130,115,130,73,1,130,110,130,85,1,130,126,130,33,89,85,90,125,15,12,8,18,130,114,28,54,99,130,81,129,108,21,71,80,91,130,57,30,5,122,65,52,32,120,26,31,63,96,62,130,109,94,101,78,70,36,107,79,4,9,100,75,74,66,83,50,95,11,68,37,130,113,64,45,123,59,85,130,124,102,130,25,39,128
86,112,65,28,38,123,7,52,129,33,109,32,27,59,34,108,91,94,58,4,41,51,110,92,62,37,99,54,77,88,122,102,129,83,12,28,67,56,50,80,68,86,10,129,24,22,129,4,47,78,89,21,55,16,116,113,121,71,103,44,39,129,20,129,120,129,82,1,129,115,129,103,1,129,129,129,42,100,103,45,119,25,9,6,8,129,26,35,66,69,129,98,128,107,28,74,97,70,129,64,40,11,125,76,73,43,118,19,17,81,111,46,129,57,114,23,72,61,31,117,90,15,18,95,84,96,79,101,63,36,14,75,48,129,85,87,53,124,60,103,129,127,93,1,13,49,126
87,100,60,16,40,111,1,50,134,73,109,1,47,108,94,105,96,102,63,22,51,27,104,110,39,31,106,13,113,78,122,90,56,116,6,16,79,97,12,36,95,91,33,134,46,16,134,1,38,66,117,57,58,9,83,126,131,45,85,48,53,118,22,134,101,64,121,1,134,127,134,92,1,134,115,114,42,76,89,16,132,15,28,14,9,134,49,22,67,69,134,77,120,112,7,103,62,65,134,61,35,20,107,75,87,53,133,41,29,71,36,82,134,81,124,43,32,71,52,93,55,9,34,125,123,98,79,87,58,99,20,119,30,134,74,70,43,128,68,85,134,130,25,7,83,25,129
88,107,58,13,44,118,1,48,133,67,108,1,24,99,101,96,94,100,57,19,38,19,106,117,63,18,102,52,104,72,124,86,133,111,6,13,78,89,11,33,90,84,25,64,46,25,133,1,37,109,105,71,50,9,91,120,127,47,78,41,53,110,22,133,122,59,114,1,133,125,133,83,1,133,123,133,39,68,93,23,131,13,48,12,21,133,95,30,88,54,133,76,119,103,6,91,73,115,133,78,30,29,98,61,69,45,132,33,32,62,27,84,133,55,121,43,40,64,35,87,60,8,42,130,116,97,77,82,56,112,16,113,28,133,73,70,51,128,66,78,133,126,35,9,73,17,129
89,61,43,33,51,104,1,51,133,57,87,1,25,91,74,83,101,109,60,21,47,21,78,111,61,33,113,66,118,85,119,104,76,42,1,33,48,108,16,44,68,104,48,133,50,18,133,1,44,51,117,38,38,1,59,128,131,97,102,44,31,127,21,133,116,56,115,1,133,126,133,95,1,133,100,133,38,87,97,19,113,19,12,1,16,133,89,27,97,70,133,89,122,121,1,81,78,92,133,85,27,1,83,95,110,66,129,1,33,61,92,71,133,51,123,21,31,71,27,81,76,12,25,112,124,73,94,107,33,74,12,120,27,133,78,68,57,132,61,102,133,130,51,12,61,38,125
90,81,44,25,21,63,6,29,132,41,66,1,22,121,74,108,69,80,73,30,51,70,57,60,71,37,72,104,92,110,95,113,132,125,7,32,79,62,13,111,54,86,14,98,19,15,132,8,35,48,115,67,68,5,132,127,130,39,100,46,26,128,55,96,107,132,87,1,132,122,132,100,1,109,94,132,65,116,100,11,124,12,10,24,40,132,52,36,89,75,132,105,126,120,27,78,84,56,132,85,47,23,97,77,49,64,119,53,18,93,117,33,132,132,123,45,43,88,59,42,91,9,17,106,90,103,76,112,61,58,16,83,38,132,118,50,34,129,82,99,132,131,28,4,20,31,114
91,117,39,40,52,73,9,20,131,23,117,1,15,106,42,95,59,86,75,27,47,67,113,65,69,18,66,82,97,112,110,116,48,122,7,36,79,32,10,108,32,91,29,88,24,11,131,8,44,72,96,74,69,6,131,123,125,54,99,38,26,131,60,124,109,131,92,1,131,111,131,99,3,131,105,131,56,119,99,25,127,46,14,19,57,131,62,45,78,77,131,114,128,107,41,69,90,76,131,83,35,13,93,61,50,49,126,63,28,84,68,30,131,131,104,64,43,87,37,31,98,5,16,121,94,85,80,103,51,55,17,89,21,131,115,58,12,130,81,99,131,129,53,4,22,34,120
92,78,40,45,18,66,20,49,130,32,78,1,1,121,58,101,64,92,120,1,43,72,46,90,99,41,93,55,117,112,114,107,130,51,1,54,67,91,12,113,73,88,14,130,48,13,130,1,56,61,118,57,69,28,25,125,128,52,80,22,35,126,36,106,109,130,74,1,130,123,130,80,1,130,103,130,71,89,80,16,105,33,15,1,19,130,62,29,108,75,130,95,122,111,21,104,59,76,130,80,60,24,97,77,30,86,124,31,38,100,37,25,130,130,102,50,47,87,130,34,68,1,27,94,116,115,80,96,63,42,1,110,39,130,119,65,23,127,70,80,130,129,53,11,17,44,98
