39,61,1,1,1,1,52,70,1,164,83,1,52,1,1,1,111,150,147,159,111,106,106,87,1,1,81,109,61,52,101,1,111,77,150,111,111,164,52,145,60,1,111,145,1,88,61,1,1,155,142,144,86,52,61,1,1,1,157,77,1,137,77,61,1,1,139,98,61,1,52,163,76,73,111,1,88,111,1,164,136,1,161,164,73,164,1,135,154,143,111,111,111,1,1,1,1,1,1,1,130,1,88,52,84,93,132,61,164,88,105,129,1,104,111,96,98,98,162,77,61,70,111,88,1,96,1,1,131,1,150,1,140,1,164,138,73,61,153,157,111,81,1,103,1,93,111,141,147,102,111,70,106,1,85,133,1,147,1,164,111,164,52,160,95,109,134,156,1,1,1,1,111
40,113,78,106,44,1,1,1,35,163,112,64,64,1,1,1,130,60,81,152,122,79,120,99,1,104,51,79,81,1,48,1,61,1,138,88,142,140,90,104,1,90,52,151,1,90,81,62,35,148,147,125,53,90,1,64,64,64,161,101,115,121,41,1,1,1,145,98,106,90,64,154,126,64,128,81,1,116,1,163,41,157,159,163,64,163,1,110,144,1,141,114,131,1,53,90,1,81,1,1,64,64,101,39,57,56,149,57,163,64,64,129,64,117,127,118,48,48,158,43,1,64,136,1,106,160,1,55,137,163,150,46,135,87,163,124,1,1,99,152,90,110,81,109,1,1,133,63,143,119,123,139,1,103,35,1,44,134,46,163,88,163,35,162,59,132,156,155,39,163,90,1,146
41,84,131,1,1,47,88,61,46,163,92,56,56,131,1,1,82,117,131,151,108,82,100,131,1,78,69,96,1,1,103,65,116,131,131,124,131,157,163,131,47,69,86,131,1,110,1,72,1,131,111,163,105,47,1,47,1,78,159,1,1,109,61,1,65,1,121,122,78,47,1,101,127,1,154,114,99,131,1,163,94,146,129,163,1,163,1,118,123,160,65,126,156,1,1,1,1,1,1,1,47,102,73,1,113,74,162,63,163,1,1,158,47,98,153,1,106,103,152,91,68,56,131,78,47,128,1,64,130,87,161,56,120,107,163,112,1,1,131,96,77,115,1,1,1,1,131,69,146,76,95,47,75,149,85,56,1,146,93,163,125,163,1,1,150,89,119,131,1,1,1,90,155
42,139,79,15,40,27,103,13,70,165,53,61,75,122,1,23,100,123,116,137,128,81,105,77,37,36,80,95,91,42,99,57,147,82,144,141,136,121,52,114,9,21,96,112,16,98,89,73,41,151,152,158,102,29,19,29,1,43,160,54,129,133,47,1,11,1,155,88,62,29,46,156,78,55,110,126,64,130,1,165,127,108,161,165,22,165,1,146,143,163,87,125,118,59,66,17,20,90,26,49,159,72,69,24,94,92,134,56,165,76,106,154,10,101,107,86,120,104,150,32,25,84,115,58,51,145,8,44,93,38,138,74,142,67,165,153,35,48,63,140,109,50,85,97,12,34,124,148,135,149,83,117,68,39,71,13,18,132,60,165,111,165,65,164,131,118,113,162,28,1,45,33,157
43,140,91,12,28,41,89,9,72,164,47,50,60,105,1,21,100,131,115,148,116,62,97,80,37,35,70,76,86,49,114,56,152,122,132,141,134,124,30,94,6,12,81,123,15,82,85,68,53,151,146,147,95,18,29,18,6,32,164,55,99,110,46,1,25,1,145,77,66,18,38,159,78,83,111,103,69,130,8,164,113,107,163,164,23,164,1,144,137,162,79,125,120,52,90,17,34,84,26,64,160,54,71,22,106,87,129,65,164,128,88,150,11,108,109,74,126,119,156,39,43,75,118,48,45,154,5,33,98,57,139,60,142,58,164,161,40,44,101,138,104,51,67,102,14,36,127,153,136,149,93,117,92,143,73,16,24,133,59,164,111,164,63,158,135,120,96,157,27,10,42,31,155
44,92,90,12,39,27,85,11,86,164,60,63,75,101,1,21,111,138,98,151,134,89,79,96,32,53,51,100,62,49,97,43,150,73,147,139,133,126,164,91,15,46,109,107,17,69,87,78,55,152,142,156,54,30,45,24,1,47,158,34,123,130,18,1,36,1,159,110,81,30,67,160,102,16,131,122,68,135,1,164,127,113,162,164,35,164,1,114,119,163,82,94,128,52,56,14,9,83,19,38,161,77,84,23,95,104,140,66,164,99,48,157,12,106,116,88,112,105,154,29,40,93,120,61,57,143,8,21,117,59,144,75,146,58,164,155,37,26,71,137,125,64,70,103,25,44,132,118,136,141,115,121,74,28,80,33,20,124,65,164,148,164,72,9,145,128,108,153,42,1,50,41,149
45,84,84,34,84,1,75,1,34,44,25,1,146,84,1,1,47,161,84,150,74,51,80,84,25,84,84,78,38,84,59,53,143,37,84,72,153,153,164,84,42,136,58,84,1,84,84,46,84,84,84,144,68,84,1,62,1,64,164,39,84,56,27,1,64,1,164,84,84,84,36,156,164,73,136,84,45,84,1,84,70,136,148,164,40,164,1,151,84,162,84,79,84,54,84,84,32,84,1,33,82,57,84,84,66,24,84,43,164,84,84,152,1,147,84,27,61,59,155,52,76,159,84,41,84,145,1,1,158,27,160,55,81,84,164,149,27,47,84,50,27,84,49,84,1,1,84,136,136,71,84,84,84,135,62,67,1,136,1,164,84,77,1,163,136,84,83,157,69,1,84,1,84
46,103,103,26,103,17,73,1,28,31,32,125,149,103,1,1,138,161,125,152,58,140,65,103,25,75,75,64,70,75,50,49,75,42,75,56,147,148,164,75,1,100,46,103,38,103,103,36,75,125,133,145,72,103,40,67,1,68,164,33,103,141,23,1,39,1,164,75,75,103,37,156,164,59,100,125,44,125,1,75,43,100,151,164,30,164,1,159,75,162,75,55,103,41,103,75,20,103,27,69,142,47,133,103,74,21,136,57,164,75,75,154,24,150,75,35,53,51,153,48,62,155,125,29,75,143,103,1,131,1,160,52,71,103,164,144,19,45,75,34,63,103,103,75,1,1,103,158,139,54,75,103,75,99,75,66,1,132,17,164,133,60,22,163,137,103,146,157,61,1,75,1,75
47,85,85,42,85,1,65,1,42,47,1,1,155,85,1,1,52,162,85,154,76,59,84,85,1,85,85,81,1,85,62,50,152,1,85,73,85,85,164,85,49,164,70,85,1,85,85,51,85,85,85,145,72,85,1,1,1,85,164,1,85,68,1,1,85,1,164,85,85,85,37,151,67,54,146,85,48,85,1,85,85,146,153,164,45,164,1,85,85,163,85,78,85,40,1,61,38,85,1,42,79,66,85,85,77,1,85,39,164,85,85,157,1,80,85,1,64,62,156,58,71,160,85,46,85,146,1,1,158,1,159,60,85,85,164,85,1,52,85,57,1,85,55,85,1,1,85,83,146,74,85,85,85,144,69,56,1,146,1,164,85,82,40,161,85,85,75,85,1,1,85,1,85
48,127,61,34,49,1,133,1,120,1,74,102,117,128,1,34,46,156,143,160,105,103,27,81,17,55,17,71,119,114,80,65,152,113,131,55,98,78,34,136,14,34,58,149,14,65,122,88,137,139,130,155,27,49,13,49,1,76,167,34,126,107,71,1,1,1,89,90,142,49,84,165,132,27,47,111,96,109,1,129,106,151,166,168,34,168,1,158,154,17,96,70,86,34,34,26,90,122,34,17,164,110,81,55,148,141,93,115,168,79,124,108,17,84,27,100,135,61,161,101,17,145,67,59,98,163,17,25,73,34,153,61,116,67,168,83,74,27,146,157,60,86,121,76,1,49,104,150,147,94,27,90,27,34,112,134,16,144,67,168,47,140,49,159,138,61,125,162,34,1,95,17,118
49,128,59,25,40,12,127,1,115,1,82,107,111,131,1,25,39,155,144,160,97,96,33,69,15,56,15,63,117,112,73,51,122,124,125,48,101,71,25,133,13,25,55,147,15,51,120,83,136,142,134,153,33,40,14,46,1,72,167,45,116,102,63,1,1,1,84,85,140,46,89,165,126,51,43,113,95,105,1,132,98,151,166,168,51,168,1,156,152,158,93,65,81,50,77,23,100,120,25,44,163,99,49,19,149,139,91,109,168,141,129,108,23,79,33,103,135,59,164,90,86,146,67,68,93,162,15,25,78,38,150,59,106,57,168,80,75,33,148,159,66,86,119,70,1,76,104,157,145,88,33,92,19,25,110,130,19,143,57,168,117,138,40,154,137,59,123,161,25,1,74,19,114
50,129,53,39,53,15,132,1,126,1,81,70,112,131,1,39,51,155,146,162,106,105,21,81,15,39,21,70,123,110,118,51,156,117,79,97,87,79,114,135,15,114,39,149,1,64,121,86,141,138,125,154,21,53,15,53,1,70,168,39,134,108,99,1,1,1,90,96,144,53,53,166,136,21,114,91,95,106,1,127,102,151,167,169,39,169,1,153,150,157,89,81,81,39,1,15,38,121,21,21,164,104,66,21,143,137,91,101,66,75,66,109,21,119,21,88,139,53,161,75,1,145,39,39,97,159,21,21,113,39,163,53,102,77,169,70,63,21,152,158,64,81,123,74,1,21,100,133,148,77,21,91,21,39,21,130,15,147,66,169,120,160,53,165,140,53,128,142,39,1,111,21,91
51,79,62,19,1,1,117,1,79,164,146,117,142,79,1,23,139,157,79,132,78,140,62,79,30,48,79,132,130,79,52,43,141,79,79,62,62,160,52,79,1,30,62,79,44,79,144,79,30,79,79,162,79,1,19,1,1,23,164,46,158,148,34,37,60,128,152,61,37,1,23,132,145,41,62,79,52,52,1,164,79,121,153,164,30,164,1,151,155,163,79,50,62,129,79,1,79,79,23,147,132,23,49,121,159,79,127,51,164,79,79,42,1,62,62,117,52,52,143,79,34,150,79,62,19,138,79,1,149,23,154,52,79,79,164,137,40,62,79,132,52,79,121,79,1,19,62,121,121,79,62,62,79,34,37,117,1,121,46,164,62,164,45,161,79,62,156,79,1,1,79,23,131
52,96,86,44,1,1,104,1,71,165,70,46,125,96,1,28,119,158,105,77,120,145,67,111,19,48,138,77,58,81,60,43,118,23,146,67,94,162,54,105,1,28,86,105,41,105,72,76,19,115,115,163,146,23,23,1,1,13,121,52,160,114,40,36,57,19,151,65,23,1,13,77,148,42,86,133,54,60,1,165,96,102,153,165,37,165,1,159,155,127,133,53,86,50,81,1,73,101,28,142,83,28,96,137,161,127,152,51,165,133,157,84,28,94,86,122,60,60,140,133,37,149,112,58,44,141,127,13,139,28,154,54,124,66,165,113,37,73,105,77,67,96,85,131,28,22,86,144,143,131,86,86,127,23,35,73,13,117,49,165,126,165,46,164,102,60,156,150,13,1,105,13,123
53,1,97,1,1,1,1,1,1,161,1,1,1,1,97,1,1,133,97,1,1,1,1,97,1,1,133,1,1,1,1,1,146,1,97,97,97,151,1,97,1,1,97,97,1,97,1,1,1,97,97,1,97,97,1,1,1,1,161,1,1,133,1,133,1,97,161,133,1,97,1,157,148,1,151,1,1,97,1,161,133,1,147,161,1,161,1,133,97,158,97,144,151,1,1,1,1,1,1,1,1,1,1,1,97,1,160,1,161,97,1,144,1,133,151,1,97,97,150,97,1,1,97,1,1,131,1,1,149,161,158,1,1,97,161,1,1,1,97,1,97,97,1,1,1,1,97,1,142,1,1,151,1,131,1,1,1,142,1,161,133,161,1,1,97,96,1,97,1,161,97,1,151
54,50,50,132,125,1,94,1,1,125,149,1,1,50,1,125,45,116,50,90,50,38,50,110,1,50,124,86,49,1,80,50,101,1,50,50,155,160,133,50,1,125,50,1,1,116,1,43,43,97,98,162,50,50,1,1,1,50,152,50,158,50,50,1,1,1,150,115,143,130,45,91,141,50,133,91,166,50,1,159,103,80,105,166,131,166,1,157,154,164,50,123,133,121,80,122,1,1,1,1,48,147,50,86,156,38,142,120,166,1,106,148,125,45,133,104,110,110,145,100,38,1,50,86,140,50,1,1,80,119,153,1,107,110,166,108,114,1,93,86,50,50,1,151,1,1,95,109,80,99,50,133,38,144,50,96,50,80,1,166,133,166,38,165,118,133,161,146,102,1,50,1,163
55,37,37,129,121,1,82,1,1,121,147,1,82,37,1,121,32,112,37,75,37,25,37,114,1,37,149,71,35,35,66,37,91,104,37,37,153,158,130,146,1,121,37,82,1,112,82,30,30,102,103,162,37,37,1,1,1,37,151,1,157,37,37,96,1,94,148,111,139,127,76,76,137,37,130,101,166,37,1,159,95,66,100,166,128,166,1,156,154,164,37,120,130,117,80,121,66,82,25,1,34,143,37,71,155,25,138,119,166,1,105,144,121,32,130,98,108,108,141,90,37,82,37,71,136,37,1,1,93,118,150,76,106,108,166,107,115,1,81,71,37,37,82,152,1,76,89,142,66,97,37,130,25,139,37,98,37,66,1,166,160,166,25,165,116,130,161,145,92,1,37,1,163
56,46,46,132,126,1,85,1,1,126,133,1,85,46,1,1,41,119,46,84,46,34,46,116,1,46,123,80,41,1,76,46,103,99,46,46,154,158,133,46,1,126,46,85,1,119,85,40,34,98,100,163,46,46,1,1,1,46,150,1,157,46,46,1,1,1,149,117,143,130,1,85,141,46,133,94,166,46,1,160,108,76,111,166,130,166,1,155,144,165,46,124,133,112,1,125,1,85,1,1,45,151,46,80,156,34,142,113,166,1,41,152,126,41,133,109,113,113,146,102,34,85,46,80,140,46,1,1,105,122,153,85,106,117,166,110,107,1,46,80,46,46,85,148,1,1,97,95,76,101,46,133,34,145,46,96,46,76,1,166,161,166,34,164,121,133,159,147,103,1,46,1,162
57,135,125,43,50,17,81,9,39,162,84,30,42,141,1,54,90,117,133,142,96,38,61,110,20,57,55,36,82,34,100,79,143,31,134,115,140,119,162,130,13,52,93,101,13,104,65,33,35,154,150,162,93,62,12,21,1,29,160,47,102,76,79,1,17,1,114,127,71,62,66,146,162,74,113,122,28,103,1,162,111,121,156,162,56,162,1,151,147,159,126,120,123,73,88,43,15,69,26,24,157,83,51,59,96,87,138,40,162,92,112,129,11,47,108,88,105,106,155,15,32,53,95,78,77,148,9,41,91,69,153,49,128,86,162,149,19,22,99,139,68,60,71,85,1,23,137,145,136,107,108,116,62,43,118,98,37,131,74,162,144,162,27,161,132,67,124,158,46,1,57,25,152
58,124,118,38,55,21,106,9,37,163,95,31,62,143,1,47,80,125,134,140,94,34,74,108,25,56,91,33,90,35,100,72,141,28,129,117,142,115,48,126,15,43,93,89,12,99,64,40,41,157,151,163,81,58,11,20,1,27,161,51,102,78,76,8,16,1,113,123,67,58,60,145,163,70,110,119,57,97,1,163,108,135,153,163,54,163,1,152,156,160,122,114,120,65,86,39,18,71,30,29,155,84,36,50,98,83,136,79,163,88,137,130,10,49,104,107,101,103,148,13,14,68,92,73,69,154,19,45,87,61,150,62,127,82,163,146,17,26,132,138,85,44,75,96,1,24,139,158,133,115,104,111,52,41,121,112,32,128,66,163,144,163,23,162,131,77,147,149,46,1,53,22,159
59,137,83,19,48,10,104,10,99,161,76,36,48,151,1,40,52,124,90,136,111,78,99,98,1,51,59,79,124,39,94,70,134,47,92,109,103,120,161,54,1,37,83,89,30,79,129,79,60,130,115,161,74,25,16,18,1,54,158,42,130,102,60,1,38,1,145,110,88,25,56,152,161,63,123,115,42,92,1,161,132,104,157,161,33,161,1,155,148,40,139,120,119,30,58,24,19,127,10,19,160,67,70,27,90,113,138,74,161,70,140,127,19,101,113,95,111,115,150,35,45,86,86,65,32,141,10,27,104,56,146,48,144,82,161,153,10,16,60,142,68,76,126,108,1,33,132,146,104,135,83,120,73,19,96,64,10,96,69,161,149,161,52,161,143,115,154,159,44,27,66,45,156
60,115,35,1,20,1,74,22,65,99,54,1,72,112,1,1,71,152,132,120,59,57,33,126,35,69,114,51,89,76,67,95,122,100,133,82,49,149,163,111,25,64,35,124,1,127,96,101,81,139,83,159,134,28,27,28,1,28,160,32,151,153,34,1,80,1,154,147,90,28,53,136,163,79,66,121,163,60,1,77,87,119,143,163,1,163,1,107,131,162,113,49,35,68,85,20,94,96,1,118,156,58,109,129,146,116,63,86,163,123,98,61,1,70,35,125,105,35,142,137,78,150,35,35,55,148,145,18,135,88,161,47,103,102,163,75,84,35,106,128,56,110,62,140,1,24,35,93,141,144,35,104,117,155,26,1,1,138,91,163,73,163,48,158,130,35,92,157,19,163,108,22,51
61,108,37,1,29,14,75,13,49,100,59,24,70,108,1,21,84,151,127,130,62,73,36,120,26,68,131,55,81,79,66,91,115,96,137,94,53,153,65,100,25,64,37,129,23,121,88,104,74,140,93,161,135,1,32,1,1,28,162,20,157,155,35,1,80,1,159,144,76,1,33,141,133,78,67,118,165,60,1,87,122,107,154,165,19,165,1,103,136,99,110,53,37,72,98,1,97,88,18,148,156,58,102,123,150,124,63,85,165,126,105,61,1,77,37,117,111,37,143,145,86,152,37,37,57,138,149,16,134,82,163,49,128,106,165,71,92,37,113,142,56,116,69,147,17,30,37,119,146,132,37,37,114,158,31,22,14,139,95,165,90,165,49,164,125,37,83,160,34,165,112,27,49
62,135,47,1,25,1,78,1,74,111,57,25,84,135,1,1,45,157,139,131,65,61,37,113,1,76,115,58,98,79,75,99,134,85,147,165,47,152,165,133,25,72,37,125,1,112,101,103,86,148,82,161,119,25,45,25,1,25,162,25,156,153,55,1,71,1,160,137,90,25,35,118,144,88,73,121,165,65,1,77,95,116,140,165,62,165,1,138,117,105,129,47,47,60,96,1,83,100,1,105,110,69,33,130,145,122,68,93,165,143,92,70,1,91,37,141,109,47,151,123,87,154,37,37,64,149,126,1,150,97,163,47,107,104,165,94,1,1,102,114,63,128,67,132,1,1,37,80,158,146,37,47,119,1,35,1,1,155,89,165,81,124,56,164,142,47,108,159,59,1,127,33,37
63,126,1,1,1,1,126,1,1,1,1,1,1,126,1,1,1,151,1,1,116,113,1,152,1,1,1,1,1,1,1,1,112,134,153,166,1,1,1,1,1,1,1,126,1,146,1,1,1,140,138,145,1,1,1,1,1,1,166,1,126,116,1,1,1,1,142,146,1,1,1,163,1,1,1,135,116,116,1,135,1,1,164,166,116,166,1,165,1,1,1,1,1,1,116,1,1,126,1,1,159,116,1,1,157,1,138,1,166,1,1,126,1,1,1,1,150,1,162,137,1,1,1,1,116,142,1,1,1,1,153,1,156,146,166,160,1,1,1,1,113,1,1,1,1,1,1,161,116,1,1,1,1,111,1,140,1,113,1,166,142,146,1,157,133,1,116,155,1,1,1,1,1
64,127,1,1,1,1,127,1,1,1,113,1,1,127,1,1,1,152,1,1,115,110,1,150,1,1,1,1,1,1,1,1,132,139,156,167,1,1,1,1,1,1,1,115,1,147,1,1,1,145,142,154,1,1,1,1,1,1,167,1,115,115,1,1,1,1,146,152,1,1,1,137,1,1,1,140,115,115,1,141,1,1,164,167,1,167,1,166,135,1,1,1,1,1,115,1,1,115,1,1,162,115,1,1,161,1,135,1,1,1,1,127,1,1,1,1,151,1,163,114,1,1,1,1,115,142,109,1,1,1,156,1,160,147,167,159,1,1,115,1,110,1,1,1,1,1,1,165,115,127,1,1,1,108,1,144,1,110,1,167,138,147,1,155,134,1,133,158,1,1,1,1,1
65,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,155,1,1,128,128,1,150,1,1,1,1,1,1,1,1,114,115,158,166,1,1,1,1,1,1,1,128,1,150,1,1,1,128,115,144,1,1,1,1,1,1,166,1,115,128,1,1,1,1,115,150,1,1,1,148,1,1,1,128,128,128,1,115,1,1,165,166,115,166,1,164,1,1,1,1,1,1,115,1,1,115,1,1,149,128,1,1,161,1,144,1,166,1,1,142,1,1,1,1,155,1,162,146,1,1,1,1,128,128,1,1,1,1,158,1,157,150,166,163,1,1,1,1,115,1,1,1,1,1,1,147,128,128,1,1,1,113,1,128,1,115,1,166,115,150,1,1,143,1,115,160,1,1,1,1,1
66,122,1,91,83,1,139,1,1,1,96,1,112,143,1,1,119,150,1,77,106,112,1,148,1,1,99,84,1,81,1,1,131,88,155,1,1,101,118,1,1,85,1,120,1,135,123,115,1,136,149,153,1,1,1,1,1,1,166,1,141,129,1,1,1,1,110,152,1,95,1,162,167,1,101,133,106,106,1,154,1,128,164,167,1,167,1,165,125,86,1,127,115,1,100,1,1,112,1,1,145,120,1,1,147,133,138,1,167,1,1,160,1,82,101,1,144,115,161,90,1,1,1,78,124,142,1,1,87,1,156,97,146,139,167,163,1,1,130,78,93,1,1,91,1,1,1,159,106,132,1,101,1,98,1,151,1,93,1,167,101,137,78,1,126,110,158,157,1,1,1,1,88
67,148,1,77,81,1,156,1,62,64,110,1,92,124,1,1,97,138,1,65,86,82,1,139,1,1,105,101,106,95,1,1,123,1,147,1,1,114,118,146,1,74,1,98,1,121,102,96,1,157,159,160,1,1,1,167,1,85,166,1,140,122,1,1,1,1,108,142,1,84,1,154,112,1,127,111,86,86,1,163,61,107,155,167,1,167,1,165,143,119,137,129,131,1,98,70,1,91,1,1,144,94,1,1,134,109,145,65,167,1,152,153,73,76,114,1,133,126,151,74,72,102,1,1,104,158,71,1,83,1,149,92,136,125,167,131,1,1,1,65,79,1,100,90,1,1,1,162,86,120,1,114,69,78,1,161,1,79,1,167,127,135,62,141,117,130,164,150,65,1,1,1,113
68,1,1,142,1,1,1,1,1,1,1,1,110,1,1,1,1,157,1,108,1,101,1,122,1,1,110,120,136,1,1,1,141,1,161,1,1,155,142,1,1,136,1,1,1,122,1,110,1,1,1,122,110,1,1,167,1,139,164,1,154,1,1,1,1,1,121,122,1,142,1,156,1,1,148,110,1,1,1,158,101,1,140,167,1,167,1,122,142,101,1,148,148,1,1,1,1,1,1,1,138,1,1,110,134,1,159,1,167,101,118,165,1,1,148,101,122,122,159,134,1,110,1,1,142,1,110,1,133,1,163,1,118,122,167,162,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,148,101,142,1,1,1,1,1,167,122,122,1,1,122,148,1,166,1,1,1,1,109
69,1,1,1,1,1,109,1,1,162,1,1,1,1,1,1,122,149,1,1,112,136,1,147,1,1,1,138,1,1,1,1,108,1,152,162,1,135,1,1,1,1,1,117,1,150,1,1,1,110,103,132,1,106,1,162,1,1,159,1,107,112,1,1,1,1,1,145,1,1,1,156,162,1,122,1,112,112,1,162,140,1,160,162,119,162,1,161,1,141,1,122,128,1,103,1,1,102,1,1,103,137,1,1,153,1,134,121,162,1,1,120,1,122,122,1,146,128,143,142,1,1,1,1,1,110,1,1,133,1,154,1,148,144,162,157,1,1,1,139,1,1,1,101,1,1,1,151,112,1,1,1,1,100,1,1,1,1,1,162,122,162,1,158,131,128,118,155,1,1,1,1,1
70,1,1,1,1,1,104,1,1,162,1,1,1,1,1,1,117,147,1,1,108,134,1,146,1,1,1,137,1,1,1,1,103,1,152,162,1,133,1,1,1,1,1,113,1,149,1,1,1,105,98,138,1,101,1,162,1,124,159,1,135,108,1,1,1,1,1,143,117,1,1,153,162,1,117,1,108,108,1,162,140,1,160,162,114,162,1,161,1,1,1,117,124,1,98,1,1,96,1,1,100,136,1,1,151,1,132,107,162,1,1,148,1,117,117,1,144,124,155,141,1,1,1,129,1,105,102,1,130,1,154,1,145,142,162,158,1,1,1,139,1,1,1,116,1,1,1,150,108,115,1,1,1,95,1,1,1,1,1,162,131,162,1,157,128,124,96,156,1,1,1,1,117
71,1,1,1,1,1,109,1,1,162,1,1,1,1,1,1,121,150,1,1,113,136,1,148,1,1,1,138,1,1,1,1,108,1,152,162,1,135,1,1,1,1,1,118,1,151,1,1,1,110,110,131,1,106,1,162,1,1,160,1,107,113,1,1,1,1,1,146,1,1,1,158,162,1,121,1,113,113,1,162,140,1,161,162,125,162,1,157,1,143,1,121,125,1,1,1,1,103,1,1,103,137,1,1,153,1,134,1,162,1,1,119,1,120,121,1,147,125,156,141,1,1,1,1,1,110,1,1,133,1,154,1,149,144,162,159,1,1,1,139,1,1,1,1,1,1,1,145,113,142,1,132,1,102,1,1,1,1,1,162,130,162,1,1,129,125,105,155,1,1,1,1,1
72,141,77,33,33,13,154,11,41,15,62,41,67,123,1,45,91,135,120,94,149,138,84,101,28,62,33,77,62,47,85,25,135,17,130,105,130,114,101,95,20,28,77,97,8,105,77,74,17,159,160,162,55,41,28,167,8,74,150,95,62,152,33,5,22,5,145,138,89,53,67,128,92,22,97,70,103,145,1,161,55,147,138,167,33,167,1,158,148,165,114,86,111,53,67,25,15,62,17,33,142,122,117,47,71,51,126,51,167,123,157,119,28,111,97,77,133,92,123,45,11,71,111,77,130,164,5,33,137,71,155,55,134,77,167,128,8,28,88,89,103,25,55,118,13,47,105,156,153,86,47,120,74,143,55,150,20,105,55,167,97,105,55,166,126,105,163,114,22,1,41,33,144
73,1,1,1,1,1,100,1,1,161,1,1,100,1,1,1,1,133,1,155,120,120,1,151,1,100,1,141,1,1,100,1,131,1,1,1,89,141,161,1,1,100,1,153,1,132,1,1,1,1,89,120,1,1,120,161,1,100,161,1,89,120,89,1,1,1,138,139,100,1,1,155,89,1,141,89,120,89,1,161,120,100,158,161,1,161,1,133,1,1,1,141,141,1,1,1,1,1,1,1,100,120,89,1,157,1,152,1,161,1,1,149,1,100,141,100,133,133,160,1,1,100,1,100,129,100,1,1,141,161,159,100,140,133,161,100,1,1,1,130,89,1,89,1,1,1,100,1,120,1,1,100,1,89,1,1,1,100,1,161,141,161,1,1,153,1,100,150,1,1,1,1,1
74,49,112,123,91,1,58,1,49,162,66,58,58,78,1,1,162,137,1,79,98,98,79,117,1,101,73,69,69,1,79,1,160,58,148,139,139,146,142,73,1,128,79,49,1,122,79,76,1,115,113,148,73,134,69,162,1,121,161,1,151,98,1,1,1,1,125,117,107,134,1,157,1,79,128,114,162,145,1,162,90,49,155,162,58,162,1,106,117,156,120,128,128,1,1,1,1,58,1,1,109,76,1,107,93,49,142,49,162,79,49,153,101,1,128,79,104,101,144,1,1,69,125,79,134,111,1,1,93,66,150,58,110,105,162,152,1,1,96,79,1,1,58,97,1,79,139,1,159,66,125,93,49,123,49,1,1,158,1,162,128,162,1,1,138,1,116,154,91,1,1,1,147
75,125,84,32,56,21,107,7,92,164,37,49,71,127,1,25,121,128,149,154,96,31,58,112,12,39,35,60,118,38,148,43,105,11,89,119,131,80,138,143,16,137,78,142,18,108,91,95,50,160,161,145,73,55,17,164,1,54,163,51,134,123,66,1,8,9,116,111,76,84,48,157,59,57,139,120,33,99,1,164,110,153,158,164,30,164,1,132,150,156,103,75,87,29,81,34,13,98,26,40,124,36,70,44,83,82,97,94,164,113,136,74,24,141,63,93,114,77,151,62,14,100,68,53,41,129,27,20,140,104,144,71,115,69,164,87,10,23,109,152,79,47,102,63,6,22,122,155,147,67,63,117,101,45,106,90,19,146,61,164,125,164,28,162,159,84,135,133,52,15,46,41,130
76,126,78,24,44,17,135,3,89,163,73,68,88,125,5,21,118,117,148,150,93,26,46,108,36,35,27,54,123,72,136,55,105,17,83,114,132,75,163,143,11,127,74,142,15,99,94,87,62,159,160,155,58,48,8,163,16,45,161,39,141,119,85,61,6,90,115,107,64,78,50,154,56,43,128,121,41,95,1,163,104,140,156,163,29,163,1,139,157,19,100,69,82,110,71,25,10,96,22,47,138,28,63,33,84,81,92,98,163,109,158,67,20,130,51,102,131,66,153,77,9,103,60,42,32,134,34,12,129,101,133,76,113,65,163,86,14,51,120,149,70,49,106,57,4,23,122,144,146,111,51,116,97,31,112,91,13,145,59,163,124,163,30,162,147,78,151,152,40,7,38,37,137
77,115,70,26,34,10,128,1,96,160,63,84,89,142,1,49,117,131,132,149,104,37,41,121,18,30,26,76,119,57,109,31,137,14,94,83,112,110,160,95,17,35,56,130,16,102,106,80,45,147,148,158,69,51,21,160,1,45,157,44,160,122,53,1,12,1,134,123,85,70,43,154,160,36,64,103,61,88,1,160,116,112,150,160,39,160,1,140,136,159,120,67,75,86,81,32,11,118,20,47,152,58,99,52,105,93,98,78,160,101,155,59,26,91,54,135,114,70,146,66,1,141,61,64,42,156,29,24,82,138,151,70,133,96,160,91,15,25,126,145,79,40,107,60,9,19,111,125,126,143,54,68,100,50,48,90,23,124,87,160,108,160,22,160,139,70,144,153,33,13,77,38,129
78,85,84,32,27,25,65,16,49,15,43,40,52,86,1,13,163,143,90,96,136,82,103,83,26,64,55,78,77,21,89,53,105,54,153,140,135,144,163,58,9,32,101,100,7,88,73,91,38,155,152,156,126,44,19,163,18,36,160,141,131,121,50,1,10,1,157,142,75,119,29,134,110,48,112,122,163,116,1,147,106,92,146,163,24,163,1,133,132,162,108,130,119,30,45,22,39,72,34,59,98,69,71,46,114,95,139,70,163,149,97,127,23,102,111,66,124,115,137,56,42,99,117,68,62,145,60,20,138,57,161,51,151,80,163,128,11,17,63,93,123,79,37,107,7,31,118,125,150,154,87,67,81,61,76,14,12,148,74,163,112,163,28,159,109,104,94,158,35,1,47,41,129
