403,56,61,31,54,5,32,27,61,10,52,61,50,17,34,51,4,15,61,61,40,13,22,14,2,53,45,48,8,42,18,55,41,38,1,59,61,19,30,20,7,16,47,11,3,49,37,24,25,26,23,39,43,33,46,44,58,9,12,61,36,21,61,28,35,29,60,57,6
404,55,61,6,53,19,10,34,61,11,42,61,49,25,47,54,4,26,61,61,51,6,21,17,11,50,52,30,3,33,20,56,36,43,1,59,61,15,28,11,2,8,37,23,18,39,44,27,16,22,29,40,45,32,40,46,57,9,5,61,24,38,61,35,48,31,60,58,14
405,26,56,3,3,24,25,16,61,3,34,61,31,1,46,60,26,29,61,61,59,3,3,16,3,49,45,30,26,16,3,36,48,53,1,58,61,3,33,3,3,3,16,42,3,55,44,35,47,23,38,31,51,16,40,16,50,16,3,61,54,39,61,37,52,43,57,41,61
406,28,58,2,26,3,13,5,44,20,56,62,37,12,51,60,25,29,62,62,59,17,20,5,14,52,38,36,4,5,24,46,48,47,1,57,62,23,10,27,16,22,19,54,14,42,45,33,41,30,32,48,55,5,48,18,39,9,10,62,53,31,62,34,43,40,61,35,62
407,24,61,11,37,4,24,16,61,22,49,61,46,10,39,57,30,14,61,61,55,9,19,20,1,41,52,36,12,32,15,56,44,47,1,60,61,29,13,8,1,4,18,50,17,51,42,21,28,31,23,35,48,27,45,26,40,4,4,61,59,34,61,38,43,33,54,58,53
408,56,62,25,57,31,36,44,62,13,22,62,53,5,46,49,7,28,62,33,54,36,19,39,1,43,48,45,6,47,14,55,28,16,1,60,62,41,52,15,7,12,50,40,10,42,32,35,34,16,23,11,30,27,21,51,58,1,9,62,16,19,62,23,36,25,61,59,1
409,56,62,22,57,35,37,42,62,11,20,62,53,31,43,46,4,19,62,27,51,34,26,39,8,44,47,54,5,50,23,55,21,15,1,61,62,40,49,13,9,16,48,41,6,45,29,36,33,16,32,7,28,29,25,52,58,1,10,62,18,24,62,14,37,12,60,59,1
410,56,61,22,58,30,34,42,61,15,33,61,53,1,44,46,1,26,61,61,52,31,22,34,1,47,47,19,11,49,17,55,26,13,1,60,61,1,43,20,10,1,50,38,16,45,32,41,34,21,40,1,38,17,25,51,54,1,11,61,28,22,61,13,34,29,57,59,1
411,39,61,19,31,8,23,22,61,8,38,61,52,1,35,57,1,16,61,61,54,14,21,24,8,51,56,28,13,32,20,50,43,48,1,58,61,33,15,8,1,8,40,46,16,45,34,36,41,27,18,42,47,29,44,30,59,1,7,61,37,49,61,25,53,26,60,55,1
412,38,60,18,33,21,13,9,60,20,49,60,39,7,37,51,11,26,60,60,60,10,25,5,23,40,54,52,8,16,27,48,42,50,1,58,60,17,36,19,4,12,30,53,24,28,32,31,29,34,35,44,46,15,47,14,56,3,6,60,55,45,60,41,43,22,59,57,2
413,30,60,20,39,1,25,12,60,10,57,60,44,1,41,52,1,14,60,60,53,60,19,27,1,40,50,22,1,33,18,51,48,43,1,58,60,23,21,14,1,10,38,54,14,31,34,26,24,29,32,46,56,17,49,28,47,1,13,60,45,36,60,35,42,37,59,55,1
414,33,61,16,35,3,17,13,61,25,49,61,36,10,41,58,4,23,61,61,56,8,19,15,12,42,57,37,9,20,22,46,40,54,1,59,61,26,30,24,18,7,27,51,11,48,38,31,29,50,34,43,45,14,44,21,47,6,5,61,52,32,61,39,55,28,60,53,1
415,29,61,19,31,11,14,15,61,17,50,61,38,24,37,60,4,22,61,61,58,12,13,10,9,41,54,39,5,17,23,48,40,53,1,59,61,25,34,21,20,27,28,51,8,46,35,26,30,49,33,45,43,16,42,7,55,3,6,61,52,36,61,44,47,32,57,56,2
416,29,60,11,36,12,9,19,60,26,48,60,50,3,40,57,8,30,60,60,56,60,17,24,27,41,55,35,10,21,7,51,37,53,1,58,60,23,22,16,6,5,18,47,14,46,42,31,28,52,32,34,45,19,38,15,44,4,13,60,43,25,60,38,49,33,59,54,1
417,55,61,24,47,13,26,38,61,20,49,61,51,1,52,53,19,31,61,61,33,1,34,14,1,37,36,29,1,39,25,57,44,16,1,60,61,1,30,27,1,23,43,50,22,42,48,35,1,31,1,1,46,41,44,40,59,1,14,61,56,21,61,28,16,16,58,54,1
418,53,61,28,44,11,17,34,61,20,51,61,50,18,48,54,16,24,61,61,26,6,31,13,20,33,39,36,1,40,32,55,45,7,1,60,61,27,35,22,12,30,38,52,23,43,49,29,10,24,1,14,47,37,46,42,59,1,15,61,57,41,61,19,7,7,58,56,5
419,45,60,29,44,1,32,1,60,1,41,60,35,1,52,58,1,1,60,60,54,46,1,46,1,56,39,1,1,1,27,59,35,40,1,50,60,43,1,1,1,1,26,38,1,60,55,49,1,1,1,30,42,1,35,46,53,1,1,60,28,1,60,30,51,33,57,34,1
420,35,60,1,24,1,33,1,55,1,36,62,36,1,24,53,1,32,62,62,53,62,24,1,24,58,36,36,1,1,1,52,36,51,1,61,62,1,1,24,29,1,1,48,1,1,36,29,49,29,36,36,47,1,36,1,55,1,1,62,36,1,62,36,57,34,59,50,1
421,1,60,1,1,1,1,1,1,1,1,63,1,1,1,57,1,63,63,49,61,1,1,1,1,58,1,1,1,1,1,59,49,1,1,56,63,1,1,1,1,1,1,1,49,1,1,49,1,1,1,1,49,1,1,1,1,1,1,63,55,1,63,1,49,1,62,1,1
422,40,53,1,40,40,35,1,40,1,61,63,35,1,1,54,1,22,63,63,38,1,1,1,1,30,48,33,24,48,31,37,24,34,1,56,63,51,40,1,1,1,57,24,1,1,24,58,40,32,60,24,62,1,24,1,40,1,1,63,40,39,63,52,48,23,59,55,1
423,33,59,28,34,4,14,15,59,11,53,59,46,7,37,51,3,24,59,59,59,9,16,12,50,41,49,39,5,23,18,52,40,43,1,58,59,26,27,17,8,13,32,47,22,59,38,30,20,29,36,31,48,21,45,25,54,6,10,59,55,35,59,44,42,19,57,56,1
424,48,60,18,57,10,21,32,60,13,50,60,26,5,47,54,7,20,60,60,60,28,27,11,9,29,52,37,1,40,23,56,35,41,1,59,60,14,49,16,1,12,46,38,22,51,45,24,19,36,34,30,39,33,44,43,55,5,8,60,31,17,60,25,42,15,53,58,1
425,55,60,28,47,1,22,31,60,15,54,60,52,6,39,51,11,26,60,60,60,17,27,12,1,30,44,36,6,37,20,53,46,40,1,59,60,14,25,19,6,5,49,45,16,42,29,24,13,38,34,21,50,33,48,43,56,6,6,60,41,23,60,35,32,18,58,57,1
426,58,61,32,28,5,4,19,61,31,55,61,37,14,40,56,29,8,61,61,57,16,11,13,1,38,27,39,10,24,30,50,45,49,1,60,61,33,15,25,5,9,26,51,3,42,35,22,18,23,17,44,52,21,47,20,53,7,12,61,48,46,61,41,43,36,54,59,34
427,55,61,28,31,11,7,5,61,26,53,61,40,10,36,54,35,17,61,61,56,15,13,4,2,39,51,46,8,20,25,52,41,48,1,60,61,34,14,21,9,23,29,49,3,37,30,22,19,27,24,43,50,6,45,18,58,12,16,61,47,44,61,38,42,32,59,57,33
428,43,59,11,29,8,20,24,59,12,58,59,30,15,28,51,1,38,59,59,56,59,40,17,1,32,22,27,1,42,21,31,44,49,1,37,59,16,13,26,1,9,52,46,14,59,19,53,39,41,57,47,55,23,47,18,36,1,10,59,34,50,59,33,45,25,54,35,1
429,34,61,23,36,5,14,15,61,25,49,61,31,20,51,60,5,17,61,61,58,9,22,4,5,44,56,35,21,18,23,31,40,52,1,59,61,26,27,19,13,10,28,50,12,53,46,30,45,33,38,43,42,15,41,11,55,3,8,61,54,39,61,37,48,29,57,47,1
430,27,56,8,35,13,9,10,60,19,41,60,42,1,36,59,7,21,60,60,57,60,28,10,26,55,37,29,4,24,15,45,38,54,1,49,60,22,20,18,6,32,5,50,17,51,39,31,52,40,22,46,44,10,46,24,48,16,14,60,3,34,60,29,53,32,58,43,60
431,52,60,1,31,1,24,1,55,1,46,62,24,1,53,58,1,34,62,62,61,62,32,21,1,54,38,21,1,24,1,40,41,51,1,59,62,28,1,1,1,1,30,50,1,43,47,39,49,35,33,44,48,24,44,21,35,1,1,62,20,41,62,29,56,1,57,37,1
432,50,59,22,32,11,35,1,55,1,39,62,25,1,51,60,31,46,62,62,61,11,23,1,29,54,34,25,11,18,30,52,48,42,1,57,62,11,18,1,1,1,1,38,11,45,53,47,44,33,21,25,49,1,35,18,43,11,11,62,41,35,62,25,56,23,58,40,62
433,51,58,3,26,2,33,19,61,17,30,61,37,5,48,59,8,41,61,61,60,11,24,16,7,53,42,11,9,19,11,46,45,40,1,56,61,11,44,23,5,11,18,39,4,50,52,43,54,38,32,34,47,19,34,19,49,9,25,61,27,28,61,36,55,29,57,31,61
434,48,58,1,17,1,33,17,62,1,43,62,39,1,35,59,29,36,62,62,61,1,1,17,1,51,46,1,17,17,27,55,52,45,1,60,62,17,48,17,1,1,30,42,1,54,44,38,47,32,31,39,53,17,39,17,1,17,1,62,1,37,62,34,56,28,57,50,1
435,44,60,20,28,1,17,11,60,19,57,60,29,1,41,52,13,36,60,60,53,8,42,16,1,45,49,12,1,46,24,50,38,22,1,58,60,32,24,27,1,13,56,40,13,60,20,48,32,30,47,32,54,17,43,22,55,8,8,60,51,30,60,32,39,26,59,37,1
436,44,60,20,28,1,17,11,60,19,58,60,29,1,41,53,12,36,60,60,54,8,42,16,1,46,50,12,1,45,25,51,38,23,1,59,60,32,20,27,1,12,57,40,12,60,20,49,32,30,47,32,55,17,43,23,56,8,8,60,52,31,60,32,39,26,48,37,1
437,26,62,26,26,1,1,1,62,26,46,62,26,1,1,56,26,46,62,26,57,1,54,26,1,45,26,1,1,55,53,58,46,1,1,61,62,1,1,24,1,23,26,46,26,26,26,26,26,24,1,1,46,26,46,26,59,1,1,62,1,26,62,1,46,26,60,1,1
438,34,57,9,20,1,28,10,61,8,50,61,36,15,44,58,1,1,61,61,59,61,11,24,1,39,51,41,16,29,14,40,45,52,1,60,61,18,33,31,17,13,21,49,1,53,37,26,54,12,27,38,48,19,46,23,35,22,24,61,32,43,61,47,56,30,55,42,1
439,43,57,5,14,1,32,14,61,11,38,61,44,24,50,58,7,22,61,61,60,9,5,20,1,52,39,33,17,23,12,46,40,45,1,59,61,13,49,29,21,18,26,37,1,55,51,28,54,8,25,41,42,14,34,19,48,10,31,61,27,34,61,36,56,30,53,47,61
440,44,60,1,21,1,42,21,60,16,35,60,53,1,50,56,12,40,60,60,58,26,1,41,1,51,38,30,27,13,19,57,45,32,1,59,60,20,39,1,1,11,24,37,1,60,49,43,52,14,28,45,47,21,33,29,15,17,17,60,25,33,60,36,55,48,54,31,10
441,45,61,20,35,5,27,24,61,15,50,61,54,11,39,59,4,12,61,61,53,14,18,16,6,37,49,44,3,22,19,56,36,48,1,60,61,29,21,9,13,17,33,46,8,51,41,26,31,32,23,43,38,28,42,30,55,10,7,61,52,40,61,34,47,25,58,57,2
442,40,61,23,37,8,25,24,61,21,51,61,54,13,34,55,3,15,61,61,48,14,19,9,6,45,49,50,10,29,17,53,42,47,1,60,61,32,22,20,11,16,30,52,7,43,41,12,26,33,27,36,39,28,46,31,56,4,5,61,57,35,61,38,44,18,58,59,2
443,56,60,1,46,20,33,39,60,1,48,60,40,1,47,52,1,1,60,60,57,60,1,18,1,42,48,22,1,52,23,55,27,33,1,59,60,23,23,1,1,1,43,40,1,20,37,36,19,16,45,27,54,23,27,31,51,16,1,60,44,27,60,33,38,31,58,48,15
444,1,64,1,28,1,1,1,59,1,43,1,30,1,30,61,1,58,64,64,52,1,1,40,1,56,47,30,1,25,25,60,54,47,1,62,64,1,44,1,1,1,45,36,1,1,50,53,51,30,42,36,54,25,36,46,30,1,1,1,29,36,64,30,57,41,63,49,1
445,22,62,1,44,26,15,1,62,1,51,62,34,1,47,60,20,42,62,62,57,1,1,18,1,43,35,30,1,31,16,56,55,45,1,61,62,17,28,1,1,1,46,51,1,33,38,50,41,20,32,40,59,24,48,29,36,26,1,36,19,48,62,39,54,25,58,53,23
446,1,64,1,1,1,1,1,1,1,1,1,1,1,1,63,1,56,66,56,54,1,1,1,1,1,1,1,1,1,1,62,56,1,1,65,66,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,56,1,1,53,1,1,1,1,1,1,66,1,56,1,1,54,1
447,42,61,29,50,9,21,23,61,17,47,61,36,5,39,53,6,15,61,61,56,13,27,12,1,52,55,40,14,32,25,54,45,41,1,59,61,20,28,19,1,10,33,48,8,44,38,24,34,22,16,43,46,30,51,31,57,7,11,61,18,49,61,35,37,26,60,58,1
448,39,60,30,56,7,19,21,60,14,53,60,43,20,40,54,3,18,60,60,60,13,22,9,17,49,51,45,8,35,24,55,46,34,1,59,60,23,42,16,5,15,33,44,6,41,38,10,29,25,12,37,50,27,52,36,57,4,11,60,26,48,60,28,32,31,47,58,1
449,25,61,31,24,11,21,20,55,30,47,61,52,1,38,56,7,29,61,61,57,61,34,9,1,51,48,33,23,25,15,59,41,54,1,60,61,35,14,18,6,7,22,40,16,45,39,13,36,28,17,46,44,19,43,27,50,1,10,61,12,42,61,37,53,32,49,58,1
450,31,60,13,49,1,24,35,60,18,31,60,39,1,45,57,15,16,60,60,52,1,21,14,1,48,55,31,1,28,22,51,26,50,1,58,60,30,41,26,1,1,47,41,18,60,46,22,17,40,25,43,44,36,38,28,53,1,11,60,56,11,60,34,37,20,59,54,1
451,51,60,21,55,20,14,27,60,22,48,60,25,17,39,54,13,17,60,60,60,1,29,8,16,33,50,47,4,4,32,45,34,42,1,59,60,36,52,22,10,15,49,43,17,7,35,30,26,30,38,40,46,27,44,8,57,11,12,60,56,4,60,41,36,24,53,58,1
452,58,61,16,54,9,23,30,61,16,34,61,49,11,32,56,6,12,61,61,52,16,16,25,1,40,51,29,9,16,16,49,26,47,1,59,61,48,33,6,1,1,43,38,12,46,30,28,15,41,23,34,45,34,38,42,53,14,6,61,55,34,61,22,44,26,60,57,1
453,51,55,30,27,7,6,3,60,23,54,60,38,11,41,56,15,32,60,60,57,60,29,3,21,40,39,28,12,20,14,36,42,48,1,58,60,33,16,24,2,13,26,49,19,43,35,18,22,34,17,45,53,5,44,8,52,10,9,60,25,37,60,46,47,31,59,50,60
454,42,57,15,18,2,7,11,60,20,51,60,39,6,35,56,14,29,60,60,58,60,22,10,24,49,45,27,19,9,28,26,37,44,1,55,60,32,16,21,8,30,25,50,17,48,38,46,33,40,47,36,54,12,41,5,53,2,13,60,4,31,60,52,43,23,59,34,60
455,39,58,10,24,19,16,13,47,1,55,62,54,1,42,57,18,35,62,62,60,62,31,14,20,45,53,22,21,40,17,30,49,44,1,59,62,25,37,11,1,11,32,50,26,29,43,33,28,26,34,48,56,15,51,8,46,1,1,62,9,22,62,36,41,38,61,52,1
456,52,60,7,43,7,21,20,60,17,40,60,53,18,32,50,3,5,60,60,55,16,5,14,57,39,51,47,12,27,21,54,33,45,1,59,60,26,36,11,14,12,31,42,4,60,29,19,46,30,34,36,34,27,40,24,56,7,21,60,44,10,60,38,47,25,49,58,2
457,51,60,13,44,21,22,25,60,13,39,60,54,10,29,49,4,6,60,60,55,17,8,20,1,42,50,56,11,26,16,52,34,46,1,59,60,30,48,12,15,18,32,40,5,60,31,19,53,33,43,37,35,27,41,24,57,9,23,60,45,6,60,38,47,28,36,58,3
458,22,60,9,36,4,25,26,60,16,44,60,56,9,36,52,6,9,60,60,57,15,19,21,1,35,52,41,16,34,22,54,40,48,1,59,60,32,29,9,6,6,29,47,4,60,33,20,39,31,38,42,44,26,43,24,55,9,16,60,50,9,60,44,51,28,49,58,1
459,46,61,12,27,3,23,18,61,19,48,61,38,8,36,59,4,13,61,61,56,17,16,14,6,58,51,42,7,25,29,54,37,43,1,60,61,28,30,11,10,20,32,47,9,52,34,26,35,24,31,40,45,21,40,22,53,5,15,61,50,39,61,44,57,33,55,49,2
460,49,61,21,29,4,26,17,61,9,52,61,35,18,36,58,3,10,61,61,53,22,15,11,5,56,46,37,7,20,25,55,41,47,1,60,61,28,48,13,16,19,32,45,6,40,31,30,34,27,33,38,44,14,42,24,54,8,12,61,50,39,61,43,57,23,59,51,2
461,47,60,8,29,20,23,22,60,13,49,60,50,14,42,57,10,17,60,60,55,9,15,19,5,46,52,33,12,28,25,56,36,51,1,59,60,18,21,1,11,1,32,45,5,60,35,31,43,30,34,41,44,26,38,27,48,16,5,60,37,38,60,40,54,24,58,53,1
462,49,59,1,26,1,39,19,55,1,40,63,33,1,57,61,15,28,63,63,62,1,1,13,1,53,43,30,1,23,12,45,44,38,1,60,63,16,42,1,21,13,25,35,1,54,51,31,50,17,27,34,46,20,36,23,47,18,21,63,32,36,63,40,56,29,58,52,48
463,50,58,1,32,1,20,19,61,1,40,61,23,1,51,59,11,39,61,61,60,1,1,12,1,54,43,24,1,30,12,46,42,36,1,57,61,15,47,35,33,12,37,24,1,41,49,44,53,16,34,24,45,21,24,30,48,17,18,61,29,24,61,38,56,22,55,52,61
464,42,61,1,20,1,30,18,61,1,41,61,39,1,48,58,16,32,61,61,59,23,1,25,1,50,38,31,1,19,1,55,46,34,1,60,61,1,28,1,1,1,22,35,1,49,51,33,54,17,24,44,47,20,36,27,43,1,26,61,52,36,61,40,56,45,57,53,29
465,1,60,29,40,29,1,1,1,1,48,62,48,1,44,57,29,29,62,62,56,1,1,29,1,43,1,1,1,44,44,48,48,1,1,61,62,1,1,1,1,1,29,58,29,48,1,42,40,29,1,1,55,1,48,29,29,1,1,62,1,1,62,44,29,1,59,48,62
466,1,59,29,40,29,1,1,1,1,48,62,48,1,44,57,29,29,62,62,56,1,1,29,1,43,1,1,1,44,44,48,48,1,1,61,62,1,1,1,1,29,29,58,29,48,1,42,40,29,1,1,55,1,48,29,1,1,1,62,1,1,62,44,29,1,60,48,62
467,1,61,32,42,32,1,1,1,1,50,63,50,1,46,58,32,32,63,63,58,1,1,32,1,45,1,1,1,46,46,50,50,1,1,62,63,1,1,1,1,1,32,60,32,50,1,44,42,32,1,1,50,1,50,32,1,1,1,63,1,1,63,46,32,1,1,50,1
468,52,61,19,47,6,22,18,61,10,49,61,48,8,36,56,3,16,61,61,55,11,17,12,50,53,51,43,9,33,23,54,29,46,1,60,61,21,45,15,4,12,42,41,5,31,39,24,30,26,25,34,40,20,37,34,57,7,12,61,44,32,61,28,38,26,58,59,1
469,50,60,17,53,8,20,21,60,9,44,60,46,15,39,54,3,13,60,60,52,19,14,12,5,51,48,49,7,34,24,55,26,42,1,59,60,27,47,10,11,18,45,41,4,60,39,23,35,25,36,32,37,22,33,31,58,6,16,60,43,30,60,29,38,28,57,56,1
470,41,60,20,39,6,17,22,60,11,50,60,44,9,40,56,1,22,60,60,54,20,18,15,1,37,49,19,12,34,16,52,43,47,1,59,60,32,31,12,8,10,27,53,7,60,34,30,25,36,28,38,51,22,46,26,55,5,14,60,48,45,60,33,42,28,57,58,1
471,60,60,33,27,1,16,10,60,11,44,60,45,1,34,59,8,51,60,60,43,9,29,23,12,57,47,37,7,24,21,58,53,46,1,49,60,18,17,28,1,20,35,42,14,38,30,50,22,31,19,39,54,15,40,25,55,5,13,60,32,40,60,36,52,26,56,48,6
472,60,60,28,24,6,16,2,60,19,42,60,46,4,34,59,9,51,60,60,44,13,30,8,17,57,47,39,11,14,21,58,52,45,1,49,60,23,29,27,3,26,22,40,15,43,33,50,25,32,18,41,54,10,37,20,56,7,12,60,35,37,60,36,53,31,55,48,5
473,60,60,20,13,1,26,11,60,14,45,60,40,1,39,59,1,52,60,60,42,21,27,25,1,57,47,29,9,35,18,58,53,46,1,49,60,15,24,31,1,11,15,43,19,33,28,50,22,38,1,34,53,15,44,36,55,8,22,60,37,40,60,30,51,32,56,48,10
474,41,55,9,15,5,25,15,60,25,42,60,20,12,49,57,9,20,60,60,59,60,15,12,5,50,50,20,28,29,29,54,36,44,1,58,60,20,31,9,1,5,20,38,5,47,42,39,46,33,37,33,45,1,35,25,50,1,15,60,15,31,60,39,53,12,56,48,60
475,42,56,11,24,3,16,3,60,23,44,60,24,11,48,57,3,3,60,60,59,60,11,3,3,52,52,32,18,16,26,37,32,47,1,55,60,18,39,18,26,18,11,38,3,31,50,40,48,26,41,32,45,3,36,11,51,1,18,60,29,32,60,43,54,30,58,46,60
476,43,56,10,38,1,31,31,61,1,35,61,17,1,52,58,1,17,61,61,59,61,17,30,1,49,47,17,10,31,13,55,17,41,1,60,61,17,37,17,1,13,41,17,1,48,50,51,54,17,45,17,35,17,17,31,46,15,15,61,10,17,61,38,53,38,57,43,1
477,34,61,27,30,5,25,16,61,23,50,61,40,12,49,58,8,18,61,61,57,4,19,11,13,35,56,33,3,22,20,45,42,53,1,59,61,28,21,15,6,10,31,46,7,55,39,26,38,36,32,44,47,16,43,24,54,9,14,61,48,41,61,37,51,29,60,52,1
478,33,61,30,34,5,16,13,61,17,54,61,35,15,47,60,4,22,61,61,58,11,19,9,3,38,53,39,8,18,12,40,44,55,1,59,61,21,27,20,24,23,28,52,6,43,42,26,32,37,29,46,48,13,45,25,50,10,7,61,51,36,61,41,49,31,57,56,2
479,31,57,10,41,12,22,26,62,33,48,62,30,5,45,59,16,35,62,62,58,13,23,26,33,50,55,18,13,26,17,51,44,53,1,61,62,23,6,8,1,8,13,47,23,56,49,38,36,39,37,29,52,20,43,11,42,1,6,62,46,21,62,18,54,32,60,40,1
480,25,60,4,27,1,29,19,60,18,46,60,31,6,36,57,8,16,60,60,58,9,4,22,6,53,50,35,12,19,15,55,39,48,1,59,60,11,14,30,24,9,28,49,1,52,51,33,42,23,34,40,45,19,40,26,54,12,17,60,43,32,60,37,44,38,56,47,60
481,30,56,10,25,4,29,27,61,8,45,61,44,9,35,58,2,18,61,61,59,7,6,14,5,48,50,36,26,22,13,49,42,51,3,60,61,11,28,31,19,17,20,46,1,55,40,24,37,16,32,43,47,21,41,22,52,12,15,61,38,34,61,39,54,33,57,53,61
482,22,59,43,37,13,8,20,59,16,51,59,53,12,49,56,3,39,59,59,59,59,21,10,3,32,39,11,17,30,15,42,45,35,1,58,59,28,25,22,3,3,33,52,19,31,44,24,9,47,29,18,48,27,50,36,55,13,7,59,41,46,59,38,34,26,54,57,1
483,28,57,13,31,9,25,21,62,26,45,62,47,10,48,59,16,19,62,62,58,4,18,20,4,46,55,35,12,21,11,53,40,50,1,61,62,4,15,30,3,4,29,49,14,54,51,33,34,32,36,41,42,21,44,21,52,17,4,62,56,27,62,38,39,37,60,43,1
484,28,56,10,31,3,21,13,61,23,44,61,36,18,43,60,11,4,61,61,58,17,5,8,12,51,53,34,7,15,22,54,39,48,1,59,61,27,20,29,9,25,26,46,6,50,49,30,33,24,37,40,42,15,38,19,52,2,14,61,55,32,61,41,45,35,57,47,61
485,34,60,13,35,21,32,6,60,29,46,60,39,19,26,58,10,22,60,60,57,60,16,6,25,38,52,41,10,18,14,55,50,45,1,59,60,24,10,23,1,1,20,53,16,48,40,27,36,31,33,42,54,6,51,6,37,15,1,60,47,30,60,43,49,28,56,44,1
486,33,60,15,29,3,24,18,60,27,55,60,37,5,50,56,10,21,60,60,58,60,15,12,13,38,51,32,11,14,22,48,44,40,1,59,60,25,23,27,6,7,36,47,3,49,39,34,45,20,25,42,53,18,41,17,54,9,8,60,30,35,60,46,52,31,57,43,1
487,31,60,22,27,5,24,18,60,14,51,60,34,9,46,56,4,12,60,60,58,16,8,10,3,52,54,33,17,7,11,42,36,43,1,59,60,25,28,15,19,26,35,40,6,50,41,32,44,20,30,39,47,21,38,23,55,2,13,60,48,37,60,49,53,29,57,45,60
488,34,61,22,24,14,29,18,61,5,54,61,43,5,52,57,5,27,61,61,58,25,20,12,1,42,48,31,13,16,9,55,45,47,1,60,61,26,23,21,10,1,46,49,14,56,32,37,38,28,33,36,53,19,41,16,40,10,5,61,30,39,61,49,44,35,59,51,1
489,46,61,30,43,9,23,16,61,22,54,61,45,18,41,55,8,25,61,61,47,10,27,29,14,49,48,10,17,38,34,53,24,19,1,60,61,51,19,10,1,5,33,50,14,44,37,40,6,1,26,36,52,31,35,42,58,10,7,61,56,32,61,39,28,19,59,57,4
490,32,61,33,35,9,20,26,61,31,55,61,46,14,42,54,4,29,61,61,47,9,16,22,24,50,49,9,30,34,44,53,39,16,1,59,61,51,16,9,5,7,28,48,15,27,38,36,13,2,21,37,52,23,41,40,57,6,8,61,58,45,61,43,25,16,60,56,2
491,49,61,19,52,10,12,28,61,33,44,61,48,16,47,57,8,20,61,61,43,14,31,12,1,46,45,23,1,54,26,56,30,40,1,59,61,42,24,15,1,9,36,50,11,51,35,17,21,22,18,37,39,28,37,25,58,1,1,61,53,34,61,32,41,27,60,55,1
492,55,61,1,1,1,42,1,61,1,35,61,56,22,30,52,1,1,61,47,53,61,1,42,1,58,33,31,42,26,1,59,35,28,1,60,61,1,42,34,21,1,1,35,1,29,48,35,23,1,24,35,35,1,35,42,57,1,1,61,27,25,61,32,48,48,51,54,1
493,55,61,9,9,1,42,1,61,9,34,61,56,21,29,51,9,9,61,47,53,61,9,42,9,58,33,31,42,25,9,59,34,26,1,60,61,9,42,41,22,9,1,34,9,27,48,34,23,9,29,34,34,1,34,42,57,1,1,61,28,24,61,32,48,48,51,54,1
494,56,61,11,11,1,41,1,61,11,33,61,58,22,26,54,1,11,61,48,53,61,11,41,1,47,33,32,41,27,11,59,33,30,1,60,61,11,41,29,20,1,1,33,11,27,49,46,23,11,24,33,33,1,33,41,56,1,20,61,31,25,61,33,49,49,52,55,1
495,54,61,22,36,5,26,10,61,21,58,61,55,4,41,46,7,16,61,61,44,9,12,18,3,43,49,39,11,35,14,52,45,40,1,60,61,32,19,20,6,15,37,53,13,47,42,24,27,29,25,34,50,30,48,31,56,8,17,61,51,28,61,38,33,23,59,57,2
496,51,60,28,34,6,26,15,60,16,55,60,43,13,37,48,5,23,60,60,60,12,22,11,3,46,41,45,7,32,27,52,47,39,1,59,60,31,9,21,8,25,33,54,14,44,42,18,19,30,20,35,49,24,50,29,57,4,10,60,53,38,60,36,40,17,58,56,2
497,47,61,32,30,9,21,15,61,7,49,61,51,1,45,57,13,48,61,61,41,14,22,17,1,55,29,33,10,25,19,56,50,35,1,60,61,18,12,24,5,6,34,42,8,39,46,36,28,38,23,31,54,27,43,26,58,1,16,61,53,43,61,37,40,20,59,52,11
498,56,60,12,55,25,20,15,60,7,48,60,37,10,19,50,2,27,60,60,35,14,31,30,3,52,42,40,6,45,16,53,38,39,1,58,60,17,51,28,4,11,44,41,8,60,21,18,21,34,32,26,47,24,43,46,54,5,13,60,29,36,60,23,49,33,59,57,9
499,52,60,10,56,36,28,11,60,6,44,60,32,17,27,46,2,18,60,60,40,12,22,33,3,51,43,54,8,48,13,53,34,35,1,58,60,30,42,19,4,16,49,39,7,60,29,15,21,26,24,25,45,23,41,50,55,5,14,60,31,38,60,20,47,37,59,57,9
500,51,61,12,55,14,22,18,61,7,44,61,54,1,28,53,7,14,61,61,49,23,7,28,1,48,47,34,17,33,11,56,38,40,1,60,61,27,37,1,1,7,41,45,1,42,32,21,31,18,25,39,51,25,50,35,58,14,20,61,45,36,61,28,43,24,59,57,12
501,41,60,1,57,1,29,23,60,10,35,60,42,19,26,52,18,26,60,60,60,10,1,1,1,43,53,55,1,24,22,45,39,50,1,58,60,13,54,13,13,13,47,37,10,38,34,26,51,48,36,32,49,24,32,44,56,1,13,60,19,19,60,31,39,30,46,59,1
502,42,60,1,57,9,24,27,60,9,37,60,41,20,22,51,16,24,60,60,60,9,1,1,1,43,52,56,1,24,15,46,39,50,1,58,60,33,54,13,17,13,49,38,9,29,36,22,53,48,30,33,47,28,33,44,55,1,19,60,21,17,60,32,39,31,45,59,1
503,46,60,1,56,1,35,21,60,11,24,60,44,14,32,54,19,32,60,60,60,11,1,40,1,37,52,41,1,23,18,51,37,50,1,59,60,24,53,14,1,11,48,24,1,43,31,32,47,49,36,30,42,21,24,44,55,1,14,60,14,20,60,24,39,29,58,57,1
