38,85,74,31,1,1,85,1,74,65,65,49,49,95,1,31,166,158,125,119,145,138,110,147,1,1,1,49,95,95,1,119,49,110,31,125,141,166,125,166,65,1,49,135,110,103,1,154,103,95,31,143,138,143,110,49,1,31,1,31,166,49,49,147,65,1,31,1,166,147,74,31,1,65,138,1,119,65,166,145,1,95,166,65,110,154,166,85,1,95,1,141,110,165,74,133,119,1,1,1,49,31,85,1,31,85,125,110,49,125,85,162,74,166,103,1,159,31,152,110,74,154,125,125,74,31,49,133,74,74,157,1,31,107,49,164,49,159,107,166,159,31,1,1,166,135,85,49,95,1,1,119,119,147,85,85,31,49,152,103,74,31,135,74,166,147,107,65,31,85,125,95,163,31,1,65,49,110
39,69,1,1,1,1,59,78,1,1,92,1,59,1,1,1,122,161,158,168,122,117,117,97,1,1,1,90,120,69,59,158,1,122,86,161,122,122,122,59,157,68,1,147,1,1,1,98,69,1,1,165,154,156,95,59,69,1,1,1,167,86,1,149,86,69,1,1,151,109,69,1,59,84,84,81,122,1,98,122,1,171,171,1,1,170,171,112,81,98,1,148,164,155,122,171,122,1,1,1,1,1,1,1,1,1,1,59,59,94,104,145,69,171,98,116,141,1,115,122,107,109,109,122,86,69,78,122,98,1,107,1,1,143,1,161,1,152,1,171,150,81,69,93,141,122,90,1,114,1,104,122,153,158,113,122,78,117,1,96,144,1,122,1,171,122,98,59,169,106,120,146,166,1,1,1,1,122
40,121,68,115,44,1,1,1,37,105,120,69,69,1,1,1,139,62,86,161,130,90,128,107,1,112,69,52,90,92,1,49,1,65,1,147,97,151,149,100,112,1,69,114,46,63,1,100,92,66,37,157,155,133,53,100,1,69,69,69,166,110,123,129,41,1,1,1,154,105,115,100,69,57,134,69,136,69,1,124,1,168,168,41,164,162,168,64,69,108,1,58,153,1,150,168,140,1,53,1,86,1,92,1,1,122,69,109,40,59,56,158,59,168,69,69,138,69,125,135,126,49,49,137,43,1,69,145,1,115,165,1,55,146,168,160,46,144,96,168,132,1,1,99,159,100,119,92,118,1,1,142,67,152,127,131,148,1,111,86,1,44,143,46,168,97,69,37,167,61,141,168,163,1,168,86,1,156
41,90,138,1,1,50,97,61,48,93,101,57,57,138,1,1,87,126,138,158,115,87,107,138,1,83,79,70,104,1,1,138,65,124,138,138,133,138,164,171,138,50,70,117,94,91,1,119,1,74,1,138,120,171,111,50,1,50,1,83,167,1,1,116,61,1,65,1,130,131,83,50,1,65,135,1,160,118,106,138,1,108,171,80,153,125,171,48,1,81,1,113,132,168,65,129,163,1,1,1,138,1,1,1,1,87,109,75,1,122,76,170,63,171,1,1,165,50,105,159,1,114,110,161,100,69,57,138,83,50,136,1,64,137,95,169,57,128,112,171,121,1,1,138,166,82,123,1,1,1,1,96,70,153,78,103,1,77,156,92,1,1,153,102,171,134,70,1,1,157,98,127,138,1,1,1,99,162
42,148,88,16,44,31,112,14,79,25,56,67,83,133,1,27,108,134,120,150,138,91,114,86,40,35,15,89,105,101,46,125,62,157,92,155,151,146,132,55,124,9,24,137,78,64,17,107,99,81,45,160,161,166,111,32,22,32,1,47,167,58,139,142,50,1,11,1,164,98,69,32,49,42,87,59,119,135,70,140,1,57,172,90,117,168,172,143,26,72,1,152,154,170,97,172,128,65,73,18,60,23,100,20,52,110,80,77,28,104,102,144,61,172,84,115,163,10,109,116,96,130,113,122,36,29,94,126,63,54,156,8,48,103,41,147,82,153,74,172,162,39,51,68,149,118,53,95,106,13,38,136,158,145,159,93,127,75,43,85,12,21,131,66,172,121,76,71,171,141,128,123,169,30,1,19,37,165
43,148,100,12,31,44,98,9,79,29,50,52,64,114,1,21,110,140,130,158,124,66,106,89,40,32,25,77,83,95,48,135,59,161,87,141,150,143,132,34,103,6,13,131,68,75,15,90,94,74,55,160,155,156,104,18,33,18,6,36,170,57,108,120,49,1,27,1,154,85,72,18,41,58,86,91,121,112,76,139,8,170,170,116,117,168,170,153,24,84,1,149,146,169,88,170,128,54,99,16,70,38,93,28,69,92,56,78,22,115,96,138,71,170,137,97,159,11,118,119,80,134,127,123,42,45,82,126,51,47,163,5,37,107,60,147,64,151,61,170,167,43,46,109,142,113,53,73,111,14,39,136,162,145,157,102,125,101,152,81,17,26,133,63,170,121,62,67,166,144,128,105,165,30,10,23,35,164
44,102,100,12,44,29,95,11,96,40,63,67,84,110,1,23,122,148,109,164,145,99,88,106,35,49,16,54,108,66,20,123,47,161,81,157,150,144,137,172,101,15,51,117,83,92,18,76,97,87,58,162,149,166,56,33,50,26,1,52,168,37,134,140,19,1,39,1,170,119,79,33,71,57,111,17,141,121,73,146,1,78,172,65,125,169,172,103,38,74,1,120,131,171,90,142,138,55,59,14,72,9,94,21,43,116,86,93,25,105,113,151,69,172,107,53,167,12,115,127,98,124,114,130,32,45,104,132,64,60,153,8,23,128,62,154,84,156,61,172,165,42,28,75,160,136,68,77,112,27,48,143,129,147,152,126,133,82,30,91,31,22,135,70,172,158,89,80,9,155,138,118,163,41,1,36,46,159
45,88,76,36,88,1,80,1,36,49,26,1,153,88,1,1,53,166,88,86,79,57,84,88,26,88,25,88,83,43,88,85,56,150,41,88,75,159,159,169,88,47,143,88,50,88,1,88,88,52,88,88,88,151,72,88,1,67,1,68,169,44,88,62,28,1,68,1,169,88,88,88,38,88,169,78,143,88,51,88,1,88,88,42,143,155,169,71,45,88,1,156,88,167,88,82,88,59,88,60,88,34,88,1,35,39,63,28,88,70,24,88,48,169,88,88,158,1,154,88,28,66,65,88,58,81,164,88,46,88,152,1,1,163,28,165,61,87,88,169,157,28,53,88,162,28,88,55,88,1,1,88,143,143,74,88,88,88,142,77,64,1,143,1,169,88,39,1,168,143,88,169,161,73,1,88,1,88
46,107,58,27,107,18,77,1,30,34,35,134,156,107,1,1,145,166,79,152,60,147,69,107,26,79,44,79,68,74,79,66,50,79,43,79,57,153,155,169,79,1,104,157,46,107,1,107,107,39,79,134,140,151,76,107,42,70,1,71,169,37,107,148,24,1,41,1,169,79,107,107,40,107,169,61,104,107,47,134,1,107,107,31,104,154,169,67,33,140,1,163,79,167,79,59,107,45,107,79,107,21,107,29,72,73,49,36,107,78,22,143,52,169,79,79,159,25,158,79,38,55,53,79,51,63,160,134,32,79,149,107,1,138,1,165,54,75,107,169,150,20,48,79,162,65,107,107,79,1,1,107,164,146,56,79,107,79,103,79,64,1,139,18,169,140,28,23,168,144,107,169,161,62,1,79,1,79
47,92,72,44,92,1,74,1,44,55,1,1,160,92,1,1,60,167,92,50,85,68,90,92,1,92,1,92,88,1,63,71,54,158,1,92,82,92,92,169,92,58,152,151,57,92,1,92,92,59,92,92,92,150,79,92,1,1,1,92,169,1,92,77,1,1,92,1,169,92,92,92,40,92,76,62,152,92,56,92,1,169,92,49,152,159,169,67,51,169,1,91,92,168,92,80,92,42,1,52,92,41,92,1,44,47,75,1,92,86,1,92,1,169,92,92,162,1,87,92,1,73,70,92,66,78,165,92,53,92,152,1,1,163,1,164,69,92,92,169,92,1,60,92,161,1,92,64,92,1,1,92,89,152,83,92,92,92,149,81,65,1,152,1,169,92,47,42,166,92,92,84,92,1,1,92,1,92
48,133,64,36,53,1,140,1,126,1,78,107,121,136,1,36,49,164,153,166,112,110,29,87,17,17,17,17,75,125,119,152,68,159,118,138,58,102,83,36,143,14,36,135,60,108,14,68,128,93,144,147,137,163,29,53,13,53,1,80,171,36,132,113,75,1,1,1,94,95,150,53,89,74,139,29,51,115,100,116,1,172,134,109,158,170,172,162,36,124,1,165,161,17,100,172,91,36,36,28,148,95,128,36,17,146,117,86,58,156,149,98,120,172,84,130,114,17,89,29,104,142,64,62,105,17,154,71,61,102,169,17,27,77,36,160,64,70,71,172,88,78,29,151,123,62,91,127,80,1,49,111,157,155,99,29,95,29,36,106,141,16,80,71,172,51,85,53,167,145,64,131,168,36,1,36,17,122
49,134,63,27,43,12,133,1,122,1,86,111,117,138,1,27,42,162,153,167,103,102,36,72,16,24,16,16,67,124,114,151,55,129,121,131,51,106,74,27,139,13,27,135,59,100,15,55,127,87,143,150,140,160,36,43,14,49,1,75,171,48,123,107,67,1,1,1,88,89,148,49,93,79,132,55,46,112,99,110,1,172,141,101,158,170,172,163,55,119,1,164,159,166,97,172,85,53,81,25,145,105,127,27,47,147,104,52,20,156,146,95,115,172,149,136,113,25,83,36,108,142,63,53,94,90,155,70,71,97,169,16,27,82,41,157,63,60,61,172,84,78,36,152,118,69,90,126,73,1,79,109,165,154,92,36,96,20,27,116,137,20,77,61,172,124,76,43,161,144,63,130,168,27,1,27,20,120
50,138,56,39,56,15,141,1,135,1,86,74,118,140,1,39,54,166,156,169,113,112,21,86,15,39,21,21,74,132,117,158,54,167,123,84,104,93,84,120,144,15,120,127,39,109,1,67,130,91,150,147,126,165,21,56,15,56,1,74,174,39,143,115,106,1,1,1,98,103,154,56,56,81,145,21,120,95,102,113,1,97,137,109,163,173,175,159,39,134,1,164,162,168,96,86,86,39,1,15,151,38,130,21,21,160,111,70,21,153,146,99,108,70,79,70,116,21,125,21,94,148,56,39,79,1,157,39,39,104,170,21,21,119,39,171,56,69,81,175,74,66,21,155,129,67,86,132,78,1,21,107,142,161,81,21,99,21,39,39,139,15,124,70,175,128,91,56,172,149,56,136,152,39,1,39,21,99
51,83,63,19,1,1,123,1,83,123,150,123,147,83,1,24,143,161,83,145,81,144,63,83,31,49,83,83,140,138,83,83,43,146,83,83,63,63,164,52,83,1,31,135,52,83,44,83,148,83,31,83,83,166,83,1,19,1,1,24,168,47,162,152,35,45,61,134,158,62,38,1,24,83,149,41,63,83,52,52,1,168,168,63,128,153,168,83,31,168,1,157,160,167,83,168,63,137,83,1,83,83,83,24,151,83,24,50,128,163,83,133,51,168,83,83,42,1,63,63,123,52,52,63,83,35,156,83,63,19,142,83,1,154,24,159,52,136,52,168,141,40,63,83,155,52,83,128,83,1,19,63,128,128,83,63,63,83,35,38,123,1,63,47,168,63,82,46,165,83,63,168,83,1,1,19,24,139
52,101,84,46,1,1,110,1,77,87,76,48,130,101,1,30,124,164,111,129,125,150,73,117,21,51,48,143,84,61,79,71,45,123,25,151,73,99,167,56,111,1,30,146,65,101,39,111,78,83,21,121,121,168,151,25,25,1,1,14,126,55,165,120,43,38,59,21,158,72,25,1,14,111,153,44,91,138,56,65,1,170,170,60,108,157,170,89,39,101,1,163,161,132,138,170,91,53,86,1,111,79,107,30,147,101,30,14,142,166,132,159,54,170,138,162,88,30,99,91,127,65,65,91,138,39,154,118,61,46,145,132,14,144,30,160,56,65,64,170,119,39,79,111,155,73,101,90,136,30,24,91,149,148,136,91,91,132,25,37,79,14,91,52,170,131,63,48,169,108,65,170,156,14,1,1,14,128
53,1,109,1,1,1,1,1,1,1,1,1,1,1,109,1,1,143,109,1,1,1,1,109,1,1,1,143,1,1,1,1,1,155,1,109,109,109,158,1,109,1,1,1,109,1,1,109,1,1,1,109,109,1,109,109,1,1,1,1,168,1,1,143,1,143,1,109,168,143,1,109,1,1,156,1,158,1,1,109,1,168,168,1,1,1,168,1,1,1,1,143,109,164,109,168,158,1,1,1,109,1,1,1,1,1,1,1,1,109,1,167,1,168,109,1,154,1,143,158,1,109,109,158,109,1,1,109,1,1,141,1,1,157,168,164,1,1,109,168,1,1,1,109,164,109,109,1,1,1,1,1,1,152,1,1,1,1,141,1,1,1,152,1,168,143,143,1,1,109,108,1,109,1,1,1,1,158
54,53,53,134,128,1,97,1,1,128,152,1,1,53,1,1,48,118,53,95,53,41,53,111,1,53,1,127,92,52,1,53,53,105,1,53,53,158,164,135,53,1,128,160,53,125,1,118,1,46,46,101,99,165,53,53,1,1,1,53,155,53,162,53,53,1,1,1,153,117,147,132,48,53,145,53,135,96,169,53,1,169,163,102,87,98,169,126,133,120,1,161,157,167,53,169,135,124,87,115,53,1,1,1,1,1,150,53,92,159,41,146,123,169,1,108,151,128,48,135,107,111,111,135,104,41,1,53,92,144,53,1,1,87,122,156,1,1,111,169,109,116,1,53,169,53,53,1,154,1,1,48,110,87,103,53,135,41,148,53,100,53,87,1,169,135,143,41,168,121,135,169,149,106,1,53,1,166
55,42,42,132,126,1,87,1,1,126,151,1,87,42,1,1,38,113,42,81,42,30,42,115,1,42,1,153,78,41,1,42,42,96,106,42,42,157,163,133,150,1,126,161,42,121,1,113,87,36,36,105,100,166,42,42,1,1,1,42,155,1,162,42,42,1,1,99,152,112,144,130,82,42,142,42,133,104,170,42,1,170,165,94,74,93,170,124,131,116,1,160,158,168,42,125,133,120,85,119,42,74,87,30,1,30,147,42,78,159,30,143,123,170,1,107,148,126,38,133,102,109,109,133,95,42,87,42,78,141,42,1,1,98,122,154,82,1,109,170,108,117,1,86,170,42,42,87,156,1,82,38,146,74,101,42,133,30,144,42,102,42,74,1,170,164,140,30,169,118,133,170,149,97,1,42,1,167
56,49,49,134,128,1,89,1,1,128,135,1,89,49,1,1,44,121,49,88,49,37,49,117,1,49,1,127,85,44,1,49,49,107,101,49,49,159,164,135,49,1,128,160,49,118,1,121,89,43,37,100,102,167,49,49,1,1,1,49,153,1,162,49,49,1,1,1,152,119,147,132,1,49,145,49,135,96,170,49,1,157,163,104,82,97,170,123,132,124,1,158,148,169,49,170,135,113,1,106,49,1,89,1,1,1,154,49,85,161,37,146,114,170,1,44,155,128,44,135,111,115,115,135,105,37,89,49,85,144,49,1,1,109,126,156,89,1,119,170,112,110,1,49,170,49,49,89,151,1,1,44,97,82,103,49,135,37,149,49,99,49,82,1,170,165,143,37,168,125,135,170,150,107,1,49,1,166
57,146,98,47,55,19,88,9,43,22,91,34,46,151,1,13,101,130,147,152,108,42,65,121,23,61,13,60,40,89,30,140,86,153,35,145,125,150,131,169,142,15,57,143,105,103,15,113,69,37,39,163,159,169,105,66,12,24,1,33,167,51,111,80,86,1,20,1,124,139,75,66,70,82,169,78,123,128,32,112,1,80,169,115,135,164,169,134,62,117,1,160,156,166,138,133,136,77,96,47,100,17,73,25,28,38,90,56,63,108,95,149,44,169,104,122,141,11,53,119,96,114,116,125,17,36,59,107,84,82,157,9,45,102,73,162,54,99,94,169,158,21,25,85,136,72,64,75,93,1,27,92,155,148,118,119,129,66,47,127,110,41,132,78,169,154,58,30,168,144,71,169,165,52,1,47,29,161
58,137,93,42,60,24,118,9,41,18,104,34,67,153,1,13,86,138,148,149,103,39,80,120,28,59,14,100,38,99,37,145,78,150,31,140,131,152,128,53,139,19,48,156,102,98,15,109,69,45,46,164,159,170,87,63,12,23,1,30,168,56,114,84,82,1,20,1,125,136,73,63,65,61,170,76,121,130,62,107,1,72,170,112,144,160,170,151,58,110,1,161,163,167,135,127,133,70,92,44,94,22,77,33,32,35,90,40,55,108,89,146,85,170,96,147,141,11,54,116,119,113,115,122,16,17,74,101,79,75,162,10,50,95,66,158,67,97,88,170,155,21,29,106,132,91,49,81,105,1,26,111,165,143,128,116,123,57,46,134,124,36,126,71,170,154,51,27,169,142,83,170,157,52,1,42,25,166
59,149,83,20,53,10,112,10,107,45,84,41,53,162,1,20,58,135,93,146,120,86,107,106,1,56,19,65,87,135,36,93,76,145,42,100,117,111,131,168,60,1,42,154,91,75,33,87,140,87,66,141,125,168,80,27,16,18,1,60,165,47,141,110,66,1,45,1,156,119,98,27,62,56,168,68,134,117,47,100,1,78,168,143,112,167,168,125,37,80,1,160,159,37,151,131,130,33,64,27,97,20,138,10,20,122,72,49,30,99,123,150,80,168,76,152,138,20,109,123,102,120,125,125,40,49,93,93,70,35,153,10,30,112,62,157,53,102,90,168,163,10,16,49,148,73,84,137,116,1,37,144,157,112,146,91,131,78,20,104,69,10,104,74,168,161,70,58,168,154,125,168,166,42,30,20,49,164
60,127,37,1,21,1,84,24,72,110,58,1,80,122,1,1,79,159,142,146,64,62,35,136,37,75,23,126,54,99,87,123,54,133,106,141,93,52,156,169,121,27,70,90,37,130,1,137,107,111,91,147,85,165,143,29,28,29,1,29,166,33,158,160,36,1,89,1,161,154,100,29,57,105,169,83,73,124,169,65,1,67,94,92,132,149,169,119,1,82,1,118,140,168,125,52,37,74,96,21,115,104,107,1,131,117,63,59,138,153,128,69,97,169,134,109,66,1,78,37,135,114,37,37,145,88,157,37,37,60,155,152,19,144,98,167,50,71,112,169,86,95,37,116,169,61,120,68,148,1,26,37,103,150,151,37,113,129,162,34,1,1,77,101,169,81,76,51,164,139,37,102,163,20,169,1,24,54
61,121,42,1,32,16,84,14,55,113,65,27,79,121,1,23,94,159,137,150,68,82,41,131,29,76,15,141,61,90,88,139,40,126,107,147,104,59,161,71,113,28,70,103,42,140,24,133,98,117,83,149,102,167,145,1,36,1,1,31,168,22,163,162,39,1,89,1,165,151,85,1,37,96,143,87,72,129,171,66,1,78,106,93,120,156,171,132,21,33,1,116,146,109,123,59,42,81,111,1,110,108,98,1,155,115,64,19,134,158,135,69,95,171,138,118,67,1,86,42,128,124,42,42,152,97,160,42,42,63,148,157,18,144,91,169,55,73,119,171,80,101,42,112,171,62,127,77,154,20,34,42,130,153,142,42,42,125,164,35,25,16,74,105,171,100,75,55,170,136,42,92,166,38,171,25,30,55
62,142,50,1,28,1,86,1,81,121,62,28,95,142,1,1,48,161,140,150,71,66,39,123,1,77,1,125,63,107,84,58,58,141,96,152,170,50,157,170,139,28,79,85,39,153,1,122,111,114,97,154,89,166,131,28,48,28,1,28,167,28,160,158,60,1,78,1,165,144,100,28,37,109,148,91,80,129,170,71,1,69,92,94,128,163,170,115,67,112,1,133,130,117,136,50,50,65,105,1,126,90,110,1,117,124,75,1,137,149,127,74,103,170,147,102,76,1,101,39,145,120,50,39,134,98,159,39,39,70,155,135,1,156,106,168,50,82,116,170,104,1,1,113,170,68,108,73,138,1,1,39,87,162,151,39,50,131,1,37,1,1,83,99,170,88,93,61,169,146,50,119,164,64,1,1,36,39
63,132,1,1,1,1,132,1,1,1,1,1,1,132,1,1,1,159,1,116,122,119,1,160,1,1,1,1,1,1,1,1,1,117,140,161,170,1,1,1,1,1,1,153,1,132,1,155,1,1,1,145,143,151,1,1,1,1,1,1,170,1,132,122,1,1,1,1,148,155,1,1,1,1,1,1,1,141,122,122,1,170,145,1,1,168,170,154,122,1,1,169,1,1,1,170,1,1,122,1,1,1,132,1,1,117,122,1,1,164,1,143,1,170,1,1,132,1,1,1,1,158,1,1,142,1,1,1,1,122,148,1,1,1,1,161,1,1,155,170,166,1,1,1,152,119,1,1,1,1,1,1,167,122,1,1,1,1,115,1,145,1,119,1,170,148,1,1,164,139,1,122,163,1,1,1,1,1
64,134,1,1,1,1,134,1,1,1,119,1,1,134,1,1,1,158,1,114,122,115,1,156,1,1,1,1,1,1,1,1,1,139,133,163,171,1,1,1,1,1,1,153,1,122,1,154,1,1,1,150,144,160,1,1,1,1,1,1,171,1,122,122,1,1,1,1,151,158,1,1,1,1,1,1,1,146,122,122,1,171,151,1,1,168,171,162,1,1,1,170,142,1,1,171,1,1,122,1,1,1,122,1,1,121,122,1,1,167,1,142,1,1,1,1,134,1,1,1,1,157,1,1,120,1,1,1,1,122,147,1,1,1,1,163,1,1,154,171,166,1,1,115,147,115,1,1,1,1,1,1,169,122,134,1,1,1,113,1,149,1,115,1,171,145,1,1,161,141,1,140,165,1,1,1,1,1
65,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,161,1,119,134,134,1,157,1,1,1,1,1,1,1,1,1,118,120,163,170,1,1,1,1,1,1,153,1,134,1,157,1,1,1,134,120,150,1,1,1,1,1,1,170,1,120,134,1,1,1,1,120,157,1,1,1,1,1,1,1,120,134,134,1,170,134,1,1,169,170,152,120,1,1,168,1,1,1,170,1,1,120,1,1,1,120,1,1,120,134,1,1,166,1,150,1,170,1,1,148,1,1,1,1,161,1,1,154,1,1,1,1,134,134,1,1,1,1,163,1,1,157,170,167,1,1,1,155,120,1,1,1,1,1,1,156,134,134,1,1,1,117,1,134,1,120,1,170,120,1,1,1,149,1,120,165,1,1,1,1,1
66,128,1,96,85,1,144,1,1,1,101,1,117,148,1,1,125,154,1,83,111,117,1,151,1,1,1,104,86,1,1,1,1,138,91,159,1,1,106,124,1,1,87,163,1,131,1,141,129,120,1,142,152,157,1,1,1,1,1,1,169,1,146,136,1,1,1,1,115,156,1,100,1,1,170,1,106,133,111,111,1,170,160,1,135,165,170,153,1,1,1,168,131,89,1,170,120,1,105,87,1,1,117,1,1,93,126,1,1,150,139,143,1,170,1,1,166,1,83,106,1,149,120,120,95,1,1,1,81,130,147,1,1,90,1,161,102,127,144,170,167,1,1,94,158,98,1,1,96,1,1,1,164,111,140,1,106,1,103,1,155,1,98,1,170,106,137,81,1,133,115,170,162,1,1,1,1,91
67,153,1,81,86,1,159,1,67,69,115,1,98,132,1,1,102,142,1,74,92,87,1,143,1,1,1,109,105,110,73,1,1,130,1,152,1,1,118,122,150,1,77,165,1,125,1,126,106,101,1,160,162,163,1,1,1,170,1,90,169,1,144,128,1,1,1,1,113,146,1,89,1,1,116,1,134,112,92,92,1,170,167,1,111,156,170,147,1,1,1,168,148,123,141,170,137,1,103,75,1,1,97,1,1,91,100,1,1,140,114,149,70,170,1,157,158,80,79,118,1,139,133,127,77,76,106,1,1,108,161,1,1,88,1,154,98,83,131,170,137,1,1,1,151,84,1,104,96,1,1,1,166,92,124,1,118,72,82,1,164,1,84,1,170,134,129,67,145,121,136,170,155,70,1,1,1,117
68,1,1,148,1,1,1,1,1,1,1,1,118,1,1,1,1,161,1,115,1,110,1,129,1,1,1,118,127,143,1,1,1,146,1,165,1,1,160,148,1,1,143,115,1,1,1,129,1,118,1,1,1,129,118,1,1,171,1,145,168,1,159,1,1,1,1,1,128,129,1,148,1,1,1,1,154,118,1,1,1,171,162,1,1,140,171,1,1,1,1,129,148,110,1,171,154,1,1,1,1,1,1,1,1,1,1,1,118,141,1,164,1,171,110,126,169,1,1,154,110,129,129,154,141,1,118,1,1,148,1,118,1,139,1,167,1,1,129,171,166,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,110,148,1,1,1,1,1,171,129,146,1,1,129,154,1,170,1,1,1,1,117
69,1,1,1,1,1,113,1,1,126,1,1,1,1,1,1,126,156,1,147,117,142,1,155,1,1,1,1,146,1,1,1,1,112,1,159,168,1,141,1,1,1,1,144,1,122,1,157,1,1,1,114,107,137,1,110,1,168,1,1,167,1,111,117,1,1,1,1,1,152,1,1,1,1,168,1,126,1,117,117,1,168,168,1,1,163,168,148,124,1,1,165,1,149,1,168,133,1,107,1,1,1,106,1,1,107,145,1,1,160,1,140,116,168,1,1,125,1,126,126,1,153,133,126,150,1,1,1,1,1,114,1,1,139,1,161,1,143,151,168,164,1,1,1,154,1,1,1,105,1,1,1,158,117,1,1,1,1,104,1,1,1,1,1,168,126,138,1,166,136,133,123,162,1,1,1,1,1
70,1,1,1,1,1,109,1,1,121,1,1,1,1,1,1,121,155,1,146,112,141,1,154,1,1,1,1,145,1,1,1,1,108,1,160,168,1,139,1,1,1,1,140,1,117,1,157,1,1,1,110,1,147,1,107,1,168,1,129,167,1,143,112,1,1,1,1,1,151,121,1,1,1,168,1,121,1,112,112,1,168,168,1,1,166,168,149,118,1,1,164,1,1,1,168,129,1,105,1,1,1,103,1,1,105,144,1,1,159,1,138,1,168,1,1,156,1,121,121,1,152,129,121,148,1,1,1,134,1,110,1,1,136,1,161,1,142,150,168,165,1,1,1,153,1,1,1,120,1,1,1,158,112,119,1,1,1,102,1,1,1,1,1,168,137,134,1,163,133,129,103,162,1,1,1,1,121
71,1,1,1,1,1,114,1,1,126,1,1,1,1,1,1,126,158,1,147,118,143,1,157,1,1,1,1,146,1,1,1,1,113,1,160,168,1,142,1,1,1,1,141,1,123,1,159,1,1,1,115,115,137,1,111,1,168,1,1,167,1,112,118,1,1,1,1,1,154,1,1,1,1,168,1,126,1,118,118,1,168,168,1,1,162,168,148,131,1,1,165,1,151,1,168,131,1,1,1,1,1,108,1,1,108,145,1,1,161,1,140,1,168,1,1,124,1,125,126,1,155,131,126,149,1,1,1,1,1,115,1,1,139,1,163,1,144,152,168,166,1,1,1,156,1,1,1,1,1,1,1,153,118,150,1,1,1,107,1,1,1,1,1,168,136,138,1,1,135,131,110,164,1,1,1,1,1
72,144,83,36,36,14,159,12,44,17,65,44,71,130,1,48,97,139,114,85,152,142,91,108,31,65,14,36,85,65,24,97,28,139,20,135,114,135,123,108,103,22,24,158,71,102,8,114,85,79,20,164,165,167,59,44,31,171,8,79,153,103,65,155,36,1,24,6,148,142,119,55,71,65,100,24,105,75,111,148,1,94,166,59,150,147,171,83,36,95,1,163,151,169,123,171,120,55,71,28,55,17,65,8,36,79,129,97,51,76,54,132,48,171,130,162,127,31,120,105,85,138,100,108,48,12,76,120,85,135,168,6,36,141,76,160,59,55,85,171,134,8,31,31,157,111,28,59,126,14,51,111,161,156,95,51,128,79,145,91,153,22,114,59,171,105,91,59,170,132,114,171,123,17,1,44,36,146
73,1,1,1,1,1,108,1,1,1,1,1,108,1,1,1,1,141,1,163,129,129,1,159,1,108,1,1,148,1,1,129,1,139,1,1,1,96,148,167,1,1,108,1,1,1,1,140,1,1,1,1,96,129,1,1,129,167,1,108,167,1,96,129,96,1,1,1,146,147,108,1,1,1,96,1,148,96,129,96,1,167,167,96,108,166,167,1,1,1,1,141,1,1,1,167,148,1,1,1,108,1,1,1,1,1,129,96,1,164,1,160,1,167,1,1,157,1,108,148,108,141,141,156,1,1,108,1,108,138,108,1,1,148,167,165,108,108,141,167,108,1,1,1,162,96,1,96,1,1,1,108,1,129,1,1,108,1,96,108,1,1,108,1,167,148,148,1,1,161,1,108,158,1,1,1,1,1
74,55,55,129,101,1,63,1,55,1,71,63,63,89,1,1,168,144,1,163,110,110,91,123,1,113,1,81,75,75,1,91,1,165,63,155,146,146,152,148,81,1,134,105,91,86,1,128,91,86,1,121,91,155,81,141,75,168,1,127,167,1,158,110,1,1,1,1,131,123,122,141,1,1,1,81,134,103,168,151,1,153,168,1,55,166,168,1,63,1,1,113,123,162,126,134,134,1,1,1,75,1,63,1,1,71,86,1,119,106,55,148,55,168,91,55,160,113,1,134,91,117,113,148,1,1,75,131,91,141,120,1,1,106,71,157,63,104,118,168,159,1,1,81,168,1,1,63,109,1,91,91,1,164,71,131,106,55,129,75,1,1,134,1,168,134,89,1,1,145,1,168,161,101,1,1,1,154
75,135,91,34,59,22,119,7,102,28,42,52,76,137,1,25,132,138,159,161,105,33,61,125,12,37,23,39,63,130,40,157,46,116,9,98,131,141,86,148,154,17,147,142,84,95,19,121,101,104,53,167,168,156,79,58,18,171,1,57,170,54,145,134,70,1,8,10,128,124,82,91,51,66,62,60,149,120,35,108,1,89,171,122,162,166,171,114,32,94,1,143,160,164,113,81,96,31,87,38,152,14,107,13,43,123,40,75,47,90,88,106,99,171,126,146,80,27,153,67,103,127,83,78,65,15,109,72,56,44,139,29,21,151,115,155,76,74,73,171,96,11,26,117,110,85,50,112,67,6,24,133,163,158,71,67,129,111,48,118,100,20,150,64,171,135,49,30,169,165,91,171,144,55,16,36,44,140
76,137,85,26,49,18,147,3,97,22,79,74,96,136,5,23,130,129,159,160,101,30,51,118,39,28,15,31,59,134,78,156,46,115,19,91,124,144,81,170,154,11,138,148,80,82,16,108,102,95,67,166,167,162,62,53,8,170,17,50,168,42,152,131,93,66,6,98,127,117,70,85,55,65,60,47,139,132,44,103,1,48,170,114,151,163,170,125,33,89,1,150,164,20,110,75,90,120,77,29,153,10,104,24,52,109,32,69,37,92,88,100,106,170,119,165,73,21,142,56,112,143,72,68,84,9,113,64,45,36,146,38,12,141,111,145,83,123,71,170,94,14,56,126,105,76,54,116,61,4,25,133,155,157,121,56,128,107,35,122,99,13,140,63,170,135,41,34,169,158,85,170,161,43,7,27,40,149
