50,94,109,29,40,95,1,93,1,55,1,29,112,77,77,65,63,9,29,80,90,92,101,50,86,61,73,67,61,96,9,85,29,113,12,50,76,100,126,40,99,40,1,55,119,81,79,12,1,89,124,103,40,40,55,106,12,116,114,105,39,1,123,126,122,1,107,69,126,63,12,97,9,75,12,12,126,29,12,115,125,126,104,53,82,12,110,68,126,40,86,12,98,29,29,73,117,12,12,84,29,40,108,71,55,65,12,50,70,90,59,12,12,126,126,60,40,12,12,29,111,53,126,120,118,40,121,88,40,126,102,29,1,83,12,71
51,58,58,14,1,89,14,58,123,89,1,18,58,56,104,47,58,23,36,58,102,112,40,34,58,58,47,47,121,58,1,23,47,58,94,58,58,23,123,1,26,1,1,123,108,110,40,58,46,94,113,26,47,18,33,116,30,104,115,93,40,1,114,123,57,1,58,58,123,47,18,58,1,58,18,109,123,38,94,120,117,123,58,58,32,1,58,89,123,40,94,30,118,58,47,14,107,58,39,111,18,40,101,119,106,29,47,40,58,94,58,36,14,123,123,58,58,58,26,1,94,34,123,100,123,58,122,58,47,123,58,1,1,58,89,103
52,73,100,33,1,76,1,56,124,34,1,23,100,92,60,66,82,16,38,106,45,113,47,37,19,110,53,72,121,77,1,31,68,77,83,77,59,16,124,19,19,1,1,11,63,87,47,67,44,83,115,19,68,11,40,114,31,60,111,47,47,1,116,124,62,1,88,100,124,68,40,77,1,57,23,109,124,11,104,120,122,124,100,117,63,23,90,93,124,47,105,27,118,85,45,29,108,96,42,107,23,43,55,119,86,30,68,53,73,65,98,34,18,124,124,98,88,96,27,11,90,39,124,95,124,34,123,75,47,124,112,11,1,77,57,94
53,1,74,1,1,1,1,1,123,1,100,1,74,1,1,1,74,1,1,100,1,1,106,1,1,74,74,74,117,74,1,1,74,74,1,74,1,1,116,74,1,1,1,1,72,100,1,74,1,1,121,1,117,1,1,115,1,1,74,1,74,1,113,123,109,1,74,74,123,117,1,1,1,1,1,1,123,1,1,100,122,123,74,1,111,1,74,1,123,74,106,100,1,74,1,1,99,1,1,114,123,1,112,109,1,74,1,74,74,1,1,1,1,123,123,1,1,1,1,1,106,1,123,100,123,1,1,1,72,123,74,1,123,74,1,117
54,34,34,101,97,68,1,1,97,1,1,97,34,34,66,72,83,1,34,96,33,112,59,34,1,34,34,116,118,34,1,102,92,1,59,86,30,30,122,34,1,1,1,122,82,34,34,34,1,59,111,107,103,32,93,108,95,76,77,122,34,1,79,122,103,1,70,34,122,103,94,71,34,67,1,1,122,117,65,115,120,122,34,80,110,97,59,78,122,83,74,1,69,34,113,34,34,1,1,59,90,1,87,122,81,91,1,34,34,1,114,1,1,122,122,73,34,28,34,89,59,1,122,83,122,28,121,88,103,122,109,75,1,34,1,119
55,28,28,101,96,63,1,1,96,1,1,96,28,28,60,68,86,1,28,111,27,117,53,28,77,28,28,116,119,110,1,100,91,63,53,84,25,25,123,28,1,1,1,28,82,28,28,28,1,53,112,106,102,85,90,107,94,72,78,123,28,1,76,123,102,1,73,28,123,102,81,66,28,62,22,1,123,114,59,118,121,123,28,79,108,96,53,75,123,83,69,1,67,28,113,28,28,1,1,71,89,53,87,123,80,95,1,28,28,63,115,1,61,123,123,74,28,22,28,93,53,1,123,92,123,22,122,88,102,123,109,70,1,28,1,120
56,33,33,101,97,67,1,1,97,1,1,1,33,33,66,74,87,1,33,90,30,111,59,33,72,33,33,116,118,33,1,100,95,67,59,89,29,26,122,33,1,1,1,122,81,33,33,33,1,59,110,106,102,1,94,107,88,79,78,122,33,1,83,122,102,1,33,33,122,102,85,71,33,32,1,1,122,117,65,114,121,122,33,30,112,97,59,80,122,86,75,1,67,33,113,33,33,1,1,77,93,59,91,122,82,84,1,33,33,67,115,1,1,122,122,73,33,26,33,96,59,1,122,108,122,26,120,92,102,122,109,76,1,33,1,119
57,102,103,34,36,62,6,31,122,25,1,40,106,73,32,67,84,12,45,91,64,95,74,63,26,101,87,107,90,99,9,38,80,75,15,88,30,29,82,47,14,16,1,24,115,58,83,61,10,43,119,54,94,49,66,122,56,122,109,59,76,1,117,122,113,1,108,96,122,93,46,112,28,18,23,21,122,51,44,70,121,122,104,85,97,7,98,68,122,81,18,1,69,72,76,59,111,12,33,70,53,35,110,122,114,37,17,52,105,54,65,8,20,122,122,79,86,47,88,41,100,56,122,92,122,27,120,78,50,122,118,39,11,42,22,116
58,95,102,31,41,78,5,29,122,26,1,36,108,71,30,68,81,18,43,69,67,103,74,56,23,100,89,106,87,97,8,33,80,65,12,86,61,32,77,45,16,15,1,22,115,59,83,60,9,49,119,51,92,46,62,122,54,122,107,55,73,1,116,122,111,1,112,92,122,90,42,114,28,19,25,24,122,52,38,82,120,122,99,104,101,6,96,79,122,85,11,10,76,70,66,53,117,13,34,64,47,48,109,122,110,44,20,63,105,57,72,7,21,122,122,87,84,39,91,37,98,50,122,94,122,27,121,75,58,122,113,35,14,40,17,118
59,109,61,15,36,83,9,85,122,26,1,30,79,89,55,105,77,1,38,48,100,113,71,58,34,69,87,82,95,41,1,27,90,67,30,78,74,43,97,20,34,13,1,41,107,80,49,49,28,67,120,65,90,43,47,122,49,122,88,49,69,1,118,122,116,1,66,110,122,94,13,106,19,15,9,15,122,43,21,103,121,122,58,111,102,15,71,73,122,90,39,1,97,61,95,24,112,9,21,83,43,36,114,122,115,29,12,54,63,101,85,1,25,122,122,107,63,58,74,32,74,55,122,104,122,39,80,99,90,122,119,33,21,53,55,117
60,87,91,1,14,55,16,53,77,1,1,1,104,45,48,49,95,40,54,105,65,57,80,51,78,101,62,37,114,84,18,52,25,93,63,97,79,60,121,20,61,20,1,20,100,116,24,23,59,71,119,68,25,41,38,121,58,96,92,121,46,1,109,121,69,1,75,85,121,25,1,76,14,73,1,89,121,42,99,115,120,121,98,74,47,1,102,94,121,25,107,72,113,25,25,43,112,111,25,103,64,35,86,121,56,66,25,44,83,50,108,1,17,121,121,110,25,88,19,1,106,70,121,90,121,36,118,81,25,121,117,13,121,82,67,38
61,79,81,1,20,57,10,37,74,16,1,14,94,49,47,43,90,50,52,97,63,61,84,59,70,101,67,42,113,74,17,51,28,95,76,93,77,55,122,1,56,1,1,19,106,116,37,27,62,64,119,58,28,24,26,118,60,105,92,122,46,1,114,122,87,1,96,80,122,28,14,83,1,72,13,109,122,21,91,112,121,122,100,78,48,1,103,89,122,28,108,66,111,28,28,45,102,110,11,99,65,37,82,122,54,69,28,44,73,53,107,12,22,122,122,98,28,86,23,18,104,68,122,115,122,37,120,88,28,122,117,25,122,85,71,37
62,98,78,1,16,57,1,55,77,16,1,1,99,47,50,21,79,1,52,96,71,58,80,59,60,106,121,34,111,97,16,54,28,87,21,82,74,61,121,16,65,16,1,121,81,112,41,28,53,121,117,66,34,26,42,118,62,83,102,121,47,1,103,121,85,1,75,91,121,34,1,73,1,70,1,76,121,23,93,107,119,121,108,67,51,1,114,104,121,34,100,63,94,28,28,46,109,88,23,110,69,34,92,121,68,56,28,45,90,49,95,23,1,121,121,105,34,84,26,1,115,64,121,113,86,42,120,101,34,121,116,44,1,89,72,28
63,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,114,1,1,1,1,95,1,1,103,116,125,1,1,1,1,1,1,95,1,111,1,1,125,1,1,1,1,1,87,90,1,1,1,1,123,1,1,1,1,104,109,1,110,90,1,1,124,125,120,1,1,1,125,1,1,107,1,95,1,1,125,1,1,114,122,125,1,1,95,1,1,1,125,1,105,1,102,1,1,90,107,86,1,1,1,1,118,125,121,106,1,88,1,1,1,1,1,125,1,1,1,1,1,1,88,1,125,111,111,95,119,1,1,125,117,1,1,1,1,1
64,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,114,1,1,1,1,95,1,1,104,116,125,1,1,1,1,1,1,90,1,111,1,1,125,1,1,1,1,1,88,90,1,1,1,1,122,1,1,1,1,103,110,1,106,101,1,1,124,125,121,1,100,1,125,1,1,108,1,102,1,1,125,1,1,120,123,125,1,1,95,1,1,1,125,1,89,1,105,1,1,90,108,85,1,1,1,1,119,125,118,107,1,86,1,1,1,1,1,125,1,95,1,1,1,1,86,1,125,111,111,84,115,1,1,125,117,1,1,1,1,1
65,1,1,1,1,91,1,1,1,1,1,1,1,98,98,1,112,1,1,1,1,91,1,1,91,116,125,1,1,1,1,1,1,98,1,112,1,1,125,1,1,1,1,1,89,98,1,1,1,1,123,1,1,1,1,108,106,1,110,98,1,1,124,125,121,1,1,1,125,1,1,98,1,1,1,1,125,1,1,119,111,125,1,1,107,1,1,1,125,1,109,1,1,1,1,91,98,1,1,1,1,1,117,125,122,91,1,91,1,1,1,1,1,125,1,98,1,1,1,1,91,1,125,112,112,90,120,1,1,125,118,1,1,1,1,1
66,95,1,75,68,107,1,1,1,1,1,1,1,83,94,1,111,1,1,103,1,114,1,1,71,114,1,1,82,1,1,75,65,91,1,104,87,1,124,1,1,1,1,1,97,100,1,1,1,91,122,1,87,1,70,124,98,64,112,83,81,1,121,124,117,1,93,1,124,87,1,108,1,72,1,1,124,1,1,110,123,124,1,1,118,1,1,1,124,87,78,1,101,1,67,96,109,74,1,69,1,1,120,124,119,86,1,79,1,1,75,1,1,124,124,102,1,1,1,1,79,1,124,105,105,65,113,99,85,124,116,1,1,1,1,72
67,113,1,63,67,120,1,52,53,1,1,1,1,72,81,1,105,1,1,112,85,123,1,1,1,111,1,1,89,109,1,63,59,80,1,93,78,1,87,1,1,125,1,70,71,95,1,1,1,79,122,1,98,1,68,94,90,54,91,72,72,1,119,125,110,1,105,104,125,98,1,115,60,83,1,1,125,1,1,96,124,125,1,116,117,60,1,1,125,98,62,1,107,1,1,84,121,58,1,69,1,77,118,125,98,76,1,65,1,82,75,1,1,125,125,92,1,56,1,1,65,1,125,102,103,56,108,86,97,125,114,54,1,1,1,88
68,1,87,111,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,102,104,1,1,1,1,119,1,1,118,1,1,111,85,1,1,96,87,1,116,1,1,126,1,107,1,1,1,1,1,1,123,1,113,1,104,87,1,82,108,1,1,1,110,126,120,1,1,1,126,113,1,1,1,1,1,1,126,1,87,116,108,126,87,94,122,1,126,82,126,96,106,1,87,1,1,1,1,87,1,101,1,1,124,102,121,1,1,1,1,1,1,1,1,1,126,1,1,82,1,1,1,1,126,96,96,1,1,95,113,126,125,1,1,1,1,86
69,1,1,1,1,85,1,1,121,1,1,1,1,89,103,1,110,1,1,1,1,81,1,1,1,113,121,1,101,1,1,1,88,92,1,112,1,1,94,82,1,121,1,1,99,89,1,1,1,1,118,1,95,1,1,121,104,105,107,89,1,1,120,121,116,1,1,1,121,95,1,86,1,1,1,1,121,1,1,114,108,121,1,1,93,1,1,1,121,95,106,1,102,1,1,1,86,84,1,100,1,1,111,121,117,1,1,1,1,1,80,1,1,121,121,1,1,1,1,1,1,1,121,109,121,82,119,1,95,121,115,1,1,1,1,1
70,1,1,1,1,76,1,1,121,1,1,1,1,80,102,1,107,1,1,1,1,99,1,1,1,113,121,1,98,1,1,1,79,84,1,112,1,1,87,74,1,121,1,91,101,80,1,1,1,1,119,89,91,1,1,121,104,103,106,80,80,1,120,121,117,1,1,1,121,91,1,77,1,73,1,1,121,1,1,114,110,121,1,1,109,1,1,1,121,91,105,1,100,1,97,1,77,75,1,96,1,1,111,121,118,1,1,1,1,1,87,1,1,121,121,86,1,1,1,1,1,1,121,108,121,85,116,1,91,121,115,1,1,1,1,89
71,1,1,1,1,85,1,1,121,1,1,1,1,89,105,1,111,1,1,1,1,82,1,1,1,114,121,1,103,1,1,1,88,93,1,112,1,1,95,83,1,121,1,1,92,89,1,1,1,1,119,1,96,1,1,121,100,102,107,89,1,1,120,121,117,1,1,1,121,96,1,86,1,1,1,1,121,1,1,115,109,121,1,1,94,1,1,1,121,96,108,1,104,1,1,1,86,1,1,101,1,1,113,121,118,1,1,1,1,1,1,1,1,121,121,106,1,1,1,1,1,1,121,110,121,83,1,1,96,121,116,1,1,1,1,1
72,106,75,22,22,116,6,28,7,28,4,34,119,110,109,67,80,16,48,64,48,115,65,28,9,101,82,101,91,73,13,16,60,75,34,82,55,9,124,28,16,124,5,55,73,111,50,75,14,14,111,68,82,50,60,113,27,55,55,82,103,1,105,124,69,1,98,91,124,89,28,121,16,39,9,22,124,95,36,52,122,124,107,118,96,16,75,60,124,71,39,9,117,89,69,99,120,72,52,104,52,43,114,124,100,39,16,81,91,43,96,7,36,124,124,66,36,55,43,39,82,43,124,75,82,43,123,60,82,124,91,22,1,28,22,108
73,1,1,1,1,76,1,1,124,1,1,1,69,94,1,1,116,1,76,102,1,1,76,1,1,1,1,69,107,1,1,76,76,117,1,102,100,1,101,1,94,124,1,76,114,94,69,1,1,76,123,76,107,1,1,111,1,118,69,94,1,1,122,124,121,1,1,1,124,107,1,1,1,1,1,1,124,69,1,119,105,124,1,1,113,1,76,76,124,104,76,1,76,1,94,99,76,1,1,107,124,76,111,106,76,69,1,69,1,76,1,1,1,1,124,1,1,1,1,1,76,1,124,120,124,1,1,1,1,124,115,76,1,1,1,1
74,37,86,91,63,45,1,37,120,45,1,1,85,71,1,45,88,1,74,66,54,1,74,69,45,110,103,103,106,56,1,97,58,37,1,90,57,1,120,101,54,120,1,120,58,71,1,58,1,45,118,81,97,1,96,65,66,120,80,120,93,1,114,120,117,1,120,89,120,97,1,84,1,1,1,1,120,1,81,74,119,120,73,37,112,74,115,58,120,74,37,1,64,93,92,101,83,1,1,66,52,37,107,87,111,45,1,1,1,45,70,1,58,1,120,52,93,37,37,1,115,1,120,97,120,1,105,109,1,120,113,79,1,1,1,108
75,91,113,22,43,84,5,70,122,38,1,17,115,74,27,72,86,9,37,79,88,97,111,48,7,66,89,95,57,108,12,101,60,107,21,85,73,39,122,42,36,122,1,41,116,90,58,34,6,69,118,55,60,35,49,76,44,122,96,26,75,1,117,122,112,1,114,80,122,64,20,99,23,15,18,28,122,52,30,104,121,122,87,100,54,16,109,71,122,60,102,8,119,50,68,29,93,30,24,103,81,51,106,92,64,12,25,56,32,78,46,10,14,122,122,47,59,77,83,53,110,45,122,105,122,19,120,67,60,122,98,40,11,33,82,94
76,89,112,15,32,100,3,65,123,49,6,13,113,69,20,68,81,26,37,82,88,102,95,43,10,60,85,97,52,107,8,90,55,106,19,79,62,44,91,36,28,123,9,33,115,86,63,29,4,66,118,46,55,38,47,71,34,123,109,75,70,1,119,123,114,1,103,76,123,59,73,105,18,17,16,35,123,72,23,96,121,123,99,120,48,12,110,78,123,55,93,11,104,42,51,21,98,24,25,92,77,53,94,87,61,21,39,50,31,80,40,5,14,123,123,83,54,74,84,45,111,41,123,108,123,117,122,64,55,123,116,30,7,27,67,101
77,86,99,17,24,97,1,76,122,65,1,39,109,79,40,69,91,12,21,88,89,107,85,29,10,74,64,84,83,75,11,26,49,101,25,81,60,35,62,41,47,122,1,35,110,92,43,28,8,57,118,67,49,34,43,122,60,122,111,16,70,1,113,122,112,1,87,90,122,55,32,116,20,30,14,37,122,77,42,104,120,122,99,117,45,17,93,105,122,49,72,6,114,46,66,31,119,19,27,63,106,49,96,103,73,21,32,59,95,82,48,6,13,122,122,108,49,78,38,58,94,71,122,102,122,15,121,79,49,122,115,23,9,56,68,98
78,65,81,21,16,49,11,36,10,30,1,9,84,102,50,66,61,15,44,86,58,74,85,47,39,116,106,100,109,42,6,21,77,75,43,70,68,27,101,31,20,123,12,25,107,93,80,69,8,28,121,55,91,17,37,118,56,87,103,123,89,1,112,123,114,1,76,83,123,91,7,72,18,40,23,45,123,53,33,97,122,123,115,71,96,14,110,51,123,88,63,29,73,90,52,48,111,59,13,105,41,24,108,123,98,35,62,94,64,26,82,5,19,123,123,117,67,60,57,95,113,54,123,104,123,32,120,79,78,123,119,38,1,34,46,99
79,43,63,27,32,51,5,24,12,20,1,19,81,104,58,80,66,28,48,64,46,74,67,42,35,95,97,88,114,107,6,29,72,65,11,87,71,17,122,34,9,122,7,22,109,96,73,76,10,122,120,47,100,40,30,118,60,89,94,122,86,1,108,122,110,3,90,98,122,100,16,68,23,39,31,56,122,53,37,79,121,122,91,69,106,15,77,70,122,75,62,13,85,78,38,57,112,41,36,103,49,21,93,122,111,45,52,92,55,25,105,8,14,122,122,115,59,54,50,99,82,44,122,113,83,61,117,84,100,122,119,33,4,18,26,116
80,64,63,23,41,34,12,46,17,40,1,26,104,86,93,76,81,15,56,74,45,83,62,29,14,114,107,91,111,32,10,39,72,71,42,97,82,1,95,8,30,122,1,122,84,94,35,51,11,122,119,49,79,61,22,118,33,92,96,122,98,1,100,122,113,1,54,77,122,79,28,73,7,13,9,48,122,67,52,88,120,122,109,36,101,23,102,57,122,69,70,38,85,65,60,50,116,59,31,103,19,27,108,115,90,21,25,68,106,47,87,16,19,122,122,110,18,75,66,89,105,58,122,112,122,43,121,37,77,122,117,55,1,44,53,99
81,97,53,49,33,107,1,55,122,59,1,1,62,70,103,53,86,1,44,58,63,112,36,1,94,105,92,80,68,38,1,49,29,79,22,93,80,70,122,76,1,122,1,70,104,102,100,1,1,40,116,59,80,42,76,106,1,122,98,74,28,1,113,122,114,1,101,90,122,80,46,117,1,96,1,45,122,65,38,110,121,122,47,33,99,1,36,66,122,80,87,1,107,22,52,74,118,68,22,43,61,40,111,55,115,91,1,70,76,57,22,1,1,122,122,95,64,29,22,1,87,67,122,109,122,48,120,87,80,122,119,22,29,49,29,35
82,99,26,8,31,100,8,57,121,74,1,8,92,63,69,88,46,29,8,86,95,109,58,8,96,83,116,107,75,97,1,8,52,55,8,108,81,36,121,31,8,121,1,31,66,91,93,40,22,67,105,50,77,37,37,90,8,121,110,121,68,1,102,121,101,1,112,41,121,77,64,114,1,84,20,85,121,87,30,98,119,121,76,113,64,8,58,89,121,77,45,23,93,39,48,48,115,50,42,54,72,53,104,47,103,106,21,61,34,70,44,1,8,121,121,71,35,60,73,25,82,43,121,117,121,56,120,62,77,121,118,26,28,8,24,111
83,91,1,1,1,107,1,86,123,1,1,1,83,94,105,1,1,1,1,1,1,108,1,1,101,114,101,1,1,1,1,1,1,88,1,101,1,1,123,1,1,123,1,1,98,97,1,1,1,1,119,1,1,1,1,109,1,90,110,94,1,1,115,123,116,1,1,83,123,1,1,106,1,93,1,82,123,1,1,113,120,123,1,1,100,1,1,1,123,1,92,1,87,1,1,94,111,1,1,1,1,1,112,89,118,104,1,1,1,1,1,1,1,123,123,99,1,1,1,1,1,1,123,117,123,1,122,1,1,123,121,1,1,1,1,83
84,106,105,31,24,115,17,46,121,100,41,28,101,89,75,103,66,6,19,42,95,97,57,8,13,87,72,111,86,77,16,34,51,48,43,53,70,10,121,22,25,121,3,52,90,91,99,39,5,108,104,55,82,54,23,67,35,121,112,121,73,1,102,121,81,1,114,49,121,82,26,110,30,9,12,7,121,36,33,61,117,121,56,120,98,18,62,88,121,58,38,15,113,64,85,37,109,21,29,74,93,71,79,60,94,96,27,80,32,107,78,14,11,121,121,76,68,50,92,65,69,40,121,63,121,45,119,47,82,121,116,44,4,20,59,118
85,93,99,18,31,111,5,38,120,94,20,16,108,84,68,95,51,32,10,105,90,106,55,4,42,62,64,117,77,73,26,21,47,39,89,45,57,7,120,14,22,120,13,43,85,78,53,107,8,101,102,41,79,37,27,71,36,120,103,120,69,1,100,120,75,2,116,30,120,79,82,115,15,12,11,17,120,104,25,49,109,120,50,119,97,19,66,83,120,52,28,3,112,60,46,29,110,24,35,59,88,58,72,98,86,91,74,67,33,96,76,6,9,120,120,70,61,44,87,65,63,34,120,56,120,40,113,54,79,120,114,92,120,23,48,118
86,100,103,26,34,112,7,49,119,31,30,25,102,97,84,96,55,4,37,48,98,85,58,23,51,71,81,111,91,77,12,26,62,53,47,74,80,9,119,21,19,119,4,45,89,82,38,52,22,105,110,64,92,42,35,119,18,119,109,119,76,1,104,119,90,1,119,40,119,92,43,108,24,10,6,8,119,39,32,61,113,119,57,118,95,26,67,63,119,60,36,11,115,69,66,41,107,17,15,75,99,44,87,54,101,20,65,56,29,106,83,14,16,119,119,88,73,59,33,78,68,46,119,79,119,50,114,70,92,119,117,86,1,13,72,116
87,90,42,15,38,97,1,47,122,67,1,45,80,94,86,92,58,21,48,61,93,96,37,26,12,101,71,110,83,104,6,15,77,87,25,34,84,31,122,44,15,122,1,36,102,105,68,53,9,75,118,42,77,46,49,106,21,122,91,59,109,1,114,122,113,1,103,40,122,82,15,119,14,26,13,9,122,56,21,62,121,122,98,108,99,7,100,60,122,57,33,19,95,69,81,52,120,39,26,64,34,74,112,73,111,41,30,64,49,85,53,11,32,122,122,88,72,53,89,64,107,29,122,70,122,49,115,63,77,122,117,24,7,75,20,116
88,97,43,12,42,106,1,47,123,64,1,20,90,85,83,88,55,32,36,84,96,105,60,16,52,94,67,114,77,100,6,12,70,80,29,29,75,22,61,45,21,123,1,35,98,95,74,50,8,81,117,46,70,39,48,99,18,123,111,56,103,1,115,123,108,1,112,37,123,82,19,120,12,49,11,17,123,89,26,79,122,123,91,109,92,6,93,104,123,70,26,25,87,58,66,44,121,29,28,59,23,75,107,53,110,41,38,61,33,78,57,10,40,123,123,86,69,54,101,65,102,24,123,113,123,51,118,63,70,123,116,33,8,68,15,119
89,59,41,30,49,91,1,49,122,54,1,23,78,74,87,95,58,19,45,38,71,97,59,30,64,105,76,106,91,38,1,30,46,94,14,42,91,46,122,48,16,122,1,42,104,103,73,36,1,57,119,83,89,42,19,114,19,122,102,53,99,1,113,122,115,1,86,36,122,83,17,98,17,40,11,14,122,87,25,83,121,122,100,110,109,1,107,79,122,76,25,1,74,82,96,64,117,1,30,59,79,66,116,49,111,19,29,66,25,72,70,11,23,122,122,68,81,30,69,54,108,25,122,101,122,54,120,59,89,122,118,49,11,59,35,112
90,71,61,25,20,58,6,28,121,39,1,21,80,99,63,74,67,29,47,64,52,55,65,15,96,85,101,88,103,114,7,30,70,57,13,102,78,12,91,18,14,121,8,34,97,105,76,62,5,121,118,37,93,44,31,116,50,89,98,121,79,1,109,121,111,1,87,59,121,93,10,113,11,40,23,38,121,48,35,82,120,121,75,115,108,26,65,51,121,77,45,22,90,69,46,60,107,49,17,86,106,32,110,121,112,43,42,81,54,41,83,9,16,121,121,95,68,56,53,84,73,36,121,100,121,33,117,72,92,121,119,27,4,19,24,104
91,109,59,34,45,66,9,18,120,22,1,15,69,88,51,98,67,25,41,61,106,57,63,19,75,90,105,103,108,111,6,31,72,29,13,100,84,26,81,23,10,120,8,38,85,89,70,63,5,120,113,47,93,33,53,120,52,112,101,120,86,1,104,120,92,3,97,49,120,93,24,115,40,44,17,50,120,58,39,71,119,120,83,116,99,35,63,68,120,76,30,14,87,54,42,60,114,55,36,77,62,27,102,120,96,56,37,80,32,28,91,7,16,120,120,79,73,43,48,78,82,20,120,107,120,11,118,74,93,120,117,46,4,21,12,110
92,69,42,41,14,60,17,46,120,30,1,1,77,89,59,83,108,37,40,65,43,81,86,26,54,105,101,103,96,49,1,53,70,82,11,102,79,10,120,45,9,120,1,120,107,106,55,62,25,22,117,51,70,19,50,115,33,94,98,120,66,1,113,120,109,1,91,64,120,70,12,93,31,34,16,15,120,57,27,97,119,120,92,111,100,18,86,67,120,70,56,21,84,68,28,80,114,29,38,88,35,22,112,120,90,48,44,76,95,32,61,8,24,120,120,104,70,58,39,78,99,36,120,110,120,20,116,63,70,120,118,52,7,13,47,85
93,60,95,24,11,43,13,21,120,33,1,19,108,72,79,48,99,29,40,51,87,56,104,26,40,79,120,94,91,78,10,37,58,103,31,97,73,24,89,32,18,120,1,11,109,91,62,54,14,120,118,52,85,17,62,115,27,58,100,120,67,1,113,120,114,1,120,23,120,84,1,83,16,47,1,36,120,46,30,105,117,120,102,70,90,1,106,44,120,85,55,65,68,88,48,52,110,21,28,71,66,20,112,96,81,45,33,69,98,42,76,14,1,120,120,77,82,38,56,64,107,35,120,111,120,38,119,74,74,120,116,50,1,61,101,93
94,88,90,11,20,44,8,46,119,33,1,23,101,81,70,55,102,29,22,49,91,46,98,57,40,75,84,76,77,92,4,11,60,94,26,100,53,24,119,13,14,119,8,20,104,112,74,56,4,119,118,29,66,27,61,113,41,89,95,119,65,1,109,119,114,1,119,54,119,66,7,73,15,72,17,25,119,36,18,106,117,119,108,83,85,10,110,38,119,66,34,80,51,70,48,50,105,27,16,63,82,31,103,99,78,35,18,64,96,42,59,4,32,119,119,87,62,37,52,58,111,39,119,107,119,43,116,86,66,119,115,45,119,93,97,79
95,53,100,31,14,43,1,22,118,38,1,1,104,90,79,61,96,1,36,62,60,83,95,34,25,80,78,107,86,97,31,62,55,99,20,91,55,41,118,14,29,118,1,118,93,111,39,42,14,118,117,75,66,25,62,114,1,87,85,118,82,1,110,118,106,1,118,49,118,66,14,54,1,14,1,35,118,55,29,94,113,118,98,52,92,14,108,44,118,66,73,72,66,75,44,55,112,24,36,89,66,28,105,118,84,25,1,75,102,48,55,20,13,118,118,33,49,46,47,65,109,74,118,101,118,22,115,87,66,118,116,39,1,81,103,49
96,89,120,109,31,66,1,31,122,31,1,28,119,60,60,31,84,27,79,1,85,25,101,1,74,74,74,67,78,90,12,102,31,111,1,97,31,31,122,31,20,122,1,31,104,116,30,1,15,31,121,60,31,31,31,122,13,111,73,91,21,1,115,122,31,1,94,72,122,31,59,93,22,71,28,58,122,64,24,81,103,122,105,95,63,106,106,65,122,31,85,26,118,53,55,56,117,57,23,96,83,31,92,98,85,74,1,54,111,31,70,14,18,122,122,80,31,16,68,19,114,31,122,82,122,31,100,85,31,122,99,17,1,109,108,69
97,86,119,106,26,65,1,26,121,26,1,19,118,56,56,26,26,60,69,1,82,55,98,1,72,72,72,64,76,87,11,99,26,109,1,94,26,26,121,26,15,121,18,26,101,115,48,1,12,26,120,56,26,26,26,121,78,109,70,88,24,1,114,121,26,1,92,71,121,26,63,90,16,100,19,51,121,62,23,80,102,121,103,91,59,104,104,61,121,26,82,53,117,22,49,54,116,50,21,93,81,26,89,95,82,72,1,52,109,26,68,1,25,121,121,77,26,17,66,13,112,26,121,79,121,113,97,82,26,121,96,14,121,106,106,67
98,92,117,109,36,73,1,36,122,36,1,28,121,59,59,36,84,31,77,23,85,17,101,1,68,68,68,66,72,89,16,102,25,112,1,97,36,36,122,36,20,122,1,36,103,116,65,1,1,36,120,59,36,36,36,122,1,112,79,90,22,1,115,122,36,1,93,75,122,36,34,94,24,80,28,27,122,62,35,81,104,122,105,96,63,106,106,64,122,36,85,21,119,32,33,58,118,1,30,98,83,36,91,95,85,68,1,57,112,36,76,1,1,122,122,78,36,17,67,26,111,36,122,82,122,36,100,85,36,122,99,19,1,109,106,74
99,100,80,65,58,24,1,29,118,18,1,1,92,42,40,91,99,44,75,84,33,88,68,60,1,90,118,118,108,107,11,71,48,53,21,112,46,50,102,63,14,118,1,118,106,35,50,30,37,24,116,85,94,17,79,113,57,72,98,118,82,1,62,118,70,1,73,110,118,94,1,49,21,1,43,36,118,74,56,97,117,118,76,47,109,34,86,31,118,64,45,52,59,61,89,67,111,41,69,78,118,18,101,103,105,12,1,32,81,18,66,14,27,118,118,26,77,23,38,55,87,28,118,104,118,13,115,83,94,118,114,39,118,54,16,93
100,96,84,1,26,79,30,85,124,24,1,27,106,73,75,68,94,29,20,89,90,88,102,42,80,106,52,52,52,99,1,1,52,116,41,93,42,32,124,1,82,1,1,20,117,86,52,50,19,92,121,82,52,34,39,22,97,118,106,124,52,1,120,124,119,1,115,46,52,52,52,103,1,31,18,33,124,42,1,101,122,124,105,104,70,1,109,74,124,52,47,76,87,52,52,1,114,1,25,78,69,38,112,95,98,36,52,51,100,91,49,28,16,124,124,37,77,71,35,17,109,48,124,113,124,40,123,23,52,124,111,72,1,81,42,52
