71,1,1,1,63,1,1,1,1,1,1,1,79,1,58,1,1,83,1,75,1,1,1,64,68,1,1,1,1,62,1,1,82,1,65,1,1,83,72,1,1,83,70,65,1,83,83,1,83,1,83,70,60,1,58,1,1,83,1,74,83,1,69,1,76,1,1,73,1,1,1,1,78,81,1,1,1,1,1,1,65,77,1,83,1,83,83,1,1,1,60,80,1,83,1,1
72,42,16,9,81,16,36,69,2,21,67,46,57,33,80,50,12,84,73,65,57,9,14,42,54,21,42,6,21,19,11,41,77,53,78,54,2,84,62,36,33,51,54,60,74,84,84,1,84,69,84,47,69,14,33,6,16,84,28,49,84,12,64,57,21,38,38,74,68,2,38,29,52,72,6,60,84,29,5,25,79,47,25,84,29,84,62,29,83,42,82,65,25,84,19,76
73,1,1,1,54,1,54,1,1,1,1,1,80,1,1,69,1,82,48,74,82,1,54,54,81,54,1,1,54,1,1,54,82,54,69,1,1,82,74,1,1,48,74,69,1,82,82,1,54,1,82,74,1,1,1,1,1,82,1,1,82,1,54,48,1,1,54,78,1,1,82,54,73,54,48,48,1,48,1,1,69,1,1,82,1,82,82,1,1,1,54,79,54,82,1,1
74,59,53,1,33,1,33,45,1,1,1,46,61,42,1,46,44,82,70,73,71,1,65,46,30,1,46,1,54,69,1,62,81,46,56,46,1,82,65,1,1,1,65,82,63,82,82,1,82,82,82,65,33,1,33,1,1,82,30,55,82,57,1,80,1,1,42,71,33,1,40,30,76,77,33,1,1,33,1,46,79,40,63,82,1,82,82,1,1,75,60,78,58,82,1,74
75,45,30,19,59,4,38,64,1,11,79,31,61,62,68,80,34,86,66,43,72,7,71,42,76,15,50,26,73,29,9,28,85,83,63,24,5,82,45,25,36,32,74,17,53,86,86,1,86,81,60,40,58,18,51,12,20,86,54,52,86,10,75,77,35,15,55,67,21,13,57,38,49,47,6,41,23,56,3,8,78,37,44,86,33,86,86,14,84,48,70,69,27,86,22,65
76,41,22,15,72,6,46,63,3,8,79,24,57,62,74,69,32,85,70,37,85,4,64,36,76,11,49,33,66,26,5,23,83,80,61,19,48,71,41,28,31,29,65,21,50,85,85,1,85,75,55,34,60,13,51,10,25,85,52,58,85,7,67,77,39,47,54,68,16,17,53,38,43,44,9,35,27,56,2,12,78,59,40,85,30,85,85,14,84,45,81,82,20,85,18,73
77,36,17,7,68,5,48,76,1,29,71,22,63,62,75,68,25,83,57,56,83,8,18,31,66,19,54,26,42,30,1,26,81,79,64,21,1,72,36,24,45,83,33,32,44,83,83,1,83,59,61,35,47,15,60,10,28,83,58,43,83,13,49,65,34,12,74,52,23,14,73,36,51,49,16,41,83,55,5,9,67,77,36,83,46,83,83,11,82,53,78,80,19,83,40,70
78,45,10,22,35,8,28,46,1,6,48,60,44,41,53,72,29,84,73,75,84,5,15,58,54,17,39,21,66,23,7,19,83,74,65,50,1,80,64,12,27,61,62,84,63,84,84,1,79,55,84,70,25,13,38,16,32,84,52,37,84,9,56,76,30,36,51,71,34,33,31,18,57,68,24,67,42,20,4,14,77,78,47,84,40,84,84,11,82,59,49,81,43,84,26,69
79,30,27,29,42,7,22,47,1,14,52,66,54,36,56,64,19,85,68,78,17,4,26,55,51,8,34,11,61,28,5,16,84,69,73,57,1,81,74,31,23,58,72,85,65,85,85,3,85,70,85,63,20,18,40,13,44,85,50,24,85,10,75,59,43,37,53,76,38,33,39,15,49,77,32,71,41,21,6,9,67,79,48,85,35,85,62,25,82,60,45,83,46,85,12,80
80,34,28,12,23,11,42,48,1,20,58,47,62,31,66,73,17,82,69,76,82,10,25,51,53,33,32,1,65,8,6,35,80,57,70,41,1,78,60,39,18,64,61,82,71,82,82,1,82,44,82,63,26,5,27,9,37,82,59,38,82,19,56,74,49,40,52,68,22,46,15,21,43,67,13,50,82,36,7,15,77,75,14,82,45,82,82,29,81,24,55,79,54,82,30,72
81,56,25,23,78,1,41,76,1,1,49,17,62,46,79,37,1,85,60,51,31,1,34,17,63,1,70,52,17,56,1,56,83,73,75,1,1,30,60,29,44,72,39,52,21,85,85,1,85,74,85,41,77,1,68,1,32,85,64,56,85,1,23,37,22,20,48,68,55,1,43,28,27,81,67,52,44,40,1,1,64,71,47,85,49,85,85,33,84,64,80,82,34,85,34,26
82,29,20,40,71,17,59,73,1,7,65,33,36,67,77,47,7,84,76,58,15,1,7,39,44,15,61,26,36,20,7,20,81,48,66,30,1,49,60,27,20,31,54,84,50,84,84,1,84,79,84,72,70,1,51,7,64,84,56,68,84,7,32,62,35,28,57,69,38,40,55,42,18,74,75,45,24,52,1,7,63,53,25,84,34,84,84,43,83,46,80,82,19,84,7,78
83,1,1,1,79,1,1,74,1,1,1,1,1,1,80,1,1,85,1,1,1,1,1,1,66,1,75,1,1,1,1,1,82,65,73,1,1,1,1,1,1,63,1,70,1,85,85,1,85,1,85,1,67,1,75,1,60,85,64,1,85,1,61,1,68,1,1,1,70,1,1,1,1,81,78,1,1,1,1,1,70,77,1,85,1,85,85,1,84,1,69,83,1,85,1,61
84,11,17,22,77,10,69,71,28,18,67,53,47,63,66,42,8,83,74,59,83,9,21,36,32,44,34,5,40,16,2,37,81,56,60,26,24,64,58,39,14,29,55,83,50,83,83,1,83,76,83,46,43,19,35,7,3,83,41,73,83,12,57,45,23,38,68,78,25,15,61,49,33,62,65,54,20,72,4,6,51,52,48,83,27,83,83,30,82,31,75,79,70,83,13,80
85,12,24,15,75,3,66,65,17,11,71,51,41,61,72,40,16,83,79,53,83,22,14,37,29,39,28,4,36,8,7,33,82,57,54,73,69,60,55,27,21,35,52,83,48,83,83,1,83,78,83,46,32,9,30,5,13,83,62,74,83,10,56,43,18,38,64,80,23,20,59,44,34,58,63,47,25,67,2,6,50,49,45,83,26,83,83,31,76,42,70,77,68,83,19,81
86,43,26,9,75,7,32,66,22,18,25,56,38,67,58,44,24,81,73,62,81,8,19,45,36,53,47,6,46,16,2,33,79,60,57,37,23,69,63,29,27,81,61,81,54,81,81,1,81,81,81,52,41,17,49,3,5,81,48,65,81,19,64,50,15,14,31,77,28,13,68,30,42,70,11,40,21,71,4,12,55,59,51,81,34,81,81,35,76,39,74,80,72,81,10,78
87,37,24,15,69,12,50,67,1,28,58,39,40,66,68,33,18,85,76,56,34,4,14,47,54,10,60,19,41,27,6,22,84,71,74,36,1,79,53,29,31,63,46,30,75,85,85,1,85,72,85,48,64,12,54,11,8,85,44,42,85,6,65,73,15,25,62,70,31,4,21,51,38,78,22,45,34,59,8,20,77,61,49,85,17,85,85,26,80,43,83,82,57,85,52,81
88,38,27,24,73,13,51,66,1,16,63,39,37,65,71,54,12,84,78,51,84,4,10,48,46,8,57,17,42,29,1,22,83,67,64,33,6,75,49,24,35,60,44,30,69,84,84,1,84,77,84,43,72,10,56,9,14,84,36,62,84,4,58,68,20,14,59,74,28,21,18,50,31,76,22,40,31,55,6,26,70,61,47,84,19,84,84,34,80,41,82,79,51,84,44,81
89,27,35,10,67,1,46,59,1,19,64,52,39,52,70,50,22,85,76,67,51,1,19,31,69,14,44,31,27,33,1,29,84,75,74,25,1,82,66,29,24,72,52,34,73,85,85,1,85,65,85,59,38,17,58,1,14,85,45,61,85,1,56,78,10,14,52,71,43,1,62,46,39,79,17,46,26,56,10,19,80,49,63,85,22,85,85,36,10,41,77,83,37,85,41,81
90,34,16,22,44,7,33,46,1,17,50,51,48,40,41,62,26,84,65,72,84,4,21,55,43,11,38,10,57,14,5,25,82,70,74,47,1,80,66,36,19,67,61,84,59,84,84,1,71,64,84,75,30,8,35,18,29,84,52,39,84,12,54,49,23,32,42,77,45,9,76,24,69,79,28,60,37,31,6,13,63,68,53,84,27,84,84,20,81,56,78,83,58,84,15,73
91,31,40,19,49,9,26,75,1,10,38,48,51,73,45,59,12,83,72,74,37,5,32,56,23,7,23,20,54,16,6,33,80,61,67,47,3,79,68,29,17,83,64,83,65,83,83,2,83,71,83,69,28,35,23,13,42,83,55,34,83,30,52,53,18,36,41,77,39,44,46,21,50,70,43,63,27,22,4,11,66,62,58,83,14,83,83,8,82,60,76,81,57,83,15,78
92,30,15,10,45,27,42,54,1,1,41,43,77,34,62,70,31,82,72,69,82,1,32,44,63,12,49,13,60,36,1,40,80,71,75,47,1,79,55,18,26,76,46,82,50,82,82,1,82,66,82,59,37,23,51,1,16,82,52,35,82,17,67,68,33,21,25,61,57,22,28,19,53,65,38,58,82,24,1,20,74,73,55,82,29,82,82,11,1,48,78,81,39,82,14,64
93,56,10,15,32,12,25,52,1,17,76,37,73,59,37,48,34,83,68,63,83,9,27,40,74,20,52,19,58,22,1,10,78,42,63,36,1,79,56,16,39,72,60,83,44,83,83,1,83,83,81,66,45,14,52,1,26,83,60,30,83,1,71,75,23,69,31,67,35,8,43,18,62,51,28,46,70,29,12,1,77,50,55,83,24,83,83,21,82,49,47,80,33,83,41,65
94,48,14,29,32,6,27,63,1,16,73,39,74,65,33,50,43,81,52,53,81,4,9,41,69,13,61,17,47,10,6,14,81,38,76,37,1,79,48,20,57,71,45,81,46,81,81,1,81,81,81,51,40,11,64,12,18,81,62,26,81,8,68,75,24,72,34,53,22,20,58,22,66,55,18,44,70,30,4,25,77,60,42,81,27,81,81,31,80,59,36,78,35,81,67,56
95,45,10,8,31,1,26,60,1,1,74,35,73,40,59,56,27,82,76,64,82,22,41,35,65,13,48,27,63,10,17,21,70,68,78,30,1,77,45,17,41,69,55,82,58,82,82,1,82,82,82,52,32,1,41,1,25,82,39,22,82,10,71,75,48,50,27,61,33,16,45,20,72,61,17,53,67,34,13,8,79,24,35,82,51,82,82,15,80,66,44,81,54,82,57,35
96,22,22,19,42,11,22,64,1,20,81,1,55,59,18,70,22,85,43,46,53,9,49,16,77,1,55,22,67,22,1,22,83,73,79,1,1,84,22,22,55,85,49,65,14,85,85,1,82,66,85,40,52,15,55,20,38,85,59,39,85,74,48,76,54,72,22,41,37,1,51,22,63,59,45,36,77,22,10,13,79,47,22,85,22,85,85,17,69,59,71,68,12,85,75,44
97,20,20,16,45,15,20,64,1,13,81,1,20,59,40,53,20,85,44,48,54,8,51,12,77,1,57,20,68,20,11,20,84,73,79,1,1,83,20,20,20,85,51,66,17,85,85,1,82,67,85,42,65,10,57,13,37,85,59,41,85,74,50,76,56,72,20,43,39,36,55,20,63,59,47,38,77,20,1,18,79,49,20,85,20,85,85,19,70,59,71,69,9,85,75,46
98,24,24,23,46,1,24,66,1,20,81,1,57,61,13,71,24,85,43,45,53,12,50,15,77,1,57,24,68,24,1,24,83,73,79,1,1,84,24,24,57,85,50,65,16,85,85,1,82,67,85,42,54,17,57,20,19,85,61,22,85,74,49,76,55,18,24,41,40,1,52,24,56,61,44,39,77,24,1,1,79,48,24,85,24,85,85,24,70,61,72,69,14,85,75,47
99,50,45,10,19,1,26,71,1,1,57,59,70,28,63,51,48,81,81,76,81,8,49,38,42,22,36,40,62,47,1,18,79,61,30,25,1,77,67,13,55,74,69,81,60,81,81,1,81,52,81,65,39,17,36,14,31,81,32,33,81,29,53,56,21,41,43,68,46,1,81,15,73,72,9,27,75,15,12,22,64,20,54,81,24,81,81,10,80,58,35,78,34,81,44,66
100,40,18,12,56,32,29,71,1,19,75,40,67,65,63,73,15,84,40,40,84,1,1,40,80,37,69,22,40,1,20,13,81,74,61,38,58,55,40,24,26,14,40,84,40,84,82,1,84,79,84,40,34,1,69,11,23,84,59,35,84,1,28,75,32,57,64,40,1,1,53,29,62,72,21,39,25,66,17,10,77,27,40,84,36,84,84,31,83,15,68,78,54,84,60,40
101,1,1,1,1,1,1,68,1,1,66,1,72,1,1,79,1,84,1,1,84,1,84,1,1,1,1,1,72,1,1,1,82,70,72,1,64,84,1,1,1,81,79,1,1,84,83,1,65,72,84,1,1,1,1,1,1,84,63,1,84,1,1,72,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,1,72,71,1,84,1,84,84,1,72,1,1,66,1,84,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,41,27,24,47,4,34,30,1,9,53,61,57,49,37,64,42,86,78,79,40,6,19,50,46,15,31,10,58,13,7,26,84,59,73,65,1,82,75,22,23,86,72,44,68,86,85,1,74,60,86,63,39,14,43,18,16,86,52,35,86,12,76,66,36,38,51,77,28,8,17,33,55,71,25,62,29,32,5,11,70,69,67,86,45,86,86,21,83,54,48,81,56,86,20,80
106,43,26,44,38,9,30,45,1,12,53,61,52,54,31,62,16,84,75,73,22,4,13,49,57,15,42,18,59,21,7,20,82,60,70,65,1,79,67,28,19,84,66,51,72,84,83,3,84,84,84,64,23,17,37,11,32,84,50,27,84,8,63,69,34,10,46,71,33,6,39,29,56,76,35,68,41,40,5,14,74,77,48,84,36,84,84,25,81,58,47,80,55,84,24,78
107,49,18,11,48,10,40,67,1,16,71,45,57,54,38,74,25,84,68,61,84,7,22,26,66,17,59,21,60,20,1,33,82,79,75,27,1,80,49,23,29,69,58,41,73,84,83,1,84,84,84,63,56,6,52,8,14,84,62,30,84,13,46,76,35,24,43,64,37,12,55,32,65,72,34,53,19,44,9,15,78,77,49,84,42,84,84,31,1,70,36,81,39,84,28,47
108,20,38,28,39,26,23,44,1,12,54,43,74,32,56,66,10,84,67,72,84,9,34,60,48,18,42,13,58,36,7,16,81,69,68,50,1,79,64,17,30,65,61,84,62,84,82,1,84,59,84,70,33,15,49,5,11,84,47,25,84,29,75,57,37,46,27,73,41,1,35,22,63,71,31,53,14,24,6,8,77,78,52,84,40,84,84,19,83,45,55,80,51,84,21,76
109,39,26,13,24,12,17,38,1,30,64,53,75,32,58,65,35,84,70,73,84,6,34,52,47,8,40,25,56,36,4,19,82,66,78,45,3,79,63,23,29,76,56,84,55,84,83,2,84,61,84,68,42,10,40,10,20,84,48,22,84,28,72,62,33,46,17,71,37,5,31,14,59,67,27,54,15,21,7,16,74,77,60,84,44,84,84,9,80,49,51,81,50,84,43,69
110,13,33,20,40,15,29,48,1,32,63,51,50,21,65,60,42,84,66,76,84,14,38,44,49,30,43,17,59,22,26,27,81,58,71,47,1,77,70,35,37,64,68,84,69,84,83,1,78,84,84,72,39,11,41,6,10,84,45,36,84,31,67,62,24,53,25,79,28,1,34,23,61,80,19,52,7,16,8,9,74,73,57,84,46,84,84,12,1,55,56,82,54,84,18,75
111,50,14,26,66,18,54,67,6,22,75,40,72,59,69,71,9,86,64,53,86,3,14,27,76,10,61,19,43,21,4,10,84,81,55,25,14,82,50,31,12,70,42,41,46,86,85,1,86,77,86,47,63,7,60,13,32,86,74,56,86,8,36,78,30,24,48,62,44,35,20,50,39,58,29,34,37,57,4,1,79,49,45,86,33,86,73,38,83,28,68,80,17,86,23,65
112,47,17,26,66,14,51,63,34,19,75,38,67,55,68,69,11,86,65,46,86,4,8,23,76,9,58,13,40,21,7,9,84,77,54,22,31,82,47,30,16,64,39,59,42,86,85,1,86,79,86,44,61,4,56,15,57,86,73,60,86,6,35,78,50,24,52,62,41,28,20,47,37,71,32,29,33,53,3,1,80,45,43,86,27,86,72,36,83,25,74,81,12,86,18,70
113,43,13,24,68,16,54,69,1,23,74,39,73,64,70,71,9,86,65,52,86,1,18,29,77,14,67,18,46,18,1,14,84,78,62,29,1,83,43,22,26,72,47,50,53,86,85,1,86,57,86,55,58,8,59,1,33,86,75,40,86,11,35,79,31,9,48,60,49,18,26,43,41,50,32,36,25,63,11,1,80,56,42,86,33,86,76,38,81,36,66,82,16,86,28,61
114,33,28,4,72,1,58,69,3,9,67,19,65,53,76,68,18,84,56,59,84,6,38,25,52,22,62,27,46,16,19,29,84,71,54,19,5,81,33,10,37,61,39,84,43,84,83,1,84,63,77,51,48,23,60,13,47,84,79,44,84,8,49,75,14,73,66,45,29,41,40,33,42,70,50,26,17,57,7,10,78,74,33,84,12,84,84,15,80,32,64,82,31,84,23,55
115,31,28,3,68,1,54,69,14,7,62,19,61,49,75,44,25,83,46,47,83,4,36,24,51,17,56,29,42,10,15,30,83,76,50,15,66,79,31,8,27,57,37,83,53,83,82,1,83,73,83,45,63,21,55,12,59,83,78,43,83,5,52,72,22,71,58,48,35,39,37,31,40,67,65,23,17,59,6,9,74,77,31,83,12,83,83,11,80,41,70,81,26,83,20,64
116,24,34,8,75,1,45,77,1,20,70,27,73,59,78,72,13,84,68,60,84,12,46,30,74,29,56,33,50,7,1,37,84,69,65,26,1,80,40,16,35,64,49,84,48,84,83,1,84,47,79,62,23,18,57,1,21,84,52,44,84,11,66,71,15,55,51,63,16,61,25,40,53,40,38,30,10,53,9,22,76,67,39,84,19,84,84,13,82,36,58,81,32,84,27,43
117,46,1,28,73,17,40,81,1,20,71,50,49,63,72,57,29,86,59,53,45,14,23,36,66,25,67,1,42,1,1,1,85,76,62,37,16,80,50,22,32,30,60,47,65,86,84,1,86,69,86,54,78,1,64,14,31,86,57,17,86,1,39,75,26,17,68,56,27,24,43,40,37,79,21,44,33,61,1,1,77,34,50,86,1,86,86,35,83,55,70,74,1,86,48,82
118,44,14,21,74,25,40,82,1,18,72,49,48,62,70,57,26,86,58,50,36,11,17,32,66,20,67,19,45,1,1,1,85,77,63,34,47,80,50,16,37,29,50,43,65,86,84,1,86,79,86,54,78,1,64,12,30,86,55,27,86,1,42,71,22,61,68,60,24,23,38,39,33,73,13,41,35,59,1,15,75,28,50,86,1,86,86,31,81,56,76,69,1,86,46,83
119,46,1,1,73,1,26,79,1,1,75,50,53,67,74,48,24,86,54,54,58,19,29,36,69,29,70,1,40,1,1,1,84,71,62,37,1,82,50,21,40,33,64,39,62,86,83,1,86,45,86,54,48,1,65,1,28,86,59,19,86,1,34,76,29,42,72,60,29,24,44,26,60,80,22,43,23,66,1,1,77,35,50,86,1,86,86,38,85,57,68,78,1,86,47,81
120,55,59,15,82,44,37,80,6,7,62,49,24,31,67,65,21,85,66,49,46,1,46,10,74,16,68,19,54,59,1,53,85,42,34,9,11,70,61,22,38,45,49,13,57,85,83,1,85,81,85,40,63,39,69,18,41,85,32,30,85,43,20,64,58,1,75,71,29,52,12,26,23,76,35,17,33,28,1,7,73,36,27,85,25,85,85,56,84,72,78,79,46,85,14,77
121,42,43,27,80,39,31,77,59,5,46,47,22,29,74,67,13,84,55,64,84,3,60,21,56,9,50,17,44,49,4,40,84,69,30,10,12,70,68,16,23,61,65,28,52,84,82,1,84,81,84,48,57,35,53,11,37,84,32,26,84,38,24,45,66,7,76,71,79,62,8,20,15,73,33,19,36,25,1,6,54,34,51,84,18,84,84,41,83,58,72,75,63,84,14,78
122,39,19,7,77,17,59,69,1,13,67,36,35,70,81,61,31,85,74,64,85,7,38,43,55,11,54,14,52,32,1,22,83,76,71,50,1,78,65,15,27,47,68,26,60,85,84,1,85,51,85,63,37,10,42,7,21,85,49,44,85,16,48,62,34,6,72,74,29,33,25,53,30,79,18,45,20,40,1,12,66,46,56,85,24,85,58,28,85,57,73,82,41,85,23,80
123,41,21,27,42,16,24,53,1,14,51,49,58,48,63,66,21,85,71,69,85,5,13,57,49,8,43,23,56,18,7,10,82,76,78,54,1,80,64,24,30,70,59,37,55,85,84,1,85,68,85,67,40,18,46,11,27,85,47,38,85,12,62,77,18,14,32,72,44,5,32,27,52,74,35,64,26,34,4,17,79,73,44,85,35,85,85,31,83,61,60,81,38,85,8,75
124,28,19,36,45,15,29,42,1,18,52,56,49,48,60,64,9,86,71,68,24,4,11,51,54,10,38,20,57,17,7,15,84,76,78,54,3,82,61,21,21,65,58,61,73,86,85,1,86,70,86,66,44,13,43,12,35,86,46,23,86,5,72,75,26,41,36,69,40,8,47,25,53,77,39,67,30,34,6,31,80,79,59,86,26,86,86,33,81,50,63,83,32,86,14,74
125,53,16,17,43,12,35,62,1,19,45,60,53,56,46,60,21,85,78,71,85,12,21,52,48,19,40,12,67,28,1,8,83,41,77,35,1,82,67,33,29,57,65,48,73,85,84,1,85,57,85,69,37,8,41,1,26,85,51,26,85,12,74,75,43,18,46,70,31,6,33,38,62,72,31,65,8,38,8,21,79,59,62,85,29,85,85,21,6,55,76,81,48,85,21,79
126,48,43,37,67,1,63,23,1,1,75,48,28,17,62,70,25,81,55,61,81,1,28,48,38,48,17,17,60,17,1,48,81,66,71,34,1,81,48,46,31,40,58,39,64,81,80,1,81,81,81,55,79,1,23,17,31,81,57,1,81,1,58,75,35,1,65,68,36,33,1,47,26,69,41,45,81,30,1,1,77,43,1,81,1,81,81,17,78,27,73,74,48,81,42,72
127,1,59,1,74,55,69,79,1,56,34,22,58,50,72,27,1,83,40,60,50,41,50,39,35,60,71,1,26,1,47,47,83,78,60,1,1,83,60,60,1,53,60,30,22,83,81,1,83,45,83,46,38,1,69,1,21,83,43,60,83,47,75,25,42,20,35,77,1,57,60,1,54,60,1,27,83,32,1,29,31,37,22,83,1,83,83,1,82,44,73,80,32,83,1,76
128,22,43,17,74,15,59,68,1,21,76,35,61,71,79,56,36,83,70,63,47,1,1,46,26,17,65,32,52,1,1,20,83,77,72,41,1,83,53,25,28,50,45,31,55,83,81,1,83,83,83,49,40,1,66,1,22,83,48,54,83,1,67,57,33,13,38,51,34,37,28,27,58,75,30,17,15,64,1,1,69,62,44,83,14,83,83,24,82,60,78,80,41,83,38,73
129,22,22,29,85,27,63,78,1,17,39,51,41,56,79,35,13,88,53,57,38,1,1,28,40,33,67,17,45,1,1,22,84,61,80,52,13,72,57,22,15,32,57,71,70,65,83,1,88,86,88,48,75,1,64,20,21,88,44,36,88,1,19,53,26,77,74,66,73,1,69,41,15,68,37,50,30,47,1,1,76,46,53,88,31,88,41,62,60,34,87,82,49,88,1,81
130,21,21,13,85,28,61,73,1,17,39,49,41,59,83,37,13,88,50,55,34,1,1,29,40,33,65,17,45,1,1,21,82,64,77,50,17,79,55,21,15,32,55,71,69,63,81,1,88,87,88,46,72,1,62,21,27,88,44,38,88,1,20,50,26,78,74,66,70,1,68,41,15,67,76,50,30,36,1,1,75,47,50,88,31,88,41,60,58,35,86,80,48,88,1,84
131,26,22,15,82,22,61,80,1,17,40,50,42,67,83,35,15,88,51,56,39,1,1,30,41,31,68,20,33,1,1,26,85,54,81,46,1,74,56,26,18,32,56,69,71,66,86,1,88,77,88,48,76,1,64,1,26,88,45,37,88,1,22,51,22,49,72,60,70,1,75,42,18,73,65,47,20,62,1,1,79,38,51,88,36,88,42,63,59,34,87,84,55,88,1,78
132,38,38,24,66,1,38,38,1,25,61,1,80,38,69,35,1,84,67,69,35,1,16,23,38,1,38,38,1,84,1,38,84,38,62,1,1,77,38,38,38,84,16,62,21,84,83,1,75,72,84,31,28,22,57,25,32,84,74,60,84,1,1,35,76,20,38,68,62,30,29,38,79,38,71,33,78,38,1,1,62,27,38,84,34,84,84,58,82,38,59,81,16,84,16,73
133,30,30,27,69,22,30,54,1,24,63,11,79,30,75,19,1,84,68,75,19,1,14,18,30,1,30,30,12,84,1,30,84,30,58,1,1,84,30,30,30,78,14,58,26,84,83,1,77,71,84,64,70,23,51,24,57,84,72,66,84,1,13,19,62,52,30,65,58,55,29,30,80,30,74,53,30,30,1,28,58,56,30,84,30,84,84,50,82,30,67,81,17,84,14,73
134,28,65,25,28,1,28,28,1,28,28,1,67,71,76,28,1,84,28,75,73,1,1,1,28,1,28,28,1,28,1,64,84,56,57,1,1,84,72,28,28,62,70,84,57,84,83,1,63,1,84,68,28,1,28,1,28,84,28,28,84,69,1,28,60,1,28,81,27,1,28,28,78,73,26,28,28,28,1,1,57,1,1,84,28,84,84,55,82,61,80,77,66,84,1,79
135,35,35,35,65,33,55,58,1,35,73,1,35,58,61,28,1,82,66,35,28,1,1,26,77,1,58,70,1,35,1,35,80,78,35,1,1,82,35,1,31,30,1,35,1,82,81,1,82,82,82,32,67,1,82,1,27,82,71,52,82,1,1,73,1,1,72,62,35,1,33,35,57,35,69,1,82,56,1,52,73,52,1,82,35,82,82,51,68,35,63,79,1,82,73,64
136,25,23,17,29,1,33,42,1,44,56,62,54,51,47,60,16,84,72,71,84,8,13,53,40,20,37,10,58,15,6,27,81,61,74,65,1,84,70,49,24,57,69,84,75,84,83,1,76,52,84,63,22,30,37,11,19,84,36,31,84,6,67,68,18,41,35,77,21,1,28,26,55,64,39,66,34,32,9,12,78,73,59,84,45,84,84,14,82,46,50,80,48,84,43,79
137,1,1,1,59,1,70,1,1,1,1,1,1,1,1,59,1,84,79,79,84,1,59,1,76,59,76,1,59,1,1,1,84,75,68,1,1,84,1,59,1,73,59,1,1,84,83,1,59,1,84,74,69,1,76,1,1,84,1,1,84,1,70,1,1,1,81,1,1,1,1,1,1,72,1,1,1,1,1,1,59,1,1,84,1,84,84,1,1,1,82,1,1,84,1,1
138,1,1,1,1,1,1,1,1,1,65,1,65,1,1,80,1,86,62,62,80,1,80,1,74,1,1,65,65,1,1,1,79,78,1,1,1,86,1,1,1,86,80,1,1,86,85,1,77,65,1,62,1,1,1,1,1,86,65,1,86,1,80,65,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,86,1,86,86,1,76,1,1,1,1,86,65,1
139,1,1,1,1,1,1,1,1,1,65,1,65,1,1,80,1,86,62,62,80,1,80,1,74,1,1,65,65,1,1,1,79,78,1,1,1,86,1,1,1,86,80,1,1,86,85,1,77,65,1,62,1,1,1,1,1,86,65,1,86,1,80,65,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,86,1,86,86,1,76,1,1,1,1,86,65,1
140,1,1,1,1,1,1,1,1,1,65,1,65,1,1,80,1,86,62,62,80,1,80,1,75,1,1,65,65,1,1,1,79,78,1,1,1,86,1,1,1,86,80,1,1,86,85,1,77,65,1,62,1,1,1,1,1,86,65,1,86,1,80,65,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,65,65,1,86,1,86,86,1,1,1,1,1,1,86,65,1
141,41,27,24,64,9,34,71,1,12,42,55,35,58,73,53,19,84,75,68,38,6,17,40,29,16,44,22,49,30,7,28,80,72,57,45,1,84,65,21,31,60,62,84,66,84,83,1,84,74,84,70,54,18,43,11,33,84,51,37,84,14,46,59,23,13,61,76,46,1,15,32,39,78,56,50,26,48,5,8,67,77,36,84,20,84,84,25,81,63,69,82,52,84,10,79
142,42,29,35,64,10,30,77,1,12,45,43,39,71,73,49,18,81,70,62,19,6,17,41,33,15,32,21,44,27,7,24,81,66,54,31,1,81,55,23,26,81,50,81,59,81,78,1,81,74,81,67,56,20,34,9,57,81,65,38,81,16,47,48,14,11,37,68,36,5,63,28,46,76,58,51,81,40,4,13,60,72,53,81,22,81,81,25,80,61,69,79,52,81,8,75
