56,29,29,94,91,61,1,1,1,1,1,29,29,113,70,78,1,29,84,25,102,55,89,69,29,109,29,1,93,88,61,55,81,61,24,113,29,1,1,1,29,75,29,29,29,1,55,80,97,29,1,61,98,104,73,113,29,1,77,113,29,1,29,29,113,96,79,67,29,28,1,1,108,60,106,112,25,103,91,25,74,82,71,1,61,29,105,29,99,1,1,110,87,55,83,76,1,29,29,61,107,1,1,113,85,29,113,29,90,55,29,113,100,68,111,86,113,95,101,72,1,29
57,93,94,30,33,52,6,28,23,1,35,97,61,111,59,70,12,39,81,53,84,62,67,25,91,77,89,9,34,83,63,15,73,101,27,71,40,14,16,1,22,106,49,72,51,10,37,86,46,96,41,103,111,99,111,65,64,1,107,111,92,1,98,85,111,82,48,104,26,18,21,20,42,38,111,110,74,88,7,31,55,76,24,1,58,60,79,50,87,12,29,78,45,32,102,105,17,43,111,46,54,8,19,111,69,75,111,80,36,90,57,111,68,100,109,66,111,95,108,56,11,44
58,86,91,27,37,68,4,25,22,1,32,96,59,110,55,70,16,38,56,54,92,63,62,28,89,76,87,7,30,81,53,10,71,99,29,67,39,14,13,26,20,105,50,73,51,8,44,83,46,94,40,100,110,107,110,66,61,1,106,110,94,1,102,81,110,80,44,104,24,17,36,21,47,35,110,108,93,90,5,34,69,75,15,9,65,57,78,48,85,11,31,79,41,42,98,101,18,110,110,49,60,6,19,110,76,74,110,84,33,88,52,110,72,23,109,64,110,97,103,58,12,43
59,97,49,13,34,67,9,68,25,1,28,64,70,111,91,59,1,37,44,83,100,57,72,28,55,76,37,1,26,73,53,28,86,106,40,78,18,33,12,1,37,95,66,84,45,27,53,69,51,59,40,104,111,85,111,76,55,1,107,111,59,1,52,98,111,75,22,94,17,13,9,13,40,20,111,110,99,88,13,64,58,78,36,1,78,49,89,23,101,18,32,93,40,34,102,105,11,46,111,87,71,1,24,111,95,73,111,59,31,59,47,111,90,91,109,81,111,103,108,82,20,48
60,76,78,1,13,46,16,43,1,1,1,91,37,111,40,84,33,44,94,55,49,66,67,72,88,103,71,15,42,24,80,53,85,93,51,111,19,52,19,1,19,87,106,64,22,50,58,99,56,89,34,92,111,68,83,111,38,1,97,111,89,1,62,75,111,24,48,63,13,60,1,77,35,86,102,110,61,39,1,45,82,65,100,59,101,24,24,36,109,98,24,104,54,31,74,47,24,23,70,41,96,1,18,111,105,24,111,17,1,95,57,111,73,32,108,81,111,79,107,12,111,69
61,67,69,1,19,49,15,33,13,1,12,82,40,112,36,80,41,43,85,54,52,71,64,62,87,103,61,16,42,26,83,63,79,93,47,112,1,48,1,1,18,94,105,72,25,53,55,95,50,88,22,92,109,81,91,112,38,1,104,112,88,1,84,68,112,26,46,70,1,59,11,97,20,78,99,111,65,39,1,51,76,77,100,57,101,26,26,37,108,98,14,102,56,33,66,45,26,26,60,44,96,10,23,112,106,26,112,21,17,90,58,112,86,33,110,75,112,74,107,24,112,73
62,90,68,1,14,47,1,46,14,1,1,91,39,112,20,72,1,45,88,59,48,69,60,80,97,100,89,14,44,32,78,20,71,77,50,112,14,52,14,1,14,70,101,66,28,43,112,92,53,102,26,75,109,62,73,112,39,1,94,112,102,1,64,82,112,32,49,61,1,58,1,65,22,85,99,110,55,42,1,54,96,74,93,51,86,28,28,38,108,87,22,106,57,32,84,56,28,37,81,41,98,22,22,112,104,32,112,26,1,105,63,112,83,76,111,95,112,67,107,36,1,79
63,82,1,1,1,82,1,1,1,1,1,1,79,114,1,102,1,78,1,1,82,1,104,91,105,1,1,1,1,1,82,1,97,109,1,114,1,1,1,1,1,74,79,1,1,1,1,97,1,1,1,111,91,96,1,101,1,1,113,114,1,1,1,1,114,1,1,94,1,82,1,1,1,1,107,112,1,82,1,1,1,97,93,1,89,1,1,79,95,72,1,75,1,1,103,110,1,75,1,1,1,1,1,114,1,1,114,1,1,75,1,114,97,82,107,90,114,72,106,1,1,1
64,83,1,1,1,83,1,1,1,1,1,1,79,115,1,104,1,72,1,1,83,1,109,77,106,1,1,1,1,1,79,1,98,111,1,115,1,1,1,1,1,76,79,1,1,1,1,101,1,1,1,94,93,112,1,101,1,1,113,115,1,1,90,1,72,1,1,96,1,92,1,1,1,1,110,114,1,83,1,1,1,98,78,1,95,1,1,79,96,70,1,70,1,1,103,108,1,72,1,1,1,1,1,115,83,1,115,1,1,72,1,115,98,83,105,91,115,83,107,1,1,1
65,1,1,1,1,78,1,1,1,1,1,1,85,114,1,103,1,1,1,1,78,1,103,78,107,1,1,1,1,1,85,1,99,110,1,114,1,1,1,1,1,77,85,1,1,1,1,99,1,1,1,98,94,91,1,97,1,1,113,114,1,1,1,1,114,1,1,85,1,1,1,1,1,1,109,106,1,93,1,1,1,99,95,1,1,1,1,85,96,1,1,78,1,1,105,112,1,1,1,1,1,1,1,114,85,1,114,1,1,78,1,114,99,78,111,92,114,78,108,1,1,1
66,81,1,61,60,92,1,1,1,1,1,1,72,113,1,98,1,69,87,1,104,1,101,62,104,71,1,1,65,74,76,1,91,93,1,113,1,1,1,1,1,83,85,1,1,1,76,99,1,1,1,109,113,102,56,95,70,1,111,113,1,1,79,1,113,74,1,94,58,63,1,1,1,1,97,112,1,108,1,59,1,95,67,1,86,1,73,82,103,64,1,78,1,1,106,110,1,1,1,1,65,1,1,113,88,1,113,1,1,68,1,113,90,57,100,84,113,89,107,80,1,1
67,103,1,52,57,110,1,45,1,1,1,1,61,114,1,88,1,54,101,70,111,1,92,1,100,73,99,1,52,81,66,1,77,80,1,72,1,1,114,1,59,60,78,1,1,1,65,96,1,1,1,108,76,112,46,85,61,1,109,114,1,1,91,90,114,82,1,105,50,68,58,1,1,1,87,113,106,107,48,49,1,89,51,1,93,1,74,69,98,47,1,79,1,64,97,82,1,54,1,67,63,1,1,114,84,1,114,1,1,54,1,114,75,102,95,71,114,94,104,86,1,1
68,1,78,96,1,1,1,1,1,1,1,1,1,1,1,84,1,1,89,92,102,1,108,1,110,104,1,1,96,77,1,1,84,105,1,102,1,1,117,1,93,1,1,1,1,1,1,84,1,1,1,105,78,1,74,1,1,1,95,117,1,1,1,1,99,99,1,1,1,1,1,1,1,78,89,107,83,114,1,1,74,96,94,1,78,1,99,1,109,78,1,113,1,1,111,112,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,117,84,1,116,89,117,88,115,74,1,1
69,1,1,1,1,74,1,1,1,1,1,1,77,112,1,102,1,1,1,1,70,1,100,1,105,89,1,1,1,76,79,1,104,108,1,83,72,1,112,1,1,87,77,1,1,1,1,98,1,1,1,107,112,93,92,95,1,1,111,112,1,1,1,1,112,85,1,75,1,1,1,1,1,1,112,101,1,82,1,84,1,96,94,1,91,1,88,1,99,73,1,90,1,1,103,109,1,1,1,1,69,1,1,112,1,1,112,70,1,1,1,112,96,81,110,86,112,80,106,1,1,1
70,1,1,1,1,68,1,1,1,1,1,1,71,112,1,102,1,65,1,1,88,1,99,1,106,87,1,1,1,70,74,1,105,94,1,78,66,1,112,1,81,90,71,1,1,1,1,98,79,1,1,107,112,92,91,95,71,1,111,112,1,1,1,1,112,81,1,69,1,63,1,1,1,1,112,96,1,103,1,79,1,97,93,1,89,1,85,1,100,67,1,86,1,1,104,110,1,1,1,1,84,1,1,112,77,1,112,63,1,1,1,112,101,75,109,83,112,76,108,1,1,1
71,1,1,1,1,74,1,1,1,1,1,1,78,112,1,102,1,1,1,1,70,1,100,1,105,92,1,1,1,77,81,1,104,107,1,85,72,1,112,1,1,80,78,1,1,1,1,98,1,1,1,108,112,89,91,94,1,1,111,112,1,1,1,1,112,86,1,75,1,1,1,1,1,1,112,109,1,83,1,84,1,97,95,1,93,1,88,1,99,73,1,90,1,1,103,110,1,1,1,1,1,1,1,112,96,1,112,70,1,1,1,112,101,82,1,87,112,75,106,1,1,1
72,95,63,21,21,104,13,24,24,4,27,107,97,111,54,96,15,36,51,41,103,52,46,13,89,76,61,10,15,46,63,27,68,85,7,111,24,15,111,5,44,61,100,57,63,11,11,92,56,68,54,85,101,99,44,85,91,1,92,111,68,1,84,76,111,73,36,108,15,33,7,21,80,29,50,109,106,81,15,73,46,59,46,7,105,73,76,89,97,59,57,102,43,38,82,85,15,111,111,38,83,6,33,111,53,29,111,38,33,68,41,111,63,63,110,72,111,92,76,29,1,29
73,1,1,1,1,62,1,1,1,1,1,59,81,1,1,105,1,62,88,1,62,62,94,1,1,96,1,1,62,88,106,1,88,111,1,87,1,81,115,1,62,102,81,81,1,1,62,95,62,1,1,108,100,1,107,81,1,1,110,115,1,1,1,1,98,96,1,1,1,1,1,1,59,1,115,114,1,101,1,62,62,91,62,1,62,1,98,86,112,1,1,104,115,62,92,62,1,59,1,62,1,1,1,1,1,93,115,62,1,62,1,115,109,1,113,1,115,62,103,62,1,1
74,33,74,79,56,39,1,33,39,1,1,73,62,1,39,78,1,71,59,47,98,64,81,39,97,93,50,1,85,70,33,1,94,106,1,111,91,47,111,1,77,52,62,69,52,1,39,75,67,107,1,104,58,59,111,111,82,1,103,111,107,1,111,76,111,85,1,72,1,1,1,1,1,67,111,110,33,101,64,1,52,94,33,1,57,82,85,91,99,51,1,85,45,33,85,100,1,1,1,39,61,1,52,1,45,82,111,47,1,105,1,111,85,1,109,96,111,80,102,66,1,1
75,80,99,18,36,71,5,58,31,1,14,101,61,110,60,73,8,56,66,77,82,98,64,55,53,47,93,11,86,49,92,17,72,105,32,110,35,30,110,1,34,102,78,76,28,6,57,74,46,97,29,104,63,79,110,69,62,1,106,110,96,1,100,67,110,51,16,84,20,12,15,23,41,25,110,109,85,45,13,89,59,75,87,7,107,39,50,24,94,25,21,91,68,40,90,51,22,110,27,65,44,9,19,110,38,48,110,70,43,95,37,110,88,103,108,54,110,81,83,33,10,42
76,77,98,13,28,88,8,54,42,5,12,101,58,111,57,65,23,48,69,76,89,84,56,52,50,43,95,7,78,46,94,17,66,105,36,79,31,24,111,9,29,102,75,73,25,3,55,68,40,100,32,104,60,93,111,74,59,1,107,111,99,1,90,62,111,49,70,92,16,15,14,30,61,20,111,109,108,41,11,82,64,85,80,10,91,35,47,18,86,21,22,81,63,44,83,51,33,111,27,67,39,4,19,111,71,45,111,72,38,97,34,111,96,106,110,52,111,87,103,26,6,36
77,72,90,14,19,89,5,63,51,1,33,99,65,110,53,77,11,36,76,79,96,71,77,16,61,69,62,10,21,41,91,20,70,101,30,50,34,39,110,1,30,100,82,75,24,8,47,84,52,88,29,106,110,67,110,73,55,1,102,110,86,1,74,80,110,45,56,105,17,25,12,32,64,35,110,109,107,37,14,59,93,81,58,6,103,38,46,26,98,44,23,83,94,41,87,59,27,49,110,68,40,6,18,110,97,41,110,28,48,85,57,110,92,13,108,65,110,95,104,22,9,54
78,54,72,19,14,41,11,31,28,1,8,76,96,112,55,60,13,40,79,47,65,77,74,43,106,100,35,6,19,69,66,37,78,93,25,95,29,18,112,9,23,98,86,70,58,7,26,99,46,101,15,92,108,64,81,112,83,1,104,112,101,1,67,75,112,85,36,62,16,33,21,38,44,30,80,111,61,90,12,68,42,82,56,27,63,84,87,39,103,49,10,97,34,22,94,91,51,112,53,24,73,5,17,112,107,57,112,48,88,105,45,112,89,59,110,71,112,52,109,50,1,32
79,36,54,24,27,42,9,22,17,1,16,73,93,110,72,78,25,40,55,38,64,58,71,52,84,104,96,5,26,62,57,11,80,102,15,110,29,8,110,6,19,98,86,63,66,10,110,92,39,69,34,85,107,95,81,110,79,2,97,110,69,3,82,87,110,89,31,59,21,33,28,47,45,32,67,109,60,94,14,91,61,65,53,12,77,68,90,48,103,35,30,100,41,18,76,101,43,110,46,23,99,7,13,110,106,50,110,44,88,74,37,110,83,51,105,75,110,56,108,49,4,20
80,56,55,18,32,26,12,37,31,1,22,94,79,111,71,81,14,49,68,36,75,53,93,30,102,100,25,10,29,65,64,33,87,106,1,86,8,24,111,7,39,76,85,62,46,11,111,104,44,96,52,99,108,40,83,111,88,1,90,111,96,1,48,72,111,73,34,67,6,13,9,42,58,47,77,109,27,92,18,70,50,63,61,28,78,57,74,45,101,54,43,103,17,23,91,82,21,60,111,41,84,15,20,111,105,16,111,59,80,95,51,111,98,35,110,69,111,89,107,66,1,38
81,81,44,41,28,96,1,45,49,1,1,53,61,111,46,37,1,51,48,54,101,30,89,78,93,59,31,1,41,71,70,20,79,105,61,111,65,1,111,1,65,92,88,84,1,1,33,58,49,75,36,104,95,90,111,94,24,1,103,111,75,1,85,77,111,71,39,107,1,80,1,37,56,31,111,110,28,82,1,26,57,91,73,1,96,20,33,64,102,59,20,39,51,33,99,106,1,61,65,47,20,1,1,111,87,55,111,24,1,73,65,111,98,100,109,85,111,83,108,41,26,65
82,90,21,7,27,93,7,54,66,7,7,83,57,110,87,46,24,25,77,85,100,55,58,78,71,67,89,1,7,47,50,7,99,96,33,110,27,7,110,1,27,60,82,86,36,18,61,52,44,71,34,97,81,101,110,110,62,1,95,110,70,1,102,37,110,68,76,104,1,74,16,75,79,25,110,109,103,59,7,38,80,91,41,19,84,35,53,43,92,44,39,49,64,48,94,98,17,56,31,63,41,1,7,110,105,32,110,65,20,69,40,110,106,51,108,73,110,88,107,23,22,27
83,81,1,1,1,97,1,77,1,1,1,73,88,113,1,1,1,1,1,1,101,1,87,84,106,1,1,1,1,1,79,1,94,105,1,113,1,1,113,1,1,91,90,1,1,1,1,1,1,1,1,92,102,1,80,100,1,1,107,113,1,1,1,73,73,1,1,96,1,84,1,72,1,1,113,111,1,92,1,73,1,99,83,1,78,1,1,88,104,1,1,1,1,1,103,109,1,1,1,1,1,1,1,113,98,1,113,1,1,1,1,113,108,95,112,82,113,84,110,1,1,1
84,96,95,26,20,104,15,41,86,36,23,87,74,109,89,54,6,49,37,80,83,50,92,28,72,71,64,14,30,45,42,38,43,81,9,109,19,21,109,3,46,75,76,85,33,5,98,94,48,57,47,82,56,102,109,109,61,1,88,109,57,1,103,44,109,69,24,99,25,8,10,7,31,29,109,108,107,84,16,66,73,51,34,13,100,53,70,32,68,17,39,91,78,60,62,79,22,109,27,97,65,12,11,109,63,67,109,77,55,59,35,109,52,40,106,93,109,101,105,90,4,18
85,78,88,15,28,100,4,34,79,18,13,98,69,108,80,41,29,36,95,77,96,44,86,91,50,60,57,23,19,40,35,74,39,76,6,108,11,20,108,10,38,70,62,42,97,7,90,92,37,48,33,75,56,106,108,108,54,1,89,108,48,2,105,27,108,63,66,104,12,9,16,14,94,22,108,99,107,85,17,68,67,43,24,3,101,47,64,26,65,21,32,84,73,46,52,71,58,108,30,83,59,5,8,108,55,61,108,72,53,51,31,108,45,82,102,81,108,93,103,87,108,25
86,86,91,21,29,101,7,43,27,26,20,90,81,108,83,49,4,42,41,84,71,51,52,55,61,76,65,12,21,53,46,40,48,89,9,108,17,16,108,4,38,74,69,35,45,18,93,97,57,62,34,87,108,82,108,108,64,1,92,108,62,1,108,32,108,78,36,96,19,10,6,8,30,28,108,103,107,79,21,80,56,54,47,11,105,60,75,33,73,15,44,100,85,37,68,88,58,50,25,94,70,13,14,108,72,77,108,31,66,59,39,108,67,95,102,99,108,104,106,98,1,24
87,77,37,14,34,84,10,42,56,1,40,67,81,111,85,47,19,53,52,79,83,33,50,21,87,70,90,5,14,66,74,22,27,103,27,111,39,14,111,1,32,88,92,57,45,8,65,58,37,95,41,105,94,102,111,75,98,1,106,111,93,1,89,36,111,68,14,109,13,23,12,8,46,19,111,110,97,86,6,78,51,48,30,18,82,60,64,44,101,35,23,61,29,63,91,100,26,54,43,72,49,10,30,111,76,62,111,80,54,95,25,111,59,99,107,73,111,104,108,71,6,69
88,82,37,11,36,95,9,41,52,10,18,77,72,111,83,44,28,45,71,81,94,47,48,65,79,61,86,4,11,57,66,26,15,102,20,50,39,19,111,1,31,84,80,58,43,6,67,51,40,91,34,104,85,107,111,75,92,1,105,111,89,1,101,32,111,69,17,109,11,42,14,16,76,24,111,110,98,78,4,67,93,58,28,23,74,46,63,38,96,26,25,53,21,60,90,99,33,111,30,63,49,8,35,111,73,55,111,87,54,88,22,111,103,97,108,70,111,100,106,61,6,56
89,51,31,36,39,82,1,39,43,1,18,71,67,111,87,60,17,42,28,61,88,51,51,50,94,82,28,1,24,79,86,13,39,103,36,111,38,15,111,1,32,93,91,65,26,1,47,62,76,95,32,107,105,49,111,66,90,1,102,111,96,1,79,26,111,76,32,89,16,30,10,13,81,19,111,110,99,98,1,62,72,69,32,1,67,75,85,54,106,19,43,76,72,55,104,100,23,55,19,62,69,10,24,111,58,74,111,59,43,97,19,111,92,43,109,84,111,101,108,47,10,55
90,64,53,22,16,49,5,21,33,10,17,70,89,110,66,84,24,50,55,43,45,56,85,46,72,91,102,6,25,61,48,12,81,94,11,80,15,13,110,7,28,87,92,68,54,4,110,95,31,57,38,99,106,62,77,110,69,1,98,110,57,1,76,51,110,82,39,101,9,34,19,32,40,29,110,109,105,96,20,60,42,73,37,18,79,59,86,52,103,41,26,88,93,27,90,100,36,110,44,35,75,8,14,110,104,82,110,47,71,65,30,110,78,63,107,74,110,97,108,67,3,23
91,97,51,31,39,57,10,14,16,1,13,60,78,109,90,71,18,46,53,93,48,55,61,29,80,96,99,6,26,63,24,11,89,98,19,72,17,9,109,8,34,74,79,67,55,5,109,84,41,64,28,95,109,101,102,109,76,2,91,109,64,2,86,42,109,81,37,104,36,38,33,43,50,35,109,108,105,87,30,58,59,66,22,12,77,45,82,52,100,47,40,88,54,20,75,85,32,109,27,23,83,7,15,109,103,69,109,44,68,73,21,109,94,49,107,70,109,92,106,62,4,25
92,62,33,32,12,51,17,38,25,1,1,69,77,110,74,94,30,48,56,34,72,76,95,36,89,86,43,1,46,63,73,11,99,101,10,110,37,9,110,1,49,93,90,61,53,22,19,102,44,84,16,103,106,39,82,110,57,1,104,110,84,1,79,55,110,63,41,81,26,28,14,13,50,24,110,109,100,88,15,80,59,92,58,17,75,60,66,71,105,47,31,83,29,19,98,78,35,67,110,27,52,8,21,110,96,63,110,42,70,87,40,110,97,68,107,54,110,91,108,45,7,23
93,54,87,23,10,38,12,20,31,1,18,99,64,110,42,90,27,50,44,76,51,92,77,58,68,82,67,9,36,75,91,29,86,101,23,79,30,17,110,1,10,100,82,94,47,12,110,95,45,97,16,48,105,33,53,110,60,1,104,110,96,1,110,22,110,74,12,73,23,41,1,35,40,28,110,108,63,80,1,89,39,92,49,57,61,78,81,45,106,20,26,84,59,19,102,69,31,62,88,37,72,12,1,110,66,71,110,52,55,98,34,110,103,85,109,65,110,70,107,43,1,56
94,76,78,9,17,39,6,40,31,9,21,91,69,108,48,93,27,34,42,79,40,88,86,75,64,66,80,3,9,57,84,24,82,97,22,108,12,13,108,6,17,94,102,87,49,3,108,95,27,99,25,51,103,52,77,108,56,1,98,108,99,1,108,47,108,57,19,62,20,61,14,23,34,15,108,107,71,72,8,83,36,90,33,68,44,60,65,43,104,25,31,63,70,29,92,67,15,55,85,38,59,3,30,108,74,54,108,46,50,101,37,108,96,89,106,73,108,53,105,45,108,81
95,45,96,21,13,38,1,20,33,1,1,99,80,111,52,93,1,35,53,51,72,89,85,45,68,76,90,27,53,56,95,18,84,91,35,111,13,25,111,1,24,87,104,45,37,13,111,91,62,100,21,73,105,1,78,111,71,1,103,109,101,1,111,42,77,56,30,48,1,13,1,30,49,25,111,110,44,83,13,88,39,86,61,60,56,62,65,49,107,34,32,82,56,23,98,74,1,62,97,41,66,18,29,111,28,42,111,40,55,102,69,111,94,81,106,78,111,75,108,67,1,69
96,76,110,95,27,56,1,27,27,1,25,109,51,111,27,84,24,65,1,72,22,89,27,62,62,64,78,11,90,27,96,1,85,103,27,111,27,17,111,1,27,92,106,70,1,13,27,86,51,96,27,102,111,58,96,111,18,1,105,111,96,1,81,61,49,27,57,80,19,59,25,50,54,21,111,93,82,53,94,67,55,71,72,23,108,44,48,46,107,47,20,83,69,27,75,72,1,45,96,27,60,12,16,111,66,27,111,79,15,104,27,111,68,27,88,77,111,91,87,14,1,96
97,74,109,93,24,54,1,24,24,1,17,108,48,110,24,60,51,59,1,70,47,85,24,60,60,63,76,10,86,24,94,1,80,101,24,110,24,14,110,16,24,91,105,68,1,11,24,81,48,94,24,104,110,89,94,110,22,1,103,110,94,1,79,58,40,24,55,77,15,88,17,43,53,21,110,90,78,50,92,65,52,69,70,45,107,20,41,46,106,42,19,82,67,24,73,70,1,44,94,24,57,1,23,110,64,24,110,56,12,100,24,110,66,102,84,74,110,87,83,13,110,94
98,77,108,94,30,61,1,30,30,1,23,110,50,111,30,80,26,62,19,72,14,88,30,58,58,60,76,13,89,30,96,1,83,102,30,111,30,16,111,1,30,91,104,75,1,1,30,84,50,96,30,106,111,55,96,111,18,1,103,111,96,1,79,63,28,30,56,81,20,66,23,22,52,29,111,92,82,53,93,67,54,71,72,17,109,27,46,49,105,47,25,85,69,30,70,72,1,48,96,30,65,1,1,111,64,30,111,57,21,95,30,111,68,107,87,77,111,90,86,15,1,96
99,91,74,59,52,20,1,25,14,1,1,86,37,110,84,89,39,70,79,29,82,62,77,45,83,98,97,10,65,63,47,17,102,56,43,94,58,11,110,1,19,96,31,43,26,33,20,104,80,75,13,54,105,51,66,110,78,1,57,110,75,1,67,101,110,87,9,42,17,1,38,32,69,50,110,109,41,100,30,71,27,85,40,46,53,55,88,61,107,36,64,92,110,14,90,95,1,28,99,14,60,11,23,110,22,72,110,34,49,81,24,110,93,68,108,103,110,73,106,35,110,48
100,82,69,1,23,62,37,70,22,1,24,93,57,112,53,79,26,20,75,76,73,87,65,74,93,44,85,1,1,44,103,36,79,106,28,112,1,67,1,1,19,104,71,87,42,18,78,81,67,96,30,108,21,107,105,112,44,1,109,112,96,1,102,39,112,44,44,91,1,27,17,29,38,1,112,111,92,55,1,34,59,87,40,60,72,44,44,90,101,13,32,64,54,35,99,84,44,43,33,77,44,25,15,112,112,61,56,31,13,95,41,112,100,86,110,63,112,83,98,58,16,66
101,83,91,1,1,1,1,1,1,1,1,110,1,110,1,91,1,1,1,1,1,102,1,91,1,1,83,1,110,1,91,1,83,91,1,110,1,1,1,1,1,89,91,1,1,1,1,1,1,91,1,102,106,1,110,110,1,1,108,110,91,1,91,1,1,1,1,1,1,1,1,1,1,1,110,88,1,81,1,1,1,1,102,1,91,1,1,1,107,1,1,109,1,1,105,1,1,1,83,1,1,1,1,110,90,1,1,1,1,91,1,110,110,1,1,83,110,1,82,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,73,57,25,35,52,4,42,36,10,13,66,106,111,78,71,38,46,50,55,43,70,72,63,96,104,33,6,30,56,51,9,79,105,15,111,17,24,8,10,34,86,95,68,85,14,37,92,47,87,29,108,111,77,111,82,91,1,81,111,87,1,76,67,111,97,26,65,20,7,23,21,32,19,111,110,69,102,16,101,44,74,53,12,62,89,99,54,100,45,48,103,22,40,83,94,59,111,41,39,84,5,18,111,93,97,58,60,31,90,49,111,80,28,109,61,111,75,107,64,1,27
106,70,60,14,26,44,8,38,27,1,15,66,85,109,77,67,25,43,54,63,34,71,69,61,99,96,83,6,17,59,62,10,73,105,20,109,24,9,22,11,23,98,90,76,80,5,29,75,37,88,32,102,109,91,109,109,95,1,104,109,88,3,109,72,109,84,39,53,19,13,31,36,49,28,109,108,100,101,12,78,51,74,47,18,65,82,86,50,94,42,35,87,45,33,81,97,41,109,48,46,79,7,21,109,103,56,57,52,16,92,40,109,93,55,107,68,109,58,106,64,4,30
107,76,82,15,25,58,11,42,20,1,22,90,71,113,55,83,14,65,63,67,40,74,77,64,102,73,29,7,30,60,75,35,94,109,28,113,27,26,18,1,38,105,91,70,33,10,17,93,57,96,31,101,106,51,99,87,88,1,107,113,96,1,113,92,113,60,39,78,6,12,8,19,36,32,113,112,48,103,13,56,54,79,59,24,86,50,72,47,104,43,21,89,68,37,95,81,41,113,53,52,69,9,23,108,100,60,34,49,16,98,46,113,84,80,111,85,113,66,110,44,1,45
108,52,33,36,48,49,9,34,27,1,16,75,102,113,74,99,8,54,55,41,77,81,95,47,83,93,39,12,43,84,65,25,94,101,17,113,46,15,35,10,21,88,86,63,67,5,28,106,64,79,22,72,108,50,70,113,82,1,105,113,79,1,78,30,113,84,32,62,20,19,6,14,57,37,113,111,60,107,18,98,51,90,56,42,59,87,91,76,109,44,40,96,45,24,100,92,26,73,58,31,61,7,11,113,103,69,29,71,13,89,53,113,104,23,112,66,113,97,110,68,1,38
109,48,68,38,35,33,10,14,16,2,36,85,101,112,63,96,17,58,47,40,73,80,60,64,89,94,43,6,42,78,61,9,87,97,34,112,45,8,18,5,28,100,106,51,53,4,23,105,86,82,32,75,107,24,81,112,72,1,98,112,82,3,77,50,112,78,11,57,12,15,12,29,46,44,112,111,37,99,31,93,41,95,56,62,52,70,90,67,110,25,27,91,39,19,102,88,26,71,54,30,74,7,21,112,103,76,20,69,22,92,59,112,104,49,108,65,112,84,109,66,112,55
110,44,47,36,40,49,15,29,35,1,38,80,91,112,61,63,18,52,48,24,81,72,89,56,88,101,20,16,54,76,58,39,86,95,19,112,25,11,28,31,32,70,98,75,57,14,26,83,60,78,42,96,107,45,84,112,93,4,94,112,77,1,112,22,112,97,23,73,10,6,5,9,65,51,112,110,104,106,36,90,55,74,34,50,66,79,103,67,108,30,33,102,41,26,87,105,46,64,59,17,71,7,8,112,99,69,13,62,12,82,53,112,100,43,111,85,112,92,109,68,1,21
111,83,100,10,19,82,20,39,61,6,29,95,73,114,57,92,25,33,76,78,85,86,68,45,77,64,96,3,16,62,102,13,49,107,24,114,28,14,31,4,14,109,70,87,32,7,71,64,52,103,38,110,90,97,114,89,58,1,112,114,101,1,98,50,114,66,35,84,8,17,18,40,46,30,93,113,81,51,11,46,59,88,43,12,79,55,67,53,105,43,34,69,26,62,106,74,20,42,48,72,56,9,23,114,60,54,37,75,27,104,41,114,91,99,111,94,114,80,108,20,4,36
112,78,97,9,22,82,17,37,60,9,23,95,67,114,63,85,35,40,74,72,88,84,56,70,71,59,93,4,15,61,98,12,45,106,19,114,26,13,26,9,13,109,66,86,28,6,68,49,47,100,41,110,83,107,114,89,52,1,111,114,99,1,103,42,114,58,55,81,4,20,25,73,75,29,94,113,90,46,7,43,76,87,64,31,77,50,57,51,104,35,30,69,24,61,105,91,33,39,44,65,48,8,16,114,54,53,38,80,21,101,34,114,102,96,112,92,114,79,108,17,3,32
