65,1,1,1,1,70,1,1,1,1,1,1,77,99,1,91,1,1,1,1,70,1,91,70,95,1,1,1,1,77,1,89,1,1,1,1,1,1,1,68,77,91,1,1,1,1,1,1,88,86,83,1,94,1,1,1,1,1,99,1,1,77,1,1,1,1,1,1,1,84,1,1,1,89,87,1,77,1,1,70,1,1,96,1,70,1,1,68,1,1,99,77,1,99,1,70,1,99,99,98,85,99,70,97,1,1
66,72,1,48,47,82,1,1,1,53,1,1,60,98,43,86,1,58,77,1,92,1,90,52,92,1,1,53,62,67,1,85,62,1,1,1,1,1,1,74,62,88,1,1,67,60,1,1,96,98,91,43,86,59,1,49,1,74,98,62,1,83,46,49,1,78,1,1,1,95,1,70,1,84,55,1,73,51,1,69,1,1,97,1,56,62,1,80,1,1,98,79,1,98,45,56,1,98,98,89,76,98,81,94,71,1
67,87,1,41,48,95,1,34,1,41,1,1,53,98,1,76,1,44,86,63,96,1,80,1,85,84,1,41,69,58,1,79,70,1,1,1,98,1,50,52,60,77,66,1,57,44,1,1,94,67,97,35,74,53,1,51,1,83,98,70,1,89,39,61,49,1,1,1,91,92,38,65,1,77,40,56,62,36,1,68,1,55,93,1,44,70,59,90,1,1,98,73,1,98,37,44,1,98,98,82,64,98,81,88,75,1
68,1,65,82,1,1,1,1,1,82,1,1,1,1,1,71,1,1,77,78,90,65,94,1,95,1,1,82,63,1,1,90,92,1,1,1,101,1,80,1,1,71,1,1,1,1,1,1,93,65,1,59,71,1,1,64,1,82,87,87,1,1,1,1,1,1,71,65,70,97,1,1,59,82,81,1,78,65,1,96,1,1,98,1,1,87,1,1,1,1,1,1,1,101,59,1,1,101,101,100,71,101,76,99,59,1
69,1,1,1,1,66,1,1,1,1,1,1,69,97,1,90,1,1,1,1,63,1,89,1,92,1,1,1,68,71,1,93,80,1,64,1,97,1,1,78,69,86,1,1,1,1,1,1,95,97,84,83,88,1,1,1,1,1,97,76,1,67,1,1,1,1,1,1,1,74,1,79,1,86,85,1,1,65,1,82,1,1,91,75,1,76,1,62,1,1,97,1,1,97,81,1,1,97,97,96,72,97,73,94,1,1
70,1,1,1,1,59,1,1,1,1,1,1,62,97,1,89,1,56,1,1,79,1,88,1,93,1,1,1,61,65,1,92,76,1,57,1,97,1,70,81,62,85,1,1,1,80,1,1,96,97,83,82,87,62,1,70,1,1,97,70,1,60,1,55,1,1,1,1,1,90,1,75,1,85,84,1,1,58,1,76,1,1,91,69,1,70,1,74,1,1,97,68,1,97,78,1,1,97,97,95,66,97,67,94,1,1
71,1,1,1,1,66,1,1,1,1,1,1,70,97,1,91,1,1,1,1,63,1,90,1,93,1,1,1,69,73,1,94,81,1,64,1,97,1,1,72,70,87,1,1,1,1,1,1,96,97,80,84,89,1,1,1,1,1,97,78,1,67,1,1,1,1,1,1,1,75,1,76,1,87,85,1,1,65,1,81,1,1,92,77,1,78,1,1,1,1,97,86,1,97,83,1,1,97,97,1,74,97,67,95,1,1
72,79,57,16,16,92,16,20,20,11,23,94,85,98,61,80,12,30,45,35,91,47,40,40,75,54,6,12,40,57,23,68,65,7,20,30,98,10,38,54,82,59,80,7,7,71,63,52,74,88,87,38,86,77,1,73,1,84,98,65,30,96,12,28,5,16,70,25,93,72,12,83,40,50,40,52,75,50,48,89,37,33,90,49,61,65,33,95,4,28,98,46,25,98,59,63,35,98,98,97,54,98,78,68,25,1
73,1,1,1,1,52,1,1,1,1,1,49,70,1,1,92,1,52,76,1,52,70,80,1,1,1,1,52,76,93,52,97,81,1,1,70,100,1,52,88,70,96,1,1,52,52,1,52,95,85,1,94,98,1,1,52,1,1,84,81,1,1,1,1,1,1,49,1,1,87,1,70,52,78,52,1,75,1,1,90,100,52,85,1,49,81,52,52,1,1,1,1,79,100,1,52,1,100,100,99,91,100,52,89,52,1
74,24,64,69,49,30,1,24,30,69,1,63,52,1,81,68,1,61,51,38,89,58,72,30,88,40,1,75,60,24,1,87,75,1,79,38,98,1,67,42,52,86,42,1,30,66,96,1,95,50,54,98,98,73,1,92,1,65,98,84,1,62,1,1,1,1,85,58,24,91,54,30,42,83,24,42,79,41,1,75,36,24,82,42,1,75,30,57,1,42,1,36,73,98,42,94,1,98,98,97,90,98,71,93,56,1
75,72,89,16,30,62,3,49,25,16,12,90,53,97,39,64,5,47,59,70,74,88,56,57,44,85,8,78,42,84,15,52,51,26,29,31,97,9,28,92,68,81,67,4,48,37,87,24,93,55,71,97,80,54,1,69,1,91,97,40,14,76,19,10,13,20,65,22,77,36,11,63,50,66,79,61,21,22,46,83,60,34,82,32,38,43,57,95,6,18,97,33,40,97,35,86,45,97,97,96,94,97,73,75,27,7
76,68,86,12,23,77,7,45,34,12,10,89,50,97,44,58,21,39,61,67,78,74,49,52,42,82,6,69,38,81,11,51,43,30,27,25,97,8,24,90,65,84,72,3,46,32,87,28,92,54,80,97,83,53,1,66,1,93,97,40,62,79,15,14,16,26,60,19,94,33,9,64,57,75,70,47,17,20,55,71,56,36,73,29,35,41,59,95,4,18,97,63,37,97,31,85,48,97,97,96,88,97,76,91,22,5
77,61,76,11,17,74,4,57,47,11,27,87,58,96,35,65,9,31,62,68,84,74,65,16,55,56,8,18,36,77,19,63,46,25,28,43,96,1,25,88,67,79,34,6,41,49,72,24,91,96,59,96,78,50,1,92,1,81,96,36,51,90,14,22,10,32,52,29,93,33,11,64,80,69,53,21,23,40,48,70,82,36,73,30,45,42,60,94,5,15,96,85,36,96,43,71,54,96,96,95,86,96,83,89,19,7
78,48,61,17,12,37,9,30,27,16,7,64,83,97,71,53,11,36,66,39,58,78,63,42,92,33,5,17,60,59,20,89,84,25,28,22,97,8,23,86,51,80,54,6,26,43,88,13,82,94,57,67,97,69,1,79,1,81,97,72,34,56,14,31,19,52,77,29,55,76,10,70,38,68,49,47,35,41,65,85,32,21,87,45,74,72,24,91,4,15,97,93,50,97,75,90,40,97,97,96,62,97,46,95,44,1
79,33,45,22,25,38,7,20,15,19,14,60,80,96,67,65,23,36,46,35,56,64,59,50,75,84,4,24,55,48,10,90,88,13,26,9,96,5,17,85,70,61,71,8,96,40,58,31,76,94,83,68,96,66,1,86,2,82,96,78,27,49,18,30,28,52,72,29,51,81,12,89,54,57,44,41,39,32,63,87,37,16,74,69,73,78,21,91,6,11,96,93,43,96,77,62,34,96,96,92,53,96,47,95,42,3
80,49,47,17,29,25,11,32,28,17,21,83,70,96,39,74,13,43,59,31,67,80,82,42,89,24,9,27,55,53,33,91,77,1,7,22,96,6,34,68,72,71,38,10,96,61,85,45,86,94,35,76,96,78,1,75,1,63,96,64,30,57,5,12,8,37,69,41,26,81,17,66,44,52,51,62,40,46,48,90,16,23,87,60,50,64,36,88,14,20,96,92,15,96,73,84,54,96,96,95,58,96,79,93,56,1
81,74,39,35,23,85,1,40,44,1,1,47,54,97,50,31,1,45,42,49,90,38,79,71,83,26,1,35,62,61,1,86,62,54,59,1,97,1,59,82,70,88,25,1,28,58,69,30,92,84,80,97,87,20,1,91,1,78,97,62,33,93,1,73,1,31,43,26,23,75,1,47,51,81,67,21,57,52,19,33,45,28,89,1,54,62,41,94,1,1,97,77,52,97,1,67,66,97,97,96,72,97,76,95,35,22
82,78,19,6,25,82,6,43,55,6,6,71,45,96,76,38,22,23,67,72,87,60,46,86,61,75,1,6,39,42,15,85,58,29,25,6,96,6,25,48,50,81,77,17,49,36,61,30,83,70,88,96,96,51,1,80,1,89,96,57,66,91,1,63,15,64,73,23,90,47,6,68,69,79,34,31,35,36,56,41,53,40,84,32,44,65,52,94,1,6,96,92,28,96,18,59,33,96,96,95,54,96,74,93,21,20
83,72,1,1,1,88,1,67,1,1,1,63,78,99,1,1,1,1,1,1,91,1,77,84,96,1,1,1,1,69,1,84,1,1,1,1,99,1,1,80,81,93,1,1,1,65,1,1,82,92,1,71,94,1,1,68,1,1,63,1,1,86,1,75,1,72,1,1,1,82,1,66,1,90,74,1,78,1,1,1,1,1,95,1,1,1,1,87,1,1,99,89,1,99,1,1,1,99,99,98,70,99,75,97,1,1
84,84,83,23,18,91,14,32,75,23,20,76,65,96,73,43,6,38,31,70,72,40,81,30,63,55,13,26,34,33,42,44,62,8,17,19,96,3,35,66,67,77,78,5,87,37,47,36,71,46,90,96,96,51,1,68,1,92,96,60,21,88,22,7,9,11,52,25,95,74,15,82,64,41,28,39,27,16,54,80,69,50,56,58,57,60,85,86,12,10,96,53,59,96,45,48,29,96,96,94,49,96,89,93,79,4
85,68,77,13,23,87,3,27,69,15,12,84,61,95,62,33,24,29,82,67,85,34,75,86,41,51,93,16,32,28,59,35,57,5,10,18,95,9,31,63,56,39,83,6,78,30,40,26,66,48,92,95,95,45,1,64,2,91,95,54,58,90,11,8,19,80,47,20,94,74,14,71,60,36,21,70,22,17,50,73,65,38,49,52,44,54,72,79,4,7,95,46,53,95,43,42,25,95,95,88,37,95,81,89,76,95
86,78,81,19,25,90,8,33,23,19,18,80,71,95,70,36,4,32,31,76,59,41,40,62,49,54,10,19,42,34,47,51,68,7,15,14,95,4,30,64,58,56,38,16,83,45,50,27,79,95,73,95,95,53,1,75,1,82,95,66,28,85,17,9,6,88,52,24,94,69,19,72,44,43,35,46,26,13,60,89,77,29,61,57,37,66,84,74,11,12,95,63,65,95,55,48,39,95,95,91,86,95,92,93,87,1
87,66,31,14,28,75,11,36,49,11,34,56,70,97,81,39,19,46,45,69,74,42,43,29,77,80,3,14,54,64,9,55,60,22,33,14,97,4,27,78,72,67,71,7,53,31,83,35,91,82,89,97,68,86,1,90,1,87,97,62,14,96,11,21,18,7,73,19,85,76,4,79,44,40,25,37,38,30,59,50,24,52,88,41,47,58,63,95,9,25,97,65,51,97,47,83,23,97,97,93,56,97,92,94,61,4
88,71,31,12,30,82,10,35,43,11,18,67,61,97,78,37,25,38,60,70,81,54,40,83,69,75,4,12,48,56,9,89,51,20,33,19,97,1,27,73,66,63,85,6,57,34,77,28,91,74,93,97,64,79,1,87,1,90,97,58,17,95,12,36,15,16,65,22,86,68,4,72,80,49,25,42,32,24,47,44,21,51,84,39,41,59,55,96,8,29,97,62,46,97,45,76,23,97,97,94,50,97,88,92,53,6
89,43,26,31,35,70,1,35,38,31,16,57,55,97,77,51,14,37,22,52,75,50,43,72,84,22,1,19,64,72,11,82,70,31,34,14,97,1,27,83,75,60,24,1,40,69,85,27,92,90,42,97,62,80,1,94,1,81,97,65,27,79,13,24,8,11,74,17,88,87,1,78,58,56,27,46,45,17,65,63,58,47,93,52,47,65,54,91,8,19,97,49,61,97,38,86,21,97,97,96,68,97,89,95,40,8
90,52,44,20,16,41,8,19,28,10,17,58,77,96,56,73,21,42,46,38,39,60,74,47,63,89,5,23,50,40,12,82,80,11,15,13,96,6,25,75,78,68,53,4,96,45,49,33,87,93,51,69,96,57,1,81,1,66,96,70,34,88,9,30,22,29,79,26,92,84,18,65,37,64,32,35,43,36,67,76,83,24,86,48,59,70,31,90,7,14,96,91,70,96,62,54,27,96,96,94,61,96,85,95,55,3
91,83,42,27,35,46,9,12,14,24,11,49,67,95,68,61,16,38,44,78,40,55,50,37,69,86,5,23,52,22,8,85,79,17,15,10,95,7,30,64,66,62,80,4,95,41,54,25,82,95,87,88,95,65,1,73,1,81,95,71,33,91,32,34,29,36,84,31,92,74,26,70,48,56,20,28,43,39,59,75,45,18,76,47,60,71,21,89,6,13,95,90,58,95,57,63,19,95,95,94,53,95,77,93,51,3
92,53,29,28,11,46,24,33,21,31,1,61,69,97,52,87,27,42,48,30,64,76,88,45,80,37,1,39,54,65,8,91,66,10,32,9,97,1,43,85,68,86,47,17,14,59,75,13,93,94,34,72,97,49,1,79,1,70,97,54,36,71,22,25,19,18,67,20,90,78,12,84,51,83,50,40,63,41,58,74,26,14,92,44,60,54,23,81,7,16,97,89,54,97,62,77,35,97,97,95,73,97,82,96,38,6
93,48,75,21,9,34,12,19,29,21,17,88,56,96,36,79,26,44,39,69,45,86,70,57,61,60,8,32,67,83,25,80,71,21,28,9,96,1,9,90,74,91,49,12,96,76,85,16,42,93,30,47,96,52,1,65,1,82,96,67,12,64,21,37,1,40,59,27,55,72,1,78,35,84,43,89,41,19,52,73,51,18,92,45,54,65,33,81,12,1,96,58,63,96,50,87,31,96,96,95,77,96,62,94,38,1
94,69,72,9,17,35,6,36,28,9,21,81,64,95,41,84,25,30,38,73,36,82,77,71,61,75,3,9,53,76,15,74,56,22,12,13,95,6,17,87,63,88,55,3,95,52,90,23,42,92,45,70,95,50,1,60,1,89,95,53,19,58,20,57,14,31,62,16,66,67,8,78,32,79,29,85,39,23,49,59,65,26,86,43,48,51,34,83,3,27,95,68,47,95,44,91,33,95,95,94,80,95,46,93,40,95
95,42,87,18,7,33,1,17,29,7,20,89,71,97,43,83,35,31,47,46,63,85,76,66,60,80,23,47,51,86,14,81,57,31,7,26,97,7,20,78,59,91,38,7,97,88,92,27,65,94,14,69,97,62,1,84,1,82,68,51,27,43,1,7,1,36,61,22,41,74,7,79,34,77,55,75,45,30,49,73,51,19,90,38,56,51,36,72,14,25,97,24,38,97,50,93,63,97,97,95,69,97,67,96,58,1
96,68,95,86,23,55,11,23,23,1,20,94,48,97,23,76,19,61,71,66,22,81,23,76,59,69,8,80,23,88,1,59,23,23,23,15,97,1,23,84,48,64,52,10,23,48,88,23,91,97,57,88,97,16,1,92,1,73,46,23,56,72,17,58,20,47,54,18,74,51,85,23,53,64,66,87,44,45,23,75,63,23,70,1,43,23,23,83,9,14,97,62,23,97,13,93,23,97,97,79,96,97,82,78,12,1
97,66,94,84,20,53,16,20,20,1,14,93,45,96,20,57,49,56,69,63,50,77,20,78,57,67,7,76,20,86,1,57,20,20,20,11,96,13,20,82,45,65,54,8,20,45,86,20,92,96,81,86,96,18,1,90,1,72,40,20,55,70,12,80,14,42,52,17,71,48,84,20,51,62,63,91,44,41,20,73,61,20,68,1,43,20,20,83,1,19,96,60,20,96,9,89,20,96,96,75,95,96,79,74,10,96
98,71,94,86,27,59,1,27,27,1,20,95,49,97,27,73,23,60,63,66,13,81,27,73,57,69,12,80,27,89,1,57,27,27,27,15,97,1,27,83,49,68,24,1,27,49,89,27,93,97,55,89,97,16,1,92,1,72,25,27,56,75,17,62,20,19,54,26,76,52,85,27,53,65,66,87,48,46,22,77,64,27,70,1,47,27,27,84,1,1,97,61,27,97,18,88,27,97,97,79,96,97,82,78,14,1
99,80,62,51,48,15,1,22,10,51,1,75,33,95,70,79,35,58,66,25,69,83,64,41,72,87,8,55,54,43,19,81,85,40,50,18,95,1,14,86,37,78,28,29,15,70,63,27,49,92,47,57,95,65,1,91,1,67,95,76,7,39,13,1,34,44,88,46,38,89,26,56,23,73,36,42,53,32,60,82,95,10,84,31,24,76,10,74,9,19,95,17,59,95,45,68,21,95,95,94,90,95,61,93,30,95
100,72,62,1,24,56,33,63,23,1,25,81,51,97,40,71,27,21,66,67,65,76,59,69,81,74,1,1,40,90,37,89,40,29,1,60,1,1,20,91,54,87,75,18,70,60,84,31,93,22,94,92,97,40,1,79,1,88,97,40,40,78,1,28,19,30,50,1,80,49,1,34,53,76,35,57,1,14,38,58,48,32,86,40,39,40,68,95,26,16,97,97,55,97,14,83,36,97,97,96,64,97,73,85,52,17
101,76,81,1,1,1,1,1,1,1,1,96,1,96,1,81,1,1,1,1,1,89,1,81,1,76,1,96,1,81,1,1,1,1,1,1,1,1,1,79,74,81,1,1,1,1,81,1,89,93,1,96,96,1,1,95,1,81,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,89,1,1,1,1,94,1,1,92,1,1,1,1,1,1,1,96,80,1,96,1,81,1,96,96,1,76,96,1,75,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,62,51,21,29,47,4,37,32,9,11,57,91,97,77,60,34,43,45,49,41,69,61,52,82,27,6,25,50,46,19,75,87,13,15,31,8,9,28,71,89,70,68,12,33,54,72,24,95,97,65,97,73,78,1,93,1,66,97,83,23,56,18,7,22,38,79,17,59,88,14,92,39,63,48,42,30,40,58,90,20,36,74,80,67,83,35,86,5,16,97,81,83,97,26,76,44,97,97,96,55,97,64,94,53,1
106,61,52,13,25,40,11,35,26,9,14,58,72,96,65,59,24,39,47,54,32,64,60,56,86,69,5,16,50,53,17,76,82,19,23,7,21,8,22,85,74,67,87,4,28,44,77,30,91,96,80,96,96,84,1,90,2,68,96,70,36,46,18,12,29,33,81,27,88,89,10,79,45,63,43,51,34,38,62,75,41,31,78,66,73,70,42,93,6,20,96,92,48,96,15,83,37,96,96,95,57,96,49,94,55,3
107,68,74,16,24,48,10,38,20,12,21,82,61,100,45,75,14,56,55,59,36,80,70,54,93,28,6,29,50,67,23,86,65,27,26,25,19,1,33,95,66,78,15,9,18,62,87,30,92,96,63,89,85,77,1,76,1,81,100,50,34,71,5,11,7,69,72,31,42,94,12,47,44,73,49,64,35,39,46,79,60,32,90,37,57,50,43,84,8,22,97,91,50,100,17,88,41,100,100,99,83,100,58,98,40,1
108,45,28,31,41,42,8,29,24,31,13,64,89,98,55,85,7,47,48,35,65,74,81,40,69,34,11,36,71,53,22,84,77,14,39,16,30,9,20,76,88,86,50,4,25,94,66,21,59,95,43,58,98,68,1,67,1,75,98,71,27,52,19,17,5,18,80,33,51,93,15,90,44,79,49,61,70,37,54,82,38,23,92,60,62,71,26,87,6,10,98,91,57,98,12,78,46,98,98,97,63,98,83,96,56,1
109,45,56,35,30,28,15,12,14,32,33,73,87,97,46,83,16,49,44,37,60,75,52,57,76,41,5,40,64,53,7,90,71,29,43,8,17,4,23,86,78,84,51,3,21,93,69,27,61,94,31,68,97,59,1,92,2,72,97,64,9,48,10,13,10,24,81,42,34,85,26,82,39,80,47,67,74,22,55,77,36,18,91,38,58,64,25,89,6,19,97,88,63,97,20,79,50,97,97,95,62,97,70,96,54,97
110,38,39,32,35,42,13,25,30,44,34,68,78,98,61,54,15,45,40,20,69,66,77,51,74,18,11,46,65,50,31,72,87,17,21,16,24,27,28,58,73,81,49,10,22,92,67,37,83,95,41,71,98,82,3,88,1,75,98,84,19,62,8,5,4,12,86,43,93,94,32,79,47,64,29,60,76,26,53,91,36,22,90,48,55,84,14,59,6,7,98,89,57,98,9,70,52,98,98,97,63,98,80,96,56,1
111,72,86,9,17,71,20,35,51,11,27,82,65,98,59,78,22,30,66,68,74,76,58,40,67,83,3,14,53,88,12,52,56,21,26,23,29,4,12,95,62,80,61,6,63,43,89,34,96,77,84,98,81,47,1,94,1,85,98,46,31,73,7,15,16,36,55,28,70,42,10,57,49,75,38,32,44,38,41,60,24,53,92,33,37,47,64,87,8,19,98,50,45,98,25,90,79,98,98,97,91,98,69,93,18,4
112,66,84,9,22,70,18,32,49,9,23,82,58,98,53,73,30,34,64,62,75,76,48,71,61,81,4,14,50,85,12,83,52,17,25,20,25,9,12,93,56,79,68,6,59,39,86,35,96,72,92,98,80,41,1,94,1,89,98,47,45,69,4,19,27,63,46,28,77,37,7,55,65,74,54,36,40,30,38,60,24,50,90,29,33,44,57,95,8,15,98,43,42,98,21,87,78,98,98,97,88,98,67,91,16,3
113,72,88,11,11,67,18,34,43,11,27,83,63,99,60,80,21,37,51,65,71,77,66,52,68,78,1,25,47,91,16,74,54,22,22,18,27,1,16,86,62,82,32,6,61,49,90,26,94,85,73,87,84,53,1,89,1,93,99,44,42,75,8,8,8,35,59,30,29,55,11,57,56,76,41,33,50,40,39,69,30,47,97,36,38,44,64,79,15,6,99,58,44,99,24,92,81,99,99,95,96,99,70,98,18,1
114,83,69,27,31,76,1,32,58,24,12,88,60,97,63,70,14,53,49,65,86,72,66,71,74,68,9,42,36,64,25,92,48,30,19,22,7,23,33,79,13,47,43,11,97,46,91,15,94,87,89,80,97,54,1,81,1,77,97,36,50,84,26,6,18,56,62,41,73,52,10,61,55,50,45,82,33,20,28,59,44,36,56,8,29,36,67,96,21,15,97,90,36,97,1,85,17,97,97,93,75,97,78,95,35,1
115,85,66,24,33,74,1,30,59,22,11,86,52,97,63,67,13,50,53,61,87,51,57,76,71,64,8,43,36,62,23,89,45,34,16,20,7,21,35,90,14,31,58,12,97,49,82,15,92,88,93,77,97,65,1,78,1,82,97,36,60,84,25,6,26,68,73,41,80,48,10,70,54,29,46,81,42,28,47,56,44,36,55,9,27,36,68,96,17,18,97,91,36,97,1,79,19,97,97,94,72,97,75,95,32,5
116,87,60,26,38,79,1,38,50,26,20,80,64,98,62,81,13,62,48,66,92,77,68,71,74,53,15,51,43,72,28,93,49,36,8,30,8,1,41,75,16,51,24,12,69,54,78,17,94,90,47,88,98,55,1,86,1,84,98,43,31,83,18,1,10,22,73,36,32,58,13,67,56,61,57,85,38,29,32,75,25,43,65,11,32,43,58,95,19,21,98,70,42,98,1,82,23,98,98,97,89,98,91,96,35,1
117,92,49,1,1,84,24,66,1,1,25,80,48,98,88,60,23,28,45,71,82,61,68,46,83,63,18,27,37,70,30,41,50,1,1,22,1,1,1,90,67,65,72,35,75,29,86,26,95,46,91,98,73,76,1,94,1,81,98,50,1,93,1,1,18,33,59,32,79,55,1,55,58,61,34,74,31,42,57,69,43,40,78,50,44,50,64,96,1,18,98,36,50,98,18,86,39,98,98,97,77,98,89,85,1,38
118,86,53,1,16,84,30,64,23,1,21,77,45,98,85,52,32,22,55,70,79,63,58,72,81,60,12,20,37,67,26,90,49,24,1,26,1,1,1,89,54,66,80,36,74,33,82,19,95,46,96,98,69,76,1,94,1,91,98,49,18,93,1,17,13,35,68,28,88,47,1,59,62,56,31,71,29,40,48,57,38,39,73,42,43,49,65,97,15,24,98,34,60,98,14,82,44,98,98,92,75,98,87,78,1,41
119,93,54,1,1,83,1,52,1,1,1,82,65,98,90,63,1,29,40,74,85,54,77,70,84,51,23,31,38,71,31,86,57,1,1,25,1,1,1,81,69,64,41,35,66,27,87,26,95,45,75,98,68,67,1,96,1,79,98,57,23,92,1,1,1,30,50,34,48,62,1,42,57,54,39,72,31,44,52,76,47,27,80,43,46,57,73,94,1,1,98,36,57,98,1,87,48,98,98,97,77,98,89,91,1,37
120,83,67,46,60,92,18,30,26,46,9,73,15,98,77,17,8,31,84,34,71,70,42,39,91,54,1,46,63,78,19,62,75,21,60,22,50,1,53,43,37,68,35,1,33,87,74,23,82,90,94,98,72,58,1,81,1,88,98,63,38,93,40,12,25,41,55,51,95,57,44,32,36,59,56,1,89,52,63,86,16,27,79,13,20,63,29,96,1,9,98,45,28,98,9,69,24,98,98,97,76,98,85,80,46,13
121,86,64,56,44,91,16,30,27,56,7,84,19,98,74,18,9,29,89,32,79,66,26,37,70,63,3,58,48,54,14,75,85,22,49,20,43,4,42,73,35,59,45,5,39,87,51,21,78,90,94,98,55,50,1,77,1,93,98,67,34,92,38,10,33,40,65,80,95,72,41,31,36,46,82,15,88,60,68,76,13,25,52,17,24,69,28,96,5,12,98,61,53,98,8,47,23,98,98,97,71,98,81,83,62,11
122,82,54,27,21,90,20,29,51,27,13,87,52,99,81,46,12,32,61,78,94,66,55,30,67,38,5,42,43,65,8,72,83,15,34,18,23,1,24,89,59,74,48,9,39,47,75,17,93,79,62,92,63,64,1,91,1,84,99,70,33,96,6,1,11,22,73,57,80,85,19,58,76,36,53,41,26,39,56,86,25,50,71,49,44,77,35,97,7,14,99,45,69,99,15,67,31,99,99,98,60,99,88,95,37,9
123,46,53,14,25,44,17,40,32,10,14,52,76,99,64,75,28,30,50,48,66,70,76,42,89,93,5,21,67,51,8,88,73,27,21,6,14,7,10,91,86,74,60,8,19,55,94,28,92,96,58,82,81,59,1,87,1,79,99,69,34,60,21,17,19,45,80,21,53,82,12,78,36,64,33,43,49,39,56,71,35,31,85,57,67,72,37,90,4,25,99,84,46,99,12,95,38,99,99,98,63,99,62,97,41,1
124,46,40,13,22,49,6,38,28,10,21,64,77,99,59,69,17,35,41,51,59,68,74,47,90,87,4,15,53,58,11,84,66,25,20,11,14,8,19,89,84,70,79,9,29,52,88,27,94,96,72,75,80,81,2,76,1,83,99,64,36,56,15,24,25,42,78,18,44,86,5,91,44,67,32,48,43,38,63,71,50,30,81,55,73,62,36,95,7,33,99,93,57,99,22,92,31,99,99,97,54,99,61,98,33,3
125,82,54,12,19,45,12,43,25,12,22,59,89,99,80,60,1,33,46,58,48,62,74,44,88,39,12,22,52,49,22,79,73,12,29,8,29,1,8,69,92,77,40,8,29,54,91,37,94,95,51,75,81,82,1,96,1,84,99,71,27,69,12,7,1,27,65,25,78,87,12,90,21,57,52,33,47,36,54,76,37,41,85,62,68,71,41,86,8,29,99,61,65,99,20,93,33,99,99,98,65,99,62,96,49,1
126,22,93,1,43,76,1,28,30,1,1,90,69,99,59,33,1,62,56,22,67,82,29,31,80,93,1,31,49,93,49,74,61,22,22,1,1,1,49,77,69,84,41,1,65,73,89,47,86,63,85,97,88,69,1,79,1,92,99,58,22,98,1,1,37,35,49,35,68,72,1,66,49,81,42,1,40,38,57,64,1,48,75,49,45,59,33,83,1,22,99,43,1,99,39,91,1,99,99,96,46,99,78,87,49,1
127,94,1,43,59,81,43,18,1,43,58,33,60,98,60,57,1,1,78,54,80,21,38,29,19,91,43,54,37,34,60,86,60,1,1,30,43,43,43,92,60,42,27,17,83,60,28,60,93,56,90,98,39,19,1,89,1,85,98,60,35,36,1,16,25,21,60,43,87,79,1,84,60,41,60,77,43,1,60,76,60,1,40,60,23,60,30,96,1,24,98,60,43,98,43,26,1,98,98,97,88,98,82,95,30,1
128,95,25,1,42,85,19,39,63,1,23,81,61,99,53,66,1,33,47,78,92,57,71,52,73,30,1,1,48,57,20,96,62,30,1,37,1,1,22,86,55,72,44,1,69,74,56,27,90,75,76,89,79,51,1,83,1,84,99,48,54,94,1,1,1,25,77,33,87,80,1,82,60,70,35,30,35,40,37,64,29,28,88,46,20,48,68,97,1,1,99,67,43,99,23,57,45,99,99,98,65,99,91,93,41,1
129,90,25,1,25,95,24,34,1,1,21,45,81,100,71,46,1,70,36,58,89,41,37,35,86,80,1,1,33,32,39,46,61,21,1,43,1,1,25,68,84,49,94,1,78,44,55,25,75,83,97,69,79,74,1,77,1,96,67,64,25,99,1,1,25,88,55,1,98,87,1,23,50,41,31,82,76,38,59,72,73,46,85,61,54,61,52,92,20,1,100,51,60,100,19,55,40,100,100,65,66,100,93,91,53,1
130,87,24,1,24,93,23,33,1,1,18,43,80,100,71,45,18,62,35,66,92,38,34,44,84,79,1,1,32,31,36,96,57,18,1,40,1,1,24,69,83,48,94,1,77,41,52,24,74,81,98,70,78,73,1,76,1,95,64,61,68,99,1,1,24,89,52,1,97,86,1,22,49,38,29,85,75,42,57,67,72,45,82,57,52,60,37,91,18,30,100,50,56,100,1,52,45,100,100,62,65,100,90,88,51,1
