415,28,18,32,10,13,14,57,16,49,38,23,12,56,2,21,57,54,19,11,9,8,39,52,40,3,16,22,47,41,51,57,55,57,24,34,20,30,26,27,50,7,45,36,25,29,48,33,43,57,15,42,4,1,5,57,57,37,57,57,46,44,53,35,57,6,31
416,31,9,34,10,7,18,57,27,44,46,1,5,54,5,32,57,53,13,16,24,29,49,52,38,8,20,4,48,39,51,57,55,57,23,22,21,11,3,17,43,14,42,40,33,30,50,35,37,57,18,40,15,2,12,57,57,26,57,57,45,36,56,47,57,25,28
417,53,22,46,9,24,37,57,16,48,50,14,17,52,15,27,57,30,1,31,10,1,51,36,25,1,38,23,54,43,12,57,56,57,1,26,27,19,33,42,49,21,41,43,32,1,27,1,1,57,39,43,35,1,10,57,57,18,57,57,12,34,55,47,57,20,40
418,51,26,43,8,14,31,57,17,49,48,16,12,52,13,21,57,24,4,28,9,17,53,37,33,1,38,29,54,44,5,57,56,57,25,32,21,15,30,36,50,20,41,45,27,7,21,1,10,57,34,45,35,1,11,57,57,39,57,57,5,42,55,47,57,19,40
419,44,30,26,1,32,1,56,1,41,34,1,1,53,1,1,56,51,45,1,45,1,54,39,1,1,1,28,55,34,40,56,49,56,42,1,1,1,1,26,38,1,56,34,47,1,1,1,31,56,1,34,1,1,1,56,56,1,56,56,50,33,52,29,56,48,43
420,34,1,1,1,33,1,52,1,36,36,27,32,50,1,31,58,50,1,24,1,24,55,36,36,1,1,1,49,36,48,58,57,58,1,1,24,27,1,1,45,1,1,36,27,46,27,36,36,58,1,36,1,1,1,58,58,1,58,58,54,47,56,35,58,1,52
421,1,1,1,1,1,1,1,1,1,1,1,1,52,1,58,44,56,1,1,1,1,53,1,1,1,1,1,55,44,1,58,51,58,1,1,1,1,1,1,1,44,1,1,44,1,1,1,44,58,1,1,1,1,1,58,58,1,58,58,44,1,57,54,58,1,44
422,40,1,39,40,33,1,40,1,57,33,1,20,51,1,19,58,36,1,1,1,1,28,46,31,22,46,29,35,22,32,58,52,58,49,40,1,1,1,53,22,1,1,22,54,40,30,56,22,58,1,22,1,1,1,58,58,38,58,58,46,40,55,37,58,50,21
423,33,25,26,2,10,11,56,7,53,45,5,9,50,1,22,56,56,12,13,8,49,48,47,38,3,21,14,51,39,41,56,55,56,23,24,18,15,30,32,46,19,56,37,27,16,35,36,31,52,17,42,20,4,6,56,56,34,56,56,40,43,54,44,56,29,28
424,44,14,53,7,20,28,56,11,47,24,2,10,51,4,18,56,56,26,25,8,6,39,49,34,1,36,21,52,32,38,56,55,56,12,45,15,29,19,43,35,16,48,41,22,17,33,31,27,56,30,42,46,2,5,56,56,13,56,56,40,37,50,54,56,23,9
425,53,28,44,1,22,30,56,13,51,49,4,8,48,9,26,56,56,15,27,10,1,37,41,34,4,35,19,50,43,38,56,55,56,12,25,18,16,3,47,42,14,39,29,24,11,36,33,21,56,32,46,40,4,4,56,56,23,56,56,31,45,54,52,56,20,17
426,55,33,29,4,3,18,57,32,51,37,12,10,53,30,6,57,54,14,8,11,1,38,28,39,7,23,31,47,43,46,57,56,57,34,13,24,16,35,25,48,1,40,36,21,17,22,15,42,57,19,45,20,5,9,57,57,44,57,57,41,52,50,49,57,27,26
427,53,28,33,9,6,4,57,26,50,37,8,14,51,35,16,57,54,13,11,3,1,38,48,44,7,20,25,49,39,45,57,56,57,34,12,21,18,29,30,46,2,36,31,22,19,27,23,41,57,5,43,15,10,17,57,57,42,57,57,40,52,55,47,57,32,24
428,38,8,28,5,19,25,56,10,55,29,13,15,47,1,33,56,53,16,35,17,1,31,21,27,1,37,20,30,39,44,56,32,56,14,11,26,9,6,50,41,12,56,18,51,34,36,54,42,56,24,42,23,1,7,56,56,45,56,56,40,48,52,46,56,49,22
429,34,20,29,3,10,11,57,23,46,31,16,6,56,3,13,57,54,14,19,2,3,45,52,35,17,15,20,31,39,49,57,55,57,26,27,18,22,8,28,48,25,50,40,30,43,33,37,42,57,11,40,9,1,6,57,57,38,57,57,44,47,53,51,57,24,36
430,29,6,25,11,7,8,57,16,41,42,1,26,56,5,20,57,54,28,30,8,27,53,37,31,2,23,13,43,38,52,57,46,57,21,17,18,3,35,3,47,19,48,39,33,50,40,21,45,57,8,44,23,14,12,57,57,36,57,57,51,49,55,32,57,15,34
431,49,1,1,1,20,1,51,1,44,20,1,24,55,1,31,58,57,26,29,16,1,53,35,16,1,20,1,37,38,48,58,56,58,26,1,24,1,1,28,47,1,40,41,36,46,33,30,41,58,20,41,16,1,16,58,58,38,58,58,52,50,54,45,58,32,34
432,48,19,26,8,32,1,52,1,38,23,1,36,56,29,43,58,57,21,21,1,25,51,31,23,8,15,27,49,47,39,58,54,58,8,15,8,19,1,1,37,8,42,32,45,41,30,18,44,58,1,32,15,8,8,58,58,32,58,58,53,46,55,40,58,27,50
433,47,2,25,1,29,19,58,17,27,32,4,36,55,7,38,58,56,10,23,16,5,50,39,10,8,19,10,43,42,37,58,53,58,10,41,33,6,10,18,35,3,46,30,40,49,34,28,44,57,19,30,19,8,24,58,58,26,58,58,52,51,54,45,58,10,48
434,44,1,14,1,31,14,57,1,39,35,1,1,54,26,32,57,56,25,1,14,1,51,41,1,14,14,24,50,46,40,57,55,57,14,44,14,1,1,27,38,1,49,35,34,42,30,29,48,57,14,35,14,14,1,57,57,33,57,57,52,42,53,47,57,28,1
435,40,21,25,1,14,9,57,19,54,27,1,18,51,11,33,57,52,6,38,13,1,50,48,10,1,42,23,49,35,22,57,55,57,29,23,26,1,34,53,37,11,57,19,47,29,29,46,29,43,14,39,14,6,6,57,57,28,57,57,36,44,56,41,57,45,17
436,40,21,25,1,14,9,57,19,55,27,1,17,52,10,33,57,53,6,38,13,1,49,50,10,1,42,24,51,35,23,57,56,57,30,21,26,1,34,54,37,10,57,19,48,30,28,46,30,43,14,39,14,6,6,57,57,28,57,57,36,44,47,41,57,45,18
437,20,20,20,1,1,1,59,20,43,20,1,1,53,20,43,20,55,1,51,20,1,54,20,1,1,52,49,56,43,1,59,58,59,1,1,20,1,17,20,43,20,20,18,20,20,18,1,20,49,20,43,20,1,1,59,59,20,59,59,43,20,57,20,59,20,20
438,33,7,18,1,28,8,57,6,46,35,13,34,54,1,1,57,55,21,9,24,1,38,47,40,15,29,12,39,43,48,57,56,57,16,32,31,14,11,19,45,1,49,36,26,50,10,27,37,57,17,44,23,20,24,57,57,42,57,57,53,52,51,30,57,22,41
439,41,4,13,1,29,13,57,10,36,42,23,38,54,6,21,57,56,9,4,20,1,52,37,31,16,22,11,44,39,43,57,55,57,12,46,30,27,17,25,35,1,50,32,26,49,7,24,40,57,13,32,19,8,28,57,57,32,57,57,51,53,48,45,57,18,47
440,41,1,18,1,38,18,56,13,32,46,1,39,51,9,36,56,54,24,1,37,1,49,34,27,23,10,16,52,42,28,56,55,56,17,35,12,8,7,21,33,1,56,29,40,45,11,25,42,56,18,29,22,14,14,56,56,29,56,56,50,53,48,47,56,26,44
441,43,17,34,3,25,22,57,11,49,52,8,13,55,2,9,57,51,15,14,12,4,36,47,42,1,20,16,53,35,46,57,56,57,28,18,10,23,27,33,44,6,50,38,24,31,32,21,40,57,26,39,29,7,5,57,57,37,57,57,45,48,54,41,57,19,30
442,38,19,33,6,22,21,58,17,49,53,11,5,55,1,13,58,46,12,15,8,4,50,47,48,9,29,14,52,39,45,58,57,58,31,18,16,25,28,30,51,7,40,37,10,24,32,26,35,54,27,43,23,2,3,58,58,34,58,58,42,44,56,41,58,20,36
443,53,1,44,19,34,39,57,1,46,40,1,13,49,1,1,57,54,19,1,17,1,45,46,22,1,49,24,52,28,34,57,56,57,24,24,1,1,1,42,40,14,19,28,36,18,14,43,28,57,24,28,33,14,1,57,57,28,57,57,37,48,55,51,57,37,23
444,1,1,25,1,1,1,54,1,38,27,1,1,56,1,52,59,46,1,1,35,1,50,42,27,1,22,22,55,48,42,59,57,59,1,39,1,1,1,40,30,52,1,30,47,44,27,37,48,59,22,30,41,1,1,1,59,30,59,59,51,45,58,36,59,34,26
445,21,1,34,23,12,1,58,1,47,33,1,23,55,19,39,58,53,15,1,17,1,46,35,28,1,29,13,52,51,40,58,57,58,14,27,1,1,1,41,47,18,32,37,45,38,19,30,49,58,22,43,42,23,1,36,58,43,58,58,50,56,54,31,58,16,26
446,1,1,1,1,1,1,1,1,1,1,1,1,59,1,50,50,48,1,1,1,1,49,1,1,1,1,1,57,50,1,61,60,61,1,1,1,1,1,1,1,50,1,1,50,1,1,1,50,58,1,1,45,1,1,1,61,1,61,61,50,1,1,45,61,1,45
447,39,27,41,6,20,22,57,16,44,34,3,10,48,4,14,57,52,11,25,9,1,51,50,37,13,31,24,49,43,38,57,55,57,19,26,18,12,17,32,45,2,42,34,23,33,21,15,40,57,28,47,29,5,8,57,57,46,57,57,36,54,56,53,57,30,7
448,37,30,52,4,16,19,56,13,48,40,17,5,49,1,15,56,56,12,22,7,14,50,46,42,6,34,24,51,43,33,56,55,56,23,39,21,10,18,32,41,3,38,35,8,29,25,11,36,56,27,47,26,2,9,56,56,45,56,56,31,53,44,54,56,28,19
449,26,30,25,9,21,20,52,29,45,49,1,11,53,4,28,59,54,12,33,7,1,48,46,32,24,26,14,55,39,51,59,58,59,34,13,18,6,4,23,38,15,43,37,10,36,31,16,44,57,19,42,22,1,8,59,59,41,59,59,50,56,47,40,59,35,17
450,29,11,45,1,22,32,56,16,29,38,1,7,53,13,14,56,51,17,17,12,1,47,52,29,1,25,20,50,24,48,56,54,56,26,41,28,17,1,45,41,36,56,40,20,15,39,23,43,56,33,37,33,1,7,56,56,7,56,56,35,43,55,49,56,7,26
451,49,18,54,16,11,24,56,19,45,21,14,11,53,10,14,56,56,1,27,6,13,30,47,44,2,2,29,43,31,38,56,55,56,34,50,19,7,21,46,39,16,5,33,28,23,31,36,37,56,24,41,24,7,9,56,56,2,56,56,34,48,51,52,56,40,42
452,54,15,49,7,21,29,57,15,32,46,9,10,53,3,10,57,50,15,15,23,1,25,48,28,7,15,15,46,24,44,57,55,57,45,31,3,3,1,41,38,10,43,29,26,14,40,21,32,57,32,38,32,13,3,57,57,32,57,57,42,52,56,51,57,26,32
453,51,32,16,6,5,1,58,25,52,39,10,26,53,15,33,58,55,3,31,1,23,45,40,30,11,21,13,37,41,48,58,56,58,34,17,35,14,12,27,50,20,42,29,19,24,36,18,44,54,4,43,7,9,8,58,58,38,58,58,46,49,57,47,58,28,22
454,41,14,10,1,5,8,57,19,51,37,4,22,54,13,28,57,55,16,20,7,23,52,45,26,18,6,27,25,34,43,57,53,57,31,15,21,11,29,24,50,17,48,32,46,33,38,47,35,57,9,39,3,1,12,57,57,30,57,57,42,49,56,44,57,40,36
455,38,7,24,17,12,9,44,1,53,52,1,26,54,16,36,58,56,13,32,10,20,43,51,22,21,39,15,31,48,42,58,55,58,25,37,19,1,8,33,49,28,30,41,34,29,27,35,45,58,11,50,14,1,1,58,58,22,58,58,40,46,57,47,58,18,6
456,49,5,40,5,21,20,56,14,36,51,15,11,47,1,3,56,53,13,3,11,54,39,48,43,10,27,21,52,32,41,56,55,56,25,34,9,19,16,31,38,2,56,29,18,42,30,33,34,56,27,36,24,5,23,56,56,8,56,56,43,50,45,46,56,17,25
457,48,11,41,20,21,25,56,11,35,52,8,8,45,2,4,56,53,15,5,19,1,39,46,54,10,26,14,50,32,42,56,55,56,28,44,13,23,17,30,36,3,56,29,17,51,31,40,34,56,27,37,21,7,24,56,56,6,56,56,43,49,33,47,56,16,38
458,22,6,37,2,24,25,56,14,44,53,6,13,49,4,6,56,54,18,17,20,1,36,49,41,14,35,22,51,40,46,56,55,56,31,28,6,12,4,28,45,2,56,32,19,39,32,38,42,56,25,43,25,6,14,56,56,6,56,56,48,51,47,34,56,21,30
459,43,8,26,1,22,15,57,17,45,37,6,29,55,2,11,57,52,14,13,12,4,54,46,41,5,24,28,50,36,42,57,56,57,27,30,10,9,21,32,44,7,49,33,25,34,23,31,39,57,18,39,20,3,16,57,57,38,57,57,53,47,51,35,57,19,48
460,48,18,26,2,23,13,57,7,49,35,14,27,53,1,8,57,50,20,12,9,3,54,44,36,5,17,22,51,40,45,57,56,57,25,46,10,19,15,31,43,4,39,29,30,33,24,32,37,57,11,41,21,6,16,57,57,38,57,57,52,42,55,34,57,28,47
461,43,6,28,18,23,21,56,9,44,45,10,2,53,7,14,56,51,16,11,17,2,49,47,34,8,27,24,52,36,46,56,55,56,15,20,2,19,1,33,42,12,56,30,32,41,31,35,39,56,25,37,26,13,2,56,56,37,56,56,50,48,54,40,56,22,29
462,46,1,23,1,38,18,51,1,39,32,1,21,56,14,29,59,57,1,1,12,1,53,41,30,1,24,11,44,43,37,59,55,59,15,40,1,19,12,26,33,1,50,34,31,48,16,28,42,58,20,34,24,17,21,59,59,34,59,59,52,49,54,45,59,27,47
463,46,1,21,1,19,18,57,1,37,22,1,45,55,10,36,57,56,1,1,11,1,50,41,23,1,28,11,43,39,34,57,54,57,14,44,33,30,11,35,23,1,38,23,42,49,15,32,39,57,20,23,28,16,17,57,57,23,57,57,53,51,52,48,57,31,47
464,42,1,19,1,30,16,57,1,41,40,26,29,54,13,32,57,55,23,1,24,1,48,39,31,1,17,1,50,43,34,57,56,57,1,28,1,14,1,21,35,1,45,36,33,49,14,22,44,57,19,36,17,1,25,57,57,36,57,57,51,53,52,47,57,27,46
465,1,28,28,28,1,1,1,1,46,46,1,1,54,28,28,59,53,1,1,28,1,45,1,1,1,43,43,46,46,1,59,58,59,1,1,1,1,1,28,55,40,46,1,42,40,28,1,28,57,1,46,28,1,1,59,59,1,59,59,28,1,56,46,59,28,1
466,1,27,27,27,1,1,1,1,46,46,1,1,54,27,27,59,53,1,1,27,1,45,1,1,1,43,43,46,46,1,59,58,59,1,1,1,1,27,27,55,40,46,1,42,40,27,1,27,56,1,46,27,1,1,59,59,1,59,59,27,1,57,46,59,27,1
467,1,29,29,29,1,1,1,1,47,47,1,1,54,29,29,59,54,1,1,29,1,46,1,1,1,44,44,47,47,1,59,58,59,1,1,1,1,1,29,56,41,47,1,43,41,29,1,29,57,1,47,29,1,1,59,59,1,59,59,29,1,1,47,59,29,1
468,49,17,43,3,20,15,57,7,46,44,5,14,54,1,11,57,53,16,13,8,47,45,48,40,6,33,21,52,29,42,57,56,57,19,41,12,10,23,39,38,2,31,35,24,30,27,26,34,57,18,36,27,4,8,57,57,32,57,57,37,51,55,50,57,25,22
469,47,15,46,6,18,20,56,7,39,42,12,13,51,1,10,56,49,17,11,9,2,50,44,45,5,31,23,53,26,38,56,55,56,27,43,8,19,16,40,37,3,56,33,22,32,25,35,29,56,21,30,34,4,14,56,56,28,56,56,36,48,54,52,56,24,41
470,39,19,37,4,15,21,56,9,48,42,7,15,53,1,21,56,52,19,17,12,1,38,46,18,10,32,14,49,41,45,56,55,56,31,29,12,6,8,26,51,5,56,32,28,24,34,27,35,56,21,44,30,3,11,56,56,43,56,56,40,47,54,50,56,25,36
471,56,32,25,1,15,8,56,9,41,42,1,24,55,6,48,56,40,7,27,22,10,53,45,34,5,23,20,54,51,43,56,46,56,17,16,26,1,30,33,39,12,35,28,47,21,29,19,50,56,14,37,18,4,11,56,56,37,56,56,49,44,52,36,56,31,13
472,56,26,23,4,14,1,56,17,39,44,3,25,55,7,48,56,41,11,31,6,15,54,45,37,9,12,20,53,50,42,56,46,56,22,30,29,2,27,21,38,13,40,33,47,24,32,16,49,56,8,35,19,5,10,56,56,35,56,56,51,43,52,34,56,28,18
473,57,19,12,1,26,9,57,13,41,36,1,25,56,1,50,57,38,20,27,24,1,53,43,29,8,32,17,54,51,42,57,46,57,14,23,30,1,9,14,39,18,31,28,47,21,35,1,48,55,14,40,9,7,21,57,57,36,57,57,49,44,52,45,57,34,33
474,41,8,13,4,24,13,57,24,43,19,10,10,54,8,19,57,56,13,13,10,4,50,48,19,27,28,28,50,34,44,57,55,57,19,30,13,3,4,19,39,4,46,32,40,45,34,37,36,57,1,32,24,1,13,57,57,30,57,57,49,52,53,47,57,42,37
475,43,10,14,2,14,2,57,21,44,22,28,29,54,2,2,57,56,24,10,2,2,52,49,32,17,14,24,38,32,46,57,53,57,17,40,22,24,17,10,39,2,31,36,41,48,24,42,32,57,2,36,10,1,17,57,57,32,57,57,50,51,55,47,57,30,45
476,41,9,30,1,32,32,57,1,36,14,1,1,54,1,14,57,55,14,14,30,1,46,43,14,9,32,11,51,14,39,57,56,57,14,38,14,1,11,39,14,1,44,14,45,50,14,42,14,57,14,14,32,13,14,57,57,14,57,57,49,52,53,48,57,36,47
477,34,26,29,2,24,12,57,21,47,39,8,10,54,4,16,57,53,22,17,7,9,46,52,33,1,20,18,44,41,50,57,55,57,27,19,14,15,6,31,45,3,51,37,25,38,36,32,43,57,12,42,23,5,11,57,57,40,57,57,49,35,56,48,57,28,30
478,31,29,34,3,14,11,57,15,51,35,13,8,56,2,19,57,54,21,17,6,1,39,50,41,5,16,10,42,44,52,57,55,57,18,24,20,28,32,25,49,9,43,40,23,30,38,27,47,57,11,46,22,7,4,57,57,36,57,57,48,37,53,45,57,26,33
479,31,8,28,10,20,24,58,32,45,29,2,4,54,14,34,58,53,11,21,24,32,49,51,17,11,24,16,46,42,48,58,57,58,21,4,21,3,7,11,44,27,52,40,38,35,39,37,36,56,18,40,9,1,4,58,58,19,58,58,50,47,55,43,58,15,30
480,25,3,27,1,30,19,57,17,44,31,28,18,54,6,15,57,55,8,3,22,5,49,47,37,10,19,13,52,38,45,57,56,57,9,12,32,24,7,29,46,1,48,39,35,42,23,36,39,57,19,39,26,10,16,57,57,33,57,57,43,51,53,50,57,13,34
481,31,7,14,2,30,26,57,6,45,44,28,23,54,1,16,57,55,13,5,11,4,47,49,37,25,21,10,48,42,50,57,56,57,8,29,32,27,15,18,46,3,52,40,24,39,18,33,43,57,20,41,21,9,12,57,57,35,57,57,51,38,53,36,57,17,34
482,21,43,36,11,6,19,56,15,49,51,10,4,53,1,39,56,56,23,20,8,1,48,39,9,16,31,14,42,44,38,56,55,56,29,27,21,13,1,33,50,18,32,34,25,7,46,30,17,56,28,47,36,11,5,56,56,45,56,56,35,41,52,54,56,24,26
483,28,10,30,6,24,21,57,26,42,45,7,1,54,13,19,57,53,17,16,20,1,43,52,35,9,21,8,50,38,47,57,56,57,1,11,34,12,1,29,46,25,51,40,32,33,31,36,39,57,21,40,14,15,1,57,57,27,57,57,37,49,55,48,57,18,44
484,29,7,31,2,21,10,57,24,44,37,15,16,56,8,3,57,54,14,4,6,9,48,51,36,5,11,23,52,42,47,57,55,57,28,18,32,20,25,27,46,22,49,40,30,35,26,38,43,57,11,40,13,1,17,57,57,33,57,57,45,39,53,50,57,19,34
485,34,11,33,21,31,3,57,28,44,37,18,7,55,7,22,57,54,19,15,3,26,47,50,40,7,17,13,52,48,43,57,56,57,25,7,23,12,1,20,51,16,45,39,27,35,30,32,42,57,3,49,3,14,1,57,57,29,57,57,46,38,53,41,57,24,36
486,33,14,19,1,25,16,58,28,51,37,3,6,53,8,21,58,56,22,14,10,11,48,49,32,9,12,23,46,42,39,58,57,58,26,24,29,13,4,36,45,1,47,38,34,43,20,26,44,55,16,41,18,7,5,58,58,35,58,58,50,52,54,40,58,30,31
487,31,20,26,4,22,16,57,13,48,36,8,21,53,3,11,57,55,25,7,9,2,50,51,35,15,6,10,44,38,45,57,56,57,23,27,14,28,24,37,43,5,47,40,33,46,18,30,42,57,19,41,17,1,12,57,57,39,57,57,49,52,54,32,57,29,34
488,33,19,21,12,27,16,57,3,48,40,3,26,53,3,24,57,54,22,18,10,1,51,45,30,11,14,7,49,42,44,57,56,57,23,20,29,9,1,43,46,12,50,31,35,36,25,32,38,57,17,39,14,8,3,57,57,37,57,57,41,52,55,47,57,34,28
489,43,28,40,6,20,12,57,18,52,42,15,2,54,5,22,57,44,27,24,26,10,49,45,8,13,38,35,51,21,16,57,56,57,47,16,14,7,19,34,46,11,41,32,39,3,1,23,37,57,30,36,33,8,4,57,57,31,57,57,25,53,55,50,57,48,29
490,31,32,35,6,15,23,57,29,54,43,9,3,52,2,27,57,44,22,12,18,20,47,46,6,28,34,41,50,39,12,57,55,57,49,12,33,17,10,26,45,11,25,24,36,8,1,16,37,57,19,40,38,3,5,57,57,42,57,57,21,51,56,53,57,48,30
491,46,17,44,8,10,27,57,32,42,45,13,23,54,5,18,57,41,12,30,10,1,50,43,22,1,51,26,52,29,38,57,55,57,40,24,14,6,7,35,47,9,49,34,15,20,21,16,36,57,27,36,25,1,1,57,57,33,57,57,39,53,56,48,57,19,31
492,52,1,1,1,41,1,58,1,33,54,21,40,50,1,1,47,51,41,1,41,1,55,31,30,41,26,1,56,33,27,58,57,58,1,41,32,22,1,1,33,1,28,33,33,23,1,24,33,58,1,33,1,1,1,58,58,25,58,58,48,53,49,46,58,1,29
493,53,8,8,1,40,1,59,8,30,54,20,39,49,8,8,47,51,40,8,40,8,56,29,28,40,24,8,57,30,25,59,58,59,8,40,38,21,8,1,30,8,26,30,30,22,8,27,30,55,1,30,1,1,1,59,59,23,59,59,48,52,49,46,59,40,37
494,52,10,10,1,39,1,58,10,32,54,21,30,51,1,10,47,50,39,10,39,1,55,32,31,39,25,10,56,32,29,58,57,58,10,39,28,1,10,1,32,10,25,32,45,22,10,23,32,58,1,32,1,1,20,58,58,24,58,58,48,53,49,46,58,39,25
495,52,17,37,3,23,7,57,16,54,53,2,19,46,4,12,57,42,6,9,14,1,44,49,39,8,36,11,50,45,40,57,56,57,33,15,18,24,25,38,51,10,47,41,21,26,29,22,35,57,31,48,28,5,13,57,57,27,57,57,34,32,55,43,57,30,20
496,49,26,32,4,24,13,56,14,53,42,11,9,47,3,20,56,56,10,19,8,1,50,40,44,5,31,25,51,46,37,56,55,56,30,6,21,15,28,33,52,12,43,39,16,17,29,18,35,56,22,48,23,2,7,56,56,36,56,56,38,45,54,41,56,27,34
497,45,31,29,7,18,13,57,5,47,50,1,26,53,11,46,57,40,12,19,15,1,54,28,32,9,23,17,51,49,34,57,56,57,16,10,21,8,4,33,41,6,38,42,35,27,37,20,36,57,25,42,24,1,14,57,57,42,57,57,39,52,55,48,57,30,22
498,52,9,46,21,17,12,56,5,44,35,7,7,48,1,23,56,33,11,27,26,2,50,40,38,4,43,13,51,36,37,56,54,56,14,49,24,15,25,42,39,6,56,18,16,18,32,28,22,56,20,41,31,3,10,56,56,34,56,56,45,46,55,53,56,30,29
499,49,8,52,33,25,9,56,4,42,29,27,6,43,1,15,56,36,10,19,30,2,48,41,51,5,45,11,50,31,32,56,54,56,28,39,16,14,17,47,35,7,56,26,13,18,24,21,23,56,20,37,46,3,12,56,56,34,56,56,44,40,55,53,56,22,38
500,49,9,45,10,21,16,58,4,43,51,1,15,50,4,10,58,47,22,4,28,1,52,46,34,14,33,8,55,37,39,58,57,58,27,36,1,19,4,40,44,10,41,31,20,30,16,25,38,58,25,48,32,10,18,58,58,35,58,28,42,54,56,53,58,24,23
501,40,1,55,1,28,21,57,8,33,41,18,15,50,16,26,57,57,8,1,1,1,42,51,53,1,23,20,43,37,47,57,56,57,11,52,11,29,11,45,35,8,36,31,26,49,46,34,37,57,23,31,23,1,11,57,57,18,57,30,37,48,44,54,57,16,21
502,41,1,54,7,23,26,57,7,35,40,20,13,49,15,23,57,57,7,1,1,1,42,50,53,1,23,13,44,37,48,57,56,57,32,52,11,15,11,46,36,7,28,32,22,51,45,30,37,57,27,32,21,1,19,57,57,18,57,31,37,47,43,55,57,15,29
503,42,1,55,1,33,20,58,8,25,41,12,15,52,17,31,58,58,8,1,38,1,44,49,39,1,24,15,48,35,47,58,57,58,25,51,12,8,8,45,25,1,40,25,31,43,46,34,35,53,20,25,20,1,12,58,58,19,58,25,37,50,56,54,58,17,20
504,1,1,1,1,1,1,1,1,51,1,1,1,56,1,40,59,57,1,1,1,1,55,44,1,1,1,1,53,40,44,59,54,59,1,1,1,1,1,47,1,1,1,1,51,1,44,47,40,59,1,1,1,1,1,59,59,1,59,47,40,1,58,1,59,47,1
505,1,1,1,1,1,1,1,1,57,1,1,1,56,1,58,43,58,1,1,43,1,53,1,1,1,1,1,55,43,1,58,54,58,1,1,1,1,1,43,1,1,43,1,43,1,1,1,43,58,1,1,43,1,1,58,58,1,58,1,43,1,1,52,58,1,1
506,1,1,1,1,1,1,1,1,57,1,1,1,56,1,58,42,58,1,1,42,1,53,1,1,1,1,1,55,42,1,58,54,58,1,1,1,1,1,42,1,1,42,1,42,1,1,1,42,58,1,1,42,1,1,58,58,1,58,1,42,1,1,52,58,1,42
507,30,35,11,16,15,20,58,1,43,39,1,12,52,6,38,58,54,10,26,18,1,46,50,22,1,21,7,53,32,44,58,56,58,9,25,35,1,8,51,45,18,41,27,49,29,35,48,28,58,23,33,24,16,13,58,58,31,58,34,42,55,57,47,58,40,14
508,35,25,30,14,11,23,58,1,43,44,1,29,54,6,21,58,55,8,14,14,1,49,53,36,1,30,7,52,42,9,58,56,58,13,32,19,14,28,51,46,21,37,34,47,33,14,19,39,58,23,40,25,1,12,58,58,38,58,40,45,50,57,48,58,25,10
509,43,39,20,1,22,9,58,21,34,34,1,1,55,9,45,58,52,13,26,32,1,46,50,15,1,28,17,53,34,31,58,56,58,23,9,18,1,1,49,42,26,24,25,48,44,41,51,28,58,9,34,14,1,18,58,58,33,58,34,28,54,57,47,58,39,15
510,30,26,31,24,10,9,57,25,23,36,3,11,53,19,41,57,57,4,38,32,28,54,22,21,2,14,13,37,46,45,57,56,57,17,33,35,8,43,16,50,40,18,39,27,5,42,6,7,57,29,49,12,1,34,57,57,48,57,20,51,52,55,47,57,44,15
511,24,34,23,19,10,4,57,18,43,42,2,11,53,16,45,57,57,3,33,26,25,40,44,32,9,7,6,35,49,38,57,56,57,13,28,39,5,22,14,52,41,17,36,21,30,47,8,15,57,20,51,29,1,27,57,57,50,57,31,37,54,55,48,57,46,12
512,30,38,32,26,11,13,57,27,24,44,3,21,53,19,45,57,57,8,28,34,1,54,23,25,4,17,15,37,48,39,57,56,57,14,6,36,10,5,20,51,42,18,41,29,7,46,9,12,57,31,50,35,1,33,57,57,49,57,22,40,52,55,47,57,43,16
513,14,16,22,6,14,26,59,18,50,39,8,21,57,17,35,59,56,9,25,26,1,53,52,32,9,26,19,38,45,49,59,54,59,1,9,6,1,1,24,39,23,51,36,37,42,33,47,45,58,9,39,29,9,1,59,59,30,59,34,48,44,55,43,59,19,31
514,21,4,13,1,18,25,59,35,52,29,9,23,57,16,37,59,56,20,1,25,9,53,50,29,6,18,16,44,40,45,59,54,59,22,14,11,1,24,6,39,28,48,29,43,46,38,5,40,58,25,29,12,6,14,59,59,29,59,29,51,47,55,49,59,42,36
515,36,1,16,16,1,6,58,1,23,23,6,23,56,30,45,58,54,21,34,6,6,51,53,23,18,22,6,49,46,42,58,57,58,31,18,1,1,6,6,44,34,52,40,42,39,37,32,48,58,6,40,6,6,18,58,58,28,58,33,47,50,55,38,58,27,28
516,44,18,31,8,45,12,58,19,37,32,1,11,52,23,7,58,51,15,9,48,1,56,41,29,4,21,27,55,35,41,58,57,58,26,43,17,3,24,30,39,4,33,22,28,46,13,16,40,58,6,38,25,10,20,58,58,34,58,36,49,54,53,50,58,47,14
517,47,19,32,16,48,9,58,17,38,33,4,7,52,24,14,58,51,11,6,30,1,56,42,35,1,22,27,55,36,42,58,57,58,28,46,18,5,25,31,40,13,34,23,29,49,15,12,41,58,3,39,26,8,20,58,58,44,58,37,50,54,53,45,58,21,10
518,45,13,41,4,23,22,58,19,37,39,1,24,50,10,31,58,53,35,13,38,1,56,33,21,1,43,15,57,40,48,58,55,58,18,12,10,4,6,25,32,9,27,28,34,49,16,16,42,58,6,30,44,6,20,58,58,28,58,26,51,52,54,47,58,36,46
