435,43,20,23,1,14,9,55,18,52,25,1,55,27,11,35,51,6,41,13,1,50,14,10,1,44,22,49,39,21,55,53,31,26,24,1,36,36,11,28,18,48,31,31,47,31,45,14,42,14,55,6,6,55,55,30,55,55,40,29,54,38,55,46
436,43,20,24,1,14,9,55,18,53,27,1,55,26,10,35,52,6,41,13,1,50,14,10,1,44,23,51,39,21,55,54,32,28,25,1,36,37,10,29,18,49,32,30,47,32,45,14,42,14,55,6,6,55,55,30,55,55,40,21,48,38,55,46
437,21,21,21,1,1,1,55,21,41,21,1,55,1,21,41,51,1,48,21,1,50,21,1,1,49,46,52,41,1,55,54,1,21,21,1,18,17,21,21,19,21,21,19,1,21,46,21,41,21,55,1,1,55,55,21,55,55,41,21,53,1,55,21
438,32,7,17,1,27,8,54,6,45,35,13,54,34,1,1,52,20,9,23,1,38,46,40,30,28,12,39,43,47,54,53,15,32,31,14,11,18,1,48,36,25,49,10,26,37,54,16,44,22,54,19,23,54,54,42,54,54,51,29,50,41,54,21
439,41,4,13,1,30,13,54,10,36,42,22,54,38,6,20,53,9,4,19,1,51,37,32,24,21,11,44,39,43,54,52,12,46,31,28,16,25,1,49,33,26,48,7,23,40,54,13,33,18,54,8,29,54,54,33,54,54,50,27,47,45,54,17
440,41,1,18,1,37,18,54,16,33,47,1,54,38,9,35,52,24,1,36,1,49,34,27,23,10,15,51,42,29,54,53,17,40,12,8,7,21,1,45,30,39,46,11,25,42,54,18,30,22,54,13,13,54,54,30,54,54,50,44,48,28,54,26
441,42,17,33,2,25,21,54,11,46,49,8,54,13,1,9,48,15,14,12,4,35,45,41,3,19,16,50,34,44,54,53,28,38,10,23,27,30,6,47,37,24,31,32,20,40,54,26,39,29,54,7,5,54,54,36,54,54,43,22,52,51,54,18
442,37,18,33,6,22,21,55,17,46,50,11,55,5,1,13,43,12,15,8,4,47,44,45,9,29,14,48,38,42,55,54,31,49,16,25,28,30,7,39,36,10,24,32,26,35,51,27,41,23,55,2,3,55,55,34,55,55,40,19,52,53,55,20
443,51,1,42,20,34,39,55,1,45,40,1,55,13,1,1,52,20,1,18,1,44,43,23,1,47,24,50,27,34,55,54,24,48,1,1,1,13,15,20,27,36,19,15,41,27,55,24,27,32,49,15,1,55,55,27,55,55,37,32,53,45,55,37
444,1,1,25,1,1,1,53,1,37,26,1,57,1,1,51,45,1,1,34,1,49,41,26,1,22,22,54,47,41,57,55,1,38,1,1,1,35,51,1,30,46,44,26,36,47,57,22,30,40,26,1,1,1,57,30,57,57,50,39,56,43,57,33
445,22,1,33,24,12,1,56,1,47,32,1,56,24,20,39,53,16,1,18,1,46,34,28,1,29,14,52,51,40,56,55,15,44,1,1,1,12,19,31,37,45,38,20,30,49,56,23,42,41,35,24,1,35,56,42,56,56,50,27,54,48,56,17
446,1,1,1,1,1,1,1,1,1,1,1,58,1,1,49,46,1,1,1,1,48,1,1,1,1,1,55,49,1,58,57,1,1,1,1,1,1,49,1,1,49,1,1,1,49,56,1,1,45,1,1,1,1,58,1,58,58,49,1,1,46,58,1
447,38,26,40,7,20,22,54,15,43,33,3,54,10,4,13,49,11,25,9,1,48,46,36,17,31,24,47,42,37,54,52,19,50,18,12,16,6,2,41,33,23,32,21,14,39,54,27,45,28,54,5,8,54,54,44,54,54,35,30,53,51,54,29
448,37,30,49,5,17,20,53,14,46,39,18,53,6,1,16,53,13,22,8,15,47,43,40,7,34,24,48,41,33,53,52,23,50,21,11,19,3,4,38,35,9,29,25,12,36,53,27,45,26,53,2,10,53,53,44,53,53,32,31,42,51,53,28
449,24,28,23,10,20,19,50,27,44,47,1,56,12,4,26,51,13,31,8,1,46,38,30,22,24,14,53,39,49,56,55,32,37,17,6,4,7,15,42,36,11,34,29,16,43,54,18,41,21,56,1,9,56,56,40,56,56,48,35,45,52,56,33
450,30,11,44,1,24,33,54,16,30,39,1,54,7,13,14,48,19,19,12,1,45,50,30,1,27,22,47,26,46,54,52,28,51,29,19,1,17,37,43,41,22,15,40,25,42,54,34,38,34,54,1,7,54,54,7,54,54,36,18,53,49,54,7
451,47,18,49,16,11,25,53,19,46,22,14,53,11,10,14,53,1,28,6,13,31,44,45,2,2,30,43,32,40,53,52,36,50,19,7,22,34,16,5,35,29,24,32,38,39,53,25,42,25,53,7,9,53,53,2,53,53,36,21,48,51,53,41
452,51,16,47,7,22,30,54,16,32,44,8,54,10,3,10,48,16,16,24,1,26,46,29,8,16,16,44,25,42,54,52,43,49,3,3,1,14,10,41,30,27,15,39,22,32,54,32,37,32,54,13,3,54,54,32,54,54,40,38,53,50,54,27
453,49,32,16,6,5,1,55,24,50,40,10,55,25,15,34,52,3,31,1,22,45,28,30,11,20,13,38,41,47,55,53,35,21,36,14,12,26,19,42,29,18,23,37,17,44,51,4,43,7,55,9,8,55,55,39,55,55,46,33,54,48,55,27
454,43,14,10,1,5,8,54,17,49,39,4,54,23,13,29,52,15,19,7,24,50,33,27,21,6,28,26,37,45,54,51,32,18,20,11,30,25,16,48,34,46,35,40,47,38,54,9,41,3,54,1,12,54,54,31,54,54,44,22,53,36,54,42
455,37,5,22,15,10,7,44,18,52,51,1,56,24,14,35,54,11,31,8,18,42,47,20,32,38,13,30,48,41,56,53,23,45,17,1,6,28,26,29,40,33,27,25,34,46,56,9,49,12,43,1,1,56,56,20,56,56,39,36,55,50,56,16
456,46,5,38,5,22,20,54,14,35,47,15,54,10,1,3,49,13,3,10,51,37,45,42,10,28,22,48,32,40,54,53,27,50,9,19,16,20,2,39,30,18,41,31,33,34,54,28,35,25,54,5,24,54,54,8,54,54,42,26,44,52,54,17
457,45,11,40,20,21,26,54,11,36,48,8,54,8,2,4,49,15,5,19,1,38,43,50,10,27,14,46,33,41,54,53,30,51,13,24,17,23,3,44,31,17,47,32,39,35,54,28,37,21,54,7,25,54,54,6,54,54,42,29,34,52,54,16
458,23,6,35,2,25,26,54,14,42,49,6,54,13,4,6,50,18,17,20,1,34,47,39,14,33,23,48,38,44,54,53,30,51,6,12,4,21,2,43,31,19,37,31,36,40,54,26,41,26,54,6,14,54,54,6,54,54,46,29,45,52,54,22
459,42,8,26,1,22,15,54,17,44,36,5,54,29,2,11,50,14,13,12,4,52,43,40,6,24,28,48,35,41,54,53,27,46,10,9,21,31,7,47,33,25,34,23,30,38,54,18,38,20,54,3,16,54,54,37,54,54,51,32,49,45,54,19
460,44,18,27,2,24,13,54,7,47,35,14,54,28,1,8,48,20,12,9,3,51,36,37,6,17,23,49,41,43,54,53,26,45,10,19,15,32,4,40,30,31,34,25,33,38,54,11,42,21,54,5,16,54,54,39,54,54,50,22,52,46,54,29
461,42,6,29,18,23,21,55,9,44,45,10,55,2,7,14,51,16,11,17,2,49,41,34,8,28,24,52,36,46,55,54,15,32,2,19,1,20,12,47,30,33,40,31,35,39,55,25,37,26,43,13,2,55,55,37,55,55,50,27,53,48,55,22
462,45,1,23,1,39,18,49,1,40,33,1,56,21,14,29,54,1,1,12,1,51,37,31,1,24,11,44,43,37,56,53,15,41,1,19,12,26,1,48,34,32,46,16,28,42,55,20,34,24,56,17,21,56,56,34,56,56,50,30,52,47,56,27
463,46,1,22,1,19,18,54,1,38,23,1,54,44,10,37,53,1,1,11,1,49,31,24,1,28,11,43,40,35,54,52,14,45,34,30,11,36,1,39,24,42,48,15,33,40,54,20,24,28,54,16,17,54,54,24,54,54,51,21,50,47,54,32
464,40,1,18,1,29,15,54,1,39,38,26,54,28,12,31,52,23,1,24,1,46,37,30,20,16,1,49,43,33,54,53,1,41,1,13,1,21,1,45,34,32,48,13,22,44,54,18,34,16,54,1,25,54,54,34,54,54,50,42,51,47,54,27
465,1,26,26,26,1,1,1,1,43,43,1,56,1,26,26,51,1,1,26,1,42,54,1,1,40,40,43,43,1,56,55,1,43,1,1,1,1,37,43,1,39,37,26,1,26,53,1,43,26,56,1,1,56,56,1,56,56,26,1,52,43,56,26
466,1,24,24,24,1,1,1,1,43,43,1,56,1,24,24,51,1,1,24,1,42,53,1,1,40,40,43,43,1,56,55,1,43,1,1,24,24,37,43,1,39,37,24,1,24,52,1,43,24,56,1,1,56,56,1,56,56,24,1,54,43,56,24
467,1,27,27,27,1,1,1,1,44,44,1,56,1,27,27,52,1,1,27,1,43,54,1,1,41,41,44,44,1,56,55,1,44,1,1,1,1,38,44,1,40,38,27,1,27,53,1,44,27,56,1,1,56,56,1,56,56,27,1,1,44,56,27
468,47,18,42,3,21,15,54,7,45,43,5,54,14,1,11,49,16,13,8,46,44,39,40,6,34,22,48,30,41,54,53,20,50,12,10,23,17,2,32,36,24,31,27,26,35,54,19,37,27,54,4,8,54,54,33,54,54,38,29,51,52,54,25
469,46,16,45,6,19,21,54,7,41,42,12,54,13,1,10,47,18,11,9,2,48,39,44,5,33,24,49,27,40,54,53,28,50,8,20,17,15,3,43,35,23,34,26,37,31,54,22,32,36,54,4,14,54,54,30,54,54,38,29,52,51,54,25
470,39,20,37,4,16,22,54,14,47,43,7,54,16,1,22,49,20,18,12,1,38,41,19,9,31,15,48,42,46,54,53,30,50,12,6,8,11,5,34,31,28,25,35,27,36,54,22,45,29,54,3,10,54,54,44,54,54,40,33,51,52,54,26
471,54,32,24,1,14,8,54,9,38,39,1,54,23,5,46,37,7,27,21,10,52,42,33,6,22,19,53,49,40,54,44,16,41,26,1,30,15,12,34,28,45,20,29,18,48,54,13,35,17,50,4,11,54,54,35,54,54,47,25,51,43,54,31
472,53,25,22,4,15,1,53,18,36,40,3,53,24,8,46,38,12,29,7,16,52,41,35,10,13,20,51,48,39,53,44,21,43,28,2,26,5,14,37,32,45,23,31,17,47,53,9,33,19,53,6,11,53,53,33,53,53,49,30,50,42,53,27
473,54,18,12,1,25,9,54,13,39,35,1,54,24,1,48,37,19,26,23,1,51,42,28,20,32,16,52,49,40,54,44,14,41,29,1,9,7,17,31,27,45,21,34,1,46,53,14,38,9,54,7,21,54,54,35,54,54,47,30,50,43,54,33
474,40,8,13,4,25,13,54,25,42,19,10,54,10,8,19,53,13,13,10,4,49,45,19,30,28,28,49,35,43,54,52,19,34,13,3,4,19,4,46,32,39,44,35,38,37,54,1,32,25,54,1,13,54,54,30,54,54,48,19,51,47,54,41
475,42,10,14,2,14,2,54,20,44,21,27,54,28,2,2,53,23,10,2,2,50,47,32,39,14,23,38,32,46,54,51,17,43,21,23,17,10,2,31,36,40,48,23,41,32,54,2,36,10,54,1,17,54,54,32,54,54,49,29,52,45,54,29
476,41,8,29,1,32,32,54,12,36,12,1,54,1,1,12,52,12,12,29,1,47,38,12,12,32,9,50,12,39,54,53,12,41,12,1,9,29,1,45,12,46,49,12,44,12,54,12,12,32,54,11,12,54,54,12,54,54,48,39,51,41,54,36
477,33,25,28,1,23,12,54,20,45,38,7,54,10,3,16,51,21,17,6,9,44,49,31,8,19,18,43,40,48,54,52,26,35,14,15,5,29,2,50,36,24,37,34,30,42,54,12,41,22,54,4,11,54,54,39,54,54,46,32,53,47,54,27
478,31,28,33,3,14,11,54,15,47,35,13,54,7,2,19,52,21,17,5,1,38,49,40,9,16,10,41,43,48,54,53,18,34,20,27,32,24,8,42,39,23,30,37,26,45,54,11,44,22,54,6,4,54,54,36,54,54,46,29,51,50,54,25
479,30,7,27,9,19,23,55,32,44,28,2,55,4,13,34,51,10,20,23,32,48,45,16,10,23,15,46,43,47,55,54,20,29,20,3,6,10,26,50,41,38,35,39,37,36,53,17,41,8,55,1,4,55,55,18,55,55,49,31,52,40,55,14
480,24,3,27,1,30,18,54,16,44,31,28,54,17,6,14,52,8,3,21,5,49,47,36,10,18,12,50,38,46,54,53,9,24,32,23,7,29,1,48,39,34,42,22,35,39,54,18,39,26,54,10,15,54,54,33,54,54,43,37,51,45,54,12
481,30,7,14,2,29,26,54,6,43,42,28,54,23,1,16,52,13,5,11,4,44,46,36,25,21,10,45,40,47,54,53,8,31,32,27,15,18,3,50,38,24,37,18,33,41,54,20,39,21,54,9,12,54,54,35,54,54,49,34,51,48,54,17
482,21,41,35,12,6,19,54,16,47,49,11,54,4,1,39,54,23,20,8,1,46,38,9,29,31,15,40,42,37,54,53,27,48,21,14,1,10,18,32,33,25,7,44,28,17,54,26,45,35,51,12,5,54,54,43,54,54,34,30,50,52,54,24
483,28,9,30,6,23,20,54,25,44,46,7,54,1,12,18,51,16,15,19,1,45,50,35,10,20,8,48,39,47,54,53,1,27,34,11,1,29,24,49,42,32,33,31,36,40,54,20,42,13,54,14,1,54,54,26,54,54,38,37,52,41,54,17
484,28,6,31,2,20,9,54,23,43,36,15,54,16,7,3,52,14,4,5,8,47,49,35,10,11,22,50,41,46,54,53,27,29,32,19,24,26,21,48,39,30,34,25,37,42,54,11,39,13,54,1,17,54,54,33,54,54,44,38,51,45,54,18
485,35,10,34,20,31,3,54,28,43,37,17,54,7,7,21,52,18,14,3,25,46,49,39,7,16,12,50,47,42,54,53,24,32,22,11,1,19,15,44,38,26,36,30,33,40,54,3,48,3,54,13,1,54,54,29,54,54,45,27,51,41,54,23
486,34,13,18,1,24,15,55,27,50,37,3,55,6,8,20,53,21,13,9,10,48,38,33,23,11,22,46,43,40,55,54,25,30,28,12,4,31,1,47,39,35,44,19,25,45,52,15,41,17,55,7,5,55,55,36,55,55,49,32,51,42,55,29
487,32,20,26,4,22,16,54,13,48,35,8,54,21,3,11,52,25,7,9,2,50,45,34,15,6,10,42,37,43,54,53,23,29,14,27,24,36,5,47,39,33,44,18,31,41,54,19,40,17,54,1,12,54,54,38,54,54,49,28,51,46,54,30
488,32,19,21,12,27,16,55,3,48,43,3,55,26,3,24,52,22,18,10,1,51,34,29,11,14,7,49,45,46,55,54,23,33,28,9,1,20,12,50,30,37,38,25,31,40,55,17,42,14,41,8,3,55,55,39,55,55,44,35,53,47,55,36
489,44,29,41,6,21,13,55,19,50,43,16,55,2,5,23,45,28,25,27,11,48,39,8,14,38,35,49,22,17,55,54,46,34,15,7,20,10,12,42,32,40,3,1,24,37,55,30,36,33,52,8,4,55,55,31,55,55,26,17,53,51,55,47
490,30,32,35,6,15,24,54,29,50,43,10,54,3,2,27,44,23,13,19,21,46,45,6,28,34,41,49,39,13,54,52,48,31,33,18,11,9,12,26,25,36,8,1,17,37,54,20,40,38,54,3,5,54,54,42,54,54,22,16,53,51,54,47
491,45,17,43,8,10,28,54,34,41,44,13,54,24,5,19,40,12,31,10,1,47,42,23,1,48,26,50,30,37,54,52,39,51,14,6,7,17,9,46,33,15,21,22,16,35,54,28,35,25,54,1,1,54,54,32,54,54,38,27,53,49,54,20
492,49,1,1,1,38,1,55,1,30,50,20,55,37,1,1,47,38,1,38,1,52,30,28,38,25,1,53,30,26,55,54,1,38,29,20,1,1,1,27,30,30,22,1,23,30,55,1,30,1,51,1,1,55,55,24,55,55,44,44,46,48,55,38
493,49,8,8,1,38,1,55,8,29,50,20,55,37,8,8,47,38,8,38,8,52,29,28,38,24,8,53,29,25,55,54,8,38,36,21,8,1,8,26,29,29,22,8,27,29,51,1,29,1,55,1,1,55,55,23,55,55,44,44,46,48,55,38
494,49,10,10,1,37,1,54,10,31,50,21,54,29,1,10,47,37,10,37,1,51,31,30,37,25,10,52,31,28,54,53,10,37,27,1,10,1,10,25,31,43,22,10,23,31,54,1,31,1,54,1,20,54,54,24,54,54,44,44,46,48,54,37
495,48,17,36,3,23,7,54,16,51,49,2,54,19,4,13,40,6,9,15,1,43,42,37,11,35,12,47,44,38,54,53,32,41,18,24,25,8,10,45,39,21,26,29,22,34,54,31,46,28,54,5,14,54,54,27,54,54,33,20,52,50,54,30
496,46,27,33,4,25,12,53,13,49,40,10,53,8,3,20,53,9,19,7,1,47,35,42,5,32,26,48,43,37,53,52,31,44,21,14,29,23,11,41,39,16,17,30,18,34,53,22,45,24,53,2,6,53,53,36,53,53,38,15,51,50,53,28
497,43,30,27,6,17,11,54,34,45,48,1,54,25,9,44,39,10,19,14,1,51,46,31,13,22,16,50,47,32,54,53,15,28,21,7,4,8,5,37,40,33,26,36,20,35,54,24,40,23,54,1,12,54,54,40,54,54,38,18,52,49,54,29
498,51,9,46,22,18,12,55,4,44,37,7,55,7,1,25,35,11,29,28,2,47,38,41,4,43,13,48,39,40,55,53,15,50,26,16,27,14,6,24,19,17,19,33,30,23,55,21,42,32,49,3,10,55,55,36,55,55,45,31,54,52,55,33
499,46,8,50,35,26,9,55,4,41,31,28,55,6,1,16,37,10,20,32,2,45,40,49,5,43,11,47,33,34,55,53,29,48,17,14,18,15,6,30,27,13,19,25,22,23,55,21,38,44,51,3,12,55,55,36,55,55,42,39,54,52,55,24
500,47,9,43,10,22,16,55,4,42,48,1,55,15,4,10,45,23,4,29,1,49,43,35,14,34,8,50,37,39,55,54,28,51,1,19,4,20,10,40,32,21,31,16,25,38,55,25,46,33,55,10,18,55,55,36,55,29,41,27,53,52,55,24
501,40,1,50,1,28,22,54,8,34,41,19,54,15,17,26,54,8,1,1,1,42,48,49,1,23,21,43,37,46,54,51,11,53,11,29,11,15,8,36,32,26,47,45,35,37,54,23,32,23,54,1,11,54,54,19,54,31,37,30,44,52,54,17
502,41,1,50,7,24,27,54,7,36,40,21,54,14,16,24,54,7,1,1,1,42,47,49,1,24,14,44,37,46,54,51,33,53,11,16,11,11,7,29,33,23,48,45,30,37,54,28,33,22,54,1,20,54,54,19,54,32,37,31,43,52,54,16
503,42,1,50,1,33,21,55,9,25,41,13,55,16,18,31,55,9,1,38,1,44,48,39,1,24,16,47,35,46,55,54,25,52,13,9,9,1,1,40,25,31,43,45,34,35,49,21,25,21,55,1,13,55,55,20,55,25,37,30,53,51,55,18
504,1,1,1,1,1,1,1,1,49,1,1,56,1,1,38,54,1,1,1,1,53,44,1,1,1,1,51,38,42,56,52,1,1,1,1,1,45,1,1,1,49,1,42,45,38,56,1,1,1,56,1,1,56,56,1,56,45,38,1,55,1,56,45
505,1,1,1,1,1,1,1,1,54,1,1,55,1,1,55,55,1,1,43,1,51,43,1,1,1,1,53,43,1,55,52,1,1,1,1,1,1,1,43,1,43,1,1,1,43,55,1,1,43,1,1,1,55,55,1,55,1,43,1,1,1,55,1
506,1,1,1,1,1,1,1,1,53,1,1,54,1,1,54,54,1,1,42,1,50,42,1,1,1,1,52,42,1,54,51,1,1,1,1,1,1,1,42,1,42,1,1,1,42,54,1,1,42,54,1,1,54,54,1,54,1,42,1,1,1,54,1
507,30,36,11,15,14,19,55,1,44,40,1,55,12,6,39,52,10,25,17,1,46,47,21,1,20,7,51,33,45,55,53,9,24,36,1,8,29,17,42,26,49,28,36,48,27,55,22,34,23,55,15,13,55,55,32,55,35,43,31,54,50,55,41
508,34,24,29,13,10,22,55,1,44,45,1,55,28,6,20,52,8,13,13,1,49,47,36,1,29,7,51,43,9,55,53,12,31,18,13,27,35,20,38,33,48,32,13,18,40,55,22,41,24,55,1,11,55,55,39,55,41,46,37,54,50,55,24
509,44,40,18,1,20,9,55,19,35,35,1,55,1,9,46,51,12,25,33,1,47,20,14,1,28,15,52,35,32,55,53,22,43,16,1,1,25,25,23,24,49,45,42,50,28,55,9,35,13,55,1,16,55,55,34,55,35,28,28,54,48,55,40
510,29,25,30,23,11,10,54,24,22,36,3,54,12,18,41,54,4,38,32,27,51,21,20,2,15,14,37,46,45,54,53,16,34,35,9,43,7,40,17,39,26,5,42,6,8,54,28,48,13,54,1,33,54,54,47,54,19,50,31,52,49,54,44
511,24,34,23,19,9,4,54,18,44,43,2,54,11,15,45,54,3,33,26,25,40,42,32,14,7,6,35,48,38,54,53,12,30,39,5,22,10,41,16,36,21,29,47,8,13,54,20,50,28,54,1,27,54,54,49,54,31,37,17,52,51,54,46
512,29,38,31,25,11,13,54,26,23,44,3,54,20,18,45,54,8,27,33,1,51,22,24,5,16,15,37,48,39,54,53,14,35,36,10,4,6,42,17,41,28,7,46,9,12,54,30,50,34,54,1,32,54,54,49,54,21,40,19,52,47,54,43
513,14,16,22,6,14,26,56,18,49,38,8,56,21,17,34,54,9,25,26,1,51,46,31,9,26,19,37,42,48,56,52,1,9,6,1,1,24,23,50,35,36,40,32,44,42,55,9,38,29,56,9,1,56,56,30,56,33,47,41,53,45,56,19
514,19,4,13,1,16,23,56,33,50,27,8,56,21,15,36,54,18,1,23,8,51,47,27,12,16,34,42,38,45,56,52,20,35,10,1,22,6,26,48,27,41,46,37,5,38,55,23,27,11,56,6,14,56,56,27,56,27,49,43,53,44,56,40
515,35,1,15,15,1,5,56,37,22,22,5,56,22,28,44,53,20,33,5,5,50,52,22,17,21,5,48,45,42,56,55,29,30,1,1,5,5,33,51,40,42,38,36,31,47,56,5,40,5,19,5,17,56,56,27,56,32,46,38,54,49,56,26
516,41,18,30,7,42,13,55,19,36,31,1,55,12,23,6,50,15,9,46,1,53,39,29,8,21,27,52,34,39,55,54,26,43,17,3,24,10,4,32,22,28,44,14,16,38,55,5,37,25,55,11,20,55,55,33,55,35,48,47,51,49,55,45
517,43,19,31,16,44,10,55,17,37,32,3,55,7,24,14,50,11,6,30,1,53,40,34,4,22,27,52,35,40,55,54,28,45,18,5,25,9,13,33,23,29,46,15,12,39,55,2,38,26,55,8,20,55,55,42,55,36,48,47,51,49,55,21
518,43,13,39,4,23,22,55,19,35,37,1,55,24,11,30,49,33,13,36,1,53,31,21,4,41,15,54,38,46,55,52,18,45,11,4,7,1,10,26,27,32,47,16,16,40,55,7,29,42,55,7,20,55,55,27,55,25,48,44,51,50,55,34
519,48,35,41,6,17,28,55,29,51,47,11,55,6,10,44,39,11,27,15,1,37,49,3,25,39,21,50,45,23,55,54,19,33,31,4,26,6,30,34,42,19,6,43,36,23,55,38,46,32,55,1,4,55,55,22,55,14,18,13,53,52,55,16
520,52,42,36,8,17,30,55,8,47,49,2,55,8,2,39,41,21,27,12,4,40,50,12,6,33,21,37,46,29,55,54,15,34,38,28,16,18,4,30,45,25,8,43,44,18,55,32,48,35,55,1,12,55,55,18,55,6,24,21,53,51,55,26
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,37,1,22,5,25,20,55,12,42,35,16,55,10,12,29,54,19,1,11,1,49,48,34,7,28,16,40,43,46,55,53,16,36,23,5,7,27,1,47,41,32,50,12,24,44,55,20,39,30,55,7,15,55,55,37,55,33,51,26,52,45,55,31
523,47,5,25,1,15,11,51,8,38,16,26,56,44,6,40,55,21,10,8,1,50,39,31,1,16,14,46,42,36,56,53,21,45,16,21,30,16,1,48,35,41,49,13,29,43,56,11,33,16,56,6,24,56,56,31,56,34,52,26,54,37,56,26
524,45,1,28,1,17,28,55,17,37,17,28,55,40,27,41,54,17,17,14,1,48,38,9,9,17,14,47,41,38,55,53,9,46,1,1,1,36,1,49,17,44,50,33,34,43,55,17,17,17,55,9,1,55,55,9,55,14,51,32,52,34,55,28
525,49,1,1,15,1,22,52,1,29,29,1,57,1,1,42,55,29,27,22,1,50,47,29,29,45,1,45,42,29,57,51,1,15,15,1,1,22,15,27,15,29,29,29,41,42,56,22,29,22,57,15,1,57,57,29,57,29,53,21,54,48,57,1
526,49,15,14,1,4,10,52,15,46,37,10,57,32,24,37,54,15,27,10,15,51,35,37,30,4,15,27,44,48,57,50,15,24,13,1,15,4,27,30,32,24,37,43,4,44,55,4,37,4,57,1,15,57,57,37,57,46,53,35,56,15,57,32
527,51,1,1,1,19,1,52,27,46,33,1,57,22,22,45,55,1,42,1,1,42,27,33,27,41,1,38,48,46,57,54,1,27,1,19,1,1,1,33,38,22,42,38,22,48,56,1,48,1,57,1,19,57,57,27,57,33,53,33,1,22,57,27
528,1,1,1,1,1,1,1,1,56,1,1,56,1,1,1,52,1,1,1,50,1,56,1,1,1,1,53,1,1,56,55,1,1,1,1,1,1,1,1,1,53,1,1,1,1,56,1,1,1,50,1,1,1,56,1,56,1,1,1,1,1,56,1
529,1,1,1,1,1,1,1,1,56,1,1,56,1,1,1,52,1,1,1,50,1,56,1,1,1,1,53,1,1,56,55,1,1,1,1,1,1,1,1,1,53,1,1,1,1,56,1,1,1,50,1,1,1,56,1,56,1,1,1,1,1,56,1
530,48,24,36,7,21,17,54,13,43,45,1,54,14,5,18,54,10,7,12,1,47,46,39,11,28,25,42,34,44,54,53,20,50,26,9,4,15,16,49,33,30,19,35,27,31,54,21,38,23,54,3,6,54,54,40,54,37,41,32,52,51,54,29
531,34,26,1,1,7,15,53,32,45,48,6,58,24,7,38,56,10,42,15,25,54,41,30,9,22,18,37,44,51,58,14,27,11,20,1,13,1,29,35,49,39,31,43,19,46,57,15,50,22,47,1,11,58,58,21,58,28,52,36,55,40,58,33
532,25,26,20,3,13,11,54,22,40,33,7,57,16,4,31,56,24,34,6,15,50,48,28,19,10,22,36,43,49,57,32,9,47,18,2,30,5,21,35,39,17,51,41,29,46,55,11,45,8,57,1,14,57,57,42,57,27,53,38,52,37,57,44
533,35,1,25,22,1,12,55,16,46,32,1,55,33,9,20,54,27,20,12,1,51,49,22,29,24,16,48,36,47,55,15,16,30,9,1,1,9,42,31,38,43,50,45,28,38,55,12,38,1,55,1,16,55,55,36,55,26,53,34,52,44,55,41
534,33,27,32,13,2,6,56,21,44,43,1,56,17,14,25,53,22,24,6,11,47,40,34,20,15,12,46,41,51,56,52,16,31,23,9,3,18,19,48,38,26,37,45,35,42,55,6,38,5,56,4,10,56,56,29,56,36,49,28,54,50,56,30
535,30,2,26,19,14,7,55,28,49,25,16,55,18,9,21,54,22,2,5,10,51,46,31,13,1,23,27,42,48,55,52,20,33,32,17,24,12,10,47,43,35,41,36,37,40,55,7,43,6,55,4,15,55,55,43,55,38,50,29,53,39,55,34
536,37,24,26,1,18,12,56,32,49,31,10,56,8,23,34,53,17,15,12,6,47,46,18,9,30,11,50,34,45,56,54,18,36,18,6,1,29,15,48,27,40,43,39,44,38,55,12,27,1,56,1,1,56,56,18,56,25,51,41,52,42,56,33
537,45,8,38,31,26,21,55,2,42,29,6,55,16,2,32,53,17,23,33,2,44,48,8,27,36,2,50,18,8,55,51,35,52,23,1,7,39,20,46,8,40,41,23,43,18,55,8,8,30,55,22,8,55,55,8,55,37,49,34,54,47,55,28
538,48,23,10,1,6,7,55,15,51,29,8,55,28,5,39,53,14,33,9,45,49,47,17,27,25,13,43,37,29,55,52,19,44,33,2,33,21,12,16,26,20,46,33,32,41,55,3,38,11,55,4,22,55,55,29,55,24,50,18,54,40,55,42
539,39,6,44,30,6,1,55,25,48,10,23,55,10,26,27,53,1,10,36,1,50,49,10,6,45,23,42,27,10,55,52,10,51,10,1,6,1,32,40,10,41,38,10,46,27,55,10,10,35,55,33,10,55,55,10,55,34,43,37,54,47,55,31
540,40,15,37,7,43,34,55,11,38,41,1,55,29,14,3,48,25,3,20,3,53,16,32,24,33,29,54,17,47,55,52,26,39,3,1,29,18,9,35,21,51,44,10,12,21,55,13,23,36,55,7,26,55,55,45,55,19,46,42,50,49,55,26
541,42,13,29,5,30,26,55,11,43,36,2,55,25,13,9,48,21,6,18,3,53,40,39,16,27,19,54,34,46,55,52,24,44,8,1,19,16,6,41,32,51,31,12,10,38,55,15,37,28,55,4,23,55,55,47,55,35,45,33,50,49,55,22
542,52,9,45,9,8,42,55,9,50,43,1,55,9,36,22,48,9,9,7,1,44,38,27,9,40,9,49,27,38,55,53,36,47,9,1,6,1,25,46,27,22,35,9,25,27,55,27,27,41,55,1,9,55,55,9,55,27,27,24,54,51,55,9
543,50,23,49,13,36,25,56,1,46,47,1,56,1,1,18,44,13,22,32,1,45,43,20,1,41,31,48,25,25,56,55,37,51,12,1,1,1,13,38,34,23,18,25,13,40,56,32,39,42,52,1,1,56,56,25,56,17,25,21,54,53,56,34
