391,37,64,22,33,4,28,16,64,10,51,64,56,11,32,42,57,34,7,55,14,64,54,19,12,9,2,53,52,48,6,24,20,60,40,44,1,63,64,27,18,15,8,17,36,50,3,49,46,26,30,29,31,43,47,21,45,25,61,5,13,64,59,38,64,39,41,23,62,58,35
392,51,62,20,45,1,25,26,62,13,32,62,53,8,28,52,55,44,12,54,17,62,62,18,27,10,7,33,49,31,4,39,19,56,34,43,1,61,62,35,14,11,6,1,38,50,16,62,46,23,15,29,24,22,42,30,40,37,59,4,9,62,57,47,62,36,41,21,60,58,48
393,1,63,36,42,1,1,36,1,1,56,64,1,1,54,42,62,1,64,42,42,42,61,1,1,1,1,52,42,1,1,42,32,57,58,1,1,60,64,1,1,1,36,1,32,42,36,1,1,58,1,36,42,1,64,1,42,36,1,1,1,64,1,1,64,32,54,1,53,32,64
394,15,58,2,28,3,19,22,63,20,57,63,36,13,27,39,61,29,14,50,4,63,60,12,63,18,7,48,55,34,8,24,17,44,41,53,1,62,63,26,16,30,11,25,21,46,10,49,45,33,32,31,38,42,47,22,42,6,56,5,9,63,54,35,63,40,51,37,59,52,63
395,28,62,10,31,1,26,21,62,18,57,62,37,25,29,47,59,24,10,54,10,62,58,62,10,17,1,45,55,36,1,21,19,53,46,51,1,61,62,10,1,20,1,10,33,52,16,62,42,34,39,27,32,49,50,21,48,35,38,1,1,62,43,30,62,44,41,40,60,56,1
396,54,64,28,59,35,39,43,64,14,45,64,55,5,39,31,48,5,25,25,14,64,56,38,19,42,13,50,51,46,8,49,19,57,29,21,1,63,64,9,53,17,7,12,52,36,11,47,32,37,34,18,33,1,44,30,25,58,60,1,10,64,23,21,64,16,39,23,62,61,1
397,59,65,29,61,33,37,46,65,11,42,65,56,28,37,12,48,4,23,25,35,27,52,36,24,41,10,47,50,58,5,55,21,57,20,16,1,64,65,43,51,14,9,18,53,44,7,49,32,40,34,17,31,8,45,30,26,54,60,1,6,65,19,22,65,15,37,13,63,62,1
398,60,65,34,58,10,22,17,65,22,45,65,57,1,22,44,54,9,41,39,18,50,55,22,33,32,1,46,37,13,7,51,19,59,43,22,1,64,65,37,47,22,1,11,52,48,15,53,21,35,30,31,13,12,49,20,36,56,61,1,7,65,42,16,65,40,22,22,63,62,1
399,53,67,1,40,1,42,24,43,1,51,1,28,1,59,24,65,19,56,28,1,62,66,20,1,20,1,50,47,28,28,24,1,64,58,43,1,68,69,1,20,1,1,1,20,28,1,37,28,57,54,37,52,43,63,24,28,37,40,1,28,55,43,28,69,47,59,1,61,49,1
400,37,63,1,56,37,1,43,63,1,1,63,1,1,53,54,60,1,1,1,1,63,58,63,1,42,1,44,55,1,1,47,1,59,1,49,1,62,63,1,45,1,1,1,48,1,1,51,39,41,46,1,51,1,49,1,1,1,1,1,1,63,1,1,63,1,39,1,57,61,1
401,1,66,1,1,1,1,1,1,1,1,1,1,1,57,1,63,1,68,1,1,57,65,1,1,1,1,56,1,1,1,1,1,64,57,1,1,67,68,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,57,1,1,1,1,1,1,1,1,1,68,1,57,1,1,1,1
402,58,64,20,52,13,35,17,64,16,45,64,53,14,31,43,56,2,7,36,19,64,55,22,8,20,5,51,57,42,9,41,24,59,29,49,1,63,64,26,38,2,6,18,54,11,2,39,47,28,23,25,33,32,40,27,36,48,61,15,11,64,44,46,64,34,50,30,62,60,10
403,59,64,33,57,5,34,29,64,10,55,64,53,18,26,36,54,4,16,48,14,64,42,13,23,15,2,56,47,51,8,44,19,58,43,40,1,62,64,20,32,21,7,17,50,11,3,52,39,25,27,28,24,41,45,35,48,46,61,9,12,64,38,22,64,30,37,31,63,60,6
404,58,64,6,56,20,10,36,64,12,45,64,52,26,28,50,57,4,27,42,10,64,54,6,22,18,12,53,55,32,3,35,21,59,38,46,1,62,64,16,30,12,2,8,39,24,19,41,47,29,17,23,31,42,48,34,42,49,60,9,5,64,25,40,64,37,51,33,63,61,15
405,27,59,3,3,24,25,16,64,3,36,64,32,1,35,49,63,27,30,42,26,64,62,3,3,16,3,52,48,31,27,16,3,38,51,56,1,61,64,3,34,3,3,3,16,45,3,58,47,37,50,23,40,32,54,16,42,16,53,16,3,64,57,41,64,39,55,46,60,44,64
406,30,61,2,27,3,14,6,46,21,59,65,39,13,29,53,63,26,31,57,4,65,62,18,21,6,15,54,40,38,5,6,25,48,50,49,1,60,65,24,11,28,17,23,20,56,15,44,47,35,43,32,34,50,58,6,50,19,41,10,11,65,55,33,65,36,45,42,64,37,65
407,25,64,12,39,4,25,17,64,23,51,64,48,11,37,41,60,31,15,58,9,64,57,10,20,21,1,43,54,38,13,33,16,59,46,49,1,63,64,30,14,8,1,4,19,52,18,53,44,22,29,32,24,36,50,28,47,27,42,4,4,64,62,35,64,40,45,34,56,61,55
408,59,65,27,60,33,38,47,65,14,24,65,56,5,38,49,52,7,30,20,11,35,57,38,20,42,1,46,51,48,6,50,15,58,30,17,1,63,65,44,55,16,7,13,53,43,10,45,34,37,36,17,25,12,32,29,23,54,61,1,9,65,17,20,65,25,38,27,64,62,1
409,59,65,23,60,37,39,45,65,11,21,65,56,33,39,46,49,4,20,25,19,29,54,36,28,42,8,47,50,57,5,53,24,58,22,15,1,64,65,43,52,13,9,16,51,44,6,48,31,38,35,16,34,7,30,31,27,55,61,1,10,65,18,25,65,14,39,12,63,62,1
410,59,64,23,61,32,36,45,64,16,35,64,56,1,36,47,49,1,28,23,11,64,55,33,23,36,1,50,50,20,12,52,18,58,28,14,1,63,64,1,46,21,10,1,53,41,17,48,34,44,36,22,43,1,41,18,27,54,57,1,12,64,30,23,64,14,36,31,60,62,1
411,41,64,20,33,8,24,23,64,8,40,64,55,1,29,37,60,1,16,46,18,64,57,14,22,25,8,54,59,30,13,34,21,53,45,51,1,61,64,35,15,8,1,8,42,49,16,48,36,38,43,28,18,44,50,31,46,32,62,1,7,64,39,52,64,26,56,27,63,58,1
412,40,63,19,35,22,14,10,63,21,52,63,41,8,34,39,54,12,27,50,5,63,63,11,26,6,24,42,57,55,9,17,28,51,44,53,1,61,63,18,38,20,4,13,31,56,25,29,33,32,30,36,37,46,48,16,49,15,59,3,7,63,58,47,63,43,45,23,62,60,2
413,31,63,20,41,1,26,12,63,10,60,63,46,1,37,43,55,1,14,51,21,63,56,63,19,28,1,42,53,23,1,34,18,54,50,45,1,61,63,24,22,14,1,10,40,57,14,32,35,27,25,30,33,48,59,17,52,29,49,1,13,63,47,38,63,36,44,39,62,58,1
414,35,64,17,37,3,18,14,64,26,52,64,38,10,28,43,61,4,24,47,11,64,59,8,20,16,13,44,60,39,9,21,23,49,42,57,1,62,64,27,32,25,19,7,29,54,12,51,40,33,31,53,36,45,48,15,46,22,50,6,5,64,55,34,64,41,58,30,63,56,1
415,31,64,20,33,12,15,16,64,18,53,64,40,25,26,39,63,4,23,48,7,64,61,13,14,11,10,43,57,41,5,18,24,51,42,56,1,62,64,27,36,22,21,29,30,54,9,49,37,28,32,52,35,47,45,17,44,8,58,3,6,64,55,38,64,46,50,34,60,59,2
416,30,63,12,38,13,10,20,63,27,51,63,53,3,33,43,60,8,31,40,9,63,59,63,18,25,28,44,58,37,11,22,7,54,39,56,1,61,63,24,23,17,6,5,19,50,15,49,45,32,29,55,34,36,48,20,40,16,47,4,14,63,46,26,63,40,52,35,62,57,1
417,58,64,24,50,13,27,40,64,20,52,64,54,1,39,55,56,19,32,46,26,64,34,1,35,14,1,38,37,30,1,41,25,60,46,16,1,63,64,1,31,28,1,23,45,53,22,44,51,36,1,32,1,1,49,43,46,42,62,1,14,64,59,21,64,29,16,16,61,57,1
418,56,64,29,46,11,17,35,64,21,54,64,53,19,39,51,57,16,25,48,18,64,27,6,32,13,21,34,41,37,1,42,33,58,47,7,1,63,64,28,36,23,12,31,40,55,24,45,52,30,10,25,1,14,50,38,48,44,62,1,15,64,60,43,64,20,7,7,61,59,5
419,47,63,30,46,1,33,1,63,1,43,63,36,1,51,55,61,1,1,36,1,63,57,48,1,48,1,59,41,1,1,1,28,62,36,42,1,53,63,45,1,1,1,1,27,40,1,63,58,51,1,1,1,31,44,1,36,48,56,1,1,63,29,1,63,31,54,34,60,35,1
420,36,63,1,25,1,33,1,57,1,37,65,37,1,59,25,55,1,32,37,33,65,55,65,25,1,1,61,37,37,1,1,1,54,37,53,1,64,65,1,1,25,29,1,1,50,1,1,37,29,51,29,37,37,49,1,37,1,57,1,1,65,37,1,65,37,59,35,62,52,1
421,1,63,1,1,1,1,1,1,1,1,66,1,1,51,1,60,1,66,1,1,51,64,1,1,1,1,61,1,1,1,1,1,62,51,1,1,59,66,1,1,1,1,1,1,1,51,1,1,51,1,1,1,1,51,1,1,1,1,1,1,66,58,1,66,1,51,1,65,1,1
422,42,56,1,42,42,37,1,42,1,64,66,37,1,50,1,57,1,23,25,1,66,40,1,1,1,1,32,50,35,25,50,33,39,25,36,1,59,66,54,42,1,1,1,60,25,1,1,25,61,42,34,63,25,65,1,25,1,42,1,1,66,42,41,66,55,50,24,62,58,1
423,35,62,29,36,4,15,16,62,11,56,62,49,7,32,39,54,3,25,47,14,62,62,9,17,12,53,43,52,41,5,24,19,55,42,45,1,61,62,27,28,18,8,13,34,50,23,62,40,31,21,30,38,33,51,22,48,26,57,6,10,62,58,37,62,46,44,20,60,59,1
424,51,63,19,60,10,22,33,63,13,53,63,27,5,34,50,57,7,21,45,16,63,63,29,28,11,9,30,55,39,1,42,24,59,37,43,1,62,63,14,52,17,1,12,49,40,23,54,48,25,20,38,36,31,41,35,47,46,58,5,8,63,32,18,63,26,44,15,56,61,1
425,58,63,29,49,1,23,32,63,15,57,63,55,6,37,41,54,11,27,50,18,63,63,17,28,12,1,31,46,38,6,39,21,56,48,42,1,62,63,14,26,20,6,5,52,47,16,44,30,25,13,40,35,22,53,34,50,45,59,6,6,63,43,24,63,36,33,19,61,60,1
426,61,64,34,30,5,4,21,64,33,58,64,39,16,15,42,59,31,8,54,13,64,60,18,11,14,1,40,29,41,10,26,32,52,47,51,1,63,64,35,17,27,5,9,28,53,3,44,37,24,20,25,19,46,55,23,49,22,56,7,12,64,50,48,64,43,45,38,57,62,36
427,58,64,30,33,11,7,5,64,28,56,64,42,10,18,38,57,37,19,52,16,64,59,15,13,4,2,41,54,48,8,22,27,55,43,50,1,63,64,36,14,23,9,25,31,51,3,39,32,24,21,29,26,45,53,6,47,20,61,12,17,64,49,46,64,40,44,34,62,60,35
428,45,62,12,30,8,21,25,62,13,61,62,31,16,42,29,54,1,39,53,11,62,59,62,41,18,1,33,23,28,1,44,22,32,46,51,1,38,62,17,14,27,1,9,55,48,15,62,20,56,40,43,60,49,58,24,49,19,37,1,10,62,35,52,62,34,47,26,57,36,1
429,36,64,24,38,6,15,16,64,26,52,64,33,21,27,54,63,6,18,43,4,64,61,10,23,5,6,47,59,37,22,19,24,33,42,55,1,62,64,28,29,20,14,11,30,53,13,56,49,32,48,35,40,46,45,16,43,12,58,3,9,64,57,41,64,39,51,31,60,50,1
430,28,59,8,36,13,9,10,63,20,42,63,43,1,45,37,62,7,22,48,25,63,60,63,29,10,17,58,38,30,4,25,15,47,39,57,1,52,63,23,21,19,6,33,5,53,17,54,40,32,55,41,23,48,46,10,48,25,51,16,14,63,3,35,63,30,56,33,61,44,63
431,54,63,1,32,1,25,1,58,1,48,65,25,1,55,56,61,1,35,45,21,65,64,65,33,21,1,57,39,21,1,25,1,41,42,53,1,62,65,29,1,1,1,1,31,52,1,44,49,40,51,36,34,45,50,25,45,21,36,1,1,65,20,42,65,30,59,1,60,38,1
432,52,62,23,33,11,36,1,58,1,41,65,26,1,57,53,63,32,48,36,11,65,64,11,24,1,30,56,35,26,11,19,31,54,50,44,1,60,65,11,19,1,1,1,1,40,11,47,55,49,46,34,22,26,51,1,36,19,45,11,11,65,43,36,65,26,59,24,61,42,65
433,53,61,3,27,2,34,20,64,18,31,64,39,5,55,50,62,8,43,35,11,64,63,11,25,17,7,56,44,11,9,20,11,48,47,42,1,59,64,11,46,24,5,11,19,41,4,52,54,45,57,40,33,35,49,20,35,20,51,9,26,64,28,29,64,38,58,30,60,32,64
434,50,61,1,17,1,34,17,65,1,45,65,40,1,58,36,62,30,37,40,17,65,64,1,1,17,1,53,48,1,17,17,28,57,54,47,1,63,65,17,50,17,1,1,31,44,1,56,46,39,49,33,32,40,55,17,40,17,1,17,1,65,1,38,65,35,59,29,60,52,1
435,47,63,21,29,1,18,11,63,20,60,63,30,1,42,42,55,13,37,45,13,63,56,8,44,17,1,48,52,12,1,49,25,53,39,23,1,61,63,33,25,28,1,13,59,41,13,63,21,51,33,31,50,33,57,18,45,23,58,8,8,63,54,31,63,33,40,27,62,38,1
436,47,63,21,29,1,18,11,63,20,61,63,30,1,42,42,56,12,37,45,12,63,57,8,44,17,1,49,53,12,1,48,26,54,39,24,1,62,63,33,21,28,1,12,60,41,12,63,21,52,33,31,50,33,58,18,45,24,59,8,8,63,55,32,63,33,40,27,51,38,1
437,26,65,26,26,1,1,1,65,26,47,65,26,1,57,1,59,26,47,47,26,26,60,1,56,26,1,46,26,1,1,58,55,61,47,1,1,64,65,1,1,24,1,23,26,47,26,26,26,26,26,24,1,1,47,26,47,26,62,1,1,65,1,26,65,1,47,26,63,1,1
438,35,60,9,20,1,29,10,64,8,52,64,37,15,55,45,61,1,1,47,22,64,62,64,11,25,1,40,53,42,16,30,14,41,46,54,1,63,64,18,34,32,17,13,21,51,1,56,38,27,57,12,28,39,50,19,47,24,36,22,25,64,33,44,64,49,59,31,58,43,1
439,45,60,5,14,1,33,14,64,11,40,64,46,25,53,52,61,7,23,35,17,64,63,9,5,21,1,55,41,34,17,24,12,48,42,47,1,62,64,13,51,30,22,19,27,39,1,58,54,29,57,8,26,43,44,14,35,20,50,10,32,64,28,35,64,38,59,31,56,49,64
440,46,63,1,22,1,44,22,63,16,37,63,55,1,56,52,59,12,42,34,17,63,61,27,1,43,1,53,40,31,28,13,20,60,47,33,1,62,63,21,41,1,1,11,25,39,1,63,51,45,54,14,29,47,49,22,34,30,15,17,17,63,26,34,63,38,58,50,57,32,10
441,48,64,21,37,5,28,25,64,15,53,64,57,11,33,41,62,4,12,44,20,64,56,14,18,16,6,39,52,47,3,23,19,59,38,51,1,63,64,30,22,9,13,17,35,49,8,54,43,27,32,34,24,46,40,29,44,31,58,10,7,64,55,42,64,36,50,26,61,60,2
442,42,64,24,39,8,26,25,64,22,54,64,57,14,30,36,58,3,16,48,9,64,51,15,20,10,6,47,52,53,11,31,18,56,44,50,1,63,64,34,23,21,12,17,32,55,7,45,43,13,27,35,28,38,41,29,48,33,59,4,5,64,60,37,64,40,46,19,61,62,2
443,59,63,1,49,21,36,42,63,1,51,63,43,1,19,50,55,1,1,29,23,63,60,63,1,18,1,45,51,23,1,55,25,58,29,36,1,62,63,25,25,1,1,1,46,43,1,21,40,39,19,16,48,29,57,25,29,34,54,16,1,63,47,29,63,36,41,34,61,51,15
444,1,67,1,28,1,1,1,62,1,45,1,30,1,55,30,64,1,61,36,42,67,54,1,1,41,1,59,49,30,1,25,25,63,57,49,1,65,67,1,46,1,1,1,47,36,1,1,52,56,53,30,44,36,57,25,36,48,30,1,1,1,29,36,67,30,60,43,66,51,1
445,23,65,1,45,27,15,1,65,1,54,65,35,1,49,48,63,21,43,50,18,65,60,1,1,18,1,44,36,31,1,32,16,59,58,46,1,64,65,17,29,1,1,1,47,54,1,34,39,53,42,21,33,41,62,25,50,30,37,27,1,37,20,50,65,40,57,26,61,56,24
446,1,67,1,1,1,1,1,1,1,1,1,1,1,58,1,66,1,58,1,54,58,56,1,1,1,1,1,1,1,1,1,1,65,58,1,1,68,69,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,58,1,1,54,1,1,1,1,1,1,69,1,58,1,1,56,1
447,44,64,31,52,9,23,25,64,19,49,64,38,5,18,41,56,6,15,54,16,64,59,13,29,12,1,55,58,42,14,34,27,57,47,43,1,62,64,22,30,21,1,10,35,50,8,46,40,26,36,24,17,45,48,32,53,33,60,7,11,64,20,51,64,37,39,28,63,61,1
448,41,63,32,59,7,21,23,63,15,56,63,45,22,12,42,57,3,20,55,16,63,63,14,24,9,19,51,53,47,8,37,26,58,48,36,1,62,63,25,44,18,5,17,35,46,6,43,40,10,31,27,13,39,52,29,54,38,60,4,11,63,28,50,63,30,34,33,49,61,1
449,26,64,33,25,11,22,21,58,32,50,64,55,1,15,40,59,7,30,45,31,64,60,64,36,9,1,54,51,35,24,26,16,62,43,57,1,63,64,37,14,19,6,7,23,42,17,48,41,13,38,29,18,49,47,20,45,28,53,1,10,64,12,44,64,39,56,34,52,61,1
450,33,63,14,52,1,26,37,63,19,33,63,41,1,25,48,60,16,17,45,11,63,55,1,22,15,1,51,58,33,1,30,23,54,28,53,1,61,63,32,43,28,1,1,50,43,19,63,49,23,18,42,27,46,47,38,40,30,56,1,11,63,59,11,63,36,39,21,62,57,1
451,54,63,22,58,21,15,29,63,23,51,63,26,18,26,41,57,14,18,45,7,63,63,1,31,9,17,35,53,50,4,4,34,48,36,44,1,62,63,38,55,23,11,16,52,46,18,7,37,32,28,32,40,42,49,29,47,9,60,12,13,63,59,4,63,43,38,25,56,61,1
452,61,64,17,57,9,24,31,64,17,35,64,52,11,43,33,59,6,12,35,15,64,55,17,17,26,1,42,54,30,9,17,17,52,27,50,1,62,64,51,34,6,1,1,46,40,12,49,31,29,16,43,24,35,48,35,40,45,56,14,6,64,58,35,64,23,47,27,63,60,1
453,54,58,32,28,7,6,3,63,24,57,63,40,12,29,43,59,16,34,46,11,63,60,63,31,3,22,42,41,30,13,21,15,38,44,51,1,61,63,35,17,25,2,14,27,52,20,45,37,19,23,36,18,48,56,5,46,8,55,10,9,63,26,39,63,49,50,33,62,53,63
454,45,60,16,19,2,7,12,63,21,54,63,40,6,44,36,59,15,30,42,10,63,61,63,23,11,25,52,48,28,20,9,29,27,38,47,1,58,63,33,17,22,8,31,26,53,18,51,39,49,34,41,50,37,57,13,42,5,56,2,14,63,4,32,63,55,46,24,62,35,63
455,41,61,10,25,20,17,13,49,1,58,65,57,1,38,44,60,19,36,53,14,65,63,65,32,14,21,47,56,23,22,42,18,31,51,46,1,62,65,26,39,11,1,11,33,52,27,30,45,34,29,27,35,50,59,16,53,8,48,1,1,65,9,23,65,37,43,40,64,55,1
456,56,63,8,47,8,22,21,63,18,43,63,57,19,25,35,54,4,6,45,27,63,59,17,6,15,2,42,55,51,13,30,22,58,36,49,1,62,63,29,39,12,15,13,34,45,5,63,32,20,50,33,37,39,37,30,43,26,60,8,22,63,48,11,63,41,51,27,53,61,2
457,54,63,13,47,21,22,26,63,13,41,63,57,10,23,31,52,4,6,42,29,63,58,17,8,20,1,45,53,59,11,27,16,55,36,49,1,62,63,32,51,12,15,18,34,42,5,63,33,19,56,35,46,39,37,28,44,25,60,9,24,63,48,6,63,40,50,30,38,61,3
458,23,63,9,38,4,27,28,63,16,46,63,59,9,25,38,55,6,9,49,22,63,60,15,19,21,1,37,55,43,16,36,23,57,42,51,1,62,63,34,31,9,6,6,31,49,4,63,35,20,41,33,40,44,46,28,45,26,58,9,16,63,53,9,63,46,54,30,52,61,1
459,48,64,12,28,3,24,19,64,20,50,64,39,8,54,37,62,4,13,41,14,64,59,18,17,15,6,61,53,44,7,26,30,57,38,45,1,63,64,29,31,11,10,21,33,49,9,55,35,27,36,25,32,41,47,22,41,23,56,5,16,64,52,40,64,46,60,34,58,51,2
460,52,64,22,30,4,27,18,64,9,55,64,36,19,50,37,61,3,10,43,12,64,56,23,16,11,5,59,48,38,7,21,26,58,42,49,1,63,64,29,51,14,17,20,33,47,6,41,32,31,35,28,34,39,46,15,43,25,57,8,13,64,53,40,64,45,60,24,62,54,2
461,49,63,8,30,21,24,23,63,13,51,63,52,14,55,44,60,10,17,39,20,63,58,9,15,19,5,48,54,34,12,29,26,59,37,53,1,62,63,18,22,1,11,1,33,47,5,63,36,32,45,31,35,43,46,27,39,28,50,16,5,63,38,39,63,42,57,25,61,56,1
462,51,62,1,26,1,40,19,57,1,41,66,34,1,60,59,64,15,29,43,27,66,65,1,1,13,1,55,45,31,1,23,12,47,46,39,1,63,66,16,44,1,21,13,25,36,1,56,53,32,52,17,28,35,48,20,37,23,49,18,21,66,33,37,66,41,58,30,61,54,50
463,52,61,1,33,1,21,20,64,1,42,64,24,1,55,53,62,11,41,39,12,64,63,1,1,12,1,57,45,25,1,31,12,48,44,37,1,60,64,16,49,36,34,12,38,25,1,43,51,46,56,17,35,25,47,22,25,31,50,18,19,64,30,25,64,40,59,23,58,54,64
464,44,64,1,21,1,31,19,64,1,43,64,40,1,53,50,61,17,33,41,1,64,62,24,1,26,1,52,39,32,1,20,1,58,48,35,1,63,64,1,29,1,1,1,23,36,1,51,54,34,57,18,25,46,49,21,37,28,45,1,27,64,55,37,64,42,59,47,60,56,30
465,1,63,29,42,29,1,1,1,1,50,65,50,1,29,46,60,29,29,50,29,65,59,1,1,29,1,45,1,1,1,46,46,50,50,1,1,64,65,1,1,1,1,1,29,61,29,50,1,44,42,29,1,1,58,1,50,29,29,1,1,65,1,1,65,46,29,1,62,50,65
466,1,62,29,42,29,1,1,1,1,50,65,50,1,29,46,60,29,29,50,29,65,59,1,1,29,1,45,1,1,1,46,46,50,50,1,1,64,65,1,1,1,1,29,29,61,29,50,1,44,42,29,1,1,58,1,50,29,1,1,1,65,1,1,65,46,29,1,63,50,65
467,1,64,32,44,32,1,1,1,1,52,66,52,1,32,48,61,32,32,52,32,66,61,1,1,32,1,47,1,1,1,48,48,52,52,1,1,65,66,1,1,1,1,1,32,63,32,52,1,46,44,32,1,1,52,1,52,32,1,1,1,66,1,1,66,48,32,1,1,52,1
468,55,64,20,50,6,23,19,64,10,52,64,51,8,27,39,59,3,17,38,12,64,58,11,18,12,53,56,54,46,9,35,24,57,31,49,1,63,64,22,48,16,4,12,45,44,5,33,42,25,32,27,26,36,43,21,40,36,60,7,12,64,47,34,64,30,41,27,61,62,1
469,53,63,18,56,8,21,22,63,9,47,63,49,16,30,42,57,3,14,38,12,63,55,20,15,12,5,54,51,52,7,36,25,58,27,45,1,62,63,28,50,10,11,19,48,44,4,63,42,24,37,26,39,34,40,23,35,33,61,6,17,63,46,32,63,31,41,29,60,59,1
470,43,63,21,41,6,18,23,63,11,53,63,46,9,28,42,59,1,23,49,14,63,57,21,19,16,1,39,52,20,12,36,17,55,45,50,1,62,63,34,33,12,8,10,29,56,7,63,36,32,26,38,30,40,54,23,48,27,58,5,15,63,51,47,63,35,44,30,60,61,1
471,63,63,34,28,1,16,10,63,11,46,63,47,1,52,35,62,8,54,41,23,63,45,9,30,24,12,60,49,38,7,25,21,61,56,48,1,51,63,18,17,29,1,20,36,44,14,39,31,53,22,32,19,40,57,15,41,26,58,5,13,63,33,41,63,37,55,27,59,50,6
472,63,63,29,25,6,16,2,63,19,44,63,48,4,53,35,62,9,54,40,22,63,46,13,31,8,17,60,49,41,11,14,21,61,55,47,1,51,63,24,30,28,3,27,23,42,15,45,34,52,26,33,18,43,57,10,38,20,59,7,12,63,36,38,63,37,56,32,58,50,5
473,63,63,20,13,1,26,11,63,14,47,63,41,1,53,40,62,1,55,45,32,63,43,21,27,25,1,60,49,29,9,36,18,61,56,48,1,51,63,15,24,31,1,11,15,44,19,34,28,52,22,39,1,35,56,15,45,37,58,8,22,63,38,41,63,30,54,33,59,50,10
474,43,58,9,15,5,26,15,63,26,44,63,20,12,50,52,60,9,20,36,20,63,62,63,15,12,5,53,53,20,29,30,30,57,38,46,1,61,63,20,32,9,1,5,20,40,5,49,44,41,48,34,39,34,47,1,36,26,53,1,15,63,15,32,63,41,56,12,59,50,63
475,44,59,11,25,3,16,3,63,24,46,63,25,11,46,51,60,3,3,37,16,63,62,63,11,3,3,55,55,33,19,16,27,39,33,50,1,58,63,19,41,19,27,19,11,40,3,32,53,42,51,27,43,33,48,3,37,11,54,1,19,63,30,33,63,45,57,31,61,49,63
476,45,59,10,40,1,33,33,64,1,37,64,17,1,51,55,61,1,17,17,17,64,62,64,17,32,1,51,49,17,10,33,13,58,17,43,1,63,64,17,39,17,1,13,43,17,1,50,53,54,57,17,47,17,37,17,17,33,48,15,15,64,10,17,64,40,56,40,60,45,1
477,36,64,28,32,5,26,17,64,24,53,64,42,12,30,52,61,8,19,45,15,64,60,4,20,11,13,37,59,35,3,23,21,48,44,56,1,62,64,29,22,16,6,10,33,49,7,58,41,27,40,38,34,47,50,17,45,25,57,9,14,64,51,43,64,39,54,31,63,55,1
478,35,64,32,36,5,17,14,64,18,57,64,37,16,30,50,63,4,23,47,12,64,61,11,20,9,3,40,56,41,8,19,13,42,46,58,1,62,64,22,28,21,25,24,29,55,6,45,44,27,34,39,31,49,51,14,47,26,53,10,7,64,54,38,64,43,52,33,60,59,2
479,32,60,10,42,12,22,26,65,34,51,65,30,5,48,47,62,16,36,44,31,65,61,13,23,26,34,53,58,18,13,26,17,54,46,56,1,64,65,23,6,8,1,8,13,50,23,59,52,39,37,40,38,29,55,20,44,11,43,1,6,65,49,21,65,18,57,33,63,41,1
480,26,63,4,28,1,30,20,63,19,49,63,32,6,33,38,60,8,17,42,9,63,61,9,4,23,6,56,53,37,13,20,16,58,41,51,1,62,63,12,15,31,25,9,29,52,1,55,54,35,45,24,36,42,48,20,42,27,57,13,18,63,46,34,63,39,47,40,59,50,63
481,31,59,10,26,4,30,28,64,8,48,64,47,9,33,37,61,2,18,43,21,64,62,7,6,14,5,51,53,38,27,23,13,52,45,54,3,63,64,11,29,32,19,17,20,49,1,58,42,25,39,16,34,46,50,22,44,23,55,12,15,64,40,36,64,41,57,35,60,56,64
482,22,62,45,39,13,8,20,62,16,54,62,56,12,27,51,59,3,41,52,25,62,62,62,21,10,3,34,41,11,17,32,15,44,47,37,1,61,62,30,26,22,3,3,35,55,19,33,46,24,9,49,31,18,50,29,53,38,58,13,7,62,43,48,62,40,36,28,57,60,1
483,30,60,13,33,9,26,22,65,27,48,65,50,10,29,51,62,17,20,46,16,65,61,4,19,21,4,49,58,37,12,22,11,56,42,53,1,64,65,4,15,32,3,4,31,52,14,57,54,35,36,34,38,43,44,22,46,22,55,18,4,65,59,28,65,40,41,39,63,45,1
484,30,59,10,33,3,23,13,64,25,47,64,38,19,21,46,63,11,4,40,17,64,61,18,5,8,12,54,56,36,7,15,24,57,42,51,1,62,64,29,22,31,9,27,28,49,6,53,52,32,35,26,39,43,45,15,40,20,55,2,14,64,58,34,64,44,48,37,60,50,64
485,36,63,13,37,21,33,6,63,30,48,63,41,19,34,27,61,10,22,53,24,63,60,63,16,6,26,40,55,43,10,18,14,58,52,47,1,62,63,25,10,23,1,1,20,56,16,50,42,28,38,32,35,44,57,6,53,6,39,15,1,63,49,31,63,45,51,29,59,46,1
486,34,63,16,30,3,25,19,63,28,58,63,38,5,39,53,59,10,22,43,13,63,61,63,16,12,14,40,54,33,11,15,23,51,47,42,1,62,63,26,24,28,6,7,37,50,3,52,41,35,48,21,26,45,56,19,43,18,57,9,8,63,31,36,63,49,55,32,60,46,1
487,33,63,23,28,5,25,19,63,15,54,63,36,10,32,49,59,4,13,40,7,63,61,17,9,11,3,55,57,35,18,8,12,45,38,46,1,62,63,26,29,16,20,27,37,43,6,53,44,34,47,21,31,42,50,22,41,24,58,2,14,63,51,39,63,52,56,30,60,48,63
488,36,64,22,25,14,30,18,64,5,57,64,46,5,34,55,60,5,28,43,24,64,61,26,20,12,1,45,51,32,13,16,9,58,48,50,1,63,64,27,23,21,10,1,49,52,14,59,33,39,40,29,35,38,56,19,43,16,42,10,5,64,31,41,64,52,47,37,62,54,1
