41,77,120,1,1,44,83,65,42,151,87,51,51,120,1,1,74,107,120,137,97,112,119,120,1,70,62,90,1,78,99,58,106,120,120,151,120,147,151,120,44,62,81,120,1,101,1,146,1,145,151,139,44,1,44,1,70,149,42,1,98,55,1,58,1,110,111,70,142,1,58,115,1,140,102,93,120,1,151,108,134,117,151,142,1,151,151,151,58,114,142,1,1,1,1,1,1,1,95,120,1,104,80,150,56,151,1,1,148,44,92,138,1,151,96,120,86,74,51,120,70,44,116,74,57,118,82,51,109,100,151,103,1,1,90,69,105,1,1,1,1,62,134,67,89,44,66,79,1,134,88,151,113,151,1,1,94,84,68,120,1,1,1,85,141
42,134,72,13,35,32,97,12,63,154,47,53,68,120,1,20,95,121,108,138,126,81,102,70,31,30,74,90,86,128,99,50,141,76,139,154,133,119,46,111,9,19,91,110,14,93,84,118,36,144,149,101,22,27,22,1,37,150,59,127,130,41,1,10,1,147,83,55,114,40,34,71,56,107,135,57,122,1,154,75,105,151,154,114,1,154,124,154,82,123,114,44,60,15,18,85,16,42,65,62,21,89,87,131,49,154,73,103,146,8,96,104,80,154,100,125,24,48,78,112,51,45,140,54,38,88,33,67,137,69,154,145,29,66,136,106,43,79,92,11,28,142,132,143,77,113,61,64,17,129,52,154,109,154,58,153,94,114,98,152,25,1,39,26,148
43,137,87,10,23,37,85,15,67,153,40,43,55,101,1,18,96,129,120,141,111,60,94,76,31,29,65,71,82,98,110,49,145,121,130,153,133,123,24,92,5,10,77,122,13,78,81,119,46,144,140,103,16,41,16,5,26,153,48,95,107,39,1,21,1,139,72,61,115,32,52,73,79,108,132,64,127,8,153,75,104,152,153,115,1,153,134,153,74,124,115,42,88,14,28,80,22,58,47,66,19,102,83,126,59,153,125,84,143,5,105,106,68,153,114,128,33,63,70,113,45,38,147,51,27,93,50,55,138,54,153,151,34,96,136,100,44,62,99,12,30,146,135,142,91,112,90,69,20,131,53,153,108,153,57,150,89,115,86,149,35,9,36,25,148
44,84,80,10,34,23,76,16,77,152,51,54,69,95,1,19,105,133,94,145,129,102,87,90,27,44,43,93,53,106,98,36,141,67,138,152,128,119,152,83,13,38,103,101,28,62,78,125,46,142,147,120,26,50,22,1,39,149,29,116,126,15,1,30,1,150,104,71,121,59,45,96,14,127,143,61,130,1,152,82,107,151,152,121,1,152,152,152,73,88,121,31,47,12,8,74,17,33,70,75,21,89,112,134,58,152,91,40,148,10,100,108,81,152,99,113,25,86,85,114,56,48,136,52,19,110,49,65,137,63,152,146,32,79,132,118,55,64,97,24,37,111,131,135,108,115,68,72,18,117,57,152,139,152,66,8,60,121,92,144,41,1,42,35,140
45,74,74,32,74,1,64,55,32,41,23,1,136,74,1,1,43,149,74,140,63,61,70,74,23,74,74,67,36,74,146,48,133,35,74,151,142,142,151,74,39,127,52,74,1,74,74,74,74,74,134,151,74,1,55,1,58,151,38,74,50,25,1,58,1,151,74,74,74,34,74,151,62,127,74,42,74,1,151,68,127,138,151,74,1,151,74,151,74,69,74,37,74,74,30,74,1,31,51,74,74,60,22,74,40,151,74,74,141,1,137,74,25,151,54,74,47,65,148,74,53,74,135,147,1,145,25,49,72,74,151,139,25,43,46,25,74,45,74,1,1,127,127,126,74,74,74,55,1,127,1,151,74,66,1,150,74,74,71,144,73,1,74,1,74
46,95,95,25,95,15,66,58,27,28,29,121,138,95,1,1,130,148,68,141,51,48,59,95,24,68,68,56,63,95,145,45,68,38,68,150,136,137,150,68,1,92,41,95,37,95,95,95,68,121,135,150,95,36,60,1,61,150,31,95,132,21,30,35,1,150,68,68,95,34,95,150,52,92,121,39,68,1,150,57,92,140,150,95,1,150,68,150,68,49,95,23,95,68,18,95,26,62,42,127,95,67,19,129,50,150,68,68,142,22,139,68,33,150,46,68,43,54,143,121,44,68,133,146,1,125,1,47,65,95,150,134,17,40,32,55,95,95,68,1,1,147,131,150,68,95,68,68,1,126,15,150,127,53,20,149,95,95,64,144,95,1,68,1,68
47,77,77,39,77,1,57,1,39,43,1,1,145,77,1,1,46,153,77,144,67,66,75,77,1,77,77,72,1,77,146,50,142,1,77,154,77,77,154,77,45,154,62,77,34,77,77,77,77,77,136,77,77,1,1,1,77,154,42,77,60,1,1,77,1,154,77,77,77,34,77,59,48,137,77,44,77,1,154,65,137,143,154,77,1,77,54,150,77,70,77,1,1,55,36,77,1,39,58,77,77,68,1,77,37,154,77,77,147,1,71,77,1,154,56,77,52,63,151,77,64,77,137,149,1,148,1,53,77,77,154,77,1,46,51,1,77,49,77,1,1,74,137,77,77,77,77,61,1,137,1,154,77,73,38,152,77,77,69,77,76,1,77,1,77
48,121,49,28,41,1,125,21,112,1,69,97,108,122,1,28,38,147,136,150,99,99,23,77,14,47,14,66,111,118,126,57,144,105,123,155,93,76,28,128,12,28,49,141,14,57,114,98,129,127,146,155,41,129,41,1,72,154,28,120,101,66,1,1,1,83,84,134,53,79,72,124,57,39,133,91,65,1,155,119,143,153,155,87,1,155,145,155,91,64,82,28,28,21,84,114,28,14,104,52,47,140,132,87,106,155,75,117,102,14,79,23,95,155,53,135,96,46,138,60,69,93,152,60,20,68,28,53,107,60,155,78,69,23,148,51,81,113,72,1,41,142,139,89,23,84,23,103,13,137,60,155,39,131,41,149,109,53,116,151,28,1,90,14,110
49,124,49,22,35,11,123,60,109,1,77,101,107,126,1,22,34,147,137,150,92,92,29,62,13,47,13,56,114,111,128,43,119,120,121,155,96,64,22,127,12,22,46,141,13,43,117,91,131,128,145,155,35,130,41,1,65,154,40,113,97,56,1,1,1,79,80,134,47,84,65,122,43,38,136,90,99,1,155,112,143,153,155,78,1,155,144,155,88,58,71,42,72,21,95,117,22,39,94,68,17,142,133,86,103,155,104,125,102,13,75,29,98,155,53,135,85,81,140,60,74,88,152,50,22,73,33,53,100,50,155,76,69,29,149,59,81,116,63,1,70,148,139,83,29,87,17,106,17,138,50,155,114,132,35,146,105,53,110,151,22,1,67,17,108
50,118,50,37,50,14,122,19,117,1,77,66,102,120,1,37,47,146,137,151,97,97,19,77,14,37,19,66,113,116,135,47,147,107,75,155,81,75,104,125,14,104,37,142,1,61,111,94,131,119,145,155,50,130,50,1,66,154,37,124,99,92,1,1,1,85,90,134,50,50,66,126,19,104,144,89,47,1,155,121,143,153,155,73,1,155,136,127,83,77,84,19,1,14,36,111,19,19,96,37,19,133,128,86,93,155,129,63,100,19,108,19,82,155,50,139,72,1,138,37,37,91,149,63,19,103,37,50,95,73,155,66,60,19,148,61,77,113,71,1,19,123,141,155,19,86,19,19,14,140,63,155,110,150,50,152,109,50,115,132,37,1,101,19,86
51,73,56,18,1,1,110,73,73,153,136,110,132,73,1,21,130,145,73,124,72,124,56,73,29,42,73,124,122,140,150,39,131,73,73,153,56,148,47,73,1,29,56,73,43,73,134,148,29,73,152,153,1,33,1,1,21,153,47,146,138,32,121,54,120,142,55,33,56,21,73,135,37,56,144,47,47,1,153,1,113,143,153,56,1,73,73,153,73,44,56,21,73,1,73,73,21,137,21,73,113,147,73,119,45,153,73,73,38,1,56,56,110,153,47,73,73,46,141,73,56,18,129,73,1,139,21,47,73,73,153,128,36,56,124,47,73,113,73,1,18,113,113,73,56,56,73,33,1,113,41,153,56,153,40,151,73,56,133,73,1,1,73,21,123
52,86,74,38,1,1,94,95,64,153,63,41,116,86,1,25,110,145,95,67,111,67,61,102,17,44,127,67,55,140,148,43,109,21,133,153,84,149,50,95,1,25,74,95,40,95,65,149,17,136,151,153,21,21,1,1,11,112,50,146,105,36,33,54,17,141,60,21,74,11,86,134,37,74,138,50,57,1,153,34,92,143,153,74,1,153,106,153,122,49,74,46,71,1,66,91,25,130,25,86,126,147,118,142,47,153,122,144,72,25,84,74,113,153,57,106,122,48,135,103,55,38,129,122,11,128,25,50,115,95,153,104,34,74,67,61,86,73,120,25,20,132,131,120,74,74,118,32,11,108,45,153,117,153,41,152,92,57,137,139,11,1,95,11,114
53,1,90,1,1,1,1,1,1,150,1,1,1,1,90,1,1,120,90,131,1,1,90,90,1,1,120,1,1,1,1,1,134,1,90,150,90,139,1,90,1,1,90,90,1,90,1,139,1,139,1,138,90,1,1,1,1,150,1,1,120,1,120,1,90,150,120,1,139,1,1,136,1,139,90,1,90,1,150,130,1,135,150,139,1,150,90,150,90,132,139,1,1,1,1,1,1,1,1,90,1,90,1,149,1,150,90,1,132,1,120,139,1,150,90,90,90,90,1,90,1,1,119,1,1,137,150,1,1,120,150,1,1,1,1,90,90,1,1,1,1,1,128,1,1,139,1,1,1,128,1,150,120,150,1,1,1,89,1,90,1,150,90,1,139
54,46,46,120,116,1,87,1,1,116,139,1,1,46,1,116,42,105,46,86,46,85,46,100,1,46,115,81,45,142,75,46,90,1,46,153,144,147,123,46,1,116,46,1,1,105,1,147,41,149,150,153,46,1,1,1,46,141,46,146,46,46,1,1,1,140,103,135,123,42,46,133,111,123,92,153,46,1,153,103,75,94,153,123,1,153,88,153,46,113,123,110,75,112,1,1,1,1,137,46,81,145,37,134,109,153,1,96,138,121,42,123,93,153,100,46,89,37,1,46,81,132,46,1,1,75,107,1,97,108,153,98,102,1,81,46,46,1,143,1,1,99,75,114,46,123,37,46,46,75,1,153,123,153,37,152,95,123,122,136,91,1,46,1,151
55,32,32,117,111,1,76,30,1,111,136,1,76,32,1,111,28,101,32,72,32,71,32,103,1,32,138,67,30,144,61,32,84,92,32,153,142,146,119,135,1,111,32,76,1,101,76,146,27,148,150,153,32,1,1,1,32,139,32,145,32,32,140,1,87,137,99,130,119,73,32,128,108,119,93,153,32,1,153,99,61,90,153,119,1,153,88,153,32,109,119,97,75,111,61,76,23,1,132,32,67,143,23,129,107,153,1,94,133,116,28,119,89,153,98,32,83,32,76,32,67,127,32,1,1,86,106,61,95,105,153,96,104,1,67,32,32,76,141,1,73,131,61,110,32,119,23,32,32,61,1,153,149,153,23,152,91,119,118,134,85,1,32,1,151
56,41,41,121,117,1,82,1,1,117,122,1,82,41,1,1,37,109,41,81,41,80,41,105,1,41,114,76,37,139,71,41,92,90,41,153,143,146,122,41,1,117,41,82,1,109,82,146,32,148,151,153,41,1,1,1,41,138,41,145,41,41,1,1,1,137,106,134,122,1,41,132,106,122,95,153,41,1,153,106,71,101,153,122,1,153,41,153,41,115,122,102,1,116,1,82,1,1,140,41,76,144,32,133,103,153,1,37,141,120,37,122,98,153,103,41,91,32,82,41,76,131,41,1,1,94,113,71,96,111,153,99,97,1,76,41,41,82,136,1,1,89,71,112,41,122,32,41,41,71,1,153,149,153,32,152,100,122,142,135,93,1,41,1,150
57,130,117,41,46,15,74,9,36,152,79,29,40,137,1,51,87,110,131,138,92,38,86,105,17,53,52,33,75,119,98,72,140,30,129,152,136,112,152,126,10,48,90,94,16,97,60,126,32,149,152,104,58,18,19,1,28,150,43,95,70,72,1,13,1,108,121,66,118,61,78,152,68,107,142,27,96,1,152,123,114,147,152,115,1,152,139,81,120,113,116,57,83,41,11,64,25,22,76,47,55,92,82,133,37,152,88,106,125,24,43,101,83,152,103,124,11,31,50,91,77,71,144,34,39,89,64,45,122,85,152,145,14,20,134,63,56,66,80,1,21,143,132,100,101,109,58,111,35,128,68,152,141,152,26,151,99,62,135,148,49,1,53,23,146
58,119,113,34,49,19,102,13,32,153,91,29,56,141,1,42,75,120,134,137,90,33,79,104,23,50,87,31,86,131,96,66,138,26,127,153,139,110,43,121,11,38,89,84,9,95,59,125,36,150,153,101,53,17,16,1,25,151,47,98,71,69,21,12,1,108,118,61,116,54,74,153,64,105,140,52,93,1,153,122,130,146,153,114,1,153,144,78,116,109,112,51,81,35,15,65,28,27,77,67,45,94,76,132,73,153,85,133,128,8,44,99,103,153,107,123,10,36,62,88,72,63,147,58,40,82,55,56,124,83,153,143,14,24,135,79,39,68,92,1,22,148,129,110,99,106,46,115,30,126,60,153,142,153,20,152,97,70,136,145,41,1,47,18,149
59,130,72,18,42,10,98,10,92,150,69,31,42,143,1,34,46,120,77,128,105,62,92,90,1,45,54,72,120,137,90,71,127,40,85,150,97,114,150,48,1,32,75,83,27,72,125,108,55,149,150,117,23,40,16,1,48,147,35,126,96,55,1,33,1,138,104,81,108,50,52,150,58,119,103,35,85,1,150,138,98,146,150,112,1,150,82,150,132,114,112,16,52,22,18,123,10,18,60,65,24,84,106,131,68,150,65,133,123,18,95,106,87,150,108,80,30,37,77,77,64,27,134,57,24,98,50,42,136,92,150,144,10,15,135,61,69,122,102,1,29,140,98,128,75,114,67,88,10,88,62,150,142,150,46,150,118,108,141,148,37,24,59,37,145
60,107,32,1,18,1,69,24,62,93,52,1,67,102,1,1,66,142,125,111,55,58,30,118,32,64,105,49,82,71,139,87,112,95,123,149,47,137,149,101,23,61,32,116,22,119,88,129,74,76,147,149,26,75,26,1,26,148,29,141,143,31,1,73,1,144,135,83,32,51,80,149,72,63,114,149,56,1,149,91,110,132,149,32,1,149,92,149,104,47,32,1,78,18,86,88,1,109,149,103,122,134,113,60,79,149,115,90,57,1,65,32,117,149,32,124,127,94,138,32,32,53,136,133,16,126,81,45,96,106,149,70,77,32,120,54,100,59,130,1,21,85,131,140,32,97,108,25,1,128,84,149,68,149,46,146,98,32,121,145,17,149,99,20,49
61,100,34,1,26,12,71,21,47,92,56,20,67,100,1,18,80,138,116,118,60,58,33,111,23,65,122,53,77,75,142,85,106,89,126,151,51,140,63,92,22,62,34,120,27,112,82,135,69,87,148,151,1,70,1,1,25,149,17,144,143,32,1,76,1,145,130,72,34,30,78,123,74,64,114,151,57,1,151,98,99,141,151,34,1,151,121,151,102,51,34,18,91,1,90,82,16,134,151,94,113,137,115,61,81,151,117,96,59,1,73,34,109,151,34,125,131,95,139,34,34,55,127,136,14,124,79,47,119,97,151,68,86,34,129,54,107,66,133,15,28,110,132,146,34,34,105,29,12,128,88,151,84,151,47,150,108,34,103,147,31,151,104,24,47
62,124,43,1,22,1,71,1,69,100,55,22,77,124,1,1,42,145,122,117,60,64,33,102,1,70,104,56,91,72,137,93,123,78,134,153,43,138,153,121,22,67,33,112,28,101,95,114,79,75,150,153,22,82,22,1,22,151,41,144,139,53,1,66,1,149,126,83,43,31,88,131,80,68,128,153,60,1,153,92,105,129,153,43,1,153,97,148,116,43,43,1,89,1,76,94,1,98,153,29,118,132,108,63,86,153,133,85,65,1,84,33,130,153,43,140,110,109,142,33,33,59,135,120,1,136,90,43,99,106,153,87,1,33,103,58,115,62,119,1,1,73,146,141,33,43,107,31,1,143,81,153,74,111,54,152,127,43,96,147,57,1,113,29,33
63,120,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,142,1,1,112,112,1,143,1,1,1,1,1,120,1,1,109,128,145,153,1,1,1,1,1,1,1,120,1,138,1,1,1,131,137,153,1,1,1,1,1,153,1,120,112,1,1,1,1,132,138,1,1,1,1,1,135,1,136,112,1,1,153,138,1,152,153,1,1,153,1,153,1,1,1,1,112,1,1,120,1,1,153,1,1,148,1,130,1,153,1,1,120,1,1,1,1,153,1,1,129,1,1,1,1,112,132,112,1,1,1,1,147,143,153,150,1,1,1,110,1,1,1,1,1,151,112,1,1,1,1,1,1,110,1,153,132,138,1,148,1,1,1,146,1,1,1,1,1
64,120,1,1,1,1,120,1,1,1,107,1,1,120,1,1,1,141,1,1,110,110,1,140,1,1,1,1,1,120,1,1,127,131,146,153,1,1,1,1,1,1,1,110,1,137,1,1,1,134,143,153,1,1,1,1,1,153,1,110,110,1,1,1,1,135,141,1,1,1,1,1,136,1,132,110,1,1,153,137,1,151,153,1,1,153,128,153,1,1,1,1,110,1,1,110,1,1,153,1,1,150,1,129,1,153,1,1,120,1,1,1,1,153,1,1,108,1,1,1,1,110,133,109,1,1,1,1,149,145,153,148,1,1,1,105,1,1,1,1,1,152,110,120,1,1,1,1,1,105,1,153,130,137,1,144,1,1,120,147,1,1,1,1,1
65,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,146,1,1,123,123,1,140,1,1,1,1,1,1,1,1,112,113,148,153,1,1,1,1,1,1,1,123,1,140,1,1,1,123,135,153,1,1,1,1,1,153,1,113,123,1,1,1,1,113,140,1,1,1,1,1,133,1,138,123,1,1,153,140,1,152,153,1,1,153,1,153,1,1,1,1,113,1,1,113,1,1,153,1,1,150,1,135,1,153,1,1,134,1,1,1,1,153,1,1,137,1,1,1,1,123,123,113,1,1,1,1,147,140,153,151,1,1,1,113,1,1,1,1,1,139,123,123,1,1,1,1,1,113,1,153,113,140,1,1,1,1,1,149,1,1,1,1,1
66,116,1,86,78,1,131,1,1,1,90,1,104,134,1,1,112,138,1,73,99,115,1,137,1,1,91,79,1,145,1,1,124,82,145,153,1,94,111,1,1,80,1,113,1,128,117,106,1,142,144,153,1,1,1,1,1,152,1,132,123,1,1,1,1,102,140,1,106,1,1,153,121,94,143,99,92,1,153,139,120,151,153,106,1,153,114,153,1,119,106,1,92,1,1,104,1,1,153,1,1,136,125,130,1,153,1,1,149,1,76,94,1,153,106,1,85,1,1,1,77,118,133,84,1,81,1,1,135,141,153,150,1,1,73,88,1,1,86,1,1,148,99,126,1,94,1,1,1,88,1,153,94,129,73,1,122,102,127,147,1,1,1,1,83
67,142,1,72,75,1,147,1,57,59,101,1,84,114,1,1,86,133,1,64,78,89,1,134,1,1,95,91,96,151,1,1,113,1,141,154,1,105,110,140,1,69,1,87,1,111,92,120,1,150,149,102,1,1,154,1,77,153,1,136,112,1,1,1,1,98,138,1,120,1,1,103,108,116,109,78,78,1,154,130,97,146,154,120,1,154,134,154,132,118,120,1,87,65,1,83,1,1,154,1,1,127,99,139,60,154,1,144,145,68,71,105,1,154,120,1,69,67,92,1,1,94,148,66,1,76,1,84,129,115,154,120,1,1,60,73,1,90,82,1,1,152,78,126,1,105,63,1,1,73,1,154,116,128,57,137,100,119,131,143,60,1,1,1,104
68,1,1,132,1,1,1,1,1,1,1,1,102,1,1,1,1,147,1,98,1,1,1,114,1,1,102,110,126,1,102,1,131,1,149,154,1,145,132,1,1,126,98,1,1,114,1,145,1,100,114,143,1,1,154,1,128,151,1,144,1,1,1,1,1,113,114,1,135,1,1,1,1,135,129,1,1,1,154,114,1,130,154,135,1,154,1,154,1,135,135,1,1,1,1,1,1,1,154,1,102,124,1,148,1,154,94,108,152,1,1,135,94,154,114,1,124,1,102,1,1,132,1,102,1,123,1,1,108,114,154,150,1,1,94,1,1,1,1,1,1,1,1,1,1,135,94,1,1,1,1,154,114,114,1,1,112,135,110,153,1,1,1,1,100
69,1,1,1,1,1,102,1,1,152,1,1,1,1,1,1,114,141,1,1,106,134,1,139,1,1,1,132,1,95,1,1,101,1,145,152,1,130,1,1,1,1,105,110,1,142,1,128,1,103,126,113,98,1,152,1,1,150,1,99,106,1,1,1,1,1,138,1,120,1,1,152,131,114,136,106,1,1,152,144,1,151,152,120,1,152,1,1,1,114,120,1,97,1,1,95,1,1,152,1,1,146,1,129,112,152,1,1,111,1,114,114,1,152,120,1,135,1,1,1,1,1,103,99,1,127,1,1,140,137,152,148,1,1,133,1,1,1,94,1,1,143,106,1,1,1,1,1,1,1,1,152,114,152,1,149,1,120,125,147,1,1,1,1,1
70,1,1,1,1,1,92,1,1,151,1,1,1,1,1,1,106,139,1,1,96,131,1,138,1,1,1,127,1,128,1,1,91,1,145,151,1,124,1,1,1,1,95,101,1,141,1,121,1,125,129,104,89,1,151,1,113,149,1,126,96,1,1,1,1,1,136,106,113,1,1,151,132,106,134,96,96,1,151,142,1,150,151,113,1,151,1,151,1,106,113,1,88,1,1,87,1,1,151,1,1,144,1,123,94,151,1,1,140,1,106,106,1,151,113,1,133,1,1,1,119,1,93,90,1,120,1,1,137,135,151,148,1,1,130,1,1,1,104,1,1,143,96,102,1,1,1,1,1,1,1,151,122,151,1,147,1,113,103,146,1,1,1,1,106
71,1,1,1,1,1,101,1,1,151,1,1,1,1,1,1,114,142,1,1,105,133,1,140,1,1,1,131,1,95,1,1,100,1,145,151,1,130,1,1,1,1,104,109,1,144,1,127,1,102,124,113,97,1,151,1,1,149,1,98,105,1,1,1,1,1,139,1,118,1,1,151,125,114,135,105,1,1,151,143,1,150,151,118,1,151,1,151,1,114,118,1,1,1,1,95,1,1,151,1,1,146,1,129,1,151,1,1,111,1,112,114,1,151,118,1,134,1,1,1,1,1,102,98,1,127,1,1,141,137,151,148,1,1,132,1,1,1,1,1,1,138,105,136,1,126,1,1,1,1,1,151,123,151,1,1,1,118,110,147,1,1,1,1,1
72,136,68,28,28,10,146,28,38,12,56,38,61,121,1,43,87,131,102,73,141,138,79,96,24,56,28,73,56,145,84,20,131,14,125,153,125,114,96,90,16,24,73,92,19,102,73,108,14,149,150,153,38,24,153,6,68,142,90,56,143,28,6,18,5,139,134,84,102,61,50,88,37,92,68,99,128,1,153,68,140,134,153,108,1,153,121,153,114,81,108,38,61,20,12,56,6,28,153,117,45,64,48,123,48,153,128,148,118,20,108,92,73,153,88,96,43,64,64,108,80,125,151,108,28,133,64,50,130,83,153,124,6,24,84,99,20,50,118,10,45,147,144,81,45,120,68,50,16,102,50,153,92,102,50,152,73,102,99,114,28,1,38,28,137
73,1,1,1,1,1,91,1,1,149,1,1,91,1,1,1,1,123,1,145,110,1,1,142,1,91,1,129,1,1,110,1,120,1,1,149,82,129,149,1,1,91,91,144,1,122,1,129,1,91,110,121,1,110,149,1,91,149,1,82,110,82,1,1,1,126,127,91,129,1,1,82,1,129,82,110,1,1,149,146,91,148,149,129,1,149,1,149,1,129,129,1,1,1,1,1,1,1,149,82,1,147,1,143,1,149,1,1,140,1,91,129,91,149,123,82,1,1,91,1,110,118,91,1,1,129,149,91,128,123,149,91,1,1,119,82,1,82,1,1,1,1,110,1,1,91,1,1,1,91,1,149,129,149,1,1,1,1,91,141,91,1,1,1,1
74,47,101,109,85,1,58,1,47,148,64,58,58,74,1,1,148,124,1,142,91,1,75,104,1,93,71,67,67,1,75,1,145,58,134,148,125,129,126,71,1,115,75,47,1,108,75,115,1,137,134,148,122,67,148,1,107,147,75,136,91,1,1,1,1,111,104,99,115,1,47,1,86,115,97,148,111,1,148,110,47,141,148,126,1,148,148,148,106,115,131,1,1,1,1,58,1,1,148,1,99,86,47,126,47,148,75,47,139,93,1,115,75,148,93,146,1,1,67,111,75,122,103,73,1,86,64,47,102,130,148,138,1,1,75,1,1,58,90,1,75,1,144,64,111,86,47,47,1,143,1,148,115,148,1,1,133,1,98,140,96,1,1,1,132
75,117,77,27,51,20,105,6,88,152,31,45,67,119,1,23,115,120,141,144,92,34,53,109,11,32,30,56,114,125,142,44,103,10,85,152,123,74,131,136,15,130,73,135,22,106,87,91,46,149,137,152,50,43,152,1,49,151,47,128,116,62,16,7,8,112,108,71,80,42,64,54,52,132,124,28,96,1,152,95,146,148,152,83,1,152,143,107,101,70,79,25,75,29,13,94,12,35,152,66,38,78,97,93,90,152,110,129,69,21,134,59,89,152,80,138,58,26,98,65,55,36,121,39,18,133,102,67,111,76,152,84,9,33,145,72,41,100,59,5,19,147,140,63,59,113,99,104,17,139,57,152,117,152,24,150,86,80,126,127,48,14,40,36,122
76,119,70,21,37,15,128,14,83,152,65,60,82,118,4,17,114,113,142,143,87,24,39,106,29,28,23,49,116,130,125,54,102,13,76,152,126,66,152,136,8,120,64,135,18,97,88,80,56,149,146,122,43,33,152,12,38,150,34,133,115,78,55,5,85,111,105,57,71,45,58,50,39,121,138,36,89,1,152,91,132,147,152,74,1,152,134,103,98,61,75,94,63,22,7,92,19,42,152,90,27,77,93,86,96,152,107,148,59,16,124,46,100,152,71,139,69,84,101,53,41,26,127,31,9,123,99,67,110,68,152,79,11,46,144,62,44,104,51,3,20,137,141,108,46,112,95,109,10,140,52,152,117,152,25,151,81,71,131,145,35,6,32,30,129
77,106,62,24,30,9,123,7,91,149,57,80,86,137,1,45,109,129,127,139,97,46,34,114,17,27,24,71,112,136,123,40,133,14,89,149,104,103,149,90,16,31,52,128,21,96,100,76,41,144,148,77,47,59,149,1,41,147,39,149,115,49,1,11,1,131,118,81,65,38,85,149,61,58,141,55,82,1,149,117,104,142,149,73,1,149,108,111,113,63,65,36,78,28,10,110,11,43,149,94,48,99,107,93,73,149,125,145,53,24,87,50,132,149,65,120,60,23,135,55,70,35,146,83,22,79,134,65,130,91,149,87,15,36,140,75,33,101,54,7,18,121,122,138,50,64,95,44,20,119,84,149,102,149,19,149,97,65,116,143,29,13,72,32,126
78,79,78,29,22,27,57,18,43,15,38,36,46,80,1,13,150,133,81,113,126,58,99,76,21,56,50,73,72,90,123,47,97,49,143,150,124,134,150,53,8,29,94,91,14,83,66,128,34,141,145,125,39,26,150,16,32,149,131,122,114,44,1,10,1,146,132,68,110,24,45,102,69,104,127,150,108,1,150,118,84,137,150,110,1,150,92,150,101,121,110,9,40,19,35,65,28,54,150,64,41,106,89,130,63,150,138,86,117,20,93,103,60,150,107,135,51,59,88,109,62,55,136,98,17,129,52,31,142,87,150,119,11,77,85,115,74,33,100,7,25,116,140,144,82,61,75,71,12,139,67,150,104,150,23,148,96,95,70,147,48,1,42,37,120
79,56,51,37,44,38,68,13,32,14,54,25,36,77,1,24,151,134,81,104,129,76,108,87,40,63,61,50,59,92,105,31,106,47,119,151,110,142,29,132,7,42,91,85,11,94,57,135,21,144,145,151,46,10,151,8,28,150,48,112,120,49,6,12,1,146,128,62,122,55,43,95,79,116,118,151,107,1,151,100,73,133,151,122,1,151,111,151,121,103,122,19,33,35,30,65,20,74,151,71,52,99,84,139,39,151,113,89,131,18,126,114,90,151,93,96,70,60,86,97,53,75,137,82,27,127,64,26,141,80,151,136,17,69,88,115,66,34,130,9,15,140,109,148,78,138,72,67,16,101,58,151,117,102,41,147,98,122,83,149,45,5,22,23,143
80,82,53,30,48,15,41,17,51,23,68,47,67,79,1,33,150,141,105,116,115,121,75,106,21,76,77,86,50,112,130,28,109,20,140,150,119,137,150,39,14,44,89,91,19,113,51,120,1,127,150,123,13,37,150,1,54,148,59,139,122,40,1,16,1,146,142,62,100,60,29,108,35,104,124,150,125,1,150,84,69,129,150,100,1,92,70,150,97,107,100,36,17,27,10,46,1,57,150,78,64,103,99,132,58,150,111,42,131,30,96,94,72,150,88,134,81,61,90,83,74,63,144,80,38,133,25,34,145,66,150,118,11,32,110,87,56,55,117,12,25,95,138,143,24,128,93,85,22,135,73,150,136,150,45,149,43,97,114,147,71,1,49,65,126
81,120,81,60,43,1,136,1,68,151,78,72,72,131,1,1,79,142,119,133,92,132,27,108,1,54,1,129,84,141,63,1,66,118,135,151,101,90,54,47,1,60,27,100,1,113,117,101,92,140,146,151,98,1,151,1,98,149,1,125,127,115,1,1,1,53,89,72,101,51,81,121,1,65,122,92,38,1,151,128,137,143,151,101,1,151,124,151,113,72,101,58,79,27,97,115,1,56,151,70,47,130,109,59,87,151,56,43,123,1,40,27,85,151,101,63,39,37,86,27,49,96,147,90,27,52,77,49,138,1,151,144,72,1,134,92,81,69,27,1,1,145,109,126,27,71,40,27,1,109,87,151,139,151,46,150,109,101,66,148,27,40,60,1,45
82,128,44,11,35,60,130,27,70,150,63,91,96,133,1,11,94,129,120,108,76,83,51,56,33,29,11,83,124,136,77,1,80,125,109,150,135,95,25,126,1,11,59,68,11,73,103,104,41,143,147,150,35,11,150,1,35,146,47,113,121,45,1,27,1,81,69,60,98,42,35,48,11,87,137,150,82,1,150,72,127,132,150,97,1,150,139,150,48,131,98,78,66,11,110,83,11,112,150,117,34,122,92,114,118,150,89,140,78,11,50,56,119,150,98,107,55,43,93,46,53,58,141,62,30,65,88,63,115,11,150,134,115,26,106,73,39,86,54,1,11,144,111,145,40,102,71,89,1,105,52,150,142,150,67,149,75,98,123,148,31,32,11,11,138
