36,121,103,38,38,9,38,97,20,85,20,20,56,56,97,1,20,180,165,121,38,174,139,130,148,1,56,9,56,156,85,9,134,138,9,121,56,148,156,169,162,180,20,9,20,178,121,128,103,9,144,74,109,20,175,38,56,130,74,38,20,38,38,142,74,56,148,97,1,20,1,180,85,38,85,20,56,109,9,153,85,180,167,1,56,125,180,74,74,128,85,156,180,109,38,113,1,134,162,85,97,152,156,20,20,9,38,9,74,9,20,114,114,97,38,20,38,173,85,85,134,38,139,38,167,148,56,130,130,153,85,74,56,180,180,117,74,114,171,1,97,145,74,20,56,172,145,125,142,162,38,20,38,139,56,156,85,56,120,9,20,145,117,170,103,103,38,56,176,85,56,56,165,134,117,180,155,103,74,179,108,125,109,177,74,1,20,56,156
37,130,80,42,42,19,62,80,19,71,19,42,42,1,71,1,19,178,151,120,80,169,143,118,156,54,42,19,80,164,1,71,130,135,19,121,89,143,153,178,149,178,19,1,54,177,139,125,103,1,158,71,101,19,167,80,19,125,19,1,42,19,54,170,94,62,162,110,19,1,54,178,19,89,62,42,62,107,1,143,77,178,164,1,54,123,178,62,80,178,19,171,178,103,42,103,1,139,163,94,77,158,148,19,62,1,1,1,77,19,62,110,110,107,19,19,54,172,42,102,107,80,153,19,143,135,1,135,125,143,94,94,42,178,178,125,19,94,166,94,94,121,1,19,42,173,153,125,139,149,71,62,89,123,80,156,89,42,117,1,1,133,135,167,118,19,80,54,176,114,1,71,152,133,114,178,161,130,54,174,103,139,116,175,62,110,19,89,158
38,171,94,84,35,1,1,94,1,84,70,70,54,70,105,1,1,179,169,138,35,157,149,122,160,1,1,1,54,172,105,1,122,122,54,105,35,138,151,179,138,179,70,1,35,178,146,122,113,1,166,113,105,35,155,70,54,122,54,1,35,1,35,176,54,54,160,70,1,35,1,179,94,84,35,1,70,54,1,134,70,179,157,1,105,105,179,70,122,151,70,175,179,94,1,113,1,151,122,1,84,144,134,1,1,1,54,35,94,1,35,94,138,54,54,70,94,174,84,179,113,1,157,35,164,122,84,166,138,122,84,35,54,179,144,149,84,84,168,1,35,120,54,70,54,173,169,120,134,151,35,1,1,113,113,146,94,54,94,1,1,134,122,160,94,94,35,35,164,105,1,35,146,155,84,179,160,122,70,35,113,138,105,177,1,1,70,54,122
39,182,77,1,1,1,1,69,91,1,1,108,1,166,1,1,1,77,171,1,77,136,132,132,113,1,1,1,106,1,77,69,126,135,1,166,77,171,136,136,136,100,75,76,1,178,162,1,1,1,114,77,1,1,176,1,1,112,69,77,1,1,1,178,103,1,165,103,77,1,1,166,1,77,1,69,101,95,96,136,1,114,136,1,183,158,183,1,1,177,77,181,183,126,96,114,1,163,174,159,136,136,136,1,1,1,1,1,1,1,1,1,1,1,69,77,1,157,77,183,114,131,160,1,130,136,121,124,114,136,103,77,91,136,136,161,114,1,121,1,1,155,1,1,1,121,175,1,164,124,96,77,101,136,1,136,106,1,129,1,120,136,156,170,128,110,91,109,1,111,1,1,136,169,1,183,136,178,69,99,94,134,183,173,1,1,1,1,136
40,178,135,83,179,55,1,1,1,42,119,134,84,1,1,1,1,82,75,84,127,146,103,144,122,1,125,1,64,179,104,1,61,78,1,77,1,160,112,165,162,114,70,1,84,175,126,57,1,1,114,104,80,42,170,1,42,66,114,1,84,84,84,179,109,138,145,51,1,1,1,168,131,127,114,84,70,147,84,151,84,1,139,1,179,60,179,51,176,179,110,172,179,76,84,131,1,72,167,49,164,137,153,1,66,1,102,1,104,1,1,136,84,73,49,84,69,171,74,84,84,84,119,84,141,150,142,61,61,152,54,1,84,154,158,119,1,127,177,1,68,159,84,123,57,1,173,110,140,148,1,1,65,162,104,114,131,104,130,1,1,156,81,166,143,53,161,1,124,42,1,55,157,79,57,179,112,149,42,179,42,154,179,174,1,1,42,1,169
41,168,102,155,1,1,54,90,69,52,107,116,63,63,155,1,1,54,145,109,112,136,98,121,155,1,95,63,83,146,1,1,130,98,54,71,155,155,150,155,181,184,76,54,1,183,138,98,173,1,142,1,85,1,155,73,1,132,54,1,54,1,95,175,1,1,137,69,1,76,1,147,174,93,54,1,76,129,1,178,108,120,155,1,122,111,184,92,168,104,76,148,184,52,1,128,1,134,149,1,76,152,180,1,1,1,105,1,1,1,1,98,126,86,1,76,88,182,72,1,1,1,139,54,119,176,1,135,130,177,115,75,63,125,155,139,95,54,153,1,74,154,110,76,63,90,143,133,127,124,1,1,155,118,155,94,144,1,1,1,1,141,83,168,89,103,1,63,172,106,1,1,168,87,117,184,151,155,1,1,123,113,184,155,1,1,1,114,179
42,182,167,100,11,48,34,126,17,89,27,65,76,95,148,1,28,21,150,77,62,154,102,128,99,31,38,13,101,124,113,50,120,104,59,157,98,171,168,164,147,61,106,10,9,179,153,68,115,18,118,111,94,49,174,78,30,125,35,25,35,1,52,183,56,155,158,55,1,14,1,175,71,81,35,54,46,41,67,135,138,83,156,1,66,162,183,73,133,165,64,180,183,159,20,105,1,169,170,161,110,152,142,72,86,19,51,26,112,23,58,123,92,82,29,91,97,160,69,183,130,131,151,11,122,132,109,145,127,137,39,32,103,142,139,80,70,63,172,8,53,114,45,75,96,93,121,87,116,85,44,57,79,166,140,134,60,107,117,16,43,108,128,163,173,88,141,42,47,90,15,24,146,177,74,183,136,149,84,181,119,142,183,178,33,1,22,40,176
43,178,163,113,13,30,46,111,9,91,29,54,59,73,127,1,22,56,156,87,65,137,74,118,101,40,33,21,90,179,109,52,134,135,55,167,98,157,165,158,146,31,89,7,9,176,145,53,121,15,102,107,86,63,170,83,47,115,18,35,18,7,39,179,58,120,131,49,1,26,1,168,32,84,18,43,66,61,103,132,93,88,155,1,179,154,179,70,128,179,79,177,179,166,28,97,1,164,161,162,99,148,141,62,112,16,38,42,106,27,78,105,64,76,23,124,80,153,82,179,151,110,144,12,129,130,95,150,140,136,44,48,96,141,139,67,57,51,171,6,41,119,68,123,72,81,104,69,116,100,45,50,117,159,149,126,60,85,125,14,37,94,122,160,169,108,138,77,34,92,17,25,147,174,71,179,132,152,75,175,114,141,179,173,179,11,24,36,172
44,180,117,115,12,50,32,110,11,111,44,76,83,181,127,1,25,16,167,91,80,160,114,104,124,40,56,18,61,100,81,22,125,121,55,162,97,172,168,159,154,181,48,17,12,179,132,69,135,20,92,112,103,67,175,99,49,63,38,57,29,1,58,181,28,151,157,21,1,43,1,177,93,105,38,88,66,54,19,158,137,90,161,1,95,118,181,79,141,140,82,178,181,119,37,70,1,136,148,36,107,123,155,62,71,15,75,9,109,23,47,131,101,78,27,60,108,169,85,181,126,59,134,12,130,142,113,139,129,146,35,51,120,165,149,64,77,72,171,1,25,144,74,65,98,102,133,73,138,122,46,31,68,166,145,153,84,94,128,30,52,116,142,164,170,89,150,42,33,106,34,24,152,163,86,181,173,147,96,9,87,155,181,176,45,1,41,53,174
45,180,103,91,41,103,1,94,1,41,57,30,1,174,103,1,1,86,182,76,163,93,65,99,103,30,103,1,103,97,51,103,77,45,64,38,47,103,90,175,175,184,103,54,103,181,103,58,56,1,103,103,60,103,103,89,29,85,103,1,81,1,1,184,49,103,72,32,1,83,1,184,103,103,103,44,103,95,92,163,103,59,103,1,103,101,99,48,163,79,103,177,184,84,52,103,1,173,103,103,103,98,103,68,103,69,103,39,103,1,40,45,73,32,103,103,28,103,55,43,103,103,103,1,171,103,32,80,77,103,66,96,179,163,103,103,53,103,170,1,1,178,32,103,70,50,169,103,103,71,32,61,103,63,103,32,103,62,103,1,1,74,75,163,88,67,103,103,162,81,1,1,163,172,1,184,103,103,1,183,103,103,102,103,87,1,1,1,103
46,180,124,76,31,124,20,93,1,34,39,40,154,170,124,1,1,48,179,82,159,79,73,86,124,30,96,52,96,80,92,96,67,28,63,41,52,96,75,168,169,182,96,1,96,178,171,55,43,1,124,124,46,96,154,91,1,94,124,51,87,1,32,182,20,124,165,27,1,50,1,182,96,124,124,47,124,58,81,122,65,59,154,1,124,167,88,36,122,182,96,177,182,85,37,124,1,176,96,175,96,74,124,54,124,56,124,24,124,33,89,90,62,42,124,96,25,163,66,182,96,96,96,29,172,96,45,71,68,96,64,83,173,159,154,96,38,96,166,124,1,158,1,96,69,35,95,124,124,57,23,60,96,44,124,84,124,124,96,1,1,78,60,164,72,70,124,1,121,96,48,1,159,174,20,182,162,124,26,181,124,124,124,124,77,1,96,1,96
47,175,109,84,53,109,1,86,1,53,66,1,1,178,109,1,1,1,182,88,168,99,79,104,109,1,109,1,109,100,1,69,82,1,65,1,1,109,96,109,109,183,183,70,109,180,167,64,61,1,109,109,72,109,109,57,1,95,109,1,1,1,1,176,1,109,90,1,1,109,1,183,109,109,109,49,109,71,74,168,108,67,109,1,183,101,104,58,168,87,109,177,183,78,60,109,1,107,109,109,109,102,109,51,1,62,109,50,109,1,53,56,89,1,109,109,1,109,1,1,109,109,109,1,103,109,1,85,82,109,77,94,181,168,109,109,63,109,168,1,1,179,1,109,80,59,166,109,109,81,1,73,109,76,109,1,109,75,109,1,1,92,93,168,97,68,109,109,165,91,1,1,168,106,1,183,109,109,51,1,109,109,98,109,1,1,1,1,109
48,182,151,65,40,54,1,148,1,142,1,88,121,133,154,1,40,31,175,90,161,125,123,31,101,17,17,17,17,183,140,132,98,77,72,152,131,155,60,116,94,17,137,14,17,179,153,59,157,14,72,144,108,158,160,135,85,31,54,13,54,1,75,183,40,150,126,83,1,1,1,109,103,163,54,103,81,149,31,52,127,114,129,1,183,167,180,122,168,173,102,181,183,172,40,139,1,176,170,100,114,81,106,40,40,30,91,110,144,40,17,159,130,98,60,96,162,112,134,85,94,147,146,17,103,31,119,156,65,31,120,17,165,65,77,72,63,116,178,17,29,87,40,96,65,75,141,77,118,83,88,31,164,60,169,64,106,143,91,1,51,124,31,166,113,31,110,70,40,128,17,16,91,177,77,183,52,171,54,70,136,65,183,174,40,1,40,17,138
49,181,151,66,30,46,12,140,1,138,1,99,125,129,154,1,30,37,173,89,158,117,116,37,78,16,27,16,16,182,142,127,88,76,57,126,137,149,54,120,82,16,131,13,16,177,152,62,155,15,57,146,100,157,162,134,79,37,46,14,52,1,83,182,51,141,121,71,1,1,1,101,105,161,52,106,92,148,57,49,119,112,124,1,182,170,179,115,167,182,96,180,182,174,57,135,1,175,168,133,110,73,98,56,94,28,83,114,146,30,50,160,118,55,23,87,159,108,128,86,79,153,150,28,97,37,122,156,66,45,107,102,165,66,75,57,77,110,176,16,30,95,44,85,66,63,139,64,113,71,91,37,163,145,166,74,102,144,81,1,92,123,37,164,104,37,109,23,30,132,16,23,90,178,64,182,142,169,46,172,130,66,182,171,30,1,30,23,136
50,182,151,60,45,60,16,150,1,149,1,98,83,127,152,1,45,23,175,45,163,124,123,23,98,16,45,23,23,183,146,127,135,77,59,110,132,96,117,104,96,183,140,16,23,179,141,45,158,1,74,143,103,162,158,134,71,23,60,16,60,1,83,183,45,153,126,119,1,1,1,111,106,164,60,60,92,155,23,131,87,115,124,1,109,156,180,116,171,176,106,181,183,167,45,148,1,174,170,60,108,98,98,45,1,16,83,44,143,16,23,168,122,77,23,89,157,112,121,77,92,77,133,23,138,23,105,160,60,23,90,1,166,129,45,77,45,117,178,1,23,130,45,90,60,72,154,92,136,83,73,23,165,145,172,74,98,146,88,1,23,120,23,169,92,23,112,23,45,23,23,16,136,177,77,183,142,173,60,74,139,60,183,161,45,1,45,23,112
51,146,90,66,23,1,1,139,1,90,139,165,139,162,90,1,27,90,176,66,27,89,160,66,90,1,53,90,90,139,158,90,56,90,1,155,90,90,66,66,179,56,181,1,1,174,153,41,90,47,90,164,90,36,90,90,41,90,1,23,1,1,27,160,51,178,168,37,48,65,90,173,90,41,1,27,90,27,46,66,90,56,56,1,181,90,181,66,146,181,90,177,181,90,45,90,1,172,175,90,90,54,66,157,90,1,90,90,90,27,166,90,27,49,146,167,90,152,55,181,90,90,169,1,66,66,139,56,56,66,90,37,171,66,90,90,66,23,163,90,1,170,27,90,56,66,145,56,154,156,37,66,90,66,90,56,90,146,90,1,23,66,66,146,90,66,66,90,37,41,139,1,66,146,51,181,66,90,49,180,90,66,181,90,1,1,1,27,159
52,175,114,92,49,1,1,121,1,84,99,83,52,27,114,1,36,97,177,73,15,145,92,80,135,24,56,52,159,182,70,86,73,89,28,92,28,165,80,112,180,62,127,1,28,172,162,28,114,46,127,85,89,24,144,127,28,165,28,28,1,1,15,92,60,179,143,48,45,67,24,170,138,28,1,15,127,15,50,105,102,62,73,1,182,135,182,68,123,182,141,178,182,101,36,114,1,176,173,149,154,61,105,58,97,1,123,86,121,36,163,114,36,15,158,169,149,171,59,62,154,174,167,36,112,105,146,73,73,105,154,46,168,104,140,135,70,51,161,149,15,160,36,127,62,68,79,72,126,91,36,86,127,92,127,80,114,103,152,36,1,100,105,164,152,62,105,142,114,44,52,15,105,139,57,182,148,127,52,181,123,73,182,154,15,1,1,15,147
53,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,153,1,1,1,1,120,1,1,1,153,170,1,1,1,120,1,1,1,120,120,120,174,182,182,1,1,181,1,1,1,1,120,1,1,1,120,120,1,120,120,1,1,1,1,1,1,1,153,1,1,1,120,182,167,1,120,1,1,153,1,174,1,1,120,1,182,120,182,1,1,1,1,153,182,1,1,1,1,153,120,1,120,171,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,120,1,153,1,153,174,1,120,120,174,120,1,1,153,120,153,1,1,151,1,1,172,153,120,1,1,153,120,173,1,1,1,120,1,120,120,120,1,1,1,1,120,1,167,1,1,1,1,151,1,1,1,167,1,1,182,153,120,1,1,1,119,1,120,1,1,1,1,174
54,182,55,55,55,139,1,107,1,1,139,166,1,132,55,1,1,1,126,144,139,55,45,55,119,1,55,1,138,162,54,1,94,110,55,114,1,55,55,172,179,144,164,1,183,169,173,55,1,1,126,1,50,50,109,45,1,55,55,1,1,1,55,103,55,177,55,55,1,1,1,168,55,160,143,52,55,144,55,144,103,183,55,1,183,171,159,106,94,134,55,180,183,133,136,124,1,174,170,164,55,135,144,130,94,118,55,1,1,1,1,1,163,55,100,131,45,158,129,144,55,117,137,139,52,144,115,119,119,144,112,45,1,144,55,178,100,157,55,1,1,94,128,55,1,1,119,119,144,103,125,1,55,100,55,55,55,1,167,1,1,108,55,94,111,55,144,1,161,55,1,55,94,175,1,183,144,55,45,1,116,144,183,176,113,1,55,1,181
55,179,46,46,46,134,1,98,1,1,134,158,1,131,46,1,1,1,121,161,134,46,36,46,123,1,46,1,160,156,45,1,83,104,46,111,115,46,46,166,175,140,157,1,181,163,170,46,1,1,121,98,42,42,114,36,1,46,46,1,1,1,46,90,1,173,46,46,1,1,108,159,46,152,138,90,46,140,46,140,112,181,46,1,181,167,151,95,83,181,46,172,181,133,139,124,1,169,168,163,46,132,140,127,96,126,46,1,98,36,1,36,155,46,87,128,36,150,130,162,1,116,154,134,44,140,110,117,117,140,105,46,98,181,46,174,87,149,46,1,1,107,128,46,90,1,117,117,140,90,125,1,97,87,46,46,46,98,165,1,90,103,46,83,109,46,140,1,152,46,1,46,83,177,1,181,176,46,36,180,113,140,181,171,106,1,46,1,178
56,175,51,51,51,140,1,101,1,1,140,146,1,137,51,1,1,1,128,161,140,51,41,51,126,1,51,1,134,166,48,1,91,113,51,91,111,51,51,172,179,146,51,1,184,169,173,51,1,1,128,101,47,41,110,41,1,51,51,1,1,1,51,101,1,177,51,51,1,1,1,167,51,159,145,1,51,146,51,146,99,184,51,1,170,165,159,99,91,136,51,180,184,130,140,131,1,171,161,51,51,138,146,121,1,115,51,1,101,1,1,1,168,51,96,132,41,158,122,161,51,48,135,140,48,146,119,123,123,146,114,41,101,146,51,178,96,157,51,1,1,117,132,51,101,1,123,127,146,101,118,1,51,96,51,51,51,101,139,1,1,109,51,91,112,51,146,1,164,51,1,51,91,174,1,184,181,51,41,183,120,146,184,176,116,1,51,1,182
57,180,160,116,56,63,18,96,9,49,23,106,38,48,166,1,14,32,143,119,82,123,47,70,134,26,66,14,65,181,98,11,124,102,93,125,39,159,140,165,145,181,135,16,56,176,156,114,100,16,128,73,42,45,174,94,34,121,71,13,28,1,37,181,53,126,88,95,1,22,1,139,169,83,71,75,90,49,86,138,141,36,127,1,88,162,181,97,149,157,79,175,181,148,30,109,1,172,170,40,154,147,151,85,110,56,69,19,80,27,30,43,99,49,67,102,76,163,54,181,113,136,167,12,61,133,110,129,130,136,19,41,64,153,122,100,92,90,171,9,55,118,80,117,62,74,155,108,158,115,21,29,105,152,164,78,68,83,107,1,25,150,112,161,132,104,142,44,56,144,23,46,146,178,86,181,168,120,35,179,131,77,181,177,52,1,56,32,173
58,179,151,106,47,62,26,129,9,46,18,119,41,54,161,1,14,29,152,111,75,118,44,88,131,31,61,12,116,180,114,32,123,94,85,143,38,153,142,160,140,180,132,19,47,170,165,112,92,15,122,72,51,52,174,77,34,97,66,13,25,1,35,180,45,126,95,89,1,20,1,137,164,79,66,68,63,60,83,134,108,65,121,1,76,167,180,99,156,180,71,169,180,159,28,78,1,171,173,166,148,139,146,73,105,50,64,23,84,37,39,42,102,40,59,97,79,157,96,180,113,158,168,11,58,128,130,125,127,133,16,17,81,149,117,90,86,82,172,10,56,107,69,110,70,87,150,100,155,103,22,32,136,144,163,104,55,91,120,1,24,145,101,154,140,115,135,36,52,147,21,43,138,177,74,180,162,109,30,178,124,93,180,176,57,1,47,27,175
59,180,160,89,21,56,11,100,11,114,45,90,42,67,175,1,21,52,147,131,84,128,77,114,113,1,59,19,68,181,147,16,107,95,80,167,43,105,126,118,140,181,61,1,21,162,166,98,152,35,96,153,96,69,154,51,74,87,29,16,19,1,63,181,47,154,117,69,1,45,1,168,104,103,29,64,59,38,72,145,79,47,105,1,85,157,181,145,120,144,69,179,181,134,40,80,1,171,170,90,163,140,138,35,66,29,52,21,150,11,21,132,75,47,32,127,107,161,87,80,80,164,169,21,116,133,109,128,134,134,40,52,101,138,101,109,73,37,165,1,32,120,64,151,56,90,173,98,174,120,11,16,56,156,118,76,90,149,124,1,38,158,124,120,159,90,140,85,21,111,47,11,111,176,77,181,172,128,61,181,143,134,181,178,43,32,21,52,177
60,165,144,40,1,22,1,88,25,76,116,62,1,83,135,1,1,40,177,68,86,69,66,37,151,31,80,24,141,139,106,90,78,39,58,147,112,157,97,56,173,183,125,28,1,182,94,40,148,1,153,113,118,95,166,100,58,159,31,30,31,1,31,162,36,176,178,38,1,93,1,179,134,107,31,61,111,137,87,77,98,183,70,1,71,109,175,96,146,163,126,155,183,130,1,91,1,128,156,123,140,56,40,79,103,22,102,110,113,1,145,127,67,63,154,170,143,74,104,73,149,115,152,1,82,40,150,121,40,40,164,92,174,183,40,129,40,64,172,171,21,160,105,133,54,75,122,119,138,89,101,40,124,99,136,65,132,72,167,1,27,40,40,168,169,40,120,142,117,29,1,1,81,161,108,183,84,158,55,181,131,40,183,180,1,85,1,25,58
61,163,130,48,1,34,17,88,15,62,119,71,29,83,130,1,25,41,172,39,92,74,73,47,142,31,80,16,153,147,95,93,76,42,44,161,113,159,110,66,174,182,119,30,1,180,108,48,151,26,144,105,126,87,162,111,44,157,1,38,1,1,33,164,24,177,176,42,1,94,1,178,136,89,1,40,101,141,91,77,96,182,72,1,82,137,175,99,129,182,119,169,182,143,23,84,1,125,158,118,132,66,48,86,117,1,98,114,105,1,170,124,70,19,145,165,133,75,100,20,148,127,146,1,90,48,140,134,48,48,166,103,173,182,48,123,48,69,160,171,20,155,97,119,62,78,150,128,152,85,104,48,116,109,135,68,138,81,168,22,35,48,48,167,154,48,48,46,115,36,27,17,79,156,112,182,107,149,62,181,139,48,182,179,37,102,27,32,62
62,172,160,55,1,30,1,91,1,87,129,69,30,98,160,1,1,43,176,38,113,76,71,43,133,1,83,1,135,118,112,82,88,63,63,95,92,165,182,55,170,182,120,30,1,180,90,43,149,1,131,117,121,100,167,86,63,142,30,54,30,1,30,141,30,174,171,67,1,84,1,179,154,103,30,41,115,153,94,85,139,182,76,1,74,99,175,97,138,156,144,152,182,122,72,132,1,145,140,126,151,55,55,70,110,1,104,114,116,1,126,134,80,1,155,146,137,79,107,38,166,106,130,1,105,43,163,128,55,43,147,101,173,182,43,124,43,75,168,1,1,169,111,158,55,81,125,123,109,108,1,1,119,96,136,73,150,78,157,1,1,43,43,177,164,43,55,142,1,41,1,1,89,148,102,182,93,159,68,181,162,55,182,178,66,1,1,38,43
63,175,148,1,1,1,1,148,1,1,1,1,1,1,148,1,1,1,171,1,1,138,134,1,172,1,1,1,1,183,1,1,1,1,1,1,154,174,183,1,1,1,1,1,1,138,162,1,148,1,166,1,1,1,158,1,1,1,1,1,1,1,1,183,1,148,138,1,1,1,1,159,1,1,1,1,1,1,1,1,1,138,138,1,183,180,177,1,1,163,1,182,183,164,138,1,1,181,1,165,1,1,1,1,138,1,1,1,148,1,1,133,138,1,1,1,1,156,1,1,1,1,177,1,1,1,1,170,1,1,155,1,1,1,1,172,1,138,159,1,1,1,1,1,1,1,166,166,1,166,1,1,1,1,156,134,1,1,1,1,1,1,1,138,1,1,1,1,132,1,1,1,134,179,1,183,159,1,1,1,1,1,137,176,1,1,1,1,1
64,175,150,1,1,1,1,150,1,1,1,133,1,1,150,1,1,1,169,1,1,136,130,1,167,1,1,1,1,181,1,1,1,1,1,1,149,172,181,1,1,1,159,1,1,136,163,1,136,1,164,1,1,1,161,1,1,1,1,1,1,1,1,181,1,136,136,1,1,1,1,162,1,1,1,1,1,1,1,1,1,136,136,1,181,178,174,1,1,181,1,180,181,171,1,1,1,179,154,136,1,1,1,1,136,1,1,1,136,1,1,135,136,1,1,1,1,154,1,1,1,1,176,1,1,1,1,168,1,1,134,1,1,1,1,170,1,136,159,1,1,1,1,1,1,1,164,164,1,158,1,1,129,1,157,130,1,1,1,1,1,1,1,136,150,1,1,1,128,1,1,1,130,177,1,181,156,1,1,1,1,1,181,173,1,1,1,1,1
65,167,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,174,1,1,147,147,1,168,1,1,1,1,183,1,1,1,1,1,1,135,176,183,1,1,1,1,1,1,147,163,1,147,1,168,1,1,1,147,1,1,1,1,1,1,1,1,183,1,135,147,1,1,1,1,135,1,1,1,1,1,1,1,1,1,147,147,1,183,178,180,1,1,165,1,182,183,162,135,1,1,181,1,160,1,1,1,1,135,1,1,1,135,1,1,135,147,1,1,1,1,161,1,1,1,1,177,1,1,1,1,174,1,1,164,1,1,1,1,168,1,147,147,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,135,135,1,1,1,1,1,1,1,147,147,1,1,1,134,1,1,1,135,166,1,183,135,1,1,1,1,1,1,179,1,1,1,1,1
66,181,141,1,106,96,1,161,1,1,1,112,1,137,165,1,1,1,169,1,1,124,130,1,167,1,1,1,117,182,1,1,1,1,1,89,101,173,1,1,119,106,171,1,97,140,174,1,138,1,156,142,132,1,159,94,1,1,1,1,1,1,1,182,1,163,152,1,1,1,1,128,89,1,111,1,1,144,1,119,147,124,124,1,182,176,172,1,149,182,1,180,182,168,1,1,1,178,145,150,1,148,132,1,118,97,1,1,130,1,1,104,138,1,1,99,153,160,1,103,1,1,175,1,95,119,1,166,132,132,105,1,1,132,1,156,91,143,164,1,1,100,1,1,113,114,170,161,146,158,1,1,115,91,155,109,1,1,106,1,1,1,1,124,154,1,119,1,115,1,1,1,109,179,1,182,119,1,91,1,151,128,182,177,1,1,1,1,101
67,177,166,1,94,100,1,168,1,80,82,132,1,112,145,1,1,1,156,1,1,106,101,1,157,1,1,1,123,180,125,97,1,83,1,83,1,165,1,1,134,180,164,1,90,115,173,1,123,1,141,120,115,1,169,1,1,1,1,1,180,1,89,180,1,158,142,1,1,1,1,128,1,1,103,1,1,115,1,147,127,106,106,1,180,176,162,1,126,180,1,175,180,160,1,1,1,178,161,139,155,149,151,1,118,87,1,1,111,1,1,104,114,1,1,105,129,163,83,130,1,167,174,93,92,134,1,153,146,134,90,88,120,151,1,142,1,122,170,1,1,102,1,1,112,96,154,144,159,138,1,1,1,83,172,97,1,119,110,1,1,1,1,106,140,1,134,1,95,1,1,1,97,179,1,180,147,1,80,1,131,150,180,171,1,1,1,1,133
68,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,176,1,1,1,1,1,144,1,1,1,132,182,159,1,1,1,1,1,1,178,1,1,175,161,1,1,1,132,130,1,1,1,144,1,132,1,1,1,1,132,1,1,182,1,160,182,1,174,1,1,1,1,1,141,1,1,161,1,1,1,1,167,132,1,1,1,182,144,179,1,1,141,1,180,182,1,1,1,1,144,161,124,1,167,167,1,1,1,1,1,1,1,1,1,1,1,132,141,1,177,1,157,124,139,144,1,1,167,124,144,144,167,158,1,132,167,1,161,1,161,1,1,1,155,1,1,1,1,144,144,156,144,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,124,1,182,144,1,1,1,140,167,182,181,1,1,1,1,131
69,163,1,1,1,1,1,123,1,1,140,1,1,139,1,1,1,1,172,140,1,131,157,1,171,1,1,1,1,181,1,1,1,1,1,118,1,176,181,1,156,1,1,1,1,160,158,1,136,1,173,1,1,1,128,1,1,1,126,1,181,1,1,181,1,127,131,1,1,1,1,1,1,1,1,1,1,164,1,140,1,131,131,1,181,174,181,1,1,1,1,180,181,161,1,1,1,178,1,1,1,140,147,1,123,1,1,1,121,1,1,123,159,1,1,1,1,155,130,1,1,1,169,1,140,140,1,168,147,152,162,1,1,147,1,166,1,1,128,1,1,153,1,1,1,137,175,165,147,167,1,1,1,154,121,1,1,1,120,1,1,1,1,131,1,1,1,1,118,1,1,1,1,170,1,181,140,1,1,179,1,147,138,177,1,1,1,1,1
70,160,1,1,1,1,1,118,1,1,134,1,1,132,1,1,1,1,171,134,1,124,156,1,170,1,1,1,1,180,1,1,1,1,1,114,1,175,180,1,154,1,1,1,1,159,155,1,129,1,172,1,1,1,122,1,1,1,121,1,180,1,142,180,1,157,124,1,1,1,1,1,1,134,1,1,1,163,1,134,1,124,124,1,180,173,180,1,1,180,1,179,180,162,1,1,1,177,1,1,1,134,142,1,118,1,1,1,115,1,1,118,158,1,1,1,1,153,1,1,1,1,169,1,134,134,1,168,142,149,161,1,1,142,1,166,148,1,122,1,1,150,1,1,1,130,174,164,142,167,1,1,1,151,115,1,1,1,133,1,1,1,1,124,131,1,1,1,113,1,1,1,1,165,1,180,152,1,1,176,1,142,115,178,1,1,1,1,134
71,167,1,1,1,1,1,126,1,1,141,1,1,1,1,1,1,1,174,141,1,133,158,1,173,1,1,1,1,181,1,1,1,1,1,1,1,177,181,1,157,1,1,1,1,161,156,1,138,1,175,1,1,1,131,1,1,1,128,1,181,1,1,181,1,129,133,1,1,1,1,1,1,1,1,1,1,163,1,141,1,133,133,1,181,172,181,1,1,1,1,180,181,160,130,1,1,178,1,1,1,141,147,1,1,1,1,1,123,1,1,123,159,1,1,1,1,155,1,1,1,1,171,1,140,141,1,170,147,141,162,1,1,147,1,168,1,1,131,1,1,154,1,1,1,139,176,166,147,169,1,1,1,153,123,1,1,1,1,1,1,1,1,133,164,1,1,1,122,1,1,1,1,165,1,181,152,1,1,1,1,147,126,179,1,1,1,1,1
72,180,159,96,33,43,15,154,13,50,18,76,50,67,147,1,54,24,156,129,107,167,158,104,126,38,76,8,43,112,76,27,108,116,31,67,22,149,129,149,141,120,119,24,30,173,171,86,115,8,129,98,93,22,177,76,15,67,50,38,183,8,86,154,76,76,169,43,1,27,6,163,62,112,62,86,76,57,27,120,90,127,163,1,108,168,152,67,165,118,93,179,183,96,18,104,1,175,166,98,141,110,138,62,86,33,62,18,76,8,43,93,146,76,57,49,57,148,54,183,144,172,176,38,138,120,98,152,116,120,54,13,91,129,138,98,98,149,181,6,43,157,91,76,67,62,129,98,183,129,8,38,38,112,162,127,33,67,143,15,57,129,120,170,110,31,145,33,160,67,33,24,129,174,67,183,120,106,67,182,57,129,183,178,18,1,50,43,161
