42,129,68,12,33,30,89,11,59,147,44,49,63,112,1,19,115,98,128,119,75,92,65,29,35,69,80,122,113,47,134,70,132,147,127,111,43,102,8,18,85,100,13,103,78,110,34,137,142,91,21,26,21,1,36,143,55,121,124,64,81,9,1,140,77,51,106,39,32,67,52,97,130,53,116,1,147,95,144,147,106,1,147,118,147,76,117,106,41,56,14,17,79,15,40,147,58,20,84,82,125,46,147,114,93,139,7,88,94,74,147,90,131,23,45,72,104,120,42,133,50,37,83,31,62,66,147,138,28,61,96,147,73,86,10,27,135,126,136,71,105,57,60,16,123,48,147,99,147,54,146,87,106,101,145,24,1,38,25,141
43,131,81,9,22,36,79,14,63,147,38,41,50,95,1,17,124,113,134,104,56,89,70,30,26,61,76,92,122,45,138,114,125,147,128,116,23,85,4,9,71,115,12,118,74,112,43,137,132,97,15,39,15,4,25,147,44,90,101,75,86,20,1,133,67,57,108,31,48,68,72,102,127,60,123,7,147,98,146,147,108,1,147,129,147,69,117,108,40,80,13,28,73,21,54,147,62,18,96,77,120,55,147,119,78,136,4,99,100,64,147,107,142,32,59,66,106,121,37,140,47,27,88,46,50,53,147,145,33,91,94,42,58,93,11,29,139,130,135,84,105,83,65,19,126,49,147,102,147,52,144,82,108,87,143,34,8,35,24,141
44,78,76,8,32,21,71,13,72,146,49,52,64,86,1,17,127,85,136,123,95,81,84,25,41,42,51,99,91,34,134,62,131,146,122,112,146,77,11,36,96,92,15,98,73,119,44,138,141,113,24,48,20,1,37,143,26,109,120,28,93,27,1,144,97,66,115,55,43,87,12,121,135,57,124,1,146,100,145,146,115,1,146,146,146,68,82,115,29,45,10,7,70,14,31,146,69,19,83,106,128,54,146,101,38,142,8,90,102,75,146,89,139,23,80,79,107,126,46,130,50,17,103,47,60,65,146,140,30,74,111,59,58,88,22,35,104,125,129,105,108,63,67,16,110,53,146,132,146,61,114,56,115,94,137,39,1,40,33,133
45,68,68,32,68,1,60,51,32,41,23,1,130,68,1,1,142,68,127,59,57,64,68,23,68,68,36,68,65,46,126,35,68,144,136,136,144,68,40,120,49,68,1,68,68,68,68,144,128,144,68,1,51,1,54,144,39,68,48,25,1,54,1,144,68,68,68,34,68,144,58,120,68,42,68,1,144,120,132,144,68,1,144,68,144,68,63,68,37,68,68,30,68,1,31,144,68,68,56,22,68,38,144,68,68,135,1,131,68,25,144,50,133,45,61,141,68,68,68,129,140,1,139,25,47,68,144,134,25,43,25,68,44,68,1,1,120,120,119,68,68,68,51,1,120,1,144,68,62,1,143,68,68,66,138,67,1,68,1,68
46,86,86,26,86,16,58,52,28,29,30,111,131,86,15,1,141,60,123,47,45,53,86,25,60,60,57,86,135,42,60,37,60,143,129,130,143,60,1,83,39,86,36,86,86,86,60,143,127,143,86,35,54,1,55,143,31,86,124,22,1,34,1,143,60,60,86,33,86,143,48,83,111,38,60,1,143,83,134,143,86,1,143,60,143,60,46,86,24,86,60,19,86,27,56,143,119,86,59,20,121,118,143,60,60,136,23,132,60,32,143,43,133,41,50,137,111,111,60,125,139,1,116,1,44,111,143,126,18,39,51,86,86,60,1,1,140,122,143,60,86,60,60,1,117,16,143,119,49,21,142,86,86,128,138,86,1,60,1,60
47,72,72,38,72,1,55,1,38,43,1,1,138,72,1,1,145,72,129,64,63,70,72,1,72,72,1,72,60,49,135,1,72,146,72,72,146,72,45,146,59,72,1,72,72,72,72,146,128,72,72,1,1,1,72,146,41,72,57,1,1,72,1,146,72,72,72,35,72,56,47,129,72,44,72,1,146,129,136,146,72,1,146,52,142,72,66,72,1,1,53,36,72,1,38,146,72,72,65,1,72,42,146,72,72,139,1,67,72,1,146,54,137,50,61,143,72,72,72,129,141,1,140,1,51,72,146,72,1,46,1,72,48,72,1,1,69,129,72,72,72,72,58,1,129,1,146,72,68,37,144,72,72,62,72,71,1,72,1,72
48,114,50,28,40,1,118,21,106,1,67,92,102,115,1,28,141,129,143,94,94,23,73,14,23,14,105,111,121,55,138,100,116,148,88,72,28,120,11,28,45,135,11,55,108,93,122,119,140,148,40,122,40,1,69,147,28,113,97,63,14,1,1,81,78,127,50,75,69,117,55,38,126,86,62,1,148,137,146,148,82,1,148,139,148,86,61,77,28,28,21,78,108,28,14,148,49,47,134,125,82,101,148,131,110,98,14,75,23,90,148,50,128,91,45,132,58,96,88,145,58,20,65,28,50,65,148,74,67,23,48,148,107,69,1,40,136,133,84,63,78,23,99,13,130,58,148,38,124,40,142,103,50,112,144,28,1,85,14,104
49,118,48,22,33,10,117,55,103,1,74,96,101,121,1,22,141,130,143,88,88,29,58,12,69,12,106,104,135,42,111,113,115,148,92,60,22,122,11,22,40,134,12,42,109,87,125,123,139,148,33,124,38,1,61,147,37,105,93,52,12,1,1,81,76,128,45,79,61,116,42,35,129,86,95,1,148,137,146,148,75,1,148,138,148,84,53,68,40,70,21,91,109,22,36,148,65,17,136,127,82,98,148,114,120,97,12,72,29,94,148,48,119,80,77,133,55,90,84,145,46,22,71,32,48,57,148,73,66,29,54,148,108,59,1,67,142,132,78,61,83,17,100,17,131,46,148,106,126,39,140,99,48,112,144,22,1,64,17,102
50,114,47,36,47,13,116,18,112,1,74,64,98,115,1,36,140,131,145,93,93,18,74,13,36,18,109,111,133,45,141,103,72,149,77,72,100,119,13,100,36,136,1,59,107,92,126,123,139,149,47,125,47,1,64,148,36,118,95,90,18,1,1,82,88,129,47,47,64,121,18,100,138,87,45,1,149,137,147,149,70,1,149,130,122,79,74,80,18,1,13,35,107,18,18,149,36,18,128,124,83,91,149,120,61,96,18,104,18,78,149,47,142,69,1,132,36,80,89,143,61,18,99,36,47,70,149,64,58,18,59,83,109,68,1,18,117,135,149,47,83,18,18,13,134,61,149,106,144,47,146,105,47,113,127,36,1,97,18,83
51,72,55,17,1,1,105,72,72,146,129,105,126,72,1,20,138,72,118,71,121,55,72,27,40,72,119,133,108,37,125,72,72,146,55,142,46,72,1,27,55,72,41,72,127,142,27,108,145,146,1,30,1,1,20,146,46,140,131,35,72,53,117,139,54,30,55,20,72,128,34,55,136,46,46,1,146,108,135,146,55,1,146,72,146,72,43,55,20,72,1,72,72,20,130,146,42,108,141,72,116,44,146,72,72,36,1,55,55,105,146,46,124,72,45,134,72,55,17,123,72,1,132,20,46,72,146,122,33,55,46,72,108,72,1,17,108,108,72,55,55,72,30,1,108,39,146,55,146,38,144,72,55,137,72,1,1,72,20,120
52,81,69,37,1,1,88,89,61,147,60,39,110,81,1,26,139,89,98,106,64,58,95,18,42,121,53,134,97,41,105,22,127,147,79,143,48,89,1,26,69,89,34,95,62,143,18,131,145,147,22,22,1,1,11,107,48,141,102,36,68,52,18,140,57,22,69,11,81,128,34,69,132,48,54,1,147,86,136,147,69,1,147,103,147,116,47,69,44,65,1,63,85,26,124,147,11,120,142,112,135,45,147,116,138,66,26,79,69,108,147,54,129,116,46,130,99,100,37,123,116,11,122,26,48,89,147,101,33,69,58,81,67,114,26,21,126,125,114,69,69,112,32,11,104,43,147,111,147,39,146,86,54,137,133,11,1,89,11,109
53,1,83,1,1,1,1,1,1,145,1,1,1,1,111,1,111,83,123,1,1,83,83,1,1,111,1,1,111,1,126,1,83,145,83,132,1,83,1,1,83,83,1,111,1,132,1,132,1,131,83,1,1,1,1,145,1,1,111,1,83,1,83,145,111,1,132,1,1,128,1,132,83,1,83,1,145,1,127,145,132,1,132,83,145,83,124,132,1,1,1,1,1,1,1,145,83,1,83,1,144,1,145,83,1,124,1,111,132,1,145,83,130,83,83,1,83,143,1,110,1,1,129,145,1,111,145,1,1,1,83,83,1,1,1,1,1,121,1,1,132,1,1,1,121,1,145,111,145,1,1,1,82,1,83,1,145,83,1,132
54,44,44,112,108,1,79,1,1,108,130,1,1,44,1,108,96,44,78,44,77,44,91,1,44,107,43,132,93,44,82,1,44,147,135,141,114,44,1,108,99,1,1,96,1,141,40,137,144,147,44,1,1,1,44,131,44,138,44,44,44,1,1,133,95,126,114,41,44,124,102,114,84,147,44,1,147,71,86,147,114,1,147,80,147,44,104,114,101,71,103,1,1,1,1,147,139,76,136,36,125,106,147,1,88,129,113,41,114,85,147,91,127,81,36,1,44,140,123,44,1,1,71,98,1,99,147,89,94,1,44,44,1,134,1,1,90,71,105,44,114,36,44,44,71,1,147,114,147,36,146,87,114,143,128,83,1,44,1,145
55,31,31,110,104,1,69,29,1,104,128,1,69,31,1,104,92,31,65,31,64,31,94,1,31,129,29,136,96,31,77,85,31,147,134,139,111,127,1,104,99,69,1,92,69,139,27,142,144,147,31,1,1,1,31,130,31,137,31,31,31,1,80,131,91,122,111,66,31,120,100,111,86,147,31,1,147,58,83,147,111,1,147,81,147,31,101,111,89,68,104,58,69,23,1,147,132,63,135,23,121,103,147,1,87,124,109,28,111,82,147,90,125,76,31,69,31,138,119,31,1,1,79,98,58,97,147,88,95,1,31,31,69,133,1,66,123,58,102,31,111,23,31,31,58,1,147,141,147,23,146,84,111,143,126,78,1,31,1,145
56,39,39,114,110,1,74,1,1,110,115,1,74,39,1,1,99,39,73,39,72,39,95,1,39,105,36,132,96,39,84,82,39,147,134,139,115,39,1,110,104,74,1,99,74,139,31,142,145,147,39,1,1,1,39,131,39,138,39,39,39,1,1,130,97,127,115,1,39,125,97,115,87,147,39,1,147,67,92,147,115,1,147,39,147,39,106,115,93,1,107,1,74,1,1,147,136,71,135,31,126,108,147,1,36,133,113,36,115,89,147,94,109,83,31,74,39,137,124,39,1,1,86,103,67,101,147,90,88,1,39,39,74,129,1,1,81,67,102,39,115,31,39,39,67,1,147,142,147,31,146,91,115,141,128,85,1,39,1,144
57,123,112,38,43,15,72,8,34,145,75,28,37,128,1,47,103,124,129,87,35,82,97,16,49,48,73,114,117,70,132,29,122,145,127,106,145,119,9,44,85,89,9,98,55,119,31,142,145,96,53,17,18,1,27,143,40,90,66,70,69,13,1,104,116,62,112,56,74,145,64,100,134,26,91,1,145,108,140,145,109,1,145,130,78,115,107,110,52,80,38,11,60,24,21,145,58,51,87,79,126,66,145,76,99,118,23,40,94,80,145,95,136,11,30,46,86,131,68,137,32,36,83,60,42,84,145,138,14,19,59,145,62,76,1,20,135,125,93,101,102,53,105,33,121,64,145,133,145,25,144,92,57,111,141,45,1,50,22,139
58,113,107,32,46,19,94,13,30,146,85,28,53,130,1,39,114,125,126,84,31,74,97,22,48,82,80,122,133,64,127,25,118,146,128,103,40,115,11,36,87,79,9,96,56,116,34,143,146,93,50,17,16,1,24,144,44,91,68,66,69,12,1,105,112,59,110,51,71,146,62,98,129,49,88,1,146,121,139,146,108,1,146,137,73,110,102,106,47,76,33,15,63,27,26,146,58,42,89,72,123,70,146,77,124,119,8,41,92,95,146,101,131,10,34,60,83,134,61,140,55,37,78,52,53,81,146,135,14,23,74,146,65,86,1,21,141,120,103,100,99,43,109,29,117,57,146,132,146,20,145,90,67,136,138,38,1,44,18,142
59,124,66,17,42,9,88,9,83,143,64,30,42,135,1,33,112,68,123,95,61,83,82,1,45,54,112,130,119,65,121,40,75,143,87,106,143,47,1,31,97,73,26,114,118,100,49,142,143,109,22,40,15,1,47,140,34,120,86,55,57,32,1,131,94,71,100,49,52,143,57,111,93,34,75,1,143,88,139,143,104,1,143,72,143,126,106,104,15,52,21,17,116,9,17,143,36,23,74,97,125,78,143,75,127,116,17,85,97,78,143,100,133,29,36,68,68,127,27,129,56,23,88,49,42,96,143,136,9,14,60,143,115,92,1,28,132,88,122,66,106,63,80,9,80,61,143,134,143,46,143,110,100,137,141,36,23,59,36,138
60,107,32,1,18,1,68,23,62,92,50,1,66,102,1,1,137,121,111,55,58,29,117,32,64,104,81,70,97,87,112,94,120,144,46,133,144,101,22,61,32,115,1,118,88,125,73,75,142,144,25,74,25,1,25,143,28,136,138,31,30,72,1,139,131,82,32,49,79,144,71,63,114,144,56,1,144,110,128,144,32,1,144,91,144,103,46,32,1,77,18,86,88,1,109,144,51,119,130,113,60,78,144,106,90,57,1,65,32,116,144,32,95,123,93,134,32,54,52,132,129,16,122,80,44,105,144,69,76,32,53,100,59,126,1,21,85,127,135,32,96,108,24,1,124,83,144,67,144,45,141,98,32,84,140,17,144,99,20,48
61,98,34,1,26,22,71,20,47,92,56,19,67,98,1,17,135,115,114,60,58,33,109,23,65,118,77,75,104,85,103,89,123,147,52,137,63,92,21,62,34,116,27,113,82,132,69,87,144,147,1,70,1,1,25,145,16,140,139,47,32,76,1,142,127,72,34,30,78,121,74,64,111,147,57,1,147,97,138,147,34,1,126,117,147,100,52,34,17,91,1,90,82,15,131,147,13,110,134,112,61,81,147,120,95,59,1,73,34,107,147,34,119,128,94,136,34,34,55,124,133,12,122,79,47,96,147,68,86,34,54,105,66,130,14,28,108,129,141,34,34,102,29,11,125,88,147,84,147,47,146,106,34,80,143,31,147,101,24,47
62,121,41,1,22,1,70,1,68,96,54,22,75,121,1,1,141,119,114,58,62,32,97,1,64,100,89,71,98,90,120,76,132,148,41,135,148,118,22,66,32,109,1,99,92,111,77,69,145,148,22,80,22,1,22,146,40,140,136,52,32,65,1,144,123,81,41,30,86,130,78,67,126,148,58,1,148,101,127,148,41,1,124,93,148,113,41,41,1,87,1,74,91,1,94,148,28,115,131,105,61,84,148,129,83,63,1,82,32,128,148,41,104,107,106,138,32,32,57,133,117,1,134,88,41,102,148,85,1,32,56,112,60,116,1,1,72,142,137,41,41,103,30,1,139,79,148,73,108,53,147,125,41,95,143,55,1,110,28,32
63,115,1,1,1,1,115,1,1,1,1,1,1,115,1,1,135,1,1,106,106,1,136,1,1,1,1,115,142,1,103,123,138,147,1,1,1,1,1,1,1,115,1,132,1,1,1,147,131,147,1,1,1,1,1,147,1,115,106,1,1,1,1,126,132,1,1,1,1,1,129,1,130,106,1,1,147,1,146,147,1,1,147,1,147,1,1,1,1,106,1,1,115,1,1,147,1,1,140,1,125,1,147,1,1,115,1,1,1,1,147,1,143,124,1,1,1,1,106,126,106,1,1,1,1,137,147,144,1,1,104,1,1,1,1,1,145,106,1,1,1,1,1,1,104,1,147,126,132,1,140,1,1,106,139,1,1,1,1,1
64,115,1,1,1,1,115,1,1,1,102,1,1,115,1,1,134,1,1,105,105,1,133,1,1,1,1,115,144,1,121,126,138,147,1,1,1,1,1,1,1,105,1,131,1,1,1,147,136,147,1,1,1,1,1,147,1,105,105,1,1,1,1,129,134,1,1,1,1,1,130,1,127,105,1,1,147,1,145,147,1,1,147,122,147,1,1,1,1,105,1,1,105,1,1,147,1,1,142,1,124,1,147,1,1,115,1,1,1,1,147,1,143,103,1,1,1,1,105,128,104,1,1,1,1,141,147,140,1,1,100,1,1,1,1,1,146,105,115,1,1,1,1,1,100,1,147,125,131,99,137,1,1,122,139,1,1,1,1,1
65,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,137,1,1,117,117,1,133,1,1,1,1,1,139,1,104,106,140,147,1,1,1,1,1,1,1,117,1,133,1,1,1,147,128,147,1,1,1,1,1,147,1,106,117,1,1,1,1,106,133,1,1,1,1,1,126,1,131,117,1,1,147,1,146,147,1,1,147,1,147,1,1,1,1,106,1,1,106,1,1,147,1,1,142,1,128,1,147,1,1,127,1,1,1,1,147,1,143,130,1,1,1,1,117,117,106,1,1,1,1,138,147,145,1,1,106,1,1,1,1,1,132,117,117,1,1,1,1,1,106,1,147,106,133,105,144,1,1,106,141,1,1,1,1,1
66,109,1,79,72,1,125,1,1,1,83,1,97,128,1,1,131,1,68,92,108,1,130,1,1,84,1,139,133,1,118,75,139,148,1,87,104,1,1,73,69,105,1,124,110,99,1,133,138,148,1,1,1,1,1,147,1,126,117,1,1,1,1,95,132,1,99,1,1,148,114,87,136,92,85,1,148,113,146,148,99,1,148,107,148,1,112,99,1,85,1,1,97,1,1,148,105,1,129,119,123,1,148,1,1,144,1,71,87,1,148,99,122,78,1,1,1,114,111,127,77,1,74,1,1,135,148,145,1,1,81,1,1,79,1,1,143,92,120,1,87,1,1,1,81,1,148,87,121,69,137,116,95,142,141,1,1,1,1,76
67,135,1,69,72,1,141,1,54,56,97,1,82,110,1,1,126,1,57,76,86,1,127,1,1,91,92,146,139,1,109,1,134,150,1,101,106,133,1,66,64,84,1,107,88,115,1,145,144,98,1,1,150,1,74,149,1,129,108,1,1,1,1,94,131,1,115,1,1,99,104,111,105,76,76,1,150,93,140,150,115,1,57,127,150,125,113,115,1,84,61,1,81,1,1,150,1,1,122,95,132,75,150,1,137,138,65,68,101,1,150,115,1,66,63,88,1,142,90,143,62,1,73,1,82,124,150,115,1,1,70,1,87,80,1,1,147,76,121,1,101,60,1,1,70,1,150,111,123,54,130,96,114,148,136,57,1,1,1,100
68,1,1,125,1,1,1,1,1,1,1,1,98,1,1,1,142,1,98,1,1,1,107,1,1,98,119,1,107,1,124,1,144,149,1,140,125,1,1,119,95,1,1,107,1,140,1,96,107,138,1,1,149,1,121,146,1,139,1,1,1,1,1,106,107,1,129,1,1,1,1,129,122,1,1,1,149,1,123,149,129,1,149,1,149,1,129,129,1,1,1,1,1,1,1,149,1,98,117,1,143,1,149,92,104,147,1,1,129,92,149,107,128,117,1,98,1,129,125,1,98,1,116,1,1,107,149,145,1,1,1,1,1,1,1,1,1,1,1,1,129,92,1,1,1,1,149,107,107,1,1,105,129,1,148,1,1,1,1,96
69,1,1,1,1,1,98,1,1,146,1,1,1,1,1,1,135,1,1,102,128,1,134,1,1,1,1,91,133,1,97,1,138,146,1,126,1,1,1,1,101,106,1,137,1,124,1,99,120,109,94,1,146,1,1,144,1,95,102,1,1,1,1,1,132,1,115,1,1,146,127,110,130,102,1,1,146,1,145,146,115,1,146,1,146,1,110,115,1,93,1,1,91,1,1,146,1,1,139,1,125,121,146,1,1,108,1,110,110,1,146,115,141,129,1,1,1,123,1,99,95,1,122,1,1,131,146,142,1,1,1,1,1,90,1,1,136,102,1,1,1,1,1,1,1,1,146,110,146,1,143,1,115,107,140,1,1,1,1,1
70,1,1,1,1,1,91,1,1,146,1,1,1,1,1,1,134,1,1,94,126,1,133,1,1,1,1,124,132,1,90,1,139,146,1,121,1,1,1,1,93,99,1,137,1,118,1,122,125,101,88,1,146,1,109,144,1,123,94,1,1,1,1,1,131,103,109,1,1,146,127,103,129,94,94,1,146,1,145,146,109,1,146,1,146,1,103,109,1,87,1,1,85,1,1,146,1,1,138,1,120,115,146,1,1,135,1,103,103,1,146,109,141,128,1,1,1,117,1,92,89,1,116,1,1,130,146,143,1,1,1,1,1,101,1,1,136,94,100,1,1,1,1,1,1,1,146,119,146,1,142,1,109,85,140,1,1,1,1,103
71,1,1,1,1,1,98,1,1,146,1,1,1,1,1,1,137,1,1,102,128,1,136,1,1,1,1,91,134,1,97,1,139,146,1,127,1,1,1,1,101,106,1,138,1,124,1,99,119,109,94,1,146,1,1,144,1,95,102,1,1,1,1,1,135,1,113,1,1,146,122,110,130,102,1,1,146,1,145,146,113,1,146,1,146,1,110,113,1,1,1,1,91,1,1,146,1,1,140,1,126,121,146,1,1,107,1,108,110,1,146,113,142,129,1,1,1,120,1,99,95,1,124,1,1,133,146,143,1,1,1,1,1,1,1,1,132,102,131,1,123,1,1,1,1,1,146,118,146,1,1,1,113,93,141,1,1,1,1,1
72,127,68,26,26,10,139,26,35,12,53,35,58,113,4,40,122,94,68,132,130,74,90,22,53,26,53,137,134,19,122,14,117,147,117,106,90,83,16,22,68,85,9,94,68,100,14,142,143,147,35,22,147,6,65,133,83,53,134,40,85,18,4,138,125,78,94,58,47,79,34,85,65,92,120,1,147,131,125,147,100,1,147,113,147,106,75,100,35,58,19,12,53,6,26,147,109,43,61,46,115,77,147,129,141,110,19,100,85,68,147,79,82,40,61,61,100,120,117,145,100,26,124,61,47,81,147,116,6,22,92,147,47,110,10,43,140,136,75,43,112,65,47,16,94,47,147,85,94,47,146,68,94,144,106,26,1,35,26,128
73,1,1,1,1,1,89,1,1,145,1,1,89,1,1,1,120,1,142,109,1,1,139,1,89,1,1,1,123,1,117,1,1,145,81,126,145,1,1,89,89,141,1,119,1,126,1,89,109,118,1,109,145,1,89,145,1,81,109,81,1,1,1,124,125,89,126,1,1,81,1,126,81,109,1,1,145,89,144,145,126,1,89,1,145,1,126,126,1,1,1,1,1,1,1,145,81,1,143,1,140,1,145,1,1,137,1,89,126,89,145,120,109,1,1,89,1,136,116,89,1,1,126,145,89,120,145,89,1,1,81,1,81,1,1,1,1,109,1,1,89,1,1,1,89,1,145,126,145,1,1,1,1,89,138,89,1,1,1,1
74,45,99,105,80,1,55,1,45,144,61,55,55,70,1,1,119,1,97,87,1,71,101,1,89,67,64,1,89,1,142,55,132,144,120,126,121,67,1,110,71,45,1,127,71,110,1,135,132,144,117,64,144,1,104,143,71,134,87,1,71,1,1,106,101,95,110,1,45,1,81,110,94,144,106,1,144,45,139,144,121,1,144,144,144,103,110,128,1,1,1,1,55,1,1,144,125,95,81,45,121,86,144,71,45,137,89,1,110,71,144,89,71,1,1,64,106,121,117,98,69,1,81,61,45,131,144,136,1,1,1,1,55,85,1,71,1,141,61,106,81,45,45,1,140,1,144,110,144,1,1,130,1,100,138,93,1,1,1,129
75,111,76,26,50,20,102,6,86,147,31,44,63,113,1,22,114,135,137,89,33,52,106,11,30,29,109,120,141,55,100,10,82,147,117,71,126,131,15,125,70,130,16,104,85,88,45,146,132,147,49,43,147,1,48,145,46,122,110,59,41,7,8,138,105,68,76,42,61,53,51,127,119,27,93,1,147,139,143,147,80,1,147,136,103,98,67,74,24,72,28,13,91,12,34,147,65,37,73,94,90,92,147,107,124,66,21,129,57,87,147,76,142,56,25,95,62,118,35,115,38,18,128,99,63,84,147,81,9,32,69,40,97,57,5,19,140,134,60,74,108,96,101,17,133,54,147,111,147,23,144,83,76,123,121,47,14,39,35,116
76,114,68,21,37,16,124,15,82,147,62,56,81,113,5,18,109,136,137,86,24,39,102,28,60,23,111,126,142,51,98,14,75,147,121,63,147,131,8,115,61,130,12,97,87,79,52,144,140,117,42,32,147,13,38,145,34,128,110,77,33,4,84,122,101,53,68,44,54,47,39,116,133,36,88,1,147,127,141,147,72,1,147,129,99,93,57,73,91,59,22,7,89,19,41,147,67,27,76,90,85,103,147,104,143,55,17,119,45,95,147,68,108,65,83,96,50,120,26,123,30,9,118,94,64,74,147,78,11,45,58,43,100,48,3,20,132,135,105,66,107,92,106,10,134,49,147,112,147,25,146,80,68,138,139,35,6,31,29,125
77,104,63,23,29,8,119,6,89,144,56,77,84,131,1,44,123,121,127,94,45,33,113,16,27,23,111,130,107,39,126,13,87,144,101,100,144,88,15,30,50,122,18,103,97,73,40,138,142,74,46,58,144,1,40,141,38,144,114,48,32,10,1,124,115,78,63,37,83,144,60,57,134,54,80,1,144,101,135,144,71,1,144,106,110,112,61,63,35,75,26,9,109,10,42,144,53,47,96,105,90,79,144,108,139,51,23,85,49,125,144,63,136,59,22,129,54,93,34,140,81,21,76,128,63,92,144,85,14,35,72,144,98,52,6,17,117,118,132,63,62,91,43,20,116,82,144,99,144,19,143,94,63,133,137,28,12,70,31,120
78,75,74,28,21,26,56,17,42,14,37,35,45,76,1,13,131,77,82,123,57,96,72,20,53,49,69,86,108,46,94,48,137,146,121,132,146,52,8,28,91,87,6,103,64,125,33,146,141,122,38,25,146,15,31,145,129,119,112,43,81,10,1,142,130,66,109,23,44,99,67,101,124,146,106,1,146,79,134,146,109,1,139,88,146,98,118,109,9,39,18,34,63,27,54,146,62,40,104,85,127,61,146,138,83,115,19,89,100,59,146,105,128,50,58,84,107,120,55,133,95,16,126,51,30,90,146,116,11,73,113,70,32,97,6,24,114,136,140,78,60,71,68,12,135,65,146,101,146,22,144,93,92,80,143,47,1,41,36,117
79,53,49,36,43,37,66,12,31,13,51,24,35,75,1,23,131,78,94,124,74,102,84,39,60,58,56,88,91,30,100,46,114,147,105,138,28,127,6,41,87,82,10,103,54,132,20,140,141,147,45,9,147,7,27,146,47,107,115,48,90,11,1,142,123,59,117,52,42,92,77,111,113,147,101,1,147,70,128,147,117,4,147,106,147,116,99,117,18,32,34,29,63,19,71,147,62,50,96,81,136,38,147,109,85,126,17,121,108,86,147,89,130,68,57,83,93,129,72,134,80,26,122,61,25,79,147,133,16,67,110,64,33,125,8,14,137,104,144,76,135,69,65,15,97,55,147,112,98,40,143,95,117,73,145,44,5,21,22,139
80,80,52,29,46,14,40,17,50,22,66,45,65,76,1,32,135,102,115,108,114,73,103,20,74,75,49,107,90,27,106,19,134,143,112,131,143,38,13,43,85,87,15,119,50,113,1,143,143,117,12,36,143,1,53,141,57,133,116,39,62,16,1,139,136,60,97,58,28,105,34,101,118,143,120,1,143,67,123,143,97,1,143,69,143,94,104,97,35,17,26,9,44,1,55,143,77,63,100,96,125,56,143,130,41,124,29,93,91,71,143,84,127,79,59,86,81,111,61,138,78,37,126,24,33,68,143,110,10,31,83,143,54,109,11,24,92,132,137,23,122,89,82,21,128,72,143,129,143,47,142,42,94,88,140,70,1,48,64,121
81,117,91,59,41,1,130,1,64,146,74,68,68,126,1,1,136,116,128,85,127,26,103,1,52,1,78,134,135,1,63,115,129,146,96,83,52,45,1,59,26,95,1,113,114,96,85,133,141,146,91,1,146,1,91,144,1,122,124,110,1,1,1,51,82,68,96,49,76,118,1,62,119,85,36,1,146,131,138,146,96,1,146,121,146,108,68,96,56,75,26,90,110,1,55,146,66,45,125,104,57,91,146,52,41,120,1,38,26,79,146,96,108,37,35,80,26,110,89,142,83,26,50,73,48,45,146,139,68,1,85,76,65,26,1,1,140,104,123,44,67,38,26,1,104,81,146,132,146,57,145,104,96,137,143,26,38,59,1,43
82,120,43,10,34,59,122,26,69,145,62,86,90,125,1,10,121,111,101,73,79,51,55,32,10,10,114,129,133,1,76,116,100,145,127,89,24,117,1,10,58,67,10,128,97,98,40,139,142,145,34,10,145,1,34,141,47,105,112,44,46,26,1,77,68,59,92,41,34,48,10,82,130,145,78,1,145,119,124,145,91,1,145,132,145,48,123,92,74,65,10,102,79,10,104,145,109,33,113,87,107,115,145,84,134,74,10,50,55,110,145,92,105,54,42,88,45,118,57,135,61,29,64,83,62,28,145,126,108,25,71,38,81,53,1,10,137,103,138,39,96,70,85,1,99,52,145,136,145,66,144,72,92,140,143,30,31,10,10,131
83,110,1,1,1,1,129,1,105,146,1,1,1,121,1,1,141,1,122,116,128,1,1,1,1,1,1,133,132,1,108,126,139,146,1,1,1,1,1,1,1,109,1,126,123,1,1,131,138,146,1,1,146,1,1,143,1,113,120,1,1,1,1,1,1,1,1,1,1,105,1,1,134,116,1,1,146,115,140,146,1,1,146,1,146,102,1,1,1,110,1,1,123,1,101,146,1,1,137,107,1,1,146,1,1,125,1,102,1,1,146,1,1,112,1,1,1,1,116,135,1,1,1,1,1,1,146,142,1,1,1,1,1,1,1,1,136,116,130,1,1,1,1,1,1,1,146,1,146,1,145,1,1,113,144,1,1,1,1,102
84,123,20,34,27,16,134,19,52,144,113,116,119,123,45,32,120,111,90,100,81,85,75,6,23,46,107,112,122,15,101,14,98,144,129,97,144,83,18,38,62,54,47,55,58,96,12,143,139,144,26,28,144,3,63,140,59,136,102,115,43,5,41,108,121,66,92,65,20,50,39,88,131,144,78,1,144,132,117,144,92,1,144,133,144,56,74,92,29,70,35,11,60,8,7,144,33,37,67,68,110,127,144,71,142,114,22,89,87,99,144,69,105,40,64,118,73,135,42,128,25,31,79,104,77,57,144,106,9,30,86,36,125,84,10,13,109,80,82,72,91,61,103,17,76,44,144,126,144,51,141,53,92,130,137,48,4,24,49,138
