59,91,49,11,31,63,8,64,23,1,26,62,65,107,83,59,1,36,43,76,95,57,66,31,55,36,1,24,67,52,26,79,67,39,72,16,30,10,1,36,89,44,77,45,25,52,101,50,59,39,102,107,78,107,85,55,1,107,99,1,51,92,107,71,20,88,15,11,8,11,39,18,97,93,81,11,87,58,72,34,29,72,82,21,96,16,52,86,39,31,98,103,34,46,67,80,104,1,22,107,89,67,107,28,59,47,107,83,106,94,107,100,105,75,18,48
60,74,77,1,13,45,16,42,1,1,1,89,35,105,39,83,30,43,91,54,48,65,66,71,87,69,15,41,22,79,52,84,93,50,105,18,51,18,1,18,86,38,62,21,49,56,98,57,88,31,90,105,67,82,105,36,1,105,76,1,64,73,105,22,47,60,13,58,1,75,32,85,100,59,37,1,44,81,63,96,61,97,22,33,104,95,22,99,53,29,72,46,22,34,22,40,94,1,17,105,101,22,105,1,92,55,105,70,103,80,105,78,102,12,105,68
61,65,67,1,18,49,14,31,13,1,12,82,38,106,33,79,40,42,85,52,50,69,62,58,86,57,15,41,24,83,60,78,94,47,106,1,48,1,1,17,91,38,70,23,51,53,100,72,87,20,90,104,80,89,106,36,1,106,81,1,84,66,106,24,45,68,1,56,11,93,19,77,96,63,37,1,46,74,76,97,61,98,24,35,103,95,24,99,54,31,64,44,24,34,24,43,92,10,21,106,101,24,106,16,88,55,106,59,105,75,106,73,102,22,106,71
62,90,67,1,14,47,1,46,14,1,1,91,39,106,20,71,1,45,88,58,48,68,59,84,94,89,14,44,30,79,20,70,81,51,106,14,52,14,1,14,69,37,65,27,43,106,96,56,97,26,75,104,61,73,106,39,1,106,72,1,63,82,106,30,49,60,1,57,1,64,22,85,99,53,42,1,50,93,74,92,78,86,27,38,103,87,22,101,55,30,83,54,27,36,30,41,95,22,22,106,98,30,106,1,100,62,106,76,105,77,106,66,102,35,1,80
63,79,1,1,1,79,1,1,1,1,1,1,75,108,1,98,1,74,1,1,79,1,100,90,101,1,1,1,1,79,1,94,1,1,108,1,1,1,1,1,69,75,94,1,1,1,105,75,1,1,107,88,93,1,97,1,1,108,1,1,1,1,108,1,1,91,1,79,1,1,1,1,104,1,79,1,1,1,94,89,1,86,1,75,92,67,1,70,1,1,99,106,1,70,1,1,73,1,1,108,1,1,108,1,70,1,108,79,103,87,108,67,102,1,1,1
64,78,1,1,1,78,1,1,1,1,1,1,73,109,1,100,1,67,1,1,78,1,105,91,102,1,1,1,1,73,1,95,1,1,109,1,1,1,1,1,71,73,95,1,1,1,107,73,1,1,89,88,108,1,98,1,1,109,1,1,86,1,67,1,1,93,1,86,1,1,1,1,106,1,78,1,1,1,95,72,1,92,1,73,93,65,1,65,1,1,99,104,1,67,1,1,90,1,1,109,78,1,109,1,67,1,109,78,101,85,109,78,103,1,1,1
65,1,1,1,1,74,1,1,1,1,1,1,82,108,1,98,1,1,1,1,74,1,98,74,102,1,1,1,1,82,1,95,1,1,108,1,1,1,1,1,72,82,95,1,1,1,106,1,1,1,94,91,88,1,100,1,1,108,1,1,1,1,108,1,1,82,1,1,1,1,1,1,104,1,89,1,1,1,95,92,1,1,1,82,93,1,1,74,1,1,101,107,1,74,1,1,72,1,1,108,82,1,108,1,74,1,108,74,105,90,108,74,103,1,1,1
66,77,1,51,50,87,1,1,1,1,1,1,62,107,1,92,1,60,82,1,99,1,96,55,99,1,1,56,65,70,1,86,65,1,107,1,1,1,1,1,79,65,89,1,1,70,102,62,1,1,105,107,97,48,92,61,1,107,52,1,76,1,107,65,1,88,49,52,1,1,70,1,94,1,104,1,74,1,90,57,1,81,64,78,98,54,1,73,1,1,101,106,1,58,65,1,84,1,1,107,83,1,107,1,58,1,107,91,95,80,107,85,103,75,1,1
67,97,1,45,51,105,1,38,1,1,1,1,56,108,1,82,1,47,95,65,106,1,87,1,94,93,1,45,73,60,1,71,74,1,67,1,1,108,1,53,55,62,79,1,1,59,99,47,1,1,104,70,107,39,80,56,1,108,54,1,85,84,108,74,1,100,43,63,52,1,1,1,86,102,103,42,68,1,83,44,41,88,69,64,92,40,1,72,1,58,91,74,1,47,74,61,101,1,1,108,78,1,108,1,47,1,108,96,90,66,108,89,98,81,1,1
68,1,71,88,1,1,1,1,1,1,1,1,1,1,1,77,1,1,83,84,96,1,101,1,103,1,1,88,69,1,1,77,99,1,96,1,1,111,1,86,1,1,77,1,1,1,104,1,1,1,100,71,1,66,77,1,1,111,70,1,1,1,92,92,1,1,1,1,1,1,88,71,96,76,108,1,1,66,88,87,1,71,92,84,102,71,1,107,1,1,105,106,1,1,92,1,1,1,1,1,1,1,111,1,1,1,111,1,110,77,111,82,109,66,1,1
69,1,1,1,1,69,1,1,1,1,1,1,72,107,1,97,1,1,1,1,66,1,96,1,101,1,1,1,71,74,1,100,86,1,79,67,1,107,1,1,83,72,92,1,1,1,104,1,1,1,103,107,90,89,95,1,1,107,1,1,1,1,107,81,1,70,1,1,1,1,1,1,99,1,78,1,85,1,92,91,1,88,84,1,94,68,1,87,1,1,98,105,80,1,81,1,65,1,1,107,1,1,107,1,1,1,107,77,106,75,107,76,102,1,1,1
70,1,1,1,1,62,1,1,1,1,1,1,65,107,1,96,1,59,1,1,84,1,94,1,101,1,1,1,64,68,1,100,82,1,73,60,1,107,1,75,87,65,91,1,1,1,105,85,1,1,102,107,89,88,93,65,1,107,75,1,1,1,107,75,1,63,1,58,1,1,1,1,99,1,97,1,81,1,91,90,1,86,80,1,95,61,1,82,1,1,98,106,74,1,75,1,79,1,1,107,72,1,107,1,1,1,107,70,104,69,107,71,103,1,1,1
71,1,1,1,1,69,1,1,1,1,1,1,73,107,1,98,1,1,1,1,66,1,97,1,101,1,1,1,72,76,1,100,87,1,81,67,1,107,1,1,75,73,93,1,1,1,105,1,1,1,104,107,86,89,96,1,1,107,1,1,1,1,107,83,1,70,1,1,1,1,1,1,102,1,79,1,80,1,93,91,1,90,85,1,95,68,1,87,1,1,99,106,82,1,83,1,1,1,1,107,92,1,107,1,1,1,107,78,1,77,107,70,103,1,1,1
72,89,62,17,17,100,17,21,21,4,24,103,93,107,51,90,12,33,48,37,99,49,43,43,84,59,7,12,43,62,24,67,70,8,107,21,12,107,11,41,59,91,53,62,8,8,80,77,67,51,82,97,96,41,95,86,1,107,81,1,87,73,107,70,33,105,12,30,6,17,76,26,53,102,78,12,92,43,57,43,39,101,73,84,93,57,53,98,39,35,79,82,56,66,70,35,104,5,30,107,50,26,107,30,67,37,107,62,106,59,107,88,73,26,1,26
73,1,1,1,1,57,1,1,1,1,1,54,76,1,1,101,1,57,82,1,57,57,89,1,1,1,1,57,82,102,1,82,90,1,81,1,76,110,1,57,97,76,82,1,1,57,106,57,1,57,104,95,1,103,107,1,1,110,57,1,1,1,93,90,1,1,1,1,1,1,54,1,105,1,96,1,76,57,86,57,1,57,93,80,108,1,1,99,110,57,87,57,1,54,90,57,1,1,1,1,1,88,110,1,57,1,110,1,109,100,110,57,98,57,1,1
74,28,71,76,52,34,1,28,34,1,1,70,59,1,34,75,1,68,55,43,96,61,78,34,95,45,1,81,67,28,1,90,81,1,107,87,43,107,1,74,47,59,66,47,1,34,94,72,105,1,103,54,55,107,107,79,1,107,101,1,55,73,107,92,1,69,1,1,1,1,93,65,89,28,100,61,34,47,90,28,1,53,81,87,97,46,1,81,41,28,81,99,47,1,81,34,64,1,47,1,41,79,107,1,104,1,107,58,106,98,107,77,102,63,1,1
75,78,96,18,33,68,4,54,28,1,13,98,58,106,56,71,6,52,65,76,80,95,62,63,50,91,9,84,46,90,16,70,57,29,106,32,27,106,10,31,99,74,73,25,5,53,60,42,94,26,101,61,77,106,86,59,1,106,75,1,97,66,106,44,15,82,20,11,14,21,38,23,87,83,41,12,69,55,72,85,17,103,47,22,92,23,36,89,67,37,88,48,34,43,48,63,104,7,19,106,35,44,106,40,93,51,106,100,105,102,106,79,81,30,8,39
76,74,97,11,25,85,7,49,37,11,10,99,55,107,54,64,21,43,67,73,86,80,53,56,46,93,6,75,41,92,16,65,48,32,76,28,22,107,8,26,100,71,82,23,3,51,60,35,98,29,102,58,91,107,94,57,1,107,72,1,87,61,107,44,68,90,15,14,13,27,59,19,88,104,36,9,70,63,81,77,50,89,42,17,83,20,31,78,62,39,79,47,30,38,45,66,105,4,18,107,69,40,107,34,95,52,107,103,106,96,107,84,101,24,5,32
77,67,84,13,18,83,5,60,49,1,29,95,62,106,51,71,10,33,68,74,91,66,71,17,58,59,9,20,37,85,19,65,47,26,48,30,36,106,1,26,96,73,69,22,7,43,78,50,82,25,101,106,63,106,87,53,1,106,102,1,80,75,106,37,54,100,15,23,11,28,61,31,86,103,34,13,70,88,76,55,12,98,42,24,93,41,35,77,89,37,81,57,32,46,44,64,104,6,16,106,92,37,106,45,79,56,106,97,105,94,106,90,99,21,8,52
78,51,66,18,12,39,9,29,26,16,7,71,93,107,58,57,11,38,73,44,63,72,69,46,101,33,5,18,65,64,35,87,94,24,92,27,17,107,8,22,96,55,80,54,6,25,102,47,97,13,90,104,62,74,107,76,1,107,89,1,81,70,107,78,34,60,14,31,20,36,42,28,86,59,85,10,77,41,75,52,40,61,82,37,98,45,68,95,32,21,91,88,49,83,78,23,100,4,15,107,103,53,107,84,99,43,107,56,106,67,107,50,105,48,1,30
79,34,49,23,26,40,8,21,15,20,14,67,88,105,66,73,24,38,50,36,61,54,65,56,81,91,4,25,59,52,10,77,95,13,105,27,7,105,5,17,92,79,60,63,9,105,99,44,64,32,82,103,90,75,105,74,1,105,93,2,78,83,105,85,28,55,19,31,29,42,41,30,69,57,89,12,97,58,62,48,37,72,87,43,98,33,70,94,39,16,71,96,76,80,85,22,100,6,11,105,102,46,105,84,68,35,105,47,101,53,105,51,104,45,3,18
80,53,51,18,29,25,12,33,28,1,21,93,77,106,72,81,14,45,65,32,74,49,92,44,99,24,10,27,61,59,30,87,85,1,86,8,23,106,7,35,75,79,57,42,11,106,102,67,95,47,96,104,36,84,106,88,1,106,83,1,48,68,106,69,31,63,6,13,9,38,54,43,78,26,91,18,71,46,58,56,40,76,73,41,98,50,52,100,17,22,90,82,66,55,69,37,97,15,20,106,101,16,106,80,94,60,106,39,105,64,106,89,103,62,1,34
81,78,40,37,24,90,1,41,46,1,1,49,55,106,42,33,1,47,45,51,96,26,83,75,88,27,1,37,65,64,19,73,65,55,106,60,1,106,1,60,87,74,86,1,1,29,100,59,71,32,99,89,84,106,95,22,1,106,97,1,81,72,106,65,35,102,1,77,1,33,44,27,94,24,79,1,49,52,85,69,21,90,29,58,98,53,19,35,47,29,92,101,1,55,65,43,103,1,1,106,82,53,106,1,69,60,106,93,105,76,106,80,104,37,23,60
82,83,19,6,25,89,6,46,61,6,6,76,50,105,80,40,22,23,72,78,96,47,51,95,65,82,1,6,41,44,6,94,63,30,105,25,6,105,6,25,53,55,84,33,17,54,91,38,65,31,92,75,97,105,105,56,1,105,87,1,98,60,105,62,71,100,1,67,16,69,68,23,79,99,52,6,73,74,85,36,32,77,45,37,86,38,49,43,59,42,90,93,33,48,70,57,103,1,6,105,101,29,105,18,64,35,105,88,104,58,105,81,102,21,20,25
83,77,1,1,1,93,1,71,1,1,1,66,82,108,1,1,1,1,1,1,97,1,81,88,102,1,1,1,1,74,1,88,1,1,108,1,1,108,1,1,84,85,94,1,1,1,105,69,1,1,86,98,1,76,100,1,1,108,73,1,1,66,66,1,1,91,1,79,1,65,1,1,103,1,86,1,70,1,96,78,1,72,1,82,101,1,1,1,1,1,99,104,1,1,1,1,92,1,1,108,95,1,108,1,1,1,108,90,107,75,108,79,106,1,1,1
84,91,90,24,19,101,14,35,82,24,21,83,70,105,84,47,6,43,33,76,79,45,87,32,68,59,13,27,38,36,34,37,66,9,105,18,20,105,3,39,71,72,81,29,5,94,88,42,50,41,77,49,99,105,105,54,1,105,73,1,100,78,105,64,22,96,23,8,10,7,44,26,58,104,80,15,89,69,46,30,40,97,67,28,63,16,57,86,74,53,55,75,61,60,64,92,93,12,11,105,56,62,105,48,51,31,105,95,103,52,105,98,102,85,4,17
85,74,85,14,26,96,3,30,75,16,12,93,66,104,77,38,27,32,91,73,94,41,83,95,45,55,22,17,36,31,71,35,61,5,104,10,18,104,9,34,67,60,39,92,6,86,88,33,44,29,72,53,102,104,104,51,1,104,69,2,101,81,104,58,64,100,11,8,20,13,90,21,47,103,82,15,76,65,40,23,37,97,62,25,63,19,54,80,70,43,48,68,56,50,58,79,87,4,7,104,52,57,104,49,46,28,104,78,98,42,104,89,99,84,104,24
86,84,88,21,28,98,9,38,26,25,20,87,76,104,79,43,4,37,36,82,63,46,47,65,54,57,11,21,49,40,35,42,74,8,104,17,16,104,4,34,68,61,48,39,18,90,96,52,55,31,85,104,78,104,104,56,1,104,81,1,89,73,104,71,32,93,19,10,6,7,29,27,64,103,75,21,77,51,50,41,15,101,69,30,67,14,62,97,83,33,60,86,59,44,71,91,80,12,13,104,66,70,104,58,53,45,104,92,99,94,104,100,102,95,1,24
87,72,34,13,30,80,10,39,53,1,37,62,75,106,81,43,18,50,49,74,79,29,47,32,83,87,4,13,60,70,20,22,66,22,106,36,13,106,5,28,84,78,54,41,8,59,90,34,91,38,101,89,98,106,73,94,1,106,99,1,86,45,106,68,13,105,12,21,17,8,42,18,76,93,82,5,85,48,44,26,31,77,58,40,97,33,61,55,25,57,88,96,46,51,64,69,104,10,26,106,71,56,106,51,91,24,106,95,102,62,106,100,103,67,5,65
88,79,33,11,32,92,9,37,47,10,19,75,67,107,81,40,27,41,66,78,91,43,44,93,77,84,4,11,54,62,25,15,57,21,45,35,20,107,1,29,82,74,55,39,6,63,90,36,87,30,101,83,103,107,70,88,1,107,97,1,100,71,107,64,18,105,11,38,14,16,73,23,72,96,76,4,80,89,55,27,16,69,60,34,94,25,50,48,22,57,86,98,42,45,65,60,106,8,31,107,68,51,107,49,85,24,107,95,104,53,107,99,102,59,6,52
89,45,28,34,37,76,1,37,40,1,18,62,58,106,87,53,17,39,25,54,81,45,45,79,90,25,1,21,68,79,12,29,76,34,106,36,15,106,1,29,89,81,57,23,1,42,97,75,91,29,103,99,44,106,66,86,1,106,102,1,68,70,106,70,29,85,16,27,9,12,70,19,88,94,93,1,84,63,61,29,12,58,78,48,100,19,58,67,63,49,97,95,54,49,70,56,101,9,21,106,52,65,106,40,92,23,106,83,105,74,106,96,104,42,9,49
90,58,47,20,16,43,8,19,30,10,17,64,86,106,60,81,22,44,50,40,41,51,82,52,68,97,5,24,55,42,12,77,89,11,76,15,13,106,6,26,84,88,62,48,4,106,98,49,54,35,94,103,56,73,106,63,1,106,90,1,72,45,106,78,36,96,9,31,23,29,37,27,75,102,92,18,70,39,69,34,33,74,83,46,100,38,71,85,91,25,87,95,53,65,78,32,99,7,14,106,101,78,106,67,59,28,106,57,104,66,106,93,105,61,3,21
91,93,46,28,36,52,9,12,14,25,11,55,76,105,91,68,16,40,48,89,42,50,56,39,77,94,5,24,58,22,10,87,90,17,69,15,8,105,7,30,71,75,63,50,4,105,97,45,60,26,92,105,96,98,105,73,1,105,81,1,84,37,105,79,33,101,32,35,29,38,44,31,61,102,85,27,78,54,62,20,34,74,82,47,95,41,66,86,49,18,72,83,53,67,79,21,99,6,13,105,100,65,105,64,70,19,105,43,104,59,105,88,103,57,3,23
92,56,32,31,12,48,27,35,24,1,1,65,75,106,71,94,30,43,52,33,68,73,95,47,88,39,1,41,57,69,11,98,70,10,106,34,9,106,1,44,93,74,87,50,19,16,102,61,82,15,100,103,36,79,106,53,1,106,86,1,77,51,106,57,38,78,25,28,21,13,46,22,83,99,85,14,92,55,91,54,23,72,62,67,101,42,49,81,29,16,97,76,45,63,57,26,89,8,18,106,96,57,106,66,84,37,106,64,104,80,106,90,105,40,7,20
93,51,83,22,9,36,11,19,30,22,17,97,60,106,40,88,26,47,42,73,48,92,74,61,64,63,8,34,71,91,28,82,75,22,76,29,16,106,1,9,98,80,94,44,11,106,101,85,95,15,45,102,31,50,106,55,1,106,69,1,90,21,106,71,11,68,22,39,1,33,38,27,100,59,77,1,87,37,92,46,84,57,78,43,103,19,55,79,54,18,99,65,48,58,69,35,89,11,1,106,62,67,106,52,96,32,106,81,105,86,106,66,104,41,1,53
94,73,76,9,16,36,6,37,29,9,20,90,68,104,44,93,26,31,39,77,37,85,82,75,64,79,3,9,57,81,23,78,59,21,104,12,13,104,6,16,95,66,88,45,3,104,99,56,97,24,48,100,49,74,104,54,1,104,63,1,94,43,104,57,18,61,19,60,14,22,31,15,96,70,71,8,83,33,87,30,84,41,65,40,101,24,53,62,69,27,91,67,45,52,55,35,92,3,28,104,72,51,104,47,98,34,104,86,103,89,104,50,102,42,104,80
95,43,94,20,11,36,1,19,31,1,1,99,77,107,48,91,1,33,49,47,69,89,84,71,65,90,26,49,53,93,17,83,62,33,107,11,24,107,11,23,87,64,86,35,11,107,98,96,100,20,70,102,1,75,107,68,1,106,92,1,78,39,74,53,29,44,1,11,1,29,45,24,95,42,82,11,88,37,85,58,58,53,61,45,104,32,49,81,53,22,97,72,39,60,53,38,80,17,28,107,27,39,107,52,101,66,107,78,103,75,107,73,105,63,1,66
96,74,104,92,26,57,1,26,26,1,23,103,51,106,26,80,21,62,1,70,25,85,26,80,61,75,11,86,26,93,1,82,26,26,106,26,17,106,1,26,90,51,68,1,13,26,64,51,93,26,97,106,59,93,106,18,1,106,98,1,77,63,49,26,58,76,19,60,23,50,55,20,66,78,54,91,26,56,69,70,88,102,48,46,101,47,22,79,67,26,73,70,1,45,26,26,89,12,16,106,65,26,106,15,100,26,106,99,84,105,106,87,83,14,1,93
97,72,103,90,23,56,1,23,23,1,17,102,48,105,23,60,52,59,1,68,53,81,23,83,60,73,10,82,23,92,1,77,23,23,105,23,14,105,16,23,88,48,66,1,11,23,62,48,92,23,99,105,86,92,105,21,1,105,97,1,76,58,42,23,57,74,15,85,17,45,55,20,64,75,51,90,23,54,67,68,87,101,43,47,100,44,19,78,65,23,71,68,1,46,23,23,89,1,22,105,63,23,105,12,96,23,105,98,80,104,105,84,79,13,105,92
98,76,102,92,29,61,1,29,29,1,23,104,52,106,29,78,26,62,18,71,14,86,29,78,60,75,13,87,29,94,1,82,29,29,106,29,16,106,1,29,89,52,74,1,1,29,65,52,94,29,100,106,58,94,106,17,1,106,98,1,77,66,27,29,59,80,19,64,23,22,55,28,67,81,56,91,29,57,70,71,21,103,48,51,99,49,25,83,68,29,69,71,1,50,29,29,90,1,1,106,63,29,106,20,93,29,106,101,85,105,106,88,84,15,1,94
99,87,69,54,49,18,1,23,12,54,1,81,34,105,78,85,36,65,73,27,75,57,71,42,77,93,8,60,58,44,15,97,90,41,89,52,9,105,1,17,92,38,53,24,30,18,99,76,70,11,51,101,48,62,105,72,1,105,100,1,66,96,105,82,7,40,15,1,35,29,64,47,94,39,95,28,61,25,79,37,43,50,84,56,103,33,59,88,105,12,86,91,32,26,82,12,80,9,21,105,20,67,105,46,74,22,105,63,104,98,105,68,102,31,105,45
100,78,67,1,24,60,34,68,23,1,25,90,54,106,51,76,27,21,71,72,70,83,63,74,90,81,1,1,43,99,33,76,43,29,106,1,65,1,1,20,100,57,83,41,19,75,96,65,93,31,103,22,102,101,106,43,1,106,87,1,98,36,106,43,43,86,1,28,18,30,35,1,88,89,53,1,37,56,83,38,61,69,43,1,97,1,40,62,52,32,95,80,43,42,43,73,104,26,16,106,106,58,106,15,92,39,106,82,105,59,106,79,94,55,17,64
101,80,87,1,1,1,1,1,1,1,1,105,1,105,1,87,1,1,1,1,1,97,1,87,1,80,1,105,1,87,1,80,1,1,105,1,1,1,1,1,85,78,1,1,1,1,87,1,87,1,97,101,1,105,105,1,1,105,104,1,87,80,1,1,1,1,1,1,1,1,1,1,87,1,77,1,1,1,1,97,1,87,1,1,102,1,1,103,1,1,100,1,1,1,1,1,1,1,1,105,86,1,105,1,87,1,105,1,1,80,105,1,79,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,67,54,23,32,50,4,41,34,10,12,61,99,106,73,65,36,45,47,52,44,64,66,56,88,30,6,28,53,49,9,74,95,14,106,16,22,8,10,31,79,97,70,78,13,35,102,58,80,27,104,106,72,106,81,84,1,106,101,1,71,83,106,89,25,60,19,7,24,20,38,18,77,63,96,15,100,43,68,51,42,55,92,33,93,40,62,98,21,39,76,87,85,75,89,37,94,5,17,106,86,89,106,29,82,46,106,48,105,59,106,69,103,57,1,26
106,66,55,14,26,41,10,37,27,11,16,63,81,105,72,64,25,40,50,57,34,67,65,60,95,78,5,18,54,56,8,68,89,20,105,24,7,22,9,23,94,84,71,74,4,29,98,45,86,32,100,105,87,105,105,92,1,105,99,2,75,76,105,79,38,49,19,13,31,35,47,28,69,96,97,12,88,48,70,44,15,59,82,36,91,46,62,85,42,33,77,93,73,83,79,43,102,6,21,105,101,52,105,17,90,39,105,51,104,61,105,53,103,58,3,30
107,75,81,15,23,53,11,41,20,1,21,88,66,109,50,82,14,61,60,64,39,69,76,59,100,27,7,28,55,74,33,87,70,26,109,25,24,18,1,36,103,73,72,32,10,17,105,68,94,29,99,104,47,97,92,85,1,109,83,1,71,90,109,55,37,77,6,12,8,19,34,30,96,45,101,13,52,49,78,54,31,84,67,38,102,51,46,86,65,35,93,80,40,62,55,48,91,9,22,106,98,55,109,16,95,44,109,79,108,89,109,63,107,42,1,43
108,47,29,32,43,44,8,30,24,32,15,69,97,107,68,93,7,49,50,37,70,73,90,42,76,36,11,38,78,58,23,89,83,16,107,40,14,31,9,20,82,95,71,60,4,25,100,102,72,21,64,103,45,63,107,75,1,107,74,1,81,26,107,78,28,57,19,18,5,13,53,34,85,56,101,17,98,46,86,51,54,55,87,77,104,41,59,91,39,22,96,88,65,66,78,27,94,6,10,107,99,62,107,12,84,48,107,52,106,67,107,92,105,61,1,35
109,47,62,36,30,28,15,12,14,33,34,79,95,106,60,92,16,55,46,38,66,74,58,63,83,42,5,41,70,59,8,81,78,29,106,44,7,17,4,23,94,86,87,51,3,21,99,101,76,27,67,102,22,75,106,65,1,106,100,2,73,49,106,70,9,54,10,13,10,24,45,43,91,35,93,26,90,40,89,53,57,50,84,80,105,32,31,85,37,18,96,82,39,64,70,25,98,6,19,106,97,69,106,20,88,56,106,48,103,68,106,77,104,61,106,52
110,41,43,33,37,46,15,28,32,1,35,75,85,107,57,58,17,49,45,23,76,67,84,55,82,19,14,50,73,54,36,79,93,18,107,24,11,27,29,30,65,80,72,52,13,25,100,97,74,39,90,103,42,78,107,88,4,107,94,1,70,21,107,91,22,68,10,6,5,9,61,48,89,99,102,33,86,51,71,31,60,62,98,83,104,47,44,96,38,25,81,101,53,59,91,16,66,7,8,107,95,64,107,12,77,56,107,40,106,69,107,87,105,63,1,20
111,78,93,10,18,77,21,37,58,6,27,87,69,107,52,85,23,32,71,73,80,81,64,44,72,88,3,15,59,95,12,46,61,22,107,26,13,29,4,13,104,66,82,31,7,67,102,49,96,36,105,84,89,107,86,54,1,107,103,1,90,47,107,53,33,79,8,16,17,38,42,28,91,76,48,11,63,56,83,41,30,74,62,50,98,40,45,65,24,59,100,70,35,39,54,68,94,9,20,107,57,51,107,25,97,43,107,92,106,99,107,75,101,19,4,34
112,73,91,9,22,76,19,35,54,9,23,88,63,107,58,80,33,37,69,67,83,79,52,77,66,87,4,15,55,92,12,41,57,18,107,26,13,26,9,13,102,61,81,28,6,64,100,44,93,39,105,78,99,107,86,46,1,107,103,1,96,40,107,51,50,75,4,20,25,68,70,29,89,84,43,7,60,71,82,59,31,72,53,45,95,34,42,65,24,55,98,85,32,36,49,62,104,8,16,107,48,47,107,21,94,38,107,90,106,97,107,74,101,17,3,30
113,81,96,13,13,75,19,34,47,1,28,89,71,108,46,88,21,40,57,73,80,82,74,58,76,86,1,26,52,99,25,48,60,22,108,22,17,28,1,17,93,70,84,33,7,69,107,54,98,27,105,91,78,95,90,59,1,108,97,1,66,35,108,49,45,83,10,10,10,36,67,31,92,30,61,13,64,62,85,43,9,68,63,55,101,37,39,77,31,52,104,56,38,41,49,72,87,16,7,108,65,49,108,24,100,44,108,94,102,103,108,79,106,19,1,42
114,92,73,26,31,82,1,32,63,24,12,99,65,106,43,74,14,59,54,68,97,52,70,76,79,72,9,46,36,67,41,93,52,29,106,19,21,7,22,33,87,13,42,22,11,106,86,50,101,15,103,98,95,88,106,60,1,106,90,1,83,69,106,36,55,94,25,6,18,62,75,44,51,78,58,10,66,61,55,48,84,89,45,33,91,49,27,64,47,36,57,81,8,28,36,71,105,20,15,106,100,36,106,1,96,17,106,80,102,77,106,85,104,35,1,29
115,93,71,24,34,79,1,31,63,23,11,94,58,106,47,72,13,56,59,65,95,44,62,82,76,67,8,48,37,66,42,97,50,35,106,16,20,7,21,36,98,14,25,21,12,106,99,55,90,15,102,96,101,83,106,68,1,106,84,1,90,70,106,37,64,92,26,6,27,73,69,43,54,88,53,10,75,60,29,51,86,85,45,46,89,52,30,61,49,37,57,78,9,28,37,73,105,17,18,106,100,37,106,1,87,19,106,81,103,77,106,80,104,32,5,33
116,93,67,28,39,86,1,39,55,1,22,87,72,107,42,88,14,70,52,74,101,53,76,79,82,57,16,56,46,80,29,97,53,36,107,9,18,9,1,43,83,17,30,27,13,77,102,59,85,19,103,99,44,95,107,60,1,107,92,1,58,73,107,46,31,90,20,1,11,23,81,36,71,32,65,14,75,61,69,64,68,94,62,39,96,51,32,83,26,46,63,46,12,32,46,65,104,21,24,107,78,44,107,1,89,25,107,91,106,98,107,100,105,35,1,36
117,101,54,1,1,90,24,71,1,1,26,86,53,107,95,64,23,29,49,78,88,66,74,50,89,69,18,28,39,77,37,40,56,1,107,1,22,1,1,1,99,73,68,40,36,80,40,30,92,27,104,50,100,107,79,81,1,107,103,1,87,75,107,56,1,102,1,1,18,34,46,33,72,85,61,1,61,63,66,35,24,96,65,31,83,32,55,76,47,45,82,97,56,48,56,70,105,1,18,107,38,56,107,18,92,44,107,98,106,84,107,94,91,1,43,52
118,94,58,1,16,92,30,72,23,1,21,85,49,107,93,56,32,22,60,79,87,70,66,80,88,68,12,20,38,74,35,40,53,24,107,1,26,1,1,1,98,59,64,40,37,82,39,33,89,19,104,50,105,107,78,83,1,107,103,1,100,75,107,53,18,102,1,17,13,36,57,27,62,96,51,1,67,71,61,31,77,99,62,29,84,28,52,65,42,43,76,91,46,47,53,73,106,15,24,107,34,68,107,14,89,44,107,97,101,81,107,95,86,1,45,48
