38,84,73,31,1,1,84,1,73,64,64,49,49,94,1,31,166,158,126,120,145,139,110,147,1,1,1,49,94,94,1,120,49,110,31,126,141,166,126,166,64,1,49,136,110,102,1,154,102,94,31,143,166,143,110,49,1,31,1,31,166,49,49,147,64,1,31,1,166,147,73,166,1,64,139,1,120,64,166,145,1,94,166,64,110,154,166,84,1,94,1,141,110,165,73,134,120,1,1,1,49,31,84,1,31,84,126,110,49,126,84,162,73,102,102,1,160,31,152,110,73,154,126,126,73,31,49,134,73,73,157,1,31,107,49,164,49,160,107,110,159,31,1,1,166,136,84,49,94,1,1,120,120,147,84,84,31,31,152,102,73,31,136,73,166,147,107,64,31,84,126,94,163,31,1,64,49,110
39,68,1,1,1,1,58,77,1,1,91,1,58,1,1,1,122,159,156,167,122,118,118,97,1,1,1,89,120,68,58,156,1,122,85,159,122,122,122,58,155,67,1,147,1,1,1,98,68,1,1,163,169,154,95,58,68,1,1,1,166,85,1,149,85,68,1,1,151,110,68,169,58,83,83,80,122,1,98,122,1,169,169,1,1,168,169,113,80,98,1,148,162,153,122,169,122,1,1,1,1,1,1,1,1,1,1,58,58,94,104,145,68,169,98,117,141,1,116,122,107,110,110,122,85,68,77,122,98,1,107,1,1,143,1,159,1,107,1,165,150,80,68,93,141,122,89,1,115,1,104,122,152,156,114,122,77,92,1,96,144,1,122,1,169,122,98,58,169,106,120,146,164,1,1,1,1,122
40,122,70,116,46,1,1,1,38,106,121,71,71,1,1,1,141,64,89,161,132,92,129,108,1,113,71,54,92,94,1,51,1,67,1,148,99,152,150,102,113,1,71,115,48,65,1,102,94,68,38,157,168,135,55,102,1,71,71,71,166,111,124,131,43,1,1,1,155,106,116,168,71,59,136,71,138,71,1,125,1,168,168,43,164,162,168,66,71,109,1,60,154,1,151,168,142,1,55,1,89,1,94,1,1,123,71,110,42,61,58,158,61,71,71,71,140,71,126,137,127,51,51,139,45,1,71,146,1,116,165,1,57,147,168,160,48,1,98,130,134,1,1,101,159,102,120,94,119,1,1,144,69,153,128,133,149,1,112,89,1,46,145,48,168,99,71,38,167,63,143,168,163,1,168,38,1,156
41,91,137,1,1,50,98,62,48,94,102,57,57,137,1,1,88,126,137,157,116,88,108,137,1,84,79,71,105,1,1,137,66,124,137,137,132,137,163,170,137,50,71,118,95,92,1,121,1,75,1,137,170,170,112,50,1,50,1,84,166,1,1,117,62,1,66,1,129,130,84,170,1,66,134,1,159,119,107,137,1,109,170,81,152,125,170,48,1,82,1,114,131,167,66,128,162,1,1,1,137,1,1,1,1,88,110,76,1,122,77,169,64,50,1,1,164,50,106,158,1,115,111,160,101,70,57,137,84,50,135,1,65,136,96,168,57,80,113,170,120,1,1,137,165,83,123,1,1,1,1,97,71,152,78,104,1,57,155,93,1,1,152,103,170,133,71,1,1,156,99,127,137,1,1,1,100,161
42,150,88,16,44,31,113,14,79,25,56,67,83,135,1,27,109,136,122,152,140,91,115,86,40,34,15,89,106,102,46,127,62,158,92,156,153,148,134,55,126,9,24,139,78,64,17,108,100,81,45,162,172,166,112,32,22,32,1,47,167,58,141,144,50,1,11,1,164,99,69,172,49,42,87,59,121,137,71,142,1,57,172,90,118,168,172,145,26,73,1,154,155,170,98,172,130,65,74,18,60,23,101,20,52,111,80,77,28,105,103,146,61,70,84,116,163,10,110,117,96,132,114,124,35,29,94,128,63,54,157,8,48,104,41,149,82,97,75,120,161,39,51,68,151,119,53,95,107,13,38,138,159,147,160,93,129,37,43,85,12,21,133,66,172,123,76,72,171,143,130,125,169,30,1,19,36,165
43,148,101,12,30,43,99,9,80,28,49,51,63,114,1,20,110,140,130,156,124,65,106,90,39,31,24,78,84,96,47,135,58,159,88,141,150,143,132,33,103,6,13,131,67,76,15,91,95,75,54,158,168,154,104,18,32,18,6,35,168,56,108,120,48,1,26,1,153,86,73,168,40,57,87,92,121,112,77,139,8,168,168,116,117,166,168,152,23,85,1,149,146,167,89,168,128,53,100,16,70,37,94,27,69,93,55,79,21,115,97,138,72,168,137,98,157,11,118,119,81,134,127,123,41,44,83,126,50,46,161,5,36,107,59,147,63,71,60,168,163,42,45,109,142,113,52,74,111,14,38,136,160,145,155,102,125,68,151,82,17,25,133,62,168,121,61,66,165,144,128,105,164,29,10,22,34,162
44,102,100,12,43,29,95,11,96,39,62,67,83,110,1,23,122,149,109,163,145,99,87,106,34,48,16,53,108,66,20,123,46,160,81,156,150,144,137,171,101,15,50,117,82,92,18,76,97,86,57,161,171,165,55,33,49,26,1,51,167,36,134,140,19,1,38,1,169,119,79,171,71,56,111,17,141,121,73,146,1,78,171,65,125,168,171,103,37,74,1,120,131,170,90,142,138,54,58,14,72,9,94,21,42,116,85,93,25,105,113,151,69,171,107,52,166,12,115,127,98,124,114,130,32,44,104,132,64,59,153,8,23,128,61,154,83,89,60,148,164,41,28,75,159,136,68,77,112,27,47,143,129,147,152,126,133,63,30,91,31,22,135,70,171,157,88,80,9,155,138,118,162,40,1,35,45,158
45,89,77,36,89,1,81,1,36,50,26,1,153,89,1,1,54,165,89,88,80,58,85,89,26,89,25,89,84,44,89,87,57,150,41,89,76,158,158,168,89,48,143,89,51,89,1,89,89,53,89,89,168,151,73,89,1,68,1,69,168,45,89,63,28,1,69,1,168,89,89,168,38,89,168,79,143,89,52,89,1,89,89,42,143,155,168,72,46,89,1,156,89,166,89,83,89,60,89,61,89,34,89,1,35,39,64,28,89,71,24,89,49,168,89,89,157,1,154,89,28,67,66,89,59,82,163,89,47,89,152,1,1,162,28,164,62,43,89,89,86,28,54,89,161,28,89,56,89,1,1,89,143,143,75,89,89,89,142,78,65,1,143,1,168,89,39,1,167,143,89,168,160,74,1,89,1,89
46,108,59,27,108,18,79,1,30,35,36,134,155,108,1,1,145,165,81,151,61,147,70,108,26,81,45,81,69,77,81,67,51,81,44,81,58,152,154,168,81,1,105,156,47,108,1,108,108,40,81,134,168,150,78,108,43,71,1,72,168,38,108,148,24,1,42,1,168,81,108,168,41,108,168,62,105,108,48,134,1,108,108,32,105,153,168,68,34,141,1,162,81,166,81,60,108,46,108,81,108,21,108,29,73,74,50,37,108,80,22,143,53,168,81,81,158,25,157,81,39,56,54,81,52,64,159,134,33,81,149,108,1,139,1,164,55,31,108,134,76,20,49,81,161,66,108,108,81,1,1,108,163,146,57,81,108,75,104,81,65,1,140,18,168,141,28,23,167,144,108,168,160,63,1,81,1,81
47,94,73,44,94,1,75,1,44,56,1,1,160,94,1,1,61,167,94,50,86,69,91,94,1,94,1,94,89,1,64,72,55,158,1,94,83,94,94,169,94,59,152,151,58,94,1,94,94,60,94,94,169,150,80,94,1,1,1,94,169,1,94,78,1,1,94,1,169,94,94,169,40,94,77,63,152,94,57,94,1,169,94,49,152,159,169,68,52,169,1,93,94,168,94,81,94,42,1,53,94,41,94,1,44,47,76,1,94,87,1,94,1,94,94,94,162,1,88,94,1,74,71,94,67,79,165,94,54,94,152,1,1,163,1,164,70,51,94,94,92,1,61,94,161,1,94,65,94,1,1,94,90,152,84,94,94,94,149,82,66,1,152,1,169,94,47,42,166,94,94,85,94,1,1,94,1,94
48,134,63,35,52,1,140,1,127,1,78,108,122,137,1,35,48,164,153,166,113,111,29,88,17,17,17,17,75,126,120,152,69,159,119,138,57,103,84,35,143,14,35,136,59,109,14,69,129,94,144,147,171,163,29,52,13,52,1,81,170,35,133,114,75,1,1,1,95,96,150,171,90,74,139,29,50,116,101,117,1,171,135,110,158,169,171,162,35,125,1,165,161,17,101,171,92,35,35,28,148,96,129,35,17,146,118,87,57,156,149,99,121,80,85,131,115,17,90,29,105,142,63,61,106,17,154,71,60,103,168,17,27,77,35,160,63,52,71,171,89,78,29,151,124,61,92,128,81,1,48,112,157,155,100,29,96,67,35,107,141,16,81,71,171,50,86,52,67,145,63,132,167,35,1,35,17,123
49,134,61,26,42,12,133,1,122,1,86,111,117,138,1,26,41,161,152,166,104,103,35,71,16,23,16,16,65,124,114,150,54,129,121,131,50,106,73,26,139,13,26,135,58,101,15,54,127,87,142,149,171,159,35,42,14,49,1,74,170,48,123,107,65,1,1,1,88,89,147,171,93,79,132,54,46,112,99,110,1,171,140,102,157,169,171,162,54,119,1,163,158,165,97,171,85,52,82,24,144,100,127,26,47,146,105,51,20,155,145,95,115,77,148,136,113,24,84,35,108,141,61,52,94,90,154,69,70,97,168,16,26,83,40,156,61,42,59,171,81,78,35,151,118,67,90,126,72,1,79,109,164,153,92,35,96,68,26,116,137,20,76,59,171,124,75,42,160,143,61,130,167,26,1,26,20,120
50,137,56,39,56,15,140,1,134,1,85,73,118,139,1,39,54,165,155,168,113,112,21,85,15,39,21,21,73,131,117,157,54,166,123,83,104,92,83,120,143,15,120,126,39,109,1,67,129,90,149,146,174,164,21,56,15,56,1,73,173,39,142,115,106,1,1,1,97,103,153,174,56,80,144,21,120,94,102,113,1,96,136,109,162,172,174,158,39,133,1,163,161,167,95,85,85,39,1,15,150,38,129,21,21,159,111,69,21,152,145,99,108,69,78,69,116,21,125,21,93,147,56,39,78,1,156,39,39,104,169,21,21,119,39,170,56,65,80,98,73,66,21,154,128,67,85,131,77,1,21,107,141,160,80,21,99,21,39,39,138,15,124,69,174,127,90,56,171,148,56,135,151,39,1,39,21,99
51,83,62,18,1,1,122,1,83,122,148,122,145,83,1,23,141,159,83,143,81,142,62,83,30,48,83,83,138,136,83,83,42,144,83,83,62,62,163,51,83,1,30,134,51,83,43,83,146,83,30,83,167,165,83,1,18,1,1,23,167,46,161,150,34,44,60,133,156,61,37,167,23,83,147,40,62,83,51,51,1,167,167,62,127,151,167,83,30,167,1,155,158,166,83,167,62,135,83,1,83,83,83,23,149,83,23,49,127,162,83,132,50,167,83,83,41,1,62,62,122,51,51,62,83,34,154,83,62,18,140,83,1,152,23,157,51,62,51,160,139,39,62,83,153,51,83,127,83,1,18,62,127,127,83,62,62,83,34,37,122,1,62,46,167,62,82,45,164,83,62,167,83,1,1,18,23,137
52,102,84,45,1,1,111,1,77,87,76,47,129,102,1,29,123,163,112,128,124,149,73,118,20,50,47,142,84,62,79,71,44,122,24,150,73,100,167,55,112,1,29,145,66,102,38,112,78,83,20,121,170,168,150,24,24,1,1,13,125,54,165,120,42,37,59,20,157,72,24,170,13,112,152,43,92,137,55,66,1,170,170,60,109,156,170,90,38,102,1,162,160,131,137,170,92,52,86,1,112,79,108,29,146,102,29,13,141,166,131,158,53,55,137,161,89,29,100,92,126,66,66,92,137,38,153,119,62,45,144,131,13,143,29,159,55,60,65,164,88,38,79,112,154,73,102,91,135,29,23,92,148,147,135,92,92,131,24,36,79,13,92,51,170,130,64,47,169,109,66,170,155,13,1,1,13,127
53,1,110,1,1,1,1,1,1,1,1,1,1,1,110,1,1,142,110,1,1,1,1,110,1,1,1,142,1,1,1,1,1,154,1,110,110,110,157,1,110,1,1,1,110,1,1,110,1,1,1,110,168,1,110,110,1,1,1,1,168,1,1,142,1,142,1,110,168,142,1,168,1,1,155,1,157,1,1,110,1,168,168,1,1,1,168,1,1,1,1,142,110,163,110,168,157,1,1,1,110,1,1,1,1,1,1,1,1,110,1,167,1,1,110,1,153,1,142,157,1,110,110,157,110,1,1,110,1,1,140,1,1,156,168,163,1,1,110,166,1,1,1,110,163,110,110,1,1,1,1,1,1,151,1,1,1,1,140,1,1,1,151,1,168,142,142,1,1,110,109,1,110,1,1,1,1,157
54,54,54,133,128,1,98,1,1,128,152,1,1,54,1,1,49,118,54,96,54,43,54,111,1,54,1,127,93,53,1,54,54,105,1,54,54,158,164,134,54,1,128,160,54,125,1,118,1,47,47,101,168,165,54,54,1,1,1,54,155,54,162,54,54,1,1,1,153,117,147,168,49,54,145,54,134,97,168,54,1,168,163,102,88,99,168,126,132,120,1,161,157,167,54,168,134,124,88,115,54,1,1,1,1,1,150,54,93,159,43,146,123,134,1,108,151,128,49,134,107,111,111,134,104,43,1,54,93,144,54,1,1,88,122,156,1,1,111,168,109,116,1,54,168,54,54,1,154,1,1,49,110,88,103,54,134,1,148,54,100,54,88,1,168,134,143,43,1,121,134,168,149,106,1,54,1,166
55,43,43,130,125,1,87,1,1,125,149,1,87,43,1,1,39,112,43,81,43,32,43,114,1,43,1,151,78,42,1,43,43,96,105,43,43,156,162,131,148,1,125,160,43,120,1,112,87,37,37,104,169,165,43,43,1,1,1,43,153,1,161,43,43,1,1,99,150,111,142,169,82,43,140,43,131,103,169,43,1,169,164,94,75,93,169,123,129,115,1,159,157,167,43,124,131,119,85,118,43,1,87,32,1,32,145,43,78,158,32,141,122,154,1,106,146,125,39,131,101,108,108,131,95,43,87,43,78,139,43,1,1,98,121,152,82,1,108,169,107,116,1,86,169,43,43,87,155,1,82,39,144,75,100,43,131,1,142,43,101,43,75,1,169,163,138,32,168,117,131,169,147,97,1,43,1,166
56,49,49,132,127,1,89,1,1,127,133,1,89,49,1,1,44,120,49,88,49,38,49,116,1,49,1,126,85,44,1,49,49,106,101,49,49,158,163,133,49,1,127,159,49,117,1,120,89,43,38,100,169,166,49,49,1,1,1,49,152,1,161,49,49,1,1,1,151,118,145,169,1,49,143,49,133,96,169,49,1,156,162,103,82,97,169,122,131,123,1,157,146,168,49,169,133,112,1,105,49,1,89,1,1,1,153,49,85,160,38,144,113,146,1,44,154,127,44,133,110,114,114,133,104,38,89,49,85,142,49,1,1,108,125,155,89,1,118,169,111,109,1,49,169,49,49,89,150,1,1,44,97,82,102,49,133,1,148,49,99,49,82,1,169,164,141,38,167,124,133,169,149,106,1,49,1,165
57,146,98,48,56,19,88,9,44,22,91,34,47,151,1,13,100,130,147,152,107,43,66,121,23,62,13,61,41,89,30,140,86,153,35,145,125,150,131,168,142,15,58,143,104,102,15,112,68,37,40,162,168,168,104,67,12,24,1,33,166,52,110,80,86,1,20,1,124,139,75,168,69,82,168,78,123,128,32,111,1,80,168,114,135,163,168,134,63,116,1,159,156,165,138,133,136,77,96,48,99,17,73,25,28,38,90,57,64,107,95,149,45,168,103,122,141,11,54,119,96,113,115,125,17,36,60,106,84,82,157,9,46,101,73,161,55,72,94,117,158,21,25,85,136,71,65,75,93,1,27,92,155,148,118,119,129,39,48,127,109,42,132,78,168,154,59,30,167,144,70,168,164,53,1,48,29,160
58,136,93,43,60,24,117,9,42,18,103,35,66,152,1,13,86,137,147,148,102,40,80,119,28,59,14,99,39,98,38,144,78,149,33,139,130,151,127,54,138,19,49,155,101,97,15,108,68,46,47,162,168,168,87,63,12,23,1,30,166,57,113,84,82,1,20,1,124,135,73,168,64,61,168,76,120,129,62,106,1,72,168,111,143,158,168,150,58,109,1,159,161,165,134,126,132,70,92,45,94,22,77,32,34,36,90,41,56,107,89,145,85,168,96,146,140,11,55,115,118,112,114,121,16,17,74,100,79,75,160,10,51,95,65,157,66,69,88,168,154,21,29,105,131,91,50,81,104,1,26,110,163,142,127,115,122,31,47,133,123,37,125,71,168,153,52,27,167,141,83,168,156,53,1,43,25,164
59,148,83,20,52,10,112,10,107,44,84,40,52,162,1,20,57,134,94,145,120,87,107,106,1,55,19,64,88,134,35,94,75,144,41,101,117,111,130,168,59,1,41,153,92,74,32,88,140,88,65,141,168,168,80,27,16,18,1,59,165,46,141,110,65,1,44,1,155,119,99,168,61,55,168,67,133,117,46,101,1,78,168,139,112,167,168,125,36,80,1,159,158,36,150,130,129,32,63,27,98,20,137,10,20,122,71,48,29,100,123,149,80,75,75,151,137,20,109,123,103,120,125,125,39,48,94,94,69,34,152,10,29,112,61,156,52,84,91,161,163,10,16,48,147,72,84,136,116,1,36,143,156,112,145,92,130,78,20,104,68,10,104,73,168,160,69,57,168,153,125,168,166,41,29,20,48,164
60,128,36,1,21,1,84,24,72,109,57,1,80,121,1,1,79,159,141,145,63,61,34,135,36,75,23,125,53,98,86,122,53,132,105,140,92,51,156,169,120,27,70,89,36,129,1,136,106,110,90,146,169,165,142,29,28,29,1,29,166,32,158,160,35,1,88,1,161,154,99,169,56,104,169,83,73,123,169,64,1,66,93,91,131,148,169,118,1,82,1,117,139,168,124,51,36,74,95,21,114,103,106,1,130,116,62,58,137,153,127,69,96,68,133,108,65,1,78,36,134,113,36,36,144,87,157,36,36,59,155,152,19,143,97,167,49,71,111,150,85,94,36,115,169,60,119,67,147,1,26,36,102,149,151,36,112,126,162,33,1,1,77,100,169,81,76,50,164,138,36,101,163,20,169,1,24,53
61,121,42,1,32,16,84,13,55,112,65,27,79,121,1,23,94,159,136,150,68,82,41,131,29,76,14,140,61,90,88,138,40,126,106,147,103,59,161,71,112,28,70,102,42,139,24,133,98,117,83,149,171,167,145,1,36,1,1,31,168,22,163,162,39,1,89,1,165,151,85,171,37,96,143,87,72,129,171,66,1,78,105,93,120,156,171,132,21,33,1,116,146,108,123,59,42,81,110,1,109,107,98,1,155,115,64,19,134,158,124,69,95,14,137,118,67,1,86,42,128,125,42,42,152,97,160,42,42,63,148,157,18,144,91,169,55,73,119,142,80,101,42,111,171,62,127,77,154,20,34,42,130,153,141,42,42,114,164,35,25,16,74,104,171,100,75,55,170,135,42,92,166,38,171,25,30,55
62,142,50,1,28,1,86,1,82,119,62,28,93,142,1,1,48,161,140,150,71,66,39,121,1,77,1,123,63,105,84,58,58,141,94,152,170,50,157,170,139,28,79,85,39,153,1,120,109,112,95,154,170,166,129,28,48,28,1,28,167,28,160,158,60,1,78,1,165,144,98,170,37,107,148,89,80,127,170,71,1,69,90,92,126,163,170,113,67,110,1,131,128,115,136,50,50,65,103,1,124,106,108,1,115,122,75,1,137,149,125,74,101,35,147,100,76,1,99,39,145,118,50,39,132,96,159,39,39,70,155,133,1,156,104,168,50,81,114,135,102,1,1,111,170,68,134,73,138,1,1,39,87,162,151,39,50,129,1,37,1,1,83,97,170,88,91,61,169,146,50,117,164,64,1,1,35,39
63,133,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,159,1,117,123,120,1,160,1,1,1,1,1,1,1,1,1,118,141,161,170,1,1,1,1,1,1,153,1,133,1,155,1,1,1,145,170,151,1,1,1,1,1,1,170,1,133,123,1,1,1,1,148,155,1,170,1,1,1,1,1,142,123,123,1,170,145,1,1,168,170,154,123,1,1,169,1,1,1,170,1,1,123,1,1,1,133,1,1,118,123,1,1,165,1,144,1,1,1,1,133,1,1,1,1,158,1,1,143,1,1,1,1,123,148,1,1,1,1,161,1,1,155,167,164,1,1,1,152,120,1,1,1,1,1,1,166,123,1,1,1,1,116,1,145,1,120,1,170,148,1,1,1,140,1,123,163,1,1,1,1,1
64,133,1,1,1,1,133,1,1,1,118,1,1,133,1,1,1,157,1,113,121,114,1,155,1,1,1,1,1,1,1,1,1,138,132,162,170,1,1,1,1,1,1,152,1,121,1,153,1,1,1,149,170,159,1,1,1,1,1,1,170,1,121,121,1,1,1,1,150,157,1,170,1,1,1,1,1,144,121,121,1,170,150,1,1,167,170,161,1,1,1,169,141,1,1,170,1,1,121,1,1,1,121,1,1,120,121,1,1,165,1,141,1,1,1,1,133,1,1,1,1,156,1,1,119,1,1,1,1,121,146,1,1,1,1,162,1,1,153,166,145,1,1,114,146,114,1,1,1,1,1,1,168,121,133,1,1,1,112,1,148,1,114,1,170,143,1,1,160,140,1,139,164,1,1,1,1,1
65,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,160,1,119,133,133,1,156,1,1,1,1,1,1,1,1,1,118,120,162,170,1,1,1,1,1,1,152,1,133,1,156,1,1,1,133,170,149,1,1,1,1,1,1,170,1,120,133,1,1,1,1,120,156,1,170,1,1,1,1,1,120,133,133,1,170,133,1,1,169,170,151,120,1,1,168,1,1,1,170,1,1,120,1,1,1,120,1,1,120,133,1,1,165,1,149,1,1,1,1,147,1,1,1,1,160,1,1,153,1,1,1,1,133,133,1,1,1,1,162,1,1,156,166,167,1,1,1,154,120,1,1,1,1,1,1,155,133,133,1,1,1,117,1,133,1,120,1,170,120,1,1,1,148,1,120,164,1,1,1,1,1
66,128,1,97,85,1,145,1,1,1,101,1,118,149,1,1,126,154,1,83,112,118,1,152,1,1,1,105,86,1,1,1,1,138,91,160,1,1,107,125,1,1,87,164,1,131,1,141,129,121,1,142,170,158,1,1,1,1,1,1,169,1,147,136,1,1,1,1,116,156,1,170,1,1,170,1,107,133,112,112,1,170,161,1,135,166,170,153,1,1,1,168,131,89,1,170,121,1,106,87,1,1,118,1,1,94,127,1,1,151,139,144,1,93,1,1,167,1,83,107,1,150,121,121,96,1,1,1,81,130,148,1,1,90,1,162,102,103,145,157,143,1,1,95,159,99,1,1,97,1,1,1,165,112,140,1,107,1,104,1,155,1,99,1,170,107,137,81,1,133,116,170,163,1,1,1,1,91
67,154,1,81,86,1,160,1,68,70,115,1,97,133,1,1,101,142,1,74,91,87,1,143,1,1,1,108,104,109,73,1,1,131,1,153,1,1,118,123,151,1,77,165,1,126,1,127,105,100,1,161,170,163,1,1,1,170,1,89,169,1,145,129,1,1,1,1,112,147,1,170,1,1,116,1,135,111,91,91,1,170,167,1,110,157,170,148,1,1,1,168,149,124,141,170,138,1,102,75,1,1,96,1,1,90,99,1,1,140,113,150,71,114,1,158,159,80,79,118,1,139,134,128,77,76,105,1,1,107,162,1,1,88,1,155,97,83,132,144,122,1,1,1,152,84,1,103,95,1,1,1,166,91,125,1,118,1,82,1,164,1,84,1,170,135,130,68,146,121,137,170,156,71,1,1,1,117
68,1,1,148,1,1,1,1,1,1,1,1,117,1,1,1,1,160,1,114,1,109,1,128,1,1,1,117,126,143,1,1,1,146,1,164,1,1,159,148,1,1,143,114,1,1,1,128,1,117,1,1,171,128,117,1,1,171,1,145,168,1,158,1,1,1,1,1,127,128,1,171,1,1,1,1,153,117,1,1,1,171,161,1,1,139,171,1,1,1,1,128,148,109,1,171,153,1,1,1,1,1,1,1,1,1,1,1,117,141,1,163,1,140,109,125,169,1,1,153,109,128,128,153,141,1,117,1,1,148,1,117,1,138,1,167,1,1,128,166,165,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,109,148,1,1,1,1,1,171,128,146,1,1,128,153,1,170,1,1,1,1,116
69,1,1,1,1,1,112,1,1,126,1,1,1,1,1,1,126,155,1,146,116,142,1,154,1,1,1,1,145,1,1,1,1,111,1,158,168,1,141,1,1,1,1,143,1,121,1,156,1,1,1,113,168,137,1,109,1,168,1,1,167,1,110,116,1,1,1,1,1,151,1,168,1,1,168,1,126,1,116,116,1,168,168,1,1,162,168,147,124,1,1,164,1,148,1,168,133,1,107,1,1,1,106,1,1,107,144,1,1,159,1,140,115,1,1,1,125,1,126,126,1,152,133,126,149,1,1,1,1,1,113,1,1,139,1,160,1,122,150,166,163,1,1,1,153,1,1,1,105,1,1,1,157,116,1,1,1,1,104,1,1,1,1,1,168,126,138,1,165,136,133,123,161,1,1,1,1,1
70,1,1,1,1,1,108,1,1,121,1,1,1,1,1,1,121,154,1,145,111,141,1,153,1,1,1,1,144,1,1,1,1,107,1,159,168,1,139,1,1,1,1,140,1,116,1,156,1,1,1,109,168,146,1,106,1,168,1,129,167,1,142,111,1,1,1,1,1,150,121,168,1,1,168,1,121,1,111,111,1,168,168,1,1,166,168,148,118,1,1,163,1,1,1,168,129,1,104,1,1,1,102,1,1,104,143,1,1,158,1,138,1,1,1,1,155,1,121,121,1,151,129,121,147,1,1,1,134,1,109,1,1,136,1,160,1,117,149,165,164,1,1,1,152,1,1,1,120,1,1,1,157,111,119,1,1,1,101,1,1,1,1,1,168,137,134,1,162,133,129,102,161,1,1,1,1,121
71,1,1,1,1,1,114,1,1,126,1,1,1,1,1,1,126,157,1,146,117,143,1,156,1,1,1,1,145,1,1,1,1,113,1,159,168,1,142,1,1,1,1,141,1,122,1,158,1,1,1,115,168,137,1,111,1,168,1,1,167,1,112,117,1,1,1,1,1,153,1,168,1,1,168,1,126,1,117,117,1,168,168,1,1,161,168,147,131,1,1,164,1,150,1,168,131,1,1,1,1,1,108,1,1,108,144,1,1,160,1,140,1,1,1,1,124,1,125,126,1,154,131,126,148,1,1,1,1,1,115,1,1,139,1,162,1,123,151,166,165,1,1,1,155,1,1,1,1,1,1,1,152,117,149,1,1,1,107,1,1,1,1,1,168,136,138,1,1,135,131,110,163,1,1,1,1,1
72,144,82,37,37,14,159,12,45,17,65,45,71,131,1,49,96,139,113,84,152,142,90,107,32,65,14,37,84,65,24,96,28,139,20,135,113,135,123,107,102,22,24,158,71,101,8,113,84,79,20,164,170,166,59,45,32,170,8,79,153,102,65,155,37,1,24,6,148,142,118,170,71,65,99,24,104,75,110,148,1,93,165,59,150,147,170,82,37,94,1,163,151,168,123,170,119,56,71,28,56,17,65,8,37,79,130,96,52,76,55,133,49,128,131,162,127,32,119,104,84,138,99,107,49,12,76,119,84,135,167,6,37,141,76,160,59,56,84,170,122,8,32,32,157,110,28,59,126,14,52,110,161,156,94,52,128,28,145,90,153,22,113,59,170,104,90,59,169,133,113,170,123,17,1,45,37,146
73,1,1,1,1,1,107,1,1,1,1,1,107,1,1,1,1,140,1,162,127,127,1,158,1,107,1,1,147,1,1,127,1,138,1,1,1,96,147,166,1,1,107,1,1,1,1,139,1,1,1,1,166,127,1,1,127,166,1,107,166,1,96,127,96,1,1,1,145,146,107,166,1,1,96,1,147,96,127,96,1,166,166,96,107,165,166,1,1,1,1,140,1,1,1,166,147,1,1,1,107,1,1,1,1,1,127,96,1,163,1,159,1,166,1,1,156,1,107,147,107,140,140,155,1,1,107,1,107,136,107,1,1,147,166,164,107,107,140,137,1,1,1,1,161,96,1,96,1,1,1,107,1,127,1,1,107,1,96,107,1,1,107,1,166,147,147,1,1,160,1,107,157,1,1,1,1,1
74,56,56,130,103,1,64,1,56,1,73,64,64,92,1,1,168,144,1,163,111,111,94,124,1,114,1,84,77,77,1,94,1,165,64,155,146,146,152,148,84,1,135,106,94,89,1,129,94,89,1,122,168,155,84,142,77,168,1,128,167,1,159,111,1,1,1,1,132,124,123,168,1,1,1,84,135,105,168,151,1,153,168,1,56,166,168,1,64,1,1,114,124,162,127,135,135,1,1,1,77,1,64,1,1,73,89,1,120,107,56,148,56,56,94,56,160,114,1,135,94,118,114,148,1,1,77,132,94,142,121,1,1,107,73,158,64,64,119,77,155,1,1,84,168,1,1,64,110,1,94,94,1,164,73,132,107,1,130,77,1,1,135,1,168,135,92,1,1,145,1,168,161,103,1,1,1,154
75,135,91,34,59,20,119,7,102,28,42,52,76,137,1,25,132,138,159,161,105,33,61,124,12,37,23,39,63,130,40,157,46,116,9,97,131,141,86,148,154,17,147,142,84,95,19,121,101,104,53,167,170,156,79,58,18,170,1,57,169,54,145,134,71,1,8,10,128,123,82,170,51,67,62,60,149,120,35,108,1,89,170,115,162,166,170,113,32,93,1,143,160,164,112,81,96,31,87,38,152,14,107,13,43,122,40,75,47,90,88,106,98,170,125,146,80,27,153,68,103,126,83,78,66,15,109,73,56,44,139,29,22,151,114,155,76,65,74,127,94,11,26,117,110,85,50,111,68,6,24,133,163,158,72,68,129,99,48,118,100,21,150,64,170,135,49,30,168,165,91,170,144,55,16,36,44,140
76,137,86,26,49,15,147,3,98,22,80,75,97,136,5,23,130,129,159,160,102,30,51,118,39,28,15,31,59,134,79,156,46,115,19,92,124,144,82,169,154,11,138,148,81,83,17,108,103,96,68,166,169,162,63,53,8,169,18,50,167,42,152,131,95,67,6,99,127,117,71,169,55,66,60,47,139,132,44,104,1,48,169,114,151,163,169,125,33,90,1,150,164,20,110,76,91,120,78,29,153,10,105,24,52,109,32,70,37,94,88,101,107,169,119,165,74,21,142,56,112,143,73,69,85,9,113,65,45,36,146,38,12,141,111,145,84,62,72,122,93,14,56,126,106,77,54,116,61,4,25,133,155,157,121,56,128,89,35,123,100,13,140,64,169,135,41,34,168,158,86,169,161,43,7,27,40,149
