67,81,92,37,43,89,1,31,1,37,1,1,47,92,1,70,1,40,80,57,90,1,74,1,79,78,1,37,63,52,1,73,64,1,1,1,92,1,45,46,54,71,60,1,51,1,88,91,92,68,47,1,1,77,92,64,1,83,35,55,44,61,1,1,85,86,34,59,1,71,36,50,56,32,1,62,1,49,87,1,40,64,53,84,1,1,92,67,1,92,33,40,1,92,92,76,58,92,75,82,69,1
68,1,73,76,1,1,1,1,1,76,1,1,1,1,1,64,1,64,70,71,84,60,88,1,89,1,1,76,59,1,1,84,86,1,1,1,95,1,74,95,1,64,1,1,1,1,87,1,95,64,1,1,1,76,81,81,1,1,1,1,1,1,1,60,63,91,1,1,56,76,75,1,71,60,1,90,1,1,92,1,1,81,1,1,1,1,1,1,1,95,56,1,1,95,95,94,64,95,69,93,56,1
69,1,92,1,1,61,1,1,1,1,1,1,64,92,1,85,1,58,1,1,57,1,84,1,87,1,1,1,63,67,1,88,75,1,59,1,92,1,1,78,64,81,1,1,1,1,90,79,92,83,64,1,1,1,92,72,1,62,1,1,1,1,1,1,1,70,1,74,1,81,80,1,1,60,1,77,1,1,86,71,1,72,1,56,1,1,92,1,1,92,76,1,1,92,92,91,68,92,69,89,1,1
70,1,92,1,1,56,1,1,1,1,1,1,59,92,1,84,1,71,1,1,76,1,83,1,88,1,1,1,58,62,1,87,73,1,54,1,92,1,67,78,59,80,1,1,1,1,91,77,92,82,59,1,1,1,92,67,1,57,1,53,1,1,1,1,1,85,1,72,1,80,79,1,1,55,1,73,1,1,86,66,1,67,1,70,1,1,92,65,1,92,75,1,1,92,92,90,63,92,64,89,1,1
71,1,91,1,1,61,1,1,1,1,1,1,65,91,1,85,1,58,1,1,57,1,84,1,87,1,1,1,64,68,1,88,76,1,59,1,91,1,1,91,65,81,1,1,1,1,90,75,91,83,65,1,1,1,91,73,1,62,1,1,1,1,1,1,1,70,1,71,1,81,79,1,1,60,1,76,1,1,86,72,1,73,1,1,1,1,91,80,1,91,78,1,1,91,91,1,69,91,62,89,1,1
72,72,91,16,16,85,16,19,19,11,22,87,79,91,45,73,12,29,43,34,84,46,38,38,69,53,6,12,38,55,22,64,61,7,19,31,91,10,37,91,75,56,73,7,7,51,68,81,91,80,77,1,1,78,91,61,29,89,12,27,5,67,60,24,86,66,12,76,38,49,38,51,69,49,47,82,36,31,83,48,58,61,31,88,4,27,91,44,24,91,56,59,34,91,91,90,53,91,71,64,24,1
73,1,93,1,1,49,1,1,1,1,1,45,67,1,1,86,1,49,72,1,49,67,76,1,1,1,1,49,72,87,49,90,77,1,1,49,93,1,49,93,67,89,1,1,49,49,88,1,93,91,45,1,1,1,80,77,1,1,1,1,1,49,45,1,1,82,1,67,49,74,49,1,71,1,1,84,93,49,81,1,45,77,49,49,1,1,1,1,75,93,1,49,1,93,93,92,85,93,49,83,49,1
74,23,92,65,48,29,1,23,29,65,1,61,50,1,29,64,1,76,49,38,85,57,68,29,84,40,1,70,59,23,1,83,70,1,74,38,92,1,63,92,50,82,42,1,29,1,90,53,92,92,77,1,1,62,92,80,1,60,1,1,1,52,81,57,23,87,53,29,42,79,23,42,74,41,1,70,36,23,78,42,1,70,29,56,1,42,1,36,69,92,42,89,1,92,92,91,86,92,67,88,55,1
75,68,91,16,29,59,3,44,24,16,12,85,50,91,46,62,5,75,56,66,70,84,53,54,41,82,8,74,39,81,15,49,47,25,28,30,91,9,27,91,65,78,64,4,43,23,87,67,91,77,51,1,1,86,91,37,14,72,19,10,13,52,61,21,73,35,11,60,45,63,76,58,20,21,42,80,57,33,79,31,36,40,54,89,7,18,91,32,37,91,34,83,48,91,91,90,88,91,69,71,26,6
76,64,92,12,23,74,8,41,32,12,10,84,47,92,46,54,21,66,57,63,75,71,45,49,39,79,6,65,36,78,11,48,40,29,26,25,92,7,24,85,61,81,69,3,42,27,87,77,92,80,50,1,1,88,92,37,58,76,15,14,16,62,55,19,89,31,9,60,53,72,67,43,17,20,51,68,52,34,70,28,33,38,56,90,5,18,92,59,35,92,30,82,44,92,92,91,83,92,73,86,22,4
77,59,92,11,17,71,4,53,44,11,27,84,56,92,46,63,9,31,60,66,81,71,63,16,51,52,8,18,34,73,19,61,43,25,28,47,92,1,25,85,65,75,33,5,39,24,88,57,92,74,49,1,1,77,92,34,48,87,14,22,10,80,54,29,89,32,11,62,76,67,50,21,23,38,45,68,78,34,70,30,42,40,58,90,7,15,92,82,34,92,41,69,55,92,92,91,83,92,79,86,19,6
78,47,90,17,12,37,9,30,27,16,7,63,78,90,52,51,11,36,65,39,57,74,62,42,86,33,6,17,59,58,20,83,79,25,28,22,90,8,23,90,50,75,53,5,26,13,77,56,90,90,67,1,1,76,90,69,34,55,14,31,19,61,80,29,54,73,10,68,38,66,48,46,35,41,64,81,32,21,82,44,71,69,24,85,4,15,90,87,49,90,72,84,40,90,90,89,60,90,45,88,43,1
79,32,89,21,24,37,7,19,14,18,13,57,75,89,56,62,22,35,43,34,53,61,55,47,70,79,4,23,52,45,9,84,82,12,25,89,89,5,16,80,66,58,67,6,89,30,71,78,89,89,63,1,2,77,89,73,26,46,17,29,27,49,64,28,48,76,11,83,51,54,42,39,38,31,60,81,36,15,69,65,68,73,20,85,8,10,89,87,41,89,72,59,33,89,89,86,50,89,44,88,40,3
80,46,89,17,28,24,11,31,27,17,21,78,66,89,65,70,13,58,56,30,64,75,77,40,83,23,9,26,52,50,32,85,71,1,7,36,89,6,33,89,68,67,37,10,89,43,80,34,89,89,73,1,1,60,89,61,29,54,5,12,8,41,72,39,25,76,17,63,42,49,48,59,38,44,45,84,16,22,81,57,47,61,35,82,14,20,89,86,15,89,69,79,51,89,89,88,55,89,74,87,53,1
81,71,92,33,21,80,1,37,42,1,1,44,50,92,38,30,1,62,40,46,86,36,76,68,79,24,1,33,58,57,1,81,58,50,55,29,92,1,55,84,67,83,23,1,26,28,87,77,92,82,54,1,1,75,92,58,31,88,1,70,1,66,41,24,21,72,1,44,47,78,64,19,53,48,18,31,43,26,84,1,50,58,39,89,1,1,92,74,48,92,1,64,62,92,92,91,69,92,73,90,33,20
82,73,90,5,23,76,5,40,52,5,5,66,42,90,70,35,21,43,63,68,81,57,43,80,58,70,5,5,36,39,14,79,55,27,23,16,90,5,23,90,47,75,72,16,46,28,77,82,90,90,48,1,1,83,90,54,62,85,1,59,14,61,67,22,84,45,5,64,65,74,32,29,33,34,53,38,50,37,78,30,41,60,49,88,1,5,90,86,26,90,18,56,31,90,90,89,51,90,69,87,20,19
83,66,93,1,1,83,1,63,1,1,1,60,73,93,1,1,1,1,1,1,86,1,72,79,90,1,1,1,1,64,1,79,1,1,1,1,93,1,1,71,76,87,1,1,1,1,77,1,93,88,73,1,1,1,60,1,1,81,1,69,1,66,1,1,1,77,1,62,1,85,68,1,73,1,1,1,1,1,89,1,1,1,1,82,1,1,93,84,1,93,1,1,1,93,93,92,65,93,69,91,1,1
84,78,91,22,17,86,13,31,69,22,18,70,61,91,72,41,6,36,30,65,67,38,76,29,59,51,12,25,33,32,40,42,58,8,16,19,91,3,34,63,62,71,73,5,81,35,66,85,91,91,48,1,1,87,91,56,20,83,21,7,9,82,46,24,90,68,14,77,60,39,27,37,26,15,50,75,64,47,52,54,53,56,79,80,11,10,91,49,55,91,43,44,28,91,91,89,45,91,84,88,74,4
85,62,89,13,23,81,3,27,63,15,12,78,58,89,66,32,24,29,76,61,79,34,70,80,40,49,87,16,31,28,33,35,55,5,10,18,89,9,30,89,54,39,77,6,72,26,60,86,89,89,45,1,2,85,89,52,56,84,11,8,19,74,42,20,88,69,14,65,57,36,21,64,22,17,48,68,59,38,47,50,44,52,67,73,4,7,89,46,51,89,43,41,25,89,89,82,37,89,75,83,71,89
86,74,90,19,25,85,8,33,23,19,18,76,67,90,70,36,4,32,31,72,57,40,39,60,47,52,10,19,41,34,50,48,65,7,15,14,90,4,30,90,56,54,38,16,78,27,75,69,90,90,51,1,1,77,90,63,28,80,17,9,6,83,49,24,89,66,19,68,44,42,35,45,26,13,58,84,73,29,59,55,37,63,79,71,11,12,90,61,62,90,53,46,43,90,90,86,81,90,87,88,82,1
87,64,92,13,27,72,10,33,46,10,31,53,68,92,73,36,17,43,42,67,71,39,40,28,75,78,3,13,51,62,8,52,57,21,30,19,92,3,26,76,70,65,69,7,50,32,86,85,92,66,82,1,1,83,92,60,13,91,10,20,16,59,79,17,81,74,3,77,41,37,24,34,35,29,56,47,23,49,84,38,44,55,61,90,8,24,92,63,48,92,44,80,22,92,92,88,53,92,87,89,58,3
88,68,92,11,28,78,15,32,40,10,17,64,58,92,70,35,23,34,57,67,77,51,37,79,66,72,4,11,45,53,9,84,48,18,31,29,92,1,25,75,63,60,81,6,54,26,86,88,92,61,74,1,1,85,92,55,16,90,11,33,14,62,71,20,82,65,4,69,76,46,23,39,30,22,44,41,19,48,80,36,38,56,52,91,8,27,92,59,43,92,42,73,21,92,92,89,47,92,83,87,50,6
89,41,92,29,33,68,1,33,35,29,15,56,53,92,77,49,13,37,21,50,73,48,41,70,80,21,1,18,63,70,11,79,68,29,32,13,92,1,25,82,73,59,23,1,37,25,88,40,92,61,81,1,1,78,92,64,25,76,12,23,8,54,72,16,85,84,1,75,57,54,25,44,43,16,64,62,57,45,89,50,45,64,52,87,8,18,92,47,60,92,35,83,20,92,92,91,67,92,86,90,37,8
90,49,89,20,16,40,7,19,28,10,17,55,72,89,53,69,21,41,43,37,38,57,70,44,60,83,6,23,47,39,12,75,74,11,15,14,89,5,25,89,73,65,50,4,89,32,80,48,89,89,54,1,1,63,89,66,33,82,9,29,22,46,81,26,86,77,18,62,36,61,31,34,42,35,64,71,76,24,79,45,56,66,30,84,8,13,89,85,66,89,59,51,27,89,89,87,58,89,78,88,52,3
91,78,89,27,35,43,9,12,14,24,11,47,63,89,76,58,16,37,41,72,39,52,48,36,64,80,5,23,50,22,8,79,73,17,15,10,89,7,30,89,62,59,74,4,89,25,77,82,89,89,61,1,1,75,89,66,33,85,32,34,29,45,81,31,86,68,26,65,46,53,20,28,40,38,56,69,42,18,70,44,57,66,21,83,6,13,89,84,55,89,54,60,19,89,89,88,51,89,71,87,49,3
92,50,90,27,11,43,23,31,20,29,1,57,67,90,64,81,26,48,45,28,60,72,82,42,75,35,1,37,51,61,8,85,62,10,30,9,90,1,40,90,66,80,44,17,14,13,87,32,90,90,63,1,1,68,90,51,34,69,21,24,18,46,65,19,84,74,12,79,49,78,47,38,59,39,55,71,25,14,86,41,56,51,22,76,7,16,90,83,51,90,58,73,33,90,90,88,70,90,77,89,36,6
93,47,89,20,9,34,11,18,29,20,16,83,54,89,37,75,26,44,39,66,45,81,67,55,59,58,8,32,64,79,24,76,68,20,28,24,89,1,9,89,72,85,48,11,89,15,42,30,89,89,70,1,1,78,89,64,11,62,20,36,1,40,57,27,53,69,1,74,35,80,43,84,41,18,51,71,50,17,86,45,52,63,33,77,11,1,89,56,61,89,49,82,31,89,89,88,73,89,60,87,38,1
94,67,85,9,15,35,6,36,28,9,20,77,61,89,44,80,25,30,38,69,36,78,73,68,58,71,3,9,51,72,13,70,54,21,12,19,89,6,15,89,60,83,53,3,89,23,41,45,89,89,65,1,1,84,89,51,17,56,18,55,22,31,59,14,63,64,8,74,32,75,29,81,39,23,49,57,62,26,82,42,48,50,34,79,3,27,89,66,47,89,43,86,33,89,89,88,76,89,46,87,40,89
95,41,88,18,7,32,1,17,29,7,20,84,69,91,45,81,34,64,46,44,61,82,75,64,59,78,23,46,50,83,14,79,56,31,7,26,91,7,20,91,58,86,37,7,91,27,63,14,91,91,69,1,1,80,67,50,27,42,1,7,1,35,60,22,40,73,7,77,33,76,54,74,43,30,48,72,50,19,85,37,55,50,35,71,14,25,91,24,37,91,49,87,61,91,91,89,68,91,66,90,57,1
96,66,90,84,22,54,10,22,22,1,19,89,47,92,22,75,18,68,70,64,21,80,22,75,58,67,8,79,22,86,1,58,22,22,22,15,92,1,22,92,47,62,51,9,22,22,87,56,92,92,47,1,1,72,45,22,55,71,16,57,19,46,53,17,73,50,83,22,52,62,64,85,43,44,22,74,61,22,69,1,42,22,22,82,11,14,92,60,22,92,13,88,22,92,92,78,91,92,81,77,12,1
97,64,90,83,19,52,16,19,19,1,14,89,44,92,19,55,48,66,68,61,49,76,19,77,55,65,6,75,19,85,1,55,19,19,19,11,92,13,19,82,44,63,53,7,19,19,88,80,92,92,44,1,1,71,39,19,54,69,12,79,14,41,51,17,70,47,83,19,50,60,61,87,43,40,19,72,59,19,67,1,42,19,19,81,8,18,92,58,19,92,9,86,19,92,92,74,91,92,78,73,10,92
98,70,89,84,25,58,1,25,25,1,18,90,47,92,25,72,21,68,61,64,13,80,25,72,56,67,12,79,25,87,1,56,25,25,25,15,92,1,25,92,47,66,22,1,25,25,88,53,92,92,47,1,1,71,23,25,55,74,16,60,18,54,52,24,75,50,83,25,51,63,64,85,46,44,20,76,62,25,69,1,45,25,25,82,1,1,92,59,25,92,17,86,25,92,92,78,91,92,81,77,14,1
99,77,88,51,48,15,1,22,10,51,1,72,33,88,69,76,35,60,63,25,66,80,61,41,68,83,8,56,55,43,19,78,82,40,50,18,88,1,14,88,37,75,28,29,15,27,49,47,88,88,62,1,1,64,88,73,7,39,13,1,34,44,54,46,38,84,26,57,23,70,36,42,53,32,67,79,88,10,81,31,24,73,10,71,9,19,88,17,58,88,45,65,21,88,88,87,85,88,59,86,30,88
100,70,60,1,22,54,30,61,21,1,23,78,49,92,45,69,24,20,64,65,63,74,58,67,78,72,1,1,36,86,34,85,36,26,1,59,1,1,19,92,52,83,73,17,68,27,88,89,87,92,36,1,1,84,92,36,36,76,1,25,18,55,48,1,77,47,1,31,51,74,32,56,1,14,36,57,46,29,82,36,35,36,66,90,28,15,92,92,53,92,36,80,33,92,92,91,62,92,71,81,50,16
101,74,79,1,1,1,1,1,1,1,1,92,1,92,1,79,1,86,1,1,1,86,1,79,1,74,1,92,1,79,1,1,1,1,1,1,1,1,1,77,72,79,1,1,1,1,86,1,92,92,1,1,1,79,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,86,1,1,1,1,91,1,1,90,1,1,1,1,1,1,1,92,78,1,92,1,79,1,92,92,1,74,92,1,73,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,60,50,21,28,45,4,36,31,9,11,55,88,93,76,58,33,47,43,48,39,67,59,51,78,26,5,25,49,44,19,72,84,13,15,30,7,9,27,93,86,69,66,12,32,24,91,63,93,70,74,1,1,64,93,79,23,54,18,6,22,41,83,17,57,85,14,89,37,61,46,40,29,38,56,87,20,35,71,75,65,79,34,82,8,16,93,77,79,93,68,73,42,93,93,92,53,93,62,90,52,1
106,59,50,12,24,38,10,33,25,8,13,56,71,92,64,57,23,37,44,52,31,62,58,54,82,68,5,15,48,51,16,75,79,18,22,14,20,7,21,92,73,66,83,4,27,29,87,78,92,92,81,1,2,67,92,69,34,43,17,11,28,45,85,26,84,86,9,77,42,61,41,49,32,36,60,74,39,30,76,65,72,69,40,89,6,19,92,88,46,92,63,80,35,92,92,91,55,92,47,90,53,3
107,67,73,16,23,47,9,38,19,11,20,81,60,96,45,74,13,55,54,58,36,78,69,53,91,26,6,27,49,66,22,85,64,25,24,28,18,1,33,72,65,75,14,8,17,29,90,62,87,84,77,1,1,80,96,49,34,70,5,10,7,68,79,30,42,92,11,46,44,71,48,63,35,39,61,76,59,32,88,37,56,49,43,83,15,21,93,89,49,96,31,86,41,96,96,95,82,96,57,94,40,1
108,44,27,30,40,41,7,28,23,30,11,64,86,93,63,81,6,52,46,34,65,71,77,39,66,33,10,35,68,51,21,80,73,12,38,16,29,8,19,93,84,82,48,4,24,20,56,42,55,93,85,1,1,72,93,68,26,50,18,14,5,17,76,32,49,90,13,87,43,75,47,60,67,36,59,78,37,22,89,58,61,68,25,83,15,9,93,88,54,93,57,74,45,93,93,92,62,93,79,91,53,1
109,44,55,34,29,27,14,11,13,31,32,71,86,93,53,82,15,47,43,36,59,73,50,56,74,40,5,39,63,51,6,89,69,28,42,17,16,4,22,85,76,83,49,3,20,26,60,30,67,93,80,1,2,70,93,63,8,46,9,12,9,23,79,41,33,84,25,81,38,78,45,66,72,21,57,75,35,17,90,37,58,63,24,88,7,19,93,87,62,93,52,77,48,93,93,91,61,93,68,92,54,93
110,37,38,31,34,41,11,24,29,43,33,66,76,93,51,52,13,63,39,19,67,65,75,49,72,15,10,44,64,48,30,70,83,14,20,16,23,26,27,93,71,79,47,9,21,36,80,40,69,93,85,3,1,73,93,81,18,59,7,5,4,17,89,42,88,90,31,77,45,61,28,58,74,25,62,87,35,21,86,46,53,81,12,57,8,6,93,84,55,93,56,68,50,93,93,92,60,93,78,91,54,1
111,71,84,9,17,70,20,34,49,11,26,80,62,93,44,76,22,31,64,66,73,75,56,39,65,81,3,14,51,86,12,50,54,21,25,23,28,4,12,93,59,78,58,6,60,33,91,82,93,79,63,1,1,83,93,45,29,72,7,15,16,67,53,27,69,41,10,55,47,74,37,30,42,37,40,57,24,51,89,32,35,46,61,85,8,19,93,48,43,93,36,87,77,93,93,92,88,93,68,90,18,4
112,64,82,8,21,69,18,31,47,8,22,80,56,93,51,71,29,38,62,61,73,74,46,70,60,79,4,13,48,83,11,81,50,17,24,20,24,8,11,93,54,77,67,6,57,34,91,89,93,78,58,1,1,86,93,45,43,68,4,19,26,66,44,27,75,36,7,53,63,72,52,35,39,29,37,59,23,48,87,28,32,42,55,90,15,14,93,41,40,93,33,84,76,93,93,92,85,93,65,88,16,3
113,71,84,11,11,65,18,33,42,11,26,82,61,93,46,79,21,36,50,63,70,76,64,51,67,77,1,24,47,85,16,73,52,22,22,18,26,1,16,93,60,81,31,6,59,25,88,72,93,83,66,1,1,87,93,43,41,74,8,8,8,58,57,29,28,53,11,55,54,75,39,32,49,38,37,68,29,47,91,34,35,43,62,78,15,6,93,56,43,93,40,86,80,93,93,89,90,93,69,92,18,1
114,80,66,26,31,74,1,32,57,23,11,84,59,92,41,67,13,53,49,62,83,69,63,68,72,65,8,43,36,61,24,87,48,30,18,27,6,22,33,92,12,47,44,10,92,14,89,85,77,92,54,1,1,75,92,36,50,81,25,5,17,78,70,42,71,52,9,60,55,50,46,79,33,19,28,58,45,36,56,7,29,36,64,91,21,14,92,86,36,92,20,82,16,92,92,88,73,92,76,90,35,1
115,82,65,23,33,72,1,29,59,21,10,83,52,93,43,66,12,50,53,61,84,51,57,74,69,63,7,44,36,62,22,86,46,34,15,30,6,20,35,85,13,31,58,11,93,14,88,89,76,93,64,1,1,80,93,36,60,81,24,5,28,70,75,41,78,49,9,68,54,27,47,79,42,26,48,56,45,36,55,8,25,36,67,92,19,16,93,87,36,93,18,77,17,93,93,90,71,93,73,91,32,4
116,83,59,25,37,76,1,37,50,25,18,77,62,93,40,78,12,61,48,64,87,75,66,69,72,53,14,51,43,71,27,88,49,35,7,33,7,1,41,93,15,51,23,11,67,16,89,47,84,93,55,1,1,81,93,43,29,80,17,1,9,70,74,35,30,57,12,65,54,60,56,82,37,28,30,73,24,43,63,10,30,43,57,90,19,20,93,68,42,93,21,79,22,93,93,92,85,93,86,91,34,1
117,88,46,1,1,82,22,63,1,1,23,78,45,93,86,56,21,26,41,68,80,57,65,44,81,59,18,25,33,67,27,37,47,1,1,60,1,1,1,93,64,62,69,31,72,24,90,87,93,70,74,1,1,79,93,47,1,89,1,1,18,73,43,29,77,52,1,52,55,57,30,71,28,38,54,66,39,36,76,47,40,47,61,91,1,18,93,32,47,93,34,84,42,93,93,92,75,93,85,83,1,34
118,83,49,1,15,81,28,61,22,1,20,75,42,94,82,48,30,21,51,67,77,59,54,69,79,56,12,19,33,64,25,87,45,23,1,60,1,1,1,86,50,63,78,32,71,18,91,92,94,66,74,1,1,88,94,45,17,90,1,16,13,72,65,26,85,43,1,55,58,52,29,68,27,37,44,53,35,36,70,39,40,45,62,93,14,23,94,31,56,94,34,80,41,94,94,89,73,94,84,76,1,38
119,89,49,1,1,80,1,47,1,1,1,79,61,93,86,59,1,30,37,72,82,49,75,67,81,46,22,26,35,68,26,83,52,1,1,64,1,1,1,93,66,60,38,31,63,24,91,73,93,65,69,1,1,77,93,52,22,88,1,1,1,62,45,29,44,58,1,39,52,49,36,70,26,41,57,74,43,25,78,40,42,52,71,90,1,1,93,32,52,93,33,84,48,93,93,92,75,93,85,87,1,33
120,80,67,45,60,88,18,31,26,45,8,73,14,94,30,17,7,54,81,34,71,70,41,39,87,55,1,45,63,76,19,62,74,21,60,23,49,1,53,42,37,68,35,1,33,22,79,90,94,72,58,1,1,85,94,63,38,89,40,10,25,84,50,51,91,57,43,32,36,59,56,1,86,52,63,83,15,27,77,11,20,63,29,92,16,8,94,44,28,94,11,69,24,94,94,93,75,94,82,78,45,11
121,82,64,54,43,85,16,29,27,54,6,80,19,93,31,18,7,61,84,32,75,65,26,37,69,63,3,56,47,52,14,72,81,22,48,20,42,4,41,93,35,57,44,5,39,21,74,89,93,53,49,1,1,88,93,66,34,86,38,8,33,87,62,76,90,71,40,30,36,45,78,15,83,58,67,73,13,25,50,17,24,68,28,91,10,11,93,59,51,93,12,46,23,93,93,92,70,93,77,79,60,9
122,78,52,25,19,86,18,27,49,25,13,84,50,93,52,44,12,45,61,76,88,66,54,28,67,36,5,40,41,65,8,72,79,15,31,24,20,1,21,93,59,73,46,9,37,16,87,62,93,63,64,1,1,81,93,70,29,90,6,1,11,80,58,56,77,82,17,57,74,34,51,39,23,37,55,83,22,48,71,47,42,75,32,91,7,14,93,43,69,93,32,67,30,93,93,92,60,93,85,89,35,9
123,44,52,12,24,43,15,39,31,9,12,51,75,94,70,74,27,29,49,47,63,67,75,41,86,89,4,20,64,50,7,85,70,26,20,15,12,5,9,94,84,73,57,7,18,27,88,56,80,79,70,1,1,78,94,66,33,57,20,15,18,46,89,20,52,80,11,77,35,62,32,42,48,38,54,68,34,30,83,55,64,69,36,87,6,24,94,82,44,94,57,91,37,94,94,93,61,94,60,92,40,1
124,45,39,12,22,48,18,37,27,9,21,62,75,94,74,67,16,34,40,50,58,66,72,46,85,84,4,14,51,56,10,80,64,24,20,10,13,7,18,94,80,68,76,8,28,26,90,70,73,77,82,2,1,79,94,62,35,54,14,23,24,41,87,17,43,83,5,86,43,65,31,47,42,37,61,69,49,29,78,53,71,60,35,91,6,32,94,89,55,94,56,88,30,94,94,92,52,94,59,93,32,3
125,80,53,11,18,43,11,41,24,11,21,57,87,94,76,58,1,33,44,56,46,60,72,42,86,37,18,21,51,47,21,78,71,11,27,8,27,1,8,94,89,75,38,8,27,35,91,49,73,79,80,1,1,82,94,68,26,67,11,7,1,49,70,24,77,85,11,88,20,55,51,31,45,33,53,74,35,39,83,60,66,68,39,84,11,27,94,59,63,94,63,90,31,94,94,93,63,94,60,92,47,1
126,21,89,1,41,74,1,27,29,1,1,86,68,95,47,32,1,63,57,21,66,79,28,30,77,89,1,30,47,89,47,72,61,21,21,47,1,1,47,75,68,81,39,1,64,45,83,82,93,85,68,1,1,88,95,59,21,94,1,1,35,36,47,34,67,71,1,65,47,78,40,1,38,37,58,62,1,46,73,47,43,60,32,80,1,21,95,41,1,95,47,87,1,95,95,92,44,95,76,84,47,1
127,90,1,41,55,78,53,17,1,41,54,30,57,94,57,52,1,57,75,50,77,20,36,26,18,88,41,50,35,31,57,83,57,1,1,27,41,41,41,86,57,40,25,16,80,57,89,87,94,37,18,1,1,82,94,57,32,34,1,15,23,33,57,41,84,76,1,81,57,39,57,74,41,1,57,73,57,1,38,57,21,57,27,92,1,22,94,57,41,94,56,24,1,94,94,93,85,94,79,91,27,1
128,90,24,1,41,81,19,38,61,1,23,77,59,94,28,64,1,32,47,74,87,55,69,52,71,29,1,1,48,55,20,91,60,29,1,36,1,1,22,94,54,70,43,1,67,25,85,72,84,75,51,1,1,80,94,48,53,89,1,1,1,79,73,32,82,76,1,78,58,68,34,29,34,39,36,62,27,26,83,45,20,48,66,92,18,1,94,65,42,94,46,55,44,94,94,93,63,94,86,88,40,1
129,86,24,1,24,91,23,33,1,1,20,41,78,96,75,42,1,68,35,56,85,39,36,34,82,76,1,1,32,31,38,42,58,20,1,49,1,1,24,66,80,46,90,1,73,24,71,93,67,74,77,1,1,92,65,62,24,95,1,1,24,84,54,1,94,83,1,22,47,39,30,79,72,37,58,69,70,42,81,58,52,58,50,88,19,1,96,48,57,96,53,54,42,96,96,63,64,96,89,87,51,1
130,83,23,1,23,89,22,32,1,1,17,40,77,96,72,42,17,60,34,64,88,37,33,41,80,75,1,1,31,30,35,92,55,17,1,47,1,1,23,67,79,45,90,1,73,23,70,94,68,74,76,1,1,91,62,59,66,95,1,1,23,85,50,1,93,82,1,20,46,37,28,81,71,39,55,65,69,42,78,55,50,58,36,87,20,29,96,48,54,96,53,50,42,96,96,60,63,96,86,84,49,1
131,82,28,1,24,89,24,36,1,1,19,43,80,95,74,44,1,24,34,69,91,38,47,40,85,20,1,1,33,32,35,44,59,23,1,51,1,1,28,95,84,49,76,1,71,28,73,78,70,75,79,1,1,86,68,63,48,94,1,1,1,81,54,1,93,88,1,24,50,38,31,67,72,37,57,64,77,44,83,59,52,59,66,87,20,20,95,41,58,95,53,54,42,95,95,62,65,95,90,92,56,1
132,93,71,13,39,67,1,39,39,1,22,78,62,93,39,89,20,34,70,39,71,37,86,71,81,61,1,13,39,39,1,90,39,39,93,19,39,1,39,93,62,85,27,16,39,39,83,82,39,87,62,1,1,74,38,39,69,67,21,28,22,32,59,30,75,66,1,39,33,84,77,16,62,29,22,76,26,39,88,1,34,39,39,79,1,1,93,25,39,93,18,31,36,93,93,92,80,93,60,91,13,1
133,94,74,14,25,69,18,25,25,1,20,76,56,94,25,90,25,48,88,25,74,17,85,73,80,61,1,14,25,25,1,91,25,25,94,13,25,1,25,82,56,86,67,10,25,25,81,83,53,87,56,1,1,72,54,25,66,70,19,68,20,55,65,22,71,60,11,25,47,84,62,52,56,51,25,77,24,25,89,8,48,25,25,79,1,23,9,64,25,94,12,50,25,94,94,93,78,94,63,92,16,94
134,26,26,70,63,26,1,26,26,70,26,57,54,95,74,65,1,26,85,73,89,26,65,58,74,1,1,72,65,26,1,65,74,26,26,23,26,1,62,95,54,74,1,1,26,26,88,69,53,95,54,1,1,86,83,74,26,26,1,1,1,26,92,26,91,84,1,26,26,74,59,1,74,26,26,87,26,26,93,1,26,74,26,60,1,1,1,1,1,95,23,23,26,95,95,94,61,95,74,90,64,1
