579,24,34,3,39,17,32,39,13,5,11,39,12,16,1,35,30,22,8,19,28,36,39,1,21,18,10,9,33,27,31,20,23,15,14,6,26,39,29,39,3,7,39,38,39,37,39,25
580,21,31,2,37,16,26,37,10,4,9,37,7,14,37,36,24,29,5,17,23,33,37,1,18,19,8,12,32,27,37,30,20,15,11,13,22,37,25,37,3,6,37,34,37,35,37,28
581,14,32,4,39,9,31,39,12,6,11,39,18,17,1,38,26,15,8,21,28,35,39,1,24,20,10,5,7,30,25,33,27,22,16,19,23,39,29,39,3,13,39,37,39,36,39,34
582,32,11,4,38,20,36,38,16,2,6,35,12,10,38,33,30,37,3,18,8,31,38,1,22,21,7,17,15,24,38,28,13,27,25,19,26,38,23,38,9,5,38,29,38,34,38,14
583,23,9,4,39,12,29,39,26,2,7,37,13,39,3,35,33,36,8,16,14,31,39,1,27,22,6,19,18,21,39,32,10,25,24,20,30,38,17,39,11,5,39,28,39,34,39,15
584,37,11,3,38,24,36,38,22,5,8,38,12,10,1,32,34,30,9,28,15,26,38,2,25,18,7,17,14,31,38,33,19,13,23,20,21,38,29,38,4,6,38,27,38,35,38,16
585,24,18,1,40,13,30,40,14,8,34,32,10,16,1,39,29,38,6,27,17,37,40,1,22,8,11,7,1,20,31,23,35,25,19,26,36,40,21,40,1,12,40,28,40,33,40,15
586,23,15,1,40,13,26,40,14,8,35,32,10,19,1,38,28,39,1,25,17,37,40,1,27,8,10,1,1,20,31,30,34,24,22,16,36,40,21,40,1,12,40,29,40,33,40,18
587,24,17,1,40,16,29,40,20,14,36,33,15,10,1,32,30,39,8,28,10,37,40,1,10,1,10,1,1,21,31,25,35,23,19,26,38,40,22,40,1,8,40,27,40,34,40,18
588,19,9,1,40,14,30,40,22,4,16,39,18,13,2,34,26,38,5,7,20,36,40,3,25,17,8,11,6,32,23,29,33,24,21,31,37,40,15,40,12,10,40,27,40,35,40,28
589,35,14,3,41,2,18,41,19,4,17,40,15,41,7,38,23,37,11,5,28,22,41,9,20,16,6,8,13,21,30,29,31,33,26,32,25,39,10,34,1,12,41,27,41,36,41,24
590,25,11,7,41,13,22,41,31,7,16,40,9,17,6,36,29,37,1,12,18,38,41,1,15,21,19,1,1,35,28,26,32,30,20,27,33,39,14,41,10,1,41,23,41,34,41,24
591,35,1,1,41,20,1,41,34,20,30,29,1,25,1,38,1,35,1,25,1,39,41,1,1,1,1,1,1,20,20,28,27,1,30,1,37,41,20,41,1,1,1,30,41,40,41,30
592,14,1,15,39,15,28,39,1,13,33,15,29,39,39,37,15,29,1,26,1,33,39,1,1,27,1,11,1,15,11,15,38,15,1,15,33,31,36,39,15,15,39,1,39,15,39,32
593,32,7,5,39,13,36,39,5,7,26,33,18,15,1,27,23,19,9,35,17,31,39,1,16,22,12,1,1,29,39,11,37,25,28,30,34,39,24,39,9,14,39,20,39,38,39,21
594,1,1,1,39,1,1,39,1,1,1,36,1,1,34,1,39,39,1,1,1,35,39,1,1,1,1,1,1,1,1,1,38,1,39,1,1,37,1,39,1,1,1,1,39,1,39,1
595,26,5,1,41,11,28,41,32,8,25,39,17,5,1,35,31,37,15,20,18,29,41,5,16,24,12,8,1,18,34,36,27,33,12,8,30,40,22,41,1,12,41,23,41,38,41,21
596,1,1,1,40,1,1,40,1,1,1,38,1,1,33,1,40,40,1,1,1,35,40,1,1,1,1,1,1,1,1,1,36,1,37,1,34,39,1,40,1,1,1,1,40,1,40,1
597,34,7,2,39,13,28,39,9,3,19,33,10,18,39,37,27,36,5,29,12,32,39,1,24,23,15,11,16,35,20,30,22,8,21,17,26,39,25,39,4,6,39,31,39,38,39,14
598,35,8,2,40,14,29,40,10,3,20,34,11,19,6,38,28,39,5,30,13,33,40,1,24,25,17,12,16,36,21,31,23,9,22,18,27,40,26,40,4,7,40,32,40,37,40,15
599,32,14,4,39,12,17,39,11,1,29,39,16,20,1,38,25,34,9,22,15,33,39,1,31,13,18,6,19,27,24,36,21,10,26,7,35,39,28,39,8,5,39,30,39,37,39,23
600,22,5,1,40,12,19,40,27,6,24,38,16,13,40,37,35,36,22,9,8,34,40,1,11,20,7,1,1,15,32,29,26,31,21,25,30,39,18,40,14,10,40,28,40,33,40,17
601,25,11,8,38,7,33,38,23,2,9,36,5,38,38,35,34,37,4,14,16,31,38,1,24,26,10,18,20,21,28,30,6,17,27,19,29,38,15,38,3,12,38,22,38,32,38,13
602,30,9,5,39,10,34,39,18,3,20,36,17,15,2,31,35,37,6,25,16,33,39,1,12,28,14,8,4,21,39,29,24,22,26,13,27,39,23,39,11,7,39,32,39,38,39,19
603,23,7,8,38,16,33,38,18,28,3,36,10,6,38,29,37,35,4,19,14,30,38,1,11,17,22,12,5,21,38,25,26,27,15,20,31,38,24,38,9,2,38,32,38,34,38,13
604,21,4,10,37,13,31,37,14,26,1,34,7,37,37,32,36,35,3,20,11,27,37,2,16,9,25,19,8,23,33,22,15,24,37,18,28,37,17,37,5,6,37,29,37,30,37,12
605,23,10,1,40,18,29,40,22,33,1,39,13,10,5,28,38,35,5,25,15,31,40,1,12,19,5,9,5,26,37,30,27,24,16,20,32,40,21,40,14,1,40,34,40,36,40,17
606,26,25,30,42,21,38,42,21,1,39,35,1,29,1,41,26,1,30,20,1,40,42,1,1,1,1,17,1,17,26,21,36,1,37,1,1,33,33,42,1,1,1,21,42,30,42,17
607,20,4,2,39,8,30,39,24,25,7,37,9,39,39,35,36,32,6,10,12,29,39,1,22,11,15,19,18,14,34,28,16,27,26,23,31,38,13,39,5,3,39,21,39,33,39,17
608,34,1,8,40,25,39,40,22,8,18,38,1,15,1,31,32,28,12,32,21,27,40,1,26,19,19,1,1,36,30,23,16,10,14,1,29,40,35,40,11,16,40,12,40,37,40,23
609,27,15,4,39,12,37,39,29,1,5,33,19,7,1,38,32,36,11,22,17,31,39,1,14,13,6,9,16,20,30,35,23,21,39,10,28,39,25,39,8,18,39,26,39,34,39,24
610,24,6,3,38,10,26,38,25,2,5,37,7,38,38,34,33,35,15,21,11,32,38,1,14,23,13,22,12,17,28,27,18,30,4,16,29,38,19,38,9,20,38,31,38,36,38,8
611,32,1,1,41,19,23,41,26,17,28,39,14,1,1,36,27,38,9,18,16,33,41,1,9,25,1,1,1,22,31,34,29,35,12,20,30,40,15,41,13,9,41,24,41,37,41,21
612,26,12,7,40,17,34,40,23,2,6,38,9,8,25,33,35,36,4,15,14,30,40,1,27,11,10,13,18,28,39,29,21,22,19,24,32,40,16,40,5,3,40,31,40,37,40,20
613,23,11,4,38,9,27,38,22,2,7,36,12,38,38,31,34,35,3,14,19,29,38,1,26,13,6,18,17,24,33,28,8,21,25,20,32,38,15,38,10,5,38,30,38,37,38,16
614,21,11,9,40,14,23,40,30,6,17,39,18,15,1,36,37,34,4,19,16,32,40,2,28,4,13,8,10,26,31,33,27,24,22,25,35,40,12,40,7,3,40,29,40,38,40,20
615,19,24,11,40,8,32,40,8,1,14,33,35,18,1,37,28,39,1,26,22,29,40,1,27,13,12,1,15,16,20,21,23,31,16,10,25,40,38,40,1,7,40,30,40,34,40,36
616,19,9,22,40,16,38,40,10,5,32,36,13,15,23,39,30,34,3,21,17,29,40,1,13,20,10,3,1,12,28,26,33,25,27,8,35,40,24,40,6,7,40,31,40,37,40,18
617,24,6,13,39,20,26,39,11,6,34,31,28,6,1,38,15,32,10,21,14,37,39,1,9,18,1,1,17,27,39,19,35,25,1,11,36,39,30,39,22,16,39,23,39,33,39,29
618,1,1,1,41,1,1,41,1,1,41,39,1,1,1,35,1,34,1,1,1,36,41,1,1,1,1,1,1,1,1,1,36,1,1,1,36,40,1,1,1,1,41,1,41,1,41,1
619,1,1,1,41,1,1,41,1,1,41,39,1,1,1,34,1,35,1,1,1,36,41,1,1,1,1,1,1,1,1,1,36,1,1,1,36,40,1,41,1,1,1,1,41,1,41,1
620,1,1,1,41,1,1,41,1,1,41,39,1,1,1,38,1,37,1,1,1,34,41,1,1,1,1,1,1,1,1,1,34,1,1,1,34,40,1,41,1,1,1,1,41,1,41,1
621,34,11,7,40,25,33,40,20,4,9,40,8,10,1,35,37,38,5,27,17,30,40,1,16,28,13,21,15,29,36,26,14,24,22,19,31,40,23,40,1,6,18,32,40,39,40,12
622,33,10,6,39,24,32,39,19,3,7,39,8,9,39,34,36,37,4,26,16,29,39,1,15,27,12,20,14,28,35,25,13,22,21,18,30,39,23,39,1,5,17,31,39,38,39,11
623,32,13,1,40,24,33,40,20,8,15,40,11,12,1,38,35,31,5,23,26,37,40,1,22,27,10,8,6,29,30,28,16,19,21,17,34,40,18,40,1,6,24,36,40,39,40,14
624,33,19,4,39,18,38,39,26,2,6,35,9,16,39,36,30,34,4,23,15,30,39,1,11,24,6,10,17,25,39,27,20,13,21,11,28,39,22,39,3,8,29,32,39,37,39,14
625,35,19,4,39,18,38,39,26,2,6,36,9,16,39,33,30,34,5,23,15,30,39,1,11,25,7,10,17,24,39,27,20,13,21,11,28,39,22,39,3,8,29,32,39,37,39,14
626,27,7,1,40,23,36,40,32,9,11,39,17,9,1,28,37,35,17,21,13,30,40,1,13,17,1,1,1,21,34,33,16,26,7,11,31,40,25,40,15,17,40,29,40,38,40,23
627,32,10,5,38,17,29,38,6,2,8,36,14,11,38,34,28,35,3,30,21,25,38,1,20,31,7,13,9,24,38,15,23,33,16,22,26,38,19,38,12,4,38,27,38,37,38,18
628,33,10,8,39,24,31,39,13,4,19,25,34,9,2,38,27,37,5,26,11,22,39,1,30,15,6,16,7,29,39,32,21,17,14,20,23,39,36,39,3,12,39,18,39,28,39,35
629,19,22,11,41,24,36,41,27,1,34,40,14,29,1,39,23,35,12,25,1,31,41,1,30,14,20,1,1,10,37,28,17,18,32,13,33,41,21,41,1,1,1,16,41,38,41,26
630,29,6,2,39,13,31,39,30,2,12,38,10,8,39,36,32,37,5,17,16,28,39,1,25,20,4,14,7,21,35,34,22,27,18,22,26,39,19,39,11,9,39,24,39,33,39,15
631,23,1,5,39,8,25,39,27,1,15,38,11,39,39,35,33,37,12,3,19,30,39,7,14,21,17,16,9,19,36,31,24,32,21,26,28,39,12,39,3,5,9,29,39,34,39,17
632,19,9,3,39,11,29,39,24,4,12,38,16,15,1,28,37,31,10,26,7,35,39,1,24,18,12,14,5,21,39,33,20,23,29,22,32,39,16,39,8,5,39,34,39,36,39,27
633,18,25,9,39,5,24,39,23,3,26,38,15,11,39,35,37,29,12,4,10,33,39,1,31,20,21,14,7,13,30,32,16,27,36,22,34,39,6,39,8,2,39,17,39,28,39,19
634,19,22,7,39,4,35,39,26,3,21,38,12,39,39,31,37,29,11,2,10,34,39,1,27,9,20,17,23,13,33,30,14,18,36,24,28,39,8,39,6,5,32,15,39,25,39,16
635,29,23,7,39,10,37,39,20,5,24,34,14,21,1,35,38,31,16,13,11,33,39,1,25,17,18,8,4,12,39,28,15,9,32,26,30,39,19,39,6,3,39,27,39,36,39,22
636,38,27,6,40,13,30,40,9,3,34,32,15,17,1,39,29,16,8,18,14,36,40,1,12,21,22,4,19,20,26,37,31,11,24,5,33,40,25,40,6,10,40,28,40,35,40,23
637,37,24,5,39,14,33,39,8,2,31,35,12,39,39,38,29,28,7,16,11,32,39,1,15,23,18,3,21,17,26,34,22,9,20,6,27,39,25,39,4,10,13,30,39,36,39,19
638,25,11,1,40,15,23,40,30,1,10,40,35,27,1,39,22,38,1,24,11,29,40,1,11,20,1,14,1,18,21,33,18,26,17,15,32,40,37,40,1,1,28,31,40,34,40,36
639,26,1,11,41,11,30,41,11,11,32,36,1,32,1,40,37,29,11,26,19,37,41,1,1,11,1,1,1,19,19,11,39,19,32,25,19,41,28,41,11,1,1,30,41,35,41,19
640,1,15,15,41,15,15,41,30,14,33,40,1,15,1,38,39,36,15,15,1,37,41,1,24,1,1,1,1,22,25,32,22,26,35,1,31,41,29,41,1,1,1,28,41,34,41,27
641,32,1,1,42,1,1,42,34,1,1,32,1,1,1,40,1,34,1,1,1,1,42,1,1,1,1,1,1,1,34,34,41,1,1,1,1,39,1,42,1,1,1,1,42,34,42,1
642,33,1,1,38,1,1,38,1,1,1,36,1,1,38,35,38,31,1,1,1,1,38,1,1,1,1,1,1,1,1,1,30,31,38,1,1,37,1,38,1,1,38,1,38,33,38,1
643,33,1,1,39,1,1,39,1,1,1,37,1,1,1,36,39,35,1,1,32,1,39,1,1,1,1,1,1,1,1,1,31,1,39,1,1,38,1,39,1,1,39,1,39,33,39,1
644,34,1,1,39,1,1,39,1,1,1,37,1,1,31,36,39,33,1,1,1,1,39,1,1,1,1,1,1,1,1,1,32,1,39,1,1,38,1,39,1,1,39,1,39,34,39,1
645,27,8,6,39,17,26,39,10,34,28,35,14,7,39,32,37,38,4,20,11,25,39,1,5,21,2,15,9,30,16,19,29,31,12,22,24,39,23,39,18,3,39,33,39,36,39,13
646,35,11,5,37,21,31,37,10,3,16,37,17,37,37,34,32,36,4,24,15,28,37,1,7,29,2,14,8,23,30,22,20,19,9,13,27,37,25,37,6,12,37,26,37,33,37,18
647,33,11,4,38,23,36,38,16,7,8,38,12,9,1,30,26,20,3,28,24,31,38,1,12,17,9,6,15,35,32,19,37,22,38,18,29,38,25,38,14,5,38,27,38,34,38,21
648,23,11,2,40,19,21,40,29,5,27,39,15,25,17,37,38,34,8,5,18,31,40,1,12,8,16,10,12,3,36,28,30,33,25,35,31,40,19,40,3,7,40,21,40,24,40,14
649,24,6,5,42,1,15,42,35,7,23,41,18,10,31,40,37,28,13,1,30,39,42,16,21,17,26,9,21,1,38,25,27,29,33,32,36,42,1,20,12,11,8,14,42,34,42,19
650,24,8,9,41,13,19,41,28,13,30,39,23,22,3,35,29,33,20,12,18,36,41,1,25,9,6,11,1,4,38,26,31,32,34,16,27,40,13,41,4,7,41,21,41,37,41,17
651,14,1,1,40,13,29,40,22,22,31,39,14,11,40,37,36,30,1,25,1,34,40,1,14,1,14,1,10,24,35,20,32,19,11,1,33,38,27,40,1,14,40,28,40,26,40,20
652,22,1,1,39,11,28,39,24,15,32,38,11,39,39,37,36,31,17,16,1,34,39,1,1,17,17,1,1,22,29,25,33,17,13,1,35,39,26,39,1,1,27,30,39,17,39,13
653,20,5,5,41,5,29,41,23,18,32,40,5,5,1,37,36,31,5,27,20,35,41,1,17,18,5,1,1,33,29,5,38,23,5,5,34,39,25,41,5,5,41,28,41,25,41,22
654,35,7,6,40,14,33,40,11,2,9,31,10,17,40,39,24,36,3,23,20,32,40,1,22,25,8,15,12,29,26,34,21,13,16,19,30,37,27,40,5,4,40,28,40,38,40,18
655,31,16,6,40,17,33,40,11,2,9,28,10,40,40,39,21,37,3,22,19,29,40,1,23,30,8,14,4,32,24,34,20,13,12,15,27,35,26,40,5,7,38,25,40,36,40,18
656,37,9,4,39,29,38,39,8,3,13,32,21,13,1,33,31,36,5,28,10,27,39,1,20,25,10,7,19,30,39,23,17,18,13,16,26,39,35,39,12,6,39,24,39,34,39,22
657,22,15,2,38,14,33,38,25,4,17,37,9,8,38,32,36,35,7,20,10,30,38,1,26,5,16,13,18,21,38,29,11,23,27,24,31,38,12,38,6,3,38,28,38,34,38,19
658,23,8,2,42,12,38,42,26,3,10,40,16,7,30,37,39,36,6,21,22,33,42,1,24,13,11,18,14,20,35,32,15,25,27,17,34,41,9,42,4,5,29,28,42,31,42,19
659,33,18,4,39,19,37,39,24,2,22,36,9,12,1,34,35,32,8,25,21,28,39,2,11,15,17,10,5,13,39,29,23,20,26,16,30,39,14,39,6,7,39,31,39,38,39,27
660,38,9,7,39,24,31,39,27,3,13,32,16,23,39,35,37,28,1,21,11,36,39,2,6,19,22,15,8,25,29,33,14,18,4,5,30,39,26,39,12,10,39,20,39,34,39,17
661,36,8,7,38,23,28,38,26,3,12,31,15,38,38,37,35,30,1,21,9,34,38,2,19,20,22,14,6,24,29,32,13,17,4,5,27,38,25,38,11,10,38,18,38,33,38,16
662,39,1,1,40,25,32,40,29,9,18,33,16,28,1,37,38,29,1,20,13,36,40,1,9,14,23,1,1,26,27,34,20,19,8,9,31,40,24,40,14,9,40,20,40,35,40,17
663,28,24,1,38,7,17,38,34,6,23,37,13,24,38,36,18,33,1,11,9,31,38,1,27,12,19,14,26,16,38,21,9,29,22,15,32,38,8,38,1,1,38,30,38,35,38,20
664,23,20,1,38,5,13,38,32,3,19,37,12,38,38,33,14,30,11,6,34,27,38,1,22,8,16,7,18,25,38,17,35,24,21,36,29,38,9,38,4,10,26,28,38,31,38,15
665,28,12,1,40,11,22,40,31,10,26,39,12,27,1,38,23,33,1,16,18,34,40,1,30,1,21,1,1,17,20,37,18,29,25,15,32,40,14,40,1,1,40,35,40,36,40,24
666,23,3,5,39,15,31,39,24,25,8,38,11,2,39,30,37,34,4,18,9,32,39,1,21,10,17,13,14,22,33,29,12,19,27,26,35,39,20,39,7,6,39,28,39,36,39,16
667,23,6,5,39,15,20,39,28,18,8,38,4,39,39,36,37,34,3,13,10,31,39,1,17,9,21,22,11,19,35,29,14,27,24,25,32,39,16,39,2,7,33,26,39,30,39,12
668,30,20,5,39,12,36,39,29,32,17,37,7,16,2,38,34,35,4,21,11,31,39,1,23,6,13,9,25,26,39,28,14,10,27,18,19,39,24,39,3,8,39,22,39,33,39,15
669,34,17,19,40,4,9,40,22,3,12,31,16,15,1,39,37,36,8,10,10,20,40,1,30,29,12,18,14,32,7,27,24,6,28,35,25,40,21,40,23,5,40,38,40,33,40,26
670,19,14,23,38,3,5,38,22,2,12,38,11,38,38,32,33,37,7,8,9,20,38,1,17,36,12,27,14,35,4,24,26,10,29,30,18,38,16,38,25,6,28,34,38,31,38,21
671,31,17,18,40,5,10,40,23,3,12,34,14,15,1,39,35,36,9,19,8,28,40,1,29,21,12,4,16,32,11,27,24,7,25,37,30,40,26,40,20,6,40,33,40,38,40,22
672,13,14,6,39,11,26,39,12,7,34,31,16,3,39,38,29,30,8,17,22,37,39,2,23,9,1,4,21,24,27,25,35,32,5,10,36,39,19,39,15,20,39,28,39,33,39,18
673,12,20,5,39,11,25,39,10,6,35,30,14,39,39,33,29,26,8,17,22,38,39,2,24,9,1,3,21,23,27,13,36,31,4,7,37,39,16,39,15,19,34,28,39,32,39,18
674,26,16,1,41,11,27,41,12,10,36,32,19,8,1,35,30,31,1,17,22,39,41,5,24,6,1,6,22,25,28,14,37,33,9,13,38,40,21,41,15,18,41,29,41,34,41,20
675,37,14,15,39,27,34,39,23,17,31,35,12,25,1,38,36,22,1,26,18,21,39,1,1,16,11,1,1,30,39,29,32,8,33,20,19,39,28,39,1,9,39,9,39,24,39,12
676,38,10,16,39,28,37,39,19,9,24,33,7,22,1,36,35,25,2,29,12,17,39,2,26,23,20,15,5,34,39,31,27,4,30,18,13,39,32,39,11,6,39,14,39,21,39,7
677,27,1,1,40,1,36,40,37,1,31,40,1,27,1,39,29,1,1,1,22,38,40,1,1,1,1,1,1,22,1,34,33,1,32,22,1,40,25,40,1,1,1,25,40,35,40,30
678,29,1,1,40,7,7,40,31,17,23,38,7,18,4,36,30,35,27,10,19,20,40,1,13,27,26,12,13,5,33,32,24,34,40,25,20,39,10,40,5,13,40,20,40,37,40,16
679,21,2,1,42,5,23,42,27,9,17,40,19,8,32,39,38,36,20,5,16,29,42,11,11,24,15,4,14,10,34,33,26,35,18,25,30,41,5,42,3,11,31,28,42,37,42,21
680,22,4,12,40,23,30,40,31,12,16,39,14,5,1,33,38,32,5,24,5,34,40,1,21,17,5,5,10,19,37,36,25,29,28,18,35,40,15,40,1,11,40,26,40,27,40,20
681,17,12,13,39,19,29,39,27,2,9,38,7,3,39,35,36,33,8,21,15,34,39,1,25,4,18,6,10,20,26,32,22,24,30,23,31,39,16,39,11,5,39,28,39,37,39,14
682,17,3,4,38,12,27,38,26,2,7,37,8,38,38,33,36,34,5,15,14,32,38,1,19,10,20,22,16,21,31,29,18,24,28,23,30,38,13,38,9,6,38,25,38,35,38,11
683,23,1,7,40,14,22,40,29,5,20,39,10,9,3,38,37,36,12,14,21,31,40,1,11,16,24,17,6,26,32,35,18,28,30,27,34,40,25,40,8,4,40,19,40,33,40,13
684,25,5,6,39,21,34,39,13,2,4,37,12,7,33,38,35,26,9,24,8,28,39,1,20,27,10,17,18,30,39,32,16,19,29,22,31,39,23,39,3,11,39,15,39,36,39,14
685,21,7,6,39,13,29,39,23,2,10,38,5,39,39,30,35,34,4,17,9,33,39,1,19,18,14,20,12,22,31,28,8,25,26,24,32,39,11,39,3,16,37,27,39,36,39,15
686,26,6,4,40,20,37,40,22,3,13,39,10,11,1,35,38,34,8,21,18,30,40,2,17,23,16,15,7,27,32,33,14,24,29,19,31,40,25,40,9,4,40,28,40,36,40,12
687,22,23,6,38,11,37,38,27,3,13,35,12,14,38,34,32,31,4,18,24,33,38,1,21,16,9,5,25,19,38,29,17,15,10,8,30,38,20,38,2,7,38,28,38,36,38,26
688,28,17,4,38,8,35,38,26,5,12,38,11,38,38,36,29,32,3,25,21,33,38,1,24,19,14,7,18,22,38,31,15,10,13,6,27,37,16,38,2,9,20,30,38,34,38,23
689,17,15,1,38,7,29,38,26,1,13,36,12,16,1,37,28,30,9,21,18,31,38,1,22,11,13,5,19,24,38,34,27,25,38,8,32,38,20,38,9,6,38,33,38,35,38,23
690,39,18,7,40,25,31,40,14,5,26,37,11,15,1,16,24,33,11,29,33,30,40,1,19,10,13,1,4,27,31,16,38,6,20,21,35,40,28,40,7,7,40,22,40,36,40,23
691,20,7,14,39,14,31,39,7,7,7,38,18,1,1,37,33,14,17,22,23,35,39,1,19,32,7,1,1,25,23,26,29,30,39,27,34,39,12,39,1,12,39,28,39,36,39,21
692,32,19,11,11,11,40,41,19,8,34,28,8,14,1,36,31,28,15,23,24,38,41,4,24,4,4,1,1,24,32,27,34,16,19,17,37,41,22,41,4,8,41,18,41,39,41,30
693,24,2,1,39,14,32,39,14,2,2,38,11,2,39,31,37,36,9,14,11,35,39,2,19,14,14,2,2,21,29,21,24,27,26,28,34,39,23,39,9,11,39,30,39,33,39,19
694,23,1,2,38,6,34,38,10,2,2,38,6,38,38,28,37,35,6,17,10,33,38,10,13,6,17,13,13,20,36,22,20,25,27,26,31,38,24,38,2,17,29,30,38,31,38,13
695,27,1,1,41,21,37,41,11,1,11,40,1,1,11,31,39,32,1,21,11,34,41,1,11,21,11,1,1,20,36,26,27,27,27,25,35,41,21,41,19,1,11,32,41,37,41,11
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,33,13,1,39,20,12,39,21,3,8,38,10,13,39,37,34,32,18,30,13,8,39,2,36,11,5,27,5,31,35,24,25,26,7,22,19,39,28,39,23,3,39,13,39,29,39,13
700,33,7,1,38,18,25,38,22,23,12,37,7,38,38,36,31,29,16,28,7,12,38,5,30,21,2,19,2,34,35,32,17,24,6,15,14,38,26,38,20,2,38,7,38,27,38,7
701,39,19,1,41,13,35,41,14,1,3,40,17,19,3,38,36,34,14,32,19,23,41,3,31,16,3,11,3,29,37,33,26,18,12,3,27,41,30,41,9,9,24,22,41,28,41,25
702,33,3,3,39,22,34,39,21,3,13,38,16,3,39,36,25,28,14,23,12,31,39,1,20,18,2,9,8,27,35,29,19,24,7,15,32,39,26,39,10,11,39,30,39,37,39,17
703,33,10,8,40,23,32,40,9,2,4,38,14,18,7,37,34,39,3,28,17,19,40,1,31,16,13,27,11,36,26,20,22,21,35,29,25,40,30,40,5,12,40,6,40,24,40,15
704,39,11,1,40,25,36,40,14,1,9,34,15,17,40,27,35,24,4,29,21,18,40,1,28,19,12,13,5,38,33,23,8,16,31,22,26,40,29,40,10,7,32,20,40,37,40,6
705,20,7,14,40,8,26,40,32,15,23,38,16,11,40,37,36,35,16,8,1,30,40,1,11,16,5,3,4,21,33,24,29,27,11,28,31,39,8,40,21,6,40,25,40,34,40,19
706,23,15,1,40,11,18,40,25,13,27,38,7,40,40,37,32,34,7,5,29,35,40,17,21,7,16,6,21,3,36,20,19,30,28,26,24,39,11,40,1,7,4,30,40,33,40,13
707,31,17,6,40,10,23,40,24,18,29,39,21,16,40,37,25,35,19,10,13,34,40,1,20,1,1,8,8,14,33,26,28,30,32,14,36,40,10,40,6,1,5,27,40,38,40,22
708,28,1,1,42,1,28,42,1,1,28,37,1,37,1,37,28,1,1,1,1,28,42,1,1,1,1,1,1,1,1,1,28,1,1,1,28,41,37,42,1,1,1,1,42,28,42,28
709,1,1,1,42,1,38,42,1,1,27,41,1,32,1,36,36,27,1,1,32,32,42,1,1,1,1,1,1,1,1,27,27,32,1,1,27,42,40,1,1,1,1,1,42,38,42,1
710,37,1,30,41,1,35,41,21,12,30,39,12,20,41,39,35,1,12,21,29,27,41,1,1,12,1,12,1,21,27,1,33,12,21,32,1,38,12,41,1,12,1,21,41,34,41,26
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,17,25,7,39,5,24,39,23,3,26,38,14,11,39,35,37,30,12,4,8,33,39,1,31,18,21,20,10,13,29,32,16,27,36,22,34,39,6,39,9,2,39,15,39,28,39,19
715,19,22,2,39,5,35,39,26,4,21,38,11,39,39,33,37,28,10,3,9,34,39,1,27,12,20,15,24,13,32,30,14,18,36,23,29,39,8,39,7,6,31,16,39,25,39,17
716,28,22,10,39,8,37,39,17,4,23,35,13,19,39,33,38,30,15,12,9,32,39,1,24,20,18,6,2,11,39,27,14,7,31,25,29,39,16,39,5,3,34,26,39,36,39,21
717,16,8,7,39,14,27,39,18,1,19,37,9,11,39,38,13,31,12,23,24,25,39,1,21,10,5,4,22,34,32,36,33,28,30,35,25,39,15,39,1,6,39,17,39,28,39,19
718,28,7,4,41,8,37,41,25,1,13,39,11,9,6,40,31,35,12,22,23,34,41,1,15,20,10,3,16,26,30,36,24,29,19,32,33,41,18,41,5,17,21,27,41,38,41,14
719,23,1,12,41,18,23,41,15,1,31,40,12,1,18,37,17,15,18,23,29,31,41,1,23,1,1,1,1,35,12,1,38,23,36,39,31,41,18,41,1,1,22,23,41,30,41,31
720,21,17,1,41,1,17,41,31,21,32,39,17,16,41,38,34,37,12,1,1,35,41,1,25,12,1,15,12,1,25,23,29,32,25,29,35,40,1,41,1,1,1,25,41,24,41,17
721,17,6,1,40,5,29,40,24,16,21,38,8,40,40,37,36,28,15,21,8,32,40,6,8,17,1,4,8,19,35,25,31,30,26,21,34,39,20,40,14,8,1,27,40,33,40,8
722,28,18,1,41,1,34,41,31,15,32,39,20,19,41,36,32,20,16,1,1,36,41,1,29,1,1,17,1,1,38,27,25,20,26,14,35,40,1,41,1,1,1,20,41,20,41,30
723,21,8,15,41,9,27,41,33,16,24,39,17,12,41,38,37,36,17,9,1,31,41,1,12,17,1,4,6,22,34,25,30,28,12,29,32,40,9,41,22,7,4,26,41,35,41,20
