351,26,13,35,1,14,53,47,45,40,16,68,59,62,68,8,22,42,9,38,56,21,4,20,67,36,61,54,1,68,24,27,60,68,57,68,68,1,50,68,49,30,12,39,5,18,68,68,25,19,48,15,63,28,6,43,34,44,51,17,52,31,7,11,58,37,55,68,33,68,23,66,41,32,65,46,10,29,64
352,33,7,39,1,28,53,43,45,40,26,67,60,62,67,6,17,41,14,37,55,19,4,16,66,44,49,54,1,67,21,22,57,67,58,67,67,1,51,67,67,18,10,35,8,13,67,67,23,11,48,24,61,27,25,30,31,42,52,20,50,34,5,12,59,36,56,67,29,67,32,64,38,47,65,46,9,15,63
353,37,1,42,1,15,45,36,44,47,20,68,59,55,68,13,16,48,14,38,52,12,1,19,67,43,63,41,1,68,23,28,51,68,60,68,68,1,57,62,68,33,1,46,1,18,68,68,25,1,54,30,56,27,10,31,29,35,58,24,50,34,11,17,61,40,53,68,26,68,21,66,49,39,65,32,1,22,64
354,52,19,68,29,1,38,56,47,1,33,72,33,62,25,1,1,64,21,65,1,60,19,44,70,57,55,1,42,72,49,38,1,25,25,72,72,1,33,54,28,66,1,58,1,45,72,72,45,1,1,1,36,24,62,1,38,61,67,30,1,47,1,22,30,50,30,72,1,59,43,71,51,53,69,1,23,38,37
355,51,21,67,53,1,32,56,45,1,29,71,37,59,22,1,1,62,19,63,1,54,19,42,69,64,55,1,39,71,45,32,1,22,22,71,71,1,44,71,26,66,1,57,1,50,71,71,43,1,1,18,30,22,59,1,32,61,65,38,1,45,1,28,27,49,32,71,1,58,41,70,48,52,68,1,31,32,40
356,49,1,67,1,1,42,59,49,1,40,70,36,61,28,1,1,63,28,64,1,62,1,38,69,54,55,1,28,70,40,42,1,28,28,70,70,1,26,70,70,66,1,56,1,35,70,70,48,1,1,1,39,28,1,1,42,60,65,28,1,49,1,27,36,52,1,70,1,58,47,1,53,57,68,1,1,42,46
357,54,24,61,1,24,32,24,65,24,18,69,37,45,1,1,1,57,45,53,37,1,18,1,67,58,62,24,1,69,18,24,45,22,32,68,69,1,59,56,69,37,1,69,1,24,69,69,49,1,37,1,64,1,1,49,1,55,32,22,32,51,1,18,37,45,37,69,1,69,37,69,51,63,66,32,24,37,60
358,54,25,60,1,25,32,25,65,25,18,69,37,44,1,1,1,57,44,53,37,1,1,1,67,58,61,25,1,69,18,25,44,22,32,68,69,1,59,69,44,56,1,69,1,22,69,69,48,1,37,1,64,1,1,48,1,55,32,22,32,51,1,18,37,50,37,69,18,69,37,69,51,62,66,32,25,37,63
359,54,24,61,1,24,32,24,65,24,18,69,38,45,1,1,1,57,45,53,38,1,1,1,67,58,62,24,1,69,18,24,45,22,32,68,69,1,59,69,45,56,1,69,1,24,69,69,49,1,38,1,64,1,1,49,1,55,32,22,32,51,1,18,38,37,38,69,18,69,38,69,51,63,66,32,24,38,60
360,27,1,45,1,1,41,64,58,53,26,70,59,56,32,1,31,23,28,1,50,35,30,1,69,63,60,33,1,70,1,37,50,46,48,70,70,1,62,70,57,1,1,34,1,21,70,70,43,20,44,49,55,36,1,25,22,65,61,18,39,29,1,1,66,17,24,70,39,70,19,68,54,47,67,38,1,42,52
361,32,5,47,1,29,19,61,55,56,26,69,50,51,69,7,23,18,7,41,45,30,21,37,68,60,65,33,1,69,35,34,46,53,52,69,69,1,56,69,49,27,12,41,10,9,69,69,11,1,56,36,59,25,31,39,15,62,63,13,38,20,16,17,64,6,43,69,48,69,22,67,54,28,66,40,14,24,44
362,39,1,28,1,1,25,64,63,57,25,69,61,56,32,1,32,18,20,28,46,39,1,39,68,59,45,42,1,69,16,1,50,49,53,69,69,1,65,69,69,14,1,28,1,20,69,69,38,32,60,58,54,32,16,1,20,55,14,1,42,20,20,25,66,31,46,69,48,69,18,32,62,50,67,50,1,37,44
363,57,1,51,1,17,56,65,57,27,1,68,63,44,17,25,17,46,27,46,38,25,1,17,68,38,33,35,1,68,17,27,38,27,35,68,68,1,61,68,68,53,1,46,1,1,68,68,38,1,38,1,59,1,1,17,38,55,64,45,35,50,1,27,52,46,17,68,1,68,1,67,33,62,66,17,53,27,60
364,55,10,66,1,17,36,34,57,37,25,69,62,37,69,17,48,56,22,43,50,28,10,10,69,62,28,32,1,69,17,32,50,25,42,69,69,1,47,46,39,54,1,43,1,17,69,69,41,10,53,10,61,10,1,22,30,39,43,1,1,52,1,10,64,59,34,69,30,69,22,68,49,64,67,17,25,57,60
365,1,1,51,1,1,1,46,1,40,1,69,51,51,69,51,40,51,1,51,40,1,1,1,68,51,64,1,1,69,46,46,40,1,1,69,69,1,51,66,51,46,1,51,1,1,69,69,51,1,51,1,1,1,1,69,1,46,66,1,1,1,1,1,64,1,1,69,1,69,1,1,44,1,44,1,1,51,1
366,14,11,56,1,32,32,61,49,42,15,67,67,47,67,50,42,54,13,50,42,15,15,15,65,55,62,15,1,67,15,15,42,58,15,67,67,1,15,67,67,6,6,50,6,6,67,67,32,15,42,15,48,38,1,32,15,60,63,37,39,36,11,6,59,40,15,67,15,67,31,66,57,41,64,53,1,15,15
367,42,1,53,1,26,27,62,38,59,1,69,35,36,30,1,1,56,1,48,44,32,1,1,68,54,65,1,1,69,37,1,1,50,44,69,69,1,61,69,69,27,1,48,1,43,69,69,33,1,59,1,47,1,46,31,1,57,63,40,27,41,1,1,64,58,1,69,51,69,39,67,55,52,66,34,1,1,1
368,1,1,56,1,1,1,65,45,62,1,70,1,41,1,1,1,57,1,1,41,1,1,1,69,55,47,1,1,70,1,48,1,53,41,70,70,1,61,70,1,1,1,52,1,1,70,70,1,1,60,49,1,1,41,51,1,63,66,46,1,1,1,1,64,1,1,70,54,70,1,68,59,58,67,1,1,49,1
369,1,1,44,1,1,30,54,1,60,44,69,1,30,69,30,56,52,1,44,56,30,1,30,68,63,66,1,1,69,30,44,56,61,1,69,69,1,62,69,69,1,1,44,1,1,69,69,30,1,41,51,30,1,1,44,1,59,43,1,30,1,1,1,65,1,1,69,30,64,1,67,44,42,55,40,1,53,1
370,23,15,59,1,1,29,61,23,49,52,70,40,41,70,22,42,62,28,55,44,1,1,19,69,32,63,33,1,70,20,53,44,46,34,70,70,1,65,70,39,50,1,55,1,27,70,70,17,11,57,51,38,21,13,53,23,58,47,9,36,23,12,13,67,17,34,70,31,60,30,68,48,43,66,15,9,64,37
371,24,1,55,1,1,38,67,40,61,51,71,33,37,45,22,44,55,27,57,48,1,1,33,70,66,68,23,1,71,25,50,48,43,27,71,71,1,62,71,39,41,1,53,1,15,71,71,35,1,64,60,36,14,15,53,26,52,46,1,27,21,17,17,65,20,27,71,19,63,42,1,58,47,69,32,1,59,27
372,42,13,40,1,18,41,46,39,37,12,67,59,62,67,6,29,36,11,34,43,26,8,24,65,50,54,30,1,67,25,20,57,67,51,67,67,1,58,67,67,31,32,34,10,16,67,67,22,28,37,19,63,44,1,60,15,47,52,33,49,23,5,9,56,55,21,67,27,67,7,64,48,53,66,45,14,17,61
373,34,7,37,2,17,36,43,40,46,18,67,63,58,67,4,29,16,13,19,49,21,11,14,65,50,61,35,3,67,6,23,54,67,57,67,67,1,56,67,67,31,25,19,24,26,67,67,30,28,46,15,62,39,32,44,10,53,45,38,51,12,5,8,59,55,41,67,33,67,9,64,48,52,66,42,22,27,60
374,52,19,28,1,21,32,58,47,44,15,68,57,60,68,8,38,43,11,34,49,31,1,26,66,42,65,25,1,68,13,22,51,68,50,68,68,1,54,68,55,41,16,34,9,18,68,68,27,38,44,14,62,40,1,33,17,59,64,37,36,24,6,10,63,48,30,68,23,68,20,7,46,61,67,53,12,29,56
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,43,1,43,29,1,43,1,1,69,61,64,69,1,1,29,29,43,53,1,43,43,67,57,1,29,69,69,43,1,59,1,29,69,69,1,29,66,60,29,1,43,1,29,69,69,29,1,29,1,63,1,1,69,1,1,62,1,43,29,1,1,53,1,29,69,1,1,29,68,29,58,65,56,1,43,55
379,1,1,27,1,27,27,1,27,1,1,68,59,62,68,1,1,44,44,27,53,1,27,27,67,63,1,27,68,68,27,1,58,1,44,68,68,1,44,66,68,27,1,27,1,44,68,68,27,1,44,1,61,1,27,68,1,1,60,1,27,44,1,1,53,52,44,68,1,1,27,65,27,57,64,56,1,27,55
380,1,1,34,1,1,34,1,51,1,1,68,60,63,68,1,1,34,34,34,54,1,1,1,67,58,1,34,68,68,1,1,61,1,34,68,68,1,34,66,68,34,1,34,1,1,68,68,34,1,34,1,59,1,1,68,1,1,64,1,34,34,1,1,54,53,34,68,1,1,34,1,34,57,65,62,1,51,56
381,61,26,53,1,35,15,47,65,49,15,66,64,27,66,15,31,42,36,48,31,15,10,15,66,41,59,14,1,66,30,46,31,66,39,66,66,1,60,66,66,55,15,45,15,50,66,66,44,8,52,34,15,43,1,13,29,54,56,6,28,40,11,15,57,7,15,66,9,66,1,63,51,58,38,37,12,25,62
382,63,33,59,1,41,9,43,66,49,9,67,18,18,67,18,24,40,36,51,24,67,22,9,67,42,61,7,1,67,32,47,24,67,27,67,67,1,64,60,18,58,9,50,9,46,67,67,54,9,37,38,9,48,53,8,23,52,56,6,31,39,9,30,55,45,9,67,5,67,1,57,44,62,34,29,35,28,65
383,63,31,61,1,8,17,53,67,57,17,68,35,35,68,15,38,45,42,52,38,17,16,17,68,55,66,17,1,68,13,51,38,68,33,68,68,1,59,65,35,46,17,54,9,28,68,68,50,14,49,30,17,43,1,27,34,56,17,7,32,43,10,17,62,6,17,68,12,68,1,64,47,60,41,48,11,29,58
384,54,7,10,1,52,10,10,56,66,10,66,10,62,66,5,57,10,49,10,10,10,7,51,66,55,63,10,1,66,10,10,61,66,10,66,66,1,10,66,66,10,10,10,10,50,66,66,9,46,10,10,58,10,6,10,10,47,10,10,10,10,4,10,10,10,10,66,10,59,48,64,10,53,65,10,10,10,60
385,52,11,20,1,15,20,20,55,67,20,67,20,63,58,3,57,20,10,20,20,7,3,8,67,56,64,20,3,67,18,20,62,67,20,67,67,1,20,67,67,20,12,20,17,53,67,67,20,3,20,20,59,19,20,20,13,51,20,20,20,13,9,20,20,20,20,67,20,60,16,65,20,54,66,20,20,20,61
386,54,7,7,1,48,7,7,57,68,7,68,7,62,68,7,56,51,46,51,7,7,5,50,68,53,64,7,1,68,7,7,63,68,7,68,68,1,7,67,59,7,7,7,7,7,68,68,49,46,7,7,60,7,4,7,7,44,61,7,7,7,6,7,7,7,7,68,7,58,45,7,7,55,66,7,7,7,65
387,21,16,43,1,17,44,51,45,49,24,68,52,59,68,15,23,33,27,32,57,10,10,8,67,61,64,37,1,68,9,26,53,68,60,68,68,1,55,68,50,31,4,41,19,35,68,68,14,10,54,38,58,22,13,30,28,24,47,18,34,29,4,4,63,62,38,68,46,68,20,65,42,48,66,36,4,40,56
388,31,16,34,11,13,46,61,30,50,27,69,62,54,35,2,17,41,5,37,52,9,3,15,67,57,65,43,10,69,23,27,47,69,42,69,69,1,60,69,49,27,6,37,7,19,69,69,12,3,59,40,55,25,33,32,20,53,63,18,48,24,8,21,64,58,44,69,36,69,26,68,39,56,66,22,14,45,51
389,29,11,38,1,1,47,49,44,48,28,68,58,61,68,15,24,37,25,32,54,16,21,29,67,46,51,40,1,68,14,31,55,68,60,68,68,1,52,68,56,11,1,32,1,22,68,68,18,1,53,23,59,20,1,34,26,42,62,17,45,10,18,11,63,57,39,68,41,68,26,66,36,50,65,43,1,35,64
390,38,4,49,1,21,37,60,20,39,30,68,55,57,68,7,12,44,14,42,47,17,5,22,66,58,59,45,1,68,34,27,41,68,51,68,68,1,52,62,68,36,10,32,11,15,68,68,24,8,39,16,54,28,9,25,29,43,64,26,50,35,6,13,53,61,46,68,33,68,23,67,56,48,65,31,19,18,63
391,37,8,40,1,12,49,51,33,44,22,67,56,57,67,7,11,38,10,31,47,17,5,14,65,61,55,54,1,67,23,20,48,67,52,67,67,3,59,67,67,21,18,35,9,32,67,67,27,6,44,13,58,30,28,34,24,41,62,36,50,29,4,15,53,60,46,67,26,67,25,66,42,43,64,39,16,19,63
392,44,1,64,1,18,56,60,29,35,19,68,55,53,68,9,17,38,15,48,40,28,11,22,66,34,59,32,1,68,23,25,36,68,50,68,68,1,58,68,57,20,16,33,1,14,68,68,27,21,46,8,54,30,1,37,31,51,63,39,41,42,7,10,52,61,45,68,26,68,24,65,43,49,67,47,12,13,62
393,1,1,1,1,1,1,1,54,62,1,70,1,58,65,1,70,1,54,1,62,1,1,1,69,60,1,1,1,70,1,1,65,70,1,67,70,1,1,68,58,1,1,1,1,50,70,70,1,53,1,1,54,1,1,1,1,54,1,1,1,1,1,1,62,1,1,70,1,70,1,61,1,50,1,50,1,1,1
394,33,5,40,3,24,45,58,23,54,10,67,57,52,67,34,16,37,2,35,51,9,11,7,66,48,62,43,15,67,18,20,47,67,50,67,67,1,59,67,67,17,21,31,19,8,67,67,28,14,55,26,56,29,39,22,25,53,63,27,41,6,4,13,61,60,44,67,46,67,12,64,42,36,65,30,32,38,49
395,38,1,35,1,22,44,64,15,47,27,67,57,59,67,24,15,43,15,36,55,15,1,15,66,53,62,42,1,67,23,1,58,67,51,67,67,1,49,67,67,1,1,33,1,1,67,67,29,21,50,40,60,31,14,30,28,54,63,32,48,1,1,1,61,56,37,67,45,67,25,15,46,39,65,34,26,41,52
396,62,47,61,1,19,33,26,64,43,24,71,49,38,29,7,32,49,19,54,40,22,14,33,69,56,57,18,1,71,22,35,40,38,27,71,71,1,65,25,35,58,14,55,13,46,71,71,63,10,44,1,66,21,1,17,42,45,59,11,9,53,1,8,49,30,27,71,14,71,12,70,48,68,60,30,37,49,67
397,63,46,60,1,20,43,33,62,40,16,70,48,26,32,4,30,51,13,53,35,41,17,42,68,52,57,7,5,70,37,27,35,22,25,70,70,1,65,70,27,58,23,55,14,47,70,70,61,12,23,15,64,29,11,8,44,45,56,10,6,54,1,8,48,33,38,70,19,70,18,69,30,67,59,39,21,48,66
398,61,13,66,1,33,31,29,64,22,24,70,33,43,47,11,46,42,28,57,33,40,1,40,69,53,55,13,1,70,26,18,52,9,33,70,70,1,59,19,45,54,21,70,12,20,70,70,60,17,44,1,62,33,1,25,29,48,58,1,13,56,1,10,33,50,23,70,27,70,32,68,49,67,63,50,16,33,65
399,21,1,43,1,1,32,43,1,63,1,72,41,57,63,21,62,59,1,59,68,1,1,1,71,56,61,32,1,72,1,43,63,43,43,67,72,1,43,70,41,24,1,43,1,24,72,72,24,1,66,1,32,31,24,43,28,32,58,23,32,28,1,32,68,43,32,72,1,72,28,1,43,55,43,32,1,43,32
400,62,44,55,1,1,1,54,59,46,50,71,1,1,1,1,1,64,1,1,1,1,1,1,70,55,68,1,1,71,1,53,1,61,1,66,71,1,71,67,1,57,1,60,1,1,71,71,1,1,46,46,1,1,1,58,1,51,1,51,1,1,1,1,63,1,1,71,1,71,45,43,46,69,65,1,1,1,1
401,1,1,1,1,1,1,1,1,61,1,68,1,1,68,1,68,1,1,1,61,1,1,1,67,60,1,1,1,68,1,1,61,1,1,66,68,1,68,68,1,1,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,68,1,68,1,1,1,61,1,1,1,1,1
402,57,16,65,1,18,53,34,64,44,17,68,55,50,23,4,10,47,20,48,39,11,7,19,68,56,63,31,1,68,27,15,36,25,52,68,68,1,68,68,43,45,4,41,8,26,68,68,40,4,32,9,54,28,24,62,35,37,60,49,38,46,12,12,58,51,42,68,30,68,29,67,21,61,66,33,12,22,59
403,56,8,61,3,10,42,43,60,32,16,66,53,54,66,7,17,36,14,46,39,25,4,27,64,55,50,30,12,66,19,20,49,66,44,66,66,1,66,66,66,38,23,51,9,15,66,66,34,5,33,6,57,28,26,31,40,37,58,18,35,52,2,13,45,41,24,66,22,66,29,65,48,59,63,47,11,21,62
404,54,21,61,1,17,50,34,64,52,14,68,59,48,31,7,30,33,13,47,43,24,17,8,66,57,56,40,1,68,22,28,42,68,53,68,68,1,68,68,44,35,4,46,10,19,68,68,38,20,36,11,58,26,15,27,41,37,62,12,39,51,4,9,55,29,45,68,32,68,16,67,23,60,65,49,6,24,63
405,7,25,29,1,1,36,61,7,57,29,67,54,47,67,27,34,44,28,29,56,7,7,7,66,55,60,35,1,67,7,39,53,67,49,67,67,1,67,65,47,41,1,29,7,21,67,67,7,7,58,45,52,24,1,67,21,50,51,7,40,7,21,7,59,62,46,67,33,67,7,64,38,43,63,7,26,42,36
406,33,7,36,4,25,49,59,18,51,15,67,54,61,67,5,29,22,8,30,51,25,18,25,65,53,63,46,2,67,28,17,56,67,47,67,67,1,67,67,55,15,18,30,10,3,67,67,6,18,50,45,60,32,34,24,11,44,62,12,42,23,8,13,57,58,41,67,39,67,14,66,40,35,64,38,37,43,48
407,38,6,29,1,28,51,54,36,47,6,68,57,58,68,37,18,35,1,29,47,23,1,24,67,45,62,43,1,68,20,32,55,68,56,68,68,1,68,53,52,17,11,42,6,15,68,68,16,21,47,12,61,34,13,19,33,50,65,25,46,31,6,6,59,60,39,68,26,68,22,63,41,40,66,44,14,27,64
408,58,43,59,1,20,34,42,62,40,16,68,47,27,36,8,36,50,12,51,36,29,1,29,66,52,57,14,1,68,22,29,36,23,24,68,68,1,68,68,68,56,18,53,17,45,68,68,60,11,19,1,63,24,1,13,35,44,55,10,15,54,1,8,47,24,29,68,28,68,21,67,46,64,61,33,40,47,65
409,63,45,60,1,23,41,30,62,38,15,69,47,27,35,5,32,50,8,53,33,40,9,36,67,54,57,11,4,69,36,28,33,16,26,69,69,1,69,17,69,58,24,55,22,46,69,69,61,6,21,7,64,25,20,14,42,44,51,12,10,56,1,13,47,31,39,69,18,69,19,68,52,65,59,29,43,47,66
410,63,45,59,1,19,26,46,64,43,33,70,47,29,38,1,38,47,13,56,38,29,1,23,68,57,58,15,1,70,23,37,38,21,15,70,70,1,70,36,29,55,20,54,1,35,70,70,61,22,47,1,62,26,1,18,23,53,60,10,15,47,1,14,47,42,29,70,26,70,11,66,44,69,65,34,12,47,67
411,37,10,44,1,10,46,47,45,43,25,68,60,57,68,1,17,40,19,41,52,22,10,26,66,61,65,29,1,68,21,30,52,68,58,68,68,1,68,68,55,16,10,38,10,24,68,68,31,17,51,1,59,32,15,34,33,42,56,9,39,36,1,8,64,49,54,68,27,49,23,67,27,48,63,35,1,20,62
412,39,27,44,2,26,50,38,52,33,18,68,60,61,68,10,22,23,5,24,48,31,29,14,64,54,62,47,4,68,32,21,56,68,57,68,68,1,68,68,43,42,11,16,9,8,68,68,35,30,20,17,63,41,37,53,13,36,45,7,46,15,3,6,58,55,51,68,28,40,12,67,34,66,65,49,19,25,59
413,50,1,42,1,12,34,43,58,45,17,69,60,64,21,1,19,47,28,37,53,24,1,27,67,55,36,32,1,69,23,14,61,30,56,69,69,1,69,69,69,29,1,35,1,16,69,69,46,19,38,1,63,31,40,15,22,41,62,13,48,33,1,18,57,59,49,69,39,54,26,68,51,44,66,52,1,24,65
414,42,7,39,1,33,48,47,41,45,12,69,60,57,69,9,28,35,13,29,51,23,16,17,66,55,64,43,1,69,26,21,53,46,52,69,69,1,69,69,54,37,24,32,8,11,69,69,25,15,49,19,63,36,4,30,18,50,60,27,58,22,6,9,65,62,38,69,34,59,14,68,44,40,67,20,5,31,56
415,38,14,35,3,18,48,46,41,44,9,68,68,55,68,7,23,34,6,29,50,15,12,22,66,54,62,42,2,68,26,17,53,47,58,68,68,1,68,68,56,43,20,28,27,25,68,68,13,11,49,19,61,37,36,21,16,52,60,33,51,8,4,5,63,59,45,68,32,57,10,65,39,40,67,30,24,31,64
416,40,15,19,1,34,45,52,55,50,18,69,64,56,69,13,31,38,14,30,51,23,37,33,67,42,66,41,1,69,11,20,47,44,59,69,69,1,69,69,57,26,10,35,5,7,69,69,29,21,48,17,61,39,1,58,24,54,60,25,46,22,8,16,65,53,32,69,36,63,12,5,49,43,68,27,9,28,62
417,56,16,63,1,28,46,57,61,18,15,69,45,54,41,17,38,32,31,35,18,43,1,39,66,48,49,18,1,69,30,1,52,1,18,69,69,1,69,69,60,37,34,44,27,33,69,69,42,29,18,1,62,1,1,1,50,59,65,53,18,47,1,1,18,55,18,69,18,69,36,68,40,58,67,51,1,1,64
418,52,17,60,1,30,40,58,61,10,23,68,39,57,35,21,34,29,27,46,10,36,30,41,65,38,50,10,1,68,37,24,55,1,10,68,68,1,68,68,68,43,32,45,19,47,68,68,42,33,10,1,62,9,1,1,48,59,64,53,26,49,1,18,10,51,22,68,10,68,28,67,44,56,66,54,20,24,63
419,33,1,57,1,1,38,55,56,61,1,67,52,44,67,1,1,60,1,53,44,1,1,40,65,63,1,37,1,67,34,1,44,1,49,67,67,1,67,67,67,1,1,53,1,1,67,67,39,1,40,1,51,1,1,1,1,1,42,50,43,1,1,1,62,35,1,67,1,67,1,64,36,58,66,48,1,59,47
420,1,1,1,1,1,44,64,1,44,31,70,44,44,44,1,1,67,38,1,44,31,31,1,63,58,62,44,1,70,1,1,44,44,59,70,70,1,70,70,42,1,1,1,1,1,70,70,1,1,1,36,57,35,1,1,1,43,59,37,44,1,1,1,67,44,1,70,39,44,31,69,56,40,64,1,40,64,59
421,1,1,1,1,1,1,1,1,57,1,69,1,1,57,1,69,1,1,1,57,1,1,1,66,63,1,1,1,69,1,1,57,1,1,69,69,1,69,69,1,1,1,1,1,1,69,69,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,64,1,69,1,65,1,68,1,67,1,1,1,1,1
422,53,54,54,1,1,31,54,1,31,1,70,31,69,31,1,26,1,1,49,63,1,1,1,65,40,51,44,1,70,40,46,31,47,47,70,70,1,70,70,30,54,1,1,1,54,70,70,42,1,1,1,31,43,67,1,1,54,44,26,31,1,1,1,63,52,31,70,28,31,1,68,54,66,54,1,29,54,49
423,38,5,40,1,12,49,39,57,42,14,68,58,62,68,4,17,33,13,19,48,20,64,18,65,47,50,41,1,68,24,23,52,27,55,68,68,1,68,68,54,35,21,26,10,16,68,68,22,29,44,6,60,31,11,37,28,45,59,32,46,30,7,9,56,61,43,68,25,68,15,67,51,53,66,34,8,36,63
424,63,13,59,1,17,23,30,64,40,16,68,57,50,26,7,21,39,19,51,41,31,10,38,67,32,55,27,1,68,28,15,46,68,49,68,68,1,68,68,48,54,20,52,12,9,68,68,33,25,29,14,60,45,5,34,43,36,61,42,44,56,1,8,53,37,22,68,18,68,24,58,47,66,65,35,11,6,62
425,58,1,60,1,17,38,34,65,26,15,69,59,61,35,13,29,40,21,39,42,31,1,46,67,32,51,33,1,69,24,19,57,28,52,69,69,1,69,69,56,27,23,43,8,14,69,69,41,18,36,9,63,37,1,48,46,30,64,45,50,55,11,11,52,54,25,69,16,69,20,1,44,62,68,49,9,22,66
426,36,7,65,1,40,47,49,44,41,14,66,56,62,66,37,10,32,18,34,59,13,1,24,66,48,31,50,1,66,39,20,55,66,57,66,66,1,66,66,46,19,27,35,8,15,66,66,16,5,51,17,61,29,6,28,25,45,54,12,38,26,9,11,58,53,52,66,30,66,22,63,21,43,64,42,33,23,60
427,40,8,62,5,37,47,46,43,38,19,66,56,57,66,2,24,30,14,34,53,12,3,25,64,48,59,52,6,66,35,21,51,66,54,66,66,1,66,66,66,15,29,33,10,20,66,66,26,4,45,11,58,32,27,18,7,41,60,16,36,22,9,17,55,49,50,66,28,66,13,65,39,42,63,44,31,23,61
428,32,7,52,1,12,36,60,47,14,19,68,55,67,46,1,45,31,10,28,66,48,1,42,63,38,37,27,1,68,23,34,54,20,56,68,68,1,68,68,68,15,11,28,8,33,68,68,26,16,51,13,58,40,64,44,25,59,43,18,35,24,1,9,56,39,53,68,21,68,22,65,50,30,62,41,17,49,61
429,33,11,39,1,28,38,59,52,49,17,66,66,55,34,9,19,45,8,28,46,24,11,31,65,51,62,40,1,66,25,23,46,66,43,66,66,1,66,66,66,30,20,41,7,16,66,66,21,15,49,37,57,36,1,26,18,58,53,22,56,14,5,13,61,60,44,66,32,66,10,63,42,48,64,35,6,27,54
430,25,15,38,1,1,50,60,40,49,27,67,50,54,67,11,22,57,23,36,46,31,26,20,66,61,63,33,1,67,12,27,46,67,41,67,67,1,67,67,54,21,10,36,14,9,67,67,18,17,56,52,59,29,44,48,12,53,58,5,33,23,16,8,62,7,41,67,35,67,18,65,29,45,64,32,5,39,41
431,1,1,47,1,1,27,63,53,53,32,67,45,56,67,1,35,46,22,37,58,33,1,1,66,60,59,22,1,67,1,47,39,67,57,67,67,1,67,67,43,1,1,47,1,29,67,67,1,1,41,35,51,33,29,47,27,61,43,1,25,22,1,1,62,21,39,67,1,67,25,65,31,55,64,41,1,51,38
432,31,13,53,1,1,1,59,34,61,51,68,43,41,68,33,48,47,13,53,49,23,29,23,67,39,64,26,1,68,1,52,49,60,35,68,68,1,68,68,40,20,1,55,1,1,68,68,13,13,57,42,38,32,1,68,1,56,26,22,26,20,13,13,63,46,35,68,23,62,30,66,44,45,65,13,1,58,35
433,24,6,60,1,1,36,64,34,57,49,69,41,39,69,11,42,60,15,51,45,21,8,15,68,43,65,26,1,69,15,55,46,47,28,69,69,1,69,69,38,44,1,53,12,12,69,69,18,7,56,50,40,33,25,51,19,62,48,9,35,19,12,22,63,27,28,69,31,59,32,67,54,23,66,37,10,58,30
434,1,1,49,1,1,1,60,24,46,38,68,59,45,68,34,39,57,24,49,55,1,1,31,67,35,37,29,1,68,30,48,54,47,42,68,68,1,68,68,43,49,1,49,1,1,68,68,1,1,58,1,44,1,1,68,24,63,53,1,36,24,24,1,62,1,40,68,31,64,1,66,56,61,65,33,1,1,40
435,33,1,52,1,26,26,58,53,31,37,69,63,65,47,14,45,14,14,36,49,55,1,14,67,60,21,11,1,69,29,39,49,13,28,69,69,1,69,69,51,29,31,33,8,48,69,69,35,14,38,1,62,42,45,14,21,57,64,8,24,21,1,8,53,61,44,69,11,69,24,68,56,42,66,40,14,41,59
436,33,1,52,1,26,26,58,53,32,35,69,63,66,47,14,44,14,14,36,49,55,1,14,68,61,21,10,1,69,31,39,49,12,30,69,69,1,69,69,51,29,26,33,12,48,69,69,37,14,38,9,62,42,46,14,21,57,64,7,24,21,1,7,53,60,44,69,10,69,24,65,56,42,67,40,14,41,59
437,29,1,29,1,29,29,63,54,53,1,67,54,54,67,29,29,29,29,29,54,61,1,29,67,29,29,1,1,67,1,29,54,1,1,67,67,1,67,1,67,1,1,29,1,1,67,67,29,29,29,1,54,28,1,29,29,63,65,1,29,29,1,1,54,1,29,67,1,67,1,66,62,29,1,29,27,1,1
438,21,1,38,1,10,42,49,23,44,35,69,57,58,28,1,1,51,24,40,55,14,1,18,68,32,66,50,1,69,19,35,54,34,60,69,69,1,69,69,69,37,17,41,1,13,69,69,25,1,61,48,59,15,12,39,22,53,62,16,56,26,20,27,67,33,52,69,31,64,30,65,47,43,63,29,11,45,46
