49,99,111,18,29,98,1,90,1,83,1,18,112,75,75,77,49,66,58,10,92,91,102,116,96,97,34,79,51,18,103,8,18,38,114,74,36,94,67,106,127,29,105,32,1,52,121,80,65,10,1,88,124,108,38,69,52,109,36,127,110,87,82,1,125,127,123,1,117,70,45,64,35,104,15,77,18,31,127,57,13,115,126,127,52,100,84,17,62,26,81,127,42,72,48,101,47,61,70,122,40,18,60,28,42,119,127,63,73,26,46,127,93,50,10,59,127,127,68,56,13,86,18,113,40,127,95,107,33,118,85,42,127,120,18,8,55,16,89
50,100,115,32,43,101,1,99,1,57,1,32,114,81,81,69,66,9,32,12,95,98,107,120,89,64,78,72,64,87,102,9,87,32,117,12,53,94,71,106,130,43,105,43,1,57,124,83,80,12,1,93,128,109,43,43,57,111,12,121,118,110,42,1,127,130,126,1,112,74,66,66,12,103,9,31,12,12,130,32,12,119,129,130,61,55,84,12,91,12,73,130,43,89,12,104,32,32,78,122,12,12,86,32,43,113,76,57,69,12,53,75,95,61,12,12,130,130,63,43,12,12,32,116,55,130,97,123,43,125,92,43,130,108,32,1,85,12,76
51,64,64,15,1,93,15,64,128,93,1,19,64,61,107,49,64,25,39,64,105,116,42,64,64,64,49,49,126,42,64,1,25,49,64,98,64,112,64,25,128,1,28,1,1,19,111,114,34,64,48,98,117,28,49,19,36,120,32,107,119,97,42,1,118,128,63,1,64,64,49,49,19,64,1,64,19,113,128,41,98,125,122,128,121,64,35,1,49,49,93,128,42,98,32,123,64,49,15,110,64,1,115,19,42,104,124,109,31,49,42,64,98,64,39,15,128,128,64,64,64,28,1,98,38,128,62,128,36,127,64,49,128,64,1,1,64,93,106
52,78,105,35,1,81,1,58,128,36,1,24,82,98,62,56,89,17,39,109,46,116,48,82,20,113,53,76,125,43,82,1,32,69,82,90,82,57,61,17,128,20,20,1,1,11,65,94,34,68,45,90,118,20,69,11,41,117,32,62,114,48,48,1,119,128,64,1,95,105,69,69,41,82,1,59,24,112,128,11,107,124,126,128,120,121,65,24,76,69,99,128,48,108,28,122,92,46,30,111,101,11,110,24,43,55,123,93,31,69,53,78,67,103,36,19,128,128,103,95,101,28,11,97,40,128,75,128,36,127,80,48,128,115,11,1,82,59,100
53,1,76,1,1,1,1,1,128,1,102,1,76,1,1,1,76,1,1,102,1,1,107,76,1,76,76,76,119,1,76,1,1,76,76,1,76,1,1,1,117,76,1,1,1,1,74,102,1,76,1,1,126,1,119,1,1,116,1,1,76,1,76,1,114,128,110,1,76,76,119,119,1,1,1,1,1,1,128,1,1,102,127,128,117,1,112,1,76,119,1,128,76,107,102,1,76,1,1,101,1,1,115,128,1,113,110,1,76,1,76,76,1,1,1,1,128,128,1,1,1,1,1,107,1,128,119,128,1,1,1,74,1,76,1,128,76,1,119
54,37,37,101,97,70,1,1,97,1,1,97,37,37,69,37,84,1,37,96,36,115,63,37,1,37,37,119,123,103,37,1,102,92,1,63,86,1,32,32,127,37,1,1,1,37,83,37,37,37,1,63,114,110,103,34,93,111,95,77,78,127,37,1,80,127,103,1,72,37,121,103,94,73,37,1,1,1,127,121,68,118,125,127,120,81,113,97,34,103,79,127,84,75,1,71,37,116,37,37,1,1,63,90,1,87,127,82,91,1,37,37,1,117,1,1,127,127,74,37,30,37,89,63,1,127,103,127,30,126,88,103,127,112,76,1,37,1,124
55,29,29,100,95,64,1,1,95,1,1,95,29,29,61,29,86,1,29,112,28,119,54,29,78,29,29,117,122,101,111,1,99,91,64,54,85,64,25,25,127,29,1,1,1,29,83,29,29,29,1,54,113,107,101,62,90,108,93,73,79,127,29,1,77,127,101,1,74,29,121,101,82,68,29,54,22,1,127,115,60,120,125,127,118,80,109,95,27,101,76,127,84,70,1,69,29,114,29,29,1,1,72,89,54,87,127,81,94,1,29,29,64,116,1,62,127,127,75,29,22,29,92,54,1,127,123,127,22,126,88,101,127,110,71,1,29,1,124
56,34,34,102,98,68,1,1,98,1,1,1,34,34,67,34,88,1,34,96,31,113,61,34,74,34,34,119,122,103,34,1,101,95,68,61,90,68,30,27,127,34,1,1,1,34,82,34,34,34,1,61,112,109,103,1,94,110,89,80,79,127,34,1,84,127,103,1,34,34,121,103,86,73,34,1,1,1,127,120,66,117,126,127,116,31,114,98,31,103,81,127,87,76,1,68,34,115,34,34,1,1,78,93,61,91,127,83,85,1,34,34,68,118,1,1,127,127,75,34,27,34,97,61,1,127,123,127,27,125,92,103,127,111,77,1,34,1,124
57,106,97,34,37,66,6,31,124,25,1,41,107,76,32,49,88,13,47,43,67,100,77,95,26,105,91,108,94,124,103,9,39,84,78,16,92,52,28,30,87,50,15,17,1,24,116,62,69,65,11,45,121,58,99,53,70,124,60,124,110,63,79,1,118,124,114,1,109,101,96,98,48,113,29,10,23,21,124,55,46,73,123,124,81,89,102,7,35,85,71,124,86,19,1,72,75,79,63,112,13,33,73,57,36,111,124,115,38,18,56,124,58,68,8,20,124,124,83,90,50,92,42,104,60,124,119,124,27,122,82,54,124,120,40,12,44,22,117
58,101,95,31,44,82,5,29,125,26,1,37,108,74,30,59,86,19,46,72,71,106,77,87,23,104,96,109,93,39,102,8,34,85,68,13,91,52,32,33,81,48,17,16,1,22,117,63,69,64,9,53,122,55,99,49,65,125,58,125,110,60,76,1,118,125,113,1,114,99,92,97,45,116,28,12,25,24,125,56,41,88,123,125,82,107,105,6,40,80,84,125,90,11,10,79,73,70,57,119,14,35,67,50,51,111,125,112,47,20,66,125,61,75,7,21,125,125,93,89,42,98,38,103,54,125,120,125,27,124,78,62,125,115,36,15,43,18,121
59,110,60,15,36,81,9,83,124,26,1,30,60,89,55,87,76,1,38,48,102,114,71,70,34,68,86,80,96,124,41,1,27,91,66,30,77,106,59,43,99,20,34,13,1,41,108,78,49,50,28,66,122,64,91,43,47,124,50,124,87,50,68,1,120,124,118,1,65,111,96,95,13,107,19,15,9,15,124,43,21,105,123,124,83,112,104,15,71,90,73,124,91,39,1,99,60,96,24,113,9,21,81,43,36,116,124,117,29,12,54,124,103,83,1,25,124,124,108,63,58,74,32,74,55,124,115,124,39,78,101,91,124,121,33,21,53,55,119
60,92,95,1,14,57,16,54,80,1,1,1,105,47,50,51,99,25,55,90,67,59,83,88,81,104,64,39,117,124,87,18,53,25,97,65,101,76,82,62,124,20,63,20,1,20,103,119,24,23,61,73,122,70,25,43,41,124,60,100,96,124,48,1,110,124,71,1,78,89,39,25,1,79,14,74,1,94,124,44,102,118,123,124,113,77,49,1,56,25,98,124,25,108,75,115,25,25,45,114,112,25,106,66,37,91,124,58,68,25,46,86,52,109,1,17,124,124,111,25,93,19,1,107,72,124,116,124,38,121,84,25,124,120,13,124,85,69,41
61,84,86,1,20,60,10,38,78,16,1,14,99,52,50,45,95,48,55,102,66,64,89,80,74,105,71,43,117,54,78,17,53,28,100,81,98,70,82,58,126,1,59,1,1,19,109,119,38,27,65,67,123,61,28,24,26,122,63,108,97,126,49,1,118,126,92,1,101,85,43,28,14,88,1,75,13,112,126,21,96,116,125,126,114,83,51,1,62,28,94,126,28,111,69,115,28,28,47,106,113,11,104,68,38,87,126,57,73,28,46,77,56,110,12,22,126,126,103,28,91,23,18,107,72,126,120,126,38,124,93,28,126,121,25,126,90,76,38
62,104,82,1,17,60,1,58,81,17,1,1,103,50,53,46,83,1,55,87,74,61,84,91,63,112,125,35,117,125,102,17,57,28,93,23,86,77,78,64,125,17,68,17,1,17,85,118,43,28,56,125,121,69,35,26,44,122,65,88,107,125,50,1,108,125,90,1,79,97,35,35,1,76,1,62,1,80,125,24,99,114,123,125,109,71,54,1,70,28,110,125,35,105,66,100,28,28,49,115,94,1,116,73,35,98,125,72,59,28,48,96,52,101,24,1,125,125,111,35,89,26,1,119,67,125,113,92,44,124,106,35,125,120,47,1,95,75,28
63,101,1,1,1,101,1,1,1,1,1,1,1,96,96,1,119,1,1,1,1,101,1,1,108,121,130,1,1,1,1,1,1,1,101,1,117,1,1,1,130,1,1,1,1,1,93,96,1,1,1,1,128,1,1,1,1,109,115,1,116,96,1,1,129,130,125,1,1,1,1,1,1,112,1,1,1,1,130,1,1,119,127,130,1,1,101,1,1,1,1,130,1,110,1,107,1,1,96,112,92,1,1,1,1,123,130,126,111,1,94,1,1,1,1,1,130,1,1,1,1,1,1,94,1,130,112,117,101,124,1,1,1,122,1,1,1,1,1
64,100,1,1,1,100,1,1,1,1,1,1,1,95,95,1,118,1,1,1,1,100,1,1,109,120,129,1,1,1,1,1,1,1,95,1,116,1,1,1,129,1,1,1,1,1,93,95,1,1,1,1,126,1,1,1,1,107,115,1,111,106,1,1,128,129,125,1,105,1,1,1,1,113,1,1,1,1,129,1,1,124,127,129,1,1,100,1,1,1,1,129,1,94,1,110,1,1,95,113,90,1,1,1,1,123,129,122,112,1,91,1,1,1,1,1,129,1,100,1,1,1,1,91,1,129,108,116,89,119,1,1,129,121,1,1,1,1,1
65,1,1,1,1,97,1,1,1,1,1,1,1,103,103,1,117,1,1,1,1,1,1,1,97,120,129,1,1,1,1,1,1,1,103,1,117,1,1,1,129,1,1,1,1,1,95,103,1,1,1,1,127,1,1,1,1,113,111,1,115,103,1,1,128,129,125,1,1,1,1,1,1,103,1,1,1,1,129,1,1,123,116,129,1,1,112,1,1,1,1,129,1,114,1,1,1,1,1,103,1,1,1,1,1,121,129,126,97,1,97,1,1,1,1,1,129,1,103,1,1,1,1,97,1,129,97,117,96,124,1,1,129,122,1,1,1,1,1
66,101,1,75,69,112,1,1,1,1,1,1,1,87,100,1,116,1,1,82,1,119,1,1,72,119,1,1,84,96,1,1,75,65,97,1,110,102,92,1,129,1,1,1,1,1,103,107,1,1,1,97,127,1,92,1,71,129,105,64,117,87,83,1,126,129,122,1,99,1,104,92,1,113,1,1,1,1,129,1,1,115,128,129,78,1,123,1,1,84,1,129,92,78,1,108,1,68,87,114,74,1,70,1,1,125,129,124,91,1,80,1,1,75,1,1,129,129,109,1,1,1,1,80,1,129,84,111,65,118,106,90,67,121,1,1,1,1,73
67,117,1,63,67,124,1,51,53,1,1,1,1,72,82,51,110,1,1,85,86,127,1,1,1,116,1,1,90,95,114,1,63,59,81,1,97,84,79,1,88,1,1,129,1,70,71,99,1,1,1,80,126,1,104,1,68,98,93,54,94,72,72,1,123,129,115,1,110,109,102,104,1,119,60,1,1,1,129,1,1,101,128,129,100,120,121,60,1,90,1,129,104,62,1,112,1,1,72,125,58,1,69,1,78,122,129,104,77,1,65,1,83,76,1,1,129,129,96,1,56,1,1,65,1,129,90,108,56,113,87,103,129,118,54,1,1,1,89
68,1,88,111,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,88,103,1,1,1,1,123,1,1,122,111,1,1,111,86,1,1,97,1,88,1,120,1,1,130,1,106,1,1,1,1,1,1,127,1,114,1,103,88,1,83,107,1,1,1,109,130,124,1,1,1,114,114,1,1,1,1,1,1,130,1,88,120,107,130,110,95,126,1,130,114,83,130,97,105,1,88,1,1,1,1,88,1,101,1,1,128,102,125,1,1,1,1,1,1,1,1,1,130,1,1,83,1,1,1,1,130,114,97,1,1,96,114,130,129,1,1,1,1,87
69,1,1,1,1,86,1,1,126,1,1,1,1,90,110,1,115,1,1,1,1,82,1,1,1,118,126,1,107,1,1,1,1,89,93,1,117,1,1,1,95,83,1,126,1,1,104,90,1,1,1,1,123,1,100,1,1,126,108,111,113,90,1,1,125,126,121,1,1,1,97,100,1,87,1,1,1,1,126,1,1,119,114,126,95,1,94,1,1,97,1,126,100,112,1,109,1,1,1,87,85,1,105,1,1,116,126,122,1,1,1,1,1,81,1,1,126,126,1,1,1,1,1,1,1,126,97,126,83,124,1,100,106,120,1,1,1,1,1
70,1,1,1,1,77,1,1,126,1,1,1,1,81,108,1,113,1,1,1,1,105,1,1,1,118,126,1,103,1,1,1,1,80,85,1,117,1,1,1,88,75,1,126,1,95,107,81,1,1,1,1,124,91,95,1,1,126,110,109,112,81,81,1,125,126,122,1,1,1,91,95,1,78,1,1,1,1,126,1,1,119,115,126,88,1,114,1,1,91,1,126,95,111,1,106,1,102,1,78,76,1,101,1,1,116,126,123,1,1,1,1,1,88,1,1,126,126,87,1,1,1,1,1,1,126,104,126,86,121,1,95,100,120,1,1,1,1,91
71,1,1,1,1,86,1,1,126,1,1,1,1,90,111,1,116,1,1,1,1,83,1,1,1,119,126,1,109,1,1,1,1,89,94,1,117,1,1,1,96,84,1,126,1,1,93,90,1,1,1,1,124,1,100,1,1,126,105,108,113,90,1,1,125,126,122,1,1,1,98,100,1,87,1,1,1,1,126,1,1,120,115,126,96,1,95,1,1,98,1,126,100,114,1,110,1,1,1,87,1,1,107,1,1,118,126,123,1,1,1,1,1,1,1,1,126,126,112,1,1,1,1,1,1,126,104,126,84,1,1,100,106,121,1,1,1,1,1
72,111,76,24,24,120,6,31,7,31,4,37,85,114,113,69,82,18,51,24,51,119,66,17,10,106,85,106,95,82,74,14,18,61,76,37,85,61,56,10,127,31,18,127,5,56,74,115,39,76,15,15,115,68,85,53,61,117,30,56,56,85,108,1,110,127,69,1,104,95,98,93,31,124,18,7,10,24,127,98,39,54,125,127,102,122,100,18,76,76,61,127,72,43,10,121,93,69,102,123,73,31,109,54,46,118,127,105,43,18,84,127,46,100,7,39,127,127,67,39,56,46,43,85,46,127,76,85,46,126,61,85,127,95,24,1,31,24,112
73,1,1,1,1,79,1,1,127,1,1,1,1,97,1,1,120,1,79,1,1,1,79,1,1,1,1,73,108,127,1,1,79,79,121,1,104,1,1,1,102,1,97,127,1,79,118,97,73,1,1,79,126,79,108,1,1,115,1,122,73,97,1,1,125,127,124,1,1,1,108,108,1,1,1,1,1,1,127,73,1,123,106,127,102,1,117,1,79,108,79,127,105,79,1,79,1,97,1,79,1,1,108,127,79,115,107,79,73,1,73,1,79,1,1,1,1,127,1,1,1,1,1,79,1,127,108,127,1,1,1,1,127,119,79,1,1,1,1
74,38,89,95,67,46,1,38,125,46,1,1,75,73,1,60,91,1,77,57,54,1,77,75,46,116,108,108,112,110,57,1,101,60,38,1,94,60,59,1,125,107,54,125,1,93,60,73,1,60,1,46,123,84,101,1,100,69,70,125,83,125,97,1,120,125,122,1,125,92,101,101,1,87,1,1,1,1,125,1,84,77,124,125,88,38,118,77,1,101,60,125,77,38,1,68,97,96,56,86,1,1,70,52,38,113,90,117,46,1,1,1,46,72,1,60,1,125,52,97,38,38,1,121,1,125,101,125,1,111,115,1,125,119,82,1,1,1,114
75,94,90,22,44,87,5,74,126,39,1,17,117,78,28,77,89,9,38,24,91,101,116,109,7,69,92,99,61,106,114,13,105,63,113,21,88,73,76,40,126,43,37,126,1,42,120,93,49,35,6,72,122,59,63,36,51,80,45,126,100,27,79,1,121,126,118,1,119,83,58,67,20,103,23,11,18,29,126,55,31,110,125,126,53,104,57,16,111,47,75,126,63,107,8,123,52,71,30,97,31,25,108,84,54,112,96,67,13,26,60,33,82,47,10,15,126,126,50,62,81,86,56,115,46,126,95,126,19,124,70,63,126,102,41,12,34,85,98
76,95,90,16,34,106,3,69,126,52,6,14,117,72,22,75,86,28,39,20,93,108,102,115,11,64,89,104,56,126,113,9,96,59,112,19,84,73,67,47,97,38,30,126,10,35,119,91,65,31,4,70,121,49,59,40,50,76,36,126,114,80,74,1,122,126,118,1,109,81,53,63,78,111,18,8,17,37,126,77,25,103,124,126,46,123,51,13,100,41,83,126,59,99,12,110,45,55,23,105,26,27,98,82,57,101,92,66,23,41,54,33,85,43,5,15,126,126,87,58,79,88,48,116,44,126,94,126,21,125,68,59,126,120,32,7,29,71,107
77,92,103,18,26,101,1,80,124,68,1,39,104,83,40,74,96,13,23,18,94,110,91,85,11,78,67,90,89,124,79,12,28,53,105,27,85,87,64,35,65,41,48,124,1,35,112,97,43,30,9,61,120,70,53,34,43,124,51,124,113,17,72,1,115,124,114,1,93,95,52,59,32,118,22,8,15,37,124,81,42,107,122,124,50,119,46,18,76,45,108,124,53,74,6,116,47,69,31,121,21,29,66,109,53,100,106,76,23,32,63,124,88,49,6,14,124,124,111,53,82,38,62,99,73,124,97,124,16,123,83,53,124,117,25,10,60,71,102
78,68,85,21,16,50,11,37,10,31,1,9,69,108,51,81,64,15,46,42,60,77,88,39,41,119,112,106,114,126,44,6,21,82,78,45,73,55,71,27,107,32,20,126,12,25,113,96,62,72,8,29,124,57,94,17,38,121,58,90,109,126,92,1,116,126,118,1,79,87,103,94,7,75,18,28,23,47,126,54,34,100,125,126,105,74,99,14,80,89,52,126,91,66,30,76,93,53,49,115,61,13,111,43,24,110,126,101,36,65,97,67,26,86,5,19,126,126,120,70,63,59,98,117,56,126,104,126,33,123,84,83,126,122,40,1,35,48,102
79,44,67,31,36,55,5,28,12,20,1,19,65,106,61,88,70,32,52,49,48,77,71,26,39,97,99,90,118,23,109,6,33,76,68,11,89,45,75,17,126,38,9,126,7,22,113,98,69,79,10,126,124,51,102,42,34,122,63,91,96,126,87,1,112,126,114,3,92,100,111,102,16,72,24,25,35,60,126,57,40,82,125,126,115,73,108,15,80,93,74,126,78,66,13,86,81,41,50,117,43,27,105,53,21,95,126,116,47,56,94,59,29,107,8,14,126,126,119,62,58,54,101,83,46,126,110,84,64,121,85,102,126,123,37,4,18,30,120
80,67,66,23,41,34,13,46,17,40,1,27,84,92,99,86,85,15,59,64,45,88,65,26,14,116,111,97,114,125,33,11,39,75,74,42,104,46,87,1,102,9,31,125,1,48,89,101,35,54,12,125,122,53,82,51,22,121,29,98,103,125,105,1,107,125,115,1,57,80,90,82,30,76,8,7,10,50,125,70,55,94,123,125,100,36,108,23,79,78,60,125,72,73,38,91,68,63,52,119,62,32,109,19,28,112,118,96,21,25,71,125,49,93,16,19,125,125,113,18,77,69,95,110,61,125,117,125,43,124,37,80,125,120,58,1,44,56,106
81,101,56,52,35,111,1,58,126,62,1,1,99,72,107,56,89,1,46,1,66,116,38,39,98,109,95,83,70,46,39,1,52,30,82,22,96,97,83,72,126,79,1,126,1,72,108,106,104,1,1,42,120,62,83,44,79,110,1,126,102,76,29,1,117,126,118,1,105,93,62,83,50,121,1,78,1,49,126,61,39,113,125,126,46,35,103,1,30,22,68,126,83,90,1,111,22,55,76,122,70,22,45,65,42,115,58,119,94,1,72,79,60,22,1,1,126,126,100,67,30,22,1,90,69,126,114,126,51,124,90,83,126,123,22,30,52,30,37
82,102,28,8,33,103,8,61,125,78,1,8,94,66,73,90,49,31,8,8,98,113,62,23,99,87,120,111,79,21,100,1,8,56,59,8,112,84,85,38,125,33,8,125,1,33,69,96,92,42,23,70,109,54,80,39,39,95,8,125,114,125,71,1,106,125,105,1,116,43,104,80,67,118,1,88,20,91,125,89,32,101,123,125,72,117,67,8,44,49,93,125,80,48,25,97,41,52,52,119,54,45,58,76,57,108,51,107,110,22,64,36,74,47,1,8,125,125,75,37,63,77,27,86,46,125,121,125,60,124,65,80,125,122,28,30,8,26,115
83,96,1,1,1,112,1,91,127,1,1,1,1,98,110,1,1,1,1,1,1,113,1,1,106,119,106,1,1,1,1,1,1,1,93,1,106,103,1,1,127,1,1,127,1,1,102,101,1,1,1,1,123,1,1,1,1,114,1,95,115,98,1,1,120,127,121,1,1,89,1,1,1,111,1,1,1,88,127,1,1,118,124,127,1,1,105,1,1,1,1,127,1,97,1,92,1,1,98,116,1,1,1,1,1,117,94,122,109,1,1,1,1,1,1,1,127,127,104,1,1,1,1,1,1,127,1,127,1,126,1,1,127,125,1,1,1,1,89
84,109,95,31,24,118,17,46,124,105,41,29,100,92,74,108,65,6,19,42,99,102,57,13,12,90,71,114,88,124,76,16,34,52,48,43,54,50,69,9,124,22,25,124,3,53,93,94,104,39,5,111,107,56,84,55,23,66,35,124,115,124,72,1,106,124,79,1,117,49,89,84,26,113,30,8,11,7,124,36,33,61,120,124,80,123,103,18,62,82,91,124,58,38,15,116,63,87,37,112,21,28,73,97,70,81,60,98,101,27,78,32,110,77,14,10,124,124,75,67,51,96,64,68,40,124,83,124,45,122,47,84,124,119,44,4,20,59,121
85,97,89,17,31,114,4,38,123,98,20,15,111,87,67,99,52,32,9,108,94,109,55,18,44,61,63,120,79,123,71,26,21,49,39,93,47,40,56,6,123,13,22,123,12,45,88,80,43,110,7,104,105,42,81,37,27,70,36,123,106,123,68,1,103,123,74,1,119,30,84,81,85,118,14,11,10,16,123,107,25,51,112,123,76,122,101,19,66,77,86,123,53,28,3,115,59,48,29,113,24,35,58,92,57,73,102,90,95,72,65,33,100,75,5,8,123,123,69,60,46,91,64,62,34,123,78,123,41,116,54,81,123,117,96,123,23,50,121
86,105,103,25,35,115,7,50,122,30,29,24,31,101,84,87,56,4,38,49,102,85,58,44,52,72,81,114,95,122,78,12,25,62,54,48,75,63,80,10,122,21,19,122,4,46,90,82,34,53,22,108,113,65,97,42,36,122,18,122,112,122,77,1,107,122,91,1,122,40,94,97,43,111,23,9,6,8,122,39,32,61,116,122,88,121,100,25,68,92,64,122,60,37,11,118,70,67,41,110,17,15,76,104,45,96,55,106,20,66,57,28,109,83,14,16,122,122,89,74,59,33,79,69,47,122,93,122,51,117,71,97,122,120,86,1,13,73,119
87,95,42,15,38,103,1,47,126,72,1,45,89,100,91,97,62,21,48,25,99,102,37,59,12,105,75,114,86,53,108,6,15,81,92,26,34,90,87,31,126,44,15,126,1,36,106,109,54,55,9,79,122,42,81,46,49,110,21,126,96,63,113,1,118,126,117,1,107,40,74,85,15,123,14,26,13,9,126,58,21,67,125,126,64,112,104,7,98,61,65,126,60,33,19,101,73,84,52,124,39,28,69,34,78,116,77,115,41,30,69,49,88,55,11,32,126,126,93,76,55,94,69,111,29,126,65,126,49,119,68,81,126,121,24,7,79,20,120
88,101,43,12,42,111,1,47,126,66,1,20,96,91,90,94,56,32,36,16,100,110,61,50,53,98,71,117,82,126,104,6,12,76,85,29,29,86,80,22,62,45,21,126,1,35,102,99,70,51,8,87,120,46,76,39,49,103,18,126,115,57,108,1,118,126,112,1,116,37,68,89,19,123,12,47,11,17,126,95,26,84,125,126,74,113,97,6,87,72,109,126,76,26,25,93,59,69,44,124,29,28,60,23,80,107,54,114,41,38,62,33,83,58,10,40,126,126,92,75,55,105,67,106,24,126,62,126,52,121,65,76,126,119,33,8,72,15,122
89,60,41,32,49,98,1,49,126,54,1,25,71,81,94,102,59,20,45,20,75,104,60,57,65,110,83,111,98,73,40,1,32,46,101,15,42,67,98,46,126,48,17,126,1,42,109,108,37,37,1,58,123,90,96,42,20,118,20,126,107,53,106,1,117,126,119,1,93,37,85,90,18,105,18,11,11,15,126,94,27,90,125,126,77,114,113,1,77,75,86,126,83,27,1,81,89,103,65,121,1,32,60,86,68,120,49,115,20,31,68,27,77,73,11,25,126,126,70,88,32,71,54,112,27,126,77,126,54,124,60,96,126,122,49,11,60,36,116
90,75,62,25,20,59,6,28,123,40,1,21,69,101,65,74,68,29,47,66,53,56,67,37,97,86,102,89,104,123,116,7,30,73,58,14,103,50,80,13,92,18,15,123,8,34,99,106,63,64,5,123,120,38,94,44,31,118,51,90,100,123,81,1,111,123,112,1,88,60,123,94,11,115,12,10,23,39,123,48,35,83,122,123,98,117,110,26,72,78,52,123,79,45,22,91,71,46,61,108,49,17,87,107,32,109,123,114,43,42,82,55,41,84,9,16,123,123,96,70,57,54,85,77,36,123,113,123,33,119,76,93,123,121,27,4,19,24,105
91,112,63,37,48,69,9,20,124,23,1,16,39,92,55,82,71,26,44,64,109,61,66,19,77,94,108,106,111,45,115,6,34,74,31,13,103,31,87,28,84,24,10,124,8,41,88,93,70,66,5,124,117,50,97,36,57,124,56,116,104,124,90,1,107,124,96,3,101,52,113,97,25,119,43,15,18,54,124,62,42,73,123,124,110,120,102,38,66,86,72,124,78,33,14,91,58,46,53,118,59,27,79,65,29,105,124,100,60,40,83,35,30,95,7,17,124,124,81,75,47,51,80,85,21,124,89,124,11,122,76,97,124,121,49,4,22,12,114
92,73,41,40,15,63,18,46,123,30,1,1,57,93,62,88,111,36,39,68,42,86,91,43,54,108,104,106,99,123,49,1,53,74,87,11,105,69,82,10,123,45,9,123,1,55,110,109,56,65,26,23,120,51,74,20,50,118,33,98,101,123,70,1,116,123,113,1,95,67,84,74,13,97,31,12,17,16,123,60,27,100,122,123,81,114,103,19,96,58,71,123,74,59,22,89,72,28,83,117,29,37,92,34,23,115,123,94,48,44,80,123,32,64,8,25,123,123,107,74,61,38,85,102,35,123,112,123,21,119,66,74,123,121,52,7,14,47,90
93,60,99,25,11,45,13,21,123,34,1,19,111,72,80,55,104,29,41,30,90,56,109,89,41,80,123,98,94,123,79,10,38,58,108,32,101,83,44,25,92,33,18,123,1,11,113,94,62,53,14,123,121,51,87,17,62,118,27,58,105,123,67,1,116,123,117,1,123,24,97,86,1,85,16,23,1,37,123,48,30,110,120,123,76,70,93,1,103,78,46,123,87,54,65,68,91,49,51,114,21,28,71,66,20,115,100,82,47,34,69,102,43,75,14,1,123,123,77,84,39,56,64,112,36,123,107,123,39,122,73,73,123,119,50,1,61,106,96
94,90,93,11,21,46,8,48,122,35,1,24,106,83,72,56,108,31,23,13,94,48,104,100,42,77,86,78,79,122,96,4,11,60,99,28,107,90,54,25,122,13,15,122,8,21,109,115,76,57,4,122,121,31,68,29,61,116,43,92,101,122,66,1,113,122,117,1,122,55,75,68,7,74,16,25,18,27,122,38,19,111,120,122,67,85,87,10,98,62,40,122,68,36,82,52,72,50,51,110,29,17,64,84,33,112,105,80,37,19,65,102,44,59,4,34,122,122,89,63,39,53,58,114,41,122,95,122,45,119,88,68,122,118,47,122,97,103,81
95,54,107,32,15,43,1,22,123,38,1,1,109,95,83,67,103,1,36,54,63,87,102,105,25,84,82,113,91,123,104,32,64,57,106,20,96,74,57,41,123,15,30,123,1,29,99,116,39,42,15,123,122,79,67,25,64,119,1,92,90,123,86,1,115,123,112,1,123,49,78,67,15,56,1,1,1,35,123,57,30,100,118,123,57,53,97,15,101,49,44,123,67,76,74,67,79,44,57,117,24,36,94,67,28,110,123,88,25,1,79,108,48,57,20,14,123,123,34,49,46,47,66,114,77,123,98,123,22,120,92,67,89,121,39,1,85,111,49
96,94,124,113,31,68,1,31,126,31,1,28,121,60,60,31,88,27,81,1,90,25,105,110,76,76,76,69,80,87,95,12,106,31,115,1,101,88,31,31,126,31,20,126,1,31,109,120,30,1,15,31,125,60,31,31,31,126,13,115,75,96,21,1,119,126,31,1,98,74,64,31,59,97,22,67,28,58,126,65,24,85,108,126,82,99,63,110,84,1,66,126,31,90,26,123,53,55,56,122,57,23,100,86,31,107,102,90,76,1,54,115,31,72,14,18,126,126,83,31,16,70,19,118,31,126,73,126,31,104,90,31,126,103,17,1,113,112,71
97,92,123,110,26,66,1,26,125,26,1,19,120,56,56,26,26,60,72,1,88,55,103,108,76,76,76,65,80,85,93,10,104,26,113,1,99,87,26,26,125,26,15,125,18,26,106,119,48,1,11,26,124,56,26,26,26,125,83,113,73,94,24,1,118,125,26,1,97,74,62,26,64,95,16,75,19,51,125,63,23,84,107,125,71,96,59,108,82,12,61,125,26,88,53,122,22,49,54,121,50,21,98,86,26,105,100,88,76,1,52,113,26,69,1,25,125,125,81,26,17,67,13,116,26,125,70,125,117,102,88,26,125,101,14,125,110,110,68
98,96,122,113,36,75,1,36,126,36,1,28,121,59,59,36,88,31,79,1,90,18,105,110,70,70,70,68,74,87,94,17,106,25,116,1,101,88,36,36,126,36,21,126,1,36,108,120,67,1,1,36,125,59,36,36,36,126,1,116,81,95,23,1,119,126,36,1,97,77,62,36,34,98,24,65,28,27,126,63,35,84,109,126,83,100,64,110,85,1,66,126,36,90,22,124,32,33,58,123,1,30,102,86,36,107,99,90,70,1,57,116,36,78,1,1,126,126,80,36,18,69,26,115,36,126,82,126,36,104,90,36,126,103,20,1,113,110,76
