46,86,86,27,86,59,1,30,31,109,86,17,1,131,60,51,49,56,86,26,60,60,58,86,44,60,60,39,60,50,121,123,134,60,1,82,42,86,38,86,86,34,60,82,86,37,54,1,55,32,118,23,1,36,1,134,132,60,86,35,86,134,52,125,109,40,60,1,134,82,124,134,86,1,134,60,134,60,121,86,25,86,47,20,29,57,134,115,86,126,21,134,60,60,127,24,82,60,33,134,45,43,1,130,109,109,60,119,86,1,113,1,46,134,86,120,28,41,53,86,134,60,1,1,129,117,48,60,86,60,60,1,114,18,134,115,18,22,133,86,86,134,128,86,1,60,1,60
47,68,68,36,68,55,1,36,42,1,68,1,1,135,68,62,61,66,68,1,68,68,1,68,53,68,126,1,68,59,68,68,137,68,44,137,58,68,33,68,68,46,68,120,68,1,1,1,68,39,56,1,1,68,1,137,136,68,68,33,68,133,48,125,68,43,68,1,137,120,127,137,68,1,137,51,132,68,68,68,1,68,40,35,1,36,137,68,68,130,1,137,68,68,128,1,63,68,1,137,53,52,1,131,68,68,64,120,1,1,129,1,50,68,68,68,44,47,1,68,49,68,1,1,65,120,60,68,68,68,57,1,120,1,137,68,1,41,134,68,68,137,68,67,1,68,1,68
48,106,47,28,38,111,1,101,1,90,107,1,28,129,119,91,91,89,69,36,15,15,100,105,108,53,126,97,109,43,86,67,28,112,11,28,47,123,15,53,103,77,114,24,38,12,38,1,64,69,94,78,15,1,1,135,134,117,47,73,59,118,53,135,116,84,61,1,135,125,133,135,81,1,135,127,135,84,59,76,28,113,12,79,28,15,135,46,43,128,115,135,68,104,95,15,73,24,88,135,47,93,15,109,56,73,86,132,56,23,63,28,47,135,135,71,66,24,45,120,102,64,1,38,124,122,82,62,79,24,96,12,121,56,135,36,72,38,130,98,47,135,131,28,10,83,15,99
49,108,47,22,33,107,1,98,1,93,110,1,22,129,121,85,85,87,56,75,64,13,100,99,112,40,104,105,106,38,89,58,22,113,10,22,43,124,13,40,103,76,115,29,33,12,36,1,59,69,90,51,13,1,1,135,133,117,43,78,65,118,40,135,119,83,92,1,135,126,134,135,74,1,135,127,135,80,52,73,39,114,20,87,22,35,135,63,16,125,116,135,60,109,94,21,69,29,91,135,47,82,55,111,54,68,80,132,45,22,67,32,47,135,135,71,84,29,53,120,102,57,1,65,130,123,77,62,79,16,96,16,122,45,135,100,72,37,128,95,47,135,131,22,10,61,16,97
50,109,46,35,46,111,1,108,1,61,110,1,35,131,124,90,90,76,72,12,35,17,105,107,119,44,132,99,70,87,79,70,97,113,12,97,35,127,1,57,104,78,118,95,46,12,46,1,61,66,92,89,17,1,1,138,137,121,46,46,66,122,17,133,129,86,44,1,138,128,136,138,66,1,138,123,116,81,72,72,17,114,12,34,17,17,138,35,17,130,117,138,64,59,93,17,101,17,80,138,46,99,17,115,35,35,87,134,17,17,95,35,46,138,83,61,76,17,57,82,105,64,1,17,112,126,66,46,83,17,17,12,125,59,138,103,75,46,135,102,46,138,120,35,1,94,17,83
51,72,53,15,1,102,15,72,138,102,72,1,19,131,72,70,116,53,72,26,40,72,114,126,44,37,120,72,72,53,53,136,44,72,1,26,53,72,42,72,122,72,26,105,1,29,1,1,19,44,124,35,72,52,113,138,127,29,53,19,72,130,33,116,129,44,44,1,138,105,128,138,53,1,138,72,132,72,53,53,19,72,1,72,19,123,138,43,105,135,72,138,121,72,36,1,53,53,102,138,44,105,33,133,72,53,15,119,72,1,125,19,44,72,134,118,32,53,44,72,105,72,40,15,105,105,72,53,53,72,29,1,105,39,138,53,71,38,137,72,53,138,72,1,1,72,19,115
52,82,70,37,1,87,1,60,136,39,82,1,26,130,88,102,65,61,95,18,43,115,50,125,53,42,101,22,121,57,80,134,46,88,1,34,70,88,38,88,62,64,18,122,22,22,1,1,11,59,98,36,69,49,18,136,127,22,70,11,88,126,34,65,123,46,53,1,136,85,128,136,70,1,136,99,136,112,70,70,45,88,1,63,26,118,136,11,113,133,107,136,105,129,67,26,80,70,103,136,53,114,30,131,96,50,32,117,107,11,116,26,46,136,132,97,33,70,57,82,68,110,39,21,120,119,110,70,70,107,30,11,100,44,136,106,52,39,135,85,53,136,124,11,1,88,11,104
53,1,80,1,1,1,1,1,136,1,1,106,1,106,80,1,1,1,80,1,1,106,1,1,114,1,121,1,80,80,80,125,1,80,1,1,80,80,1,80,1,1,1,114,80,1,1,1,1,78,106,1,80,1,80,136,135,1,125,1,1,124,1,1,80,1,80,1,136,1,122,136,125,1,125,80,136,80,125,125,1,1,1,1,1,1,136,1,1,106,1,136,125,1,120,1,80,125,1,136,80,114,106,1,80,1,1,105,1,1,123,136,1,136,119,1,80,1,80,80,1,1,1,1,1,114,1,1,125,1,1,1,114,1,136,106,106,1,1,1,78,1,80,1,136,80,1,125
54,40,40,108,104,77,1,1,104,1,40,1,104,96,40,40,76,40,94,1,40,103,39,124,69,40,83,1,40,40,128,131,110,40,1,109,100,1,1,96,1,35,35,69,40,1,1,1,40,40,40,40,40,1,1,135,123,119,110,37,40,120,102,85,86,135,40,1,135,69,88,135,110,1,135,79,135,40,129,110,101,80,40,1,1,1,135,129,75,127,32,135,131,90,122,104,37,110,87,135,94,82,1,78,40,125,40,40,1,1,69,98,1,135,135,91,99,1,40,40,1,126,1,1,92,69,81,40,110,32,40,93,69,1,135,110,110,32,134,89,110,135,121,84,1,40,1,133
55,31,31,106,101,70,1,1,101,1,31,1,101,93,31,31,67,31,95,1,31,121,30,127,59,31,77,87,31,31,126,130,107,120,1,105,98,70,1,93,70,27,27,59,31,1,1,1,31,31,31,31,31,1,80,135,122,115,107,68,31,116,99,81,88,135,31,1,135,59,85,135,107,1,135,82,135,31,129,107,91,74,31,59,23,1,135,124,66,128,23,135,130,89,118,101,29,107,84,135,92,76,1,75,31,123,31,31,1,1,79,96,59,135,135,90,100,1,31,31,70,125,1,68,117,59,83,31,107,23,31,97,59,1,135,132,107,23,134,86,107,135,119,78,1,31,1,133
56,37,37,109,105,75,1,1,105,1,37,1,1,100,37,37,74,37,97,1,37,104,34,123,67,37,85,82,37,37,127,130,110,37,1,108,103,75,1,100,75,33,29,67,37,1,1,1,37,37,37,37,37,1,1,135,122,118,110,1,37,119,99,89,88,135,37,1,135,67,93,135,110,1,135,37,135,37,129,110,95,80,37,1,1,1,135,128,73,126,29,135,130,34,124,105,34,110,90,135,96,84,1,75,37,125,37,37,1,1,87,102,67,135,135,91,94,1,37,37,75,121,1,1,80,67,83,37,110,29,37,98,67,1,135,132,110,29,134,92,110,135,120,86,1,37,1,133
57,113,105,38,41,70,8,35,132,27,118,1,45,97,114,80,36,51,90,16,49,46,71,107,81,69,120,28,112,94,117,100,132,110,11,43,87,82,14,98,54,30,32,91,52,10,18,1,26,67,64,73,68,13,1,132,130,60,105,55,65,132,62,132,122,25,83,1,132,102,128,132,103,1,132,119,132,108,101,104,50,125,31,12,24,22,132,57,48,77,74,132,95,92,109,9,39,88,75,132,89,20,1,76,79,83,65,124,16,37,77,59,40,132,132,126,42,19,58,116,60,72,1,21,123,115,86,93,96,52,98,34,111,62,132,121,33,29,131,85,56,132,129,44,15,47,23,127
58,106,100,34,46,85,7,32,133,27,121,1,40,107,116,78,33,62,89,21,49,76,75,114,81,63,118,24,110,99,119,97,41,108,11,37,87,73,10,94,56,35,36,87,52,9,18,1,23,68,67,65,69,12,1,133,131,59,104,53,47,133,61,133,120,49,80,1,133,113,127,133,101,1,133,124,133,104,96,102,48,126,30,15,26,25,133,58,43,90,70,133,95,115,111,8,42,84,86,133,93,14,13,83,77,74,60,128,16,38,72,54,55,133,133,123,51,22,71,116,64,79,1,20,129,112,97,92,91,44,103,31,109,57,133,122,28,29,132,82,66,133,125,39,17,45,19,130
59,118,63,18,40,85,10,80,131,30,125,1,34,109,64,93,59,91,79,1,42,51,109,122,73,72,116,39,70,90,84,103,131,46,1,31,97,69,27,80,114,62,48,75,23,14,16,1,46,56,82,52,54,32,1,131,130,67,97,48,42,131,54,131,91,35,70,1,131,85,128,131,101,1,131,68,131,119,103,101,16,115,22,18,10,18,131,36,24,113,94,131,94,120,112,18,73,94,75,131,97,44,1,107,64,103,27,121,10,24,85,48,40,131,131,126,33,14,58,131,111,89,1,29,123,85,117,66,103,61,77,10,77,59,131,124,53,44,82,108,97,131,129,36,24,56,36,127
60,98,30,1,15,65,17,61,86,1,95,1,1,127,112,53,56,57,107,30,62,97,73,67,90,81,102,87,111,71,46,125,132,94,21,59,30,105,20,109,82,88,70,114,24,23,24,1,24,27,128,29,28,69,1,132,131,75,30,49,80,132,68,108,104,132,54,1,132,101,119,132,30,1,132,84,132,96,46,30,1,85,15,78,1,100,132,50,110,126,103,132,122,83,55,1,63,30,106,132,30,116,79,124,30,30,51,123,121,30,113,72,44,132,132,66,74,30,52,93,58,117,1,19,77,118,120,30,89,99,22,1,115,76,132,64,60,45,130,91,30,132,129,14,132,92,17,48
61,91,31,1,23,67,11,44,86,19,91,1,17,125,107,58,56,51,102,54,63,110,73,71,95,79,98,83,113,80,49,128,60,86,20,59,31,108,24,106,77,88,66,115,1,62,1,1,22,25,130,44,30,72,1,135,133,68,31,28,75,132,70,117,104,135,55,1,135,90,129,135,31,1,118,109,135,93,49,31,17,94,1,84,16,122,135,14,103,127,105,135,124,89,57,1,69,31,100,135,31,121,76,126,31,31,53,114,123,13,112,74,44,135,135,65,82,31,52,85,64,120,15,26,101,119,111,31,31,97,27,12,116,81,135,78,61,44,134,99,31,135,131,29,135,96,21,44
62,111,39,1,18,66,1,64,90,18,111,1,1,128,109,56,59,52,91,1,61,94,82,67,92,84,110,72,120,134,39,125,134,108,18,63,30,100,24,93,86,87,73,98,18,38,18,1,18,37,126,50,30,62,1,134,131,77,39,28,83,132,74,96,116,134,56,1,134,95,117,134,39,1,114,88,134,104,39,39,1,85,1,70,1,89,134,26,105,122,99,134,121,79,60,1,78,30,118,134,39,113,75,106,30,30,55,123,101,1,124,81,39,134,134,80,65,30,54,103,58,107,24,1,68,129,119,39,39,97,28,1,127,76,134,69,71,51,133,115,39,134,130,53,1,102,26,30
63,109,1,1,1,109,1,1,1,1,109,1,1,126,1,103,103,1,127,1,1,1,1,109,1,1,99,116,129,136,1,1,1,1,1,1,1,109,1,125,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,136,134,1,1,1,1,117,123,1,124,103,1,1,136,1,135,136,1,1,136,1,136,1,1,1,1,120,1,1,1,1,136,1,1,127,1,136,1,1,109,1,1,1,1,136,1,118,1,115,1,1,103,120,99,1,1,1,1,136,136,132,119,1,101,1,1,1,1,1,133,103,1,1,1,1,1,1,101,1,136,120,1,98,131,1,1,1,130,1,1,1,1,1
64,107,1,1,1,107,1,1,1,1,107,1,1,126,1,100,100,1,125,1,1,1,1,107,1,1,113,117,128,135,1,1,1,1,1,1,1,100,1,124,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,135,132,1,1,1,1,115,123,1,119,100,1,1,135,1,133,135,1,1,135,114,135,1,1,1,1,121,1,1,1,1,135,1,1,131,1,135,1,1,107,1,1,1,1,135,1,99,1,118,1,1,100,121,96,1,1,1,1,135,135,130,120,1,97,1,1,1,1,1,134,100,107,1,1,1,1,1,97,1,135,116,1,95,127,1,1,135,129,1,1,1,1,1
65,1,1,1,1,104,1,1,1,1,1,1,1,127,1,110,110,1,125,1,1,1,1,1,1,1,102,104,128,135,1,1,1,1,1,1,1,110,1,125,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,135,133,1,1,1,1,121,119,1,123,110,1,1,135,1,134,135,1,1,135,1,135,1,1,1,1,110,1,1,1,1,135,1,1,130,1,135,1,1,120,1,1,1,1,135,1,122,1,1,1,1,1,110,1,1,1,1,1,135,135,132,104,1,104,1,1,1,1,1,124,110,110,1,1,1,1,1,104,1,135,104,1,103,131,1,1,135,129,1,1,1,1,1
66,106,1,78,72,119,1,1,1,1,122,1,1,125,1,90,105,1,124,1,1,84,1,128,1,1,115,74,128,1,1,86,101,1,1,78,68,102,1,118,107,96,1,1,1,1,1,1,1,1,113,1,1,1,1,136,135,1,96,1,1,136,111,67,126,90,85,1,136,110,134,136,96,1,136,104,136,1,109,96,1,120,1,1,1,1,136,102,1,123,117,136,77,1,132,1,1,86,1,136,96,81,1,114,1,71,90,121,76,1,73,1,1,136,136,133,95,1,82,1,1,78,1,1,131,90,116,1,86,1,1,1,82,1,136,86,108,68,127,112,94,70,130,1,1,1,1,75
67,125,1,68,72,131,1,55,57,1,107,1,1,118,1,75,85,55,119,1,1,88,89,134,1,1,106,1,124,1,1,95,100,123,1,68,64,84,1,103,87,83,1,1,1,1,136,1,74,1,105,1,1,1,1,136,133,1,112,1,1,104,98,58,99,75,75,1,136,90,130,136,112,1,58,119,136,117,110,112,1,127,65,1,1,1,136,1,1,108,91,136,92,128,129,65,1,95,1,136,112,67,1,121,1,1,75,132,63,1,73,1,82,136,136,112,81,1,70,1,86,80,1,1,135,75,101,1,95,61,1,1,70,1,136,109,102,61,122,93,111,136,126,58,1,1,1,94
68,1,1,117,1,1,1,1,1,1,1,1,1,130,1,1,1,1,104,1,1,94,110,1,1,1,115,1,131,1,1,129,117,1,1,117,92,1,1,104,1,94,1,94,1,1,136,1,112,1,1,1,1,1,1,103,134,1,121,1,1,94,1,89,113,1,1,1,136,1,114,136,121,1,136,1,136,1,121,121,1,1,1,1,1,1,136,1,94,128,1,136,117,101,133,1,136,121,89,136,104,111,1,94,1,1,1,1,94,1,108,1,1,136,109,132,1,1,1,1,1,1,1,1,1,1,1,1,121,89,1,1,1,1,136,104,116,1,1,102,121,136,135,1,1,1,1,93
69,1,1,1,1,94,1,1,134,1,1,1,1,124,1,98,119,1,123,1,1,1,1,89,1,1,93,1,127,134,1,116,1,1,1,1,97,102,1,126,1,1,1,1,90,1,134,1,1,1,98,1,1,1,1,1,131,1,107,1,1,134,117,120,122,98,1,1,134,1,133,134,107,1,134,1,134,1,104,107,1,95,1,1,1,1,134,1,1,128,1,134,115,1,103,1,1,104,1,134,107,121,1,118,1,1,1,95,92,1,113,1,1,134,134,130,1,1,1,1,1,88,1,1,125,98,1,1,1,1,1,1,1,1,134,104,107,90,132,1,107,114,129,1,1,1,1,1
70,1,1,1,1,85,1,1,133,1,1,1,1,122,1,89,116,1,121,1,1,1,1,114,1,1,84,1,126,133,1,113,1,1,1,1,88,94,1,125,1,1,1,1,81,1,133,1,101,1,89,1,1,1,1,133,131,97,101,1,1,133,118,117,120,89,89,1,133,1,132,133,101,1,133,1,133,1,97,101,1,86,1,1,1,1,133,1,1,127,1,133,111,1,123,1,1,97,1,133,101,119,1,115,1,110,1,86,83,1,109,1,1,133,133,130,1,1,1,1,1,96,1,1,124,89,95,1,1,1,1,1,1,1,133,112,101,81,129,1,101,108,128,1,1,1,1,97
71,1,1,1,1,92,1,1,133,1,1,1,1,125,1,96,119,1,124,1,1,1,1,88,1,1,91,1,127,133,1,117,1,1,1,1,95,100,1,126,1,1,1,1,89,1,133,1,1,1,96,1,1,1,1,133,131,1,104,1,1,133,111,116,121,96,1,1,133,1,132,133,104,1,133,1,133,1,102,104,1,93,1,1,1,1,133,1,1,128,1,133,114,1,101,1,1,102,1,133,104,122,1,118,1,1,1,93,1,1,114,1,1,133,133,130,1,1,1,1,1,1,1,1,123,96,120,1,112,1,1,1,1,1,133,110,104,89,1,1,104,113,129,1,1,1,1,1
72,116,64,25,25,127,7,33,9,33,106,4,39,112,88,121,119,72,84,20,53,25,53,126,69,19,112,11,109,88,109,97,84,76,15,20,64,78,18,88,64,59,11,78,33,31,134,6,59,76,122,39,78,17,4,134,122,71,88,56,53,124,31,59,59,86,111,1,134,120,115,134,94,1,134,106,134,97,100,94,33,132,20,9,11,25,134,100,41,57,44,134,117,130,102,20,78,78,64,134,74,44,11,128,94,72,105,131,75,33,114,57,48,134,134,108,44,20,86,134,48,102,8,41,129,125,70,41,104,59,48,15,88,48,134,78,44,48,133,64,88,134,97,25,1,33,25,118
73,1,1,1,1,83,1,1,134,1,1,1,1,112,1,104,1,1,128,1,83,1,1,1,83,1,110,1,1,1,76,115,134,1,1,83,83,129,1,111,1,1,1,83,1,104,134,1,83,83,104,76,1,1,1,134,133,83,115,1,1,125,1,130,76,104,1,1,134,83,132,134,115,1,83,1,134,1,115,115,1,1,1,1,1,1,134,76,1,131,1,134,115,1,126,1,83,115,83,134,112,83,1,83,1,104,1,83,1,1,115,134,83,134,114,83,76,1,76,1,76,1,1,1,1,104,1,1,83,1,1,1,83,1,134,115,115,1,1,1,1,134,127,83,1,1,1,1
74,40,93,100,72,51,1,40,132,51,64,1,1,113,1,79,1,65,96,1,83,61,59,1,83,82,130,51,123,114,114,120,116,61,1,105,65,40,1,99,65,63,1,105,112,59,132,1,98,65,79,1,65,1,1,132,131,90,105,1,1,74,75,132,89,132,102,1,132,40,127,132,116,1,132,132,132,97,105,105,1,94,1,1,1,1,132,118,90,83,40,132,81,40,125,83,1,105,65,132,83,40,1,73,102,101,51,92,1,1,75,57,40,132,95,124,51,1,1,1,51,78,1,65,1,129,57,102,75,40,40,1,128,1,132,105,40,1,118,122,1,132,126,88,1,1,1,121
75,102,68,26,47,94,5,80,136,42,105,1,22,106,127,84,31,83,97,11,41,29,99,111,126,50,92,9,76,100,109,66,116,123,14,115,68,122,21,95,79,82,43,118,46,16,136,1,45,55,101,56,39,7,8,129,133,64,68,40,51,87,48,136,110,27,85,1,136,130,132,136,73,1,136,128,96,90,62,74,25,113,28,12,23,32,136,60,35,120,86,136,63,114,61,20,121,53,81,136,68,117,10,134,58,78,33,107,35,18,119,91,59,136,104,74,14,30,65,37,89,53,6,19,131,125,57,67,98,88,93,17,124,49,136,102,52,24,135,77,68,136,112,44,13,38,33,108
76,104,65,21,37,115,3,77,134,57,103,6,17,98,128,79,24,82,93,30,42,23,101,117,110,52,91,14,72,96,112,61,134,123,9,105,65,122,18,90,80,75,53,106,41,11,134,13,38,47,99,73,33,5,78,113,130,55,65,43,51,83,39,134,125,35,81,1,134,118,131,134,70,1,134,119,134,87,58,71,85,121,22,8,19,40,134,64,28,111,84,134,54,132,56,16,109,44,89,134,65,108,15,120,50,60,26,114,29,10,107,88,62,134,100,74,26,44,59,36,92,48,4,20,124,127,94,63,97,86,95,12,126,49,134,102,46,25,133,76,65,134,129,34,7,32,31,116
77,99,59,22,30,111,1,87,134,74,123,1,43,115,113,89,44,81,105,14,27,22,103,122,98,38,120,12,85,73,96,95,134,86,13,31,53,114,20,91,92,71,39,74,45,17,134,1,39,47,106,48,33,10,1,118,131,77,59,37,79,134,56,134,125,53,78,1,134,96,126,134,69,1,134,101,102,104,57,65,35,129,26,9,16,41,134,52,46,117,100,134,66,130,50,22,83,49,119,134,59,81,7,127,53,76,34,132,25,21,72,121,59,134,116,83,27,35,70,108,93,51,7,15,109,110,124,59,58,88,42,19,107,80,134,94,67,18,133,89,59,134,128,29,11,67,32,112
78,71,70,24,19,52,14,41,13,33,72,1,11,121,74,116,53,88,66,18,49,46,63,84,95,43,92,45,127,119,114,122,135,48,7,24,89,85,12,79,58,76,30,115,35,23,135,15,28,120,105,42,78,9,1,130,134,60,102,20,39,131,61,98,117,135,100,1,135,77,124,135,102,1,129,86,135,94,112,102,8,81,21,31,26,50,135,57,37,109,83,135,113,80,108,17,87,96,54,135,99,68,32,82,101,56,51,123,64,16,118,47,27,135,135,110,40,67,106,69,29,93,6,22,107,126,128,75,55,65,62,10,125,59,135,97,73,36,133,91,90,135,132,44,1,38,34,111
79,48,43,35,39,60,6,32,13,24,68,1,23,121,71,115,67,97,77,36,56,53,52,84,78,31,93,42,106,108,99,127,28,118,7,38,83,75,11,98,49,82,19,91,41,10,135,8,27,62,107,76,86,12,1,130,134,55,110,46,34,132,70,100,105,135,95,1,135,65,120,135,110,4,135,101,135,109,119,110,18,79,29,30,22,66,135,58,44,90,73,135,126,80,117,17,87,102,81,135,85,74,14,94,88,45,54,123,47,26,114,57,25,135,135,122,51,61,103,64,33,116,9,15,125,96,128,69,124,63,59,16,92,50,135,104,72,37,131,89,110,135,133,40,5,20,21,129
80,73,51,27,45,39,15,49,20,44,70,1,30,127,93,101,107,95,94,18,63,69,48,98,71,25,96,17,126,120,105,124,135,37,13,43,80,79,16,111,49,97,1,110,11,34,135,1,52,64,108,38,57,14,1,130,133,56,90,55,26,132,32,106,109,135,112,1,135,60,115,135,90,1,135,61,135,87,99,90,33,81,9,8,12,54,135,72,58,103,89,135,122,40,116,27,86,84,65,135,77,78,42,100,74,68,35,129,67,36,117,22,31,135,128,104,24,29,76,119,53,102,10,22,85,125,123,21,114,82,75,19,118,66,135,121,83,46,134,41,87,135,131,62,1,47,59,113
81,109,83,54,38,120,1,60,135,65,116,1,1,126,107,76,117,58,95,1,48,1,70,125,41,1,58,106,118,103,87,74,48,42,1,54,26,86,1,104,105,87,76,26,83,1,135,1,76,87,115,113,1,1,1,47,130,65,87,45,69,119,1,135,110,76,34,1,135,122,127,135,87,1,135,114,135,101,65,87,52,131,1,82,1,51,135,63,42,123,96,135,48,38,111,1,35,26,72,135,87,96,1,120,26,57,81,132,74,26,46,68,44,135,60,128,102,1,76,83,62,26,1,1,129,96,108,71,64,35,26,1,96,73,135,124,112,53,134,96,87,135,133,26,35,54,1,40
82,111,42,11,34,113,11,64,134,82,116,1,11,112,102,70,76,97,50,32,11,11,106,122,65,11,73,107,94,129,120,84,25,108,1,11,59,62,11,121,91,92,40,50,34,1,134,1,34,58,104,100,44,27,1,74,118,56,86,41,34,103,11,134,123,134,75,1,134,110,115,134,85,1,134,125,134,45,114,86,71,127,1,95,11,98,134,99,33,109,83,134,80,126,71,11,46,50,101,134,86,49,28,105,43,54,54,128,56,31,61,79,60,134,53,117,119,26,68,38,77,48,1,11,131,96,78,39,90,66,81,1,93,47,134,130,67,63,133,69,86,134,132,29,30,11,11,124
83,104,1,1,1,122,1,96,136,1,112,1,1,131,1,107,120,1,1,1,1,1,1,123,1,1,99,116,129,116,1,1,1,1,1,1,1,101,1,116,113,1,1,1,1,1,136,1,1,1,111,1,1,1,1,1,133,1,1,1,1,124,1,103,125,107,1,1,136,106,130,136,1,1,136,1,136,94,1,1,1,121,1,1,1,93,136,1,1,128,97,136,1,1,115,1,1,1,1,136,1,105,1,97,1,1,107,126,1,1,1,1,1,136,102,132,119,1,1,1,1,1,1,1,127,107,114,1,1,1,1,1,1,1,136,1,99,1,135,1,1,136,134,1,1,1,1,94
84,117,19,34,26,128,18,50,133,112,117,44,31,114,107,98,81,116,70,6,21,45,104,109,62,14,99,13,96,77,123,94,133,83,17,37,56,52,46,58,54,74,10,67,25,27,133,3,57,61,100,111,42,5,39,105,115,60,89,59,23,71,38,133,124,133,78,1,133,125,113,133,89,1,133,127,133,53,95,89,28,122,33,9,12,7,133,32,36,66,63,133,87,132,110,20,68,86,97,133,64,41,16,126,69,93,40,121,24,30,79,102,76,133,65,103,108,29,85,35,119,84,8,11,106,80,82,72,88,55,101,15,73,43,133,120,75,49,131,51,89,133,129,47,4,22,48,130
85,104,17,19,34,123,6,41,132,106,104,22,16,58,120,92,72,107,56,35,10,117,99,118,60,20,93,48,67,69,129,82,132,77,29,23,53,43,55,51,44,61,7,94,14,24,132,13,49,42,84,47,119,3,112,98,113,46,85,40,27,76,38,132,116,132,73,1,132,121,111,132,85,1,132,128,132,33,89,85,90,127,15,12,8,18,132,115,28,54,100,132,81,131,109,21,71,80,91,132,57,30,5,124,65,52,32,122,26,31,63,97,62,132,110,95,102,78,70,36,108,79,4,9,101,75,74,66,83,50,96,11,68,37,132,114,64,45,125,59,85,132,126,103,132,25,39,130
86,114,66,28,39,124,7,53,131,34,111,32,27,60,35,110,93,96,59,4,42,52,112,94,63,38,101,55,80,90,123,104,131,85,12,28,68,57,51,82,69,88,10,76,24,22,131,4,48,70,91,21,56,16,33,115,122,73,105,45,40,131,20,131,121,131,84,1,131,127,117,131,105,1,131,131,131,43,102,105,46,120,25,9,6,8,131,26,36,67,71,131,100,130,109,28,77,99,72,131,65,41,11,126,79,75,44,119,19,17,83,113,47,131,58,116,23,74,62,31,118,92,15,18,97,86,98,81,103,64,37,14,78,49,131,87,89,54,125,61,105,131,129,95,1,13,50,128
87,101,62,17,41,113,1,52,136,75,111,1,48,109,95,106,97,103,65,24,53,28,105,112,40,32,107,14,115,80,124,91,58,118,7,17,81,98,13,37,96,92,34,68,47,17,136,1,39,66,119,59,60,10,1,128,133,46,86,49,55,120,24,136,102,51,123,1,136,110,129,136,93,1,136,117,116,43,78,90,17,134,16,29,15,10,136,50,24,69,71,136,79,122,114,8,104,64,67,136,63,36,21,108,77,88,55,135,42,30,73,37,84,136,83,126,44,33,73,54,94,57,10,35,127,125,99,81,88,60,100,21,121,31,136,76,72,44,130,70,86,136,132,27,8,85,23,131
88,107,60,14,45,119,1,49,134,68,108,1,25,99,101,96,94,100,59,20,39,20,106,118,64,19,102,54,104,73,125,87,134,111,6,14,79,90,12,34,91,85,26,67,47,26,134,1,38,109,105,72,52,10,8,121,128,48,79,42,55,110,23,134,123,51,114,1,134,117,126,134,84,1,134,124,134,40,69,93,24,132,14,49,13,22,134,95,31,89,56,134,77,120,103,6,92,74,115,134,79,31,30,98,62,70,46,133,34,33,63,28,85,134,57,122,44,41,65,36,88,61,8,43,131,116,97,78,83,58,112,18,113,29,134,74,71,53,129,66,79,134,127,36,10,74,17,130
89,61,44,34,53,105,1,53,135,58,88,1,26,92,75,84,102,110,60,22,48,22,78,113,61,34,115,66,120,86,121,105,77,43,1,34,49,109,17,45,68,105,49,83,51,19,135,1,45,53,119,40,40,1,1,130,133,98,103,45,32,129,22,135,118,52,117,1,135,110,128,135,96,1,135,101,135,40,88,98,20,115,20,13,1,17,135,90,28,98,70,135,90,124,123,1,81,78,93,135,86,28,1,84,96,112,66,131,1,34,61,93,71,135,53,125,22,32,71,28,81,71,13,26,114,126,74,95,108,34,75,13,122,28,135,78,68,58,134,61,103,135,132,53,13,61,39,127
90,83,45,27,22,64,7,31,134,42,67,1,23,123,76,110,70,82,75,32,52,71,58,61,72,38,73,106,95,112,98,115,134,127,8,33,81,63,14,113,55,89,15,86,20,16,134,9,36,49,117,68,69,6,1,129,132,40,102,47,28,130,56,99,109,134,90,1,134,74,124,134,102,1,111,97,134,66,118,102,12,126,13,11,25,41,134,53,37,92,77,134,107,128,122,29,80,87,57,134,88,48,24,100,79,50,65,121,54,19,96,119,34,134,134,125,46,44,91,60,43,94,10,18,108,93,105,78,114,62,59,17,85,39,134,120,51,35,131,84,101,134,133,30,5,21,26,116
91,119,40,41,53,74,10,22,133,25,119,1,17,108,43,97,60,89,76,29,48,69,115,67,71,20,68,85,99,114,112,118,49,124,8,37,82,34,11,110,34,93,31,79,26,12,133,9,45,66,98,75,71,7,4,125,127,55,101,39,28,133,61,126,111,133,94,1,133,78,113,133,101,3,133,107,133,57,121,101,27,129,47,16,21,58,133,63,46,81,80,133,116,130,109,42,71,92,77,133,86,36,15,95,62,51,50,128,64,30,87,70,32,133,133,106,65,44,90,38,33,100,6,18,123,96,88,83,105,52,56,19,91,23,133,117,59,13,132,84,101,133,131,54,5,24,14,122
92,79,40,45,19,66,21,49,132,32,79,1,1,123,58,103,64,94,122,1,43,72,46,92,101,41,95,55,119,114,116,109,132,51,1,54,67,93,13,115,73,89,15,91,48,14,132,1,56,61,120,57,69,28,1,127,130,52,81,23,35,128,36,108,111,132,74,1,132,76,125,132,81,1,132,105,132,71,90,81,17,107,33,16,1,20,132,62,29,110,75,132,97,124,113,22,106,59,77,132,81,60,25,99,78,30,87,126,31,38,102,37,26,132,132,104,50,47,88,132,34,68,1,27,96,118,117,81,98,63,42,1,112,39,132,121,65,24,129,70,81,132,131,53,12,18,44,100
