40,107,75,101,42,1,1,1,32,158,106,62,62,1,1,1,124,57,78,146,116,76,114,95,1,99,49,76,78,36,46,1,58,1,131,84,136,133,86,99,1,86,50,145,1,86,78,59,32,142,141,119,51,86,1,62,62,62,156,97,109,115,38,1,1,1,139,94,101,86,62,148,120,62,122,152,1,110,1,158,38,151,154,158,62,158,1,38,138,1,134,108,125,1,51,86,1,78,1,1,62,97,36,54,158,143,54,158,62,62,123,62,111,121,112,46,46,153,41,1,62,129,135,101,155,1,53,130,158,144,44,128,83,158,118,1,1,95,146,86,105,78,104,1,1,60,137,113,117,132,1,32,42,127,44,158,84,158,32,157,56,126,150,149,61,158,86,1,140
41,79,128,1,1,46,84,58,44,158,89,54,54,128,1,1,78,114,128,81,105,119,97,128,1,75,66,93,1,1,100,62,113,128,128,121,128,151,158,128,46,66,82,128,1,107,1,69,1,128,109,158,102,46,1,46,1,75,154,44,1,106,58,1,62,1,117,118,75,46,1,98,124,1,148,108,96,128,1,158,91,142,126,158,1,158,1,88,120,155,62,123,150,1,1,1,1,1,1,1,99,70,1,111,158,157,60,158,73,1,153,46,95,147,1,103,100,146,87,65,54,128,152,46,125,1,61,127,83,156,54,116,104,158,110,1,1,128,93,74,112,1,1,1,1,66,142,72,92,46,71,80,1,142,90,158,122,158,1,1,145,85,115,128,1,1,1,86,149
42,135,76,14,36,50,99,13,65,160,48,56,72,118,1,22,95,119,112,132,122,83,101,74,34,33,77,91,88,38,97,53,143,78,141,138,131,117,47,110,9,20,92,108,15,94,86,70,37,147,148,154,98,26,18,26,1,39,155,49,124,128,43,1,11,1,151,85,57,26,42,152,75,51,106,136,59,125,1,160,121,104,156,160,21,160,1,134,140,158,84,120,114,54,61,16,19,87,25,44,67,64,23,90,160,129,52,160,73,102,150,10,96,103,82,116,100,146,29,24,80,111,123,46,142,8,40,89,35,133,71,139,62,160,149,32,69,58,137,105,45,81,93,12,31,144,130,145,79,113,63,66,17,127,55,160,107,160,60,159,126,114,109,157,68,1,41,30,153
43,138,87,12,26,68,85,9,69,159,43,44,54,101,1,20,96,127,111,144,112,60,93,77,35,33,66,73,83,61,110,50,148,118,128,139,131,120,28,90,6,12,78,119,15,79,82,64,47,147,142,143,91,17,27,17,6,30,159,49,95,106,42,1,24,1,141,74,62,17,36,155,75,80,107,130,65,126,8,159,109,103,158,159,22,159,1,132,135,157,76,121,116,46,86,16,32,81,25,58,48,67,21,102,159,124,59,159,123,84,146,11,104,105,71,122,115,152,37,40,72,114,125,41,150,5,31,94,51,137,54,140,53,159,156,38,96,98,136,100,45,63,99,14,34,149,134,145,89,113,88,70,23,129,52,159,107,159,56,154,133,116,92,153,57,10,39,29,151
44,88,86,12,35,37,81,11,82,159,56,58,71,96,1,21,108,133,94,147,128,104,75,92,29,49,47,95,57,60,99,39,145,69,142,134,127,121,159,87,15,42,105,102,17,65,83,74,51,148,137,152,50,27,41,24,1,43,154,30,118,125,18,1,32,1,155,106,77,27,63,156,97,16,126,146,64,129,1,159,122,110,157,159,31,159,1,107,115,158,78,90,123,48,52,14,9,79,19,34,73,80,23,91,159,135,62,159,93,44,153,12,101,112,85,109,100,150,26,36,89,116,132,53,138,8,21,113,55,139,71,141,54,159,151,33,84,67,131,120,59,66,98,25,40,114,130,136,111,117,70,76,20,119,61,159,143,159,68,9,140,123,103,149,46,1,45,38,144
45,80,80,32,80,36,71,1,32,42,23,1,141,80,1,1,45,156,80,146,70,65,76,80,23,80,80,74,37,80,62,50,138,35,80,68,148,148,159,80,40,131,55,80,1,80,80,44,80,80,80,139,64,80,1,58,1,60,159,38,80,53,25,1,60,1,159,80,80,80,34,151,159,69,131,80,43,80,1,80,66,131,144,159,39,159,1,143,80,157,80,75,80,51,80,80,30,80,1,31,54,80,80,63,159,80,41,159,80,80,147,1,142,80,25,57,56,150,49,72,154,80,80,80,140,1,1,153,25,155,52,77,80,159,145,25,45,80,48,25,80,47,80,1,1,131,131,67,80,80,80,58,1,131,1,159,80,73,1,158,131,80,78,152,79,1,80,1,80
46,99,99,24,99,27,70,1,26,29,30,121,144,99,1,1,135,156,121,147,57,53,63,99,23,72,72,62,67,72,51,47,72,40,72,55,142,143,159,72,1,96,44,99,36,99,99,34,72,121,130,140,69,99,38,64,1,65,159,31,99,137,21,1,37,1,159,72,72,99,35,152,159,58,96,121,42,121,1,72,41,96,146,159,28,159,1,149,72,157,72,54,99,39,99,72,19,99,25,66,45,130,99,71,159,133,56,159,72,72,150,22,145,72,33,50,48,148,46,60,151,121,121,72,138,99,1,128,1,155,49,68,99,159,139,18,43,72,32,61,99,99,72,1,1,154,136,52,72,99,72,72,1,129,17,159,130,59,20,158,134,99,141,153,99,1,72,1,72
47,82,82,40,82,1,60,1,40,44,1,1,150,82,1,1,49,157,82,149,72,71,79,82,1,82,82,76,1,82,57,47,147,1,82,68,82,82,159,82,46,159,65,82,1,82,82,48,82,82,82,140,67,82,1,1,1,82,159,1,82,63,1,1,82,1,159,82,82,82,35,146,62,51,141,82,45,82,1,82,82,141,148,159,43,159,1,80,82,158,82,74,82,38,1,56,36,82,1,40,61,82,82,73,159,82,37,159,82,82,152,1,75,82,1,59,57,151,54,66,155,82,82,82,141,1,1,153,1,154,55,82,82,159,82,1,49,82,53,1,82,52,82,1,1,78,141,69,82,82,82,64,1,141,1,159,82,77,38,156,82,82,70,82,81,1,82,1,82
48,124,59,34,48,15,130,1,117,1,72,100,114,125,1,34,45,153,139,156,101,101,27,78,17,54,17,69,116,113,83,63,148,110,128,54,96,77,34,132,13,34,57,145,13,63,119,86,133,135,127,152,27,48,12,48,1,74,162,34,123,105,69,1,1,1,87,88,138,48,81,160,129,27,46,137,94,107,1,126,103,147,161,163,34,163,1,151,150,17,94,68,84,34,34,26,88,119,34,17,108,78,54,144,163,91,111,163,76,121,106,17,81,27,98,131,59,157,99,17,141,65,104,96,159,17,25,71,34,149,59,112,65,163,80,72,27,142,154,58,84,118,74,1,48,146,143,92,27,88,27,109,15,140,65,163,46,136,48,155,134,59,122,158,34,1,93,17,115
49,126,58,24,38,44,125,1,113,1,81,106,110,128,1,24,37,152,140,156,95,95,31,67,14,55,14,62,115,111,79,50,120,122,123,47,101,70,24,130,12,24,54,143,14,50,118,82,133,137,131,150,31,38,13,44,1,71,162,43,114,102,62,1,1,1,83,84,136,44,88,160,124,50,41,138,94,104,1,129,98,147,161,163,50,163,1,149,148,154,92,64,80,49,75,22,100,118,24,42,99,48,18,145,163,90,108,163,69,127,107,22,77,31,103,132,58,159,89,85,142,66,97,92,158,14,24,76,36,146,58,105,56,163,78,73,31,144,155,65,85,117,68,1,74,153,141,87,31,91,18,109,18,139,56,163,115,135,38,151,134,58,121,157,24,1,72,18,112
50,125,51,39,51,15,127,1,122,1,78,67,108,126,1,39,49,150,141,157,101,101,21,78,15,39,21,67,119,106,115,49,151,113,76,94,84,76,110,130,15,110,39,144,1,62,117,83,135,132,121,149,21,51,15,51,1,67,162,39,129,104,96,1,1,1,88,93,138,51,51,160,131,21,110,147,92,101,1,123,98,146,161,163,39,163,1,140,145,152,86,78,78,39,1,15,38,117,21,21,100,64,21,137,163,89,97,163,72,64,105,21,114,21,85,133,51,156,72,1,139,39,87,94,154,21,21,109,39,158,51,98,74,163,67,61,21,148,153,62,78,119,71,1,21,128,143,74,21,89,21,21,15,142,64,163,116,155,51,159,134,51,124,136,39,1,106,21,89
51,77,61,18,1,1,114,1,77,159,141,114,137,77,1,22,135,152,77,128,76,128,61,77,30,46,77,128,126,77,50,42,136,77,77,61,61,155,50,77,1,30,61,77,44,77,139,77,30,77,77,157,77,1,18,1,1,22,159,50,153,143,34,36,59,124,146,60,36,1,22,128,140,40,61,148,50,50,1,159,77,117,147,159,30,159,1,77,150,158,77,48,61,125,77,1,77,77,22,142,22,47,117,154,159,123,49,159,77,77,41,1,61,61,114,50,50,138,77,34,145,77,61,18,134,77,1,144,22,149,50,77,77,159,133,39,61,77,128,50,77,117,77,1,18,117,117,77,61,61,77,36,1,117,44,159,61,159,43,156,77,61,151,77,22,1,77,22,127
52,91,81,43,1,1,99,1,68,160,67,45,123,91,1,26,117,154,100,72,118,72,64,107,18,47,134,72,57,77,58,42,116,22,141,64,89,157,52,100,1,26,81,100,40,100,69,71,18,113,113,158,141,22,22,1,1,13,119,52,155,112,39,35,56,18,147,63,22,1,13,72,143,41,81,145,52,58,1,160,91,97,149,160,36,160,1,107,151,125,130,51,81,49,77,1,70,96,26,138,26,91,133,156,160,148,50,160,130,153,79,26,89,81,120,58,58,136,130,36,144,109,110,43,137,125,13,135,26,150,52,122,100,160,111,36,81,100,72,64,91,80,128,26,21,140,139,128,81,81,125,34,13,115,48,160,124,160,45,159,97,58,152,146,26,1,100,13,121
53,1,91,1,1,1,1,1,1,156,1,1,1,1,91,1,1,127,91,137,1,1,1,91,1,1,127,1,1,1,1,1,140,1,91,91,91,145,1,91,1,1,91,91,1,91,1,1,1,91,91,1,91,91,1,1,1,1,156,1,1,127,1,127,1,91,156,127,1,91,1,151,142,1,145,91,1,91,1,156,127,1,141,156,1,156,1,91,91,152,91,138,145,1,1,1,1,1,1,1,1,1,1,91,156,155,1,156,91,1,138,1,127,145,1,91,91,144,91,1,1,91,154,1,126,1,1,143,156,152,1,1,91,156,1,1,1,91,1,91,91,1,1,1,1,1,135,1,1,145,1,1,1,135,1,156,127,156,1,1,91,90,1,91,1,156,91,1,145
54,47,47,127,120,1,90,1,1,120,143,1,1,47,1,120,42,110,47,87,47,86,47,105,1,47,119,83,46,45,77,47,95,1,47,47,150,155,128,47,1,120,47,1,1,110,1,40,40,91,92,157,47,47,1,1,1,47,146,47,152,47,47,1,1,1,144,109,138,125,42,88,136,47,128,97,161,47,1,154,98,77,100,161,126,161,1,149,148,159,47,118,128,116,77,117,1,1,1,1,141,47,83,151,161,137,115,161,1,101,142,120,42,128,99,105,105,139,94,37,1,47,153,135,47,1,1,77,114,147,1,102,110,161,103,108,1,89,83,47,47,1,145,1,1,104,77,93,47,128,37,47,47,77,1,161,128,161,37,160,113,128,156,140,96,1,47,1,158
55,33,33,124,116,1,79,1,1,116,141,1,79,33,1,116,30,106,33,71,33,70,33,109,1,33,143,67,32,78,62,33,87,98,33,33,147,153,125,140,1,116,33,79,1,106,79,28,28,96,97,157,33,33,1,1,1,33,145,1,151,33,33,92,1,90,142,105,134,122,72,72,132,33,125,99,161,33,1,154,91,62,95,161,123,161,1,150,148,159,33,115,125,112,76,116,62,79,25,1,137,33,67,149,161,133,114,161,1,100,138,116,30,125,94,103,103,135,86,33,79,33,152,131,33,1,1,88,113,144,72,101,106,161,102,110,1,77,67,33,33,79,146,1,72,136,62,93,33,125,25,33,33,62,1,161,155,161,25,160,111,125,156,139,89,1,33,1,158
56,43,43,127,121,1,82,1,1,121,128,1,82,43,1,1,39,113,43,81,43,80,43,111,1,43,118,77,39,1,73,43,97,93,43,43,149,153,128,43,1,121,43,82,1,113,82,38,34,92,94,158,43,43,1,1,1,43,144,1,152,43,43,1,1,1,143,112,138,125,1,82,136,43,128,100,161,43,1,155,103,73,106,161,125,161,1,147,139,160,43,119,128,107,1,120,1,82,1,1,145,43,77,150,161,137,108,161,1,39,146,121,39,128,104,108,108,140,96,34,82,43,151,135,43,1,1,98,117,148,82,101,113,161,105,102,1,43,77,43,43,82,142,1,1,91,73,95,43,128,34,43,43,73,1,161,156,161,34,159,116,128,154,141,99,1,43,1,157
57,130,120,42,47,22,78,9,37,157,81,30,41,135,1,51,88,113,128,136,93,39,58,106,19,54,52,35,79,68,96,76,138,31,129,111,134,115,157,125,13,49,90,97,13,100,62,33,34,150,147,157,90,59,12,20,1,29,155,44,98,74,76,1,17,1,110,122,69,59,63,143,157,72,109,140,28,99,1,157,107,117,152,157,53,157,1,141,144,154,121,116,118,71,84,42,15,66,26,24,80,48,56,93,157,132,38,157,86,108,124,11,44,104,84,101,102,151,15,32,50,92,137,75,145,9,40,89,66,149,46,123,83,157,146,18,21,95,133,65,57,69,82,1,23,142,131,103,104,112,59,114,36,126,72,157,139,157,27,156,127,64,119,153,86,1,54,25,148
58,119,114,37,52,31,103,9,35,158,91,30,59,138,1,44,76,120,129,134,90,36,70,105,24,53,86,33,85,97,96,69,135,27,124,113,136,111,45,121,15,41,88,84,12,95,61,39,40,152,147,158,77,55,11,20,1,26,156,48,99,74,72,8,16,1,109,118,64,55,57,141,158,67,107,137,54,93,1,158,105,130,149,158,51,158,1,148,151,155,117,110,115,62,82,38,18,68,29,28,79,34,47,94,158,131,75,158,80,132,125,10,46,101,104,97,100,144,13,14,65,87,140,66,150,19,43,83,58,146,59,122,78,158,142,17,25,127,133,81,42,71,92,1,23,153,128,111,101,108,49,116,32,123,63,158,139,158,22,157,126,73,143,145,89,1,50,21,154
59,132,79,19,46,18,100,10,95,156,73,35,46,148,1,39,50,120,86,131,108,65,95,94,1,49,57,75,120,38,90,67,129,45,88,105,99,115,156,52,1,36,79,85,29,75,125,75,58,126,111,156,71,24,15,17,1,52,154,41,126,98,58,1,37,1,142,107,84,24,54,149,156,61,118,106,41,88,1,156,128,100,153,156,32,156,1,139,145,39,134,115,114,29,56,23,19,123,10,19,63,67,26,86,156,133,71,156,67,135,123,19,97,110,90,108,111,147,34,43,82,82,135,31,137,10,26,100,54,143,46,141,78,156,150,10,15,58,138,64,73,122,104,1,32,143,100,130,79,115,70,92,10,92,65,156,146,156,50,156,139,111,151,155,118,26,62,43,152
60,113,34,1,18,26,72,20,63,97,51,1,70,110,1,1,69,149,129,125,56,59,32,122,34,67,112,48,87,74,65,93,117,98,130,80,46,146,158,109,23,62,34,119,1,123,94,99,79,136,81,154,131,27,25,27,1,27,155,31,148,150,33,1,78,1,151,144,88,27,50,133,158,77,64,118,158,57,1,75,85,116,140,158,1,158,1,102,128,157,111,46,34,66,83,18,92,94,1,115,55,107,126,143,158,61,84,158,120,96,58,1,68,34,121,104,34,139,134,76,147,34,54,52,145,142,16,132,86,156,44,101,100,158,73,82,34,105,124,53,108,60,137,1,22,91,138,141,34,103,114,24,1,135,89,158,71,158,45,153,127,34,90,152,17,158,106,20,48
61,104,36,1,27,29,72,13,47,97,56,21,68,104,1,20,81,147,123,126,60,58,35,115,24,66,127,53,78,76,64,88,111,93,133,91,51,149,63,97,22,62,36,125,23,116,85,100,71,136,90,155,131,1,31,1,1,26,156,19,152,151,34,1,77,1,153,140,73,1,32,137,129,75,65,119,159,57,1,84,117,103,150,159,18,159,1,121,132,96,106,51,36,70,95,1,94,85,17,144,159,99,118,146,159,61,82,159,122,101,59,1,74,36,113,107,36,139,141,83,148,36,36,55,134,145,15,130,79,157,47,124,102,159,69,89,36,109,138,54,112,67,143,16,28,114,142,128,36,36,110,30,14,135,92,159,87,159,47,158,120,36,80,154,33,159,108,25,47
62,129,44,1,22,1,74,1,70,107,54,22,80,129,1,1,42,151,132,114,61,65,34,109,1,72,111,55,94,75,71,95,128,81,141,159,44,146,159,127,22,68,34,120,1,108,97,99,82,142,78,155,116,22,42,22,1,22,156,22,150,147,52,1,67,1,154,131,86,22,32,114,137,84,69,133,159,61,1,73,91,112,134,159,58,159,1,101,113,102,124,44,44,57,92,1,79,96,1,102,159,30,125,138,159,64,89,159,139,88,66,1,87,34,135,106,44,145,118,83,148,34,34,60,143,121,1,144,93,157,44,104,100,159,90,1,34,98,110,59,123,63,126,1,1,76,152,140,34,44,116,32,1,149,85,159,77,119,53,158,136,44,105,153,56,1,122,30,34
63,123,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,147,1,1,112,112,1,148,1,1,1,1,1,1,1,1,109,131,149,161,1,1,1,1,1,1,1,123,1,142,1,1,1,136,134,141,1,1,1,1,1,1,161,1,123,112,1,1,1,1,137,142,1,1,1,158,1,1,1,140,112,112,1,132,1,1,159,161,112,161,1,160,1,1,1,1,1,1,112,1,1,123,1,1,112,1,1,153,161,134,1,161,1,1,123,1,1,1,1,146,1,157,133,1,1,1,1,112,137,1,1,1,1,149,1,152,142,161,155,1,1,1,1,110,1,1,1,1,1,156,112,1,1,1,1,1,1,110,1,161,137,142,1,153,130,1,112,151,1,1,1,1,1
64,123,1,1,1,1,123,1,1,1,108,1,1,123,1,1,1,147,1,1,110,110,1,145,1,1,1,1,1,104,1,1,128,135,151,161,1,1,1,1,1,1,1,110,1,142,1,1,1,140,138,149,1,1,1,1,1,1,161,1,110,110,1,1,1,1,141,147,1,1,1,133,1,1,1,137,110,110,1,136,1,1,158,161,1,161,1,160,131,1,1,1,1,1,110,1,1,110,1,1,110,1,1,156,161,131,1,161,1,1,123,1,1,1,1,146,1,157,109,1,1,1,1,110,138,104,1,1,1,151,1,155,142,161,154,1,1,110,1,106,1,1,1,1,1,159,110,123,1,1,1,1,1,106,1,161,134,142,1,150,130,1,129,153,1,1,1,1,1
65,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,150,1,1,125,125,1,145,1,1,1,1,1,1,1,1,111,112,153,161,1,1,1,1,1,1,1,125,1,145,1,1,1,125,112,139,1,1,1,1,1,1,161,1,112,125,1,1,1,1,112,145,1,1,1,144,1,1,1,142,125,125,1,112,1,1,160,161,112,161,1,158,1,1,1,1,1,1,112,1,1,112,1,1,125,1,1,156,161,139,1,161,1,1,137,1,1,1,1,150,1,157,141,1,1,1,1,125,125,1,1,1,1,153,1,152,145,161,159,1,1,1,1,112,1,1,1,1,1,143,125,125,1,1,1,1,1,112,1,161,112,145,1,1,138,1,112,155,1,1,1,1,1
66,119,1,88,79,1,135,1,1,1,93,1,108,138,1,1,114,145,1,75,102,117,1,143,1,1,95,80,1,86,1,1,129,84,150,1,1,97,113,1,1,81,1,115,1,131,120,110,1,132,144,148,1,1,1,1,1,1,161,1,136,127,1,1,1,1,106,146,1,92,1,157,162,1,97,147,102,102,1,149,1,125,159,162,1,162,1,160,122,82,1,124,110,1,96,1,1,108,1,1,115,1,1,142,162,134,1,162,1,1,155,1,78,97,1,139,110,156,87,1,1,1,126,121,137,1,1,83,1,151,94,141,140,162,158,1,1,128,76,90,1,1,88,1,1,154,102,130,1,97,1,1,1,90,1,162,97,133,76,1,123,106,153,152,118,1,1,1,84
67,143,1,74,77,1,151,1,60,62,105,1,87,119,1,1,91,134,1,65,81,95,1,135,1,1,101,97,102,92,1,1,118,1,142,1,1,108,113,141,1,71,1,93,1,116,98,90,1,152,155,156,1,1,1,162,1,80,161,1,136,117,1,1,1,1,104,138,1,79,1,149,106,1,122,112,81,81,1,159,59,103,150,162,1,162,1,158,139,114,133,124,126,1,93,67,1,86,1,1,89,1,1,129,162,140,63,162,1,147,148,70,73,108,1,128,121,146,71,69,98,1,153,100,154,68,1,78,1,144,87,132,120,162,126,1,1,1,63,75,1,96,85,1,1,157,81,115,1,108,66,1,1,75,1,162,122,131,60,137,111,125,160,145,130,1,1,1,107
68,1,1,137,1,1,1,1,1,1,1,1,106,1,1,1,1,152,1,104,1,1,1,117,1,1,106,115,131,1,1,1,136,1,156,1,1,150,137,1,1,131,1,1,1,117,1,106,1,1,1,117,106,1,1,162,1,133,159,1,149,1,1,1,1,1,116,117,1,137,1,151,1,1,142,134,1,1,1,153,97,1,135,162,1,162,1,117,137,97,1,142,142,1,1,1,1,1,1,1,1,1,106,129,162,154,1,162,97,113,160,1,1,142,97,117,117,154,129,1,106,1,142,137,1,106,1,128,1,158,1,113,117,162,157,1,1,1,97,1,1,1,1,1,1,1,1,1,1,142,97,1,1,1,1,162,117,117,1,1,117,142,1,161,97,1,1,1,105
69,1,1,1,1,1,102,1,1,157,1,1,1,1,1,1,115,144,1,1,105,133,1,142,1,1,1,131,1,1,1,1,101,1,148,157,1,129,1,1,1,1,1,110,1,145,1,1,1,103,97,125,1,99,1,157,1,1,155,1,100,105,1,1,1,1,1,140,1,1,1,152,157,1,115,137,105,105,1,157,134,1,156,157,112,157,1,147,1,135,1,115,121,1,97,1,1,96,1,1,130,1,1,149,157,128,114,157,1,1,113,1,115,115,1,141,121,138,136,1,1,1,127,1,103,1,1,126,1,150,1,143,139,157,153,1,1,1,132,1,1,1,95,1,1,146,105,1,1,1,1,1,1,1,1,157,115,157,1,154,124,121,111,151,1,1,1,1,1
70,1,1,1,1,1,98,1,1,157,1,1,1,1,1,1,111,142,1,1,102,133,1,141,1,1,1,130,1,1,1,1,97,1,147,157,1,127,1,1,1,1,1,107,1,144,1,1,1,99,93,131,1,95,1,157,1,118,155,1,128,102,1,1,1,1,1,138,111,1,1,148,157,1,111,136,102,102,1,157,134,1,156,157,108,157,1,154,1,1,1,111,118,1,93,1,1,91,1,1,129,1,1,146,157,126,101,157,1,1,143,1,111,111,1,139,118,150,135,1,1,1,124,1,99,96,1,123,1,149,1,140,137,157,153,1,1,1,132,1,1,1,110,1,1,145,102,109,1,1,1,1,1,1,1,157,125,157,1,152,122,118,91,151,1,1,1,1,111
71,1,1,1,1,1,102,1,1,157,1,1,1,1,1,1,114,145,1,1,106,133,1,143,1,1,1,131,1,1,1,1,101,1,147,157,1,129,1,1,1,1,1,111,1,146,1,1,1,103,103,124,1,99,1,157,1,1,155,1,100,106,1,1,1,1,1,141,1,1,1,153,157,1,114,137,106,106,1,157,134,1,156,157,118,157,1,149,1,138,1,114,118,1,1,1,1,97,1,1,130,1,1,148,157,128,1,157,1,1,112,1,113,114,1,142,118,152,135,1,1,1,125,1,103,1,1,127,1,150,1,144,139,157,154,1,1,1,132,1,1,1,1,1,1,140,106,136,1,126,1,1,1,1,1,157,123,157,1,1,122,118,98,151,1,1,1,1,1
72,138,75,32,32,19,149,11,40,14,60,40,65,121,1,44,89,133,118,75,145,140,82,98,27,60,32,75,60,98,86,24,133,16,127,103,127,111,98,92,19,27,75,94,8,103,75,71,16,154,155,157,53,40,27,162,8,71,146,92,60,147,32,5,22,5,141,136,86,51,65,125,90,22,94,71,101,141,1,156,53,143,136,162,32,162,1,151,144,160,111,83,108,51,65,24,14,60,16,32,120,114,46,68,162,123,50,162,117,153,116,27,108,94,75,130,90,121,44,11,68,108,131,127,159,5,32,135,68,150,53,132,75,162,125,8,27,85,86,101,24,53,115,13,46,152,148,83,46,118,71,53,19,103,53,162,94,103,53,161,123,103,158,111,46,1,40,32,139
73,1,1,1,1,1,97,1,1,156,1,1,97,1,1,1,1,128,1,150,114,1,1,146,1,97,1,135,1,1,114,1,125,1,1,1,87,135,156,1,1,97,1,148,1,126,1,1,1,1,87,114,1,1,114,156,1,97,156,1,87,114,87,1,1,1,132,133,97,1,1,150,87,1,135,87,114,87,1,156,114,97,153,156,1,156,1,126,1,1,1,135,135,1,1,1,1,1,1,1,114,87,1,152,156,147,1,156,1,1,144,1,97,135,97,128,128,155,1,1,97,1,143,123,97,1,1,135,156,154,97,134,128,156,97,1,1,1,124,87,1,87,1,1,1,1,114,1,1,97,1,1,1,97,1,156,135,156,1,1,148,1,97,145,97,1,1,1,1
74,48,107,117,87,155,56,1,48,155,64,56,56,75,1,1,155,130,1,76,94,1,76,111,1,96,71,67,67,1,76,1,153,56,141,132,132,139,134,71,1,121,76,48,1,116,76,74,1,109,108,141,71,127,67,155,1,115,154,1,144,94,1,1,1,1,118,111,103,127,1,150,1,76,121,101,155,138,1,155,86,48,148,155,56,155,1,88,111,149,114,121,121,1,1,1,1,56,1,1,155,1,103,89,155,134,48,155,76,48,146,96,1,121,76,99,96,137,1,1,67,118,134,127,106,1,1,89,64,143,56,105,102,155,145,1,1,92,76,1,1,56,93,1,76,1,152,64,118,89,48,48,1,151,1,155,121,155,1,1,131,1,110,147,99,1,1,1,140
75,118,81,29,54,31,103,7,88,159,35,48,69,120,1,23,116,122,143,149,92,39,56,108,12,37,33,58,114,36,144,43,101,11,86,115,125,78,133,138,16,132,76,137,18,104,87,91,49,155,156,140,71,53,17,159,1,52,158,50,129,117,64,1,8,9,112,107,74,81,47,152,57,55,134,127,30,95,1,159,106,148,153,159,28,159,1,121,145,151,99,73,84,27,79,32,13,94,24,40,34,68,44,80,159,93,90,159,109,131,72,22,136,61,89,110,75,146,60,14,96,66,126,41,123,25,20,135,100,139,69,111,67,159,84,10,38,105,147,77,46,98,61,6,21,150,142,65,61,113,97,102,19,141,59,159,118,159,26,157,154,81,130,128,51,15,45,41,124
76,120,75,23,42,31,130,3,85,158,70,66,84,119,5,20,114,113,143,145,88,28,44,103,35,34,25,52,117,104,132,53,100,17,79,110,127,72,158,137,11,121,71,136,15,94,89,83,60,154,155,150,56,46,8,158,16,43,156,38,135,115,81,59,6,86,111,102,62,75,48,149,54,41,122,139,40,90,1,158,99,134,151,158,27,158,1,131,152,18,95,67,78,106,69,24,10,91,21,45,26,61,32,80,158,87,93,158,105,153,65,19,124,49,97,126,64,148,74,9,98,58,125,30,129,33,12,123,96,128,73,109,63,158,82,14,49,116,144,68,47,101,55,4,22,138,141,107,49,112,92,108,13,140,57,158,118,158,29,157,142,75,146,147,39,7,37,36,133
77,110,68,25,32,13,123,1,92,155,62,82,87,138,1,48,112,127,128,135,100,49,39,116,18,29,25,74,114,56,108,30,133,14,90,81,106,105,155,91,17,33,55,126,16,98,102,78,44,143,145,153,67,50,21,155,1,44,152,43,155,117,52,1,11,1,130,118,83,68,42,149,155,34,63,144,60,86,1,155,111,106,146,155,37,155,1,125,132,154,115,65,73,84,79,31,10,113,20,46,57,95,51,101,155,94,76,155,97,150,58,25,88,53,131,109,68,142,64,1,137,60,99,40,151,28,24,80,134,147,68,129,92,155,88,15,41,121,141,77,38,103,59,9,19,120,121,139,53,66,96,47,23,119,85,155,104,155,22,155,136,68,140,148,34,12,75,36,124
78,81,80,29,24,39,61,15,46,14,40,36,49,82,1,13,157,137,85,119,129,62,96,78,23,60,52,73,72,19,90,50,98,51,147,134,128,138,157,55,9,29,94,93,7,84,68,86,34,149,146,150,118,41,17,157,16,32,154,135,124,113,47,1,10,1,151,136,70,111,26,127,103,45,105,130,157,109,1,142,99,87,141,157,22,157,1,114,126,156,101,123,111,27,42,20,35,67,31,56,157,66,43,107,157,133,65,157,139,91,120,21,95,104,63,116,108,131,53,38,92,110,125,58,140,57,18,132,54,155,48,145,75,157,121,11,79,59,88,115,74,33,100,7,28,117,144,148,83,64,77,71,12,143,69,157,105,157,25,153,102,97,89,152,76,1,44,37,122
79,59,54,38,46,50,70,7,33,14,56,25,37,81,1,24,159,140,87,92,132,80,109,89,41,65,63,53,62,40,90,32,107,48,120,123,111,147,30,136,8,43,85,86,10,97,60,95,20,149,134,152,103,47,12,159,9,29,157,49,112,122,51,1,13,1,153,130,64,125,57,121,98,52,117,119,159,108,1,151,84,75,137,159,16,159,1,115,135,158,124,106,125,44,34,36,31,67,23,76,159,73,55,102,159,144,39,159,113,93,133,19,128,114,94,100,96,139,72,28,88,99,138,77,142,58,27,129,66,156,26,146,83,159,141,18,71,45,91,116,68,35,131,11,15,145,110,148,82,143,74,69,17,104,61,159,118,105,42,154,101,125,78,155,79,6,21,22,150
80,81,55,33,50,22,43,19,53,26,69,49,68,78,1,37,157,146,98,116,115,123,74,107,24,75,76,85,52,1,79,31,110,23,145,135,121,142,157,41,15,46,84,89,16,114,53,113,1,149,138,157,94,13,38,157,1,56,153,61,144,124,42,1,18,1,151,147,63,102,62,137,109,31,105,125,157,126,1,140,118,70,130,157,21,157,1,106,99,155,100,108,102,45,19,30,10,48,14,59,122,77,65,104,157,132,60,157,127,44,131,33,97,95,71,90,87,136,80,35,88,82,120,64,148,73,40,133,28,154,39,150,67,157,119,11,36,17,111,86,58,57,117,12,28,96,143,141,27,129,93,83,25,134,72,157,139,157,47,156,112,100,92,152,91,1,51,66,128
