37,72,34,34,17,56,72,17,64,17,34,34,34,64,1,17,165,137,120,96,158,129,107,141,47,34,17,72,110,1,64,121,17,165,91,129,140,165,135,165,17,1,47,125,114,93,1,145,64,90,17,155,72,105,114,17,1,34,17,47,165,84,56,150,100,47,1,47,165,141,69,165,34,56,96,1,129,80,165,153,1,47,165,165,56,72,148,165,93,34,96,1,125,151,164,69,145,134,17,56,1,1,1,69,17,56,100,100,96,17,136,47,159,34,165,119,72,141,17,129,122,1,122,114,122,84,84,34,137,114,17,84,154,84,84,112,1,165,34,160,114,151,157,80,56,91,113,141,80,34,105,1,1,125,129,155,107,17,72,47,161,103,72,64,139,165,103,165,148,110,47,162,93,125,107,163,56,165,17,80,145
38,87,76,31,1,1,87,1,76,66,66,49,49,96,1,31,166,160,126,120,146,140,113,148,1,1,1,49,96,96,1,120,49,166,31,126,142,166,126,166,66,1,49,137,113,103,1,156,103,96,31,144,66,144,113,49,1,31,1,31,166,49,49,148,66,1,31,1,166,148,76,166,1,66,49,1,120,66,166,146,1,96,166,166,66,113,156,166,87,1,96,1,142,113,165,76,135,120,1,1,1,49,31,87,1,31,87,126,49,49,126,87,163,76,103,103,1,148,31,154,113,76,156,126,126,76,31,49,135,140,76,76,159,1,31,110,49,166,49,162,110,126,161,31,1,1,103,137,87,49,96,1,1,120,120,148,87,87,31,31,154,103,76,31,137,166,76,166,148,110,66,31,103,126,166,164,31,1,66,49,113
39,68,1,1,1,1,58,77,1,1,93,1,58,1,1,1,90,158,168,165,123,119,119,99,1,1,1,91,121,68,58,156,1,123,86,158,123,123,123,58,155,67,1,146,1,1,1,100,68,1,1,161,166,154,97,58,68,1,1,1,163,86,1,149,86,68,1,1,151,111,68,168,58,85,81,82,123,1,100,123,1,168,168,168,1,1,167,168,114,82,100,1,147,160,153,123,168,123,1,1,1,1,1,1,1,1,1,1,58,58,96,106,143,68,168,100,118,145,1,117,123,108,111,111,123,86,68,77,123,144,100,1,108,1,1,141,1,168,1,108,1,148,150,82,68,95,163,123,91,1,116,1,106,123,152,156,115,123,77,94,1,98,142,1,123,168,1,168,123,100,58,168,80,121,168,162,1,1,1,1,123
40,124,71,118,49,1,1,1,40,106,123,72,72,1,1,1,130,67,89,161,135,92,133,110,1,115,1,57,92,94,1,54,1,168,1,149,99,153,151,102,115,1,72,117,51,1,1,102,94,69,40,158,64,139,58,102,1,72,72,72,166,113,126,134,46,1,1,1,156,106,118,168,72,62,137,72,141,72,1,127,1,168,168,168,46,164,162,168,68,72,111,1,63,155,1,152,168,143,1,58,1,89,1,94,1,1,125,72,112,45,65,61,159,65,72,72,72,106,72,129,140,131,54,54,142,48,1,72,147,106,1,118,165,1,60,148,168,168,51,1,98,128,138,1,1,101,160,102,122,94,121,1,1,145,70,154,132,136,150,1,114,89,1,49,146,168,51,168,99,72,40,167,40,144,168,163,1,168,40,1,157
41,92,138,1,1,50,81,63,48,94,101,57,57,138,1,1,78,129,138,159,118,90,108,138,1,87,57,72,104,1,1,138,67,169,138,138,134,138,165,169,138,50,72,120,95,158,1,125,1,76,1,138,138,169,114,50,1,50,1,87,166,1,1,119,63,1,67,1,131,132,85,169,1,67,112,1,161,121,107,138,1,109,169,169,83,154,128,169,48,1,84,1,116,133,167,67,130,164,1,1,1,138,1,1,1,1,90,111,77,1,126,79,168,65,50,1,1,122,50,106,160,1,117,113,162,100,71,57,138,122,87,50,136,1,66,137,96,169,57,81,115,169,124,1,1,138,104,86,127,1,1,1,1,97,72,154,80,103,1,57,157,93,1,1,154,169,102,169,135,72,1,1,110,98,169,138,1,1,1,99,163
42,151,90,16,46,33,117,15,82,25,58,69,86,137,1,27,32,138,125,153,142,93,119,89,29,36,11,91,108,103,48,129,65,171,94,157,154,150,136,57,128,9,24,141,80,106,17,110,101,84,47,162,112,165,116,34,22,34,1,49,166,60,143,146,52,1,12,1,163,100,62,171,51,44,39,61,124,139,74,144,1,59,171,171,92,122,167,171,147,26,76,1,155,156,169,99,171,132,67,77,18,63,23,102,20,54,114,83,79,28,107,104,148,64,73,87,120,145,10,113,121,97,134,118,127,37,30,95,130,72,66,56,158,8,50,105,43,171,85,98,78,115,161,42,53,70,152,123,55,96,109,14,41,140,159,149,160,81,131,40,45,88,13,21,135,171,68,171,126,71,75,170,111,132,171,168,31,1,19,38,164
43,150,103,12,30,43,101,9,82,28,49,51,66,117,1,20,56,144,133,158,127,69,107,91,36,31,23,80,86,98,47,139,61,159,89,145,152,146,135,33,105,6,13,134,71,112,15,92,96,78,55,160,111,156,106,18,32,18,6,35,169,58,109,123,48,1,26,1,155,88,68,169,40,60,53,93,124,115,79,143,8,169,169,169,119,120,167,169,154,24,87,1,151,148,168,90,169,131,54,102,16,74,38,95,27,73,94,57,81,21,118,99,142,76,169,141,100,138,11,121,122,83,137,130,126,41,44,85,129,62,50,46,162,5,37,108,63,169,66,75,64,113,164,42,45,110,149,116,52,77,114,14,39,140,161,147,157,97,128,72,153,84,17,25,136,169,65,169,124,59,70,166,104,131,169,165,29,10,22,34,163
44,105,103,12,44,29,98,11,99,40,65,70,87,114,1,23,32,153,113,163,149,102,91,109,35,50,16,55,112,69,20,126,48,170,85,158,154,148,141,170,104,15,52,120,86,121,18,80,100,90,60,161,111,165,57,34,51,26,1,53,166,37,138,144,19,1,39,1,168,122,92,170,74,59,47,17,145,125,77,150,1,83,170,170,68,129,167,170,106,38,78,1,123,135,169,95,146,142,56,61,14,76,9,97,21,43,119,89,93,25,108,116,155,72,170,110,54,124,12,118,131,101,128,117,134,33,45,107,136,58,67,62,157,8,23,132,64,170,87,94,63,127,164,42,28,79,152,140,71,81,115,27,49,147,133,151,156,130,137,66,30,96,31,22,139,170,73,170,159,82,84,9,75,142,170,162,41,1,36,46,160
45,93,79,38,93,1,83,1,38,52,28,1,159,93,1,1,1,168,93,92,82,60,88,93,28,93,27,93,87,45,93,91,59,171,42,93,78,163,163,171,93,49,151,93,53,51,1,93,93,55,93,93,93,157,75,93,1,70,1,71,171,46,93,65,30,1,71,1,171,93,93,171,40,93,84,81,151,93,54,93,1,93,93,88,43,151,161,171,74,47,93,1,162,93,169,93,86,93,62,93,63,93,36,93,1,37,41,66,30,93,73,26,93,50,171,93,93,93,1,160,93,30,69,68,93,61,85,167,93,93,48,93,158,1,1,166,30,171,64,44,93,93,90,30,56,93,58,30,93,57,93,1,1,93,151,151,77,93,93,93,150,80,67,1,151,171,1,171,93,1,1,170,93,93,93,165,76,1,93,1,93
46,116,64,29,116,18,85,1,31,36,37,144,162,116,1,1,75,169,88,158,66,62,76,116,28,88,50,88,74,84,88,72,55,44,47,88,63,159,161,172,88,1,113,163,49,39,1,116,116,42,88,144,144,157,86,116,46,77,1,78,172,18,116,155,26,1,45,1,172,88,116,172,43,116,51,67,113,116,52,144,1,116,116,79,33,113,160,172,73,35,151,1,167,88,170,88,65,116,48,116,88,116,23,116,30,80,81,54,38,116,87,24,153,57,172,88,88,88,27,164,88,41,60,58,88,56,69,165,144,88,34,88,156,116,1,149,1,172,59,32,116,116,83,22,53,88,40,71,116,116,88,1,1,116,168,154,61,88,116,82,112,88,70,1,150,172,18,172,151,18,25,171,116,116,116,166,68,1,88,1,88
47,96,76,46,96,1,78,1,46,58,1,1,165,96,1,1,1,169,96,51,87,72,92,96,1,96,1,96,90,1,66,75,57,171,1,96,85,96,96,171,96,61,158,157,60,54,1,96,96,63,96,96,96,156,82,96,1,1,1,96,171,1,96,80,1,1,96,1,171,96,96,171,42,96,62,65,158,96,59,96,1,171,96,92,50,158,164,171,71,53,171,1,95,96,170,96,83,96,44,1,55,96,43,96,1,46,49,79,1,96,88,1,96,1,96,96,96,96,1,89,96,1,77,74,96,70,81,167,96,96,56,96,158,1,1,166,1,96,73,52,96,96,94,1,64,96,69,1,96,67,96,1,1,96,91,158,86,96,96,96,155,84,68,1,158,171,1,171,96,1,44,168,96,96,96,96,1,1,96,1,96
48,136,63,35,52,1,132,1,127,1,79,110,122,139,1,35,48,163,154,166,114,112,29,88,17,17,17,17,76,126,120,153,69,172,119,140,57,105,85,35,144,14,35,138,59,145,14,69,129,96,146,148,142,162,29,52,13,52,1,82,171,35,134,115,76,1,1,1,97,98,151,172,91,75,133,29,50,116,103,117,1,172,137,169,111,159,170,172,161,35,125,1,164,160,17,103,172,94,35,35,28,149,98,129,35,17,147,118,87,57,157,150,101,121,81,86,131,135,17,91,29,107,143,63,61,108,17,155,72,69,60,105,168,17,27,78,35,172,63,52,72,93,89,79,29,152,165,61,94,128,82,1,48,113,158,156,102,29,98,67,35,109,141,16,82,172,72,172,50,90,52,67,123,63,172,167,35,1,35,17,124
49,133,62,26,42,12,123,1,122,1,87,112,118,138,1,26,41,160,152,166,105,104,35,72,16,23,16,16,66,125,114,150,54,172,121,131,50,107,74,26,139,13,26,134,59,141,15,54,128,88,143,149,136,158,35,42,14,49,1,75,171,48,124,108,66,1,1,1,89,90,147,172,94,79,130,54,46,113,100,111,1,172,140,169,103,156,170,172,161,54,119,1,162,157,164,98,172,86,52,82,24,144,102,128,26,47,146,106,51,20,155,145,96,115,77,148,135,132,24,84,35,109,142,62,52,95,91,154,70,54,71,98,168,16,26,83,40,172,62,42,60,101,81,78,35,151,165,68,91,127,73,1,79,110,163,153,93,35,97,69,26,117,137,20,76,172,60,172,125,85,42,159,116,62,172,167,26,1,26,20,120
50,137,56,39,56,15,135,1,134,1,87,74,116,139,1,39,54,165,155,168,112,111,21,87,15,39,21,21,74,131,115,157,54,174,121,85,104,93,85,118,142,15,118,126,39,146,1,67,128,92,149,146,144,164,21,56,15,56,1,74,173,39,141,114,106,1,1,1,98,103,153,174,56,82,143,21,118,95,102,112,1,97,136,171,109,162,172,174,158,39,133,1,163,161,166,96,87,87,39,1,15,150,38,128,21,21,159,110,69,21,152,145,99,108,69,80,69,130,21,124,21,94,148,56,39,80,1,156,39,69,39,104,169,21,21,117,39,174,56,65,82,122,74,66,21,154,167,67,87,131,79,1,21,107,140,160,82,21,99,21,39,39,138,15,122,174,69,174,127,78,56,170,125,56,174,151,39,1,39,21,99
51,83,62,19,1,1,127,1,83,127,154,127,152,83,1,24,83,163,83,151,81,145,62,83,1,48,83,83,145,143,83,83,42,148,83,83,62,62,166,51,83,1,32,140,51,83,43,83,153,83,32,83,83,168,83,1,19,1,1,24,170,46,164,156,35,44,60,139,161,61,38,170,24,83,24,41,62,83,51,51,1,170,170,170,62,133,157,170,83,32,170,1,160,162,169,83,170,62,142,83,1,83,83,83,24,155,83,24,49,133,165,83,138,50,170,83,83,83,1,62,62,127,51,51,62,83,35,159,83,83,62,19,150,83,1,158,24,83,51,62,51,141,148,40,62,83,145,51,83,133,83,1,19,62,133,133,83,62,62,83,35,38,127,1,62,132,46,170,62,82,45,167,83,62,170,83,1,1,19,24,144
52,106,86,46,1,1,112,1,79,91,78,48,135,106,1,30,116,165,116,134,130,86,74,124,21,51,48,148,86,63,81,72,45,171,25,155,74,103,168,56,116,1,30,151,67,106,39,116,80,85,21,129,116,169,155,25,25,1,1,13,131,55,166,128,43,38,60,21,160,73,25,171,13,116,13,44,95,143,56,67,1,171,171,171,61,114,159,171,93,39,106,1,164,162,137,143,171,95,53,90,1,116,81,112,30,152,106,30,13,147,167,137,161,54,56,143,163,124,30,103,95,132,67,67,95,143,39,157,127,124,63,46,150,137,13,149,30,171,56,61,66,105,92,39,81,116,86,74,106,94,141,30,24,95,154,153,141,95,95,137,25,37,81,13,95,74,52,171,136,65,48,170,114,67,171,158,13,1,1,13,133
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,147,114,1,1,1,1,114,1,1,1,147,1,1,1,1,1,170,1,114,114,114,162,1,114,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,170,1,1,147,1,1,1,114,170,147,1,170,1,1,147,1,162,1,1,114,1,170,170,170,1,1,1,170,1,1,1,1,147,114,168,114,170,162,1,1,1,114,1,1,1,1,1,1,1,1,114,1,169,1,1,114,1,147,1,147,162,1,114,114,162,114,1,1,114,147,1,1,145,1,1,160,170,114,1,1,114,161,1,1,1,114,1,114,114,1,1,1,1,1,1,158,1,1,1,1,145,1,1,1,158,1,1,170,147,147,1,1,1,113,1,114,1,1,1,1,162
54,56,56,136,131,1,101,1,1,131,156,1,1,56,1,1,1,121,56,99,56,45,56,114,1,56,1,130,95,55,1,56,56,172,1,56,56,161,168,137,56,1,131,163,56,1,1,121,1,50,50,104,45,169,56,56,1,1,1,56,159,56,165,56,56,1,1,1,157,120,152,172,52,56,137,56,137,100,172,56,1,172,167,151,105,90,102,172,128,135,124,1,164,160,171,56,172,137,127,90,118,56,1,1,1,1,1,155,56,95,162,45,150,126,137,1,111,129,131,52,137,109,114,114,137,107,45,1,56,166,95,149,56,1,1,90,125,172,1,1,114,137,112,119,1,56,95,56,56,1,158,1,1,52,113,90,106,56,137,1,153,56,103,56,90,121,1,172,137,137,45,1,110,137,172,154,108,1,56,1,170
55,45,45,132,127,1,90,1,1,127,153,1,90,45,1,1,1,115,45,84,45,34,45,118,1,45,1,155,80,44,1,45,45,173,108,45,45,159,166,133,152,1,127,163,45,1,1,115,90,40,40,107,34,169,45,45,1,1,1,45,156,1,164,45,45,1,1,101,154,114,146,173,85,45,133,45,133,105,173,45,1,173,168,145,97,77,96,173,125,131,119,1,162,160,171,45,126,133,122,88,121,45,1,90,34,1,34,149,45,80,161,34,144,124,157,1,109,150,127,42,133,103,111,111,133,98,45,90,45,165,80,143,45,1,1,100,123,173,85,1,111,133,110,120,1,89,80,45,45,90,158,1,85,42,148,77,102,45,133,1,146,45,103,45,77,115,1,173,167,133,34,172,106,133,173,151,99,1,45,1,170
56,51,51,134,129,1,92,1,1,129,135,1,92,51,1,1,1,122,51,91,51,40,51,119,1,51,1,128,87,47,1,51,51,172,104,51,51,160,166,135,51,1,129,161,51,1,1,122,92,46,40,103,40,169,51,51,1,1,1,51,156,1,163,51,51,1,1,1,155,120,148,172,1,51,135,51,135,99,172,51,1,158,165,148,106,84,100,172,124,133,126,1,159,150,171,51,172,135,115,1,108,51,1,92,1,1,1,157,51,87,162,40,147,116,150,1,47,125,129,47,135,112,117,117,135,107,40,92,51,164,87,146,51,1,1,110,127,172,92,1,120,135,113,111,1,51,87,51,51,92,154,1,1,47,100,84,105,51,135,1,152,51,102,51,84,172,1,172,167,135,40,170,114,135,172,153,109,1,51,1,168
57,147,102,51,59,19,90,9,46,22,95,34,50,153,1,13,40,133,148,154,109,44,68,124,23,64,13,63,42,91,30,142,88,169,35,146,128,152,134,169,143,15,61,144,106,93,15,115,70,37,41,163,122,169,106,69,12,24,1,33,167,55,113,82,88,1,20,1,127,141,77,169,71,84,46,80,126,131,32,114,1,82,169,169,117,138,164,169,137,65,120,1,161,158,166,140,136,139,79,100,51,103,17,75,25,28,38,92,60,66,109,99,150,48,169,105,125,155,11,57,122,100,116,118,128,17,36,62,108,93,86,84,159,9,49,104,75,169,58,74,98,145,160,21,25,87,151,73,67,77,97,1,27,96,157,149,121,111,132,39,51,130,112,43,135,169,80,169,156,44,30,168,119,72,169,165,56,1,51,29,162
58,139,96,45,62,24,121,9,44,18,105,35,68,154,1,13,35,140,149,151,104,41,82,123,28,61,14,101,40,100,39,146,80,170,33,143,134,153,131,55,141,19,51,157,103,86,15,112,70,48,49,164,106,170,90,65,12,23,1,30,168,58,118,88,85,1,20,1,128,138,75,170,66,63,59,78,124,133,64,109,1,74,170,170,115,145,160,170,152,60,113,1,161,163,167,137,130,135,72,95,47,97,22,79,32,34,37,93,43,57,111,92,147,89,170,99,148,158,11,56,120,122,117,119,125,16,17,76,102,83,81,77,162,10,53,98,67,170,68,71,91,142,156,21,29,108,150,94,52,84,107,1,26,114,165,144,131,110,126,31,49,136,127,38,129,170,73,170,155,42,27,169,116,87,170,159,54,1,45,25,166
59,149,85,20,54,10,93,10,110,45,86,41,54,164,1,20,49,137,96,147,122,75,110,109,1,57,19,65,89,137,35,96,77,158,42,103,119,114,132,170,60,1,42,155,93,141,32,89,143,89,66,144,72,170,82,27,16,18,1,60,167,47,144,113,66,1,45,1,157,121,101,170,62,57,36,69,136,119,47,103,1,80,170,170,141,115,169,170,127,36,82,1,161,160,36,151,132,131,32,64,27,100,20,140,10,20,124,73,49,29,102,125,150,82,77,77,152,156,20,112,125,105,122,127,127,40,49,96,96,105,71,34,153,10,29,115,62,170,54,86,92,163,165,10,16,49,154,74,86,139,118,1,36,146,159,115,147,93,132,80,20,107,70,10,107,170,75,170,162,68,59,170,135,127,170,168,42,29,20,49,166
60,130,37,1,21,1,83,24,73,107,57,1,79,122,1,1,70,162,144,148,63,61,35,136,29,76,23,127,53,97,85,124,53,171,103,143,91,51,158,171,121,27,69,88,37,134,1,138,104,108,89,149,110,168,145,29,28,29,1,29,169,33,161,163,36,1,87,1,164,156,98,171,56,102,123,82,74,125,171,64,1,65,92,160,90,132,151,171,118,1,81,1,116,142,170,126,51,37,75,94,21,113,101,104,1,131,115,62,58,141,155,129,68,95,67,133,106,140,1,78,37,135,112,37,37,147,86,159,37,117,37,59,157,154,19,146,96,171,49,72,109,137,84,93,37,114,139,60,120,66,150,1,26,37,100,152,153,37,111,128,165,34,1,1,77,171,99,171,80,71,50,167,119,37,171,166,20,171,1,24,53
61,122,43,1,32,16,84,13,56,112,66,27,80,122,1,23,90,161,139,151,69,68,42,133,29,77,14,143,62,91,88,141,41,38,106,148,102,60,163,72,112,28,71,101,43,142,24,135,97,118,83,150,103,170,146,1,36,1,1,31,171,22,166,165,40,1,89,1,168,153,85,173,37,95,132,87,74,130,173,67,1,79,105,164,93,121,158,173,134,21,33,1,117,147,108,124,60,43,82,110,1,109,107,97,1,157,116,65,19,137,160,125,70,94,14,140,119,138,1,86,43,129,126,43,43,154,96,162,43,115,43,64,149,159,18,145,92,173,56,75,120,136,81,100,43,111,152,63,127,78,156,20,34,43,131,155,144,43,43,114,167,35,25,16,76,173,104,173,99,73,56,172,128,43,173,169,39,173,25,30,56
62,146,51,1,28,1,86,1,82,121,63,28,93,146,1,1,49,164,145,153,72,67,40,124,1,77,1,127,64,106,84,59,59,37,94,155,172,51,159,172,144,28,79,85,40,137,1,123,110,113,95,156,115,169,133,28,49,28,1,28,170,28,162,160,61,1,78,1,168,148,98,172,38,108,141,89,80,131,172,72,1,70,90,163,92,130,166,172,114,68,111,1,135,132,118,140,51,51,66,104,1,128,107,109,1,118,125,76,1,142,152,129,75,101,35,151,100,122,1,99,40,150,120,51,40,136,96,161,40,117,40,71,157,138,1,158,105,172,51,81,116,103,102,1,1,112,126,69,139,74,143,1,1,40,87,165,154,40,51,133,1,38,1,1,83,172,97,172,88,91,62,171,149,51,172,167,65,1,1,35,40
63,137,1,1,1,1,137,1,1,1,1,1,1,137,1,1,1,160,1,122,128,124,1,161,1,1,1,1,1,1,1,1,1,1,143,163,172,1,1,1,1,1,1,154,1,137,1,156,1,1,1,147,1,153,1,1,1,1,1,1,172,1,137,128,1,1,1,1,150,156,1,172,1,1,1,1,1,144,128,128,1,172,147,167,1,1,170,172,155,128,1,1,171,1,1,1,172,1,1,128,1,1,1,137,1,1,123,128,1,1,166,1,146,1,1,1,1,169,1,1,1,1,159,1,1,145,1,1,1,161,1,128,150,1,1,1,1,172,1,1,156,1,165,1,1,1,1,124,1,1,1,1,1,1,168,128,1,1,1,1,121,1,147,1,124,172,1,172,150,1,1,1,1,1,127,164,1,1,1,1,1
64,138,1,1,1,1,138,1,1,1,123,1,1,138,1,1,1,158,1,117,126,119,1,156,1,1,1,1,1,1,1,1,1,118,137,164,172,1,1,1,1,1,1,152,1,126,1,153,1,1,1,149,1,160,1,1,1,1,1,1,172,1,126,126,1,1,1,1,150,158,1,172,1,1,1,1,1,145,126,126,1,172,150,167,1,1,168,172,163,1,1,1,171,142,1,1,172,1,1,126,1,1,1,126,1,1,125,126,1,1,166,1,142,1,1,1,1,169,1,1,1,1,157,1,1,124,1,1,1,162,1,126,147,1,1,1,1,172,1,1,153,1,146,1,1,119,1,119,1,1,1,1,1,1,170,126,138,1,1,1,116,1,148,1,119,153,1,172,144,1,1,161,1,1,172,165,1,1,1,1,1
65,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,162,1,124,137,137,1,157,1,1,1,1,1,1,1,1,1,123,125,164,172,1,1,1,1,1,1,154,1,137,1,157,1,1,1,137,1,151,1,1,1,1,1,1,172,1,125,137,1,1,1,1,125,157,1,172,1,1,1,1,1,125,137,137,1,172,137,168,1,1,171,172,153,125,1,1,170,1,1,1,172,1,1,125,1,1,1,125,1,1,125,137,1,1,166,1,151,1,1,1,1,167,1,1,1,1,162,1,1,155,1,1,1,157,1,137,137,1,1,1,1,172,1,1,157,1,169,1,1,1,1,125,1,1,1,1,1,1,156,137,137,1,1,1,122,1,137,1,125,172,1,172,125,1,1,1,1,1,1,165,1,1,1,1,1
66,131,1,100,88,1,149,1,1,1,104,1,121,153,1,1,1,158,1,86,115,121,1,156,1,1,1,108,89,1,1,1,1,172,94,163,1,1,110,128,1,1,90,166,1,129,1,144,132,124,1,146,85,161,1,1,1,1,1,1,171,1,151,140,1,1,1,1,119,160,1,172,1,1,134,1,110,137,115,115,1,172,164,162,1,138,168,172,157,1,1,1,170,136,92,1,172,124,1,109,90,1,1,121,1,1,97,129,1,1,155,142,148,1,96,1,1,169,1,86,110,1,154,124,124,99,1,1,1,144,82,133,152,1,1,93,1,172,105,106,149,141,147,1,1,98,82,102,1,1,100,1,1,1,167,115,143,1,110,1,107,1,159,1,102,172,1,172,110,134,82,1,139,119,172,165,1,1,1,1,94
67,157,1,84,89,1,161,1,70,72,120,1,100,136,1,1,1,145,1,77,94,90,1,146,1,1,1,111,107,113,76,1,1,172,1,156,1,1,122,126,155,1,80,166,1,111,1,131,108,103,1,162,1,164,1,1,1,172,1,92,171,1,147,133,1,1,1,1,116,149,1,172,1,1,103,1,138,115,94,94,1,172,169,153,1,114,159,172,151,1,1,1,170,152,127,144,172,141,1,105,78,1,1,99,1,1,93,102,1,1,143,117,154,73,118,1,160,167,83,82,122,1,142,137,132,80,79,108,1,133,1,110,163,1,1,91,1,172,100,86,135,150,125,1,1,1,73,87,1,106,98,1,1,1,168,94,128,1,122,1,85,1,165,1,87,128,1,172,138,130,70,148,119,140,172,158,73,1,1,1,121
68,1,1,150,1,1,1,1,1,1,1,1,118,1,1,1,1,163,1,115,1,1,1,130,1,1,1,118,127,146,1,1,1,171,1,166,1,1,162,150,1,1,146,115,1,1,1,130,1,118,1,1,1,130,118,1,1,171,1,148,169,1,161,1,1,1,1,1,129,130,1,171,1,1,1,1,156,118,1,1,1,171,164,167,1,1,142,171,1,1,1,1,130,150,110,1,171,156,1,1,1,1,1,1,1,1,1,1,1,118,144,1,165,1,143,110,126,130,1,1,156,110,130,130,156,144,1,118,1,150,1,150,1,118,1,141,1,171,1,1,130,130,168,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,150,1,1,1,1,171,1,171,130,149,1,1,128,156,171,170,1,1,1,1,117
69,1,1,1,1,1,110,1,1,127,1,1,1,1,1,1,1,158,1,146,118,142,1,157,1,1,1,1,145,1,1,1,1,169,1,161,169,1,141,1,1,1,1,143,1,123,1,159,1,1,1,115,1,138,1,113,1,169,1,1,168,1,114,118,1,1,1,1,1,154,1,169,1,1,151,1,127,1,118,118,1,169,169,169,1,1,164,169,148,125,1,1,166,1,149,1,169,133,1,110,1,1,1,109,1,1,110,144,1,1,162,1,140,117,1,1,1,156,1,127,127,1,155,133,127,150,1,1,1,153,1,1,115,1,1,139,1,169,1,124,152,133,165,1,1,1,147,1,1,1,108,1,1,1,160,118,1,1,1,1,107,1,1,1,1,169,1,169,127,133,1,167,1,133,126,163,1,1,1,1,1
70,1,1,1,1,1,106,1,1,122,1,1,1,1,1,1,1,158,1,146,112,142,1,157,1,1,1,1,145,1,1,1,1,169,1,162,169,1,140,1,1,1,1,141,1,117,1,159,1,1,1,110,1,147,1,109,1,169,1,129,168,1,143,112,1,1,1,1,1,154,122,169,1,1,151,1,122,1,112,112,1,169,169,169,1,1,167,169,150,119,1,1,165,1,1,1,169,129,1,106,1,1,1,105,1,1,106,144,1,1,161,1,139,1,1,1,1,156,1,122,122,1,155,129,122,149,1,1,1,153,136,1,110,1,1,137,1,169,1,118,152,129,166,1,1,1,148,1,1,1,121,1,1,1,160,112,120,1,1,1,104,1,1,1,1,169,1,169,138,129,1,164,1,129,135,163,1,1,1,1,122
71,1,1,1,1,1,113,1,1,127,1,1,1,1,1,1,1,160,1,146,119,143,1,159,1,1,1,1,145,1,1,1,1,169,1,162,169,1,142,1,1,1,1,141,1,124,1,161,1,1,1,117,1,138,1,115,1,169,1,1,168,1,116,119,1,1,1,1,1,156,1,169,1,1,150,1,127,1,119,119,1,169,169,169,1,1,164,169,147,131,1,1,166,1,152,1,169,131,1,1,1,1,1,111,1,1,111,144,1,1,163,1,140,1,1,1,1,158,1,126,127,1,157,131,127,149,1,1,1,155,1,1,117,1,1,139,1,169,1,125,153,131,167,1,1,1,148,1,1,1,1,1,1,1,154,119,151,1,1,1,110,1,1,1,1,169,1,169,137,131,1,1,1,131,114,165,1,1,1,1,1
72,147,87,39,39,14,142,12,47,17,68,47,75,134,1,51,28,143,118,89,155,145,97,112,34,68,14,39,89,68,24,104,29,171,20,137,118,137,127,112,107,22,24,160,75,104,8,118,89,84,20,164,80,167,62,47,34,171,8,84,156,107,68,158,39,1,24,6,151,145,102,171,75,68,54,24,109,79,115,151,1,99,166,140,62,153,150,171,87,39,100,1,163,154,169,127,171,123,59,75,29,59,17,68,8,39,84,133,68,54,80,57,136,51,131,134,162,165,34,123,109,89,140,106,112,51,12,80,123,89,89,137,168,6,39,144,80,171,62,59,89,171,126,8,34,34,102,115,29,62,130,14,54,115,161,159,100,29,131,29,148,97,156,22,118,171,62,171,109,57,62,170,89,118,171,127,17,1,47,39,149
73,1,1,1,1,1,110,1,1,1,1,1,110,1,1,1,1,141,1,163,129,1,1,160,1,110,1,1,150,1,1,129,1,166,1,1,1,100,150,166,1,1,110,1,1,1,1,140,1,1,1,1,141,129,1,1,129,166,1,110,166,1,100,129,100,1,1,1,147,149,139,166,1,1,1,1,150,100,129,100,1,166,166,166,100,110,165,166,1,1,1,1,141,1,1,1,166,150,1,1,1,110,1,1,1,1,1,129,100,1,164,1,162,1,166,1,1,160,1,110,150,110,141,141,158,1,1,110,1,148,110,137,110,1,1,150,166,166,110,110,141,1,1,1,1,1,138,100,1,100,1,1,1,110,1,129,1,1,110,1,100,110,1,1,110,166,1,166,150,150,1,1,1,1,110,159,1,1,1,1,1
74,58,58,133,106,1,66,1,58,1,75,66,66,93,1,1,169,146,1,165,114,1,94,125,1,116,1,85,79,79,1,94,1,169,66,158,147,147,154,149,85,1,137,109,94,90,1,132,94,90,1,124,163,158,85,144,79,169,1,131,168,1,161,114,1,1,1,1,135,125,129,169,1,1,1,85,137,108,169,152,1,155,169,169,1,58,167,169,1,66,1,1,116,125,164,130,137,137,1,1,1,79,1,66,1,1,75,90,1,122,110,1,149,58,58,94,58,125,116,1,137,94,120,116,149,1,1,79,135,152,94,144,123,1,1,110,75,169,66,66,121,94,158,1,1,85,94,1,1,66,113,1,94,94,1,166,75,94,110,1,133,79,1,1,137,169,1,169,137,58,1,1,157,1,169,162,106,1,1,1,156
