735,13,15,30,1,33,21,17,12,17,1,1,22,23,32,1,1,28,33,13,29,16,26,17,1,25,1,1,33,31,33,17,33,11,10,1,24,27
736,10,22,15,11,31,13,19,6,15,1,20,15,26,31,6,1,29,31,12,27,28,23,31,1,21,25,1,31,18,31,13,31,6,1,9,30,24
737,29,12,21,9,33,16,5,13,28,6,30,27,14,32,24,1,26,33,23,18,25,9,20,6,9,17,1,33,31,33,8,33,1,1,19,22,15
738,25,15,18,17,33,8,10,6,23,3,24,16,19,28,12,1,27,33,21,29,30,22,11,26,13,20,4,33,31,33,9,33,1,5,14,32,7
739,24,8,9,12,33,16,7,6,29,2,27,20,15,25,17,1,23,33,18,28,30,22,11,26,10,13,3,33,32,33,21,33,4,5,14,31,19
740,14,12,16,7,33,12,16,10,27,1,32,10,26,27,4,1,18,33,21,30,24,22,9,29,22,14,4,33,30,33,4,33,1,19,7,20,25
741,11,12,8,16,29,27,6,4,32,2,17,10,21,31,24,1,18,34,13,26,30,19,7,23,24,15,9,34,33,34,19,34,5,3,14,28,22
742,11,9,8,18,29,28,2,2,30,6,19,10,15,32,16,1,21,32,13,25,27,23,32,20,14,17,4,32,31,32,22,32,7,5,12,26,24
743,12,10,15,17,30,23,6,5,33,1,20,14,13,32,19,1,22,34,18,29,27,25,7,21,9,16,11,34,31,34,24,34,1,4,8,28,26
744,22,12,11,16,33,24,7,7,31,2,21,10,15,23,6,1,26,33,14,32,18,27,17,28,13,20,3,33,30,33,5,33,4,9,19,25,29
745,25,11,6,15,31,21,31,13,29,4,19,5,31,20,7,1,22,31,12,30,10,26,14,23,17,18,3,31,28,31,8,31,2,9,16,24,27
746,23,8,12,17,31,18,31,6,28,1,19,11,31,20,9,1,22,31,14,30,10,26,16,25,13,21,4,31,29,31,5,31,3,7,15,24,27
747,6,19,14,20,32,14,5,3,29,7,13,17,11,28,8,1,21,33,16,31,25,26,12,24,8,18,2,33,30,33,23,33,4,33,10,27,22
748,17,12,10,24,34,19,2,2,26,7,20,6,16,30,9,1,22,29,23,33,28,25,13,21,11,15,4,35,31,35,18,35,8,5,14,32,27
749,18,25,15,8,33,12,11,7,29,6,13,17,20,30,14,1,21,34,27,28,22,23,1,26,9,16,1,34,32,34,19,34,4,5,10,31,23
750,7,14,12,23,33,18,11,4,28,6,13,19,20,31,3,1,21,34,24,32,27,30,10,22,16,15,1,34,26,34,17,34,9,5,8,25,29
751,14,21,19,15,32,20,8,2,24,7,6,18,16,33,12,1,22,33,25,31,29,27,9,26,10,17,5,33,30,33,13,33,4,3,11,28,23
752,8,24,17,18,33,15,11,6,22,1,14,21,15,31,9,1,19,34,23,32,28,29,7,27,9,13,1,34,30,34,19,34,1,12,5,26,25
